"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG0803",264,214,262,293,330,122,289,153,159,157,586,204,252,202,158,197,225,353,150,188,249,191,249,172,100,290,128,271,201,150,602,179,285,248,394,363,243,357,165,293,379,357,513,437,423,328,378,265,283,307,331,447,359,338,245,379,889,339,238,328
"COG0804",43,7,21,17,258,5,19,1,104,93,49,39,17,43,39,65,26,23,9,22,55,78,14,32,15,61,8,32,42,8,13,13,27,15,38,89,34,17,21,33,83,69,17,20,13,17,16,20,35,52,8,7,60,45,46,58,45,42,8,39
"COG0805",201,345,324,222,121,30,182,98,117,84,187,108,191,194,57,229,101,246,159,255,191,363,174,238,274,195,265,239,282,211,112,208,299,285,211,260,307,200,210,175,183,177,199,340,422,179,248,105,157,112,110,299,187,153,239,139,267,170,157,183
"COG0806",177,119,162,258,248,361,138,388,245,246,334,245,402,190,325,134,267,142,227,203,261,94,77,194,83,99,86,185,127,150,321,185,95,130,144,147,283,124,137,166,258,136,283,413,118,217,295,240,182,261,277,158,140,223,222,290,343,178,146,239
"COG0807",301,418,372,352,306,636,329,695,176,362,268,257,493,543,494,491,442,370,640,397,361,441,385,315,325,507,401,430,456,406,494,378,372,384,456,391,433,449,366,416,437,376,285,727,380,423,413,403,418,299,504,267,420,279,304,264,144,425,368,450
"COG0809",410,733,889,674,443,1102,790,1165,605,563,304,682,960,961,783,929,888,900,1229,821,846,1009,779,713,698,982,1034,803,828,879,620,832,1012,855,663,800,1170,858,732,640,840,784,958,1103,898,941,749,678,702,696,724,421,877,588,592,644,140,765,709,901
"COG0810",26,4,9,5,79,2,6,7,2,1,61,2,6,2,6,20,4,13,10,3,6,10,19,0,7,3,5,17,10,3,4,9,11,19,13,37,1,12,4,22,21,15,4,2,21,25,38,0,9,2,23,216,7,27,14,22,17,17,13,6
"COG0811",260,618,579,489,249,566,467,632,211,206,473,317,351,626,441,658,409,627,805,558,361,894,728,364,434,753,685,590,669,609,325,594,864,641,502,625,696,712,606,507,534,401,346,581,689,569,531,246,463,255,557,471,431,347,338,284,116,502,585,569
"COG0812",371,353,323,434,527,460,460,441,522,408,513,445,542,496,405,376,457,360,327,387,461,312,296,362,269,376,293,426,435,400,444,364,265,281,415,357,443,431,293,367,476,350,557,420,325,430,394,329,448,478,458,501,422,471,346,464,666,428,304,377
"COG0813",210,43,63,79,95,35,105,16,282,170,68,137,168,80,122,94,127,147,54,147,203,89,62,57,45,53,82,118,68,115,127,135,38,54,123,104,47,106,47,93,171,131,223,98,97,49,119,218,95,160,113,151,101,127,187,172,57,119,51,56
"COG0814",984,91,168,54,315,54,54,85,54,123,212,78,16,46,92,126,115,83,118,142,39,81,121,16,114,90,98,161,117,63,226,335,63,141,179,654,32,47,54,127,86,126,36,36,104,49,544,86,89,97,717,1066,52,191,44,86,190,8,150,104
"COG0815",139,18,35,40,97,9,19,7,70,15,57,24,15,86,26,47,16,23,35,18,43,15,18,3,30,26,15,87,36,32,13,50,30,34,62,109,7,49,3,33,53,69,51,6,36,35,128,10,60,38,96,305,45,36,28,32,24,104,33,57
"COG0816",181,201,238,259,291,355,204,266,287,241,377,294,348,240,213,181,277,195,226,236,294,188,242,213,201,209,159,254,247,177,321,147,176,175,272,182,229,242,156,302,284,191,365,279,214,202,288,251,266,280,230,177,211,261,237,282,340,184,190,206
"COG0817",106,181,164,216,103,229,185,244,263,77,128,147,230,276,121,205,209,174,292,158,176,243,204,202,189,231,188,220,251,247,155,158,240,205,195,195,221,221,229,201,180,168,170,224,240,210,228,98,232,230,209,159,213,219,190,118,233,217,206,200
"COG0818",103,74,120,84,141,25,113,18,63,65,66,113,96,81,53,102,69,111,79,94,148,174,142,100,116,184,151,92,131,124,57,124,153,142,130,153,67,119,92,104,98,76,255,11,126,85,99,132,87,108,75,123,93,67,78,107,43,112,72,83
"COG0819",68,16,22,105,52,18,18,4,48,44,63,84,22,36,38,13,27,11,5,10,45,7,7,32,21,32,1,57,35,23,29,31,3,12,22,52,25,42,3,44,43,21,25,20,19,20,64,78,63,20,52,41,38,58,28,38,247,43,5,12
"COG0820",514,392,427,522,563,857,499,540,1007,551,368,643,640,548,683,463,796,417,583,604,595,358,428,610,306,389,326,604,580,531,534,377,439,535,462,367,543,465,407,444,1003,533,815,596,376,561,573,868,463,509,494,557,667,793,496,606,498,494,347,487
"COG0821",515,737,540,574,358,498,859,806,583,533,451,595,564,805,730,721,656,704,778,625,487,621,753,537,441,797,659,585,693,706,508,593,701,474,688,469,803,871,376,612,541,613,420,710,797,664,479,447,626,644,623,481,671,606,575,578,602,651,524,689
"COG0822",303,322,276,454,462,447,383,358,625,500,414,611,569,451,354,345,466,357,380,494,546,267,320,408,262,297,230,333,377,307,436,294,323,278,397,303,350,441,234,440,449,418,619,433,256,363,385,473,342,638,282,216,417,643,403,565,390,400,228,374
"COG0823",318,629,338,183,209,73,494,34,108,223,264,122,77,211,143,220,321,89,76,387,222,921,739,677,737,278,714,266,395,530,54,157,525,216,90,236,54,197,228,291,105,286,229,64,370,143,106,263,160,149,64,321,84,140,222,346,140,239,319,148
"COG0824",230,227,328,260,212,115,252,135,169,105,167,207,179,253,76,252,190,236,175,284,224,339,262,352,277,330,337,248,236,253,66,235,298,330,247,290,171,257,262,238,262,245,292,69,312,239,286,261,237,179,140,293,232,186,143,216,66,297,232,201
"COG0825",239,75,86,120,370,59,113,15,157,310,164,230,180,117,144,134,203,162,36,192,196,71,55,209,89,56,95,109,123,143,363,227,86,145,267,162,94,162,72,251,236,331,315,185,77,139,135,334,225,363,119,136,229,193,303,462,213,231,87,145
"COG0826",1279,1192,1367,1330,1098,1525,1394,1386,1573,1375,989,1360,1568,1678,1567,1351,1390,1350,1499,1386,1542,1263,1046,1564,969,1159,1333,1410,1418,1502,1039,1319,1187,1161,1462,1266,1440,1277,997,1252,1533,1408,2075,1423,1300,1373,1226,1176,1286,1558,1345,1279,1384,1214,1349,1677,1139,1402,1022,1365
"COG0827",1607,1123,976,1845,1028,1341,3488,582,3007,1654,908,2675,1415,1363,1803,1001,1163,2461,503,1044,1479,1579,440,2068,923,1579,783,1122,1348,2291,725,1444,567,404,1193,1679,916,1475,1124,1854,1426,1918,1910,1547,1691,1618,1659,1289,1847,2475,785,507,1794,1249,3443,1572,1645,1612,1407,2083
"COG0828",53,16,30,45,52,35,44,21,74,60,86,81,41,31,40,27,40,47,6,37,77,17,18,37,17,22,10,51,27,20,41,22,13,14,36,49,21,30,11,48,67,46,48,27,23,36,59,45,47,48,42,42,34,51,69,75,41,29,13,19
"COG0829",16,1,5,13,148,5,7,2,36,59,11,25,8,14,21,23,5,19,5,5,33,44,4,23,4,34,6,12,13,7,5,2,18,5,15,35,23,13,20,12,46,39,10,4,12,4,17,8,17,18,3,2,19,17,35,30,21,27,1,18
"COG0830",13,2,11,13,151,3,9,0,36,37,9,25,3,15,16,41,9,16,1,5,22,56,4,27,4,12,6,13,10,7,3,7,11,6,26,35,13,1,13,20,51,22,2,11,10,9,14,17,16,29,2,6,22,12,18,20,13,17,2,14
"COG0831",4,1,5,3,88,0,6,4,38,29,29,19,2,11,6,17,4,8,4,5,13,35,2,9,4,9,2,4,9,0,0,4,18,2,7,16,6,5,8,7,33,14,2,4,2,3,7,4,7,25,1,3,8,11,6,24,9,11,3,9
"COG0832",6,1,5,7,48,0,3,1,34,22,8,15,8,12,5,7,2,8,4,7,9,15,4,11,6,16,3,4,3,3,3,7,11,5,5,31,11,7,10,6,29,21,6,4,6,2,8,2,8,25,3,7,15,14,17,12,16,8,0,7
"COG0833",154,10,122,27,413,4,13,26,10,19,379,2,12,31,24,59,5,16,62,97,31,71,37,1,18,49,18,22,7,14,179,118,13,43,58,147,28,19,24,29,49,19,14,67,126,132,91,8,5,6,360,177,5,49,3,51,263,17,24,21
"COG0834",1110,466,588,704,1629,557,649,477,1028,1283,1550,804,818,624,835,648,635,808,535,865,653,477,478,529,535,507,462,651,644,516,2405,1032,733,846,1089,1509,773,886,505,1057,1135,1139,836,1267,778,933,1370,1244,916,1217,1618,1731,1002,1430,1117,1356,2492,1119,632,940
"COG0835",179,108,19,33,509,64,135,24,25,196,27,340,105,80,189,89,271,88,9,297,142,101,15,135,130,75,8,70,49,42,128,170,37,57,185,47,90,72,27,135,219,249,63,57,7,87,93,447,125,147,73,67,129,43,39,152,11,160,27,94
"COG0836",459,550,664,327,505,1377,557,1562,270,562,227,555,825,853,987,617,1015,476,1086,845,581,704,574,494,760,830,785,687,434,497,672,688,666,610,563,698,809,482,692,409,651,693,298,1230,449,637,557,530,448,452,948,361,515,241,679,358,77,534,751,742
"COG0837",122,3,19,3,6,1,1,5,2,0,43,0,3,2,0,16,1,1,12,0,0,8,15,0,11,4,19,12,5,8,2,27,11,19,15,61,4,6,6,15,2,5,1,0,10,3,18,2,1,1,105,110,2,6,6,2,22,0,12,5
"COG0838",66,104,125,84,13,196,97,164,44,43,43,62,140,178,65,126,134,105,187,99,93,169,138,91,123,162,116,115,129,132,86,88,147,159,109,134,160,135,86,84,101,89,89,126,122,145,115,75,97,83,99,96,115,59,72,62,23,118,97,169
"COG0839",105,176,201,146,30,248,202,310,55,58,49,108,178,230,111,191,218,211,350,216,113,324,217,176,231,265,267,167,222,238,101,210,293,221,131,133,214,233,201,136,185,151,126,121,210,211,159,103,140,92,210,140,221,111,124,72,35,171,161,194
"COG0840",2439,1186,369,366,4115,1003,1827,217,497,2786,332,3522,1033,983,2244,1958,2613,1003,145,3794,1213,1184,274,1753,1295,590,223,998,568,615,1392,1975,499,639,1635,788,1432,624,76,1915,1747,1821,685,1052,141,1183,759,3757,1421,1833,1117,767,1695,390,273,1915,155,2135,226,1231
"COG0841",3813,9059,5364,5360,1171,2026,6150,3658,2366,1597,2582,3272,2295,4571,1664,7576,3664,6922,7240,4846,3354,6865,8223,4345,6077,8695,9455,5496,7705,7164,1617,4009,5304,4186,4815,4458,3795,5864,4168,4023,2637,3683,2601,1418,5429,4910,2932,2082,4214,2213,2255,3140,4464,2656,3309,1693,861,4278,5389,4097
"COG0842",994,1912,1309,1141,1196,1223,1244,1210,729,623,804,1007,1193,1484,781,1507,1194,1374,1554,1325,906,1722,1925,1165,1850,1829,1844,1473,1724,1647,1098,1419,1919,1616,1292,1629,1281,1407,1953,1517,1223,1394,1301,1153,1761,1528,1199,859,1580,718,1022,1088,1516,997,965,751,333,1383,1970,1617
"COG0843",104,2,21,6,6,1,5,7,4,0,33,0,1,8,0,15,0,8,20,1,0,3,17,0,11,17,16,11,25,5,2,20,1,12,13,88,4,2,3,8,260,3,0,0,8,3,10,4,1,0,42,108,0,15,4,1,13,3,8,1
"COG0845",2653,6482,4589,3691,1184,2576,4446,3613,1919,1896,2212,2711,2927,4091,2349,5644,3642,5335,5504,3891,3068,5680,6047,3780,5460,5935,6743,4291,5363,5250,2565,4844,6294,5440,4759,4832,4887,5421,5855,4789,3446,4299,2998,3004,5648,4838,3674,3037,4841,2561,2766,2889,4354,2893,3476,2012,977,4517,6372,5045
"COG0846",509,358,303,555,901,631,454,747,589,757,670,592,495,679,787,392,557,648,376,419,524,315,325,501,526,369,324,484,441,410,663,537,312,660,469,370,411,483,215,469,586,362,404,513,372,281,534,560,419,477,588,320,480,529,998,644,610,507,188,375
"COG0847",404,402,427,417,773,964,416,1052,247,190,654,357,339,409,340,427,512,375,604,367,231,433,486,314,410,567,458,428,351,372,708,331,509,442,417,336,525,474,411,343,319,290,292,764,451,486,491,295,390,265,463,427,360,213,260,234,211,375,434,496
"COG0848",100,52,96,24,182,19,13,27,30,26,240,23,20,24,21,93,27,35,65,67,33,63,45,2,30,48,54,44,36,24,55,44,79,76,47,98,43,24,31,64,64,30,28,47,83,93,66,13,47,6,119,113,9,71,35,40,37,34,111,30
"COG0849",304,349,384,206,542,786,249,781,154,327,337,354,567,489,555,406,568,257,520,239,461,228,306,210,305,287,383,360,267,263,387,298,298,274,362,413,698,360,159,318,405,351,591,651,261,359,298,362,319,384,634,362,274,186,153,236,121,311,243,437
"COG0850",134,26,48,32,170,31,43,25,17,156,58,133,111,28,84,77,86,38,13,134,137,38,19,71,38,40,44,36,34,34,65,87,27,38,84,56,50,27,23,57,77,57,46,62,28,63,57,194,60,107,77,93,59,35,31,140,67,76,26,49
"COG0851",65,10,27,18,44,12,18,3,11,70,27,57,34,23,35,27,36,13,17,64,79,31,14,47,20,27,16,20,23,15,19,25,13,33,47,29,19,10,25,40,42,19,142,17,18,22,27,98,28,68,53,56,11,12,19,70,19,28,10,23
"COG0852",181,387,415,290,31,395,320,498,120,105,64,164,276,420,186,381,321,284,491,264,290,352,390,283,331,464,450,276,453,431,144,368,428,338,288,448,382,453,387,336,234,188,233,306,415,436,284,199,384,273,281,300,397,220,190,130,44,357,382,398
"COG0853",119,140,122,128,99,216,133,174,77,144,103,110,230,159,104,143,132,105,176,166,164,162,179,150,157,189,125,147,132,150,133,125,172,157,134,166,130,135,151,155,179,131,93,197,161,114,156,203,108,91,132,138,119,95,89,108,54,155,150,194
"COG0854",100,240,243,176,64,55,147,27,62,27,53,96,39,171,10,207,96,262,140,169,112,282,261,190,225,219,332,162,207,286,30,244,294,277,187,264,148,245,199,171,108,170,124,14,231,152,134,86,200,112,53,162,196,125,144,78,36,190,199,135
"COG0855",693,964,888,842,700,491,725,194,581,926,736,803,675,728,593,950,588,897,417,987,1077,1023,878,1069,930,824,862,805,764,842,938,850,870,902,752,829,751,735,792,947,761,1055,635,689,705,678,716,725,707,736,532,620,803,659,858,957,1075,876,805,641
"COG0857",216,13,31,33,10,2,13,6,16,4,130,1,4,6,4,34,1,10,29,1,1,6,36,1,14,21,25,23,7,14,47,85,15,29,43,79,9,7,9,26,2,3,3,7,24,12,60,5,3,6,230,276,4,32,8,9,508,2,20,20
"COG0858",197,172,243,265,179,448,241,269,259,233,286,233,327,238,251,184,317,261,212,261,267,220,196,223,218,231,170,260,228,249,193,127,139,132,130,119,215,149,128,139,187,139,207,189,136,160,188,189,156,174,196,108,159,182,159,167,221,156,124,135
"COG0859",612,378,496,248,339,584,295,660,174,220,468,142,371,399,598,545,406,385,742,313,243,436,387,268,341,364,555,504,316,311,392,344,477,649,281,700,704,222,588,399,496,251,230,557,509,521,505,233,283,124,761,589,187,364,205,202,137,253,594,428
"COG0860",976,550,694,954,1054,500,752,527,1059,1040,741,1073,734,600,981,651,879,707,409,762,820,592,539,674,488,482,372,682,531,509,425,548,459,529,807,657,674,467,455,681,850,708,577,522,658,661,869,810,659,827,703,673,653,748,657,925,441,808,529,601
"COG0861",379,32,225,33,257,330,14,450,28,64,506,8,150,147,150,153,152,39,366,123,33,103,81,1,57,62,37,115,42,29,321,143,27,74,82,359,244,32,33,57,107,26,14,395,192,189,254,68,45,5,650,430,3,110,14,36,497,19,52,144
"COG0863",509,596,658,753,152,262,495,547,1262,346,448,690,626,696,542,327,847,371,273,400,764,616,467,491,580,642,477,586,838,346,274,362,236,178,273,457,274,433,229,395,489,276,427,164,353,128,385,632,615,409,324,619,455,291,397,332,130,295,251,263
"COG0864",45,7,11,10,19,3,3,2,10,12,24,9,5,4,2,18,4,20,14,4,2,11,10,0,10,2,7,28,21,8,4,20,10,16,25,19,2,6,11,7,6,6,14,1,24,4,27,3,9,3,29,43,0,48,9,3,11,6,10,15
"COG1001",273,80,122,287,133,106,151,35,396,332,388,140,154,142,135,322,71,276,122,155,253,49,194,246,155,121,197,265,193,185,253,176,201,251,179,187,138,155,118,209,189,253,190,98,253,174,205,155,174,215,120,224,175,390,327,231,181,203,153,139
"COG1002",366,272,795,503,575,1699,668,2031,454,929,274,779,825,263,736,498,795,725,1762,345,645,593,640,425,1405,742,292,1134,274,369,1030,288,688,239,722,979,1476,951,656,454,1003,742,521,1497,445,403,1098,819,688,409,1203,306,354,618,955,421,661,325,535,1029
"COG1003",336,646,445,481,64,161,398,51,226,58,142,231,150,369,23,493,188,498,269,367,252,429,617,363,610,701,607,487,620,617,148,471,657,531,485,316,307,749,699,380,343,402,258,108,739,628,416,195,549,322,269,561,516,321,291,162,105,518,693,489
"COG1004",414,859,607,717,432,1513,684,969,421,310,437,619,804,736,574,752,722,622,451,795,661,656,1194,747,736,673,647,804,733,732,402,723,736,883,665,674,566,887,1219,959,659,667,620,653,931,707,756,393,907,488,675,557,904,473,660,471,494,687,702,658
"COG1005",108,240,289,164,28,360,226,451,117,89,30,112,289,327,207,211,272,176,472,177,195,261,198,191,244,334,321,230,295,301,129,241,252,253,205,311,355,259,279,282,181,194,175,273,253,315,212,159,243,175,280,178,245,134,108,106,22,275,284,295
"COG1006",2,10,5,10,0,1,1,2,15,8,8,12,4,5,1,9,6,6,6,2,9,6,6,0,8,11,2,17,14,9,1,2,9,6,8,19,8,12,5,4,22,4,5,1,5,13,12,3,16,13,5,3,7,9,15,1,0,5,9,8
"COG1007",171,333,379,284,37,463,309,597,108,137,65,154,337,419,223,342,379,353,591,283,245,525,313,326,387,501,553,313,421,400,181,361,467,491,279,420,567,383,496,211,278,273,222,437,423,471,295,247,322,233,262,212,415,167,188,148,40,351,424,427
"COG1008",299,462,330,294,33,558,411,682,110,93,93,131,336,443,190,294,461,229,623,204,275,287,402,203,180,568,348,262,481,363,120,201,283,156,220,234,257,400,182,182,119,136,119,228,327,298,160,129,194,150,229,218,293,137,132,86,34,234,299,291
"COG1009",378,379,350,452,44,765,366,930,191,196,86,153,516,554,385,380,396,363,927,250,246,341,314,233,256,625,454,388,507,410,339,428,483,379,365,344,746,588,266,294,299,256,203,675,513,471,324,237,301,270,588,482,518,306,234,132,66,385,417,632
"COG1010",145,113,106,100,70,48,150,21,149,179,83,130,111,180,107,133,100,184,53,156,124,116,98,141,77,162,158,181,246,196,121,196,185,99,251,99,146,175,106,193,153,191,125,82,102,115,128,168,236,188,49,38,176,181,211,163,58,144,65,185
"COG1011",758,740,898,903,356,1147,983,1199,587,859,852,764,883,927,726,834,689,765,936,705,714,913,926,1087,1018,967,781,814,811,712,899,754,818,867,839,743,1324,837,870,821,822,594,545,1167,732,640,840,1063,793,674,1120,676,741,698,703,876,1031,793,944,999
"COG1012",1903,673,686,1086,1997,243,802,224,949,1088,1658,779,390,486,492,898,742,953,674,692,613,992,845,831,1045,487,1097,836,631,818,1177,1366,932,1119,921,2047,464,565,874,745,665,1018,1325,269,632,612,1052,611,858,688,1245,1768,651,1343,653,922,1988,748,611,631
"COG1013",1172,1714,1456,1500,551,1934,1892,2113,1540,1584,614,1244,1656,1917,1345,1943,1683,1678,2490,1645,1610,1541,1872,1222,1150,1988,1695,1543,1674,1743,1802,1587,1866,1451,1624,1429,1860,2037,1212,1419,1708,1396,1529,1880,1989,1845,1869,1374,1411,1577,1593,1182,1827,2156,1472,1289,374,1824,1397,1802
"COG1014",1209,2069,1718,1952,809,2016,2217,2001,1775,1669,867,1545,1774,2166,1345,2180,1825,2062,2660,1927,1823,1903,2407,1572,1618,2498,2170,1882,2376,2244,1966,1784,2449,1828,1974,1794,2066,2575,1651,1879,1993,1844,1839,1988,2371,2061,2074,1625,1837,1853,1487,1235,2205,2542,1738,1387,366,2129,1793,2105
"COG1015",441,89,176,177,196,82,252,71,317,373,306,260,141,145,217,184,128,246,109,142,184,93,115,217,85,105,114,129,113,166,182,168,57,101,136,125,74,110,75,134,158,126,282,105,124,105,136,130,104,192,195,186,109,146,202,214,109,104,47,84
"COG1017",151,6,25,3,75,0,3,6,2,8,41,7,3,3,3,37,0,10,16,0,5,7,24,0,13,8,10,15,5,6,5,36,19,28,34,89,11,3,4,15,6,3,5,0,29,3,27,5,14,0,96,143,2,20,10,2,22,15,15,14
"COG1018",221,15,40,15,77,6,8,23,21,7,66,2,7,6,4,32,3,11,49,5,5,15,38,0,21,21,22,33,12,16,7,94,38,77,89,255,11,10,13,44,12,16,13,4,69,63,64,10,19,2,272,385,5,77,46,14,77,21,37,32
"COG1020",957,280,445,759,532,163,262,185,303,729,602,412,298,430,332,397,194,393,84,324,365,250,912,730,543,209,401,511,434,292,396,272,354,436,560,823,91,301,417,666,494,381,261,185,240,256,366,605,381,488,173,361,662,694,315,664,1007,459,288,246
"COG1021",185,9,48,53,10,2,7,9,9,36,59,1,0,0,0,31,2,5,25,3,1,6,41,0,18,13,21,36,5,14,2,54,8,25,33,148,3,8,9,16,1,6,5,0,34,1,44,8,1,20,100,179,90,45,15,9,51,4,26,12
"COG1022",644,1796,1557,1367,563,1863,1363,2266,866,901,758,1060,1413,1739,1235,1706,1449,1647,1869,1325,1575,1979,1829,1335,1739,1857,1804,1576,1573,1779,1101,1296,2052,1778,1591,1337,1922,1873,1912,1374,1213,1382,1653,1662,1463,1520,1504,1108,1550,1195,1464,859,1543,1216,1188,1013,2175,1549,1577,1916
"COG1023",2,2,0,9,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,2,18,1,0,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,0,0,32,5,2,3,0,1,35,0,0,0
"COG1024",772,98,226,145,125,82,111,61,175,173,225,157,218,137,139,197,92,222,142,142,182,100,133,113,92,125,97,213,139,198,245,391,113,146,200,317,110,139,74,263,202,163,147,147,211,144,339,311,142,192,625,713,164,264,317,222,139,212,105,171
"COG1025",246,12,57,4,19,2,5,29,4,3,57,0,1,1,1,25,0,8,19,0,0,3,40,0,12,19,32,16,5,18,3,78,11,34,34,152,5,1,9,22,0,6,0,0,34,4,43,11,3,1,168,252,2,38,19,7,50,0,22,19
"COG1026",478,211,264,314,698,236,318,41,589,717,296,499,427,326,389,372,304,638,101,515,484,245,249,393,283,192,204,271,333,384,487,443,116,195,444,202,241,329,108,437,500,425,294,346,231,360,370,663,323,407,197,148,414,358,676,765,203,431,176,289
"COG1027",211,344,312,310,452,108,209,720,187,79,328,197,227,100,502,349,325,242,712,222,154,235,293,163,259,434,376,206,266,239,327,175,490,251,260,306,564,364,274,218,198,152,225,174,262,288,456,226,176,142,504,175,258,167,200,145,323,235,411,254
"COG1028",1760,1635,1566,1555,1385,1496,1607,1235,1363,1421,1462,1336,1370,1502,1028,1503,1417,1661,1619,1739,1382,1432,1613,1336,1617,1554,1707,1471,1742,1548,2180,2551,2336,2271,2660,3388,1746,2689,2510,2562,2240,2506,2244,2081,2326,2112,2267,1704,2576,2191,2062,3034,2488,2601,2532,2219,1963,1946,2752,2304
"COG1030",16,37,68,26,25,13,17,7,56,2,110,28,14,70,7,64,20,46,34,39,39,27,68,6,21,38,10,94,39,21,101,8,47,38,37,14,27,26,32,14,50,41,32,23,42,28,91,22,45,20,32,114,18,38,26,19,5,18,44,26
"COG1032",1224,1449,1221,1410,1013,698,1512,752,1775,1310,1370,1659,1135,949,1013,1342,1342,1290,908,1233,1403,1746,1481,1459,828,1178,1603,1337,1376,1232,1317,1151,1122,1319,1241,1168,1238,1227,1052,1230,1282,1472,1371,986,1353,1196,1475,1408,1225,1443,774,799,1498,1650,1690,1605,626,1364,1148,1131
"COG1033",506,377,191,545,569,303,375,62,966,1232,160,728,680,501,495,298,583,522,60,752,667,197,109,506,255,279,77,489,422,469,564,666,149,114,447,241,217,420,357,457,411,589,405,362,280,182,353,739,483,756,210,220,523,604,822,851,215,687,159,386
"COG1034",412,258,145,312,306,29,242,51,510,376,163,264,153,213,107,250,215,221,142,331,254,109,274,266,218,283,257,336,228,239,238,257,242,220,299,227,148,161,186,245,185,273,176,115,172,191,254,159,304,340,219,455,217,426,223,193,234,364,291,256
