"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG0757",197,179,183,147,169,254,235,236,162,236,175,170,82,260,234,5,228,214,337,215,222,209,322,427,210,156,164,192,233,271,187,192,167,269,123,221,31,220,210,163,193,224,212,187,206,181,159,152,173,181,271,200,166,183,157,182,184,218,136,162
"COG0758",426,551,562,348,523,650,383,628,505,465,534,542,336,776,451,316,413,537,469,476,545,607,512,462,572,450,422,441,580,567,488,504,535,930,500,662,433,497,599,580,468,357,379,440,471,463,560,387,482,420,728,515,583,635,555,489,503,409,565,449
"COG0759",143,123,112,186,96,120,84,172,124,115,226,121,95,62,111,11,137,104,140,119,129,105,75,205,130,129,101,122,132,153,76,151,105,160,117,75,136,132,117,107,176,79,157,88,118,121,123,56,132,211,74,128,185,130,140,169,109,84,84,131
"COG0760",550,670,934,300,783,676,714,642,732,753,59,697,140,842,797,639,657,743,1037,599,633,683,963,1202,647,292,728,650,624,972,885,514,639,690,616,664,439,534,677,543,425,478,927,513,733,245,468,410,788,573,984,734,651,660,446,695,594,896,119,720
"COG0761",521,595,498,469,354,655,516,508,412,622,557,480,427,507,500,251,475,566,477,507,498,523,568,510,520,427,476,609,555,516,556,525,444,566,355,435,209,573,508,438,521,361,387,352,580,459,535,425,428,439,537,481,556,566,647,465,536,476,668,485
"COG0762",10,10,7,26,4,3,3,6,5,30,2,8,21,13,22,109,12,2,9,2,7,5,10,2,3,2,19,3,3,18,9,5,16,7,18,29,84,3,6,10,6,5,10,6,34,97,4,15,16,8,45,12,8,14,5,7,3,15,99,13
"COG0763",205,218,395,32,296,301,404,229,264,366,324,308,41,356,411,147,220,335,408,190,203,258,596,546,268,217,306,303,286,280,363,222,290,270,204,301,75,290,363,357,149,243,325,344,182,44,224,318,270,254,610,337,267,292,200,355,241,459,171,305
"COG0764",397,403,500,267,542,401,438,461,485,374,240,456,226,355,456,224,429,499,474,432,436,393,495,380,453,408,444,416,453,459,507,390,384,503,338,465,335,372,477,407,320,400,545,317,323,156,382,308,419,357,438,463,407,454,440,381,406,454,183,489
"COG0765",811,822,444,2115,370,1024,804,949,501,858,1650,518,1269,1039,780,961,805,717,531,1031,1127,993,640,724,754,610,508,880,794,987,601,959,374,784,682,593,2547,884,419,264,904,781,351,463,1059,2631,741,392,690,843,810,439,812,582,978,368,696,788,2084,573
"COG0766",796,783,677,877,598,898,715,790,639,617,983,744,960,831,665,538,780,621,675,823,848,823,683,864,745,657,642,721,931,831,817,739,469,942,616,672,1119,751,606,531,944,663,632,416,865,725,640,433,744,705,719,568,1030,703,853,496,637,691,829,751
"COG0767",149,215,335,47,257,227,324,202,206,296,241,217,39,213,291,176,178,353,340,207,179,230,381,469,138,160,294,263,174,322,343,222,308,228,217,321,36,218,210,287,129,214,312,288,188,55,199,245,192,234,350,299,214,252,89,284,211,237,115,222
"COG0768",2443,2628,1975,2974,1809,2879,2111,2701,1910,2000,2543,2129,2459,2678,2163,1377,2648,2314,1882,2508,2234,2778,1933,2240,2489,2342,1694,2512,2936,2265,2161,2231,1850,2922,2039,1916,2621,2436,2007,1779,2766,1912,1991,1463,2702,2195,2325,1509,2232,2406,2876,2055,2993,2262,2939,1769,2148,2243,2445,2092
"COG0769",636,610,459,706,456,755,540,653,484,488,595,540,736,676,581,288,597,596,549,596,639,565,526,550,601,523,406,645,774,639,893,780,555,1025,752,720,1266,875,726,600,821,657,737,448,988,1423,741,494,756,776,835,686,1127,784,1127,633,672,717,1057,800
"COG0770",1104,1060,1228,751,1097,1284,1259,1111,1177,959,719,1256,680,1260,1208,341,1219,1124,1378,962,1067,1019,1516,1401,1015,987,1070,995,1057,1236,1305,931,925,1274,976,1018,758,970,1204,1083,956,992,1257,799,866,914,1042,697,1125,1153,1537,1246,1113,1133,981,1114,959,1223,751,1237
"COG0771",647,674,620,692,474,743,596,723,524,586,765,617,625,714,671,426,651,658,695,659,581,700,608,657,547,533,475,580,766,731,632,614,471,749,535,598,631,615,577,532,612,382,644,460,696,703,570,478,661,663,562,614,772,569,722,409,500,550,714,549
"COG0772",1494,1253,1235,1528,1100,1835,1294,1517,1077,1245,1406,1174,1625,1564,1430,803,1386,1319,1350,1432,1377,1564,1205,1421,1327,1494,1076,1612,1610,1413,1337,1270,918,1658,1171,1165,1447,1586,1013,899,1406,1073,1007,722,1544,1112,1253,799,1255,1153,1380,978,1638,1211,1766,935,1135,1204,1643,1304
"COG0773",650,690,637,699,689,868,741,808,593,606,729,699,677,859,649,570,706,769,734,691,574,679,842,730,640,585,578,660,654,829,689,625,578,889,694,753,764,701,587,606,717,512,635,477,695,754,593,485,735,740,906,640,694,625,802,541,544,705,612,606
"COG0774",288,319,440,39,559,311,394,313,406,407,268,352,29,262,431,154,334,404,462,266,255,264,518,376,330,212,431,318,277,331,464,266,326,394,284,347,51,265,385,355,196,343,501,288,231,50,238,370,302,249,340,399,281,340,226,390,288,459,134,433
"COG0775",562,514,505,464,597,482,427,536,640,421,271,655,462,399,686,564,556,494,494,468,660,455,520,385,561,508,598,390,431,474,472,553,588,595,524,613,453,502,638,587,531,545,617,588,369,557,546,470,583,528,476,654,465,580,470,659,493,481,403,656
"COG0776",581,399,527,299,400,551,441,546,543,681,287,490,252,473,506,338,388,497,699,371,615,368,550,612,445,469,506,660,493,531,327,480,492,764,392,452,219,471,507,453,417,736,722,636,340,286,570,632,503,489,576,537,536,502,456,763,676,590,308,540
"COG0777",237,221,144,443,113,237,134,299,191,135,175,151,464,249,109,359,293,249,120,259,206,295,70,95,274,321,147,220,292,196,117,288,152,310,224,204,501,285,70,111,316,191,103,130,214,238,242,171,237,206,179,118,256,171,307,100,222,127,254,196
"COG0778",1186,1066,1465,965,1057,1267,1396,1063,1154,1203,793,1258,1000,1009,1411,713,1235,1274,1632,975,1327,1132,1424,1372,1108,1023,1610,1272,1010,1124,896,796,909,727,753,940,578,757,870,900,638,781,1022,951,794,565,671,740,879,740,876,894,727,769,575,919,736,966,710,871
"COG0779",150,140,85,191,70,158,73,155,92,114,170,90,164,140,91,162,162,101,55,162,175,141,46,50,151,162,98,182,218,115,65,116,78,134,114,114,282,201,55,50,177,150,52,74,138,103,142,105,136,110,87,68,181,79,186,68,110,70,165,82
"COG0780",144,155,198,103,161,240,233,182,208,235,229,164,48,157,222,176,153,244,281,169,143,188,331,237,172,159,206,270,192,192,147,248,214,208,198,229,113,235,182,178,150,149,214,239,103,55,136,164,201,193,232,255,177,168,185,286,183,204,161,191
"COG0781",326,253,406,246,188,454,295,298,237,381,223,308,154,306,301,213,258,276,338,333,360,250,417,200,344,235,303,322,373,319,348,218,201,395,239,310,295,302,253,135,278,252,418,338,320,347,274,235,271,230,328,324,446,244,312,200,288,321,235,229
"COG0782",379,399,324,501,247,615,430,498,327,486,285,329,485,504,449,516,360,522,386,474,492,458,467,355,421,402,395,519,489,461,336,424,386,419,362,422,555,465,298,225,351,347,339,344,351,429,449,251,407,308,494,383,456,340,420,430,429,377,385,423
"COG0783",97,84,101,74,223,31,59,72,172,93,11,189,62,39,78,128,129,100,39,55,117,40,62,27,101,48,258,92,74,42,122,134,99,57,152,130,193,80,148,113,83,267,129,156,64,127,93,154,119,81,32,106,63,114,76,134,228,97,149,152
"COG0784",2697,2630,2589,3078,2122,2149,2264,2987,2356,2078,1887,1919,4775,2594,1718,3290,2311,2772,2035,2899,2490,2585,1432,1641,2403,2597,2650,2905,2286,2069,1963,2961,2717,2411,3505,2528,2806,2886,2449,3003,4321,2086,2340,3677,1463,1241,2701,3632,2917,2659,1447,2095,2312,2610,3854,2764,3066,2386,1946,2239
"COG0785",16,4,5,8,10,7,6,2,15,10,11,3,66,8,17,91,4,6,11,1,6,0,7,0,15,32,29,14,9,0,17,13,33,10,27,14,111,11,8,53,32,26,3,30,27,35,33,110,9,8,8,5,2,17,5,6,4,16,4,16
"COG0786",117,308,168,134,236,142,167,221,242,147,101,179,179,259,109,755,306,276,149,187,180,244,110,51,150,227,309,230,190,238,164,208,412,188,225,182,116,248,198,294,224,191,120,197,288,67,244,556,301,231,107,140,198,234,289,144,222,150,327,287
"COG0787",818,824,896,645,652,1037,895,759,796,731,671,874,465,999,978,606,833,758,1094,834,878,729,1158,1172,850,742,686,877,832,1016,931,708,645,851,707,692,500,853,742,707,763,605,948,524,715,656,724,632,810,742,1073,955,742,779,898,772,616,914,684,911
"COG0788",74,43,79,7,107,13,54,49,120,47,1,127,8,8,44,52,91,47,50,29,118,23,21,28,86,80,109,21,15,28,88,81,126,35,94,56,16,53,137,110,100,101,200,154,110,29,98,172,153,122,86,172,81,113,46,175,111,79,10,128
"COG0789",572,456,376,1081,338,528,425,503,520,691,1019,401,1275,641,537,1132,505,695,498,548,646,577,378,454,607,573,623,862,651,565,483,512,625,549,822,582,1430,638,455,456,558,491,407,638,761,1338,653,1206,670,502,311,443,425,405,628,505,518,477,1328,594
"COG0790",474,413,196,228,268,526,413,427,240,333,36,229,371,162,425,688,390,703,153,280,219,397,490,98,229,221,211,607,515,505,243,190,189,429,303,342,104,310,231,395,155,261,133,291,352,86,389,462,290,399,223,377,321,374,424,221,323,306,248,194
"COG0791",952,962,707,1612,533,666,541,1021,657,892,1401,649,1146,878,849,1497,1036,651,438,1486,1078,909,304,448,961,873,678,847,884,782,707,719,567,834,1076,637,1367,872,789,541,1564,1099,607,483,756,772,945,714,955,1019,395,683,886,756,960,470,866,752,1383,911
"COG0792",206,246,209,177,221,236,183,269,214,248,218,189,108,191,236,108,198,239,243,196,217,185,210,243,267,221,213,225,192,201,184,270,267,278,190,263,112,215,229,210,173,172,225,250,217,228,231,169,200,204,193,302,288,220,225,306,237,192,230,188
"COG0793",1938,2955,3457,626,2984,2507,2677,2390,2782,2155,481,2703,758,2387,3035,288,2317,2169,3923,2280,1916,2120,4064,3977,2269,2577,2566,2366,1978,2935,3112,2374,3750,2340,2544,2664,279,1964,2972,4431,1871,2424,3631,3153,1461,445,2737,2273,2514,3096,2965,3359,2127,3217,1676,4159,2542,3356,842,2764
"COG0794",235,209,360,87,288,274,380,167,212,296,339,319,136,252,268,524,244,242,367,187,227,185,459,766,175,213,339,292,228,350,364,299,344,134,266,295,90,236,275,316,171,221,369,257,220,90,227,377,267,265,413,353,260,275,100,324,213,327,373,254
"COG0795",400,432,673,61,501,763,779,533,510,673,314,612,83,815,363,475,376,769,980,438,483,223,1021,1046,508,255,636,533,224,837,742,420,563,881,330,552,107,595,720,461,303,455,659,571,299,143,405,445,538,405,954,525,443,489,375,569,467,889,182,529
"COG0796",400,379,389,448,351,475,456,425,455,401,414,450,303,496,453,323,497,414,458,381,413,422,549,548,394,365,402,394,395,497,435,430,459,537,389,485,514,418,356,387,421,393,416,305,365,438,374,335,430,490,545,444,450,365,458,412,357,415,449,431
"COG0797",2,28,25,8,12,127,154,3,20,90,2,18,20,55,25,141,26,144,133,23,4,6,196,29,3,0,48,51,11,29,34,16,42,8,17,29,16,74,25,21,12,12,11,15,32,25,7,33,34,22,190,13,8,17,1,6,10,112,0,22
"COG0798",79,30,25,107,145,74,21,19,19,82,7,33,3,15,58,1,36,16,271,36,14,17,14,16,14,60,71,30,9,234,59,17,65,9,68,19,7,22,51,104,24,119,146,99,53,104,68,298,8,38,10,24,27,98,22,87,43,113,152,13
"COG0799",226,238,206,218,176,262,215,243,185,285,248,181,158,190,245,58,185,301,245,232,277,188,266,271,231,263,212,268,237,227,154,218,234,295,178,233,195,297,255,171,191,183,227,258,190,234,235,179,170,180,166,242,229,228,242,276,242,209,275,183
"COG0800",322,278,231,239,245,247,329,261,301,382,636,320,128,280,256,353,362,231,378,227,363,332,353,360,301,262,228,245,217,313,281,333,270,214,273,258,273,255,325,265,349,304,283,304,351,153,308,304,302,402,282,328,319,306,206,306,328,339,393,268
"COG0801",225,175,216,164,188,264,222,191,181,214,202,198,189,165,265,109,183,175,203,211,186,252,258,250,175,143,152,184,175,258,215,171,121,218,182,213,264,185,181,179,123,238,275,132,259,379,123,199,197,137,244,182,190,159,190,177,150,172,340,226
"COG0802",256,225,256,315,155,336,256,279,159,311,329,184,317,304,270,170,174,240,291,227,300,299,296,277,233,215,196,306,310,286,255,234,182,269,221,221,302,275,177,198,202,249,207,160,245,335,250,169,195,195,249,228,321,210,261,153,193,240,294,215
"COG0803",405,328,375,686,301,345,320,231,236,417,721,419,170,258,499,601,448,320,244,368,366,349,426,185,241,259,253,383,395,222,393,321,230,202,373,346,688,354,287,174,255,192,369,189,287,885,271,248,397,574,352,346,308,277,332,304,257,339,730,336
"COG0804",41,59,29,80,27,20,6,43,22,21,19,13,336,43,34,4,59,12,25,125,23,19,12,12,22,42,36,89,72,33,20,20,15,21,56,34,212,13,1,14,51,11,63,13,22,48,20,1,39,14,29,10,81,19,24,70,18,44,72,34
"COG0805",221,176,200,121,444,195,105,272,232,251,251,209,46,41,256,151,183,135,309,202,177,217,162,204,209,242,220,154,198,113,271,249,279,398,134,180,141,186,304,268,225,174,197,280,163,273,202,177,163,251,146,234,202,223,185,343,265,199,163,277
"COG0806",229,201,112,263,139,368,234,227,138,271,328,132,184,314,186,178,124,249,271,223,233,184,231,280,135,177,159,205,273,271,204,179,111,301,127,116,287,268,133,94,198,166,92,101,221,342,175,165,144,125,220,106,224,147,259,92,153,188,285,139
"COG0807",366,408,478,269,406,536,432,394,356,418,397,417,180,481,434,173,424,420,429,443,367,418,669,433,497,302,441,470,371,402,489,399,380,374,324,438,133,443,476,369,319,384,476,308,310,147,382,349,483,386,547,437,343,420,476,438,412,460,238,480
"COG0809",689,839,907,286,891,913,952,878,732,756,408,819,477,768,842,182,781,864,1148,799,717,830,1188,1172,764,672,745,872,790,1033,946,812,859,896,668,776,447,672,1038,991,631,594,977,773,607,160,783,584,708,903,1046,1032,852,904,745,942,720,983,366,859
"COG0810",4,22,3,3,11,1,3,3,9,32,4,12,11,6,12,59,3,16,1,3,2,6,6,1,7,0,15,26,6,10,27,5,22,3,10,9,42,3,5,15,13,16,8,8,25,26,12,27,11,15,33,12,9,9,9,9,7,3,0,16
"COG0811",465,531,561,64,631,400,546,445,709,534,388,767,72,412,620,185,576,373,738,262,357,376,746,787,415,368,664,532,340,506,502,557,630,409,444,511,133,403,769,680,370,391,767,457,382,100,507,379,520,571,638,806,493,599,286,892,509,614,171,591
"COG0812",425,436,445,544,358,468,409,481,376,383,514,420,397,401,484,337,405,416,472,403,445,429,381,431,458,354,352,421,454,447,418,384,307,543,368,310,498,482,395,309,354,403,391,277,533,641,409,296,420,353,387,345,540,396,510,297,396,403,468,424
"COG0813",86,131,69,115,65,171,62,132,69,127,196,95,197,109,99,234,112,110,46,124,132,121,48,56,149,79,82,166,177,92,80,140,63,142,108,86,227,153,101,68,196,37,70,48,126,55,138,103,110,166,53,99,220,115,141,100,122,64,183,59
"COG0814",51,11,51,221,50,17,51,79,109,514,22,45,163,116,96,1523,50,114,39,73,37,62,43,25,55,11,127,87,31,166,79,121,129,54,157,300,135,87,62,99,49,151,79,111,180,184,72,187,195,75,142,158,86,65,88,80,73,120,273,105
"COG0815",41,97,27,15,16,16,25,48,8,124,6,47,47,18,56,248,37,13,6,16,11,38,31,6,9,7,31,50,53,28,70,16,38,20,32,33,29,34,15,25,18,11,27,36,35,31,12,21,67,30,119,30,31,35,18,17,35,71,1,36
"COG0816",253,225,212,287,152,380,262,306,239,318,236,243,187,222,277,122,231,279,229,216,316,241,269,192,264,215,255,275,289,237,251,216,173,324,166,245,274,298,208,143,214,214,194,196,268,333,223,155,255,181,200,218,283,185,302,190,232,207,288,241
"COG0817",221,187,222,111,211,216,210,160,227,227,220,243,91,151,299,69,159,208,246,189,218,179,252,298,205,181,217,180,172,195,188,103,146,141,84,124,21,110,157,156,101,110,128,131,160,133,134,118,125,113,141,171,153,152,116,143,119,141,155,155
"COG0818",85,94,139,68,117,69,59,102,119,98,7,117,27,55,138,137,90,72,66,56,135,148,111,59,123,97,125,77,140,60,77,95,156,88,94,127,167,59,169,142,77,88,175,125,89,48,96,86,130,89,88,176,207,119,84,151,110,80,30,136
"COG0819",78,55,37,95,7,13,16,48,16,57,199,32,58,35,50,0,53,23,11,73,33,22,14,12,25,17,48,45,25,15,70,24,17,86,47,29,42,31,16,2,39,4,44,10,91,352,28,1,28,18,31,29,68,17,73,17,65,24,156,34
"COG0820",527,483,583,501,419,632,460,684,469,535,400,510,595,670,477,390,512,859,471,752,552,565,562,501,538,621,505,995,591,584,567,629,540,836,508,405,499,608,508,347,500,430,460,350,759,493,558,370,477,454,585,406,550,518,649,389,447,493,504,584
"COG0821",581,663,698,415,821,583,662,544,740,504,554,863,384,739,629,294,763,667,812,560,609,644,737,905,686,520,646,557,467,789,759,663,476,612,588,742,248,520,801,686,563,571,856,461,665,588,571,423,650,762,629,710,555,684,591,616,631,726,514,704
"COG0822",449,419,307,366,276,537,410,565,396,356,500,372,484,383,360,167,509,450,374,493,582,540,366,359,465,443,341,411,522,516,361,531,269,631,334,328,353,502,339,239,381,480,324,297,622,403,444,186,413,351,372,313,594,317,592,274,374,353,518,357
"COG0823",173,343,275,234,622,78,85,162,489,138,54,330,370,137,139,436,240,324,71,281,194,234,98,217,223,703,597,154,203,251,214,426,321,107,553,481,184,163,488,798,342,327,281,680,217,238,452,579,157,111,144,379,148,478,167,903,400,259,313,386
"COG0824",264,271,273,67,281,170,157,177,246,280,162,250,274,79,299,195,248,176,162,193,244,217,245,139,208,350,292,263,268,156,223,315,330,175,221,284,98,180,237,314,158,242,318,276,196,77,300,279,226,239,161,308,231,254,181,330,255,215,158,217
"COG0825",186,206,134,419,102,274,151,286,187,138,207,156,390,273,107,330,317,273,94,338,255,351,68,68,279,308,142,222,312,214,120,297,152,268,230,182,459,319,75,126,305,228,82,139,208,228,264,148,254,272,164,147,202,200,357,108,223,148,218,198
"COG0826",1317,1399,1365,1329,1356,1563,1243,1459,1298,1227,1629,1283,1036,1577,1217,1054,1263,1426,1303,1334,1169,1378,1401,1459,1273,1536,1148,1523,1538,1486,999,944,787,1055,799,877,696,989,901,836,968,765,772,706,786,699,917,666,860,893,842,807,1049,954,1160,858,800,880,834,967
"COG0827",1928,1684,1624,1663,1553,1350,580,2478,1088,1656,1273,1424,1069,1871,2174,745,1599,1130,969,2539,1901,1797,1075,1738,1482,2117,760,1451,1536,976,1055,1090,361,2444,1214,1160,1218,1954,885,741,3437,1102,1534,905,1260,1639,2268,963,1193,2481,818,1343,1483,2197,2026,1607,1580,2020,821,1360
"COG0828",42,36,21,79,16,28,24,38,25,54,51,26,57,41,40,46,36,37,27,49,76,39,12,31,48,40,26,68,74,49,33,45,14,64,38,33,60,67,25,5,69,36,18,14,60,30,34,19,38,35,21,45,46,21,89,25,55,18,54,42
"COG0829",12,28,20,25,7,6,7,17,9,14,12,14,176,20,17,1,24,4,19,62,10,6,8,6,18,17,17,38,39,11,7,9,3,7,52,12,120,5,2,13,39,5,42,5,10,26,9,0,14,20,14,9,41,9,16,49,17,27,31,14
"COG0830",11,13,13,33,11,1,5,11,2,12,5,2,172,16,12,0,16,8,12,60,14,6,2,10,15,29,22,49,24,9,9,4,6,12,64,11,102,1,4,4,26,7,17,7,20,12,10,0,10,13,7,3,29,6,20,47,8,24,19,15
"COG0831",3,8,6,19,2,2,5,10,1,2,3,5,84,10,5,0,8,4,11,36,5,2,5,6,9,11,11,42,11,4,2,3,4,4,24,9,39,3,0,3,12,5,13,4,7,13,5,0,7,9,3,1,17,1,2,33,3,4,17,4
"COG0832",7,10,9,19,6,8,5,12,4,7,6,4,93,3,9,0,8,3,6,52,8,11,7,1,10,19,11,29,14,8,6,4,5,6,52,14,83,7,3,8,15,5,22,8,9,11,11,0,6,7,6,3,29,4,7,32,6,11,13,13
"COG0833",23,19,3,67,20,8,2,4,10,60,329,9,71,20,49,165,14,2,20,2,16,14,27,105,9,0,38,31,22,23,40,102,42,3,32,62,497,61,7,11,4,6,43,22,65,263,4,30,64,16,54,24,59,12,1,70,7,22,586,11
"COG0834",1020,1143,872,2330,762,1181,1002,1157,799,1319,1881,885,1633,1266,1139,1884,1236,929,759,1307,1370,1143,843,792,995,831,927,1154,1060,1195,940,1296,850,925,1030,995,3203,1147,762,647,1142,951,744,818,1445,2612,1043,1195,1132,1190,1136,862,1014,846,1299,656,937,866,2555,975
"COG0835",27,193,108,109,37,93,144,371,140,94,21,63,22,178,61,115,139,255,80,304,177,299,47,52,162,111,45,241,175,220,30,289,63,180,45,128,20,200,18,10,45,310,62,129,32,8,144,60,158,87,140,36,50,40,448,107,169,94,39,46
"COG0836",338,533,818,238,427,855,890,858,589,585,38,473,81,1021,598,240,382,1004,820,595,397,727,1175,844,606,529,455,580,594,934,557,868,677,898,390,711,91,682,469,777,641,833,844,742,257,63,522,578,592,459,1641,547,434,479,548,678,558,775,74,471
"COG0837",1,0,2,8,2,1,1,1,6,18,0,5,13,0,12,135,3,1,5,0,1,1,4,1,2,0,8,1,2,9,3,1,19,1,21,35,11,1,8,16,6,5,8,7,12,23,3,17,18,3,61,15,6,7,1,4,3,11,0,7
"COG0838",88,101,144,19,117,127,94,103,122,136,7,135,17,65,120,41,107,150,155,74,93,67,178,192,115,102,122,95,73,113,114,112,150,121,82,141,1,80,164,99,73,72,176,113,61,16,111,63,111,110,127,194,87,124,61,193,123,152,28,122
"COG0839",167,185,220,19,238,158,235,196,236,178,8,226,15,117,176,63,184,202,227,114,191,129,332,317,170,186,215,184,131,231,180,189,254,167,168,180,6,134,302,274,122,180,264,220,94,35,177,132,142,220,239,268,112,230,111,297,197,215,41,213
"COG0840",361,2184,1281,648,632,945,1302,4577,1856,797,130,631,226,2186,533,1800,2240,2640,1412,2965,1982,3655,557,586,2344,1688,496,1786,1189,2057,293,3856,692,2515,334,1594,85,2137,273,232,293,3255,617,1328,383,152,1649,750,1514,979,1257,215,550,597,3348,1209,1978,1233,963,530
"COG0841",5181,6374,9577,976,8764,2219,4695,4395,7916,4477,2419,8816,981,1669,6540,2993,5770,3787,5460,4139,3930,3641,5628,5702,4991,4450,7043,4088,3331,4591,7470,4876,6575,3949,5612,5100,664,3325,8131,9518,4952,5459,8798,6097,4097,1306,4824,5916,7185,7005,4098,6716,4414,7145,3816,6828,5572,6185,2253,7485
"COG0842",1174,1455,1589,351,1884,1221,1368,1117,1594,1151,383,1460,716,817,1323,1039,1049,1185,1270,1141,1105,1027,2145,1675,1203,1232,1593,1265,878,1379,1540,1237,1742,1262,1196,1415,1085,994,1793,1777,982,1430,1872,1872,1061,329,1201,1373,1309,1385,1339,1585,976,1720,1328,1704,1293,1655,992,1769
"COG0843",2,2,1,24,3,3,2,8,3,18,0,1,28,0,5,223,1,0,7,0,2,1,2,1,2,0,16,416,0,11,2,0,13,3,6,17,29,1,3,5,2,5,13,7,27,10,1,7,14,1,18,16,1,3,0,1,2,0,0,19
"COG0845",3804,4511,5827,823,6194,2858,4039,3410,5642,3692,1577,5362,1458,2398,4792,1632,4023,3616,4869,3011,3163,3090,4946,4614,3655,3695,5478,3319,3044,3840,4719,3854,5593,3170,4132,4366,963,3123,5878,6585,3367,4508,5808,5660,3040,925,4050,4548,4832,5190,3751,5420,3300,5094,2970,5535,4316,4834,1762,5422
"COG0846",559,482,467,1010,290,536,753,554,378,482,439,496,457,836,595,324,658,559,401,555,628,604,528,443,544,481,359,576,504,563,502,413,641,609,500,385,618,425,499,298,1002,286,347,539,484,632,485,301,476,637,685,489,598,386,496,327,485,408,681,403
