"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG1116",265,335,337,149,472,170,669,359,270,160,242,248,239,310,142,169,278,273,229,206,221,174,125,183,252,207,322,326,181,265,198,516,337,194,320,206,248,148,178,148,246,184,399,307,255,109,120,233,211,274,212,93,223,140,153,295,116,228,193,285
"COG1117",287,295,428,367,328,249,387,368,249,330,376,352,403,383,354,330,394,344,278,350,224,369,250,382,385,256,400,621,282,261,311,385,367,304,295,356,315,213,372,277,323,343,703,306,381,156,371,320,382,200,321,289,361,269,313,309,481,295,273,359
"COG1118",88,166,354,85,231,80,366,314,205,113,174,165,163,146,64,59,126,107,201,121,202,56,204,110,80,106,257,112,107,113,38,177,111,254,31,95,75,96,80,20,156,53,94,106,98,29,78,62,128,82,40,34,103,28,155,162,124,81,79,147
"COG1119",336,136,115,273,144,297,156,87,200,243,205,187,143,180,276,246,151,252,144,267,259,295,363,155,177,271,115,201,299,133,193,149,226,122,151,158,227,377,298,257,201,338,52,105,177,428,246,190,198,310,153,341,207,334,130,200,333,249,288,97
"COG1120",644,600,732,627,490,658,254,509,544,662,624,610,619,676,545,596,515,739,614,465,642,601,449,637,709,550,600,905,645,597,673,929,693,565,574,686,753,489,592,642,673,757,554,671,633,652,596,716,571,480,684,640,593,578,556,649,501,545,724,554
"COG1121",372,210,368,393,609,305,429,360,228,278,365,363,380,390,347,336,333,350,228,326,351,331,263,353,416,291,251,407,333,298,347,471,389,307,274,374,250,334,345,210,337,372,374,324,420,419,329,309,301,346,270,270,278,305,290,337,392,397,415,343
"COG1122",536,1214,1010,374,663,337,2401,1315,1021,596,678,655,1287,1051,213,512,834,667,764,768,842,281,776,670,706,652,1307,2013,534,990,231,1099,798,933,549,574,638,729,1503,259,955,750,1924,912,1051,229,407,655,1076,690,391,314,899,225,853,845,889,563,402,958
"COG1123",96,81,223,57,337,84,929,145,80,101,79,148,133,71,64,74,110,102,57,60,68,86,388,88,107,69,86,405,62,82,54,248,119,95,54,105,83,73,273,34,128,114,228,88,68,57,65,157,156,64,45,56,53,68,62,204,75,41,102,46
"COG1124",84,26,26,56,322,40,38,23,24,26,14,11,20,38,39,26,60,39,13,30,26,22,108,17,36,40,53,41,32,17,59,175,64,33,22,41,39,12,17,40,32,6,93,43,30,47,32,33,8,16,28,41,35,52,29,50,7,16,28,9
"COG1125",38,30,27,41,166,59,165,14,20,47,36,13,35,44,8,126,52,83,22,28,14,55,69,25,67,17,58,132,40,41,39,72,55,29,47,42,60,5,20,37,11,38,14,78,27,42,22,61,11,31,17,33,27,37,57,58,17,17,42,31
"COG1126",483,766,787,328,856,329,1506,940,558,501,514,517,885,841,230,342,557,438,634,506,831,260,748,472,460,609,764,1626,424,727,224,1045,508,783,553,502,439,348,520,131,740,526,1353,624,615,332,371,460,779,520,371,278,570,252,518,575,747,547,542,777
"COG1127",362,165,148,301,190,371,143,128,265,227,250,355,226,210,357,302,191,302,226,291,241,401,317,235,314,295,190,205,313,288,374,164,219,163,227,310,276,386,305,375,175,273,143,286,210,382,327,277,194,330,288,332,233,291,334,186,331,316,282,176
"COG1129",677,1011,797,493,4097,766,1082,966,448,536,544,625,859,985,316,553,1041,736,672,584,703,648,1044,550,577,781,991,965,549,1162,604,1587,527,1213,919,567,682,290,413,368,785,449,487,781,612,318,509,855,509,498,997,439,731,615,480,1385,468,377,621,883
"COG1131",1325,3072,2830,1619,2506,2052,2452,3823,2079,2273,2554,2158,2436,2636,1579,2186,2704,1724,2481,2110,2494,1468,1288,2849,2132,2306,2230,2630,2115,2290,1460,3080,2381,4606,2236,1730,2569,1309,1870,1751,2384,1657,4520,3011,2142,880,1366,1537,2101,2927,2241,1947,2394,1760,2549,2379,1928,2071,1725,3277
"COG1132",2942,7520,8221,2592,4146,3032,6046,8474,4683,5227,5716,5224,6110,6022,2084,3855,5133,4691,7115,5496,5965,2704,3860,5104,4464,4838,6982,8211,4822,5117,2920,6423,5341,6707,4370,4372,4729,2815,6373,2800,7110,3756,9667,5147,5628,2309,3052,3478,5626,5987,3794,2820,5641,2267,5247,4971,4707,4532,3595,7258
"COG1133",0,0,3,12,193,16,0,2,1,3,0,4,3,2,6,0,10,2,3,0,0,11,80,1,5,16,7,27,5,0,12,61,20,3,6,10,5,0,12,3,9,3,5,0,3,18,23,3,0,0,12,25,2,14,0,21,0,0,4,1
"COG1134",293,453,412,152,350,218,566,588,254,302,395,411,394,347,275,150,315,224,451,304,374,333,152,414,258,341,322,447,283,277,396,410,282,303,153,302,229,162,206,216,494,175,614,360,463,93,264,181,297,293,341,260,341,163,501,423,170,183,162,473
"COG1135",147,279,271,96,224,101,612,296,214,185,169,176,254,267,66,142,150,223,176,160,211,107,236,184,209,180,348,560,125,268,85,418,153,138,207,160,121,146,178,68,189,148,622,210,134,116,124,193,219,147,108,72,168,78,184,197,124,166,128,213
"COG1136",2310,3117,3134,2313,1164,2189,3055,3251,2532,2292,2673,2430,2553,2934,2052,2036,2715,2022,2775,2611,2981,2113,2247,3148,2384,2695,2645,2772,2360,2786,1985,2581,2583,3258,2311,2484,2293,2405,2391,2041,2581,2156,2719,2626,2456,2060,2411,2058,2629,2725,1947,1967,2605,2075,2232,2247,2212,2123,1981,3382
"COG1137",294,121,156,259,162,343,152,108,225,205,197,278,207,179,348,341,208,261,191,232,211,380,314,228,206,260,148,159,252,233,298,160,200,168,154,250,197,389,282,306,208,294,131,229,157,386,298,299,239,284,328,324,174,299,238,150,334,262,291,125
"COG1138",25,16,11,24,529,54,17,16,38,5,4,61,48,10,69,6,33,47,24,6,36,68,206,15,40,66,32,89,29,22,54,211,65,10,21,39,35,10,29,12,142,64,234,16,12,74,50,109,8,14,44,43,4,30,43,56,18,9,48,13
"COG1139",229,80,166,266,123,259,298,124,153,179,178,162,186,67,421,191,118,272,290,207,285,283,362,175,191,161,119,221,188,160,453,147,156,167,184,259,142,478,350,314,257,320,88,251,242,597,328,474,309,340,342,238,108,382,346,203,289,237,341,110
"COG1140",16,3,9,21,323,44,8,25,23,3,5,3,12,0,41,2,34,1,11,1,5,33,129,7,9,34,17,173,16,13,20,75,37,8,7,18,25,0,21,5,18,7,59,10,10,18,20,41,33,12,19,31,1,27,6,38,5,3,8,5
"COG1141",0,5,23,3,1,1,9,19,11,18,8,19,12,12,0,8,9,0,16,10,3,5,5,2,4,7,55,6,4,13,0,22,6,6,1,16,7,8,18,2,7,1,1,7,19,2,28,2,7,7,2,3,22,0,11,10,3,17,7,21
"COG1142",31,58,38,68,1079,156,51,26,25,23,38,23,100,29,63,209,73,41,28,26,23,92,438,46,71,82,50,144,39,13,90,190,115,38,38,45,48,9,69,67,49,68,41,25,73,102,110,50,29,54,53,95,25,120,15,129,15,17,71,19
"COG1143",106,53,49,142,208,128,2,41,62,121,120,80,86,116,137,113,157,118,93,142,94,67,184,107,141,141,51,47,104,95,128,95,136,77,153,112,165,160,139,126,102,155,22,84,130,164,125,131,172,193,112,125,114,159,83,90,102,135,135,111
"COG1144",34,43,9,7,4,6,5,33,66,37,8,66,38,16,32,10,13,26,47,20,35,41,30,63,22,42,12,0,12,24,34,20,19,9,8,33,28,4,15,6,46,27,117,44,22,27,5,39,15,11,17,9,26,7,31,8,8,19,19,80
"COG1145",997,1013,1266,952,850,1082,723,826,1224,1189,866,884,1228,1128,842,1202,1085,1192,825,1018,761,987,588,818,1128,816,958,544,1037,1111,1121,1305,1086,843,1057,942,1203,742,1042,1074,1082,1131,746,881,1535,548,704,994,1106,891,968,1005,1288,1405,988,1105,388,730,829,894
"COG1146",134,98,109,104,179,147,183,158,91,72,150,120,99,138,147,130,130,114,112,79,61,110,170,126,104,124,79,102,126,73,118,77,127,136,111,100,154,146,105,81,120,140,109,114,100,120,133,97,156,183,117,105,78,129,151,177,83,138,105,113
"COG1148",45,90,51,36,0,13,82,103,64,45,94,36,88,77,15,158,54,192,37,56,29,103,13,26,88,15,53,84,34,52,108,78,79,34,37,39,101,18,55,15,11,122,60,94,41,50,13,98,56,41,24,50,55,175,75,58,27,46,59,59
"COG1149",12,4,4,1,0,0,1,0,9,3,0,1,6,6,2,12,13,101,1,1,0,2,0,0,15,2,2,0,6,1,28,50,20,0,5,9,1,3,19,12,0,3,4,7,3,46,18,9,3,0,85,2,1,6,15,0,0,5,6,0
"COG1150",17,15,11,22,0,7,11,33,13,17,14,10,24,21,11,80,6,17,10,16,10,37,2,11,19,3,16,42,6,9,25,4,11,11,16,13,38,5,19,1,0,37,20,27,9,7,5,23,12,24,0,19,18,87,18,14,6,13,31,13
"COG1151",308,350,522,218,332,309,419,450,261,421,386,308,352,327,322,249,338,406,328,362,473,396,362,345,369,412,378,470,343,381,566,720,544,712,499,565,594,919,581,544,598,507,705,526,490,886,429,446,487,443,632,403,600,406,716,683,918,350,437,568
"COG1152",19,53,45,10,0,9,41,87,29,3,19,22,65,61,6,7,27,14,16,20,50,13,5,9,24,13,44,78,34,82,11,43,15,25,9,9,38,9,13,7,7,23,35,12,31,0,10,4,11,5,7,0,17,4,11,69,11,17,7,8
"COG1154",1085,1143,1226,913,408,972,733,965,865,884,1185,1012,967,1141,916,869,1143,1025,1051,1153,1354,990,947,1272,1058,1253,891,752,1047,1015,1075,826,1177,815,961,1125,912,1205,845,817,1031,1195,1031,936,1165,1275,1015,1259,1036,1254,932,901,1200,767,920,933,1367,1192,1030,1210
"COG1155",616,420,452,696,327,604,325,494,617,438,514,533,440,536,579,587,611,586,367,578,196,602,95,605,681,291,459,254,611,388,585,239,529,337,410,593,484,228,566,538,445,509,297,429,473,232,534,422,409,302,538,504,522,548,414,667,189,433,494,342
"COG1156",480,346,336,467,277,442,219,403,482,379,473,356,410,444,455,435,544,488,285,464,154,406,68,427,598,250,390,189,453,286,486,212,363,241,371,569,463,149,440,371,363,454,232,339,360,179,305,352,327,218,358,345,472,435,339,557,169,369,371,298
"COG1157",43,171,173,45,564,36,31,101,36,55,106,84,76,142,23,49,132,80,213,94,97,45,71,109,41,124,37,60,116,80,37,156,90,269,178,42,151,35,50,24,151,15,388,123,94,28,50,103,104,180,102,61,103,54,124,66,81,58,58,244
"COG1158",520,421,431,431,355,273,505,365,504,350,348,306,326,401,273,402,231,342,457,469,411,313,383,441,285,581,298,255,384,356,383,466,452,494,381,353,345,543,366,255,543,524,609,339,387,401,357,483,515,459,244,238,442,376,294,449,501,322,546,416
"COG1159",349,474,340,359,259,382,454,471,550,335,362,319,472,442,298,404,401,377,467,405,440,283,521,369,384,487,392,475,385,513,252,389,371,463,303,331,373,463,438,278,452,438,469,441,421,425,323,346,449,538,312,343,378,384,376,348,518,465,394,468
"COG1160",758,775,854,750,434,848,1024,916,995,799,889,912,858,882,974,786,890,941,879,889,832,939,865,826,844,882,768,865,848,779,927,775,811,1025,818,944,846,881,853,896,835,894,810,946,826,943,912,821,960,954,876,821,811,758,1088,886,978,943,882,855
"COG1161",104,306,261,86,83,77,265,385,281,172,169,161,277,256,53,140,193,224,259,163,232,66,129,192,128,172,252,562,150,222,69,256,174,238,190,155,124,112,107,43,186,137,476,265,173,59,108,96,194,180,69,54,188,36,181,155,163,175,138,354
"COG1162",348,371,444,345,302,391,296,456,519,457,447,367,533,412,390,367,516,434,442,486,478,393,437,448,376,476,420,457,397,495,409,379,344,510,395,450,484,381,428,565,439,425,454,482,466,445,412,448,429,437,486,441,415,484,440,398,531,463,451,561
"COG1164",162,567,528,138,185,71,392,644,308,324,295,321,440,485,96,239,255,296,497,342,453,146,273,354,256,315,551,714,227,329,125,494,330,357,257,285,372,116,306,96,396,249,994,412,317,76,180,171,390,283,201,96,428,97,281,179,276,256,192,366
"COG1165",428,170,168,262,217,429,515,199,323,373,410,270,394,329,512,261,257,372,340,460,361,327,527,210,527,426,125,388,286,700,544,169,285,272,481,250,420,625,356,271,462,441,85,523,132,741,307,489,571,317,618,505,211,340,99,296,566,416,472,238
"COG1166",468,201,237,571,311,501,30,160,312,411,428,362,341,332,516,438,425,410,354,475,335,397,493,366,521,463,188,112,494,317,470,129,339,235,352,390,350,454,525,400,305,580,28,286,534,706,496,575,365,558,401,528,333,525,430,394,694,575,593,315
"COG1167",456,1047,839,355,665,476,1623,958,725,483,651,478,930,821,485,463,585,537,754,552,537,390,493,520,517,602,842,707,552,852,370,1272,710,769,635,537,504,385,643,556,680,544,1436,687,683,172,357,415,760,575,517,364,890,498,605,669,508,490,419,839
"COG1168",1134,510,842,887,735,975,1053,764,468,761,639,784,643,674,946,703,894,744,731,690,719,1009,849,645,766,634,650,913,864,660,1032,730,679,581,684,875,785,979,799,980,710,687,805,603,726,1035,899,875,734,678,881,767,789,977,947,912,838,648,779,598
"COG1169",187,100,110,259,302,306,33,105,140,156,187,140,156,150,313,172,128,186,175,192,280,296,303,135,157,207,137,170,200,230,251,154,184,146,152,176,78,343,202,245,171,227,62,157,247,397,246,250,204,194,205,294,118,325,176,200,345,247,268,72
"COG1171",416,389,508,259,767,403,859,502,352,312,361,337,434,364,326,337,303,484,321,309,487,437,606,345,331,501,497,596,364,375,453,630,321,398,327,437,290,623,365,243,401,402,324,474,306,483,316,350,476,365,283,230,347,204,451,459,397,452,361,405
"COG1172",527,452,442,303,2585,455,874,578,246,273,250,368,436,698,225,322,846,524,350,329,361,399,523,236,322,407,463,578,348,715,519,977,326,610,380,280,438,159,220,254,431,271,267,420,275,243,283,515,273,331,735,317,493,489,262,1113,217,189,302,451
"COG1173",511,605,848,362,1221,294,1659,990,543,503,475,526,615,756,215,396,665,636,618,354,440,340,704,483,549,392,872,1558,426,514,452,1099,539,656,340,572,600,361,807,261,644,445,1092,566,435,290,463,621,590,313,412,251,498,305,521,812,405,474,400,457
"COG1174",67,23,24,54,310,52,254,43,27,42,20,15,36,26,7,149,71,92,16,18,20,85,164,24,69,41,69,281,44,28,80,86,79,13,52,37,54,4,18,46,18,70,42,86,23,78,48,87,23,35,20,48,27,58,69,51,12,16,39,25
"COG1175",1037,3312,1958,559,2945,686,3609,2429,910,1161,1354,2032,1271,1904,503,1471,1957,1162,2150,1320,1566,537,1134,1348,941,1537,1852,2909,1223,2607,766,1825,1209,2839,2691,1128,888,594,1398,961,1830,920,1610,1405,1276,224,828,1003,1292,1219,1134,710,1695,760,1423,1783,1393,1063,1054,1600
"COG1176",364,502,396,346,433,293,273,347,286,310,360,331,394,458,326,290,360,349,362,346,341,327,364,290,357,411,368,369,356,436,318,583,382,346,445,336,292,317,346,296,427,353,372,338,316,405,355,221,316,193,269,268,349,349,284,359,415,407,365,378
"COG1177",393,438,365,395,564,261,437,407,313,304,341,323,350,497,291,234,434,425,354,379,344,292,388,332,476,354,442,482,371,386,239,643,358,524,357,381,330,276,380,280,525,407,570,284,338,354,367,252,392,211,233,298,367,329,337,364,453,376,375,298
"COG1178",342,329,245,165,796,227,279,100,149,198,124,178,250,141,101,203,222,287,187,114,203,261,186,140,198,220,138,70,202,355,303,525,104,72,264,177,239,155,70,148,305,228,244,220,168,159,206,335,128,180,347,71,120,220,220,213,117,137,200,165
"COG1179",295,293,330,310,158,199,250,366,439,290,353,264,376,365,270,235,240,338,345,335,326,222,306,337,311,356,361,208,255,300,248,391,322,337,242,347,253,386,317,140,378,318,289,350,333,339,296,297,370,300,215,175,330,234,311,291,390,367,310,389
"COG1180",394,456,550,344,884,562,969,552,489,410,409,385,470,539,420,524,562,393,451,403,553,454,672,363,429,484,458,544,434,417,552,722,487,487,388,465,431,413,429,418,449,482,581,476,411,352,343,501,557,850,730,398,341,548,407,710,391,362,578,527
"COG1181",391,588,480,319,592,361,570,614,563,448,406,366,601,569,325,464,446,481,635,514,646,354,646,467,454,547,472,706,559,544,371,719,541,471,446,563,410,497,647,608,563,506,729,582,390,621,400,560,646,587,296,488,517,347,487,479,626,538,473,560
"COG1182",8,15,3,13,56,8,17,7,1,8,9,8,23,17,4,10,15,7,11,14,11,5,24,3,20,8,11,18,17,8,7,105,18,11,9,3,5,4,6,4,15,14,43,10,12,7,4,8,14,1,12,9,13,9,10,16,10,13,10,9
"COG1183",375,184,225,351,36,302,158,215,251,213,247,391,231,260,420,265,218,232,279,254,287,357,290,254,276,332,181,186,286,239,202,141,164,158,146,165,157,227,195,209,167,176,148,171,156,248,230,229,154,207,238,229,147,149,191,185,256,230,201,134
"COG1184",1,0,0,0,0,0,0,6,5,1,5,0,0,23,0,2,0,0,2,1,4,0,21,0,0,4,3,0,0,0,0,16,0,0,0,1,1,0,3,18,1,0,1,2,0,0,2,8,0,0,0,0,1,3,30,0,1,0,1,0
"COG1185",858,993,949,1058,540,771,985,1012,1164,822,925,939,1082,809,831,822,898,1057,1098,803,807,836,928,958,934,1027,957,563,806,991,762,756,816,653,858,987,867,944,903,673,988,936,434,1011,947,1241,892,1006,1007,965,660,783,760,794,891,876,1049,1105,1038,1006
"COG1186",551,535,526,552,406,446,593,523,585,500,540,503,603,497,536,429,466,569,562,476,671,524,633,480,518,581,528,592,513,563,541,500,518,433,444,533,498,588,572,428,642,644,525,574,550,615,567,606,645,616,468,436,496,494,506,582,571,559,487,544
"COG1187",322,618,488,400,542,291,542,691,677,399,462,428,591,612,248,412,362,468,606,546,532,293,487,519,418,627,471,843,370,498,270,722,529,491,407,463,427,463,552,224,596,538,787,420,445,418,374,526,688,489,258,263,549,285,289,417,407,477,443,581
"COG1188",192,159,174,143,145,124,78,178,179,162,138,131,160,147,194,173,126,156,155,145,174,164,110,128,134,147,129,158,153,189,137,244,156,209,141,157,129,78,164,173,195,121,168,173,169,192,152,134,155,179,154,123,119,181,149,133,178,143,186,138
"COG1189",138,261,213,81,89,60,387,286,169,129,189,132,278,253,59,113,204,147,233,178,180,60,124,147,137,169,264,388,130,211,65,244,169,272,180,123,157,94,160,49,202,138,422,223,165,43,91,118,248,165,89,48,206,47,168,149,168,194,92,282
"COG1190",750,783,716,814,763,738,794,681,973,654,794,758,887,732,677,675,683,798,792,739,677,804,882,781,840,744,798,745,744,672,707,666,728,718,666,842,736,748,780,615,778,899,755,832,810,1059,867,812,865,721,629,725,736,670,754,680,803,876,804,840
"COG1191",349,1168,1142,247,536,159,631,1254,1126,589,678,576,853,970,195,286,646,424,947,623,662,180,225,806,487,618,992,323,485,832,172,851,686,1079,438,488,546,238,392,154,815,382,852,765,648,73,384,332,687,685,319,234,888,164,586,575,414,500,356,1356
"COG1192",973,1471,1798,849,1368,916,1482,1274,1419,1167,1328,950,1386,1320,1194,849,960,1161,1384,1253,1625,658,1104,1729,1368,1235,1872,1118,816,1528,517,806,897,1002,594,927,704,776,957,1118,855,757,808,1203,917,708,796,616,939,978,1425,441,832,671,714,846,1117,937,841,778
"COG1193",564,793,902,779,353,638,605,1058,936,802,851,568,1027,898,555,845,847,865,797,1012,1227,591,839,915,708,1024,966,987,737,909,550,693,687,839,614,726,754,824,789,506,938,1010,882,785,831,851,661,807,1049,1054,553,644,1164,612,632,809,1173,870,910,941
"COG1194",299,322,302,275,268,335,379,384,298,277,319,335,412,332,350,331,294,318,264,377,397,305,308,331,341,373,403,307,247,326,297,302,343,233,287,332,354,369,381,239,335,363,251,297,339,351,317,247,314,283,311,272,326,271,240,343,378,348,375,253
"COG1195",628,625,521,614,442,551,807,662,780,480,509,738,620,624,644,585,547,560,631,648,608,596,651,571,587,728,626,586,617,687,477,666,621,567,562,531,573,701,532,523,569,548,661,631,560,488,593,558,676,682,549,562,602,445,562,558,625,606,567,616
"COG1196",361,931,962,234,275,221,1298,1286,1012,462,587,572,958,657,137,245,524,619,772,583,630,227,314,738,428,578,1014,1011,432,736,188,669,560,750,352,518,470,385,359,150,655,533,1258,802,759,204,292,443,694,574,240,200,804,146,569,467,483,466,330,1155
"COG1197",642,828,923,724,473,703,1010,1068,1006,721,802,728,945,787,611,761,713,837,838,833,960,671,858,778,789,997,938,755,785,884,843,1241,1284,1193,695,1131,1134,1419,1022,810,1381,1449,1560,1229,1338,1501,906,1124,1608,1354,678,946,1127,913,1216,1147,1655,1597,1229,1413
"COG1198",722,760,944,855,518,628,963,1143,1062,784,985,720,1070,854,774,755,738,1025,922,963,1024,801,1005,908,788,1081,820,895,731,859,878,862,898,857,604,1066,903,1140,854,715,1018,1094,1043,975,995,1007,828,844,1013,911,700,651,954,762,721,859,1148,1017,885,1018
"COG1199",232,589,637,161,881,171,312,620,247,276,292,344,320,243,104,212,255,318,465,309,385,135,435,389,304,263,498,784,254,499,165,726,414,581,177,283,288,209,220,156,490,213,1172,382,293,156,233,239,414,303,155,174,426,114,382,350,315,305,208,443
"COG1200",661,743,722,821,553,542,1012,961,1005,694,749,699,978,758,671,652,694,827,758,774,1100,621,986,789,795,839,791,819,713,760,649,601,856,654,591,698,768,975,725,530,823,922,813,741,876,999,635,768,943,929,490,617,901,644,606,694,1020,963,789,925
"COG1201",20,85,17,9,663,72,742,11,11,6,41,9,39,9,14,44,41,16,43,33,6,35,256,10,11,14,24,468,12,8,16,1,48,3,6,7,4,0,95,13,4,29,5,7,3,16,20,40,133,0,49,18,3,21,3,95,3,8,26,6
"COG1203",201,370,560,327,567,314,152,592,376,222,447,388,465,276,93,317,714,178,266,329,425,387,494,466,315,212,592,348,388,615,82,317,325,682,355,305,281,313,381,249,336,257,661,666,332,456,418,242,424,905,241,372,267,113,323,510,711,271,237,262
"COG1204",190,248,135,387,53,146,101,138,173,172,72,117,128,203,204,434,132,118,173,192,381,84,242,130,127,110,118,21,179,174,25,177,317,1013,127,78,165,53,274,629,126,202,943,364,103,65,22,52,55,221,383,276,25,57,345,54,33,249,52,91
"COG1205",54,231,154,226,24,74,13,156,87,243,118,51,429,129,106,47,50,142,86,94,1359,53,1028,184,65,880,67,10,253,934,88,34,167,1289,207,73,295,12,332,146,150,70,22,77,16,367,46,93,511,28,440,281,137,9,63,11,70,27,614,34
"COG1206",27,165,146,28,5,40,195,241,253,58,130,65,278,153,22,84,90,108,103,70,94,35,76,113,85,90,271,242,48,131,30,86,66,51,22,113,108,113,110,20,55,126,225,101,204,40,103,66,187,71,15,27,137,15,100,43,62,112,54,147
"COG1207",71,184,86,80,229,76,472,201,224,95,96,105,268,159,48,88,99,188,152,96,149,93,272,106,94,141,210,495,80,133,62,294,142,64,32,78,123,178,119,66,175,172,390,182,222,91,97,162,209,115,54,83,130,44,165,104,101,98,83,166
"COG1208",704,458,650,698,129,959,365,452,448,786,564,966,441,581,995,604,626,650,477,722,337,745,372,460,730,482,703,222,728,673,660,346,613,388,597,540,532,481,663,1218,491,478,333,703,567,446,823,725,506,569,679,742,595,519,474,455,410,466,979,398
"COG1209",520,380,446,430,263,702,491,394,360,526,503,458,535,373,514,461,524,533,437,430,286,576,233,524,396,277,446,371,584,392,645,436,481,416,605,484,399,233,552,627,424,375,502,448,392,461,517,617,468,406,859,563,415,569,365,415,402,501,507,493
"COG1210",39,46,144,58,426,121,269,149,184,69,74,92,271,92,31,83,123,134,61,39,231,95,387,48,60,237,178,547,79,228,95,345,118,150,43,88,67,356,116,74,85,136,253,151,138,339,91,85,221,197,144,54,95,71,74,113,468,245,212,74
"COG1211",375,494,479,338,227,365,497,549,417,639,482,606,694,509,433,532,470,447,624,589,700,466,625,705,539,713,389,559,394,591,439,580,539,508,390,576,485,708,570,355,572,537,1081,586,544,741,476,522,546,584,484,426,435,406,517,385,814,801,570,688
