"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG1120",416,290,567,363,383,359,527,419,600,394,455,555,516,328,506,416,383,412,346,411,476,507,374,480,406,306,335,355,496,414,686,635,672,625,622,534,685,510,512,735,584,647,562,576,760,864,746,615,728,616,624,588,617,622,654,674,532,623,738,475
"COG1121",233,258,411,355,346,343,369,437,436,364,336,459,373,354,384,393,402,421,378,274,403,267,314,345,435,347,447,286,354,417,302,311,262,325,299,390,382,293,327,478,355,325,360,288,391,308,291,277,300,389,357,307,389,439,321,354,204,343,350,314
"COG1122",276,1044,491,272,1016,467,640,1064,2088,305,971,715,238,1580,703,732,239,757,1329,748,973,616,975,553,508,1096,382,583,675,851,360,265,605,226,692,753,562,1211,728,2967,1078,623,696,931,1242,425,1499,368,817,1878,423,224,693,329,908,451,862,944,602,791
"COG1123",42,49,181,60,94,63,57,74,434,82,142,385,51,291,127,137,54,215,123,82,80,79,53,110,100,71,73,49,97,76,66,101,92,102,190,150,107,67,61,251,112,79,78,110,124,72,126,67,112,217,66,69,69,44,122,44,64,82,113,112
"COG1124",32,22,146,38,18,33,27,28,41,14,33,194,64,48,30,10,53,61,25,27,33,34,9,55,94,19,51,26,43,23,43,62,35,37,76,27,34,13,11,91,15,43,19,28,51,81,108,41,17,91,26,60,10,6,36,21,15,38,78,60
"COG1125",35,17,45,4,77,45,12,28,123,54,15,133,50,73,67,17,53,16,19,18,37,51,37,23,52,21,24,31,79,14,47,94,62,27,41,16,43,26,12,471,46,86,19,23,99,134,22,32,6,20,26,42,26,47,53,38,23,58,73,48
"COG1126",170,759,639,267,609,485,497,553,1652,229,728,886,223,711,436,515,344,579,958,581,885,422,779,331,459,802,334,562,483,771,287,337,485,192,670,643,444,919,382,1811,532,336,524,872,656,368,745,287,678,1324,413,268,505,400,657,399,648,576,450,590
"COG1127",328,255,271,378,235,301,254,219,203,398,173,198,346,126,295,323,419,311,131,252,204,297,281,406,327,160,343,243,288,246,356,342,183,414,265,217,287,124,417,51,210,352,255,165,302,273,114,350,259,130,275,286,242,399,381,307,223,301,344,222
"COG1129",393,671,1270,268,632,495,574,665,991,642,772,1554,632,990,574,632,314,773,1014,590,1018,658,1091,363,654,967,549,911,753,664,672,656,480,386,825,648,557,1582,304,1819,810,652,468,1234,973,1797,1571,436,701,517,548,640,549,199,880,400,469,821,698,1143
"COG1131",1777,2693,1786,1544,3021,1624,2277,2141,2603,1529,2250,2386,1419,3249,2056,2140,874,1964,3853,2435,2704,2630,2288,1606,1362,2865,1534,2219,1846,2521,1349,1079,1543,738,1334,1656,1241,1721,804,3215,2531,1050,1508,3095,1711,1030,2174,1309,1845,2966,902,1108,1747,793,1370,1162,1628,1994,1249,1861
"COG1132",2685,5388,3638,1990,5331,3868,4456,5535,8078,2672,7113,3610,2960,7288,4477,5235,2199,5039,8442,5650,6138,4689,5128,3010,2951,7113,3082,4289,4511,5778,1998,1952,3528,1638,3643,3807,2948,4871,1926,6598,4040,1693,3150,4435,3548,2356,5758,1965,4397,6431,2021,1555,3898,1500,2390,2463,4176,3572,2640,3422
"COG1133",3,1,77,4,0,0,0,7,29,8,3,122,13,20,4,0,19,4,3,1,0,1,0,19,1,1,5,6,0,0,11,24,1,13,46,0,8,0,0,19,0,17,1,4,19,18,5,14,1,7,16,13,1,2,17,1,0,0,14,16
"COG1134",185,289,244,271,329,198,230,416,452,359,464,285,416,436,282,376,105,393,591,401,354,266,306,264,289,349,204,167,235,390,218,344,339,76,386,315,316,466,168,587,373,135,298,320,304,286,579,254,454,613,236,172,330,85,373,227,375,378,321,315
"COG1135",66,216,363,47,192,146,205,159,552,91,181,171,79,221,172,160,115,249,290,180,261,125,273,155,133,218,102,192,208,205,118,166,162,83,193,263,168,301,139,719,119,179,154,138,290,154,274,77,217,667,128,104,172,98,251,129,195,210,186,164
"COG1136",2039,3095,1849,2137,2830,2124,2363,2529,2792,2178,2654,2102,1995,2768,2358,2465,2086,2659,3425,2517,2867,2298,2905,1969,2414,3142,2413,2184,1973,2878,2112,2053,2291,1982,2433,2699,2356,2722,2317,3144,2869,1762,2681,3284,2276,1600,2609,2060,2733,2631,2402,2030,2719,1927,2172,2287,2701,2582,2102,2767
"COG1137",306,231,263,362,217,300,193,147,186,352,189,249,297,154,198,299,366,242,118,225,154,208,233,326,264,139,271,174,261,217,331,363,196,438,224,184,260,127,367,41,168,335,242,181,243,254,100,331,195,110,288,281,162,319,349,303,187,239,338,243
"COG1138",9,20,109,73,7,14,18,12,73,59,135,374,52,41,35,42,82,77,26,43,7,33,32,82,33,2,57,14,52,33,27,57,4,45,92,39,19,5,7,55,1,35,20,2,44,33,2,32,36,157,28,29,5,18,48,20,18,8,40,27
"COG1139",330,235,281,441,276,395,211,236,220,284,209,165,413,175,229,151,621,238,132,231,68,143,173,227,216,95,223,195,238,305,243,372,186,773,282,235,273,123,475,160,264,414,188,172,244,278,88,214,243,73,331,338,165,491,338,288,322,232,327,127
"COG1140",8,4,114,25,3,2,1,10,185,35,10,201,31,44,14,3,33,19,24,15,2,22,15,35,10,2,18,8,2,2,44,29,3,32,87,10,23,0,0,90,1,43,10,3,42,37,5,34,20,44,14,27,5,1,42,4,3,11,42,34
"COG1141",1,13,14,0,18,5,11,11,2,5,4,8,2,4,8,20,1,22,27,10,16,5,12,12,0,22,11,0,4,4,1,0,22,0,13,6,14,8,5,29,8,0,7,2,6,0,2,4,10,0,34,0,9,1,6,3,12,9,0,16
"COG1142",62,14,199,55,29,30,25,72,157,87,47,728,83,195,56,22,114,57,26,22,21,58,13,108,39,42,59,38,44,14,142,136,26,70,278,20,59,44,10,78,17,67,29,36,138,119,32,87,28,48,108,105,23,25,154,31,17,27,159,63
"COG1143",124,127,129,141,75,121,172,118,48,61,122,248,119,97,140,58,182,27,33,101,130,135,85,144,108,93,120,153,128,109,119,95,119,232,149,117,122,88,145,30,68,183,107,72,117,119,29,140,92,16,141,141,88,186,121,177,99,92,113,173
"COG1144",0,63,16,26,32,18,35,17,0,46,57,10,23,74,18,64,28,18,27,26,25,40,26,27,28,33,15,7,25,29,12,41,30,17,2,59,30,52,1,5,22,6,13,14,10,75,78,7,54,108,4,6,3,13,9,15,50,37,59,17
"COG1145",1039,722,857,856,1040,844,1205,1492,574,983,1093,768,1082,1884,1078,874,555,874,921,919,1099,1215,1131,984,983,1097,813,989,1282,740,1124,1090,1257,373,914,1198,999,1389,729,931,976,892,1023,897,1284,1419,1393,984,1004,844,707,1366,889,629,1042,1089,674,918,1310,1134
"COG1146",91,109,87,155,104,92,119,97,71,116,114,172,111,171,125,97,121,102,158,115,143,153,71,95,120,115,125,80,113,48,129,116,86,128,107,106,110,83,154,82,142,92,109,164,141,64,156,118,107,97,136,109,132,120,143,128,157,131,124,130
"COG1148",10,46,89,17,58,42,90,30,87,92,14,76,124,172,94,35,54,36,98,69,76,110,51,61,64,53,26,31,162,25,13,143,55,12,14,60,43,143,13,141,60,30,54,43,74,175,60,69,73,86,23,185,88,40,97,155,32,76,93,41
"COG1149",11,3,25,2,0,23,6,3,0,5,0,1,22,0,14,0,41,5,0,0,6,1,0,8,10,2,0,6,110,0,0,37,0,0,0,5,9,5,3,4,0,15,2,1,9,0,9,2,1,2,22,6,0,7,15,35,2,5,46,11
"COG1150",3,11,18,16,24,5,20,5,43,34,2,26,21,48,20,6,6,8,35,33,28,29,10,23,18,14,1,4,19,9,1,33,12,0,0,17,8,10,3,20,10,3,10,3,16,42,7,13,4,12,3,46,10,5,9,21,3,12,10,4
"COG1151",521,490,499,464,548,604,706,441,675,608,581,291,619,529,593,466,855,571,652,621,486,563,558,439,443,593,501,482,571,675,523,578,523,171,687,564,599,808,905,570,691,526,521,758,529,642,937,467,593,674,414,397,542,575,466,460,397,504,578,556
"COG1152",10,25,16,6,23,12,32,36,95,9,18,7,13,60,29,23,0,25,70,17,60,51,87,9,9,26,7,9,13,44,7,11,9,16,17,21,14,218,16,105,41,7,17,25,40,0,41,2,27,65,6,8,22,4,23,25,12,15,4,16
"COG1154",855,1294,740,873,1019,1176,1088,1206,745,1001,927,636,1010,818,1085,1020,1219,1075,1027,903,1095,932,1006,1032,1023,1016,1120,914,1141,1371,727,625,615,1065,646,762,752,688,829,435,684,539,744,523,583,528,539,609,685,699,683,478,802,1144,536,732,696,573,727,735
"COG1155",539,373,478,559,379,241,520,475,269,603,430,270,562,578,704,545,241,393,480,413,561,508,416,424,612,440,631,431,602,195,578,527,484,135,440,583,579,589,199,571,645,451,591,299,572,385,474,491,460,268,538,554,551,378,427,523,297,417,466,598
"COG1156",398,293,279,440,332,235,482,374,181,406,336,203,500,601,594,350,182,342,417,361,454,466,290,354,480,408,495,368,510,169,463,412,432,81,333,506,604,449,128,365,565,285,375,213,522,362,411,390,239,245,351,444,449,288,360,425,255,325,360,526
"COG1157",28,67,24,18,125,88,63,74,55,52,179,157,29,59,41,89,32,50,89,97,104,150,99,25,35,141,26,193,82,122,27,67,63,35,164,108,38,80,34,11,105,27,52,256,78,140,273,70,185,372,43,55,101,36,51,76,104,142,98,168
"COG1158",262,491,333,304,360,448,405,360,260,301,472,495,384,451,310,314,402,335,372,260,400,365,341,362,471,450,270,360,368,378,287,330,355,842,306,424,339,409,542,427,331,483,357,481,262,242,338,240,468,616,344,348,344,651,313,504,473,327,350,221
"COG1159",302,562,411,309,439,410,370,393,465,282,398,337,257,512,390,369,406,341,451,400,426,334,480,348,353,434,325,331,368,479,363,316,364,539,292,345,314,474,444,422,357,380,405,434,427,292,369,347,445,465,307,392,365,455,464,389,464,397,350,446
"COG1160",857,922,882,940,887,858,866,850,957,942,883,641,993,925,841,910,946,785,893,857,867,865,812,858,765,782,816,713,938,815,836,906,818,799,840,905,894,853,920,813,941,954,944,985,890,864,819,796,941,779,960,790,850,1045,839,891,786,956,1012,847
"COG1161",52,335,101,45,237,124,163,187,519,75,219,61,56,392,107,162,68,175,402,174,270,151,261,83,106,277,81,178,216,214,66,81,165,42,135,178,153,321,110,608,209,126,121,268,199,146,265,61,226,506,115,42,182,62,156,158,248,274,160,183
"COG1162",588,574,429,424,447,460,446,415,473,348,458,404,422,568,368,410,488,410,469,454,463,466,493,348,372,433,352,401,440,472,349,475,462,538,432,435,461,462,403,437,454,416,416,519,460,505,381,427,495,433,396,498,458,454,405,440,519,460,434,505
"COG1164",103,351,189,94,343,225,403,311,686,125,360,179,122,560,276,270,86,349,654,376,484,402,358,86,166,449,198,252,248,447,59,81,356,50,351,385,301,809,149,949,230,96,346,414,354,276,462,106,496,1048,193,85,311,79,211,243,461,392,250,242
"COG1165",294,536,383,489,304,639,296,130,362,323,431,324,553,213,525,289,750,193,243,343,336,404,708,511,456,218,386,494,324,404,405,565,344,799,221,160,297,189,638,83,262,452,350,266,368,416,216,520,472,79,318,311,369,614,295,383,409,498,266,255
"COG1166",400,316,501,507,287,456,483,465,103,423,330,458,463,135,469,334,688,281,167,351,326,316,325,552,443,311,543,375,429,330,512,334,398,1044,357,343,393,251,479,38,266,622,449,240,355,328,74,515,341,24,491,571,425,657,371,595,483,294,434,411
"COG1167",552,643,1129,473,826,430,525,772,756,414,687,672,371,746,479,536,164,579,889,638,767,569,911,454,467,857,324,671,461,595,349,322,329,156,392,492,346,526,259,595,463,293,388,551,484,732,624,215,552,988,246,316,390,154,482,292,483,505,284,394
"COG1168",962,689,1010,902,685,670,872,719,821,986,749,780,1002,479,748,777,1061,835,724,807,623,769,598,916,1190,665,756,730,710,700,942,1015,707,1006,700,757,944,423,1017,864,720,726,828,584,738,1081,890,788,661,802,869,1074,637,755,767,711,709,632,1026,891
"COG1169",225,217,259,279,135,307,159,251,158,272,184,251,286,132,172,121,426,204,111,154,148,91,206,268,198,158,215,149,182,290,332,245,187,348,229,160,196,100,317,83,156,249,244,118,125,224,42,298,159,38,256,321,198,393,199,249,171,151,216,143
"COG1171",255,474,533,306,367,388,389,311,540,390,414,562,418,390,353,298,442,503,530,353,326,279,407,312,383,497,302,329,487,504,436,478,324,566,500,393,402,370,589,660,460,424,361,351,471,542,549,254,563,286,327,171,349,276,423,297,258,465,508,309
"COG1172",259,390,855,227,326,325,332,243,565,425,399,857,485,639,314,341,242,410,557,335,673,428,725,197,526,544,285,408,560,397,454,507,293,284,431,363,288,959,136,1294,529,345,252,628,685,1271,1323,315,372,260,306,484,238,131,489,216,232,389,481,874
"COG1173",260,386,797,183,576,366,519,422,1540,345,637,890,435,1002,555,519,261,718,952,531,691,639,573,467,515,623,515,370,603,472,341,393,474,227,749,515,565,715,388,1330,463,414,552,659,673,734,1076,249,470,1082,431,295,436,233,562,334,469,586,535,642
"COG1174",27,19,100,7,64,48,34,29,295,77,14,220,73,140,77,21,75,35,34,18,30,74,28,45,47,20,41,31,115,21,60,114,49,50,77,18,48,31,9,323,17,104,25,17,105,204,26,58,5,58,37,52,22,55,79,35,20,77,101,63
"COG1175",1010,1391,919,467,2044,1161,1417,1230,2954,521,1911,2032,739,2019,966,2101,235,1208,2454,1724,1954,883,2520,409,1079,2427,1081,2776,1139,1544,681,690,1217,351,1678,1223,1057,3469,625,3269,1979,615,1070,2908,1265,1330,3309,711,2143,1633,842,698,1287,294,1399,773,1790,1376,932,1937
"COG1176",296,460,447,299,402,413,296,371,335,314,404,299,325,353,339,260,404,367,328,369,451,316,478,234,381,439,363,474,333,358,291,352,301,122,338,338,334,471,289,465,349,225,336,382,406,329,363,293,414,367,415,367,356,407,367,324,238,324,265,350
"COG1177",280,389,471,278,347,318,335,324,463,298,499,386,243,415,425,335,386,315,462,309,547,300,428,257,363,402,382,329,439,354,314,240,324,139,396,457,386,473,269,535,402,295,324,514,398,297,411,249,362,574,361,328,341,345,391,306,246,304,306,415
"COG1178",139,241,351,102,219,253,190,171,70,254,254,314,282,341,198,172,179,462,102,236,154,217,365,223,331,185,246,224,334,196,214,363,188,114,236,207,175,444,166,150,64,178,183,97,271,908,195,73,221,261,197,227,124,91,269,159,174,235,291,201
"COG1179",162,438,298,272,341,300,352,359,208,216,381,228,285,406,305,277,365,363,380,285,363,304,325,306,278,381,290,252,321,358,172,279,272,325,374,366,378,393,348,227,374,297,343,363,304,232,379,184,338,253,331,200,314,347,329,315,369,391,303,249
"COG1180",406,602,450,435,590,380,374,407,536,452,441,719,558,700,442,411,330,478,529,477,511,465,444,380,396,360,361,423,396,569,512,577,435,703,465,390,429,480,432,903,400,423,419,447,487,555,567,387,443,606,368,494,393,963,636,348,553,458,596,523
"COG1181",610,780,445,327,578,485,500,420,673,354,583,679,393,676,461,414,600,442,533,407,549,399,523,478,396,583,393,480,494,643,392,322,414,795,448,504,575,627,533,755,553,542,431,495,464,414,522,481,533,792,413,393,488,559,530,415,691,584,491,466
"COG1182",6,11,79,6,12,1,23,16,10,8,18,41,3,30,18,7,3,8,9,9,17,21,13,18,7,5,7,7,10,18,8,8,5,5,10,19,3,5,1,45,6,12,6,5,15,4,28,3,3,22,4,2,4,4,18,5,14,4,1,14
"COG1183",288,377,258,369,265,298,289,246,188,344,282,116,311,170,279,391,367,266,195,250,291,215,230,270,364,187,334,264,221,306,292,312,218,480,207,291,245,193,326,120,286,298,352,235,241,239,145,318,239,255,362,231,246,432,295,287,242,275,271,234
"COG1184",16,1,1,0,33,1,6,1,0,0,2,15,0,2,0,0,0,0,5,0,21,2,1,26,1,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,9,7,1,1,1,0,3,1,2,0,0,2,9,0,1,1,0,0,11,0
"COG1185",732,1086,852,837,926,917,1069,977,596,820,1044,836,778,1203,975,1009,1230,1089,1018,863,811,781,919,1029,872,1083,962,843,1020,808,778,832,822,1399,920,988,983,1173,1013,955,873,903,829,660,833,709,960,808,1097,412,902,786,906,1051,866,1007,1009,1007,959,831
"COG1186",385,633,439,546,550,592,502,619,529,537,618,505,560,665,562,522,625,610,548,457,529,503,540,541,520,577,561,465,549,652,495,551,473,717,528,550,521,676,587,516,458,497,495,496,491,428,476,506,556,510,533,468,545,585,524,546,590,566,556,522
"COG1187",182,886,552,249,472,460,521,513,846,308,569,538,292,620,456,439,445,482,654,412,581,474,493,422,313,623,331,435,476,558,305,287,439,568,452,487,416,720,482,810,470,504,486,502,538,258,476,239,649,829,372,270,494,363,499,467,559,452,371,342
"COG1188",175,184,193,183,169,176,155,166,156,160,160,125,166,125,161,147,206,171,168,153,145,131,162,135,186,175,159,119,134,165,144,202,171,222,157,167,153,164,93,212,177,185,151,216,131,154,127,133,211,172,155,194,139,163,153,189,167,174,170,130
"COG1189",41,204,87,51,206,122,158,152,385,58,232,127,57,215,138,141,51,118,306,160,257,179,221,67,116,238,102,204,130,167,56,78,110,49,121,216,125,275,94,318,191,94,123,264,208,102,299,58,227,352,84,46,176,47,179,123,156,216,142,217
"COG1190",584,784,813,699,729,710,828,848,753,828,766,882,718,783,836,768,1013,974,697,673,704,724,695,852,729,797,825,702,835,690,733,763,653,895,775,802,868,881,692,811,727,726,720,660,763,542,631,722,796,688,841,696,875,843,805,881,807,766,738,691
"COG1191",149,1003,314,181,849,398,605,672,364,155,743,342,169,1317,440,596,68,630,1263,636,1010,566,790,199,340,994,369,404,366,661,135,158,375,77,433,487,292,735,144,341,586,182,452,704,435,178,788,146,668,575,252,119,446,106,295,248,646,508,203,473
"COG1192",1743,1474,1160,1271,1341,1198,1266,1463,1082,661,1264,1645,720,1499,1423,960,1080,1445,1293,1380,1354,1150,1589,811,1003,1378,1139,895,1131,1665,930,789,1152,812,1612,1416,1401,1547,1223,1573,1413,949,1149,1470,1324,756,1645,669,1323,1274,1246,968,1333,2075,1556,1008,1211,1724,1004,960
"COG1193",515,1031,529,514,842,873,789,851,906,648,929,378,518,1138,795,556,926,510,1103,725,957,722,936,736,609,1031,627,573,851,1220,646,538,742,1087,674,922,654,1027,827,1014,812,799,788,778,672,661,919,627,866,894,680,660,809,980,763,1004,1006,860,747,780
"COG1194",202,274,314,325,234,272,312,314,310,290,343,301,297,231,334,319,348,356,355,360,315,365,314,236,312,267,235,298,333,387,316,334,290,426,316,389,331,272,393,453,293,341,325,246,287,207,302,278,313,247,357,239,326,379,398,340,195,290,318,291
"COG1195",337,434,365,399,431,353,392,382,419,380,369,313,275,352,378,468,340,379,524,406,393,363,489,291,423,383,334,366,357,422,534,537,505,718,503,568,515,562,736,847,632,652,624,590,585,400,623,566,604,691,634,455,548,579,628,597,845,629,563,538
"COG1196",166,775,295,162,800,312,505,735,1024,237,664,273,170,1177,483,521,194,672,1266,520,653,498,796,348,318,755,221,314,590,624,251,289,466,132,578,724,508,1103,377,1273,683,435,488,728,599,357,948,200,879,1281,262,139,616,190,510,371,834,816,401,555
"COG1197",812,1552,950,920,1262,1332,1284,1302,1178,889,1371,1066,789,1574,1143,1054,1577,1086,1542,1027,1196,1152,1302,1297,986,1301,808,726,1295,1531,1048,844,1094,1614,1114,1359,1096,1503,1389,1940,1142,1157,1096,1138,997,726,1372,990,1275,1519,924,838,1114,1312,1114,1350,1144,1189,1211,1102
"COG1198",689,1143,818,786,921,938,966,944,888,832,958,749,932,1096,761,760,1026,978,997,834,815,853,825,905,723,916,821,542,1052,1091,718,794,804,1166,943,1019,1034,1011,1139,1056,899,956,837,825,746,659,946,642,1103,1001,811,724,1057,1138,830,973,907,952,933,759
"COG1199",148,385,344,101,427,225,256,318,761,163,447,709,169,452,297,329,160,376,675,378,269,311,494,201,243,585,157,168,315,385,155,222,286,117,562,366,287,656,221,1004,334,359,264,598,465,268,977,170,526,1289,228,121,328,123,357,245,379,394,374,270
"COG1200",545,1004,607,663,840,783,839,883,820,621,806,738,608,905,736,734,956,692,974,576,790,842,800,745,697,776,613,593,820,1053,559,541,669,1160,665,862,718,869,977,921,661,752,703,701,658,573,753,616,740,825,676,698,777,856,690,820,901,767,644,725
"COG1201",22,12,15,16,13,8,45,8,486,30,5,372,26,123,9,5,22,9,20,15,6,5,13,29,24,18,48,9,13,7,66,28,11,46,55,9,9,84,2,44,5,17,9,10,41,138,28,19,9,16,29,30,24,3,87,5,21,4,28,35
"COG1203",262,361,73,83,533,447,217,301,364,374,339,227,91,531,286,420,448,311,569,408,239,253,558,414,192,483,269,329,211,437,287,433,222,305,148,450,318,301,289,490,270,249,618,682,367,369,471,351,331,646,394,90,443,810,525,223,286,653,234,678
"COG1204",606,122,191,229,323,111,100,98,13,71,114,172,18,182,115,137,80,275,149,206,162,210,185,203,186,138,93,113,104,327,162,60,161,10,310,220,95,86,55,128,72,265,367,1002,287,39,126,248,138,924,22,38,100,145,294,67,342,374,216,139
"COG1205",161,106,76,94,291,149,65,29,4,45,150,159,86,296,55,55,357,31,126,161,130,306,958,64,63,122,253,205,159,1393,73,146,238,26,135,119,67,84,14,30,8,319,39,1282,480,707,16,241,229,14,48,13,118,387,151,225,248,102,78,46
"COG1206",19,82,39,19,98,30,86,118,179,28,34,43,21,230,61,41,30,108,175,77,93,84,101,62,17,88,28,21,91,58,45,27,71,13,103,145,127,293,109,297,93,107,100,38,178,85,56,33,132,213,97,10,120,47,118,83,158,108,87,96
"COG1207",62,149,153,62,188,44,118,219,493,96,150,244,71,286,86,96,94,139,159,76,140,99,142,191,82,159,69,40,165,151,75,91,98,68,152,140,80,146,182,392,134,147,141,60,221,159,224,87,141,379,88,49,116,99,224,61,105,196,148,119
"COG1208",1161,728,617,1009,486,802,725,554,240,785,535,171,575,438,779,950,510,632,437,681,522,557,706,778,745,539,654,574,684,336,900,730,778,403,381,508,469,444,492,32,711,537,867,448,535,506,529,735,566,362,795,535,581,617,565,707,602,692,764,631
"COG1209",619,437,616,498,484,655,410,368,379,521,446,396,610,237,439,510,476,337,406,498,358,405,365,462,484,417,481,578,578,288,667,552,561,289,416,422,489,426,216,386,356,368,400,379,407,508,432,544,489,447,544,632,479,665,425,482,485,463,459,550
"COG1210",56,142,153,25,117,166,37,76,382,58,65,192,60,75,38,52,243,77,113,50,70,38,186,80,42,56,66,26,88,182,92,83,50,307,138,86,96,42,381,297,73,120,54,156,215,109,70,41,61,269,100,74,74,282,232,111,91,187,112,140
"COG1211",346,730,387,429,492,551,513,559,607,491,577,384,414,479,543,535,781,385,563,435,469,497,578,443,383,530,443,398,398,673,369,452,569,722,463,509,538,467,683,365,585,422,476,476,505,405,518,431,512,1073,463,418,469,731,473,451,605,550,582,505
"COG1212",272,205,223,269,217,259,225,224,188,301,178,215,218,129,275,203,320,195,143,194,209,251,242,294,298,169,316,227,283,176,329,267,172,273,169,212,201,199,272,44,156,331,263,174,248,237,72,365,171,259,275,301,221,384,261,281,90,210,332,288
"COG1213",74,50,34,77,27,77,80,36,33,87,87,96,73,63,18,49,86,15,7,130,71,41,38,41,152,82,17,84,45,13,54,272,69,2,38,42,41,34,4,37,53,28,127,20,102,228,23,75,62,9,103,133,21,12,40,60,87,17,27,61
"COG1214",298,435,303,337,410,378,401,336,380,327,361,247,350,376,374,335,450,369,411,343,401,354,380,345,353,377,332,353,345,425,269,342,320,420,362,408,374,378,416,464,367,393,324,370,364,255,364,266,419,341,323,276,397,400,355,364,421,386,345,349
"COG1215",806,646,673,723,577,621,652,650,1023,767,518,1126,834,626,911,530,270,615,335,532,701,736,468,709,864,350,768,769,617,407,936,619,665,307,565,643,650,451,307,641,566,455,663,342,616,670,337,885,359,397,628,960,688,578,522,695,388,529,633,811
