"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG1200",600,798,896,950,911,978,1154,540,989,999,798,641,981,710,919,696,712,991,752,762,722,883,792,636,738,911,788,697,982,697,776,658,604,811,1025,657,922,646,800,1013,635,570,840,604,907,634,567,453,733,706,534,1058,681,880,743,955,762,778,971,714
"COG1201",14,4,10,136,40,27,57,138,49,13,48,31,10,28,437,36,13,155,5,403,26,33,3,42,5,17,202,4,544,116,9,70,17,14,6,1,90,154,11,9,55,4,2,12,219,12,662,62,17,146,64,771,73,43,53,122,59,15,14,25
"COG1203",71,353,325,674,260,544,327,405,462,345,261,390,264,188,822,119,393,550,282,223,260,512,235,369,390,391,640,243,1013,530,328,515,294,373,430,383,313,375,638,126,134,282,496,467,353,365,551,252,510,416,314,161,607,223,223,497,360,196,562,462
"COG1204",162,104,92,119,228,25,12,39,128,104,62,82,248,195,15,53,218,381,107,180,72,288,90,293,106,290,83,140,63,52,395,285,238,96,347,218,76,269,918,71,346,358,158,208,59,123,45,415,128,284,175,95,202,86,142,153,93,107,166,115
"COG1205",83,153,20,115,82,1262,15,751,414,122,78,56,30,57,390,19,260,119,48,137,127,489,235,432,67,117,130,245,17,20,244,175,210,295,1363,222,94,132,16,71,138,67,214,156,99,206,20,433,138,336,78,14,30,69,517,340,303,149,168,21
"COG1206",60,57,157,55,145,95,7,77,274,129,47,49,144,39,154,10,59,469,92,67,115,224,91,177,60,202,123,75,288,34,37,123,35,111,103,107,276,90,194,55,116,87,110,91,333,21,6,16,143,117,36,199,68,115,141,344,104,134,270,59
"COG1207",166,150,231,139,181,146,64,123,286,159,159,102,81,102,350,42,86,284,96,246,102,178,68,225,101,105,207,83,580,111,65,185,97,118,141,175,160,214,383,79,141,163,107,80,495,40,247,67,87,130,92,491,123,107,137,253,137,177,215,235
"COG1208",632,488,526,743,498,816,408,527,445,738,694,782,469,722,94,513,690,372,689,176,678,526,704,506,984,465,842,769,199,433,755,544,659,451,316,667,399,327,339,1463,381,479,467,715,566,611,128,738,604,675,954,338,633,672,612,465,383,608,415,527
"COG1209",642,408,356,435,372,419,255,492,490,481,658,523,519,490,348,621,527,409,430,401,540,484,462,393,474,454,477,556,225,391,411,411,422,469,300,415,451,394,502,554,405,363,486,474,352,596,256,905,438,559,662,517,488,396,548,265,436,504,387,369
"COG1210",210,111,108,318,121,474,295,86,253,195,98,106,281,38,303,68,88,187,52,287,107,116,110,223,92,70,94,68,264,138,51,243,63,167,217,127,47,192,274,568,133,82,50,83,340,44,450,104,139,111,111,284,133,58,182,129,112,135,152,77
"COG1211",373,602,593,678,526,774,714,409,593,680,504,507,867,394,541,407,450,431,542,362,384,517,442,513,558,499,555,593,494,393,212,306,272,363,470,286,315,226,766,538,312,349,453,282,294,281,133,313,298,386,253,335,369,359,349,303,313,269,350,364
"COG1212",225,158,208,301,269,321,260,227,232,205,227,307,292,309,44,320,313,153,300,230,266,154,295,266,188,214,264,200,281,159,324,257,276,66,170,223,228,164,251,354,191,277,216,199,182,221,111,293,124,256,380,164,244,234,279,132,200,267,137,75
"COG1213",35,73,33,13,53,4,0,262,29,35,32,80,59,139,6,130,53,19,22,112,95,55,69,88,53,28,22,76,4,90,30,49,124,2,16,35,28,18,7,14,32,70,86,131,11,82,19,68,23,36,50,1,24,90,56,52,109,40,16,18
"COG1214",310,378,335,379,356,382,385,272,384,421,385,341,434,365,432,267,347,363,351,265,345,392,379,352,371,403,350,288,438,340,318,376,290,390,400,371,398,275,345,471,383,399,311,369,440,306,183,325,423,373,303,309,305,380,359,384,351,376,416,336
"COG1215",647,532,572,632,739,504,320,692,458,631,701,755,591,857,584,971,815,529,880,1123,822,400,770,644,500,806,824,592,959,666,691,495,878,245,367,598,400,777,416,400,578,467,668,552,605,754,881,587,545,514,960,569,507,668,694,662,609,598,367,329
"COG1216",836,970,961,968,983,976,1048,755,810,1027,1305,1455,836,1265,586,1146,1140,622,851,632,1138,767,1073,747,1647,792,1170,1449,1196,1002,1229,1041,1046,740,987,916,790,719,654,2080,1245,1256,1338,1234,735,1420,682,1983,1159,878,1585,1076,934,860,1100,570,834,852,814,827
"COG1217",779,932,841,1037,955,939,1063,571,961,916,874,832,1039,795,797,630,804,1049,843,800,870,905,910,828,849,1018,799,691,782,781,870,848,690,854,785,915,1065,760,923,844,900,885,913,753,932,812,523,740,855,778,670,970,801,866,808,1066,891,941,844,823
"COG1218",106,126,128,88,112,7,31,86,78,24,74,179,95,155,24,141,126,40,156,93,139,95,166,124,166,131,149,91,4,108,259,162,200,34,24,143,103,140,35,40,175,156,206,183,101,147,161,237,131,213,263,24,263,218,188,84,123,213,82,64
"COG1219",591,846,591,688,621,829,769,489,766,907,692,647,713,678,851,578,691,734,637,513,579,784,667,729,788,768,735,640,830,669,620,671,603,938,824,763,871,671,970,901,662,610,772,699,658,658,483,610,807,640,559,894,635,602,667,781,714,678,851,1022
"COG1220",81,46,8,98,45,71,22,83,81,28,61,29,35,17,109,22,38,129,25,161,15,49,37,61,21,18,14,5,368,40,36,103,13,10,17,79,11,181,298,10,59,89,41,7,32,20,297,27,10,36,41,158,62,12,43,127,99,88,25,57
"COG1221",448,103,129,51,57,192,59,164,62,37,194,46,114,128,317,136,147,69,82,382,67,364,41,93,96,56,71,74,2132,411,154,257,48,461,184,363,56,337,541,37,183,301,61,61,210,368,385,54,102,75,73,259,107,86,124,106,114,69,214,522
"COG1225",216,211,202,182,130,177,235,169,137,154,219,249,189,305,175,204,223,109,188,153,195,169,191,206,224,169,259,148,71,212,245,190,197,208,244,198,133,180,290,291,132,201,167,204,139,255,167,281,174,207,288,121,248,163,198,73,140,196,139,115
"COG1226",448,199,299,214,198,46,141,281,171,133,221,381,298,281,273,356,268,167,187,967,243,234,196,344,274,179,201,201,163,314,306,242,279,106,79,210,200,620,558,41,533,272,197,259,274,379,974,378,251,218,335,90,441,326,159,264,674,218,141,127
"COG1227",171,326,253,158,178,266,87,177,396,493,218,105,279,210,589,104,202,392,242,257,229,443,208,216,215,325,206,307,543,301,158,229,117,716,375,396,420,391,553,119,298,316,380,291,226,95,172,164,559,192,86,318,207,213,232,296,330,238,528,489
"COG1228",237,223,612,145,452,116,157,540,447,272,423,490,314,503,287,395,530,650,442,295,544,264,441,494,452,506,382,332,65,417,444,316,447,407,228,277,377,273,152,113,351,369,355,453,584,411,187,422,305,317,526,334,293,491,362,350,326,423,349,294
"COG1230",205,148,23,76,111,24,65,96,44,29,69,72,38,32,171,147,65,36,46,181,55,132,94,35,31,38,113,79,108,70,53,79,100,33,24,85,84,84,93,11,77,33,38,72,43,101,134,144,51,222,89,129,200,146,63,74,57,89,26,11
"COG1232",40,92,62,18,103,35,22,124,96,354,73,175,92,84,192,314,164,185,95,242,47,152,37,150,74,197,274,325,288,193,47,137,264,94,38,287,87,46,74,25,29,147,59,139,276,137,26,458,69,142,321,362,126,165,134,107,109,58,128,80
"COG1233",68,44,65,70,145,23,12,184,41,30,129,187,39,102,27,221,63,55,65,64,61,23,148,70,91,102,62,95,2,88,50,59,59,17,15,107,25,30,15,60,203,104,73,122,52,163,0,115,144,78,68,29,37,113,111,110,43,105,74,56
"COG1234",366,441,337,480,328,492,576,326,323,536,536,363,398,465,532,344,373,194,362,268,355,465,484,314,380,358,291,396,461,504,392,358,371,539,531,420,329,403,427,618,388,378,430,415,228,286,362,342,572,380,363,373,464,357,391,285,431,380,479,473
"COG1235",623,730,593,630,557,747,772,429,585,713,735,624,731,621,368,539,606,413,550,469,616,981,645,597,971,687,698,478,313,581,696,887,516,480,560,583,534,425,428,827,410,601,548,594,561,633,297,593,488,554,721,396,559,607,587,682,528,501,495,420
"COG1236",141,275,364,112,165,210,54,104,311,256,174,85,292,162,349,67,181,356,245,261,194,518,171,284,242,470,190,205,417,196,106,203,135,422,205,368,583,343,191,128,287,273,251,259,439,265,164,71,396,170,95,200,167,253,221,556,292,174,392,437
"COG1237",52,20,45,239,127,265,12,246,47,102,93,104,27,73,24,99,80,54,66,42,81,37,94,85,66,70,40,63,92,63,55,78,113,90,18,95,35,32,69,327,50,55,94,62,29,91,104,199,56,39,114,28,102,69,102,82,29,66,16,35
"COG1238",167,173,165,228,196,175,313,91,134,163,195,187,208,202,19,203,167,61,227,97,170,108,160,145,152,130,168,131,5,137,198,109,144,69,97,114,94,98,39,249,143,140,152,128,105,163,31,115,50,189,166,10,175,171,163,51,106,169,65,55
"COG1239",6,4,8,16,9,32,9,138,120,35,14,46,4,7,14,17,15,238,13,5,7,5,10,46,10,12,37,3,9,29,6,13,14,6,15,2,64,22,55,28,11,8,6,12,66,10,2,24,9,36,6,28,16,14,42,45,40,87,16,7
"COG1240",12,2,10,20,9,18,11,83,105,17,9,13,1,5,3,6,8,119,12,4,5,11,12,41,2,7,24,1,6,9,8,3,9,8,16,1,42,2,47,14,2,1,4,11,55,6,1,10,6,24,4,13,14,5,18,39,19,49,10,2
"COG1242",290,382,330,302,301,336,441,279,321,405,328,234,225,336,254,361,307,196,279,183,283,414,314,231,337,276,370,261,268,307,368,297,280,326,356,307,275,303,325,342,210,246,264,218,324,354,247,285,282,283,304,253,359,302,258,247,222,291,400,304
"COG1243",26,21,87,18,51,12,9,61,64,52,27,33,34,24,45,10,35,165,31,41,27,103,26,81,20,98,45,9,26,24,8,54,13,18,31,27,85,10,41,31,9,18,32,15,298,6,1,3,8,21,23,95,34,38,43,221,13,77,85,13
"COG1246",73,22,10,36,40,17,29,48,22,8,24,40,32,6,15,25,18,15,31,247,20,18,19,50,11,11,8,6,85,31,20,48,21,8,7,24,9,160,103,2,52,34,7,9,34,15,264,17,7,14,35,2,33,15,50,47,96,27,5,15
"COG1247",223,220,206,161,149,118,78,108,236,160,148,163,160,291,293,147,151,261,168,169,171,240,181,211,300,199,228,187,312,181,190,175,121,255,121,277,228,212,261,92,240,184,206,234,230,194,97,175,263,211,123,278,232,182,176,157,252,177,286,267
"COG1249",856,465,757,368,891,131,397,1013,478,217,897,1152,502,896,365,1015,997,372,996,952,1040,355,804,761,722,750,639,820,623,945,860,613,1255,182,144,683,370,819,314,207,702,778,695,706,684,867,1151,1005,494,732,1227,479,950,675,762,670,699,758,345,313
"COG1250",288,214,130,135,112,98,83,171,173,230,107,162,96,80,296,63,100,179,191,466,139,112,104,243,167,222,85,132,210,215,88,279,108,184,96,106,247,542,75,58,303,145,177,154,298,145,888,48,247,169,84,374,224,129,221,257,383,143,223,214
"COG1251",240,33,17,53,18,1,53,98,16,1,111,24,11,24,101,50,34,10,35,307,20,21,10,82,18,23,11,21,17,104,38,49,18,12,27,13,2,315,95,9,101,11,28,20,94,32,663,67,27,20,89,13,74,2,43,127,168,15,38,50
"COG1252",112,82,97,343,168,249,96,143,114,139,161,136,203,70,87,253,180,49,119,180,135,27,149,88,52,74,71,250,125,137,81,143,231,47,62,135,41,107,28,307,156,194,123,159,102,130,161,154,72,57,214,43,140,121,170,102,161,69,32,38
"COG1253",1060,1180,1031,1297,1478,1409,1641,1071,1284,1294,1284,1224,1314,1219,1141,1345,1042,1254,1113,1152,1218,1162,1313,1160,1225,1232,1275,956,1362,1047,1453,1315,1078,1036,1241,1095,1080,994,1255,1665,1000,1026,1179,1013,1133,1016,770,1018,980,1339,1166,1203,1059,1224,1308,1363,1023,1148,903,1018
"COG1254",34,34,36,19,19,40,11,23,21,62,33,11,23,15,138,10,14,33,28,31,18,54,12,32,43,26,25,40,47,62,16,24,10,114,57,55,60,70,151,17,51,49,34,52,23,9,43,13,85,36,8,153,27,20,21,29,41,17,95,97
"COG1256",67,553,183,181,24,154,28,98,217,159,215,61,117,76,149,34,215,49,86,131,75,190,184,154,183,146,204,244,19,84,77,94,154,502,351,463,207,385,841,113,310,281,427,233,68,295,281,215,457,69,44,105,205,177,147,106,288,140,262,777
"COG1257",1,3,0,0,21,1,3,7,6,2,17,1,0,0,89,2,0,3,4,2,5,1,1,10,0,1,1,2,6,23,1,1,3,8,9,1,4,0,180,0,1,3,0,1,37,0,0,0,1,3,6,79,8,1,1,40,2,3,15,1
"COG1259",38,65,116,27,121,12,230,114,55,31,78,135,98,66,2,194,128,35,132,76,93,36,125,86,75,76,87,127,2,80,136,79,145,6,13,101,82,32,7,6,65,81,106,94,77,134,0,100,42,84,147,20,128,135,67,48,69,96,23,21
"COG1260",315,186,294,473,291,555,682,188,196,249,287,302,432,300,84,265,274,79,310,69,229,167,354,218,234,237,258,215,228,225,347,278,264,130,260,188,138,92,23,759,217,252,260,211,156,295,0,208,147,287,222,27,128,322,267,125,135,244,113,75
"COG1261",0,3,2,37,1,0,5,8,2,0,0,2,0,3,2,7,0,1,0,45,0,0,5,11,0,0,1,2,0,9,0,6,0,0,0,1,0,49,1,0,33,0,0,0,0,2,90,1,2,0,10,0,8,0,1,12,13,1,2,0
"COG1262",183,149,378,351,471,529,1059,369,429,499,632,769,818,416,34,587,375,148,518,510,266,121,522,520,296,479,278,706,7,529,205,376,917,132,1173,494,193,93,36,672,365,358,207,652,228,231,3,354,202,246,317,65,361,404,542,697,796,339,156,177
"COG1263",1493,921,342,407,310,558,388,1189,541,376,500,469,643,611,2745,431,419,508,621,1667,883,912,508,599,553,490,550,428,2455,1558,374,928,387,2258,962,713,737,1905,1833,346,973,969,385,732,992,413,3419,415,1145,548,569,1940,688,325,387,658,896,996,1144,1430
"COG1264",1357,849,299,339,314,537,395,1057,501,351,417,409,601,490,2693,380,369,485,629,1634,834,810,410,616,487,486,549,410,1926,1377,333,777,338,2092,830,574,694,1777,1802,334,923,884,377,709,1003,430,3216,370,1136,500,538,1833,645,294,407,600,901,859,1126,1190
"COG1266",334,540,468,423,380,553,998,366,427,550,432,391,568,434,465,338,375,444,323,434,427,442,390,401,522,484,413,444,119,299,380,352,367,605,557,571,421,381,239,594,508,534,448,484,248,364,242,521,617,446,316,310,423,390,391,315,377,308,521,665
"COG1267",74,73,62,156,70,91,221,82,78,86,123,106,145,139,14,75,103,31,89,76,118,32,77,84,102,68,122,30,1,43,95,77,87,26,176,34,48,60,70,224,31,57,85,67,57,117,103,30,21,59,99,12,107,105,91,44,62,115,37,10
"COG1268",93,188,186,56,119,133,43,87,231,186,126,52,106,126,265,59,133,291,155,79,89,198,70,215,144,152,182,117,390,160,85,176,60,283,170,172,187,172,370,93,141,154,160,154,244,113,110,98,229,128,89,382,140,125,124,199,113,105,293,357
"COG1269",335,292,281,165,334,100,86,352,282,297,295,400,276,399,396,382,355,420,458,165,400,338,359,421,364,372,453,306,169,374,609,514,508,562,182,482,587,281,360,188,392,449,549,420,937,439,370,557,416,592,598,337,536,509,522,620,452,577,632,520
"COG1270",219,222,290,136,155,138,44,232,230,107,233,191,183,250,215,149,308,184,249,124,331,250,233,213,208,221,220,235,426,271,256,152,260,243,142,266,211,212,120,48,200,249,188,201,233,249,71,179,246,188,258,261,177,190,206,141,283,284,249,303
"COG1271",469,255,317,391,402,414,246,206,247,274,444,400,363,370,170,364,417,116,442,343,463,250,494,261,261,288,291,248,284,269,480,295,459,118,256,235,196,240,157,400,185,338,300,258,299,218,231,219,156,384,449,53,310,366,312,168,358,385,156,104
"COG1272",194,197,205,147,221,186,270,258,157,261,258,212,212,238,342,261,231,158,250,228,167,198,238,290,208,266,279,218,423,314,247,262,235,274,321,303,236,215,382,233,179,250,210,253,257,247,152,246,219,180,215,385,168,118,233,299,189,224,261,311
"COG1273",0,0,1,0,0,0,18,18,0,5,1,1,3,0,0,4,0,1,1,15,0,45,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,62,4,2,0,0,1,3,1,3,7,0,1,7,0
"COG1274",4,31,141,8,66,9,1,0,149,53,10,8,113,1,0,1,15,307,22,106,34,65,19,91,4,74,82,13,6,36,21,55,13,1,16,0,92,13,5,13,11,17,20,20,274,4,0,7,10,27,6,5,27,137,59,105,130,25,21,8
"COG1275",91,27,8,15,30,36,13,120,14,8,42,26,24,13,23,20,20,4,24,130,14,8,40,54,14,9,0,5,162,75,22,43,25,24,12,41,4,81,53,4,27,39,14,8,22,18,127,13,8,23,13,33,44,5,42,22,32,85,21,42
"COG1276",30,2,6,7,2,0,9,5,2,0,3,0,2,2,23,10,5,0,11,78,2,0,0,10,0,4,0,0,1,7,5,13,8,1,2,0,0,74,2,0,27,0,2,2,33,3,107,9,2,11,9,0,20,0,10,13,21,0,0,3
"COG1277",107,109,132,41,122,67,30,203,138,111,108,140,170,145,268,197,160,240,271,96,172,278,97,202,173,253,215,260,70,238,132,127,126,219,91,163,201,123,192,47,140,158,228,187,131,192,220,151,162,172,129,125,105,217,192,302,167,182,207,178
"COG1278",82,68,34,34,38,27,40,132,45,86,38,31,30,53,128,44,39,33,39,238,27,69,35,120,70,48,65,31,156,90,28,126,38,84,49,64,46,208,179,28,55,55,30,67,60,50,336,68,81,51,43,176,94,29,72,71,73,84,91,136
"COG1279",74,16,11,47,43,12,22,64,25,11,41,14,14,22,8,25,13,24,32,83,12,34,14,62,13,32,28,6,115,8,20,61,19,3,6,53,6,67,177,1,30,38,8,11,24,7,102,18,3,73,18,216,26,20,36,51,36,46,12,15
"COG1280",304,83,88,52,110,19,66,106,68,32,125,169,82,225,61,61,165,58,179,328,217,26,140,155,159,120,149,69,87,103,161,436,71,20,22,82,35,225,155,23,95,100,121,95,154,95,371,104,56,96,170,23,91,169,141,113,177,159,58,45
"COG1281",149,308,199,107,159,166,60,122,315,265,147,82,168,117,337,73,134,393,172,194,127,308,138,241,156,263,175,199,291,165,95,170,60,358,245,238,330,315,458,132,232,190,220,175,317,196,295,114,284,156,81,263,176,172,203,288,283,159,352,353
"COG1282",39,36,9,67,21,4,16,12,11,0,0,7,3,3,125,7,3,12,3,165,4,0,4,18,1,2,43,4,165,26,9,34,10,6,8,4,5,89,14,9,38,0,3,3,18,3,166,6,7,28,10,188,16,0,7,24,40,1,10,12
"COG1283",777,1135,1208,1208,983,1733,1136,799,1148,1431,907,937,1281,950,955,803,1048,1219,986,504,965,1015,1016,881,1169,1084,1026,1103,675,1042,899,920,906,1474,1721,1210,1113,1061,875,1428,1148,1070,1065,1141,901,1046,574,914,1323,842,906,578,1155,946,1045,1037,1025,890,1260,1194
"COG1284",786,976,1040,1086,967,1236,1056,903,1193,1479,1026,917,1097,1148,1200,900,897,1081,1095,499,1056,1175,921,1072,1149,1056,1041,870,1138,965,1101,1035,768,1394,1185,994,1203,736,1422,1355,895,1062,1087,1047,1028,942,652,833,1040,961,871,763,1049,970,1030,1091,852,989,1250,1216
"COG1285",204,174,166,160,210,188,212,220,280,249,150,147,127,139,209,153,117,279,126,195,113,192,138,238,91,188,159,167,89,143,127,253,128,126,181,144,222,203,63,169,174,139,109,149,195,169,402,180,151,177,180,291,242,174,200,189,161,208,183,94
"COG1286",45,21,3,42,26,4,13,14,13,4,26,16,7,3,11,13,5,14,9,101,14,13,15,25,13,7,0,5,7,8,23,19,7,10,15,12,7,77,47,3,28,7,9,12,14,6,102,11,1,24,7,6,29,48,38,30,27,15,11,0
"COG1287",4,0,0,2,0,0,0,0,1,2,4,5,0,2,0,1,6,12,9,1,5,1,12,4,1,2,0,2,0,1,0,4,0,1,0,1,13,0,0,0,0,2,1,1,2,4,0,0,0,2,0,0,2,2,1,71,4,0,0,1
"COG1288",247,213,134,102,128,82,124,496,178,195,219,281,103,529,305,253,218,205,213,529,113,122,186,336,143,127,116,208,310,354,156,182,128,217,170,116,94,332,199,55,207,109,89,167,411,152,1352,282,368,115,351,384,229,117,220,324,155,326,224,251
"COG1289",495,70,33,109,46,7,125,230,34,5,20,53,13,28,163,92,35,17,38,886,14,45,8,187,15,6,5,7,15,190,57,140,54,16,40,10,19,839,50,20,295,2,31,11,120,48,1434,71,34,53,170,1,212,0,57,265,351,26,54,21
"COG1290",3,0,1,0,0,0,0,1,0,1,4,5,2,0,0,0,1,0,4,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,6,1,5,0,2,0,0,0
"COG1291",14,104,45,76,10,20,7,62,44,39,51,32,39,13,63,22,56,8,15,100,13,56,56,52,43,53,53,24,7,36,16,34,17,42,39,45,40,98,169,14,69,32,50,39,12,85,130,55,49,14,14,12,44,28,19,35,68,14,28,103
"COG1292",223,121,91,190,73,56,77,349,171,71,192,90,77,160,309,137,91,143,172,452,93,39,52,172,122,63,66,146,98,167,90,238,120,157,161,58,40,526,489,58,206,45,64,48,214,64,868,140,113,152,212,458,210,37,105,43,161,52,225,106
"COG1293",154,302,343,132,229,232,60,202,467,398,176,111,296,146,517,64,210,626,226,127,219,499,182,357,291,383,328,278,437,269,152,257,141,481,315,377,513,296,649,164,237,292,376,297,403,249,139,130,439,187,95,415,199,267,321,501,329,267,664,507
"COG1294",425,196,270,408,351,336,265,269,221,209,359,459,383,429,146,347,347,132,316,378,397,214,419,302,304,280,288,248,351,280,453,349,349,89,251,270,191,309,132,312,333,300,298,260,226,249,256,336,164,359,394,89,331,302,363,161,288,341,177,166
"COG1295",442,398,385,500,477,545,276,394,406,490,484,401,412,372,286,473,488,277,401,367,444,383,432,372,337,441,395,393,94,385,452,404,402,305,342,421,364,409,397,591,316,387,388,402,281,331,402,398,336,407,474,213,507,371,458,368,359,431,325,275
"COG1296",236,279,183,143,143,179,67,144,249,218,175,89,179,167,391,74,117,335,159,240,138,259,119,198,192,189,182,222,609,152,107,211,85,335,252,231,283,269,617,115,176,207,222,236,246,168,271,147,343,148,82,273,130,165,157,193,272,168,326,340
"COG1297",324,442,323,598,499,674,866,278,500,418,600,440,536,448,254,340,442,245,519,244,544,391,552,283,315,392,345,418,314,354,499,471,473,422,585,321,302,228,510,612,257,281,495,288,426,334,84,274,332,463,459,461,279,461,354,201,294,458,311,254
"COG1298",51,258,94,166,27,65,33,137,115,90,125,47,74,47,130,30,157,27,70,171,43,132,108,107,137,106,117,124,21,77,63,89,101,171,156,249,164,259,543,79,196,181,226,171,51,181,363,133,258,39,60,46,132,107,87,91,230,96,149,362
"COG1299",295,439,387,249,153,392,147,408,311,359,343,191,222,231,856,129,277,168,244,755,276,458,234,295,266,335,281,315,1297,366,134,283,173,568,320,519,501,828,742,160,493,443,247,246,615,305,1264,202,582,195,220,635,331,205,202,275,473,440,669,640
"COG1300",43,21,32,11,70,3,4,148,35,136,50,61,34,34,9,142,82,29,58,45,57,85,41,52,37,54,27,91,2,54,55,43,122,1,83,62,36,8,8,4,56,49,49,68,38,114,1,128,41,48,84,0,77,43,56,97,54,56,48,9
"COG1301",777,617,567,815,567,1350,424,888,662,650,706,567,691,561,861,556,623,356,646,558,515,515,610,745,566,469,308,567,1974,842,583,870,545,882,806,915,445,860,640,887,544,706,319,560,642,576,1111,426,704,597,733,818,421,394,788,578,558,837,696,749
"COG1302",112,237,177,71,93,120,31,85,212,265,88,55,137,95,309,43,139,285,153,89,131,255,101,267,135,243,164,156,168,120,85,180,71,297,197,177,285,179,412,75,119,168,223,206,320,146,114,88,210,148,52,249,109,137,163,287,216,111,294,314
"COG1304",171,63,54,71,110,54,72,156,93,59,41,71,61,64,334,70,54,91,105,156,83,55,70,226,52,82,43,70,44,69,71,119,61,108,60,44,161,188,174,31,110,78,62,66,179,36,245,22,96,95,98,211,95,64,124,127,116,120,115,94
