"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG1138",35,79,29,9,20,57,19,24,3,87,152,4,83,66,12,20,107,36,227,85,3,59,212,133,20,9,26,9,46,21,63,13,28,88,30,78,393,531,36,69,71,93,7,8,9,7,48,314,50,14,22,41,51,47,30,22,16,57,29,6
"COG1139",214,394,476,254,269,189,27,280,123,255,235,172,170,820,388,173,188,124,405,305,445,166,157,254,194,378,227,299,297,329,239,221,362,569,303,305,181,131,155,316,217,124,566,73,270,169,429,137,272,230,199,129,238,171,177,172,300,219,271,236
"COG1140",10,31,0,10,8,6,19,6,3,17,5,2,63,15,1,14,50,14,98,80,6,0,45,59,7,2,3,7,8,6,19,15,14,24,10,51,231,283,25,41,172,23,6,2,23,5,50,201,31,1,0,42,2,7,12,12,7,33,20,3
"COG1141",1,0,3,10,13,13,17,14,11,7,9,3,31,0,3,2,6,6,3,8,1,12,22,16,6,13,15,1,6,6,9,11,28,0,19,0,3,1,12,6,6,4,10,16,14,8,2,3,0,15,17,8,2,14,12,14,3,4,9,16
"COG1142",35,52,18,23,64,40,70,111,33,88,59,33,87,66,20,39,149,59,452,199,47,14,194,259,23,7,19,56,62,52,26,75,74,98,19,133,724,1148,31,93,156,59,28,20,19,202,81,577,129,40,24,73,53,29,52,16,21,84,54,25
"COG1143",107,132,178,78,1,77,29,54,129,135,105,93,26,265,128,110,117,150,184,177,171,67,90,125,95,61,130,135,149,180,86,118,171,195,84,123,241,249,71,69,50,87,5,143,127,138,196,190,119,114,156,199,135,128,161,91,95,114,103,143
"COG1144",27,33,11,41,7,48,17,10,22,17,39,10,3,19,18,15,52,30,25,18,3,65,15,2,21,17,72,5,18,16,57,20,14,24,47,62,9,2,69,60,1,14,7,15,19,17,9,2,80,62,32,16,30,17,23,27,7,11,32,12
"COG1145",983,832,653,855,786,925,1138,1022,1300,952,1102,873,932,366,850,1079,1039,1227,541,914,461,867,1322,932,1035,532,690,1188,803,904,905,1537,1001,560,878,1243,742,850,1210,1005,583,1870,843,1062,1132,1183,863,899,1448,982,1203,1128,1254,1084,1146,1089,374,944,945,756
"COG1146",124,172,116,127,172,131,108,113,87,103,107,155,86,123,113,106,157,128,165,73,134,108,95,124,112,84,91,105,113,188,118,77,137,105,108,148,178,156,104,144,99,70,97,148,167,136,99,190,60,124,126,146,111,121,125,65,78,112,104,127
"COG1148",54,27,33,92,63,54,128,13,57,71,16,76,165,12,63,38,32,113,11,88,22,33,74,13,51,36,45,9,66,54,54,27,47,38,24,66,47,0,45,54,62,29,11,56,37,70,21,52,136,60,52,21,122,38,47,32,14,29,27,28
"COG1149",14,4,7,4,2,3,0,1,1,5,0,0,4,0,19,8,0,1,0,25,0,1,61,0,5,1,0,6,3,3,2,2,10,45,3,38,0,0,5,5,0,9,4,8,1,17,15,2,0,0,5,9,110,10,11,1,0,0,2,4
"COG1150",12,11,11,26,12,22,28,6,9,18,2,21,24,1,5,8,5,27,1,14,3,14,5,0,12,7,6,6,40,14,8,6,23,6,12,9,31,0,26,33,55,11,2,22,11,69,16,7,52,18,20,10,25,16,20,15,3,12,6,17
"COG1151",483,446,579,486,608,616,950,509,653,420,686,510,550,190,611,564,672,558,613,588,868,466,756,677,534,304,527,557,408,437,591,458,577,975,485,625,296,429,424,594,705,418,581,500,563,366,507,639,660,654,672,497,611,368,629,550,917,414,601,336
"COG1152",21,6,1,23,60,13,140,5,24,16,18,20,136,16,13,28,5,59,4,20,1,25,57,18,12,24,31,5,19,11,29,46,28,0,15,2,5,0,26,8,77,46,11,70,31,13,7,65,0,21,24,26,15,11,27,68,18,2,22,32
"COG1154",1086,858,1610,858,737,1036,906,981,1129,1112,969,1189,668,1623,1135,1106,939,921,924,780,1197,967,776,993,1075,1318,1300,779,1027,1283,1050,1211,847,1204,1068,1038,650,389,893,995,763,940,833,1101,1022,917,881,745,804,1093,1139,1073,1048,1291,1063,1004,1389,908,1161,1204
"COG1155",638,596,403,385,285,440,511,279,516,436,481,541,526,141,270,592,390,493,108,450,42,539,236,404,519,149,377,499,477,286,476,446,581,242,327,439,237,300,626,606,262,846,190,501,423,573,426,321,423,535,532,585,598,606,654,381,168,534,605,414
"COG1156",479,455,280,328,254,374,391,207,434,339,324,456,371,87,226,435,276,464,94,300,39,401,205,351,451,135,306,366,375,249,292,374,419,213,345,382,228,273,473,385,182,631,173,487,348,444,271,260,367,356,481,513,490,403,618,308,137,372,563,373
"COG1157",33,32,47,119,41,161,87,69,99,23,167,112,16,40,77,111,268,146,94,30,11,91,160,182,55,38,86,20,70,154,205,72,44,28,188,86,159,519,24,46,55,44,16,134,101,40,35,214,122,76,85,139,85,42,46,102,68,80,57,55
"COG1158",495,333,615,328,499,392,515,357,422,314,519,346,420,820,468,368,563,339,379,380,554,309,495,311,330,638,471,229,555,461,488,381,371,415,466,371,512,334,511,308,267,288,324,393,551,401,437,447,229,457,395,225,358,431,304,342,509,240,331,302
"COG1159",344,328,417,415,461,409,401,557,378,387,433,371,427,491,438,380,331,357,505,378,545,339,394,314,344,591,560,267,414,576,304,310,312,272,327,247,184,165,357,206,334,293,292,273,314,308,266,250,243,317,251,287,255,240,271,339,349,261,190,298
"COG1160",538,587,708,645,712,596,514,641,584,553,550,585,531,530,583,572,608,529,576,625,521,573,551,525,605,668,598,592,541,605,893,838,887,884,888,1009,668,431,950,922,903,869,1113,871,938,856,961,690,882,1045,847,889,969,802,875,813,904,785,951,869
"COG1161",116,44,53,255,266,184,411,410,183,61,203,187,644,40,138,148,218,137,145,116,34,137,259,143,135,111,303,44,132,139,249,182,118,58,294,151,81,78,269,84,532,262,188,231,177,151,109,182,166,320,177,178,223,115,144,245,144,81,149,167
"COG1162",359,413,481,456,330,440,342,438,412,371,435,417,429,474,527,361,448,471,410,374,535,345,424,452,400,457,557,573,496,448,484,441,423,474,420,394,362,335,489,402,436,486,137,436,443,412,397,417,472,495,416,512,379,347,384,473,571,401,466,446
"COG1164",150,92,77,379,403,338,770,350,412,87,387,291,917,47,240,217,545,365,249,182,44,320,527,327,327,243,371,99,198,291,497,290,329,64,502,238,119,202,321,130,624,305,158,476,398,231,107,335,262,435,381,266,279,237,257,364,282,102,298,283
"COG1165",435,479,645,462,481,238,150,340,197,500,460,351,95,844,638,259,248,396,529,318,1181,293,191,241,365,650,499,301,538,337,497,137,341,751,348,273,341,224,340,318,395,246,387,352,582,269,470,267,460,348,288,224,338,435,552,672,591,532,279,478
"COG1166",445,481,689,278,21,304,33,253,372,562,287,422,38,1035,469,519,322,377,523,488,855,341,136,332,415,573,360,390,582,532,313,483,566,741,352,393,442,310,314,420,118,227,16,351,420,469,533,391,326,296,474,430,433,541,490,338,693,533,393,645
"COG1167",471,496,201,725,1626,837,1186,846,861,469,673,603,876,193,413,556,917,526,488,1130,159,498,1311,574,521,363,645,591,436,596,808,685,620,180,742,477,701,663,773,438,718,1344,878,802,734,431,469,830,1048,782,527,586,498,468,519,891,515,319,523,509
"COG1168",1180,904,744,633,1005,623,861,631,876,883,759,633,908,1012,686,831,601,739,821,1033,705,828,774,743,841,799,659,955,787,652,637,766,828,1129,726,952,750,724,474,1005,865,624,1225,607,708,659,708,607,1038,601,893,855,742,727,853,595,888,752,867,657
"COG1169",210,305,381,157,28,150,38,179,117,258,143,210,66,310,298,193,161,87,323,255,428,155,162,234,222,344,238,216,285,170,99,160,133,256,115,157,164,185,114,191,125,82,4,83,119,124,158,148,113,108,99,96,101,98,121,132,181,164,110,174
"COG1171",407,309,264,462,890,418,508,510,313,329,426,398,651,589,411,379,431,275,623,491,396,356,627,510,354,465,516,245,371,420,531,322,365,459,331,496,556,779,357,421,521,620,729,343,527,325,457,578,530,432,417,310,495,289,361,384,403,223,388,445
"COG1172",490,212,146,414,958,447,799,254,423,226,387,257,1343,266,338,362,401,392,532,864,157,372,1039,398,243,324,381,234,310,351,359,258,242,224,381,501,840,2560,265,401,573,608,528,636,227,324,333,1210,1254,262,380,852,519,252,321,713,244,290,291,193
"COG1173",493,196,210,583,1651,443,1357,721,540,468,641,436,1405,220,357,360,623,600,681,791,122,539,1071,758,485,458,426,245,382,307,501,424,772,255,585,532,926,1243,563,343,1548,923,1590,712,570,379,401,920,727,571,523,643,613,476,548,565,422,209,547,425
"COG1174",28,3,38,69,163,14,32,68,19,36,13,21,230,43,30,26,34,40,97,76,4,17,57,52,20,33,12,24,40,23,6,30,24,76,18,88,234,304,40,80,304,186,296,13,26,116,85,190,237,47,32,73,96,35,84,25,18,43,48,22
"COG1175",1085,444,313,1406,3516,1360,3448,1344,1684,435,1880,1379,3266,348,1109,1199,1904,886,1152,932,387,2043,1847,1709,1029,1009,1360,983,1091,1198,2238,1190,1344,248,2194,932,2161,2986,881,525,2883,888,3327,1905,1330,1429,565,2073,1244,1721,1337,1920,1194,1032,954,2527,1413,752,1005,1079
"COG1176",260,219,265,249,185,216,237,284,223,138,300,232,293,85,277,240,260,175,251,310,232,191,393,248,217,297,298,198,252,126,422,356,339,427,330,295,295,435,287,296,367,381,156,434,327,269,217,386,337,319,310,331,340,347,347,471,491,296,322,397
"COG1177",396,280,370,328,440,304,537,505,386,235,508,375,527,168,323,333,456,325,381,505,346,303,646,364,331,373,427,279,332,226,341,323,364,313,319,301,356,524,310,303,494,450,164,554,399,265,286,557,294,351,377,407,441,389,482,429,465,268,364,334
"COG1178",309,114,100,228,277,150,232,104,126,229,281,130,147,101,272,204,218,180,150,363,52,190,564,236,156,150,232,121,171,150,231,154,69,164,197,285,291,782,161,276,69,396,453,147,144,213,183,216,913,111,206,208,277,205,191,354,140,83,172,143
"COG1179",343,267,342,367,289,313,319,342,326,301,364,329,249,363,318,260,358,287,273,296,441,294,376,334,342,331,424,148,347,324,320,335,320,364,365,314,266,140,442,223,228,330,305,385,387,282,290,273,203,392,339,239,347,221,313,307,371,166,354,353
"COG1180",417,459,942,436,960,395,595,681,345,336,441,399,804,722,429,451,468,441,652,404,1088,405,658,452,369,584,608,436,558,784,431,405,426,373,492,628,669,860,477,473,537,548,773,537,574,550,430,621,539,532,373,535,420,343,459,460,361,421,461,332
"COG1181",373,334,575,576,612,376,649,668,508,489,585,449,830,848,514,548,523,468,614,468,641,405,710,427,429,650,737,642,489,586,561,396,601,586,610,544,677,587,526,317,713,621,590,516,641,509,528,555,435,642,481,448,495,449,488,574,577,482,567,563
"COG1182",6,8,5,10,20,16,18,5,9,15,19,5,67,10,6,16,13,14,24,81,3,12,119,12,11,4,6,2,8,6,8,9,5,6,12,11,49,45,2,3,5,54,2,20,12,6,16,37,11,6,22,23,7,7,9,10,4,13,8,19
"COG1183",375,373,421,274,173,207,131,258,254,298,287,249,130,452,294,254,169,251,272,257,381,382,199,190,345,388,383,308,301,311,263,247,280,364,229,260,129,50,250,377,172,174,228,263,261,266,291,137,282,265,265,238,214,290,252,206,372,297,251,358
"COG1184",2,0,1,2,0,0,0,0,0,31,1,5,1,0,3,0,0,2,31,2,0,0,17,0,1,21,3,14,0,0,1,0,3,0,0,4,8,0,1,0,0,8,0,17,0,0,5,0,0,4,3,0,0,1,0,3,2,0,1,0
"COG1185",860,826,1070,1014,1016,750,719,843,789,1013,981,919,890,1318,985,898,782,783,980,850,957,948,790,944,847,1295,1169,672,1007,1004,1086,984,895,1184,1070,855,808,552,1128,844,553,841,1246,836,965,811,930,788,629,976,1056,866,1107,1034,993,884,1004,772,960,1101
"COG1186",528,515,610,559,598,473,555,634,494,507,614,535,503,723,589,518,538,514,673,420,683,529,508,599,444,526,651,426,476,618,552,586,594,631,597,579,506,428,562,552,576,564,546,514,581,441,476,480,445,602,558,512,533,563,566,567,587,455,512,608
"COG1187",325,248,342,449,550,459,677,565,537,391,580,478,807,558,479,369,631,447,507,552,285,401,712,464,428,374,923,190,411,466,723,467,555,426,593,401,580,627,678,323,850,638,381,580,692,454,469,562,288,666,553,365,450,398,470,542,421,245,422,485
"COG1188",172,192,179,185,79,182,180,154,120,127,152,150,205,194,177,154,165,124,114,190,134,133,247,201,142,150,203,182,166,198,218,177,166,187,148,162,110,145,217,172,190,120,61,151,138,174,196,135,125,198,164,108,152,162,141,160,187,130,164,132
"COG1189",137,44,55,209,380,188,352,314,197,70,201,185,323,46,148,131,219,172,145,92,31,136,235,129,142,150,202,40,98,179,213,179,156,39,227,129,141,82,171,57,380,249,295,285,222,122,88,174,86,216,165,202,149,152,170,224,150,52,129,183
"COG1190",791,680,820,786,823,649,715,863,761,870,772,789,768,868,683,765,709,752,930,818,892,782,654,797,728,837,809,585,838,740,753,802,850,1050,807,855,915,856,976,837,809,886,829,714,854,653,754,779,547,782,861,676,857,820,786,645,845,759,883,817
"COG1191",351,179,172,795,645,735,987,655,869,239,813,656,507,106,428,467,1255,560,239,305,182,595,882,629,693,440,975,172,395,679,966,658,402,90,967,331,341,496,1090,152,364,807,393,1002,696,295,272,789,240,1156,574,675,365,449,490,803,476,231,499,508
"COG1192",978,1169,2089,1697,1416,1381,1815,1576,1301,744,1268,1398,1548,776,1211,858,1260,1180,1144,1144,2087,925,1193,1653,1176,1447,1436,1742,1229,1430,1262,1412,1433,1048,1351,1054,1593,1291,1413,657,1154,1121,1036,1401,1306,868,926,1315,764,1525,1272,917,1170,1104,1420,1621,1613,658,1460,1403
"COG1193",570,511,1049,867,656,869,919,1278,1144,707,966,792,1058,1127,825,732,974,753,841,492,1082,600,681,715,740,1138,1052,511,902,1091,872,813,718,904,898,749,385,371,925,569,974,812,448,915,1074,888,772,639,635,954,791,821,878,817,779,913,1161,649,637,809
"COG1194",312,298,378,342,385,286,363,326,337,254,303,327,533,450,283,235,289,329,285,285,377,315,251,305,326,348,266,196,425,270,331,299,351,339,253,319,337,248,318,284,327,279,280,344,304,338,389,272,224,295,318,294,307,283,316,325,355,284,302,378
"COG1195",654,643,582,661,774,481,801,618,643,453,532,506,875,663,544,564,556,565,623,555,638,754,672,525,614,697,692,518,561,689,616,587,557,517,714,529,473,420,720,539,597,582,640,608,607,584,620,497,455,726,601,531,538,553,564,722,631,552,516,627
"COG1196",335,163,193,804,1291,623,1243,861,760,358,633,611,1203,143,325,469,804,498,305,305,129,561,670,562,513,481,842,166,348,548,941,683,355,189,736,418,288,260,1020,214,1026,1075,905,659,660,273,453,595,376,938,496,563,576,439,502,760,488,222,530,485
"COG1197",982,906,1363,1244,1448,1226,1633,1612,1190,1263,1345,1146,1935,1635,1294,1213,1341,1142,1305,1041,1424,1089,1237,1052,1146,1625,1502,808,1297,1354,1210,1319,1009,1492,1247,1171,1030,726,1546,935,1213,1575,1721,1219,1592,1116,1187,1075,726,1481,1303,1069,1283,1112,1132,1352,1722,967,1114,1506
"COG1198",782,800,1134,941,988,920,982,1038,885,913,963,1030,1073,1240,839,748,1026,818,1023,823,1067,773,880,980,794,1259,1125,704,904,960,1075,980,842,999,888,902,732,567,1124,812,907,991,906,844,1049,746,882,859,650,964,1027,797,1065,833,849,901,1144,686,1027,1018
"COG1199",194,95,118,411,307,459,856,617,413,218,441,319,994,92,218,237,608,307,438,346,46,329,771,523,249,283,358,157,213,263,534,313,265,156,475,331,672,848,263,161,798,409,571,263,403,198,392,719,254,395,261,254,274,258,280,511,324,191,317,272
"COG1200",643,595,876,760,991,687,961,1001,889,769,791,842,940,1281,757,707,825,788,965,605,1014,739,659,660,717,967,1033,552,774,929,720,899,681,929,800,645,762,546,945,631,820,898,1051,769,961,654,778,675,544,813,779,687,821,697,753,800,1112,630,717,960
"COG1201",22,13,3,7,744,19,433,220,4,25,2,38,42,54,3,12,50,7,271,14,11,11,4,58,7,19,4,24,35,7,7,7,132,24,35,22,429,712,11,26,490,226,539,6,177,41,15,144,154,28,34,34,18,18,9,8,15,25,12,14
"COG1203",199,92,795,652,165,473,815,773,280,365,326,444,512,318,459,368,522,271,473,85,329,427,318,130,650,574,332,240,238,948,333,325,398,435,263,228,236,550,341,381,359,343,1001,252,381,338,254,331,408,531,223,756,187,218,323,569,680,305,282,265
"COG1204",183,228,139,330,95,139,12,169,27,195,106,109,162,15,143,195,94,210,233,182,271,135,169,333,369,35,90,558,59,211,120,81,282,71,189,269,172,43,217,74,15,58,49,185,75,408,274,303,30,280,81,133,101,61,91,149,31,238,68,257
"COG1205",44,100,381,94,9,22,409,71,131,76,163,126,24,20,158,254,379,327,1042,74,956,60,36,126,45,1304,109,137,595,35,219,18,335,364,102,73,154,17,83,53,6,110,15,125,505,40,310,127,753,494,82,46,157,109,55,881,69,274,80,24
"COG1206",25,14,62,105,185,108,160,242,141,91,59,118,300,12,46,66,102,106,105,67,33,51,89,125,100,77,123,25,55,77,132,181,113,43,102,82,63,8,286,34,237,339,288,126,166,84,83,91,79,216,102,75,158,122,81,143,80,28,138,131
"COG1207",85,68,78,176,477,160,357,420,150,181,177,101,433,58,64,104,125,107,306,161,66,106,274,137,117,120,158,56,87,122,140,227,141,81,144,146,234,252,209,86,503,431,652,141,220,100,133,227,117,187,108,108,152,97,99,166,93,67,73,85
"COG1208",717,1031,633,717,358,693,112,477,572,737,471,577,24,396,817,677,388,546,363,616,478,902,346,406,922,833,742,1221,1003,600,620,553,698,434,526,728,178,142,494,788,247,593,199,543,480,613,584,313,536,545,724,656,656,625,769,738,422,744,489,413
"COG1209",470,482,615,456,547,408,315,314,397,511,456,502,371,242,645,580,401,413,241,599,852,473,435,446,422,414,475,627,459,421,514,382,612,497,474,419,410,273,367,515,391,281,211,359,473,466,348,398,430,439,395,555,482,489,405,371,416,548,493,501
"COG1210",48,25,290,160,279,84,292,559,105,131,87,85,321,281,267,75,119,74,397,192,357,87,327,146,53,431,188,78,199,199,67,111,120,365,60,111,292,440,163,102,526,350,264,122,221,66,112,190,114,115,55,137,144,80,62,212,404,67,95,243
"COG1211",395,423,722,523,486,479,496,690,441,455,587,486,364,775,525,399,554,457,647,359,923,587,597,494,432,763,665,369,572,569,515,552,538,769,629,617,336,183,387,456,635,407,484,529,534,552,415,387,387,564,513,486,424,416,518,561,744,464,527,799
"COG1212",285,258,384,264,160,191,46,219,165,281,177,209,62,237,248,278,144,226,272,225,294,192,146,170,257,280,203,281,315,219,187,218,266,280,123,373,225,119,217,329,154,180,264,226,233,284,301,183,238,161,266,281,286,262,284,273,292,334,222,288
"COG1213",174,89,17,14,1,40,8,4,34,44,70,20,39,1,77,36,14,39,0,39,2,53,51,42,112,10,44,84,23,135,48,17,29,88,54,31,100,18,28,74,28,14,7,47,65,237,17,12,227,51,91,64,51,92,32,36,6,62,37,70
"COG1214",365,363,351,391,323,346,376,464,378,326,344,365,438,421,379,342,342,347,416,315,533,337,461,335,353,400,453,248,340,416,426,341,364,430,382,417,261,185,416,355,366,422,444,413,395,302,376,258,290,386,391,327,383,329,357,341,379,266,353,417
"COG1215",848,806,623,545,578,583,604,768,667,751,503,639,642,302,596,715,463,775,589,636,467,505,594,600,716,510,648,820,688,357,350,654,464,229,373,643,1150,914,663,775,991,531,960,720,488,770,470,791,664,442,648,759,555,829,878,448,435,906,650,601
"COG1216",1319,1424,968,1340,1083,1131,637,677,1004,1117,1065,992,458,1167,1369,1216,843,1042,756,857,1162,1625,782,1218,1118,992,1002,1257,1316,1108,1019,990,849,1069,1147,1071,655,689,1061,1297,812,761,1216,1275,945,1324,816,674,785,824,870,829,921,1130,824,1029,843,1373,983,812
"COG1217",805,742,991,828,923,866,828,1010,721,826,976,890,871,1049,887,781,886,791,891,808,977,865,818,929,861,1026,907,651,823,963,983,908,859,1100,981,855,795,566,1022,837,917,939,813,812,1044,705,764,774,568,887,905,780,968,882,874,841,1007,725,983,997
"COG1218",268,308,164,104,37,145,41,42,198,191,172,194,25,50,105,206,156,215,57,189,23,242,124,199,235,9,41,242,191,100,186,169,216,106,106,261,130,152,195,263,59,102,6,172,119,228,182,112,143,122,235,166,198,221,225,55,13,246,211,141
"COG1219",665,629,738,847,866,742,857,783,796,561,819,646,883,778,717,646,804,640,689,583,710,772,796,664,675,883,934,469,675,758,901,651,645,681,841,710,538,512,729,572,816,706,833,733,760,604,703,629,482,772,583,709,676,605,612,835,789,644,623,712
"COG1220",16,15,67,49,176,16,86,209,2,146,49,3,125,25,18,32,44,26,217,62,12,23,172,45,4,59,35,32,17,3,11,8,31,51,16,68,179,311,73,33,262,42,359,12,45,27,114,203,81,50,11,40,91,23,17,11,30,28,13,44
"COG1221",91,63,151,190,154,15,192,34,84,298,56,38,171,40,21,100,75,54,456,278,34,71,228,132,34,128,24,99,79,82,100,136,64,136,42,181,411,369,214,49,225,208,2061,80,173,91,557,337,179,378,77,88,65,84,82,64,135,29,49,110
"COG1225",271,294,250,180,117,169,160,190,220,184,195,163,153,214,161,199,183,176,162,207,163,209,256,135,215,173,159,278,213,237,199,199,221,209,167,177,153,168,161,255,169,119,80,195,206,235,212,176,172,171,172,155,183,216,207,215,160,272,153,200
"COG1226",291,390,232,195,93,187,265,184,182,241,188,140,251,158,190,243,367,204,514,430,61,250,388,537,218,48,124,287,202,132,273,272,259,207,152,327,949,961,206,366,297,292,208,154,173,132,335,619,315,220,326,289,203,243,176,140,46,317,247,259
"COG1227",197,83,115,415,283,344,619,406,281,192,316,314,667,90,196,196,427,272,188,167,25,229,433,311,227,304,493,93,160,248,356,239,212,90,347,248,236,184,358,127,382,253,476,330,360,138,196,373,155,431,220,254,236,237,259,324,254,72,306,267
"COG1228",495,324,166,249,339,505,298,233,453,389,261,513,204,162,262,488,326,455,201,239,44,415,276,337,425,106,257,351,388,325,228,384,219,106,218,315,179,123,267,365,87,426,81,388,182,245,102,141,324,165,319,341,273,357,314,200,93,232,281,184
"COG1230",17,47,76,35,90,34,123,121,16,35,80,15,132,50,36,43,58,53,65,128,9,21,50,69,30,9,17,102,27,11,130,16,207,46,47,80,197,154,60,81,269,43,111,83,123,152,87,97,86,133,137,298,69,57,57,42,10,89,47,46
"COG1232",69,200,20,27,348,119,203,87,122,279,98,95,72,18,52,150,45,99,225,47,18,77,66,15,180,34,370,297,306,191,64,62,140,44,131,60,233,31,273,166,257,262,312,60,84,194,73,39,87,167,144,224,77,58,78,143,46,248,80,69
"COG1233",108,212,49,105,30,160,39,5,28,153,51,105,4,10,95,72,22,138,0,78,302,95,99,184,50,16,28,269,112,80,35,75,85,133,45,197,67,0,94,185,15,42,6,26,4,55,36,21,202,21,99,80,103,50,44,31,6,107,198,33
"COG1234",434,402,458,425,389,356,532,480,365,352,469,375,513,541,425,363,490,379,374,386,510,338,410,350,348,497,545,297,377,428,463,359,373,410,460,438,289,352,337,358,332,230,422,398,530,417,407,474,348,461,333,396,378,361,348,430,515,361,377,351
"COG1235",615,729,793,570,403,524,391,590,577,559,665,664,435,827,734,673,536,597,606,559,787,878,477,445,669,727,755,569,751,696,570,592,523,695,779,625,462,297,663,586,525,599,282,719,728,609,527,398,439,969,602,493,530,608,608,689,728,677,543,755
"COG1236",157,51,91,272,209,230,366,197,293,146,325,265,255,55,173,163,397,220,115,107,58,221,210,252,221,203,266,85,193,193,326,343,173,48,294,214,266,202,518,94,89,429,407,397,285,96,120,308,90,539,251,246,162,185,201,327,207,140,256,277
"COG1237",74,82,289,93,31,51,21,161,63,94,33,93,31,23,61,83,33,98,182,50,264,76,71,42,72,261,104,95,138,58,73,44,44,48,49,140,48,105,59,97,20,27,94,113,16,130,115,33,284,33,56,134,72,60,52,49,22,104,72,35
"COG1238",151,161,264,111,9,126,25,118,135,151,157,159,25,325,160,153,115,178,162,175,207,170,149,124,160,158,165,161,213,161,140,162,178,197,171,141,77,36,99,170,54,89,3,145,121,238,174,86,92,117,178,112,166,147,205,101,134,182,184,182
