"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG0419",886,801,874,431,1306,775,533,1032,932,775,837,1547,753,441,681,628,827,646,1146,601,404,686,875,1035,887,441,1004,643,703,639,870,1335,903,558,929,684,1435,655,700,1270,689,858,721,939,865,839,575,470,988,760,834,894,465,1202,857,1244,870,705,935,898
"COG0420",539,638,646,448,675,378,728,637,555,474,284,500,376,297,471,839,626,412,738,400,415,467,643,583,493,469,533,498,452,526,592,687,626,264,524,565,522,459,521,617,510,489,526,488,561,511,550,400,494,320,670,527,447,515,435,821,677,493,674,526
"COG0421",223,220,258,196,141,51,338,216,67,136,52,200,150,97,157,152,215,83,187,124,56,155,139,166,120,40,197,120,183,163,156,171,33,144,229,268,156,167,72,47,190,73,98,117,209,94,114,77,138,110,286,83,78,78,46,187,150,149,286,304
"COG0422",490,529,381,408,430,411,431,464,570,477,405,437,773,447,462,469,531,389,305,402,438,453,533,630,610,401,458,457,563,245,540,526,673,451,473,395,573,366,623,922,386,460,547,547,764,497,453,918,531,460,509,312,458,612,539,437,473,498,636,608
"COG0423",638,435,823,164,774,449,467,649,524,626,487,702,570,631,542,782,527,621,246,501,366,749,730,633,694,629,547,621,752,770,644,682,570,327,387,370,575,538,774,880,636,528,620,608,420,719,761,712,754,571,636,859,740,553,572,345,621,605,654,749
"COG0424",324,408,310,304,287,274,238,340,323,300,246,320,323,348,249,276,340,297,169,292,253,298,309,288,303,228,292,360,251,327,259,309,273,347,286,312,317,361,409,310,248,319,301,214,463,299,268,588,305,260,293,285,288,311,341,246,247,335,268,288
"COG0425",391,112,176,146,272,522,205,420,662,311,561,163,88,197,353,223,58,466,106,380,411,236,429,486,397,377,350,409,376,112,383,540,736,176,260,316,550,259,150,345,365,706,508,512,33,393,341,91,234,353,132,253,431,727,689,88,440,382,405,440
"COG0426",627,699,608,584,723,529,798,635,741,638,524,674,516,734,617,590,568,648,624,608,589,690,651,718,554,560,589,704,732,689,584,561,630,396,546,574,569,681,763,622,663,608,623,702,534,644,667,367,636,633,727,486,629,611,566,429,631,689,710,552
"COG0427",639,648,488,387,682,441,54,547,566,681,373,468,495,518,367,356,169,591,90,422,432,621,661,624,624,328,396,756,620,403,478,311,623,400,361,310,581,591,569,803,447,473,494,525,546,628,663,85,507,514,361,426,563,525,472,84,377,487,466,397
"COG0428",194,162,425,243,327,105,314,266,113,307,75,328,234,306,177,396,276,110,222,182,150,291,236,195,236,109,189,278,196,343,247,454,53,257,291,299,146,261,278,258,239,67,128,104,103,182,345,128,280,174,336,343,176,200,87,212,194,159,267,338
"COG0429",10,1,4,106,5,16,11,17,31,15,16,4,45,16,20,5,18,4,15,38,54,0,14,13,17,11,9,4,1,8,19,7,24,74,77,62,41,26,0,28,9,4,17,29,4,7,2,10,9,17,7,14,2,39,20,70,1,18,9,4
"COG0430",2,0,0,99,0,8,12,3,0,5,8,1,31,0,2,0,4,0,1,4,13,0,3,1,1,4,0,0,1,0,0,0,3,51,77,3,13,6,1,8,0,2,0,4,1,0,0,13,9,1,0,1,0,4,11,6,0,1,2,0
"COG0431",4,94,3,225,8,36,47,2,24,26,21,3,81,83,23,3,229,15,648,17,25,2,0,5,7,6,4,22,3,4,4,2,20,150,127,95,10,56,2,14,2,3,6,8,13,1,0,125,9,6,10,4,5,25,6,17,1,2,2,4
"COG0432",101,53,56,198,111,157,54,79,189,95,135,90,156,91,79,56,74,140,30,104,124,88,83,227,135,105,149,90,112,77,98,46,147,165,118,103,108,88,118,181,102,225,208,127,201,119,84,52,128,149,47,66,89,101,156,14,130,151,72,93
"COG0433",100,38,180,188,263,36,22,139,46,104,186,613,252,53,436,285,478,330,348,188,133,153,103,420,310,201,264,338,167,240,320,275,12,378,245,425,140,408,69,635,463,320,15,83,24,197,183,190,153,158,149,1150,341,51,176,103,235,270,318,230
"COG0434",5,5,26,142,15,9,23,3,51,35,4,11,1,61,15,5,76,10,0,10,85,30,5,106,12,19,11,11,8,84,7,7,16,71,21,67,37,39,2,7,7,8,10,5,11,28,31,37,12,17,27,13,16,42,10,3,35,8,21,9
"COG0435",14,93,12,190,9,42,15,63,17,17,23,19,82,28,30,11,87,21,33,10,16,15,16,16,15,3,49,20,10,35,5,25,6,95,132,102,18,44,12,5,21,8,11,6,1,11,3,30,15,2,41,29,11,21,4,66,17,8,9,18
"COG0436",2335,3302,2051,1028,2272,2373,1201,2298,2271,2310,2427,2230,2297,2377,2115,2181,2210,2758,2332,2091,1922,2240,2445,2325,2437,2042,2171,2852,2342,1907,2429,2598,2441,1714,1764,1826,2477,2164,2627,2702,2220,2447,2665,2419,3152,2441,2579,3615,2268,2753,2300,1934,2589,2317,2565,2022,2255,2400,2197,2323
"COG0437",222,38,33,875,94,94,167,106,158,86,89,83,427,110,117,50,145,55,88,229,91,41,183,190,106,49,79,51,60,75,146,55,111,930,616,342,205,198,44,122,91,85,77,114,62,85,55,119,146,116,60,94,41,185,199,667,30,123,98,61
"COG0438",5570,4090,4444,3403,6586,9721,2821,4960,9633,7491,9130,5239,3411,3784,7908,5226,3435,8342,3180,8475,8158,6058,5782,4812,7045,7816,7384,5013,6085,4337,4835,8254,8265,5127,3875,4985,6101,6903,11729,4977,8392,10576,6887,7293,3007,6475,7660,3752,4897,6775,4184,7137,8320,5699,9555,2826,6825,7731,4790,6381
"COG0439",609,399,421,449,529,779,1185,524,797,688,558,306,309,418,680,562,575,488,885,826,605,450,482,638,646,781,792,417,474,315,683,424,826,506,536,607,760,435,770,408,514,559,593,680,701,582,595,395,307,443,647,622,716,529,927,702,859,765,800,409
"COG0440",280,361,259,303,189,219,287,253,122,206,183,306,155,311,283,277,373,238,353,239,104,318,270,182,208,219,236,199,254,176,232,235,108,267,268,328,161,305,95,55,222,173,291,150,331,303,232,412,208,273,265,164,217,194,147,310,214,295,240,252
"COG0441",1322,1270,1639,644,1378,1189,1042,1371,976,1347,1156,1374,1216,1203,1319,1745,1109,1196,1087,1235,906,1442,1341,1165,1366,1159,1342,1560,1200,1401,1294,1591,1058,854,1050,1107,1290,1218,1703,1354,1288,1229,1153,1388,1290,1324,1410,1100,1574,1325,1449,2031,1388,1374,1112,1106,1158,1125,1252,1487
"COG0442",696,844,763,516,628,467,687,735,493,634,420,621,661,770,527,793,740,576,963,465,381,734,639,608,599,595,547,801,639,834,576,802,412,611,575,627,639,537,570,577,482,457,594,415,836,643,671,856,637,641,679,885,552,729,502,646,617,537,628,755
"COG0443",711,684,1046,713,632,458,587,884,423,584,476,1381,768,811,1177,956,770,469,872,571,332,901,788,821,619,607,700,992,666,898,1074,1792,607,1289,1293,963,1039,1197,808,930,998,642,695,867,1051,1200,1258,1091,1250,1003,1197,1355,997,809,667,1142,869,870,1171,1479
"COG0444",474,890,658,1193,468,269,1067,399,345,540,191,457,517,841,599,473,1009,298,1320,438,765,571,409,665,360,335,460,442,411,1162,385,377,430,789,872,881,468,600,229,215,488,257,433,374,1199,457,518,631,350,442,894,387,417,496,174,927,461,389,671,522
"COG0445",1083,714,1070,637,1052,784,1035,1123,922,953,683,1014,1018,916,758,1022,1090,942,1237,858,735,972,1029,1195,926,749,1002,915,967,979,919,1029,1009,655,893,1072,1139,784,1067,1238,888,1004,891,768,929,856,1054,471,1083,938,1188,1273,871,941,880,1147,937,1008,1106,991
"COG0446",1330,1072,1141,1664,1104,987,1698,1008,1193,1000,1018,1142,904,1767,825,951,1672,886,1714,1189,1363,859,1555,1223,899,819,835,1089,1049,1516,1014,988,1223,1099,1229,1437,1582,1317,459,716,1000,967,1068,1059,1003,1068,1046,1330,700,1045,1871,749,959,1263,1007,936,1054,921,1306,998
"COG0447",151,43,96,126,143,263,38,160,211,175,188,143,161,119,163,45,27,241,121,178,145,138,169,212,206,126,124,201,173,42,141,249,315,177,149,105,216,112,395,363,146,187,297,201,12,193,132,43,198,208,61,66,155,279,222,63,139,152,145,197
"COG0448",922,1122,932,697,664,197,1607,776,332,474,241,860,491,841,716,921,1386,313,1473,384,333,1064,702,615,387,480,911,829,661,1106,667,662,292,410,867,1062,462,676,306,162,628,318,424,316,1276,541,653,938,614,484,1606,422,486,404,197,1190,872,534,965,712
"COG0449",763,1010,1054,589,1017,466,753,935,725,1066,727,1000,870,1036,804,935,1089,733,959,753,624,999,832,818,836,902,804,1081,893,1105,840,823,655,659,886,894,852,828,1388,725,852,810,800,758,954,915,974,1082,781,874,1000,1192,916,651,551,949,994,830,928,868
"COG0450",255,216,143,157,187,310,90,122,381,234,257,123,150,127,226,123,135,269,212,310,268,146,202,245,194,247,279,182,170,83,156,122,340,267,142,257,277,228,27,162,218,374,292,289,393,224,210,252,81,175,71,296,243,195,378,129,229,234,180,170
"COG0451",2031,2183,1805,1257,2349,3127,1773,1817,2925,2764,3242,2447,1976,2093,3901,1707,889,2810,1002,2677,2933,1995,2261,1985,2841,2979,2828,1865,2276,1650,2486,1994,3405,1932,1670,1818,2604,2493,2029,2369,2802,3658,2551,3257,1158,2449,2607,927,2091,2358,1759,2344,2880,2659,2949,1786,3180,2695,1772,2112
"COG0452",543,438,504,373,416,447,390,486,354,436,410,430,429,515,477,646,601,471,609,373,354,498,555,517,452,334,464,572,568,423,508,540,366,386,498,453,420,422,268,224,444,356,494,398,573,490,529,715,575,535,536,464,485,475,404,586,476,455,538,536
"COG0454",1365,1260,1273,1920,1694,1505,1271,1468,1743,1575,1423,1332,1036,1463,1526,1357,1531,1468,2029,1383,1917,1434,1341,1148,1071,1362,1475,1256,1205,1474,1269,1801,1477,1826,1737,1816,1153,1727,571,788,1504,1581,1294,1324,1303,1378,1382,1621,1076,1159,1305,1367,1320,1040,1375,2373,1957,1424,1356,1470
"COG0455",103,10,73,0,90,0,4,176,12,23,21,82,14,12,44,174,28,16,5,4,0,98,66,19,27,88,145,84,47,15,135,73,0,1,50,88,31,44,47,0,53,26,19,9,6,37,41,1,62,20,95,24,40,31,2,161,44,107,116,125
"COG0456",143,206,173,252,134,126,248,167,104,112,92,138,156,122,146,177,207,58,306,123,216,182,105,73,72,88,149,129,110,209,119,214,128,223,248,361,184,224,77,78,193,72,135,137,231,144,171,331,210,86,253,219,199,127,110,290,234,156,199,235
"COG0457",2731,1127,1921,1434,2869,3606,675,3041,3622,3344,4081,2398,2388,1837,1929,2209,851,4072,715,2954,3043,2506,2912,3271,3224,2461,2125,2893,2728,1321,2762,4275,3810,1793,1619,1203,3249,2121,4059,3571,3053,3893,3624,3366,876,3398,2524,1353,2673,3233,1277,1976,2800,3644,4175,787,2576,3591,2171,3102
"COG0458",2000,1505,2014,979,1547,1918,1888,1873,1475,1748,1605,1715,1702,2059,1746,1634,1570,1889,1668,1769,1277,2069,1969,1677,2229,1516,1654,1881,2058,1580,1944,1491,1674,1475,1265,1191,1848,1507,2740,2666,1545,1281,1661,1871,1507,2078,1727,1714,1946,2204,1832,1205,1639,1712,1555,1506,1474,1326,1714,1677
"COG0459",655,544,858,557,684,515,710,676,458,675,618,658,908,883,673,787,797,589,718,593,459,826,720,629,726,935,669,871,689,912,623,751,487,697,543,531,618,667,848,867,631,425,618,541,683,762,761,814,731,742,785,767,615,661,460,763,521,612,673,797
"COG0460",860,729,591,510,690,808,784,858,630,685,623,756,803,755,624,723,739,836,798,487,452,768,770,864,908,772,774,982,848,663,780,893,757,637,606,666,766,589,922,1072,628,738,823,646,702,762,717,759,685,853,919,470,612,782,685,902,786,865,838,881
"COG0461",388,377,293,249,356,228,327,370,310,368,250,374,401,313,264,351,338,274,332,281,178,385,379,303,317,312,384,396,308,290,322,361,213,293,307,369,309,323,450,477,301,317,255,223,425,327,306,335,439,259,363,283,288,339,305,510,294,325,341,369
"COG0462",582,919,596,335,581,430,792,580,460,504,416,719,505,650,556,617,986,498,1074,461,353,689,589,594,534,668,734,605,559,600,505,683,402,401,451,582,450,573,615,575,530,368,507,429,808,538,537,1055,594,456,806,418,468,565,358,843,608,470,675,690
"COG0463",6503,5403,6239,2119,7323,6665,5158,6728,7743,6822,8240,7489,6209,4928,6977,6231,5228,6465,5061,7096,6868,7478,6198,5756,8021,7936,6911,6441,6886,4713,4495,5570,4823,2591,3402,4204,4213,3953,5818,4376,5169,6789,4728,4424,2246,4463,4234,3173,5339,4145,4405,4193,4371,4270,5096,4361,4953,5436,3722,5062
"COG0464",377,583,574,3,513,104,70,511,412,392,172,744,311,182,282,459,480,144,517,334,57,374,282,268,163,109,187,701,170,210,471,330,119,173,231,501,176,364,1232,739,508,92,301,172,403,259,355,644,436,254,339,253,223,298,312,346,218,365,215,389
"COG0465",838,1017,1147,643,822,628,927,912,468,770,538,885,732,890,674,1023,1116,487,1084,586,408,1027,833,731,650,488,742,1083,712,1259,1184,1353,745,1012,1119,1118,1147,1109,893,764,1198,786,1063,986,1298,1192,1288,1344,1301,1148,1806,1667,1005,944,571,1424,909,994,1488,1292
"COG0466",1058,725,1038,545,963,566,1017,949,528,883,628,1149,921,992,790,966,1089,760,663,635,543,1042,976,792,962,596,830,1180,859,1219,583,685,390,340,623,574,532,537,721,722,537,332,419,372,415,517,568,231,690,479,904,668,583,571,409,734,567,430,681,688
"COG0468",504,600,638,262,1099,382,399,666,407,900,617,624,515,943,434,615,522,532,645,471,370,560,538,449,412,640,490,565,485,691,715,541,516,421,394,523,560,452,438,549,574,489,510,477,489,985,556,653,597,489,447,719,622,492,428,600,627,469,452,583
"COG0469",737,816,883,393,584,540,678,724,471,587,544,677,641,783,717,888,635,827,736,558,560,714,753,732,606,579,597,855,772,669,600,895,459,624,725,683,596,592,496,467,555,384,671,553,576,756,775,570,781,824,716,1050,694,732,594,587,681,621,727,827
"COG0470",59,289,94,149,72,107,79,39,72,103,44,75,211,152,64,47,299,27,341,137,94,52,50,172,55,18,47,130,72,92,82,45,49,267,161,184,99,108,40,58,78,19,42,61,257,46,81,519,47,77,123,58,40,81,38,252,47,73,131,59
"COG0471",1073,914,552,1304,1155,1393,597,912,1354,1672,1392,1240,1146,906,1275,1015,764,1427,652,1051,1328,936,1129,1314,1154,1076,921,927,1124,838,1001,1273,984,1237,1096,939,1623,1481,1139,1553,1075,990,1576,1313,940,1269,1071,893,1320,1275,863,810,1077,1428,1079,758,809,1355,1242,1082
"COG0472",640,971,857,533,973,767,588,738,651,977,787,723,974,750,914,827,884,1043,865,916,670,1007,851,797,988,868,821,757,814,847,752,855,1038,839,698,691,748,743,813,858,815,749,666,881,1080,822,1029,1191,1010,769,790,1422,984,790,671,724,529,773,792,759
"COG0473",531,745,535,306,502,521,426,494,458,487,456,515,431,887,472,520,464,573,384,483,325,534,583,569,457,423,564,675,530,442,463,294,431,379,453,461,474,534,434,525,540,508,691,614,1059,625,478,504,496,549,484,373,451,471,467,411,485,435,554,431
"COG0474",1601,2101,2304,1530,1553,1520,2283,1989,1472,1490,1239,1407,1945,1989,1619,1649,2755,1893,2980,1567,1579,1507,1564,1544,1271,1694,1409,1833,1717,1772,1503,2556,1558,1444,1180,1523,1623,1442,1209,2043,1315,1373,1647,1574,1417,1586,2145,3269,1815,1221,1675,2997,1483,1414,1278,1584,1636,1448,1347,2409
"COG0475",907,327,905,596,944,1758,356,980,1615,1429,1881,1022,1260,806,1391,725,714,1642,523,1531,1715,994,1059,1286,1508,1515,1073,975,1240,534,1186,1016,2087,918,756,610,1571,1068,1462,1993,1260,1470,1639,1726,253,1423,1084,591,1255,1574,572,835,1333,1600,1854,596,1292,1374,952,1003
"COG0476",360,372,174,286,365,311,761,275,182,317,319,245,456,252,234,278,250,325,162,291,174,267,269,174,243,192,352,300,340,129,221,292,176,243,386,230,191,287,248,293,207,194,312,329,351,246,214,416,659,270,297,288,235,246,302,204,287,194,179,354
"COG0477",3033,7552,1926,13554,3342,5757,2749,2517,5133,4160,5325,2808,9605,4409,4181,1740,5180,4152,5532,4402,5113,1956,3013,3303,4110,2927,4334,4144,2734,2132,3269,2181,4857,10340,7940,6215,5193,4245,4148,6581,3360,5203,3451,4758,12505,3322,2896,11026,3916,3787,1727,2412,3490,4605,4066,4775,2627,2981,2506,2088
"COG0479",220,228,140,208,239,262,57,214,336,257,187,156,508,119,194,135,203,279,86,277,148,178,208,224,317,190,228,245,197,100,246,219,275,270,207,238,333,225,497,681,196,313,180,330,328,268,174,328,421,197,221,147,204,307,238,113,167,172,207,220
"COG0480",3165,2904,3373,1198,3638,2500,3079,3057,2715,3257,2469,3344,2591,3257,2914,3100,3248,3077,2136,2542,1842,3004,2906,3260,3035,2394,2926,3351,2789,3814,2842,3078,2206,1889,2262,2147,3018,2760,3505,2978,2590,3218,2664,2741,2494,3053,3145,3369,3458,3754,3262,2776,3067,2809,2876,2631,2822,3585,3029,3107
"COG0481",747,725,879,468,780,689,627,784,598,740,544,765,834,897,587,847,791,774,779,645,523,833,870,829,752,586,671,901,742,922,772,880,701,683,606,585,756,656,963,912,674,630,738,723,731,790,943,857,866,868,699,1129,740,739,613,862,780,667,872,824
"COG0482",780,451,739,304,755,882,495,894,817,725,910,707,487,760,751,700,486,1030,551,796,747,697,871,875,800,820,831,793,834,827,867,723,991,460,631,725,933,789,655,793,793,972,957,910,393,898,893,276,657,993,646,1014,817,728,991,540,805,934,772,776
"COG0483",249,261,128,232,123,273,64,181,267,162,267,125,150,133,200,87,163,195,282,215,249,119,158,178,169,149,147,200,154,100,175,106,227,287,167,179,246,141,63,92,183,182,311,186,191,228,154,365,85,310,126,214,219,199,284,270,134,233,164,106
"COG0484",535,589,568,341,487,412,586,506,389,439,284,886,438,469,494,558,690,454,652,309,274,575,531,465,421,340,430,602,469,569,510,629,380,371,445,511,523,462,416,468,424,372,428,370,483,527,597,630,478,437,642,627,392,492,355,566,559,392,513,658
"COG0486",609,445,633,461,645,547,491,663,508,608,521,690,429,624,601,768,728,558,699,565,526,650,611,569,532,625,638,631,595,681,549,679,516,391,553,676,639,626,514,490,604,577,639,527,766,634,699,376,556,622,691,904,647,592,570,856,594,620,600,641
"COG0488",3369,3089,3010,1899,3149,3276,2561,3323,3370,2965,3192,2911,2694,2850,3094,3439,3445,3303,3699,2939,2946,3206,3239,3430,3394,2846,3044,3127,3195,2230,3195,3302,3348,2202,2435,2729,3637,2846,3015,3751,2808,3586,3713,3097,2503,3276,3182,3371,3431,3424,3011,3797,3028,3482,3091,3961,3197,3331,3390,3213
"COG0489",743,743,768,683,781,1493,530,764,953,961,972,724,1007,837,840,622,723,1455,430,1114,1051,1081,1012,633,1061,1026,883,858,925,923,1335,1446,2098,1298,1219,1101,1250,1175,1412,1630,1425,1486,1472,1347,1001,1500,2187,1300,1663,1239,1112,1461,1668,1636,1623,853,1497,1004,1062,1428
"COG0490",0,0,4,4,15,0,19,2,20,39,11,17,0,7,0,11,0,10,6,5,57,5,5,2,2,11,4,1,8,6,7,3,11,6,3,1,17,36,0,2,13,7,18,15,3,13,30,5,6,7,0,4,12,3,0,3,0,4,2,8
"COG0491",485,579,635,770,624,510,682,642,482,583,422,661,455,694,534,907,601,485,523,594,624,578,635,599,566,397,475,667,545,753,472,530,395,616,511,703,496,722,445,400,593,314,515,557,807,542,610,190,515,441,515,720,598,497,376,493,530,458,541,469
"COG0492",504,812,512,519,481,425,806,477,469,586,346,516,469,753,422,544,796,386,998,478,528,502,551,634,534,386,504,618,477,588,497,477,449,529,541,660,561,587,514,544,461,366,501,478,720,498,630,1196,398,446,803,587,454,496,386,713,588,449,566,433
"COG0493",1609,1578,2076,2098,1595,1188,1676,1841,1244,1586,1251,1811,2155,2052,1292,1681,1588,1272,1350,1186,1186,1596,1807,1396,1598,1178,1905,2226,1469,2297,1664,1413,1369,1520,1931,1346,1634,1411,1904,2751,1470,1258,1598,1440,1904,1701,1587,1562,2029,1750,2411,1168,1394,1410,1121,2099,1423,1326,1848,1572
"COG0494",1174,2103,1268,1269,1006,570,1549,1230,762,887,634,1283,1083,1083,1017,1138,1621,499,1699,789,695,1216,902,750,725,1192,1113,1105,792,1150,841,1236,488,1329,1435,1713,700,1071,670,423,942,744,588,471,1492,850,932,2354,946,558,1351,1246,760,580,598,1746,1106,982,1124,1259
"COG0495",1098,1163,1397,676,1121,997,862,1266,1059,946,870,1086,1207,1229,870,1142,1010,1247,1057,917,867,1266,1275,1344,1252,854,1089,1233,1274,1293,1243,1173,1218,932,877,802,1115,962,1365,1485,991,1143,1106,1090,1232,1134,1184,1199,1264,1179,1124,1144,1008,1176,977,1140,1015,1197,1091,1272
"COG0496",222,119,164,90,225,293,27,222,272,240,304,229,367,137,209,152,42,246,48,236,203,168,222,217,299,205,197,225,213,192,183,240,308,153,96,174,294,233,452,445,235,258,334,287,96,294,208,41,237,261,109,172,255,266,264,103,182,268,164,202
"COG0497",613,738,737,295,596,637,601,590,420,634,580,735,668,713,734,762,680,567,682,625,458,686,648,564,630,543,643,772,621,869,627,750,354,530,541,527,601,591,831,654,585,455,615,666,554,642,723,780,630,727,613,641,652,647,475,801,612,589,632,660
"COG0498",642,621,576,473,726,463,490,659,480,629,473,697,585,709,555,611,579,561,664,433,374,707,622,652,677,369,600,748,663,848,630,463,450,529,549,508,573,632,608,674,591,523,551,472,864,585,667,688,658,623,637,474,531,449,544,931,622,519,633,574
"COG0499",75,124,130,2,183,187,6,99,240,219,216,131,67,374,274,93,173,150,62,288,268,74,208,106,148,273,185,111,130,286,228,44,278,371,41,72,217,267,25,86,173,116,82,264,306,165,188,274,64,206,20,137,216,201,168,211,93,109,108,97
"COG0500",1667,1113,1570,2288,1533,1374,1952,1586,1487,1506,1305,1602,1141,1571,1850,1828,1748,917,2503,1613,1778,1570,1493,1252,1003,1970,1985,1279,1379,2154,1604,1495,1360,1784,2181,2236,1330,1670,933,857,1659,1263,892,1402,1294,1328,1582,971,1236,1150,1952,1115,1533,1216,1080,2972,1912,1202,2037,1466
"COG0501",309,323,232,336,265,451,349,308,362,340,363,446,447,239,391,158,225,590,292,406,347,277,377,355,400,250,274,279,285,211,263,125,234,256,254,204,251,216,152,246,165,188,272,253,258,265,164,267,186,243,100,156,199,285,369,224,108,193,163,150
"COG0502",635,466,368,300,462,792,532,510,602,527,697,311,240,517,682,541,327,712,373,704,553,444,691,493,526,522,685,531,729,364,642,358,625,279,453,494,694,552,121,354,564,676,807,966,499,667,591,258,268,848,568,472,674,556,744,537,560,563,590,466
"COG0503",576,658,472,395,553,445,534,594,604,522,405,594,686,500,528,551,719,514,825,536,510,547,494,569,546,446,596,661,491,562,476,606,555,411,487,700,517,610,871,691,478,628,588,405,448,511,525,760,658,514,617,351,443,608,612,774,570,539,568,560
"COG0504",669,770,815,436,739,541,672,769,557,680,499,667,687,797,579,752,742,694,827,580,419,858,756,697,685,471,666,820,707,952,664,818,541,607,574,632,633,631,683,724,613,624,621,555,826,701,755,791,757,774,711,1010,647,698,596,748,580,571,612,807
"COG0505",477,540,515,289,439,368,544,423,399,431,355,525,527,663,385,437,623,397,618,367,332,478,474,505,462,369,475,565,494,408,380,445,441,369,427,381,511,493,531,503,346,439,453,388,574,479,360,653,480,531,510,335,372,470,343,525,462,419,481,512
