"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG0387",0,26,0,0,12,0,5,3,4,23,16,0,1,13,5,8,1,4,12,2,0,4,5,10,0,64,17,16,11,10,0,2,59,9,6,1,3,0,2,7,0,32,1,174,1,0,0,1,20,1,4,1,2,19,1,9,10,23,16,0
"COG0388",1125,1277,1251,1245,1417,1486,1316,1214,1401,1130,1351,1153,1312,629,1185,1563,1409,1414,1923,1416,1302,1255,1301,1480,1287,1337,1153,1256,1463,1084,1097,1467,1058,1121,1554,1316,1428,1325,1492,1360,1263,674,1429,768,1242,1844,1309,1619,1200,1187,1723,1527,1192,1052,1523,1380,1496,1430,1299,1279
"COG0389",613,500,697,909,601,700,418,712,930,1046,520,915,1068,1238,828,741,659,913,904,780,1079,919,505,489,840,817,574,805,893,811,637,853,833,651,888,768,829,912,868,567,713,1205,659,882,892,782,1215,781,1275,731,711,920,738,1077,734,461,736,842,635,1016
"COG0390",77,202,63,93,117,132,146,74,39,99,195,75,35,113,149,185,122,50,126,85,65,29,182,84,51,118,120,103,92,196,75,154,57,123,107,95,111,44,77,120,80,166,103,150,16,45,57,131,49,76,114,33,137,46,129,159,82,120,168,111
"COG0391",64,81,59,140,24,57,53,35,32,43,49,25,67,270,22,35,60,27,44,25,27,52,31,79,33,111,86,127,101,46,49,60,186,55,79,112,17,97,84,41,21,155,30,77,158,18,448,43,38,14,58,79,12,260,13,8,82,67,49,229
"COG0392",149,62,90,126,70,129,81,113,161,98,51,118,93,873,54,60,108,269,38,138,136,147,48,79,125,260,234,164,123,132,140,121,239,81,117,168,140,164,86,68,131,597,82,218,348,102,129,59,421,115,123,192,171,254,111,38,133,151,92,328
"COG0393",144,171,115,176,157,99,209,171,117,99,119,171,162,99,142,118,201,74,26,116,85,84,122,162,66,115,115,151,149,151,153,150,101,166,200,114,111,148,183,131,176,104,138,69,107,178,90,95,92,151,125,63,98,84,153,164,137,140,233,71
"COG0394",534,257,309,317,571,350,362,523,488,449,401,355,387,458,406,497,373,510,373,445,403,540,400,385,365,378,475,435,359,458,432,425,407,437,484,389,490,420,416,374,518,680,372,335,447,594,375,436,333,406,357,523,291,343,373,500,421,409,403,475
"COG0395",1266,678,2124,1963,928,1531,685,1744,2167,1408,753,1568,2251,3270,3648,622,1199,3076,305,2217,2894,3646,1307,561,1314,1097,1241,1303,1508,2025,1678,2328,1798,1219,1673,1349,1563,1514,1241,1327,2204,4104,1146,2591,1986,955,1294,870,5987,2042,1061,1362,1284,2737,1546,494,888,1254,647,1204
"COG0396",276,282,311,298,267,398,345,310,342,330,332,231,212,363,327,357,334,329,425,305,321,365,252,340,387,410,227,355,373,370,210,330,151,196,245,266,236,225,213,226,184,119,224,100,289,272,327,238,68,170,253,260,161,271,241,165,212,214,187,236
"COG0397",0,29,1,2,6,1,7,5,4,29,5,2,5,18,6,4,0,2,15,1,0,2,10,10,0,76,11,25,17,16,2,2,103,6,6,1,0,0,1,5,2,29,4,179,1,0,0,0,15,3,5,0,0,20,0,2,9,30,11,5
"COG0398",56,30,55,84,57,65,32,67,62,74,87,42,85,88,132,41,61,51,35,81,67,126,47,61,33,145,159,156,233,103,57,90,129,37,120,94,58,97,41,71,41,99,41,242,91,24,318,36,95,68,86,120,22,235,65,47,112,74,102,245
"COG0399",1167,2038,1218,1073,633,1259,1426,965,778,922,1523,922,1009,551,1585,932,1466,848,807,838,1176,915,1001,1069,843,724,960,1097,869,1696,1136,1546,634,1384,631,938,1211,765,872,1463,780,384,926,760,459,1923,1024,1305,895,1232,1016,498,1296,793,896,1132,1055,1000,1506,517
"COG0400",0,21,1,0,15,0,1,3,1,16,14,1,6,26,4,6,1,3,19,13,8,10,3,8,3,95,13,12,19,7,0,0,21,7,37,0,1,4,0,1,1,58,3,109,1,3,5,3,16,12,7,13,1,20,0,28,6,8,17,22
"COG0401",0,4,0,0,4,0,0,0,0,8,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,5,1,4,1,0,0,4,2,1,0,0,0,0,0,0,1,0,35,0,1,1,0,2,1,1,0,0,2,0,0,1,1,0,0
"COG0402",361,430,607,338,207,395,241,355,346,441,350,324,414,726,331,266,335,334,183,267,355,813,248,329,342,620,745,790,653,400,325,468,670,629,545,700,295,480,521,380,357,693,286,1646,357,108,344,336,547,325,537,582,208,897,273,293,659,442,480,716
"COG0403",422,609,584,237,595,378,584,392,333,496,721,438,298,17,402,721,601,233,252,484,322,197,655,797,235,254,539,370,411,391,467,429,193,532,467,505,581,341,495,604,322,69,717,388,268,110,278,696,77,416,726,398,380,356,558,586,443,472,650,148
"COG0404",291,382,396,176,382,301,350,313,221,312,350,228,188,42,267,389,293,146,207,223,203,152,390,468,163,152,338,362,350,219,359,278,143,318,407,347,302,288,364,304,261,41,313,242,245,101,254,353,68,310,323,286,221,270,308,375,329,263,347,74
"COG0405",15,93,17,21,18,41,9,34,45,45,17,28,24,41,88,55,21,22,39,27,25,19,52,30,17,118,283,125,110,64,27,32,71,128,43,47,16,33,117,62,28,32,24,309,20,17,63,18,42,33,47,80,9,70,17,36,65,39,72,132
"COG0406",570,159,363,667,480,328,293,593,567,437,267,459,676,1137,402,324,355,561,370,515,510,752,294,294,501,653,292,503,525,348,441,462,665,307,532,535,474,536,369,295,514,1355,369,346,658,501,433,360,571,429,383,678,465,538,397,291,519,423,236,1191
"COG0407",116,188,113,25,76,55,95,128,93,147,136,84,58,102,98,48,118,38,26,50,15,35,165,79,45,76,138,64,70,174,114,120,108,238,213,89,112,107,116,129,90,23,97,253,68,42,146,77,164,108,94,67,160,188,77,169,103,118,250,28
"COG0408",0,20,0,0,6,0,4,2,3,14,4,2,1,9,3,7,0,2,12,2,0,1,2,11,0,35,9,10,4,6,0,1,26,3,4,0,1,0,0,2,0,7,0,112,1,0,0,0,9,0,0,0,1,10,1,2,10,6,6,0
"COG0409",98,51,44,38,37,74,32,36,54,69,50,53,38,110,13,45,33,23,39,94,21,136,40,144,10,184,21,56,110,74,98,11,102,64,48,26,54,114,39,42,34,111,24,179,53,22,35,31,25,30,73,52,20,87,48,52,51,60,62,143
"COG0410",116,164,137,211,135,215,102,135,170,130,84,209,397,209,137,112,186,157,69,191,195,244,89,126,155,198,249,266,159,185,171,226,305,98,170,199,130,206,166,110,122,287,204,276,225,106,158,137,155,143,194,210,176,279,156,48,250,117,107,154
"COG0411",120,135,127,219,133,207,95,197,180,118,94,207,409,282,145,114,195,147,71,258,177,195,73,131,163,200,233,311,208,197,146,220,193,119,167,224,135,163,156,121,141,306,230,368,230,106,174,149,109,166,189,192,179,328,144,59,237,136,91,144
"COG0412",0,50,1,0,24,0,9,3,9,48,26,3,13,17,10,16,2,6,26,2,0,5,12,26,0,150,67,48,24,24,1,5,80,21,10,0,2,0,3,8,2,5,0,306,0,0,0,0,32,4,9,0,1,42,2,11,21,19,16,2
"COG0413",246,263,246,234,253,315,346,220,228,261,235,225,185,70,167,256,239,226,310,268,249,245,199,377,201,285,127,203,225,237,316,257,150,361,270,209,246,225,313,298,185,55,302,142,254,345,131,315,129,172,326,273,234,181,264,258,220,198,244,227
"COG0414",260,322,353,308,345,279,300,273,258,292,330,255,215,168,250,375,274,326,442,274,222,298,298,384,285,390,235,287,345,284,347,274,205,295,292,291,248,323,248,295,344,126,303,233,264,597,179,278,246,240,324,328,300,182,340,362,289,293,392,351
"COG0415",0,27,62,0,9,0,7,4,2,26,8,10,5,17,4,5,1,1,14,4,1,4,0,11,0,55,14,18,16,10,0,0,36,4,27,0,0,0,1,1,1,8,1,161,0,0,1,3,19,0,6,0,0,24,1,5,10,14,21,0
"COG0416",248,88,146,364,131,232,104,240,288,180,50,263,306,551,123,114,202,248,56,236,321,369,56,147,197,166,105,282,249,180,248,291,368,180,185,303,237,278,269,171,151,386,175,247,337,125,303,208,296,207,213,252,190,392,155,71,241,227,85,301
"COG0417",1,49,1,0,24,1,3,6,5,35,15,5,2,48,0,8,1,8,12,5,0,5,6,15,2,145,29,25,32,25,1,3,64,15,7,0,2,3,1,5,2,30,2,355,2,3,2,1,24,4,3,0,2,93,0,5,7,39,23,3
"COG0418",0,16,2,1,12,8,4,2,2,18,13,3,6,14,4,3,1,6,9,1,0,2,6,9,0,62,16,15,15,16,0,1,49,5,5,8,0,0,0,2,2,14,3,165,0,1,0,0,18,0,16,1,1,28,2,8,6,13,14,0
"COG0419",920,421,580,671,743,838,920,677,820,726,1670,833,1034,1104,432,640,503,557,529,587,665,609,1117,1058,529,783,400,666,693,612,1011,394,651,673,592,604,677,1367,811,810,752,829,729,392,743,692,866,630,530,695,998,608,849,717,1066,850,846,800,774,795
"COG0420",505,319,240,800,412,518,464,580,525,430,442,559,702,742,486,389,454,503,135,432,459,702,410,455,299,340,429,447,498,504,467,356,569,405,455,564,459,722,510,384,534,576,334,446,525,510,516,347,746,554,389,474,429,449,496,488,485,436,338,721
"COG0421",205,31,49,144,70,109,84,163,215,113,65,161,237,194,30,65,92,284,36,209,172,511,41,91,177,127,53,161,153,130,176,148,245,113,77,107,178,146,118,95,165,198,112,206,175,95,89,95,341,211,102,149,112,60,143,36,153,143,45,207
"COG0422",490,613,370,438,508,521,528,616,498,312,444,544,644,316,411,377,517,764,897,559,454,584,468,631,554,740,434,370,464,436,413,418,392,396,487,451,578,432,534,425,498,558,496,400,407,635,305,526,434,376,610,447,464,302,549,556,541,508,400,623
"COG0423",600,416,511,762,569,734,633,679,656,528,532,630,669,255,645,612,713,591,979,634,767,565,498,590,860,515,382,505,536,530,608,716,344,505,624,759,756,676,683,570,627,498,630,151,660,774,799,717,443,647,795,652,568,829,775,597,617,553,432,517
"COG0424",288,269,265,302,331,277,221,277,273,265,267,288,339,160,226,303,290,352,339,310,312,303,283,260,320,298,242,350,296,257,247,357,300,275,352,319,275,327,252,268,361,381,252,273,290,395,321,284,237,251,299,330,251,295,287,346,323,299,260,319
"COG0425",263,392,303,156,410,271,334,267,265,325,412,243,170,86,227,301,265,189,304,197,148,144,359,257,165,50,258,185,154,227,461,173,271,423,390,355,338,290,429,445,367,58,369,115,347,142,238,454,217,424,437,405,386,169,398,693,292,382,456,93
"COG0426",587,537,565,619,716,666,671,685,636,599,510,579,853,601,598,646,653,569,808,643,685,630,527,557,657,560,589,689,791,631,607,664,616,618,708,672,681,687,715,567,641,549,583,595,652,703,461,694,803,643,570,695,569,789,590,564,602,545,519,601
"COG0427",384,388,638,366,717,655,547,592,598,641,458,483,571,73,343,638,533,525,791,477,638,375,401,589,527,527,401,584,818,358,523,584,294,396,839,589,581,644,639,390,481,173,518,385,575,548,434,750,59,483,913,754,479,450,645,456,665,493,444,715
"COG0428",198,76,128,409,131,173,119,213,180,130,92,236,344,215,125,103,207,282,462,177,297,211,142,161,236,209,166,257,260,176,157,264,289,204,234,365,208,332,194,181,143,266,183,254,332,262,348,191,323,239,220,282,129,491,163,113,290,208,108,315
"COG0429",5,59,7,3,16,2,25,6,17,21,7,22,5,17,15,10,6,4,18,16,0,3,7,31,3,43,48,28,12,23,10,4,83,42,17,0,0,10,59,16,20,17,14,117,2,5,14,18,13,10,13,2,1,29,0,19,19,27,20,7
"COG0430",0,2,0,0,8,0,3,1,0,14,3,1,4,0,1,0,0,1,10,2,0,1,1,4,2,47,12,7,11,5,0,1,1,8,3,0,1,1,0,5,0,1,0,119,1,2,1,0,11,2,5,0,0,10,0,11,9,12,5,3
"COG0431",6,34,13,2,23,3,7,5,11,45,16,8,5,714,6,11,3,5,36,4,1,3,8,17,8,72,32,60,23,18,1,12,82,26,8,4,2,11,3,4,0,175,8,220,7,1,3,2,32,3,10,23,1,30,1,10,23,21,24,245
"COG0432",148,107,101,39,177,125,130,128,101,169,103,100,73,28,99,117,84,91,26,128,100,72,180,189,81,152,145,83,109,86,123,147,112,103,111,79,125,108,109,108,151,65,125,184,118,114,60,103,45,83,137,106,71,87,115,189,115,91,158,58
"COG0433",265,346,223,291,439,200,92,190,100,469,47,333,43,327,194,350,347,78,99,549,168,141,308,247,194,255,112,399,221,437,46,119,422,150,252,204,192,288,79,121,261,484,169,208,151,68,1138,200,38,454,101,365,461,285,117,169,104,267,31,379
"COG0434",13,5,30,10,10,14,5,34,11,0,46,5,58,1,15,9,12,4,10,2,29,26,36,60,4,1,91,24,15,6,39,34,71,9,20,35,11,14,4,20,5,67,20,131,24,2,15,4,30,10,15,11,3,38,11,3,37,15,13,9
"COG0435",49,31,3,16,22,12,12,14,12,40,21,3,15,30,4,15,11,24,12,23,25,8,6,14,7,70,8,46,22,26,4,12,101,16,13,1,11,9,0,10,13,98,1,174,9,12,28,2,29,12,12,16,7,24,12,2,23,21,38,35
"COG0436",2253,1850,2105,2049,2449,2375,2431,2378,2290,2106,2382,2445,2151,2337,2070,2782,2565,2134,2543,2509,2276,2206,2279,2219,2198,2213,1944,2161,2212,2078,2361,2435,1867,2147,2583,2512,2526,2245,2166,2524,2348,2177,2794,992,2165,2719,1855,2608,1223,2212,2631,2774,2177,1755,2539,2652,2278,2447,2356,2496
"COG0437",78,110,25,67,145,82,102,43,232,184,103,158,157,83,36,61,50,38,108,179,41,24,27,250,53,422,80,193,162,123,78,58,345,224,101,59,72,82,75,80,148,116,120,840,45,46,94,84,155,82,130,52,43,179,20,202,112,177,88,86
"COG0438",7550,10235,6849,5395,7751,6394,7407,6443,5429,7681,9412,4924,5518,3232,7894,8232,8366,5730,5224,5126,6132,3907,11567,6303,5980,3554,8142,6874,6264,8044,8308,6757,5047,8348,6311,7745,6020,6566,6482,6490,7892,3449,6811,3459,4799,11523,7091,8271,2875,8279,4982,5005,7890,4840,6707,9478,7520,6125,9539,4301
"COG0439",766,1093,588,493,555,576,677,629,634,623,1079,669,363,913,724,524,725,347,210,463,431,691,897,652,370,299,647,434,421,645,507,231,438,544,356,366,322,312,445,542,452,396,321,320,431,513,421,362,813,342,315,287,352,363,410,629,440,405,530,340
"COG0440",204,114,210,260,148,241,150,260,282,191,82,210,325,297,252,208,221,402,67,333,293,342,112,208,231,190,87,303,263,275,257,351,331,217,164,197,265,208,214,252,284,356,243,272,243,90,152,187,307,255,187,213,159,193,278,119,197,233,220,239
"COG0441",1342,1093,1142,1647,1156,1283,1416,1294,1343,1347,1117,1396,1212,1087,1192,1229,1336,1238,1819,1274,1560,1409,1002,1345,1506,1303,905,1261,1422,1316,1393,1217,1073,1247,1214,1382,1252,1419,1331,1239,1162,1122,1342,688,1510,1691,2038,1447,1003,1223,1358,1537,1263,1584,1378,1096,1270,1192,1147,1478
"COG0442",604,450,568,797,570,608,397,588,702,534,431,576,638,894,569,584,493,566,813,638,746,660,388,469,611,618,473,542,551,550,491,683,630,512,658,715,616,707,653,499,539,798,652,482,840,513,908,648,721,506,684,783,491,974,519,504,612,634,394,787
"COG0443",1049,776,732,1387,881,1181,865,1181,1040,977,1051,1103,1262,1303,920,721,1021,990,1003,1198,1291,1000,619,839,1485,1121,487,1171,911,1655,620,702,625,648,677,831,674,617,687,598,553,768,695,711,861,481,926,697,552,661,770,993,550,873,654,443,558,733,445,863
"COG0444",418,358,394,463,434,421,407,536,461,415,292,349,761,1369,349,286,435,452,224,489,590,892,238,407,319,521,696,632,451,600,459,703,964,415,612,501,422,450,465,346,390,997,427,1157,466,179,405,263,1017,481,388,450,484,854,367,180,510,452,267,601
"COG0445",1012,773,844,983,932,826,849,1007,1035,985,642,1039,995,1177,775,885,875,841,1171,986,943,992,653,979,1013,1044,750,730,852,757,1028,818,1075,757,901,1063,974,1130,1062,843,1016,1056,856,596,1022,1108,1265,1029,1045,878,955,972,841,1006,946,886,966,1020,789,1016
"COG0446",811,1010,1337,935,1014,1042,1089,1412,1304,982,942,1016,1602,1708,842,936,925,1262,646,1085,887,1373,856,760,749,962,1281,1359,966,851,1305,1019,1514,1170,1010,1092,1087,1092,1479,945,971,1652,1006,1651,1213,428,737,1050,1634,886,986,1082,777,1556,902,985,946,1153,935,933
"COG0447",68,153,108,41,181,106,138,90,126,131,149,105,107,83,92,143,116,80,304,143,82,45,120,162,140,115,97,81,113,110,114,109,83,154,173,147,186,126,178,228,164,29,227,108,153,366,83,246,37,128,220,183,124,92,170,254,150,183,239,184
"COG0448",876,277,331,939,399,486,281,836,946,534,187,673,974,1429,485,347,493,1028,147,873,1004,1265,227,322,548,501,355,644,619,674,454,594,738,256,334,474,447,479,364,366,373,931,322,395,565,239,270,279,1047,414,271,598,402,541,356,131,344,376,155,509
"COG0449",836,531,785,849,791,907,723,921,831,661,577,824,889,897,920,731,942,680,703,980,911,833,657,565,1010,987,610,808,910,782,776,882,913,645,753,1014,847,955,793,811,841,1111,901,566,1115,1438,1167,810,806,853,845,1116,704,976,910,590,1130,884,442,872
"COG0450",252,379,259,128,303,204,270,232,204,303,321,187,148,212,244,252,261,147,45,158,128,108,318,231,114,153,280,240,164,223,295,172,244,306,201,193,156,189,219,284,250,123,200,155,150,28,318,251,85,236,233,162,204,184,266,340,272,208,324,166
"COG0451",2826,3630,2638,1720,2891,2335,3136,2242,2058,2505,3219,2408,2126,1058,2881,2767,2752,1749,1969,1942,1953,2015,3776,2403,2107,2007,3054,2577,2353,3830,2897,3038,1825,2788,2186,2524,2297,2286,2250,2469,2615,901,2346,1378,1537,2096,2381,2586,1727,2782,2345,1822,2774,1871,2543,3004,2839,2238,3213,1512
"COG0452",458,304,443,612,483,500,434,471,556,468,315,515,700,581,355,450,464,491,618,620,467,582,300,423,504,376,299,407,415,496,482,506,533,374,488,553,584,435,512,437,472,600,522,360,531,263,471,444,424,387,520,538,447,456,498,395,402,574,445,483
"COG0454",1543,1454,1385,1437,1438,1338,1283,1457,1326,1572,1542,1299,1315,2063,1459,1520,1301,1990,642,1100,1412,1560,1772,1298,1164,1055,1848,1745,1388,1581,1595,1533,1941,1468,1562,1380,1218,1625,1226,1554,1452,1464,1237,1890,1290,583,1413,1242,1317,1475,1131,1257,1338,1442,1405,1435,1502,1154,1474,1168
"COG0455",151,17,14,169,1,33,14,43,121,52,1,126,7,1,56,17,38,207,5,35,120,141,0,1,111,15,0,30,42,47,41,56,53,8,14,23,25,72,27,43,53,19,15,0,33,35,20,28,3,46,5,50,32,24,26,3,11,45,2,47
"COG0456",232,186,148,283,68,176,155,195,222,162,143,139,151,474,168,108,179,278,60,159,256,336,127,95,180,197,334,225,206,193,210,290,346,164,171,166,147,221,189,208,142,268,101,332,244,81,234,134,381,190,120,179,164,317,186,108,151,136,188,232
"COG0457",2072,3142,3271,2274,4123,3433,3455,2749,2767,3287,3750,2788,2318,720,2493,3979,2843,2377,4081,2910,2499,1103,3682,3534,2883,2399,3106,2074,2702,1982,2453,2154,1280,2871,3393,2538,2609,2837,3258,3074,3587,852,3248,1543,2440,3996,2032,3862,651,3048,3186,2884,3312,1731,2924,4168,3379,2550,3490,1733
"COG0458",1587,1479,1643,1733,1613,2134,1932,1770,1919,1912,1759,1845,1807,1684,1452,1867,1653,1544,2927,1945,2012,1528,1155,2090,2171,1767,1325,1422,1737,1722,1767,1831,1219,1676,1826,1798,1929,1676,1922,1943,1395,1632,2085,956,1796,2750,1186,2150,1938,1525,2463,1843,1770,1419,1967,1576,1709,1842,1930,2149
"COG0459",691,588,620,742,559,720,569,689,711,610,443,654,745,785,975,589,655,606,843,752,835,675,447,745,714,847,478,644,602,742,358,489,332,392,441,514,487,505,455,388,409,520,508,334,499,558,525,430,455,419,534,516,384,566,473,321,483,480,351,570
"COG0460",817,468,602,641,809,714,661,747,794,688,574,725,701,789,726,845,597,729,1219,908,783,802,522,750,899,871,480,595,819,622,586,765,666,483,758,708,852,687,701,702,795,759,809,492,765,924,463,801,786,697,885,987,679,575,803,696,676,874,772,1019
"COG0461",252,149,179,246,230,208,153,212,263,231,165,236,204,231,233,174,177,261,304,183,245,251,146,177,272,247,114,237,240,178,321,359,406,297,331,294,297,370,285,263,350,361,299,255,350,493,307,329,329,279,339,382,240,238,331,333,319,315,231,507
"COG0462",712,405,450,595,470,526,421,603,605,521,368,492,588,1004,696,499,500,632,522,594,755,703,342,408,682,521,354,618,573,494,501,723,634,455,589,530,549,557,545,491,508,1020,485,293,584,665,423,548,783,542,504,617,480,568,508,398,496,480,397,973
"COG0463",6852,8176,6055,6254,7429,6666,6597,6956,6559,7325,6526,6709,5889,5148,7829,6354,6590,7649,8817,5337,7365,5131,9908,5665,8163,6075,6700,6061,6324,7042,7167,6600,6207,7121,6760,6282,6634,7189,5560,7366,8219,5138,6375,2082,6616,8884,6273,6942,5181,7803,5376,6317,7660,5085,7194,7621,6821,6153,6631,5243
"COG0464",217,370,414,416,455,269,178,212,367,395,223,510,379,528,112,171,216,268,447,222,379,177,194,78,237,294,49,346,376,300,327,287,516,322,389,335,202,518,131,98,327,445,251,5,771,1214,248,207,52,510,313,737,430,302,297,320,388,291,109,357
"COG0465",1207,741,848,1425,786,1214,980,1074,1260,1220,559,1135,1334,1656,705,740,973,1007,849,1323,1459,1578,609,962,1022,1022,654,1070,1066,1009,1073,1230,1118,855,1108,1327,1155,1226,1051,1122,1026,1714,1168,965,1601,883,1648,1001,1479,1207,1209,1495,1073,1704,1131,602,1101,1272,899,1390
"COG0466",815,763,804,923,682,848,574,838,1078,827,751,904,895,673,695,707,904,984,1088,896,1072,950,620,744,1157,959,580,763,956,815,645,1007,927,626,874,850,898,952,871,707,690,1044,680,555,979,1078,996,992,952,792,988,1104,848,885,914,639,926,914,598,1035
"COG0468",517,422,4684,584,535,1020,444,526,491,449,5778,774,540,590,664,502,650,401,577,550,583,500,1328,634,583,489,355,453,482,436,440,502,518,443,508,578,513,1078,567,489,431,555,504,270,507,454,745,584,401,500,505,597,416,727,570,405,940,444,380,548
"COG0469",374,453,428,557,482,509,376,403,467,439,448,378,568,455,363,601,460,408,535,541,476,453,303,383,431,431,402,380,510,462,494,739,697,505,747,735,829,602,780,580,636,633,794,422,811,480,1073,735,674,524,749,848,676,724,615,569,563,689,465,746
"COG0470",47,106,99,57,100,45,54,63,75,66,60,79,169,333,18,28,47,30,52,85,58,40,41,77,51,172,94,100,116,63,53,47,212,137,142,81,52,56,77,35,91,280,71,154,63,54,59,63,85,82,108,129,69,207,40,38,108,118,89,288
"COG0471",859,1186,874,959,1293,1303,1299,891,1075,1004,1208,1014,1975,662,1051,1393,1087,862,1817,1285,954,774,1145,1254,1256,1172,1371,1457,1003,1241,986,981,989,981,890,1056,1141,1141,1087,1208,1347,787,1311,1242,713,1089,830,1172,583,1044,1405,935,1192,776,1132,1116,1695,1326,1464,1087
"COG0472",861,1413,929,819,940,758,891,697,624,925,1014,772,855,854,864,1036,989,597,933,733,994,695,1291,835,728,911,649,760,799,888,729,768,656,877,807,958,797,953,833,706,803,887,781,568,891,845,1420,968,584,806,911,830,919,1048,776,688,965,891,811,1147
