"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG0524",1883,2389,1847,2102,1852,1607,2364,2156,2148,1625,2537,2532,2167,2168,2017,2114,2009,2431,2092,1820,2134,1933,1915,2034,2333,1210,2079,1912,2216,1909,2299,2177,1828,2184,2012,2227,1940,2431,2253,2061,1983,1961,2035,2442,1704,2173,2205,2339,1856,2364,2001,1931,1979,1758,1726,3050,2130,2456,1980,1872
"COG0525",1068,1154,947,868,1372,1509,1083,757,1056,1218,1078,957,1168,853,1112,999,985,936,875,1043,928,1025,1124,1320,937,888,741,800,950,1139,1263,1059,968,999,1288,1181,1067,1202,956,679,647,757,871,1084,1528,1216,912,1090,1179,1209,871,1327,865,1179,1070,1181,866,1073,1140,914
"COG0526",1969,1443,2317,2413,1338,1606,2269,2306,2291,1727,2712,2178,1647,2316,1312,1211,2070,2457,2460,2135,2300,1790,1838,1386,1992,979,2844,3408,1231,2164,1439,2634,1695,3036,2289,858,1984,2042,2573,2405,3756,2032,2242,1777,2060,2019,2368,2520,1288,2028,1622,1800,2038,2154,1919,1936,1978,1845,1746,2074
"COG0527",724,745,641,692,857,594,863,855,950,694,1098,827,697,892,768,681,808,805,759,745,738,591,796,650,807,595,730,704,611,765,1306,1266,982,1289,1323,948,1155,1449,1262,1194,1149,1153,1306,1264,913,1180,1426,1544,889,1117,1108,1194,1379,1080,1307,1525,1225,1423,1386,1081
"COG0528",387,351,376,366,433,398,392,359,379,387,439,359,368,355,380,496,397,400,329,360,300,365,357,402,362,306,408,299,326,422,379,391,353,372,365,343,362,475,331,290,304,392,349,368,485,370,332,374,412,367,416,439,338,395,390,433,315,312,419,388
"COG0529",108,104,147,152,24,57,170,141,122,77,114,156,76,166,114,58,135,96,106,140,126,98,103,75,144,15,99,137,124,86,172,77,95,157,84,34,161,32,172,184,203,139,171,145,122,87,229,167,26,128,149,24,233,96,78,8,195,150,110,155
"COG0530",344,327,443,281,322,295,385,360,297,513,129,435,529,433,421,260,385,225,446,425,354,425,399,483,405,315,292,279,453,550,471,200,265,320,380,496,403,197,340,335,272,410,432,389,511,323,388,293,186,359,471,340,405,339,320,209,469,426,290,496
"COG0531",861,639,885,887,3015,913,797,914,739,652,637,653,783,567,1025,3854,1021,499,708,791,822,1197,477,487,801,934,1172,814,2189,542,989,1274,2682,1012,691,2619,689,435,1255,815,730,623,716,691,519,816,962,1012,2456,719,590,300,846,538,407,335,779,646,334,777
"COG0532",748,832,518,603,817,1075,746,669,752,856,935,608,715,818,986,895,658,1134,475,605,646,689,968,1090,851,822,540,277,695,791,747,614,586,837,863,792,1015,1014,747,685,416,555,695,903,819,735,531,910,691,825,768,954,549,755,768,976,653,822,1080,686
"COG0533",531,609,378,407,645,612,386,394,442,538,487,425,547,491,646,537,475,468,474,472,459,494,550,607,471,596,525,315,432,527,553,483,382,426,548,515,463,549,397,294,411,385,489,553,639,489,376,445,588,496,551,594,356,562,457,489,386,469,672,501
"COG0534",7494,9893,7627,6274,5156,6057,6693,7040,6121,8631,5433,7103,9401,8065,6105,4426,7100,5888,7417,7833,7323,7562,7937,8332,7624,9889,5993,5780,7148,8411,8059,5638,3508,7340,7874,8983,8472,5523,5838,5206,5472,6960,7418,7410,5963,7219,5893,5965,5440,7310,7734,6622,6672,7776,6748,5939,7828,7455,7139,7258
"COG0535",704,741,1426,897,602,896,502,973,786,905,525,741,913,745,799,695,836,1147,898,1000,768,955,974,844,555,1308,792,1242,715,618,1135,986,558,610,851,522,1094,859,444,469,814,574,940,1441,1089,732,910,712,954,673,736,1166,761,915,1129,542,848,673,952,759
"COG0536",519,514,476,403,645,599,433,470,498,572,521,424,479,493,572,589,509,541,484,487,413,519,585,604,509,432,445,241,386,592,616,471,375,524,555,531,501,565,457,263,250,292,496,619,771,491,402,521,749,548,426,628,435,546,559,589,488,574,576,477
"COG0537",366,295,439,395,328,321,426,315,284,398,393,485,365,384,338,477,342,425,490,370,394,317,449,342,371,266,415,440,282,481,367,461,209,440,436,403,442,256,368,278,405,424,433,378,438,372,369,389,490,327,421,451,346,457,388,328,356,391,390,390
"COG0538",420,515,447,336,408,406,494,435,459,458,526,494,456,485,256,326,468,501,391,451,362,452,513,388,487,423,365,307,372,459,504,355,311,442,485,371,480,605,399,298,303,478,455,393,281,413,422,404,434,471,422,583,417,441,541,670,492,508,482,525
"COG0539",909,706,804,686,816,832,718,707,770,852,923,762,792,697,829,636,838,710,806,849,778,784,817,1021,824,727,1004,556,639,840,925,1020,745,828,831,672,804,854,651,635,606,611,686,796,834,955,644,801,907,985,706,825,659,868,1011,908,740,871,896,870
"COG0540",551,606,477,377,601,382,469,419,540,533,426,396,473,467,458,494,449,461,438,487,408,425,468,453,491,375,489,361,418,497,493,483,371,456,472,491,401,568,391,289,299,412,414,380,335,450,383,388,446,496,577,507,346,489,541,585,458,470,457,473
"COG0541",645,696,592,556,710,766,571,666,603,596,542,589,666,611,627,560,682,656,526,646,581,552,655,691,606,461,555,468,499,623,712,612,491,670,670,629,584,701,573,463,384,513,579,589,897,636,582,476,721,664,513,678,615,713,666,641,560,647,705,652
"COG0542",2786,3195,2186,1895,3145,2812,2346,2154,2380,2747,2415,2722,2962,2440,2702,2939,3353,2458,2536,2590,2589,2663,2864,3135,2279,2133,2525,2666,1945,2434,3298,2371,2006,2388,2752,3076,2490,2762,2382,1517,1799,1782,2337,2492,3686,2609,2045,2085,2478,2409,2429,2885,2103,2913,2875,2549,2730,2770,2894,2779
"COG0543",990,919,925,839,896,660,927,1092,1068,799,1259,887,1039,1008,840,546,1042,1108,899,866,862,820,989,845,1021,873,801,870,685,854,1049,852,481,989,1085,708,897,1367,904,872,813,896,992,951,767,1009,993,951,734,918,1023,1091,1005,892,962,1377,957,1083,896,992
"COG0544",906,1319,931,680,1017,846,773,585,787,1093,798,1013,1339,903,724,732,952,890,921,949,730,788,978,941,696,629,702,831,821,1058,950,747,462,809,1128,1097,1081,1066,745,618,657,617,851,795,1042,757,593,675,803,709,941,1095,660,1067,1101,937,706,903,1019,823
"COG0545",514,397,651,750,533,296,1046,748,850,521,1171,893,458,692,387,410,735,1304,641,530,532,417,932,316,713,108,594,864,454,665,683,629,532,807,824,266,586,1013,905,698,844,573,772,597,390,665,893,1021,399,789,557,923,870,508,954,993,691,848,1520,567
"COG0546",726,673,972,682,1030,672,662,599,774,756,864,916,800,736,836,641,559,800,730,772,730,796,954,866,704,782,844,677,688,787,847,922,661,771,1054,801,843,951,628,575,440,650,790,838,573,809,732,766,1056,834,791,914,605,863,819,863,763,637,1090,773
"COG0547",328,271,388,265,416,269,346,433,327,294,313,315,314,378,281,332,351,224,279,340,282,368,300,244,329,396,283,296,382,384,393,326,363,295,344,344,338,290,335,295,226,339,366,416,254,385,396,397,553,380,350,319,332,289,351,273,391,376,210,322
"COG0548",438,448,407,365,402,266,462,312,433,392,432,444,417,400,429,299,422,353,339,440,304,393,416,424,415,486,385,323,502,367,507,369,427,423,438,362,455,437,391,308,286,391,403,406,270,407,311,399,503,404,436,395,330,414,374,491,343,366,272,380
"COG0549",129,113,116,82,357,275,63,82,96,177,52,106,226,121,210,318,112,76,138,121,151,198,164,148,148,386,232,120,426,133,149,187,454,97,145,312,185,83,88,101,62,103,121,92,126,176,126,108,296,116,143,139,95,101,109,89,158,85,142,94
"COG0550",2973,3675,2346,2406,2205,3112,3635,3484,2838,2870,2565,2423,4003,2825,2453,2437,3497,2351,2677,2733,2629,2887,2677,3603,2977,2341,2287,2295,2447,2814,3484,2712,1913,2385,2569,2573,2673,2807,2567,1821,2310,2199,2608,3372,2909,2556,2690,2395,2279,3163,2495,2234,2653,2691,2598,3047,3460,3489,2712,2746
"COG0551",411,609,335,290,593,649,331,226,268,470,214,315,577,350,611,728,411,167,336,448,343,553,520,712,292,1086,407,232,676,457,463,424,447,420,393,876,426,326,394,235,162,272,338,463,658,591,210,186,583,349,377,523,145,556,342,371,309,292,463,369
"COG0552",366,368,292,278,389,545,263,279,290,433,270,293,342,400,486,403,334,437,346,377,325,366,396,476,302,319,330,312,329,368,336,334,403,343,463,541,360,218,314,316,278,266,340,360,565,387,293,301,584,327,456,447,331,498,451,337,304,307,449,423
"COG0553",1231,1733,723,1045,1458,1505,1205,1417,2199,1260,1772,1301,1496,1197,944,706,1713,2278,1510,1465,1289,1406,1313,930,894,1424,971,1782,1087,1554,1288,932,1172,1070,1473,1394,1411,2665,1783,1888,1491,1760,815,654,2655,1125,658,1095,1402,1664,738,1748,1010,1563,1388,483,664,1201,1290,1064
"COG0554",381,535,480,462,536,402,352,446,292,392,149,382,572,289,699,455,436,247,376,393,304,471,375,507,525,424,531,237,506,411,452,282,357,236,496,693,377,219,386,288,203,292,354,508,232,451,363,220,457,352,370,364,295,331,286,250,420,375,276,374
"COG0555",58,32,94,51,120,40,13,22,35,57,22,38,103,46,60,9,25,26,28,109,39,86,100,35,26,229,38,41,124,73,91,39,64,20,114,83,113,30,121,28,6,19,34,55,25,67,19,27,132,36,61,32,15,75,77,41,35,29,71,79
"COG0556",838,828,624,633,913,992,600,635,706,839,723,574,620,788,884,759,756,759,673,700,650,718,820,954,575,635,559,509,506,822,829,756,670,697,914,854,783,873,578,670,577,578,607,707,1050,789,547,683,850,712,754,979,646,798,807,845,639,753,872,709
"COG0557",851,861,695,773,1004,763,779,751,989,880,965,710,898,871,573,704,887,838,789,823,715,767,904,871,728,529,671,583,739,899,758,733,603,727,854,662,863,1329,759,594,451,636,715,727,1483,540,567,744,555,798,680,1285,714,933,1023,1128,715,862,871,784
"COG0558",242,314,171,269,334,475,209,225,188,322,244,209,261,238,358,440,233,115,209,244,274,305,322,403,244,385,317,262,259,310,269,260,407,280,326,417,248,271,207,216,229,295,249,215,494,376,148,218,372,258,374,393,215,394,388,233,240,256,479,287
"COG0559",207,448,170,133,151,368,238,127,120,237,66,138,233,182,441,228,235,79,158,220,190,266,185,390,222,225,325,150,245,153,235,217,153,199,187,311,193,210,287,191,103,146,186,180,210,242,110,142,439,244,297,258,133,258,177,172,110,263,148,152
"COG0560",336,275,313,374,257,276,367,350,349,380,331,354,216,390,450,297,336,310,324,318,347,393,350,275,393,285,390,244,304,348,367,363,359,403,352,276,321,268,401,411,392,303,341,295,251,443,307,428,456,366,353,443,370,286,369,242,375,390,311,362
"COG0561",1220,1894,1412,1288,2181,1209,1217,1185,1173,1274,964,1451,1707,1343,1784,3038,1315,1244,1271,1161,1139,1192,1236,1423,1349,2101,1379,934,1778,1342,1448,1407,1470,1327,1428,2792,1545,1263,1406,1095,1153,1324,1427,1221,994,1775,1124,1207,2310,1096,1783,1250,1166,1603,1120,1341,1293,1420,1338,1200
"COG0562",389,397,498,344,497,271,570,404,682,456,739,555,432,551,563,536,398,340,475,466,294,341,447,383,360,539,332,369,355,608,347,299,185,331,312,332,319,486,301,159,174,390,306,241,225,327,276,267,495,183,413,443,206,420,252,119,169,199,232,399
"COG0563",388,379,353,307,462,571,365,270,354,445,421,387,375,374,435,553,371,402,340,364,317,373,449,466,414,305,425,363,330,452,409,405,295,443,412,405,356,380,335,269,293,315,398,388,575,386,321,416,417,371,425,580,283,494,435,401,340,372,406,424
"COG0564",1557,1502,1300,1346,1814,1603,1442,1350,1716,1419,1819,1330,1452,1440,1311,1554,1499,1601,1346,1311,1337,1226,1545,1549,1513,1317,1320,1310,1251,1438,1540,1368,1036,1526,1593,1397,1485,2283,1276,1336,1247,1252,1328,1505,1915,1399,1256,1433,1193,1432,1645,2125,1261,1688,1431,2011,1378,1345,1625,1542
"COG0565",12,4,6,27,11,55,5,9,19,3,9,10,2,1,14,36,20,3,9,16,21,70,12,2,9,29,37,13,135,26,12,22,74,11,3,9,13,0,52,26,4,6,3,9,10,5,15,6,1,4,6,0,5,0,3,2,6,4,5,5
"COG0566",1184,1147,1029,1061,1088,1021,1080,1066,1026,1154,1083,916,1111,1040,960,1156,1172,875,1088,1043,991,1043,1152,1328,1176,955,1077,1017,925,1099,1094,1081,960,1166,1256,1298,1107,765,993,890,906,971,1030,1025,1246,1149,960,982,1349,1078,1211,1149,1056,1166,946,739,1029,1070,1202,1196
"COG0567",38,23,18,50,33,129,30,22,12,1,15,39,17,4,15,46,30,6,17,34,25,203,9,3,27,37,77,25,236,49,47,38,396,15,10,26,91,2,72,74,9,29,13,5,28,8,79,25,1,51,4,9,15,10,8,19,16,17,12,10
"COG0568",562,486,400,441,981,807,346,317,724,592,894,448,424,521,528,653,430,959,415,409,536,654,713,774,395,507,639,355,639,562,522,712,610,541,625,645,621,1448,533,462,240,474,430,501,1008,471,313,389,538,578,581,1216,188,782,871,1255,371,387,926,446
"COG0569",1031,1122,1075,1010,930,1045,1099,930,855,1299,704,1026,1173,985,958,1073,1094,876,997,994,1001,873,945,1115,1161,1096,1049,828,925,1019,1049,855,599,897,972,1255,1021,654,852,752,843,977,1032,1066,791,1021,895,911,776,998,1099,888,871,992,957,618,1032,1011,905,993
"COG0571",375,352,374,413,483,465,408,370,433,348,446,428,368,436,393,495,416,393,407,340,406,374,382,341,388,229,405,351,294,436,302,469,322,438,503,355,354,634,335,316,393,321,359,379,411,398,356,410,389,475,457,501,318,447,472,531,379,326,364,505
"COG0572",720,644,839,728,785,789,587,858,851,749,1036,646,567,816,640,496,639,987,736,779,707,693,883,859,730,403,672,600,598,689,672,729,375,711,796,430,680,1086,533,671,603,530,739,894,971,593,886,732,391,705,672,1033,769,769,923,1021,819,739,1012,817
"COG0573",368,413,345,385,562,354,292,395,313,361,202,305,449,432,400,558,406,200,276,346,375,318,294,288,372,318,329,311,354,373,397,308,295,375,346,490,344,240,348,325,334,304,349,382,279,338,300,291,507,461,409,275,365,300,267,443,357,294,266,343
"COG0574",1774,1145,1216,1393,1296,1679,1372,1578,1687,1960,1986,1070,1342,1597,1478,640,1490,1840,1255,1459,1454,1402,1830,1825,1581,875,1213,1009,1010,1352,1466,1430,794,1460,1789,802,1452,1975,1041,1287,1200,1273,1415,1582,1723,1453,1233,1471,724,1588,1402,2042,1392,1453,1853,1734,1388,1535,1964,1613
"COG0575",362,263,322,407,444,346,427,268,361,428,495,382,336,346,454,363,323,345,357,324,359,321,369,526,368,304,431,326,219,356,353,393,271,442,412,361,412,428,359,307,285,358,422,347,562,362,284,376,425,418,448,527,306,455,399,481,303,375,408,427
"COG0576",265,322,277,251,327,326,237,259,279,276,365,286,236,321,315,396,257,257,296,320,275,284,336,285,261,247,344,463,225,289,244,337,291,285,324,258,285,301,263,217,258,211,289,304,351,283,260,266,298,261,314,346,245,339,386,266,314,246,429,289
"COG0577",3213,3333,3056,2946,3226,3830,3635,2783,2723,3577,2365,3127,4140,3121,3815,3826,3266,2687,3154,3751,3449,3095,3427,3484,3366,5723,2908,2545,2822,3153,3936,2808,2481,2989,3405,4741,3378,2680,2225,2481,2568,3053,3133,3685,4269,3383,2856,2990,5099,3042,3268,3374,3247,3859,3385,2839,3669,3996,3538,3515
"COG0578",142,130,49,135,41,110,126,108,126,69,69,147,42,161,101,77,102,73,61,97,43,145,66,61,142,48,126,87,260,33,199,107,322,103,49,38,101,12,214,104,26,32,168,51,86,175,223,216,0,74,176,11,139,29,39,14,111,217,57,122
"COG0579",230,300,190,129,204,195,130,125,107,154,43,121,231,165,622,95,121,147,131,177,111,322,135,218,118,110,316,89,369,169,109,163,175,66,105,192,156,64,222,125,57,91,81,90,67,156,82,64,187,120,156,105,150,83,49,108,95,133,67,39
"COG0580",114,57,70,162,285,145,111,133,84,104,70,132,66,140,139,367,85,90,47,95,126,116,111,108,126,71,118,81,242,106,106,137,351,233,122,209,159,31,285,179,195,136,175,196,168,139,271,185,397,103,160,34,154,118,54,38,118,168,82,168
"COG0581",270,268,213,196,293,237,177,264,181,254,142,183,237,254,258,320,253,145,197,224,201,226,200,246,254,278,220,180,241,275,310,308,340,420,423,511,366,221,391,305,266,339,362,328,253,391,216,275,544,388,434,277,251,378,227,422,312,264,228,389
"COG0582",5931,5661,4257,4841,2860,6965,4275,4000,3678,5218,3748,6382,5747,3658,4630,3820,4378,2895,6135,4950,5582,5095,6089,6400,4989,7086,6272,5424,4704,6585,4841,6944,6526,4668,4619,4445,5164,2173,4347,3047,4605,4503,4419,4875,5114,7680,4478,9122,3793,4923,5161,4260,4127,6174,4284,4483,5762,4935,7127,4365
"COG0583",1587,2048,1652,1354,2546,1851,1115,1172,1459,1521,1386,1500,2004,1267,2399,2299,1265,1347,1614,1438,1606,2561,1398,1355,1462,3174,2313,1458,3919,1641,2452,3135,5546,2070,2571,3964,2753,2609,6074,2403,1429,1754,2122,1952,2059,2191,2579,1859,4416,1858,2475,2273,1436,2612,1918,1963,1880,1743,2331,1721
"COG0584",816,900,754,1070,576,447,632,1118,603,712,403,771,583,1043,1103,1050,700,358,933,886,784,635,484,626,657,667,630,1016,627,751,633,807,552,1138,521,913,553,360,723,929,1411,779,964,695,728,882,1011,649,430,656,1052,402,1168,756,559,940,681,840,420,806
"COG0585",0,16,0,16,5,55,10,3,4,1,0,2,4,3,10,35,8,3,3,3,2,45,4,3,3,25,15,11,112,2,0,10,70,8,0,7,30,0,21,17,4,1,0,7,0,6,14,3,0,0,0,1,3,1,0,3,5,2,0,1
"COG0586",158,155,205,286,398,158,239,262,232,133,227,247,130,207,198,651,194,262,241,172,224,260,143,98,232,153,272,353,336,122,224,310,437,205,165,320,161,258,385,325,279,211,250,224,178,238,366,272,466,174,184,198,281,171,216,253,313,282,177,202
"COG0587",1595,1451,1267,1287,1587,2175,1574,1129,1467,1584,1479,1410,1411,1406,1697,1521,1564,1674,1585,1324,1252,1354,1469,1517,1757,1650,1243,1064,1265,1682,1054,961,921,952,1247,1097,1091,1105,943,831,745,1173,1111,1083,1340,1032,869,1088,1105,1050,1007,1221,846,1189,1085,1169,883,974,1105,895
"COG0588",199,93,220,261,225,127,255,222,178,72,92,238,179,137,146,457,290,104,236,191,221,183,132,135,263,72,276,341,153,96,198,272,297,200,82,192,98,25,173,247,505,190,211,251,200,193,264,276,207,213,129,64,344,81,140,39,202,210,92,130
"COG0589",665,464,729,782,923,398,853,937,896,448,960,668,385,825,548,752,759,675,573,586,720,457,411,366,956,141,765,826,492,474,666,854,659,885,634,432,478,980,723,876,1097,845,715,623,537,716,940,989,872,856,598,593,887,341,623,914,757,887,463,712
"COG0590",290,309,307,262,414,306,288,308,348,306,553,278,284,300,331,365,319,481,270,277,313,291,305,337,311,272,305,358,247,385,323,315,230,363,410,299,321,553,322,268,306,316,330,319,461,266,257,363,308,333,369,540,270,475,377,424,264,327,382,291
"COG0591",1181,1068,1291,1155,831,873,1048,1381,947,905,884,894,743,1260,1262,446,1060,799,992,1109,987,767,793,816,1163,542,1000,1033,662,692,1027,1074,585,857,936,670,708,805,729,1313,1427,1299,1189,1131,767,1166,1126,1289,965,1108,1129,907,1310,818,1030,744,1321,1097,679,1094
"COG0592",609,683,531,565,648,747,598,537,627,669,767,595,584,592,663,568,542,458,573,545,548,592,695,643,604,603,672,476,504,633,582,676,495,626,740,851,639,681,522,539,372,664,567,548,769,721,439,563,799,542,676,693,531,774,958,669,578,554,743,633
"COG0593",282,141,281,305,29,278,252,264,201,236,122,224,103,318,364,160,222,88,222,175,336,239,199,252,260,272,241,268,114,110,224,288,328,235,162,127,149,108,231,411,311,296,331,256,191,348,311,297,437,258,317,254,248,276,255,70,279,321,213,308
"COG0594",110,160,128,75,178,221,34,42,71,148,58,125,149,121,113,269,79,80,112,147,96,129,140,129,111,229,163,80,195,128,110,150,145,99,134,263,133,91,68,48,44,107,116,78,191,132,72,58,183,91,171,155,37,175,91,113,88,65,181,118
"COG0595",427,501,366,261,964,751,160,194,240,587,158,275,476,318,686,1203,343,247,346,358,298,380,554,708,302,637,447,125,341,532,450,410,232,292,512,1074,434,347,229,115,121,200,324,380,1061,423,148,175,793,368,553,755,144,656,410,623,244,255,581,428
"COG0596",476,570,370,516,1033,553,248,302,298,457,132,406,547,430,453,1202,274,468,542,498,440,718,548,625,313,1059,519,333,795,680,409,607,923,364,524,1134,598,416,670,378,365,375,335,329,636,444,210,226,1099,416,568,518,237,420,474,489,279,234,569,478
"COG0597",119,157,123,104,231,226,84,85,121,199,67,160,220,103,241,379,124,80,167,99,126,204,170,252,105,189,167,95,219,192,141,179,146,128,151,346,169,126,122,58,58,208,108,140,192,195,75,89,327,145,236,192,43,205,163,105,132,88,204,138
"COG0598",535,440,664,665,588,488,595,656,559,413,625,694,546,575,370,668,514,602,556,509,511,538,664,451,589,414,657,776,480,658,348,451,394,526,407,443,465,314,410,464,509,347,432,450,380,400,415,385,420,390,362,347,455,410,451,357,409,363,420,430
"COG0599",234,188,330,392,241,234,236,421,306,282,194,299,242,415,320,311,278,197,261,281,335,271,195,192,424,483,352,219,258,198,267,228,324,301,225,151,230,239,462,306,191,262,306,334,148,259,332,271,145,409,225,232,415,193,226,281,448,448,287,391
"COG0600",304,418,210,247,169,563,157,222,218,357,114,341,447,219,337,313,233,185,247,300,301,432,305,438,286,626,371,232,363,379,228,408,732,216,294,422,338,186,326,193,125,339,236,309,301,253,181,170,637,308,388,383,260,337,376,136,240,210,311,249
"COG0601",478,763,444,515,709,1068,511,425,423,629,185,537,759,375,883,1654,478,382,515,399,593,798,541,680,580,1247,708,450,1000,485,566,577,1051,725,497,1478,625,495,796,428,289,405,529,387,381,543,305,361,1705,460,686,378,317,544,327,377,424,491,463,416
"COG0602",425,363,418,423,541,371,391,346,379,531,509,440,434,451,434,559,377,526,455,444,471,445,447,468,419,303,501,408,464,478,439,525,411,473,570,508,457,396,437,367,280,282,473,433,529,371,373,529,539,653,460,540,369,552,570,361,462,409,352,479
"COG0603",177,134,162,235,276,119,252,227,276,204,472,177,197,203,158,129,182,299,172,229,296,148,197,173,230,55,207,253,203,239,210,234,178,211,262,165,193,274,257,222,210,278,185,187,125,159,241,254,152,508,155,282,257,198,313,259,278,238,275,199
"COG0604",11,15,11,29,85,56,7,13,30,19,11,5,13,11,118,123,9,16,6,11,12,149,5,44,16,72,80,24,233,5,24,52,327,44,26,153,10,3,453,118,15,46,6,25,10,31,38,26,214,8,6,13,29,4,4,6,18,14,14,7
