"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG1075",3,44,33,4,12,58,16,10,12,17,2,6,98,74,7,66,22,4,73,79,24,14,85,69,0,4,98,2,11,43,121,49,6,0,13,22,7,32,0,30,90,21,33,90,21,125,1,120,28,57,91,26,48,9,65,50,26,78,15,36
"COG1076",380,142,129,176,216,146,158,67,116,253,236,101,73,78,281,105,138,42,106,88,118,152,201,169,221,86,105,35,268,186,127,85,9,462,257,186,231,248,183,171,183,296,95,218,113,115,123,217,227,219,234,89,85,125,147,180,180,148,199,127
"COG1077",785,632,639,670,549,759,763,419,709,506,780,631,902,795,657,845,365,323,650,757,686,689,734,685,642,953,821,666,684,558,872,859,813,701,597,567,802,646,599,743,613,640,615,767,628,851,929,610,700,313,797,441,895,556,697,649,647,794,636,594
"COG1078",173,121,98,201,130,104,238,285,164,324,236,220,225,111,82,112,63,102,98,125,183,157,93,132,45,332,87,189,145,84,63,159,10,30,293,195,7,242,160,119,240,228,247,250,159,142,191,171,179,3,75,277,83,177,242,188,37,200,152,159
"COG1079",61,298,233,174,82,296,259,129,209,107,235,201,506,315,69,160,167,201,176,263,262,169,180,285,30,244,330,542,48,222,188,206,178,55,127,129,64,190,132,164,203,158,213,193,230,283,148,210,202,351,168,100,263,218,231,167,172,195,160,248
"COG1080",232,354,773,662,400,418,544,146,511,232,689,452,664,730,383,981,910,925,550,388,519,843,499,344,783,872,521,951,188,363,668,493,1134,163,398,331,242,429,436,517,395,244,325,586,438,579,913,512,330,1182,417,291,986,589,572,498,509,400,329,393
"COG1082",312,721,627,527,466,747,603,841,484,768,1030,475,656,604,275,376,590,380,526,475,668,794,344,505,340,524,568,954,229,506,429,405,1118,120,454,675,163,474,410,269,469,654,637,304,538,485,442,539,628,1102,498,915,658,767,561,531,312,535,557,527
"COG1083",67,204,89,291,196,197,169,190,189,254,208,153,162,178,189,128,80,40,116,329,168,259,172,135,13,141,84,9,27,168,244,96,39,32,63,475,756,273,236,198,316,293,152,120,152,61,50,191,271,61,165,133,105,166,208,85,575,260,77,178
"COG1085",22,20,39,47,66,28,11,9,7,15,26,6,40,4,63,29,177,475,93,36,36,116,10,8,158,412,6,108,26,70,6,40,377,11,15,11,15,11,29,16,14,3,8,26,2,22,244,35,4,154,9,18,32,64,10,4,15,8,39,10
"COG1086",399,1042,741,894,587,1155,900,1230,1231,1281,733,1110,705,935,385,722,584,315,797,673,937,682,710,933,282,591,766,528,289,790,845,758,209,308,674,1380,1625,1467,1052,907,923,1446,1445,680,1094,660,465,952,1155,458,696,1883,800,733,997,1038,393,886,741,1103
"COG1087",476,556,430,347,498,451,496,350,391,372,521,449,682,545,471,507,430,622,492,545,548,555,737,521,509,553,637,636,561,472,386,420,393,373,325,311,502,273,298,357,314,317,328,320,305,481,374,362,325,275,383,246,385,289,326,295,326,263,317,279
"COG1088",755,740,525,530,541,524,691,742,803,781,562,729,391,493,669,530,485,583,533,634,599,618,560,634,664,446,622,409,757,660,717,570,520,712,680,772,498,696,677,510,554,829,656,516,586,629,663,541,580,378,718,514,444,532,571,612,527,746,910,666
"COG1089",603,449,346,505,311,301,318,436,609,405,322,416,202,381,419,285,219,49,358,375,271,149,201,406,331,215,337,6,359,256,177,216,17,428,554,439,382,540,310,375,311,526,651,452,482,224,310,338,252,52,438,444,112,227,643,525,286,582,303,466
"COG1090",37,76,75,123,50,49,42,173,105,121,38,81,34,27,54,41,191,39,50,23,78,69,11,74,58,60,27,14,14,55,18,27,3,11,58,105,6,78,57,17,29,46,133,5,51,12,24,31,60,125,37,272,19,93,11,53,10,40,28,61
"COG1091",514,545,547,467,332,466,438,534,650,512,535,614,295,500,343,463,281,321,411,453,512,478,465,581,274,402,567,336,597,489,621,335,294,330,546,536,504,550,609,440,508,780,499,513,592,466,479,417,529,201,555,554,520,438,453,589,492,565,648,540
"COG1092",597,670,723,656,513,532,541,433,548,430,646,503,734,693,670,734,721,208,580,616,591,694,673,595,520,252,608,509,551,568,698,700,487,633,554,498,492,509,536,610,549,452,549,585,619,622,553,535,520,594,631,436,671,481,607,611,557,594,547,554
"COG1098",12,59,30,49,65,70,38,6,8,21,50,25,117,45,15,45,17,44,69,67,43,58,64,32,35,259,51,181,21,36,49,87,158,4,34,36,38,25,15,18,59,23,40,52,21,97,147,69,24,2,56,0,95,14,34,50,31,30,57,34
"COG1099",0,5,29,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0
"COG1101",57,210,316,283,104,250,311,71,219,43,312,206,324,349,110,345,74,194,179,209,326,288,267,188,83,338,321,637,57,135,309,253,181,64,195,150,143,141,192,206,200,134,194,306,284,227,280,169,176,111,200,106,387,218,268,231,218,237,152,167
"COG1102",0,1,1,1,0,1,0,0,0,0,1,6,4,18,29,8,0,1,1,2,0,1,25,5,0,0,2,1,0,0,15,0,1,0,3,1,0,1,0,13,4,0,0,0,15,10,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG1104",123,466,778,705,227,539,625,123,322,155,666,577,1009,899,305,854,342,546,459,636,730,813,687,561,290,649,757,931,162,363,1008,656,386,129,366,314,260,411,379,639,533,320,507,636,603,744,786,576,453,386,449,175,966,453,689,604,600,556,383,478
"COG1105",85,107,277,270,259,247,201,65,207,99,215,181,237,321,92,290,328,258,209,245,288,400,183,108,325,719,213,571,91,143,320,218,493,67,100,122,108,128,188,233,157,108,180,219,224,306,317,191,156,458,155,154,406,283,298,148,223,209,153,155
"COG1106",414,516,347,364,650,647,125,438,1055,548,1076,407,481,657,952,498,84,483,527,658,670,768,796,823,267,303,623,446,1074,562,579,531,253,482,1016,531,496,762,550,1359,792,687,384,568,581,863,764,820,898,207,1033,912,634,547,526,494,1494,814,485,576
"COG1108",503,428,382,268,379,388,432,279,220,407,437,307,411,211,487,292,604,392,370,323,395,430,189,347,425,548,326,539,436,368,337,245,368,421,356,336,448,328,396,409,341,382,293,354,289,334,524,329,397,919,438,302,361,293,283,338,425,324,296,282
"COG1109",1655,1510,1483,1407,1395,1628,1540,1064,1249,1159,1507,1451,1923,1751,1465,1639,1072,1045,1524,1784,1746,1585,1861,1710,1400,1416,1762,1672,1556,1503,1770,2057,1833,1636,1484,1439,1663,1452,1467,1600,1560,1521,1511,1795,1548,1745,1599,1611,1649,880,1690,1174,1883,1263,1574,1478,1580,1625,1503,1428
"COG1112",1738,1234,1061,1463,1761,1010,1573,2076,1188,1763,1195,1606,718,951,1444,1510,1173,1590,1967,1358,1405,530,2117,1262,1097,611,1157,169,1571,1369,770,1639,653,3131,2123,1527,1345,1809,1873,1403,1509,1998,2116,1360,1637,1162,988,1636,1546,1196,1394,2084,900,1268,1386,1810,1519,1197,1427,1274
"COG1113",110,56,363,219,298,186,36,98,40,148,21,6,204,2,134,175,871,1342,292,80,70,545,17,0,781,1434,1,844,88,136,4,101,1219,119,112,84,12,54,205,93,6,40,14,44,8,100,849,150,44,1228,35,206,102,194,5,3,29,13,129,15
"COG1114",112,152,169,144,253,275,96,94,69,131,248,90,260,78,74,122,277,309,300,169,201,330,61,118,281,777,151,463,138,123,119,204,837,68,102,155,60,120,117,90,84,61,111,129,105,149,665,100,135,382,112,178,139,141,119,56,110,94,264,93
"COG1115",970,1096,854,982,725,1065,903,570,853,796,1106,828,943,976,1207,1106,488,373,1076,1052,994,1336,721,862,1100,535,1221,1112,909,841,1051,831,1350,700,786,837,1008,789,910,1169,810,642,707,1058,904,1123,1180,862,1018,717,1000,700,1191,1103,1029,843,1529,715,677,947
"COG1116",111,268,329,184,175,352,249,141,326,149,270,165,357,316,147,305,570,142,306,296,224,557,220,213,149,268,266,360,105,178,289,258,390,133,133,216,115,184,221,193,217,131,171,194,216,301,179,245,277,472,224,173,346,334,239,206,266,178,207,249
"COG1117",175,310,376,348,298,360,379,343,335,217,352,294,314,315,205,387,393,525,311,285,407,350,258,420,245,627,241,613,234,392,385,268,491,114,338,351,113,266,354,218,353,267,370,397,309,358,518,330,365,346,291,289,370,314,385,355,227,381,299,291
"COG1118",57,132,177,178,168,139,140,46,48,72,221,113,127,161,74,355,127,130,205,157,181,272,175,90,242,111,116,276,80,90,226,170,391,39,105,79,120,130,106,104,141,54,106,219,175,216,266,129,75,210,124,41,308,266,145,130,210,98,102,113
"COG1119",415,214,161,150,267,170,185,324,166,311,161,223,130,133,426,168,231,301,194,102,217,159,109,213,391,201,128,221,358,289,112,178,120,527,242,247,280,270,249,310,202,345,222,278,185,163,172,247,181,140,253,314,90,219,205,264,249,151,189,195
"COG1120",620,763,555,592,640,732,564,592,601,628,636,628,544,602,573,600,778,262,654,652,643,969,535,775,459,846,546,695,669,595,585,551,421,629,645,651,606,677,557,568,609,453,597,577,608,470,513,425,689,566,544,575,516,657,605,454,627,612,727,761
"COG1121",442,398,301,320,371,365,379,300,289,300,478,264,399,228,340,306,472,462,296,359,360,448,178,367,280,421,292,554,402,329,352,214,412,337,335,278,368,318,346,308,383,464,318,402,284,316,457,374,412,545,372,275,344,290,273,324,364,385,325,287
"COG1122",151,433,509,410,467,850,664,144,357,228,552,375,1027,786,271,579,468,1778,605,631,917,711,585,414,529,1382,685,1906,219,962,966,1043,2820,215,429,607,402,557,609,694,634,369,558,872,744,1012,1557,1092,646,590,592,107,1297,890,892,768,860,639,681,656
"COG1123",52,118,153,223,120,114,72,67,47,74,200,90,111,88,93,146,390,1688,134,89,199,238,71,68,377,402,87,263,48,264,45,73,957,105,84,118,51,60,150,77,76,61,79,142,97,84,248,296,144,360,47,40,132,185,41,55,69,89,170,79
"COG1124",60,41,96,58,45,63,30,68,25,30,75,27,60,23,37,60,196,42,34,38,23,177,19,22,121,44,15,90,13,23,18,29,101,30,22,39,14,31,77,36,27,52,14,25,37,13,8,14,25,299,13,41,19,59,42,26,24,11,27,32
"COG1125",60,92,71,36,62,80,22,42,27,49,20,61,33,31,18,28,119,86,50,85,50,67,26,18,77,110,29,401,45,25,31,27,185,19,20,63,2,45,26,20,17,35,24,10,20,33,63,24,68,173,14,69,13,70,29,20,22,27,70,56
"COG1126",357,539,904,647,384,683,641,263,525,314,611,435,915,803,508,789,851,1577,689,577,668,1093,607,494,696,1597,758,1728,373,585,796,583,1124,212,379,472,552,426,523,589,514,308,428,677,577,617,1251,708,503,948,565,246,1042,628,586,515,735,479,395,443
"COG1127",382,321,183,257,347,300,232,294,207,346,271,208,171,146,415,127,189,57,365,288,226,154,253,248,366,194,295,46,394,321,174,266,250,442,330,297,498,323,190,298,288,303,277,262,276,155,239,243,356,209,346,298,126,212,208,286,216,236,296,304
"COG1129",305,718,1222,821,663,1010,648,638,945,740,796,520,1242,999,722,835,1636,1487,827,781,818,1579,467,582,962,973,1101,1869,182,442,594,321,698,246,392,440,199,387,472,536,290,413,284,380,418,406,345,372,373,2755,295,741,644,972,450,427,457,423,531,443
"COG1131",924,2303,2564,1961,1628,2559,2112,1693,2181,1976,1834,2318,3187,3122,1097,2943,2374,2193,1925,2988,2586,3071,2406,2296,1361,2609,2356,4691,1243,1931,3227,2107,1780,1192,1352,2135,1383,2122,2340,2384,2236,1615,2303,2159,2448,3137,2244,2497,2088,2482,2194,1483,3785,2413,2377,2192,2458,2894,1562,2473
"COG1132",2279,4506,6549,5335,2691,5384,5605,2266,4279,2893,5171,5352,6774,7577,3735,7400,3634,7840,3648,5261,5916,6344,6232,4506,3776,8168,5200,9933,2209,6416,7293,4830,6240,2416,2990,4003,3864,4731,4570,4695,4785,3161,4618,5168,5733,7107,6815,5504,4523,4157,4469,2743,8561,4875,5626,5495,5957,4898,3465,4838
"COG1133",17,9,59,43,21,15,3,9,7,14,7,1,25,0,18,34,113,22,14,0,5,39,0,0,81,23,0,12,2,7,0,0,0,9,17,19,2,7,27,17,0,4,0,0,2,1,2,2,6,174,1,35,1,22,2,0,0,1,2,3
"COG1134",116,194,392,390,147,323,425,195,181,211,368,312,320,485,160,416,256,951,397,379,301,419,399,211,174,473,273,651,122,226,510,244,521,95,223,317,147,278,494,323,326,197,244,329,369,405,213,423,265,340,184,39,576,398,367,301,392,396,190,228
"COG1135",102,192,343,199,148,299,172,83,226,76,229,166,343,254,275,199,151,558,258,209,153,381,196,200,241,545,266,735,83,237,238,200,581,94,135,173,78,104,111,192,134,118,171,217,214,191,424,198,159,211,157,121,301,197,183,163,194,158,195,122
"COG1136",2188,2336,2311,2516,1766,2212,2453,2061,2232,2152,2556,2286,2620,3030,1894,2659,2125,3822,2179,2480,2443,2588,2656,2361,2194,2715,2846,3096,1976,2386,3387,2407,2098,1879,2283,2244,1969,2277,2232,2660,2581,2387,2391,2601,2539,3046,2516,2885,2360,1097,2159,1714,3491,2131,2454,2546,2948,3090,2028,2303
"COG1137",414,285,163,207,344,235,146,297,178,333,261,201,133,133,349,142,233,59,336,247,241,176,197,215,298,158,249,39,357,296,112,220,124,430,297,300,386,260,248,264,218,259,240,207,231,159,224,257,190,159,266,238,116,136,164,234,220,219,300,227
"COG1138",63,40,126,128,46,65,12,41,18,50,61,10,24,16,41,112,358,72,74,14,10,207,23,13,226,67,36,67,48,34,9,39,4,44,45,78,26,26,80,63,24,43,13,61,36,12,27,14,30,541,18,9,34,57,6,4,37,15,80,29
"COG1139",567,233,154,267,473,235,251,394,190,264,230,188,83,81,349,161,172,65,351,227,175,147,337,202,367,225,173,187,510,340,102,148,609,775,324,219,333,204,281,151,189,219,158,118,250,212,292,159,182,110,223,232,137,206,109,203,303,144,487,151
"COG1140",19,22,67,54,32,26,1,16,7,27,20,1,26,4,29,44,149,28,20,6,7,37,3,0,95,137,9,73,0,9,11,14,5,31,31,29,6,22,53,30,12,20,6,36,15,4,7,13,11,327,4,69,17,36,2,0,5,7,28,17
"COG1141",0,14,12,12,4,6,14,0,0,0,25,16,17,4,8,10,5,2,4,7,9,33,17,20,2,2,12,27,0,21,14,6,14,1,29,5,9,2,7,5,8,11,8,9,13,16,10,3,9,0,13,0,12,7,12,11,3,10,4,3
"COG1142",121,128,290,262,71,156,70,124,49,134,50,27,86,60,58,168,753,161,138,31,85,200,24,18,458,163,23,67,21,77,14,32,22,82,98,103,9,45,177,81,22,72,24,7,24,32,111,13,61,1028,18,86,39,162,38,30,22,57,41,52
"COG1143",156,119,128,109,196,116,109,149,139,118,27,140,79,42,152,102,244,35,145,78,139,91,121,140,166,44,93,24,169,166,82,68,4,250,143,122,116,123,183,128,101,142,165,74,87,130,60,94,141,176,163,214,39,112,165,123,92,111,139,129
"COG1144",28,15,15,3,12,15,21,9,14,7,22,28,92,44,88,52,4,7,11,38,7,14,46,36,29,0,27,4,21,7,75,62,7,23,7,33,17,14,9,43,21,16,25,22,23,49,20,22,20,2,15,11,22,16,19,28,33,52,39,33
"COG1145",355,766,621,559,597,876,984,888,651,744,541,834,1020,710,337,636,469,333,710,574,791,805,441,774,349,372,733,589,403,666,940,1170,781,349,709,1075,371,1065,1002,807,972,827,1092,832,943,1019,1059,983,1080,888,815,1331,902,1140,1263,1072,773,782,932,1216
"COG1146",117,113,96,111,78,165,103,121,89,132,112,77,72,83,90,166,191,168,174,112,98,81,139,134,175,102,71,83,114,148,114,89,101,128,148,131,141,122,151,104,114,135,91,139,107,107,129,122,130,158,150,72,176,161,67,73,65,107,97,137
"COG1148",47,120,54,17,35,69,30,188,30,8,40,44,91,102,52,33,54,42,84,81,128,70,23,91,13,78,54,158,42,71,52,80,17,11,20,55,15,33,49,25,44,16,82,69,79,83,10,48,58,1,39,55,106,58,50,45,35,34,98,125
"COG1149",44,13,3,0,11,12,2,9,9,0,7,0,3,3,8,1,0,0,19,4,0,51,0,2,0,0,0,9,9,15,1,7,3,0,18,6,0,7,8,1,6,3,6,2,0,0,0,0,9,1,3,98,0,0,3,2,0,6,6,1
"COG1150",6,29,13,1,11,20,7,76,12,1,10,19,19,10,16,4,32,7,18,28,44,5,6,22,1,58,4,23,10,27,15,26,5,1,2,10,2,4,12,8,15,0,40,10,24,19,5,13,16,0,19,25,35,23,22,10,7,12,28,26
"COG1151",909,464,528,681,517,483,489,453,475,539,622,563,565,519,264,679,313,336,480,566,528,759,386,659,623,645,579,571,541,624,579,411,636,190,430,511,567,534,612,609,543,484,471,509,614,587,464,468,672,450,336,550,651,744,638,552,690,511,520,553
"COG1152",0,20,10,16,7,26,24,3,10,3,20,0,135,37,5,4,4,31,18,8,26,44,11,12,2,60,53,80,1,9,12,22,14,11,8,20,15,30,30,7,16,6,20,36,18,24,15,27,27,0,23,5,65,80,21,22,44,15,11,62
"COG1154",776,616,604,684,530,553,824,461,606,667,693,548,586,718,781,698,468,585,527,589,778,494,696,697,633,499,653,433,1056,563,1263,901,836,1651,953,880,1300,1123,1035,1246,1118,1112,1013,1149,906,1092,914,1131,1046,385,1154,727,986,994,1184,1109,1336,1246,1292,953
"COG1155",241,471,384,426,437,585,458,532,423,624,447,476,409,404,225,414,280,316,451,388,690,242,288,503,104,230,385,558,403,558,324,625,189,116,530,484,143,610,528,274,582,644,574,550,398,558,255,563,666,326,379,413,486,725,492,561,207,527,389,465
"COG1156",191,385,355,386,286,517,394,450,397,452,344,361,426,336,179,284,227,260,387,350,544,204,275,487,76,202,302,386,265,417,320,443,179,87,348,428,112,438,386,250,382,499,470,397,334,363,231,463,600,282,369,366,395,604,401,502,177,411,330,476
"COG1157",30,62,157,144,28,72,76,56,174,28,43,58,62,193,131,291,155,60,53,116,28,156,110,94,85,56,88,13,40,54,231,38,13,42,32,37,39,91,90,98,66,33,64,152,101,69,73,65,52,526,61,46,110,55,105,76,104,131,99,132
"COG1158",400,236,440,303,462,228,333,316,356,286,347,341,385,435,316,542,520,676,299,318,332,489,502,392,363,264,392,381,612,399,398,534,285,839,410,268,418,356,414,607,344,281,338,338,277,422,361,400,302,354,337,323,365,410,386,481,379,507,476,344
"COG1159",431,440,363,310,401,461,422,367,315,378,334,382,558,480,432,323,315,502,461,447,467,367,423,392,524,486,479,420,414,420,446,534,496,526,320,365,698,407,286,490,391,301,410,416,357,473,560,376,358,263,436,412,453,312,400,401,499,375,368,379
"COG1160",863,952,796,762,965,837,860,822,807,869,803,772,876,735,797,876,651,978,850,967,870,777,811,859,887,862,848,831,1042,866,896,959,1065,744,905,907,945,822,1013,876,918,827,819,851,846,1012,963,923,888,476,937,690,875,895,870,866,805,867,846,837
"COG1161",65,144,206,153,94,213,174,47,162,73,168,201,459,343,73,223,71,187,154,272,193,223,267,155,148,565,254,621,77,115,336,308,198,44,112,118,94,136,136,166,136,86,193,191,199,323,422,169,119,77,145,89,402,147,176,159,231,201,122,139
"COG1162",514,493,473,448,395,424,395,453,394,344,413,435,637,412,440,451,365,206,382,430,422,406,494,431,457,467,481,479,489,395,549,474,136,526,450,457,552,387,459,522,434,341,563,351,427,497,452,382,397,339,442,464,465,393,413,443,456,471,435,445
"COG1164",70,306,387,345,107,328,290,80,251,62,322,325,490,564,121,546,173,239,205,434,245,495,454,378,260,713,344,898,66,317,399,326,155,52,230,197,141,234,202,344,335,191,321,311,397,444,362,303,266,178,245,134,663,170,445,313,415,367,146,397
"COG1165",740,439,213,212,427,348,145,311,476,436,185,397,190,137,923,200,321,605,265,481,327,175,488,296,532,379,718,84,608,362,223,308,380,784,363,372,754,255,479,395,350,394,428,215,313,343,320,412,489,207,440,600,255,287,188,459,335,207,456,397
"COG1166",727,324,385,343,586,329,483,523,362,484,295,416,184,185,655,323,463,57,355,310,282,140,466,484,508,90,334,32,638,546,266,318,10,1034,502,389,694,512,491,456,464,570,419,423,336,327,256,326,484,306,594,479,143,384,343,513,299,404,585,388
"COG1167",151,597,836,572,481,753,688,506,615,470,579,503,1117,1042,407,893,686,849,711,731,812,1313,748,543,532,743,855,912,209,675,879,783,844,203,341,471,322,566,450,581,553,351,539,752,609,782,767,765,490,689,485,480,955,702,918,547,596,480,456,560
"COG1168",1119,690,664,716,672,723,794,983,732,934,825,739,458,527,826,579,756,1088,745,640,625,724,703,912,878,868,619,866,776,817,618,456,1255,1018,937,818,864,895,704,675,837,795,781,661,830,574,597,805,778,724,622,830,719,869,800,701,683,607,942,797
"COG1169",384,210,182,222,239,163,225,319,135,336,206,164,100,80,326,153,235,58,205,163,163,148,171,169,322,170,223,68,371,180,55,183,7,364,222,179,351,197,199,199,229,206,186,169,136,166,182,146,147,299,249,258,97,198,121,198,241,133,281,81
"COG1171",477,374,462,524,430,433,310,178,353,432,526,332,346,414,512,455,572,572,467,447,363,566,292,402,584,592,413,593,254,350,396,370,713,552,346,326,320,357,313,475,375,314,258,412,359,437,517,338,385,727,449,232,513,405,319,275,557,354,327,272
"COG1172",217,380,719,426,360,627,270,482,346,437,412,302,722,472,451,371,821,939,506,416,453,963,239,379,542,591,677,1307,126,226,429,279,534,239,315,435,137,359,440,428,249,279,256,341,304,288,277,281,358,2482,208,800,621,1081,416,305,375,213,529,392
"COG1173",276,519,844,794,375,679,412,302,349,300,715,488,814,594,312,614,936,1593,538,539,607,1020,470,535,715,1504,513,1301,222,792,440,582,1623,251,438,481,252,393,518,427,506,498,501,571,578,527,740,627,559,1257,464,399,989,787,550,422,497,476,625,619
"COG1174",88,101,104,89,101,102,29,51,43,54,24,57,50,30,29,53,229,108,76,89,38,90,23,40,164,307,22,336,50,23,35,30,293,43,48,97,1,42,54,28,17,52,23,17,17,44,82,13,71,282,15,101,48,60,18,18,20,18,80,79
"COG1175",201,921,2345,1648,565,1254,1228,772,2748,634,1202,1158,2118,3165,670,1844,2150,6017,1431,1375,1583,1794,1761,1325,1168,2881,2630,3332,271,1354,1674,898,3427,333,835,1214,849,1208,1374,1526,1068,1098,1152,1943,1686,1661,1372,1787,988,2944,1067,667,2515,1799,1705,1384,1565,1411,1025,911
"COG1176",252,193,277,250,154,269,221,224,298,214,228,196,286,300,301,243,201,120,258,223,255,365,145,199,229,235,315,310,265,229,351,290,127,152,365,310,113,333,337,432,347,406,319,361,353,313,422,274,332,441,396,327,336,340,340,304,365,327,212,304
"COG1177",225,229,265,223,174,245,183,185,214,169,203,215,249,244,242,325,250,229,250,214,296,446,185,251,262,286,295,328,233,253,317,314,160,145,348,324,127,356,439,405,303,408,361,412,359,351,499,331,446,567,358,339,401,369,369,362,363,291,250,282
"COG1178",159,290,303,230,173,280,158,209,256,204,411,173,396,307,135,237,326,60,299,213,260,579,175,215,173,64,362,161,100,70,144,171,542,100,197,253,91,212,110,257,167,255,162,193,243,108,124,98,194,727,126,327,106,234,134,114,201,148,307,203
"COG1179",382,354,308,343,305,295,364,201,252,187,392,302,418,282,328,381,229,90,314,363,295,361,369,335,307,212,351,249,345,329,377,394,334,341,329,247,343,243,294,334,345,308,296,278,301,437,305,295,283,148,352,202,372,287,317,305,329,351,312,288
"COG1180",368,502,434,429,469,509,386,522,406,558,501,425,552,454,537,457,743,838,618,463,485,674,538,382,736,536,435,890,950,410,541,480,752,679,337,564,778,430,585,504,398,341,457,360,446,544,680,354,440,939,335,637,553,631,351,414,617,360,528,438
"COG1181",534,555,501,421,510,475,421,374,420,357,442,449,690,609,532,505,669,687,546,577,578,713,678,528,576,661,547,824,565,666,609,518,611,788,433,432,619,575,547,563,459,361,469,519,407,666,658,447,432,568,574,402,570,474,525,510,626,411,574,443
"COG1182",5,21,36,14,9,24,13,11,6,8,7,7,57,7,11,15,39,44,23,10,11,101,10,15,22,12,14,81,6,6,1,5,7,10,8,20,2,8,28,7,6,7,21,5,13,7,6,5,9,61,17,13,3,18,11,10,19,2,15,17
"COG1183",341,254,169,190,305,257,252,232,202,275,245,213,182,156,276,193,129,81,270,252,213,181,268,275,261,189,216,136,413,280,194,235,222,477,338,286,368,268,259,313,343,307,258,267,261,288,281,308,260,35,347,277,221,245,224,271,293,235,316,217
"COG1184",0,6,0,0,3,1,0,3,1,1,0,0,0,1,1,1,7,2,2,0,1,22,1,3,19,0,0,0,1,2,0,5,0,0,0,0,1,1,0,8,0,0,4,0,0,1,4,5,0,0,0,0,10,0,0,2,3,0,14,1
"COG1185",1179,881,946,910,928,767,1006,830,873,798,1005,804,1136,979,1043,819,777,836,881,991,1037,745,1057,1031,936,571,934,922,1042,902,967,1143,1235,1333,875,812,1058,885,758,1029,823,965,905,1037,849,982,836,921,986,512,1104,736,981,836,755,793,872,916,963,849
