"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG0483",52,175,62,156,275,128,220,225,204,148,108,246,75,139,188,148,193,191,224,118,255,265,185,211,194,155,218,127,75,193,210,252,286,61,276,210,258,195,141,137,173,260,342,259,193,233,27,156,190,169,222,246,168,157,217,179,156,294,286,160
"COG0484",437,448,566,595,563,702,436,454,553,401,454,358,635,433,477,484,428,378,545,585,423,539,451,489,656,345,388,427,474,517,410,654,425,550,261,552,516,392,555,474,469,552,410,382,368,585,383,377,495,475,508,392,377,345,325,537,465,470,437,585
"COG0486",539,575,489,672,519,638,665,600,676,587,640,435,737,701,549,645,574,540,567,731,512,605,638,552,757,638,492,683,633,677,604,712,458,533,544,595,612,664,732,425,661,799,662,589,581,669,549,545,631,618,661,530,670,629,558,579,610,593,547,565
"COG0488",3217,2986,2534,3549,3145,3305,2936,3639,2841,3360,3167,1827,2964,3141,3405,2524,2809,3137,3412,3188,2895,3344,3184,3307,3395,3183,2946,3270,3639,3492,3080,3658,3096,2887,3202,2875,3619,2983,2837,2677,3125,3945,3634,3271,3410,3112,3323,3118,3464,3073,3245,3215,3395,2831,2955,3437,3233,3174,3325,2911
"COG0489",1206,1334,755,1369,1119,1323,1295,1592,1122,1478,1307,1006,1457,1252,2231,948,1680,1435,1110,1231,1472,1494,1241,1772,1062,1573,1825,1152,1287,1236,1786,639,1603,1116,1470,1068,1277,1654,1325,1520,1334,833,1423,1135,1410,1278,1676,1930,2359,1243,1520,1595,1597,1485,1508,1641,1122,1362,2081,1042
"COG0490",3,6,14,1,0,3,12,10,1,7,18,1,6,1,13,22,0,8,0,2,0,1,10,28,0,4,4,18,15,12,5,8,0,6,7,3,25,13,2,0,8,1,15,9,2,1,0,9,9,7,7,8,21,14,4,2,5,1,0,2
"COG0491",434,550,670,617,612,438,614,621,700,542,581,785,572,770,479,823,487,512,549,751,531,555,522,501,610,463,430,614,409,431,424,515,659,448,467,655,478,569,782,478,477,499,537,582,330,692,453,704,490,522,543,548,786,403,552,509,538,574,544,473
"COG0492",512,580,866,787,814,422,529,501,658,486,512,511,617,504,387,640,455,422,463,590,485,428,527,491,824,381,518,515,477,424,432,1047,578,496,372,433,583,494,639,513,520,709,512,482,386,599,457,455,541,503,514,408,491,413,468,473,544,460,411,514
"COG0493",1593,1083,1083,1171,934,1048,968,1249,896,1110,1181,1461,1145,1218,804,1157,1188,971,1133,1094,1031,749,1092,1171,1061,861,976,1102,1204,975,1647,1268,1519,1854,1220,1479,1673,1413,1852,2119,1521,2087,1696,1042,1167,2197,2229,1386,1509,1620,1636,1317,1635,1292,1195,1460,1458,1515,1215,1952
"COG0494",458,504,1047,781,1407,861,501,574,1151,506,797,819,706,690,375,539,573,343,767,964,576,585,546,457,1056,633,554,629,869,592,432,1809,873,937,589,1295,652,778,929,1091,786,1643,581,552,769,1068,624,591,645,826,763,682,613,1144,750,568,1622,1007,625,1395
"COG0495",1427,1167,833,1296,1191,1320,938,1010,866,1243,1038,644,1305,1127,1246,1143,1128,1069,1192,1095,1049,851,1095,1270,1047,1141,907,1058,1261,1065,1278,1028,885,1255,926,1068,1108,1022,1273,1161,1299,1183,1087,969,1148,1218,1681,1222,1197,1174,1188,1120,1145,851,1001,1172,883,1147,1009,1100
"COG0496",345,287,35,255,90,241,230,278,156,277,209,88,240,214,251,158,221,303,235,133,332,239,223,287,50,215,206,217,248,244,287,48,275,248,284,204,296,275,209,312,220,116,352,228,269,236,376,305,258,181,275,278,310,235,255,272,164,238,260,147
"COG0497",745,523,558,857,726,666,689,668,543,656,682,301,709,676,545,624,429,697,636,820,644,459,633,675,666,553,529,588,710,715,655,701,484,641,615,610,624,632,800,611,633,815,551,540,459,750,750,640,704,595,656,542,673,564,625,596,596,603,637,624
"COG0498",746,592,523,735,602,529,501,509,528,666,644,452,611,588,571,612,538,482,639,627,670,442,588,732,583,618,503,642,572,566,653,678,466,530,503,545,587,562,754,558,618,855,597,564,584,712,735,547,585,643,578,590,614,400,446,467,626,548,465,690
"COG0499",42,195,7,128,136,83,267,157,86,186,155,2,98,62,136,130,135,231,72,67,207,250,97,335,166,159,149,172,156,114,268,49,156,36,204,212,214,222,201,84,133,214,89,194,132,114,76,122,191,206,155,115,193,273,254,198,63,146,183,44
"COG0500",893,1362,1785,1220,1052,1517,1465,1496,2205,1081,1639,2271,1169,1546,926,1576,1457,1391,1653,2055,1311,1625,1315,1162,1663,1576,1583,1470,1617,1353,1065,2502,1323,1298,1392,1864,1339,1479,1706,1168,1379,2865,862,1313,1213,1201,779,995,1227,1631,1326,1077,1301,2067,1568,1191,1682,1603,1335,1852
"COG0501",328,265,332,290,332,199,342,349,318,360,259,316,310,290,591,387,236,374,267,218,496,348,448,373,238,248,395,274,288,267,450,276,458,452,399,233,359,303,254,465,290,350,401,523,312,256,317,380,468,329,328,407,337,256,406,422,259,282,442,233
"COG0502",272,721,506,417,505,502,779,868,513,511,475,333,302,641,710,446,488,913,585,439,505,650,657,681,349,704,693,471,377,719,779,386,582,296,664,534,681,671,494,248,704,548,768,598,694,568,255,671,675,572,643,604,779,469,747,562,595,672,842,599
"COG0503",814,584,498,717,623,516,426,447,741,557,566,409,733,603,500,616,546,427,579,637,580,557,563,474,737,495,462,535,608,491,408,823,512,591,464,487,524,426,618,675,483,810,659,472,621,627,787,573,496,515,507,673,479,425,443,638,630,630,504,550
"COG0504",814,691,656,881,805,826,680,671,629,683,750,438,794,688,633,639,664,541,754,743,791,558,641,771,722,587,521,697,792,653,659,784,603,571,545,730,595,694,850,658,743,762,612,597,554,798,770,641,704,723,657,638,646,489,546,713,573,612,599,690
"COG0505",406,333,345,397,389,347,271,284,256,311,301,160,344,309,266,371,310,222,321,311,275,214,295,365,404,309,252,303,262,269,488,640,406,433,358,435,479,392,504,482,478,514,459,406,409,535,541,479,509,402,448,435,464,350,372,436,510,387,388,476
"COG0506",32,415,86,30,95,133,247,260,308,217,101,351,21,97,155,104,469,348,133,125,111,393,239,112,24,296,395,164,134,186,244,40,346,31,201,424,313,310,111,161,162,56,262,85,552,16,19,344,164,306,152,294,126,243,193,124,97,121,252,110
"COG0507",2036,2086,2737,1889,1860,2201,1971,2067,1402,2017,2257,8791,2447,2476,1789,2942,2476,1660,2190,2564,2323,1838,2439,2397,2487,1834,2079,2900,2533,2330,1856,2654,1948,2750,2097,1891,2142,2289,2665,1958,2396,2037,2601,1960,1611,2279,2358,2185,2239,2254,2375,1952,2390,2360,2345,2257,2493,1691,2284,2369
"COG0508",24,129,61,118,78,54,124,147,271,99,87,386,31,53,60,69,137,247,84,44,75,197,98,178,54,156,151,45,80,93,232,379,180,40,190,275,188,102,100,155,69,63,80,213,99,27,14,90,83,162,84,73,101,132,194,106,41,209,258,82
"COG0509",24,146,21,51,93,95,97,163,120,109,99,128,48,86,169,82,125,170,91,64,211,227,113,106,65,197,118,121,72,130,210,12,165,14,165,129,143,163,115,103,98,35,129,153,232,95,46,160,142,131,136,158,167,158,198,132,67,150,165,86
"COG0510",126,136,94,156,296,26,105,71,160,63,140,160,31,43,85,75,75,65,143,234,70,83,93,42,298,68,187,121,157,181,188,472,71,282,216,60,140,34,54,61,193,928,92,58,42,102,43,55,66,189,45,33,111,24,46,77,356,73,37,246
"COG0511",169,359,206,257,163,252,178,271,315,252,207,159,230,199,212,162,404,322,298,204,342,326,256,218,173,343,269,242,301,254,376,278,550,228,399,358,409,386,250,253,344,344,443,297,684,489,256,446,410,439,306,518,309,337,432,300,310,476,363,382
"COG0512",278,193,217,248,382,301,193,250,269,253,298,338,290,215,299,160,206,158,289,216,262,218,266,217,308,225,181,277,234,226,195,302,273,224,234,277,254,214,274,335,264,155,275,223,239,206,238,236,218,227,212,230,222,260,184,244,286,257,271,248
"COG0513",1069,1652,412,1263,963,1329,1408,1445,1451,1513,1094,1133,895,1274,1649,1371,1643,1528,1354,1047,1332,1627,1373,1317,1142,1328,1337,1143,1341,1329,1520,1145,1450,1117,1388,1216,1717,1312,1162,974,1384,1564,1681,1393,1921,1307,831,1561,1673,1456,1468,1762,1314,1223,1276,1870,1263,1436,1526,1347
"COG0514",2514,2078,592,1796,1204,1613,1688,2113,1085,2543,1764,433,1675,1619,2430,1694,1688,2263,1621,1230,1903,2222,2231,2132,829,1931,1969,2317,2160,2337,2480,541,1989,1894,2659,1372,2122,2323,1451,2042,2057,1108,2286,1898,2864,2316,2717,2263,2311,1743,1817,2510,2160,1891,1951,2584,1413,2382,2381,1740
"COG0515",998,748,2657,1417,2592,1592,976,1340,1408,1770,1222,333,2775,1270,533,965,678,535,1126,1797,1127,519,1164,948,2171,715,732,1706,1295,840,606,1871,666,2001,513,1576,567,993,1949,1207,977,1249,1018,548,1176,1612,1006,700,786,1809,1199,553,1805,589,1264,434,1152,807,426,1284
"COG0516",830,771,704,965,961,742,533,667,520,726,637,487,702,600,680,591,626,721,707,663,723,605,638,756,799,638,517,683,721,641,947,1008,672,548,623,725,798,565,780,856,662,865,637,603,591,768,929,693,694,654,700,666,677,573,685,781,593,791,709,687
"COG0517",1325,787,939,1368,1555,916,765,807,980,970,994,683,1052,771,880,865,789,910,852,940,1035,576,776,1080,1086,970,657,1024,949,714,920,1481,881,891,681,928,958,753,1165,1364,840,1056,856,955,713,1074,1355,764,894,769,788,837,856,696,948,956,838,852,805,783
"COG0518",899,970,814,926,974,718,756,876,637,783,746,470,757,790,755,805,885,875,725,716,759,769,733,753,905,720,720,690,787,699,495,632,470,411,460,492,536,551,571,503,567,614,659,371,529,474,539,683,544,542,508,511,529,443,491,579,404,406,490,429
"COG0519",817,899,747,940,760,667,728,951,626,811,761,465,638,693,659,840,842,856,802,733,739,788,778,809,734,724,751,741,802,657,827,716,596,594,832,732,893,780,871,687,772,734,1033,588,894,721,786,971,758,826,641,856,664,671,700,764,618,559,699,651
"COG0520",714,654,471,728,946,644,574,547,691,531,630,569,740,644,721,609,675,534,612,804,562,468,552,689,541,555,471,650,676,617,637,711,559,581,466,580,717,624,689,802,688,735,612,493,589,727,754,651,637,511,678,577,638,462,542,733,513,621,447,659
"COG0521",84,89,98,180,240,68,58,59,245,67,94,332,39,72,60,199,160,56,122,176,69,51,62,61,189,85,56,74,41,54,109,152,133,114,41,113,84,61,84,197,73,183,67,46,63,98,80,35,55,90,49,71,67,31,73,124,118,97,69,128
"COG0522",435,217,246,358,295,421,257,260,376,283,361,202,473,295,282,362,189,174,357,376,355,248,317,327,366,249,221,405,427,268,181,225,173,255,168,195,185,192,262,276,192,247,185,210,130,254,291,164,220,168,202,197,166,208,183,187,236,212,162,224
"COG0523",276,442,411,229,228,495,240,342,557,270,251,424,426,398,298,531,421,353,451,448,342,231,391,279,487,370,252,247,284,323,302,361,506,439,216,374,329,252,363,420,322,305,362,109,324,266,348,449,302,401,279,369,332,204,275,216,281,248,369,328
"COG0524",2944,2104,1205,1862,1843,1962,2200,2131,2062,2219,1914,3088,2000,2194,2343,2452,2309,2097,1922,1786,2096,1911,2070,2031,2247,1954,2015,1860,1766,2029,2008,1597,2211,2554,2455,1907,2035,2086,2011,2823,2026,1312,2461,1839,2593,2012,2455,2454,1994,1779,2345,2612,2389,2049,2192,2086,1919,2355,2389,1999
"COG0525",1155,970,914,1370,1168,1169,912,864,819,1033,1032,740,1305,1023,1120,1146,997,783,1074,1196,1035,755,856,1087,1228,990,858,1016,1105,835,1055,1118,897,842,777,1014,923,902,1254,967,1003,1190,921,868,800,1297,1196,1131,1088,984,1168,939,939,793,858,1080,902,999,891,1127
"COG0526",2037,2174,957,1300,1330,1748,2306,1980,1762,2308,1805,673,1782,1830,2437,1417,1952,2203,2007,1439,3092,3482,2315,2147,865,2244,2539,2529,1948,2371,1926,972,2568,2728,2455,1727,2430,2189,2021,1879,1858,1292,2465,3254,3623,2214,2030,2307,2477,2158,2091,2650,1917,2175,2479,2102,2190,2744,2252,1586
"COG0527",1493,1189,917,1306,860,1241,1050,1238,878,1473,1131,835,1240,1144,1457,1135,1102,1250,1181,861,1301,1043,1328,1457,949,967,1122,985,1333,1297,1353,865,1208,1060,1308,901,1299,1141,1101,1277,1275,1026,1422,1273,1174,1326,1407,1388,1383,1131,1154,1542,1186,1152,1067,1305,951,1333,1400,1058
"COG0528",421,464,284,443,386,370,316,338,355,365,370,245,458,347,381,336,403,348,347,355,378,309,355,407,329,377,298,418,393,384,356,350,374,405,320,345,384,330,419,419,375,328,355,327,383,376,488,332,361,346,353,383,372,398,341,387,368,350,313,348
"COG0529",14,115,12,34,35,96,128,191,105,104,84,129,34,132,190,106,137,142,148,66,129,157,147,117,20,145,158,64,69,179,162,16,191,28,186,104,168,161,64,57,119,19,241,142,192,101,29,165,150,114,116,230,151,128,151,118,61,205,250,143
"COG0530",203,400,297,321,177,369,301,480,466,301,386,217,315,463,295,313,507,358,383,537,298,307,424,321,473,406,466,339,351,451,295,219,350,283,372,416,380,403,354,217,466,402,319,290,355,353,240,351,348,383,346,357,438,419,260,233,401,373,396,430
"COG0531",367,993,924,3093,2416,492,810,785,1447,706,849,2836,283,665,984,657,1236,882,715,757,1038,830,697,770,2463,901,519,877,442,577,966,2352,1162,426,783,1146,1179,626,773,1572,932,2216,988,881,985,673,482,775,898,792,648,1003,794,628,869,899,571,974,982,1023
"COG0532",972,666,863,908,729,932,632,658,649,786,633,556,958,826,964,744,613,670,914,857,870,262,720,950,795,511,627,690,705,822,613,877,789,780,529,715,788,685,844,985,819,633,737,850,395,876,969,803,1053,616,808,715,814,530,588,964,485,629,509,807
"COG0533",496,453,630,629,644,536,455,411,506,476,502,263,642,578,409,639,425,347,528,550,480,311,495,493,499,398,410,533,465,482,385,613,400,419,365,467,497,489,685,445,530,522,471,446,392,573,519,393,504,527,490,485,470,344,405,405,401,399,412,539
"COG0534",6037,7142,9806,5246,5455,7928,7328,7836,7107,5940,7621,4424,6610,8131,6044,10357,7450,7091,8540,9953,7321,5710,7736,6118,9184,7544,7499,6539,6994,7752,5853,6585,5886,7060,5923,7791,6560,6793,7069,4186,7870,8295,6953,5479,5916,7654,5506,6638,6393,7772,7223,6872,7579,6872,6168,5778,8266,7148,5711,8670
"COG0535",534,859,1253,622,1015,1016,807,830,1057,797,1071,212,1170,698,690,728,871,990,1060,1210,614,1252,916,552,498,1479,1214,1041,1059,754,1024,694,394,572,753,920,790,772,1193,580,1163,631,670,622,1357,849,891,512,704,999,654,600,604,602,947,851,1382,1061,900,1019
"COG0536",579,511,405,646,678,545,469,464,451,543,510,199,595,497,495,551,440,455,513,589,424,275,514,551,579,472,396,544,569,498,539,495,427,573,376,489,442,452,588,553,495,532,556,401,455,604,555,396,574,546,580,469,548,293,383,511,464,330,385,494
"COG0537",310,368,239,327,502,443,397,335,443,329,361,207,443,412,365,286,339,325,437,412,444,448,433,290,415,410,350,459,396,410,340,360,407,360,417,294,336,418,291,309,395,521,534,342,543,449,288,373,352,381,343,444,393,386,382,299,325,415,344,381
"COG0538",601,488,428,418,424,519,381,542,311,433,414,268,548,496,394,532,431,443,474,416,455,328,465,416,377,426,347,388,538,441,347,353,438,551,417,460,450,433,421,512,440,414,476,313,458,486,639,495,404,445,473,503,401,442,336,343,457,405,458,435
"COG0539",910,836,710,824,901,810,794,728,612,803,891,525,866,769,749,752,774,738,806,754,839,610,707,943,705,794,641,961,998,658,672,724,651,593,677,832,847,832,1126,796,784,696,854,688,737,864,912,692,840,854,901,706,827,608,741,826,763,694,620,665
"COG0540",599,491,379,566,414,452,417,445,449,528,559,278,543,523,386,569,436,386,412,535,434,340,423,500,447,420,366,511,589,445,414,468,340,454,341,436,393,430,555,501,450,577,381,352,377,486,568,475,478,503,484,380,504,384,397,419,509,366,362,487
"COG0541",639,651,467,665,675,682,567,565,541,598,564,373,686,622,523,645,620,650,574,604,650,497,578,683,641,582,552,578,618,615,686,563,555,592,538,578,677,575,701,651,617,643,636,533,528,667,641,563,593,632,630,633,576,497,591,641,431,518,653,625
"COG0542",2465,3439,2074,3061,2459,2820,2612,2694,1762,2510,2532,1439,2868,2579,2176,3156,3054,2145,2612,2712,2331,2743,2407,2552,2999,2202,2144,2405,2781,2391,2684,3131,2396,2796,1818,2625,2321,2296,2722,2390,2416,2820,2474,1754,2159,2719,2747,2198,2114,2539,2448,2678,2273,1806,1875,2579,2214,2175,1986,2471
"COG0543",1273,1032,876,866,768,1002,935,979,778,1119,942,396,1105,931,992,942,926,1071,860,795,1009,833,978,1146,698,890,902,956,1069,1020,1023,608,883,926,896,784,1047,910,916,845,1086,529,1011,848,1004,1013,1415,945,1041,828,938,1033,1049,925,850,975,799,935,1017,915
"COG0544",936,971,614,1024,768,1051,772,696,998,793,939,310,1101,857,689,1351,986,613,1106,1218,795,891,863,724,1117,934,974,834,1149,904,643,904,751,961,607,791,777,756,890,747,897,1197,737,526,875,1075,1084,768,844,912,715,1009,673,616,655,706,1196,761,559,1165
"COG0545",965,668,147,546,396,867,511,667,464,852,640,387,931,598,943,421,604,666,618,301,734,867,798,707,225,626,570,503,977,662,711,91,807,1078,904,439,877,616,469,946,916,222,1338,791,1012,800,1013,1018,775,522,799,1050,683,568,754,1065,535,849,878,482
"COG0546",904,618,757,1021,1070,898,747,709,754,775,905,566,848,830,811,660,594,546,810,949,797,689,841,704,779,943,746,966,806,791,630,855,589,959,693,782,883,676,1085,748,681,907,610,762,719,979,1052,689,659,821,829,587,708,661,668,808,1019,846,683,888
"COG0547",278,349,432,414,588,326,269,397,282,358,302,398,294,349,383,270,383,397,359,326,306,302,343,351,341,388,242,256,391,396,388,335,327,393,311,350,304,325,329,411,327,431,370,235,344,347,287,353,329,360,356,325,317,363,283,284,386,325,369,406
"COG0548",517,400,485,406,472,368,326,340,365,437,338,516,455,362,390,458,404,364,442,357,375,348,380,419,388,382,370,377,401,386,439,264,387,391,333,374,348,340,405,556,471,532,433,325,340,508,455,477,397,436,396,416,390,383,405,341,405,468,345,518
"COG0549",94,125,403,329,296,168,138,146,195,96,158,935,149,184,106,115,161,75,194,206,107,127,111,116,337,134,109,165,123,103,33,247,62,84,51,150,105,54,85,129,69,171,127,99,44,98,46,44,55,70,71,42,109,70,54,84,129,110,77,163
"COG0550",2101,2439,1599,1470,1533,1761,1768,2304,1133,1937,1797,906,1456,2150,1545,2476,1960,2379,1799,1886,1574,1475,1738,2207,1825,1542,1544,1791,1748,1873,4127,2088,2664,3501,2261,2801,2597,2535,3094,2421,3949,2187,2671,2276,2379,2546,2712,3680,3057,2631,3157,2933,3092,2227,2437,2551,2555,2675,2634,2692
"COG0551",327,428,1149,618,663,494,319,287,734,285,465,886,517,537,174,553,449,224,436,821,411,261,305,285,943,345,330,461,319,351,276,963,376,388,167,590,306,307,671,378,437,1088,256,214,196,406,360,276,301,446,392,219,304,270,306,265,474,316,196,579
"COG0552",334,304,310,407,532,379,317,293,377,287,373,249,472,393,303,403,308,278,361,400,348,294,339,490,513,306,286,359,425,362,341,477,315,361,300,386,313,351,420,349,373,472,312,276,277,447,263,253,378,407,343,332,272,304,263,364,349,356,310,427
"COG0553",514,1886,1387,1429,1355,1355,1285,688,1367,2227,835,605,1685,956,1083,1795,1203,1321,1405,1870,993,1729,851,1208,1479,785,1412,1721,1353,1170,1557,1116,1778,1209,1171,1439,916,1131,1593,1940,850,2362,820,4400,644,1413,2609,1243,1101,1448,1603,837,924,1812,1006,1534,921,1578,638,1017
"COG0554",244,437,384,549,445,332,283,464,569,278,356,602,357,549,225,521,415,449,395,471,246,224,316,277,700,507,433,332,283,300,291,574,345,342,328,415,374,286,467,221,326,353,325,215,289,499,199,380,322,454,404,239,502,275,412,287,408,368,341,465
"COG0555",49,31,267,97,143,93,44,45,195,38,87,92,40,50,24,31,32,21,138,121,29,44,48,25,81,66,26,40,78,47,22,129,143,73,10,92,42,36,65,49,55,147,25,15,37,92,38,15,40,133,33,11,20,22,34,51,138,81,24,133
"COG0556",568,445,421,612,583,528,467,428,499,470,526,189,613,506,431,549,426,424,462,555,458,352,457,574,559,388,457,526,540,538,613,752,619,774,510,749,643,821,877,700,719,677,600,631,555,879,870,522,878,711,715,623,599,627,573,833,639,591,542,754
"COG0557",1104,829,504,996,524,905,708,721,734,928,889,513,1282,779,750,817,795,790,928,833,724,587,705,914,718,656,778,948,1013,884,760,888,725,1131,591,744,823,734,848,1045,853,987,745,773,716,829,1275,829,928,882,792,786,693,642,683,910,665,819,538,921
"COG0558",199,243,398,332,425,330,288,271,389,211,300,343,398,298,188,301,221,199,264,399,263,272,246,273,387,170,233,253,369,233,167,430,177,397,259,305,168,296,361,336,240,373,214,189,138,344,279,232,232,251,259,211,235,320,264,242,268,276,142,336
"COG0559",191,224,216,165,410,167,184,109,320,123,189,376,235,185,155,429,246,135,193,199,206,149,179,241,303,168,189,259,174,156,146,318,285,141,109,248,207,198,257,225,145,207,189,177,141,215,213,256,163,200,226,156,235,120,139,206,167,133,112,185
"COG0560",246,342,283,246,437,353,325,410,364,352,284,254,434,296,422,280,263,315,302,270,397,228,364,375,280,302,312,284,348,394,381,207,396,340,355,386,312,339,300,276,330,233,383,333,359,381,250,356,367,280,359,437,432,321,387,421,265,349,334,284
"COG0561",1378,1371,2019,2182,2248,1272,1101,1363,1964,1197,1513,1578,1269,1583,1207,1888,1474,1222,1487,2169,1335,938,1379,1077,2704,1425,1385,1239,1193,1319,1268,3269,1480,1666,1239,1150,1189,1130,1129,1800,1387,1827,1483,1270,1372,1506,1277,1302,1077,1207,1110,1511,1273,1383,1238,1155,1531,1357,1174,1366
"COG0562",216,405,527,482,721,443,296,249,473,687,669,223,606,338,425,396,626,428,534,540,518,376,428,367,450,479,499,715,354,497,421,481,460,372,286,348,407,353,535,142,534,614,387,503,1029,459,710,589,519,424,267,412,320,582,325,415,492,344,408,482
"COG0563",404,353,278,491,410,467,312,342,458,374,413,220,541,438,371,386,361,275,349,408,443,350,391,375,425,321,352,411,478,360,319,559,339,370,273,349,379,323,438,383,395,438,446,367,343,368,418,375,358,362,338,432,377,351,319,335,296,333,326,359
"COG0564",2056,1502,1347,1839,1201,1524,1337,1327,1409,1712,1669,921,2108,1527,1432,1471,1334,1271,1479,1722,1533,1194,1295,1491,1456,1295,1243,1422,1447,1470,1461,1585,1256,1854,1216,1235,1381,1501,1741,1589,1524,1407,1439,1401,1184,1661,2251,1431,1469,1269,1450,1458,1469,1300,1316,1579,1650,1297,1274,1479
"COG0565",5,26,26,15,1,12,27,6,51,13,4,185,8,1,18,8,39,4,32,9,15,17,7,18,13,5,4,3,2,2,25,18,61,10,28,69,30,11,12,88,1,51,17,0,5,4,0,12,8,6,4,12,14,9,29,21,5,41,17,30
"COG0566",723,1175,886,1123,1345,1092,976,1021,964,1004,1036,656,1081,1036,1019,1120,1045,1050,1087,1195,1275,998,1084,1201,1258,1025,979,1029,998,1014,992,953,985,927,969,1080,982,1075,1157,849,1118,965,1249,958,1061,1199,790,1082,1219,999,1123,1160,1150,943,1009,1056,1034,1116,906,1044
