"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG0496",293,211,168,169,213,185,213,142,275,219,272,160,144,277,238,229,300,316,171,317,274,317,288,223,209,409,308,197,209,250,282,207,200,190,237,49,152,248,428,337,223,227,99,393,29,107,150,364,191,255,293,193,294,48,155,295,230,252,157,172
"COG0497",606,812,561,816,578,709,683,772,670,424,519,561,766,715,661,401,488,590,951,570,744,654,633,641,735,538,753,702,665,698,434,646,571,696,528,669,739,398,668,739,781,401,583,788,605,311,594,712,704,674,340,612,647,679,622,567,709,673,712,590
"COG0498",570,628,609,559,541,626,650,653,550,353,489,523,675,705,620,409,553,523,847,550,523,525,510,589,723,513,542,593,520,699,402,667,624,654,368,587,515,377,672,765,738,358,854,714,482,449,602,625,641,630,454,561,600,702,652,533,593,521,654,677
"COG0499",226,237,154,318,181,132,59,106,216,286,158,73,63,86,171,300,168,57,309,88,70,114,190,154,203,43,202,49,166,381,230,139,192,80,262,162,122,387,89,109,79,277,327,36,6,2,121,26,191,65,314,104,193,61,88,97,101,35,78,215
"COG0500",1340,1315,1610,1976,1327,1634,1213,1798,1477,1783,1316,2301,2064,1170,1348,1239,1081,916,2154,899,1211,1045,1275,1480,1549,519,1159,1485,1617,1210,1694,1418,1942,1721,1980,1764,1679,1590,866,697,1343,1279,1357,902,1856,2278,2082,692,1538,1739,1386,1826,1233,2529,1692,1217,1403,1355,1522,1658
"COG0501",235,246,137,280,323,161,172,91,225,265,282,210,117,174,219,450,358,274,140,279,284,225,259,267,173,284,280,198,193,251,352,282,258,310,270,237,421,500,344,425,354,430,377,320,324,346,243,370,336,308,351,170,349,286,125,275,226,483,284,323
"COG0502",680,483,599,382,607,497,282,495,666,594,566,534,438,327,661,734,764,447,309,783,314,678,542,670,643,194,836,633,676,675,625,676,722,632,508,319,428,610,307,516,765,577,548,255,518,305,567,61,495,582,653,577,712,372,686,581,653,317,480,574
"COG0503",513,490,562,517,456,594,655,571,475,538,502,732,640,785,477,511,582,674,555,616,762,575,630,592,491,575,495,579,637,455,552,494,599,592,464,755,997,410,725,668,504,501,442,785,487,406,543,763,548,565,478,554,443,724,393,502,555,592,542,532
"COG0504",579,896,702,802,612,699,694,792,664,441,612,631,772,771,728,520,645,657,960,656,733,598,724,691,760,920,716,712,584,787,508,743,703,661,461,723,724,547,770,745,767,553,834,745,673,408,598,739,784,742,554,626,658,850,756,583,686,572,799,630
"COG0505",468,499,471,319,438,451,481,390,414,327,445,401,444,506,484,259,339,423,438,460,487,483,478,471,441,524,517,448,419,495,337,468,441,520,351,623,756,271,519,516,526,285,620,549,541,253,458,489,419,468,431,492,535,596,528,406,444,412,470,411
"COG0506",341,105,347,170,102,112,105,92,338,190,327,276,132,28,154,221,425,108,72,290,28,326,131,181,178,40,173,80,95,136,390,178,215,58,226,32,123,620,272,128,125,530,10,30,87,339,262,8,25,132,400,332,136,44,151,243,256,50,76,305
"COG0507",2101,2964,2250,2417,1995,2170,2157,3020,2289,1623,1946,1490,2407,2403,2347,1755,2223,2684,3766,2643,3328,2287,2241,2469,2481,2546,2190,2508,1726,2287,1843,2578,2054,2393,2317,2503,1523,1281,1888,1825,2349,1782,2047,2019,2801,9004,2569,3286,2052,2215,1697,3338,2165,2649,2327,4017,2409,2654,2749,2236
"COG0508",207,46,97,224,211,90,60,53,125,197,180,264,37,37,75,259,129,46,145,65,42,114,101,132,138,63,143,61,207,195,192,64,116,93,137,55,134,349,79,36,68,128,19,23,60,418,108,24,28,89,213,71,62,357,24,54,67,53,49,181
"COG0509",151,104,143,118,181,105,87,70,135,207,169,114,66,54,131,207,238,114,74,143,50,177,117,83,137,55,135,89,150,106,234,96,173,76,135,90,128,192,101,139,64,214,225,16,21,110,107,19,116,96,220,121,136,16,78,156,120,10,100,105
"COG0510",143,114,230,57,54,154,473,54,21,91,90,145,211,32,48,60,42,73,126,99,48,60,53,103,55,29,94,41,53,38,65,178,47,164,41,292,169,55,27,24,139,37,77,135,74,181,108,184,56,159,61,124,51,455,207,253,50,328,71,159
"COG0511",274,182,326,153,210,183,213,194,243,290,393,302,206,198,201,282,409,245,188,269,212,282,180,208,236,325,183,192,323,219,507,339,528,242,343,217,368,447,578,548,242,507,143,266,321,212,407,360,448,478,614,528,391,281,308,342,401,247,329,408
"COG0512",284,235,232,158,259,299,273,215,193,186,294,316,230,302,210,220,259,190,255,271,352,228,250,236,201,331,250,217,262,236,223,229,289,244,265,271,218,205,281,282,222,166,389,333,219,322,175,329,253,273,193,298,188,290,275,280,172,209,192,261
"COG0513",1722,1199,1483,829,1316,1110,901,1050,1266,1457,1437,1545,968,972,1473,1592,1805,1278,767,1666,1041,1631,1824,1647,1295,1574,1613,1200,1415,1345,1622,1399,1322,983,1261,1129,1261,1474,1419,1458,1365,1597,804,1074,431,1131,1483,867,994,1335,1846,1304,1404,1075,955,1395,1385,1179,1195,1457
"COG0514",2101,1706,1804,770,1927,1663,2962,1358,2208,1868,2037,1055,1226,1733,1826,2618,2616,3448,969,2350,2012,2216,2551,2023,1816,2896,2327,1723,2315,2059,2408,2060,1915,1555,1923,884,971,2075,3110,2586,2122,2067,1011,2561,620,462,1471,2677,1455,1697,2314,2338,1855,510,1035,2166,2536,1876,1328,1807
"COG0515",520,1347,1058,1630,507,1260,1380,2839,918,305,671,1348,1882,2890,1173,588,476,948,2254,959,1496,711,451,847,1364,484,636,1247,771,951,530,972,997,1237,591,2123,1498,591,283,901,949,608,2119,996,2529,339,1254,982,1607,1080,292,1217,833,1876,1404,869,1936,1927,1615,1769
"COG0516",814,606,675,645,562,658,745,662,621,547,675,530,662,666,655,617,551,748,706,667,770,678,749,659,728,948,712,603,726,786,575,581,751,640,584,777,925,665,909,829,774,501,919,878,730,472,641,892,726,742,689,668,754,1011,680,581,633,572,698,693
"COG0517",1022,905,818,986,897,960,1134,931,720,821,878,952,923,1070,784,655,680,1070,1095,881,1128,806,969,780,976,1377,915,693,868,1148,560,805,930,845,693,1090,1234,735,1385,1170,943,562,1631,1413,851,694,721,1397,925,907,701,784,1078,1505,1007,716,809,919,924,786
"COG0518",804,655,871,600,606,730,735,680,845,804,650,702,757,737,758,799,840,726,720,1066,766,964,793,777,860,815,1004,793,547,765,760,900,832,646,716,869,806,730,967,747,674,870,726,880,798,488,796,652,595,798,890,849,849,973,735,834,892,615,715,801
"COG0519",836,632,876,774,592,753,721,739,776,829,599,602,717,651,660,836,833,682,850,1004,728,933,762,788,865,823,1043,710,578,804,821,786,820,646,650,710,601,718,951,727,725,860,691,846,770,456,814,593,621,763,799,775,752,713,718,728,835,648,734,785
"COG0520",777,834,565,631,480,665,689,577,625,391,597,718,801,758,640,516,567,804,977,612,510,686,717,649,710,803,667,654,581,643,456,639,681,686,458,602,766,442,726,687,691,412,1147,675,491,522,635,630,688,638,562,638,683,653,734,613,578,549,571,496
"COG0521",108,109,78,162,52,86,65,70,58,85,162,246,169,54,38,45,42,79,62,82,40,32,130,83,56,43,67,81,90,60,40,75,99,84,34,175,160,65,58,38,165,42,214,68,86,350,141,18,82,151,57,62,73,175,238,99,44,96,65,71
"COG0522",274,422,279,409,329,390,407,405,320,234,275,415,363,493,280,238,221,314,398,309,438,277,299,307,356,369,323,285,297,318,132,211,210,262,210,242,257,127,235,264,239,150,280,283,149,142,160,301,296,240,104,164,198,251,214,220,169,248,262,208
"COG0523",309,200,349,280,122,252,312,397,253,159,491,545,448,406,269,193,235,368,370,420,431,466,272,287,377,217,302,381,268,306,212,351,359,282,215,438,352,88,309,189,422,196,162,263,390,443,374,326,342,470,231,329,245,368,437,394,356,424,489,383
"COG0524",2150,1959,1998,1636,1857,1974,2349,1667,2012,2074,2223,2175,1827,1901,2335,2121,2276,2502,2155,2446,1985,2443,2186,2369,2067,2217,2438,2158,2389,1935,1885,1981,1992,1970,1980,2193,2116,2073,2840,2550,2385,1919,2555,3049,1260,3060,2082,2431,1740,1923,2182,2033,1763,1635,1996,2541,1891,2574,1607,1884
"COG0525",951,1144,965,1478,897,1024,1047,1274,936,698,856,842,1139,1386,1235,785,855,910,1339,904,1208,1036,1128,930,1200,1289,1061,1004,912,1087,729,1032,966,871,795,1230,1018,676,1286,1130,1233,652,1404,1129,941,682,1142,995,1272,1079,681,980,1041,1101,1000,948,926,876,1218,999
"COG0526",2468,1847,2293,1557,3220,1874,2016,1340,2223,2826,2639,1828,1435,1768,2057,2691,3233,2392,1173,2464,1947,2320,2125,1898,2113,1681,1727,1867,2743,2140,3382,1882,2060,1606,2123,851,1193,2411,3322,2710,1444,3658,804,2005,974,768,1645,3506,2040,2004,2836,2403,2198,976,1242,2175,2139,2758,1751,2306
"COG0527",1366,1238,1085,903,1323,1171,1099,947,1116,1065,1299,848,876,1174,1149,1231,1299,1238,976,1435,1370,1362,1316,1199,1147,1838,1379,1109,1298,1356,1099,1273,1042,1089,1090,932,990,1156,1775,1682,1359,1112,681,1522,914,887,1099,1640,1077,1191,1412,1093,1116,857,856,1304,1172,1075,1039,1149
"COG0528",380,422,377,413,341,342,394,401,325,286,352,375,384,429,334,322,346,383,400,376,436,362,387,265,438,417,343,374,334,383,329,366,377,421,392,313,483,332,473,442,359,304,352,439,310,207,349,502,378,372,368,335,389,370,291,362,405,399,374,350
"COG0529",140,107,113,50,109,79,83,89,178,122,164,78,88,38,128,189,199,72,25,217,27,161,121,184,119,50,151,125,192,131,164,123,119,113,127,32,65,189,80,113,188,169,4,10,13,105,92,22,91,148,199,136,108,11,86,140,152,35,61,118
"COG0530",359,298,417,286,298,361,365,514,366,205,339,480,580,337,313,228,257,213,333,318,194,394,231,400,380,81,468,486,400,291,279,464,507,510,430,486,294,377,89,129,431,265,98,203,291,225,545,65,347,346,277,365,366,201,429,451,502,330,535,414
"COG0531",1173,743,869,881,885,791,560,465,629,1082,1255,1495,704,311,670,958,1068,489,846,987,276,740,910,1024,713,454,680,636,942,819,857,929,679,530,644,2491,3975,798,769,657,1004,729,2201,369,956,2899,756,226,544,769,1234,743,801,2326,771,579,741,398,637,808
"COG0532",750,1041,656,1017,839,605,1221,738,678,501,744,669,800,944,773,696,500,1130,962,679,799,803,1026,760,856,1340,746,840,580,938,305,846,603,786,540,788,825,738,1286,899,725,438,634,1022,796,569,753,833,824,983,592,630,911,909,650,613,686,780,865,618
"COG0533",462,651,479,599,414,502,507,607,509,329,371,490,538,615,497,349,396,472,837,430,577,383,450,470,537,528,496,557,391,563,333,495,433,542,353,565,520,301,405,485,548,404,455,500,616,288,498,459,556,538,287,518,486,581,495,449,557,450,583,520
"COG0534",6550,6226,7695,6136,5583,7584,6625,8425,6778,5973,5751,7079,9793,6534,7219,5097,5379,5849,7857,6855,4789,6630,5816,7572,7514,5243,7542,8163,7111,6115,5884,8086,7855,7717,6909,9249,4427,5127,4357,5363,7956,5356,5388,5905,9685,4535,9315,3594,7600,8574,5660,7901,7718,6546,9739,7174,7268,7032,8625,7640
"COG0535",773,1067,1162,913,645,1213,795,882,766,383,391,1008,1270,1150,675,1032,1144,1237,543,661,826,519,820,566,777,470,730,729,1080,554,1240,1167,1143,832,605,567,674,475,574,520,1106,832,1330,557,1202,199,891,865,917,1043,1025,1362,536,678,1197,728,687,550,901,978
"COG0536",480,661,482,638,370,454,624,638,468,243,460,445,627,636,530,302,450,556,656,543,608,383,578,469,573,662,569,494,372,543,245,532,443,486,284,551,528,290,692,522,595,289,634,562,426,200,529,649,495,505,401,491,560,516,449,488,532,572,587,502
"COG0537",323,426,400,321,364,394,410,368,397,309,388,434,388,406,302,361,492,436,259,445,288,440,308,391,307,320,370,356,430,271,446,354,397,440,396,399,558,293,294,430,360,431,289,352,268,191,355,284,473,414,322,404,329,347,435,494,361,362,391,402
"COG0538",433,333,409,388,343,429,636,485,423,345,420,332,415,541,493,335,453,576,428,469,672,493,364,431,444,661,535,450,374,450,316,457,453,451,437,350,307,305,570,556,556,338,249,648,449,291,404,673,393,513,469,483,470,348,437,453,510,555,423,464
"COG0539",812,947,752,757,693,895,981,954,793,542,646,614,782,825,946,537,622,733,1204,901,942,700,762,714,1042,1229,827,717,719,955,536,773,647,670,611,739,614,587,959,908,904,594,684,908,712,500,788,1160,868,818,712,683,856,802,787,754,877,659,859,810
"COG0540",368,459,453,408,378,572,512,517,442,295,350,406,493,522,527,282,279,461,434,357,582,455,432,447,463,518,518,564,295,494,368,476,459,569,410,478,483,274,542,452,437,290,588,640,364,280,488,602,427,413,282,445,478,420,487,409,456,472,487,487
"COG0541",623,755,650,801,542,574,697,672,630,406,566,532,626,734,614,476,545,651,718,599,668,536,675,615,700,709,670,609,551,690,478,650,575,558,481,677,546,466,681,599,679,418,659,652,469,344,696,601,703,573,561,484,682,585,518,529,620,579,664,608
"COG0542",2289,2787,2980,2879,1767,2479,2722,2976,2330,1799,2294,1806,2764,2880,2436,1424,2013,2416,3292,2596,2248,2305,2501,2443,2561,3622,2812,2590,2209,2570,2772,2430,2219,2470,1818,3077,2954,1490,3072,2425,3327,1718,2495,2525,2123,1511,3028,2551,2847,2563,2023,2372,2269,3043,2269,2722,2662,2775,2649,2584
"COG0543",1019,827,960,628,828,956,1087,869,892,949,888,728,833,1104,976,904,967,1137,929,995,757,944,968,955,919,1347,1056,989,926,1132,909,1001,906,994,871,725,554,937,1438,1301,1057,854,708,1335,888,411,893,1191,865,855,1112,977,1183,596,843,859,940,869,791,876
"COG0544",743,943,1134,821,549,942,950,958,804,539,747,954,1166,1048,717,657,661,852,1008,768,879,760,693,815,869,732,852,866,765,723,856,913,986,909,633,1141,694,600,761,771,1015,713,909,920,684,295,1317,785,1057,1136,530,851,652,965,842,910,862,955,1072,871
"COG0545",844,569,585,297,776,639,997,467,605,551,812,528,261,890,763,781,1069,1326,173,1377,1008,1006,1069,735,512,1885,792,640,847,750,913,846,582,483,559,234,444,685,1377,1180,695,848,307,952,136,392,389,1605,520,594,797,553,626,94,219,910,557,1088,498,546
"COG0546",850,816,747,753,766,925,795,869,689,553,573,761,906,837,795,739,618,807,900,626,894,702,805,818,781,843,576,800,805,674,738,686,926,768,653,744,624,525,644,885,825,487,1226,873,773,567,821,683,848,850,643,875,631,882,892,810,742,907,797,794
"COG0547",357,269,356,219,237,344,381,329,324,269,333,261,315,281,366,325,329,190,291,357,366,330,291,373,339,387,379,361,349,373,290,380,307,379,334,311,322,269,314,309,373,226,574,312,464,435,279,348,313,341,287,487,300,322,445,300,332,378,327,325
"COG0548",391,371,377,272,331,354,354,390,372,316,385,394,362,419,433,346,402,352,342,436,350,449,340,400,342,428,377,338,471,406,350,433,429,404,345,395,287,306,491,447,457,272,523,478,463,503,402,489,394,438,342,377,357,277,462,388,356,367,379,382
"COG0549",142,129,176,260,134,173,130,146,100,152,103,196,179,137,131,90,92,63,205,163,85,69,113,170,154,71,81,176,180,112,122,117,204,164,127,373,342,90,34,56,164,71,112,89,376,907,213,19,98,199,119,157,108,330,342,133,91,131,174,132
"COG0550",2493,3164,2911,3184,2194,2629,2313,2820,2588,1665,2649,1726,2929,2320,3117,1915,2698,2349,3443,2707,2324,3724,2563,2814,2850,2616,3419,3132,2763,3345,2233,3847,2161,2476,2283,2587,2464,1894,3234,2508,3412,2374,2350,3126,2396,1327,3970,2895,2663,2754,2639,3049,2732,2085,2796,2438,2687,3639,2822,2699
"COG0551",309,565,516,647,200,465,360,544,313,326,349,723,789,558,358,156,121,207,847,279,560,281,275,424,457,125,294,560,357,253,263,410,426,390,292,876,720,254,126,199,444,160,723,353,1061,868,599,99,573,467,217,452,403,1007,773,331,362,367,499,465
"COG0552",316,464,365,494,266,332,449,494,379,283,292,381,473,454,313,335,292,406,429,299,536,245,391,361,371,503,292,404,328,508,316,366,303,406,259,502,379,294,224,260,348,294,452,321,278,242,348,262,524,367,290,343,300,473,373,289,414,340,424,358
"COG0553",895,2843,1882,1526,4386,915,1802,1494,1176,1733,1780,1257,1878,1712,1658,937,1544,2167,1124,794,1460,1227,1519,1080,1003,1128,1185,925,1645,1221,1700,841,1016,700,1796,1447,662,1823,725,1768,1293,1443,1054,494,1387,632,1505,2209,1600,1424,1556,1992,1462,1138,898,1302,1057,1267,1267,1468
"COG0554",385,400,471,414,251,336,293,475,286,261,406,578,483,354,362,129,195,253,606,370,349,408,316,395,397,83,344,568,372,290,248,311,467,382,314,686,470,274,194,112,460,220,269,236,385,565,585,92,328,379,325,419,243,561,635,405,330,304,383,437
"COG0555",54,33,78,46,18,92,42,160,24,24,150,168,107,37,26,23,29,33,42,29,42,18,43,71,29,17,43,36,70,17,46,50,134,57,16,75,13,36,10,20,90,1,52,46,240,97,82,6,70,121,24,152,51,130,245,40,103,74,97,119
"COG0556",690,939,667,922,650,788,778,786,761,467,643,724,835,957,729,676,603,762,1050,581,863,547,837,758,837,878,723,720,571,849,531,715,609,761,599,869,747,670,699,679,815,597,1012,807,667,283,665,685,803,749,541,665,744,769,742,582,731,772,811,693
"COG0557",804,1044,809,798,730,864,884,1010,778,695,741,710,817,1192,814,681,720,879,618,724,1163,782,915,705,881,1190,834,767,790,900,615,875,701,625,643,705,709,647,1078,997,720,475,590,1133,538,500,893,1063,912,882,790,601,920,873,698,691,831,1134,842,824
"COG0558",121,278,154,298,129,191,120,265,198,199,128,253,250,271,154,131,103,81,287,149,141,154,157,171,193,306,175,227,191,191,235,239,297,366,276,363,441,213,181,236,259,210,358,237,403,297,266,124,416,276,180,289,226,483,321,225,263,401,329,250
"COG0559",202,243,197,369,167,184,141,239,216,285,288,288,221,240,219,99,55,70,577,205,393,247,197,133,262,91,259,181,133,212,137,159,151,297,114,306,199,205,76,68,237,92,513,156,236,367,247,43,251,189,90,64,207,331,277,138,153,147,227,222
"COG0560",296,353,333,290,313,292,293,304,320,231,403,325,289,431,382,417,366,309,189,377,434,321,375,387,338,306,397,315,347,353,171,221,208,234,232,213,206,294,294,244,252,279,120,172,222,162,166,202,194,204,187,241,216,137,143,233,230,198,240,171
"COG0561",1225,1460,1500,1171,1304,1496,1258,1220,1216,1534,1423,1952,2114,1275,1090,1114,1276,1267,1387,1469,988,1311,1233,1362,1123,1095,1460,1576,1428,1067,964,1418,1608,1817,1284,2736,3075,1158,959,999,1444,1090,2929,1312,1961,1581,1531,869,1612,1432,1225,1440,1400,3342,1806,1473,1192,1660,1364,1156
"COG0562",388,489,401,252,496,709,323,429,369,471,488,449,602,633,281,451,400,329,177,393,311,594,428,435,424,130,290,330,313,366,236,356,268,355,372,320,346,157,253,490,330,198,340,116,373,158,332,349,401,393,455,299,283,343,259,418,411,258,273,282
"COG0563",388,563,402,542,363,391,461,439,319,252,350,458,434,588,353,319,384,397,470,399,392,402,305,370,445,453,330,390,324,355,365,391,432,411,345,422,534,250,396,399,442,307,383,401,267,229,374,402,482,343,340,356,353,524,341,398,373,396,444,396
"COG0564",1477,1773,1410,1624,1317,1613,1463,1509,1533,1056,1274,1364,1659,2102,1410,1292,1363,1603,1564,1367,1786,1445,1717,1378,1597,2034,1415,1583,1333,1530,1237,1536,1367,1576,1325,1430,1601,1283,2039,1856,1477,1151,1331,2036,1398,908,1513,2007,1639,1510,1283,1369,1507,1577,1415,1335,1477,1866,1563,1234
"COG0565",24,6,5,54,1,2,15,4,11,27,61,47,12,4,4,28,18,4,7,17,12,7,17,22,0,35,6,1,33,20,13,0,2,6,11,5,29,40,23,4,18,5,0,2,29,186,3,6,3,19,24,0,4,34,2,5,5,7,4,11
"COG0566",1010,1293,1065,984,940,1005,945,1160,1131,832,1029,1040,1106,1056,1081,1000,1090,880,1124,1137,762,1094,999,1094,1309,959,1185,1024,1163,1130,1037,1084,1131,1143,987,1272,1190,914,780,1034,1125,886,1139,685,929,658,1091,642,1136,1035,1071,1182,1126,976,1007,999,1186,905,1121,1041
"COG0567",51,13,9,121,1,1,45,6,14,33,69,142,23,12,43,27,46,7,37,26,13,34,13,28,15,39,28,1,47,61,30,3,16,4,15,28,50,62,27,17,40,10,3,11,44,387,11,10,12,101,28,0,13,40,4,39,6,23,0,44
"COG0568",544,602,448,813,511,886,1100,690,534,471,563,783,719,1209,565,316,329,960,936,416,2133,340,699,479,542,1243,378,482,404,661,370,478,497,605,479,653,652,436,1118,917,536,235,474,1272,529,828,457,1406,777,634,331,469,554,736,518,455,446,951,642,443
"COG0569",889,877,1075,980,900,947,1079,1085,1034,774,851,956,1159,901,1073,808,910,896,1166,991,806,1026,787,1105,1114,874,990,1081,945,939,878,1082,1059,1083,941,1218,1137,741,626,668,1084,824,644,594,1142,708,1154,634,949,995,864,1125,962,1276,1032,1027,991,926,1252,980
"COG0571",371,469,434,444,425,450,406,408,481,234,304,347,454,564,464,329,371,417,454,345,440,422,344,334,491,507,341,434,355,421,331,447,429,420,303,339,470,327,553,500,309,402,408,513,240,144,392,523,434,357,375,379,371,346,369,428,470,498,335,378
"COG0572",482,536,389,507,557,556,610,598,498,349,381,398,461,645,500,492,442,624,497,394,661,390,539,516,535,854,478,491,587,533,599,713,683,652,597,456,434,693,1010,986,701,577,416,1052,382,253,588,1214,779,682,566,466,655,471,706,652,845,1046,830,771
"COG0573",337,248,400,367,328,335,249,308,405,290,329,396,384,269,470,278,306,194,460,279,222,313,295,373,343,110,279,386,317,359,286,360,407,442,297,507,554,297,178,187,369,295,557,427,318,301,447,62,308,342,364,380,391,412,367,302,346,219,386,327
"COG0574",1338,1410,1385,1616,1239,1560,2030,1981,1557,1074,1016,743,1302,2041,1559,1354,1184,1760,1630,1230,1780,1288,1678,1237,1552,2556,1622,1450,1332,2093,972,1653,1231,1443,1289,782,659,1255,1758,1885,1522,1186,390,1603,824,565,1329,2374,1459,1494,1065,1273,1577,550,1160,1113,1607,1767,1858,1585
"COG0575",318,473,312,388,314,438,330,413,389,284,327,353,443,576,414,287,361,346,400,377,551,339,423,343,432,455,334,428,337,406,304,409,402,442,353,373,386,290,459,520,349,336,402,461,265,85,340,576,476,394,264,301,359,427,315,383,408,379,370,380
"COG0576",270,369,318,323,291,340,273,290,242,242,301,301,307,334,268,260,321,260,260,342,415,235,292,273,327,368,278,326,266,255,472,267,284,330,213,301,368,247,336,344,218,257,194,260,278,170,242,354,298,249,267,257,287,250,258,277,312,297,289,320
"COG0577",2906,3397,3774,3715,3292,3388,2627,3637,3148,2001,2341,3281,4680,3505,2982,2457,2860,2587,3857,2889,2436,3516,2756,3824,3573,2535,3980,3373,3009,2787,2526,3499,3123,3202,3001,4765,3806,2392,2450,2334,4111,2572,3331,2897,5687,2014,4264,1967,3855,3399,2883,3328,2713,6079,3999,3109,3448,3262,3590,3738
"COG0578",178,118,45,101,186,54,53,12,152,151,199,188,50,18,73,91,132,69,51,198,61,144,121,164,82,45,254,130,93,230,86,148,57,163,42,43,106,85,91,54,203,40,7,9,44,422,31,12,33,88,58,25,154,220,8,169,128,24,78,98
