"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG0304",607,715,1211,746,719,770,737,899,946,744,1236,690,793,1025,735,914,926,652,930,977,878,516,723,769,908,777,1276,1310,1046,440,690,605,1062,1131,502,870,800,689,916,714,734,788,969,603,746,833,2224,757,829,1099,848,867,804,726,858,866,716,732,747,860
"COG0305",777,822,996,783,983,759,785,1087,838,702,747,628,853,976,1161,931,863,664,651,849,904,784,972,1031,747,748,894,822,742,415,903,826,1200,1417,811,886,1079,1120,779,796,1107,639,1015,945,846,861,1095,734,915,1073,849,835,940,774,956,1052,1266,1004,1093,813
"COG0306",51,112,358,97,111,207,173,143,219,235,132,250,86,20,99,245,109,94,156,190,330,44,85,125,56,190,173,173,298,549,242,106,161,127,74,57,100,51,222,277,199,226,170,188,107,196,261,43,271,326,208,55,31,91,76,107,100,89,218,79
"COG0307",219,201,277,251,244,239,288,196,214,278,219,202,205,306,80,316,273,302,215,202,173,259,140,292,223,221,346,176,244,151,239,267,259,234,157,218,234,117,216,246,152,278,233,245,244,195,72,251,244,296,259,302,162,231,228,212,216,194,236,265
"COG0308",80,160,249,162,55,219,161,94,141,93,143,241,247,22,619,185,28,69,155,238,382,40,49,73,70,205,97,56,131,293,181,312,149,170,95,92,108,54,63,139,62,175,184,139,30,97,1002,44,55,155,98,21,26,91,180,111,32,68,164,41
"COG0309",127,120,44,244,62,72,88,148,53,127,183,250,88,48,245,173,128,154,126,129,148,133,126,34,191,291,61,156,138,167,81,39,113,102,130,158,90,185,170,131,96,92,151,113,149,100,112,151,143,139,262,122,121,133,173,196,198,108,94,91
"COG0310",38,49,28,34,20,36,24,46,31,60,27,39,32,12,136,57,59,20,34,72,87,57,38,19,115,119,17,86,58,39,20,44,27,29,37,22,20,29,71,74,29,19,34,27,56,17,76,37,80,38,52,19,25,63,58,30,43,69,10,20
"COG0311",96,85,29,81,33,21,60,46,23,32,106,70,39,200,149,113,168,161,70,72,49,82,82,14,104,98,144,63,51,32,7,77,44,86,59,76,25,84,158,76,46,49,117,63,50,34,313,142,63,51,124,187,200,49,66,69,46,38,24,115
"COG0312",120,186,95,192,489,371,163,172,115,225,161,225,195,42,92,310,25,96,325,155,266,430,108,411,200,306,108,153,241,319,364,373,338,340,175,378,454,308,88,200,172,114,368,304,399,306,56,192,157,275,157,40,254,423,437,158,347,218,440,138
"COG0313",506,544,547,534,548,497,535,557,475,506,514,418,555,502,514,599,513,439,515,492,412,567,517,536,476,488,555,591,596,290,567,607,617,571,545,555,580,516,513,506,597,497,467,558,542,468,616,477,630,588,489,465,634,596,494,472,464,545,509,476
"COG0314",6,10,6,22,6,13,6,4,2,25,5,64,1,4,17,12,1,3,8,9,56,1,0,10,0,40,8,0,4,121,5,0,8,10,5,0,5,7,1,12,7,9,17,15,0,6,10,4,7,17,6,3,5,13,9,1,0,0,7,3
"COG0315",83,55,55,106,40,58,49,71,26,64,62,130,47,53,134,77,89,139,60,115,94,95,77,38,65,158,44,75,40,159,34,46,110,30,28,70,78,46,86,86,48,26,93,72,56,69,91,75,80,63,87,65,39,72,101,127,63,161,33,41
"COG0316",3,19,16,48,7,27,18,13,7,115,21,186,14,10,52,30,1,10,20,34,198,7,3,5,0,195,27,0,16,320,33,4,26,19,39,1,14,3,6,35,7,18,41,59,1,6,50,15,43,26,11,9,8,13,19,4,4,3,10,5
"COG0317",1404,1456,1229,1346,1294,1225,1292,1282,1116,1107,1232,963,1351,1715,1164,1332,1850,1232,1229,1119,949,1271,1464,1445,1364,1131,1818,1017,1125,782,1137,1215,1327,1677,1612,1317,1494,1252,1363,1251,1421,976,1515,1147,1412,1110,1224,1506,1451,1441,1255,1789,1574,1182,1254,1169,1391,1197,1241,1434
"COG0318",1025,1106,1076,959,984,1023,974,787,943,1049,1187,973,892,527,390,885,628,766,932,796,1165,710,757,1188,1052,744,841,976,982,1204,1098,615,1031,913,1188,990,1016,797,850,808,1704,1068,788,1073,1107,981,285,541,811,896,841,468,742,916,810,920,1022,929,858,803
"COG0319",313,261,159,272,276,236,288,267,173,189,263,244,273,351,225,247,250,311,229,211,194,317,315,251,305,305,294,240,248,168,227,260,326,255,325,255,278,331,294,277,371,222,236,288,265,270,343,208,253,237,272,261,321,258,318,280,207,259,207,290
"COG0320",92,183,354,154,206,194,285,191,273,224,172,152,217,31,24,227,18,100,129,188,226,172,127,280,114,140,146,202,384,166,270,266,281,190,84,211,282,122,125,198,165,257,145,166,198,211,46,23,226,223,163,27,105,283,246,137,200,115,230,153
"COG0321",65,100,201,106,181,195,190,166,236,173,139,126,150,19,19,149,10,95,124,130,207,135,69,175,88,97,104,119,170,145,200,186,150,150,59,143,209,84,73,126,123,152,125,162,136,129,29,10,134,175,148,12,67,149,162,96,157,103,187,81
"COG0322",923,973,557,838,830,717,737,801,630,661,787,706,870,1068,896,729,1029,707,651,728,643,725,901,751,832,745,718,632,594,439,675,805,717,854,993,699,779,885,777,742,1031,464,768,713,815,697,1021,1037,873,777,750,899,941,783,901,754,791,788,742,710
"COG0323",733,836,610,648,701,582,634,717,592,596,604,607,714,628,858,841,612,523,548,594,486,600,751,639,647,603,803,595,715,410,660,690,785,767,752,667,726,764,943,640,1095,605,814,675,635,706,303,742,629,673,647,487,977,766,627,716,613,644,636,666
"COG0324",621,581,615,580,694,586,675,548,706,573,528,388,612,792,412,642,618,599,680,612,465,700,566,755,539,461,773,614,666,294,457,435,366,420,380,389,438,377,334,394,502,383,399,390,482,371,321,386,472,429,365,467,519,453,417,325,449,351,437,403
"COG0325",391,380,271,345,329,308,351,368,296,279,313,271,378,377,318,297,357,363,312,291,320,414,304,297,345,351,318,360,328,234,277,340,321,352,397,263,341,298,357,410,288,284,347,368,338,309,370,270,346,322,374,357,419,349,317,364,329,374,235,295
"COG0326",1095,866,901,859,944,894,776,1038,1186,703,954,748,892,1069,379,817,931,1242,1012,762,643,907,889,770,870,631,1038,982,885,562,773,771,733,828,908,810,796,857,744,970,1224,1165,807,791,959,931,289,706,825,852,954,1036,942,721,882,927,836,836,899,929
"COG0327",143,226,154,132,185,168,245,238,195,146,168,113,194,180,212,171,240,109,206,187,146,229,186,155,180,176,204,146,152,100,293,355,269,347,284,264,331,231,327,318,218,294,353,261,254,238,396,213,292,343,200,295,283,252,254,203,312,303,203,269
"COG0328",157,256,46,101,72,71,115,88,13,57,54,146,78,52,161,45,63,125,51,58,187,146,175,58,93,98,21,143,21,207,33,2633,74,90,231,74,78,185,16,145,195,51,63,161,57,117,249,122,53,60,141,71,143,36,96,95,110,145,35,386
"COG0329",734,781,860,696,800,985,899,821,971,809,735,639,824,610,854,802,740,916,787,757,955,966,705,877,736,843,648,781,869,1015,863,765,914,777,830,881,633,566,797,794,768,999,809,996,891,816,838,598,729,722,900,665,787,689,658,911,815,1023,734,678
"COG0330",468,391,326,389,306,338,330,318,197,260,364,460,261,718,572,310,308,307,312,420,548,369,514,282,533,432,328,315,275,615,367,360,537,495,733,599,479,731,655,557,720,456,505,748,417,647,782,667,491,394,476,408,703,438,496,572,403,760,392,371
"COG0331",351,389,446,421,335,352,461,474,306,360,430,373,374,550,601,460,539,333,386,479,597,378,379,402,375,377,519,452,398,342,363,380,478,507,263,383,412,307,456,478,426,369,416,354,391,400,2348,388,386,474,399,399,446,464,438,470,380,423,369,382
"COG0332",593,552,671,441,738,908,628,440,1044,483,747,366,555,704,562,759,608,588,741,494,410,516,448,833,569,524,815,699,536,308,702,654,641,528,352,596,742,539,671,726,742,847,615,904,609,784,229,451,651,897,673,629,492,892,751,610,570,497,716,739
"COG0333",75,59,41,56,61,70,81,75,56,100,37,41,78,75,92,73,58,59,70,45,44,63,66,46,53,82,75,65,44,43,75,97,59,56,84,47,52,74,46,73,126,66,61,64,63,70,20,64,70,43,62,58,79,77,66,45,71,35,59,70
"COG0334",827,914,1005,749,876,888,1009,923,903,795,881,614,1114,901,705,959,754,729,875,756,598,894,887,1052,964,698,981,854,1079,504,946,796,964,991,732,1021,954,676,804,958,710,855,1074,864,1000,863,711,581,884,1007,898,773,1114,886,904,813,954,824,942,827
"COG0335",295,232,143,160,203,186,216,204,131,171,207,118,143,240,210,183,302,258,132,126,156,254,257,159,221,204,241,166,227,92,172,185,168,176,355,174,198,254,188,230,306,178,177,211,158,225,189,237,192,163,197,291,270,196,190,162,194,172,108,230
"COG0336",369,421,191,362,318,279,351,300,238,280,318,324,299,445,338,290,465,369,301,254,326,376,399,263,353,393,358,267,345,216,233,331,332,324,459,288,339,354,418,367,459,262,277,317,309,272,519,350,350,257,344,414,396,318,401,332,332,373,230,359
"COG0337",480,577,350,497,379,371,504,501,346,406,399,412,418,548,378,441,592,438,369,339,511,456,457,465,509,448,427,422,337,304,321,455,458,504,402,440,418,419,442,465,321,353,384,393,451,321,641,476,444,425,404,480,412,408,437,454,430,418,356,413
"COG0338",287,299,313,312,200,183,300,520,70,432,314,228,268,143,97,83,142,100,266,225,687,220,250,135,244,260,89,391,753,406,264,221,272,245,624,236,258,461,154,454,238,479,146,360,218,328,67,247,617,181,309,82,275,311,372,218,318,433,155,213
"COG0339",800,829,1129,601,1029,981,1081,855,994,1106,759,551,960,1476,63,1206,1381,566,695,850,780,703,510,1064,711,397,1691,748,1130,526,1458,1291,894,1211,465,982,1197,499,1295,970,702,1044,873,716,1130,871,152,689,1282,1204,620,1265,672,1041,950,535,994,582,1202,1186
"COG0340",452,495,294,493,410,391,410,417,353,368,427,405,489,457,679,384,476,478,449,471,298,436,524,371,450,517,467,421,388,193,360,370,551,422,412,466,455,404,460,412,434,403,360,464,419,430,417,480,418,371,414,495,441,455,499,569,412,617,342,384
"COG0341",390,283,280,384,407,295,280,234,366,247,340,345,259,188,299,212,212,467,381,275,376,309,407,281,405,333,125,444,157,338,177,237,374,280,357,335,280,436,166,352,528,214,255,270,328,367,196,205,290,501,376,290,307,269,263,434,293,599,410,285
"COG0342",925,776,596,746,832,866,668,492,645,669,955,635,716,1275,440,746,1287,724,576,738,547,659,773,884,995,569,1260,620,585,501,721,827,867,891,678,877,761,743,1232,724,931,454,787,627,1020,846,288,890,720,1090,943,1220,1023,667,832,791,873,780,899,1095
"COG0343",500,524,416,424,464,466,600,535,359,474,464,363,391,475,538,509,555,406,405,385,429,490,631,509,547,439,615,382,386,237,387,452,475,569,666,494,547,524,542,510,728,324,519,465,446,471,594,478,442,530,514,623,607,372,499,458,466,474,423,455
"COG0344",228,270,72,252,156,127,136,193,51,114,187,287,157,96,330,147,128,347,170,137,253,271,316,76,234,323,46,204,104,220,73,110,176,159,358,196,139,361,105,199,263,76,104,269,148,183,166,162,106,97,205,136,223,136,185,273,198,231,86,114
"COG0345",302,383,441,334,409,437,349,400,478,355,360,351,433,332,354,373,396,357,450,358,330,380,366,394,349,453,389,358,489,349,373,304,435,368,384,369,441,339,430,393,278,391,327,422,345,388,382,332,301,400,410,380,289,447,424,375,427,404,338,369
"COG0346",393,374,633,309,556,653,486,526,752,711,475,432,424,268,571,551,277,670,569,500,372,535,362,527,379,595,255,605,785,506,690,653,552,446,422,452,519,353,428,573,583,819,427,554,463,446,268,197,606,664,535,238,358,578,434,443,433,411,637,335
"COG0347",434,437,238,508,318,227,294,407,172,274,530,367,316,506,311,261,550,340,452,330,135,393,541,359,532,417,285,563,270,180,73,110,180,189,257,327,221,326,271,213,182,192,130,221,268,226,211,300,169,71,331,296,240,237,397,258,219,386,126,257
"COG0348",413,421,335,428,613,501,529,577,448,307,443,488,311,442,326,506,456,354,696,401,448,564,534,537,562,338,207,446,244,466,448,629,381,562,404,468,564,418,106,415,351,364,332,512,550,431,158,220,387,463,347,191,271,446,426,461,561,471,619,358
"COG0349",9,15,8,20,1,9,54,38,3,35,2,88,7,7,37,11,4,5,19,21,217,0,4,6,12,76,9,2,3,140,13,0,10,39,22,2,7,0,0,34,1,8,2,34,3,0,304,13,22,9,3,10,3,1,11,3,12,5,10,8
"COG0350",245,314,384,253,284,283,272,321,276,269,278,318,318,427,325,215,289,293,285,277,317,312,238,261,248,345,184,343,304,307,264,219,232,237,274,234,269,263,209,267,259,299,243,318,280,272,253,302,254,282,333,347,248,266,282,278,298,300,240,229
"COG0351",460,420,328,395,364,410,408,393,269,404,355,304,326,843,478,458,871,462,351,314,238,359,348,387,378,397,808,380,457,195,228,216,279,288,189,256,301,188,483,309,180,174,274,281,243,236,335,455,303,289,330,534,251,224,275,273,276,261,204,358
"COG0352",298,323,227,360,287,299,292,312,166,248,291,310,274,427,340,396,451,543,377,336,299,346,265,222,388,368,294,374,228,152,213,247,301,345,250,332,248,287,323,448,252,206,300,325,328,231,988,376,258,263,391,394,360,245,319,441,270,366,258,308
"COG0353",365,450,305,328,321,300,302,319,202,296,323,295,345,405,367,303,362,382,328,371,267,416,400,294,336,362,369,355,260,214,264,273,319,358,442,319,339,365,330,365,422,201,348,383,295,306,452,327,267,350,371,356,378,279,336,345,366,318,264,347
"COG0354",9,12,11,20,0,25,4,2,3,52,7,81,3,2,15,16,0,3,11,30,91,1,1,13,0,62,22,0,5,118,19,0,24,10,11,2,3,1,3,12,2,6,14,23,1,3,19,8,17,17,6,3,3,10,4,2,6,5,5,4
"COG0355",143,151,67,188,122,167,116,102,61,111,156,180,128,116,259,192,175,178,150,107,137,186,125,99,147,269,78,92,102,142,120,101,184,119,104,170,180,153,141,148,100,90,126,147,138,150,129,140,133,123,181,74,166,133,212,169,124,239,110,180
"COG0356",326,313,263,387,291,302,289,257,268,306,386,345,299,298,326,324,394,343,296,263,249,294,283,295,431,404,403,309,331,223,359,348,610,419,429,502,453,500,620,403,273,462,383,465,466,521,583,514,386,476,642,556,390,448,518,653,483,590,382,478
"COG0357",394,367,199,379,292,271,335,392,237,261,252,338,348,371,524,264,356,367,341,326,348,449,401,229,346,437,259,341,245,274,281,286,274,296,439,292,359,362,314,363,447,224,346,335,338,272,641,349,330,276,327,300,425,327,307,363,315,337,233,280
"COG0358",1669,1644,1187,1363,1087,916,1214,1202,1033,935,1489,1047,1294,1459,1052,1017,1775,1155,757,1029,725,1214,1648,1341,1595,1003,1332,1317,1072,861,916,991,1843,996,1786,1282,1099,1414,1329,1368,1601,631,1059,1298,1451,1532,1017,1623,1567,1237,968,1380,1395,1177,1240,1283,1558,2155,935,1205
"COG0359",285,312,222,264,231,239,261,249,226,249,248,249,207,267,402,240,298,284,189,240,240,295,313,201,285,342,326,292,296,170,186,241,249,249,316,236,197,295,250,316,319,260,236,325,242,242,297,246,306,229,293,251,328,210,215,243,230,235,186,250
"COG0360",256,212,142,202,164,135,200,192,127,175,117,171,151,278,213,163,273,216,182,182,205,211,215,177,195,251,216,195,204,161,150,177,188,133,312,164,141,204,234,260,286,189,179,267,164,203,308,205,196,162,172,268,252,219,163,171,193,154,117,185
"COG0361",193,172,99,137,133,174,185,163,105,126,139,119,148,255,146,127,154,192,104,99,134,189,172,158,164,167,159,158,185,85,115,159,163,127,189,144,107,186,183,179,176,135,135,185,140,155,185,176,183,177,181,163,213,162,132,150,136,153,79,166
"COG0362",70,114,419,90,278,214,191,246,321,188,216,119,197,25,210,333,71,83,228,207,313,179,82,366,117,197,195,246,408,202,274,288,270,244,142,255,249,119,270,220,157,341,222,195,258,209,671,25,272,368,233,45,74,232,195,212,258,160,301,150
"COG0363",755,667,1025,706,949,967,928,857,1061,809,716,625,812,1291,532,942,1196,699,1015,762,807,979,754,1162,592,494,1148,801,946,626,1034,944,821,1181,538,948,1125,637,1235,836,547,983,900,715,997,874,968,1289,834,1071,703,996,827,965,1026,750,984,748,1081,966
"COG0364",80,139,435,164,331,297,155,236,418,202,263,212,306,18,242,304,50,96,330,292,311,242,68,383,121,181,146,235,405,329,392,295,283,248,100,330,352,121,167,185,193,330,240,245,311,221,472,22,199,367,288,53,67,258,256,197,310,185,399,151
"COG0365",299,421,462,368,417,570,408,362,441,452,355,432,425,496,77,446,353,181,419,395,485,330,375,515,336,286,685,397,432,557,624,319,328,559,375,450,523,307,353,365,219,366,352,402,472,291,124,392,460,569,492,522,337,490,469,349,428,247,537,589
"COG0366",3548,2255,1225,2895,2353,1820,2253,3046,1241,1707,2009,2613,2196,3301,3535,2370,3707,3695,2639,2343,2855,2605,3308,1952,3598,1984,5414,3407,1723,2645,1813,2573,1805,2681,2472,2344,2272,3164,2505,2322,1547,1238,2169,1721,2451,2298,6380,4537,2189,2246,2610,7304,3413,2519,3099,2406,2152,2216,1805,3682
"COG0367",640,635,548,785,581,629,565,690,345,469,742,568,756,439,640,581,432,583,674,570,386,768,836,570,661,541,489,866,337,490,542,643,588,654,717,625,588,924,462,391,1437,415,453,480,599,603,496,674,540,447,612,634,725,602,659,802,777,643,557,486
"COG0368",148,177,92,165,105,141,136,111,81,129,184,205,149,57,129,162,93,192,96,172,110,173,209,118,158,172,79,125,161,173,106,140,192,93,156,127,111,190,131,168,101,77,134,166,179,155,107,111,149,123,177,102,125,100,132,175,106,224,121,95
"COG0369",0,27,5,37,1,15,10,2,4,78,4,117,7,3,30,6,1,3,14,23,216,1,1,7,0,57,13,0,5,150,9,1,6,9,20,3,4,0,0,13,0,7,0,8,1,2,12,5,35,10,0,0,2,1,2,0,11,2,7,17
"COG0370",1452,1748,780,1381,1200,1004,1299,1441,818,1098,1282,1274,1338,1038,1080,1042,1207,1374,1077,1012,1084,1507,1904,1104,1634,1263,951,999,768,1071,794,1062,1129,1456,1817,1639,1263,1550,1117,1227,1148,652,1253,1281,1212,1045,528,1194,1004,1038,1153,1251,1693,1144,1564,1278,1347,1766,903,1163
"COG0371",293,320,111,229,172,145,173,308,185,254,178,297,224,77,514,178,166,193,232,355,252,230,259,94,271,257,106,286,134,455,139,158,175,223,334,278,127,448,224,409,186,315,262,237,175,206,165,207,217,208,236,166,173,264,209,179,139,208,106,155
"COG0372",686,680,614,911,630,565,597,681,479,610,827,708,682,726,524,596,728,746,674,656,538,630,777,690,725,670,668,806,669,482,481,401,522,579,624,745,612,775,630,580,437,609,406,570,707,619,761,732,556,488,860,725,483,613,661,765,593,645,534,626
"COG0373",80,107,33,142,65,95,52,90,45,105,182,173,69,56,186,99,86,46,133,109,214,84,52,33,113,214,55,113,75,182,50,40,92,96,96,109,58,101,133,130,78,86,117,112,62,46,78,89,143,132,108,421,104,63,158,75,47,106,65,68
"COG0374",40,72,79,105,21,104,59,39,61,29,53,286,22,17,67,207,105,23,106,96,388,25,13,67,27,127,104,6,129,471,102,75,80,101,22,14,50,32,252,94,37,68,167,95,10,35,76,30,179,290,172,31,13,35,69,13,138,52,61,26
"COG0375",47,65,32,72,45,44,38,74,37,53,21,129,67,14,35,84,45,44,47,34,179,75,70,28,32,95,28,17,55,173,41,36,28,46,81,17,26,48,84,73,29,20,51,100,30,42,34,37,59,57,108,47,24,33,44,47,80,42,34,33
"COG0376",0,3,21,46,1,10,6,8,6,58,0,203,5,0,27,28,0,4,24,32,179,1,1,10,0,54,23,0,5,260,24,0,1,3,24,2,3,0,3,19,0,19,3,27,1,2,29,1,36,22,1,1,0,4,3,6,0,10,1,0
"COG0377",156,128,117,115,125,104,181,119,87,167,83,96,138,255,9,129,298,100,101,108,133,113,86,112,102,57,389,63,81,87,168,136,68,217,60,103,141,54,251,136,88,93,144,92,143,106,15,185,199,146,55,279,128,66,114,69,104,41,135,196
"COG0378",111,123,61,160,77,86,86,84,71,142,120,171,106,35,189,182,96,93,74,94,179,93,101,45,146,386,62,97,181,130,49,107,86,77,154,70,70,103,182,110,67,114,121,127,68,87,64,102,152,140,228,75,59,95,105,161,111,68,73,73
"COG0379",315,315,286,375,300,351,412,338,184,311,336,337,456,360,221,322,276,447,333,410,249,372,287,285,353,334,398,359,329,230,371,352,292,396,246,368,364,287,633,356,218,298,371,276,397,306,264,456,500,314,337,325,458,450,433,294,321,218,354,348
"COG0380",71,92,280,99,106,209,125,217,294,176,135,176,262,14,21,191,12,107,85,140,131,81,35,181,54,86,142,204,309,175,221,117,96,131,72,111,141,96,75,165,163,229,127,143,154,208,36,9,184,183,159,7,39,167,106,131,271,83,261,89
"COG0381",688,466,600,353,924,852,616,628,975,478,450,331,571,2021,537,782,414,613,1532,391,575,553,531,690,439,530,621,524,618,392,748,637,529,676,545,812,705,401,457,676,857,735,510,890,736,851,232,473,411,764,561,463,519,649,595,522,590,461,910,805
"COG0382",78,60,22,44,15,23,28,25,60,36,24,73,18,166,10,67,190,32,7,11,91,15,30,37,46,49,206,15,33,113,11,121,30,92,157,16,21,34,326,75,19,23,145,79,23,30,24,262,138,104,99,288,162,89,12,5,19,20,10,132
"COG0383",961,776,563,692,1241,1010,498,881,727,214,612,394,999,109,469,451,168,405,1026,476,789,767,912,670,415,192,180,450,376,631,513,775,185,900,1006,504,473,815,70,521,557,746,301,886,700,712,557,182,457,387,427,245,232,562,306,218,1044,374,866,348
"COG0384",21,67,33,20,72,42,30,19,17,130,7,51,2,13,89,22,14,16,35,19,170,36,9,24,5,27,17,5,15,147,48,27,23,25,36,4,14,16,1,70,47,35,27,73,2,20,19,13,17,19,4,17,24,4,28,3,25,16,5,5
"COG0385",210,200,83,190,156,156,305,188,54,146,175,249,116,434,371,163,498,375,230,254,264,173,164,237,108,196,444,141,136,212,136,141,188,233,116,179,181,99,327,351,159,49,176,261,148,139,522,451,169,202,184,476,103,120,201,99,189,166,87,267
"COG0386",32,56,170,47,50,104,47,73,162,80,96,40,101,48,85,129,54,41,92,99,63,32,16,100,21,99,61,117,212,36,146,59,108,79,55,56,70,27,259,96,89,230,125,109,56,115,37,127,74,81,108,23,140,71,42,85,56,44,138,41
"COG0387",0,1,17,26,0,4,8,9,9,57,1,100,3,1,15,10,1,7,10,21,116,1,2,2,1,66,16,0,1,159,10,1,3,0,18,5,1,2,6,19,1,5,2,14,1,2,25,8,9,12,0,0,1,0,3,2,0,1,4,3
