"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG1186",514,411,474,682,600,543,536,578,557,549,559,618,538,522,529,534,587,651,522,513,607,553,537,666,459,558,578,434,492,473,581,470,562,722,455,497,570,657,489,618,504,499,482,605,512,610,504,594,637,596,584,487,554,559,546,681,505,599,657,529
"COG1187",432,555,293,593,804,387,413,456,382,447,467,642,597,402,457,851,509,664,303,441,389,468,443,521,329,509,524,347,259,462,377,421,401,292,567,556,345,632,492,633,610,458,394,559,596,328,239,284,467,667,582,714,460,457,695,813,546,568,695,552
"COG1188",193,155,201,196,170,141,175,189,152,170,150,202,132,124,148,215,161,137,145,159,153,141,120,195,113,130,153,123,160,188,55,166,149,113,183,130,127,145,176,151,153,145,167,120,132,170,173,151,164,127,138,232,155,124,147,180,109,196,150,131
"COG1189",100,76,34,180,393,155,124,45,213,212,162,217,215,65,190,315,200,238,200,109,120,222,208,115,216,243,233,87,85,197,312,144,150,40,87,146,109,225,85,203,195,149,122,152,158,118,68,51,177,163,147,205,244,105,345,206,206,323,255,310
"COG1190",826,820,653,688,749,825,725,1036,793,769,843,803,653,886,821,797,825,775,714,817,809,740,870,794,708,818,814,847,560,798,863,698,703,888,750,723,835,830,749,827,742,836,653,902,944,787,704,741,854,740,839,658,764,718,687,790,733,826,950,608
"COG1191",371,538,165,665,375,456,616,86,818,837,387,1112,1144,184,691,534,715,1283,570,338,429,628,781,596,657,1050,751,271,314,865,396,670,567,181,288,602,342,716,295,829,741,453,595,370,344,344,265,159,677,618,991,906,802,512,1048,995,883,605,1351,1024
"COG1192",1244,1270,1002,1696,1170,1076,1607,1129,1122,1673,1172,1546,1285,743,1353,1593,1489,1469,1086,1041,1406,1277,911,2008,943,1894,1288,563,2163,1350,1031,1089,1279,2023,1187,1209,1165,1361,938,1364,1278,1408,1135,1114,1656,1081,852,774,1418,1152,1214,1225,1394,1506,1793,1518,1308,1598,1513,1263
"COG1193",912,372,629,1200,959,806,645,881,736,792,859,1030,951,696,783,1022,911,1135,641,995,1199,777,840,956,783,964,868,783,516,802,461,746,759,1087,528,972,621,1114,813,922,682,726,803,1010,409,741,408,556,860,1037,1031,691,893,888,912,1075,1125,1213,1025,929
"COG1194",389,246,228,402,307,301,303,355,228,335,307,294,353,241,331,466,356,259,254,292,327,322,268,199,278,373,411,243,280,282,267,287,286,367,290,381,254,314,331,380,293,340,283,388,322,321,280,276,321,378,203,297,251,356,341,271,355,349,312,227
"COG1195",552,424,456,624,560,552,505,497,593,641,530,712,537,447,549,853,567,603,510,550,664,696,637,793,593,608,621,438,547,634,639,634,585,604,527,603,503,647,649,630,543,584,454,533,506,543,665,434,604,713,807,668,630,515,865,645,592,689,749,707
"COG1196",350,317,141,674,995,461,566,180,599,823,579,989,860,367,612,1214,721,1194,556,381,464,597,614,451,526,1042,719,313,234,695,871,495,511,143,296,633,209,691,461,894,616,420,480,567,291,428,234,189,740,547,834,687,826,429,1223,791,803,907,1297,890
"COG1197",1314,731,862,1452,1125,1122,1004,1570,1165,1247,1290,1490,1437,1295,1188,1893,1397,1634,1221,1300,1689,1149,1382,1565,1115,1368,1339,1149,665,1152,1694,1124,1107,1381,979,1360,856,1586,1181,1327,1079,1158,1118,1477,1074,1275,909,817,1310,1407,1199,1239,1275,1059,1675,1564,1206,1605,1640,1211
"COG1198",918,555,791,1054,920,805,926,1001,892,971,1035,985,999,889,1019,1056,1041,1028,759,969,1235,891,926,1170,784,910,941,824,645,923,925,823,840,1108,863,904,762,986,954,1063,834,771,780,1097,756,890,810,847,959,1028,891,818,976,927,969,1093,950,1018,1189,1001
"COG1199",184,861,118,394,765,281,522,163,378,410,301,405,584,231,267,1061,397,424,398,237,272,351,364,369,274,494,429,176,155,338,586,230,393,56,371,280,139,389,400,353,728,288,233,205,724,336,222,176,302,297,352,770,448,317,882,382,407,591,352,869
"COG1200",871,500,651,1038,809,686,625,994,674,772,848,914,882,721,844,935,828,951,560,757,932,850,830,1082,668,729,822,646,460,674,1083,724,637,975,627,832,637,955,736,896,702,782,708,915,764,684,539,633,906,875,885,643,872,640,924,940,926,1020,920,733
"COG1201",38,684,37,5,463,15,61,27,3,8,9,18,49,33,24,52,15,136,7,5,18,199,61,188,52,31,106,15,65,3,562,8,154,8,17,22,50,174,22,8,142,8,2,52,370,21,6,28,11,6,20,3,6,92,448,11,4,183,14,122
"COG1203",257,550,92,430,357,241,131,436,358,617,179,517,503,374,429,498,476,491,299,225,603,640,344,403,767,591,235,350,228,248,964,631,535,345,62,317,306,380,225,345,348,295,202,230,213,230,268,94,324,222,300,345,481,623,824,317,293,830,483,852
"COG1204",58,56,57,342,15,74,319,62,228,343,107,293,105,167,100,134,190,154,347,66,32,108,96,87,146,109,188,68,366,66,47,388,48,274,177,170,99,63,248,297,295,115,159,209,183,223,155,28,94,104,298,156,329,190,12,107,13,175,147,397
"COG1205",616,18,10,1413,5,105,131,343,207,71,146,523,350,74,140,35,92,330,68,237,1272,118,96,697,45,72,352,342,414,7,16,44,8,947,67,110,258,509,307,86,138,41,269,76,153,77,63,92,16,1011,222,31,297,21,407,118,136,65,98,703
"COG1206",73,2,10,101,241,90,131,32,116,113,127,222,109,83,122,292,139,352,105,81,85,120,145,91,93,266,187,73,12,88,285,120,40,35,50,74,55,197,89,198,88,80,71,127,63,83,53,39,176,68,173,85,153,57,150,133,135,224,365,132
"COG1207",75,249,48,131,476,92,131,97,164,167,185,188,127,156,89,428,158,270,177,57,143,199,135,259,110,178,175,91,50,125,573,133,140,64,157,95,77,211,152,135,202,100,81,163,234,134,75,57,223,121,109,310,192,112,360,159,135,435,314,172
"COG1208",999,147,514,306,230,631,385,477,626,726,685,538,362,769,564,22,534,461,487,713,883,871,579,723,645,703,487,664,685,711,194,882,437,504,623,710,650,510,523,460,313,698,752,442,183,681,996,663,552,511,618,343,489,607,97,737,592,501,511,196
"COG1209",491,271,583,275,364,491,419,497,419,453,554,444,385,460,493,401,427,279,333,486,398,407,420,290,534,458,434,538,888,375,204,401,400,917,597,445,474,413,348,457,332,427,577,395,397,432,499,598,361,277,513,471,483,477,311,463,382,330,311,306
"COG1210",180,451,67,245,570,107,118,326,122,161,134,93,109,112,72,330,88,126,77,107,440,97,128,402,160,197,141,84,138,77,279,59,112,327,182,44,98,216,109,72,213,50,56,123,298,105,53,99,113,238,82,318,147,136,314,201,91,528,188,178
"COG1211",585,194,425,674,602,400,458,756,439,538,426,552,584,416,502,378,497,446,476,432,741,544,472,602,500,387,462,459,500,606,473,441,416,916,361,616,470,524,396,454,352,562,603,566,379,558,450,438,572,673,591,558,477,587,506,691,417,721,475,673
"COG1212",290,125,302,196,170,246,171,302,229,218,295,161,156,303,191,47,203,154,248,310,281,264,223,317,275,161,220,292,285,155,240,289,155,279,194,245,303,203,322,222,176,293,163,295,198,344,270,258,201,232,96,170,237,238,35,202,181,204,145,23
"COG1213",24,20,116,19,23,83,41,75,40,22,59,57,28,38,13,28,46,61,69,75,7,30,36,12,58,92,54,60,61,43,8,122,97,4,35,29,34,64,31,30,11,16,67,52,101,44,30,84,29,38,81,44,22,26,5,30,25,4,24,3
"COG1214",351,163,305,431,387,312,383,426,373,373,321,451,354,354,381,455,381,387,417,365,372,298,353,419,373,358,348,391,316,411,475,353,338,512,339,397,337,373,363,429,265,385,299,333,266,366,350,394,305,389,492,418,384,337,387,449,331,456,457,274
"COG1215",470,542,623,239,654,572,395,153,394,364,435,299,360,433,446,428,399,421,316,513,342,529,337,413,530,321,433,573,354,399,1022,739,693,441,660,738,763,471,475,804,783,873,630,736,1165,633,672,791,624,345,392,565,571,487,573,652,680,702,703,199
"COG1216",1290,698,1230,995,834,1124,1234,1113,914,1273,879,844,881,1110,997,478,925,528,1288,1142,991,1185,1173,1046,777,1140,1136,969,1935,866,1222,1127,1018,1227,881,1152,1222,871,814,806,708,842,1468,977,654,1044,1388,1148,902,990,1347,787,1181,997,614,1036,1014,611,644,390
"COG1217",857,546,641,740,879,905,959,1090,885,810,947,955,937,833,950,953,964,1069,861,908,1005,835,918,1022,767,857,912,860,710,866,828,821,791,1035,771,797,974,994,745,1027,738,898,740,927,783,861,847,818,897,943,813,767,789,839,828,888,767,1020,990,775
"COG1218",194,141,223,16,68,212,173,125,162,90,192,116,151,185,199,26,196,82,165,218,11,239,155,32,143,140,164,185,242,185,9,212,162,26,194,216,293,122,187,212,111,251,161,167,142,251,271,270,187,104,85,150,118,223,28,51,230,44,79,29
"COG1219",715,532,614,828,778,599,694,651,775,794,629,754,862,556,691,944,782,790,617,661,871,742,829,829,705,700,642,475,594,715,813,684,723,764,589,769,604,738,639,807,597,677,650,611,536,750,588,608,638,831,830,774,835,702,878,999,785,796,885,831
"COG1220",22,273,26,15,238,32,54,57,77,54,87,51,54,148,3,134,50,142,85,45,57,18,13,241,38,11,16,44,41,0,367,5,34,22,77,6,18,40,120,21,222,29,4,47,189,98,62,60,4,26,19,170,40,64,106,35,1,210,46,47
"COG1221",151,357,142,176,232,66,183,136,360,303,68,384,109,464,70,251,21,92,298,34,200,73,104,43,89,88,146,38,55,146,2053,61,425,54,454,38,42,173,540,61,338,79,74,63,351,195,321,91,119,98,47,314,374,104,289,35,135,62,143,469
"COG1225",199,149,220,220,173,174,151,253,179,194,194,166,179,188,159,178,146,100,195,207,189,262,179,122,178,144,139,192,301,225,69,217,202,135,203,187,231,192,214,157,180,205,161,134,166,194,277,190,171,155,207,236,171,253,172,175,214,197,138,228
"COG1226",213,911,344,90,331,277,543,207,220,190,217,233,380,264,151,238,199,267,272,238,46,237,243,80,265,158,146,288,365,223,120,141,203,31,296,113,205,120,224,131,424,130,137,129,622,230,274,306,179,146,74,299,152,281,166,83,127,143,107,79
"COG1227",158,174,97,355,403,239,322,97,383,452,239,414,441,197,313,667,336,292,292,206,272,207,310,310,247,511,238,167,154,282,573,238,269,38,180,191,154,355,186,294,421,258,329,167,247,229,161,110,221,228,375,425,417,213,608,439,252,361,284,462
"COG1228",385,222,361,236,153,538,327,157,326,287,415,249,368,341,520,212,496,345,356,461,89,375,473,170,488,371,424,485,393,289,78,461,413,40,249,394,483,322,153,505,253,485,356,463,292,475,356,544,524,266,402,279,336,288,320,225,413,275,425,236
"COG1230",49,148,132,22,284,67,103,53,88,61,78,123,96,54,30,154,52,90,35,79,8,115,23,18,248,27,60,84,125,22,113,41,52,17,221,80,31,131,110,29,96,47,88,104,188,68,36,119,17,51,37,79,46,237,155,30,26,157,42,29
"COG1232",293,34,357,40,289,49,19,49,275,36,75,178,41,262,86,75,143,103,135,33,36,302,162,43,230,48,153,49,463,91,337,185,200,17,45,111,126,88,76,188,40,93,322,105,236,76,149,123,70,44,176,62,57,138,194,343,114,82,242,208
"COG1233",110,1,223,22,17,57,189,107,124,98,91,17,32,131,91,3,166,102,107,143,21,65,30,23,98,83,82,82,126,151,6,63,92,362,77,74,125,8,26,102,30,50,97,162,72,192,222,311,57,27,9,89,72,23,42,26,32,5,37,18
"COG1234",375,350,329,527,337,330,379,407,380,432,365,459,537,333,340,516,408,278,354,453,490,320,444,412,385,380,342,310,380,387,434,360,477,516,397,422,314,540,405,391,410,346,359,382,276,454,353,342,317,421,519,436,449,464,546,571,369,453,252,463
"COG1235",756,283,547,536,548,572,437,742,619,602,524,991,507,599,689,387,577,679,537,636,789,702,520,594,507,509,589,553,586,539,316,664,549,865,592,498,584,696,494,671,426,573,475,626,480,572,625,545,590,685,880,442,680,544,395,749,589,619,566,377
"COG1236",176,167,87,199,81,188,271,47,321,241,179,550,401,141,260,277,277,548,233,160,173,179,259,144,197,410,190,134,83,193,456,259,183,61,102,203,175,297,148,473,335,228,220,175,267,201,144,73,363,222,276,239,357,156,380,266,280,213,770,84
"COG1237",135,103,90,19,15,75,40,40,100,91,62,54,40,94,78,35,76,95,72,85,257,44,64,23,165,79,67,63,199,41,92,82,57,287,66,91,92,23,104,64,32,45,76,117,48,158,81,120,42,38,38,63,141,85,21,107,70,157,38,1
"COG1238",181,43,215,101,61,161,142,200,105,116,159,116,111,163,130,25,168,61,153,180,169,148,109,272,111,63,87,187,82,120,2,114,102,142,103,118,122,93,127,101,52,145,92,118,61,87,96,114,110,111,143,92,86,118,21,111,88,81,65,8
"COG1239",23,1,20,21,93,6,12,6,3,67,76,11,6,5,5,36,24,42,6,18,33,24,22,63,46,25,16,14,24,9,7,21,23,2,6,2,11,19,8,8,20,12,4,12,4,16,7,8,8,55,6,4,17,17,13,32,14,34,43,4
"COG1240",18,0,2,15,140,10,3,1,3,48,47,10,3,11,5,12,7,30,5,15,15,26,18,48,27,14,5,2,14,0,4,12,6,1,11,0,5,8,3,5,4,12,8,10,6,12,2,9,12,33,11,0,18,12,4,26,6,26,31,1
"COG1242",170,175,210,235,152,199,139,164,206,213,198,322,223,179,208,259,196,157,145,197,195,251,226,223,198,136,209,141,179,209,263,292,328,331,302,282,248,398,359,278,286,309,272,261,191,293,236,242,304,407,410,342,332,332,250,408,350,291,332,322
"COG1243",16,0,7,34,88,27,5,13,24,35,73,100,30,10,36,38,48,210,23,25,12,51,40,28,38,31,94,30,2,45,17,32,28,21,13,28,26,67,15,102,12,38,8,54,37,34,14,20,95,36,95,68,67,30,47,61,49,50,175,83
"COG1246",15,238,18,3,33,18,52,21,28,37,16,10,38,59,8,30,24,47,35,21,12,3,20,58,23,36,12,19,11,0,77,10,29,14,84,11,25,7,63,3,153,31,12,36,230,54,32,21,11,21,5,58,27,44,21,3,2,5,25,22
"COG1247",147,113,147,124,258,150,205,103,282,183,175,257,222,93,198,293,243,179,175,198,135,239,296,157,180,335,154,118,175,206,302,294,178,59,225,163,164,298,186,192,216,193,174,156,169,174,204,148,220,157,205,238,213,210,305,180,190,247,209,223
"COG1249",717,1092,1061,152,984,1058,667,395,681,470,697,326,444,1065,670,1784,589,702,753,821,134,628,808,340,1152,502,765,1213,1006,624,631,644,936,90,913,811,969,445,835,714,814,1003,746,883,938,938,861,1123,729,362,486,633,496,982,392,233,639,601,442,242
"COG1250",161,925,64,106,139,131,317,87,87,185,123,134,308,85,126,236,216,257,144,100,114,102,184,124,244,257,198,102,51,154,213,118,222,56,295,120,251,184,128,222,521,165,129,129,473,140,51,76,119,204,130,285,159,246,272,252,186,226,239,106
"COG1251",22,399,26,21,134,17,65,31,5,29,12,25,46,25,9,144,7,85,2,7,2,6,8,14,44,24,26,15,49,16,15,12,97,20,258,13,35,4,92,13,328,26,16,12,267,42,13,45,27,39,13,228,5,80,97,4,16,5,78,85
"COG1252",164,154,217,68,111,140,127,268,161,97,59,31,56,295,77,143,71,134,194,143,209,68,46,181,214,40,135,237,176,48,129,164,122,369,98,209,89,68,153,76,118,119,213,175,180,179,143,245,109,157,135,114,144,136,112,121,124,257,109,41
"COG1253",1311,808,1334,1260,1299,1244,1004,1303,1087,1296,1112,1212,1122,1388,1119,992,1174,1329,1130,1349,1467,1196,1166,1293,992,1074,1259,950,1052,851,1373,1293,1027,1415,1074,1244,1111,1196,1308,1142,1015,1085,1016,1402,1225,1310,1117,1038,1068,1108,1319,1029,1195,1085,1178,1303,1150,1389,1236,792
"COG1254",15,32,6,44,98,16,30,3,31,22,11,41,41,14,18,130,25,21,34,7,21,21,37,13,30,27,20,12,8,36,47,26,51,8,27,15,9,40,28,32,76,24,56,17,25,28,14,15,32,20,48,77,40,24,137,69,35,66,27,145
"COG1256",95,174,37,214,37,58,205,19,310,189,95,117,372,15,159,10,166,78,211,122,103,139,184,247,191,27,25,34,153,160,16,138,61,25,77,208,54,307,40,124,421,92,280,29,145,213,165,32,167,319,240,385,320,198,156,149,255,170,187,41
"COG1257",5,0,0,7,201,1,1,0,2,1,1,1,0,1,0,276,1,42,3,1,2,1,0,0,8,7,2,2,1,2,6,1,15,0,0,0,0,6,1,1,0,4,2,18,2,1,0,18,0,0,0,18,1,6,88,3,0,182,8,5
"COG1259",92,0,185,15,29,100,80,29,100,43,97,42,78,113,119,2,100,44,74,107,7,67,72,8,165,52,89,177,107,75,4,122,99,28,32,124,136,53,98,93,33,119,122,121,82,92,92,116,95,24,46,21,55,120,9,27,123,15,37,4
"COG1260",419,1,297,202,50,245,209,624,185,218,271,168,99,345,231,15,217,134,265,309,610,232,227,336,133,134,191,387,201,215,241,286,243,655,248,302,328,200,211,222,90,292,211,260,58,261,384,283,268,334,330,67,230,140,83,258,253,246,107,24
"COG1261",2,62,12,0,18,2,47,5,1,0,1,0,19,3,1,10,0,13,0,1,0,1,1,83,11,6,1,1,3,0,0,0,10,3,1,0,2,0,7,0,53,0,0,5,46,10,0,8,1,6,0,2,0,13,4,0,1,1,0,7
"COG1262",508,0,579,1177,253,283,368,486,472,216,316,126,132,597,186,17,369,699,362,505,537,224,337,1097,80,263,269,994,337,282,4,305,506,1174,197,305,403,179,359,438,91,508,718,445,527,467,611,643,410,455,221,234,348,379,28,552,119,314,454,32
"COG1263",419,3294,444,905,2034,851,969,442,717,677,1056,906,860,748,767,3388,587,637,1034,509,612,570,844,292,904,2012,914,489,392,817,2397,478,1531,187,1463,457,823,719,827,488,1929,618,431,331,1647,808,541,682,376,551,475,2091,578,723,2818,342,798,1897,534,2075
"COG1264",428,3155,409,824,2024,816,942,360,579,523,874,875,805,556,608,3067,548,610,843,444,524,525,727,288,769,1660,820,462,383,769,2007,423,1492,199,1388,393,752,608,734,481,1799,594,383,314,1604,755,405,654,333,510,408,1961,525,646,2784,360,797,1858,538,1992
"COG1266",381,269,313,513,235,421,509,391,586,380,317,494,563,227,539,740,477,312,509,390,539,400,426,511,557,367,388,326,488,556,126,455,269,634,345,464,440,476,281,469,398,330,432,378,405,446,494,446,473,509,645,541,491,423,442,548,454,379,359,593
"COG1267",91,89,67,180,100,108,37,191,38,40,106,34,77,97,89,49,49,47,64,83,114,138,91,124,84,52,92,100,34,44,1,110,55,121,81,74,138,40,66,70,53,112,40,78,74,60,75,69,48,28,90,97,110,122,13,97,133,115,48,17
"COG1268",77,141,62,142,253,99,118,32,188,231,119,215,209,84,150,352,185,185,140,73,142,215,221,123,166,212,195,87,99,217,402,136,176,44,98,125,74,223,91,152,169,118,118,94,82,135,79,62,218,145,172,191,233,137,261,193,156,207,211,338
"COG1269",473,371,521,211,318,556,445,232,510,448,576,511,363,400,495,600,611,639,436,531,176,581,533,126,560,485,777,466,617,871,235,538,591,59,469,624,666,519,429,619,285,713,479,500,276,485,479,552,408,315,358,255,402,581,607,431,511,275,493,1017
"COG1270",197,72,137,146,221,338,190,66,226,194,276,238,193,241,246,171,175,146,267,237,135,210,323,213,198,281,135,270,124,159,258,210,162,12,146,161,114,143,137,139,125,152,142,108,83,151,120,113,193,74,106,136,151,107,155,82,189,144,129,119
"COG1271",384,233,343,280,338,474,205,475,220,250,407,234,231,560,316,240,303,159,327,493,433,266,365,294,273,188,278,428,216,138,280,313,239,390,465,343,427,294,373,284,264,403,271,449,344,341,302,298,336,291,319,275,275,342,165,268,290,346,178,59
"COG1272",222,128,262,277,369,175,208,245,337,265,196,232,186,230,194,349,234,302,240,225,206,266,219,137,248,169,302,200,243,343,415,207,303,248,196,146,227,224,157,302,248,257,214,212,186,309,259,292,215,215,320,313,280,195,347,227,166,231,246,410
"COG1273",0,61,1,0,2,0,1,2,0,0,0,45,0,0,10,0,4,12,0,0,0,2,0,10,10,0,0,0,3,21,0,0,0,0,0,0,1,0,0,3,0,3,1,1,9,0,1,1,1,0,0,0,0,5,0,5,1,0,6,8
"COG1274",18,0,0,20,4,43,10,4,0,55,29,72,19,3,74,10,88,109,25,17,8,68,43,59,30,61,112,12,6,9,8,32,39,26,3,34,33,32,8,87,7,29,13,57,93,2,7,2,143,25,21,3,47,26,2,62,69,1,161,1
"COG1275",19,124,26,10,43,16,31,70,40,55,92,13,24,52,12,101,20,25,34,36,22,2,7,1,12,29,22,41,14,1,152,14,67,0,70,4,19,27,72,11,85,29,9,21,126,77,35,53,13,22,9,157,29,38,17,7,1,6,19,45
"COG1276",2,118,8,1,10,0,28,14,0,0,1,0,11,10,2,8,1,13,1,1,0,0,2,4,10,0,6,5,8,0,0,1,10,4,47,0,2,0,17,1,70,9,1,0,82,4,2,2,7,4,1,117,0,22,17,0,2,1,33,11
"COG1277",84,141,130,48,186,121,102,34,119,90,101,198,55,89,102,225,123,203,83,69,46,146,89,40,143,185,167,149,101,135,75,185,270,23,121,194,196,107,108,237,108,270,278,119,107,83,107,158,133,112,160,167,131,109,295,125,187,153,172,475
"COG1278",51,311,60,58,229,41,56,29,61,112,63,65,110,40,44,142,57,67,54,44,43,53,36,30,61,36,49,42,58,36,171,38,95,17,79,34,19,82,65,50,204,36,35,48,229,73,47,35,32,70,81,208,84,85,154,86,53,129,96,107
"COG1279",6,101,21,3,159,21,20,14,36,37,40,37,24,49,5,43,24,50,42,15,14,38,15,89,22,18,11,16,12,2,136,17,12,10,50,6,12,26,65,23,74,30,4,37,71,27,48,27,12,13,7,67,57,34,9,7,10,43,50,33
"COG1280",108,378,68,19,51,230,103,76,88,69,182,29,110,127,112,152,103,100,88,102,15,126,169,58,187,81,75,120,102,40,73,153,104,30,310,112,170,58,106,114,228,203,70,118,304,171,88,115,74,56,57,268,76,124,59,34,130,31,125,183
"COG1281",138,275,96,245,341,131,259,68,253,255,177,311,319,97,187,423,242,275,182,133,164,213,224,211,201,247,225,109,80,224,301,173,169,38,148,178,96,222,121,259,286,147,167,136,198,148,132,80,201,196,245,307,279,188,329,269,191,342,301,376
"COG1282",6,152,8,12,96,4,38,13,2,0,3,2,22,11,1,34,1,16,0,1,5,36,4,125,16,3,18,3,7,1,164,0,33,3,37,0,5,28,15,2,90,3,0,35,144,11,6,4,10,17,10,70,0,21,118,2,0,26,10,45
"COG1283",1137,578,799,1706,483,940,1142,1482,1164,1073,940,992,1232,930,1086,944,1124,991,1123,1008,1610,981,1156,1322,911,1332,1000,945,976,1118,658,1276,1049,1781,826,1134,1009,1103,909,1078,1069,973,1127,1034,452,1013,1159,866,1134,1446,983,1024,1171,1088,949,1375,1184,1007,1159,1204
"COG1284",1084,592,862,1181,1084,968,909,1192,1045,1175,1037,1217,987,932,1015,1241,1035,984,1018,874,1307,1042,1057,1090,919,1306,962,853,770,946,1216,949,995,1408,846,982,1147,1184,1060,1040,748,1150,852,985,498,1028,1060,860,1056,1419,1182,1032,1102,1015,1165,1444,1108,1075,1112,923
"COG1285",149,436,135,225,171,123,173,183,150,245,202,189,167,158,121,26,157,181,153,174,200,155,77,160,199,81,140,88,214,85,116,180,165,267,196,102,163,183,196,185,201,121,178,214,181,216,157,183,153,173,199,257,204,223,201,214,103,211,281,77
"COG1286",17,100,11,18,84,19,31,25,8,18,17,10,26,19,8,152,21,26,4,14,2,0,5,68,10,9,19,7,7,1,3,19,9,11,38,9,4,6,13,10,82,6,6,22,101,23,5,4,6,14,5,79,15,32,10,3,2,4,29,24
"COG1287",3,0,1,2,0,2,0,2,0,5,3,1,1,3,0,0,3,73,2,4,0,0,4,1,5,3,1,4,0,0,2,2,0,3,3,1,0,1,2,2,0,3,3,0,0,11,0,11,0,2,0,0,1,7,0,4,0,0,4,0
"COG1288",183,1311,248,165,444,113,209,204,110,262,350,110,195,143,128,274,111,356,129,203,70,111,111,65,327,122,188,218,258,131,296,159,369,55,263,122,136,123,182,130,336,216,215,118,558,353,78,322,133,124,108,540,155,213,300,208,139,394,230,138
"COG1289",52,1412,84,37,174,16,285,114,13,11,20,52,227,113,10,152,9,239,5,13,5,5,17,34,87,30,48,61,73,0,15,10,191,47,517,7,58,0,175,6,844,36,2,39,858,99,27,124,34,97,56,603,3,197,170,4,6,17,138,146
