"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG1179",303,392,108,225,347,359,264,295,312,221,297,370,314,226,274,354,395,298,296,330,338,315,286,241,260,361,264,341,370,435,258,347,299,332,389,263,389,409,215,385,272,329,374,242,276,279,383,282,322,360,310,378,243,348,272,332,371,298,149,280
"COG1180",437,472,813,460,507,610,840,570,457,486,584,516,535,432,436,467,459,408,477,373,466,384,925,524,311,418,550,568,962,591,396,426,644,695,446,444,479,1053,318,729,543,534,522,418,359,589,427,763,488,418,494,353,672,543,403,570,364,522,429,594
"COG1181",416,431,725,493,494,534,867,538,530,411,642,552,505,567,491,558,608,556,448,491,553,485,622,460,336,517,462,576,530,736,410,658,460,665,567,314,588,610,387,658,484,486,544,353,522,747,558,655,583,486,500,612,704,566,579,652,384,470,647,362
"COG1182",77,10,34,7,4,9,63,32,49,9,23,15,6,13,13,12,32,2,8,13,21,9,17,15,5,7,17,7,5,15,8,3,23,6,12,8,2,3,8,123,11,3,6,8,15,44,9,14,8,5,26,9,36,6,9,8,15,16,5,15
"COG1183",252,253,67,220,219,283,133,255,164,289,144,267,268,293,283,313,233,362,217,273,226,284,159,231,350,225,254,271,418,381,405,266,274,292,290,391,190,409,310,195,277,274,269,354,277,214,370,130,218,345,220,383,130,193,213,241,259,255,302,285
"COG1184",2,0,0,0,1,9,0,0,2,2,0,16,1,0,0,2,0,0,2,3,5,3,0,0,0,0,0,41,0,3,0,3,0,2,9,0,1,0,2,15,4,0,0,0,0,0,1,5,5,0,2,0,12,11,0,0,0,1,16,0
"COG1185",840,1061,848,839,997,907,871,777,1013,771,735,849,840,862,979,1028,1043,884,833,1066,892,780,976,874,1093,1105,810,909,1066,1139,1023,878,903,850,865,812,1029,946,1008,775,832,970,960,801,1103,431,1031,735,977,992,806,1110,801,993,899,1030,994,810,692,809
"COG1186",449,582,592,486,531,637,538,593,504,479,551,519,513,500,557,589,611,677,525,571,502,493,618,509,558,552,504,555,611,664,503,559,562,609,444,500,552,654,528,483,461,592,621,581,582,526,594,496,543,603,523,570,535,531,470,625,564,526,395,518
"COG1187",611,448,495,330,474,340,813,492,610,279,712,595,418,371,440,397,624,426,470,558,459,525,541,376,366,505,368,475,366,842,407,590,383,579,470,233,624,278,411,751,423,400,549,293,459,770,390,535,501,474,506,438,609,610,369,650,472,491,192,291
"COG1188",179,173,81,134,189,162,230,131,143,139,163,164,166,154,154,186,190,104,116,177,171,131,93,122,141,155,155,149,165,206,130,173,145,166,187,178,144,133,132,250,178,138,106,170,127,174,149,137,167,64,123,188,128,172,130,161,192,154,171,189
"COG1189",102,147,326,100,239,158,313,102,218,75,327,260,197,132,156,225,264,80,155,165,140,152,383,195,74,172,98,226,75,204,139,207,152,299,192,49,275,44,155,219,100,188,131,64,199,342,162,310,221,98,177,47,130,315,88,250,193,189,66,89
"COG1190",788,906,763,713,693,780,783,753,727,734,706,748,773,692,814,807,893,722,720,789,735,724,742,666,818,817,735,751,809,815,771,827,689,824,740,707,850,843,828,657,673,791,841,827,859,712,840,647,824,753,782,1039,886,749,759,829,852,769,566,751
"COG1191",318,638,348,261,1033,334,537,510,788,172,960,1000,710,443,446,829,823,256,531,610,523,608,601,694,248,355,317,799,149,925,591,399,584,657,883,175,1254,168,455,900,277,821,367,161,727,927,433,1039,814,226,596,73,349,1211,223,721,679,648,167,275
"COG1192",1127,1329,1786,780,1801,1042,1536,1475,1260,946,1722,1296,1668,874,1394,1666,1351,1022,1162,1213,1546,1278,1456,930,824,1185,1005,1402,2148,1552,967,1398,1298,1536,1360,1234,1152,2037,1100,1176,872,1161,1115,685,935,1205,1524,1236,1310,1225,1363,1086,1716,1419,620,1329,1476,1366,1769,745
"COG1193",502,549,431,721,870,762,992,901,714,672,887,815,771,761,746,851,1114,996,786,771,824,994,606,818,719,859,660,869,1030,1109,581,729,767,1304,774,563,992,1077,734,693,880,721,1001,625,787,934,1226,866,864,811,701,908,422,1088,728,1104,832,680,471,478
"COG1194",306,378,498,300,289,329,468,363,355,360,349,331,322,254,341,341,392,341,350,342,402,378,377,301,289,330,257,244,359,261,324,361,344,327,274,318,299,339,305,279,342,228,409,296,295,245,345,254,387,398,278,318,312,338,236,341,326,333,224,303
"COG1195",535,576,892,448,566,549,812,552,582,573,834,612,593,573,567,660,657,758,550,593,616,646,750,527,583,506,544,673,594,632,755,554,602,614,654,547,596,626,570,668,617,581,547,605,648,625,642,674,579,768,557,509,518,736,461,600,586,637,541,539
"COG1196",288,655,798,296,928,409,1198,384,655,255,1216,622,691,464,451,775,936,239,499,526,500,642,1255,533,212,604,312,793,193,811,549,375,498,900,731,148,1144,127,437,705,262,620,582,211,650,1336,475,955,678,376,561,178,291,1275,310,687,740,619,145,268
"COG1197",963,1067,1680,1156,1283,1288,1980,1077,1295,1088,1661,1202,1199,1232,1130,1161,1492,1355,1142,1306,1240,1328,1519,1121,1032,1225,980,1271,1339,1482,1042,1002,1166,1532,1104,924,1411,1424,1129,1207,1110,1166,1433,941,1399,1526,1624,1277,1287,1446,1013,1531,1132,1520,1202,1583,1281,1247,798,878
"COG1198",549,601,768,578,667,597,732,591,533,438,681,556,586,476,500,604,683,703,563,680,669,610,680,519,549,690,510,654,761,787,708,876,822,1069,882,837,994,1103,772,820,785,858,1087,816,901,1034,1148,875,925,1151,725,1072,771,985,788,1008,931,924,676,794
"COG1199",374,411,401,175,659,361,1013,355,625,159,825,273,379,253,252,389,308,209,314,263,198,299,310,291,164,298,295,439,150,365,342,273,351,658,305,99,384,63,288,755,193,395,181,162,384,1131,336,836,414,243,412,144,677,665,203,389,308,425,156,234
"COG1200",598,773,1294,667,721,673,907,671,729,580,928,768,639,688,791,735,937,943,767,788,782,824,967,726,797,812,646,818,882,1003,691,703,663,972,701,587,964,968,719,653,686,713,904,612,857,833,1022,703,801,922,618,1006,717,970,637,912,815,821,556,526
"COG1201",16,6,1323,26,12,27,60,91,54,60,457,3,16,12,11,9,41,3,2,28,42,32,770,40,10,15,17,9,0,8,11,150,173,172,4,22,21,4,20,3,32,3,58,21,52,6,10,135,101,1,37,24,411,18,18,203,15,56,16,16
"COG1203",52,216,862,187,370,154,340,418,240,199,554,162,250,263,199,459,314,136,187,138,147,230,117,476,221,118,210,347,553,232,425,381,507,805,224,90,246,334,253,315,338,342,257,385,356,594,686,731,216,307,372,407,231,553,350,404,326,363,268,393
"COG1204",176,250,57,273,119,244,137,168,95,165,9,198,79,190,118,357,121,264,199,90,160,185,92,145,384,94,182,319,137,111,112,269,48,163,64,225,89,254,57,159,438,216,236,81,89,941,24,392,190,69,281,68,154,162,63,53,90,293,603,64
"COG1205",80,26,28,222,152,61,23,30,309,70,383,126,48,256,60,93,414,357,321,66,516,93,19,46,226,152,340,319,370,139,58,326,7,75,4,109,38,961,103,52,52,229,86,54,89,10,56,696,351,15,394,364,156,153,353,539,16,167,160,174
"COG1206",76,143,83,31,124,89,303,57,105,35,143,141,86,51,80,107,268,41,103,129,137,63,181,96,46,156,78,170,55,139,60,109,38,215,90,20,133,47,124,95,91,90,128,50,146,202,92,146,167,118,170,53,67,247,69,175,143,69,24,20
"COG1207",151,141,508,61,88,158,404,116,126,78,352,147,94,93,88,171,252,86,111,134,153,94,470,105,62,186,131,168,77,148,102,144,123,434,135,65,178,57,105,326,117,167,161,76,124,358,93,161,175,173,227,93,238,209,101,218,230,144,58,93
"COG1208",610,655,57,646,639,760,26,617,365,935,101,525,509,670,719,757,429,719,567,689,572,696,369,651,704,665,545,491,621,718,925,708,414,509,693,980,341,489,587,325,631,641,472,781,594,355,377,242,498,490,512,525,179,433,680,551,537,636,1232,749
"COG1209",647,359,279,460,467,454,427,416,409,623,327,390,439,593,430,450,494,556,470,441,558,427,500,554,426,560,543,492,628,490,447,593,425,348,376,502,540,913,479,432,409,408,406,501,399,475,411,270,436,258,389,480,404,371,553,427,376,455,633,558
"COG1210",180,134,150,53,130,122,319,138,119,137,332,105,91,89,65,174,263,257,72,67,186,32,277,127,54,131,132,170,275,200,58,71,67,361,53,25,54,201,64,226,51,90,106,70,88,182,274,105,109,262,130,223,201,89,48,146,88,100,49,64
"COG1211",357,406,495,358,475,563,378,581,439,352,495,511,532,414,542,536,685,925,496,497,484,575,508,458,349,416,491,480,702,664,549,547,397,676,628,445,679,882,385,571,579,436,496,505,476,1097,837,646,483,653,531,760,366,579,473,522,540,507,364,479
"COG1212",160,120,51,179,82,268,30,160,117,208,32,168,107,207,186,156,145,219,158,166,167,151,92,178,231,179,219,145,239,138,198,263,162,209,167,284,142,274,298,151,262,232,297,320,208,238,320,26,207,314,302,333,211,141,305,217,217,223,299,279
"COG1213",36,12,4,141,26,44,28,21,96,68,6,54,50,43,30,17,34,36,41,99,67,33,0,53,29,61,106,31,19,36,56,34,100,5,34,83,34,0,77,34,221,32,47,74,45,6,7,7,68,4,106,88,105,12,69,60,39,54,78,275
"COG1214",305,389,318,302,482,373,432,345,308,323,407,416,370,336,364,356,390,399,366,390,339,423,316,351,338,364,299,411,338,413,356,344,332,441,355,397,430,476,311,420,308,375,351,299,356,362,406,281,354,410,319,430,253,442,353,416,353,328,274,373
"COG1215",710,573,1324,889,539,649,627,519,597,916,566,705,577,798,825,551,484,443,742,661,687,732,520,756,721,588,750,578,603,587,517,474,685,706,539,790,541,465,798,590,788,600,750,822,541,369,421,198,674,295,607,280,1195,351,878,469,658,798,855,609
"COG1216",893,1439,1389,1097,1112,1104,497,1028,838,1561,630,1275,1019,1210,869,1302,909,1417,1023,883,1130,1102,1004,741,1192,885,1081,1174,971,1029,1080,583,674,425,564,990,745,773,732,484,879,602,679,911,837,454,541,290,747,640,494,754,415,516,661,608,653,800,880,829
"COG1217",739,969,911,716,906,915,895,873,877,728,833,838,858,789,879,864,978,833,742,886,776,847,936,717,899,959,836,830,959,902,843,867,807,1031,839,755,986,1035,844,851,746,864,964,824,918,910,1000,744,836,1026,804,1121,744,855,845,998,878,779,653,839
"COG1218",209,229,42,218,148,256,26,221,122,253,28,194,168,209,256,104,102,141,196,229,171,223,27,185,305,222,201,92,188,33,258,212,136,41,198,294,88,21,231,138,239,135,194,283,168,24,22,37,179,77,172,127,150,89,173,105,187,158,241,257
"COG1219",555,703,892,587,826,718,892,717,680,554,909,748,733,679,633,806,794,730,639,611,642,731,909,682,616,628,592,819,723,893,450,460,509,564,442,382,662,503,432,498,381,523,407,415,501,701,564,596,451,500,471,479,400,552,331,518,445,479,321,408
"COG1220",75,32,112,14,12,96,130,54,101,28,97,16,6,32,17,53,57,35,27,13,47,5,156,26,37,81,82,55,42,36,33,30,43,191,1,20,4,14,22,152,20,82,40,39,28,268,37,39,6,108,71,63,166,28,42,31,4,35,36,44
"COG1221",455,66,189,55,75,201,260,105,110,89,298,87,126,129,59,293,55,54,71,73,106,40,214,91,169,75,45,411,216,25,90,73,415,54,142,100,65,56,67,336,81,350,61,52,112,533,141,424,127,574,103,142,402,171,40,167,120,58,152,63
"COG1225",196,167,297,208,171,214,148,258,121,248,182,220,180,228,210,166,138,230,181,184,191,225,132,178,243,177,202,184,239,149,237,203,234,169,190,272,132,141,214,212,233,151,155,271,159,254,166,249,155,137,224,229,160,163,163,200,187,221,267,221
"COG1226",464,284,293,252,229,325,221,407,669,335,287,149,231,254,189,188,198,274,195,308,161,156,73,284,295,228,250,214,221,129,155,173,227,119,137,277,71,42,168,293,93,137,115,251,164,367,41,98,118,98,243,148,628,116,176,134,182,170,201,277
"COG1227",155,411,210,133,563,232,680,198,317,90,647,350,322,209,223,482,396,117,268,250,234,184,324,258,144,244,167,421,121,447,269,216,314,394,262,66,535,23,219,459,133,397,167,112,337,585,259,500,270,264,243,83,263,499,156,320,235,357,79,166
"COG1228",250,351,244,476,369,469,234,263,352,491,299,575,364,465,445,291,447,275,464,462,375,381,358,494,466,401,452,290,163,238,444,311,424,199,314,345,402,53,566,279,375,334,462,522,494,167,139,263,454,134,480,137,301,347,449,275,569,431,321,426
"COG1230",211,28,389,118,50,74,152,211,53,92,182,80,26,74,41,55,40,11,92,116,85,73,131,272,75,90,110,53,121,36,26,208,79,172,35,87,27,11,58,74,152,100,111,86,35,84,10,39,70,5,40,45,180,19,72,135,19,47,114,104
"COG1232",39,32,659,266,73,50,55,141,119,286,195,68,75,188,86,38,82,41,82,169,125,111,343,247,48,76,239,66,32,360,77,133,222,81,101,162,194,19,48,72,174,309,134,168,169,71,41,196,148,94,153,50,251,117,62,80,47,96,283,462
"COG1233",59,144,11,77,141,203,2,39,49,60,27,44,146,51,56,104,41,55,143,115,104,71,17,104,58,101,115,64,51,24,100,73,88,2,172,238,59,295,50,83,49,121,173,199,30,18,9,14,89,66,59,111,71,67,83,8,69,48,288,280
"COG1234",430,413,223,347,524,472,562,474,368,368,555,378,407,338,372,452,326,508,375,360,403,381,350,403,430,356,341,446,457,548,359,366,492,437,393,359,431,515,338,418,385,407,361,346,437,466,472,505,345,398,323,397,283,514,329,508,339,462,326,495
"COG1235",609,485,222,522,500,614,414,542,540,718,377,749,518,642,594,591,637,837,566,674,572,534,426,507,694,545,530,629,816,769,950,486,499,557,501,729,598,781,579,492,597,613,573,596,533,439,696,338,579,747,599,682,476,518,581,736,582,555,533,560
"COG1236",117,346,122,147,407,201,267,178,327,83,342,371,290,190,216,259,327,147,233,229,233,212,214,232,111,173,121,362,88,279,208,168,175,219,197,54,368,49,201,211,89,340,187,78,279,181,250,96,222,195,294,42,281,404,169,268,349,221,78,102
"COG1237",47,64,27,113,59,143,31,77,19,100,29,113,62,88,67,68,41,42,82,58,67,108,28,153,69,77,199,143,267,119,62,44,64,162,48,88,38,261,88,79,128,81,122,113,58,107,19,2,62,58,81,38,38,17,76,25,50,77,100,145
"COG1238",157,156,14,163,54,137,26,180,107,182,12,156,116,194,208,114,130,206,192,167,159,191,15,130,193,161,207,110,242,156,141,181,160,131,87,167,111,227,176,144,230,109,175,146,130,35,120,10,110,197,144,168,85,61,192,147,155,138,178,146
"COG1239",10,32,10,15,9,10,19,12,25,4,8,3,2,19,17,79,126,31,7,11,30,0,28,60,7,85,22,21,35,40,6,27,26,35,10,6,144,2,6,3,17,8,10,48,15,57,42,0,18,3,53,8,2,20,13,27,10,14,14,29
"COG1240",26,22,9,5,2,18,24,10,13,5,3,3,5,11,13,46,76,10,3,7,12,2,19,25,4,65,7,9,19,20,10,21,6,31,0,5,111,1,13,1,11,2,8,3,13,53,22,1,1,1,38,1,3,10,7,12,11,3,4,20
"COG1242",311,234,141,315,281,282,395,354,227,315,231,320,269,293,295,343,322,425,249,290,271,258,274,311,406,272,235,337,395,463,347,305,368,258,273,306,354,313,301,329,327,305,275,267,367,320,333,351,360,367,214,249,185,373,230,366,307,343,296,222
"COG1243",19,4,12,19,9,29,42,30,25,17,47,82,26,33,31,34,92,36,10,40,31,41,98,39,12,80,55,41,13,56,14,12,27,45,46,16,52,23,24,55,25,30,61,23,33,41,20,62,72,7,94,15,39,89,24,55,91,36,4,22
"COG1246",70,25,34,25,7,53,23,47,84,27,14,10,9,17,30,41,24,20,27,16,45,6,4,27,24,18,40,30,23,8,27,11,34,4,0,32,11,17,24,70,24,24,36,34,16,112,9,24,7,28,68,23,254,9,23,8,16,30,17,30
"COG1247",233,294,366,120,253,200,308,249,254,136,296,204,217,145,193,204,254,210,131,176,176,164,271,172,165,176,167,178,140,140,302,231,181,263,190,186,195,46,162,293,169,278,155,146,298,275,108,249,175,171,240,96,159,279,82,285,212,252,121,165
"COG1249",889,678,759,1170,492,938,1746,945,727,1309,354,616,645,948,1014,451,441,451,875,656,746,763,516,1151,907,679,1050,464,455,211,713,721,890,547,575,864,450,76,1040,635,934,668,878,1106,819,313,122,249,788,380,823,403,971,370,1225,468,750,779,927,926
"COG1250",261,134,493,96,231,124,238,232,395,103,295,203,184,114,163,171,183,83,138,129,241,119,387,265,90,136,147,163,54,190,158,156,246,231,124,52,203,53,120,317,155,91,126,134,209,82,128,89,193,39,243,83,470,220,132,154,118,185,62,122
"COG1251",276,30,177,15,22,44,172,80,193,82,89,19,39,26,35,32,13,16,8,8,43,8,10,48,33,10,48,6,8,5,15,18,107,3,22,17,7,20,21,232,34,8,10,31,18,107,6,82,45,17,84,41,270,45,30,5,25,56,41,75
"COG1252",74,28,77,164,46,135,90,109,84,137,80,105,61,129,90,69,71,72,94,98,102,129,17,159,55,52,132,103,103,97,46,40,132,260,49,105,71,375,127,90,215,137,188,173,65,17,208,40,105,145,104,279,162,36,225,71,122,117,120,177
"COG1253",1135,1181,1598,1154,1018,1237,1007,1104,1117,1167,1103,1327,1069,1120,1135,1331,1357,1310,1144,1253,1308,1191,1212,987,1474,1170,1138,1234,1385,1340,1188,1289,1013,1221,898,1156,1086,1395,1263,1062,1400,1109,1405,1234,1119,1355,1399,815,1220,1209,1157,1331,1186,947,954,1180,1129,1328,1052,1090
"COG1254",48,65,122,14,82,24,195,30,41,13,175,62,39,20,21,43,28,14,33,19,36,25,151,27,14,20,31,39,14,63,33,33,59,83,45,5,45,4,26,83,20,53,25,9,63,162,56,130,40,31,35,10,26,101,21,44,33,35,8,7
"COG1256",75,105,33,169,491,198,28,214,301,38,158,272,336,235,84,288,223,161,249,177,121,198,103,253,88,142,68,315,84,162,138,49,38,120,142,23,393,18,69,250,33,324,17,45,188,557,118,27,28,63,108,18,108,167,36,220,113,209,7,47
"COG1257",0,4,55,3,2,0,281,4,2,5,75,7,4,0,5,0,6,3,1,0,1,0,65,12,0,0,3,2,3,3,3,2,13,160,2,2,0,0,5,9,19,1,10,1,0,168,2,5,3,0,17,0,3,8,1,4,0,4,0,1
"COG1259",42,55,14,139,43,76,2,134,88,135,6,105,87,123,108,53,67,68,147,97,61,136,17,151,147,102,140,61,101,23,83,82,94,14,67,112,66,24,95,28,143,85,104,136,63,8,8,0,101,29,78,29,91,25,169,57,110,92,142,107
"COG1260",257,186,301,275,140,220,21,122,118,225,73,220,233,283,300,202,213,416,230,318,242,307,39,144,324,280,244,231,523,259,202,310,251,244,229,376,188,660,238,59,176,167,250,322,202,24,554,24,200,380,192,561,55,79,358,194,282,238,292,249
"COG1261",1,2,12,1,2,7,5,12,12,10,5,4,2,2,0,0,0,0,23,0,3,0,0,3,1,0,4,0,0,0,0,2,10,1,0,1,0,1,1,1,0,0,3,3,0,3,0,9,3,0,6,5,43,1,4,0,2,11,3,8
"COG1262",179,522,38,948,203,477,11,369,795,342,34,158,412,381,523,232,444,621,589,410,569,263,60,91,210,316,547,320,485,466,300,239,518,326,294,630,243,1208,304,221,581,461,442,794,328,32,413,29,273,633,520,550,530,129,994,185,383,429,641,900
"COG1263",1452,750,1847,344,1108,874,3328,700,887,565,2791,556,926,398,639,659,498,497,383,318,421,435,1906,876,391,1043,948,536,419,380,400,358,1054,1325,552,208,389,147,561,1470,390,460,207,317,536,1277,472,1337,625,590,457,315,1117,823,358,436,238,602,285,461
"COG1264",1370,768,1877,372,1167,775,3037,659,889,535,2734,499,851,351,580,541,518,461,338,304,391,434,1869,759,333,917,763,535,338,357,518,517,1494,1839,760,265,696,195,779,1930,471,563,327,385,708,1897,570,2036,817,713,577,378,1520,1140,431,617,327,861,360,581
"COG1266",341,404,201,378,588,454,696,460,370,321,488,473,547,325,330,385,420,679,403,417,414,479,312,556,363,308,353,505,392,578,505,425,280,388,550,462,416,644,436,528,396,585,362,402,476,240,534,617,379,663,403,398,442,489,318,470,437,416,394,409
"COG1267",90,62,25,105,20,61,42,99,40,110,7,129,49,106,107,52,93,74,105,111,104,74,14,85,95,110,109,107,158,88,98,56,59,109,43,82,62,109,128,112,71,46,78,95,93,84,185,19,81,17,99,208,66,32,117,38,67,130,68,42
"COG1268",99,145,305,60,215,140,336,109,131,85,248,198,183,124,111,204,296,107,144,133,127,163,389,171,96,97,88,204,60,188,142,136,159,196,222,42,247,38,98,198,67,198,98,47,240,381,157,328,180,177,162,37,76,285,95,211,195,160,56,77
"COG1269",486,463,346,470,434,460,630,561,464,542,612,526,616,481,706,484,440,306,533,516,528,626,349,586,613,600,507,379,359,422,555,595,579,266,862,619,319,59,540,242,634,499,516,611,514,327,200,982,765,211,692,239,293,607,518,452,410,632,595,539
"COG1270",232,212,92,214,227,232,170,140,316,237,192,304,172,287,232,162,248,157,237,181,195,250,193,201,269,238,223,183,135,111,233,219,264,203,149,130,288,22,338,216,224,225,201,218,340,123,109,192,150,185,181,83,131,254,287,251,305,344,84,142
"COG1271",453,203,125,407,164,348,215,360,350,458,137,300,187,509,428,248,238,369,299,356,329,366,45,287,424,384,409,291,491,303,255,364,228,374,143,356,203,368,485,272,378,240,460,358,384,172,450,43,301,390,256,496,326,129,443,297,355,272,301,229
"COG1272",192,215,566,186,227,286,335,179,181,210,314,181,242,250,257,255,178,239,246,135,224,158,377,258,259,234,256,286,177,233,179,204,297,234,319,301,214,244,179,310,190,313,211,232,203,406,181,474,266,293,292,198,198,267,243,197,225,265,222,285
"COG1273",0,0,3,0,1,2,1,6,0,0,0,17,3,4,3,0,0,12,0,3,4,0,0,6,1,5,0,0,0,4,1,0,1,1,21,0,0,0,1,0,7,0,0,1,0,2,0,6,1,0,1,0,17,13,0,0,0,1,1,3
"COG1274",4,0,2,18,12,7,5,32,114,3,0,108,22,11,28,45,157,1,15,166,53,48,3,20,22,35,21,50,8,76,4,11,22,1,5,1,31,17,24,3,11,0,27,3,24,1,16,2,76,1,55,2,61,12,8,27,75,17,16,0
"COG1275",72,20,24,26,8,76,92,33,39,13,18,8,22,19,27,62,15,22,14,7,36,9,46,13,23,78,59,41,30,4,14,19,82,3,0,11,18,1,17,151,28,49,22,24,5,47,22,36,24,52,54,50,123,20,47,30,9,45,22,37
"COG1276",37,2,13,2,0,2,9,26,23,6,30,0,3,3,12,0,1,2,2,1,9,0,0,11,15,1,5,0,5,0,0,2,8,0,0,4,0,4,0,113,2,1,3,4,4,1,1,9,4,0,11,9,78,0,3,0,9,9,2,9
"COG1277",95,133,190,179,161,72,343,98,173,138,299,176,198,143,270,112,143,72,278,202,176,202,126,201,119,186,330,150,70,149,180,183,242,155,194,153,202,19,170,160,185,159,137,152,122,193,64,476,267,51,184,44,106,209,238,103,121,192,277,127
"COG1278",102,29,252,44,81,79,135,98,90,70,134,58,55,35,40,103,52,55,65,24,76,28,167,66,31,65,62,93,25,95,71,45,95,96,41,31,72,16,31,231,62,78,33,41,49,179,42,104,42,45,139,35,229,94,41,78,32,80,27,76
"COG1279",51,9,14,16,4,25,41,31,42,14,10,22,13,14,34,47,30,20,9,13,32,5,221,24,27,44,40,37,10,8,11,52,11,60,4,12,18,9,7,63,30,38,38,18,13,197,10,19,14,60,58,13,75,16,15,29,7,22,14,32
"COG1280",304,103,51,101,70,162,150,100,168,184,51,167,103,153,183,58,70,64,122,167,122,117,25,147,180,146,169,76,49,41,188,90,81,34,39,141,80,20,227,288,153,91,109,186,180,174,24,197,97,54,160,89,298,64,121,47,75,193,67,85
"COG1281",155,212,167,89,294,171,416,156,259,110,347,301,230,149,166,264,276,101,164,137,196,166,235,226,100,193,145,252,65,247,159,146,162,340,214,69,331,46,151,342,107,223,148,95,241,423,165,411,224,131,251,72,206,393,97,249,221,169,64,116
"COG1282",36,17,399,8,10,13,32,26,51,10,114,1,1,7,3,0,12,4,18,0,8,2,186,15,6,0,12,0,0,1,0,34,36,34,1,8,1,8,3,82,0,3,27,6,10,10,5,39,21,1,18,20,157,11,5,29,11,19,5,12
"COG1283",811,1211,426,917,1350,1072,935,1134,1002,863,988,1124,1209,1047,950,1081,1187,1312,880,958,1070,1103,603,882,905,904,944,1173,1359,1463,1168,842,1048,1018,1125,986,1113,1750,1052,1004,969,1184,961,977,1186,872,1580,1268,1019,1574,873,1465,494,1271,939,1096,1261,1080,838,1023
