"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG1014",1999,2209,2128,1912,2255,1928,1922,2074,2384,1940,1865,1649,2462,1446,1902,2525,509,1788,1820,1276,2423,774,2122,2454,2002,1811,2011,2151,1852,1834,1786,1616,2131,1182,1873,1731,1741,2005,1628,1873,2412,1563,908,1853,2261,1959,2371,2013,1916,1230,1785,2332,1724,1324,2069,1963,2530,2067,2071,1800
"COG1015",162,107,146,208,172,150,55,108,197,201,423,75,138,350,157,89,468,159,365,281,83,232,252,188,232,256,84,150,199,328,335,100,86,422,118,228,238,251,150,275,121,281,315,209,132,154,121,156,72,432,182,138,200,233,108,105,157,69,243,257
"COG1017",0,6,9,33,38,11,30,18,11,8,9,16,6,1,0,6,22,32,3,104,15,57,0,18,5,25,23,2,15,4,0,3,3,106,2,5,7,0,13,0,8,8,26,1,4,9,3,1,1,12,58,2,6,3,2,5,3,3,9,24
"COG1018",3,31,19,101,44,14,40,49,19,4,8,48,31,1,5,28,127,72,5,177,41,106,4,27,13,110,54,68,23,5,17,24,16,384,6,23,62,0,47,9,20,7,98,15,13,8,15,1,2,47,244,20,27,7,16,16,9,22,31,97
"COG1020",702,348,555,529,397,747,281,229,200,320,274,320,402,251,205,348,2427,395,437,381,353,508,427,294,437,309,409,278,359,639,305,346,252,957,194,393,901,529,654,375,322,551,603,412,466,157,409,679,174,2050,794,414,486,353,91,373,320,152,376,659
"COG1021",128,14,12,35,29,39,13,26,19,1,5,19,91,4,1,13,43,31,6,40,6,6,3,7,1,68,31,3,2,14,7,9,16,198,3,2,49,9,20,6,21,9,62,6,2,3,2,73,0,31,135,9,0,1,1,36,7,8,5,30
"COG1022",1309,1680,1632,1675,1663,1312,2001,1644,1531,1427,1683,1693,1925,1214,1604,1769,176,1796,986,735,2149,570,1442,1734,1218,1345,1803,1495,1511,700,836,1460,1856,648,1348,1586,1335,1200,1365,1100,1794,1224,804,1424,1614,1507,1576,2013,1891,473,1413,1580,1163,1180,1932,1738,1729,2328,1679,1392
"COG1023",0,0,0,1,0,13,0,0,7,1,7,0,22,44,4,1,24,0,0,0,0,1,0,0,0,1,0,0,0,17,1,0,3,2,0,0,3,0,0,41,0,7,1,0,0,0,1,0,0,7,0,0,0,3,0,0,2,0,0,0
"COG1024",144,135,103,223,179,150,99,147,155,125,162,105,204,375,178,120,281,159,225,327,124,141,167,166,205,391,134,173,162,260,178,100,94,796,96,164,232,210,227,241,145,229,248,174,123,134,164,127,88,161,328,139,171,137,103,110,120,48,211,210
"COG1025",2,1,11,35,24,7,7,32,5,0,2,26,12,2,1,9,44,30,1,68,10,16,3,0,0,82,40,5,2,4,1,17,6,248,1,3,47,0,37,5,5,3,58,3,1,4,0,1,1,44,157,6,0,1,9,1,8,24,4,58
"COG1026",298,341,323,426,315,299,151,231,493,372,276,162,235,808,386,160,473,195,591,425,131,741,435,324,469,424,120,373,501,888,596,193,208,495,380,440,399,561,215,538,208,705,290,442,280,258,271,275,228,290,208,322,480,430,236,284,378,57,602,219
"COG1027",100,243,299,253,391,297,564,157,369,399,199,390,345,290,167,503,164,255,101,260,508,424,225,272,194,173,340,314,194,198,169,474,301,190,326,197,227,151,332,326,265,135,328,168,118,490,118,592,122,178,268,255,302,511,552,363,361,711,253,109
"COG1028",1764,2181,2713,2573,2270,2318,2176,2083,2344,1825,2281,2656,2555,2059,2111,2177,2012,2339,2301,2586,2338,2020,2535,2315,2186,2577,2537,2121,2395,1869,2147,1653,2465,2598,2118,2305,2524,2210,2390,2144,2515,2303,2061,2446,2186,2157,2220,1953,2300,2193,3499,2620,1966,1542,1698,2227,2846,1945,2512,1993
"COG1030",20,54,20,44,58,34,19,19,13,22,38,31,51,143,16,67,14,27,15,26,46,31,7,22,57,6,25,36,20,23,55,20,38,8,14,18,15,32,16,94,11,5,109,20,68,30,92,46,12,0,16,42,26,9,23,17,23,10,52,85
"COG1032",785,1495,1351,1233,1365,1390,1538,1079,1472,1430,1348,1131,1073,1590,955,1516,1273,1306,1482,1267,1107,1017,1514,1517,1299,1126,1359,1249,1394,1748,1748,839,1568,1186,1382,1360,1405,1544,1485,1216,1373,1458,1410,1394,959,1029,1562,997,686,1548,1203,1337,1229,1029,1283,1283,1393,787,1391,1398
"COG1033",487,574,403,435,327,558,191,248,522,510,405,150,404,305,375,265,328,128,659,572,170,540,474,286,408,686,185,206,657,897,958,278,394,496,581,526,361,742,84,516,274,824,178,598,514,322,530,228,334,427,244,436,609,466,215,434,243,78,525,705
"COG1034",128,255,229,308,250,337,212,133,162,116,184,324,298,192,102,265,381,225,178,337,184,339,358,295,214,277,193,204,304,510,506,104,247,408,237,219,389,255,379,236,227,221,165,252,204,247,258,74,34,284,237,255,320,109,153,216,344,36,213,548
"COG1035",97,504,226,213,207,521,305,591,253,682,315,566,341,69,200,320,89,405,364,242,470,46,252,396,634,544,607,203,245,217,325,565,407,106,259,526,392,230,803,222,538,336,408,209,345,270,287,635,248,566,148,267,359,385,302,467,534,705,218,423
"COG1038",111,188,206,249,229,268,159,146,170,113,221,275,301,105,84,272,404,236,149,119,289,577,162,223,267,224,178,231,174,178,181,82,238,101,102,233,278,147,229,324,245,181,416,152,141,153,287,64,45,116,239,302,180,79,129,210,242,46,220,274
"COG1039",11,6,12,18,9,3,1,12,4,27,167,13,2,10,2,33,182,16,31,16,13,7,14,9,69,5,5,8,6,7,26,16,16,14,39,5,27,17,24,4,2,10,10,6,38,16,15,4,0,27,11,20,35,29,9,1,14,3,5,31
"COG1040",521,336,282,337,355,389,246,453,382,439,305,235,359,480,487,365,441,320,375,454,344,373,318,392,382,270,343,336,353,333,343,379,348,307,352,324,282,327,318,401,260,337,396,295,473,352,319,357,538,298,348,318,408,376,305,395,338,531,347,309
"COG1041",82,23,21,12,51,13,10,19,60,24,8,2,10,9,21,9,7,2,22,40,10,2,45,19,34,42,26,37,53,148,70,17,47,54,40,31,9,29,4,14,11,73,7,46,19,27,28,12,33,28,13,9,20,48,54,24,19,6,0,65
"COG1042",27,290,349,414,349,229,363,117,382,98,184,391,225,11,20,372,17,290,186,110,504,284,290,264,110,276,462,303,158,68,113,71,477,258,113,290,228,146,335,65,444,144,119,293,159,176,370,65,27,31,243,431,132,48,138,258,281,21,300,230
"COG1043",311,396,432,380,518,309,560,448,324,470,223,584,502,288,242,493,52,516,258,243,566,131,362,469,305,380,452,567,329,154,141,428,528,234,464,361,301,328,369,205,565,248,189,338,435,450,447,438,480,48,425,461,314,271,510,300,531,601,410,164
"COG1044",448,362,373,252,394,235,422,490,321,354,175,293,354,241,408,372,71,361,191,262,477,144,255,386,291,296,358,429,265,130,118,406,347,157,343,248,244,210,358,274,367,195,153,225,371,383,281,393,464,51,363,303,253,263,395,309,392,430,325,128
"COG1045",464,483,576,441,472,549,559,595,516,586,426,516,617,357,549,502,385,546,363,432,461,349,413,399,571,503,554,440,393,382,456,531,601,386,623,517,464,439,466,334,596,423,277,404,587,442,456,418,458,461,374,597,395,794,474,447,584,703,547,490
"COG1047",123,134,152,137,129,129,164,189,174,146,88,216,165,34,171,161,110,158,171,145,138,145,177,164,142,120,144,116,164,176,56,161,162,187,171,108,152,161,134,90,147,139,92,142,164,114,116,109,156,184,141,180,130,130,138,122,142,120,94,86
"COG1048",918,766,873,937,892,858,660,809,1001,825,466,560,800,1296,860,917,916,627,897,634,906,1244,967,671,652,922,702,878,874,1151,870,688,877,997,924,761,933,814,524,889,758,1019,544,988,860,734,748,920,872,947,644,806,760,917,708,861,985,1112,702,682
"COG1049",0,0,10,31,26,12,12,160,5,2,0,26,10,1,0,9,32,37,0,90,7,12,2,1,0,76,20,5,2,9,0,237,14,281,0,3,35,0,38,2,12,9,41,4,4,2,2,0,2,44,147,7,0,1,11,0,4,9,8,63
"COG1051",334,481,385,419,446,389,521,385,424,399,380,440,410,260,257,404,528,503,250,341,554,272,450,362,410,292,525,267,432,180,342,441,405,152,335,364,331,287,347,424,381,332,567,332,346,376,432,299,270,91,424,431,624,263,453,471,450,403,324,276
"COG1052",420,799,771,820,696,749,823,636,847,837,482,666,577,183,420,766,633,736,666,781,760,666,861,768,522,864,720,684,740,636,674,499,715,678,511,698,628,643,769,653,727,874,697,753,736,582,741,389,471,539,619,732,586,484,509,671,979,369,756,557
"COG1053",1428,1226,1080,1285,1848,986,1943,1612,2159,845,1012,775,1181,1145,1524,1304,1080,1386,1023,1189,1877,2570,1041,1604,1002,1411,712,2133,1786,1179,1053,1160,877,1177,1063,1456,748,960,1193,2000,1506,1214,1011,1307,1404,1235,1043,1340,1526,855,1285,1035,1193,1150,1132,1189,1336,1458,1838,658
"COG1054",11,5,8,13,12,16,2,6,2,4,3,17,5,1,2,2,127,12,2,89,9,43,8,3,5,29,23,20,1,4,4,5,4,103,2,6,26,1,35,8,6,11,33,2,1,3,1,3,1,21,81,5,3,15,10,7,4,11,2,17
"COG1055",712,191,175,350,415,204,92,599,298,654,214,105,280,895,927,385,184,166,461,357,156,547,219,298,419,228,119,644,335,427,246,678,182,327,728,301,192,477,153,543,162,316,110,377,523,665,275,713,1007,231,216,240,561,596,540,201,170,919,272,235
"COG1056",104,3,8,17,9,28,3,18,6,7,86,12,19,2,5,27,171,16,5,89,9,2,8,2,10,40,12,16,14,2,90,13,5,90,5,24,19,2,32,12,3,2,25,22,11,1,8,9,4,20,76,14,4,23,11,1,5,15,10,52
"COG1057",330,350,264,267,272,313,287,269,298,343,277,169,284,279,326,317,266,327,293,266,280,318,307,274,300,261,223,286,282,258,387,289,189,225,300,284,236,333,238,345,228,274,359,261,273,280,296,355,294,230,255,278,296,345,379,339,283,350,315,342
"COG1058",92,109,167,170,159,228,114,99,114,77,147,187,178,354,108,210,421,134,122,110,122,242,116,180,218,169,122,122,101,158,237,83,193,231,110,178,162,181,281,204,170,153,158,139,165,163,187,127,59,59,141,158,192,91,62,78,107,21,237,181
"COG1059",0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,5,7,0,13,13,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,25,0,7,1,0,0,0,3,0,1,0,0,10,0,0,0,16,0,7,0,1,0
"COG1060",630,619,718,633,899,720,854,693,511,387,493,722,742,1309,632,712,417,938,494,522,858,401,661,887,788,627,643,720,556,839,353,446,674,485,505,650,748,570,767,445,837,668,353,628,705,599,734,823,393,958,727,767,452,452,683,558,867,464,614,473
"COG1061",374,1054,768,836,757,795,641,1789,1295,1091,1570,5677,804,999,2487,471,1555,1115,1747,693,713,1194,525,1249,1562,1415,968,1145,1235,921,552,3360,650,753,1858,877,812,745,486,1362,1052,920,1239,1029,873,1135,798,920,2169,1222,647,1028,944,2657,652,805,728,1431,881,639
"COG1062",1,0,3,23,18,3,7,24,0,6,2,16,3,1,0,6,24,17,0,59,8,146,2,1,1,42,11,19,0,1,1,7,10,89,1,2,22,0,53,8,6,3,91,5,1,1,0,1,1,12,85,5,1,0,6,0,3,6,7,26
"COG1063",722,623,771,609,649,857,819,642,724,609,742,998,790,1612,1089,737,1568,747,681,884,641,779,811,693,667,701,781,848,687,759,1093,740,734,1119,464,693,1338,632,1050,1109,744,784,1075,649,845,812,806,1231,656,1880,886,836,765,1014,1006,986,771,1479,607,1250
"COG1064",3,4,48,17,77,10,78,33,11,13,1,73,16,4,0,10,167,29,2,124,41,9,22,5,2,137,58,19,6,8,47,1,44,126,6,4,25,2,43,96,3,3,67,7,3,3,11,0,1,30,164,5,4,5,1,6,3,10,4,49
"COG1066",527,548,566,463,510,569,400,477,622,771,625,344,609,560,670,541,589,445,644,566,517,496,456,599,488,568,454,596,605,609,578,540,453,460,540,522,472,558,334,702,540,554,645,479,452,470,586,569,536,485,517,523,495,538,634,603,512,373,566,627
"COG1067",64,22,41,84,91,32,17,106,31,107,386,30,62,737,134,32,36,28,91,379,15,29,12,20,128,105,33,129,101,188,116,182,8,174,11,23,97,47,32,156,41,26,125,11,68,4,20,245,36,36,102,33,41,81,18,38,26,29,57,399
"COG1069",25,71,155,138,39,87,61,38,37,43,141,22,49,22,32,52,45,26,105,100,50,5,175,181,48,113,90,71,31,43,53,33,63,216,38,146,61,103,30,6,250,31,44,55,165,46,191,10,2,384,169,225,134,31,15,140,112,10,20,101
"COG1070",1522,1255,1435,1322,1452,1451,1359,1900,1240,835,979,1708,1372,2417,2001,1462,1387,1451,915,1341,1414,1263,1550,1296,1209,1322,1524,1441,1488,1721,1475,1437,1409,1342,1222,1227,1801,1117,1941,1328,1431,1425,1107,1221,1636,1594,1353,2443,1149,1839,1790,1242,1381,1421,1530,1387,1420,1908,1604,1058
"COG1071",21,176,251,125,192,166,184,43,121,26,78,196,72,12,20,241,297,200,65,89,183,11,142,67,41,102,345,121,28,25,91,25,246,45,72,118,123,58,154,47,234,73,70,138,42,31,63,7,7,4,26,62,40,12,16,20,45,8,57,102
"COG1072",3,5,3,23,8,13,7,51,6,2,16,16,7,16,7,5,264,11,1,88,6,140,4,3,5,19,7,9,2,10,2,133,4,97,4,2,50,0,19,116,7,9,164,4,0,2,2,0,6,50,99,9,0,21,3,6,5,3,18,25
"COG1073",976,1322,1293,996,1414,1172,1536,1058,1235,1141,1171,1195,1392,1017,683,1185,728,1719,858,872,1503,610,1087,1221,1005,1395,1445,1075,867,754,1235,693,1285,1018,1246,1331,1190,982,1161,1081,1689,1174,1071,1247,1073,944,1244,940,804,1204,1323,1258,1031,684,1231,1175,1371,753,1350,807
"COG1074",1295,934,812,1234,950,970,543,969,937,1346,1593,545,727,1247,1289,1136,1529,535,1165,860,702,1224,1075,784,993,759,507,1018,1042,981,1436,1169,719,1018,1143,666,716,1065,453,1300,559,929,990,934,927,844,1056,1185,1059,1172,691,773,1143,1306,1031,866,655,935,991,1317
"COG1075",7,87,30,62,9,32,3,9,64,84,37,13,40,4,17,61,3,18,113,4,31,177,58,39,69,2,19,24,75,4,298,62,20,21,85,31,13,79,84,0,10,11,2,148,85,63,79,5,8,186,2,33,86,34,0,122,3,9,4,98
"COG1076",244,171,233,165,218,107,172,278,200,193,122,55,178,8,266,130,41,169,127,142,272,57,136,207,101,173,184,194,137,48,32,159,144,164,203,118,125,71,70,134,238,108,77,116,243,154,178,214,224,40,217,210,133,151,187,180,252,227,216,84
"COG1077",857,621,647,674,706,653,532,692,736,767,928,431,588,800,835,597,646,556,855,697,608,814,697,708,749,702,461,655,836,797,734,728,547,578,746,596,596,811,440,916,695,870,884,694,843,698,697,776,755,438,566,654,758,692,660,587,670,737,787,896
"COG1078",23,260,281,177,174,203,281,65,223,121,126,296,76,10,9,150,182,310,58,194,363,251,250,123,125,208,287,170,90,57,141,16,267,84,83,166,169,98,288,181,225,156,318,181,71,118,145,129,10,78,212,194,89,33,147,185,325,13,268,131
"COG1079",116,193,181,177,144,248,75,72,223,175,185,125,231,170,106,233,505,129,184,170,77,304,237,159,236,165,93,171,235,251,777,108,95,168,143,225,227,270,190,167,97,241,231,137,154,119,256,52,67,300,80,224,319,164,76,198,219,57,210,441
"COG1080",387,415,403,581,461,503,179,389,537,538,293,148,355,1094,450,324,941,277,600,810,177,1428,560,484,414,689,187,320,618,738,528,574,239,1113,512,477,612,735,371,858,315,897,824,658,452,366,339,367,218,857,479,346,526,428,234,519,333,118,663,440
"COG1082",257,471,491,617,679,608,489,284,330,369,494,804,448,1134,334,534,883,600,444,844,599,325,525,557,489,530,471,612,410,967,905,262,620,614,466,513,784,594,1029,360,493,601,541,455,469,360,495,233,153,803,597,654,576,266,267,617,494,86,1030,1002
"COG1083",51,314,268,182,265,171,206,199,127,193,184,148,176,33,36,144,15,231,241,291,231,38,219,203,348,319,273,70,106,171,96,182,228,90,147,164,143,234,158,39,211,169,136,244,140,208,133,118,751,36,164,232,100,527,80,181,194,130,195,148
"COG1085",16,6,9,27,27,36,7,57,20,9,16,12,71,364,39,37,131,11,5,87,6,38,10,9,30,46,12,46,4,68,24,82,7,65,3,1,43,14,14,146,8,2,299,4,9,3,7,46,11,30,27,6,7,22,5,32,7,1,16,13
"COG1086",316,958,1529,1018,1190,928,999,372,678,747,992,1211,829,213,1010,894,514,1067,923,704,1153,950,1025,1020,683,872,1292,732,530,759,912,626,1192,479,681,1085,723,789,1044,422,1443,865,616,861,681,916,941,831,1593,874,476,1197,760,397,1353,920,616,555,762,933
"COG1087",616,523,402,473,446,491,402,454,467,704,570,358,469,626,614,528,672,340,562,603,438,656,512,479,551,369,382,482,510,487,643,591,344,485,624,437,451,584,327,590,335,520,574,537,589,488,497,600,711,644,467,478,608,519,492,524,424,645,457,567
"COG1088",445,554,650,643,641,644,676,572,490,509,630,789,656,481,654,556,417,834,699,632,728,640,600,747,644,536,833,866,630,576,490,579,681,547,681,627,571,508,669,652,690,627,470,597,733,684,568,548,517,348,851,609,626,571,813,554,674,1113,566,324
"COG1089",427,327,578,277,354,308,440,443,423,229,216,437,270,11,444,482,4,568,188,170,642,27,610,414,368,504,454,290,301,265,147,366,395,150,344,459,236,425,432,317,463,290,201,484,419,393,399,504,356,31,469,260,339,278,403,345,520,463,291,203
"COG1090",7,23,101,76,89,75,101,59,12,13,39,181,42,5,3,83,20,94,12,75,79,16,23,64,21,117,114,27,17,14,26,103,180,106,19,45,97,23,115,18,104,28,62,70,39,63,70,8,12,10,70,65,25,12,22,30,36,8,54,72
"COG1091",315,498,522,542,455,502,407,335,485,451,364,595,471,286,396,491,376,539,576,489,576,585,456,715,461,449,540,666,536,525,403,377,565,381,503,648,433,490,548,480,630,642,422,529,530,376,553,352,503,358,433,531,553,472,660,429,526,391,484,359
"COG1092",547,563,538,617,640,594,456,688,575,657,718,380,519,457,572,628,545,541,785,696,560,412,549,639,604,659,415,583,726,631,853,848,466,691,526,584,482,662,435,550,481,770,275,600,669,568,612,588,519,531,554,544,582,569,495,518,580,570,688,658
"COG1098",21,49,24,27,19,37,3,8,53,73,101,3,32,150,25,34,191,2,51,42,6,212,57,33,63,47,12,43,26,25,155,39,13,41,16,29,14,52,10,143,24,59,239,61,56,19,49,48,27,79,13,19,64,36,9,60,11,8,44,63
"COG1099",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,34,10,12,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG1101",224,224,195,176,179,290,61,99,325,267,149,73,139,208,161,151,585,136,332,327,106,231,271,259,209,283,117,142,286,363,466,133,127,220,134,275,222,340,184,296,181,404,324,231,183,169,219,82,136,446,118,194,351,238,141,166,167,73,301,211
"COG1102",0,4,2,0,0,0,2,29,0,27,7,0,0,2,1,0,0,0,16,0,0,0,1,0,0,1,0,1,10,19,5,51,0,1,3,12,0,10,0,0,0,7,0,0,0,0,3,0,0,0,1,2,2,2,0,0,0,2,6,28
"COG1104",391,565,419,583,352,708,197,373,709,713,781,125,338,430,411,400,995,219,1068,774,170,1014,669,530,610,674,271,382,779,1000,1199,533,271,624,562,617,446,891,233,746,345,1010,670,614,470,424,562,215,284,900,362,456,686,601,315,594,340,118,664,933
"COG1105",172,181,146,215,191,306,61,105,211,226,109,77,140,506,179,126,594,141,330,403,94,613,284,187,232,284,128,133,271,362,259,85,127,441,217,220,256,246,231,327,106,312,686,246,169,123,95,184,138,374,225,138,222,244,133,170,126,72,209,183
"COG1106",941,885,725,543,619,672,946,977,580,766,550,469,503,273,807,438,410,870,605,702,1024,237,553,551,647,350,393,449,813,573,232,973,485,245,547,597,525,523,433,740,182,572,300,647,1013,605,784,1403,453,507,704,854,687,1441,1409,771,477,589,1088,347
"COG1108",446,361,342,317,326,346,349,458,369,199,346,290,351,404,436,412,528,279,310,432,310,481,277,289,330,267,341,299,309,277,287,416,297,541,398,299,288,393,344,541,370,397,527,338,442,367,353,381,420,138,443,425,320,401,329,355,341,453,438,423
"COG1109",1844,1522,1468,1459,1571,1768,1256,1524,1828,1891,1857,1069,1535,1894,1979,1599,1665,1240,1874,1489,1386,1569,1604,1696,1812,1392,1222,1579,1773,2023,2054,1591,1127,1268,1554,1491,1256,1808,1131,1655,1274,1489,1403,1373,1666,1583,1714,1710,1715,1549,1254,1601,1820,1572,1346,1630,1484,1708,1433,1907
"COG1112",1254,1555,1745,1610,1658,1373,1611,1443,1371,2131,903,2102,1324,687,1919,2033,151,2245,809,550,1629,624,1355,1148,1349,1464,1939,1465,1076,1104,579,1263,2358,583,2469,1522,1258,969,1558,1041,1418,1130,622,1193,1435,3511,1288,1647,1316,841,1018,1545,1115,1535,1698,1641,1900,2489,1240,730
"COG1113",48,7,47,93,147,74,45,124,53,16,4,97,158,1268,109,89,814,106,3,564,33,908,6,18,77,232,106,142,9,129,44,50,60,724,3,11,184,1,140,807,54,22,1518,22,39,7,1,250,10,250,682,36,1,31,32,157,23,52,19,147
"COG1114",97,79,113,149,183,211,32,62,125,46,119,81,115,841,157,244,460,170,90,332,137,387,140,214,162,154,56,255,89,216,309,95,79,229,54,113,142,90,287,695,130,195,730,67,123,92,125,286,58,103,179,119,181,91,107,106,144,18,233,207
"COG1115",1451,843,772,881,972,961,626,1179,1070,736,800,631,878,1288,1281,862,1088,755,1073,1247,778,1070,1040,1081,1100,1011,527,790,1195,1436,1183,1517,615,1100,754,928,1072,964,1043,1195,974,1258,506,954,983,1017,901,1231,1040,1056,1101,983,1214,1529,915,865,918,1477,1102,794
"COG1116",127,220,202,355,287,227,153,151,182,235,252,155,188,388,120,160,374,210,301,534,172,408,240,286,286,172,86,223,347,414,394,141,192,303,304,235,330,249,297,178,177,334,290,240,206,199,205,134,121,522,285,256,278,230,214,225,279,50,260,558
"COG1117",477,356,267,375,393,379,348,161,375,264,265,334,381,490,189,279,588,290,380,395,332,716,395,349,308,370,313,298,348,351,508,172,308,338,231,296,330,388,271,493,341,407,619,322,289,222,410,221,110,375,373,375,251,220,241,343,293,55,367,339
"COG1118",187,168,113,162,178,182,50,65,186,157,95,35,90,412,115,79,260,36,197,274,54,160,139,110,162,142,65,89,164,417,102,84,62,307,130,161,278,216,40,282,89,319,116,193,125,80,91,168,112,631,156,81,102,221,109,138,89,22,190,182
"COG1119",238,154,173,156,128,129,184,274,190,73,55,213,208,64,209,227,144,84,71,95,162,35,133,163,65,95,201,148,123,27,76,401,319,147,300,163,209,87,200,218,216,107,222,153,254,292,193,381,289,38,257,198,136,235,384,230,321,462,162,90
"COG1120",499,607,740,710,769,667,557,563,570,521,452,576,560,427,565,815,716,618,577,1006,622,572,591,760,572,584,612,692,682,726,784,477,662,685,490,595,620,474,849,556,669,735,861,505,538,546,786,526,605,782,843,673,613,618,618,465,624,369,618,550
"COG1121",387,309,322,381,364,372,314,332,381,189,363,310,344,390,376,391,516,310,331,435,305,366,300,344,355,346,302,320,279,293,287,380,264,438,349,239,330,338,310,429,336,353,408,318,372,325,338,322,341,142,373,387,304,370,314,388,404,339,418,352
"COG1122",835,650,522,810,584,1292,255,350,961,891,742,217,1439,2836,751,734,2883,289,982,1094,302,1896,862,619,938,665,360,672,811,1503,1704,652,395,728,684,740,963,1084,461,1504,378,1048,2061,769,592,441,609,741,376,1739,481,702,953,880,388,1166,523,221,782,1504
"COG1123",81,70,55,135,116,206,62,104,139,53,48,74,271,957,74,116,269,92,44,220,81,207,38,98,88,222,70,174,129,132,210,37,98,292,66,103,195,50,81,237,72,265,416,61,45,52,67,49,38,156,183,132,90,70,64,294,83,36,194,278
"COG1124",5,20,34,64,41,21,39,46,14,20,23,51,20,105,9,17,93,77,15,158,24,93,43,33,40,67,37,25,19,85,18,20,25,145,19,37,62,15,85,8,41,30,38,16,13,34,24,9,5,43,146,21,18,24,32,15,101,14,63,57
"COG1125",16,18,41,36,83,57,5,17,9,21,37,34,24,218,35,45,403,84,22,65,55,24,24,81,68,29,27,69,6,17,9,3,38,72,13,19,38,11,78,44,32,18,74,19,12,29,15,4,3,61,41,52,19,9,20,12,35,5,12,55
