"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG1018",90,18,4,24,12,12,12,365,36,26,123,7,99,597,23,21,62,261,110,7,63,30,70,60,2,241,21,2,21,13,30,3,14,166,4,12,6,15,10,75,12,9,21,5,160,108,64,13,63,11,52,4,22,5,40,91,8,8,173,9
"COG1020",1039,266,426,344,418,488,339,402,394,170,264,330,716,1099,212,406,404,187,504,443,2081,241,880,309,676,776,429,179,296,541,325,277,325,414,422,274,687,409,683,567,395,104,617,359,2417,447,471,378,918,375,303,399,469,333,586,786,300,269,434,212
"COG1021",63,13,11,7,6,19,6,166,97,6,79,1,31,260,10,29,40,108,9,2,27,8,57,25,77,132,24,1,6,8,18,3,24,41,27,3,41,4,9,20,14,1,5,0,36,26,38,32,43,1,58,1,1,0,8,31,3,2,58,1
"COG1022",2079,1903,1543,844,1569,1834,1804,885,1786,2316,1299,1358,1351,72,1956,1954,1517,1392,610,1646,455,1458,1372,1639,1580,1433,1714,1892,1755,1248,1673,1387,1783,731,1262,1222,923,1593,983,1364,1435,2042,1674,1512,186,1385,1633,1713,1815,1215,2023,1780,1149,1524,1718,1694,1307,1629,827,1614
"COG1023",56,0,0,4,0,0,7,4,31,0,0,1,0,1,0,0,1,34,0,1,8,5,4,1,6,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,8,30,2,0,1,1,2,8,0,1,9,0,0,0,0,1,2
"COG1024",151,135,187,168,160,70,143,704,198,55,399,157,231,1282,106,153,327,630,146,203,161,152,263,104,169,328,105,96,169,224,144,195,130,331,204,160,161,134,229,297,179,102,106,152,282,276,210,118,135,256,114,158,156,160,92,151,127,175,391,168
"COG1025",59,4,4,0,10,15,7,242,14,24,66,2,49,392,23,10,48,159,13,0,37,10,38,25,2,158,17,1,0,5,3,2,4,79,1,1,3,4,7,34,5,0,9,1,52,60,55,0,41,4,31,0,0,0,24,62,2,1,118,0
"COG1026",202,327,447,593,326,119,399,137,223,58,453,348,253,368,195,177,364,206,740,397,317,488,358,178,396,230,248,201,315,729,319,374,205,412,561,472,736,443,749,398,442,159,328,482,472,263,256,290,230,384,90,172,447,480,283,107,490,308,511,393
"COG1027",321,392,169,173,223,247,380,194,408,771,181,383,141,660,408,259,429,518,462,183,213,361,254,392,250,298,375,121,314,135,257,195,258,272,197,279,96,185,168,201,151,321,275,183,167,316,342,347,347,220,709,402,316,380,268,443,225,213,106,184
"COG1028",2001,2767,2526,2128,2647,2447,2734,2969,2590,1881,2519,1718,2038,2945,2211,2359,2344,2043,2111,2493,2129,2343,2554,2688,2546,3510,2521,2179,2256,2404,1549,1682,1693,1776,1400,1383,1362,1549,1495,1560,1597,1443,1773,1387,1321,1782,1470,1530,1670,1391,1296,1512,1295,1511,1571,2246,1755,1546,1603,1368
"COG1030",5,19,9,66,43,34,21,94,51,6,11,21,76,1,33,22,92,34,22,41,0,10,26,37,19,8,17,12,37,3,38,13,19,13,45,9,2,16,15,25,34,29,14,36,23,16,43,23,72,28,8,154,29,43,23,39,32,40,72,11
"COG1032",645,1248,1535,1799,1376,1044,1347,787,1091,780,1135,1419,1287,1017,1139,958,1378,761,1044,1472,1455,1503,1388,1147,1498,1117,1521,685,1551,1496,1008,947,936,858,946,912,877,903,1090,900,961,637,947,919,839,842,848,880,1034,985,1018,915,814,947,562,607,849,904,920,641
"COG1033",196,442,443,930,429,364,256,196,387,82,655,495,730,187,269,352,327,212,555,595,405,533,329,161,506,245,86,337,320,825,535,536,309,571,723,746,1143,532,832,913,523,170,412,647,312,354,194,464,102,606,44,340,635,708,215,59,800,395,550,363
"COG1034",221,168,353,489,233,189,346,444,297,46,276,105,512,520,295,147,268,241,297,320,290,169,398,326,237,237,249,24,314,251,237,195,243,310,226,228,369,233,191,452,257,129,201,219,349,130,152,223,280,221,90,303,323,236,242,321,319,163,366,111
"COG1035",219,122,183,207,198,332,316,129,211,476,377,437,263,36,330,321,241,29,32,223,391,168,242,370,94,102,293,162,268,246,457,450,582,217,727,484,406,457,485,336,241,255,247,290,85,259,314,472,255,324,307,274,365,331,786,362,614,348,263,198
"COG1038",100,206,189,174,317,262,240,124,314,33,214,86,234,21,218,238,340,78,622,275,113,178,290,255,149,215,267,40,258,201,140,116,185,77,115,85,121,128,136,124,126,133,134,103,284,192,127,138,166,127,62,181,108,148,180,170,100,157,91,75
"COG1039",9,14,16,22,19,2,13,62,3,3,3,27,31,1,6,11,24,21,6,19,35,3,23,7,13,16,7,0,19,7,6,11,6,15,13,38,48,4,44,62,11,2,13,43,181,19,7,3,2,22,9,37,27,9,0,0,0,145,51,3
"COG1040",426,334,309,331,360,268,346,290,360,486,277,457,310,184,335,302,320,389,382,356,288,400,263,221,348,304,266,564,358,355,319,261,255,430,397,352,402,361,393,410,301,430,277,421,467,371,359,411,341,388,398,344,409,405,280,338,340,313,336,478
"COG1041",5,14,39,61,8,3,15,1,14,8,32,24,54,0,16,2,5,26,3,25,45,58,12,1,34,12,0,36,32,78,25,25,15,40,51,60,58,32,109,26,29,6,28,57,8,32,11,26,0,55,2,19,12,19,5,1,44,13,29,22
"COG1042",59,396,322,105,387,443,262,324,239,25,270,97,266,297,371,377,205,159,260,257,34,349,196,412,272,275,421,20,309,133,332,295,429,104,168,109,81,268,91,126,280,87,357,82,11,239,174,254,434,291,73,438,140,176,358,553,232,216,222,19
"COG1043",78,479,364,140,457,527,539,257,497,569,386,490,186,211,663,545,377,357,119,344,51,339,313,610,422,424,557,453,470,227,384,346,605,227,282,449,100,368,163,176,318,524,420,297,48,404,454,300,507,321,865,504,287,375,478,584,385,232,235,268
"COG1044",59,350,279,106,317,290,405,236,333,460,299,307,120,152,424,389,363,294,155,258,52,298,251,295,283,396,373,439,363,228,309,224,358,240,259,335,114,255,128,171,207,517,367,261,79,315,350,297,378,222,597,345,284,315,259,325,233,178,216,368
"COG1045",200,598,438,450,572,450,620,590,586,683,495,560,504,208,495,550,498,399,284,481,410,545,437,478,496,410,459,418,414,402,462,558,546,413,412,480,359,569,427,428,396,515,589,473,342,543,538,469,498,536,446,514,428,432,465,329,549,454,424,544
"COG1047",51,104,148,48,174,210,137,107,171,143,114,146,83,94,175,133,149,136,154,135,155,180,172,188,154,164,161,157,124,128,141,105,128,161,144,137,158,125,123,103,158,217,157,115,114,172,124,119,136,170,175,172,102,147,114,177,140,118,129,189
"COG1048",999,908,989,870,814,575,1004,932,799,1011,955,844,673,997,717,686,730,1005,1206,754,992,1049,982,552,946,620,722,855,690,1026,791,779,803,613,826,922,1148,810,926,629,904,717,901,800,853,808,672,830,834,824,1129,563,691,963,711,602,888,475,949,847
"COG1049",34,3,2,5,15,10,7,226,12,9,85,8,64,360,12,10,49,146,8,0,35,5,52,29,0,132,30,2,0,10,0,4,11,78,0,0,1,2,7,43,3,2,8,0,45,55,40,1,20,6,29,2,0,1,20,70,3,0,104,0
"COG1051",501,412,400,339,411,570,434,177,402,409,248,405,272,84,518,464,350,230,266,336,99,437,311,438,370,414,414,249,381,336,461,375,403,288,274,314,296,355,202,195,305,390,383,437,516,400,463,477,430,399,410,485,668,614,389,327,367,420,180,246
"COG1052",356,859,854,764,801,632,890,562,605,359,831,766,513,661,774,757,618,337,678,796,521,799,675,655,878,627,796,492,705,844,831,684,753,729,607,725,628,727,742,661,761,509,789,597,582,640,518,682,714,822,542,583,554,622,615,678,625,537,715,439
"COG1053",1341,1668,1106,1006,1070,673,1335,1495,1158,1514,1376,840,701,614,1003,1633,957,1231,2574,828,804,2130,790,750,1016,1341,1225,1479,1525,1270,1179,806,1492,1243,986,996,1458,1410,1050,576,1378,1489,1064,921,1047,956,961,1110,1004,740,1510,688,1189,1016,890,911,1173,1009,1206,1486
"COG1054",35,3,5,2,6,5,5,135,11,11,27,4,27,192,10,14,30,69,40,2,19,3,34,8,4,65,11,3,8,7,2,1,3,64,0,3,16,1,5,11,5,4,4,4,84,17,17,5,17,6,5,10,4,1,13,13,2,1,34,1
"COG1055",91,226,258,268,223,92,183,277,299,926,245,692,267,227,162,138,446,759,551,306,233,309,179,101,193,200,121,1035,283,329,202,157,153,350,593,577,408,254,299,428,389,564,186,299,195,186,328,198,101,220,1336,388,568,475,155,247,373,207,344,899
"COG1056",27,3,8,74,9,3,3,101,25,9,24,3,58,160,6,20,13,82,2,15,17,2,14,16,2,93,14,6,2,4,1,0,5,97,82,3,16,25,11,28,18,2,4,24,198,22,43,0,19,18,7,33,5,3,22,35,104,106,46,4
"COG1057",378,265,309,381,276,213,279,233,281,348,317,348,343,114,325,251,314,332,283,322,230,277,218,191,281,268,304,301,256,301,383,281,212,293,309,309,254,271,323,335,257,326,247,292,263,300,262,357,233,347,442,335,286,323,238,181,249,298,288,326
"COG1058",69,136,102,247,175,325,119,311,178,24,163,88,193,201,127,86,301,141,238,160,50,119,178,205,191,143,211,56,177,184,109,143,167,131,172,109,115,151,182,165,151,83,142,113,439,171,222,85,147,126,53,185,164,120,188,221,124,139,288,79
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,9,0,19,0,0,1,9,23,0,0,0,0,0,0,0,3,3,0,6,1,7,0,0,0,2,5,0,0,0,34,1,0,0,0
"COG1060",295,690,643,352,799,763,883,424,719,463,636,404,468,285,877,784,710,565,367,733,983,515,799,717,792,656,982,449,938,673,612,594,893,516,701,529,668,646,532,284,598,968,709,601,430,772,897,530,613,568,228,618,436,608,742,693,884,526,559,554
"COG1061",1327,1006,562,539,1095,2236,727,449,837,1320,1416,1143,700,395,460,925,981,1140,1131,737,1211,1314,871,5686,742,633,1473,2153,1303,987,1026,996,1045,697,1250,1246,948,910,1360,695,1075,1536,778,1054,1452,729,1052,811,491,565,947,674,935,869,572,1019,1297,1616,966,2477
"COG1062",19,3,3,1,8,7,4,131,8,7,36,4,17,228,10,6,13,77,148,0,16,1,24,21,2,103,16,3,3,2,2,2,6,51,1,23,1,1,7,26,8,2,6,2,24,35,35,0,28,1,10,6,0,0,15,36,5,2,53,0
"COG1063",1144,722,762,1085,817,743,741,1279,831,1421,726,592,1304,2127,643,790,850,1151,763,803,1912,685,1330,981,680,920,712,602,656,800,424,423,461,650,462,383,952,448,586,652,456,580,454,593,1090,574,585,612,509,600,279,468,561,476,503,477,517,552,540,699
"COG1064",46,3,21,92,11,51,4,262,15,16,120,9,62,416,25,19,28,155,13,7,43,10,48,67,4,224,73,1,9,6,1,127,3,110,4,7,7,7,7,41,5,4,39,1,156,75,78,11,32,17,26,24,2,1,17,134,3,9,130,2
"COG1066",772,540,498,589,533,383,537,353,604,370,566,760,615,292,496,558,496,504,452,645,484,630,528,335,561,528,490,543,595,564,529,503,560,558,529,655,450,466,561,666,519,560,566,580,608,421,473,589,471,533,717,462,511,629,331,422,499,595,514,692
"COG1067",41,13,14,124,31,35,15,230,58,22,84,95,405,312,58,16,147,231,27,135,47,29,93,26,13,114,18,26,20,21,22,6,44,367,149,58,34,12,129,309,11,59,49,202,41,68,209,35,44,53,28,23,50,92,46,57,149,394,146,149
"COG1069",26,134,164,66,259,40,103,364,43,11,107,47,79,828,109,223,69,62,13,117,411,46,66,30,115,187,104,5,211,36,34,31,154,64,32,52,37,89,45,83,37,11,116,41,42,39,34,86,52,74,23,30,110,84,41,113,18,98,93,28
"COG1070",2135,1212,1530,1536,1330,1517,1455,1560,1301,1885,1272,841,1134,2220,1189,1287,1228,1688,1299,1165,1864,1251,1892,1725,1238,1786,1585,1162,1283,1396,821,926,983,883,881,751,1075,781,733,1070,812,1014,983,887,963,904,1319,890,1012,894,946,693,972,929,1045,1082,1048,710,982,1374
"COG1071",36,168,137,117,101,275,61,110,60,7,97,27,147,43,48,86,109,2,13,127,8,104,178,197,152,47,175,5,71,124,187,233,342,79,90,60,15,189,37,180,212,30,251,28,246,185,116,44,326,191,18,239,64,35,218,422,178,82,232,14
"COG1072",58,1,2,0,15,2,3,88,8,9,25,5,19,136,5,4,22,82,141,2,41,4,34,12,7,89,9,5,3,9,3,9,3,110,2,5,28,2,18,26,4,2,3,11,249,37,28,3,16,5,12,21,1,7,10,35,4,16,42,6
"COG1073",966,1430,1091,1317,1240,1336,1357,1240,1317,816,1429,1095,892,877,1295,1443,1154,815,555,1184,1144,1209,1204,1197,1183,1371,1614,779,1198,1096,1294,1312,1721,892,945,1106,718,1323,813,1017,1231,1161,1298,965,705,1209,1218,1148,1379,1096,2107,970,993,979,1232,1035,1262,1112,1098,647
"COG1074",543,797,1091,1421,761,504,678,830,704,898,776,1321,1382,567,616,515,973,1021,1322,1108,1096,911,730,551,954,636,507,1045,863,864,912,794,521,884,1098,1064,1201,704,1178,1638,861,929,828,1319,1615,738,1082,778,649,1039,1339,878,1153,1345,560,703,868,1631,1105,1167
"COG1075",4,24,63,308,35,15,7,15,24,9,6,64,100,54,28,39,90,1,155,41,208,72,10,8,62,7,23,8,40,13,84,7,8,12,128,41,15,30,46,116,128,14,31,124,0,1,9,138,7,59,2,36,92,51,79,30,74,31,28,11
"COG1076",54,213,128,30,257,106,259,140,168,202,164,201,77,273,192,298,108,185,81,138,46,227,124,61,151,253,193,216,181,100,162,85,219,160,90,169,70,128,84,73,106,260,222,132,34,191,220,197,238,84,393,176,112,172,135,106,124,108,154,245
"COG1077",353,671,687,724,651,396,703,346,538,748,703,718,876,321,609,665,645,636,829,807,391,693,552,427,742,529,580,797,733,835,579,587,665,708,807,820,828,640,851,923,686,727,671,778,608,604,552,539,504,830,675,474,759,768,484,424,713,960,689,895
"COG1078",93,269,233,124,155,323,301,61,97,19,198,93,128,9,373,239,112,52,257,196,70,236,168,291,234,228,301,15,130,145,268,232,192,161,86,91,74,183,95,219,194,121,259,145,189,152,134,203,367,192,38,174,72,132,285,288,186,131,84,15
"COG1079",185,188,231,823,203,110,226,176,199,54,169,182,444,359,106,152,197,35,310,332,260,179,234,115,224,71,126,65,147,200,214,172,96,151,206,181,287,236,241,459,158,37,164,270,522,148,102,234,115,324,41,163,352,155,158,94,107,170,212,128
"COG1080",956,426,562,560,325,127,353,844,350,124,668,538,438,1210,215,215,482,744,1387,464,884,564,585,160,508,424,217,250,482,891,394,440,301,825,554,604,1036,435,934,660,646,195,417,529,945,386,374,492,267,511,158,220,540,652,320,256,694,326,818,435
"COG1082",384,488,547,960,658,763,451,625,474,101,511,365,1163,1088,386,713,565,355,359,434,825,377,725,859,460,674,421,148,575,596,487,447,553,837,586,344,667,522,598,645,508,250,474,480,925,400,444,587,785,736,129,850,564,535,701,889,707,458,605,355
"COG1083",41,140,240,87,251,380,220,95,187,149,298,186,145,47,75,286,100,15,33,122,34,120,148,162,116,163,111,837,211,194,317,130,213,265,113,291,117,160,93,160,229,26,273,57,17,246,210,161,257,177,31,285,87,34,125,157,163,159,93,31
"COG1085",516,8,4,42,4,16,10,154,65,2,42,6,21,149,17,2,83,165,37,2,42,24,45,12,0,48,8,26,10,10,9,7,11,91,35,11,15,4,38,36,3,33,9,24,127,28,77,46,21,12,12,24,3,61,22,23,42,10,42,43
"COG1086",294,752,1035,973,1120,1466,599,559,808,561,903,769,976,414,719,1400,807,260,944,780,939,660,751,1233,1089,448,1174,1674,1024,842,961,1070,1429,676,709,751,590,1063,696,703,870,272,1399,648,509,1062,576,963,1291,1153,351,946,757,468,1531,1880,986,1036,755,980
"COG1087",605,454,512,571,461,328,416,422,467,628,377,684,626,439,480,440,491,530,720,611,619,521,461,374,447,422,309,716,518,506,321,323,234,353,419,408,385,293,371,427,312,368,298,483,423,308,333,334,227,342,405,272,428,413,232,219,364,372,290,384
"COG1088",517,635,556,540,594,858,750,489,635,1053,547,560,394,404,579,778,538,641,653,678,351,512,544,758,722,879,898,535,759,648,572,747,708,579,576,697,546,585,461,385,611,763,623,599,434,687,537,500,752,612,724,606,653,597,1025,519,585,647,523,661
"COG1089",37,456,628,127,270,332,524,267,274,496,456,200,173,52,493,493,312,341,32,354,28,420,237,428,470,460,587,376,442,292,320,439,482,158,339,337,204,481,121,174,488,405,510,242,9,346,300,337,403,551,449,521,334,395,316,450,433,203,326,459
"COG1090",31,52,19,25,70,180,33,167,45,12,118,15,74,108,46,53,41,58,14,38,20,12,93,171,26,65,178,8,42,30,28,87,112,78,28,24,6,56,10,25,69,8,91,7,17,70,51,31,115,10,17,116,22,15,159,263,44,36,86,3
"COG1091",332,535,454,421,526,484,545,286,518,414,465,482,319,210,460,756,418,228,513,465,365,482,449,572,663,438,630,511,726,665,469,659,620,476,427,552,557,643,482,297,539,613,528,502,362,595,325,465,548,484,324,409,569,596,701,614,558,374,558,457
"COG1092",217,607,672,847,496,449,575,760,546,545,673,664,642,598,496,436,540,545,416,688,526,599,434,391,559,546,509,517,655,747,529,511,429,690,644,637,654,567,700,721,548,519,529,635,457,540,486,535,444,627,640,556,610,669,423,444,606,718,714,591
"COG1098",46,54,36,149,30,12,15,17,32,9,39,63,74,3,20,37,83,38,211,51,82,68,16,8,39,15,0,35,36,62,40,24,31,42,42,38,24,19,74,101,51,18,18,87,207,29,60,70,21,39,4,30,65,60,8,2,52,90,28,27
"COG1099",0,4,0,14,0,0,0,53,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG1101",150,209,260,453,190,65,180,70,156,68,273,256,209,105,108,152,189,64,224,190,460,335,204,67,225,120,83,144,263,404,151,125,129,185,152,179,249,192,249,205,148,44,103,138,387,122,66,119,43,294,46,90,208,115,62,56,109,105,203,122
"COG1102",1,0,0,6,1,0,1,0,0,3,1,33,23,0,1,0,0,0,1,8,0,0,0,0,1,1,0,0,0,7,1,6,0,0,12,17,6,16,0,3,0,2,4,12,0,2,0,1,1,2,1,1,0,2,1,0,1,13,0,3
"COG1104",566,481,687,1118,479,117,364,334,378,127,698,743,979,360,280,286,437,244,1017,710,905,715,445,116,770,354,143,244,520,1021,530,605,289,797,770,840,955,567,948,990,683,168,407,754,921,383,261,555,161,764,127,229,723,634,252,182,842,763,788,426
"COG1105",273,153,267,274,149,78,121,365,160,73,247,221,187,421,122,128,216,347,603,234,344,207,254,67,230,203,109,105,187,288,155,161,142,378,254,212,473,205,436,243,285,83,182,333,574,215,264,155,107,221,58,101,217,281,107,141,287,119,276,182
"COG1106",483,565,532,252,911,813,495,87,483,556,402,808,320,228,662,645,532,250,232,605,478,628,509,489,526,676,1060,448,543,596,838,472,188,753,973,704,666,608,645,485,702,1107,799,842,469,583,684,770,588,612,497,483,654,470,923,943,496,590,335,760
"COG1108",321,229,164,188,267,168,235,402,225,312,163,121,279,621,245,262,243,289,308,235,104,257,226,212,227,304,190,283,173,282,364,353,382,453,335,235,322,296,371,372,342,428,349,341,557,373,384,354,434,355,444,333,292,284,252,296,357,343,346,444
"COG1109",999,1408,1527,2110,1572,1162,1465,1121,1454,1733,1396,1894,1924,973,1371,1524,1559,1448,1506,1842,1481,1862,1297,1094,1714,1286,1150,1700,1753,1569,1555,1445,1311,1551,1902,1751,2047,1470,1853,2050,1440,1554,1474,1787,1657,1382,1401,1621,1201,1741,1626,1310,1785,1860,1152,1183,1714,1876,1464,1944
"COG1112",1558,1982,1286,594,1577,2578,1861,1210,1351,2552,1417,2095,673,1064,1289,1967,2037,1109,611,1410,779,1411,1253,2090,1174,1081,1849,1306,1200,1105,1568,1590,1475,536,1271,1584,1109,1632,880,763,1220,1587,1757,1210,154,1809,1833,1631,1740,1279,3227,1371,1106,1817,1477,2026,1559,887,1041,1855
"COG1113",1353,30,4,38,40,55,26,855,170,76,230,7,138,1322,102,33,284,764,891,3,226,54,195,72,7,699,91,15,17,15,7,10,41,514,109,16,33,9,90,224,23,80,39,84,834,187,301,152,139,13,100,58,1,165,68,179,133,8,404,112
"COG1114",343,99,129,277,122,87,176,248,126,20,155,52,195,377,101,60,323,263,343,152,85,147,137,121,88,167,145,45,210,213,88,85,142,313,210,53,103,112,134,236,85,133,106,146,485,92,227,126,140,140,63,130,178,192,72,172,232,118,176,187
"COG1115",385,730,1020,1134,972,518,919,468,854,1416,995,714,746,744,727,661,1107,1095,1133,890,1032,1021,1083,600,949,1051,836,1029,1141,1294,802,862,888,1284,998,829,1699,934,1218,979,975,950,758,1036,1105,871,779,877,765,933,721,671,1177,1100,764,667,939,822,865,1311
"COG1116",136,198,222,347,246,127,278,532,180,43,179,228,523,511,155,134,321,142,401,301,526,202,317,143,223,315,226,92,277,298,203,188,164,521,237,232,368,241,335,323,235,85,182,289,348,212,145,256,168,312,115,188,299,229,236,177,351,251,330,105
"COG1117",545,263,389,485,348,261,278,414,348,59,347,278,360,321,378,301,304,251,773,339,387,396,312,280,383,377,318,111,366,371,330,282,343,378,302,335,394,292,380,340,294,212,265,402,580,395,264,333,268,380,97,342,267,407,285,309,348,274,367,187
"COG1118",136,90,154,105,99,41,94,107,91,29,197,146,199,224,67,43,203,217,133,106,642,210,258,40,166,155,64,102,110,353,150,129,83,279,233,211,394,139,310,113,204,52,90,230,287,116,173,162,81,139,40,67,103,228,53,27,243,83,172,130
"COG1119",266,409,204,55,200,247,329,219,303,462,140,99,101,137,271,311,180,364,39,121,38,253,196,321,192,272,220,296,251,103,205,215,233,173,174,129,75,184,92,113,178,345,281,167,219,258,274,230,306,199,583,256,138,208,159,301,101,95,165,388
"COG1120",291,702,610,798,741,621,661,767,601,394,630,542,487,577,587,519,656,456,578,620,766,603,641,574,649,802,717,528,786,748,564,594,683,990,582,611,696,600,490,503,530,642,684,469,710,533,621,401,635,643,596,590,544,616,647,633,666,441,580,613
"COG1121",446,388,282,301,383,211,408,445,359,371,334,200,371,615,397,451,327,265,357,339,129,365,348,300,351,406,387,372,360,335,359,282,348,430,281,224,311,287,338,362,355,414,335,288,507,338,323,384,324,378,348,308,305,309,229,296,356,349,297,356
"COG1122",2707,599,892,1720,674,309,498,726,1484,186,643,895,1572,656,393,377,975,731,1854,1081,1813,894,857,219,655,514,243,373,599,1032,684,597,377,1085,976,778,1252,736,1238,1472,735,333,553,992,2811,590,647,1115,372,978,262,483,1017,1125,391,123,899,783,795,719
"COG1123",1699,111,49,213,136,45,79,384,264,35,196,61,289,375,67,64,140,393,209,71,158,149,206,70,70,189,65,42,99,237,79,85,79,243,87,56,197,89,144,149,83,60,56,89,276,129,95,305,58,67,84,63,92,160,59,36,101,47,151,82
"COG1124",50,27,46,22,23,33,107,198,16,17,75,14,67,308,56,50,32,107,106,19,44,19,56,64,14,165,57,9,28,29,34,14,48,151,14,14,51,31,20,45,10,10,27,11,78,46,56,11,39,33,32,30,18,5,29,43,17,31,97,13
"COG1125",104,30,25,15,73,38,34,145,20,3,41,34,89,144,38,25,63,80,23,55,102,16,61,39,26,63,39,3,90,30,19,56,43,65,78,22,19,18,21,30,32,41,29,34,452,32,76,16,63,39,34,131,41,10,19,74,22,39,67,36
"COG1126",1555,456,567,1104,441,134,452,855,514,304,624,638,728,856,348,337,689,795,1429,539,918,690,609,273,517,648,234,545,482,841,505,495,358,1177,653,635,975,591,968,989,638,354,423,618,1708,512,338,632,294,907,220,316,749,752,321,250,615,438,803,616
"COG1127",52,317,195,104,316,335,386,185,290,429,277,242,127,206,306,321,348,329,139,220,47,247,219,295,237,287,368,440,287,129,262,197,327,151,260,251,107,280,139,162,223,389,291,161,43,197,339,225,341,217,400,334,273,208,279,278,239,231,202,420
"COG1129",1555,451,692,1359,598,364,716,1607,437,217,834,498,904,4040,497,583,867,998,475,668,3036,588,1379,628,563,1315,596,285,742,799,299,321,332,1060,424,414,1026,438,675,869,464,145,366,360,1336,472,424,349,461,748,236,338,742,355,665,754,364,281,836,364
