"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG0591",929,860,1301,1096,849,690,1158,1250,763,926,1003,783,653,1016,843,668,815,749,989,936,900,1421,1098,761,1155,1316,949,674,605,2308,739,751,713,693,761,659,791,319,758,761,666,571,612,890,630,627,841,769,328,646,726,734,888,520,873,708,779,685,619,940
"COG0592",720,695,715,804,628,663,469,591,547,624,568,652,517,585,687,774,773,660,797,513,594,538,678,492,603,539,663,865,557,637,644,697,533,932,548,637,622,868,605,523,603,679,542,381,770,692,634,557,572,631,526,699,606,602,559,717,555,572,729,670
"COG0593",246,171,235,265,253,49,324,303,218,381,211,108,139,261,137,172,230,201,408,109,145,303,228,134,283,250,318,105,332,434,334,305,224,253,342,195,322,40,184,235,216,36,252,298,208,233,369,274,237,237,226,384,408,239,272,315,324,218,254,388
"COG0594",149,268,27,181,136,241,35,122,67,122,103,94,183,39,36,182,263,148,187,83,64,47,194,106,71,42,112,251,154,280,139,183,123,99,75,70,120,280,82,99,117,165,79,52,167,147,117,89,235,109,69,134,48,121,124,170,112,75,225,98
"COG0595",645,702,95,544,744,500,134,332,177,364,280,378,377,173,126,543,535,249,781,418,476,238,550,287,257,140,211,1058,279,947,481,518,365,366,282,227,518,1195,271,369,371,986,166,128,907,716,349,282,601,451,239,426,118,267,399,380,319,328,785,407
"COG0596",934,587,690,509,592,753,349,430,310,527,379,430,792,247,202,546,848,562,1085,427,332,283,520,390,322,262,271,1094,911,404,413,568,497,464,575,262,427,1297,380,456,558,981,200,345,893,569,275,324,1072,362,291,439,361,415,398,611,323,299,576,346
"COG0597",151,161,35,136,147,249,40,79,56,105,76,81,106,52,27,133,200,98,246,118,72,53,152,97,42,29,64,224,90,208,196,241,133,152,90,102,144,304,96,115,167,245,84,54,266,194,125,108,192,132,89,183,40,133,132,175,108,105,258,136
"COG0598",429,520,615,510,460,593,602,623,695,628,678,478,485,611,673,659,560,580,573,535,553,626,682,681,539,686,638,629,611,464,662,502,524,628,638,532,609,661,600,605,568,570,810,706,272,532,613,645,420,549,613,580,677,663,611,649,576,569,470,533
"COG0599",281,215,252,334,182,184,326,391,295,285,338,230,248,232,186,264,320,269,153,218,250,482,353,189,405,409,378,191,332,374,240,255,295,233,394,298,351,286,454,211,259,222,172,215,193,253,317,442,457,289,396,234,289,297,311,232,315,259,226,289
"COG0600",485,446,149,329,473,256,124,228,269,294,287,179,396,158,122,324,604,164,646,368,222,204,356,258,188,265,208,402,659,410,319,354,279,351,267,251,378,447,273,410,258,175,155,162,470,403,307,295,667,235,340,272,180,342,201,376,251,237,624,193
"COG0601",619,957,206,530,723,609,273,382,424,650,533,501,1053,491,293,449,1152,263,1680,726,380,421,543,705,350,318,399,1448,1045,1631,541,703,378,307,581,451,550,1431,639,521,526,689,336,283,1263,405,696,547,1181,561,553,552,384,558,466,589,539,491,1030,502
"COG0602",351,302,297,335,310,283,266,286,247,324,311,289,292,270,242,248,357,423,353,309,266,223,475,225,296,274,296,325,288,423,458,492,453,576,428,406,469,490,314,495,492,575,420,280,484,517,405,469,302,436,485,362,377,403,414,473,477,395,431,378
"COG0603",144,130,343,209,144,178,242,233,203,187,287,285,164,265,322,268,227,279,129,230,273,212,468,206,279,262,226,115,165,164,210,174,243,340,196,252,177,125,275,238,172,270,231,228,185,270,173,210,51,222,234,163,231,182,176,252,205,184,148,219
"COG0604",3,4,15,19,19,4,51,4,30,42,20,2,144,7,7,11,163,21,151,6,12,6,10,40,6,10,49,120,221,98,10,10,14,1,28,29,13,546,31,41,10,108,30,8,33,13,40,12,69,23,9,32,140,6,13,52,5,12,57,22
"COG0605",115,61,104,93,99,52,136,110,90,110,102,19,90,118,59,89,102,37,17,68,60,104,96,77,148,109,139,33,144,8,103,165,105,97,150,161,195,183,131,186,111,26,124,96,89,72,159,210,102,134,199,157,166,142,99,130,149,128,112,202
"COG0606",583,691,685,696,703,574,520,641,665,659,694,685,615,627,672,608,583,572,769,675,631,613,552,681,651,489,640,537,611,757,626,501,622,616,494,580,795,423,581,683,587,547,777,461,701,660,537,611,656,666,638,588,441,711,587,527,591,761,626,548
"COG0607",362,476,933,499,531,648,895,655,973,544,799,317,687,897,539,829,746,566,295,863,536,773,626,832,706,626,819,328,651,235,655,415,567,461,728,624,649,384,1017,634,633,356,920,718,369,463,458,649,619,556,849,621,760,660,680,525,650,769,455,682
"COG0608",759,727,598,805,865,642,683,765,550,702,781,861,483,675,828,860,679,893,595,587,733,706,783,509,787,715,641,573,561,566,434,515,465,506,475,481,539,475,560,476,436,562,403,337,618,493,481,457,394,557,456,474,380,429,475,372,539,394,670,437
"COG0609",649,613,452,677,669,625,739,552,604,586,866,648,856,591,746,614,1228,426,290,791,659,858,719,763,685,786,766,720,829,1252,888,704,672,532,679,703,743,938,890,907,591,612,633,538,979,511,624,875,909,695,745,663,614,666,781,665,581,728,652,610
"COG0610",1419,1211,1463,1447,1482,1193,1175,910,861,1124,1236,1964,961,1242,404,2302,767,1743,1061,1718,1100,960,1437,521,1268,1168,1483,1069,1314,725,1693,1407,1087,818,982,1321,1658,1199,1585,1363,1465,1783,529,874,2067,1326,430,1703,567,1783,655,1250,360,1445,1250,1544,1212,864,1217,899
"COG0611",96,80,201,232,114,101,154,115,167,115,139,25,188,137,136,82,117,171,124,140,101,152,172,130,249,193,267,44,321,14,74,68,158,67,155,200,208,60,149,110,149,102,121,206,85,75,118,157,34,97,116,153,240,80,110,311,87,213,138,151
"COG0612",1342,1093,2338,1884,1577,1013,2299,2128,1963,1774,1964,1463,1169,2102,2180,2528,766,1866,376,1539,2067,2426,1572,1563,2646,2177,1960,518,1657,196,1439,1694,1812,2338,2180,2245,2261,901,2561,1863,1845,974,1812,1676,1546,1747,1489,2218,609,1588,2076,2098,2174,1676,1617,2030,1941,2009,1836,2193
"COG0613",361,267,77,309,369,170,93,146,188,233,246,94,212,127,99,193,470,184,424,342,163,135,282,185,197,119,148,340,249,544,276,236,232,196,185,158,299,195,162,279,226,303,123,116,334,318,176,166,196,195,156,325,192,163,143,335,203,189,466,193
"COG0614",860,767,719,675,686,651,867,663,869,832,1011,662,811,804,743,702,1107,481,399,1063,676,914,1000,822,734,919,836,673,876,1140,1093,705,785,757,837,772,919,981,834,1051,813,670,1033,755,1154,569,892,1008,922,845,899,816,681,913,872,745,833,827,707,739
"COG0615",336,323,66,360,219,179,243,170,69,220,160,376,125,305,506,106,336,584,68,85,494,115,250,185,210,168,171,338,352,156,260,223,224,504,197,379,222,245,125,305,290,400,427,392,112,217,439,272,452,181,105,294,328,242,212,203,477,132,180,299
"COG0616",256,195,564,429,200,357,490,502,471,371,524,575,482,519,609,396,440,759,33,302,475,340,355,385,593,535,517,46,891,16,261,346,367,385,431,523,386,96,562,453,339,263,314,532,232,448,435,403,104,329,418,460,661,378,302,469,381,340,299,487
"COG0617",591,564,486,753,611,430,406,526,402,496,533,571,619,382,597,657,675,808,766,559,531,425,574,474,601,492,700,743,611,738,524,552,549,756,450,555,573,645,647,544,453,649,355,351,681,673,416,540,610,626,517,630,444,451,416,557,468,510,688,461
"COG0618",730,622,440,583,617,700,442,492,396,560,438,646,387,389,579,681,384,608,348,466,579,330,696,400,549,402,462,375,252,317,515,661,531,620,356,516,560,435,528,484,492,565,487,352,584,767,421,423,269,562,480,442,396,592,483,486,535,466,522,493
"COG0619",683,603,143,630,726,561,170,427,193,595,288,354,377,259,97,447,637,316,1259,421,252,183,572,307,227,237,419,955,454,1499,439,606,429,345,346,290,588,1296,284,458,404,684,273,163,839,559,400,380,952,443,307,754,49,340,435,521,343,314,784,329
"COG0620",340,461,159,338,168,379,218,307,212,462,305,356,463,250,473,533,639,528,641,407,659,122,223,247,163,170,211,776,582,723,474,321,394,505,201,302,270,1127,344,502,235,564,250,110,197,262,397,267,495,391,264,387,202,409,234,189,288,210,280,205
"COG0621",1758,1683,1418,1813,1803,1544,1383,1676,1501,1558,1501,1666,1228,1550,1581,2130,1376,1826,1348,1795,1480,1480,1546,1480,1637,1263,1565,1218,982,1370,1513,1658,1532,1819,1332,1683,1778,832,1607,1502,1525,1389,1533,1372,1941,1948,1393,1540,1222,1634,1452,1543,1310,1512,1500,1540,1546,1698,1898,1619
"COG0622",439,409,312,329,405,361,299,345,267,387,331,345,390,347,278,427,533,390,371,372,273,267,318,369,349,274,369,412,274,418,331,446,326,358,331,307,358,470,349,373,386,330,304,351,433,458,353,358,481,388,400,385,297,404,311,366,385,333,324,339
"COG0623",118,89,263,139,129,134,208,196,177,162,237,271,131,214,303,263,108,260,23,170,282,137,149,105,304,229,255,63,237,5,103,169,148,280,177,231,191,88,260,170,121,287,146,213,63,181,142,194,17,229,238,155,272,189,84,185,199,138,125,189
"COG0624",526,610,641,780,570,387,526,553,696,682,707,441,617,748,652,443,665,641,1078,776,602,612,543,564,756,598,589,668,708,612,733,1017,757,802,1007,954,969,1295,1089,982,830,1454,807,726,1302,565,900,1125,970,1110,1431,1171,1002,951,719,1129,924,1020,1044,846
"COG0625",8,23,28,35,0,16,76,2,79,7,54,4,571,32,71,17,389,37,4,21,8,15,5,184,6,33,128,76,535,3,6,4,15,2,40,13,1,149,19,65,10,15,15,15,10,8,49,20,60,17,10,13,91,10,5,63,9,20,71,3
"COG0626",196,169,47,128,176,98,72,78,123,167,126,80,305,58,104,142,487,169,794,93,144,98,70,171,92,60,147,408,483,360,112,105,65,60,88,101,133,494,102,100,99,348,83,73,134,158,117,123,270,116,80,277,171,74,79,188,55,56,161,76
"COG0627",237,197,393,97,244,283,249,191,242,301,184,58,169,429,77,171,246,102,241,213,211,309,116,251,226,424,145,276,227,172,568,283,395,226,309,260,259,228,210,401,295,159,386,829,281,78,249,386,262,292,443,295,371,288,306,256,363,276,248,434
"COG0628",1343,1063,903,1109,1250,1038,993,969,1051,1050,908,813,1168,988,880,1227,1179,845,951,1000,922,878,1128,858,926,848,731,1177,1117,572,933,1106,1050,976,1041,971,1206,1288,913,1033,1150,1015,975,903,1260,1208,940,1039,1043,973,1058,957,907,1001,1003,1052,1089,844,1189,1020
"COG0629",663,561,308,489,685,707,353,415,325,835,369,397,587,313,288,561,514,460,1105,336,363,313,666,398,368,274,386,609,904,710,497,690,450,375,409,374,556,665,476,467,515,518,342,317,865,767,437,472,353,571,829,453,196,425,390,632,486,335,914,466
"COG0630",33,46,3,24,4,27,0,8,9,33,19,15,153,15,2,18,79,13,0,34,22,3,17,17,32,17,4,34,0,0,94,9,127,77,14,13,17,15,2,75,31,46,27,2,10,16,59,16,22,20,14,3,11,5,21,12,21,11,11,9
"COG0631",762,657,162,500,620,458,172,267,85,445,199,292,336,269,64,732,316,572,629,223,192,190,499,275,326,192,266,725,340,715,283,469,586,508,228,426,418,520,290,259,395,481,283,138,689,859,327,399,522,326,322,500,292,286,276,413,278,266,517,403
"COG0632",334,346,338,320,341,281,300,325,312,343,287,329,220,283,405,358,346,347,334,321,329,248,337,291,293,285,306,319,235,329,308,332,263,357,312,314,377,346,342,296,262,359,338,194,333,417,243,278,262,292,417,317,195,354,252,334,331,315,367,288
"COG0633",5,7,14,12,1,9,24,0,30,7,29,1,162,16,29,9,107,9,0,16,4,13,1,65,4,18,32,24,191,4,9,1,10,4,37,10,0,34,11,20,6,14,18,3,5,4,15,6,23,12,8,5,50,7,6,33,7,8,39,0
"COG0634",391,306,325,370,349,322,255,341,274,389,256,316,288,330,248,370,368,322,381,310,283,265,377,288,293,231,344,421,348,301,325,411,256,365,303,302,370,338,303,328,330,417,286,279,346,414,362,369,330,312,368,417,234,331,310,411,312,345,355,300
"COG0635",791,958,708,923,808,788,559,700,788,767,928,642,880,628,723,934,1021,1017,817,752,586,693,878,844,656,727,915,759,747,1314,1013,832,865,806,753,618,862,805,895,883,753,632,673,700,1129,790,871,661,1036,844,639,920,812,789,871,747,728,777,1020,726
"COG0636",225,211,273,187,230,192,192,227,257,271,223,91,153,201,119,154,254,110,140,212,175,163,206,178,187,195,213,141,114,166,289,265,204,196,195,176,236,197,177,218,236,148,248,241,232,230,236,243,184,199,287,256,177,243,200,201,260,260,240,256
"COG0637",868,973,750,800,843,726,700,849,762,976,790,929,873,820,687,701,925,711,853,1068,750,706,872,925,800,728,907,1079,978,1573,1046,767,859,801,748,895,756,705,729,870,795,1014,788,744,747,825,865,720,746,852,806,810,609,896,780,801,914,767,585,772
"COG0639",182,228,194,72,123,74,207,136,229,205,160,29,237,172,81,102,218,121,99,206,71,159,109,218,98,141,69,226,266,12,312,182,276,253,267,154,257,233,228,226,213,266,291,372,181,102,190,305,314,178,212,147,133,308,275,177,303,245,355,277
"COG0640",296,374,79,287,302,269,103,143,135,252,137,185,353,122,40,243,445,232,369,202,153,73,291,194,118,81,160,473,172,319,277,284,242,204,157,109,273,465,143,221,213,460,100,104,340,327,234,196,577,252,103,222,85,187,230,221,154,153,429,229
"COG0641",1100,1193,1587,1371,875,1969,1277,1219,887,1086,1016,1900,1030,876,737,1370,1227,2619,1025,1025,1602,930,1558,1126,887,953,999,829,947,708,1068,1051,1429,2169,1273,1124,849,1274,1040,961,1030,818,1152,1122,898,1137,1542,1272,2507,1332,808,1049,1256,1446,1348,1030,1024,1358,771,1128
"COG0642",15725,14202,25418,13151,13525,15272,26688,20401,23853,16831,17361,10904,13709,19259,14213,13266,12079,10292,8391,16973,17469,22752,14578,18095,19517,25753,18068,11698,10588,7676,17613,17284,21549,15284,22928,17705,16449,10888,17958,18053,20630,9563,21138,28410,11903,11818,20724,17922,14769,15954,17603,18302,28925,19247,18616,14304,18550,17846,14605,22525
"COG0643",303,157,22,121,65,289,71,100,76,78,131,72,246,46,28,191,299,274,26,89,97,48,132,188,70,98,34,85,255,22,205,111,186,166,66,126,102,28,124,228,145,58,85,22,18,70,124,46,51,103,62,32,91,117,173,79,113,45,113,58
"COG0644",1,36,12,44,11,12,50,9,61,6,48,1,337,25,49,3,38,37,98,15,6,13,2,134,9,16,48,14,387,10,1,8,7,4,38,32,15,60,36,57,5,102,3,26,56,7,50,6,63,8,15,21,63,2,2,135,7,19,148,3
"COG0645",21,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5
"COG0646",899,966,784,905,990,892,929,1090,784,1000,1125,1009,1038,988,1044,1050,849,666,561,1174,845,982,889,1138,978,843,844,818,858,968,1217,844,1045,1062,780,1005,1030,333,885,1197,968,835,1031,580,732,1064,1067,1064,791,1138,913,988,601,996,971,722,952,1248,507,993
"COG0647",128,98,52,153,126,38,46,67,25,126,81,36,102,52,29,46,89,59,353,45,68,89,111,39,111,42,57,258,194,289,45,133,41,69,65,76,130,281,24,67,74,129,13,47,286,66,51,79,90,73,60,146,63,40,28,204,100,84,182,129
"COG0648",244,255,237,232,204,277,249,253,220,274,222,79,185,209,81,165,198,67,218,205,166,226,228,211,171,226,180,197,151,153,333,436,335,261,312,266,327,175,203,402,329,227,354,345,321,213,325,358,215,321,380,358,271,359,425,284,392,339,316,378
"COG0649",129,84,264,176,168,144,216,289,257,204,225,185,135,325,318,214,79,165,30,218,337,269,157,225,313,252,288,25,246,10,263,320,225,389,346,347,348,31,460,283,296,99,387,365,136,297,299,499,33,294,422,299,304,279,283,287,342,445,103,372
"COG0650",5,15,13,24,15,0,20,10,23,2,36,11,152,13,21,16,51,7,1,8,12,22,45,50,14,16,19,17,247,7,6,10,20,15,24,35,27,24,23,43,13,7,18,16,67,22,36,29,31,32,13,97,29,10,10,36,7,19,92,13
"COG0651",71,29,11,88,84,25,92,58,72,24,153,10,265,112,89,58,127,11,6,55,74,84,193,118,81,120,39,30,311,18,34,175,131,129,146,156,226,45,189,251,60,11,66,80,214,31,90,242,72,61,168,109,82,53,49,179,82,163,200,148
"COG0652",549,561,375,495,480,391,326,449,362,398,490,581,398,435,555,543,634,572,447,484,577,363,465,359,402,367,420,431,446,415,452,529,518,621,439,521,453,744,415,525,381,502,334,352,598,539,436,418,626,453,510,449,430,396,337,473,458,455,535,437
"COG0653",1555,1453,879,1301,1678,1252,875,1319,934,1165,1333,1446,1062,1116,1079,1542,1159,1628,1100,1213,1160,996,1159,1293,1342,989,882,1460,1117,1214,1192,1356,1180,1330,992,1074,1351,1790,1357,1176,1056,1575,846,922,1585,1544,1137,1213,1344,1353,1002,1219,899,1184,1127,1066,1120,1241,1565,1221
"COG0654",8,6,33,68,1,5,83,6,37,9,28,0,287,11,54,15,109,99,0,10,2,31,48,121,1,29,54,27,287,3,27,5,14,207,121,31,4,91,32,84,10,4,16,241,86,0,54,20,79,13,15,16,81,2,164,135,3,24,78,10
"COG0655",578,603,355,503,467,493,318,435,385,479,407,306,490,391,336,419,547,192,488,392,322,373,675,340,391,289,484,477,295,844,504,517,551,418,537,386,469,482,491,455,457,256,473,443,620,324,474,456,591,456,350,586,387,369,567,538,592,435,580,425
"COG0656",312,503,542,488,192,357,499,306,371,363,295,349,627,228,291,213,559,541,1189,356,342,726,457,233,542,471,329,1002,496,366,545,311,466,336,750,447,442,886,482,339,582,1194,632,592,279,314,338,320,361,371,587,473,373,388,648,530,474,493,304,366
"COG0657",894,974,882,1028,755,1333,1170,828,932,1054,875,735,904,951,1144,688,817,669,1527,840,897,1091,711,1106,763,1055,752,1348,989,780,1060,918,1125,1004,942,888,865,630,802,931,1157,1135,832,982,1098,821,1292,770,743,1004,763,914,967,828,946,849,820,928,736,1129
"COG0658",503,703,500,725,650,579,537,637,409,677,468,290,547,511,179,642,560,350,715,410,325,509,490,438,588,535,587,619,487,806,586,572,521,429,503,484,678,762,573,678,430,711,473,538,658,651,660,618,972,672,535,544,602,601,515,450,605,477,571,671
"COG0659",419,311,511,372,350,526,325,445,470,335,563,525,373,383,623,401,552,461,165,434,470,427,451,455,509,366,429,344,270,356,949,546,685,794,529,704,602,433,775,639,624,622,879,541,347,629,538,619,478,482,612,409,598,664,776,537,602,773,312,536
"COG0661",53,91,11,57,78,198,21,17,42,102,72,88,235,10,40,70,229,18,344,22,15,28,124,97,16,21,163,387,327,758,69,58,25,27,45,36,23,252,44,46,25,144,47,28,74,32,25,50,60,28,9,112,23,27,78,62,23,38,134,45
"COG0662",400,272,50,183,234,209,54,160,98,188,169,447,313,89,434,251,381,188,126,126,305,84,231,318,305,111,122,252,184,158,529,194,406,300,126,287,387,157,126,284,200,267,185,75,189,246,181,143,135,179,117,127,120,194,285,254,165,117,151,152
"COG0663",183,191,219,204,165,254,276,193,202,168,198,215,336,218,216,140,268,183,67,245,220,241,191,244,237,205,221,111,283,194,188,229,170,144,237,224,155,113,177,197,216,175,222,188,113,206,224,211,160,274,218,211,261,239,220,211,234,232,145,212
"COG0664",826,997,1683,850,962,1121,1675,1251,1247,1444,1254,1017,827,1534,1187,1117,998,1012,760,1080,1214,1302,1014,1048,1432,1488,1555,965,815,592,1125,1292,1161,952,1571,1139,1139,965,935,1240,1428,1166,1380,2089,892,884,1573,1565,835,879,1261,1247,1776,1314,1144,1186,1255,1150,1096,1492
"COG0665",106,208,70,103,168,59,97,74,66,91,107,40,599,223,92,150,483,271,59,65,95,80,161,210,47,82,170,143,650,22,44,80,220,100,106,78,199,310,114,137,76,23,47,58,185,185,165,161,167,114,27,37,113,55,127,109,56,88,280,64
"COG0666",447,154,232,193,162,86,378,67,168,361,113,44,450,205,128,125,164,232,110,419,207,128,494,203,174,169,362,46,656,13,44,220,129,88,370,228,291,61,163,266,184,93,319,310,127,121,53,296,99,489,273,534,117,445,42,256,147,122,68,138
"COG0667",782,700,772,828,768,785,991,1260,867,999,890,734,940,937,695,473,869,571,873,696,636,1459,640,696,812,1214,991,928,1174,1126,946,827,910,691,1052,775,927,643,708,702,1005,770,935,681,782,657,578,874,1190,789,685,718,777,771,1162,669,776,709,691,675
"COG0668",899,653,1404,934,840,797,1417,1121,1202,1007,1105,1361,828,1240,1505,1132,824,769,646,794,1389,1249,903,955,1178,1276,1042,467,1083,487,899,961,992,966,1266,1387,1143,582,1179,1313,1041,912,1202,1256,679,1156,1085,1074,444,1073,1244,1200,1716,1095,951,1282,1073,991,864,1356
"COG0669",307,257,290,342,276,284,257,334,250,294,262,370,267,310,256,282,348,370,284,323,283,285,321,278,283,258,339,239,244,241,316,397,276,277,330,302,318,289,274,290,296,273,291,218,321,305,259,286,179,336,362,283,200,337,370,329,284,314,281,276
"COG0670",60,78,30,136,123,148,48,60,54,75,129,300,271,98,305,251,158,234,206,96,155,39,97,117,97,35,151,132,323,86,18,86,63,168,109,162,47,229,178,82,68,289,18,45,53,317,81,77,61,75,42,63,89,37,44,143,65,58,96,50
"COG0671",401,486,335,510,434,587,319,328,341,419,315,638,594,387,579,681,698,559,702,313,492,248,460,399,348,270,299,632,453,121,380,431,317,615,334,431,342,595,412,516,368,694,386,305,529,634,394,387,502,433,370,492,284,355,310,461,351,312,438,341
"COG0672",2,16,3,5,2,4,29,2,10,56,38,11,85,5,5,8,111,6,326,18,0,3,0,37,0,14,25,88,151,176,2,5,6,3,13,12,1,194,14,15,2,31,3,2,10,1,17,2,48,10,9,19,28,1,2,24,0,4,13,1
"COG0673",957,1050,1346,1427,1100,866,1436,956,1411,1348,1302,860,1163,1564,1090,709,1510,950,610,1476,1008,1290,991,1331,1253,1677,1076,1122,1360,1023,1860,1737,2115,1698,2309,1930,2001,2174,1553,1976,1844,1515,2569,2796,1833,1151,2136,2009,2341,1319,1803,2220,3043,1871,1436,1673,1620,2124,2543,2430
"COG0674",1407,1351,1799,2158,1690,1560,1802,2095,1613,1663,2134,2101,1099,2162,2691,1856,1103,1669,2440,1919,1908,2478,1911,1706,2253,2030,1857,884,1240,1602,1790,1771,1649,1812,1941,2052,2084,538,2084,1828,1543,1920,1653,1536,1662,1786,1762,2116,1294,2226,2367,1756,1730,1762,1938,2045,1957,2126,1683,2165
