"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG0845",3514,5838,4856,3134,6160,3607,1910,5544,4104,4918,5064,2984,3681,2685,3508,4082,5150,4869,3409,2165,2639,2966,4902,3515,6202,5704,2864,3939,3030,4621,2593,6832,5281,5736,966,2783,3978,6335,5340,3287,3634,2782,3670,4592,2932,4810,6539,4816,1669,2561,5167,5351,4915,4185,4404,6023,3989,6394,3001,4700
"COG0846",728,359,461,616,330,508,607,385,475,320,420,495,696,587,722,544,427,423,371,649,722,562,403,673,287,355,529,781,667,435,618,282,410,399,622,384,453,333,388,619,500,615,677,319,421,490,306,573,336,518,598,434,365,1035,480,484,429,308,612,428
"COG0847",294,522,423,383,469,360,237,426,300,513,401,217,1005,991,371,399,317,533,449,659,732,267,264,450,420,468,357,458,731,457,480,548,436,436,216,236,365,528,524,347,445,320,556,447,403,337,417,398,439,420,370,516,333,848,434,501,526,396,761,419
"COG0848",10,38,54,18,39,20,42,86,28,95,26,76,18,21,47,22,41,45,55,243,64,10,15,42,51,65,13,30,134,107,30,99,75,74,33,33,23,81,70,14,59,38,77,87,60,59,55,37,144,84,47,47,103,28,43,34,90,42,40,19
"COG0849",264,324,352,351,317,343,248,461,198,347,262,193,814,766,376,391,298,709,377,341,436,389,321,393,300,267,509,575,727,608,673,429,398,253,115,449,321,289,512,264,295,333,656,403,308,356,385,348,255,272,262,326,441,722,352,454,191,369,413,395
"COG0850",126,31,85,99,22,98,124,71,106,45,39,17,15,27,100,89,35,48,108,40,68,200,52,64,30,39,111,55,150,59,41,76,92,32,69,120,91,30,24,95,56,158,76,46,117,60,35,29,145,121,41,26,59,29,43,59,60,30,91,44
"COG0851",42,33,41,69,7,15,70,25,33,23,13,11,4,17,43,14,19,21,42,22,16,113,29,38,22,38,31,22,58,34,40,38,34,28,22,63,43,20,13,50,30,61,24,37,63,34,15,9,67,73,19,25,45,15,24,21,33,8,63,14
"COG0852",208,487,288,309,366,364,138,348,302,420,448,191,551,388,295,350,387,391,253,46,128,185,248,389,456,359,270,410,273,353,389,397,480,410,58,104,325,423,513,301,295,280,407,418,246,336,495,425,163,200,299,404,427,721,282,521,272,356,235,455
"COG0853",93,148,151,148,150,129,87,169,155,112,153,87,185,216,118,155,117,165,125,112,131,204,133,154,126,183,216,165,145,148,204,125,142,161,46,74,132,163,231,157,168,133,236,136,163,154,131,180,101,115,137,149,165,187,166,161,159,126,143,127
"COG0854",145,219,186,86,263,209,83,196,180,157,266,113,36,47,168,219,214,169,150,42,33,74,166,172,225,320,64,121,136,96,13,194,211,233,44,79,195,319,122,158,127,101,132,228,85,183,315,199,114,106,255,145,247,50,166,234,146,216,101,249
"COG0855",623,530,517,399,593,500,666,584,671,482,587,421,150,319,634,572,519,510,572,475,644,487,607,756,607,682,393,372,355,619,427,822,927,690,1115,574,744,870,430,581,693,943,708,895,720,934,856,876,462,673,816,607,825,993,818,729,673,937,596,869
"COG0857",9,11,41,6,32,0,7,22,3,10,11,30,4,3,5,2,11,9,87,133,57,7,2,68,10,6,1,4,182,0,8,34,5,25,497,37,5,16,28,7,66,64,133,33,3,25,30,74,297,187,6,2,73,41,22,4,29,10,1,2
"COG0858",236,247,148,278,188,230,261,185,237,234,223,282,308,376,250,266,226,331,188,290,301,273,195,291,191,214,338,234,298,289,218,182,236,218,361,293,251,192,236,290,276,211,225,260,253,218,175,225,129,191,231,225,219,236,245,258,245,168,279,216
"COG0859",158,399,319,329,377,153,216,515,228,579,293,356,644,649,269,225,244,687,351,487,431,247,291,223,463,408,382,506,742,687,533,520,500,495,147,247,235,472,765,105,473,254,555,539,364,417,520,345,614,612,399,384,731,681,525,419,456,407,344,198
"COG0860",758,538,802,945,591,697,935,665,712,698,504,728,522,468,777,678,612,685,828,768,449,860,688,756,454,612,730,608,738,586,475,548,552,646,446,843,712,493,389,810,789,957,479,645,805,627,424,673,876,950,709,587,710,709,630,619,723,563,866,699
"COG0861",11,72,79,144,90,9,44,144,7,187,34,115,410,326,53,13,16,237,192,489,319,71,4,67,41,81,182,213,524,392,357,133,27,171,474,111,2,52,363,12,234,121,389,230,140,69,44,131,602,393,30,33,342,335,100,15,121,30,133,10
"COG0863",441,604,446,1031,487,506,508,328,323,209,335,463,525,250,617,660,631,440,472,436,454,905,396,406,602,664,669,639,267,326,467,778,598,533,185,947,951,396,299,536,555,393,206,677,650,630,491,405,718,520,377,597,625,804,611,417,843,518,951,766
"COG0864",2,7,34,5,14,1,4,21,7,3,19,48,1,2,4,6,6,5,19,23,4,3,1,0,5,7,7,4,7,0,0,14,5,10,10,45,11,8,22,15,28,14,17,19,11,8,15,10,64,42,14,16,37,13,21,4,50,11,3,29
"COG1001",222,121,195,162,179,233,254,314,199,169,171,371,46,121,171,181,224,164,247,364,286,130,192,172,173,53,149,120,90,71,102,176,293,249,163,281,260,207,114,199,225,235,101,145,174,204,217,209,528,303,289,294,200,49,276,193,257,98,156,207
"COG1002",530,756,740,1110,647,734,412,505,427,400,389,587,2009,1729,860,565,458,1516,919,292,968,806,507,1475,474,611,802,465,458,846,937,440,338,455,655,486,409,722,1860,560,1132,1191,184,858,960,490,285,825,628,367,664,485,905,159,1118,761,272,268,1504,653
"COG1003",219,720,508,353,571,419,181,516,350,595,582,312,48,159,311,433,583,310,468,127,117,198,403,388,519,422,137,261,135,317,59,680,521,712,114,340,504,666,278,448,407,389,247,490,301,405,583,466,428,365,464,639,345,229,459,727,349,667,198,378
"COG1004",367,680,716,890,1180,693,532,737,681,658,752,469,983,1509,555,607,947,544,641,451,378,394,806,460,1078,649,848,827,1001,1202,416,1072,897,900,501,560,623,768,434,824,753,479,687,649,839,944,689,886,199,438,611,802,680,970,859,991,721,871,524,612
"COG1005",162,352,196,236,178,242,109,251,199,339,318,136,446,390,214,264,303,326,198,34,141,142,217,260,301,248,252,344,248,318,325,267,289,245,34,102,215,297,537,211,222,201,321,307,172,276,307,262,35,105,179,225,281,468,223,357,157,222,185,331
"COG1006",0,14,5,3,5,8,2,6,10,10,5,13,5,1,1,16,8,12,10,6,0,2,6,2,9,5,2,16,0,1,3,10,14,5,2,33,20,8,5,28,8,4,9,4,13,3,2,5,23,2,4,18,11,10,20,9,26,13,13,7
"COG1007",206,458,264,362,337,303,154,295,298,477,400,186,599,441,298,325,358,552,214,64,188,229,303,343,392,515,354,446,347,649,375,394,356,399,44,151,311,490,630,230,281,213,424,376,226,199,539,383,117,183,340,336,394,600,259,477,227,328,268,383
"COG1008",152,590,284,389,417,334,84,285,189,467,398,234,687,572,251,304,360,413,272,90,181,157,333,374,608,319,315,538,287,378,377,371,449,516,49,123,281,435,634,319,229,290,513,352,196,273,374,414,169,251,245,338,324,654,236,491,198,446,276,451
"COG1009",207,655,307,329,340,306,110,389,254,488,396,357,900,732,358,337,308,717,318,81,310,246,328,346,449,379,488,634,480,569,702,306,525,520,71,144,341,531,971,302,370,293,693,326,276,263,476,376,367,369,372,406,373,824,417,581,274,393,365,390
"COG1010",178,147,239,96,81,227,183,122,171,142,203,187,25,53,126,159,171,152,192,85,140,170,194,102,235,99,76,95,67,80,108,148,194,136,48,179,203,185,50,170,133,157,70,95,145,191,170,108,22,141,176,94,107,30,204,148,195,115,140,198
"COG1011",726,1030,814,791,878,795,904,785,763,612,690,697,1243,1169,793,718,785,1370,538,869,894,1012,759,785,612,920,884,888,971,1041,798,705,660,749,974,673,830,854,886,947,941,743,1130,890,800,850,755,905,595,850,835,812,770,765,818,730,822,772,841,846
"COG1012",913,493,979,535,860,532,899,979,928,635,822,1385,209,253,802,702,724,492,1573,1611,1121,558,637,598,710,974,414,568,313,357,357,1187,815,668,1946,1424,800,1068,677,470,1017,920,598,647,554,762,1106,595,2921,1955,923,691,2081,379,869,524,986,719,667,612
"COG1013",1316,1904,1594,1780,1866,1849,1196,1808,1655,1803,1843,2286,2134,1975,1863,1495,1857,1842,1339,578,1849,1461,1216,1973,2044,1554,1676,1854,1520,1844,1912,1490,2103,1966,391,1467,1763,1925,2560,1597,1858,1476,2018,1525,1487,1555,1707,2015,646,1050,1669,1546,1427,2125,1572,1963,1553,1664,1458,1949
"COG1014",1565,2445,1946,1969,2424,2202,1384,2285,1964,2019,2319,2630,2132,2056,2085,1925,2223,2067,1569,854,1949,1651,1507,2437,2410,1884,1834,1926,1663,2045,2019,1825,2444,2328,419,1612,2251,2433,2615,1900,2110,1616,2086,1767,1673,1958,2132,2475,722,1227,2005,1937,1767,2160,1949,2369,1961,2101,1780,2367
"COG1015",266,118,205,203,137,256,326,171,209,141,188,228,51,78,207,249,154,110,292,302,270,206,165,173,118,107,158,150,111,142,188,107,221,139,147,271,147,83,103,210,178,292,104,168,163,217,133,126,517,418,247,101,196,62,126,122,194,87,201,132
"COG1017",7,5,28,7,27,3,8,40,3,1,4,18,15,1,10,2,3,8,60,34,0,4,1,1,19,5,2,11,8,7,1,17,17,31,30,32,2,25,22,3,27,33,16,33,3,12,13,6,203,141,12,1,93,17,15,16,31,6,8,13
"COG1018",12,23,93,11,66,3,8,53,8,56,24,83,24,4,19,6,9,14,180,90,7,10,5,2,19,17,12,6,33,8,3,82,18,55,76,103,7,40,63,12,67,117,63,76,13,39,32,41,561,362,17,5,253,52,36,17,87,28,28,14
"COG1020",514,212,557,342,895,425,621,427,377,254,273,663,198,168,266,471,359,92,405,590,377,619,278,301,309,260,329,149,323,650,707,780,317,201,985,696,475,336,84,371,406,524,218,459,382,684,414,394,1075,1014,418,410,833,307,475,292,1014,288,501,377
"COG1021",9,14,29,4,32,11,8,32,13,4,22,37,12,2,7,3,14,4,74,67,5,9,2,0,27,5,2,4,11,67,130,26,4,34,64,30,0,7,15,3,41,44,26,39,26,16,28,83,299,185,2,3,150,61,27,3,57,12,1,0
"COG1022",1323,1870,1647,1441,1775,1450,1011,1695,1451,1420,1777,1203,2340,1813,1257,1623,1702,1900,848,746,1145,1100,1407,1529,1717,1934,1380,1544,1392,1957,1276,1754,1746,1541,2150,1345,1754,2121,1843,1223,1490,1105,1642,1701,1292,1423,1731,1803,92,644,1666,1735,1321,1985,1567,1858,1269,1827,1212,1520
"COG1023",3,0,0,1,0,0,8,1,3,0,4,8,0,0,2,0,0,0,0,0,33,1,0,12,0,0,0,0,0,0,1,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,27,0,2,0,1,0,4,0,0,1,2,0,0
"COG1024",187,124,209,121,125,174,227,215,237,144,202,237,62,89,232,166,130,107,405,231,246,278,172,158,151,107,204,118,108,128,174,153,159,214,149,210,191,104,154,246,297,345,139,246,208,234,110,217,1262,761,217,178,335,124,213,114,228,90,158,172
"COG1025",4,14,21,0,35,1,4,13,3,5,3,32,13,0,6,0,0,9,90,32,1,8,4,0,5,5,2,2,15,0,1,66,2,25,50,65,0,13,19,1,33,61,32,54,2,34,18,10,387,238,4,2,171,32,6,0,51,13,0,0
"COG1026",687,214,422,351,233,426,732,323,452,354,359,401,48,206,491,440,297,255,492,296,549,615,364,472,244,234,443,250,201,264,330,110,268,220,210,229,380,115,88,382,374,629,211,231,577,499,236,226,373,470,591,177,226,88,268,242,291,215,489,257
"COG1027",157,423,241,385,341,180,160,364,179,334,252,189,745,148,273,194,246,580,112,347,325,205,225,382,265,218,231,475,445,646,91,463,277,241,321,144,203,494,741,211,421,224,138,319,176,211,419,352,684,209,287,381,277,715,218,342,198,343,325,116
"COG1028",2298,2255,2564,1786,2507,2626,2207,2309,2155,2135,2367,2544,1931,2186,2221,2263,2521,1739,2522,1988,2136,1667,2531,2259,2575,2099,2100,2137,1692,1947,1137,2254,1542,1619,1398,1403,1579,1613,1541,1415,1536,1525,1433,1536,1425,1695,1673,1692,1924,1750,1547,1419,2358,1338,1593,1542,1629,1619,1350,1484
"COG1030",3,41,41,10,68,8,7,65,20,45,34,42,6,8,12,33,30,20,79,99,94,20,15,57,20,36,21,21,24,36,16,25,35,43,5,109,45,44,34,24,80,6,22,54,56,10,9,50,1,9,47,154,10,9,93,15,80,40,26,69
"COG1032",1403,1202,1314,1413,1519,1585,1565,1368,1323,1244,1242,1646,758,703,1429,1321,1329,1267,1368,1349,1367,1382,1465,1437,1348,1775,1159,995,845,1014,829,928,1499,1371,714,1306,1436,1112,860,1500,1460,1517,1040,1273,1314,1280,1574,1049,951,1216,1333,1333,1168,1597,1314,1513,1356,1444,1202,1581
"COG1033",778,279,430,498,110,460,846,315,610,188,484,612,63,314,697,415,529,216,525,156,586,755,541,692,272,207,711,306,266,223,439,55,313,297,197,723,595,146,56,529,371,727,207,199,667,430,72,380,164,545,599,342,235,37,459,324,447,409,611,490
"COG1034",238,319,311,98,261,401,160,273,284,175,231,389,34,29,198,136,274,152,392,140,242,173,211,244,247,100,144,216,127,66,120,350,265,188,233,560,335,204,136,214,243,335,139,142,202,252,255,269,497,431,199,296,273,79,306,290,335,238,310,261
"COG1035",330,474,196,658,253,251,480,197,545,193,445,301,705,249,357,469,375,289,249,415,228,933,464,333,576,824,549,243,584,660,113,355,435,231,327,415,392,411,344,329,367,229,549,329,735,328,426,327,39,116,212,318,167,289,502,409,399,411,341,303
"COG1038",203,238,220,100,224,175,190,249,285,228,254,325,26,49,176,143,236,121,136,408,316,182,189,214,276,166,131,129,73,83,148,223,257,157,104,238,243,244,136,234,379,140,148,177,173,274,229,343,27,121,234,266,215,104,303,208,406,226,173,336
"COG1039",9,6,13,37,2,9,46,15,19,7,9,42,2,1,9,13,24,5,58,11,5,8,11,13,8,7,65,23,18,6,8,0,16,6,8,38,24,14,3,20,25,5,14,9,9,5,2,2,1,13,6,25,12,13,42,4,35,15,40,22
"COG1040",361,320,375,419,311,295,430,348,324,317,277,352,525,560,342,343,329,320,349,369,402,373,272,394,249,313,481,418,420,361,491,353,343,330,389,284,360,356,487,384,358,336,406,369,402,362,253,347,218,285,339,361,300,450,400,338,359,324,412,303
"COG1041",76,23,9,16,0,38,94,47,74,38,26,12,13,39,109,14,21,45,25,3,20,268,33,15,14,28,31,26,21,16,80,2,38,0,6,64,24,13,1,48,10,117,21,8,61,51,1,7,0,69,0,17,12,0,50,11,27,44,13,46
"COG1042",151,348,433,108,468,342,78,432,240,297,329,213,25,29,157,299,506,138,225,128,67,73,304,188,409,225,66,182,67,58,37,540,290,415,75,223,267,463,164,322,201,137,111,200,149,437,432,257,286,260,310,440,268,66,278,238,257,510,163,331
"COG1043",260,651,367,505,483,339,151,523,370,588,458,254,558,475,328,333,430,513,248,200,194,284,343,399,577,520,326,455,432,422,355,586,493,547,88,185,320,548,650,311,408,223,406,439,285,477,595,476,184,235,394,457,426,910,393,511,332,512,301,451
"COG1044",221,446,261,367,377,255,133,363,269,404,333,245,428,425,264,233,303,378,216,162,306,223,240,313,363,419,270,381,402,434,429,332,344,380,41,127,250,473,630,227,382,160,503,387,262,252,374,369,163,137,366,376,339,611,350,394,280,331,267,274
"COG1045",407,481,505,566,537,418,420,523,558,452,661,442,726,437,492,484,478,513,402,253,321,738,517,456,561,620,505,437,605,439,435,323,443,565,200,496,456,439,497,559,538,415,501,539,427,556,484,577,191,383,500,497,369,442,521,421,614,588,445,440
"COG1047",122,173,136,159,125,138,115,138,123,128,128,149,135,140,179,151,147,169,123,89,95,120,120,175,142,127,163,128,151,116,136,184,170,182,41,114,150,147,173,137,148,158,188,134,130,163,166,135,104,185,93,143,150,166,161,239,173,134,121,150
"COG1048",1046,660,975,835,916,995,856,864,814,892,812,1004,1094,858,1067,882,658,741,947,561,879,962,736,984,803,636,860,722,724,950,930,585,700,837,1012,651,740,879,687,873,736,1041,798,699,862,816,693,788,1045,963,719,565,639,1176,604,719,743,845,694,782
"COG1049",6,8,24,5,30,5,3,27,1,2,11,33,13,1,8,3,1,4,98,48,4,7,3,0,11,11,0,3,279,1,0,62,1,17,46,53,0,13,30,3,41,60,134,52,0,30,25,10,422,314,4,6,137,25,27,2,42,12,0,0
"COG1051",341,514,413,424,416,437,205,446,355,269,338,237,421,261,330,365,398,442,212,567,390,283,404,644,365,472,374,349,458,310,325,334,408,341,435,254,313,542,379,416,347,252,382,512,254,279,409,399,90,157,353,506,434,391,379,386,318,420,635,426
"COG1052",850,818,776,779,708,808,747,766,769,631,837,742,351,489,620,754,762,522,735,705,728,577,733,608,745,739,650,593,486,393,427,735,786,698,362,532,776,712,505,840,558,708,624,518,630,772,763,572,666,732,736,573,606,534,679,803,651,728,565,755
"COG1053",1244,930,1303,825,962,1103,1081,1851,1058,2048,1548,926,1494,1492,1526,1123,1102,1193,1219,1071,1974,736,807,1083,1536,1086,980,1250,1137,1334,1365,917,1600,1243,1201,708,879,1968,1922,738,972,1294,1643,980,1028,1036,1205,1127,614,1197,1897,721,1322,1495,989,1232,839,909,1266,1053
"COG1054",4,13,16,5,18,7,10,12,18,20,11,27,21,5,9,2,4,3,61,34,4,8,0,2,5,5,9,2,7,4,14,22,2,7,37,34,2,2,9,4,26,32,9,17,3,20,16,7,191,103,3,12,64,7,8,1,28,7,7,2
"COG1055",302,168,352,620,103,248,286,410,262,600,264,201,999,1036,254,274,187,513,358,86,554,386,151,496,164,194,663,638,675,707,656,215,289,363,69,272,298,138,687,221,411,409,614,325,637,187,114,264,236,347,312,355,192,1254,387,330,312,167,546,260
"COG1056",5,14,16,5,27,3,14,6,9,19,9,15,8,5,18,1,23,7,36,34,7,18,2,5,1,8,10,5,15,7,84,36,4,9,12,61,17,7,11,13,15,22,14,33,95,16,8,20,163,82,5,30,80,7,12,10,42,7,3,3
"COG1057",272,311,267,351,267,307,308,273,275,321,307,360,351,289,275,256,246,412,276,363,328,280,247,313,205,330,387,288,294,338,348,182,249,208,375,338,286,277,328,334,332,304,271,271,294,212,247,271,128,241,313,319,256,389,320,263,431,213,321,295
"COG1058",169,119,161,84,157,119,176,153,172,130,183,179,17,59,62,174,197,66,282,160,193,90,172,120,153,78,101,136,91,123,88,226,189,270,83,206,163,123,65,153,301,124,106,169,161,192,169,182,196,236,202,199,172,52,220,144,201,179,172,165
"COG1059",2,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,13,1,0,7,0,1,0,33,27,1,0,0,0,12,13,0,0,0,1,6,0,5,10,0,0,0,1,12,13,1,0,16,0,2,0,0
"COG1060",633,899,617,420,648,674,533,856,854,682,906,467,466,411,706,716,714,660,526,397,419,722,603,576,893,938,367,583,413,803,420,423,636,585,186,305,500,537,522,385,502,441,483,557,449,468,669,526,181,305,390,438,442,125,491,572,480,494,319,422
"COG1061",915,485,866,1211,489,550,1434,730,721,1209,701,995,1452,2129,777,788,796,684,892,1293,1337,1419,1086,908,1140,1263,1688,1156,3378,971,364,990,1308,749,1308,692,680,736,714,608,1045,915,1738,1015,1203,800,1458,837,382,747,842,694,637,1009,1219,833,750,664,964,838
"COG1062",3,9,22,8,18,3,3,15,1,21,9,28,7,0,3,0,0,4,45,91,5,8,3,0,6,8,0,0,8,1,2,38,6,18,22,22,2,10,13,1,22,29,25,33,1,15,12,8,188,97,3,5,109,18,9,1,21,10,3,0
"COG1063",815,633,631,615,692,768,811,647,792,855,674,1039,1357,605,674,710,817,958,764,1006,1049,857,662,710,680,537,784,785,748,1137,715,718,698,970,1194,1220,806,685,882,975,850,889,639,943,737,832,767,870,2092,1210,600,765,903,445,673,659,880,821,817,744
"COG1064",5,28,26,9,39,15,6,89,15,19,20,36,12,4,7,1,10,3,116,88,119,18,131,0,4,8,4,4,20,2,5,135,8,29,55,57,8,36,23,19,26,64,34,83,4,28,78,16,402,212,6,19,239,25,27,26,78,57,2,7
"COG1066",506,462,459,755,475,503,614,483,501,621,591,512,398,553,599,615,539,638,477,663,671,399,490,571,555,462,660,473,577,555,519,433,608,540,766,601,697,567,507,564,477,549,529,446,568,427,484,633,304,451,555,472,508,693,476,534,486,461,480,543
"COG1067",24,47,87,98,40,17,136,81,19,126,24,50,23,33,56,112,38,21,166,111,169,19,7,81,43,110,112,3,182,227,63,57,24,205,37,383,164,31,68,50,153,63,109,218,162,50,20,53,273,160,50,23,105,28,39,11,84,18,59,23
"COG1069",31,109,138,33,94,188,69,47,107,63,187,88,12,0,48,96,156,25,137,36,3,34,51,109,256,49,57,43,44,13,26,166,213,78,37,93,135,32,22,127,66,84,56,64,72,101,89,64,826,207,19,40,169,27,146,80,105,60,165,209
"COG1070",945,773,865,536,1065,1033,682,1029,906,953,863,1345,1321,821,857,860,1049,1019,951,715,905,913,925,975,990,1025,793,1112,961,1681,1587,1677,1312,1540,2232,1082,1156,1381,1635,1339,1246,1353,1856,1923,1495,1421,1544,1411,2292,1311,1585,1038,1705,1511,1170,1238,1234,1439,1475,1347
"COG1071",69,31,88,13,195,77,34,111,81,108,117,96,8,5,10,82,183,19,143,76,49,17,185,17,258,129,17,35,27,12,21,444,69,328,41,176,104,181,59,219,95,64,31,95,110,258,210,77,40,77,73,261,50,19,117,138,120,351,63,105
"COG1072",11,20,19,7,18,7,20,10,9,10,5,21,4,5,29,2,2,6,37,198,104,7,4,12,5,3,3,1,125,2,4,32,0,5,73,18,2,2,7,7,18,24,52,31,4,14,8,15,123,109,10,27,71,25,5,1,24,8,2,3
"COG1073",1136,1254,984,1161,1396,1042,768,1388,1214,1117,1424,1235,832,782,1082,1122,1173,1326,1130,1096,1126,775,1336,988,1741,1692,742,904,699,920,995,1057,1108,1486,993,810,1164,1545,842,1108,1162,1007,1016,1312,943,866,1559,1275,820,1088,1319,959,1278,2153,962,1170,1307,1268,1013,1209
"COG1074",924,667,1193,1325,589,1023,1153,892,896,1008,784,1114,905,1022,1010,1103,915,1027,1125,979,1291,970,821,1401,529,628,1359,875,1203,1121,1329,724,809,765,559,1375,1119,676,915,979,974,1054,990,1062,1099,839,580,735,639,991,999,852,679,1282,1012,860,822,715,1166,963
"COG1075",14,38,67,83,11,63,47,4,31,16,35,32,11,9,8,69,44,1,30,5,0,14,1,43,5,3,35,52,37,4,11,31,47,11,9,102,35,30,2,54,57,63,8,10,103,41,14,25,57,27,2,36,9,2,39,17,44,11,87,63
"COG1076",87,178,174,196,231,134,88,246,157,203,200,108,214,205,156,155,77,217,150,70,131,79,92,157,219,242,154,177,188,207,225,106,199,165,55,79,142,255,401,96,114,108,283,199,103,71,192,207,239,160,197,176,243,396,158,98,168,152,124,164
"COG1077",850,673,663,762,538,696,925,730,746,658,736,847,738,778,769,777,657,626,663,923,890,847,593,733,704,631,915,707,751,791,872,423,745,645,350,913,786,592,806,753,657,807,665,520,809,603,583,588,303,535,779,509,509,657,648,711,721,588,723,700
"COG1078",154,359,190,92,350,191,96,170,198,165,213,151,19,11,119,199,257,164,72,325,181,207,217,125,223,375,74,126,14,124,15,204,93,128,60,77,142,218,115,132,62,67,49,88,66,139,183,66,4,53,169,110,129,16,65,144,78,178,52,96
"COG1079",248,114,205,188,98,235,232,135,191,156,186,412,51,78,161,179,196,84,283,238,152,154,148,162,101,51,198,124,123,52,128,98,153,86,178,419,342,86,62,347,182,183,78,71,216,173,105,212,336,171,229,153,76,44,306,113,286,105,292,256
"COG1080",853,219,517,533,257,601,934,442,574,347,485,684,124,269,603,406,294,248,760,867,866,552,430,636,282,246,466,384,591,416,451,273,480,414,946,432,506,175,207,500,499,973,411,389,537,469,213,365,1197,1079,672,191,446,146,338,343,442,246,549,397
"COG1082",620,389,611,373,748,570,591,699,541,576,554,674,99,153,460,533,639,274,659,556,369,406,487,556,540,417,292,340,251,266,287,903,511,608,356,1027,403,595,317,728,550,373,265,456,589,482,425,458,1100,625,953,781,646,154,724,380,724,677,570,488
"COG1083",188,63,188,209,281,230,83,273,198,86,163,177,158,809,228,241,171,70,74,157,43,119,141,29,258,122,166,240,181,121,51,139,217,142,41,157,110,237,53,178,110,128,180,213,119,200,94,180,59,104,226,315,180,33,221,221,187,202,93,130
