"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG0563",405,277,363,285,425,403,450,364,393,400,390,420,557,431,338,365,336,416,295,379,427,373,346,436,392,443,337,347,397,301,342,447,439,472,340,384,337,512,355,386,358,409,377,375,424,348,330,466,360,470,305,412,388,377,457,348,368,545,384,322
"COG0564",1544,1168,1603,1201,2010,1382,1497,1252,2279,1380,1309,1597,1577,1450,1315,1173,1372,1861,1354,1485,1427,1345,1468,1596,1437,1725,1211,1385,1949,1341,1676,1585,1472,1816,1265,1425,1464,1844,1457,2040,1596,1720,1437,1337,1363,1233,1010,1649,1323,1350,1224,1335,1376,1283,1616,1439,1435,2086,1285,1410
"COG0565",6,9,2,11,24,7,18,65,0,3,24,11,41,20,18,14,28,11,30,23,8,0,3,25,35,11,19,16,5,6,18,0,42,14,7,26,28,16,8,5,2,7,36,7,30,63,109,7,7,13,20,5,12,15,2,2,25,4,24,34
"COG0566",1097,866,856,978,864,1106,1096,1037,814,1103,1042,1247,1048,1119,1042,1034,1079,945,938,966,1073,900,1045,1111,1129,1107,983,1028,1030,1016,1025,1264,955,1097,1087,1050,976,1091,1073,698,1038,758,1053,1015,1609,994,890,1023,1122,963,926,991,1057,1138,1196,1074,1065,1071,1161,909
"COG0567",18,6,13,35,50,16,35,227,0,11,102,9,38,41,33,22,57,29,35,62,27,2,12,50,33,40,26,25,15,22,11,13,170,38,13,77,54,24,26,9,6,12,79,20,45,65,366,11,18,20,106,32,14,46,13,40,105,16,55,62
"COG0568",534,228,810,271,1156,435,537,619,1369,471,647,646,624,356,356,346,498,972,439,569,536,515,571,583,485,815,330,330,888,217,691,546,643,1028,263,417,440,1059,303,1251,478,2178,657,416,510,534,624,727,378,520,346,439,609,328,787,551,620,1187,364,653
"COG0569",1088,802,748,828,897,1023,1105,929,698,1038,1035,975,1298,1018,950,849,1023,911,1054,906,1101,868,971,1120,1012,1062,871,828,733,912,791,1034,1376,945,979,1068,821,988,1082,607,1152,855,1027,1001,765,820,599,1092,1020,898,941,981,973,926,949,1004,1019,928,889,845
"COG0571",400,375,438,327,500,397,312,389,602,368,434,441,279,351,295,323,395,547,371,379,417,358,398,373,392,470,324,369,412,373,329,445,354,451,399,343,299,489,370,561,471,443,324,407,482,315,326,415,281,370,338,383,463,377,421,516,379,569,366,440
"COG0572",874,592,802,739,1287,646,671,721,1127,618,707,784,496,670,576,584,801,1089,732,773,682,801,713,511,769,793,755,594,1030,824,870,749,488,805,630,522,812,914,590,927,746,948,745,732,210,549,337,698,762,669,828,630,789,619,752,765,655,1026,474,760
"COG0573",366,325,222,308,118,356,387,326,231,331,332,360,379,320,333,306,358,230,341,366,403,301,409,345,388,333,278,353,214,316,286,352,561,491,312,381,376,289,291,418,376,243,419,325,593,320,275,439,273,407,278,319,326,296,292,447,316,277,306,335
"COG0574",1616,1147,1630,1354,2544,1242,1482,1373,1977,1496,1223,1824,538,1395,1243,994,1366,1810,1352,1318,1166,1270,1515,1297,1209,1918,1441,1107,1985,1448,1677,1522,853,1265,943,1244,1457,1753,1333,1756,1543,1755,1521,1227,416,1073,818,1373,1611,1418,1302,1086,1429,1164,1418,1590,1447,2088,958,1252
"COG0575",377,311,487,308,433,436,332,356,463,363,464,396,377,355,294,321,358,355,295,329,379,349,339,330,326,505,308,281,505,294,370,456,393,412,345,278,289,477,368,489,430,527,369,378,414,361,269,359,353,437,302,349,365,356,508,399,410,549,284,359
"COG0576",309,280,325,234,344,321,251,242,328,279,285,333,254,286,272,426,276,319,240,280,284,289,310,217,279,335,234,269,354,210,288,346,417,310,365,243,239,400,217,230,304,390,237,290,211,254,268,336,255,323,252,284,311,319,355,277,274,377,328,311
"COG0577",3546,2630,2474,2660,2519,3756,3961,3107,2645,3336,2796,3411,6037,2877,2683,2699,2913,3288,3324,2856,3274,3273,2788,3380,3760,2923,2544,2957,2340,3018,2671,3716,4835,3213,2721,3339,2279,3580,3437,2787,3288,2345,3313,3094,5997,2277,2529,4140,3954,3749,2884,3168,2898,2850,3870,2992,3339,3454,2156,1697
"COG0578",59,36,74,166,49,109,206,140,20,152,130,46,233,153,192,95,139,22,85,168,50,181,127,170,197,94,98,57,66,135,120,98,97,32,93,89,203,101,164,21,95,58,104,65,96,189,309,18,226,141,198,169,174,139,34,69,104,22,112,158
"COG0579",112,96,97,139,71,151,177,335,114,236,299,181,163,86,83,88,139,185,217,197,79,103,161,78,197,216,65,110,43,236,115,190,107,185,66,241,60,314,135,157,256,80,214,145,127,338,221,370,197,643,106,117,124,70,161,160,258,147,167,124
"COG0580",201,208,58,139,61,169,99,115,39,154,115,116,544,123,139,93,156,104,149,111,92,153,147,121,131,60,267,114,83,163,110,92,303,287,62,105,173,109,117,32,151,54,146,63,586,275,314,92,149,149,257,111,122,146,134,110,157,42,161,189
"COG0581",371,266,190,253,121,328,335,355,206,401,332,410,443,380,283,272,308,189,403,267,374,321,326,377,366,386,309,393,250,278,245,337,509,525,266,426,320,312,281,455,398,270,403,306,654,379,305,394,293,361,244,277,325,310,364,424,326,302,291,288
"COG0582",4674,4471,4108,3518,1339,6880,4849,5197,2202,7628,6470,4576,4785,5285,4635,5613,4837,4256,4200,4274,4168,4979,4967,5181,4500,5585,2985,4278,3754,4129,3197,5405,4644,2855,3430,5105,4855,6611,4290,4577,4622,3772,5559,5929,3781,4314,6531,4246,4941,4712,4517,6272,5805,3206,6026,5143,5098,4240,3460,5219
"COG0583",1834,1365,1665,1804,1769,2034,2435,3911,2562,2093,3393,2612,4655,1998,1578,2080,2019,2093,3018,2511,2546,1856,1983,2758,2628,2979,1760,1591,2080,1470,2428,2103,3908,3925,1753,2564,2127,3855,1696,1971,2297,2258,3427,2410,2920,6233,5647,3805,1735,3485,2511,2215,2702,1975,2454,1807,2787,2271,2316,3046
"COG0584",658,1403,828,1103,234,783,679,622,363,992,691,530,619,825,717,1019,1101,608,744,531,757,807,744,654,717,674,1006,986,405,1112,665,704,802,626,734,597,1006,690,650,1009,990,386,571,978,612,759,561,482,874,1025,1028,717,884,1037,692,669,586,371,631,711
"COG0585",6,2,1,16,20,0,1,48,0,7,21,0,29,18,4,7,11,8,22,14,1,2,0,10,12,6,12,14,0,3,1,0,9,6,8,40,10,18,3,3,0,2,28,2,25,37,140,4,4,8,19,2,18,0,2,0,37,0,19,29
"COG0586",218,333,331,375,348,264,215,236,243,234,289,200,276,248,303,341,286,148,290,262,211,199,186,174,262,188,365,297,249,291,252,188,273,376,347,236,272,191,270,258,184,298,155,234,524,397,448,95,285,216,379,198,250,357,137,200,158,202,281,333
"COG0587",1551,1059,1464,1700,2071,1491,1598,1274,1643,1518,1250,1780,1620,1500,1327,1213,1305,1582,1575,1457,1378,7349,1504,1753,1528,1601,1259,1229,1504,1258,1492,1713,1716,1597,1330,1267,1232,1672,1581,1728,1573,1677,1532,1530,1698,1363,1321,1597,1494,1666,1268,1394,1312,1254,1813,1526,1679,1778,1209,1424
"COG0588",252,505,137,287,44,216,201,215,20,179,274,107,236,287,265,317,267,33,229,249,216,228,174,188,250,174,461,319,88,347,179,226,308,249,356,265,289,81,292,40,101,49,106,262,379,180,277,34,239,118,239,216,213,432,88,188,105,66,392,177
"COG0589",696,1130,879,911,1089,814,646,448,933,744,714,630,435,764,909,831,781,569,669,767,646,868,704,596,731,583,1092,947,990,881,936,602,645,913,801,631,1021,346,912,886,634,721,360,578,983,734,680,278,893,519,903,702,779,1007,396,806,477,579,830,918
"COG0590",294,291,345,260,523,292,299,294,531,294,307,418,368,377,298,325,293,491,341,363,307,380,306,311,286,325,337,338,549,306,328,373,320,366,300,269,409,394,294,392,304,447,334,282,313,319,237,378,278,314,309,278,320,372,491,315,320,543,297,484
"COG0591",1122,1342,836,1153,858,952,1054,726,761,1124,1070,950,471,806,1168,1004,1101,593,1077,1074,1151,991,869,965,1055,1115,1508,1178,872,1280,1164,1199,818,842,935,787,1373,1243,1007,684,1179,731,753,1006,926,740,639,725,1109,1202,1120,814,1116,1237,753,1149,759,951,797,1069
"COG0592",530,404,584,468,751,644,613,623,634,764,645,773,852,518,555,552,527,601,569,558,609,580,757,505,520,823,440,467,781,531,583,659,839,664,538,520,521,937,603,687,648,648,527,610,810,522,518,716,552,696,403,575,623,749,799,574,660,780,520,618
"COG0593",251,301,154,324,375,366,243,248,114,365,242,187,54,199,230,269,320,198,116,233,362,314,235,117,252,265,292,219,122,269,183,292,189,43,274,119,416,244,260,65,280,179,114,178,375,251,318,38,328,363,267,181,247,260,287,247,151,272,210,342
"COG0594",83,48,80,40,29,99,131,133,103,109,155,120,240,63,37,81,76,130,146,99,147,81,88,83,116,184,42,50,41,44,87,122,267,148,69,96,85,235,37,118,102,159,164,104,105,91,118,226,75,104,59,113,118,41,210,97,133,147,72,126
"COG0595",434,139,453,140,102,361,480,425,335,403,420,501,1151,195,136,132,283,438,332,257,455,247,371,383,354,560,92,166,130,167,261,478,761,980,157,314,198,894,149,632,458,280,420,359,1162,248,250,681,239,626,127,261,321,94,689,345,424,719,178,193
"COG0596",321,345,339,384,172,493,369,631,412,435,528,508,1288,253,202,304,548,625,561,404,448,474,302,435,423,486,186,148,161,258,354,443,1658,992,202,376,265,625,255,444,517,539,614,497,1131,613,868,702,231,499,195,424,448,688,438,397,560,524,289,297
"COG0597",155,59,83,66,55,149,131,202,129,189,177,170,277,78,55,78,98,152,146,126,204,89,138,200,116,199,42,64,55,50,118,118,315,243,80,140,81,288,68,112,174,175,189,163,400,106,144,200,82,234,85,170,128,59,208,143,159,216,93,114
"COG0598",627,769,601,593,697,596,519,519,466,584,642,616,644,634,759,803,693,449,539,697,579,735,678,546,616,491,660,716,684,704,633,622,547,536,766,695,502,552,603,505,541,638,577,596,558,655,610,492,575,336,631,629,626,633,652,608,643,515,700,605
"COG0599",336,199,255,300,244,272,299,273,259,231,331,235,290,353,351,214,382,196,267,362,255,355,259,238,267,348,240,222,205,403,466,329,277,215,195,204,516,184,258,252,243,274,169,251,293,452,305,120,409,341,327,328,321,251,216,412,175,234,288,324
"COG0600",343,146,213,121,99,264,228,430,193,251,413,330,424,158,163,262,231,284,342,270,292,201,338,343,377,345,183,231,124,281,272,360,489,171,152,268,193,310,158,138,252,166,395,282,468,312,704,425,231,330,160,306,327,166,327,359,374,366,256,201
"COG0601",363,273,362,287,264,647,512,809,458,539,722,514,1500,457,339,450,539,500,837,517,581,421,593,719,568,580,332,439,211,354,602,521,1134,715,344,674,457,881,509,383,511,246,607,510,1920,771,1047,980,469,900,323,503,623,217,549,477,616,391,453,437
"COG0602",432,303,424,363,451,484,440,426,380,368,497,539,506,483,417,414,420,346,432,439,511,4393,465,457,499,512,330,369,491,402,307,444,660,543,403,359,546,493,445,339,457,629,464,452,453,433,410,470,445,455,372,411,416,401,534,621,448,538,355,428
"COG0603",168,210,256,226,362,221,216,138,292,172,172,298,113,224,258,258,203,191,221,269,201,291,258,224,258,210,275,239,414,262,282,196,315,278,232,156,358,204,244,251,232,333,224,155,55,249,174,190,221,167,223,196,242,326,185,542,199,263,220,270
"COG0604",28,11,11,63,76,82,16,150,5,30,52,31,556,32,52,16,30,3,74,44,4,74,2,8,32,26,30,45,7,20,34,11,28,89,23,63,17,125,1,5,3,27,60,4,452,460,318,6,8,115,40,7,48,22,3,7,14,12,66,75
"COG0605",163,92,88,174,50,168,131,173,35,143,156,97,169,206,173,117,154,54,131,138,99,266,177,93,164,141,146,133,160,175,76,131,61,19,68,62,96,95,128,28,116,18,97,85,30,108,161,26,118,57,113,77,122,100,88,154,111,37,87,135
"COG0606",599,468,640,533,883,669,683,617,600,589,578,731,398,589,680,614,545,685,626,736,672,515,680,722,716,689,500,717,578,470,629,804,447,513,783,661,588,759,589,653,642,549,595,584,737,678,523,623,593,641,566,687,648,687,704,577,504,681,645,659
"COG0607",707,714,543,859,653,528,540,567,300,582,616,661,423,947,841,750,729,244,839,772,620,583,802,854,637,542,811,958,500,684,1074,673,544,305,1028,818,622,413,911,298,571,510,605,600,356,896,641,454,591,578,639,677,635,924,548,643,724,471,914,831
"COG0608",755,427,705,674,936,660,885,761,858,718,638,793,725,626,657,470,757,708,702,770,584,724,894,543,745,860,571,529,843,691,835,799,927,769,613,506,581,882,638,813,714,898,699,635,344,580,563,751,769,1022,751,631,620,686,834,759,770,811,541,673
"COG0609",739,479,585,708,687,574,686,719,583,682,790,656,873,686,684,587,678,580,734,843,923,630,958,776,865,679,447,664,552,850,842,718,718,582,679,785,976,697,636,628,793,425,720,627,377,957,838,699,919,775,769,683,819,479,502,806,801,464,557,716
"COG0610",1679,839,1056,1191,1563,1125,1808,1465,2005,1247,1962,1832,1139,1854,1268,1455,910,2254,797,1255,1569,1378,1243,1649,1301,1487,785,112,1586,1164,1550,1681,796,1715,568,548,1071,1209,1172,1238,1602,1795,939,1482,414,1505,1412,1431,619,1673,612,1441,1367,1504,1600,1690,1038,1287,889,1564
"COG0611",115,189,112,155,24,122,76,187,30,169,182,137,53,184,124,158,197,20,152,145,57,225,220,137,136,189,153,164,208,217,166,210,134,115,136,139,209,107,141,34,60,184,140,165,49,245,260,42,127,97,136,98,237,173,115,213,190,61,174,208
"COG0612",1521,1067,1398,1485,3326,1185,1068,1188,990,1435,1170,1197,566,1587,1494,1041,1478,1599,1095,1430,1001,1525,1279,1064,1196,1204,1924,1529,1661,1392,2653,2231,673,998,1748,1528,2006,1566,2120,1068,1916,1801,1413,1874,419,1626,1631,761,2269,1582,1954,1592,2063,2341,1700,2376,1441,1794,1999,1857
"COG0613",262,115,182,100,71,263,192,278,102,265,357,284,186,148,156,134,202,228,233,282,265,229,227,354,306,288,137,134,100,149,159,318,313,332,129,194,140,477,150,126,233,224,239,268,473,194,273,320,181,481,122,148,254,90,405,157,222,324,172,147
"COG0614",801,758,713,880,622,828,841,719,613,837,1120,682,906,910,1008,781,789,653,823,1061,1098,732,1009,1010,999,678,572,839,683,947,862,925,914,641,977,863,925,697,855,624,879,475,694,839,388,1046,925,806,1044,864,979,917,1119,713,580,1000,900,561,855,855
"COG0615",352,378,436,214,1005,220,181,179,355,279,205,222,216,104,226,310,169,299,197,154,243,224,102,96,303,344,170,462,867,163,140,196,285,377,444,181,127,210,327,455,507,545,87,300,116,103,354,395,174,118,371,264,226,61,322,259,135,202,68,185
"COG0616",293,598,509,501,907,361,322,273,585,414,371,346,96,477,458,392,460,475,235,545,269,612,492,334,461,457,473,441,545,528,578,476,189,280,343,350,530,257,481,492,296,778,301,352,112,459,880,220,502,317,492,399,653,570,342,444,357,470,450,486
"COG0617",581,330,554,417,827,549,651,608,543,620,733,718,645,480,487,369,457,582,603,580,505,482,568,531,553,741,529,480,510,493,473,395,455,420,250,336,366,403,234,299,372,508,463,292,593,318,445,436,388,411,320,328,353,317,385,408,441,402,266,431
"COG0618",455,335,583,429,558,539,592,524,627,425,471,563,443,503,437,454,332,577,371,482,536,414,427,494,474,599,393,348,583,429,535,574,545,590,493,430,376,642,385,761,541,586,612,498,208,380,290,654,467,499,424,592,462,449,656,486,571,756,386,419
"COG0619",485,165,270,164,120,629,457,464,358,722,727,618,1293,279,171,217,297,418,465,305,433,299,343,400,480,676,144,159,165,231,267,594,1015,637,302,319,251,776,248,422,433,319,478,416,1663,264,502,659,307,946,198,305,402,133,525,349,462,543,163,401
"COG0620",327,84,672,213,511,445,427,377,349,380,222,399,1044,235,197,267,199,419,324,296,450,302,246,411,461,332,98,152,260,147,337,266,1112,577,220,207,119,276,258,499,383,537,523,210,1224,402,515,541,308,281,293,432,281,203,271,229,447,255,196,178
"COG0621",1584,1323,1423,1304,2760,1664,1589,1417,1680,1548,1376,1850,821,1756,1483,1332,1330,1599,1337,1605,1561,1342,1711,1713,1473,1754,1309,1400,1682,1281,1076,1180,843,908,954,1000,985,1338,1033,1045,1131,1177,1062,968,662,863,701,965,1021,1141,935,1062,975,1039,1191,1101,1094,1285,1002,1151
"COG0622",386,313,300,248,344,401,358,304,338,389,432,483,457,405,253,272,327,373,413,312,335,282,366,363,390,330,283,319,367,285,385,387,371,329,302,364,281,395,347,293,437,343,428,381,188,361,270,597,328,549,302,394,361,323,513,349,435,448,292,378
"COG0623",101,141,160,152,345,122,128,94,170,90,81,139,65,179,156,118,135,113,74,144,76,180,145,97,129,95,224,149,251,121,246,172,175,279,143,134,210,120,231,210,158,254,157,128,68,191,256,71,243,129,212,173,168,257,264,228,177,220,169,236
"COG0624",962,734,969,804,693,991,1111,900,641,1076,1208,1163,1290,1227,1276,856,990,719,1042,1098,760,1035,1251,1180,945,1177,944,1212,860,912,1050,997,1131,1405,813,835,810,1033,1128,741,867,991,766,837,1403,1257,1028,914,1176,1460,1120,984,1026,964,754,1013,794,569,1028,855
"COG0625",31,22,7,70,67,10,19,269,3,16,109,4,200,62,41,58,72,16,70,63,9,14,9,16,68,25,62,47,12,29,24,3,53,9,22,159,44,129,26,6,3,41,159,12,116,439,541,11,13,105,90,18,58,34,4,5,49,9,87,117
"COG0626",72,81,134,80,86,162,120,190,73,223,146,157,539,72,141,97,76,95,140,114,97,102,148,95,107,135,49,117,34,57,95,117,242,344,90,157,71,223,59,85,127,176,163,105,659,317,514,193,65,212,108,89,92,52,106,102,136,167,127,155
"COG0627",263,817,249,389,86,471,300,265,82,309,222,390,254,325,394,392,320,133,414,275,540,343,395,321,364,167,730,284,244,588,206,252,450,175,355,332,385,159,600,82,280,169,322,269,541,329,287,238,370,289,393,247,248,597,294,296,489,93,387,241
"COG0628",945,935,998,1037,857,1018,963,1350,776,952,1238,829,1271,867,900,883,988,952,1051,927,985,1093,916,944,1167,1073,853,781,838,806,871,1120,1225,1022,909,894,797,1215,1003,832,1079,899,1014,1061,987,945,1160,1055,995,1019,1050,1052,1061,922,1071,984,1112,1163,959,727
"COG0629",397,298,340,356,286,866,554,483,416,470,586,471,654,362,254,295,401,469,480,388,493,321,317,371,495,493,281,327,346,311,445,577,533,513,322,391,321,697,302,499,507,422,423,498,749,393,953,572,425,587,350,428,388,318,1038,387,699,734,327,341
"COG0630",28,3,19,0,2,38,26,6,15,4,3,72,16,8,6,41,15,24,1,23,90,2,17,54,89,26,6,4,23,15,4,10,179,45,36,15,0,5,14,9,59,14,118,40,61,91,0,74,11,18,11,6,24,5,23,8,61,13,9,10
"COG0631",429,139,206,187,389,422,328,378,300,501,409,525,524,251,100,171,217,557,397,196,276,192,245,190,272,502,250,115,169,177,270,426,395,416,259,242,225,695,255,223,459,568,432,388,813,148,342,571,207,513,182,280,308,191,469,362,381,861,96,253
"COG0632",339,218,296,301,456,363,324,281,379,353,318,364,333,322,328,196,266,351,326,266,309,269,301,330,305,339,222,292,399,249,369,318,231,344,347,267,294,363,261,353,302,326,296,263,368,292,251,283,361,367,301,330,345,375,301,294,293,388,262,304
"COG0633",6,9,1,34,23,7,14,72,1,12,34,3,26,31,12,11,32,12,28,31,6,0,2,12,38,11,20,19,6,16,19,0,61,5,9,67,22,34,18,1,0,9,49,9,40,69,193,4,14,20,28,7,15,18,1,0,41,2,30,19
"COG0634",233,178,218,179,230,254,215,224,231,243,273,263,251,212,187,190,199,245,195,175,250,219,223,185,212,213,157,154,214,179,326,370,334,443,273,275,240,380,357,270,393,297,289,302,509,305,323,387,323,359,296,323,394,340,310,347,387,430,262,332
"COG0635",809,689,636,554,751,766,803,744,704,857,805,858,843,606,646,606,756,795,772,937,971,625,878,775,917,923,691,696,687,715,892,825,1049,691,645,790,801,1004,619,728,760,981,896,745,742,782,719,920,726,1013,690,756,793,713,958,735,907,796,730,873
"COG0636",177,218,162,203,33,287,246,190,108,221,286,195,202,270,241,259,199,126,148,217,261,236,195,203,232,208,228,198,196,180,187,234,207,170,280,183,170,213,243,97,244,97,229,223,97,183,106,239,207,246,209,225,196,285,222,198,246,216,257,185
"COG0637",820,783,761,676,658,892,828,756,882,849,731,957,710,801,716,761,672,915,786,762,1022,762,803,1030,882,875,651,731,817,739,696,754,745,1012,825,934,857,801,819,686,913,690,756,742,1042,757,931,899,735,930,737,929,819,785,949,808,838,861,786,935
"COG0639",209,399,143,323,401,292,190,250,41,159,244,69,253,162,237,281,254,218,190,230,285,306,131,255,209,117,307,299,208,220,201,250,370,265,310,338,218,127,264,51,153,146,195,213,147,217,377,106,193,119,248,341,200,342,345,239,337,116,369,115
"COG0640",187,105,158,109,74,259,258,245,164,244,335,242,451,140,70,275,175,251,212,136,301,147,109,204,216,290,96,78,93,101,88,167,417,300,55,130,57,296,91,106,164,142,194,151,212,143,131,264,99,220,86,108,169,47,278,134,155,189,82,125
"COG0641",1140,1160,1526,1206,1950,1122,1271,938,1869,993,1054,744,1274,966,1448,1523,1302,1680,972,1024,1053,1386,823,1009,1005,1380,1297,1309,725,963,1076,852,1005,824,1197,1123,822,1305,917,887,1021,2647,1081,1038,456,868,978,955,832,819,1478,1431,1913,1512,949,943,942,1139,858,1022
"COG0642",12412,18773,11572,17918,6003,10961,10740,10836,7448,12303,9835,7512,7252,11322,13723,15827,15466,10189,13304,11540,11636,12561,10279,11473,11937,8662,18437,15111,9697,16933,18082,16418,11751,9319,20824,17580,18682,12126,19522,14596,16980,10429,13659,20607,8225,14675,10802,14092,18388,14572,23289,18987,16824,25047,11703,17561,13871,11947,24031,17894
"COG0643",134,17,79,68,35,87,90,173,78,30,94,100,29,36,47,136,57,162,84,99,197,71,126,102,213,108,39,35,38,92,136,112,383,64,80,197,16,108,45,80,201,258,393,145,41,33,233,166,61,42,55,144,71,33,120,91,249,69,92,28
