"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG1080",233,542,213,251,354,438,551,473,450,162,603,130,411,576,529,158,425,233,466,470,298,421,411,349,406,442,1235,475,1138,260,382,880,717,415,873,114,1110,560,381,459,744,157,696,689,172,384,574,249,264,580,337,446,472,539,940,1054,409,618,826,520
"COG1082",888,376,411,416,763,508,547,523,613,142,632,752,556,633,456,539,1081,614,483,318,579,585,474,480,288,557,1174,291,1132,624,499,392,533,482,359,107,851,474,518,364,346,871,668,1000,461,1056,762,647,132,514,476,676,513,343,936,601,591,434,836,565
"COG1083",138,145,106,119,201,166,117,93,170,30,183,361,254,203,156,207,136,232,209,554,126,155,236,150,61,127,53,151,55,255,79,73,226,334,29,134,41,72,151,39,16,182,147,203,277,210,138,285,754,101,179,257,134,195,18,84,167,108,277,81
"COG1085",29,5,5,44,19,14,85,7,44,10,36,12,1,19,5,10,22,11,0,20,33,40,6,7,21,7,171,10,376,12,12,270,18,33,213,2,299,9,3,45,170,8,37,37,9,21,47,5,30,8,11,17,4,8,126,91,11,10,102,4
"COG1086",1809,663,1103,1049,1081,688,777,1102,424,299,697,1454,873,993,689,1049,957,1158,1257,389,957,1000,1523,922,285,1112,436,495,206,1065,676,324,800,665,442,614,490,659,1131,1001,279,1210,958,752,1266,1072,703,1399,1678,999,1086,1129,1078,730,529,474,812,538,690,764
"COG1087",324,589,302,369,558,573,471,436,425,622,606,351,439,449,657,397,644,392,330,530,487,441,449,504,621,484,441,644,603,365,447,538,547,548,573,694,651,678,416,595,530,398,563,492,360,325,480,472,742,510,578,464,461,702,652,462,453,512,583,642
"COG1088",505,556,928,871,761,695,543,609,872,725,417,856,762,622,725,665,364,692,757,527,562,682,642,603,449,729,372,692,462,817,686,668,539,659,653,1118,542,575,612,666,699,754,597,574,861,648,546,824,552,718,662,636,763,578,400,505,697,608,616,673
"COG1089",459,222,566,383,443,434,305,576,477,427,192,356,513,275,321,443,164,424,604,294,455,507,564,363,414,411,35,297,15,552,531,45,392,370,297,456,32,252,505,452,297,440,458,349,440,439,210,505,349,324,228,382,435,216,10,158,549,329,163,333
"COG1090",292,22,197,40,78,36,33,59,73,12,24,165,32,64,28,111,88,177,91,11,100,65,86,80,6,74,116,6,0,103,53,0,30,27,22,5,14,13,61,2,65,185,41,46,119,151,76,60,12,27,25,77,91,15,19,93,35,17,67,31
"COG1091",581,514,666,657,577,535,377,603,420,359,327,462,579,577,521,428,346,581,655,448,491,505,532,579,328,586,220,443,311,575,569,659,518,489,444,408,509,463,549,398,260,571,527,463,534,530,421,759,519,610,383,470,593,458,349,372,606,511,482,602
"COG1092",468,537,490,533,629,630,553,556,533,600,767,427,619,635,554,512,675,504,543,590,637,538,475,558,547,624,605,725,508,538,585,394,626,612,514,587,502,644,559,567,546,390,605,650,437,467,451,405,528,629,712,631,510,668,508,739,559,694,646,598
"COG1098",0,17,2,25,49,70,85,43,10,6,99,16,24,31,22,9,62,14,8,31,32,54,26,40,18,42,5,65,140,5,41,100,49,63,153,8,56,73,32,23,31,5,56,41,12,13,15,24,28,37,113,17,18,74,182,38,15,46,43,51
"COG1099",0,0,0,0,3,30,0,0,1,0,1,0,0,0,0,0,35,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1101",91,405,73,85,215,184,180,236,144,62,327,58,187,217,149,67,221,122,206,237,188,85,148,214,246,211,125,224,214,113,169,200,334,235,326,77,362,259,159,185,92,70,176,302,121,177,201,140,124,259,167,160,212,241,618,231,232,269,302,325
"COG1102",0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,24,0,0,1,1,0,1,1,0,0,0,10,0,0,0,14,5,0,0,2,0,12,2,1,0,0,3,4,0,0,0,1,0,1,14,0,7,38,2,1,0,20,0,1
"COG1104",109,567,101,167,308,294,309,383,203,110,679,86,386,390,359,141,612,187,197,429,287,150,263,401,263,410,225,501,273,164,316,804,861,657,775,144,992,766,447,421,253,137,795,627,288,265,468,290,286,742,754,387,612,688,969,674,620,788,781,759
"COG1105",144,295,93,119,115,158,226,146,204,70,238,79,237,228,202,59,185,120,204,244,131,146,159,101,198,179,449,222,514,124,100,392,257,236,308,69,424,337,136,211,295,59,272,194,110,231,249,89,111,183,124,175,147,237,622,440,183,258,387,228
"COG1106",904,1355,1026,1145,530,1101,571,493,679,509,490,752,814,569,505,933,304,413,1013,1471,460,353,771,827,936,354,212,1391,247,869,1017,305,522,634,750,508,261,842,568,725,240,477,493,1146,385,444,530,628,441,562,610,629,453,778,437,308,1329,815,672,653
"COG1108",299,331,266,367,449,426,368,305,414,402,392,239,325,317,381,333,446,302,208,416,380,361,315,353,489,268,989,288,404,269,366,395,360,272,512,493,479,343,238,445,438,296,377,470,357,334,335,353,446,321,367,336,335,183,565,527,294,269,465,342
"COG1109",1150,1356,1164,1352,1534,1686,1502,1475,1254,1549,1865,1165,1543,1479,1567,1257,1935,1207,1242,1565,1615,1480,1406,1675,1883,1562,909,1965,1817,1174,1426,1509,1781,1750,1615,1589,1786,1793,1472,2011,1475,1040,1756,1391,1268,1093,1323,1598,1677,1676,1912,1559,1367,1918,1685,1297,1469,1825,1568,1816
"COG1112",2000,1487,1764,2116,1231,1407,1954,1823,1007,3237,775,2626,1215,1669,2516,1557,665,2393,1112,1443,2036,1524,1824,1282,1297,1409,1052,1139,690,2215,2133,1433,1045,1371,1045,2500,696,1142,1329,1840,1095,2195,1467,1185,2013,1568,1209,1984,1340,1628,931,1674,1669,2164,147,600,1333,993,526,1115
"COG1113",188,24,85,124,57,52,306,1,683,120,217,54,12,100,6,41,175,45,35,29,90,238,48,1,48,44,1246,28,1263,98,94,870,2,59,818,57,824,79,12,113,807,94,147,18,94,143,200,43,8,5,5,132,12,12,877,755,8,7,518,0
"COG1114",182,56,165,128,180,99,341,76,170,69,235,87,87,157,58,28,209,74,68,91,238,266,114,132,82,138,341,80,856,208,102,795,93,171,707,22,390,142,93,160,274,107,187,224,57,271,145,59,42,178,113,176,74,51,478,222,86,79,308,159
"COG1115",700,1286,847,624,1111,973,1099,797,1052,739,1063,508,740,928,797,663,844,687,828,1559,867,670,766,854,1434,994,746,1316,1319,776,767,1199,1046,1015,1186,1505,1398,1145,922,1291,1063,620,1008,1114,513,1110,1098,617,1049,1112,874,984,797,694,1107,1116,744,1174,1309,1143
"COG1116",200,174,195,154,271,209,316,181,296,109,322,140,192,342,262,135,548,194,304,247,185,150,181,211,113,197,496,227,355,236,137,629,240,308,179,44,373,275,226,121,120,132,349,289,85,328,337,158,117,211,277,292,181,216,365,326,258,329,489,314
"COG1117",301,366,349,324,295,304,320,350,350,117,346,253,366,366,195,350,376,281,285,210,349,291,273,413,490,359,334,256,444,324,328,442,336,283,508,53,556,359,313,191,270,270,403,360,296,269,294,291,118,355,257,393,292,215,543,364,368,378,394,269
"COG1118",20,234,36,73,81,89,124,87,91,26,78,38,85,116,93,37,134,40,29,132,52,80,63,73,127,97,136,63,249,35,90,352,195,176,293,22,332,231,144,130,234,45,227,228,67,47,245,42,86,161,90,169,143,154,282,276,157,167,274,119
"COG1119",287,131,218,153,221,288,190,260,266,505,123,269,169,227,288,287,103,338,157,257,405,279,290,210,344,143,145,179,130,162,250,131,107,91,203,489,94,139,159,303,349,321,93,158,328,210,223,303,284,144,85,224,246,94,207,145,186,178,131,139
"COG1120",562,556,661,613,758,561,683,460,817,605,523,605,619,714,481,558,539,718,554,653,786,688,671,817,543,714,533,453,457,596,589,271,474,656,504,390,509,446,735,587,467,578,697,601,648,807,662,457,599,522,448,724,658,544,724,643,627,736,969,586
"COG1121",324,332,412,329,383,371,329,302,404,327,341,208,386,386,357,348,379,314,280,375,421,363,335,304,396,393,575,239,433,329,325,432,361,358,431,390,471,320,267,395,241,305,381,426,304,287,317,426,364,356,338,352,286,220,545,410,331,270,457,305
"COG1122",107,922,240,465,640,622,932,737,435,211,1492,273,622,765,706,229,1563,414,555,796,771,547,570,646,854,618,646,1054,2755,295,443,2417,1072,904,1475,197,1922,1017,606,699,779,222,911,818,311,404,879,430,377,782,781,619,567,855,2905,748,676,800,1082,964
"COG1123",55,78,52,54,131,47,150,60,182,105,119,45,85,109,70,58,280,100,50,84,123,113,60,73,78,120,366,52,947,90,76,882,70,65,244,23,545,83,83,65,395,74,100,173,54,55,208,69,44,147,60,129,88,73,265,284,145,110,255,88
"COG1124",37,30,63,46,30,13,33,33,157,27,50,27,13,59,17,37,57,28,29,34,9,42,22,25,10,33,315,16,82,72,32,44,21,52,12,8,42,5,31,12,94,37,8,67,39,112,49,43,11,25,19,60,26,20,96,152,11,23,171,18
"COG1125",86,35,43,23,85,12,53,24,64,21,29,39,16,53,39,4,88,64,29,15,46,25,37,19,13,27,149,16,225,85,30,154,15,77,68,2,40,29,51,38,64,42,31,12,27,119,57,28,2,17,24,78,55,30,403,108,7,5,69,39
"COG1126",269,788,255,290,497,578,672,524,625,219,966,161,471,536,523,256,739,314,570,809,529,350,446,506,732,480,867,778,1092,300,217,963,492,387,904,224,976,431,310,432,541,183,402,414,206,247,391,178,375,411,295,281,313,382,1152,604,326,424,745,508
"COG1127",261,181,336,443,382,361,390,291,275,397,155,356,264,227,359,408,114,346,221,266,277,394,322,251,307,316,197,235,235,335,311,135,160,322,237,432,42,169,302,396,363,279,244,304,337,290,207,320,480,214,221,297,195,218,50,184,344,220,159,292
"COG1129",1084,1222,588,280,704,421,858,623,1279,343,1206,391,584,601,526,310,978,319,912,705,493,346,578,611,512,561,4155,692,1011,724,532,1018,933,789,451,214,1441,540,619,550,1021,657,468,841,427,1904,1414,561,259,609,414,660,521,479,1842,2098,655,721,1654,1141
"COG1131",1452,4618,1424,1801,2317,2169,2054,2176,1874,1150,3255,1748,3045,2510,2824,1587,3184,1967,2139,2584,1647,1683,2049,2342,1989,1828,2459,2624,1730,1664,903,1643,1835,1963,1475,658,2208,2014,1660,1241,845,1130,1545,1233,1222,995,1681,1046,882,1676,1777,1227,1583,1673,3157,1848,1424,1797,2065,1510
"COG1132",2599,6693,2901,3228,4661,4533,3718,5487,3602,2478,6643,2903,5054,5193,6118,1958,7237,3988,4407,5848,3577,2978,4795,4422,4674,4338,4288,5583,6263,3026,3013,5884,7029,5259,6814,2417,9218,6973,4708,4191,3908,2321,6047,4950,2924,3486,4977,3158,3854,5632,7267,3842,5300,6115,9772,5926,5305,6699,6480,5136
"COG1133",53,4,12,3,15,0,19,0,84,12,22,6,2,15,0,4,23,7,6,0,5,13,5,0,0,3,169,1,0,27,21,0,1,0,1,15,11,0,1,0,94,15,0,5,22,25,18,6,0,2,1,17,2,1,18,151,3,1,41,0
"COG1134",54,333,398,597,207,189,347,338,216,75,299,199,427,331,270,276,421,252,163,411,160,254,266,196,174,281,349,295,517,303,265,602,394,353,209,55,464,413,261,201,157,195,406,398,258,276,389,190,181,346,453,294,320,422,634,467,373,443,425,248
"COG1135",99,139,86,90,197,163,256,172,333,82,332,68,209,136,144,71,216,101,214,227,172,163,104,219,138,162,193,199,616,132,128,589,209,199,442,48,422,199,139,160,216,84,164,227,71,149,190,105,85,215,111,166,174,198,735,219,171,196,388,256
"COG1136",1778,3315,2018,2197,2237,2181,2154,2552,1776,1961,2626,2045,2997,2627,2741,2114,2630,2184,2224,2946,2173,1903,2265,2332,2198,2395,1090,3156,2062,1985,2365,3000,2999,2523,2626,2296,3372,2985,2276,2241,2167,2034,2717,2579,2022,1505,2204,2411,1985,2777,2715,2129,2435,2568,3015,2083,2430,2742,2494,2879
"COG1137",279,159,284,343,300,261,333,241,270,438,149,317,242,242,276,374,150,215,178,203,305,330,258,203,328,224,147,237,131,355,269,137,133,225,182,407,48,145,208,319,328,282,179,269,331,250,158,247,418,195,159,338,209,189,54,165,252,212,180,220
"COG1138",9,11,39,28,45,15,65,2,78,62,21,10,11,53,23,76,41,23,18,38,38,91,28,23,9,40,578,16,12,71,50,18,1,14,26,4,22,9,32,3,239,40,34,73,42,42,62,44,24,65,30,76,4,18,86,283,46,53,220,30
"COG1139",252,153,422,372,209,219,355,208,310,794,73,332,160,157,326,395,194,309,194,302,295,234,201,219,292,287,129,233,571,404,316,255,103,231,323,478,28,246,146,359,396,343,201,270,219,271,232,236,331,239,125,324,184,305,177,158,140,253,150,180
"COG1140",60,11,26,19,19,3,50,0,102,35,31,11,9,40,9,35,39,17,8,6,14,19,22,1,10,23,336,5,7,21,32,5,0,9,9,17,26,3,14,2,132,22,1,25,28,36,52,21,10,7,19,50,1,7,78,229,4,16,83,11
"COG1141",0,10,1,2,11,16,6,13,4,0,14,1,3,2,6,1,8,5,0,9,3,9,2,11,4,15,0,10,9,1,24,3,19,11,9,2,17,11,6,7,3,0,6,25,6,0,11,8,5,4,8,1,25,13,28,14,13,10,29,18
"COG1142",96,43,104,26,118,26,140,34,186,74,100,57,49,114,45,55,203,47,36,15,60,98,37,16,21,54,1126,14,25,131,106,50,33,26,102,46,67,51,51,3,435,98,15,40,97,130,136,50,10,23,26,133,26,16,92,584,28,23,189,22
"COG1143",197,52,147,59,119,140,122,134,156,221,91,122,99,122,164,140,88,107,166,104,181,144,100,146,101,112,206,125,10,90,133,1,123,96,56,184,28,141,123,92,178,166,83,24,131,115,113,141,102,105,81,108,129,131,25,173,64,120,105,99
"COG1144",12,13,32,2,12,16,7,23,26,20,73,6,49,26,9,30,80,8,11,39,23,28,19,50,9,26,2,74,8,27,7,4,22,46,19,1,21,48,42,16,22,7,37,21,4,79,12,10,17,68,100,56,35,39,3,8,71,68,24,28
"COG1145",845,574,748,515,795,511,688,699,590,269,1003,737,493,750,585,576,1252,896,609,497,793,617,669,771,257,632,551,508,554,701,714,725,1023,856,1037,456,1047,945,1271,512,513,1405,1139,860,1005,1466,1097,802,353,1243,796,1270,1178,693,927,896,923,974,1283,1167
"COG1146",80,159,113,112,126,151,146,82,89,156,60,97,109,134,204,158,166,126,87,64,162,101,117,136,88,94,183,86,92,131,131,173,136,113,96,140,96,121,142,95,160,111,142,94,90,66,159,141,106,124,83,126,69,130,77,179,79,89,94,67
"COG1148",62,42,129,43,150,49,84,45,90,6,89,11,41,61,42,16,196,45,34,38,146,63,43,96,18,32,0,49,21,116,25,82,72,83,17,22,93,84,122,38,7,177,63,45,47,207,50,22,6,59,89,103,55,21,180,63,35,85,73,53
"COG1149",88,0,36,0,9,2,22,0,23,0,2,9,3,24,0,4,0,36,6,0,1,11,4,2,0,5,0,1,0,25,9,1,1,2,0,0,0,0,2,0,0,5,0,6,1,0,0,3,1,2,5,49,1,0,4,1,1,0,54,2
"COG1150",19,9,33,11,31,14,22,24,12,0,16,4,12,10,19,8,61,18,16,8,47,16,6,23,9,13,0,8,4,32,2,23,23,20,3,3,28,18,39,8,1,84,25,9,17,47,25,3,2,25,37,8,17,7,20,4,11,12,4,9
"COG1151",501,738,651,588,459,319,478,561,567,158,526,581,542,570,461,504,515,526,465,706,494,416,583,671,869,620,453,519,587,587,397,607,619,530,484,873,900,581,564,283,630,446,692,597,450,666,735,501,539,624,414,604,539,370,597,627,462,609,771,569
"COG1152",1,34,9,9,31,22,25,18,12,13,176,12,12,26,17,7,65,9,12,48,31,16,28,36,23,18,0,32,16,10,10,52,32,19,8,2,128,18,62,30,0,3,21,25,3,1,98,6,6,22,18,7,3,11,141,76,30,19,49,71
"COG1154",728,766,1044,957,882,1247,867,1137,804,1676,912,809,1217,1145,1219,929,815,968,887,1376,1179,1088,1103,1080,1312,1112,397,1281,846,987,958,739,1067,963,937,1204,882,1073,903,1300,929,688,970,989,906,775,952,1152,1284,1092,991,1012,819,1088,626,706,909,1059,810,1040
"COG1155",410,337,562,472,454,416,415,593,477,150,449,545,536,512,303,625,605,453,402,187,490,402,638,564,180,615,350,356,189,518,558,302,466,422,253,54,548,557,472,144,107,554,469,453,521,395,697,659,112,615,660,470,452,336,500,289,533,456,243,366
"COG1156",340,273,511,343,425,373,391,448,291,108,387,390,438,398,247,427,568,371,357,151,410,365,440,464,146,569,272,289,173,405,334,250,366,341,223,35,384,376,483,142,84,397,408,343,395,364,565,507,118,540,513,327,412,280,370,266,355,268,196,312
"COG1157",44,292,39,62,60,58,51,75,31,31,57,26,114,98,192,35,72,62,186,103,23,39,112,68,83,45,513,75,12,54,34,35,170,115,91,3,88,71,143,48,98,66,167,50,87,132,57,33,40,93,42,102,50,97,10,225,88,178,176,81
"COG1158",296,501,380,252,231,326,300,474,390,854,384,259,487,398,451,301,487,267,345,384,501,308,383,387,498,330,331,480,316,301,356,527,486,368,391,547,522,465,395,657,402,312,214,302,237,220,415,286,400,484,396,399,354,491,415,391,298,547,517,326
"COG1159",384,456,274,278,387,490,470,401,370,481,599,275,342,345,554,300,556,371,299,441,390,378,376,354,525,322,263,582,427,282,341,440,453,473,586,543,411,489,352,539,485,393,451,305,332,367,351,332,663,336,569,335,362,439,417,353,329,481,405,567
"COG1160",735,1053,900,1007,902,917,847,885,887,800,945,843,857,756,912,869,913,895,761,783,827,788,908,896,921,971,428,903,1077,917,898,1087,851,943,967,828,784,1025,845,940,841,795,975,844,779,869,902,827,984,918,1033,950,789,856,773,751,869,885,815,847
"COG1161",90,256,66,83,141,135,149,128,103,46,422,58,213,168,172,39,381,87,167,241,125,89,111,172,158,144,77,314,174,73,106,266,270,281,443,44,407,311,141,128,150,30,174,185,78,155,136,73,95,194,522,144,178,265,606,187,145,250,256,247
"COG1162",454,511,422,367,452,456,396,488,423,492,617,590,469,361,450,417,607,431,398,449,464,343,431,447,549,432,339,529,125,538,407,329,422,453,480,504,380,509,445,523,412,478,426,398,394,492,397,331,519,426,650,392,405,494,448,406,401,470,408,487
"COG1164",146,321,116,109,329,254,232,309,182,65,523,102,366,362,281,81,586,177,238,447,231,74,219,363,276,280,195,371,166,100,189,393,419,406,355,39,764,433,351,248,287,78,246,336,105,282,179,177,137,402,808,246,350,417,841,321,293,503,510,389
"COG1165",560,297,573,650,446,445,279,455,331,801,198,299,193,293,341,491,221,497,490,379,432,484,246,277,612,268,188,516,420,587,312,488,201,490,342,1239,132,356,396,637,460,320,99,193,519,448,304,389,787,197,138,252,375,447,88,272,282,485,177,713
"COG1166",503,225,459,355,357,603,368,484,502,1010,179,399,361,338,547,508,122,515,399,297,562,583,464,436,694,387,311,380,9,342,482,25,348,304,230,825,44,273,367,608,535,526,309,297,532,321,404,587,689,324,268,371,385,481,42,347,331,329,139,374
"COG1167",445,860,390,319,570,486,762,567,1097,208,1156,532,543,697,596,483,752,451,562,564,603,439,587,525,490,513,678,688,836,457,372,1675,845,719,859,171,1217,800,526,420,490,501,799,628,350,1051,694,377,335,719,499,455,535,695,867,814,501,859,1244,892
"COG1168",806,611,1044,1004,683,639,771,713,998,958,434,914,614,681,685,859,513,709,726,729,652,839,847,851,872,907,734,684,1240,964,898,1025,653,648,634,715,817,596,791,722,830,1009,832,785,805,1129,883,793,905,776,718,1004,762,672,893,555,749,654,733,607
"COG1169",267,144,295,215,186,237,195,194,286,377,99,192,154,184,213,274,140,293,144,237,231,286,222,162,316,152,272,211,12,235,224,29,148,138,195,432,29,170,91,339,348,341,101,194,270,186,179,205,359,160,88,220,178,196,65,240,126,161,132,208
"COG1171",242,382,439,430,318,440,484,283,514,577,345,256,358,338,383,298,395,219,346,568,438,343,369,369,440,396,755,463,717,499,345,836,478,453,501,401,500,444,304,435,605,215,379,506,236,510,425,333,318,427,222,528,319,266,641,576,345,538,582,383
"COG1172",507,375,302,127,248,118,316,226,586,184,507,173,153,207,209,148,390,159,224,258,173,143,259,220,165,187,1673,290,362,363,318,918,516,372,293,145,814,282,382,270,507,489,299,434,318,1246,1113,295,128,324,239,493,247,233,1346,1225,388,388,1021,669
"COG1173",378,658,469,347,570,473,514,369,783,227,871,284,459,564,304,207,961,310,371,473,460,484,394,521,403,566,1280,429,1547,399,493,1734,638,575,743,129,1360,582,599,464,709,307,529,682,229,764,781,512,242,503,464,547,499,475,1362,935,505,523,1045,502
"COG1174",107,15,85,19,130,9,82,19,106,59,46,39,17,66,33,9,143,62,39,21,51,55,41,39,17,52,289,18,275,109,42,274,17,92,78,13,45,47,63,52,168,40,27,26,44,240,59,42,4,22,23,98,51,28,306,193,17,8,106,27
"COG1175",722,2897,730,589,891,1038,1366,1342,932,346,2224,985,1453,1203,1185,497,2005,892,2736,1529,871,441,1220,1338,1393,1101,2965,1433,3329,696,842,3548,2409,1308,1314,384,3515,1739,860,1087,1166,740,1136,1220,761,1318,1823,1081,881,1296,1148,979,1209,1790,3304,2046,2033,2213,1810,2526
"COG1176",348,372,321,320,325,387,411,335,463,134,439,332,344,337,226,342,398,309,452,336,347,246,331,265,451,346,424,434,151,347,379,305,430,317,482,347,327,307,313,411,350,346,317,332,290,321,394,388,76,344,223,277,311,232,431,415,294,435,566,433
"COG1177",350,496,302,213,333,350,371,373,559,140,358,290,293,366,225,329,428,314,352,368,405,267,313,331,432,347,518,420,169,266,361,468,400,297,497,353,538,358,312,377,394,345,314,334,263,289,348,384,124,395,185,293,312,272,486,553,304,389,625,415
"COG1178",327,98,273,124,278,148,311,129,376,87,396,126,126,137,151,111,335,87,276,204,233,243,197,208,141,186,775,197,457,332,226,309,205,237,118,52,211,138,204,181,174,234,195,467,70,859,234,247,87,188,144,244,194,175,162,225,184,191,495,379
"COG1179",190,365,254,289,358,336,324,344,287,329,411,176,371,313,317,256,400,226,250,335,371,312,253,332,363,364,162,420,290,292,316,297,354,352,319,410,305,397,286,365,263,244,327,381,192,223,293,307,322,302,557,317,320,336,225,292,289,328,376,316
"COG1180",612,454,548,424,516,338,602,394,417,692,576,408,350,481,836,420,724,420,380,635,513,345,446,393,376,495,817,593,812,578,375,961,410,446,666,1087,593,561,460,600,686,555,521,495,401,535,659,377,751,387,490,550,435,581,868,611,382,440,716,446
"COG1181",428,512,378,421,505,555,514,483,450,816,731,649,441,486,550,310,616,464,454,660,540,518,562,480,597,562,549,806,590,331,420,623,563,572,668,611,654,630,407,616,609,331,490,456,517,427,499,390,628,520,659,485,464,651,768,546,411,522,724,518
"COG1182",13,5,6,7,26,23,27,13,61,11,55,5,4,19,4,6,24,7,4,11,13,17,13,18,9,7,43,11,4,15,6,11,5,9,3,0,13,5,10,2,13,4,5,6,9,5,11,3,3,24,7,7,4,14,51,27,9,2,91,5
"COG1183",237,247,324,405,248,338,289,287,256,447,146,308,253,253,319,367,140,226,244,243,226,322,270,301,390,261,44,385,213,287,360,161,183,265,278,377,141,264,240,406,296,220,299,225,301,215,257,315,383,296,212,273,256,247,127,124,373,238,205,214
"COG1184",0,1,0,0,1,0,3,0,0,0,0,6,2,0,0,0,6,1,1,3,0,33,0,3,0,2,1,2,0,0,0,0,1,1,5,0,0,4,0,16,25,3,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,20,3
"COG1185",733,618,730,813,919,1172,801,820,889,1364,1139,701,875,818,918,801,1126,792,885,840,998,1010,863,1055,1026,946,510,1168,1225,819,932,1002,973,994,856,948,746,962,816,1242,874,782,952,1100,818,725,874,948,1086,1105,1419,847,813,999,869,803,993,1094,775,919
"COG1186",470,511,558,469,544,576,535,462,428,766,611,394,494,504,596,509,639,480,444,638,623,501,521,553,531,502,397,595,536,512,521,572,541,569,644,668,539,610,483,554,638,515,541,582,475,444,567,564,631,601,590,631,476,569,483,484,503,574,523,565
"COG1187",313,478,315,243,434,486,473,507,539,591,734,208,549,525,454,231,656,306,445,572,591,425,371,536,403,428,575,875,388,280,392,478,613,451,581,283,700,696,439,376,481,292,415,431,258,280,424,321,328,530,606,383,401,563,826,583,410,695,732,505
"COG1188",158,209,175,165,183,150,153,132,178,212,147,201,129,151,189,192,151,146,122,151,142,147,144,159,195,131,143,201,56,195,161,77,175,198,182,128,163,180,133,151,94,206,146,168,136,137,153,142,211,160,133,175,151,153,233,159,142,187,235,143
"COG1189",57,290,60,75,126,165,169,168,94,44,275,45,159,181,215,46,246,78,172,193,130,90,142,145,168,130,85,212,268,70,104,381,276,204,306,38,346,220,139,117,137,52,195,149,54,96,160,92,108,202,241,123,124,145,351,163,122,215,237,236
