"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG0698",429,356,321,430,287,269,183,292,338,302,163,364,267,453,379,225,298,332,263,317,241,274,248,257,280,273,426,293,279,228,271,295,247,391,321,375,281,220,441,184,307,264,277,189,381,192,270,283,301,329,296,379,165,282,263,180,325,294,309,284
"COG0699",35,489,32,208,59,27,71,6,124,61,24,28,37,3,249,64,33,17,78,13,63,339,38,68,154,343,184,25,51,212,31,87,85,100,55,107,59,23,116,99,52,14,12,35,42,109,39,269,48,146,17,160,107,217,99,76,267,93,68,30
"COG0700",391,678,383,450,330,368,357,143,383,283,335,223,420,276,268,402,316,263,327,283,383,393,341,404,280,259,215,443,314,314,260,493,397,315,442,375,299,454,372,364,272,275,337,297,284,315,316,246,339,395,460,342,390,355,282,356,405,362,339,359
"COG0701",38,16,64,170,125,297,179,227,103,80,46,71,74,75,30,75,77,49,174,156,134,164,63,97,119,112,101,110,153,188,190,42,128,173,268,67,59,65,87,119,61,93,14,152,34,121,110,252,85,214,58,103,100,213,270,119,31,196,81,163
"COG0702",7,17,36,18,10,14,72,298,21,13,22,99,28,29,9,16,57,24,5,16,49,77,29,49,3,18,36,68,43,36,4,7,17,18,35,8,24,21,12,23,51,5,14,15,12,30,39,342,10,4,35,70,29,93,80,62,25,71,16,8
"COG0703",476,431,438,480,360,342,330,550,442,420,366,566,372,529,414,372,432,415,403,426,401,342,342,387,450,375,597,431,391,353,390,380,330,373,432,430,502,389,456,300,539,394,388,379,453,288,449,504,385,474,405,446,282,439,261,352,449,362,395,392
"COG0704",248,47,317,249,308,251,326,365,253,300,290,328,339,387,311,307,359,349,315,293,252,215,346,293,391,321,325,62,340,294,365,241,373,269,200,280,348,361,338,267,326,347,346,312,363,275,329,320,283,236,149,270,337,337,242,294,172,233,322,311
"COG0705",428,509,381,489,372,416,515,408,358,411,529,299,518,320,372,384,435,298,282,345,449,395,304,387,406,344,270,416,495,435,359,438,494,391,497,270,374,420,405,478,340,462,490,472,377,542,368,277,380,347,336,222,442,370,469,525,438,555,372,324
"COG0706",858,936,860,874,746,732,647,967,937,747,677,833,749,750,802,783,789,760,801,775,765,864,742,722,855,797,855,996,755,654,681,773,823,787,888,834,841,722,831,725,786,739,795,736,721,702,784,690,860,862,945,787,743,670,502,652,677,659,676,741
"COG0707",910,689,716,855,552,613,503,701,693,634,599,802,584,677,791,559,631,706,716,686,641,619,729,756,608,581,805,698,598,479,661,606,576,895,733,1029,686,636,740,570,769,631,670,634,758,552,649,502,760,723,646,728,569,701,426,530,768,640,548,572
"COG0708",349,386,280,383,241,269,321,410,384,285,233,384,350,277,236,271,266,259,296,301,351,272,289,286,325,281,426,469,257,179,384,256,279,356,328,382,331,259,262,290,332,237,266,223,242,291,287,270,282,353,251,294,247,326,231,198,376,311,267,264
"COG0709",59,6,155,57,93,67,67,184,62,81,31,209,77,284,41,65,82,159,90,102,113,58,113,120,59,82,253,33,58,29,115,44,67,96,49,140,187,85,96,58,200,43,103,58,75,58,124,180,77,111,59,124,35,129,92,68,114,124,85,107
"COG0710",84,18,157,134,87,36,55,308,36,85,41,183,81,226,76,40,78,152,133,81,76,42,129,74,62,107,194,28,60,40,86,62,38,87,90,73,104,75,102,39,136,118,156,53,160,67,109,171,100,108,55,112,40,88,56,43,126,52,72,64
"COG0711",255,181,259,229,242,253,196,271,254,245,231,248,278,291,186,302,234,271,301,269,240,205,332,251,277,254,247,305,271,167,235,185,247,232,212,206,263,331,253,254,128,269,259,237,283,193,229,225,208,303,263,226,232,244,177,217,201,256,199,244
"COG0712",150,48,238,121,209,192,177,325,192,211,154,233,126,288,265,158,230,252,182,201,148,133,240,187,227,206,253,71,204,154,181,128,213,168,146,187,231,194,202,159,198,196,224,141,253,180,187,231,152,157,116,244,182,171,136,144,162,198,215,140
"COG0713",19,20,17,16,63,65,87,6,35,34,79,11,81,13,20,91,72,29,27,59,36,39,44,38,55,25,12,33,78,68,28,38,78,38,51,49,76,103,23,66,6,69,78,56,33,87,47,38,12,27,30,19,80,47,84,49,8,51,46,85
"COG0714",813,1009,781,1138,896,831,803,864,983,820,654,997,1181,881,984,652,885,951,1118,996,649,793,787,713,919,1127,1036,769,1220,779,768,763,969,1029,900,765,1006,735,905,816,954,943,786,612,1107,825,837,993,793,949,892,964,668,894,753,751,963,771,1091,924
"COG0715",442,408,488,591,347,322,290,406,476,342,325,416,396,700,494,224,383,576,336,320,464,426,398,506,337,342,545,474,350,372,283,459,344,354,495,389,345,399,401,266,342,312,372,236,516,382,433,417,466,438,459,400,316,398,508,372,470,367,374,402
"COG0716",528,438,499,624,559,777,996,760,626,813,620,661,895,658,836,509,665,602,553,607,709,704,618,738,839,849,613,560,674,523,986,643,908,607,567,704,676,706,492,464,659,638,700,736,692,864,630,809,630,598,415,626,646,699,587,666,566,912,619,543
"COG0717",16,27,29,17,1,2,67,41,3,8,9,50,68,7,9,17,19,5,13,1,34,9,27,2,47,4,18,20,4,20,5,2,28,14,34,40,23,13,11,6,54,6,6,11,7,30,17,67,10,47,5,19,10,41,34,9,7,33,20,6
"COG0718",162,32,138,182,91,80,38,227,99,92,50,176,94,172,196,56,106,155,112,112,67,74,107,109,98,115,169,26,106,52,117,77,88,164,95,163,123,87,165,59,100,118,78,48,192,58,97,113,132,104,59,134,54,104,68,49,98,83,101,100
"COG0719",812,1241,835,1160,1050,1116,907,911,1229,874,1097,908,916,989,876,1076,941,923,1044,949,935,960,1026,1052,1021,867,733,1352,1019,970,1048,1144,987,1017,1081,1133,890,1058,979,999,774,931,845,1057,776,1006,939,712,1005,1139,1128,932,1005,771,678,1052,867,1073,799,926
"COG0720",81,101,172,195,128,203,146,118,288,247,201,90,166,143,150,186,184,164,148,169,113,128,126,127,188,233,132,79,217,232,175,132,192,165,227,112,143,182,139,148,140,186,154,226,182,133,159,129,378,216,103,172,141,159,105,164,82,154,189,158
"COG0721",104,18,98,130,62,57,18,154,74,54,34,113,62,139,153,24,65,85,79,98,55,39,23,55,106,86,114,26,74,41,66,45,51,117,81,97,63,45,115,31,168,78,85,29,122,38,82,45,95,99,22,107,37,59,50,23,74,26,68,71
"COG0722",162,100,301,202,181,74,147,633,178,189,93,305,126,453,306,77,193,281,177,256,116,98,170,173,274,186,416,127,147,139,119,95,162,187,185,118,240,159,198,180,281,146,207,108,228,101,161,566,188,267,174,374,94,308,108,136,211,127,156,118
"COG0723",24,6,44,53,10,5,8,20,5,11,4,63,20,15,35,6,26,30,21,16,15,13,2,25,19,9,6,1,9,7,6,9,19,75,22,105,12,8,17,11,28,43,37,19,34,34,15,20,80,8,17,47,12,28,16,6,25,3,20,29
"COG0724",75,10,85,22,163,201,327,2,98,215,474,98,240,77,92,302,208,144,182,189,124,165,206,189,210,188,27,14,204,447,261,118,260,30,57,126,123,282,87,236,100,189,312,460,97,199,216,113,156,21,49,65,333,167,181,332,9,171,216,129
"COG0725",60,22,140,55,73,59,74,250,50,92,60,172,70,212,90,57,80,127,80,80,118,59,116,103,64,95,192,45,49,53,113,40,80,102,65,120,128,66,72,74,141,40,99,81,88,59,112,192,94,128,106,98,59,105,101,72,94,127,70,94
"COG0726",1173,554,1094,1150,958,966,976,1116,955,1212,1031,1239,1032,1381,1360,935,974,903,1029,1016,844,819,1047,1010,1152,1154,1106,611,1192,879,1211,860,1212,1269,958,1634,1133,1314,1213,907,1153,1273,1008,1306,1403,925,1011,1102,1113,958,745,1097,1089,1212,1060,1199,1117,804,1127,896
"COG0727",32,6,17,26,22,14,67,119,51,19,1,33,14,40,35,5,9,84,21,16,9,25,58,7,82,37,26,9,19,8,19,9,0,21,6,17,15,41,28,17,25,27,33,59,22,10,24,40,20,11,27,36,6,21,9,20,13,12,19,10
"COG0728",17,17,99,23,7,52,67,70,37,23,66,33,68,29,61,39,78,70,55,24,54,48,39,89,207,41,27,52,65,18,70,53,41,42,44,38,79,36,45,22,29,8,54,12,51,113,63,159,36,97,103,58,96,117,99,53,72,57,72,85
"COG0729",7,13,117,12,2,72,27,61,5,6,13,17,14,3,0,10,44,6,63,3,107,23,27,73,8,67,17,34,26,29,42,47,20,19,22,10,10,20,4,6,10,4,72,13,1,24,5,172,1,3,46,56,50,27,118,81,21,44,3,158
"COG0730",63,59,125,145,103,99,85,289,81,122,62,139,100,140,90,102,103,146,108,69,194,100,164,159,99,99,145,78,82,72,162,52,82,129,192,217,182,96,59,85,64,80,97,122,82,55,103,161,155,138,225,85,102,86,204,140,84,243,109,159
"COG0731",177,308,201,204,250,294,321,22,212,262,384,130,258,85,124,323,249,107,183,235,263,287,239,235,294,186,114,414,186,229,244,278,241,191,209,191,219,314,170,312,157,197,295,358,170,255,235,69,215,225,267,148,322,228,211,257,180,267,231,275
"COG0732",1634,1247,655,1031,1146,774,637,679,1142,1025,996,818,797,733,1043,880,1026,603,868,1253,886,485,979,854,806,729,751,1953,888,933,746,728,583,1375,971,1187,799,531,1229,550,1071,1047,900,534,1027,683,887,538,1521,1138,321,586,569,392,689,866,1423,1124,505,935
"COG0733",1134,1488,1264,1495,1013,835,698,969,1198,1063,718,1593,1080,1248,1184,666,1083,1421,1205,1189,954,1089,1005,899,1052,1196,1817,1338,1080,797,902,1104,1005,1056,1543,786,1237,849,1075,938,1154,1089,1068,732,1520,689,1124,919,1262,1216,1505,1277,668,1011,579,721,1687,722,874,939
"COG0735",623,599,503,617,400,519,421,520,573,483,535,464,523,488,461,473,512,371,441,490,454,457,378,440,456,442,545,523,520,526,487,380,444,429,605,452,389,497,614,479,468,410,529,552,478,346,507,441,532,531,403,412,477,448,414,582,513,532,468,413
"COG0736",54,11,43,66,30,30,22,151,16,42,21,105,18,53,54,26,38,69,53,54,48,34,75,36,65,59,44,18,26,19,38,31,21,75,29,101,58,32,49,41,33,70,44,33,60,13,34,57,47,79,23,64,27,46,51,17,21,41,52,32
"COG0737",818,1377,1060,946,1251,1083,1068,606,869,884,1219,627,1014,611,550,1243,970,1042,1015,1085,1017,1247,1257,1118,923,767,716,1344,1015,1033,776,904,990,759,1021,739,987,1149,871,1210,636,959,1003,1164,647,979,903,877,731,907,1221,989,1235,896,816,1128,1045,1140,859,885
"COG0738",1364,2567,1399,1415,1472,1702,1791,74,1463,1470,2341,571,1548,631,740,1758,1283,1008,1330,1448,1706,1946,1346,1599,1425,1296,693,2315,1730,1927,1562,1748,1703,1129,1892,1266,1167,1510,1379,2178,1020,1574,1446,1905,938,1925,1365,658,1093,1320,1524,1009,1918,1240,1866,2053,1359,1636,1530,1465
"COG0739",2818,1886,1999,1979,2323,2103,2209,553,2001,2343,2792,1754,2633,1382,2499,2616,2169,1932,2185,2006,2064,2131,2803,2072,2237,2140,1363,2209,2139,3066,2213,1198,2126,2656,1713,2807,1817,2476,2523,2155,1341,2729,1831,2275,2561,2448,2144,1195,2352,1864,1611,1966,2017,1734,1754,1626,1468,1872,2397,2469
"COG0740",687,991,574,950,778,547,334,503,640,707,503,611,544,643,788,377,515,618,702,711,453,586,544,524,634,659,534,645,718,325,486,525,796,788,597,651,691,519,882,571,781,849,644,452,787,428,556,446,665,677,738,560,359,558,372,455,524,522,595,469
"COG0741",668,564,711,480,548,638,765,692,621,474,629,589,629,741,487,711,789,564,644,523,756,542,694,599,632,768,597,839,582,455,544,428,663,641,487,632,786,583,620,569,804,593,586,484,558,698,516,934,492,706,738,807,590,585,468,571,621,840,643,641
"COG0742",352,366,297,327,297,281,203,263,323,313,336,326,266,230,311,326,312,310,325,317,291,271,379,282,336,274,267,379,303,235,290,330,272,371,312,332,326,325,312,334,296,297,340,374,344,216,285,249,360,348,309,271,325,192,216,323,316,299,266,295
"COG0743",541,637,571,500,569,611,461,253,547,518,513,468,578,481,486,579,536,575,559,577,565,534,588,589,566,582,491,650,527,420,454,517,528,439,519,531,594,553,539,542,424,507,472,533,511,504,488,450,494,606,599,534,522,463,418,532,492,403,460,571
"COG0744",1013,502,933,1016,655,572,491,1901,738,543,464,1072,500,774,818,332,926,820,746,844,551,482,557,532,583,829,757,515,548,614,564,551,548,1084,658,999,535,564,911,468,493,919,340,373,1118,650,586,827,803,982,644,926,385,481,609,607,745,412,723,633
"COG0745",5363,8588,6111,6909,7407,7227,8243,5280,6960,8477,8980,6806,7325,6676,7178,7547,6484,6137,7530,8896,5802,6448,7538,5853,7650,8351,6233,3837,7050,7927,5360,5157,5132,4342,5142,4200,4919,4737,3940,4787,5483,5764,5610,6039,4240,5933,5198,3654,4006,4277,4118,4168,5285,5176,5958,5844,6169,6177,5992,4190
"COG0746",36,15,81,19,15,9,42,114,20,47,38,76,25,112,61,32,34,45,32,10,59,18,44,48,25,16,56,19,14,33,35,19,35,7,26,35,24,40,34,10,40,11,57,30,14,39,25,104,19,43,27,68,20,49,76,28,43,19,20,44
"COG0747",547,211,659,469,412,705,476,1554,307,504,278,959,682,1164,622,441,631,601,679,643,809,546,559,1045,816,464,1196,398,650,606,480,723,662,671,520,839,557,841,545,464,475,612,539,380,528,327,532,1220,740,626,310,695,776,1089,2010,807,569,658,655,1398
"COG0749",1220,1568,961,1398,1045,1027,765,937,1141,891,689,1126,1012,733,2427,945,1028,957,990,1131,1121,1075,1073,985,1017,1169,1288,1220,1631,627,838,1218,828,1248,1355,2054,1306,822,1136,905,924,1151,976,519,2330,839,897,986,1601,1160,1074,957,1089,858,750,768,1355,1409,995,1328
"COG0750",921,796,730,910,725,657,446,759,724,570,410,861,619,729,967,613,690,731,691,736,605,671,660,622,590,628,812,811,619,394,482,674,520,836,822,917,680,601,790,513,648,764,651,433,895,405,599,643,747,708,621,762,453,532,326,443,905,575,569,605
"COG0751",41,17,75,41,20,55,88,478,41,30,41,68,73,66,29,50,98,20,51,21,129,33,89,150,45,40,48,75,30,57,107,53,80,24,47,108,58,61,31,39,23,27,55,64,37,50,38,170,137,109,186,56,81,58,160,67,69,172,65,164
"COG0752",20,11,52,26,11,37,32,214,24,11,18,35,30,31,19,25,42,14,12,7,71,25,41,87,20,27,13,33,10,27,66,29,36,14,33,41,48,35,13,27,12,13,12,34,15,28,20,90,60,55,70,29,52,35,73,47,37,69,40,55
"COG0753",50,13,138,48,115,190,185,86,32,83,126,39,126,11,71,93,95,71,79,116,124,69,42,134,89,105,31,74,239,187,73,69,110,151,56,112,18,30,85,123,48,130,32,67,62,125,81,133,100,145,66,132,151,58,130,181,26,213,172,156
"COG0754",42,34,138,13,9,31,80,78,12,21,42,58,15,43,0,32,58,17,16,32,45,29,53,68,49,26,22,44,6,62,21,9,36,160,38,37,13,32,48,26,34,17,14,46,1,17,22,351,18,49,78,149,32,81,47,103,22,149,9,12
"COG0755",399,654,354,308,454,698,585,22,448,433,506,108,440,78,178,626,419,154,454,472,521,597,136,404,410,465,164,757,570,358,542,611,523,540,302,150,518,363,411,568,342,531,626,418,268,694,254,237,315,490,486,356,404,482,692,415,223,530,399,626
"COG0756",304,341,302,515,237,260,227,290,441,249,211,378,377,351,616,340,284,220,271,278,288,205,261,282,349,256,303,340,442,181,222,360,267,370,344,577,338,920,297,273,490,308,1325,236,650,226,280,209,690,316,335,247,281,286,182,200,337,372,318,466
"COG0757",307,389,163,230,174,181,151,32,179,187,209,100,176,89,199,219,174,146,194,229,178,228,164,166,216,134,130,277,213,188,148,254,185,225,271,192,179,172,191,192,177,171,179,175,149,183,168,93,193,228,268,163,182,138,149,181,260,240,134,171
"COG0758",914,378,562,627,556,549,373,451,529,493,502,612,418,460,305,389,463,475,556,546,536,450,436,687,504,628,494,613,579,443,511,378,480,591,592,573,447,562,631,571,704,558,487,480,517,470,538,409,455,578,648,498,468,489,411,566,852,530,477,561
"COG0759",163,66,138,137,155,113,97,148,91,117,156,181,122,123,121,122,139,139,118,119,139,92,217,134,156,113,133,51,110,81,127,72,111,129,159,178,145,150,160,105,105,119,173,166,137,68,152,106,152,104,56,115,142,120,41,91,62,66,116,129
"COG0760",637,1331,652,603,610,923,954,427,793,613,826,360,731,211,512,903,785,404,678,630,716,817,603,816,622,543,397,953,895,484,590,701,674,592,980,709,678,719,690,681,430,624,727,745,483,684,488,677,639,670,915,564,861,659,470,619,878,884,726,722
"COG0761",592,556,499,668,518,431,372,181,492,518,369,566,459,410,534,393,463,539,608,487,456,537,437,473,518,502,471,520,528,391,529,501,422,537,550,514,483,429,517,543,523,594,403,477,638,384,565,383,600,582,534,463,345,354,436,416,469,457,439,494
"COG0762",4,0,15,4,1,6,6,50,3,4,7,4,4,0,5,6,9,1,4,0,24,5,12,10,18,6,10,10,2,14,7,2,4,5,15,7,14,10,13,5,4,2,7,6,3,1,6,81,5,17,40,23,11,14,17,18,10,14,14,12
"COG0763",272,515,251,287,274,393,332,64,323,255,449,142,315,128,135,345,294,146,230,282,398,413,247,357,292,191,164,573,295,326,294,467,260,267,264,282,225,346,244,367,221,291,281,360,184,271,246,171,308,296,576,223,351,216,340,319,337,488,312,366
"COG0764",520,703,349,376,440,508,458,357,516,357,379,430,538,301,336,546,438,282,397,418,531,449,335,412,409,410,301,818,448,368,422,470,476,434,422,426,463,433,447,453,390,437,380,394,466,444,411,329,391,467,462,433,414,413,264,348,362,403,442,481
"COG0765",748,630,953,1034,678,472,272,2613,773,666,272,1058,576,1000,1092,343,674,1017,837,770,619,767,806,602,960,891,1392,312,659,458,702,823,526,818,977,761,737,582,948,420,1047,741,618,406,1044,333,758,926,928,1115,801,998,268,653,363,404,1031,415,550,541
"COG0766",949,865,763,928,747,722,516,1190,666,579,470,919,725,749,913,658,722,689,815,799,730,729,647,681,750,686,973,689,751,453,643,727,662,939,791,1020,764,630,808,612,685,751,623,473,814,564,654,706,735,830,702,882,597,647,437,506,835,580,662,804
"COG0767",249,516,193,220,168,301,286,50,327,212,284,110,218,92,116,314,215,174,243,148,320,235,204,300,173,195,81,510,219,225,262,327,236,163,327,194,171,229,194,246,197,195,193,302,113,269,185,187,287,270,348,191,272,215,231,304,246,301,272,219
"COG0768",2935,2336,2399,2980,2308,1943,1607,2545,2333,2107,1829,3080,2149,2971,2860,1961,2316,2825,2605,2535,2230,2083,2483,2110,2058,2253,2720,2549,2208,1552,2143,2040,1887,2931,2314,3086,2691,2048,2687,2021,2570,2470,2450,1849,2992,1847,2381,2059,2524,2566,2802,2513,1983,1990,1608,1784,2747,2049,2024,2180
"COG0769",1013,912,767,1106,796,698,592,1373,918,661,588,1020,831,848,911,723,800,713,858,887,722,704,800,734,818,808,946,1063,853,484,683,772,711,1159,927,1107,901,684,945,647,741,935,747,595,1286,604,729,656,939,1012,828,813,621,816,503,563,968,624,707,760
"COG0770",1250,1695,1046,1195,1078,1242,1173,720,1133,984,1278,947,1255,824,882,1347,1132,906,1081,1118,1064,1210,1101,1112,1195,977,888,1689,1240,794,940,1263,1160,1085,1177,1169,1199,1275,1167,1174,799,1166,1250,1175,1010,1035,966,692,1028,1204,1486,958,1260,1002,710,953,1201,1135,1052,1206
"COG0771",700,721,650,728,575,636,511,604,649,518,513,658,579,674,629,662,666,667,639,555,622,608,637,644,628,569,673,874,540,446,512,597,471,752,727,774,677,636,768,556,657,570,587,479,726,534,564,542,626,669,572,672,580,552,480,471,772,640,502,558
"COG0772",1634,1653,1226,1892,1222,1229,963,1491,1354,1148,958,1690,1280,1596,1503,973,1261,1321,1353,1329,1291,1278,1201,1111,1250,1268,1660,1651,1250,770,1152,1306,1139,1608,1506,1668,1422,985,1490,1020,1359,1394,1154,917,1740,968,1255,1188,1652,1635,1348,1270,955,1091,821,916,1605,1260,1197,1283
"COG0773",911,827,760,879,588,697,601,790,734,561,525,709,575,671,660,629,766,624,712,644,768,707,750,765,617,647,800,937,710,500,586,787,637,757,764,742,710,560,782,591,698,607,634,528,782,624,638,752,686,742,869,723,629,685,401,568,869,604,575,631
"COG0774",427,710,284,306,355,465,412,43,420,298,368,132,445,157,181,520,288,140,317,342,501,426,284,365,313,275,128,815,393,301,373,391,395,268,321,273,361,368,329,370,194,294,297,341,219,410,271,192,298,364,389,234,435,309,385,339,273,416,356,416
"COG0775",570,431,549,460,617,528,547,432,480,525,605,457,662,439,379,582,568,485,495,557,464,523,525,497,622,419,455,470,647,581,512,445,670,445,436,489,579,742,555,645,447,604,582,665,541,509,580,508,425,496,519,503,644,553,464,579,412,464,466,586
"COG0776",760,489,362,555,423,476,741,250,501,675,719,372,556,299,537,754,467,408,381,449,591,546,464,539,741,409,358,402,420,602,677,473,614,511,576,528,444,604,552,488,454,647,695,690,473,597,554,414,609,465,539,323,617,377,627,476,468,635,499,514
"COG0777",302,36,305,214,184,134,86,518,227,225,97,428,185,528,289,85,237,354,229,282,160,117,197,215,176,251,394,84,128,120,172,137,190,323,191,239,285,198,314,98,329,178,196,99,285,128,247,344,217,223,149,362,90,254,182,139,240,132,219,212
"COG0778",1152,1453,1141,1264,1207,1436,1522,933,1221,1136,1394,926,1215,930,1010,1504,1328,862,1140,1073,1304,1418,1120,1291,1407,1081,987,1347,1190,1422,1082,1311,1161,1004,1093,1146,1254,1537,1044,1320,977,1048,1173,1444,912,1214,1020,920,1226,1294,1342,964,1300,1059,1164,1365,1016,1318,1346,1226
"COG0779",126,38,170,159,129,50,59,260,138,123,45,254,89,184,209,53,138,174,129,150,103,80,113,83,114,146,197,37,110,82,120,73,95,201,119,186,136,86,161,58,197,125,111,65,204,55,144,176,162,138,68,177,56,114,84,70,128,99,85,88
"COG0780",217,308,174,219,169,197,226,98,227,183,241,113,225,143,151,257,236,155,169,196,205,185,168,210,183,196,161,307,158,227,195,247,205,211,198,158,161,274,170,205,197,189,188,301,206,162,163,213,271,237,243,178,246,183,158,217,170,283,146,160
"COG0781",376,399,278,477,298,356,308,271,319,257,287,267,273,193,338,370,328,249,254,322,274,347,243,266,361,252,232,174,303,332,197,312,211,366,305,407,283,286,285,260,318,288,378,215,275,273,255,214,353,342,280,258,269,256,228,223,289,413,333,254
"COG0782",460,482,486,566,353,345,333,556,545,400,304,462,392,447,487,329,409,389,376,407,384,386,326,375,464,351,577,628,396,385,406,410,334,477,474,440,359,341,482,323,583,400,409,398,431,247,410,472,510,454,500,464,311,373,242,367,498,437,387,319
"COG0783",63,14,51,27,96,117,207,165,89,256,114,55,151,17,67,114,114,56,117,98,89,85,90,129,132,113,5,29,112,153,194,59,210,75,32,58,128,163,65,135,46,118,126,156,72,206,108,94,97,59,28,44,156,127,147,90,35,113,130,126
"COG0784",2474,849,2883,2141,2913,2584,2640,2706,2670,3138,2796,3075,2243,4246,3102,2317,2826,3647,2678,2380,2768,2358,2724,2797,2519,3515,4332,1812,2124,3537,2540,2285,2474,2316,2079,2243,2245,2608,2933,2497,2174,3245,3105,2760,3755,2607,2677,3552,2905,1808,1458,3071,2543,3427,3690,2683,2655,1762,3527,2059
