"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG0629",757,366,443,570,325,427,441,694,431,602,627,468,309,393,394,666,475,404,473,441,526,803,546,406,285,454,466,360,325,431,363,865,350,485,420,695,418,420,336,405,505,560,384,189,327,379,675,330,446,953,1006,412,354,439,536,438,262,529,443,628
"COG0630",85,9,40,47,3,117,3,1,9,43,3,12,2,4,16,1,3,2,21,9,4,49,62,16,5,83,0,29,1,1,9,10,15,10,12,50,73,7,14,17,48,44,7,8,16,8,12,19,41,11,26,0,14,38,16,6,2,21,15,38
"COG0631",847,145,328,720,119,440,307,740,302,634,439,383,345,222,256,653,529,361,437,322,352,380,558,312,108,337,392,510,234,407,181,436,143,343,160,597,388,138,222,263,340,250,196,197,163,164,318,228,352,213,324,116,136,203,396,271,184,426,265,455
"COG0632",373,284,308,369,174,274,311,338,339,280,355,327,458,314,290,329,324,285,309,319,304,339,273,293,324,259,276,254,295,292,311,354,268,318,274,281,274,314,400,325,328,354,320,163,307,256,341,300,365,390,338,211,286,231,373,272,236,382,272,315
"COG0633",37,27,6,5,5,47,17,4,14,0,3,21,22,6,62,1,10,2,10,0,70,6,5,15,11,11,33,32,26,116,14,3,3,8,6,3,12,6,19,3,8,90,2,40,35,0,0,4,2,7,3,22,17,15,9,6,19,3,6,0
"COG0634",479,237,324,399,249,297,280,336,307,359,387,367,359,344,247,371,353,352,358,282,305,410,361,348,267,308,270,351,258,308,327,408,308,310,338,344,278,288,223,343,332,347,334,245,370,285,390,301,358,340,348,246,243,309,401,337,238,328,316,399
"COG0635",695,682,732,871,740,917,903,1345,969,799,844,738,760,763,794,849,912,702,824,805,763,743,949,831,651,684,783,1043,811,755,752,1091,855,859,851,887,896,749,707,803,932,1024,633,825,863,649,903,715,854,623,978,804,894,849,845,678,644,992,786,780
"COG0636",96,203,223,242,217,218,185,159,207,251,269,231,60,246,199,217,246,191,255,270,189,295,210,207,269,220,151,185,179,104,187,249,203,252,220,195,216,209,104,178,205,229,97,188,245,232,244,204,191,277,238,207,214,229,115,253,234,195,236,235
"COG0637",1035,686,843,825,807,792,718,1460,936,816,733,801,688,950,964,854,821,859,953,980,784,936,908,830,720,828,783,773,898,1045,797,711,801,771,744,915,849,754,694,853,1035,899,927,702,872,761,858,758,983,753,941,584,813,862,901,688,631,948,862,859
"COG0639",169,235,208,235,408,170,230,20,119,196,147,204,349,296,333,234,165,234,204,230,283,246,98,179,269,335,188,331,206,188,237,191,143,276,289,158,284,194,165,222,182,304,35,171,169,221,180,145,82,229,345,198,215,164,248,269,283,319,218,310
"COG0640",312,129,332,262,113,251,131,377,268,239,274,204,80,151,211,290,242,186,227,216,265,249,366,266,67,177,202,566,100,201,147,348,132,194,210,279,240,128,97,196,222,424,188,70,229,228,297,133,267,109,392,232,137,194,234,210,120,415,266,283
"COG0641",490,1402,1074,1069,1143,1057,1053,689,868,1158,1039,1014,1839,1457,1137,877,1025,1011,996,1440,984,1103,990,1896,1443,1160,921,2404,817,846,1407,910,838,998,1438,999,1382,877,1824,1217,1085,1167,1844,1217,1720,1198,1606,962,845,788,994,998,1014,1577,1770,1197,1365,1258,1431,1090
"COG0642",8057,22982,17601,13728,28205,13731,18005,7526,16124,15438,17242,14473,8991,19042,17754,13185,18653,17579,19126,18599,16390,16649,14203,17026,20869,26061,19811,14953,18512,9719,17797,11473,15417,16976,18918,16595,21372,18351,13129,18777,15823,12272,11157,29142,17528,29272,14415,19376,11136,17328,11730,27042,17155,20916,15404,18243,27776,13964,17249,15688
"COG0643",41,48,151,328,22,338,139,5,60,217,106,47,33,126,202,63,31,109,209,104,188,74,154,81,58,93,83,42,25,149,50,24,127,219,187,302,140,55,175,123,308,263,86,99,120,86,126,70,107,66,96,123,117,120,155,46,50,128,100,304
"COG0644",80,80,6,7,21,114,47,13,16,4,4,43,39,7,123,16,32,10,11,0,123,6,11,27,29,2,90,61,41,259,15,61,5,8,1,3,6,9,36,7,9,37,2,58,90,6,3,8,17,14,2,68,40,63,15,6,33,33,16,1
"COG0645",0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,7,0,2,31,0,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,2,2,0,10,0,0,0,2,0,0,0,0,12
"COG0646",294,994,972,1015,599,1152,886,992,1300,1086,837,821,1342,950,1103,954,910,1011,966,998,1060,974,861,961,982,886,773,750,1172,889,1167,711,932,1034,990,1039,1107,1147,929,1055,1482,745,1069,590,952,930,882,995,1064,1015,844,656,1087,1079,738,1026,627,975,1005,924
"COG0647",381,42,90,75,32,46,32,289,114,85,128,102,63,53,33,123,156,116,59,43,182,149,108,128,48,65,125,87,62,168,92,250,55,107,32,78,33,42,40,55,48,80,43,76,75,45,95,96,119,65,111,131,77,53,72,85,54,124,106,131
"COG0648",203,376,334,305,337,317,214,234,335,360,465,244,65,354,317,348,339,351,395,416,356,387,336,321,342,332,324,239,276,154,332,283,297,315,417,371,346,411,123,343,388,282,146,264,238,287,321,272,242,383,311,312,332,319,174,357,230,357,380,356
"COG0649",48,394,409,297,398,249,409,6,190,290,287,451,661,284,313,261,281,427,386,278,256,334,106,307,418,369,229,41,425,267,416,149,459,318,276,215,207,455,426,298,227,133,281,333,394,278,255,493,372,405,262,249,376,317,183,419,353,117,329,190
"COG0650",33,6,21,12,25,39,21,8,27,4,9,11,27,12,74,24,98,8,16,4,70,3,8,38,20,21,35,27,36,122,31,61,35,18,16,19,15,15,43,15,7,62,15,31,51,21,39,23,8,16,1,30,47,37,12,43,23,16,12,7
"COG0651",71,55,101,62,72,140,165,26,248,109,187,183,131,63,185,135,120,123,230,5,320,65,46,403,159,222,167,73,142,314,162,229,227,110,47,100,110,143,158,93,41,206,16,98,106,82,297,132,44,167,115,352,213,93,49,228,169,62,100,100
"COG0652",324,423,501,477,350,439,449,394,461,502,492,471,617,442,361,466,461,389,437,432,428,423,498,469,426,396,434,629,367,500,475,577,436,454,357,513,476,444,554,382,450,560,658,408,462,371,464,413,418,460,464,412,507,453,619,392,373,558,415,512
"COG0653",1393,966,1294,1521,921,1225,1364,1167,1337,1570,1320,1111,1144,1206,1318,1604,1164,1376,1222,1136,1150,1200,1485,1095,1200,1129,1013,1290,1074,1098,1147,1615,1262,1384,1065,1439,1121,1341,1221,1054,1341,1191,1516,937,1127,998,1156,1303,1463,1031,1385,764,1319,1142,1210,1088,862,1483,1232,1526
"COG0654",84,34,9,29,227,160,25,1,21,0,4,25,142,5,207,2,17,45,94,0,217,10,2,117,16,3,140,76,42,303,32,64,5,3,167,10,17,12,262,21,15,163,0,82,106,19,53,2,1,16,1,77,51,50,3,19,39,12,12,11
"COG0655",191,357,455,401,467,531,496,821,470,544,486,496,72,348,349,467,563,438,497,495,457,460,597,461,352,508,409,608,461,331,445,592,573,420,581,560,619,336,201,430,435,579,295,400,418,382,668,394,507,400,519,566,427,464,284,462,438,571,518,587
"COG0656",772,761,358,294,569,299,455,422,379,356,329,377,290,393,278,208,479,305,344,374,575,361,507,421,489,347,553,417,629,436,520,295,265,326,598,218,556,352,490,522,305,532,340,384,371,575,374,604,287,581,273,557,316,341,405,281,508,551,496,302
"COG0657",773,582,561,522,590,649,591,542,928,595,573,595,475,578,739,523,590,587,603,781,628,691,656,491,583,580,679,521,500,415,905,1143,685,1026,982,899,1173,888,562,844,1096,778,746,988,792,1183,714,792,829,763,765,1018,916,1320,766,788,1284,962,889,971
"COG0658",720,540,609,534,566,578,525,759,600,631,616,575,627,575,443,670,581,600,702,617,578,662,563,533,492,612,634,987,522,318,510,701,621,576,542,687,516,518,253,634,543,540,301,584,623,536,512,613,693,538,637,435,471,694,455,667,618,726,533,513
"COG0659",179,526,591,726,570,846,731,570,367,734,546,608,830,686,775,483,386,634,802,576,655,545,916,600,732,655,563,431,656,578,728,351,632,702,768,692,734,485,899,579,828,830,807,597,601,686,696,770,691,645,592,448,839,532,647,643,557,510,708,621
"COG0661",899,58,30,54,45,88,87,764,82,69,81,116,40,29,77,67,161,31,110,67,123,101,258,61,27,41,162,100,101,317,61,62,53,59,132,113,27,36,34,28,92,227,75,52,91,17,108,27,159,9,152,90,77,38,121,76,29,102,128,42
"COG0662",98,256,208,342,86,555,161,149,515,325,177,98,86,191,332,245,122,99,252,164,231,185,409,297,92,236,75,118,161,387,133,212,270,182,302,211,383,108,323,243,357,333,422,137,271,148,252,306,259,105,247,293,181,182,249,145,124,269,206,405
"COG0663",82,255,202,184,162,235,166,188,309,199,208,239,182,254,254,176,210,212,128,193,289,211,206,225,233,154,256,139,268,325,182,117,216,204,213,126,178,263,232,219,162,298,234,240,285,196,199,276,231,203,183,214,210,191,153,209,212,181,225,160
"COG0664",655,1469,1214,877,2130,921,1004,639,1148,1106,1229,1369,848,1334,1067,970,1267,1252,1017,1271,835,1439,880,1359,1411,1221,1248,865,1380,1118,1167,823,1366,964,1194,917,1164,1156,804,1066,1003,1029,1010,1729,1324,1233,1041,1458,1160,1231,1144,1723,1250,1659,784,1527,1957,989,1210,813
"COG0665",132,127,69,163,56,244,103,22,97,81,87,163,63,62,208,157,43,82,71,76,389,98,102,146,92,137,140,146,74,303,73,192,156,224,100,86,194,71,169,58,75,475,43,128,396,49,155,59,146,28,296,125,156,167,79,182,88,205,126,116
"COG0666",133,522,478,185,315,183,148,15,360,109,196,270,142,445,197,190,473,654,581,23,380,355,126,165,412,527,168,97,215,224,122,144,342,278,37,112,131,729,85,89,163,176,56,123,115,111,460,189,147,293,240,422,122,78,66,293,331,138,122,439
"COG0667",1147,659,469,414,431,541,490,775,635,574,574,576,312,483,522,528,482,647,428,552,813,672,511,498,530,490,715,843,757,545,645,739,738,712,1141,732,964,737,752,960,883,897,696,759,1017,943,656,792,928,694,737,1071,865,603,830,963,994,761,734,740
"COG0668",653,1346,1017,950,1240,732,1151,475,854,829,1017,1081,1366,1073,938,848,1207,1100,1110,850,1019,1018,678,1235,1308,1216,993,471,1070,910,681,444,765,674,670,574,654,806,751,711,408,524,931,1096,833,832,656,853,490,832,611,878,745,725,572,719,884,400,634,627
"COG0669",292,244,294,335,222,294,281,268,309,275,405,322,329,312,269,274,289,302,324,320,286,304,285,293,264,264,289,199,286,228,268,342,286,296,364,288,264,347,249,319,275,290,410,213,294,251,287,263,293,349,275,202,316,250,267,295,219,296,296,331
"COG0670",167,60,54,170,49,134,152,84,119,127,90,187,427,30,117,130,52,80,49,11,117,87,167,105,39,69,79,62,81,389,50,60,130,45,48,123,72,66,174,34,76,161,290,89,218,46,110,92,186,42,204,111,106,98,233,71,62,108,39,63
"COG0671",454,280,351,500,307,541,427,133,369,447,445,315,757,378,374,448,502,339,367,537,434,417,529,456,329,323,342,465,234,616,329,551,348,344,297,458,313,328,476,347,409,655,610,319,547,346,452,322,521,354,396,434,364,350,606,348,314,485,427,392
"COG0672",284,15,3,4,5,15,14,182,11,0,2,52,19,1,37,5,16,0,1,0,32,58,15,4,4,3,34,55,9,121,6,18,0,3,6,3,4,8,9,15,16,106,12,26,23,1,0,1,21,7,5,52,35,17,18,2,15,15,3,1
"COG0673",1420,2315,1625,1128,2837,1866,1573,1522,1684,1514,1853,1701,1292,1823,2053,1647,2304,1759,1773,2021,1871,2039,1428,2220,2275,2312,2203,2324,1762,1430,2071,1921,1704,2046,1444,1487,2195,1847,1119,2273,1681,2232,1272,3161,1878,2278,1519,1942,1684,1720,1480,2397,1902,2090,1583,2141,2964,1633,1936,1400
"COG0674",398,2235,2112,2099,1500,1616,2173,1610,1637,1834,1771,2296,2380,1756,1745,1832,1712,2317,1858,1390,1449,1688,1518,1849,2220,1705,1648,1306,2329,1629,2138,1663,2394,2095,1874,1789,1699,2458,2118,2106,1392,1071,2150,1740,1742,1439,1956,2324,2151,2348,1839,1516,2220,1800,1349,2007,1710,1408,1868,1423
"COG0675",568,113,231,138,205,221,789,4104,302,196,263,363,197,344,364,179,501,193,125,469,235,301,1144,180,131,438,1232,1879,1094,775,237,135,1119,320,1266,407,481,319,190,167,708,962,740,261,625,311,1139,289,1233,893,879,161,981,335,428,667,332,924,459,452
"COG0676",361,8,0,4,2,22,0,143,2,0,0,15,21,2,29,4,24,14,0,1,75,50,3,7,5,0,26,31,6,76,3,23,0,0,1,1,2,1,9,1,4,57,1,15,12,0,0,3,27,3,1,11,4,12,3,3,7,8,2,0
"COG0677",84,987,397,307,341,179,438,18,244,312,619,259,500,378,499,178,218,335,441,163,217,305,96,619,400,327,137,30,397,285,208,153,648,134,425,143,272,437,339,170,180,221,354,732,334,383,315,760,96,454,68,543,450,524,206,535,739,143,190,404
"COG0678",0,0,0,1,0,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,23,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0
"COG0679",1268,259,388,485,141,649,396,1490,753,541,543,601,415,344,359,620,619,391,310,597,353,610,995,532,265,440,549,995,338,621,355,741,413,485,447,581,492,388,480,313,699,800,666,212,533,351,553,358,907,363,656,435,418,566,577,447,198,761,586,494
"COG0680",24,58,11,3,24,28,54,153,15,9,5,36,23,18,43,10,13,33,7,4,70,20,8,29,36,8,36,29,77,105,29,20,28,14,38,6,27,18,28,10,5,119,31,26,28,10,46,17,12,20,27,28,72,35,11,37,44,25,6,11
"COG0681",520,695,683,639,789,563,674,356,510,636,686,741,622,695,610,633,677,665,683,847,513,728,658,630,656,684,583,543,612,442,986,1044,969,1118,977,952,942,1017,1017,1202,953,969,617,919,1150,1003,903,1094,987,1181,1053,737,999,969,623,880,844,936,1027,1073
"COG0682",518,392,481,441,328,471,422,640,457,463,443,420,462,447,423,468,415,452,466,467,396,383,588,446,365,337,521,516,437,526,419,564,372,488,495,509,468,383,474,541,492,476,580,311,435,370,531,475,506,459,490,292,457,426,521,347,355,440,431,441
"COG0683",507,188,394,198,156,228,302,643,469,238,305,350,98,118,228,394,260,348,184,85,358,372,324,416,165,360,247,251,190,339,230,709,393,291,215,271,223,1049,286,171,431,432,186,224,179,208,332,368,267,583,291,355,322,229,181,311,170,197,242,288
"COG0684",51,101,53,79,56,51,103,7,211,54,85,104,24,55,42,167,42,20,15,22,147,42,34,87,55,104,91,23,66,71,39,69,34,72,158,65,80,78,31,68,17,107,21,124,57,19,44,65,31,78,27,196,20,74,15,93,67,28,43,145
"COG0685",356,434,528,526,406,553,447,414,517,526,478,423,567,479,544,473,469,471,545,587,574,477,500,498,542,427,419,449,444,421,522,446,452,520,515,550,581,489,476,517,645,578,531,392,468,545,512,467,568,542,467,390,469,444,536,432,431,516,566,480
"COG0686",51,356,257,88,335,89,201,379,162,200,266,205,24,205,211,130,224,179,216,219,124,215,102,340,382,270,249,79,425,336,255,83,283,246,283,160,225,304,410,293,152,93,464,298,145,217,263,297,154,322,88,256,326,245,309,306,356,117,194,139
"COG0687",312,471,516,440,387,635,307,213,630,577,560,479,170,500,487,624,538,423,511,569,461,399,647,451,424,445,508,645,320,534,460,642,514,470,385,509,455,542,560,517,548,604,486,427,596,454,455,431,478,547,503,392,448,568,506,561,437,542,519,577
"COG0688",123,364,224,290,288,232,338,187,228,236,206,264,484,394,241,184,252,268,266,254,207,367,228,312,401,251,215,175,353,349,282,160,259,263,282,165,242,281,393,161,229,325,380,306,258,235,289,313,250,343,242,264,292,153,311,288,239,213,294,207
"COG0689",226,28,3,20,16,41,67,236,22,26,22,42,37,14,42,15,52,31,40,4,121,50,8,25,30,48,40,40,62,153,31,89,59,32,39,1,25,33,19,13,7,164,24,64,33,4,40,22,36,29,32,55,56,36,24,27,28,29,21,12
"COG0690",6,3,0,4,1,10,12,3,6,2,2,6,9,4,3,0,1,10,2,1,9,8,9,11,12,9,9,1,7,11,6,19,22,6,8,3,16,8,34,5,2,93,3,18,14,2,4,11,1,11,8,16,19,3,13,11,4,8,3,5
"COG0691",363,241,218,277,197,196,266,256,264,240,296,275,263,258,169,291,264,209,253,200,208,296,192,210,247,224,228,205,225,208,217,305,245,242,204,259,216,223,138,200,235,282,206,163,202,178,293,261,283,250,296,175,222,183,215,220,153,280,210,301
"COG0692",416,402,275,330,168,253,332,427,176,273,290,260,379,283,134,293,214,246,241,163,195,329,216,246,295,160,238,165,296,330,188,206,316,224,207,541,244,271,320,217,194,347,229,250,415,209,231,307,343,379,293,197,354,221,327,224,281,189,183,331
"COG0693",290,492,312,320,424,352,374,107,381,421,470,335,330,433,347,344,360,418,417,374,336,426,329,371,542,397,365,405,361,387,494,287,355,335,443,281,409,472,394,380,405,394,336,579,397,467,431,413,335,432,318,467,429,459,371,372,454,368,509,310
"COG0694",15,15,4,12,5,16,6,3,4,3,9,14,12,4,23,3,8,1,2,3,31,3,10,10,9,26,16,21,15,57,2,5,7,1,0,3,3,3,31,4,5,47,0,9,14,4,14,3,4,3,10,12,8,12,11,4,6,5,11,2
"COG0695",237,9,1,9,2,18,8,101,6,0,3,22,17,2,10,1,11,2,1,4,27,28,11,5,1,2,24,20,10,64,4,13,1,1,0,1,3,2,13,4,3,134,7,23,22,2,4,0,28,4,3,17,9,8,27,4,13,16,1,1
"COG0696",234,460,791,847,384,692,693,496,727,848,729,660,1024,716,637,829,725,821,735,590,619,689,676,688,621,647,571,551,645,837,779,792,902,731,565,797,698,791,898,641,609,574,1019,518,602,594,673,772,702,711,781,423,657,553,791,824,553,733,695,722
"COG0697",1522,1919,1515,1374,1575,1567,1973,2540,1634,1428,1712,2188,2654,1610,1427,1437,1688,1594,1512,1274,1586,1865,1458,2011,1994,1567,1570,1088,2108,2313,1685,1348,1955,1512,1847,1382,1495,1829,2471,1473,1328,2102,2338,1705,1791,1410,2014,1681,2022,1942,1747,1833,1881,1344,1748,1779,1610,1253,1505,1351
"COG0698",143,207,309,395,151,369,226,408,288,394,405,287,289,233,252,384,267,286,254,212,354,270,370,293,167,306,282,238,228,291,214,346,277,268,280,369,281,267,288,258,353,393,368,275,260,283,331,258,357,242,399,266,250,305,322,232,201,406,269,384
"COG0699",68,69,79,130,63,152,52,6,34,75,22,35,31,18,122,235,33,46,16,13,114,152,175,49,98,72,185,37,40,159,31,365,43,77,46,54,335,37,23,19,21,43,7,209,199,110,55,18,143,22,108,90,52,219,280,49,101,23,48,273
"COG0700",106,359,304,351,337,302,381,190,224,377,271,308,446,350,292,274,276,337,260,297,196,316,243,350,372,306,370,92,335,480,318,251,315,318,255,273,273,361,445,351,261,304,522,315,442,300,320,363,350,443,326,302,399,309,410,383,420,243,312,268
"COG0701",114,204,131,65,110,119,138,253,79,224,250,109,76,20,174,124,74,171,63,49,157,102,88,80,102,67,230,122,212,205,111,91,177,166,182,30,108,98,63,125,37,150,304,291,236,182,110,298,225,65,169,282,112,235,38,75,115,76,108,35
"COG0702",204,75,6,7,12,69,44,5,32,24,13,26,49,13,126,3,29,34,13,13,167,2,37,39,24,14,88,318,34,215,20,21,3,5,7,8,20,25,36,13,37,123,6,167,81,11,11,7,5,20,25,68,47,40,23,22,58,108,37,10
"COG0703",785,348,349,415,259,447,357,497,503,436,415,403,402,409,360,367,448,381,372,468,430,453,639,391,300,367,472,625,283,487,345,537,361,396,391,464,371,367,408,443,436,488,467,245,458,342,416,312,501,436,442,229,356,333,465,394,253,542,438,416
"COG0704",425,340,292,322,291,211,246,403,421,313,439,293,81,337,318,315,293,342,341,385,349,402,312,277,333,329,299,289,278,226,321,376,316,312,365,326,300,392,179,252,328,294,139,289,277,308,279,264,264,380,317,273,292,385,185,320,256,345,325,297
"COG0705",545,470,372,389,502,275,409,212,229,391,456,523,395,485,358,265,447,494,469,371,366,409,281,350,436,407,407,189,478,376,392,160,327,281,326,364,414,476,334,327,300,315,313,672,363,610,375,436,337,450,395,514,399,492,434,526,512,302,379,348
"COG0706",991,683,800,814,607,754,745,731,747,857,685,730,989,821,768,830,725,727,676,724,740,846,879,677,763,704,657,669,806,735,659,763,721,761,692,683,828,850,903,788,717,655,954,516,717,688,873,790,867,749,758,470,732,609,696,760,553,837,735,843
"COG0707",755,515,589,704,373,744,599,906,694,663,684,592,723,634,567,744,626,582,656,746,664,569,853,602,527,563,749,765,585,712,678,845,649,701,593,772,582,664,609,650,688,807,829,369,617,515,755,647,765,642,878,488,752,581,794,557,452,856,749,820
"COG0708",471,346,251,288,162,272,383,513,361,251,346,369,428,268,228,257,323,283,193,301,279,341,428,288,231,322,336,298,305,329,285,307,260,291,352,248,274,310,233,289,266,220,385,146,331,267,283,284,359,225,355,221,306,331,411,339,181,348,297,247
"COG0709",107,56,101,73,32,144,100,278,184,78,118,78,25,92,102,73,120,72,40,113,83,71,239,74,59,65,126,191,83,151,100,143,107,93,107,102,106,98,69,62,146,227,90,63,93,65,82,58,108,85,100,92,123,138,141,93,32,227,132,58
"COG0710",70,65,93,103,30,119,110,106,166,83,85,69,31,150,105,108,80,71,118,97,144,77,221,59,36,74,98,126,41,88,73,60,46,80,49,99,72,52,31,44,111,117,62,15,55,70,64,40,58,60,68,36,46,60,84,42,20,150,62,41
"COG0711",352,195,243,267,147,225,254,442,344,267,286,226,296,231,278,215,236,264,304,206,235,293,272,184,244,178,212,205,271,245,254,276,274,309,264,292,260,328,267,272,278,347,269,156,225,212,235,248,284,312,245,150,271,215,216,270,174,238,213,182
"COG0712",447,180,199,213,148,244,142,498,269,255,262,153,52,225,191,188,197,232,196,102,198,212,229,141,188,224,186,145,235,196,106,171,86,88,121,149,154,159,68,69,158,234,112,170,114,131,98,131,118,140,99,89,117,153,82,120,117,150,124,174
"COG0713",14,90,49,23,84,14,32,3,43,66,82,72,31,65,41,37,49,79,68,32,55,63,11,25,82,48,46,8,84,14,40,21,62,33,34,31,32,64,36,44,30,20,1,111,47,26,12,43,27,101,48,69,54,131,3,89,72,16,35,29
"COG0714",1095,811,901,949,727,1053,666,664,1177,952,827,1013,772,776,777,999,880,1158,919,957,992,920,1044,836,653,1034,884,1248,902,725,891,956,923,1135,768,1061,1118,1018,774,784,900,714,1096,1078,958,967,741,782,912,700,1071,805,703,1232,1009,1143,838,1014,809,956
