"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG0805",230,160,149,117,318,191,231,168,236,463,127,400,79,227,43,201,187,177,189,285,266,243,170,410,234,142,297,155,141,167,145,174,191,179,153,95,235,201,104,250,105,247,192,155,33,214,188,270,208,195,323,136,366,313,246,227,95,236,109,234
"COG0806",141,173,284,257,138,196,141,207,188,129,258,261,230,137,363,170,156,157,165,202,73,201,172,331,121,100,266,306,122,255,280,190,377,333,218,238,171,224,197,120,405,105,197,149,330,140,90,323,171,135,216,208,122,100,211,185,263,341,245,198
"COG0807",457,466,277,263,445,451,355,388,405,405,444,379,632,475,492,351,318,173,460,446,406,300,410,530,343,418,477,256,335,645,455,389,595,258,678,316,318,350,481,475,678,364,414,377,651,449,442,388,468,527,478,430,431,316,332,439,509,156,421,586
"COG0809",585,493,439,473,526,516,532,509,554,582,610,519,682,609,521,408,531,113,473,640,667,459,568,635,514,500,718,242,420,780,784,629,1288,764,1184,716,641,821,543,812,1191,766,846,751,1099,841,997,419,657,970,893,674,792,717,617,738,685,140,700,1027
"COG0810",33,27,19,4,8,21,14,0,6,11,14,3,4,18,17,28,9,76,7,31,11,0,12,82,5,13,3,0,9,14,12,8,25,8,6,7,22,7,2,20,12,4,6,14,4,14,2,4,9,4,7,12,9,3,10,15,30,13,2,2
"COG0811",609,450,276,339,639,574,653,332,553,680,400,435,485,672,415,355,483,213,408,503,890,351,521,570,613,511,730,184,472,733,271,428,541,275,769,242,423,504,238,620,627,544,384,415,588,695,774,424,566,573,328,302,584,447,305,675,573,95,269,638
"COG0812",356,446,477,479,348,448,340,449,494,363,433,557,425,406,419,284,440,308,454,437,279,377,421,452,309,315,480,507,372,343,491,348,489,473,346,457,444,533,396,449,459,372,417,366,438,414,401,485,361,426,489,445,370,323,371,312,454,708,339,492
"COG0813",96,112,150,124,90,116,67,128,148,58,120,118,77,84,97,104,96,232,107,92,49,58,129,61,49,98,44,179,133,66,136,37,28,225,44,164,124,236,131,61,24,97,107,111,39,87,75,200,80,93,144,143,35,41,181,108,131,66,208,104
"COG0814",130,168,86,86,29,146,34,29,51,52,107,40,64,44,91,182,55,1575,71,69,68,10,12,49,58,309,44,282,141,114,89,149,123,199,37,80,411,94,98,107,77,51,61,107,55,42,88,17,195,67,169,347,90,116,54,142,739,202,79,37
"COG0815",48,59,27,21,27,78,23,26,45,28,14,21,9,45,22,21,22,247,10,76,39,2,117,177,5,43,6,0,19,55,20,8,30,58,17,21,136,50,4,29,10,32,46,68,14,40,20,2,44,55,20,64,11,37,29,46,89,22,9,65
"COG0816",228,239,275,296,195,281,219,343,245,155,238,299,242,232,220,144,207,126,254,212,184,227,189,290,176,254,246,285,192,186,294,211,238,345,257,241,253,268,194,255,233,269,245,208,348,210,187,258,213,206,310,218,204,184,230,269,216,341,257,261
"COG0817",183,145,137,187,196,208,188,233,197,199,184,203,207,231,136,171,192,55,191,251,221,173,183,241,193,189,243,214,124,270,151,179,370,276,212,212,179,224,71,225,245,242,160,171,241,232,230,221,188,206,244,133,192,198,193,243,233,227,150,261
"COG0818",125,116,91,98,108,92,130,144,112,121,66,93,30,130,57,92,88,115,132,80,150,97,125,63,102,166,99,42,98,95,90,77,52,109,115,133,83,201,43,113,11,131,145,97,17,125,147,7,106,125,106,105,96,120,74,145,72,45,148,105
"COG0819",13,51,46,93,114,59,19,43,63,13,27,92,19,32,36,3,18,0,63,51,8,21,59,25,0,23,24,144,51,14,70,1,10,81,21,47,57,72,39,41,4,33,34,41,19,60,39,318,3,46,56,27,9,10,41,66,86,357,124,27
"COG0820",467,615,573,672,402,566,478,563,687,376,811,796,562,522,671,364,469,399,532,565,458,667,477,815,403,476,515,488,535,584,637,439,680,687,539,513,480,558,563,586,542,521,527,586,901,504,419,351,438,578,700,501,412,309,467,456,533,512,864,563
"COG0821",455,440,372,364,448,363,442,387,458,531,457,378,616,448,470,256,542,197,449,546,436,355,443,392,241,450,512,350,411,535,633,566,995,543,704,611,596,537,514,764,774,729,606,646,470,871,841,498,399,709,634,658,813,420,594,620,583,577,476,792
"COG0822",345,462,499,599,391,331,377,558,451,259,427,614,454,389,396,195,430,165,492,350,284,432,379,554,219,388,360,532,337,343,562,482,420,700,367,664,354,582,639,398,359,420,522,353,467,396,349,538,286,295,449,385,290,293,371,343,282,431,479,438
"COG0823",217,192,476,144,558,245,322,223,346,578,352,132,112,384,131,559,500,424,238,212,712,685,340,153,291,488,82,314,607,70,168,333,77,170,92,246,395,143,290,403,35,309,222,452,72,336,315,57,737,268,142,108,646,731,309,587,99,240,385,212
"COG0824",278,279,227,196,312,226,282,230,254,263,200,183,74,260,73,292,206,191,197,242,312,362,254,210,250,279,169,169,233,183,157,209,91,141,195,188,253,247,223,237,129,275,252,267,106,250,302,168,255,255,196,201,238,289,169,306,146,73,241,242
"COG0825",210,313,463,375,175,145,202,208,219,106,290,277,190,206,278,149,147,360,293,115,91,291,235,208,54,164,88,218,216,67,363,179,60,175,74,335,258,197,470,201,43,199,354,298,122,175,85,215,126,153,246,366,99,123,296,129,135,236,366,174
"COG0826",1397,1290,1630,1372,1283,1412,1341,1183,1534,1295,1394,1576,1342,1431,1575,987,1401,983,1277,1528,1145,1507,1386,1376,1031,1320,1457,1222,1237,1475,1643,1173,1692,1739,1349,1481,1378,1581,1390,1491,1469,1188,1355,1321,1587,1237,1187,1672,887,1313,1506,1362,1248,1003,1388,1140,1362,1160,1129,1658
"COG0827",975,1832,1625,2735,1343,1174,1754,1907,1540,1531,1218,2506,1714,2478,1865,996,3504,719,1486,1084,579,2118,1617,1436,1194,1142,899,797,1241,491,1424,791,583,805,762,1534,1228,929,1251,921,390,869,1205,1206,944,959,985,872,185,1007,1057,1810,771,604,2278,525,576,1104,819,894
"COG0828",19,37,44,63,14,30,30,50,33,10,28,45,16,13,23,23,30,27,35,12,7,31,17,31,10,27,15,29,26,4,70,36,12,117,18,56,53,40,38,32,10,44,55,40,21,22,24,52,14,11,43,47,16,21,62,30,37,36,49,28
"COG0829",23,21,26,27,7,22,11,16,14,7,5,14,2,23,16,0,8,0,16,9,16,24,19,115,18,11,17,21,51,3,14,4,4,36,10,21,28,44,48,16,1,35,6,41,2,10,32,17,10,14,4,9,2,6,47,15,4,27,10,18
"COG0830",22,18,20,23,8,13,16,16,12,9,5,11,4,17,26,0,8,1,7,6,11,24,19,99,15,14,13,19,46,1,8,5,2,17,5,26,12,50,28,16,0,41,9,35,2,2,24,10,12,19,16,12,4,7,15,11,4,22,13,21
"COG0831",15,10,17,21,8,9,8,4,4,2,6,1,2,2,6,0,8,2,5,3,8,10,7,57,8,7,10,18,17,3,7,7,1,15,2,25,9,18,20,5,3,19,6,6,1,3,15,2,10,14,6,3,2,5,7,18,2,9,1,8
"COG0832",11,8,15,7,5,6,5,2,3,3,2,1,1,10,8,0,5,0,8,0,7,6,6,40,3,7,9,9,24,1,9,1,2,12,4,17,14,14,26,9,1,20,6,22,1,4,16,5,7,6,7,8,1,12,12,17,6,13,6,16
"COG0833",49,26,60,0,80,28,12,27,1,27,3,1,14,26,30,29,7,243,17,40,14,1,16,22,19,68,34,601,35,54,3,4,29,47,47,3,79,59,75,9,19,1,11,15,4,16,41,485,65,3,80,33,15,20,6,45,409,293,6,32
"COG0834",944,1365,1314,1185,958,990,939,1286,880,718,918,933,1254,1018,1276,1134,973,1873,961,934,761,809,1098,1565,480,1001,785,2540,1002,832,1332,885,491,1488,857,1193,1362,1009,1386,943,733,984,1091,1200,881,934,752,1943,791,831,1404,1389,705,787,1153,985,1608,2576,1192,912
"COG0835",105,334,153,344,170,65,151,172,122,34,254,190,110,108,168,59,129,95,177,23,40,123,171,321,16,109,81,40,34,10,393,261,20,124,50,138,195,46,391,71,23,137,311,253,59,59,54,18,57,88,164,369,119,107,39,64,74,9,376,84
"COG0836",693,629,354,595,614,635,559,390,744,422,1058,889,1165,553,968,647,531,270,586,488,611,534,549,843,697,675,868,82,403,1180,538,847,1047,354,1215,449,373,415,600,477,1489,489,686,678,1458,464,827,38,558,834,674,844,570,746,679,445,1001,71,565,837
"COG0837",17,2,3,1,4,10,3,4,0,5,3,0,0,3,0,12,4,139,3,4,7,0,2,109,6,22,6,0,21,14,2,6,12,15,3,1,52,8,4,6,7,4,2,1,3,7,8,1,20,1,1,27,3,11,5,16,93,25,8,1
"COG0838",113,108,55,73,117,111,139,98,104,120,112,123,112,123,74,54,119,35,125,100,134,114,130,78,100,137,163,31,78,185,78,81,186,56,167,66,91,111,28,111,170,152,87,82,204,139,157,5,80,149,99,95,88,99,80,111,82,10,89,159
"COG0839",225,144,84,101,220,170,201,173,200,220,189,183,245,182,114,142,195,68,156,220,281,156,173,140,194,200,200,42,156,337,105,172,275,67,341,90,142,122,72,213,331,220,128,153,262,242,310,12,101,233,153,112,188,188,124,229,227,23,146,226
"COG0840",1975,4541,1899,3542,2004,1021,2208,2010,1054,617,2585,2459,1256,1482,2255,785,1873,1849,2278,310,484,1652,2163,2001,69,1635,1445,988,338,121,3285,3157,199,1314,583,1924,2219,478,7584,499,230,1377,3760,1819,1024,608,640,190,858,1311,2170,4810,1190,1292,274,546,1021,165,3840,870
"COG0841",7513,5126,2659,3244,5914,5430,4978,4016,5566,9011,3720,4013,1600,7814,1707,5744,6156,3020,5032,7568,7772,4420,6305,2106,6169,5102,5558,2239,5601,7181,3740,5444,3856,2723,5706,3359,5249,4373,2565,7610,3622,5520,3658,5473,2063,8748,8706,2431,8464,9454,4171,3767,8977,6046,5003,7187,3382,1267,3111,4546
"COG0842",1592,936,713,974,1240,1401,1271,1124,1228,1820,1149,1263,1142,1543,835,1418,1274,1037,1277,1511,1837,1261,1379,1192,1876,1444,1221,970,1199,1584,1388,1436,1379,748,2119,703,1049,913,704,1774,1126,1350,1048,1414,1250,1476,1816,385,1836,1597,899,921,1836,1864,988,1647,1035,331,835,1397
"COG0843",23,4,2,0,3,13,3,3,1,4,0,6,1,3,0,13,5,231,1,4,4,0,1,5,2,28,6,0,14,18,1,8,10,38,2,0,68,0,2,36,8,11,5,4,2,3,18,0,57,0,0,53,6,11,4,15,65,19,5,4
"COG0845",5671,3580,2004,2711,4509,4419,4564,3249,3919,6162,3661,3216,2598,5280,2433,4504,4483,1671,3699,4710,6250,3773,4471,2916,5927,4400,4879,1769,4222,5427,2961,4305,4216,2302,4920,2586,3409,3460,2277,5478,3697,4226,2975,4221,2631,5284,5917,1655,6675,5837,3431,2815,6363,5632,3333,5480,2851,884,2943,4076
"COG0846",393,721,587,565,407,534,433,587,510,328,539,569,587,456,813,241,465,315,514,485,317,439,454,703,219,395,406,683,450,379,509,268,1108,584,500,486,388,563,646,410,773,582,583,355,655,462,337,425,319,481,696,590,334,517,1017,376,540,633,556,606
"COG0847",385,382,221,367,358,404,389,294,375,411,552,425,458,434,357,296,392,442,361,424,482,309,311,755,429,537,533,259,302,595,282,356,832,336,703,245,473,370,201,375,1097,432,273,347,969,503,568,215,529,541,423,326,402,427,247,416,489,193,301,427
"COG0848",86,48,41,16,70,62,23,14,22,56,28,17,23,91,20,159,20,132,19,51,72,4,33,120,24,44,35,41,13,63,21,33,46,48,54,8,47,58,31,35,15,18,36,29,17,26,29,298,114,43,33,31,37,34,38,95,134,38,14,31
"COG0849",414,377,226,356,200,340,273,212,298,269,550,362,686,388,547,236,249,253,352,368,339,207,306,729,172,306,683,70,246,525,438,265,750,412,571,381,365,414,210,288,805,196,570,363,807,321,328,13,423,463,342,363,360,309,139,287,622,138,377,502
"COG0850",90,105,123,123,94,39,67,115,101,40,91,90,58,91,91,66,36,171,105,11,24,60,79,148,18,78,51,65,69,29,156,45,26,153,32,111,88,111,233,35,21,52,141,61,25,21,39,134,68,72,79,148,23,42,35,64,75,56,212,41
"COG0851",27,53,73,65,50,20,37,46,38,8,34,54,22,20,31,29,14,100,15,11,19,58,22,46,17,43,22,32,45,10,74,64,10,103,28,72,52,45,91,15,4,24,63,27,18,5,25,79,42,30,34,62,9,17,20,25,44,22,107,29
"COG0852",348,295,141,169,315,288,342,311,337,461,358,322,354,458,185,281,317,178,332,456,402,262,392,233,364,426,398,44,235,481,233,341,676,134,502,258,260,272,105,458,585,328,298,219,405,464,485,9,382,498,408,293,381,327,208,341,273,45,188,361
"COG0853",167,121,107,107,187,142,183,151,129,135,134,122,228,146,109,117,133,110,128,139,149,168,115,135,145,163,157,70,151,205,142,112,151,98,261,116,146,124,124,126,185,142,121,131,202,120,155,104,113,182,114,129,127,193,81,181,145,48,190,182
"COG0854",209,163,74,107,157,156,270,171,196,235,106,81,18,205,8,184,144,109,164,231,337,192,155,120,205,234,141,35,148,139,78,214,62,71,174,107,159,127,65,230,34,230,156,167,36,217,216,6,217,248,156,111,220,235,149,207,57,47,54,144
"COG0855",892,935,1001,816,972,767,819,612,751,873,547,614,428,901,580,633,738,476,759,809,877,1117,861,508,811,1139,764,1046,966,415,893,654,947,517,775,722,783,741,930,782,203,882,1037,999,496,792,755,1231,835,727,1133,981,931,931,936,781,533,1092,751,642
"COG0857",23,10,14,2,3,18,1,5,3,13,1,1,5,8,0,32,9,305,1,32,13,0,1,162,6,54,8,248,30,27,1,8,36,18,4,5,100,5,12,9,6,3,2,1,5,9,14,186,36,5,52,55,19,14,8,24,213,502,8,2
"COG0858",192,227,256,274,226,240,265,311,288,182,288,320,247,228,254,177,260,107,251,241,191,228,238,336,177,241,294,313,207,232,317,265,266,316,285,231,203,275,187,207,279,245,231,183,397,241,221,257,164,233,253,254,146,222,256,235,240,328,288,259
"COG0859",549,270,202,138,326,482,242,109,249,500,383,357,523,485,521,905,340,676,119,364,438,275,278,799,584,278,668,283,391,815,219,392,705,376,563,123,347,263,159,303,650,257,259,241,652,235,367,493,493,412,227,272,375,363,234,480,725,122,248,399
"COG0860",690,832,1025,1058,663,653,595,859,694,471,848,926,478,544,982,363,695,856,679,519,426,675,813,726,465,704,717,749,1002,387,526,521,465,561,325,578,515,440,814,324,377,433,592,448,276,333,318,471,334,424,506,671,367,362,443,320,409,296,553,390
"COG0861",159,54,36,16,98,113,21,12,3,42,150,120,368,21,162,66,12,567,8,126,40,2,17,529,33,103,241,323,80,360,27,14,371,148,228,8,167,80,104,38,437,12,18,23,349,18,75,652,141,18,93,112,21,48,30,63,637,483,59,167
"COG0863",340,627,468,764,535,641,549,528,992,612,869,1031,474,650,551,791,534,782,470,654,382,494,460,296,343,848,459,256,331,292,659,540,822,585,326,606,448,518,408,819,575,862,667,474,260,724,671,204,781,422,399,375,571,559,570,392,524,186,964,708
"COG0864",17,4,3,11,9,26,8,8,4,3,3,3,4,5,5,11,2,55,4,13,16,1,10,3,5,18,1,0,14,17,7,5,11,11,6,6,16,8,10,12,1,11,9,5,3,5,7,0,12,3,4,17,12,7,9,17,18,13,3,7
"COG1001",327,168,252,159,138,253,220,186,250,166,90,130,104,250,137,366,145,521,210,244,170,233,195,103,98,147,123,416,334,109,168,99,76,390,58,227,250,256,348,209,47,215,112,221,114,170,116,233,164,196,209,217,103,161,300,184,143,196,129,149
"COG1002",476,940,453,713,685,1121,430,555,391,507,826,1093,940,325,729,565,710,612,750,649,661,400,338,422,700,1322,1440,820,252,1786,418,717,157,636,1379,464,959,468,145,269,1928,464,387,684,1679,913,767,585,405,751,1479,1111,225,1368,941,610,1163,642,826,273
"COG1003",543,324,173,244,404,507,335,397,513,517,214,365,50,549,38,523,409,456,413,672,643,344,570,131,640,489,303,40,410,278,275,425,176,239,551,307,488,424,232,634,35,411,233,376,167,673,727,524,713,747,354,399,682,546,283,491,281,89,207,352
"COG1004",751,530,523,559,679,858,626,791,626,1001,735,866,413,806,556,662,656,158,723,701,735,765,697,993,1153,749,617,331,521,457,651,979,1057,479,490,504,660,930,381,709,918,592,547,671,1494,925,670,531,1115,977,499,494,869,774,649,899,695,528,360,715
"COG1005",247,212,105,99,175,244,182,205,244,278,291,256,313,280,206,186,237,40,258,279,284,205,247,235,300,247,348,43,176,519,177,278,489,117,412,188,196,146,88,283,467,230,164,204,400,271,356,5,259,356,265,195,247,258,111,231,256,33,170,358
"COG1006",11,0,4,12,2,19,2,32,18,7,10,9,4,6,0,23,3,16,11,16,10,1,5,1,7,1,11,0,7,4,13,8,6,13,4,6,14,10,4,15,5,10,7,10,0,8,7,3,9,5,2,3,5,8,11,9,7,0,4,1
"COG1007",320,294,130,142,346,287,338,244,300,415,380,396,355,368,226,327,335,108,294,441,480,349,354,368,480,343,521,69,268,632,177,331,646,126,605,200,213,242,108,445,605,371,258,253,422,385,492,11,360,484,335,233,338,408,200,307,260,37,237,446
"COG1008",298,286,114,132,315,253,258,300,282,590,414,371,398,456,175,244,421,191,338,476,420,181,357,323,256,394,429,15,296,651,258,304,602,156,577,227,309,241,56,494,660,375,247,251,557,558,623,11,364,489,383,290,446,190,217,410,349,53,216,427
"COG1009",386,339,129,159,283,421,286,301,358,452,393,326,692,452,391,228,346,377,324,588,512,219,413,464,268,326,691,36,308,953,189,252,805,216,755,286,343,305,86,524,920,411,230,271,761,589,640,29,271,621,360,286,411,244,228,356,635,85,238,578
"COG1010",152,158,181,157,177,178,179,186,197,260,93,107,94,204,113,160,172,16,226,117,208,188,135,58,106,81,142,134,127,51,218,229,24,143,62,208,200,140,208,239,17,156,132,182,47,173,148,171,158,130,99,155,137,75,187,167,70,51,141,177
"COG1011",864,754,909,778,822,868,1002,912,731,670,679,804,777,665,797,765,961,607,805,875,853,1039,714,938,899,841,1400,854,816,883,507,747,751,777,1093,701,588,779,679,819,1223,888,801,668,1166,855,1073,538,646,757,753,721,782,1059,713,821,1129,1019,1041,963
"COG1012",938,830,844,784,649,835,660,539,764,766,711,531,339,799,449,897,810,2919,542,578,996,905,775,311,878,780,463,1585,1279,720,646,823,402,1163,307,651,1494,883,874,553,190,721,602,1023,254,567,491,754,1173,524,581,919,714,1016,665,966,1287,1950,594,479
"COG1013",1843,1789,1240,1217,1720,1547,1490,1623,1827,1980,1707,1835,2029,2141,1371,1238,1886,700,1790,2181,1929,1209,1754,1515,1219,1512,1797,2300,1460,2548,1500,1156,2114,1533,2168,1677,1273,1857,1808,1656,2041,1722,1513,1411,1943,2008,1907,1449,1441,1925,1997,1528,1768,1103,1435,1618,1514,387,1382,1966
"COG1014",2217,2066,1430,1597,2083,1849,1915,1896,2150,2363,1825,1945,1964,2518,1376,1620,2247,728,2111,2577,2365,1493,2167,1623,1624,1765,2063,2479,1737,2559,1815,1538,2151,1770,2274,1810,1595,2143,1959,2354,2031,2189,1911,1831,2061,2613,2449,1381,1770,2374,2408,1613,2121,1574,1700,1927,1531,410,1685,2226
"COG1015",140,177,365,263,201,137,144,193,139,127,102,192,183,187,215,172,224,476,256,105,92,218,184,101,87,156,113,359,244,99,373,130,66,213,67,313,291,244,321,135,63,103,191,199,78,168,114,350,117,126,178,271,92,112,343,152,271,163,166,141
"COG1017",45,8,2,2,1,14,14,0,1,20,1,7,0,12,2,18,3,228,2,5,18,0,16,9,10,33,4,0,30,23,2,3,18,22,1,1,46,13,2,3,9,9,8,1,0,2,9,0,18,14,3,46,6,15,16,41,107,29,4,4
"COG1018",54,22,19,7,8,63,20,14,15,16,10,6,3,25,4,56,12,577,5,23,36,1,24,32,20,89,8,7,85,56,8,14,49,75,10,7,158,21,9,14,23,27,18,9,3,17,22,4,75,18,4,126,15,35,34,62,245,76,15,13
"COG1020",392,241,644,397,750,527,556,377,439,305,219,355,722,250,330,707,271,1073,428,362,348,749,472,365,441,422,105,219,862,74,471,327,301,554,93,480,428,570,670,429,147,335,334,418,171,306,228,268,788,280,315,491,288,577,344,603,173,1055,600,448
"COG1021",29,7,8,4,20,35,2,3,1,39,1,1,112,2,0,36,3,269,8,10,5,0,0,8,14,23,3,0,42,20,5,12,61,30,4,16,57,18,12,8,13,20,3,5,3,17,10,4,40,5,0,47,13,10,11,21,114,48,6,4
"COG1022",1645,1280,1036,1054,1446,1606,1551,1122,1740,1813,1419,1476,1314,1711,1158,1411,1407,81,1391,1852,2085,1277,1604,1442,1860,1379,1941,1534,1321,1842,998,1217,1926,1414,2076,1143,842,2018,702,1632,2317,1646,1432,1389,1878,1855,1868,1194,1650,1868,1490,1092,1890,1710,1222,1654,1428,2185,1176,1727
"COG1023",0,3,3,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,1,14,0,0,0,4,0,0,0,0,40,0,0,8,0,1,0,0,0,37,46,2,0
"COG1024",207,220,213,153,218,205,145,252,189,127,88,128,154,143,143,192,98,1310,199,121,103,111,182,97,67,293,106,384,246,163,135,109,80,187,58,134,254,97,172,96,44,94,104,104,55,92,65,256,106,91,84,227,67,67,209,82,423,95,210,85
"COG1025",26,12,5,0,2,19,3,4,1,14,0,0,3,0,0,31,12,401,3,6,13,0,0,14,10,61,6,0,42,22,0,11,36,47,6,2,127,4,8,10,17,3,1,4,2,3,22,2,76,1,0,71,13,19,13,34,144,51,9,1
"COG1026",371,473,749,506,361,321,362,374,375,189,392,363,308,308,396,218,348,378,468,159,120,430,436,184,140,262,236,802,366,93,583,437,90,374,157,419,513,331,856,360,60,328,525,404,227,318,217,813,103,259,499,634,231,306,706,145,211,210,605,285
"COG1027",344,263,157,200,159,213,244,218,192,248,330,391,94,318,532,344,198,673,179,485,439,193,222,436,255,304,585,659,263,743,120,237,683,207,325,125,117,338,211,253,667,231,165,182,128,355,406,274,442,331,364,196,360,262,190,275,518,320,215,92
"COG1028",1453,1524,1370,1256,1419,1488,1415,1477,1631,1790,1363,1136,1165,1531,1011,1610,1663,1972,1713,1443,1619,1311,1339,1096,1689,1772,1112,1395,1676,1571,2183,2964,2020,2256,2172,2200,2435,1994,1951,2651,1997,2257,2299,2552,2255,2734,2317,2148,3421,2411,2253,2311,2496,2370,2527,2864,2097,2067,1749,2295
"COG1030",60,18,14,37,22,114,25,31,51,24,21,19,16,30,11,21,18,0,10,78,46,3,25,19,23,14,17,130,18,36,15,13,12,32,42,18,68,39,26,47,3,39,20,39,8,24,38,142,32,27,41,5,32,17,24,61,23,6,20,59
"COG1032",1357,1430,1622,1621,1421,1368,1149,1517,1417,1393,1366,1425,883,1546,1004,1613,1573,1035,1542,1471,1120,1414,1451,805,1022,1247,1305,1524,1416,917,1415,1183,1664,1415,979,1423,1380,1415,1673,1313,810,1520,1376,1457,634,1300,1123,1623,946,1520,1416,1582,1479,889,1637,1403,755,658,1336,926
"COG1033",309,703,867,723,418,503,396,550,552,301,599,533,413,305,497,70,374,168,471,288,144,574,644,262,393,312,250,271,310,52,667,699,48,908,175,743,541,703,903,412,91,551,633,589,307,445,296,318,48,336,646,711,408,237,824,236,231,230,739,525
"COG1034",263,226,173,238,161,338,114,217,328,235,209,118,130,292,101,384,225,500,379,238,198,261,351,105,191,151,135,226,363,140,192,291,75,495,128,378,391,227,494,267,44,227,310,268,31,152,305,169,320,274,213,322,293,226,226,353,212,256,175,200
"COG1035",201,300,506,534,339,501,274,340,409,595,262,649,111,408,401,848,267,51,243,314,509,466,494,573,433,258,259,247,389,341,368,402,300,322,278,328,249,298,197,255,740,480,274,210,218,196,442,93,355,402,320,183,430,741,257,593,42,327,944,337
"COG1038",247,199,219,157,163,348,176,221,253,257,121,101,109,250,74,206,200,18,187,293,233,143,234,61,272,284,102,548,292,136,158,292,97,219,186,191,133,264,164,290,31,180,209,171,57,186,243,97,251,203,231,157,255,245,276,292,67,99,146,142
