"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG1439",196,945,943,582,601,0,277,430,32,446,112,1099,49,158,759,43,48,67,36,466
"COG1441",60,376,578,154,327,15,73,115,36,147,31,78,14,136,494,70,57,119,7,344
"COG1442",251,92,9,271,464,149,353,445,679,396,471,265,552,473,199,384,447,216,163,628
"COG1443",692,1099,1003,848,990,154,678,820,234,968,235,502,102,163,323,171,85,151,255,316
"COG1444",948,214,575,816,222,766,82,55,12,55,56,17,8,114,346,66,23,29,120,104
"COG1445",68,97,20,284,11,212,29,59,9,118,40,7,11,11,13,21,13,13,22,24
"COG1446",1784,3099,2833,2125,2396,2284,2821,2338,1284,2813,2401,1648,1121,1871,1918,1138,982,1244,2935,2830
"COG1448",1597,633,417,1092,766,2186,921,692,354,684,1056,227,692,760,901,1052,606,1210,964,562
"COG1449",1943,253,86,252,1101,224,2331,1594,1358,687,2237,67,1211,943,286,826,1024,1009,1038,650
"COG1450",4093,3271,3609,4683,2456,3030,3079,2391,2169,2241,3600,1796,2357,2481,2584,1952,2176,2714,3630,2830
"COG1451",806,1290,1361,1219,548,1847,1237,618,484,764,962,615,536,659,1029,593,591,658,1176,815
"COG1452",4973,5300,5041,7130,6928,6116,6962,6757,9452,7318,6676,8514,8160,7037,6675,7612,6745,7968,8769,6818
"COG1453",1522,699,503,837,745,2,2574,2522,1341,1226,2155,168,5885,2642,462,4094,7364,989,1743,900
"COG1454",7038,7284,8360,7753,8080,3717,6066,6724,10289,8899,2444,3182,2302,2214,2508,2760,2188,2594,2274,2088
"COG1455",10,23,7,194,1,120,0,2,0,1,7,1,0,4,2,0,0,3,0,1
"COG1456",0,138,68,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",86,364,365,507,85,160,27,87,19,109,33,250,11,68,248,20,42,54,55,224
"COG1459",3844,4186,4328,4688,3411,3141,3967,4019,3803,2879,3758,3041,4154,4073,3235,2988,3829,2855,4313,3924
"COG1460",12,38,58,40,31,0,15,69,3,7,13,32,8,53,64,5,15,0,4,92
"COG1461",145,1300,1489,2099,725,0,269,797,126,537,87,2425,19,1053,779,64,72,115,104,1050
"COG1462",2900,588,627,518,409,6874,406,145,841,750,688,344,568,659,224,716,418,1180,950,831
"COG1463",1167,1229,419,942,686,3109,1525,1143,604,838,1328,320,1770,1393,701,1708,2065,908,1156,896
"COG1464",11,58,16,92,2,383,6,9,13,12,13,3,10,15,0,34,20,3,9,11
"COG1465",428,1879,1830,1026,1123,0,528,713,59,793,230,1864,106,240,1340,85,90,132,113,959
"COG1466",3146,4481,4762,5056,5281,1909,5680,5850,6927,5762,5210,5756,6279,6160,4785,6734,6164,5150,5788,5186
"COG1467",520,2531,2657,1716,1415,5,717,1034,124,1091,360,3363,120,408,1715,134,105,285,211,1482
"COG1468",3,32,5,47,0,20,10,14,0,5,0,5,5,34,0,4,1,0,24,2
"COG1469",767,447,644,553,457,2427,498,352,281,557,734,285,267,273,637,347,320,807,668,360
"COG1470",13,34,18,131,61,27,87,93,6,11,1,141,0,43,147,12,4,0,24,178
"COG1471",339,1208,1162,819,799,0,388,603,48,559,189,1562,96,244,989,75,69,106,91,840
"COG1472",12076,12718,7885,8648,12387,14596,14799,12687,12606,14406,13879,7992,9652,11695,12513,11120,8995,11381,15190,10831
"COG1473",9541,9257,9301,7839,8368,6394,11026,8839,6904,10365,11531,7123,8729,8621,8872,8330,8538,8757,11970,8949
"COG1474",1278,2297,2251,2371,2812,0,1491,2289,199,2194,663,3326,338,828,3230,318,272,513,293,2717
"COG1475",6746,6876,4683,6863,6594,20521,6794,6874,7370,6580,6594,8061,5903,6421,5783,5740,5880,10243,7049,7010
"COG1476",132,119,120,62,123,181,80,88,73,222,406,149,160,115,625,177,144,537,341,282
"COG1477",896,777,742,757,709,590,954,667,541,841,2730,1723,1731,2244,2186,1689,1637,2029,3575,2478
"COG1478",837,3227,3430,2474,1218,134,858,820,819,1208,371,1449,232,254,576,184,185,175,317,323
"COG1479",861,1161,571,1242,539,3707,732,676,416,594,461,860,381,705,553,424,384,374,695,954
"COG1480",2416,2063,1420,1737,2459,327,3579,3201,2725,2827,3416,2181,3622,4494,1636,3771,4121,1901,3090,4263
"COG1481",5,65,2,3,0,172,33,22,2,4,7,0,3,13,2,5,9,1,1,7
"COG1482",222,874,401,428,255,1077,359,284,103,216,257,293,101,440,222,133,134,121,188,313
"COG1483",267,379,100,286,16,1108,98,130,23,41,57,315,106,98,50,58,95,29,63,91
"COG1484",2274,1834,1510,3875,227,4191,385,490,148,196,51,368,64,248,152,117,65,55,161,217
"COG1485",2664,1576,1006,1881,3333,3019,3964,3225,5143,3762,4515,1317,4770,2263,3898,4458,4132,5665,4548,2038
"COG1486",779,889,734,1207,1449,34,1199,1501,1421,1195,1776,1295,1484,1355,864,1506,1306,1600,1248,1487
"COG1487",163,90,67,372,4,350,49,42,5,12,21,9,12,33,10,20,31,26,22,22
"COG1488",989,951,869,1701,973,1354,1228,1281,726,749,1251,1196,1215,1134,987,1203,916,1559,1310,843
"COG1489",2090,1622,1722,2166,2171,739,2451,2482,3326,2329,2273,2273,3319,3051,1769,3405,3402,2586,2407,2148
"COG1490",1067,1049,1205,1408,1229,426,1245,1143,884,1325,1338,1009,746,1121,1312,886,776,927,1404,1292
"COG1491",308,1140,1181,639,679,0,368,542,53,507,175,1298,89,215,774,54,62,136,92,779
"COG1492",1293,2257,2194,1907,846,2496,2115,1645,911,1454,2025,2252,3188,2028,1085,2755,3682,978,1986,1286
"COG1493",202,272,161,219,161,484,239,180,50,152,312,83,180,156,179,139,215,297,307,192
"COG1494",3076,2669,2455,2361,3998,1961,3659,4262,4591,3772,3421,3532,4629,4035,3031,4179,5008,3388,3576,3667
"COG1495",1171,951,930,1153,1402,1169,1157,1192,1772,1304,1468,1240,1251,1249,1228,1257,1158,1272,1106,1267
"COG1496",2213,2486,2380,2873,3474,1929,3773,3835,4857,3303,3641,3780,4456,3760,2943,4424,4282,3956,3598,3060
"COG1497",0,1,2,8,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1
"COG1498",473,2181,1927,1518,1469,0,619,814,74,932,295,2964,133,302,2003,218,95,176,140,1213
"COG1499",455,331,338,367,817,0,600,816,97,635,267,212,128,355,989,130,94,212,133,1093
"COG1500",323,1341,1407,889,871,0,399,648,60,579,172,1690,77,276,1054,110,85,121,84,812
"COG1501",2143,1235,510,826,661,769,599,354,232,535,393,116,132,801,901,445,194,191,317,580
"COG1502",1941,2304,1302,2002,885,6300,1605,1059,124,637,1211,436,387,689,756,498,450,558,862,942
"COG1503",574,2226,2384,1433,1482,1,787,1037,107,1068,347,2615,153,436,2088,94,128,255,151,1409
"COG1505",2576,3086,1928,2217,2240,5325,4003,2070,2937,2672,3555,1765,1941,2094,2574,2167,1703,2322,4532,2213
"COG1506",12996,17829,14862,13113,11700,20587,16346,12861,9408,12719,13784,10157,10145,12779,10649,9009,10840,8134,16685,12417
"COG1507",314,246,206,64,223,84,250,243,320,203,327,100,221,211,160,213,181,220,190,251
"COG1508",3390,3885,3545,3760,3494,4399,4115,3701,2361,4210,3961,2762,2500,3415,3953,2991,2381,3432,4798,4136
"COG1509",842,3067,3053,3642,909,1973,478,355,155,752,268,4054,148,489,1585,249,150,170,296,641
"COG1510",378,91,124,203,54,105,96,33,19,55,97,19,31,68,41,29,44,36,104,44
"COG1511",39,224,5,25,11,342,52,77,9,18,14,7,14,47,9,29,29,44,30,35
"COG1512",267,468,214,172,302,1100,195,204,10,309,254,63,35,174,295,185,51,316,118,130
"COG1513",367,49,62,298,164,231,47,148,29,172,186,39,164,460,132,127,163,243,42,136
"COG1514",491,1493,1562,1320,475,970,206,310,124,323,93,1898,93,279,471,88,144,118,145,365
"COG1515",16,100,112,86,70,169,66,124,40,27,34,31,15,70,43,18,16,7,16,132
"COG1516",335,352,450,424,90,240,89,123,55,82,74,100,133,193,75,146,158,146,93,196
"COG1518",14,167,63,318,12,170,53,75,8,11,19,34,12,102,4,27,6,1,58,44
"COG1519",4147,5314,5516,6571,7071,2261,7386,6969,8941,7523,7681,6770,7219,6754,6677,7317,6206,8278,8393,6353
"COG1520",4389,6327,7008,7684,7402,3542,6201,6292,7268,6711,5907,7172,5666,6443,7096,5806,5057,7341,5706,5755
"COG1521",2686,2813,2884,3319,3542,1786,3932,3935,4637,3858,4050,3537,4360,4566,3012,4411,4335,3752,4043,3438
"COG1522",4222,10295,10340,7830,4816,4578,3163,3338,1378,5195,2639,11654,1585,2012,7769,1911,1664,3316,2828,4051
"COG1523",4668,1898,1722,1818,1195,1388,3071,2368,1385,1567,2595,124,4426,3443,1259,3640,5641,1186,2438,1697
"COG1524",2863,4383,3990,3558,3427,1770,3900,2968,2145,2669,3141,4458,2286,3089,3497,1760,2101,2621,3349,4183
"COG1525",2707,1968,1722,2294,2243,6789,1923,1788,2643,2279,1915,3118,2009,1972,2287,2269,1941,2849,1897,2771
"COG1526",2403,2648,3333,1842,3019,864,1291,2393,2162,2808,2679,2214,1425,1243,3245,2184,1657,3572,1314,2911
"COG1527",549,2218,2263,1620,1310,0,664,899,107,1072,280,3039,135,353,1898,140,114,188,122,1293
"COG1528",463,299,214,536,521,31,820,600,283,623,813,1056,1193,706,576,987,1390,279,601,582
"COG1529",14254,25013,31848,22162,13944,12288,7019,13782,6151,10087,6737,19416,8122,12530,14477,9436,9436,14798,4825,15682
"COG1530",3506,3192,3171,3498,3739,2685,3927,3926,4455,3792,12513,9922,12471,11993,10727,12332,12099,12108,13331,10759
"COG1533",592,2192,1885,1664,704,4251,878,860,481,638,847,997,850,997,690,919,775,1167,781,1153
"COG1534",290,232,313,297,94,203,80,82,46,143,50,111,44,104,311,123,55,82,73,181
"COG1535",1,18,65,38,0,10,2,3,2,0,0,1,0,0,2,0,0,0,0,0
"COG1536",1625,2538,2696,2430,1060,3186,1256,1343,630,875,1117,1279,1132,1420,1062,1258,1127,1622,1065,1739
"COG1537",500,2411,2377,1154,1290,0,634,1014,94,883,258,2049,140,365,1610,118,97,214,123,1240
"COG1538",11770,10914,7323,11245,10193,25828,12683,11678,11890,11286,11587,8833,12063,12041,9286,11884,11924,10559,12680,10505
"COG1539",1816,1600,1931,1724,2172,613,2544,2348,3122,2366,2387,1906,2681,2433,1993,2676,2575,2412,2587,2020
"COG1540",2352,2253,2793,2498,3080,990,2376,2647,3575,2911,2234,3527,2029,2688,2632,2566,1950,2688,2407,2587
"COG1541",1061,2850,3728,1529,1043,1537,1426,1208,603,915,1587,731,1359,1469,1113,1203,1219,1567,1507,1249
"COG1543",781,319,4,105,365,1,1891,1310,697,735,1547,0,2774,1953,137,2266,3432,511,1414,864
"COG1544",865,662,304,476,357,1490,1130,726,523,604,1003,149,1632,910,436,1451,1874,834,1120,468
"COG1545",625,1591,1873,1603,972,620,589,997,514,774,423,1583,588,898,1102,457,640,840,292,1073
"COG1546",3450,3900,3888,4050,4063,1934,4880,4789,4136,4485,4374,4099,5085,4918,3606,4386,5304,3508,4301,4491
"COG1547",244,275,248,254,228,0,524,477,236,295,373,222,794,689,161,606,880,148,341,449
"COG1548",141,98,99,146,172,79,122,119,226,112,132,304,211,146,79,193,212,230,83,188
"COG1549",650,534,413,566,1340,0,914,1308,153,987,362,331,204,484,1309,132,165,262,222,1786
"COG1550",0,72,82,94,2,3,1,2,0,1,0,64,0,7,7,0,0,0,0,3
"COG1551",405,261,353,301,149,306,126,103,137,126,119,163,111,127,152,106,141,241,95,187
"COG1552",22,28,57,83,116,0,34,42,79,51,10,201,4,42,165,69,12,5,12,96
"COG1553",114,51,68,75,20,75,35,18,41,19,109,57,54,94,95,92,74,112,60,134
"COG1554",403,465,83,152,177,421,400,402,112,461,514,40,202,390,239,343,244,257,399,159
"COG1555",351,222,244,170,115,416,198,151,49,127,191,49,47,109,86,251,68,139,215,70
"COG1556",28,558,686,209,63,302,30,75,5,35,14,160,11,60,89,32,48,45,17,91
"COG1558",587,496,500,471,183,761,320,245,150,179,331,137,351,249,158,359,345,460,352,275
"COG1559",2364,3361,3126,2688,2656,2732,3651,2840,2638,3215,3705,2516,2745,2647,2790,2371,2321,3076,3952,3270
"COG1560",3914,5069,5539,4821,6052,2277,6480,5868,7935,6633,2360,1774,2062,1879,1931,1947,1744,2407,2419,1856
"COG1561",1665,1831,1860,2073,1504,1603,2422,1614,1317,2106,2222,1264,1182,1635,1816,1402,1126,1442,2662,1953
"COG1562",4656,2744,1801,4288,6996,2406,6856,7377,5847,6709,6029,3562,6704,6317,6498,6156,6744,5966,5691,6102
"COG1563",20,0,0,0,9,0,3,42,4,16,61,0,4,0,13,15,12,13,0,0
"COG1564",542,955,1023,792,936,202,1009,992,809,863,715,1020,507,999,808,499,484,576,565,1513
"COG1565",2623,3325,3295,3910,5281,1944,5079,5749,7069,4892,5662,5185,7548,6136,4504,6787,7387,6043,4876,4505
"COG1566",802,1268,474,1597,330,3650,283,560,178,292,291,220,543,454,462,530,592,458,263,316
"COG1568",2,62,65,184,12,43,71,15,0,4,0,30,3,58,16,0,11,0,2,2
"COG1569",9,16,11,7,0,8,6,10,1,1,8,4,6,2,3,1,11,15,2,11
"COG1570",3622,4343,4365,4957,3683,3854,4141,3390,3486,3866,4701,3809,3848,4272,4195,3393,3284,5245,4120,3768
"COG1571",412,2263,2294,1595,1306,0,666,1033,103,1021,245,2997,131,459,1679,71,109,187,154,1314
"COG1572",391,312,207,335,493,14,549,1062,36,163,211,312,31,377,288,34,116,29,29,461
"COG1573",3957,5846,5652,5989,6113,4697,5040,5891,7582,5748,5298,7346,6206,5774,5202,6058,6196,6152,4961,5269
"COG1574",4938,8852,9813,5653,4562,3880,2978,3372,1816,4116,2562,5139,1442,3123,5950,2345,1646,2877,3365,4422
"COG1575",2388,3410,2863,2374,2457,319,3290,2938,2221,2852,2741,3773,3245,3782,2076,2837,3756,1619,2952,3708
"COG1576",1223,1148,995,961,1486,1091,2045,1657,1223,1719,1928,549,1954,1417,1611,1929,1880,1461,1953,1639
"COG1577",492,1751,1720,1361,1315,4,683,1063,148,890,332,2516,99,454,1379,169,124,195,166,1343
"COG1578",0,30,47,18,8,0,8,14,3,29,0,0,0,29,4,4,1,0,1,9
"COG1579",249,1175,1305,936,660,126,651,754,350,629,421,997,132,901,610,209,186,318,617,1243
"COG1580",499,294,333,567,24,453,34,39,8,26,35,90,26,72,40,27,35,16,75,153
"COG1581",66,898,933,451,187,0,107,49,6,164,43,1209,16,9,469,15,15,37,23,89
"COG1582",0,7,11,14,1,2,2,1,0,2,2,1,2,2,3,1,0,0,2,6
"COG1583",0,9,1,4,0,2,6,3,0,1,0,2,4,11,0,0,1,0,6,4
"COG1584",7,8,0,49,38,0,0,11,0,5,7,0,0,3,50,3,1,0,0,11
"COG1585",55,209,195,162,32,640,39,97,5,72,6,84,12,58,153,12,29,23,13,145
"COG1586",2194,1152,1325,1656,2634,2703,2579,2757,4129,2336,2645,2319,2963,3215,2128,3464,3276,3704,2768,2239
"COG1587",2572,4144,4675,4039,3210,1515,3629,3734,4451,3650,3419,5021,4922,3837,3231,4568,5408,3350,3248,3019
"COG1588",2,46,68,8,7,0,1,1,0,40,0,15,0,0,86,0,0,0,0,0
"COG1589",1702,1400,1203,1483,1077,2080,1456,1512,1036,1442,1436,1019,1959,1809,1257,2026,2037,1195,1317,1535
"COG1590",4,24,43,39,118,0,23,89,7,15,2,10,0,19,30,16,5,2,3,46
"COG1591",0,1,0,3,0,0,0,1,0,0,5,3,0,1,1,0,0,0,0,0
"COG1592",1501,687,932,328,988,176,161,646,1028,923,796,381,363,298,1238,846,626,1846,84,499
"COG1593",9895,8630,8077,6565,9479,10689,8643,9825,13255,11240,10882,6596,11804,10330,8849,11763,10288,12903,10599,8825
"COG1594",330,770,587,523,891,6,347,379,494,1160,241,1037,112,259,1078,342,106,367,193,748
"COG1595",5873,6022,3942,5604,3115,12651,4793,3614,2557,3818,1500,927,760,1366,1052,906,803,1010,1606,1347
"COG1596",2960,2720,1990,3432,3088,4181,3978,3709,2800,3333,3979,2722,3791,3267,2507,2483,3296,3089,5366,3573
"COG1597",2286,3130,3184,2416,4434,2536,2173,4547,1262,2512,1577,2274,918,2080,3011,1101,957,963,1328,3444
"COG1598",6,26,22,0,0,17,1,2,0,1,2,3,5,6,5,45,9,0,0,13
"COG1599",792,3242,3238,2118,2207,0,1018,1669,144,1623,391,3815,234,673,2779,185,177,313,223,2217
"COG1600",3584,4851,5651,5024,3508,2963,3945,3753,2716,3560,3890,3577,3600,4024,3580,3700,3760,3349,3657,3876
"COG1601",206,776,765,494,620,0,284,346,46,393,123,847,58,155,803,120,48,98,78,593
"COG1602",71,2149,2300,1121,426,0,67,84,5,330,4,2760,0,32,616,5,0,6,1,814
"COG1603",0,1,0,12,10,0,3,4,0,0,0,8,0,0,27,3,0,1,0,9
"COG1604",0,3,0,0,0,0,31,1,0,0,0,0,1,3,0,0,0,0,0,2
"COG1605",662,491,605,709,542,614,580,467,475,537,1773,1181,1396,1126,2045,1266,1230,1688,1866,1275
"COG1606",905,1009,1187,1788,720,29,1094,838,473,847,860,1934,1532,1736,671,1369,1824,396,729,892
"COG1607",393,454,406,524,408,589,358,374,163,386,668,1727,341,983,1319,610,394,643,898,1514
"COG1608",319,942,1011,1058,943,0,389,712,63,658,189,1851,103,251,1141,58,90,144,104,786
"COG1609",7783,4831,3474,4879,2494,11181,3651,2808,1384,3672,3871,966,1785,2460,3601,2064,1880,4420,3404,2112
"COG1610",727,670,659,833,911,393,937,874,1129,958,3046,2839,2629,2640,2645,2666,2376,2729,3141,2410
"COG1611",2813,4356,4219,3131,2779,3851,3368,2981,2339,2965,2893,2851,3092,3077,3007,3211,3298,2749,3225,3130
"COG1612",4662,5019,5040,5281,6606,3193,6899,6723,7717,6352,7114,6828,8054,7293,6595,7094,7972,6685,6861,6479
"COG1613",21,19,8,17,2,34,3,4,7,1,2,3,1,1,1,37,2,0,3,25
"COG1615",2072,6195,6175,5558,3221,887,1617,2186,1984,2485,1786,9436,1070,1635,3244,1586,1157,2018,852,2442
"COG1617",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1618",348,202,241,317,590,0,394,549,60,454,163,165,109,262,550,63,85,133,65,731
"COG1619",1159,1198,809,1034,1022,1284,1722,1623,714,1146,1361,529,2039,1784,822,2048,2427,1117,1249,1179
"COG1620",733,595,644,1075,101,252,176,244,80,76,168,296,326,248,194,266,274,189,255,113
"COG1621",606,677,796,2138,302,114,378,585,366,531,598,874,408,1214,291,672,347,284,809,508
"COG1622",9020,6598,6168,6542,8244,5330,9640,8328,9006,8363,9315,7287,8219,9704,8167,8083,8156,7628,9216,8349
"COG1623",491,63,1,92,432,0,561,461,860,397,829,175,511,422,188,438,536,421,374,569
"COG1624",1221,1416,1177,744,1097,100,2256,1553,822,1408,1687,776,1849,1811,796,1811,2166,979,1690,1772
"COG1625",1117,1189,1058,534,655,15,1553,1573,818,967,1389,622,3316,2575,416,2507,3872,518,1145,1327
"COG1626",622,1044,1060,573,239,156,236,169,67,206,71,384,65,307,320,111,82,52,178,412
"COG1628",4,924,780,42,24,1,8,14,0,6,7,157,0,1,28,0,0,3,0,1
"COG1629",98372,53742,39254,59297,58161,136223,54381,54841,45153,56538,55010,31988,39833,47168,60892,37168,37513,45359,65951,46009
"COG1630",15,1194,1194,629,276,0,29,54,3,237,0,1526,0,0,447,2,0,0,0,112
"COG1631",130,591,598,296,236,0,123,136,19,262,55,612,52,89,350,15,24,28,38,347
"COG1632",342,928,928,626,722,0,439,549,48,513,156,1061,93,219,804,48,80,135,74,728
"COG1633",127,116,49,133,99,195,115,73,48,56,82,31,72,54,89,58,47,174,65,100
"COG1634",337,1621,1514,979,890,0,417,762,59,608,196,1657,69,221,1015,60,64,120,92,786
"COG1635",12,1176,1209,537,288,0,20,41,5,168,0,1234,0,1,456,2,0,0,0,98
"COG1636",436,316,301,151,354,149,679,347,703,587,811,205,549,347,537,480,487,473,804,291
"COG1637",36,247,256,92,97,104,35,84,22,82,4,218,6,56,55,13,16,22,1,141
"COG1638",7215,6205,5728,4857,6703,7584,6095,7065,9360,7765,7614,4850,8512,7381,5549,7949,7636,9111,7150,6182
"COG1639",1586,345,555,1974,108,1967,263,162,44,62,176,198,201,220,68,104,286,138,289,327
"COG1640",2632,766,471,974,1667,382,3173,2475,1958,1493,2839,326,3587,2962,1206,2853,4090,1595,2113,2172
"COG1641",778,2140,2195,2278,981,29,1515,1355,616,1136,1125,3077,2035,2023,1056,1803,2441,653,953,1109
"COG1643",5647,1995,1583,3276,4195,8822,1890,1795,583,2333,2452,307,837,1315,6476,2676,1241,3060,1938,2085
"COG1644",154,541,582,343,352,1,158,198,174,287,109,617,62,130,375,129,67,119,76,363
"COG1645",0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1646",461,1756,1611,1231,1289,24,833,1182,210,957,444,2002,181,653,1394,209,209,302,358,1429
"COG1647",9,142,180,64,33,72,30,56,2,29,28,204,10,227,142,7,40,9,16,290
"COG1648",1303,2008,2524,1698,465,2472,167,325,344,571,187,1826,166,315,984,229,248,363,104,423
"COG1649",502,1240,1114,820,872,403,878,1194,423,600,657,1051,165,907,738,403,208,976,491,834
"COG1650",387,1682,1664,1090,1030,0,508,816,49,812,210,1906,94,307,1094,85,91,182,97,1115
"COG1651",3686,5705,5160,5730,4249,7044,3887,3957,4968,4095,4257,7556,4403,3693,4885,4086,3848,4790,4147,3146
"COG1652",1221,458,517,1252,365,2995,537,502,231,387,635,363,560,402,432,592,513,734,744,391
"COG1653",16593,10187,9343,7149,13219,6397,11131,13474,17938,13725,15972,7942,13797,12768,12644,14315,13725,20474,12392,10716
"COG1654",657,1628,1725,1494,544,550,239,393,235,426,171,2260,203,261,805,207,193,226,371,458
"COG1655",0,10,2,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1656",1,59,25,11,13,0,21,12,1,7,10,4,0,2,29,11,6,0,1,2
"COG1657",248,609,765,1287,373,216,205,287,61,228,177,678,267,270,515,425,257,195,166,339
"COG1658",7,239,205,66,60,0,78,110,2,13,38,61,25,56,62,0,11,45,4,124
"COG1659",10,3,2,1,0,0,11,1,1,0,2,1,0,0,1,0,0,0,0,4
"COG1660",1480,967,751,927,725,1786,779,790,856,687,975,489,905,651,527,790,864,802,756,758
"COG1661",213,154,134,166,270,0,293,345,161,251,775,462,1756,878,589,1125,1848,329,500,1242
"COG1662",5,16,8,27,0,11,8,10,6,2,3,0,10,10,19,17,8,4,0,19
"COG1663",2644,4156,4595,4126,5036,1526,4655,4879,6016,4976,4599,5259,4435,4895,4720,4827,4003,5325,5242,4862
"COG1664",909,1318,1243,1244,775,1091,945,900,696,762,878,1153,917,1099,633,869,702,1007,1156,1066
"COG1665",0,25,21,18,15,38,1,2,2,19,0,105,0,6,18,1,0,0,0,90
"COG1666",1423,1199,1290,1472,1228,281,1613,1349,1698,1541,2047,1033,2090,1746,1367,1950,2034,1772,1545,1414
"COG1668",1101,1124,802,960,1061,1644,1798,1268,696,886,973,687,499,878,1004,547,523,690,1398,1010
"COG1669",1,34,26,10,0,4,21,20,1,2,8,4,6,16,4,12,7,2,1,8
"COG1670",2762,4045,4309,3902,1925,5951,1841,2193,1117,2008,1595,2393,975,1860,2564,1364,1125,1792,2045,2307
"COG1671",478,399,357,407,182,1156,245,214,159,223,362,69,277,194,259,398,266,372,363,153
"COG1672",99,53,40,175,10,226,62,28,22,11,12,61,8,21,6,45,22,41,25,9
"COG1673",0,1,0,29,2,0,0,2,0,3,0,37,0,0,2,0,2,0,0,2
"COG1674",11128,9674,8692,12140,12993,7114,12475,12658,14721,12702,13070,13416,10762,12169,11819,11219,10194,12267,14105,10842
"COG1675",15,846,813,540,210,0,34,24,3,134,7,1386,0,4,435,34,0,6,5,74
"COG1676",160,1817,1734,1012,725,0,207,135,43,459,78,2268,20,144,866,56,36,43,25,387
"COG1677",138,103,106,131,51,189,87,69,40,42,247,84,356,205,147,337,268,359,267,212
"COG1678",1632,2071,2476,2116,1845,1176,1749,1632,1247,1637,1798,2176,1472,1704,1663,1269,1242,1866,1866,2106
"COG1679",1203,1726,1736,2122,2093,371,1376,1576,291,1939,1042,3494,590,647,2511,601,525,1064,814,2045
"COG1680",14801,20401,18418,17078,17154,20812,18370,17474,14432,19992,18449,13800,12745,16892,18590,13019,11973,15203,20591,18497
"COG1681",0,21,36,21,0,0,0,1,0,0,0,14,0,4,2,0,0,0,0,0
"COG1682",787,1395,1062,1025,541,1170,690,842,309,451,523,950,590,1105,481,488,624,522,545,986
"COG1683",197,301,574,833,307,992,208,414,48,186,138,317,55,277,525,47,73,57,60,386
"COG1684",941,835,855,824,360,1619,595,501,300,333,595,207,765,529,337,775,617,847,645,519
"COG1685",317,1531,1558,814,817,0,312,425,54,563,134,1606,94,107,925,42,58,155,109,710
"COG1686",5186,3842,3490,4268,5701,4760,5493,5452,7810,5526,6992,5078,6826,5015,5493,5993,5970,7617,6934,4385
"COG1687",34,48,53,5,2,17,1,5,0,34,4,1,0,0,70,5,3,3,2,1
"COG1688",0,15,3,12,0,2,0,5,0,0,1,1,2,18,0,1,0,0,0,0
"COG1690",608,1619,1567,2021,1590,688,915,1311,154,1232,376,3374,227,588,2065,163,162,307,181,1554
"COG1691",536,1585,1666,1730,616,29,744,620,300,681,663,2278,967,1093,696,812,1145,346,507,648
"COG1692",1882,1538,1718,1926,2840,718,2433,2784,3961,2533,2669,2836,2926,2715,2287,2990,2631,3215,2723,1963
"COG1694",6889,2755,2250,3004,3106,6112,4668,3339,3831,3960,5081,1946,4082,4814,2867,4891,4654,8123,5155,8769
"COG1695",230,1178,889,562,349,1474,179,269,181,292,193,1046,75,171,464,164,99,235,75,156
"COG1696",616,2441,1925,2062,1198,1559,1329,1076,865,1190,1099,2688,813,988,1069,943,762,839,1586,1153
"COG1697",745,2081,2284,1491,1492,23,779,1191,117,1077,319,2378,184,511,1864,191,138,253,215,1410
