"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0314",62,52,107,102,76,55,87,65,84,43,60,92,45,55,71,73,75,51,81,79,28,25,106,81,93,86,100,72,115,52,109,105,98,96,75,88,78,68,74,74,101,108,84,73,52,104,62,85,53,64,51,46,87,49,49,99,97,89,59,28
"COG0315",47,70,142,115,77,58,77,73,131,31,62,132,41,103,67,107,84,66,149,68,41,48,145,118,107,120,131,97,197,68,103,118,103,114,120,119,104,99,103,109,114,144,131,73,104,72,64,113,70,65,74,74,142,61,48,107,103,84,65,48
"COG0316",272,342,285,290,309,279,302,297,249,247,314,273,328,339,268,281,308,299,251,274,452,400,295,272,321,245,243,268,203,188,291,292,244,291,303,235,263,322,245,262,264,268,271,270,266,246,273,238,258,291,276,287,272,255,299,272,241,342,319,241
"COG0317",848,764,683,555,800,862,775,934,642,478,889,627,745,554,940,784,879,782,533,870,361,347,563,565,768,652,620,642,676,647,751,678,583,683,770,708,723,708,694,690,677,518,520,788,588,669,825,620,823,781,800,815,505,571,855,579,801,735,770,397
"COG0318",1400,2007,1368,2240,1561,1534,1635,1702,2618,916,1468,1714,1563,661,1626,1463,1483,1496,1965,1449,1179,694,1596,2118,1778,2044,1970,1573,1871,1268,1585,1454,1788,1825,1629,1574,1616,1692,1418,1855,1339,2183,2119,1612,952,1707,1663,2102,1634,1755,1770,1600,2029,1547,1735,2173,1644,1541,1148,2305
"COG0319",127,115,123,96,127,141,137,178,86,45,203,139,109,72,143,149,173,115,80,94,46,46,94,111,141,99,112,93,131,66,132,108,107,138,135,124,146,70,141,157,131,89,101,156,64,123,137,134,157,160,185,119,107,91,147,118,116,122,124,51
"COG0320",461,385,318,243,390,421,329,465,124,118,376,354,377,116,457,427,432,352,258,435,79,108,281,221,306,226,316,386,268,129,387,356,219,343,462,367,409,332,367,266,390,226,217,407,185,351,409,250,336,401,353,408,262,226,392,228,393,342,384,107
"COG0321",249,204,214,155,248,236,195,229,124,67,273,228,234,86,245,247,269,244,147,232,56,74,181,141,211,130,188,223,138,68,248,251,139,220,255,262,227,185,183,218,244,152,120,252,114,253,268,174,197,221,199,212,161,152,211,157,258,232,288,94
"COG0322",293,214,234,151,234,269,241,300,122,70,312,245,258,109,327,259,293,253,148,286,77,64,196,180,246,168,213,188,160,69,711,680,519,647,766,733,761,545,703,710,699,482,422,739,329,698,730,482,751,736,760,744,459,426,829,484,814,627,753,279
"COG0323",144,135,151,202,192,146,176,107,256,203,81,199,195,217,123,135,110,231,189,153,124,100,235,256,186,246,279,130,256,278,156,144,260,222,137,190,262,212,124,295,191,220,208,165,260,285,187,188,216,181,135,160,198,249,144,227,158,218,175,197
"COG0324",295,258,335,221,347,340,354,350,175,133,313,274,311,165,329,365,338,395,212,361,80,118,253,243,311,219,263,268,265,140,359,323,212,256,380,303,284,227,310,283,276,216,225,388,170,274,358,253,303,327,362,313,212,170,380,260,325,315,369,137
"COG0325",269,192,215,182,242,284,220,276,158,80,284,226,290,119,267,273,276,281,164,262,68,70,174,180,249,159,174,176,211,121,212,232,150,215,247,227,195,160,241,196,252,146,143,312,134,197,236,162,263,253,279,244,148,153,274,171,277,223,279,80
"COG0326",392,297,121,155,331,366,393,394,316,144,254,269,316,116,414,310,352,382,175,333,148,117,165,201,308,260,232,179,256,244,190,150,219,295,303,295,384,288,429,399,322,174,182,283,105,320,347,249,365,388,308,317,170,264,381,217,303,428,246,71
"COG0327",50,50,21,38,62,36,52,30,149,57,28,45,67,39,27,37,34,65,44,67,52,44,24,45,18,54,32,29,59,88,29,28,51,52,32,30,37,51,25,90,44,30,46,36,41,78,46,71,47,36,30,58,37,44,30,50,37,64,40,38
"COG0328",184,110,148,113,198,177,172,204,52,95,198,192,183,103,198,157,188,155,118,190,67,79,155,119,167,114,160,137,143,89,192,183,105,175,172,146,185,147,167,162,155,132,105,191,109,172,188,131,152,164,171,159,141,73,176,125,184,195,171,55
"COG0329",564,601,627,521,573,623,550,631,224,190,554,578,679,250,589,555,597,587,554,540,141,218,590,550,595,413,656,389,545,187,470,643,635,490,599,578,533,426,510,449,445,575,560,522,269,496,541,505,569,586,646,551,626,300,598,561,572,450,511,201
"COG0330",596,812,698,585,637,636,622,596,537,352,607,672,825,426,549,644,533,694,637,689,264,266,582,617,612,521,648,725,674,444,576,748,612,630,624,657,563,634,575,678,566,582,601,741,447,585,619,557,725,621,685,718,599,508,699,554,610,579,709,401
"COG0331",318,297,310,212,317,327,318,334,181,103,313,288,390,126,354,341,317,318,216,356,97,95,201,190,288,199,241,280,264,126,293,327,194,257,311,323,299,235,276,269,273,194,182,330,133,306,335,214,359,320,351,356,201,189,364,210,313,297,293,122
"COG0332",280,301,225,309,317,263,378,231,211,207,217,299,384,263,265,303,250,365,249,326,151,126,251,263,223,295,268,356,329,271,299,209,267,301,306,292,361,311,280,408,330,273,248,361,287,315,326,261,312,258,223,324,283,281,281,284,259,323,321,231
"COG0333",40,45,33,18,43,30,35,49,31,23,48,22,57,18,34,36,31,45,10,38,10,14,9,17,32,29,21,22,22,18,32,27,14,36,38,30,35,23,39,38,28,21,18,35,18,29,40,14,56,49,43,42,20,17,51,14,25,21,40,19
"COG0334",348,281,400,338,410,282,200,171,305,227,195,282,307,449,190,272,219,392,324,404,177,196,390,357,232,386,300,431,366,377,291,283,278,359,269,293,267,304,246,358,366,363,305,404,440,328,231,307,260,219,283,260,342,422,292,310,254,299,513,231
"COG0335",189,188,139,127,193,210,163,191,62,50,177,171,157,79,224,189,209,196,112,183,38,54,113,80,175,113,131,174,127,47,175,192,120,154,197,184,162,144,177,167,148,123,103,219,87,164,178,112,183,191,217,193,115,87,200,129,179,162,175,59
"COG0336",301,305,221,158,303,326,259,336,159,96,328,265,218,126,302,329,315,311,195,327,84,81,199,170,272,173,233,279,196,100,82,104,59,95,105,90,80,81,103,77,85,54,57,98,49,92,83,64,98,100,110,112,65,58,101,75,102,97,91,32
"COG0337",415,312,362,227,395,455,367,463,147,141,502,341,531,151,518,428,488,492,252,403,119,152,290,282,409,253,325,232,305,167,358,348,268,331,421,381,356,255,363,363,323,280,246,419,194,350,373,279,429,441,519,465,282,273,523,262,422,381,418,142
"COG0338",196,28,139,99,160,95,158,57,130,988,85,54,28,716,102,122,213,101,119,102,1014,1632,87,96,506,83,79,73,46,211,726,97,120,63,169,44,77,264,75,23,537,87,118,67,423,123,116,96,48,143,32,50,98,146,48,79,160,338,99,274
"COG0339",305,232,104,210,305,249,265,290,369,468,186,247,152,351,317,256,216,256,186,297,202,226,167,193,200,436,164,249,243,809,205,125,347,220,232,194,267,288,340,347,211,159,197,181,420,225,282,232,191,244,248,210,141,518,292,205,267,286,190,343
"COG0340",224,183,313,287,254,254,237,273,154,135,235,228,240,150,253,245,244,240,291,225,68,97,257,257,222,176,231,205,208,128,261,240,191,266,236,245,254,158,234,203,242,253,277,241,208,212,264,229,239,276,269,247,239,281,228,239,219,209,231,88
"COG0341",331,309,302,239,400,371,393,344,159,261,362,276,439,353,357,372,311,411,224,388,110,146,235,260,295,195,241,281,298,270,319,295,222,289,335,334,313,317,345,372,325,219,193,372,328,273,371,233,398,364,349,428,217,199,386,268,337,336,355,143
"COG0342",583,579,501,378,594,613,611,661,346,370,679,499,635,519,623,628,601,646,378,630,203,237,428,342,523,364,438,587,499,394,521,559,409,503,607,574,531,570,523,527,541,373,335,665,521,532,600,425,641,655,648,622,427,377,599,410,584,532,670,270
"COG0343",450,395,501,456,414,454,401,440,190,156,472,442,403,213,413,454,394,456,446,421,104,123,477,491,347,283,405,474,340,161,454,458,324,458,444,499,449,370,375,391,460,421,371,459,302,402,409,364,374,393,423,374,480,444,378,414,452,388,497,116
"COG0344",176,140,189,125,185,167,141,174,63,72,197,129,111,99,179,207,160,139,149,134,35,61,189,159,182,146,214,147,145,128,188,213,173,132,163,155,166,112,173,121,132,148,151,154,133,119,158,142,151,149,161,150,137,85,157,162,162,134,157,60
"COG0345",255,224,242,169,253,272,263,267,163,109,298,261,289,93,275,262,277,249,182,268,71,96,203,175,254,175,205,223,185,131,264,269,174,226,285,241,248,204,233,226,198,165,179,252,115,218,274,169,286,257,297,277,191,210,291,201,292,233,241,147
"COG0346",249,363,288,434,243,254,293,288,367,273,232,284,246,200,280,226,281,223,409,239,272,187,323,451,366,532,387,313,308,477,80,95,166,93,82,94,119,99,111,110,94,146,163,84,86,77,108,137,84,108,116,110,140,137,119,160,97,77,51,136
"COG0347",119,142,74,100,92,127,123,128,146,77,81,82,98,97,139,104,84,101,73,116,72,42,54,78,113,118,100,113,160,151,87,106,111,108,100,78,126,139,115,95,85,73,85,97,113,88,122,119,115,132,129,145,62,76,131,80,85,99,76,89
"COG0348",19,32,27,69,16,11,14,13,463,388,27,48,16,171,10,13,8,9,59,14,118,174,55,56,5,188,81,53,237,531,42,31,171,25,26,32,47,106,37,15,32,65,106,36,252,38,20,163,28,23,11,14,61,197,8,80,28,18,8,189
"COG0349",222,167,166,147,220,222,204,250,206,110,197,200,216,100,227,231,203,213,165,212,71,95,176,169,221,208,244,148,187,129,210,230,181,194,222,233,227,169,224,204,161,159,174,196,90,200,211,212,224,236,288,233,164,116,255,183,236,189,157,219
"COG0350",103,93,159,130,102,90,65,89,144,89,123,124,94,108,85,92,100,87,122,92,61,67,156,137,95,115,124,129,133,90,84,152,117,94,95,123,85,93,84,90,95,130,147,109,133,74,85,127,92,105,84,113,159,129,75,145,86,86,116,85
"COG0351",187,127,269,172,159,217,132,241,210,165,191,129,176,95,227,198,213,161,197,196,67,80,192,177,171,137,160,187,174,181,133,281,127,148,204,180,182,156,159,115,143,186,175,145,168,113,160,185,190,156,237,151,215,204,216,161,154,135,160,95
"COG0352",195,119,145,110,141,236,136,236,293,149,193,178,133,80,248,183,182,128,121,137,81,68,108,109,172,150,133,108,151,199,133,171,146,121,157,126,181,145,173,159,93,137,125,139,123,150,152,171,173,181,218,175,115,96,198,146,172,122,138,120
"COG0353",213,234,191,140,223,199,211,220,95,67,205,191,271,87,241,244,208,272,157,220,62,59,172,152,202,156,178,210,207,75,171,232,118,208,230,222,185,188,194,203,196,159,147,204,110,187,236,142,205,217,270,225,154,110,264,179,214,196,228,67
"COG0354",65,76,81,46,77,72,80,77,66,43,81,73,99,19,62,83,80,68,56,79,24,22,96,61,79,47,74,58,49,35,212,236,174,216,287,212,211,148,276,191,195,170,173,215,93,211,268,187,223,251,257,242,169,99,306,168,253,209,234,101
"COG0355",133,132,132,89,144,150,127,152,62,64,168,144,113,63,142,149,160,144,87,141,41,42,105,75,119,108,101,155,125,96,119,170,94,154,104,142,130,106,181,139,115,108,90,152,70,142,139,96,124,149,151,134,83,80,151,89,132,106,161,39
"COG0356",337,390,287,225,384,381,310,360,143,123,350,331,359,131,360,388,336,331,254,373,94,95,274,247,338,238,261,421,255,148,326,363,211,343,355,351,346,295,416,362,262,257,195,393,169,374,333,239,325,373,390,358,262,185,352,222,317,327,384,107
"COG0357",236,154,167,99,205,221,225,238,105,103,223,207,195,68,248,227,214,227,117,220,70,72,145,111,197,115,163,173,121,100,147,208,117,199,214,181,202,128,221,185,165,112,132,217,80,169,230,123,229,218,219,185,134,89,245,117,209,191,196,80
"COG0358",656,662,681,587,683,629,754,719,296,966,749,577,773,1391,661,704,711,712,550,707,1484,1566,593,595,715,508,545,480,602,480,632,649,495,553,759,611,651,512,670,638,649,564,514,731,919,608,724,518,723,689,716,700,601,549,701,570,664,770,752,888
"COG0359",170,163,192,142,158,166,178,170,85,64,194,146,173,86,171,175,174,180,134,204,42,60,132,123,176,126,155,141,139,86,169,146,113,129,207,167,169,115,169,121,164,132,95,176,110,180,186,96,172,180,206,181,142,104,198,135,152,137,191,83
"COG0360",127,89,148,100,126,127,124,161,72,46,140,129,127,78,117,129,168,119,105,137,46,48,97,90,146,120,106,97,112,64,152,105,91,99,140,125,127,76,137,124,137,93,82,152,84,131,122,84,137,139,166,162,87,74,135,104,121,111,159,41
"COG0361",104,115,115,112,82,95,101,99,39,50,129,92,67,133,99,103,115,95,122,99,42,89,118,118,87,92,120,111,98,33,104,110,78,124,105,117,81,101,103,94,120,94,111,93,119,127,95,100,76,102,96,89,114,99,108,95,113,153,112,39
"COG0362",84,33,7,11,48,54,40,84,3,40,49,32,30,15,119,41,61,50,15,60,9,14,10,11,30,46,31,23,11,43,118,76,86,85,158,110,166,174,217,78,95,42,36,100,73,120,145,48,70,165,123,139,34,39,159,49,149,119,113,49
"COG0363",53,43,12,47,41,49,51,44,32,25,39,35,38,73,60,54,44,58,40,50,11,47,37,29,41,43,24,48,55,30,94,79,122,138,142,130,116,126,136,172,127,97,76,115,125,162,121,137,133,144,105,123,101,71,123,125,157,146,125,105
"COG0364",221,113,5,37,131,173,137,212,256,121,95,116,78,105,257,91,178,118,50,149,96,113,35,46,880,129,37,39,58,163,75,52,93,93,117,75,151,220,177,116,69,31,63,43,179,91,138,57,120,151,122,109,31,51,162,43,387,114,49,209
"COG0365",1509,1537,1522,1382,1378,1549,1418,1479,914,558,1721,1415,1687,818,1472,1518,1491,1453,1374,1501,531,482,1370,1406,1474,1096,1297,1551,1534,669,1284,1646,1121,1434,1371,1574,1217,1298,1337,1310,1304,1383,1306,1518,1046,1298,1364,1280,1500,1472,1466,1570,1469,1087,1365,1316,1444,1410,1361,628
"COG0366",460,370,87,211,327,468,288,494,981,935,458,403,290,447,513,227,449,282,244,344,226,318,186,209,387,604,267,289,170,1379,285,266,480,224,361,342,387,612,438,185,270,178,254,211,650,389,395,375,463,392,412,376,166,376,441,277,526,292,281,331
"COG0367",419,362,818,491,489,412,411,422,52,441,652,488,519,702,388,471,479,510,491,488,566,559,514,465,512,467,570,444,444,535,497,566,569,488,513,489,499,394,390,440,520,466,477,574,708,683,440,455,524,403,503,538,488,488,474,431,525,493,602,198
"COG0368",69,35,86,64,50,67,42,87,93,19,31,51,15,15,90,40,54,50,69,55,26,13,61,75,48,34,41,26,28,12,34,50,37,31,47,51,89,37,99,39,41,89,90,21,31,42,74,55,39,54,43,36,83,87,52,49,64,45,33,53
"COG0369",256,91,37,70,203,177,150,155,46,223,62,160,31,110,144,183,118,247,58,178,110,115,116,73,70,274,180,148,49,386,156,44,151,197,174,147,185,168,235,242,214,60,62,137,143,305,130,93,54,100,134,48,46,77,149,91,136,136,254,73
"COG0370",21,37,41,116,28,34,56,7,15,16,13,40,147,224,7,13,10,19,121,22,39,29,120,122,28,171,90,66,168,160,19,104,129,53,4,58,50,63,60,97,18,117,59,27,223,41,28,113,84,27,9,37,108,159,20,99,40,50,17,51
"COG0371",107,61,157,153,73,93,69,113,2,5,46,55,41,21,121,98,90,73,163,78,0,13,108,139,66,60,72,54,65,6,60,76,47,38,65,73,102,34,125,7,71,145,143,52,92,37,65,91,53,96,66,57,166,192,84,119,73,39,59,0
"COG0372",463,488,518,503,480,495,484,423,406,254,504,484,434,247,476,556,475,500,499,481,213,185,499,516,433,428,466,604,481,333,475,530,445,489,492,509,433,457,490,448,515,462,485,512,340,451,523,499,477,447,464,522,503,509,412,458,451,460,556,267
"COG0373",232,193,298,387,212,205,225,240,246,116,126,128,129,72,256,158,194,239,412,220,92,84,257,377,135,203,155,185,176,152,125,170,155,176,183,151,219,159,262,306,148,315,327,190,237,235,190,305,176,221,189,188,371,465,203,298,189,188,185,51
"COG0374",3,4,4,12,2,5,4,3,1,90,4,0,1,64,0,2,0,6,5,0,19,28,1,4,0,144,5,9,22,310,2,0,45,1,2,0,11,50,3,2,7,4,21,3,101,7,1,29,4,1,5,2,10,21,1,25,2,2,5,69
"COG0375",10,1,0,3,1,15,2,18,0,11,8,0,3,12,14,0,4,1,0,0,4,2,1,0,1,13,3,2,4,29,2,1,7,1,1,1,4,8,2,0,2,0,1,0,18,1,9,3,3,7,13,3,0,6,8,2,3,1,0,5
"COG0376",484,601,406,194,443,559,497,511,354,308,565,471,529,113,438,530,456,524,303,424,253,228,338,255,391,383,297,702,64,396,355,491,309,353,456,487,328,435,350,435,381,275,230,581,149,452,436,198,518,500,665,506,289,510,578,257,351,390,518,265
"COG0377",194,175,214,213,163,200,113,165,14,34,175,203,149,107,176,187,171,112,186,175,47,47,218,190,125,123,200,198,156,18,81,73,42,58,68,67,56,72,67,37,63,70,71,46,48,66,41,43,44,45,52,56,74,63,53,59,60,58,59,7
"COG0378",73,67,53,61,41,111,59,151,113,48,52,57,29,34,122,46,82,20,57,43,36,16,60,47,31,51,67,50,39,125,42,44,60,47,81,58,108,63,96,4,43,56,62,5,55,25,83,72,65,94,89,66,79,85,110,71,83,24,6,55
"COG0379",282,258,319,192,219,303,221,304,145,108,293,283,305,304,326,288,301,160,199,255,99,111,285,213,220,154,259,323,239,148,214,384,199,302,271,276,253,259,283,233,262,185,200,178,189,238,268,214,238,225,272,254,207,234,291,182,236,208,217,129
"COG0380",28,62,7,28,20,44,55,39,27,39,37,70,110,30,24,17,23,22,52,20,98,30,26,51,37,39,28,21,27,16,18,21,45,42,17,43,41,78,76,15,23,46,69,6,12,55,138,27,135,74,69,95,54,28,56,40,83,37,16,216
"COG0381",254,159,213,156,224,172,168,227,53,124,246,202,282,337,199,250,237,273,159,240,163,213,208,158,209,131,195,160,177,42,198,198,160,140,243,206,158,159,159,199,216,190,145,249,284,216,176,174,206,181,218,238,177,145,237,147,242,191,244,151
"COG0382",482,327,303,274,444,480,405,516,111,132,360,408,386,218,601,454,459,384,304,405,128,101,360,265,370,339,383,293,288,175,143,144,110,129,130,118,162,101,156,129,154,85,71,135,61,119,129,103,122,142,166,127,92,53,145,96,137,140,126,70
"COG0383",17,29,31,31,27,32,20,10,2,1,39,81,19,103,9,17,8,11,38,28,11,7,47,35,80,12,57,48,92,4,56,31,40,35,36,68,41,47,42,2,58,31,40,26,93,54,29,16,23,18,7,40,36,17,17,38,111,36,61,38
"COG0384",59,101,36,70,97,63,88,53,264,64,54,65,76,50,55,53,52,134,87,66,48,37,83,74,60,109,70,76,62,120,41,41,113,71,71,59,62,98,63,100,54,58,83,104,57,68,92,70,105,91,57,86,60,50,76,89,64,69,83,66
"COG0385",150,145,154,111,153,178,150,149,207,158,264,169,188,74,129,220,210,165,107,178,116,103,124,100,189,126,139,175,152,135,181,210,148,143,205,202,136,121,166,109,169,115,133,180,104,188,157,117,184,159,169,199,113,94,155,108,186,162,188,175
"COG0386",205,199,127,83,233,193,220,215,78,102,203,183,261,64,215,204,191,239,96,201,84,65,121,97,198,106,116,159,95,127,126,118,119,197,214,191,167,132,205,206,180,94,103,221,75,170,189,101,215,216,235,220,100,122,226,96,162,165,223,53
"COG0387",8,16,10,22,12,6,18,3,0,2,4,43,4,2,10,15,4,4,21,11,9,3,60,24,9,13,49,30,19,6,35,8,19,66,33,45,33,27,27,33,50,24,12,7,4,26,14,15,5,7,2,5,15,6,8,23,26,22,19,2
"COG0388",605,542,553,779,475,800,462,742,1141,396,653,539,466,389,686,487,622,459,699,480,350,274,611,738,449,705,611,520,680,521,653,594,686,526,532,535,649,506,561,355,537,662,627,486,542,479,615,643,541,613,773,538,672,692,781,689,562,441,417,638
"COG0389",594,561,534,445,543,598,530,600,383,340,585,518,631,237,559,588,660,559,475,558,216,272,437,463,486,483,477,514,336,523,453,494,426,507,543,525,504,512,554,537,440,475,454,587,369,522,540,384,596,541,603,569,448,478,573,456,549,481,585,370
"COG0390",4,4,7,65,6,9,4,1,4,2,9,16,1,16,3,14,9,7,46,1,3,4,30,56,5,56,23,9,54,4,22,15,30,19,4,22,18,6,13,11,18,48,45,9,13,15,8,39,0,3,1,4,48,25,2,54,13,7,3,6
"COG0391",136,92,173,159,117,132,85,132,9,26,84,82,55,41,155,129,112,93,140,113,27,26,152,181,51,85,147,80,88,22,97,160,118,74,126,96,186,85,201,15,78,140,145,71,74,82,142,117,86,95,81,81,140,154,125,117,134,81,75,6
"COG0392",80,17,121,99,52,72,46,87,122,28,33,28,28,99,91,72,68,49,118,54,18,15,113,114,7,75,96,33,92,17,76,91,93,31,55,37,85,19,107,22,52,136,130,55,104,29,88,71,29,52,39,56,133,110,64,100,39,53,79,37
"COG0393",20,39,18,33,24,16,35,22,10,10,24,39,34,70,15,26,29,35,26,30,19,8,41,30,10,41,36,51,45,27,24,22,45,35,35,25,41,26,26,35,45,34,31,46,60,51,24,26,21,28,12,28,46,12,27,35,13,34,45,23
"COG0394",119,182,108,102,140,106,107,102,155,88,127,130,206,75,102,95,102,107,127,129,109,91,123,111,109,141,117,120,130,110,144,100,136,139,118,134,125,141,119,113,145,96,139,106,89,117,165,139,152,147,122,158,110,157,137,105,120,119,109,126
"COG0395",523,579,312,476,558,555,503,530,528,76,562,635,547,71,551,431,712,539,423,552,51,79,369,437,753,353,499,423,403,57,468,530,213,491,597,565,328,430,429,562,410,488,434,584,88,452,387,406,622,616,771,563,457,195,638,476,726,448,414,220
"COG0396",283,207,317,242,259,304,257,270,149,96,281,271,264,181,282,285,290,270,245,291,53,89,280,276,210,175,237,282,214,99,328,307,205,250,281,270,256,234,252,172,294,236,219,287,200,273,247,196,246,249,213,294,251,221,230,226,263,273,266,99
"COG0397",433,399,210,175,389,358,400,445,262,171,350,336,325,63,481,387,351,387,196,420,119,87,210,229,417,306,294,318,129,318,274,237,202,395,390,336,374,328,452,372,335,209,224,329,70,343,380,183,355,431,420,354,189,195,469,237,420,382,358,154
"COG0398",235,118,128,95,164,253,194,228,188,318,199,170,177,162,200,165,211,150,119,193,155,118,97,99,190,198,127,105,127,399,132,150,152,118,227,147,172,179,171,144,129,110,117,166,194,169,169,147,158,206,216,168,112,224,219,132,186,154,176,183
"COG0399",900,533,1444,997,859,852,853,818,369,1183,985,774,904,2228,839,1032,895,926,977,820,1865,2411,880,927,929,491,733,811,879,258,975,976,685,616,960,818,821,520,864,996,993,1022,948,846,1511,856,875,827,814,743,812,970,1056,1176,885,883,707,956,1023,689
"COG0400",210,176,184,90,154,192,177,227,106,92,269,189,251,151,205,229,193,180,110,182,44,69,160,129,199,120,192,141,161,94,53,89,53,61,80,65,50,50,59,56,63,44,38,78,38,52,81,38,50,87,73,63,41,56,74,51,58,79,58,10
"COG0401",1,0,1,0,0,1,1,0,2,14,1,0,0,3,0,0,0,1,0,0,19,8,0,1,0,7,0,4,0,20,0,0,0,0,0,0,1,2,2,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1
"COG0402",270,253,405,583,279,270,244,271,447,239,127,336,109,119,288,280,242,247,575,269,134,202,539,587,241,490,516,290,498,319,125,73,138,130,97,122,147,107,92,136,124,173,226,57,32,103,86,153,53,86,70,60,172,108,87,185,112,108,55,126
"COG0403",934,736,514,478,745,800,752,822,451,248,853,696,676,333,892,665,921,770,403,870,209,215,471,459,609,422,613,768,690,296,819,776,381,702,829,681,693,995,716,728,653,400,386,773,368,749,982,556,711,879,624,718,372,423,760,416,751,753,849,267
"COG0404",2647,3375,2654,2547,3027,2408,2968,2444,418,424,3437,2884,3258,821,2422,2910,2789,2787,2370,2962,256,542,2268,2486,3285,1779,1992,2900,2976,221,2809,2925,1318,2858,2989,2919,1877,2704,2369,3417,2249,2716,2035,2789,972,2283,2452,2714,2913,3077,2957,3242,2712,1256,2627,2570,2997,2776,2595,519
"COG0405",532,732,641,623,745,579,591,623,583,515,573,639,635,574,499,552,552,733,751,629,213,297,918,748,583,776,885,778,598,801,497,633,964,617,639,596,648,593,445,568,581,826,738,923,728,655,590,661,701,635,716,620,732,452,634,779,589,604,826,431
"COG0406",242,227,196,172,215,229,166,262,174,70,160,190,146,95,274,199,217,225,181,245,124,65,170,178,158,183,216,139,146,80,260,161,166,175,212,161,259,185,255,123,178,194,215,200,112,252,213,147,204,212,175,201,166,131,231,159,254,168,198,162
"COG0407",387,318,299,163,371,393,383,373,167,159,403,302,446,131,420,390,351,416,186,368,108,104,205,164,346,207,230,265,286,185,264,283,240,280,361,328,301,242,405,356,256,201,196,410,147,351,314,225,447,425,421,378,185,171,412,199,373,351,409,149
