"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1348",0,48,105,54,96,63,36,182,12,48,0,156,0,81,3,2,30,118,6,70,59,204,3,57,57,55,8,10,14,3,2,1,2,2,1,62,3,1,124,0,44,29,87,126,49,42,21,29,3,66,53,40,12,95,6,43,148,5,77,116
"COG1349",3,39,5,2,7,2,5,4,50,16,8,4,20,5,8,40,3,6,3,14,11,6,15,12,19,7,8,80,29,31,60,82,131,35,23,11,73,12,60,86,47,13,18,8,32,6,40,59,44,29,44,268,53,13,35,16,27,6,25,6
"COG1350",123,66,66,130,101,89,88,58,3,57,144,40,16,83,107,121,83,67,84,55,27,35,77,67,93,36,78,1,10,13,44,0,46,94,237,59,35,87,23,0,80,79,57,44,80,95,85,4,89,45,39,3,90,42,220,126,41,101,69,90
"COG1351",334,137,404,875,832,336,483,420,738,449,339,293,2361,253,379,538,308,273,334,303,223,195,382,287,830,365,393,742,349,155,368,1315,187,344,325,418,2195,345,190,96,309,322,205,244,403,312,324,1729,331,271,576,354,272,222,256,527,253,365,236,615
"COG1352",42,72,11,13,24,19,15,19,220,125,60,14,139,11,54,111,20,12,7,11,31,31,67,27,11,23,44,132,387,11,69,44,129,12,13,3,33,23,42,2,17,3,7,1,21,4,4,23,28,11,3,51,30,7,7,5,10,2,25,8
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG1354",219,179,226,242,230,235,264,255,96,241,235,304,93,265,252,210,236,291,292,252,207,243,232,275,258,197,222,83,134,194,246,65,202,228,252,229,87,225,214,146,244,328,242,333,218,278,229,74,181,248,251,136,202,262,209,239,252,295,245,282
"COG1355",51,3,13,3,3,4,4,4,9,19,31,1,3,4,54,156,9,5,1,1,3,4,43,2,1,4,28,58,70,3,51,1,33,40,71,2,5,42,5,0,9,2,4,2,2,3,11,2,55,2,0,20,15,1,61,7,3,1,6,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",344,86,329,247,243,249,155,312,103,310,409,322,98,295,401,354,225,237,126,217,248,360,406,143,164,231,402,608,169,121,401,150,297,416,498,182,127,342,389,114,231,120,335,286,206,186,125,109,505,235,236,84,498,230,461,261,323,73,221,324
"COG1358",23,1,8,14,15,17,12,7,2,12,25,2,3,9,28,39,27,6,10,2,29,6,30,0,5,24,21,0,10,6,36,0,11,24,8,19,0,31,6,3,7,4,26,4,10,0,0,2,22,0,15,0,24,2,7,28,6,3,16,3
"COG1359",33,21,30,28,7,22,21,12,15,11,44,15,18,24,28,8,21,14,19,14,20,10,34,23,16,14,42,30,14,14,21,7,20,38,20,18,13,48,17,20,31,13,23,14,9,9,12,16,39,14,20,28,31,23,21,25,17,12,23,12
"COG1360",47,90,52,40,49,46,49,53,55,61,47,29,28,48,42,70,51,41,31,58,62,61,38,68,52,45,60,98,73,83,276,141,226,140,200,129,98,165,188,217,158,78,135,131,118,175,159,106,197,182,130,187,163,146,237,140,155,99,153,126
"COG1361",37,0,1,0,0,7,0,0,8,19,43,0,0,1,63,33,16,0,0,0,1,0,46,0,0,1,14,0,3,0,188,0,70,143,20,1,3,108,0,0,5,0,16,0,4,0,0,0,132,0,0,0,69,0,13,9,0,0,2,0
"COG1362",22,8,23,31,19,19,6,20,46,11,30,10,36,17,15,10,14,9,8,8,32,26,17,7,9,29,32,11,34,29,18,81,17,34,21,17,10,17,27,83,25,5,17,6,9,6,22,11,14,23,15,8,52,4,24,16,18,21,7,8
"COG1363",37,112,54,25,41,67,69,32,34,56,66,38,28,58,35,22,76,66,34,66,145,80,51,95,36,108,77,55,14,168,16,104,42,60,14,90,10,41,46,137,65,30,53,41,57,64,66,21,83,46,71,38,74,68,30,58,78,56,86,31
"COG1364",237,273,348,332,293,348,323,346,67,238,252,427,92,319,246,114,307,349,312,332,221,321,222,367,317,270,283,73,117,265,113,104,148,209,295,299,80,231,238,311,288,426,302,440,333,361,419,67,209,394,293,165,261,377,267,280,356,308,254,364
"COG1366",24,9,33,40,20,19,16,24,60,34,30,26,29,24,27,31,12,25,10,15,23,37,21,5,15,15,29,12,64,16,29,116,79,29,28,15,23,23,62,32,25,13,29,32,16,19,11,24,18,19,21,30,33,12,25,19,31,15,40,29
"COG1368",157,147,36,29,35,33,37,34,167,94,165,32,117,39,104,71,65,39,47,33,53,44,148,55,45,39,43,54,117,163,308,110,185,141,126,45,105,164,109,296,69,34,54,22,38,32,21,53,173,26,60,98,66,22,168,64,68,53,62,37
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",70,0,13,62,37,58,26,25,7,36,62,8,10,26,79,39,72,13,50,10,60,19,67,0,14,66,114,0,0,14,67,0,30,68,10,47,10,65,42,0,35,13,79,10,50,2,0,9,65,2,35,0,58,10,14,65,17,19,41,19
"COG1371",29,0,2,8,5,13,5,4,7,11,39,0,0,6,58,65,9,1,3,0,2,0,48,0,1,6,35,0,6,1,56,0,21,58,30,2,2,50,7,0,3,0,16,0,4,0,0,0,39,0,2,0,28,1,20,4,0,1,2,3
"COG1372",41,66,373,367,495,146,98,481,1970,337,48,411,4347,223,34,1639,70,275,120,201,167,352,34,123,272,246,144,2675,1412,92,56,4228,15,27,90,205,3244,14,225,6,120,201,222,342,214,191,91,2653,49,195,364,1320,50,155,126,115,372,99,145,532
"COG1373",13,11,3,1,0,2,4,1,58,34,19,2,39,1,21,34,0,4,1,1,12,5,12,5,1,8,5,23,71,2,21,7,50,19,23,12,16,15,13,3,6,2,3,0,9,1,6,12,25,13,6,43,7,3,40,11,8,1,14,1
"COG1374",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",31,40,22,28,69,32,28,23,137,20,21,23,37,71,32,15,38,14,11,21,72,43,49,45,62,65,35,106,69,29,13,119,33,62,26,15,50,91,37,17,48,10,43,26,25,11,14,64,67,40,34,208,35,15,32,20,35,24,27,10
"COG1377",54,112,46,22,44,52,39,59,96,59,50,52,54,36,44,30,44,60,17,54,62,71,47,50,72,48,45,115,139,62,127,50,100,49,27,19,47,40,90,89,50,20,39,55,28,62,62,68,38,80,41,116,59,55,18,32,51,28,40,42
"COG1378",68,0,24,20,22,40,12,9,19,41,70,2,7,29,109,179,51,11,36,10,41,6,90,3,29,53,44,0,47,13,94,0,46,118,63,29,7,85,10,0,10,7,39,9,28,4,0,5,85,0,14,0,41,4,39,21,8,18,17,14
"COG1379",3,0,0,1,0,0,1,0,0,3,2,0,0,0,1,81,0,0,0,0,1,0,4,0,0,0,6,0,19,0,1,0,13,18,37,0,0,6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,24,0,0,0,1,0
"COG1380",0,6,0,1,0,0,3,1,22,2,0,2,14,0,4,16,0,2,0,1,1,0,3,1,1,0,0,23,21,0,1,34,16,0,3,0,6,2,7,1,5,1,3,0,0,0,1,8,5,4,2,1,5,1,0,4,0,0,2,0
"COG1381",159,157,177,148,172,157,202,199,74,169,171,220,66,201,181,111,144,180,192,205,148,224,145,185,186,144,141,67,111,142,78,59,116,137,202,170,61,150,176,172,181,245,205,235,179,190,194,57,138,210,159,85,171,245,175,142,216,178,161,209
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1383",2,0,1,2,1,5,3,3,0,0,8,0,0,3,0,11,8,1,3,1,3,1,3,0,1,6,9,0,2,5,0,0,0,3,1,3,0,4,5,0,4,1,6,0,2,0,0,0,1,0,4,0,5,1,1,4,1,1,8,0
"COG1384",262,216,267,341,299,384,347,261,58,244,276,371,65,290,298,252,359,354,440,343,269,206,316,419,395,302,307,119,74,264,254,8,141,251,239,377,79,276,124,301,352,464,284,383,347,361,363,58,250,437,282,119,276,323,233,355,240,351,296,257
"COG1385",170,239,249,215,226,252,330,304,112,206,197,331,91,289,209,116,234,270,289,274,272,330,178,256,278,239,180,113,129,223,169,121,123,188,207,266,92,198,210,240,255,322,267,341,230,295,346,73,158,316,254,109,196,303,227,252,292,317,278,300
"COG1386",149,150,164,209,161,191,204,214,100,181,179,259,72,206,187,175,185,213,240,214,139,171,220,217,198,199,198,79,95,144,249,61,166,192,200,231,76,204,157,145,207,292,198,246,196,207,222,53,164,195,203,104,182,205,190,190,165,299,211,204
"COG1387",80,8,16,33,28,51,32,19,4,34,62,12,5,36,31,63,64,9,33,20,61,19,59,10,26,69,109,31,5,17,16,2,24,60,44,68,3,64,46,1,46,3,49,15,46,13,13,18,69,20,37,31,47,19,68,39,13,16,43,21
"COG1388",31,25,32,17,31,20,27,29,33,18,32,22,44,53,39,24,43,25,16,16,43,19,31,36,32,32,33,23,35,10,29,79,14,34,61,14,37,25,36,3,25,23,64,29,23,24,34,42,23,28,15,111,55,15,64,30,29,18,22,14
"COG1389",149,4,32,78,45,89,38,30,16,63,113,22,6,70,138,135,114,26,50,17,94,21,137,1,22,108,151,38,32,17,225,0,59,143,44,94,11,113,52,0,59,15,130,17,65,3,4,9,124,3,42,0,122,21,49,116,18,29,89,25
"COG1390",22,1,12,12,4,22,9,5,8,16,34,5,0,8,48,40,30,6,8,0,11,4,39,0,9,15,46,0,5,2,53,0,36,50,8,9,4,31,8,1,14,4,26,5,15,0,1,1,40,2,6,0,28,1,14,25,5,3,16,3
"COG1391",122,222,68,36,95,71,33,70,321,155,150,61,155,53,105,159,81,57,24,72,89,87,152,104,175,70,103,281,338,133,230,260,281,159,153,52,142,180,136,88,97,30,60,53,55,57,66,174,172,160,81,459,205,39,150,35,96,20,74,50
"COG1392",128,51,11,34,34,47,28,16,47,40,120,13,27,48,122,59,46,30,31,19,32,19,110,27,36,26,55,9,23,55,75,30,74,111,90,16,25,106,29,76,47,14,55,22,16,4,10,18,94,9,28,7,80,29,88,38,23,24,38,12
"COG1393",80,71,52,48,47,54,56,50,84,84,80,56,42,36,87,75,46,54,22,48,51,70,82,49,58,60,62,55,147,104,98,63,127,82,62,55,45,66,120,83,49,33,89,46,54,44,25,61,67,60,57,70,76,34,75,66,59,30,44,43
"COG1394",70,0,17,25,13,43,12,8,13,51,81,5,5,17,101,78,42,10,19,4,25,7,88,0,6,25,61,3,1,12,112,0,50,86,10,31,4,80,8,1,13,5,40,5,22,2,1,0,102,0,16,0,52,2,9,35,7,4,18,9
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1396",218,162,170,204,224,166,199,194,374,198,171,211,297,205,226,145,192,188,269,180,145,110,163,277,292,179,173,599,347,222,130,274,183,185,307,185,255,197,169,146,203,309,145,224,191,277,297,290,173,336,171,346,147,239,294,177,174,244,194,182
"COG1397",13,13,16,16,12,17,8,19,13,18,24,11,30,7,24,26,10,5,4,10,6,14,15,5,12,9,25,18,73,18,14,19,46,27,57,4,20,18,17,18,17,3,9,5,10,7,7,19,23,6,13,4,31,5,30,6,10,7,15,11
"COG1398",59,84,171,154,220,122,121,148,211,117,69,159,130,94,67,111,108,112,47,142,106,170,65,73,176,107,81,127,235,61,118,171,148,57,28,100,467,64,174,43,94,67,191,108,123,86,53,199,61,72,153,59,122,99,36,113,171,51,104,168
"COG1399",38,30,21,34,26,12,19,17,54,28,59,9,32,38,41,65,29,3,26,10,17,12,43,0,19,27,42,2,68,20,34,35,56,40,59,17,23,40,31,34,27,9,30,10,25,8,5,15,31,24,14,38,48,7,52,21,16,25,19,14
"COG1400",1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,2,3,0,0,0,0,0,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0
"COG1401",37,31,10,14,16,20,18,12,51,48,24,24,32,33,43,84,15,20,37,7,25,16,29,12,6,32,36,26,76,23,58,96,41,28,34,10,43,49,75,31,34,11,25,12,39,8,6,32,63,5,25,34,59,8,29,38,24,29,35,12
"COG1402",139,44,121,70,109,133,60,134,24,85,146,109,32,125,120,65,89,104,28,96,79,153,136,89,56,75,151,53,48,32,112,29,97,134,55,55,30,142,132,10,85,60,114,100,62,69,20,26,147,57,53,165,134,86,67,69,107,38,68,112
"COG1403",139,117,210,220,277,180,208,246,141,169,124,210,574,194,148,136,192,262,213,207,165,182,113,204,278,167,165,151,122,95,64,235,102,123,190,220,357,134,137,101,186,233,191,201,221,220,249,392,105,248,190,184,154,205,199,187,200,198,198,287
"COG1404",973,661,478,1326,666,964,775,672,829,883,953,268,721,885,934,1285,1316,507,1176,497,1278,591,1053,333,505,1481,1711,737,849,595,2599,204,859,1000,508,1306,768,866,1160,456,1093,424,1504,353,984,308,447,852,938,306,957,395,1125,409,524,1420,539,593,1210,745
"COG1405",303,10,58,133,64,124,68,48,73,136,299,8,73,68,408,291,174,35,73,36,102,30,349,9,49,175,294,5,39,52,484,38,189,329,38,129,94,338,45,5,47,44,138,12,89,11,41,23,341,19,174,2,228,21,28,164,39,87,73,28
"COG1406",2,19,1,1,1,1,2,0,16,4,3,0,6,2,4,24,0,1,2,3,6,0,1,4,0,6,2,7,36,2,55,0,25,1,0,0,17,1,13,0,4,2,0,0,3,0,0,6,0,1,0,1,12,1,0,0,2,0,6,0
"COG1407",61,22,32,21,58,53,13,78,64,64,64,115,15,69,100,106,32,91,24,68,57,106,92,46,42,39,47,26,64,12,91,29,68,68,14,34,21,71,45,4,21,30,45,87,26,51,20,32,77,59,22,50,45,76,14,13,104,14,62,98
"COG1408",36,71,26,30,51,49,48,18,13,39,32,38,13,33,42,13,39,47,52,54,79,47,53,66,68,54,38,35,7,138,24,52,26,52,31,51,18,68,35,196,30,37,45,40,35,61,93,36,70,56,55,105,28,77,23,33,47,92,54,35
"COG1409",306,215,206,91,203,208,165,110,266,226,292,106,119,238,326,224,190,102,119,153,249,160,382,182,173,246,252,245,267,164,330,137,426,282,132,135,119,299,260,180,170,117,205,99,206,157,119,137,335,183,166,219,218,130,201,112,159,162,241,90
"COG1410",458,275,464,315,405,425,349,671,263,476,457,630,142,379,447,344,325,538,174,344,328,734,435,236,277,285,411,352,363,162,430,318,414,514,505,270,137,464,612,172,374,264,526,553,344,267,140,182,418,245,272,349,491,314,595,402,696,191,313,648
"COG1411",3,4,2,9,3,7,9,5,0,4,7,8,1,5,6,1,7,7,7,12,6,3,2,5,6,6,2,0,0,0,4,0,1,3,2,7,1,7,2,8,5,6,1,7,7,1,2,1,2,8,7,0,6,6,6,7,3,9,4,6
"COG1412",2,0,0,3,2,2,0,1,1,1,0,0,0,2,1,17,2,0,0,0,3,2,2,1,0,6,0,0,1,3,0,0,0,0,2,1,0,1,1,1,1,1,3,0,4,0,1,0,1,0,5,0,0,0,0,3,0,0,0,0
"COG1413",54,24,43,24,56,54,34,46,5,33,51,23,4,77,35,32,46,28,18,25,32,39,40,20,36,44,59,10,6,3,43,1,65,129,195,84,9,97,199,2,117,50,219,66,104,108,17,11,107,89,132,13,130,76,270,74,102,47,136,120
"COG1414",85,132,96,70,92,67,48,64,317,95,96,37,92,39,114,94,76,32,30,66,49,69,107,91,88,51,48,333,120,211,72,429,141,125,137,58,74,118,99,198,85,40,50,43,60,60,49,105,83,98,122,388,44,38,113,44,73,26,90,55
"COG1415",6,1,1,2,0,1,1,2,2,1,3,1,0,1,4,14,2,1,3,0,1,0,6,0,2,0,2,0,0,0,2,0,5,9,55,4,0,11,7,4,5,2,6,0,0,4,2,0,5,0,4,0,6,0,26,4,2,4,0,2
"COG1416",2,4,2,1,1,3,0,2,6,2,0,1,0,3,1,3,0,2,0,1,0,1,1,0,2,2,4,2,0,1,3,0,1,1,1,0,1,1,0,12,1,0,0,1,0,2,0,1,2,10,0,2,4,0,1,0,1,1,0,2
"COG1418",15,28,6,3,4,28,10,5,5,32,34,5,5,10,21,27,17,4,3,9,11,5,18,4,2,13,41,17,4,44,102,11,36,78,74,17,26,81,36,178,47,10,42,11,23,36,33,38,130,17,44,15,152,15,65,24,21,21,28,15
"COG1419",40,54,25,4,11,25,19,19,120,45,69,15,63,18,44,56,13,24,12,29,17,31,53,23,12,21,33,135,150,26,163,59,136,52,27,8,52,43,64,77,31,11,11,13,32,29,37,47,53,38,20,44,53,19,28,22,40,7,25,9
"COG1420",111,104,78,62,110,76,61,59,40,69,114,50,19,65,101,83,85,52,42,71,81,69,130,55,96,64,99,113,41,72,74,7,61,140,177,35,27,123,42,18,71,38,71,54,45,84,42,42,111,122,65,156,92,62,147,61,61,49,65,58
"COG1422",46,0,11,10,4,20,14,10,15,33,51,3,0,13,89,52,27,5,16,3,20,6,74,0,9,15,43,0,9,5,101,0,41,51,9,30,4,34,11,0,15,1,22,10,11,1,0,4,65,0,9,0,36,2,10,20,8,6,12,4
"COG1426",77,39,28,29,20,22,36,20,69,46,51,15,44,18,54,83,29,19,14,14,25,24,51,18,25,14,43,76,91,6,69,65,78,48,85,19,29,61,65,6,55,16,32,18,25,22,21,27,36,64,20,13,66,19,92,21,22,16,24,28
"COG1427",33,6,7,21,11,14,13,9,0,15,35,4,3,31,25,4,26,5,17,6,23,9,29,1,10,33,40,18,1,17,3,0,17,38,17,22,4,48,19,1,16,8,37,7,13,2,4,2,31,7,24,0,52,7,24,33,12,7,17,15
"COG1428",80,132,66,70,66,72,92,43,32,61,64,52,46,97,71,97,81,60,111,80,188,82,65,115,82,140,61,21,18,247,45,11,32,101,102,109,26,64,70,232,69,103,78,61,77,106,188,19,88,66,126,26,72,104,101,96,66,153,101,68
"COG1429",97,174,707,205,583,407,154,1151,193,484,109,1075,74,540,54,28,171,902,62,591,382,1371,109,421,265,298,94,173,81,259,42,20,73,103,58,360,55,132,629,295,190,372,739,1021,380,348,126,179,134,391,277,156,87,577,130,257,1099,36,433,1179
"COG1430",46,42,52,131,241,48,55,70,117,135,51,92,944,62,45,94,44,77,82,70,57,38,53,53,130,72,63,78,95,61,103,274,47,70,31,80,381,60,54,16,51,67,42,76,91,51,42,773,73,49,78,141,59,47,51,54,89,37,60,106
"COG1431",0,1,0,0,0,1,0,0,2,1,0,1,6,1,3,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,6,1,7,4,1,1,6,2,2,0,1,0,0,0,1,0,0,24,6,0,2,3,3,0,1,2,1,0,4,0
"COG1432",75,35,29,11,7,40,32,11,101,75,85,4,48,15,66,92,20,7,14,19,31,25,91,13,8,24,52,47,72,48,73,98,111,84,63,9,50,85,78,32,52,10,22,4,21,23,8,53,91,21,18,115,72,4,63,21,20,6,25,9
"COG1433",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1434",55,81,68,38,65,52,39,57,60,70,53,54,18,56,60,78,55,65,50,67,80,58,58,50,72,74,37,68,86,26,75,73,91,49,102,37,23,73,92,35,54,40,46,66,45,53,59,37,51,97,61,50,79,55,71,45,56,38,48,66
"COG1435",111,98,62,143,95,59,117,60,51,65,87,71,100,93,104,83,103,91,127,75,108,86,72,97,80,113,90,39,50,163,79,21,63,97,83,119,90,72,74,134,100,81,91,65,83,97,94,55,91,71,146,115,62,85,90,120,82,148,107,80
"COG1436",14,0,0,6,2,3,1,3,1,8,5,2,1,6,10,11,8,3,5,1,8,1,11,0,5,10,11,0,1,2,12,0,8,12,2,8,1,5,3,0,8,1,14,1,7,0,0,1,9,0,11,0,4,0,7,11,6,3,6,3
"COG1437",1,3,0,0,5,4,0,1,0,0,4,0,0,0,5,13,1,0,0,0,1,4,6,0,0,3,5,10,4,0,7,0,2,11,0,1,2,2,2,0,2,0,1,0,0,0,0,0,12,0,1,1,2,1,2,0,1,0,1,1
"COG1438",8,21,10,25,20,9,11,10,25,12,12,17,11,10,11,18,17,15,28,6,10,2,10,10,6,20,8,13,16,2,18,3,26,15,10,21,21,14,12,0,16,20,3,15,15,17,19,10,11,1,18,0,8,7,6,11,9,40,12,13
"COG1439",47,0,4,19,10,21,3,6,9,23,42,2,0,5,58,41,25,1,14,2,18,4,65,0,6,26,47,0,2,2,67,0,25,50,3,10,5,53,14,0,10,1,25,0,10,0,1,0,40,0,9,0,29,6,9,22,3,6,11,7
"COG1441",29,4,4,11,18,8,7,10,1,11,43,5,0,5,19,1,10,2,7,1,39,2,24,0,8,24,6,1,0,1,4,0,5,13,4,0,1,5,1,0,1,0,2,0,7,1,1,0,8,3,1,0,4,0,4,1,1,11,2,4
"COG1442",0,2,6,16,4,3,11,5,0,8,0,7,5,8,0,5,3,4,14,3,2,0,0,3,2,8,3,2,4,0,1,1,5,1,1,24,16,2,11,1,21,33,4,25,40,32,32,10,4,7,29,28,14,19,2,24,12,30,20,39
"COG1443",55,66,27,31,21,42,20,16,16,26,51,14,4,27,69,36,51,18,23,28,48,39,61,28,20,25,48,15,3,72,66,6,22,41,8,31,9,47,10,36,22,5,35,14,37,19,35,10,59,29,41,25,49,28,12,36,20,15,36,18
"COG1444",22,70,4,13,10,7,10,5,113,46,37,0,31,8,32,102,10,1,0,3,23,7,25,12,1,18,15,15,95,16,46,7,117,10,11,4,61,11,52,50,47,2,15,0,25,1,1,43,8,1,7,9,36,0,16,11,9,0,13,3
"COG1445",0,29,0,1,2,2,0,1,24,3,0,3,17,0,1,2,6,0,0,1,0,1,4,6,1,0,1,8,6,1,2,131,3,2,0,1,10,3,3,0,8,0,0,1,5,2,0,16,6,0,1,9,7,0,0,1,1,1,1,0
"COG1446",175,148,41,74,60,78,93,60,68,97,128,45,27,99,146,168,109,78,81,66,204,112,141,77,49,131,112,80,60,126,22,2,21,51,47,36,15,60,31,37,32,19,28,15,29,23,38,14,54,19,30,31,40,23,48,45,31,53,50,16
"COG1448",16,94,46,26,41,36,27,35,103,42,24,24,58,37,20,69,47,29,23,42,78,68,20,55,69,60,23,41,96,108,37,156,80,19,7,58,67,30,87,49,41,10,41,38,41,26,44,47,20,70,51,91,51,24,4,38,51,19,38,29
"COG1449",1,9,23,92,90,57,32,38,7,29,2,42,37,82,1,12,79,50,174,45,92,27,4,26,47,182,25,24,3,1,2,4,7,8,30,119,7,5,18,0,22,59,42,52,82,42,82,35,3,11,51,4,13,24,11,76,25,189,109,78
"COG1450",193,205,130,82,92,137,131,118,299,160,172,113,158,171,177,249,164,112,118,137,142,126,148,138,132,151,180,247,380,112,292,275,307,137,232,78,163,142,221,145,179,98,143,118,116,132,170,95,131,130,141,54,233,152,260,115,106,105,172,108
"COG1451",45,89,49,21,34,26,23,29,84,79,69,29,45,56,59,68,46,20,34,42,52,28,51,54,36,32,26,97,84,40,101,57,109,59,48,39,44,85,93,43,37,26,40,24,33,37,18,55,67,36,56,88,56,24,32,35,36,24,77,29
"COG1452",279,344,362,307,252,332,376,272,237,272,249,315,167,372,275,195,346,362,535,424,304,275,218,483,376,339,286,222,349,362,336,181,283,194,300,343,179,248,291,556,423,548,294,406,378,459,588,146,226,485,342,242,360,484,272,313,310,429,345,279
"COG1453",22,16,155,109,229,82,46,357,0,143,27,369,7,148,17,14,41,276,2,117,74,362,18,95,36,47,35,0,1,1,1,0,12,20,34,68,1,35,165,0,33,96,166,299,92,104,15,44,20,65,62,0,45,181,90,31,305,1,95,307
"COG1454",326,365,420,313,333,442,416,308,285,312,415,306,164,320,367,247,417,419,388,473,293,290,466,463,353,335,371,179,231,353,274,332,278,410,302,399,177,413,228,372,332,501,313,364,352,424,496,116,451,456,375,133,411,359,350,366,300,377,310,285
"COG1455",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1
"COG1456",4,0,0,0,0,0,0,0,0,2,4,0,0,0,3,12,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,5,7,32,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,39,0,0,0,0,0
"COG1457",22,11,9,1,2,4,10,3,54,35,25,1,49,5,32,10,5,0,5,2,4,3,17,6,3,5,10,8,51,18,46,105,103,17,1,0,18,12,51,4,20,1,7,0,14,5,7,14,13,4,11,6,22,3,5,12,12,1,9,0
"COG1459",253,224,142,142,157,185,202,197,333,282,197,193,163,202,249,234,168,168,200,150,182,184,206,181,121,163,178,188,408,167,319,251,329,200,299,129,160,213,288,224,229,254,176,195,177,156,205,136,199,189,153,164,247,217,295,168,164,177,211,157
"COG1460",2,0,0,0,0,2,0,1,0,1,3,0,0,0,1,5,2,0,0,0,0,0,5,0,0,5,6,0,2,0,0,0,3,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,2,1,2,0,1,1,0
"COG1461",51,5,22,86,19,53,43,12,1,32,71,3,0,26,65,19,42,4,22,3,22,2,60,1,6,25,122,0,0,1,23,0,38,62,52,10,12,60,33,0,57,7,39,0,23,6,11,0,55,4,20,0,97,3,64,40,7,43,16,14
"COG1462",26,96,66,34,88,31,36,40,450,64,38,18,727,28,33,100,32,28,14,35,28,16,27,73,70,31,13,690,214,54,62,501,56,31,14,61,449,23,49,27,36,32,23,29,72,80,62,1015,28,58,153,251,34,20,20,26,29,13,29,61
