"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1348",1,2,72,50,0,27,81,2,2,222,105,78,94,0,2,11,1,3,40,3,36,126,2,59,3,27,43,58,57,0,9,3,30,8,0,103,50,18,55,87,6,2,116,168,34,1,77,9,59,73,3,40,91,15,92,98,14,1,0,55,137,83,48,206,4,130,46,99,0,51,73,70,21,61,137,18,83,86,110,5,32,82,0,6,2,51,6,11,2,25,107,110,3,4,5,60,107,3,86,32
"COG1349",107,90,24,34,19,23,31,27,33,21,18,22,8,34,56,7,34,17,11,128,51,29,53,16,25,157,98,18,12,109,147,35,77,43,35,12,85,5,18,23,15,50,22,30,10,77,6,163,14,31,14,48,13,8,13,13,32,6,69,24,9,5,32,11,96,8,38,28,56,24,18,26,15,35,6,9,10,9,14,124,5,2,35,167,7,20,9,21,27,88,17,26,14,102,25,38,13,102,26,4
"COG1350",11,64,98,50,87,81,57,88,106,23,72,41,55,92,10,80,119,99,149,61,30,29,198,95,138,68,44,77,87,3,1,134,76,91,254,64,46,110,109,51,37,82,78,19,115,4,86,6,82,68,98,44,80,101,90,64,87,119,0,65,89,79,85,23,61,69,88,75,21,35,47,76,88,109,60,101,70,103,49,51,105,115,100,9,95,91,103,128,109,6,50,59,99,8,132,51,74,60,42,111
"COG1351",128,158,354,520,265,306,257,380,308,248,252,191,349,260,1889,334,323,318,574,107,1838,295,240,291,343,177,216,237,333,137,302,373,340,312,269,453,385,281,267,193,4634,290,349,178,248,1239,361,726,278,239,354,156,345,400,518,282,274,455,124,378,656,486,284,202,178,301,315,286,2127,222,339,300,284,325,293,328,211,384,230,161,284,339,333,70,357,253,346,292,315,535,253,272,309,141,298,376,385,191,601,400
"COG1352",5,89,17,18,39,22,20,65,49,14,15,31,12,31,166,7,53,75,24,173,65,30,54,7,39,134,14,23,20,14,121,58,88,84,31,14,93,10,23,47,26,89,20,43,17,155,8,201,9,56,33,99,41,21,11,13,3,12,13,64,11,11,6,22,393,16,59,9,115,49,19,7,20,72,14,32,24,12,23,190,9,7,81,242,28,20,6,42,50,165,19,34,63,12,66,5,26,188,23,7
"COG1353",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1354",213,134,249,211,195,239,277,252,220,264,243,188,285,196,76,311,231,262,244,149,112,262,214,222,238,174,194,240,256,202,107,234,250,209,185,248,199,249,217,245,77,221,261,247,280,71,267,115,245,263,210,181,245,260,252,268,301,272,170,223,293,257,271,241,179,295,258,248,84,215,215,235,242,254,315,299,235,262,229,180,254,270,209,121,219,232,331,233,210,101,235,253,192,180,200,272,271,170,270,308
"COG1355",1,20,1,1,35,7,0,54,18,6,0,3,1,41,0,1,29,45,3,22,6,11,91,4,53,16,6,0,1,1,32,36,38,51,94,4,11,5,3,4,1,45,4,11,6,1,2,17,4,9,13,23,9,4,5,0,1,11,0,1,5,4,2,4,38,4,6,0,5,12,8,1,10,3,0,1,2,3,1,21,4,4,45,12,70,2,1,8,40,24,4,4,58,1,1,0,8,31,3,1
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",142,327,176,232,396,222,180,424,395,590,300,216,254,338,101,95,367,378,255,235,216,262,473,144,335,280,92,170,288,105,155,426,400,464,585,238,246,264,213,293,68,394,260,424,90,142,218,107,215,261,401,348,272,348,254,237,162,499,108,190,280,250,188,384,345,282,219,220,105,345,234,265,309,214,236,211,349,217,414,249,218,300,419,61,472,143,120,138,401,112,303,347,303,115,192,169,298,307,284,120
"COG1358",17,11,3,8,6,24,3,39,30,7,12,20,5,22,3,6,27,34,23,4,4,7,11,3,30,3,2,2,19,2,0,28,17,18,18,5,21,30,25,27,12,30,18,9,7,0,6,4,6,12,34,25,10,34,13,11,24,48,1,10,6,8,14,3,24,8,14,9,3,17,23,23,23,10,4,16,19,10,18,6,16,8,20,0,32,2,6,10,30,0,16,19,48,16,37,3,6,9,6,3
"COG1359",15,48,5,22,49,21,9,32,48,12,16,18,15,36,7,20,38,24,13,30,6,17,28,28,41,64,18,17,27,8,21,46,28,31,14,18,28,28,20,11,2,19,18,6,22,5,30,24,16,18,34,25,22,28,13,9,15,31,12,20,8,12,12,16,15,17,19,17,16,34,15,20,26,19,23,15,13,18,20,39,20,28,51,17,41,14,11,24,41,24,29,19,40,4,11,18,34,34,11,15
"COG1360",223,186,144,132,161,139,139,144,123,87,118,186,115,191,124,119,168,155,130,188,59,142,208,193,161,146,273,170,137,209,364,148,166,203,264,124,186,129,124,137,46,214,123,150,146,146,128,183,164,133,150,209,178,128,132,138,115,101,230,126,122,112,125,168,224,129,165,166,117,187,140,117,155,117,134,122,125,108,140,221,167,122,171,262,148,182,106,160,147,228,124,79,136,263,98,158,138,227,112,86
"COG1361",0,7,0,0,37,18,0,123,56,0,0,2,0,46,0,0,85,105,6,13,5,0,39,1,85,18,6,0,23,0,0,87,100,127,41,0,6,35,6,0,0,127,3,0,1,0,2,21,0,0,57,27,0,90,1,0,3,132,0,5,0,0,6,0,79,0,5,0,4,9,0,7,61,0,0,23,12,0,8,44,17,1,127,0,139,0,0,3,120,0,13,20,102,0,31,0,11,38,0,0
"COG1362",29,38,7,16,43,19,5,27,23,5,13,26,6,37,21,21,47,19,19,27,15,21,33,28,25,24,21,9,24,52,77,33,27,22,29,16,27,32,26,18,5,19,23,15,7,60,14,44,1,4,20,45,20,28,14,4,11,18,83,16,14,8,12,18,28,13,18,6,12,24,34,9,27,9,8,9,20,5,14,28,25,5,28,37,22,11,9,15,28,13,22,25,9,35,13,13,29,30,20,4
"COG1363",166,104,93,79,87,89,109,49,69,64,84,126,65,79,21,68,54,60,53,37,12,72,31,53,49,52,188,62,85,148,90,56,43,78,20,42,80,69,74,74,8,58,48,111,64,96,58,34,67,83,81,79,73,44,50,90,77,65,102,71,37,61,78,94,28,42,44,98,18,130,103,78,78,61,33,48,83,47,74,69,76,56,58,38,58,85,38,44,68,33,80,52,88,144,37,83,49,46,38,29
"COG1364",248,189,312,276,224,323,287,229,280,334,293,226,408,202,81,287,236,232,286,131,129,345,199,307,254,178,196,353,326,237,130,208,201,186,190,362,297,279,299,299,104,187,316,286,303,113,383,63,309,291,289,184,365,285,371,309,324,307,306,337,343,361,304,329,140,356,334,277,75,308,272,269,292,324,401,353,299,346,303,171,349,439,219,192,246,284,318,305,250,169,339,367,246,224,208,340,340,135,342,400
"COG1366",12,22,9,9,38,9,16,27,16,63,31,27,19,37,39,8,31,23,27,55,29,32,27,15,21,41,20,22,13,31,24,26,22,23,37,19,28,10,19,23,10,25,22,57,16,121,23,62,23,37,29,35,27,9,17,26,9,14,18,26,29,20,18,36,59,24,25,15,21,18,29,16,18,20,24,14,26,13,46,56,10,13,39,33,25,17,9,14,28,43,29,34,16,11,17,35,31,38,24,14
"COG1368",132,86,65,70,186,53,74,153,54,30,37,45,32,298,174,37,131,170,71,87,46,39,122,17,159,99,160,19,32,155,159,166,97,141,147,35,52,33,46,28,19,152,56,81,36,126,36,135,39,59,68,51,54,26,36,39,58,65,331,50,42,29,49,45,177,30,68,30,89,47,37,36,39,47,28,58,47,34,55,163,42,39,136,264,138,20,41,82,185,175,31,42,118,152,66,31,35,194,57,36
"COG1369",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1370",45,39,20,34,48,53,6,70,48,33,37,66,19,50,10,24,64,73,76,14,6,17,18,1,69,12,2,1,52,0,0,65,56,62,22,30,50,74,87,101,5,65,36,51,33,0,32,10,35,62,99,67,28,50,30,52,46,77,0,46,21,23,35,28,30,14,38,12,0,56,62,31,67,32,9,35,73,35,69,21,67,19,46,0,66,9,49,24,75,0,56,30,97,19,89,7,10,23,23,8
"COG1371",1,7,0,1,21,9,0,61,26,1,3,5,2,23,2,0,30,45,8,4,4,0,29,1,38,6,5,0,16,0,0,42,33,40,38,4,6,20,9,4,0,44,3,3,2,0,5,7,1,11,33,21,2,41,0,1,5,54,0,2,3,2,7,2,29,2,4,1,1,11,4,2,19,1,0,8,15,4,14,14,12,3,39,0,42,0,8,4,39,0,8,17,45,0,18,0,8,20,1,0
"COG1372",46,69,184,361,51,72,210,27,133,463,195,171,246,84,3213,116,21,10,140,22,3599,335,80,112,37,54,235,102,148,40,614,22,69,43,185,409,304,51,98,181,3502,18,194,376,87,4276,198,1907,208,155,125,64,194,49,259,238,42,73,10,210,498,271,125,383,23,256,112,181,3354,184,262,140,63,158,342,86,251,294,337,27,78,170,51,131,29,81,108,73,16,1916,240,285,33,58,51,220,396,48,562,183
"COG1373",2,30,0,14,12,2,6,15,9,6,1,4,16,53,12,1,22,11,7,68,10,5,53,8,9,58,10,13,1,2,60,23,9,16,24,1,8,2,5,6,0,13,0,7,5,3,2,73,4,11,6,12,3,3,0,6,1,5,1,9,0,0,0,1,42,2,5,0,16,5,3,1,2,22,2,1,3,2,0,26,2,1,29,44,6,5,2,3,5,13,2,4,10,3,4,0,3,26,3,0
"COG1374",0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0
"COG1376",26,48,57,38,41,29,34,59,26,26,90,66,12,46,20,11,38,67,12,65,86,24,47,27,38,53,30,37,23,53,135,43,124,56,38,14,83,30,64,44,16,59,68,45,17,112,19,128,20,33,30,62,21,16,33,11,24,21,16,35,20,23,16,39,39,11,32,51,46,47,69,43,38,22,19,19,47,14,38,153,45,20,59,357,29,31,10,17,46,217,29,49,40,29,21,32,28,56,19,6
"COG1377",47,80,39,43,64,50,44,38,28,45,45,63,38,89,77,21,56,48,22,92,36,55,39,81,38,86,50,67,58,70,142,46,49,52,34,50,59,31,51,51,16,60,44,60,30,43,39,112,50,48,30,99,40,26,30,35,18,13,87,47,42,33,33,74,124,53,51,55,58,59,73,30,43,51,58,10,23,34,39,105,26,29,67,202,45,80,26,27,51,132,37,36,41,46,28,48,63,109,50,18
"COG1378",19,15,10,12,36,55,7,79,50,34,26,51,9,58,3,17,66,57,27,17,5,9,69,7,69,12,7,2,36,0,0,101,67,66,100,15,38,44,18,52,19,62,17,29,29,0,20,13,19,27,51,39,16,60,17,30,31,104,0,31,17,21,17,11,45,17,8,11,0,26,46,26,59,16,8,36,44,21,38,28,34,7,98,1,101,5,41,20,79,0,22,21,58,15,43,2,21,38,9,7
"COG1379",0,7,0,0,16,0,0,8,1,1,1,4,0,9,0,0,5,4,0,4,0,0,11,0,4,7,1,0,0,0,0,10,4,17,32,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,14,0,18,0,0,0,11,0,1,0,6,0,0,0,0,11,0,0
"COG1380",1,8,0,2,1,0,0,2,3,0,1,0,2,0,12,1,3,1,0,19,10,3,1,3,0,0,0,3,0,4,6,0,0,7,2,0,5,0,0,3,1,5,0,0,0,21,0,20,1,0,1,5,0,0,0,0,2,0,0,0,1,0,0,2,24,0,1,0,6,6,2,0,0,1,0,0,0,1,1,15,0,0,2,1,0,1,0,1,0,1,1,0,0,1,1,5,1,9,2,0
"COG1381",152,128,165,184,158,164,170,150,145,223,183,159,196,148,37,142,144,138,148,102,74,184,159,173,154,138,147,202,167,130,93,145,161,114,169,216,153,154,161,160,55,125,179,205,175,50,204,100,169,180,156,138,200,164,212,189,184,190,154,164,231,197,172,174,125,206,160,177,74,182,133,154,156,166,225,207,182,202,195,126,176,207,123,77,131,178,196,171,151,87,212,179,129,139,105,197,170,109,195,199
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG1383",5,2,1,4,5,11,0,5,1,3,3,4,0,2,0,3,5,6,8,0,2,3,2,0,3,2,1,0,5,1,0,1,2,2,7,1,6,5,9,8,4,3,2,5,4,0,1,1,0,5,6,3,3,1,6,7,8,0,1,1,0,4,3,1,1,2,4,1,1,4,7,4,3,0,1,6,11,2,9,1,3,1,1,0,2,0,2,3,1,0,7,10,4,4,7,2,0,2,1,1
"COG1384",285,136,350,314,169,337,302,305,299,136,289,267,349,131,44,356,238,309,330,72,96,339,191,364,267,130,135,346,351,246,101,282,312,242,203,367,224,383,377,291,119,249,396,153,348,9,326,68,376,276,347,172,305,419,351,344,455,472,278,299,276,371,300,184,133,344,302,320,58,255,327,336,283,287,362,435,314,373,234,127,383,328,266,103,301,325,428,311,250,151,247,283,326,290,315,345,272,145,310,468
"COG1385",256,176,276,254,208,226,292,190,176,286,272,276,281,143,86,298,187,186,248,150,128,285,189,256,196,165,267,267,245,192,173,162,175,153,181,305,179,262,256,219,85,169,304,269,333,106,271,104,288,271,187,187,279,258,300,270,280,205,201,258,294,309,309,285,141,302,267,292,75,236,239,265,211,287,361,317,278,277,284,164,240,279,163,184,157,236,309,259,173,106,255,259,165,255,203,282,247,156,287,285
"COG1386",116,108,177,185,175,197,186,206,207,204,201,169,204,154,58,243,180,204,212,131,93,207,202,201,210,136,118,191,219,156,110,180,203,150,222,258,144,224,238,185,57,164,221,155,238,70,250,84,222,238,204,186,210,262,212,203,228,273,143,186,205,223,196,150,164,220,195,213,65,184,211,198,220,177,215,272,209,238,176,129,227,196,177,192,205,186,248,203,207,95,194,177,187,144,175,196,196,147,190,258
"COG1387",40,106,25,35,86,71,32,48,77,41,34,51,17,94,11,15,67,59,34,32,9,16,84,21,65,35,17,10,52,2,39,56,42,56,61,17,66,54,71,88,7,41,34,80,8,0,24,8,15,55,99,89,22,7,28,41,49,25,0,49,19,28,31,24,14,13,42,34,2,52,80,43,60,23,14,8,56,30,54,35,38,30,57,8,81,19,39,16,62,10,45,42,116,18,27,39,24,20,20,4
"COG1388",7,58,22,19,43,45,38,40,29,33,51,46,10,39,47,25,34,27,23,19,33,34,51,17,27,39,32,34,19,23,14,24,34,18,59,27,52,29,53,26,35,39,39,32,35,82,25,29,27,28,44,32,19,25,20,24,26,39,3,30,24,21,47,22,16,32,19,57,28,26,30,26,33,19,29,63,56,27,63,50,28,19,31,13,32,27,24,25,36,42,32,39,27,13,35,34,23,34,26,16
"COG1389",35,70,27,48,76,105,17,132,116,50,51,80,34,92,9,32,108,123,81,22,17,24,73,12,97,39,17,3,100,4,16,144,100,104,85,31,71,123,95,142,42,114,56,94,34,0,27,15,40,69,164,107,35,131,43,73,100,178,1,55,39,49,53,24,52,26,67,44,9,73,89,87,168,34,24,57,125,68,106,42,96,30,121,1,155,17,67,31,118,0,91,56,209,25,122,21,28,66,28,19
"COG1390",3,13,9,10,24,48,2,38,42,7,7,11,4,20,0,1,27,28,25,3,5,5,16,4,30,5,5,0,28,0,0,34,32,34,17,1,14,31,17,33,6,33,20,9,6,0,6,6,8,15,39,22,10,51,8,16,18,78,0,8,4,11,15,5,20,4,13,9,3,25,17,12,30,10,2,22,23,10,16,12,28,9,29,0,40,6,7,6,32,0,19,19,43,8,38,0,8,10,7,1
"COG1391",128,233,71,62,178,67,78,170,115,43,61,81,31,181,106,20,165,159,48,282,100,83,158,112,109,210,134,116,70,130,348,143,130,171,110,74,144,42,76,70,31,172,105,78,40,247,37,295,45,72,98,236,44,56,60,48,43,28,105,68,48,57,52,76,301,57,94,93,134,113,77,61,101,74,70,22,51,44,64,291,56,24,205,460,118,93,20,44,131,390,77,63,95,137,44,96,82,262,74,30
"COG1392",50,55,32,35,104,44,25,90,67,11,25,22,27,98,28,20,79,88,43,29,16,17,71,4,101,54,52,11,38,44,31,91,66,81,77,18,18,17,37,35,10,91,28,13,33,24,6,38,41,38,59,36,26,88,20,31,50,111,83,15,15,17,50,18,60,14,55,50,26,39,45,42,77,42,15,57,38,35,28,62,16,30,113,64,119,16,27,47,102,29,28,51,92,48,66,32,19,71,19,15
"COG1393",98,69,45,37,96,53,30,69,48,29,35,62,41,65,34,28,88,76,63,128,29,39,59,23,74,73,93,45,63,82,106,66,69,86,75,50,64,42,41,66,22,94,49,55,28,55,57,97,29,60,50,83,59,32,42,35,52,32,95,59,51,32,59,66,117,38,60,42,51,71,49,67,49,62,53,38,64,56,72,96,33,55,78,95,65,49,36,46,64,113,56,69,60,97,41,55,65,101,52,22
"COG1394",14,15,7,14,47,38,3,94,55,20,11,17,8,52,8,4,63,91,41,24,2,9,32,5,82,12,6,0,43,1,1,85,72,84,38,5,17,47,28,42,10,77,17,22,14,0,7,10,20,18,55,35,8,54,5,16,27,74,0,14,8,14,16,6,41,6,15,9,5,25,24,14,40,10,2,25,33,14,23,21,27,10,64,0,96,4,10,7,74,0,24,23,64,7,37,2,7,28,4,1
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",238,151,247,160,159,189,200,176,169,64,215,123,244,130,301,225,178,160,184,165,222,202,188,232,197,239,178,256,165,268,462,154,270,163,161,239,207,200,174,166,211,175,245,86,212,297,192,362,225,207,147,117,177,197,192,199,230,166,150,197,146,225,177,107,167,192,239,236,256,133,177,170,175,243,218,255,131,192,93,312,193,189,182,550,144,240,232,182,150,354,117,154,166,278,172,179,176,224,208,296
"COG1397",23,90,7,13,37,10,8,13,14,7,7,11,10,31,30,7,27,29,12,25,15,7,46,14,18,10,18,9,8,27,55,29,20,30,71,7,20,10,5,8,17,29,6,11,7,19,9,19,5,3,33,22,15,16,8,5,12,17,22,9,4,6,10,15,58,17,19,5,15,28,11,13,21,10,11,3,6,9,7,18,8,15,44,14,23,3,5,18,23,3,15,7,26,15,10,20,13,25,16,1
"COG1398",56,151,116,155,91,85,58,59,105,226,106,126,136,62,203,45,77,57,111,144,212,82,55,50,50,119,84,71,102,37,148,50,56,71,40,143,157,86,77,151,215,79,88,204,54,174,116,233,101,99,112,164,119,50,127,113,48,76,33,140,165,110,108,172,142,130,84,90,449,121,102,82,86,105,130,72,194,124,165,105,83,123,85,84,59,75,51,69,53,90,151,171,80,49,99,139,205,121,153,62
"COG1399",18,43,12,19,69,28,9,39,31,7,28,30,11,66,19,23,43,38,16,48,32,17,80,13,40,54,32,11,12,23,41,45,28,19,93,12,38,23,25,18,15,40,38,20,17,24,19,55,8,16,60,36,18,22,25,9,13,41,45,20,19,20,18,10,54,8,32,19,25,28,23,19,33,12,8,31,16,11,25,58,17,6,46,50,39,14,21,34,39,29,16,23,36,20,36,9,18,50,17,10
"COG1400",0,1,0,1,1,1,0,3,1,0,1,4,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,3,3,3,1,0,1,0,1,0,0,2,0,1,0,4,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,3,1,4,0,3,1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0
"COG1401",19,87,7,31,28,21,21,35,63,44,21,31,22,39,38,24,36,42,33,161,35,17,58,11,37,76,11,6,18,16,89,28,44,59,44,29,44,22,17,18,8,74,16,86,17,115,22,64,21,34,38,68,38,43,14,31,16,55,30,37,8,14,8,18,54,12,42,14,36,61,26,18,29,43,11,20,29,21,21,77,17,21,38,80,27,11,30,23,35,43,35,20,29,15,25,12,14,82,33,5
"COG1402",26,114,72,57,145,67,75,124,140,193,132,62,96,119,13,27,134,138,64,65,73,77,90,41,127,90,38,60,118,24,34,127,130,153,76,71,129,99,70,101,15,112,87,144,42,31,71,30,96,75,150,150,80,114,89,73,46,121,13,68,120,93,67,149,117,92,80,71,28,134,71,88,145,64,99,50,133,63,145,126,77,95,133,26,150,39,26,72,154,53,149,126,143,36,39,64,120,72,77,44
"COG1403",97,202,211,218,120,199,219,129,162,241,223,173,230,118,396,235,168,108,183,85,491,223,158,255,150,143,104,195,184,104,188,115,131,123,161,263,173,178,183,160,875,103,220,154,200,242,230,126,215,210,160,129,225,177,247,237,181,166,122,211,280,224,179,162,104,232,216,207,409,158,183,185,169,177,218,204,166,203,172,116,165,220,106,138,116,217,223,193,126,199,177,193,140,102,171,176,202,94,245,245
"COG1404",863,1390,686,975,881,1284,572,942,1176,884,944,1369,511,920,944,615,947,891,1434,1013,568,505,636,453,970,630,548,390,975,414,669,1042,887,849,707,588,1351,1205,1269,1806,1057,1047,740,1735,716,228,625,833,850,1092,1749,1541,831,978,679,1082,1103,1165,401,981,764,821,753,566,940,523,1185,658,789,1105,1496,1104,1279,764,361,779,1520,883,1325,677,1193,635,831,230,923,513,1214,913,924,369,1113,716,1541,630,1478,618,444,1033,567,301
"COG1405",85,83,56,142,128,190,27,336,253,40,76,114,43,189,138,101,281,322,161,46,95,39,140,14,263,62,138,12,154,13,3,343,296,294,109,34,111,235,135,129,149,328,62,85,45,42,33,76,51,88,276,141,52,286,59,76,207,404,5,85,50,51,119,33,211,35,51,36,70,104,159,184,201,43,19,155,123,53,130,129,151,33,321,3,396,25,76,32,300,12,105,102,338,54,214,46,59,142,50,61
"COG1406",0,18,0,1,1,0,2,1,3,2,0,4,0,3,11,1,2,2,3,16,6,1,3,1,3,19,0,1,0,0,1,0,0,3,3,1,9,0,0,0,1,6,0,6,2,0,3,15,1,6,1,12,0,2,1,1,1,1,0,4,0,0,2,2,29,3,7,0,14,3,1,0,2,6,0,2,3,0,1,11,0,0,8,0,2,2,0,3,2,4,5,2,0,0,7,0,0,23,0,0
"COG1407",15,28,51,26,33,32,71,78,35,142,75,69,68,24,11,16,54,62,13,62,42,66,26,40,58,66,37,57,37,17,42,52,134,84,35,65,42,39,45,47,23,74,56,115,39,26,59,58,73,55,44,56,31,73,68,46,18,72,3,24,103,74,22,105,75,64,22,95,20,49,33,41,40,31,100,36,71,46,83,65,37,18,72,81,73,44,22,21,58,73,50,76,46,19,22,56,33,64,77,26
"COG1408",99,65,67,53,32,71,74,46,34,36,47,65,47,76,26,74,40,63,35,34,9,46,27,52,40,30,155,71,46,199,41,63,75,72,23,40,71,48,52,31,26,64,35,51,52,53,52,17,46,69,47,70,44,34,32,45,47,25,184,39,38,45,54,56,23,51,26,51,18,48,67,50,46,37,44,51,44,27,42,61,43,40,45,18,45,60,41,35,53,33,44,25,45,115,40,67,44,27,40,19
"COG1409",144,276,238,179,311,206,207,323,244,119,206,253,143,403,107,185,332,296,128,293,142,159,245,173,278,293,153,143,208,159,238,319,359,338,169,93,281,207,195,232,45,334,158,180,202,161,155,223,199,226,235,362,162,185,130,172,171,174,179,205,97,121,177,165,427,125,169,191,148,225,216,209,230,188,102,159,175,148,181,286,173,128,347,578,303,139,109,126,304,260,225,218,277,158,187,164,196,326,116,108
"COG1410",172,432,279,252,545,330,282,418,468,773,383,342,391,514,177,152,466,494,343,414,206,413,552,215,461,445,325,275,450,171,452,535,358,475,595,406,409,358,359,446,90,457,407,662,253,321,365,295,273,336,459,504,426,389,425,338,242,556,173,287,589,436,342,751,417,507,351,320,149,531,276,330,362,354,525,348,603,379,712,424,310,404,402,416,471,213,173,264,487,390,551,604,484,215,404,325,505,419,476,206
"COG1411",2,5,3,2,3,2,3,2,3,3,2,5,3,6,0,3,4,5,2,3,1,9,6,3,8,1,3,12,6,1,0,6,3,4,1,6,4,4,1,1,2,3,7,1,2,0,4,0,6,3,3,9,1,5,4,7,8,15,10,12,7,4,7,3,4,3,5,3,0,4,6,5,3,1,14,7,1,1,0,4,4,6,2,8,4,3,9,4,3,3,7,7,1,2,3,11,3,4,3,13
