"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0596",1692,1598,1803,1794,1859,1807,2205,1615,1963,1772,591,1850,1967,1746,2045,1945,1658,1836,990,1783,1323,2206,1872,1502,2013,1856,1728,1843,1797,2039,767,1597,1339,1805,1797,1825,1789,1679,1989,1526,1958,1824,1955,885,1913,1752,1965,1751,1631,1877,1824,1702,2019,1744,1645,1802,1844,1989,1928,1733,2054,1844,1842,2032,1351,1949,1857,2112,1725,1765,1905,1820,2103,720,2149,1944,2282,1692,1552,1941,1360,1379,1923,1640,1746,1806,2141,1880,1798,844,1832,1955,1511,2036,1745,1826,2102,1805,1859,1770
"COG0597",146,91,135,113,154,123,132,120,116,132,50,156,91,122,109,122,124,137,91,114,130,128,172,88,152,142,113,146,138,127,49,141,118,100,166,153,116,154,99,174,152,102,135,62,124,138,130,131,88,158,138,121,123,142,136,118,114,125,93,123,120,150,130,131,90,127,139,120,133,145,130,132,130,54,120,116,136,131,106,128,140,150,130,120,138,132,129,119,152,64,109,173,116,104,101,122,136,128,125,155
"COG0598",11,139,5,16,8,19,26,5,12,29,39,2,24,1,31,18,17,12,51,57,104,1,4,186,62,21,5,5,20,9,49,10,24,14,267,11,7,3,4,4,2,8,46,149,7,4,10,7,11,0,0,34,19,36,5,1,5,8,21,0,19,2,9,8,85,10,9,6,9,5,19,2,31,43,5,57,16,3,161,11,29,19,3,1,4,5,14,42,22,70,42,2,166,36,7,26,6,10,63,3
"COG0599",17,35,31,43,27,53,49,27,25,35,3,17,38,20,82,64,33,51,16,48,70,55,29,53,88,49,28,36,35,61,19,20,34,19,45,35,27,36,34,21,39,38,62,69,37,37,41,30,47,25,28,37,67,55,15,24,28,34,57,19,60,33,42,46,66,30,27,39,20,20,52,26,78,28,60,92,66,29,48,43,28,44,45,30,31,13,54,65,46,22,54,28,60,66,29,47,56,36,88,31
"COG0600",241,228,244,261,241,376,380,278,240,260,167,298,319,232,307,371,209,270,169,244,185,284,350,300,421,269,274,279,221,246,125,311,193,265,499,235,179,311,273,350,270,251,312,366,237,286,272,290,392,246,225,149,296,204,262,248,390,211,239,271,374,269,215,200,314,237,328,300,237,308,284,221,353,182,264,300,370,283,290,284,250,290,302,320,278,218,278,234,413,173,363,304,259,293,202,261,337,248,333,265
"COG0601",472,254,459,490,410,703,527,548,488,402,159,365,488,486,813,741,403,661,275,464,242,321,472,369,640,635,419,449,453,404,103,438,534,409,668,394,455,490,513,319,482,566,654,68,441,454,519,445,574,473,444,412,559,351,456,568,486,448,542,487,817,422,441,508,277,519,448,483,420,418,683,501,755,144,672,727,609,463,354,519,446,490,446,423,541,419,519,557,486,117,685,413,356,757,429,400,840,471,488,514
"COG0602",160,217,155,117,94,170,140,169,141,115,255,74,130,116,178,179,125,110,210,148,84,109,124,193,108,128,125,108,118,118,242,174,114,129,93,98,112,119,113,68,108,112,162,180,137,110,122,125,229,124,159,153,163,136,160,95,90,156,173,128,160,127,154,143,225,160,141,97,133,113,132,106,152,329,110,188,135,118,149,110,64,77,134,118,92,138,154,128,87,360,177,111,196,147,173,120,172,157,90,119
"COG0603",76,139,103,86,56,128,44,130,77,92,138,56,109,60,121,138,77,110,145,133,80,57,122,134,122,119,94,71,96,86,51,116,99,116,103,88,85,116,93,88,104,85,127,104,113,103,69,103,193,98,141,149,99,166,136,84,93,162,95,165,167,104,126,150,212,179,165,87,108,76,144,98,147,323,105,147,47,112,133,98,81,100,94,113,77,95,97,102,53,238,170,68,125,143,106,94,161,104,97,82
"COG0604",847,836,862,817,913,951,766,1045,877,900,252,921,1070,866,1056,1068,738,945,633,843,840,825,790,1142,1072,1050,862,920,790,755,409,811,673,1170,1239,966,788,800,835,828,779,986,949,498,774,1051,910,790,962,841,809,522,954,610,812,921,816,711,808,685,1071,840,844,846,888,639,733,916,897,932,1096,940,1030,428,903,931,773,778,853,937,645,697,797,742,959,884,875,1074,1016,427,1019,944,1016,961,767,842,1069,853,852,846
"COG0605",88,138,69,109,165,85,99,120,100,95,76,76,85,126,93,97,142,99,197,105,135,77,85,152,102,100,85,77,89,71,152,94,99,69,119,93,142,85,78,86,68,147,109,137,57,176,87,83,152,80,83,96,104,95,72,63,93,69,133,56,111,81,75,80,137,74,83,90,154,82,110,88,76,90,86,114,122,77,130,80,76,69,74,74,62,114,85,101,123,120,105,197,136,67,122,88,84,107,127,143
"COG0606",43,196,11,39,12,49,60,11,20,49,10,6,19,22,89,47,48,42,195,110,188,164,12,241,153,30,23,25,36,108,73,18,210,40,324,24,70,11,22,6,15,49,58,135,5,15,26,21,36,9,11,126,113,69,49,55,17,24,111,11,33,14,23,20,163,42,33,13,21,42,60,2,56,72,33,99,106,15,204,16,222,171,13,12,55,24,38,129,97,90,90,39,224,173,18,37,50,26,107,18
"COG0607",322,398,328,392,394,322,378,267,383,322,114,243,395,339,337,333,439,331,248,338,403,350,282,280,409,367,343,319,360,427,183,253,257,310,239,342,367,289,336,272,331,367,320,308,289,351,349,278,271,308,274,377,401,442,310,309,310,332,468,272,357,334,378,368,326,325,292,345,333,338,358,287,306,197,359,345,374,291,343,339,257,285,380,289,320,332,380,396,376,203,328,401,385,440,376,332,308,321,427,339
"COG0608",238,249,234,263,220,407,385,468,319,343,113,222,353,241,377,384,233,353,459,284,265,522,196,258,296,418,234,284,231,480,122,193,460,218,289,284,231,217,284,233,234,351,362,160,125,427,279,232,367,270,205,247,359,364,234,251,244,276,430,163,380,279,266,281,210,196,174,280,215,260,397,306,414,158,280,337,411,239,203,296,460,460,209,182,237,187,373,271,413,124,400,346,227,349,224,291,364,341,253,273
"COG0609",72,211,181,191,207,49,96,153,94,213,24,26,32,151,85,85,186,93,57,122,194,188,53,235,185,166,69,138,41,125,114,98,54,112,365,205,199,43,69,27,27,201,134,112,72,182,76,49,87,165,193,264,62,252,62,28,79,97,52,21,66,176,181,74,212,74,86,73,232,55,123,59,73,97,92,109,112,47,178,79,51,49,27,79,26,124,55,140,21,98,88,175,219,79,240,190,52,99,138,207
"COG0610",66,351,63,90,57,81,75,106,40,170,33,42,49,64,62,69,106,94,324,233,610,55,58,469,401,146,39,67,75,64,223,100,128,83,226,140,100,62,57,88,62,89,127,365,51,91,76,46,141,60,86,267,42,394,51,49,124,59,64,48,53,65,123,66,457,76,152,29,91,40,129,42,69,250,47,170,52,49,314,48,113,95,44,48,57,74,42,309,33,209,102,137,385,37,169,158,70,90,365,99
"COG0611",274,118,230,221,270,206,252,281,245,209,57,235,209,284,213,210,216,198,138,218,115,290,291,115,181,187,246,236,247,285,73,206,123,161,120,205,259,255,285,219,255,263,226,71,200,273,224,207,284,237,240,243,223,207,277,239,235,244,285,238,209,234,174,245,104,264,231,243,256,229,203,264,207,81,201,211,266,244,109,192,102,113,282,254,196,242,260,133,242,69,208,289,102,184,208,224,243,235,144,245
"COG0612",431,678,359,613,569,515,646,478,524,493,93,254,514,449,594,492,647,528,1033,528,1124,819,449,568,715,580,412,448,451,846,253,379,1099,494,524,495,548,401,553,309,443,476,626,274,331,416,494,365,397,426,448,840,524,829,414,404,462,544,639,463,555,461,489,549,601,589,549,462,511,351,688,354,441,347,500,780,691,380,471,494,935,786,436,403,291,499,446,821,366,442,478,552,387,596,486,557,517,490,921,462
"COG0613",120,42,80,80,50,106,41,203,60,97,27,72,65,67,135,121,69,154,127,115,107,66,140,48,95,155,82,80,108,74,55,120,98,92,77,62,71,148,57,61,116,115,134,69,83,156,113,105,169,102,111,111,57,129,107,85,90,100,40,136,118,70,78,154,96,171,125,40,81,68,171,111,124,61,148,132,44,96,23,77,78,68,74,129,85,108,95,100,54,40,139,44,28,104,63,77,155,78,78,59
"COG0614",93,187,148,177,146,115,143,221,120,200,53,83,119,125,273,210,195,221,70,162,143,251,131,291,225,231,165,111,111,181,90,116,65,143,257,153,161,104,126,91,105,222,156,126,126,227,123,92,112,137,135,188,108,190,110,89,121,116,93,96,202,152,172,158,179,118,119,120,173,96,183,159,225,88,175,254,156,96,139,169,47,51,79,93,117,165,87,226,62,125,126,109,192,219,170,141,225,127,145,146
"COG0615",37,58,47,62,58,79,52,96,56,50,199,52,94,51,79,68,68,81,125,65,39,64,35,24,36,56,69,48,59,75,156,52,54,59,23,78,63,30,50,50,37,62,83,65,70,94,47,41,102,58,39,37,37,50,35,31,32,68,41,38,72,57,74,50,62,32,16,56,54,41,67,80,65,172,61,64,45,41,33,51,62,64,46,39,30,51,54,34,27,46,72,46,33,80,60,54,71,64,66,68
"COG0616",392,262,398,363,432,278,371,281,400,356,145,393,372,418,234,268,335,275,314,346,344,352,443,320,335,284,347,378,365,386,164,345,322,368,251,394,393,347,356,377,362,336,263,182,284,314,330,378,222,356,431,364,320,320,358,369,394,353,367,379,276,334,348,310,274,361,360,392,416,410,295,374,266,242,286,236,386,385,233,317,241,271,429,376,349,434,337,352,383,186,234,450,302,268,378,382,304,350,285,383
"COG0617",693,348,701,657,664,455,613,479,591,569,574,677,541,611,348,375,563,556,453,550,328,584,712,232,328,531,594,599,609,630,561,642,426,565,330,614,648,745,654,704,702,481,456,396,647,603,549,729,388,600,695,676,543,570,661,648,676,617,702,748,388,624,616,664,397,717,713,602,658,697,445,580,438,643,522,326,567,690,224,551,478,506,667,670,617,700,591,365,632,301,384,595,297,437,632,646,442,671,470,665
"COG0618",95,23,97,149,139,96,153,81,128,91,49,71,113,99,75,76,198,118,145,69,56,121,47,38,61,117,199,102,162,107,49,60,236,118,14,133,108,81,120,67,57,79,98,7,125,95,102,82,58,75,76,94,103,89,97,77,43,110,148,73,86,100,164,121,48,54,62,130,148,105,97,113,60,31,139,87,122,101,13,132,235,196,108,80,119,149,64,87,28,33,94,79,28,99,159,108,63,105,59,106
"COG0619",90,10,83,53,33,8,3,7,41,53,18,72,13,63,21,10,51,24,22,60,3,0,104,15,24,10,63,40,54,1,11,92,32,23,3,22,88,126,45,61,91,17,25,12,83,18,43,102,10,74,105,133,44,89,76,83,72,90,34,139,13,69,56,75,7,115,111,32,74,47,14,37,10,17,29,14,6,98,15,34,36,28,64,120,82,81,88,7,33,31,7,45,18,11,49,55,8,41,19,65
"COG0620",148,108,152,146,186,421,184,227,159,175,30,149,120,188,398,369,138,221,184,238,177,142,163,71,290,225,110,133,159,160,91,147,251,86,192,195,166,183,170,162,133,204,325,137,175,228,174,183,305,136,127,129,124,186,125,164,141,130,96,133,364,144,123,160,148,122,136,153,132,133,256,159,384,136,257,431,181,166,75,169,296,327,102,168,174,158,112,301,141,67,342,163,73,505,154,157,407,122,283,177
"COG0621",839,428,767,788,855,734,791,819,791,652,226,749,725,751,830,765,869,698,606,712,386,726,880,512,616,691,766,778,853,750,250,774,762,650,518,779,746,846,814,789,874,776,751,224,710,730,803,815,760,803,727,748,739,661,780,855,751,851,909,825,787,773,609,833,344,977,849,861,774,719,697,813,765,254,737,830,830,850,420,769,783,823,891,852,748,801,708,547,727,316,789,814,409,766,676,678,759,721,609,808
"COG0622",23,4,10,20,21,51,43,54,26,22,11,21,38,19,45,35,19,27,23,21,6,25,19,4,33,46,25,21,21,52,13,14,31,9,36,25,20,17,16,14,24,34,29,17,12,28,33,10,26,18,11,21,33,12,11,12,28,14,33,11,30,21,18,26,5,16,14,31,11,20,54,36,44,7,33,34,32,12,2,24,44,35,22,8,11,22,14,31,15,5,27,21,8,44,16,13,40,19,25,18
"COG0623",302,120,353,321,327,170,274,246,286,249,88,357,214,333,163,185,290,221,77,225,17,213,353,151,131,260,323,328,297,247,49,288,134,284,238,268,349,331,326,332,354,250,195,71,263,257,288,300,144,336,351,270,266,223,298,308,273,279,251,290,178,306,307,309,61,342,318,304,311,291,231,288,183,59,272,171,250,316,158,302,197,243,302,328,278,342,321,105,357,102,155,309,179,173,300,283,169,291,143,316
"COG0624",980,619,824,787,921,1096,1080,1069,913,806,666,972,1037,934,1193,1139,783,1019,913,886,635,815,797,748,975,967,859,945,825,823,289,702,1138,964,821,877,765,770,952,775,826,959,1078,239,864,1006,941,826,1153,782,699,549,903,533,826,966,812,790,914,867,1142,815,749,703,556,766,637,970,770,1062,1063,973,1088,314,1020,1033,1165,777,587,997,1124,1036,807,753,1020,904,782,811,892,336,1071,871,654,1006,893,818,1152,846,917,845
"COG0625",674,727,618,624,539,472,790,307,549,553,215,579,624,612,458,474,565,454,388,537,693,452,792,860,676,465,513,492,527,508,300,636,252,455,1003,457,691,658,611,511,690,633,510,515,471,462,608,604,324,548,756,742,777,674,547,663,764,661,671,616,449,569,664,703,708,853,697,602,603,635,496,410,460,328,678,446,867,557,709,561,226,269,712,661,602,566,902,751,760,353,409,736,793,452,568,658,505,617,557,611
"COG0626",557,481,641,651,529,563,632,386,567,504,179,596,554,629,518,532,612,500,300,511,85,589,699,426,388,410,597,534,647,605,188,642,548,506,369,487,643,709,657,644,671,449,555,171,563,441,568,688,421,610,705,740,566,523,571,615,629,677,643,697,473,622,618,622,170,727,715,615,693,483,382,486,515,147,513,503,622,639,413,561,577,618,610,744,574,638,597,272,534,209,508,541,456,534,613,535,461,513,393,607
"COG0627",32,125,37,63,35,61,99,23,61,50,11,20,76,51,76,65,50,48,64,47,112,75,23,146,96,40,38,45,34,81,43,42,57,41,207,33,38,30,71,16,54,38,68,87,32,27,53,32,33,27,28,49,64,83,25,42,41,41,81,16,60,37,49,45,115,60,50,60,28,48,32,23,51,44,45,54,87,24,149,59,41,27,44,31,43,39,71,114,52,50,45,72,110,71,50,53,54,71,85,40
"COG0628",290,440,223,294,220,264,288,161,233,246,137,164,231,243,296,264,324,241,341,302,364,260,281,479,432,237,249,221,263,265,209,240,268,235,453,216,313,258,224,202,264,247,316,371,213,180,233,214,208,222,242,383,248,351,298,315,231,295,297,271,265,250,287,291,384,358,319,228,211,230,212,173,252,161,225,307,256,252,388,214,282,248,227,238,262,247,274,428,202,283,308,201,399,296,243,247,258,226,321,249
"COG0629",173,355,220,192,177,136,167,156,187,193,429,201,139,188,131,124,162,176,231,192,124,193,217,192,162,180,173,190,191,184,383,200,123,168,182,169,183,180,201,207,168,156,159,428,216,150,152,185,114,198,258,219,190,210,202,196,219,168,212,196,152,200,174,194,320,204,195,179,202,169,186,204,140,812,186,175,190,188,354,157,139,157,219,197,166,197,183,124,167,265,107,190,169,181,144,178,125,199,181,182
"COG0630",18,73,46,116,30,30,66,22,28,45,105,5,57,34,33,36,90,89,306,22,16,0,21,53,52,41,125,26,83,2,20,35,118,24,142,21,38,43,22,7,6,33,46,4,38,10,51,35,13,26,44,18,9,38,68,40,15,55,3,14,25,42,158,52,22,23,17,24,87,51,34,43,34,12,77,34,36,57,70,99,100,50,25,40,82,40,21,28,0,37,29,1,45,32,117,36,28,47,14,41
"COG0631",69,65,35,48,26,46,52,52,46,80,32,35,101,65,64,51,125,75,44,65,230,61,22,74,116,87,63,56,51,121,103,46,56,91,76,53,55,47,64,35,55,60,62,221,118,56,54,46,72,47,22,55,60,104,46,58,71,55,39,42,54,41,133,59,138,28,31,56,35,31,100,67,70,76,66,56,52,34,58,64,69,72,32,29,63,44,44,62,27,70,59,38,87,86,70,61,49,63,171,33
"COG0632",101,88,73,113,64,100,115,77,100,97,27,41,82,97,94,88,103,93,75,118,86,130,99,89,104,90,87,70,113,146,32,98,114,61,104,81,107,96,97,54,100,81,103,59,76,76,98,84,71,103,103,174,110,132,79,92,90,113,114,104,87,91,83,117,66,148,106,74,81,71,84,66,104,43,126,107,115,102,82,73,109,97,98,92,91,98,114,120,95,46,104,87,66,121,99,86,87,98,97,95
"COG0633",271,100,192,179,123,113,99,85,183,138,1267,192,125,167,100,108,156,128,61,199,38,62,308,124,75,112,219,202,207,81,188,308,67,116,47,140,207,297,195,183,275,103,86,266,384,109,233,251,97,200,229,255,148,157,378,300,247,240,100,255,110,193,181,221,126,352,311,127,145,322,94,125,120,486,135,105,87,225,75,135,82,125,267,269,249,179,252,78,243,240,103,194,191,105,210,181,89,201,82,148
"COG0634",42,68,51,44,51,77,43,58,30,49,68,40,45,35,76,62,63,69,48,51,41,87,37,36,73,63,43,60,54,76,34,49,112,50,72,47,41,40,38,31,35,57,52,68,86,55,51,50,53,51,37,35,90,42,57,34,45,31,80,42,70,49,42,56,35,49,39,44,51,54,55,48,76,82,84,62,59,35,66,57,100,93,33,37,51,39,38,52,31,73,81,33,57,83,46,31,61,63,77,48
"COG0635",240,337,208,283,168,317,288,152,217,175,51,98,162,203,221,245,339,172,218,234,328,299,198,364,300,205,170,145,169,384,143,213,281,141,345,181,252,184,202,124,206,197,241,319,108,118,217,191,170,193,263,430,272,308,183,177,218,231,350,169,240,176,232,226,277,288,281,169,204,173,219,137,231,160,203,250,317,195,300,193,365,376,191,192,144,228,191,331,188,163,258,196,314,277,221,191,218,198,286,189
"COG0636",45,11,42,26,31,26,40,8,37,37,10,31,56,42,17,9,41,11,24,36,41,61,52,29,19,15,19,25,34,87,20,39,14,30,13,22,46,41,38,35,48,15,24,17,25,14,33,35,15,39,75,73,44,52,35,32,71,53,24,47,13,42,60,50,33,75,79,31,59,22,14,14,20,22,26,8,50,44,14,28,22,27,36,49,32,45,43,17,29,21,17,20,17,29,24,37,15,38,48,37
"COG0637",207,150,195,178,143,126,184,90,144,204,532,153,134,197,143,100,165,121,265,186,230,145,217,100,169,114,201,179,158,96,308,214,131,102,57,143,203,222,175,122,196,138,146,212,186,123,157,205,119,164,187,281,234,279,207,216,190,205,219,209,115,186,214,184,168,196,191,131,194,162,108,122,120,260,150,149,188,184,134,135,107,108,213,191,212,176,250,183,229,295,130,187,232,183,179,188,120,198,176,190
"COG0638",22,1,27,70,21,251,47,354,89,48,52,8,188,22,297,315,103,208,290,143,17,11,6,0,107,233,68,31,67,24,6,16,144,131,1,36,57,11,82,10,14,184,264,0,96,249,127,24,538,45,13,16,39,47,33,51,32,108,17,29,248,37,160,85,54,17,18,90,46,30,202,135,273,26,162,291,40,39,1,128,79,78,30,29,76,25,37,56,0,11,371,5,0,201,93,33,328,36,79,28
"COG0639",161,167,73,136,126,127,197,83,149,117,43,112,207,121,150,130,218,145,151,115,206,204,65,163,169,118,105,69,95,218,111,103,230,129,215,113,189,71,123,147,203,126,155,128,102,80,182,95,81,88,100,179,219,142,126,165,207,122,212,84,116,100,257,234,155,231,253,142,106,144,117,88,143,110,130,161,200,85,142,150,197,196,99,80,163,83,102,198,113,86,152,98,157,183,142,101,142,188,167,107
"COG0640",43,398,54,83,21,143,73,60,37,87,18,30,60,53,182,147,51,88,192,137,150,19,30,355,318,68,33,45,68,34,93,67,131,54,385,45,55,50,46,34,57,59,187,132,37,49,67,49,195,36,45,115,83,186,27,48,96,42,83,70,137,41,67,67,226,126,103,36,49,40,70,41,126,102,75,198,72,41,367,42,114,97,52,55,49,31,87,180,61,150,204,41,335,110,63,82,172,39,116,42
"COG0641",12,11,6,8,5,29,11,19,13,5,33,3,10,11,21,17,14,26,49,22,41,3,3,45,32,17,5,8,12,7,57,12,98,7,3,7,18,6,13,2,6,14,27,23,6,12,11,16,14,6,6,36,21,23,33,8,2,16,27,6,19,1,13,5,74,6,8,6,8,25,31,1,20,119,11,26,23,16,18,6,108,87,7,7,12,11,2,74,21,16,14,10,10,18,19,23,22,19,33,4
"COG0642",1810,5388,1501,2197,1578,1404,1788,1267,1491,2785,940,1921,1539,1555,1495,1641,2023,1682,4931,3499,10492,2070,1684,6400,5182,1612,1604,1826,1906,1991,4050,2180,2143,2113,7637,2019,1688,1878,1392,2165,2038,1552,1975,5635,1326,1359,1703,1626,1952,1591,1679,3175,1969,4285,1694,1816,2072,1644,1990,1516,1395,1410,1814,2050,7958,1995,2610,1418,1532,1661,2027,1458,1710,3952,1581,2466,1977,1639,4845,1562,2001,1986,1813,1583,1633,1382,1904,7349,2337,3696,1686,2022,6110,1563,1929,2776,1217,1524,4743,1449
"COG0643",56,246,34,103,24,83,13,39,25,128,63,9,13,41,54,64,136,126,227,128,877,38,26,152,287,88,22,42,50,46,208,36,67,98,306,77,34,49,26,19,33,56,81,544,32,39,37,39,81,29,40,132,22,233,32,40,47,33,27,37,52,18,70,70,530,58,78,23,16,18,115,28,82,185,67,76,10,34,172,38,48,55,13,37,58,28,43,462,53,198,93,49,246,81,70,105,48,54,307,18
"COG0644",640,314,746,732,660,907,517,1035,760,689,232,638,832,665,930,973,692,964,642,737,407,406,711,442,507,873,797,648,824,414,197,677,662,910,346,678,712,735,733,667,701,838,909,302,783,868,825,691,1266,733,723,669,442,673,731,737,627,878,372,698,971,722,917,819,305,760,662,731,777,653,845,793,806,216,841,858,442,768,208,803,542,614,657,736,791,709,644,480,558,208,1060,611,309,753,751,659,970,591,609,668
"COG0645",3,22,1,3,0,4,0,9,2,16,3,0,4,2,10,6,6,10,6,28,10,0,1,31,47,4,1,6,1,0,38,8,8,7,28,6,3,3,0,4,3,2,5,70,1,7,7,1,8,2,0,19,2,24,0,0,7,6,0,0,5,1,2,4,42,1,13,1,1,0,10,7,4,28,11,14,0,0,29,2,10,2,2,0,0,0,2,25,6,10,8,3,60,8,0,6,0,0,9,0
"COG0646",427,210,429,354,249,501,181,577,331,368,85,297,332,248,514,506,247,464,377,422,154,122,539,307,351,526,342,376,369,137,129,447,661,420,355,312,355,550,348,357,499,355,450,309,319,355,462,461,281,432,334,448,268,352,422,482,417,582,230,626,537,433,329,482,215,667,563,309,276,368,543,363,502,118,362,460,156,473,172,348,625,616,371,523,405,315,505,359,284,164,435,285,284,450,300,406,532,256,317,275
"COG0647",193,87,201,196,207,116,220,197,223,178,57,249,220,199,118,148,196,182,41,130,15,133,185,82,118,156,215,194,233,131,36,181,92,144,130,184,189,171,198,240,196,161,123,9,206,190,202,231,157,206,150,82,183,78,225,214,168,177,144,140,143,221,201,167,28,105,143,241,196,248,169,196,134,43,193,110,257,202,150,199,144,170,171,185,274,210,153,57,206,35,111,179,133,119,197,182,117,209,95,232
"COG0648",45,2,45,47,39,136,31,166,48,51,19,50,88,50,158,153,45,123,153,63,19,1,22,2,68,118,69,49,68,1,19,30,130,117,8,44,38,49,73,37,26,83,120,1,66,111,75,41,208,49,27,17,35,35,26,43,19,78,38,32,151,51,72,63,23,12,12,59,57,30,131,106,118,19,120,137,10,44,0,95,84,77,45,45,64,45,30,35,10,8,125,16,6,100,62,45,146,56,30,44
"COG0649",411,133,439,286,344,457,271,506,377,373,137,481,378,367,456,455,303,477,290,396,39,285,432,109,258,506,425,437,419,243,89,391,500,535,109,395,404,440,338,518,440,399,422,67,490,441,421,461,522,465,410,293,265,302,393,438,377,412,218,476,488,427,354,394,67,341,407,410,399,358,424,489,442,100,461,374,225,418,116,450,431,459,444,425,452,465,385,204,293,63,474,334,86,431,352,329,471,369,267,347
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",155,233,83,108,130,417,214,264,98,100,41,88,145,163,338,446,128,206,365,242,29,105,188,444,279,226,92,105,99,139,112,134,734,125,315,94,131,131,91,66,159,204,374,217,75,220,190,119,485,98,139,134,195,127,158,108,155,114,141,124,428,99,118,146,200,127,180,93,118,157,245,144,352,72,208,404,229,112,340,164,685,587,132,127,126,130,155,214,267,58,398,161,389,284,97,112,438,117,242,153
"COG0652",396,226,461,528,415,442,470,415,520,432,142,388,575,470,453,463,595,478,324,428,255,435,414,269,331,447,477,428,525,510,149,390,276,402,161,400,471,424,537,368,472,509,479,110,479,467,469,438,513,452,407,525,505,531,486,435,421,626,472,497,406,525,668,520,185,471,452,527,449,387,402,389,447,158,445,450,469,519,201,481,261,262,495,461,471,473,524,313,394,146,421,414,253,454,503,458,435,451,347,429
"COG0653",1068,433,1006,933,1078,782,1048,859,967,974,328,1078,903,1104,751,700,906,826,526,853,390,1101,1127,508,598,782,1070,1090,927,1023,306,999,741,904,531,1024,961,955,989,1146,1123,877,742,280,992,873,831,1028,630,1045,1048,915,938,835,927,965,1134,950,960,1067,755,1078,917,912,323,1040,999,1022,1038,888,808,929,771,316,779,745,1088,1023,419,939,839,854,1123,1032,892,1101,865,560,995,309,652,1027,469,736,943,1007,710,981,638,1039
"COG0654",723,602,841,687,730,528,1007,561,743,632,256,902,813,808,500,457,783,558,236,610,465,850,985,559,545,526,755,791,785,782,219,832,316,512,970,714,750,809,772,971,927,662,551,543,621,616,711,767,388,773,884,695,843,603,773,889,973,725,819,738,456,674,684,709,428,753,810,847,759,860,535,731,474,251,630,412,970,837,564,734,269,342,875,870,857,721,772,518,971,309,482,865,555,481,661,742,478,788,584,778
