"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0505",314,441,339,408,308,356,392,349,168,451,404,247,470,449,415,410,110,468,434,450,468,175,426,480,356,398,518,416,471,459,130,386,346,433,427,452,435,459,401,398,183,452,458,441,336,378,397,132,432,457,415,342,399,364,407,464,407,418,452,505,432,431,366,474,418,254,412,458,453,171,378,343,456,338,369,413,413,398,480,455,433,440,371,393,390,245,414,362,454,469,104,423,376,133,503,407,352,301,450,385
"COG0506",262,145,243,143,236,286,432,276,276,147,182,215,171,199,126,193,153,230,203,254,143,408,140,189,294,232,178,397,237,191,187,166,329,347,259,188,169,236,164,221,315,199,177,231,176,544,291,240,143,272,206,329,117,241,212,216,231,350,280,353,246,195,548,266,295,428,211,167,134,401,78,223,203,273,252,191,191,149,276,173,203,265,190,218,198,422,165,242,232,182,284,274,231,236,285,292,263,339,238,301
"COG0507",159,194,237,284,299,238,394,612,277,257,379,323,116,255,345,211,268,140,206,92,49,577,173,213,181,207,193,378,114,221,150,253,292,112,180,282,241,188,309,252,589,211,146,144,283,463,242,405,167,227,168,171,300,426,346,187,330,252,220,344,189,249,460,216,197,437,238,211,227,455,349,314,271,228,345,196,116,299,123,64,184,145,406,217,440,578,257,127,184,161,369,177,303,699,87,289,211,347,252,150
"COG0508",458,1042,1085,1061,671,621,956,836,398,1130,979,631,1001,983,911,1068,286,939,1104,906,851,497,1324,1121,714,1038,1288,977,1165,1119,323,932,628,1027,984,1064,1147,1039,878,1014,652,1046,1265,1056,799,923,707,366,1005,1007,1084,496,1038,838,873,1043,672,1047,1091,1270,1356,911,1092,1075,1114,648,1129,1096,885,643,922,698,1036,464,654,790,843,770,1130,926,1021,1139,873,688,1017,821,917,447,1063,1077,396,1107,686,349,1216,750,663,614,1109,505
"COG0509",170,154,140,139,115,83,123,76,46,115,85,106,116,149,115,128,32,145,140,131,100,50,129,134,88,131,127,114,112,154,56,125,102,113,98,142,130,158,131,120,55,152,132,136,94,141,113,26,128,127,136,148,103,98,143,129,96,136,118,104,135,154,128,134,129,80,126,117,118,37,124,97,136,162,102,110,133,147,129,99,149,130,108,102,112,88,134,156,143,129,62,109,102,52,113,101,101,101,142,162
"COG0510",42,62,44,76,36,37,89,40,24,53,19,38,61,40,45,53,6,63,77,69,38,9,43,61,62,57,63,80,70,47,27,87,58,48,73,85,65,62,46,80,9,57,80,69,34,18,64,2,63,82,55,21,34,32,40,58,34,75,50,109,37,38,25,66,64,25,56,38,40,8,48,31,31,51,47,47,36,41,51,45,71,47,12,55,19,32,37,56,47,56,0,50,45,14,55,52,68,26,59,34
"COG0511",228,222,246,193,269,202,289,112,120,210,207,244,232,203,216,210,199,290,208,164,157,280,252,206,244,236,224,310,183,185,170,182,253,199,184,193,160,245,246,244,308,235,181,204,232,344,203,123,209,201,235,187,196,249,229,217,179,181,234,176,233,221,290,183,178,265,213,208,232,166,271,181,220,214,195,192,177,220,230,200,247,245,218,200,196,211,184,269,172,232,186,212,189,126,183,198,250,230,187,224
"COG0512",125,257,161,246,215,175,147,222,93,300,229,158,235,199,214,229,65,230,242,200,213,110,198,238,212,273,234,165,251,257,56,227,168,217,204,238,278,271,247,196,106,244,245,285,216,130,172,83,232,238,289,215,318,248,283,294,235,252,284,243,263,271,154,279,285,168,285,287,296,102,247,198,297,199,275,249,216,308,300,297,255,321,294,250,293,174,312,269,296,302,54,300,260,82,346,266,229,228,301,233
"COG0513",820,961,1092,737,807,828,1292,951,535,837,961,977,1020,737,1200,1055,428,1429,1040,806,754,1092,1045,869,960,763,801,1441,1021,937,519,831,852,856,849,804,737,863,1185,926,949,826,880,1105,887,1938,888,552,914,937,824,668,808,882,1027,879,885,1057,828,1203,1004,739,1908,805,886,1016,1203,840,986,1034,914,859,976,826,885,708,719,910,652,779,1084,1121,885,857,892,978,795,879,726,922,667,918,869,536,902,824,913,975,1157,784
"COG0514",121,135,240,79,243,193,586,234,190,108,157,356,137,102,172,161,170,197,208,76,26,380,136,93,116,183,62,417,85,117,152,121,148,93,140,136,60,115,205,133,271,113,59,169,136,632,121,174,117,173,172,87,81,185,185,142,110,215,258,160,190,72,623,205,235,352,235,112,128,304,122,238,199,111,174,76,70,135,105,67,128,171,184,116,176,293,99,103,76,142,242,220,117,207,91,131,138,254,219,73
"COG0515",464,568,314,125,928,281,281,239,413,130,557,686,764,298,1072,153,254,1047,380,544,257,541,183,252,318,493,154,560,223,426,329,593,315,287,119,243,131,281,1185,225,382,394,142,829,591,905,282,232,166,398,276,332,216,1073,535,599,297,396,205,593,139,126,559,240,298,485,255,211,650,239,238,288,585,414,330,577,520,541,150,201,398,539,157,259,229,488,243,394,186,502,440,311,333,268,158,301,308,405,423,308
"COG0516",414,500,482,496,451,441,474,460,1146,593,588,394,557,518,486,562,745,545,529,592,555,709,544,613,536,549,658,477,540,554,960,580,403,705,580,559,579,550,496,605,402,595,600,593,484,373,497,682,577,589,567,456,567,521,485,591,506,536,522,519,548,628,357,566,558,302,555,539,543,434,525,478,556,459,413,481,548,480,639,627,519,576,493,517,471,387,594,488,642,560,551,550,492,797,584,481,460,338,566,478
"COG0517",752,487,494,453,636,786,742,683,262,566,552,598,631,519,522,607,340,687,656,465,675,553,726,544,726,590,519,704,599,511,320,450,795,704,619,533,423,523,491,681,583,532,545,684,470,745,818,265,550,626,665,826,482,501,518,579,787,509,654,513,716,488,780,552,615,586,651,522,591,483,472,725,548,763,755,633,596,497,688,722,587,599,456,755,429,651,469,778,520,592,404,584,754,322,675,723,696,574,651,837
"COG0518",592,631,477,691,475,763,540,682,280,682,622,428,682,627,646,701,171,678,702,597,628,322,520,614,798,660,770,568,733,664,192,646,654,618,636,637,736,681,707,587,329,636,711,644,575,514,790,179,741,690,715,649,692,549,660,691,748,635,706,675,558,710,476,707,641,405,651,689,632,334,674,692,640,588,715,631,640,645,709,740,703,656,641,781,620,489,628,667,711,651,173,686,753,193,725,780,774,516,688,637
"COG0519",351,447,372,486,391,451,406,451,193,508,480,320,476,471,489,520,134,480,535,461,484,257,436,536,501,472,538,387,556,541,131,449,433,488,457,516,497,478,505,433,254,464,552,470,440,385,521,155,546,512,532,434,465,339,481,497,479,479,541,459,446,541,320,461,509,272,501,468,477,203,477,458,492,419,447,463,429,496,543,586,508,468,519,525,463,355,505,440,514,481,134,495,526,143,558,480,432,319,553,404
"COG0520",924,732,614,657,708,703,630,693,256,652,684,675,752,804,691,555,144,743,768,812,860,286,585,793,778,723,664,578,799,788,244,673,693,744,621,674,686,848,718,531,261,780,564,786,795,554,819,229,686,729,735,904,748,700,840,752,820,682,709,597,574,677,577,720,652,556,600,747,823,330,698,714,699,948,662,894,888,842,779,818,738,653,724,772,760,616,680,899,702,717,192,667,751,253,733,780,760,591,682,880
"COG0521",167,142,89,99,100,130,84,90,41,79,77,114,144,83,85,86,53,121,104,99,132,86,93,111,130,89,67,112,98,94,27,102,137,99,118,126,77,97,104,87,81,111,81,118,109,139,146,45,68,86,83,202,90,111,89,119,141,77,73,120,84,94,88,94,101,104,84,89,105,45,76,126,85,168,130,136,138,101,79,79,99,99,76,135,93,94,93,206,83,116,44,84,126,51,88,135,151,122,93,177
"COG0522",202,245,255,255,176,186,222,218,87,293,270,176,253,245,300,240,64,272,275,265,266,113,249,229,215,279,258,242,267,283,71,219,208,259,236,244,260,228,295,271,95,276,269,254,209,271,203,69,256,249,260,208,306,193,288,204,207,253,281,252,262,275,214,236,245,140,270,258,249,85,231,199,251,175,168,257,255,271,260,231,245,247,277,221,304,141,266,176,240,277,51,256,218,82,275,213,196,169,265,204
"COG0523",56,275,264,350,262,75,132,118,81,488,467,144,224,250,348,414,97,140,274,135,40,203,104,171,78,183,333,192,143,325,88,235,86,131,143,301,272,329,390,111,186,309,246,202,380,66,79,91,259,273,288,48,652,413,550,249,71,118,253,39,168,494,102,231,175,158,241,386,393,117,283,105,351,64,107,101,166,541,132,76,204,199,715,81,656,147,347,74,227,309,243,235,86,66,60,101,102,199,356,58
"COG0524",660,739,710,801,657,768,799,756,304,791,690,604,717,778,732,770,145,781,784,698,714,370,819,768,677,774,636,810,786,747,201,744,615,707,773,784,791,712,714,764,443,759,740,685,703,799,809,219,748,790,853,622,804,614,695,796,774,759,871,704,748,896,732,873,859,490,713,765,734,314,741,730,773,626,714,780,719,716,739,846,815,782,746,800,667,534,717,681,792,718,116,860,789,205,740,803,745,567,789,570
"COG0525",713,980,862,1070,693,700,911,742,324,1060,979,645,973,1099,951,981,270,954,1020,1001,1076,445,898,1096,877,965,1064,832,1077,1108,254,962,804,1008,882,974,1071,1001,1009,884,422,973,1055,961,959,787,830,283,994,1058,1020,806,1029,883,968,932,748,949,1035,1023,885,1055,784,959,970,498,881,1010,963,345,984,722,1007,762,748,965,971,958,1019,970,965,1027,976,845,962,595,1036,799,1120,978,229,1033,814,299,1099,855,839,589,1003,854
"COG0526",898,937,706,957,972,941,1141,1025,626,908,989,894,910,1034,1050,983,435,962,950,830,1137,680,786,911,967,923,869,959,1014,936,483,875,898,896,859,880,905,915,1035,863,564,906,942,925,947,1113,933,468,1013,939,925,879,888,914,1070,925,953,933,912,1003,886,996,852,854,970,710,944,935,1035,435,943,1028,907,898,947,997,1045,994,1018,1021,947,987,980,965,973,790,882,867,960,957,391,883,1010,569,932,944,909,820,917,928
"COG0527",370,459,545,569,407,679,544,693,243,574,526,417,546,506,489,548,210,488,540,493,622,342,484,497,568,459,553,441,522,538,196,550,566,525,429,514,559,493,598,510,296,484,501,461,456,545,599,220,592,551,464,345,602,413,506,471,603,535,474,568,555,535,427,494,479,457,545,548,530,271,471,608,550,366,565,530,505,492,441,612,531,475,594,628,593,392,512,363,476,456,158,502,585,277,497,592,536,410,566,379
"COG0528",164,167,164,186,212,182,207,153,67,192,171,121,161,188,172,123,76,183,206,172,164,137,162,161,183,186,119,173,160,181,48,174,166,184,147,168,170,166,168,161,93,168,128,188,200,163,201,79,160,167,175,159,207,174,214,158,191,178,224,143,185,224,198,205,189,127,196,177,168,100,180,181,164,153,175,176,182,226,206,216,180,175,224,202,210,138,173,146,178,165,63,161,178,58,131,184,162,137,180,125
"COG0529",148,100,135,141,175,128,163,166,90,135,152,135,118,136,143,134,102,122,168,127,143,149,106,150,148,147,93,149,114,149,92,154,111,91,98,120,167,115,156,100,205,138,79,131,165,140,139,134,133,144,176,136,148,140,188,126,119,142,189,73,97,155,160,151,123,99,107,137,176,189,150,118,122,150,126,147,154,169,147,147,137,135,183,135,165,129,144,113,149,116,125,113,124,121,96,139,121,132,142,144
"COG0530",256,239,227,305,237,244,278,245,131,291,253,283,237,264,290,232,153,275,264,266,317,230,184,243,218,275,189,242,184,289,114,263,275,247,177,261,283,232,262,232,189,208,205,252,286,195,231,155,236,250,244,218,257,227,321,231,236,252,236,216,216,271,145,258,213,254,237,241,256,273,243,210,224,235,231,269,261,275,273,263,231,229,335,216,307,227,258,202,242,202,119,246,235,152,244,275,279,291,247,190
"COG0531",611,188,212,122,349,564,347,596,150,131,153,347,268,193,175,118,249,280,229,241,431,335,105,175,501,327,120,253,242,182,244,163,517,384,117,154,129,219,201,117,378,270,137,307,263,229,617,238,127,207,161,504,96,265,207,237,445,212,163,180,133,88,206,172,165,363,109,119,223,366,112,442,180,504,421,448,316,176,189,284,201,217,155,433,133,389,126,387,150,200,292,189,506,158,214,457,392,381,206,387
"COG0532",602,742,689,746,535,615,714,616,330,806,705,495,736,788,812,785,118,783,848,728,869,265,959,849,677,792,819,744,777,800,200,717,608,787,653,751,716,766,776,740,281,796,798,859,644,845,667,153,876,816,819,674,746,561,753,764,711,755,890,819,887,829,713,744,748,289,865,736,784,308,747,671,795,608,587,736,779,754,856,849,812,796,737,708,661,375,660,677,791,892,248,801,692,206,775,671,594,422,826,718
"COG0533",327,404,404,450,283,310,373,336,163,462,432,294,474,442,406,416,114,412,483,417,513,179,477,441,372,405,483,339,434,498,113,380,345,478,407,445,456,434,432,411,134,421,473,476,334,407,391,109,418,429,471,357,430,361,445,449,354,434,441,463,408,420,338,453,438,223,446,483,384,149,379,296,432,327,295,411,375,430,486,412,463,436,444,395,393,247,433,324,440,468,107,468,387,127,479,384,329,285,437,339
"COG0534",554,632,601,511,489,549,770,507,301,557,581,711,598,535,473,658,196,672,639,500,460,516,656,581,573,612,670,823,690,534,288,538,535,633,670,562,598,589,459,600,583,584,717,620,522,725,490,301,578,644,645,492,462,542,485,588,476,605,624,666,642,505,934,599,656,607,634,593,552,561,514,537,553,552,488,553,495,459,694,536,660,672,436,520,487,557,553,459,583,567,291,638,519,359,715,516,555,648,593,516
"COG0535",896,143,207,259,291,338,140,302,321,214,215,263,189,201,215,136,390,145,143,166,278,340,150,190,270,162,152,144,175,192,432,192,274,121,179,179,221,200,210,134,256,181,172,157,239,215,304,375,142,132,142,928,229,199,192,181,295,162,119,108,124,210,174,131,141,247,129,199,200,213,224,325,173,736,321,258,271,216,100,182,113,112,219,343,265,266,262,870,185,153,318,129,306,340,121,275,339,243,139,843
"COG0536",277,444,328,433,310,233,344,286,158,428,392,253,390,413,388,430,121,388,401,365,359,185,451,409,273,407,434,322,442,395,107,376,262,407,424,397,403,364,338,395,113,398,509,409,349,351,246,128,452,449,449,265,430,332,390,434,262,424,437,452,456,455,375,446,400,213,414,428,365,165,350,209,392,254,210,304,322,388,432,367,378,400,394,269,382,221,386,354,453,390,123,430,292,112,467,282,270,284,402,346
"COG0537",261,238,215,193,177,201,168,238,95,222,185,190,244,219,210,213,145,219,233,217,277,233,243,213,222,202,260,183,271,219,128,181,193,241,219,215,184,192,224,212,128,219,243,222,170,192,231,89,224,226,232,315,179,173,232,208,196,221,226,302,251,193,185,199,236,160,239,211,200,81,217,208,245,242,202,211,257,185,256,254,243,264,178,195,177,175,211,245,250,203,127,222,198,104,223,206,199,163,214,302
"COG0538",244,402,391,496,193,203,280,231,169,497,440,166,383,469,411,423,96,388,422,474,328,76,522,492,226,387,589,255,423,504,109,410,224,526,346,434,518,483,437,510,157,437,552,431,328,317,201,85,450,475,449,330,494,291,434,448,205,457,444,416,474,491,243,427,438,100,419,464,370,149,382,160,447,238,167,314,345,391,483,379,456,447,419,239,480,159,453,325,507,425,151,435,206,92,476,237,190,176,508,330
"COG0539",483,573,549,613,442,361,531,439,241,676,671,402,580,670,664,603,180,509,583,538,538,253,724,661,415,600,697,542,617,625,179,515,486,513,563,622,631,635,673,652,275,586,683,548,488,536,394,179,672,676,688,497,653,474,632,578,370,618,683,650,668,698,491,612,704,322,696,645,573,290,627,400,586,472,347,405,468,564,660,530,613,591,632,425,577,370,587,532,626,609,129,616,439,172,638,451,446,384,614,531
"COG0540",327,443,399,383,268,380,283,360,185,476,398,286,400,399,353,399,94,404,400,360,453,183,437,381,385,359,411,301,394,441,123,351,339,393,398,462,369,389,352,412,158,409,436,401,320,283,341,120,373,344,368,308,585,297,382,335,436,343,367,439,397,383,273,401,376,231,379,390,367,138,339,370,379,341,382,385,377,361,430,377,364,363,493,421,401,227,381,301,405,442,85,365,388,118,405,376,391,243,407,294
"COG0541",406,459,473,499,336,447,340,456,195,543,490,336,470,467,506,462,146,477,439,452,516,263,525,454,470,416,508,371,463,510,141,469,426,522,448,462,440,460,443,401,210,491,519,475,417,512,469,123,448,401,453,440,488,405,455,479,475,457,408,399,478,478,433,484,467,306,427,491,492,259,433,464,480,494,426,441,455,491,375,508,433,432,477,505,516,324,474,396,467,484,127,471,498,155,468,474,432,316,464,417
"COG0542",869,805,1041,1325,937,635,1091,833,1140,1280,1226,995,658,1113,1405,1089,1220,619,771,892,491,1264,871,926,654,976,806,1038,642,1211,1303,1256,725,679,895,1057,1218,885,1324,1044,1039,951,679,709,1118,767,630,1208,1029,873,987,834,1504,1042,1331,790,636,1077,995,684,869,1472,925,1152,999,763,997,1128,986,1049,1313,780,864,850,765,658,702,1193,767,622,835,603,1715,607,1495,789,1157,870,973,751,1078,967,650,765,576,758,680,805,790,771
"COG0543",212,88,87,31,130,156,120,129,69,18,33,146,106,46,66,29,178,134,63,42,153,244,49,46,184,47,27,112,70,46,86,75,200,103,49,75,40,38,83,43,83,43,32,80,81,241,226,52,42,64,40,226,45,79,62,71,153,46,22,109,36,15,55,41,45,160,32,44,92,48,74,148,60,207,185,110,124,53,43,142,74,64,25,173,35,121,50,196,32,64,174,65,163,84,53,163,169,134,56,216
"COG0544",342,439,365,522,348,309,500,344,186,419,467,291,418,471,434,463,154,395,437,479,457,223,426,471,367,453,587,432,500,495,127,416,314,440,425,429,525,447,544,403,258,498,531,429,462,478,341,156,545,494,455,417,509,361,443,494,314,448,451,566,438,553,438,507,487,271,479,490,440,232,409,320,488,367,311,380,418,480,465,420,471,463,483,346,500,298,476,377,491,432,139,480,366,131,548,357,323,309,476,377
"COG0545",153,121,149,142,188,187,282,183,89,159,212,209,166,192,196,149,83,163,194,145,87,175,133,144,122,177,125,232,151,201,99,182,156,157,84,145,120,176,210,121,122,152,126,188,170,329,130,147,157,162,169,152,189,186,234,145,135,146,195,115,147,145,304,150,191,165,207,149,143,130,138,151,184,162,142,140,128,193,171,111,177,168,244,122,220,187,149,159,121,184,196,176,136,127,144,169,147,210,213,126
"COG0546",364,272,227,261,287,230,248,276,166,270,266,225,232,289,327,253,186,245,228,231,356,255,268,293,244,247,302,263,268,277,209,282,266,212,312,278,246,268,297,267,260,269,256,229,243,290,255,111,253,257,276,366,254,239,291,261,277,231,278,278,252,283,301,296,233,254,303,263,280,229,331,262,230,369,269,262,288,263,253,273,218,290,311,262,287,272,273,336,290,251,205,257,266,139,221,288,263,236,234,376
"COG0547",253,343,315,328,263,319,262,328,167,353,311,230,317,340,358,380,128,308,333,290,389,229,387,343,332,278,335,261,371,349,108,309,339,342,336,349,348,288,386,407,204,342,375,312,299,265,366,96,383,360,313,270,324,227,302,294,324,308,330,310,413,357,240,336,324,257,341,294,304,152,407,315,293,297,315,282,279,300,319,350,331,346,324,333,287,254,282,328,328,317,140,324,369,101,352,353,330,273,301,312
"COG0548",252,256,274,297,253,271,224,238,142,310,276,221,284,270,303,318,183,264,275,227,300,255,355,258,275,259,260,250,283,249,124,269,271,240,279,301,315,239,261,288,170,209,301,289,218,375,264,99,325,247,235,221,273,259,249,219,287,268,236,286,252,268,279,241,303,271,291,267,307,142,323,247,261,256,253,248,277,271,206,310,255,255,295,255,284,252,271,254,256,250,201,260,307,118,267,284,268,264,269,250
"COG0549",102,47,31,15,53,86,6,61,5,17,13,66,44,39,16,13,23,56,57,45,41,18,13,43,100,31,23,8,28,31,15,29,70,63,15,34,22,44,25,9,22,54,8,53,46,2,127,12,23,33,28,94,18,43,50,46,95,17,15,13,5,23,3,11,24,40,10,31,28,8,23,107,27,122,83,85,64,35,77,39,50,46,19,99,16,56,19,66,36,36,34,25,94,15,49,83,85,72,40,97
"COG0550",656,900,857,1061,688,587,1000,632,403,1121,996,687,891,948,835,938,279,835,904,929,777,557,923,934,625,983,1142,938,1004,1024,455,891,755,929,939,940,1090,1017,934,960,467,933,1131,934,842,991,686,324,919,987,1012,746,991,849,962,975,628,982,1018,1546,952,1004,763,1007,1035,543,941,1029,857,399,852,582,934,722,551,720,801,888,1079,880,965,1058,947,637,955,561,1026,702,1019,967,289,996,681,367,1178,692,682,563,1015,758
"COG0551",175,52,96,60,187,79,128,31,94,67,74,227,39,45,70,82,93,71,71,72,76,234,103,69,84,120,81,110,79,71,97,64,84,122,70,79,61,77,65,147,145,64,86,63,138,115,49,97,73,94,135,230,105,128,93,99,80,98,157,79,161,124,68,122,102,291,91,67,100,118,84,87,84,159,125,106,143,96,139,119,89,94,119,67,115,164,84,111,138,73,225,134,75,127,113,79,94,183,81,172
"COG0552",269,336,265,346,276,326,257,307,124,311,340,253,321,341,360,340,89,355,322,329,350,226,307,298,348,309,306,291,348,360,76,355,316,331,309,337,329,357,346,263,155,341,333,352,310,275,350,97,341,297,283,287,292,280,388,353,346,327,283,263,274,327,284,304,307,206,293,365,367,114,331,316,347,274,363,306,329,351,310,329,313,287,315,364,336,228,300,274,339,343,97,273,344,125,334,328,314,223,300,272
"COG0553",309,388,524,240,459,363,464,411,6696,126,378,555,441,181,619,134,8489,565,326,371,336,2993,228,153,274,275,241,673,187,301,8556,651,331,235,362,321,177,185,631,445,2626,239,208,423,332,342,371,11057,161,240,215,266,356,871,426,432,321,449,228,829,199,207,225,286,350,431,361,231,361,7014,438,312,345,316,459,247,372,273,162,292,252,376,196,285,251,537,733,270,293,342,6013,204,337,5026,142,340,227,344,318,212
"COG0554",349,372,294,261,263,284,343,282,167,294,299,239,356,317,297,361,130,304,348,358,301,258,429,355,329,335,415,369,428,292,105,354,264,378,361,381,335,326,272,445,181,373,424,346,306,231,298,106,377,360,355,365,491,284,231,344,329,369,371,457,401,285,286,410,358,286,375,317,342,209,320,318,328,383,296,285,328,275,347,357,386,405,217,358,253,268,273,413,353,367,133,401,333,146,405,334,342,342,392,346
"COG0555",17,0,4,2,19,15,4,11,8,2,3,23,11,4,6,1,22,13,9,1,9,31,5,10,12,6,4,12,4,0,30,5,9,6,4,1,2,3,14,3,43,2,0,6,20,3,15,11,1,7,6,4,2,13,7,6,20,1,9,2,0,0,11,6,2,31,13,1,19,18,5,10,8,13,31,14,24,18,0,6,3,5,4,15,4,26,5,10,2,9,50,12,13,17,2,11,21,7,6,6
"COG0556",469,756,803,924,569,426,638,525,269,936,879,530,843,765,791,752,221,801,816,814,771,339,888,886,562,734,1022,638,851,928,238,810,526,815,743,811,919,847,809,870,318,800,929,845,697,689,559,221,853,896,918,589,937,645,757,772,519,837,837,808,876,840,651,828,884,406,783,938,796,296,754,499,833,512,469,686,735,788,912,888,785,847,818,551,854,433,829,563,878,880,200,878,551,235,854,522,537,491,792,633
"COG0557",350,397,371,556,374,332,709,315,292,599,508,323,265,361,538,512,322,413,411,220,141,582,309,355,282,462,339,597,299,493,180,423,380,233,465,527,484,378,550,401,356,353,332,294,367,691,294,196,431,418,442,320,583,284,615,349,266,395,519,333,401,489,595,538,453,359,510,410,329,371,499,327,339,335,289,244,200,453,372,200,310,382,736,299,651,323,446,296,371,324,215,493,268,150,271,334,359,370,458,329
"COG0558",364,305,195,264,201,307,169,286,107,266,233,222,309,278,244,246,92,321,235,285,322,140,245,296,315,259,240,224,310,284,94,196,300,258,263,256,309,301,258,259,109,292,283,260,275,213,329,64,287,293,294,350,232,224,288,277,310,262,245,338,237,262,165,245,263,208,232,263,267,121,290,299,254,358,295,261,286,245,299,323,298,271,212,281,198,253,244,367,263,257,93,249,326,89,313,258,329,226,242,357
"COG0559",625,629,469,613,331,519,288,475,240,556,573,364,513,599,497,594,197,453,501,506,407,259,620,556,637,468,528,447,500,530,144,581,662,539,622,607,585,543,463,547,771,549,624,504,451,291,616,146,555,478,498,726,575,493,434,527,624,460,410,599,591,483,408,475,478,445,549,497,556,345,538,522,531,633,601,545,441,467,369,494,555,528,481,639,538,518,571,676,533,587,349,511,564,184,481,573,667,439,471,741
