"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1356",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,274,305,149,215,543,284,268,195,392,257,139,214,228,192,326,201,328,133,244,169,360,223,275,191,312,273,345,358,246,428,288,247,240,193,190,247,368,67,304,331,372,170,455,460,337,254,89,256,243,169,470,246,288,199,173,458,271,57,156,282,265,182,370,215,121,227,267,232,287,145,162,88,252,198,130,264,214,176,187,440,468,287,400,134,375,106,401,248,179,149,247,371,419,395,226,107,406,184,180
"COG1358",2,6,4,0,5,6,36,14,18,13,5,0,16,1,6,15,32,21,2,5,10,18,8,5,26,21,3,7,7,2,20,2,7,18,5,5,6,22,0,23,9,6,6,25,26,27,13,0,39,15,6,6,14,6,17,46,4,22,0,12,5,6,15,0,18,0,3,6,13,25,0,5,1,44,7,0,2,10,22,0,16,27,10,24,1,34,10,38,5,6,7,4,23,23,26,22,1,12,3,22
"COG1359",18,42,12,24,9,20,15,13,31,19,18,32,19,21,14,29,16,35,16,12,15,14,17,18,12,35,44,18,17,16,41,13,18,18,21,22,23,21,16,31,19,14,36,39,21,15,16,17,18,30,9,28,17,18,28,6,17,14,9,11,22,10,12,35,11,29,5,11,19,12,42,5,27,38,27,5,36,22,16,11,54,30,14,44,12,38,11,34,19,20,22,13,54,46,30,15,22,19,19,24
"COG1360",119,206,124,183,154,226,141,135,106,187,149,151,136,130,157,127,122,157,106,147,127,129,144,118,133,174,141,125,127,132,197,118,135,153,153,135,139,215,279,167,160,182,149,162,165,102,129,182,109,110,174,214,119,115,142,175,222,157,275,131,141,120,144,314,144,214,123,124,118,147,190,143,127,139,129,139,220,109,119,162,212,118,135,185,182,131,122,115,124,244,127,170,176,133,166,114,216,111,136,105
"COG1361",0,55,0,0,0,25,4,0,42,0,0,0,0,2,0,11,33,64,4,0,5,13,8,0,6,18,12,0,0,0,119,0,0,0,0,0,0,36,0,74,52,0,1,49,126,13,5,0,22,2,0,15,7,1,12,50,13,4,0,0,2,0,1,0,0,0,0,0,0,13,0,0,2,88,1,0,40,5,2,0,118,64,0,126,4,65,4,47,0,6,3,0,52,123,121,15,0,14,0,10
"COG1362",20,39,13,12,3,22,30,14,18,25,29,6,23,19,9,24,17,33,20,15,15,12,23,4,27,25,30,2,19,26,29,7,12,27,9,11,19,38,14,31,16,22,10,42,22,26,19,7,36,30,34,14,5,6,16,9,15,1,25,2,10,6,6,10,2,7,2,8,8,9,4,2,7,12,6,35,16,9,13,6,12,23,5,9,5,10,4,12,4,16,4,4,23,28,15,15,34,7,7,2
"COG1363",26,35,43,78,70,26,50,44,65,55,80,68,93,57,87,79,36,84,11,52,75,60,59,42,86,93,47,39,59,37,53,33,31,104,124,45,52,95,118,42,35,83,16,82,56,55,68,43,79,31,135,18,90,69,50,54,40,105,44,47,73,75,62,41,86,35,72,32,56,71,24,86,69,82,42,104,47,86,64,44,75,83,86,61,87,88,41,59,60,16,53,96,78,70,40,74,121,72,91,85
"COG1364",79,142,340,336,332,271,235,331,384,236,387,391,251,357,275,355,250,253,80,417,293,332,291,397,300,290,160,325,373,324,222,424,370,260,272,339,380,195,226,253,242,326,28,288,237,348,352,172,276,303,297,285,280,415,322,89,304,289,194,264,368,409,233,134,251,145,298,379,351,290,168,296,305,244,339,110,194,327,307,375,215,324,329,260,269,266,315,282,340,111,360,272,248,241,257,371,307,320,339,305
"COG1366",43,43,34,32,19,37,23,28,11,52,17,12,17,30,16,37,12,16,26,29,7,38,32,20,9,15,50,31,40,30,34,26,17,21,17,10,27,27,22,33,20,51,51,27,21,35,31,26,11,17,19,31,7,29,21,36,28,31,28,13,24,29,23,23,11,46,24,38,27,21,32,21,12,21,16,125,62,23,15,26,15,17,17,31,14,7,8,24,27,82,22,13,43,36,19,16,28,36,31,6
"COG1368",174,185,45,100,29,128,17,35,42,133,37,12,46,26,30,33,56,37,108,36,41,58,61,37,38,37,122,41,45,52,172,29,30,41,59,51,34,44,113,151,115,34,28,79,169,37,46,78,53,30,283,140,41,32,60,115,150,55,245,48,60,28,21,158,50,175,29,26,32,104,119,55,40,118,49,150,170,43,43,27,188,74,37,147,19,59,41,62,38,118,42,36,181,138,174,48,297,45,45,35
"COG1369",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1370",7,26,22,0,44,5,110,20,38,32,27,2,35,16,19,52,69,68,5,29,36,86,28,32,76,78,19,16,21,29,55,11,14,67,11,18,29,52,0,39,41,21,10,52,91,52,71,0,50,54,0,10,29,20,56,9,8,41,0,60,29,12,28,0,78,0,28,10,32,132,0,18,18,85,24,0,16,46,77,1,56,58,25,68,10,64,48,107,20,1,30,22,74,69,69,74,0,68,3,48
"COG1371",2,13,1,0,5,33,6,1,19,2,0,0,1,2,1,14,13,32,1,5,3,14,9,1,13,18,5,0,1,3,36,1,2,4,0,0,0,23,0,28,21,0,1,23,37,9,5,0,22,6,0,27,4,5,5,34,18,1,0,4,2,2,2,0,2,0,2,0,1,15,0,0,0,39,2,0,25,4,6,0,40,28,1,25,0,25,2,45,1,5,4,0,18,43,49,11,0,13,0,5
"COG1372",3134,41,509,118,220,162,239,307,162,237,341,97,350,219,145,234,46,78,3260,271,47,228,124,316,92,133,57,316,457,545,48,449,349,266,155,293,237,82,89,21,354,396,38,54,29,294,123,1363,42,364,50,104,156,234,107,3158,127,178,123,188,178,250,254,1850,149,1986,231,427,281,141,1921,219,95,27,255,4321,25,102,131,176,46,92,216,14,82,128,107,153,292,1380,117,168,55,21,19,81,13,331,263,43
"COG1373",15,33,2,24,1,36,5,4,4,18,12,24,11,1,5,4,5,1,18,3,0,1,6,1,1,6,52,0,1,3,30,2,1,10,4,1,0,18,14,10,18,7,70,6,14,1,2,34,1,1,4,34,0,5,0,59,35,6,45,5,1,11,6,14,8,25,1,3,0,5,34,0,0,13,3,2,30,0,2,6,17,4,2,9,13,5,1,10,5,92,3,0,13,20,9,0,0,1,3,1
"COG1374",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG1376",21,72,10,67,22,32,45,20,17,53,22,21,35,14,39,36,34,39,51,28,24,44,45,20,66,28,47,19,27,23,68,14,22,67,29,51,9,63,51,52,31,35,21,31,51,37,45,228,29,37,27,26,38,76,30,14,31,36,363,14,27,12,30,94,28,226,29,26,33,37,189,36,13,31,69,100,161,33,23,11,68,28,75,50,27,32,9,35,16,63,26,59,44,48,83,40,18,57,40,21
"COG1377",70,124,37,58,47,32,37,42,13,87,71,47,44,31,37,28,27,60,56,41,16,31,46,40,42,55,95,32,55,52,87,67,52,55,49,63,45,85,95,53,64,83,124,57,56,24,29,114,25,24,54,22,26,49,44,42,22,55,177,17,41,39,75,145,44,143,44,69,46,25,135,56,34,28,58,67,108,27,28,49,62,46,42,56,73,34,15,47,45,140,30,44,65,46,42,37,61,29,51,16
"COG1378",8,30,8,0,24,77,38,21,49,16,4,2,5,10,17,31,42,60,7,14,31,49,11,30,27,39,13,21,3,14,80,4,5,44,8,24,18,40,0,49,39,16,3,55,83,31,33,0,60,19,0,65,27,21,53,292,33,36,0,35,21,12,24,0,39,0,15,15,28,36,0,10,16,65,22,0,32,30,27,2,81,58,23,67,9,41,34,56,11,55,15,5,44,93,73,43,0,39,0,36
"COG1379",0,7,0,0,0,58,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,7,0,0,0,19,0,0,1,0,0,0,3,0,0,3,0,0,1,12,0,0,0,0,0,0,20,0,0,0,68,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,2,0,6,0,5,0,0,0,14,0,0,2,8,5,0,0,0,1,0
"COG1380",8,13,0,7,0,2,0,1,0,3,2,0,1,0,1,2,1,0,12,1,0,1,3,0,2,1,2,1,1,1,5,1,0,1,1,1,0,4,8,10,1,2,26,4,1,2,1,0,1,0,1,0,0,0,1,9,1,0,0,0,1,1,10,8,1,2,0,0,1,0,0,1,0,1,0,40,14,0,0,1,5,1,0,0,3,0,0,1,3,17,1,0,3,0,1,0,1,0,2,0
"COG1381",49,115,192,208,171,161,124,184,143,148,200,236,162,236,169,201,113,145,66,226,184,169,166,216,164,159,149,211,190,217,154,233,214,127,162,191,179,125,147,158,149,229,97,162,109,200,173,106,149,149,149,195,151,174,179,73,175,187,96,167,226,208,114,88,127,95,184,203,209,140,94,159,167,133,194,54,121,161,210,179,119,150,175,145,146,144,168,175,213,110,194,171,157,133,146,158,181,197,215,169
"COG1382",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG1383",2,1,1,0,7,3,5,2,0,3,0,0,1,3,4,1,2,6,1,2,6,4,3,1,9,6,3,0,0,1,2,0,4,4,2,1,2,5,0,0,1,2,1,6,4,6,7,0,6,6,1,3,3,3,2,19,2,4,0,1,1,2,4,0,6,0,2,0,3,4,0,1,2,9,2,0,0,2,6,0,4,1,1,3,1,3,4,5,0,4,3,3,4,3,4,3,0,8,2,4
"COG1384",40,139,244,350,365,228,311,311,373,120,293,385,282,283,358,263,299,319,74,352,436,297,313,384,353,274,129,278,238,299,240,350,398,367,280,428,293,164,256,248,265,191,12,260,268,287,368,146,365,336,215,246,329,321,327,207,239,317,136,333,308,400,198,103,316,133,345,364,402,295,135,319,363,315,392,17,177,331,465,330,245,316,286,290,337,292,423,312,304,64,360,327,179,259,289,400,280,257,311,453
"COG1385",73,153,296,299,270,191,188,291,254,225,267,284,224,257,300,252,194,231,80,309,280,286,237,306,267,180,162,283,274,294,156,326,350,273,290,298,266,186,220,206,255,304,101,210,214,276,259,118,238,216,243,203,256,268,253,131,219,290,154,300,292,285,174,113,231,113,296,318,272,237,93,252,293,187,297,130,161,273,292,292,165,187,284,191,238,179,259,201,307,132,285,283,175,181,193,288,225,283,297,265
"COG1386",50,156,207,182,206,197,209,216,214,164,196,239,194,221,201,193,196,225,70,187,208,205,193,244,203,153,151,221,186,214,186,216,240,191,210,198,247,164,168,171,191,152,64,196,193,196,220,114,202,213,127,194,225,229,208,202,202,232,186,256,187,238,161,131,163,104,228,222,215,190,149,184,226,198,221,55,154,192,230,226,177,208,190,162,216,193,240,198,210,91,194,192,174,196,190,205,139,195,237,191
"COG1387",6,31,14,2,23,54,100,15,8,33,8,15,34,9,25,49,19,52,3,32,41,53,38,30,72,114,36,25,14,16,59,10,19,67,34,26,16,99,13,38,28,19,10,55,63,32,33,39,55,25,3,48,51,38,34,49,63,57,4,26,31,19,45,36,48,19,21,21,23,61,15,23,17,111,27,0,44,21,41,16,57,43,33,80,23,81,20,93,12,12,29,34,67,82,70,47,3,51,31,55
"COG1388",34,30,28,29,28,66,48,20,20,37,29,13,18,24,28,23,61,27,30,17,22,59,20,27,32,23,32,36,26,29,32,25,26,30,32,31,13,33,28,27,27,37,9,48,29,48,34,115,32,21,4,57,28,56,32,23,51,29,14,50,24,19,13,23,32,45,46,22,28,32,42,33,35,27,31,93,60,48,40,36,21,44,34,39,23,33,40,36,30,30,21,43,40,21,30,35,4,60,14,25
"COG1389",9,68,30,0,40,77,114,37,91,44,24,8,50,34,39,92,128,142,15,45,75,136,59,41,99,112,36,24,29,31,105,14,37,118,22,29,33,117,9,77,68,19,20,122,114,69,98,1,148,70,6,58,99,51,84,127,53,64,0,65,49,20,51,11,117,0,41,15,37,128,0,30,23,210,29,0,49,61,86,4,98,119,53,117,13,127,66,172,32,29,36,39,85,120,118,113,0,101,14,107
"COG1390",1,14,5,0,7,15,45,7,48,4,3,1,8,7,9,19,45,31,2,6,24,27,9,7,25,26,1,2,9,8,38,2,6,13,6,3,9,22,0,18,14,1,4,43,32,26,13,0,48,15,1,5,21,5,17,6,8,17,0,13,4,6,8,0,21,0,7,5,7,25,0,4,9,48,7,0,11,11,18,0,32,37,8,26,2,32,13,28,7,2,3,5,28,48,34,14,0,16,3,36
"COG1391",103,282,36,117,52,149,37,42,31,166,64,53,61,41,78,73,47,100,132,51,49,47,114,43,71,106,202,56,62,69,210,71,71,72,91,132,44,227,195,146,149,102,337,210,149,46,46,468,61,14,128,135,55,68,67,123,127,60,475,32,36,30,130,364,73,403,65,76,55,52,337,83,39,121,117,272,313,57,38,60,160,148,63,137,122,140,34,100,53,314,42,90,160,172,182,38,85,51,90,53
"COG1392",22,64,15,51,45,98,37,34,51,29,10,31,37,10,36,27,58,64,32,30,55,47,42,35,70,35,50,22,10,35,90,18,22,23,38,38,7,48,71,90,51,15,11,72,113,40,13,11,61,34,97,103,32,22,25,26,84,27,61,38,21,18,22,42,33,23,25,25,28,59,15,40,48,110,44,32,68,36,30,4,93,99,37,119,12,84,27,56,28,29,20,39,99,107,117,11,85,41,31,43
"COG1393",39,106,46,83,32,61,40,54,36,109,38,24,59,45,40,67,49,48,39,58,53,65,65,40,42,47,78,31,53,60,70,57,39,61,40,69,57,89,78,108,74,78,106,58,79,76,49,84,62,45,98,58,51,47,65,48,62,38,97,36,67,35,66,81,40,87,30,45,44,47,114,34,25,50,40,55,89,53,46,45,65,55,52,58,44,56,40,52,41,152,50,48,110,81,66,48,87,87,44,56
"COG1394",5,32,6,0,10,11,27,10,48,12,9,2,15,13,16,27,46,44,7,10,24,34,15,10,29,62,12,10,10,9,83,5,6,36,3,3,9,39,0,61,31,6,7,48,87,30,30,0,56,26,3,5,35,16,23,11,12,24,0,27,9,5,17,3,34,0,12,4,15,54,0,8,10,92,12,0,30,22,14,2,83,65,15,91,3,50,18,53,5,3,11,13,39,88,76,40,0,35,6,26
"COG1395",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1396",275,216,174,239,210,266,173,204,228,133,230,308,160,200,213,124,198,171,241,186,235,123,223,209,193,164,195,154,169,234,211,177,218,181,198,304,169,140,163,230,194,101,220,174,174,171,201,372,182,189,157,327,169,203,187,230,272,182,560,211,181,239,179,436,187,373,226,212,219,143,419,221,191,151,299,260,278,168,254,231,175,164,166,137,230,180,268,144,172,358,223,222,167,174,190,196,140,106,182,211
"COG1397",35,20,11,4,3,58,10,9,18,18,10,12,12,11,5,13,7,11,13,8,4,8,19,10,14,20,21,10,5,13,30,6,8,6,5,6,5,27,8,28,14,13,9,32,19,9,9,9,6,20,23,59,11,2,22,44,32,10,13,4,15,10,11,38,3,11,6,4,6,9,13,6,4,16,15,19,27,4,11,14,24,25,10,17,11,15,5,27,7,81,8,4,29,26,18,10,21,6,18,11
"COG1398",187,127,190,107,68,21,125,126,63,169,133,55,154,142,106,154,96,82,418,133,59,172,76,127,75,100,133,177,161,145,71,136,107,117,66,169,140,172,100,90,130,157,167,113,49,203,105,47,81,165,38,24,89,155,118,87,40,90,61,82,165,128,175,183,142,101,111,128,108,117,87,104,45,71,163,191,93,92,70,95,47,122,105,67,85,108,61,97,110,226,114,98,108,48,63,94,46,169,143,64
"COG1399",20,49,28,30,5,65,26,18,20,26,19,3,14,14,9,11,15,23,17,17,25,22,27,6,24,49,50,11,18,14,46,7,17,32,2,20,19,36,23,46,30,8,42,45,40,19,24,33,27,26,34,49,23,33,33,45,52,10,40,14,18,6,32,20,21,23,11,21,15,23,13,9,17,55,16,15,43,23,15,16,37,46,27,36,7,37,16,33,10,65,19,21,56,58,51,20,31,29,10,15
"COG1400",1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,3,3,2,1,0,3,0,1
"COG1401",39,76,6,37,34,45,10,26,26,78,22,5,35,19,13,16,26,31,44,18,11,29,30,13,14,15,69,16,17,26,47,19,26,29,30,8,17,57,19,43,58,14,214,67,34,14,36,19,26,14,41,29,9,8,19,73,36,26,72,49,35,24,16,36,33,50,12,17,13,48,15,7,21,24,13,99,75,5,12,6,74,38,27,31,12,45,20,30,20,71,24,13,22,33,40,13,37,20,11,17
"COG1402",21,81,114,60,85,64,143,87,100,157,98,69,58,82,88,157,35,148,24,102,50,111,78,87,83,171,82,111,138,99,157,114,80,67,71,45,68,166,52,101,95,144,15,123,148,125,79,166,71,70,13,60,80,146,61,47,76,65,25,49,100,63,53,63,43,51,66,68,88,77,93,64,46,154,58,22,118,51,55,80,149,125,131,154,44,167,41,166,98,60,49,86,133,141,130,95,16,151,76,40
"COG1403",407,101,287,141,217,182,180,251,193,161,197,208,177,204,208,194,151,182,385,243,199,179,203,224,209,157,119,241,236,240,125,241,243,201,220,265,243,125,140,188,167,179,100,173,129,196,190,203,150,253,86,212,178,213,188,142,187,247,115,225,219,233,233,197,168,207,237,279,247,197,243,228,219,113,292,254,102,191,191,230,102,178,181,138,196,159,216,163,236,127,190,194,154,116,128,213,101,177,214,182
"COG1404",955,1121,769,401,840,586,1849,703,682,1184,496,330,937,610,715,1119,1499,1281,744,714,1039,1575,1101,670,1199,1663,610,674,652,558,829,319,581,1450,557,498,693,1509,670,827,858,583,1064,1124,965,998,1216,402,1546,1290,430,524,1117,570,964,1167,579,1170,257,1158,768,519,1127,635,1532,303,680,403,779,1872,319,657,679,1484,630,207,745,775,1072,308,918,1135,874,927,507,1159,1041,1699,499,828,818,600,934,938,821,1138,428,1340,585,1068
"COG1405",129,121,37,15,51,54,211,33,209,40,43,12,159,48,40,122,214,237,85,47,167,144,61,45,154,163,61,29,26,43,355,19,40,169,29,54,31,128,14,228,164,37,20,227,375,114,96,3,244,106,26,33,177,60,130,156,32,80,2,49,56,38,80,5,119,12,52,32,52,181,5,52,38,310,53,21,109,113,163,10,300,231,69,301,26,260,93,278,30,45,59,40,142,377,299,125,12,116,52,162
"COG1406",22,25,1,6,0,6,0,0,1,17,1,0,1,0,4,3,9,3,10,0,0,1,9,1,0,0,26,0,0,2,5,0,0,4,1,0,0,4,16,11,10,1,52,8,2,4,0,1,0,1,0,3,0,0,0,17,5,2,0,2,1,0,13,12,4,3,0,0,0,0,1,2,0,1,0,1,10,0,0,0,3,0,0,0,6,0,2,0,2,19,0,0,1,1,1,0,0,3,0,0
"COG1407",10,61,95,31,51,21,42,77,45,40,72,57,20,41,51,54,37,60,17,60,19,54,21,79,39,36,77,92,84,61,80,98,76,33,55,68,62,43,32,52,69,113,112,57,90,52,45,75,24,22,2,20,29,73,18,72,14,65,71,45,31,60,46,37,34,60,65,104,71,21,60,57,34,55,37,37,60,17,44,39,97,47,68,60,54,61,20,42,77,50,20,86,25,69,61,40,8,78,50,11
"COG1408",21,23,34,66,54,23,36,37,28,38,38,68,60,41,52,40,45,34,8,32,51,47,32,30,53,42,42,41,34,37,40,30,38,75,67,72,52,72,79,46,36,42,9,33,42,28,39,93,57,58,177,27,49,33,55,25,22,58,21,71,48,53,46,24,57,39,51,39,42,50,30,72,45,41,63,50,55,45,39,54,76,36,50,52,43,49,57,40,43,9,38,75,51,51,51,40,208,38,87,43
"COG1409",126,335,87,187,193,145,227,118,112,239,150,139,159,136,223,204,183,252,160,128,162,191,165,107,192,230,273,160,120,132,339,102,89,263,222,167,170,430,236,279,253,144,319,223,313,187,175,206,187,90,171,170,175,168,166,148,238,193,542,190,164,161,234,248,203,260,148,96,131,130,248,228,237,254,183,143,306,138,161,135,327,202,240,285,145,233,197,238,138,284,163,188,281,300,272,214,176,207,170,179
"COG1410",189,441,622,240,279,596,459,447,354,590,417,216,272,356,259,591,385,421,155,465,245,591,335,527,351,381,399,468,621,450,452,631,403,253,288,257,357,507,251,459,430,799,333,513,458,539,402,345,390,329,257,525,316,428,307,371,603,353,445,271,399,405,318,385,246,388,342,520,420,418,343,264,229,476,241,282,414,340,299,230,431,468,372,458,223,459,202,387,528,329,347,316,543,526,473,349,193,678,286,246
"COG1411",0,0,10,7,6,0,1,2,9,1,6,8,5,5,6,3,3,10,4,11,6,2,7,7,4,0,2,2,6,3,1,1,7,11,3,7,3,3,4,3,3,3,1,4,2,3,3,1,1,2,1,4,3,4,5,0,1,1,2,3,7,2,3,5,2,0,2,4,0,3,1,0,2,7,4,0,3,8,2,2,2,2,3,1,1,9,6,3,1,0,2,0,2,1,5,7,5,2,1,3
"COG1412",0,1,1,0,4,12,12,0,2,0,0,0,6,2,4,1,2,0,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,1,7,1,0,6,4,8,4,1,3,2,11,0,1,0,1,1,1,1,0,5,0,0,0,0,2,0,0,1,3,1,0,0,1,2,0,1,1,2,1,0,1,2,0,2,2,1,1,0,1,1,1,1,2,0,2
"COG1413",18,66,116,112,96,219,238,161,40,191,124,55,114,81,85,184,72,136,16,127,77,218,98,97,135,159,75,176,141,94,122,88,71,138,87,117,131,229,63,112,86,159,28,118,124,216,130,8,89,99,21,183,107,179,84,72,269,189,9,88,142,129,106,202,74,19,94,88,104,116,13,96,37,120,151,3,68,70,86,105,140,147,177,139,40,129,41,125,110,10,81,124,169,123,103,165,5,256,112,77
"COG1414",60,126,28,124,59,127,62,29,35,79,83,53,128,58,63,52,43,68,72,47,94,62,84,39,66,73,114,38,53,67,142,34,46,55,62,92,41,88,133,141,84,63,174,67,108,51,47,406,110,56,206,122,81,43,86,74,101,46,441,24,39,40,86,211,67,233,38,45,37,50,286,64,39,40,66,399,275,88,44,65,101,36,62,103,63,49,35,58,25,157,58,64,90,117,136,53,181,57,123,82
"COG1415",0,8,3,2,0,43,4,1,5,5,3,1,4,2,3,2,3,10,0,0,3,4,3,0,1,3,8,2,4,2,4,1,1,3,0,4,1,8,1,20,5,3,1,11,5,4,10,0,4,12,1,21,1,0,1,18,6,0,0,4,2,2,3,0,1,0,1,1,1,3,0,0,0,3,2,0,1,0,4,1,3,2,1,7,0,4,2,5,0,2,4,0,7,7,6,2,1,3,0,5
"COG1416",0,2,1,1,0,2,4,1,1,0,7,0,1,1,0,1,0,0,1,0,0,1,1,2,1,2,0,1,2,2,0,1,1,3,0,2,3,3,1,1,1,0,1,0,0,0,3,1,1,0,7,1,1,2,1,2,0,1,3,0,0,1,2,3,0,8,0,3,2,1,4,3,1,0,2,0,3,0,0,3,3,2,0,0,0,1,0,2,1,3,1,1,3,1,1,1,7,1,0,0
"COG1418",9,56,9,48,23,85,40,15,104,31,12,21,26,28,20,57,42,92,27,21,39,29,46,24,33,97,40,9,13,19,75,14,9,45,25,12,50,135,93,42,108,22,21,160,68,26,30,12,63,28,157,93,33,22,31,62,70,32,8,21,58,32,28,38,31,7,21,7,14,28,8,39,21,126,8,15,61,30,38,21,115,141,33,94,32,128,20,131,18,14,36,19,91,80,72,36,174,38,33,27
"COG1419",62,113,17,30,10,33,18,16,7,66,33,26,13,7,7,19,33,28,61,22,6,15,37,17,13,29,77,11,20,20,64,18,14,20,11,15,17,69,61,57,55,34,152,49,45,10,24,43,10,6,45,21,7,15,17,47,33,8,179,6,19,11,40,126,16,93,5,17,14,21,81,6,12,37,10,69,63,9,14,21,51,37,19,52,35,44,9,22,17,148,19,13,45,26,58,19,71,19,22,3
"COG1420",19,51,30,46,34,91,44,28,27,21,32,52,37,34,36,25,32,48,10,32,30,43,44,26,60,65,48,31,34,29,66,29,39,42,35,70,35,46,49,63,31,29,9,58,77,41,35,101,40,30,13,137,62,80,69,65,187,50,155,43,44,48,69,117,53,119,68,48,66,52,145,84,65,120,101,10,92,62,78,78,108,110,97,124,81,114,62,110,57,51,56,71,120,130,123,66,20,68,70,64
