"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0646",273,366,511,357,344,410,439,239,438,420,297,664,334,454,317,279,442,242,491,470,284,237,274,394,422,381,331,522,404,137,589,342,436,467,601,316,367,220,292,528,391,359,415,537,476,407,406,349,489,424,386,529,281,498,634,395,244,428,508,312,388,542,409,317,278,348,311,148,355,406,678,516,314,320,277,180,369,462,263,420,549,363,287,283,110,431,477,641,606,248,248,145,576,344,216,598,167,614,473,277
"COG0647",209,184,127,203,146,236,202,199,223,225,176,96,166,203,198,189,136,165,113,121,178,235,213,213,207,192,227,146,66,40,151,181,209,134,126,175,63,84,183,169,229,174,113,176,218,101,203,210,155,208,187,191,116,227,141,167,216,206,170,193,144,124,205,250,128,175,184,36,184,67,92,131,201,12,176,237,208,248,188,85,163,172,252,199,65,211,142,178,128,181,225,218,154,224,21,140,142,152,148,240
"COG0648",62,70,147,71,4,46,58,37,85,58,16,12,37,32,69,66,123,33,116,118,47,146,57,35,55,81,27,159,64,13,86,24,60,126,12,73,131,3,65,113,68,111,72,121,42,87,34,104,34,51,26,37,48,57,73,40,78,39,124,50,18,144,13,72,13,101,55,7,66,43,87,37,92,2,22,32,85,90,25,20,78,75,44,81,24,84,69,30,63,35,5,25,71,30,7,101,0,60,134,69
"COG0649",388,432,455,388,111,404,437,380,429,480,381,374,364,482,458,343,440,370,422,416,364,522,365,437,474,393,323,411,245,97,444,373,488,444,390,393,376,162,373,413,426,435,409,447,482,267,415,515,384,498,295,452,366,363,391,409,370,497,452,395,359,448,336,464,109,431,422,81,424,280,436,379,489,59,407,249,379,462,312,273,400,305,393,383,132,511,406,376,426,288,339,229,445,382,60,422,123,410,443,404
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,31,1,0,37,0,46,0,0
"COG0651",98,104,378,134,303,91,117,175,88,84,198,144,119,123,190,113,421,229,419,181,62,66,127,128,89,99,237,361,247,49,627,203,145,378,129,95,385,494,126,237,115,204,346,227,110,224,115,128,127,111,99,85,70,70,65,73,61,87,233,43,73,217,115,53,222,114,81,35,44,82,386,87,50,137,145,133,75,94,91,101,73,69,74,55,12,43,95,69,167,67,156,166,329,85,88,339,172,329,218,51
"COG0652",480,458,486,653,185,517,436,460,483,516,386,513,454,494,480,497,434,418,435,423,434,387,459,469,466,538,359,434,343,87,269,412,447,466,412,499,458,290,455,411,506,494,435,454,445,349,438,447,383,394,487,418,441,488,612,471,532,393,439,399,438,434,426,433,239,513,419,189,499,536,316,572,483,135,352,462,536,514,459,499,611,500,433,551,157,466,559,592,370,559,376,440,275,431,108,324,220,336,432,416
"COG0653",1015,1063,735,903,506,1043,927,1092,1005,1039,1125,1026,1105,1102,859,1025,707,1045,728,783,1137,1065,999,1090,1112,1058,878,768,537,220,803,1087,982,771,996,915,543,518,898,791,941,789,787,787,1000,711,1130,1005,962,1046,1008,996,874,992,1021,877,946,1010,716,1002,1123,734,1033,998,452,912,1106,343,984,847,783,899,903,256,1025,1010,913,928,1024,892,972,910,986,889,295,946,955,1033,903,972,969,1094,857,990,297,742,384,890,768,1087
"COG0654",743,865,444,742,1000,825,733,786,787,777,1042,739,827,753,618,727,501,726,467,506,762,769,745,838,830,753,953,468,477,229,281,990,814,497,771,751,311,412,747,480,748,666,550,512,814,500,896,670,779,802,732,823,521,852,653,667,777,862,453,728,899,446,991,697,608,615,705,389,732,632,372,788,682,555,800,982,827,779,901,686,703,741,859,638,245,600,753,824,441,806,962,1031,292,861,194,324,537,360,537,814
"COG0655",32,32,42,36,172,34,20,36,34,23,27,45,31,17,24,25,36,41,59,42,21,47,36,33,25,36,32,32,85,47,116,31,35,27,45,37,48,113,41,28,33,30,25,22,23,63,30,16,37,26,30,24,40,33,35,24,38,38,37,29,46,50,48,35,99,36,23,82,30,77,73,52,21,143,45,46,30,30,54,42,29,36,34,45,18,29,39,37,37,27,58,61,55,34,143,59,149,48,52,33
"COG0656",74,44,132,139,192,63,70,70,78,58,40,53,48,68,65,59,144,56,167,72,58,69,62,43,43,119,49,153,170,52,62,33,44,100,53,86,96,125,68,108,93,110,112,97,60,114,35,56,63,61,59,41,143,66,84,49,86,25,146,81,96,124,32,78,75,50,63,154,77,110,100,65,82,108,63,46,126,76,63,41,66,70,50,84,52,69,76,108,77,70,39,54,64,57,35,81,111,63,87,61
"COG0657",322,332,379,335,565,332,281,349,319,333,300,333,333,326,467,360,452,380,452,320,311,368,333,348,351,373,309,441,297,131,179,309,333,348,282,359,173,382,365,402,352,473,348,316,314,468,312,314,309,384,370,283,403,312,268,314,400,302,366,292,322,413,367,323,588,300,337,161,345,313,314,359,306,178,341,355,382,326,448,322,333,362,319,300,138,315,407,308,313,362,278,438,200,333,351,322,417,282,365,330
"COG0658",23,4,43,35,223,16,41,19,27,12,14,33,16,29,39,31,49,51,86,55,8,12,18,12,15,21,26,77,208,53,221,3,7,40,46,24,94,295,27,56,36,24,84,35,9,127,14,5,30,24,60,22,102,25,32,29,55,5,41,27,28,35,38,37,243,8,17,164,38,98,176,34,12,210,58,51,15,18,28,140,28,41,5,24,20,15,30,45,147,56,83,83,186,29,161,181,204,193,56,6
"COG0659",270,260,200,360,725,371,417,322,279,254,252,749,554,468,182,342,256,385,256,270,178,350,297,328,304,342,239,283,373,225,281,348,419,255,579,269,462,534,322,124,213,177,375,181,352,273,396,148,408,174,442,424,529,358,517,424,246,315,208,148,426,257,417,299,617,130,354,355,343,566,207,469,221,406,328,728,268,140,514,830,424,322,318,231,115,210,421,483,305,316,353,758,260,247,333,190,472,234,252,129
"COG0661",768,823,350,927,644,857,789,738,728,757,811,1092,998,983,542,812,379,637,392,436,620,1020,708,775,779,774,684,367,424,152,322,866,913,378,917,651,706,451,734,423,771,480,469,459,900,341,835,560,819,619,822,927,642,854,1065,870,805,840,322,520,948,385,880,702,403,575,789,337,780,833,275,783,897,375,626,639,766,782,675,1074,966,705,714,661,237,667,885,1078,363,796,726,599,356,663,333,303,418,344,497,638
"COG0662",348,328,240,243,168,296,326,318,247,333,299,263,318,286,254,258,203,217,215,255,278,215,348,288,317,243,362,201,220,1043,201,301,284,243,260,250,210,392,261,230,271,237,195,254,328,210,297,277,427,393,240,321,257,279,281,430,301,358,199,285,363,210,264,260,369,291,303,883,338,266,180,325,390,597,241,172,245,269,317,271,262,259,297,332,1623,330,275,295,231,235,290,188,217,372,926,189,393,226,232,285
"COG0663",131,119,95,112,136,132,126,129,102,128,138,116,108,144,127,122,92,196,124,119,123,118,120,133,122,116,162,103,125,104,82,113,95,96,125,111,98,169,110,113,122,130,102,116,114,110,140,143,125,118,151,118,153,134,101,129,129,125,76,148,165,99,151,143,113,135,120,117,135,88,95,113,125,148,178,166,133,111,135,121,91,112,132,124,83,135,94,110,134,119,144,165,93,152,97,92,86,123,86,140
"COG0664",166,154,214,272,589,187,153,134,196,151,113,270,191,179,176,233,295,118,355,267,126,70,143,178,200,134,135,265,289,213,534,143,166,356,216,166,420,327,262,210,205,236,372,237,159,299,161,107,174,158,228,151,203,158,251,209,257,121,282,174,202,239,133,173,460,136,131,225,156,329,462,236,192,377,114,124,214,194,140,379,236,179,157,158,59,220,217,287,511,300,163,136,495,151,364,503,504,536,235,108
"COG0665",2625,2440,3198,2165,1373,2492,2472,2550,2139,2514,2327,2025,2071,2420,2344,2078,2634,2739,2355,1840,2039,2575,2718,2234,2287,2472,3017,2836,1639,666,2518,2099,2268,3090,1958,2458,1271,780,2090,2626,2499,2155,2947,2360,2316,1728,2050,2360,2154,2482,2331,2311,2290,2659,1780,2483,2149,2391,3017,2290,2215,2785,2451,2443,843,2284,2484,635,2181,1279,2343,2330,2244,905,2819,3228,2583,2488,2472,1573,2036,2048,2600,2420,686,2514,1856,2049,3036,1806,2549,3086,2861,2848,558,2385,723,2982,2760,2544
"COG0666",167,71,444,905,29,264,80,134,152,214,101,126,74,193,219,433,394,61,444,292,58,206,153,70,285,224,114,443,300,73,135,92,172,454,113,143,274,146,531,305,258,267,337,336,148,539,156,97,159,249,110,78,81,125,315,182,494,75,471,102,339,411,73,137,178,78,136,129,236,323,340,189,197,40,127,204,397,375,127,272,285,186,169,203,102,298,278,575,473,381,113,345,181,115,187,362,45,371,394,70
"COG0667",609,643,791,596,397,609,626,612,678,698,787,560,605,634,936,581,886,606,899,1026,615,519,624,702,768,688,674,890,575,196,484,784,644,808,604,680,650,481,553,1058,745,1015,679,1096,654,859,690,785,631,648,615,642,529,667,621,621,546,634,972,694,668,867,697,616,346,981,593,161,645,592,606,704,570,237,758,598,786,799,663,525,659,646,651,575,187,648,755,654,607,544,775,637,506,685,161,595,408,564,922,658
"COG0668",483,497,500,580,1203,532,535,481,554,510,489,483,458,518,561,532,634,524,676,638,568,513,515,496,492,538,411,610,748,275,364,531,518,568,540,543,771,955,598,540,529,512,658,526,483,695,505,558,461,522,460,530,608,492,591,451,545,518,543,568,517,639,498,525,781,573,516,728,559,589,487,450,522,460,466,458,591,580,445,559,586,594,513,514,212,544,491,538,467,522,536,350,435,472,413,532,780,412,512,563
"COG0669",171,195,136,120,81,175,168,148,173,168,206,182,200,162,156,123,109,159,109,134,191,188,161,181,197,145,156,111,99,47,153,170,162,125,169,125,89,68,158,123,141,109,114,157,177,130,153,187,169,167,197,181,116,178,159,133,146,196,123,164,184,118,187,159,58,153,152,76,122,145,144,175,140,51,145,160,138,139,171,137,153,164,180,134,67,154,167,157,114,139,193,154,110,138,45,138,63,144,131,194
"COG0670",202,220,113,204,120,208,216,201,188,203,207,196,208,217,164,198,114,218,114,114,165,188,198,201,214,152,232,103,104,48,146,210,269,147,191,168,67,94,176,160,206,132,150,160,204,125,245,192,203,195,175,232,195,214,157,201,151,229,115,175,198,137,184,197,96,156,221,65,199,129,110,182,143,33,272,198,187,212,207,184,169,174,190,163,68,198,170,189,151,157,235,192,183,240,62,104,99,151,128,223
"COG0671",206,103,114,78,80,100,136,130,117,60,115,55,84,64,128,110,143,93,190,137,128,73,146,118,70,100,144,143,137,546,117,102,74,97,80,98,219,339,106,107,88,90,112,109,81,118,89,115,157,81,107,91,144,73,104,161,138,105,128,115,95,129,112,95,239,128,90,353,126,88,112,108,177,605,87,110,92,120,107,82,88,90,104,189,653,84,81,103,87,161,112,115,109,122,777,133,240,103,137,111
"COG0672",6,5,50,8,79,15,9,2,23,13,11,16,12,8,66,5,54,31,45,79,7,33,9,29,11,16,16,44,36,34,23,3,7,35,13,16,74,28,5,86,20,27,40,76,13,63,6,44,18,18,31,18,27,31,28,13,9,27,76,41,20,95,22,9,79,154,5,38,20,98,78,36,51,59,79,25,67,90,20,33,41,23,9,19,18,42,41,32,83,24,60,30,64,24,102,56,103,54,72,22
"COG0673",1597,1602,1850,1538,327,1696,1561,1732,1640,1474,1756,1270,1530,1660,2049,1677,1868,1711,1894,1799,1617,1330,1661,1524,1729,1732,1578,1941,1086,452,1516,1682,1546,1819,1298,1496,1081,1034,1528,2148,1812,2205,1594,2028,1624,2130,1766,1736,1520,1656,1711,1566,1449,1619,1463,1764,1511,1585,1998,1507,1458,1751,1597,1495,1196,1603,1666,441,1603,1314,1820,1359,1358,100,1625,1261,1426,1687,1614,1495,1492,1599,1749,1468,742,1347,1701,1380,1830,1431,1583,1237,1524,1603,658,1755,536,1838,1748,1777
"COG0674",224,185,498,213,22,203,166,127,258,183,81,72,101,178,393,154,552,124,451,361,243,225,118,193,213,214,164,522,240,66,1132,82,130,640,99,284,427,17,175,468,333,467,528,452,159,358,126,349,122,281,116,132,168,205,224,197,210,143,536,326,94,514,94,174,118,368,153,34,179,183,995,244,299,19,157,72,326,325,88,151,269,168,104,216,86,318,256,166,891,176,77,44,1077,200,91,1021,47,1188,430,240
"COG0675",4,7,21,6,65,1,7,1,7,2,5,5,0,0,7,29,19,10,19,61,0,55,10,2,2,3,0,6,67,186,38,1,26,11,5,3,88,53,12,18,10,6,109,11,1,570,2,0,7,3,2,3,17,6,12,8,4,4,6,13,11,16,7,3,25,7,3,132,2,24,28,6,12,27,11,10,3,5,4,9,13,21,5,2,80,5,6,12,10,4,6,7,31,1,27,16,17,12,8,1
"COG0676",7,2,4,13,27,11,3,3,0,2,0,5,1,2,4,2,4,8,4,14,1,15,2,0,1,6,3,0,66,24,2,0,1,3,7,5,23,18,3,8,6,6,15,2,3,33,0,2,9,2,1,1,24,3,8,7,10,1,0,5,5,3,1,1,9,0,0,32,13,8,4,0,7,34,4,12,21,7,5,8,7,9,0,7,3,4,5,15,1,12,0,8,2,1,23,7,2,2,1,0
"COG0677",202,245,226,229,210,208,185,234,247,256,228,184,250,189,322,265,266,160,260,303,329,249,239,189,225,208,186,225,141,93,332,277,237,220,181,182,243,134,252,348,203,234,197,330,199,207,223,301,202,238,157,258,142,214,199,120,259,245,249,305,204,256,168,281,103,362,217,70,210,188,302,163,241,55,133,252,182,303,213,220,203,250,267,196,81,241,197,226,203,229,141,232,290,202,72,262,126,296,274,291
"COG0678",271,145,68,129,127,140,278,208,98,116,156,92,148,152,90,98,71,156,57,79,110,194,170,134,99,151,296,51,94,161,78,136,140,65,123,139,64,119,104,85,143,85,75,67,183,92,147,127,211,117,117,170,208,149,81,215,115,186,49,125,168,73,190,124,195,120,174,167,148,69,90,158,205,109,161,152,101,96,187,41,82,119,137,163,618,131,81,128,82,117,158,140,86,272,380,72,108,117,75,143
"COG0679",176,209,124,167,308,201,208,215,171,217,248,210,197,221,179,194,136,212,110,131,149,203,217,208,205,182,226,110,182,85,134,238,237,181,245,159,123,135,206,139,169,154,227,140,239,136,229,190,242,189,206,282,178,222,159,176,160,236,125,174,220,117,232,214,191,178,232,181,198,191,153,183,172,264,216,219,150,195,193,219,177,216,212,182,61,186,187,205,183,160,260,196,172,199,150,129,179,159,151,192
"COG0680",0,0,1,1,12,0,1,1,1,0,0,1,0,0,0,0,1,1,4,4,2,0,0,0,0,0,0,1,15,2,7,0,2,0,4,0,5,4,2,5,0,0,4,0,0,3,2,0,1,0,1,0,3,0,1,0,0,0,1,4,2,1,1,0,11,0,0,16,4,11,4,0,0,1,0,1,0,0,0,4,0,4,0,1,0,1,1,1,2,5,0,0,12,1,1,7,17,4,2,0
"COG0681",290,393,254,310,138,330,340,313,327,336,394,405,401,308,307,360,279,280,298,274,344,345,353,398,349,333,297,295,210,425,253,401,371,266,337,309,296,158,309,300,290,301,256,292,337,277,358,362,344,351,368,329,246,357,363,276,296,355,265,297,333,261,340,343,155,308,358,185,310,341,230,313,297,89,272,267,287,306,336,351,359,323,366,351,142,316,346,348,244,372,286,254,232,286,117,246,114,238,278,338
"COG0682",315,281,200,242,159,268,285,287,272,289,357,356,310,326,246,320,199,223,196,236,342,345,310,326,327,277,304,205,138,77,216,350,332,218,321,278,208,197,261,218,248,244,236,235,299,183,310,296,308,301,356,365,156,322,269,282,246,320,215,309,325,204,307,319,117,256,284,107,283,257,193,296,275,67,256,296,254,240,328,286,262,273,302,248,100,246,287,292,246,279,305,243,222,302,81,232,117,248,182,314
"COG0683",572,689,813,561,1335,634,607,521,707,647,722,639,604,659,667,492,785,788,705,542,553,664,559,641,755,606,675,751,708,254,1172,724,673,887,709,696,545,365,539,650,664,699,804,674,733,529,779,647,642,636,594,625,769,626,567,683,557,708,873,578,750,855,644,662,462,590,615,309,620,465,840,682,588,428,933,545,555,557,604,377,631,535,594,506,259,673,584,599,910,531,784,526,1160,659,318,901,518,979,727,640
"COG0684",84,84,147,96,116,71,67,76,88,78,96,96,79,81,138,74,114,108,130,175,118,50,87,84,84,65,106,124,139,24,70,82,62,71,64,79,54,30,107,125,82,181,87,124,81,187,105,104,93,99,76,72,116,88,68,92,87,101,113,104,89,104,102,88,61,132,71,92,76,109,116,115,68,69,142,83,94,90,107,64,79,84,95,88,34,68,113,70,72,94,116,99,72,66,87,113,64,102,117,76
"COG0685",234,234,317,242,188,231,207,240,216,296,234,298,282,257,245,225,287,235,271,295,215,191,244,203,285,233,218,330,207,78,442,265,234,361,245,212,199,143,235,290,231,243,372,307,231,232,258,226,222,253,213,228,217,236,258,237,180,209,298,259,272,317,237,242,133,262,250,72,219,231,381,269,214,112,237,282,223,239,250,264,257,224,292,221,53,245,257,274,391,182,251,248,424,202,62,409,138,530,318,257
"COG0686",293,245,210,189,151,270,249,302,250,256,265,160,175,237,241,297,178,315,212,182,341,349,278,257,243,275,239,210,164,82,201,250,223,186,179,281,173,250,259,194,234,200,213,225,264,174,245,284,207,273,137,150,140,133,110,142,139,127,119,139,102,103,139,175,85,167,177,74,143,83,104,120,122,15,184,158,135,144,146,91,88,131,160,167,45,143,76,107,123,114,141,147,112,155,31,92,103,114,110,208
"COG0687",315,280,436,298,261,289,294,317,267,317,356,324,235,281,297,246,405,356,344,243,256,251,352,242,280,291,394,387,306,241,308,292,317,469,300,307,214,146,272,293,343,273,516,290,291,261,277,320,269,294,278,331,330,322,182,376,268,321,419,295,364,413,330,307,305,290,329,210,310,202,337,254,288,226,454,377,312,323,334,173,263,288,371,304,84,334,239,266,409,216,369,381,345,303,122,361,206,355,408,368
"COG0688",155,182,175,165,115,192,170,187,186,191,180,116,143,159,132,164,159,153,136,164,190,247,157,156,205,160,180,152,139,60,206,137,164,177,122,206,157,103,160,190,194,151,193,169,168,142,172,197,149,189,191,137,157,155,132,135,177,159,172,165,155,167,161,170,67,143,160,105,174,119,164,123,147,67,180,179,168,196,175,122,146,199,186,155,59,205,142,150,222,162,199,155,218,204,119,166,109,205,172,180
"COG0689",145,136,181,207,114,116,171,132,151,117,107,85,106,145,180,146,189,170,169,166,144,137,138,103,84,153,130,174,158,46,97,98,108,144,106,147,224,39,154,152,161,191,122,184,115,177,114,124,98,115,144,118,148,154,152,143,171,126,173,156,101,174,115,144,76,174,131,68,126,114,140,115,174,63,134,144,170,146,136,126,163,144,156,173,57,169,122,109,113,146,156,115,91,153,71,119,115,104,191,152
"COG0690",31,33,14,20,26,38,32,40,29,39,26,44,57,36,25,30,15,30,19,30,44,23,31,36,30,17,25,13,36,16,5,36,34,17,49,27,21,14,28,24,41,25,21,18,32,23,42,18,39,20,30,35,38,29,48,29,22,36,8,22,44,16,52,34,12,22,38,43,32,38,15,43,19,24,32,28,28,12,34,64,47,36,40,29,6,12,30,33,15,21,41,34,7,26,25,5,12,13,13,24
"COG0691",169,185,124,138,95,163,140,172,162,185,170,151,169,149,133,150,127,162,110,124,149,190,163,202,163,175,157,126,88,50,155,173,172,128,170,154,92,72,140,132,174,129,136,120,156,115,173,172,147,181,171,149,106,186,145,121,168,160,119,179,161,109,159,168,53,147,180,68,159,126,122,143,131,59,151,133,136,148,158,146,151,152,179,148,45,142,157,155,131,153,188,191,148,165,57,126,70,132,127,176
"COG0692",86,76,36,70,80,73,72,101,64,69,95,68,67,72,55,103,37,104,47,75,98,109,91,80,39,67,100,36,51,38,13,125,80,21,61,67,72,66,102,36,76,46,66,35,80,71,78,66,56,69,59,42,38,35,44,51,51,46,10,58,36,13,55,46,30,40,61,42,35,29,10,32,21,55,56,68,42,27,38,45,33,64,49,37,19,40,27,21,25,54,40,72,17,45,35,10,26,3,17,75
"COG0693",31,22,61,36,235,24,35,20,33,16,27,26,21,29,33,15,78,44,101,101,13,39,23,33,30,28,41,63,155,86,64,19,18,37,63,39,129,137,43,46,37,38,105,56,42,111,22,18,43,34,46,22,76,33,37,32,39,31,68,36,41,70,52,22,192,31,19,186,38,82,63,26,21,252,45,40,32,25,53,58,41,51,18,20,53,40,45,47,50,45,33,66,48,50,81,48,184,49,49,13
"COG0694",248,201,202,180,169,216,182,239,202,247,236,197,193,219,152,214,166,241,160,197,223,198,238,235,223,232,194,193,163,282,138,220,215,164,178,201,164,134,218,158,188,159,160,190,218,161,255,214,208,246,212,192,179,194,203,137,242,235,175,231,209,180,230,212,178,190,241,352,215,148,98,177,274,101,222,250,201,185,251,163,197,209,210,258,86,229,177,186,134,235,233,279,126,167,341,101,230,122,186,247
"COG0695",149,125,80,109,252,103,185,104,123,98,107,138,124,146,85,97,115,109,76,150,152,147,107,154,123,93,155,77,183,114,73,87,136,71,178,110,153,145,98,111,91,99,124,94,136,169,113,119,164,121,106,164,169,132,121,209,100,180,65,147,149,75,92,117,278,103,122,248,148,192,64,149,154,119,93,142,106,102,120,116,108,117,122,147,430,120,133,122,80,109,103,138,73,136,183,78,219,69,84,128
"COG0696",204,165,141,223,158,188,159,207,177,182,175,357,287,268,115,244,107,176,132,100,125,99,207,181,182,181,169,133,119,57,168,265,244,148,260,165,184,154,202,82,128,118,170,77,207,116,231,60,193,124,164,122,96,98,134,120,109,100,67,46,114,75,114,100,45,44,109,44,111,181,80,141,88,74,67,170,82,51,120,212,120,125,108,99,30,78,107,149,79,147,117,192,78,83,46,62,32,99,56,59
"COG0697",2310,2529,1936,2200,1224,2542,2456,2533,2340,2496,2999,1997,2205,2346,2248,2203,1715,2338,1430,1751,2411,2805,2643,2482,2391,2494,2874,1673,1255,623,1680,2696,2621,1847,2209,2475,1097,682,2273,1921,2504,2140,1813,1849,2521,1584,2504,2574,2353,2453,2622,2574,1895,2676,1871,2248,2297,2646,1847,2441,2555,1759,2746,2678,921,2331,2566,967,2396,1480,1356,2193,2285,762,2446,2603,2342,2463,2621,1509,2095,2297,2672,2357,677,2396,2024,2283,1929,2151,2948,2640,1922,2686,485,1593,897,1954,1997,2700
"COG0698",135,115,71,76,9,98,125,131,113,113,96,72,90,95,99,112,70,106,72,102,113,117,96,119,108,98,129,66,61,63,123,85,95,71,87,127,67,63,113,104,101,119,64,117,133,79,108,126,97,143,129,105,84,106,64,107,80,116,97,128,91,89,108,117,69,104,98,62,91,57,113,74,92,18,99,63,88,115,101,68,63,102,124,103,227,118,81,90,76,86,91,57,134,131,38,121,62,98,85,138
"COG0699",11,10,2,73,20,16,6,9,8,6,3,13,6,9,9,28,8,0,6,8,4,30,16,3,2,19,5,3,4,27,38,3,7,4,14,6,4,12,13,11,25,13,7,19,9,13,0,7,5,6,7,2,6,12,18,18,41,3,7,2,18,5,2,5,1,3,6,19,17,10,46,5,28,101,0,9,47,27,12,13,19,5,6,13,5,26,14,55,2,46,3,15,22,9,6,31,1,33,0,6
"COG0700",8,5,12,6,96,6,2,16,11,6,11,19,6,2,6,9,16,11,17,13,7,3,9,5,10,2,5,16,8,39,19,6,10,9,15,6,27,29,8,21,9,16,7,17,1,36,5,13,13,9,8,7,5,6,9,2,11,4,8,14,11,13,6,10,41,10,10,21,3,35,16,5,8,54,3,12,1,6,3,18,8,18,8,8,2,4,16,5,19,13,2,7,19,4,5,22,29,18,13,4
"COG0701",35,12,35,34,148,17,29,15,46,11,8,23,18,30,32,31,64,44,107,58,17,5,17,20,18,12,18,54,123,24,91,7,11,47,24,23,115,128,43,35,42,43,72,33,18,108,16,25,28,43,71,15,53,44,31,29,45,10,43,47,29,43,21,40,111,24,12,153,35,96,90,32,29,73,25,20,25,29,29,65,32,32,26,31,11,29,28,26,79,39,46,25,85,29,102,108,57,63,34,21
"COG0702",463,489,389,583,402,560,439,440,507,565,490,571,617,532,482,541,450,371,479,454,467,383,488,482,583,520,425,531,331,138,404,488,564,358,573,515,486,528,506,370,499,478,335,445,527,313,568,501,509,454,497,519,343,524,674,463,466,476,425,439,585,457,464,502,322,559,469,205,491,602,393,581,430,83,385,452,546,563,469,643,566,510,503,430,142,423,625,732,386,481,445,510,360,452,142,378,340,364,383,439
"COG0703",178,212,125,164,85,206,205,210,192,184,219,212,209,223,165,196,143,181,108,177,203,247,222,191,231,216,227,138,99,60,139,248,207,141,204,201,60,55,217,174,186,197,170,201,172,149,221,224,209,233,219,209,158,237,207,180,175,221,154,203,217,115,241,204,104,206,196,91,189,179,135,185,186,49,164,190,201,199,226,179,239,201,237,180,51,189,192,195,136,192,207,200,174,215,76,108,67,123,117,206
"COG0704",33,62,234,94,123,228,60,28,255,51,76,110,55,134,158,45,291,221,238,203,53,94,38,230,53,204,58,256,199,42,43,45,50,221,150,267,363,43,53,182,118,276,152,218,147,136,54,253,159,101,201,97,202,203,96,76,75,166,272,46,160,260,214,48,116,203,40,75,256,85,106,204,102,62,267,40,263,337,33,59,126,89,53,63,66,88,171,95,74,65,232,20,46,51,48,111,89,48,278,64
"COG0705",189,173,247,203,152,200,137,235,217,169,156,161,158,158,225,222,254,191,321,262,199,150,206,208,194,218,161,240,315,73,272,157,163,263,127,187,247,276,227,250,206,231,213,239,141,290,147,225,125,217,205,122,185,152,245,157,240,118,263,229,148,230,193,172,138,236,199,166,208,226,281,184,180,111,148,256,199,208,212,232,266,265,184,236,62,225,205,184,232,258,144,238,294,157,112,283,126,252,200,195
