"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0463",1907,1858,1746,1463,1387,1781,1890,1347,1377,1858,1386,1870,1606,2509,1747,1343,1754,1878,1683,1116,1502,1559,1173,1739,1573,2065,1624,1773,1557,1652,1672,1946,1467,1578,1628,1757,1665,1470,1796,1587,1675,1861,1533,1752,1691,1817,1727,1649,1399,1695,1513,1912,1659,2547,1797,1719,1774,1388,1899,2166,1887,2414,1757,3057,1635,1054,1503,1611,1925,1515,1664,1823,1588,1526,2054,1355,1140,1890,2529,2258,1756,1844,1774,1589,1746,1657,1819,1301,1000,1426,1869,1611,1718,1941,1898,1374,1807,1541,2243,1238
"COG0464",288,164,245,243,169,229,327,232,113,564,215,214,308,178,317,543,183,399,372,57,288,161,121,596,254,222,361,413,296,207,210,501,84,343,84,121,287,260,184,230,139,519,246,404,398,276,387,164,228,131,211,540,366,304,292,256,257,555,189,316,196,417,93,468,393,141,272,65,171,141,256,123,109,361,1038,527,76,183,169,148,488,82,198,268,233,200,532,298,58,394,612,347,173,230,714,117,135,302,301,222
"COG0465",772,941,924,936,638,627,1044,912,786,503,995,1226,777,692,845,886,1198,591,1032,615,1122,916,341,497,979,787,537,894,972,310,740,510,803,1061,921,900,800,715,941,948,1030,1169,850,519,1072,1285,683,1040,340,368,537,586,796,593,1042,1202,1281,1025,840,589,1082,1643,812,453,918,990,930,909,1067,885,724,745,893,553,476,1435,947,987,656,642,567,1032,1019,720,986,1040,463,324,377,709,497,1070,1004,1229,480,816,862,1000,542,924
"COG0466",767,687,599,740,620,687,553,820,813,610,910,624,669,682,744,679,608,632,610,691,590,730,357,623,641,754,675,655,665,253,496,630,828,354,812,849,492,739,682,641,647,503,661,677,563,594,691,611,455,449,450,671,462,661,629,579,580,538,626,623,627,409,821,393,651,703,699,756,739,784,788,750,830,676,544,575,898,670,798,682,603,932,653,638,708,717,580,371,856,517,668,486,674,506,726,890,850,725,625,557
"COG0467",18,108,104,33,0,17,73,6,36,6,62,181,52,14,93,32,133,11,71,11,125,79,83,15,101,41,7,43,56,20,24,12,22,169,38,76,87,35,67,121,76,147,117,14,89,121,3,68,2,19,15,28,81,24,116,130,170,163,55,14,105,413,24,42,57,65,55,39,121,47,0,18,49,11,8,118,26,131,7,22,30,39,116,100,40,108,4,6,7,49,13,162,81,207,20,7,31,56,6,110
"COG0468",619,608,504,490,463,406,1226,608,535,477,897,740,524,461,819,525,809,552,552,396,577,579,2002,496,681,528,440,500,571,3403,1325,454,546,417,551,599,464,450,549,521,856,570,461,440,629,667,604,507,1335,1050,349,493,741,431,634,675,586,498,473,422,1000,564,546,2550,548,705,539,510,1054,671,392,515,498,384,629,667,622,554,484,448,460,705,875,748,616,667,420,1433,308,558,438,547,622,581,455,540,557,573,387,920
"COG0469",338,350,374,316,408,318,296,392,354,265,353,396,316,302,359,362,373,242,413,364,371,338,154,287,364,311,289,335,357,186,220,282,355,357,393,355,338,395,338,378,378,343,394,289,388,379,273,399,215,192,271,314,324,243,380,391,424,397,288,319,380,489,300,166,324,380,347,377,377,374,433,352,386,305,237,409,334,350,243,345,233,327,397,338,371,402,277,205,297,330,261,372,344,395,249,490,328,366,282,353
"COG0470",537,553,495,525,361,360,1236,627,415,465,1037,593,510,266,1012,507,607,456,534,337,558,502,1669,502,682,470,384,462,436,3500,1137,422,382,374,398,570,436,386,437,464,783,552,459,413,609,503,492,403,905,985,282,468,601,262,591,578,502,487,415,320,1040,522,435,1676,583,356,538,477,1086,614,433,441,416,396,706,551,239,486,262,330,518,590,764,750,553,551,441,1138,233,502,464,465,491,527,578,564,473,511,316,732
"COG0471",402,423,407,403,432,592,395,422,363,435,378,451,413,730,518,441,409,441,532,417,403,441,345,507,339,408,496,453,387,239,602,497,497,711,364,606,502,452,421,462,400,488,429,489,378,424,386,412,519,587,535,517,487,954,373,411,479,427,457,696,383,666,439,532,379,460,416,384,393,439,234,572,284,445,371,484,344,429,582,617,496,317,350,448,394,441,441,428,825,403,497,465,497,517,345,398,407,387,748,426
"COG0472",538,600,540,531,552,510,529,531,536,445,522,565,551,541,515,445,567,495,553,504,474,631,113,460,552,603,516,601,543,152,287,441,642,457,642,628,423,534,622,559,584,547,552,451,522,555,588,552,190,267,362,487,358,496,565,657,535,459,504,507,540,528,644,374,602,528,579,645,548,632,577,629,646,479,552,365,506,600,589,541,440,693,602,493,562,594,426,211,162,399,435,516,610,527,410,602,666,555,460,421
"COG0473",603,524,506,483,406,442,471,406,508,634,450,548,530,409,428,536,603,505,410,455,562,540,96,569,576,548,559,538,592,157,296,596,522,386,554,460,483,403,515,475,544,464,484,513,444,507,594,466,227,240,421,545,491,470,526,538,483,511,421,404,563,492,558,258,475,672,546,567,546,572,382,450,652,489,633,545,793,488,441,433,608,632,557,501,568,545,549,232,573,556,582,509,496,540,497,325,502,525,432,541
"COG0474",32,21,56,72,58,99,150,70,19,95,56,28,108,185,105,220,37,81,232,9,38,38,218,128,131,28,96,131,109,134,97,117,10,95,9,46,65,96,52,87,38,193,77,120,235,73,24,18,117,268,86,128,165,199,114,61,48,199,53,147,62,43,26,354,133,26,59,25,37,35,93,44,24,125,111,228,14,39,136,137,69,9,58,108,75,35,140,95,197,102,117,73,27,19,117,10,44,65,188,53
"COG0475",220,174,154,105,75,213,161,118,176,354,137,226,181,211,188,192,176,242,179,173,247,133,221,281,228,155,259,207,190,250,385,352,101,271,109,116,194,76,201,176,244,286,160,300,210,212,331,228,509,350,225,328,241,212,200,279,226,180,196,253,196,331,94,383,174,178,150,132,186,142,110,110,161,267,360,273,101,200,192,186,353,153,168,174,147,189,387,302,84,192,413,202,171,209,600,100,173,182,220,280
"COG0476",305,291,319,298,242,300,283,226,230,333,234,283,282,299,278,296,284,318,278,177,279,240,312,303,293,274,284,323,292,110,145,315,204,305,203,241,312,234,288,248,240,360,275,311,301,312,341,252,166,207,303,267,309,316,263,288,276,358,280,316,300,341,239,263,330,186,282,237,293,219,233,240,284,253,318,349,213,296,311,309,373,249,272,236,291,269,273,189,144,307,308,352,295,248,341,144,256,235,309,196
"COG0477",2878,2326,2596,2421,2154,2487,2228,2443,2178,3048,2168,1990,2689,2109,2384,2959,2058,3454,2199,2522,2759,2174,3354,2570,2487,2228,2615,2667,2778,1565,1942,3044,2363,2437,2268,2048,3941,2375,2220,2028,2101,2249,2295,2946,2280,2152,2878,2174,2733,2790,3811,2648,3482,2066,2218,2142,2195,2353,2691,2228,1957,1572,2190,1472,2632,2677,2401,2241,2013,2153,2066,2883,2647,2981,1841,2676,2894,2389,2153,2385,3432,2184,2108,2157,2694,2012,3286,2339,2908,4236,3016,2971,2249,2035,1688,2066,2268,2436,2318,2412
"COG0478",0,0,3,4,1,0,9,3,0,0,2,0,5,0,1,13,0,1,8,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,6,2,0,0,6,0,1,4,3,1,0,0,0,0,0,0,0,6,2,0,4,1,1,0,0,0,2,4,0,2,0,1,1,2,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,0,0,0,4,0,3,0,0,0,0,0,2,0,2
"COG0479",403,277,330,325,312,276,338,280,247,309,288,305,357,288,330,304,295,335,315,252,249,345,94,318,313,373,270,355,340,126,138,315,411,179,350,369,284,275,378,342,325,258,278,317,354,317,353,270,134,143,264,336,269,259,319,309,256,301,308,306,300,185,338,117,334,353,347,328,288,346,243,327,317,273,359,308,395,303,244,285,346,362,326,345,340,312,272,109,225,296,342,252,356,275,242,257,393,329,225,294
"COG0480",881,852,868,783,841,998,830,723,673,1021,741,812,855,1045,831,918,787,981,782,732,780,812,206,939,852,764,896,899,895,283,494,946,823,748,854,879,744,744,924,860,875,810,745,970,850,840,827,745,346,405,841,927,804,1112,841,827,694,857,799,1066,718,785,788,893,864,956,819,729,715,820,833,817,754,1073,939,1010,970,871,1065,1038,991,819,785,840,882,883,896,404,315,860,1020,786,855,820,869,673,877,840,1054,949
"COG0481",725,682,666,656,664,522,540,569,618,415,608,813,605,568,645,575,825,506,573,575,558,776,160,423,667,696,495,634,625,209,280,491,760,478,718,730,572,626,672,637,750,591,590,458,573,781,634,657,250,260,389,484,517,510,653,718,819,608,642,492,694,667,738,320,656,758,643,699,741,723,653,663,632,480,402,624,791,723,570,564,507,795,738,629,723,758,402,206,284,522,460,632,752,715,398,561,738,641,479,635
"COG0482",428,420,419,401,361,421,328,347,348,421,369,470,389,373,369,382,427,311,372,342,387,442,91,368,385,426,393,373,396,127,192,435,450,333,471,525,365,357,446,410,404,399,411,374,386,451,384,330,192,173,240,389,323,291,416,450,356,354,368,354,404,420,486,234,391,387,429,447,377,456,400,476,402,332,477,328,424,453,416,396,278,491,467,377,421,435,372,131,180,321,379,410,431,431,402,350,443,418,332,302
"COG0483",575,517,508,522,415,437,461,421,478,469,434,587,512,460,459,479,560,502,390,382,602,540,187,419,505,561,389,528,485,170,343,500,518,482,583,535,510,405,515,447,514,507,437,508,431,490,573,586,351,315,364,484,420,474,543,539,514,449,505,430,529,532,515,253,472,553,486,541,519,489,290,577,603,417,523,446,499,558,485,517,451,572,574,426,507,468,440,177,312,474,505,525,569,571,417,343,526,488,397,426
"COG0484",561,545,560,530,432,467,543,520,426,598,569,500,573,457,540,691,506,623,563,351,484,518,129,621,506,533,460,668,590,170,207,587,542,340,481,513,511,458,573,550,503,623,477,535,522,528,679,361,172,157,389,589,454,522,546,518,403,644,478,417,461,562,515,353,653,477,528,495,473,603,455,494,481,516,760,714,540,521,476,453,679,518,490,527,549,516,578,186,224,557,580,459,557,541,639,503,570,592,461,464
"COG0486",447,554,462,508,384,372,336,419,455,285,431,584,445,408,408,421,615,355,463,408,398,521,127,312,420,505,328,489,460,127,196,284,540,424,540,571,342,430,461,468,470,445,440,323,427,521,423,428,176,214,273,313,330,360,543,527,511,378,424,332,433,597,533,278,442,417,411,531,495,485,467,550,467,299,264,435,465,483,418,401,280,555,512,462,451,524,242,176,231,278,285,459,527,548,259,380,522,490,312,348
"COG0488",331,453,433,621,1232,648,504,1118,939,513,858,407,562,382,637,755,434,395,748,949,700,492,593,569,516,370,627,479,557,479,899,488,373,957,507,356,691,1164,412,529,478,775,732,661,646,467,319,677,952,844,409,321,406,208,291,294,324,450,334,288,272,347,172,213,316,306,350,280,273,326,664,207,333,398,221,375,281,259,197,282,205,135,214,308,278,248,377,421,501,309,323,437,308,258,500,725,158,404,325,430
"COG0489",479,441,493,425,358,414,433,465,439,427,443,409,487,329,503,428,396,462,449,422,382,424,413,467,381,453,429,439,413,246,342,468,464,528,412,522,435,437,489,460,436,407,429,463,414,460,405,393,495,432,461,464,482,364,473,394,448,447,448,376,413,455,449,328,453,449,443,407,407,433,397,512,373,498,490,418,386,452,373,342,471,401,436,458,448,481,488,396,212,399,446,460,449,390,477,529,518,464,399,463
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0491",905,806,855,926,942,810,871,1045,881,1138,855,750,938,721,887,930,759,1034,985,1021,891,839,523,996,870,823,925,888,898,420,780,1130,885,814,876,815,1035,1008,878,866,863,778,891,1095,969,805,909,886,962,809,1052,983,802,791,850,799,701,851,907,836,788,711,893,434,910,901,920,766,732,877,881,905,861,1124,802,861,909,819,725,866,1059,755,825,907,876,887,1095,707,598,1088,1077,873,880,800,781,1006,907,878,862,842
"COG0492",781,747,758,703,484,422,604,512,619,551,651,803,696,412,635,602,758,492,610,564,682,753,148,486,667,731,453,702,757,290,355,574,745,541,743,706,630,554,804,741,731,720,663,495,654,773,766,625,358,228,387,565,552,455,718,798,768,743,588,381,668,768,779,356,712,676,730,764,624,702,608,670,642,429,621,795,722,743,412,438,550,774,766,717,690,761,499,229,196,621,552,698,730,770,446,533,676,695,389,633
"COG0493",575,541,516,649,426,872,465,520,560,567,536,458,590,1146,505,636,537,559,312,549,520,455,114,508,564,594,717,597,590,177,140,576,460,267,602,471,436,561,435,422,529,434,436,527,356,489,462,547,285,275,419,505,404,868,581,508,447,395,487,963,481,183,562,296,610,708,586,548,456,517,495,487,609,648,458,538,819,513,1119,1185,547,712,535,441,576,508,519,238,453,546,540,422,489,441,242,472,536,554,935,550
"COG0494",514,522,510,548,589,554,503,569,485,638,475,430,541,520,505,524,446,568,440,460,531,447,447,698,458,533,639,552,569,320,445,614,524,455,497,435,551,538,436,441,462,464,522,619,478,439,619,509,543,496,626,631,496,514,517,419,423,480,548,486,403,361,485,423,545,563,502,530,473,482,505,563,548,583,685,498,536,464,470,488,615,485,437,485,482,423,645,487,603,623,604,520,449,420,578,553,491,505,549,479
"COG0495",1091,1011,1023,1082,1005,824,897,842,934,910,843,1032,1052,788,1002,998,1170,983,966,781,924,1078,242,957,963,1124,832,1043,1028,284,388,903,1155,764,1014,1138,890,925,1058,989,1031,993,982,869,944,1074,1123,930,377,315,656,919,738,746,1050,967,991,932,969,747,962,980,1085,765,1053,932,1020,1066,961,1027,1134,999,992,813,1082,889,998,1038,724,704,1007,1085,1061,988,1009,1123,768,330,349,967,899,960,1040,938,850,897,1126,1013,753,752
"COG0496",115,189,152,133,155,136,137,178,151,116,153,160,155,132,146,148,147,119,196,150,177,155,69,125,157,137,124,100,144,49,127,135,170,156,149,155,152,160,134,145,137,148,167,130,163,166,121,187,88,85,161,136,124,133,124,153,164,175,141,113,104,234,140,64,141,149,167,155,130,151,156,140,115,112,107,174,123,120,121,131,127,115,154,156,135,165,116,62,118,158,98,165,142,178,94,168,111,149,138,149
"COG0497",129,219,209,172,259,257,195,280,255,187,202,218,178,272,185,185,201,126,252,262,265,230,166,221,198,135,240,150,179,146,230,188,173,343,223,158,257,302,157,237,215,305,227,217,196,191,118,298,215,170,265,171,179,204,199,281,256,197,187,227,227,418,122,133,156,153,230,180,208,218,368,155,229,261,146,157,173,190,247,232,122,120,216,192,146,217,183,174,242,176,162,278,207,280,223,385,104,212,248,200
"COG0498",569,520,521,516,477,568,454,389,505,717,409,505,550,515,423,504,504,611,394,384,488,523,119,682,561,581,567,601,550,140,265,688,512,366,476,464,565,483,512,444,521,522,417,677,461,563,695,496,199,201,488,632,469,547,506,515,422,454,464,589,483,415,533,250,543,515,487,502,426,523,477,525,573,632,816,452,485,520,547,541,694,478,524,479,594,501,670,179,237,644,715,527,497,494,610,359,554,492,542,409
"COG0499",546,573,535,527,408,522,518,478,442,531,501,586,531,503,535,559,598,480,497,430,491,558,127,540,523,534,481,529,539,128,181,489,579,407,543,593,475,479,555,524,546,518,501,470,491,575,550,482,215,195,354,510,420,464,582,614,556,535,495,445,536,524,579,270,541,678,522,603,478,572,402,567,537,418,567,552,645,553,485,469,482,565,574,600,509,552,471,170,52,501,475,519,550,564,444,425,608,561,441,576
"COG0500",1609,1579,1437,1511,1481,1858,1660,1608,1433,2042,1618,1279,1505,2129,1692,1517,1255,1808,1498,1275,1774,1369,1418,1943,1429,1676,1754,1704,1549,1611,1497,1924,1383,1604,1577,1303,1614,1533,1479,1349,1281,1704,1418,1961,1596,1417,1617,1393,1489,1768,1676,1775,1580,2064,1581,1283,1409,1599,1563,2024,1482,1195,1458,2318,1578,1293,1473,1476,1528,1325,1835,1539,1674,1827,1911,1480,1396,1682,2283,2200,1716,1609,1404,1356,1625,1193,1974,1419,1727,1572,1966,1551,1670,1314,1768,1534,1509,1473,1951,1175
"COG0501",376,299,331,300,152,330,332,296,304,220,280,298,314,372,310,242,277,290,278,322,236,287,205,269,326,338,307,294,302,145,275,220,347,215,310,330,261,245,413,308,338,229,258,216,311,272,321,300,250,347,326,257,278,345,291,283,206,258,320,344,283,163,348,319,313,298,300,303,248,305,183,335,325,244,225,254,322,310,406,372,270,353,310,276,365,327,246,198,285,298,215,275,322,219,364,289,426,296,352,279
"COG0502",52,71,61,46,13,83,44,64,55,98,61,96,57,88,60,79,98,109,81,66,123,76,101,131,54,53,109,55,41,76,119,86,28,169,59,43,97,44,58,81,63,135,80,77,54,78,100,96,136,105,106,127,95,87,71,72,138,91,77,78,68,243,20,69,52,45,64,45,78,58,96,34,62,107,188,88,42,78,99,75,91,45,74,48,51,65,113,105,178,87,113,107,78,118,141,55,18,62,107,79
"COG0503",219,182,194,162,122,164,193,132,161,210,170,186,171,176,191,176,182,159,182,129,161,174,149,186,174,174,162,173,213,94,161,183,203,129,184,199,155,129,194,153,166,165,188,178,203,196,203,184,113,99,149,202,161,174,184,145,159,209,190,161,194,173,167,215,193,148,176,169,170,175,107,192,195,157,227,176,164,204,182,205,210,218,222,190,203,185,182,153,126,186,194,186,196,172,160,106,219,157,165,149
"COG0504",401,356,328,352,259,279,342,300,316,311,361,346,371,271,405,330,358,321,304,295,327,358,71,301,354,341,271,349,371,111,107,304,382,289,329,362,324,263,312,334,348,359,340,268,323,418,404,369,118,102,437,503,552,544,619,768,590,605,571,529,631,677,737,373,641,644,638,597,627,631,412,589,543,521,613,598,616,718,478,487,640,621,675,645,629,667,543,226,250,557,549,639,668,685,532,569,712,620,505,555
"COG0505",519,419,442,440,385,391,450,360,402,395,394,419,406,333,428,421,474,393,398,370,400,463,131,339,428,456,323,444,461,109,172,367,492,369,447,483,403,407,421,456,399,383,414,367,413,430,447,346,145,157,266,371,383,400,492,429,404,460,391,375,436,406,490,193,468,437,473,454,450,384,427,461,374,367,460,420,429,446,416,367,440,473,461,441,484,475,305,161,144,432,374,365,450,458,312,366,436,463,300,353
"COG0506",192,172,214,261,506,294,301,345,298,197,240,121,148,333,204,215,144,139,249,372,101,207,255,276,172,251,333,166,236,239,248,233,308,239,207,285,207,486,187,241,217,180,236,276,218,178,199,174,407,327,226,250,245,272,195,169,236,212,270,287,223,169,273,223,224,190,207,213,150,282,624,245,127,313,265,185,143,169,286,256,213,188,176,312,210,212,246,362,467,151,225,176,187,213,400,426,210,249,279,254
"COG0507",94,196,181,163,492,183,97,394,292,192,285,276,146,157,234,178,258,151,248,269,377,169,348,206,183,105,306,119,176,362,325,221,91,538,200,123,287,332,135,253,263,361,269,226,222,255,70,251,513,492,291,295,427,151,207,248,426,262,239,216,257,346,99,373,151,221,208,235,274,207,443,111,218,265,140,193,174,229,181,153,164,171,233,249,126,166,363,585,573,104,279,296,230,209,224,431,90,224,180,259
"COG0508",1065,1076,1031,1170,1103,620,905,1050,1311,654,1144,1099,996,509,861,1072,1134,809,932,1195,875,1139,371,635,1015,1156,582,941,1048,330,732,701,1110,632,1260,1068,756,1222,1046,1032,1040,930,1034,670,1042,1083,982,1033,648,475,674,754,880,421,1056,1067,965,969,947,461,954,791,1151,356,1073,1071,1047,1185,972,1131,963,990,1224,639,644,982,1387,1039,500,508,803,1229,1083,1063,1103,1232,597,472,774,846,714,872,1084,941,581,930,1108,1074,443,1031
"COG0509",77,74,76,76,88,66,104,60,46,46,79,75,74,80,73,71,76,69,66,64,60,65,37,52,80,69,59,80,77,20,32,58,57,55,77,68,84,91,75,82,64,95,79,63,75,61,51,67,23,25,96,107,110,177,137,156,96,147,133,150,114,168,143,92,125,116,116,123,98,136,153,123,120,122,83,142,126,140,176,171,110,110,149,139,124,142,94,58,53,133,84,121,139,120,98,109,125,146,146,156
"COG0510",85,50,54,82,19,53,69,77,65,63,69,54,58,40,70,51,56,46,59,71,51,52,2,54,67,70,59,65,73,3,1,54,82,23,63,63,20,24,99,67,85,44,34,69,65,65,65,58,7,1,35,47,38,59,64,66,25,35,61,53,66,26,65,13,65,76,76,53,47,65,16,69,53,74,48,54,35,74,42,69,56,71,57,63,64,67,61,3,1,42,45,29,59,46,22,91,80,60,61,49
"COG0511",186,225,224,238,251,273,195,284,222,209,199,208,220,188,218,252,195,193,270,192,270,206,202,246,223,198,281,219,215,107,149,198,203,216,209,229,274,274,196,234,231,247,199,259,271,198,205,188,157,146,278,234,235,182,187,213,205,208,198,230,170,217,186,157,226,220,204,201,185,210,329,192,212,284,212,263,242,186,227,238,184,211,190,207,207,193,213,274,148,256,204,249,176,211,179,372,188,175,234,246
"COG0512",303,325,283,305,187,216,273,202,301,220,216,302,272,205,301,298,326,220,254,234,240,289,51,271,290,308,239,291,279,113,81,231,283,217,287,257,269,251,336,262,250,273,293,261,260,330,264,290,99,114,179,242,211,129,284,275,280,326,234,199,279,278,300,120,323,238,326,255,295,292,148,245,253,280,296,249,256,268,228,213,238,350,309,283,277,282,273,110,177,252,243,305,286,299,150,162,355,271,167,216
"COG0513",808,1002,798,1146,1914,865,927,1379,1615,869,1218,779,1077,678,1080,1457,847,764,1085,1403,923,811,684,798,932,1032,902,957,892,540,1025,755,662,787,1116,645,869,1794,795,767,784,1211,976,855,1088,853,754,786,986,921,962,817,967,631,1035,831,833,1114,887,836,879,649,922,748,1063,890,1057,1195,808,938,2030,687,1230,1028,875,1046,1048,811,779,884,743,875,831,946,909,826,895,895,1069,826,942,922,872,715,1220,1292,729,1115,832,1058
"COG0514",69,134,117,177,603,110,108,392,366,93,249,111,118,73,114,199,63,116,340,460,121,185,231,97,116,89,162,116,146,193,684,99,144,213,211,94,130,529,147,190,160,161,224,130,234,119,71,227,275,255,368,147,190,80,160,126,172,221,151,126,140,140,99,184,161,126,219,229,99,247,621,90,127,211,73,171,147,65,62,90,86,63,90,212,113,150,180,419,360,90,123,136,77,72,240,573,81,231,116,241
"COG0515",217,134,317,498,497,438,727,581,198,253,498,537,527,314,522,1082,167,566,1307,363,246,252,423,302,490,250,315,724,609,225,654,296,160,469,137,126,569,383,374,444,200,1152,231,300,1290,420,195,233,249,1611,640,295,1059,363,559,383,206,1275,422,388,248,180,156,234,751,233,402,203,188,268,920,276,167,462,208,1292,162,259,315,396,513,159,225,406,556,202,340,515,697,529,283,535,280,121,405,307,247,450,446,350
"COG0516",627,555,561,482,307,481,552,493,383,473,583,542,489,429,499,501,533,467,498,387,578,622,563,513,512,555,441,569,592,757,417,473,562,404,565,666,478,388,587,509,568,487,519,464,535,595,577,449,432,379,377,492,609,376,561,516,483,472,503,464,596,516,562,1392,605,573,568,552,578,589,349,596,497,494,527,597,572,597,437,510,480,625,540,537,613,611,454,691,265,583,472,487,562,568,460,434,617,553,424,498
"COG0517",591,597,518,634,708,837,548,692,666,729,582,477,640,842,585,693,472,609,652,748,511,612,316,829,594,643,757,646,595,279,662,729,728,468,700,724,430,686,617,585,522,504,639,799,581,492,699,563,500,520,660,717,508,805,553,491,454,542,617,771,510,413,674,731,609,662,637,673,471,607,729,669,648,798,839,515,700,535,763,720,602,566,469,555,617,572,711,502,770,551,767,502,559,483,899,710,590,585,813,534
"COG0518",653,697,635,665,452,725,608,558,614,857,626,708,606,629,597,685,675,535,603,601,666,730,169,835,670,754,669,643,667,184,329,751,674,516,681,702,528,591,648,663,594,723,617,782,633,663,763,677,325,306,445,680,535,611,671,685,626,614,565,620,639,669,728,314,617,577,742,678,636,680,578,676,630,683,949,613,591,607,696,663,613,733,635,617,678,642,692,287,465,571,756,643,658,678,687,534,687,655,600,493
"COG0519",473,597,470,496,332,475,443,369,507,489,477,502,467,369,397,465,505,410,485,431,531,518,137,532,461,511,433,470,477,155,234,507,513,372,554,567,422,431,474,485,441,511,463,464,468,496,558,541,225,196,318,491,401,398,492,549,483,453,416,419,468,516,547,268,507,430,526,562,470,509,322,466,527,405,670,439,429,458,452,431,450,495,514,474,510,508,426,204,249,446,507,525,523,519,485,425,554,482,424,378
"COG0520",773,684,871,707,590,863,795,555,534,737,673,773,776,903,829,769,751,853,751,656,672,725,198,757,746,797,721,777,727,244,538,865,702,649,589,754,774,648,671,687,635,701,731,778,730,768,798,598,318,396,758,733,688,1094,671,721,758,744,612,889,676,825,746,743,756,514,729,654,693,648,622,707,593,759,674,774,542,767,885,860,986,625,731,730,762,679,646,278,287,762,787,782,750,677,599,589,736,757,910,601
