"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1001",58,8,35,38,66,15,27,102,64,3,111,21,37,76,220,107,100,216,44,200,44,13,56,97,7,43,43,201,33,48,23,91,57,15,212,15,4,26,39,8,23,4,10,32,59,21,29,41,222,12,60,16,55,19,23,160,43,2,164,35,246,29,35,23,26,22,64,26,99,274,80,87,83,51,21,26,88,13,58,65,8,244,142,27,42,14,38,51,8,91,376,2,39,168,124,124,58,54,30,13
"COG1002",47,338,28,24,157,95,26,58,32,21,54,40,60,28,68,45,22,49,49,56,62,81,41,22,21,47,23,57,22,38,68,45,30,27,61,28,180,12,63,44,33,38,85,43,35,30,57,155,42,18,58,246,78,36,77,83,114,154,76,282,89,81,105,117,390,68,85,66,169,80,22,127,242,98,58,38,533,53,147,74,52,104,77,72,48,27,134,118,31,129,114,38,87,64,403,113,64,54,45,43
"COG1003",744,470,664,1023,248,290,765,670,653,908,392,1000,728,805,470,494,725,440,681,446,736,1619,559,611,832,749,736,399,795,724,335,570,690,1097,477,792,207,713,652,308,834,717,164,714,778,825,900,565,431,877,527,790,759,888,834,436,744,201,381,349,497,815,604,723,493,956,803,764,392,492,607,737,254,684,774,815,488,1095,518,768,560,378,619,754,791,787,754,710,704,555,532,402,713,595,307,408,583,650,733,1033
"COG1004",464,475,593,411,704,1494,528,431,449,613,721,532,430,553,396,349,240,395,419,386,497,1937,502,424,500,560,513,367,481,484,1280,407,461,519,370,461,1788,587,470,2043,582,464,2100,440,470,877,548,429,413,369,444,462,447,491,459,361,520,1073,377,260,413,546,376,485,885,597,393,523,382,366,408,351,811,594,522,520,447,727,335,530,469,399,537,699,569,389,474,499,490,470,482,3645,652,405,336,342,417,392,641,598
"COG1005",372,31,381,303,84,64,403,386,440,351,277,392,287,450,393,362,204,445,356,467,417,78,381,234,356,349,354,431,325,401,172,418,398,390,498,366,65,354,195,156,406,318,79,364,370,370,339,253,521,314,481,318,299,311,396,431,381,45,440,196,414,376,404,429,111,406,404,405,255,461,194,394,90,338,320,381,101,382,272,305,302,452,424,294,321,325,349,379,259,449,548,125,407,461,163,275,415,373,352,422
"COG1006",3,79,10,12,19,10,10,10,14,3,13,15,9,6,32,16,23,19,8,27,9,6,22,13,11,8,15,22,19,8,16,18,19,11,20,8,11,12,15,11,8,14,10,8,11,6,2,14,21,25,24,13,7,19,9,18,13,41,22,21,17,10,16,14,29,6,9,7,26,16,13,16,35,8,17,10,35,13,12,11,23,19,5,13,8,22,14,4,29,8,15,1,6,18,52,25,20,15,8,10
"COG1007",481,53,495,397,110,91,545,520,513,554,344,558,368,627,510,488,306,591,467,586,531,112,565,358,545,423,434,485,449,564,273,562,539,545,600,495,100,468,349,217,502,460,120,521,505,510,471,336,599,402,571,412,461,404,570,545,512,45,592,223,473,533,497,516,213,524,505,530,357,539,305,467,164,489,407,478,148,581,317,460,390,602,571,418,455,445,451,540,346,601,579,173,472,571,238,276,608,531,432,594
"COG1008",541,46,619,601,116,106,703,532,552,645,330,716,458,671,416,515,342,490,521,599,603,109,581,384,663,513,527,470,580,610,318,582,588,745,466,717,125,654,401,335,675,591,119,582,658,729,509,516,485,455,609,709,548,561,691,480,509,71,510,273,321,586,578,612,196,631,661,641,297,474,310,475,169,478,457,610,149,751,414,561,469,468,473,497,525,655,566,556,414,595,410,1453,529,575,229,276,621,610,578,657
"COG1009",650,1315,711,623,311,233,716,707,701,692,395,712,504,887,652,639,449,657,611,754,727,205,663,481,674,609,617,588,596,735,292,613,727,684,721,671,192,701,504,391,713,612,239,653,676,706,611,526,707,559,600,622,616,542,751,705,725,364,720,462,569,628,689,701,485,709,670,801,508,706,397,661,324,644,546,725,391,736,494,547,551,695,729,567,600,719,640,727,490,826,766,247,688,711,797,465,676,652,732,741
"COG1010",81,5,87,93,24,5,126,77,49,43,37,106,77,61,84,35,86,90,32,93,91,24,45,50,137,51,113,74,96,68,9,53,92,130,85,239,8,144,37,57,114,82,21,151,197,121,44,152,100,32,39,290,75,119,62,57,68,6,65,25,84,23,75,75,35,74,185,114,40,80,53,49,52,21,70,112,26,144,79,86,65,66,82,57,62,134,100,39,66,63,133,11,36,81,47,40,44,56,66,93
"COG1011",409,335,425,307,291,320,457,447,441,493,353,316,413,487,458,441,507,443,482,445,389,151,515,374,425,384,335,390,400,448,371,426,413,394,449,356,177,381,466,163,360,407,108,387,371,319,417,247,471,369,497,251,389,405,411,476,424,79,474,439,340,460,480,367,225,363,357,410,438,409,437,465,361,525,457,408,325,306,390,401,500,438,481,386,417,399,331,465,462,447,379,132,441,460,343,411,544,452,408,406
"COG1012",1598,1887,1580,1573,1137,939,1410,1382,1557,1357,995,1382,1541,1487,1411,1588,2033,1470,1676,1496,1581,669,1247,1695,1196,1724,1659,1484,1513,1439,802,1293,1316,1347,1537,1159,735,1182,1634,816,1504,1408,1461,1190,1202,1285,1514,1144,1288,1746,2310,1877,2914,2610,2640,2678,2693,1669,2763,2393,2108,2639,1912,2633,1980,2811,2320,2469,2342,2616,2910,2811,1663,2783,2927,2869,2264,1988,2147,2994,2833,2634,2557,2768,3080,2434,2639,2919,2699,2307,2607,990,2800,2554,2553,2294,2320,2568,3085,2312
"COG1013",130,9,110,108,100,21,133,222,205,87,520,84,132,211,256,289,21,317,186,306,123,37,924,90,64,127,70,258,60,171,372,790,172,86,308,64,84,119,28,64,104,45,481,154,66,95,132,101,325,76,786,109,112,57,122,313,141,9,295,178,255,150,203,139,68,115,136,115,181,387,74,160,58,152,39,77,106,76,239,85,42,292,197,119,60,68,118,164,43,281,338,36,141,409,14,149,813,672,103,92
"COG1014",292,72,224,232,199,51,271,477,372,241,666,178,298,453,543,507,88,581,254,594,304,70,1225,237,224,193,199,499,195,309,582,1121,363,199,575,196,190,328,116,76,207,154,138,322,198,275,395,186,653,290,1112,205,304,203,302,532,286,149,560,339,525,283,378,285,291,199,254,244,372,597,234,337,262,423,209,179,647,189,447,180,198,517,507,245,197,296,239,297,237,502,535,100,381,665,435,314,1076,884,250,236
"COG1015",50,102,27,56,19,17,27,37,48,32,9,48,28,40,23,36,53,28,53,22,65,8,33,73,43,34,51,32,63,18,10,31,20,33,25,36,8,20,15,15,51,19,11,20,16,54,48,10,13,53,19,15,45,16,38,25,53,2,19,15,18,35,14,33,36,44,22,29,20,38,69,39,83,20,31,55,16,48,17,34,17,23,21,45,37,53,48,36,21,14,23,19,31,34,80,27,40,44,67,55
"COG1017",1,180,0,13,47,47,0,1,0,2,42,0,3,2,4,1,2,6,0,3,3,12,1,0,0,1,5,16,0,0,27,3,2,0,0,1,32,0,18,25,1,2,32,2,3,0,0,20,1,3,8,4,0,0,1,2,0,62,3,65,18,0,6,2,27,1,5,1,74,15,0,1,15,0,0,0,45,0,11,0,0,8,0,0,4,0,4,0,1,1,15,5,7,1,114,23,1,5,4,1
"COG1018",104,421,51,203,508,332,35,247,125,51,287,65,120,126,213,170,489,185,111,178,59,216,153,283,57,119,110,257,101,95,239,161,124,57,172,70,399,104,171,147,52,76,184,111,119,74,55,167,158,137,116,128,100,89,75,180,119,452,177,396,266,69,144,60,208,66,86,68,305,218,330,220,372,68,122,73,478,41,251,90,78,154,243,162,102,110,102,85,126,146,258,86,73,184,624,345,191,166,102,54
"COG1019",18,0,12,3,19,2,7,39,28,8,39,7,13,37,53,31,1,70,15,62,4,0,4,5,1,20,2,67,2,17,3,19,26,6,78,7,0,8,0,3,24,1,6,16,16,15,22,17,81,0,14,2,19,5,23,60,7,0,69,12,116,17,19,29,0,8,39,11,29,95,2,36,0,16,0,5,0,1,21,4,0,64,44,10,5,0,15,30,0,41,121,5,4,67,0,42,4,22,3,4
"COG1020",39,1175,27,27,278,117,37,56,54,30,56,41,158,22,83,84,43,108,46,45,28,75,49,74,21,56,50,75,16,52,57,55,70,21,53,20,216,44,57,42,24,28,143,115,89,52,10,46,49,65,49,101,45,25,36,37,127,523,66,578,261,50,160,45,65,32,45,44,394,46,58,83,1049,39,71,42,325,18,130,32,38,82,26,44,58,35,78,65,19,25,66,26,64,25,155,92,58,39,67,22
"COG1021",2,10,4,1,18,1,3,1,4,0,7,2,2,4,4,6,6,7,2,11,1,1,27,3,0,2,2,10,0,1,7,10,4,0,10,1,4,2,0,0,0,1,1,5,2,0,0,5,8,3,18,3,1,2,4,8,2,53,14,14,8,4,13,2,31,1,1,4,10,8,0,6,1,1,2,0,18,0,4,3,2,7,1,3,1,1,10,3,2,9,5,1,2,7,92,9,22,4,2,0
"COG1022",618,93,711,531,267,300,751,560,642,796,750,708,623,638,463,507,440,554,606,590,739,221,993,437,757,646,647,553,714,667,743,983,600,725,507,705,261,569,542,307,697,638,166,608,623,689,714,587,582,548,1068,656,655,654,738,581,661,141,551,488,445,668,616,731,291,721,662,751,475,521,477,575,327,706,607,716,365,734,461,620,605,585,596,621,647,676,698,681,609,652,473,251,715,669,619,400,917,834,709,737
"COG1023",37,1,10,54,8,0,5,15,10,8,67,5,9,29,14,7,7,18,25,12,30,5,17,19,0,11,7,8,26,13,48,17,18,6,12,2,10,12,2,32,4,2,2,13,5,544,11,2,19,28,23,13,46,6,10,12,11,177,11,7,4,50,22,6,27,15,4,11,4,3,9,21,36,5,2,9,9,28,9,2,1,17,14,31,9,34,4,9,6,15,4,3722,10,4,3,5,18,6,59,4
"COG1024",1943,1557,1685,1747,1406,963,1667,2129,1987,1511,1265,1587,1824,1803,1618,2018,2142,1873,2020,1960,1691,792,1953,1890,1594,1838,1754,1787,1673,1884,993,1874,1917,1418,1969,1560,1228,1811,1511,578,1797,1692,741,1872,1364,1561,1767,1448,2036,1836,1826,1331,1831,1871,1762,1989,1851,1087,1995,1857,1355,1902,2167,1768,1645,1695,1782,1577,1835,1820,1961,2016,1366,1995,1710,1612,2048,1330,2128,1837,1783,1803,2009,1661,1828,1722,1865,1974,1642,1918,1583,599,1902,1875,2514,1689,1812,1980,1711,1545
"COG1025",18,332,38,114,248,242,37,51,44,72,131,45,64,34,111,147,28,123,38,110,42,63,67,61,20,66,38,158,35,42,124,100,40,49,102,44,83,40,141,95,24,33,37,51,46,48,66,131,126,43,96,62,33,39,46,110,52,125,120,187,133,55,79,54,90,23,62,42,217,87,80,59,18,58,41,39,144,43,123,38,18,108,58,35,57,41,42,43,51,57,84,12,56,137,79,272,102,117,30,30
"COG1026",105,18,88,92,71,57,47,103,72,99,36,62,116,34,33,69,189,46,114,52,84,22,52,138,81,96,137,34,127,65,29,72,71,93,36,126,75,99,125,29,112,116,4,80,83,74,122,85,35,129,68,58,90,117,62,57,103,112,44,91,32,98,69,54,30,85,67,50,64,68,163,131,2,116,86,114,165,90,119,113,117,36,69,126,129,112,84,75,150,41,32,17,60,37,28,68,52,56,96,64
"COG1027",16,13,0,2,70,18,0,55,25,6,61,3,11,60,103,77,5,121,18,111,4,18,18,40,0,1,1,101,0,21,17,54,33,0,150,1,52,8,7,15,2,1,40,15,28,7,0,10,141,1,33,7,15,1,5,100,6,114,129,20,156,10,17,9,12,0,18,2,70,167,29,57,4,0,1,1,4,1,33,0,0,151,89,6,0,3,6,29,1,56,250,2,6,115,14,61,19,46,0,1
"COG1028",4257,2061,3958,3769,2831,1973,4021,4728,4390,3587,2441,3731,3999,4341,4446,4433,3922,4535,4302,4685,3875,1844,3476,3973,3836,3779,3968,3791,3825,4017,2151,3775,4481,3822,4456,4091,2771,4381,3513,1660,4055,4061,1327,4367,3725,3608,3908,3615,4618,4045,3556,3567,4117,4148,3869,4466,3921,2025,4281,3889,2908,4016,4713,3857,3354,3795,4021,4006,3913,3773,3867,4109,2826,4770,3941,3939,4790,3599,4568,4111,4066,4435,4384,3998,4057,3939,3758,3983,3834,4586,3410,1479,4255,4089,4338,3622,3417,3723,3792,3866
"COG1029",5,6,11,14,1,5,7,11,10,12,7,7,7,10,6,13,2,9,10,10,11,4,21,9,6,12,7,5,8,12,4,17,4,10,13,3,9,7,9,15,4,15,3,9,10,8,3,3,11,20,17,5,11,13,6,3,14,0,8,4,6,9,18,6,3,13,6,10,4,8,3,6,0,4,8,8,0,17,15,11,6,12,10,22,10,11,7,9,11,12,6,4,9,10,9,3,15,9,10,8
"COG1030",58,9,36,27,23,11,59,65,58,57,105,37,55,45,117,143,2,116,39,141,41,12,164,21,13,58,41,105,28,61,109,192,52,28,122,34,12,18,11,12,34,22,9,70,29,28,124,54,116,34,214,41,55,23,60,112,51,61,110,71,78,45,78,52,38,27,69,57,79,116,18,45,43,87,37,33,117,36,83,29,11,109,53,31,26,32,61,49,23,123,110,10,74,122,119,68,161,162,50,27
"COG1031",57,0,21,33,1,0,14,27,37,6,41,13,51,8,15,20,18,19,40,24,32,3,16,8,9,55,15,19,20,37,43,9,25,22,36,13,7,5,0,2,24,9,0,45,25,14,21,21,18,8,26,46,45,9,40,17,58,0,24,14,7,40,27,57,0,54,53,8,12,7,1,72,0,15,0,20,0,7,33,19,10,14,7,28,30,6,36,78,5,56,22,5,20,29,0,7,18,17,14,11
"COG1032",351,75,356,419,787,428,400,570,455,268,2268,240,268,489,1244,898,120,1391,259,1412,172,480,2859,298,250,296,164,1181,178,458,2819,2303,467,241,1217,147,868,482,312,890,286,204,1471,370,494,522,107,390,1432,187,2892,155,344,242,379,1209,316,643,1257,530,1066,303,399,310,358,287,429,420,822,1465,251,419,737,263,181,172,355,361,645,116,180,1355,661,350,207,487,180,434,237,775,1658,1154,447,1322,131,943,2920,1375,419,261
"COG1033",1020,89,952,904,529,547,999,917,1126,1041,659,784,1120,835,751,1166,933,888,1121,1043,992,289,866,896,742,1260,837,833,761,1061,567,945,911,854,987,766,571,783,758,332,920,857,287,912,742,652,1101,872,983,888,952,846,955,830,1040,1093,1120,130,1010,825,731,1068,874,1058,228,1217,1048,940,914,995,918,1200,132,1072,804,884,492,670,948,925,838,930,792,987,884,685,955,1149,792,1116,819,320,1016,1231,250,852,1016,1182,894,810
"COG1034",226,18,266,206,57,58,244,214,239,305,125,235,169,270,145,160,197,165,226,183,290,37,259,221,247,192,204,158,207,237,144,231,226,228,171,203,48,203,211,70,224,230,68,147,182,202,208,69,209,222,379,155,406,368,421,308,389,88,312,160,249,528,250,393,221,415,284,383,220,360,309,407,216,396,439,463,194,370,191,413,469,335,440,403,410,397,379,443,408,343,340,160,493,422,186,183,544,392,455,487
"COG1035",30,5,24,11,16,3,31,23,29,13,38,2,34,25,81,65,2,94,33,124,17,17,129,19,7,19,26,100,18,24,17,96,31,19,84,5,3,31,3,4,22,7,4,29,26,53,13,8,82,15,111,4,22,19,26,83,20,56,111,28,26,27,28,27,22,13,29,20,26,97,13,24,7,23,8,13,6,23,20,13,1,113,22,19,19,56,16,31,11,85,86,19,24,84,4,55,147,102,25,18
"COG1036",2,3,2,6,0,1,2,3,0,4,3,3,4,3,0,2,0,2,5,2,5,0,5,3,11,3,4,1,5,4,0,5,2,4,0,5,0,3,1,1,1,5,0,2,2,3,2,0,4,12,4,3,2,5,6,1,2,0,3,0,1,1,2,2,4,2,0,4,1,1,0,3,0,4,3,4,0,13,0,6,2,1,1,5,7,4,3,7,7,3,2,0,1,3,4,2,4,0,4,8
"COG1038",50,185,49,57,57,35,47,61,41,38,27,54,72,46,35,40,107,20,56,23,53,47,116,87,52,64,98,46,98,56,58,81,52,42,21,49,11,49,77,22,40,69,31,54,45,74,30,43,18,92,171,62,108,173,54,27,109,17,35,63,71,106,89,80,153,82,78,82,82,63,127,71,105,75,157,116,245,78,95,159,192,41,100,109,129,114,130,78,156,50,36,21,83,93,492,82,198,149,156,118
"COG1039",6,0,4,5,0,0,4,8,12,0,3,7,2,0,3,11,0,4,3,3,4,0,2,2,4,5,11,5,8,5,6,5,5,4,7,1,0,5,3,0,0,3,0,3,8,12,0,9,4,6,2,5,6,3,2,2,7,0,3,2,43,2,5,3,0,4,4,5,7,3,2,1,0,3,1,3,1,0,13,5,4,4,0,4,2,3,4,4,12,4,1,1,10,1,0,4,7,7,4,0
"COG1040",3,132,5,47,91,80,6,13,3,5,98,5,21,4,49,80,44,23,3,26,6,47,116,52,4,10,10,54,10,6,85,91,8,5,47,3,37,10,28,20,6,2,28,12,5,5,3,39,34,21,98,27,5,9,4,45,16,57,27,85,47,3,20,3,109,5,8,10,51,27,53,4,107,10,14,3,117,4,58,7,7,36,9,9,5,18,16,6,34,14,25,7,11,20,100,58,80,68,10,4
"COG1041",41,0,28,27,1,2,25,29,55,7,29,12,28,6,15,31,24,19,48,25,46,10,21,9,5,57,17,18,14,42,60,16,23,13,29,11,3,11,0,1,31,7,7,41,29,23,28,25,40,11,24,32,33,8,43,25,54,0,23,10,7,42,24,43,0,36,49,22,7,14,10,77,0,16,0,16,0,15,43,21,0,31,11,25,14,1,36,56,1,33,7,29,20,17,0,7,20,15,11,12
"COG1042",193,678,93,95,111,59,90,391,271,25,282,89,131,284,446,389,273,540,191,518,71,13,322,206,127,111,109,508,115,187,127,378,259,85,458,99,41,183,170,54,81,85,72,210,191,132,36,99,526,123,313,116,186,143,107,402,115,75,484,196,484,96,217,111,99,106,193,70,253,630,183,307,510,117,102,89,122,71,383,118,105,508,421,120,138,158,105,193,106,384,740,17,115,548,229,332,316,353,152,100
"COG1043",218,116,271,232,111,87,240,206,244,271,116,245,209,217,156,169,183,149,209,160,263,49,218,198,284,238,264,162,263,252,120,179,220,236,133,289,75,220,224,100,239,284,95,220,243,195,262,184,160,290,103,137,145,149,136,96,118,34,78,51,90,135,78,142,43,124,144,130,68,78,120,103,56,147,146,140,58,151,96,148,167,114,117,116,142,174,112,139,136,70,85,51,124,111,56,76,125,126,120,152
"COG1044",292,148,341,208,115,98,317,257,291,340,163,318,287,270,198,272,276,211,270,165,350,73,284,250,370,280,305,207,306,298,145,287,313,326,220,337,98,310,296,106,319,377,76,288,284,257,334,305,210,331,239,355,314,347,322,221,238,93,210,156,241,324,252,316,98,306,321,282,165,241,302,259,112,322,377,341,184,347,207,326,366,244,256,261,333,290,272,293,351,222,214,88,300,244,176,185,283,298,310,313
"COG1045",137,115,150,214,162,178,153,132,125,162,120,188,146,139,105,140,164,99,156,96,169,93,139,146,197,164,178,110,164,128,92,159,143,187,111,194,87,177,149,92,193,199,45,157,193,165,125,212,95,177,55,90,103,130,83,58,93,92,68,91,58,86,78,77,55,87,89,72,88,76,61,75,44,71,122,111,65,88,79,115,147,59,65,108,106,97,82,83,120,36,70,25,81,75,82,74,79,73,70,89
"COG1047",60,230,32,85,140,126,25,89,84,17,193,29,77,59,148,133,72,138,66,148,47,45,52,71,20,71,22,160,30,53,227,87,66,17,167,27,96,49,51,118,36,18,124,63,53,35,46,70,142,32,80,75,69,26,42,124,66,131,132,116,240,41,79,58,95,66,75,35,128,174,68,112,36,38,13,25,95,32,112,29,14,177,84,42,23,15,61,68,16,104,243,59,42,151,157,157,62,85,39,24
"COG1048",683,703,743,732,577,517,648,794,761,797,660,574,498,961,746,626,413,801,743,772,696,293,704,511,561,736,580,802,568,778,499,762,705,624,776,447,385,598,643,324,683,605,265,621,542,540,700,486,854,856,375,238,362,341,405,427,375,244,441,367,492,404,363,422,264,414,324,410,347,446,257,408,225,450,373,365,292,276,317,373,401,447,496,352,343,349,389,422,385,493,516,146,451,419,324,431,424,388,366,371
"COG1049",309,305,364,477,292,414,372,219,224,302,247,493,389,151,61,144,460,83,315,45,313,189,53,291,613,384,481,142,450,259,135,102,304,455,101,599,197,440,314,224,426,446,66,463,453,457,414,519,71,375,48,611,312,418,283,138,326,222,128,360,181,247,316,308,138,283,521,435,260,202,307,284,118,224,463,401,177,489,321,439,448,92,160,346,451,448,400,209,407,74,163,112,287,139,178,374,64,129,372,441
"COG1051",99,260,92,69,81,67,74,78,104,75,63,59,98,92,183,132,90,119,89,115,92,103,114,89,86,83,80,117,84,95,156,79,87,63,119,69,118,86,61,62,73,81,45,74,57,66,100,76,92,80,92,69,94,74,94,91,90,95,98,83,72,99,89,92,76,95,68,82,98,76,103,96,103,126,50,73,122,68,93,70,70,114,104,103,84,74,101,132,91,124,77,121,78,90,73,152,86,82,102,89
"COG1052",383,346,409,380,263,262,425,487,383,489,260,411,335,522,362,333,477,359,398,328,480,146,263,302,386,356,408,269,369,336,227,250,363,414,307,294,127,350,334,230,412,470,182,288,309,278,347,202,353,505,174,240,382,377,352,292,416,307,340,351,279,445,305,344,215,385,289,440,284,254,218,349,211,445,563,383,198,305,340,479,555,357,546,325,435,361,390,302,429,312,319,149,386,249,348,309,303,237,323,381
"COG1053",626,341,689,618,208,162,619,732,684,678,304,649,621,766,545,520,509,597,653,632,749,132,595,523,536,675,585,506,603,716,251,565,611,544,589,467,269,521,466,225,661,647,122,474,526,553,766,382,608,786,999,814,1119,954,1125,1099,1136,243,1097,582,690,1257,848,1156,339,1211,973,997,626,1058,829,1281,473,1189,1125,1188,788,905,977,1265,1159,1033,1261,1003,1099,1125,1142,1235,1184,1087,1124,379,1172,1091,447,678,1060,1043,1053,1055
"COG1054",372,128,322,227,114,105,295,259,348,301,58,318,311,295,146,164,338,147,370,176,349,91,22,313,342,354,353,162,346,330,64,52,306,374,175,332,100,261,352,139,332,357,71,325,343,304,320,279,167,320,43,284,378,322,303,185,293,90,167,138,118,360,287,357,137,366,315,331,120,148,368,348,90,315,354,364,139,328,220,372,359,138,298,360,344,338,335,338,364,269,171,99,317,153,153,155,26,100,352,330
"COG1055",195,489,150,120,155,148,153,164,193,111,178,118,258,156,233,293,169,250,202,227,164,69,175,151,76,219,131,270,132,175,134,248,146,108,232,86,35,108,128,72,124,117,84,171,133,115,208,151,277,171,230,169,214,118,190,238,181,138,206,175,295,186,174,217,116,163,193,140,214,311,204,242,64,203,145,154,121,104,169,154,109,216,155,182,152,105,169,199,123,193,331,58,177,314,153,187,195,252,146,85
"COG1056",23,153,5,14,16,3,3,38,24,3,43,5,14,41,46,29,7,42,16,40,17,4,14,6,3,19,6,33,4,15,21,18,27,6,42,7,11,9,0,9,15,2,6,28,14,8,19,13,38,1,18,17,24,4,28,44,19,18,37,6,60,21,18,28,8,20,21,12,20,52,5,34,16,7,1,12,3,7,40,9,1,35,36,6,6,1,11,28,1,37,74,5,7,30,17,58,10,20,7,9
"COG1057",191,138,187,137,77,80,221,161,162,175,88,191,195,189,117,128,173,130,206,133,186,59,166,183,227,177,200,114,207,185,108,121,188,200,97,167,40,167,208,79,188,213,44,168,193,160,185,150,123,178,151,192,194,213,194,148,172,30,128,123,123,209,169,169,78,194,179,197,128,133,179,148,67,226,209,190,91,167,119,200,184,120,157,155,189,214,192,174,195,164,108,61,191,133,79,107,152,132,210,212
"COG1058",239,12,288,206,26,39,279,247,248,265,116,298,227,252,212,207,200,178,221,197,249,50,244,173,301,238,258,169,230,276,138,232,293,261,155,327,82,282,219,108,258,231,48,273,274,289,289,249,205,225,230,302,243,266,277,173,214,10,159,108,114,234,247,279,78,267,244,319,119,168,233,204,66,235,282,301,109,291,174,263,232,211,236,227,221,264,266,211,249,240,136,79,269,168,67,68,227,236,258,260
"COG1059",1,0,0,0,8,0,1,0,2,1,22,1,1,2,0,2,0,0,0,0,0,0,8,0,1,0,1,0,2,3,30,2,3,2,0,2,0,0,0,0,1,0,8,0,0,2,1,0,0,0,9,0,2,0,4,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,2,0,0,2,1,1,3,3,1,0,1,0,14,0,0,0,0,8,0,1,0
"COG1060",289,8,194,202,180,109,192,436,315,116,291,175,218,407,523,447,107,546,243,535,240,43,158,147,117,267,202,506,180,257,65,291,299,154,549,141,87,227,48,117,191,115,76,264,192,173,154,159,564,139,260,216,258,83,221,438,245,0,526,230,492,232,324,215,11,241,227,177,313,630,162,383,58,224,97,207,169,163,382,178,75,544,538,201,211,136,223,309,72,488,784,84,236,453,9,385,180,324,242,188
"COG1061",432,296,352,966,1639,2345,310,269,343,358,827,531,463,281,163,226,300,178,301,127,303,5507,177,724,233,737,572,183,423,206,2046,175,274,550,151,456,4334,550,477,3438,501,204,3596,292,323,1613,373,317,170,310,178,381,394,449,208,141,613,2720,165,302,359,480,284,248,1578,622,228,344,417,171,569,255,2136,297,360,430,754,1192,289,403,144,221,228,1056,457,337,399,310,286,294,228,8822,648,197,202,508,160,162,895,741
"COG1062",146,235,131,175,209,158,165,210,173,59,126,81,160,196,275,331,156,301,133,354,102,206,243,163,81,138,149,275,127,140,106,229,190,105,327,86,284,179,123,167,113,88,93,199,132,209,90,141,331,120,222,142,147,131,100,319,139,239,299,262,233,113,270,123,367,116,153,117,264,250,119,184,192,229,132,85,260,98,268,140,81,269,220,183,126,122,134,140,117,314,258,284,196,298,410,235,215,225,144,90
"COG1063",271,327,291,279,234,184,336,545,369,241,313,267,308,487,494,526,177,533,250,577,304,101,462,325,213,232,276,473,271,290,227,515,366,264,528,231,120,296,204,145,268,237,165,360,236,265,271,278,549,294,494,206,275,278,309,526,357,313,508,350,394,348,495,301,273,280,233,349,375,415,293,301,185,465,291,278,492,237,460,293,240,504,544,263,245,278,238,287,292,605,464,114,346,454,248,321,400,400,252,270
