"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0203",134,107,155,131,121,134,123,112,131,141,143,122,122,126,99,72,125,157,133,133,105,111,93,130,82,153,62,159,122,140,151,103,135,115,175,113,168,133,130,154,150,124,123,143,129,136,149,146,164,143,56,109,60,158,158,135,110,74,130,136,108,127,134,46,179,132,139,113,139,147,135,136,144,127,117,108,48,130,127,105,145,125,128,131,123,75,135,117,85,133,125,157,89,159,60,88,106,55,152,133
"COG0204",432,407,550,567,468,480,578,545,596,650,649,498,549,582,559,556,586,586,610,574,653,505,443,582,544,528,446,770,425,605,610,668,523,648,616,507,529,698,585,682,628,554,499,560,577,431,574,623,648,578,444,472,339,455,666,672,542,420,528,609,436,564,543,335,707,691,641,478,657,632,582,521,536,585,489,628,279,511,515,549,498,452,689,492,623,876,542,532,405,428,675,654,481,609,269,462,387,397,697,512
"COG0205",183,173,193,198,224,205,201,163,158,224,257,196,189,237,219,122,118,220,182,190,277,186,179,150,66,213,115,264,170,219,267,176,195,278,217,203,309,200,225,247,234,228,217,245,218,214,207,228,272,165,117,144,50,260,246,232,188,126,241,223,163,212,265,61,236,165,204,172,180,234,226,160,212,210,187,144,52,271,198,252,157,132,224,185,213,153,222,194,90,147,214,318,179,191,51,210,152,73,246,156
"COG0206",503,463,518,532,522,632,518,432,451,457,369,407,435,526,671,276,510,484,532,479,619,572,428,477,282,440,579,560,483,513,509,429,441,471,517,419,611,525,510,516,559,566,440,515,471,469,476,497,533,496,216,386,179,637,533,574,495,169,421,524,410,505,433,184,596,550,510,453,596,601,496,442,448,452,456,499,141,430,420,411,490,538,548,482,523,221,494,446,290,488,575,447,311,551,238,232,516,187,556,469
"COG0207",82,108,123,157,167,118,164,131,131,168,213,219,162,180,156,106,137,116,177,104,194,138,77,142,330,103,468,208,79,189,204,103,233,231,125,151,229,250,136,196,219,186,158,306,293,152,131,225,208,157,126,125,574,193,155,181,125,431,87,176,84,171,82,733,143,152,241,139,193,140,234,121,243,236,132,176,747,368,153,72,123,102,198,134,115,177,145,141,353,84,182,386,110,119,1086,514,94,325,154,107
"COG0208",90,112,285,304,279,249,370,134,167,409,219,810,587,275,285,91,152,207,720,264,191,138,94,178,1026,186,1519,270,79,241,276,121,667,510,280,174,351,333,170,333,326,185,303,651,225,265,381,260,224,224,162,175,783,512,445,434,304,1406,267,388,257,641,143,3471,396,326,400,438,710,336,401,373,663,456,234,241,3707,801,1110,167,577,253,981,244,483,262,718,194,835,133,814,749,151,403,3382,1276,227,1236,352,225
"COG0209",1073,1158,1502,1620,1429,1557,1714,1073,1110,2008,1245,3176,2671,1425,1866,915,822,1245,3085,1333,1390,1256,1016,1234,2496,1021,3896,1551,1135,1367,1482,997,3181,2451,1494,1051,1743,1529,1250,1594,1613,1237,1500,2758,1264,1358,1735,1457,1259,1372,465,789,3721,1496,1251,1313,1362,5028,1069,1208,1120,1804,923,10535,1424,1166,1184,1198,1842,1264,1158,979,1781,1212,1121,936,8408,2091,2718,934,1729,1349,2725,1190,1341,900,1900,774,2804,1145,2027,1783,691,1309,9567,3980,1389,3929,1310,1054
"COG0210",953,987,886,893,990,991,865,976,929,964,853,1145,1033,888,747,1120,1058,971,991,1024,822,878,918,916,3801,1028,5102,1070,910,876,871,956,1007,989,961,1012,1088,960,840,915,991,829,1109,967,855,948,1151,994,1010,972,602,555,5706,511,513,544,513,2703,676,551,547,588,627,2064,618,445,492,590,468,504,435,499,528,517,521,464,3573,488,765,548,577,518,489,462,565,770,610,542,3332,485,483,535,510,552,2697,2350,499,1905,502,512
"COG0211",66,55,111,101,94,130,95,67,93,106,98,95,87,112,81,40,96,91,90,96,107,77,70,99,49,100,36,89,71,99,96,70,96,97,97,71,110,109,75,102,91,95,119,100,88,107,94,91,95,95,37,53,37,114,101,104,93,52,69,77,81,104,78,36,97,106,98,78,102,90,90,115,114,95,80,108,22,106,80,78,95,86,102,73,83,49,116,71,35,63,91,70,63,112,46,26,53,35,104,72
"COG0212",128,170,143,147,171,141,163,115,134,193,176,121,142,173,106,95,112,188,113,138,124,128,160,152,136,181,86,159,168,180,185,151,168,143,200,172,135,123,138,147,184,163,146,184,168,188,148,173,186,190,86,116,91,132,156,169,126,84,124,146,169,151,100,83,184,167,117,149,181,137,158,167,197,182,152,146,39,164,147,105,123,181,129,120,162,138,167,103,104,168,129,184,95,170,78,88,203,124,177,114
"COG0213",92,74,52,83,55,57,69,69,74,73,123,85,67,83,110,128,52,73,101,62,114,131,96,84,91,48,233,72,88,74,89,144,76,61,45,139,79,104,114,76,66,99,51,68,66,40,59,73,87,62,31,116,130,70,87,76,122,147,207,100,99,78,213,27,97,97,118,48,71,87,73,58,48,61,111,91,20,79,53,159,64,95,103,96,71,145,59,97,133,109,100,48,87,77,23,165,85,50,79,70
"COG0214",84,69,49,78,34,146,71,102,96,89,2,52,56,72,118,0,46,75,94,62,159,141,71,78,6,23,69,96,87,61,82,62,33,72,55,75,47,63,131,34,59,87,23,56,8,10,47,39,66,61,11,45,11,38,70,57,187,1,96,55,71,60,121,16,99,67,60,16,81,93,21,47,20,1,81,70,7,33,53,77,33,195,97,143,61,2,54,26,46,98,73,21,31,75,16,0,110,12,89,122
"COG0215",488,531,606,587,609,642,496,549,576,571,454,522,522,541,562,237,628,661,541,600,552,607,481,572,227,615,387,641,530,576,556,431,493,594,539,418,549,470,545,552,600,557,540,483,478,510,644,556,610,487,193,336,195,466,561,557,553,199,441,527,478,592,472,165,581,494,514,634,538,619,478,467,516,422,459,562,135,485,570,448,587,640,497,522,597,316,604,482,250,529,570,462,299,595,227,199,581,195,546,548
"COG0216",309,311,446,410,480,447,396,354,366,412,347,372,363,356,381,150,393,399,344,428,428,272,270,311,134,466,218,456,342,424,412,229,379,424,439,271,410,359,350,400,458,363,404,347,350,403,398,378,444,384,142,260,159,449,386,440,335,145,340,426,270,405,360,119,469,294,341,394,420,403,315,375,421,301,323,385,94,341,355,297,416,359,375,311,400,156,411,345,179,314,386,329,223,453,202,164,289,140,433,339
"COG0217",205,174,223,267,254,249,231,206,169,274,216,211,245,259,217,148,135,265,171,231,254,210,180,181,137,212,136,270,187,251,251,176,266,231,218,190,247,254,232,226,245,240,193,230,243,281,206,273,269,260,124,161,100,275,220,238,198,98,224,255,160,228,227,107,303,195,218,177,216,250,226,199,272,262,179,183,113,225,194,204,164,266,198,238,236,157,236,170,145,183,215,258,176,217,124,124,172,118,246,193
"COG0218",80,66,80,88,82,50,95,62,86,82,186,100,77,104,83,122,60,76,91,71,95,70,60,97,88,98,41,102,77,133,123,99,126,99,104,95,119,111,85,113,87,121,97,95,149,124,95,136,120,82,119,79,78,97,99,98,56,77,32,103,79,89,49,51,76,80,130,83,75,87,171,90,130,144,73,110,67,158,92,65,66,48,78,58,64,110,84,97,70,60,107,191,84,63,38,93,72,91,87,82
"COG0219",112,124,150,134,135,134,131,124,120,146,158,121,136,117,115,57,150,157,114,161,152,121,100,132,96,160,71,140,92,122,120,112,131,132,166,142,114,96,118,123,143,126,147,134,110,160,152,140,144,107,116,94,48,119,127,145,111,64,93,142,93,127,74,56,150,134,102,144,132,132,124,134,146,133,101,113,47,100,145,79,122,116,124,130,128,60,145,129,44,116,126,75,122,145,66,31,97,86,135,135
"COG0220",84,65,161,105,130,56,121,122,146,110,188,133,136,124,100,111,193,99,109,113,81,80,72,114,105,150,42,91,77,152,163,107,153,135,146,95,121,126,102,152,130,123,147,138,188,139,126,134,121,100,100,101,81,123,137,127,72,87,65,142,88,149,56,58,99,125,151,131,116,115,195,144,133,157,98,164,51,144,114,89,131,75,91,77,127,128,125,211,93,65,110,200,96,97,63,116,67,78,100,113
"COG0221",20,31,117,30,88,22,70,53,105,35,45,101,94,58,92,57,244,28,47,139,24,24,23,65,78,132,60,6,12,14,45,52,41,44,85,25,54,39,17,53,84,29,88,27,42,59,116,70,25,81,78,62,91,27,80,93,17,87,19,81,64,71,13,94,20,105,55,157,57,56,25,143,67,23,24,128,93,28,124,21,177,7,48,17,96,118,89,194,105,5,61,17,50,85,139,153,17,79,36,46
"COG0222",91,129,173,112,145,164,132,142,122,147,113,131,135,137,153,53,195,107,111,122,178,109,89,125,137,161,199,128,98,117,109,80,101,130,130,99,123,139,132,140,133,106,166,157,114,134,138,143,151,130,52,73,51,152,126,146,111,71,147,146,97,119,106,72,138,139,101,149,112,137,103,124,145,127,96,145,41,129,142,107,176,119,128,127,136,63,157,125,55,98,107,149,50,170,51,50,81,53,132,115
"COG0223",358,334,396,436,404,447,398,426,406,415,446,340,445,464,370,209,424,487,385,448,358,385,283,420,272,484,321,521,330,473,444,305,452,432,478,299,399,352,415,461,451,386,452,403,404,406,464,483,519,410,228,283,190,404,397,462,401,181,431,421,255,439,353,349,464,354,385,400,370,424,398,393,444,417,314,431,214,368,412,356,417,450,402,446,441,122,496,381,201,346,417,404,310,475,412,252,325,227,466,412
"COG0224",253,285,375,381,397,368,351,330,333,364,377,346,342,393,335,162,342,376,285,370,420,293,245,334,148,344,156,399,268,356,374,203,357,331,375,311,392,316,311,404,386,292,354,341,322,330,382,380,381,368,142,242,106,381,330,374,270,119,313,358,235,378,268,108,322,343,307,389,359,340,333,368,347,314,231,356,94,301,342,251,327,298,296,301,361,149,389,355,168,276,364,301,192,389,149,130,228,123,382,252
"COG0225",305,287,343,319,404,331,379,257,346,311,377,252,304,376,307,239,435,357,301,382,332,297,240,307,169,389,167,371,288,363,352,273,308,339,416,285,342,308,285,376,375,298,360,335,277,325,333,447,357,344,152,228,162,352,362,412,252,123,178,316,282,372,181,108,389,360,349,342,390,338,329,364,371,357,272,348,112,303,375,178,345,260,324,254,358,147,410,339,162,274,339,347,222,384,166,148,315,158,400,246
"COG0226",62,81,314,212,168,357,674,296,316,209,12,216,152,347,207,465,316,71,214,220,92,385,112,300,222,267,53,47,40,100,461,116,108,91,568,56,587,98,109,123,111,246,390,122,37,449,318,133,62,174,151,174,248,532,115,147,200,937,15,120,122,187,47,360,29,130,119,444,565,573,35,182,104,98,70,153,269,143,439,65,513,56,237,81,186,359,373,232,299,47,123,124,154,203,311,237,48,241,74,126
"COG0227",61,68,103,100,112,88,102,85,90,122,129,88,80,102,89,37,75,102,100,109,68,59,56,87,46,117,49,120,62,106,98,72,104,99,108,57,85,85,67,102,112,96,107,97,97,101,106,108,112,107,50,60,38,97,102,131,64,33,94,110,64,103,70,38,103,89,90,94,82,110,88,96,77,86,64,91,36,101,85,72,80,80,100,76,111,51,121,92,59,62,79,93,56,112,58,47,65,44,109,72
"COG0228",123,99,142,148,137,154,165,121,133,145,183,133,128,167,132,60,150,146,118,166,180,136,84,131,44,147,75,161,86,142,140,70,165,155,168,109,168,146,156,156,188,141,165,134,153,182,134,193,159,149,41,78,60,163,165,177,108,67,132,162,104,187,129,32,180,141,141,115,177,163,133,155,154,133,125,150,49,130,160,125,123,112,133,120,136,48,147,123,100,78,135,159,64,139,66,47,98,42,143,94
"COG0229",215,213,261,226,254,241,236,167,187,242,271,178,195,222,207,197,225,229,172,227,280,165,185,191,108,205,107,240,175,271,257,195,203,219,261,222,262,223,202,264,223,206,230,202,223,253,194,299,269,221,76,143,114,243,237,272,155,98,129,244,174,227,139,70,296,236,209,209,248,201,207,216,236,218,202,194,67,217,229,170,177,190,177,186,209,95,229,237,128,188,227,236,125,230,84,159,201,92,225,176
"COG0230",14,8,12,16,27,22,13,10,18,16,31,7,10,14,10,17,4,16,12,19,11,6,6,11,2,12,3,5,7,10,22,7,15,13,11,9,6,10,12,19,15,8,16,8,26,20,20,14,21,15,1,10,7,16,11,15,8,7,0,10,12,12,2,6,18,14,7,17,16,16,27,11,20,17,7,15,7,16,18,11,18,7,14,8,13,7,20,6,3,8,14,18,4,23,1,10,5,10,5,8
"COG0231",173,202,260,205,252,229,199,191,207,202,210,193,193,211,194,133,222,244,189,218,206,189,179,231,131,243,201,240,215,220,205,202,197,220,241,196,225,177,205,231,219,216,178,212,188,226,220,239,245,193,131,143,83,234,237,254,221,86,212,228,186,233,185,95,249,175,207,240,219,232,202,213,212,195,212,206,49,207,197,169,194,227,210,203,235,121,204,207,96,203,217,185,151,234,87,98,261,107,225,203
"COG0232",214,202,219,295,304,315,275,180,213,288,216,200,201,226,156,204,101,282,231,256,239,209,154,244,238,271,136,319,198,278,252,130,260,258,268,173,218,229,223,271,253,212,226,223,244,258,302,286,261,244,123,211,153,255,234,216,175,135,204,186,229,304,179,142,326,193,180,199,290,255,267,217,268,327,184,141,66,218,259,200,181,238,206,195,240,209,313,108,218,167,224,179,185,277,119,97,178,130,265,248
"COG0233",150,146,195,193,184,159,182,156,170,205,153,144,150,174,127,95,199,202,150,183,153,150,129,187,103,184,90,237,136,170,198,108,151,195,205,165,198,193,163,199,182,155,185,183,145,176,192,234,199,196,71,115,82,193,192,199,180,75,135,214,130,185,157,57,224,149,182,174,179,162,159,160,186,147,156,176,52,150,144,127,157,157,165,177,197,113,182,179,77,157,161,188,108,224,86,82,153,78,199,160
"COG0234",120,126,112,138,140,176,130,150,138,134,105,165,147,144,138,159,164,144,180,134,159,133,129,129,554,120,700,129,113,136,136,125,150,151,140,102,195,116,121,149,176,109,122,180,107,151,147,127,127,137,63,108,1500,156,151,142,140,730,134,145,65,144,123,552,147,144,125,122,140,101,131,142,133,113,101,141,835,143,155,104,141,134,116,143,129,100,134,132,574,119,127,158,72,164,601,648,102,625,138,117
"COG0235",197,255,233,253,190,223,202,222,202,228,205,251,235,247,232,153,132,222,194,221,242,304,239,246,138,220,80,246,271,240,197,156,270,212,214,263,291,245,274,256,186,233,224,234,272,299,225,237,225,219,163,210,160,289,228,215,264,168,103,202,207,200,109,144,228,221,238,185,219,218,216,243,206,224,224,170,119,240,230,147,220,176,181,247,207,191,248,166,167,253,211,179,215,210,141,131,199,152,229,186
"COG0236",60,75,90,104,100,75,87,92,79,109,83,59,83,87,82,44,151,60,58,90,64,81,65,89,54,56,66,72,81,69,95,70,75,97,99,74,94,70,82,103,91,73,91,85,76,91,65,97,78,106,54,70,44,106,108,104,71,102,79,82,86,89,68,59,82,90,118,101,73,80,78,76,91,81,73,77,55,84,103,91,103,66,98,78,107,70,80,150,32,76,81,106,58,102,59,43,55,44,100,70
"COG0237",208,223,210,227,220,223,205,235,214,258,203,209,229,231,175,65,235,244,194,246,159,210,188,211,72,245,118,234,225,207,219,182,221,208,236,194,165,203,200,208,190,199,197,222,189,219,210,237,256,220,76,163,71,155,235,233,224,76,198,223,178,239,181,56,254,205,223,192,173,257,178,232,215,163,212,183,64,199,214,180,179,249,226,199,228,108,212,201,106,232,217,219,141,236,82,74,236,55,249,226
"COG0238",68,69,77,71,96,84,78,61,72,91,64,52,70,81,49,27,89,95,85,68,52,64,40,66,44,95,44,99,65,96,90,33,58,71,73,54,65,101,80,71,84,68,82,81,104,73,83,78,90,74,43,56,16,69,92,76,68,27,72,70,52,73,64,22,101,75,88,84,102,69,78,84,52,61,72,53,26,79,89,76,62,86,92,59,64,41,83,64,27,50,57,74,41,88,31,28,46,33,60,65
"COG0239",19,23,17,19,24,16,28,27,26,20,56,31,34,30,16,54,22,40,24,13,24,33,38,25,28,25,15,43,20,33,37,33,38,34,23,25,24,31,43,43,39,32,19,43,57,28,19,34,42,28,46,27,41,25,30,34,27,52,8,35,19,24,9,20,38,28,33,22,33,21,38,31,39,43,28,24,19,38,28,20,15,28,18,32,39,129,18,21,51,26,27,45,45,23,11,36,12,27,30,52
"COG0240",260,258,270,325,295,314,328,245,268,309,336,224,249,281,265,133,157,313,317,279,328,282,239,282,169,277,169,344,258,350,299,194,333,288,306,255,309,321,250,290,306,312,279,370,356,313,249,296,315,258,118,230,135,288,331,317,317,149,285,275,248,305,276,110,313,307,285,225,358,324,347,252,335,285,242,230,106,286,265,250,230,283,270,253,271,187,281,164,175,232,307,302,216,264,92,118,244,101,333,263
"COG0241",122,89,65,94,87,79,85,103,85,111,130,73,65,93,91,33,74,117,116,88,88,112,103,93,105,97,144,87,99,86,117,111,95,95,106,129,78,80,93,71,73,125,71,133,81,84,78,84,95,96,164,69,33,103,86,94,133,100,169,78,90,88,158,79,101,84,85,63,111,80,94,107,93,121,92,95,42,99,75,126,81,101,122,145,87,90,88,60,28,120,98,101,95,110,49,41,102,58,89,135
"COG0242",165,203,336,256,313,246,334,240,245,295,248,342,260,250,217,141,247,266,400,304,192,247,190,233,383,235,917,272,173,284,294,123,306,366,339,169,285,276,225,280,291,240,324,359,214,263,341,301,293,246,108,172,381,264,241,267,283,442,239,243,194,347,201,1097,274,230,237,288,323,213,225,282,329,250,201,231,646,263,414,212,293,223,283,244,274,111,354,214,323,192,318,293,164,302,617,398,165,481,267,235
"COG0243",743,637,448,428,333,389,337,631,511,397,395,526,526,411,705,630,208,280,524,374,412,841,651,574,750,427,547,228,707,376,394,337,436,345,380,794,481,440,596,282,235,499,443,343,353,486,412,241,224,391,651,673,369,553,288,205,723,642,1461,383,515,321,1416,223,246,441,545,439,354,558,378,393,333,424,640,486,475,469,394,1399,530,409,490,657,342,854,399,438,188,720,373,418,777,376,240,314,520,727,296,653
"COG0244",193,222,210,254,215,273,217,224,229,222,153,195,230,242,290,109,239,235,193,240,278,238,210,227,112,225,227,239,181,219,229,210,193,221,237,195,261,192,238,211,236,218,261,194,164,203,216,243,220,224,99,145,97,216,208,220,233,87,190,233,182,244,185,59,217,250,221,233,236,225,193,221,201,180,197,258,52,199,194,188,231,280,239,243,241,86,240,212,104,194,216,171,104,206,88,88,229,80,268,212
"COG0245",132,159,272,255,313,193,260,202,234,264,160,215,241,211,155,128,306,269,221,296,179,167,127,256,75,290,113,314,124,252,228,84,238,236,253,142,237,220,245,248,258,193,242,190,147,252,253,275,277,209,61,127,115,201,247,270,199,98,212,256,133,312,160,64,272,213,220,264,227,235,166,273,246,168,170,252,61,164,233,157,250,258,175,188,283,82,271,244,150,143,201,166,107,301,107,74,131,60,231,188
"COG0246",55,17,53,104,60,35,95,43,54,69,84,71,53,73,93,116,33,56,54,58,61,57,40,59,109,45,43,76,51,77,94,63,66,110,61,53,107,79,55,103,76,60,56,82,137,95,64,84,66,78,239,127,60,108,98,65,38,20,19,72,75,69,27,66,104,77,76,59,131,63,151,54,75,67,51,29,18,223,53,38,54,18,66,49,48,79,62,52,144,23,103,188,178,63,51,153,50,160,81,59
"COG0247",847,779,580,610,368,657,542,710,573,523,823,626,612,602,704,318,214,512,682,473,720,847,721,579,161,352,735,548,926,614,538,360,694,559,459,851,503,569,533,440,540,760,400,614,492,502,501,328,406,355,302,474,155,648,430,402,870,227,1425,435,554,431,1309,218,544,511,530,366,630,645,605,353,514,545,770,516,271,656,464,1028,506,629,664,792,462,691,505,334,152,921,571,659,535,483,203,383,621,299,459,703
"COG0248",106,89,238,130,233,115,376,236,288,155,117,275,194,197,186,356,388,126,168,218,139,158,111,184,264,319,162,154,93,111,241,287,179,202,480,172,417,170,141,229,223,177,271,188,161,504,281,217,153,252,404,219,283,475,214,222,109,261,106,210,210,210,127,152,135,235,205,348,242,426,202,245,197,228,134,280,110,200,261,141,351,80,119,121,236,315,249,365,284,84,176,201,265,224,183,319,110,253,209,188
"COG0249",374,377,599,413,557,302,457,633,698,396,478,575,517,446,499,475,748,327,408,583,245,463,325,507,344,612,362,284,311,426,431,385,379,522,461,295,274,553,351,424,482,407,555,640,621,430,599,487,312,390,207,210,196,209,264,268,226,239,200,250,198,243,222,120,169,274,355,418,252,256,294,268,268,241,198,367,136,384,333,241,372,166,274,171,265,268,265,387,189,173,245,402,212,239,144,303,112,175,242,249
"COG0250",160,190,230,214,220,262,231,194,244,233,181,199,209,221,265,133,247,244,254,189,285,222,189,231,123,197,177,250,179,195,239,145,208,199,229,203,227,232,219,246,217,214,180,216,184,182,193,240,250,225,90,165,110,219,222,247,263,89,222,220,174,245,193,75,241,231,213,212,218,194,195,206,201,177,204,268,92,193,201,217,201,226,200,216,226,149,215,232,125,189,246,231,122,242,84,77,197,93,207,208
"COG0251",364,458,228,281,231,240,253,321,295,249,271,213,226,281,312,158,257,260,246,238,257,395,420,271,145,213,187,284,412,311,270,199,227,272,219,350,225,289,392,240,266,299,245,229,272,239,214,276,327,230,231,330,146,263,295,293,361,214,356,274,287,214,343,103,272,289,289,218,258,311,308,247,293,293,364,260,126,285,217,359,213,294,261,384,263,216,228,267,198,420,293,288,327,240,102,185,245,179,255,313
"COG0252",200,180,55,66,28,92,61,108,79,47,151,62,83,92,124,104,65,72,96,56,118,118,202,111,120,21,239,29,156,82,63,195,37,47,49,153,30,111,153,64,60,123,41,90,157,26,24,41,51,56,111,120,31,19,70,67,158,37,73,67,158,58,102,68,63,104,105,48,87,104,119,94,38,100,157,97,63,110,48,100,36,233,117,165,62,190,26,94,88,174,106,105,144,35,68,113,155,122,68,155
"COG0253",194,221,325,303,333,325,274,276,256,280,267,287,298,301,246,136,317,323,249,337,339,231,198,258,131,361,90,328,202,318,318,157,317,320,310,202,281,295,255,349,333,245,320,264,291,332,362,319,312,301,130,164,98,317,276,327,225,114,194,299,227,333,146,95,273,274,252,349,332,306,296,296,322,288,209,265,64,247,351,142,327,249,255,228,280,158,369,221,156,183,318,274,157,335,135,93,191,89,304,243
"COG0254",38,43,41,62,59,47,45,40,40,50,52,40,52,51,39,16,62,48,43,50,67,38,34,47,22,53,24,62,37,55,74,39,37,56,64,40,56,55,46,46,61,48,49,46,50,53,59,56,64,40,61,72,30,102,103,94,78,40,67,108,63,94,76,33,99,79,101,87,103,101,100,109,91,97,71,100,23,82,82,70,79,74,79,70,86,24,102,66,27,74,76,84,56,98,26,22,59,37,86,66
"COG0255",9,17,15,19,10,9,16,17,17,16,19,12,12,20,13,15,7,15,7,8,15,22,9,23,35,8,12,7,13,9,12,12,7,18,9,19,20,11,16,8,9,16,11,17,21,23,11,9,6,16,15,32,18,24,9,13,21,16,20,20,16,15,27,11,13,25,17,5,7,7,17,16,19,11,20,22,16,28,6,26,17,12,11,20,17,7,3,14,23,14,12,23,22,19,11,12,10,33,19,17
"COG0256",124,129,114,130,128,135,127,104,136,117,112,136,118,127,144,57,155,116,139,105,139,131,121,138,71,106,147,143,148,150,131,168,120,108,132,119,117,128,123,123,106,135,141,115,110,111,123,145,122,121,62,90,52,119,130,140,140,32,126,129,155,137,119,43,142,127,126,110,148,133,107,129,135,93,145,120,31,119,109,124,113,148,143,118,128,53,122,108,61,134,132,145,75,145,64,35,186,43,122,119
"COG0257",0,1,8,6,2,1,7,5,3,3,2,4,6,8,7,1,2,8,4,6,3,6,3,6,14,2,3,0,1,4,7,3,10,5,6,4,4,5,0,5,4,3,2,2,11,11,4,2,2,4,13,16,8,3,4,0,2,4,1,3,2,2,2,5,2,9,4,6,8,4,6,11,6,13,3,15,2,4,4,1,6,1,2,3,5,2,4,3,8,3,1,5,8,2,2,3,1,17,1,5
"COG0258",697,720,1082,1026,1066,1034,955,793,925,956,758,1191,1177,932,858,472,831,1016,1277,1044,864,816,612,911,1019,1155,2315,1141,686,1021,975,679,1120,1112,943,678,971,1027,896,962,1121,862,993,1134,862,941,1197,984,1076,844,479,544,731,930,869,898,833,1061,680,930,725,1041,679,1968,1116,830,1011,965,1009,919,858,883,977,823,748,927,2175,1056,1167,642,994,902,822,838,887,525,1132,726,927,669,988,1133,545,933,2087,1396,724,1106,965,797
