"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG1009",395,332,209,45,641,604,188,494,342,330,399,341,262,68,469,240,314,571,355,335,306,388,577,368,349,394,803,596,215,364,402,273,356,330,240,503,320,251,431,925,327,38,352,314,370,342,456,488,272,95,326,311,43,222,746,495,298,188,362,605
"COG1010",168,145,155,110,96,65,185,163,101,116,145,146,147,79,128,144,200,197,173,190,189,137,79,170,28,157,28,161,161,117,198,213,86,137,197,104,125,65,202,21,145,179,136,88,205,249,50,225,192,92,146,171,138,101,146,93,145,142,115,102
"COG1011",834,807,728,740,1064,1115,880,827,764,799,683,665,821,662,931,754,551,835,736,902,848,834,846,838,595,843,730,1031,1068,755,849,739,697,788,693,627,783,958,701,1267,669,945,915,872,803,815,1074,827,645,862,757,853,884,911,1332,905,725,660,869,842
"COG1012",617,1920,933,2125,359,1220,1069,965,2056,1143,612,1138,626,1756,870,838,1512,540,736,530,778,587,597,938,2961,926,379,473,874,719,798,810,674,596,677,659,1287,1056,841,180,647,1572,611,857,781,1007,807,583,1006,1670,716,707,1641,906,492,634,945,1027,542,583
"COG1013",1956,1048,1378,471,1869,1585,1519,1902,1387,1460,1659,1437,1426,1317,1996,1319,1275,1978,1516,1586,1436,1897,2295,1600,679,1940,2181,1924,1186,1662,1599,1420,1733,1510,1652,1891,1541,1152,1714,2055,1878,886,1515,1648,1768,1595,1443,1689,1379,613,1755,1480,2306,1182,1794,1686,1465,1533,1737,1731
"COG1014",2377,1189,1503,479,2059,1522,1694,2409,1756,1757,2022,1753,1696,1318,2488,1582,1630,2659,1984,1971,1896,2493,2504,1971,717,2194,2102,2431,1584,2139,1925,1844,1908,1816,1777,2132,1755,1538,2286,2067,2118,903,2092,1796,2232,1939,2016,2360,1793,885,2212,1722,2593,1654,2166,1806,1676,1772,1998,1983
"COG1015",111,459,283,439,151,261,398,90,166,147,242,135,145,459,152,128,268,155,259,196,180,132,113,169,515,177,62,109,220,87,124,154,114,218,289,153,212,108,183,52,240,380,69,185,130,227,61,126,185,312,142,229,375,94,115,231,265,299,193,136
"COG1017",5,168,5,13,4,90,13,31,86,32,0,21,2,19,4,20,49,2,3,2,16,11,6,28,201,39,14,7,0,7,18,12,2,11,0,1,25,17,4,11,9,35,17,32,0,34,15,9,2,53,1,11,0,6,7,26,41,0,3,5
"COG1018",14,348,5,146,1,239,14,38,243,87,1,84,14,71,11,61,148,10,6,15,41,41,35,54,593,52,52,28,0,18,37,20,5,27,4,54,69,39,27,22,13,41,61,98,11,93,36,18,12,109,5,22,5,11,16,32,115,22,9,7
"COG1020",396,1064,541,2424,732,184,692,358,848,394,537,749,421,2139,345,679,451,259,473,351,695,380,330,603,1091,442,309,222,728,312,457,402,211,479,445,257,869,563,267,184,323,560,429,425,444,539,272,393,392,573,338,445,239,427,101,276,509,307,335,127
"COG1021",0,189,7,40,53,92,37,8,128,32,10,28,21,37,7,27,67,9,2,2,17,113,7,14,274,31,59,3,0,11,26,3,3,2,9,6,43,13,22,6,1,12,37,28,2,40,10,2,8,59,19,6,0,13,2,17,52,9,1,4
"COG1022",1567,700,1312,186,1982,1469,890,2000,1364,1770,1116,1703,1283,443,1792,1456,857,1870,1654,1165,1402,1855,1868,1644,88,1692,2014,1894,1345,1771,1606,1590,1441,1211,1180,1480,1415,1793,1688,2238,1235,994,1723,1527,1750,1698,2025,1581,1460,763,1743,1555,1554,1825,1868,1546,1118,823,1399,1502
"COG1023",1,1,8,30,0,46,2,0,0,0,0,0,0,10,2,0,0,2,0,0,0,28,0,0,4,0,6,0,0,3,0,0,1,1,0,0,3,0,2,0,1,35,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0
"COG1024",153,755,198,285,131,564,162,121,284,171,210,165,190,152,146,215,408,127,166,241,242,198,109,147,1244,243,113,145,108,85,230,141,97,166,190,159,270,84,209,68,172,157,144,275,182,203,98,156,161,251,135,160,386,65,102,228,352,171,132,120
"COG1025",0,232,7,47,1,146,2,6,156,27,0,60,0,45,4,39,131,2,2,4,36,13,10,36,402,25,38,17,0,8,16,2,0,0,0,5,52,19,8,18,2,21,39,61,0,22,8,13,3,67,0,5,0,11,9,30,71,8,0,1
"COG1026",324,479,722,510,308,192,764,118,212,193,548,110,526,333,392,234,532,336,410,368,456,227,154,142,366,326,83,196,442,231,313,336,376,499,406,344,389,239,378,48,446,778,129,248,379,424,173,335,418,299,312,467,834,111,233,351,632,599,339,273
"COG1027",79,105,67,79,339,263,48,258,157,141,87,269,101,101,202,188,57,202,105,131,140,225,261,136,356,188,446,255,94,168,221,212,303,336,135,326,223,282,225,702,290,176,319,286,200,234,559,279,171,355,258,177,666,248,539,519,210,185,372,510
"COG1028",2173,2710,2437,2023,1879,2021,2092,2372,3426,2278,2204,3358,2207,2237,2857,2432,2470,2670,2324,2132,2645,2608,2208,2848,2897,2319,1967,2268,1930,2426,2353,2564,2133,1982,2193,2140,2515,2448,2459,1891,2029,1857,2523,2595,2374,2583,2186,2580,2433,2099,2569,2313,2042,2370,1669,1645,2294,2132,1812,2226
"COG1030",91,10,5,20,35,23,2,60,7,31,43,23,54,0,21,15,54,17,29,30,8,58,77,42,0,56,10,31,6,46,86,37,17,28,17,32,11,23,26,7,11,3,31,16,42,44,19,50,28,115,35,23,126,38,21,15,4,62,22,26
"COG1032",1556,1236,1475,1299,965,754,1317,1130,1129,1328,1498,900,1348,1471,1448,1514,1357,1297,1321,1505,1342,1109,1457,1365,991,1317,1602,1148,1478,1546,1336,1270,1284,1194,1493,1196,1377,821,1263,804,1391,1256,1383,1282,1459,1248,1577,1390,1525,1366,1313,1350,1496,1067,1277,1072,1478,1763,1475,1015
"COG1033",526,528,797,335,199,213,1132,169,231,126,820,38,717,447,255,71,542,413,404,576,493,401,296,250,162,281,37,289,548,412,488,461,576,630,777,184,340,238,468,83,814,742,170,317,578,435,175,403,586,157,524,565,256,367,229,423,723,1001,495,305
"COG1034",293,391,218,386,73,224,390,208,226,234,243,324,254,280,300,360,418,184,129,207,251,286,233,324,513,239,92,305,256,257,343,336,212,315,377,204,356,236,242,34,212,349,189,133,336,293,208,203,247,143,272,228,225,176,179,165,309,497,100,246
"COG1035",296,111,341,64,626,39,374,488,156,386,236,355,816,580,473,786,262,218,468,295,349,310,312,590,41,185,309,448,492,401,530,316,215,350,343,205,383,740,469,669,494,383,597,264,385,188,298,295,211,376,386,435,243,467,288,272,208,309,660,259
"COG1038",279,117,192,416,71,70,196,253,217,244,149,222,144,112,247,229,142,215,153,199,309,353,299,339,35,274,95,240,152,213,302,263,116,196,183,211,300,265,258,31,118,162,178,288,251,267,189,318,161,403,232,220,556,277,124,142,136,187,95,132
"COG1039",12,15,5,186,7,26,41,11,10,14,9,0,21,27,12,33,49,7,11,20,3,1,20,6,3,17,8,9,8,25,48,16,26,26,21,8,23,0,7,3,27,3,6,17,18,12,0,9,11,12,27,6,7,5,9,4,5,25,29,23
"COG1040",331,281,387,448,378,402,411,344,334,304,327,381,410,292,317,341,334,342,375,444,350,360,378,318,235,354,410,326,374,286,353,376,374,395,342,332,263,286,307,455,351,434,362,419,369,355,271,298,320,373,323,368,364,305,336,363,323,350,421,402
"COG1041",34,60,71,9,11,23,57,9,11,3,35,4,51,36,15,6,29,16,13,46,48,8,16,3,3,40,1,28,63,42,49,22,34,13,26,39,18,5,25,10,49,10,26,27,21,16,4,4,28,4,17,25,18,1,41,13,129,50,17,19
"COG1042",382,283,135,16,72,187,81,511,249,334,129,550,162,34,234,342,230,388,321,316,463,258,395,384,307,402,65,354,190,469,291,423,111,137,101,290,199,366,341,31,97,154,475,261,247,409,369,422,271,125,505,292,1,427,108,116,153,109,124,189
"COG1043",425,248,264,60,460,321,107,568,438,493,353,554,319,48,514,385,242,457,308,341,443,506,439,499,194,508,866,655,329,525,206,220,273,170,130,343,176,283,278,320,231,25,251,232,176,215,336,252,162,110,265,206,95,283,296,219,131,94,268,233
"COG1044",286,154,207,70,441,273,127,467,331,374,222,347,272,60,411,327,233,357,249,212,216,404,369,342,167,413,612,456,197,314,353,290,338,257,178,490,260,286,311,462,318,36,347,308,252,284,418,273,241,175,321,244,157,288,374,320,210,118,361,347
"COG1045",439,400,425,376,452,380,374,459,389,578,409,319,488,449,588,472,397,560,528,562,608,604,541,437,199,518,410,513,639,564,534,535,614,422,487,442,462,472,640,708,502,278,513,539,474,480,542,561,437,263,461,604,304,454,441,376,418,452,544,423
"COG1047",125,180,145,115,122,137,162,146,135,138,159,179,138,171,138,122,122,102,157,156,159,160,182,180,123,139,162,171,138,147,85,95,107,56,39,88,78,58,79,76,67,64,78,86,76,70,86,97,78,73,73,66,34,125,77,60,100,36,71,72
"COG1048",834,1046,1018,876,947,962,1174,877,650,664,786,556,884,942,924,573,921,904,836,884,818,800,948,649,940,837,1084,689,849,891,625,706,914,724,889,878,938,661,777,1105,875,952,654,855,781,927,662,797,955,558,637,754,1137,527,777,992,995,914,835,718
"COG1049",0,305,8,42,0,181,1,11,125,28,1,76,3,40,3,30,84,6,3,6,22,13,10,13,397,16,28,10,0,18,19,2,0,0,1,7,43,16,13,8,4,15,27,40,0,32,10,8,6,46,1,5,0,6,5,27,54,11,4,3
"COG1051",395,141,345,528,299,261,285,562,414,493,284,333,271,83,439,299,199,403,364,399,281,437,395,380,96,428,367,505,380,387,322,418,357,599,388,282,327,421,327,426,331,394,504,428,320,463,531,447,327,578,402,392,326,609,425,330,253,320,402,370
"COG1052",778,657,907,646,390,332,657,778,653,703,660,693,622,525,908,694,713,855,807,832,752,600,724,686,630,732,532,795,698,726,625,789,541,582,693,658,713,659,818,357,723,527,675,644,810,756,764,742,747,697,760,687,502,571,539,559,768,758,787,561
"COG1053",1075,1191,1208,1093,1377,1253,1374,1969,1235,1338,933,892,1022,827,1291,1151,1184,1605,1140,715,942,1128,1298,1412,633,1820,1533,945,848,910,1052,1329,1064,1192,848,2058,753,824,1568,1509,1012,1432,752,1020,866,1263,1987,1107,1387,1064,1134,1485,1004,652,1221,1538,1400,1085,880,1241
"COG1054",2,95,4,129,4,77,16,6,73,13,1,23,3,27,7,47,62,4,3,8,21,5,9,14,196,14,14,14,5,3,15,0,4,3,0,15,40,24,11,11,6,27,12,29,3,12,5,5,1,29,1,2,13,7,9,20,23,2,6,1
"COG1055",259,337,293,190,732,817,416,162,189,190,462,221,652,244,184,165,317,196,253,224,221,263,405,237,234,430,1294,186,150,183,390,346,696,534,240,662,185,146,263,953,604,185,126,173,318,327,108,205,327,115,192,285,297,108,531,632,387,289,686,655
"COG1056",6,89,9,171,3,67,18,4,81,11,1,35,89,20,5,39,37,1,1,21,12,13,21,6,172,10,4,20,7,2,9,6,4,10,15,13,15,25,7,3,6,24,15,21,18,9,2,9,23,34,12,26,9,6,8,14,27,82,8,3
"COG1057",293,233,288,247,395,336,301,250,223,297,345,178,317,218,285,227,295,274,292,352,232,311,310,222,134,256,409,297,329,204,313,260,315,259,335,303,220,244,265,412,320,352,207,289,324,284,278,250,257,369,252,284,301,202,341,347,290,374,325,289
"COG1058",200,186,168,455,159,151,123,124,131,145,163,277,156,70,108,262,316,160,169,152,185,204,208,160,198,174,49,122,89,194,242,148,110,201,191,155,174,186,190,17,100,115,130,138,147,165,112,160,122,157,192,155,255,300,72,112,145,237,76,130
"COG1059",0,0,2,2,1,0,0,13,11,14,0,34,0,0,4,16,0,0,0,0,2,0,0,14,0,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,9
"COG1060",708,479,703,417,804,554,601,835,715,894,602,611,738,965,881,760,550,719,715,609,678,730,750,698,279,902,228,857,871,744,759,697,501,399,470,694,776,717,853,450,527,282,633,794,691,684,797,824,592,349,678,664,464,717,668,468,729,377,402,622
"COG1061",806,749,917,1506,932,1177,964,741,646,1098,739,1063,1183,1203,728,480,881,1060,821,570,780,810,456,786,395,752,987,449,1287,704,1235,580,1896,1015,1185,1118,874,590,672,1437,1235,1011,982,733,722,846,643,1040,1104,1219,763,816,767,2265,718,1020,814,551,1152,1129
"COG1062",1,99,2,27,0,78,1,6,99,18,0,43,1,15,5,31,43,1,1,1,17,9,5,11,197,14,10,10,0,10,14,2,0,1,0,15,19,25,8,5,22,79,13,44,3,20,4,4,11,85,0,1,16,3,9,23,30,2,7,1
"COG1063",764,1167,838,1518,1217,1144,1446,663,857,699,667,714,762,1951,744,1098,802,722,735,916,838,856,781,721,2022,608,411,650,1019,764,736,807,445,830,740,863,1297,741,641,1410,601,1319,791,856,791,626,818,813,614,1077,820,701,1172,732,1006,1013,821,1096,558,819
"COG1064",9,198,3,147,2,175,5,41,228,23,3,136,2,55,7,61,129,7,4,20,31,14,16,29,406,91,20,23,3,60,20,6,18,1,1,19,37,14,15,14,10,23,60,53,9,19,86,8,2,97,14,1,26,48,5,23,66,76,8,5
"COG1066",549,435,557,578,551,514,465,538,508,446,561,464,532,415,503,335,492,535,624,509,412,598,575,439,312,544,731,508,482,433,460,440,488,496,633,600,477,333,587,415,642,664,476,402,641,424,468,513,481,629,527,493,662,363,653,572,537,584,776,464
"COG1067",23,203,24,38,254,256,26,16,119,19,43,68,160,39,15,22,167,15,105,44,34,57,29,45,288,80,15,65,2,8,51,61,10,36,155,106,109,39,17,25,56,169,36,52,113,93,16,32,12,98,38,13,231,27,19,74,73,145,117,5
"COG1069",219,210,33,48,8,54,51,42,183,22,89,167,59,403,92,32,127,157,90,108,91,51,58,147,749,46,23,119,84,64,149,236,40,173,54,77,71,45,173,6,80,54,99,53,139,144,49,242,66,48,146,142,8,43,10,64,76,52,35,47
"COG1070",1398,1387,1383,1385,2433,1768,1715,1443,1789,1510,1109,1605,1379,1887,1415,1885,1406,1262,1350,1416,1422,1366,1396,1460,2243,1445,1510,1191,1351,1415,1164,1181,1221,1461,1325,1351,1839,1544,1208,1961,1131,1847,1644,1356,1157,1306,1342,1281,1239,1122,1606,1223,1520,1496,1534,1644,1374,1494,886,1642
"COG1071",103,75,120,293,11,1,14,205,43,229,80,430,97,4,80,226,181,187,153,235,252,66,225,322,42,195,11,54,37,370,139,217,111,58,61,131,215,223,169,6,68,21,314,179,109,133,186,101,213,113,242,195,57,289,32,26,68,163,37,56
"COG1072",0,95,17,276,2,89,16,3,72,19,0,34,0,49,3,19,41,3,3,5,10,10,8,17,147,8,16,7,2,6,6,4,0,2,5,9,39,4,6,6,3,139,19,35,1,15,11,13,9,188,4,3,61,1,10,18,20,2,6,2
"COG1073",1154,1046,1110,672,1011,878,725,1573,1320,1716,1009,1050,965,1150,1336,1168,1074,1423,1085,1082,886,1319,1216,1306,846,1416,2145,1229,1103,1220,1025,1163,1303,1002,945,1119,1182,1220,1480,802,1073,778,1412,1229,1222,975,1516,1233,1249,1085,1149,1337,771,1353,1295,754,1004,1261,1125,910
"COG1074",1054,979,948,1571,1140,924,1159,663,697,514,1137,716,1118,1093,695,479,1126,791,1035,1004,860,735,1039,645,620,942,1245,675,809,734,953,834,1149,1164,1213,1052,729,562,853,898,1095,1139,528,730,1141,1221,580,747,972,985,927,700,980,505,1008,1293,1081,1425,1332,855
"COG1075",70,31,19,2,3,0,30,38,6,18,55,28,121,228,7,91,26,27,66,53,46,27,66,26,56,8,4,27,31,17,32,20,77,95,39,19,16,68,38,6,40,32,12,1,45,74,0,26,137,4,30,23,0,13,0,35,56,315,82,57
"COG1076",189,150,97,28,194,232,71,299,264,173,74,94,97,54,277,77,140,239,141,94,81,194,143,165,206,218,410,192,138,136,147,107,162,139,109,182,125,125,196,214,179,38,200,158,123,174,186,251,107,74,110,116,23,92,202,175,114,23,199,164
"COG1077",687,516,799,622,788,609,827,577,533,515,819,446,820,404,665,408,694,627,771,803,601,550,677,593,317,723,648,626,715,556,619,595,765,776,902,658,568,485,753,735,835,726,481,584,776,661,503,591,736,936,626,614,637,349,600,793,786,721,732,710
"COG1078",132,85,166,183,127,47,79,348,238,302,94,285,89,71,309,260,86,281,210,213,223,68,144,149,13,176,27,350,198,270,100,188,79,77,67,158,180,279,213,22,89,155,264,128,194,189,295,170,174,315,245,185,58,318,133,90,100,136,109,142
"COG1079",228,156,221,556,52,42,305,78,50,123,266,67,221,234,213,197,256,178,199,295,184,213,255,120,303,127,50,111,129,108,323,256,141,305,404,182,226,141,195,55,223,311,80,125,312,177,66,229,151,205,217,243,225,118,85,170,173,795,184,127
"COG1080",344,1119,884,1011,387,723,1035,171,487,285,706,247,579,888,304,360,778,417,411,479,517,358,346,327,1185,389,170,226,573,255,367,394,541,561,642,333,604,284,470,123,604,1096,200,406,515,568,165,345,625,863,334,450,877,121,247,502,946,555,527,367
"COG1082",486,633,602,884,246,348,634,618,648,623,575,911,596,744,475,977,643,454,536,722,533,443,562,668,1171,680,149,413,360,642,708,534,469,579,615,553,763,652,525,103,331,825,467,435,446,640,511,638,497,515,662,514,390,722,245,279,360,922,364,365
"COG1083",150,96,182,14,123,15,119,241,180,267,243,147,108,40,201,195,93,131,289,169,177,181,132,464,50,278,25,73,226,191,205,160,154,87,158,74,167,103,166,134,266,37,277,228,134,193,215,237,231,146,176,135,86,327,93,170,110,107,185,240
"COG1085",2,49,7,77,50,94,7,1,27,3,5,13,27,31,7,10,14,8,3,9,15,34,19,12,93,16,11,10,1,4,17,3,1,7,7,37,64,21,8,1,15,294,13,22,2,19,13,6,7,420,4,3,295,6,9,5,35,37,9,3
"COG1086",909,449,863,547,831,269,534,1123,484,1084,778,1913,696,971,612,1063,754,715,857,1140,1849,813,904,1371,434,1186,312,786,859,1226,1030,1085,644,782,976,727,720,1519,1124,580,698,548,1228,1073,864,996,1029,1186,810,615,1455,1057,297,1382,1294,950,708,974,786,901
"COG1087",513,419,510,633,551,526,626,407,453,363,553,307,568,597,433,336,420,456,461,525,465,491,510,428,417,483,630,500,489,356,553,451,624,648,616,481,465,371,459,631,550,593,377,456,540,435,378,504,499,512,418,420,528,345,499,536,486,602,758,484
"COG1088",572,538,625,422,543,671,508,750,899,801,548,485,574,361,658,653,505,658,776,604,854,677,597,735,403,601,729,553,540,670,682,678,659,630,559,889,584,998,732,1101,674,542,844,728,616,585,688,627,663,476,667,615,710,857,854,506,528,466,591,675
"COG1089",408,160,298,6,478,305,180,638,426,579,383,440,339,37,504,401,325,428,560,537,398,266,459,441,50,381,416,491,243,414,416,484,355,338,302,306,246,329,367,487,326,40,455,342,329,286,425,261,473,212,620,494,43,360,432,364,263,125,199,437
"COG1090",84,98,26,17,6,65,2,100,73,106,33,265,33,20,43,138,74,50,35,19,112,52,95,121,117,76,11,22,69,180,75,68,28,27,18,25,78,141,83,11,13,10,106,64,33,57,113,67,59,54,122,42,1,172,18,13,48,30,20,65
"COG1091",558,380,686,382,359,261,598,561,434,549,526,582,397,327,504,555,526,513,528,458,912,485,502,550,221,503,290,456,423,547,552,572,512,571,539,697,444,688,581,392,541,507,509,621,456,565,419,532,522,409,554,634,677,455,655,435,464,429,478,432
"COG1092",593,695,715,532,603,582,693,507,560,509,658,469,628,513,555,469,746,560,686,592,455,511,608,457,627,671,609,518,564,517,642,561,543,628,704,527,488,432,647,568,658,482,396,504,733,588,498,504,558,274,570,605,363,441,496,582,717,820,597,578
"COG1098",27,19,27,100,22,18,18,4,8,5,37,0,21,52,6,5,20,20,20,34,24,17,18,22,1,7,3,16,41,12,45,28,15,54,87,49,21,15,37,3,43,56,16,20,58,24,10,24,72,258,34,20,100,13,12,17,27,158,59,14
"COG1099",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,18
"COG1101",205,256,388,595,90,89,378,91,137,116,340,97,246,411,183,160,321,195,254,389,244,152,163,167,113,162,72,117,243,117,192,203,142,347,423,162,226,70,218,67,268,390,117,175,171,184,79,193,253,344,193,275,213,78,137,225,321,391,251,176
"COG1102",1,0,2,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,6,2,2,28,3,0,0,0,5,20,0,0,1,4,1,1,0,0,0,0,18,5,0,0,6,7,6,31,0
"COG1104",574,651,1005,922,193,241,947,201,319,228,888,163,662,867,330,230,773,512,622,796,563,361,406,299,415,383,112,260,809,259,469,490,543,742,1018,406,434,249,579,125,847,1000,256,401,705,545,198,483,668,648,514,574,836,115,357,627,876,1186,701,387
"COG1105",130,444,295,576,201,326,451,86,185,148,253,138,262,360,102,206,285,140,221,253,190,131,134,123,444,171,70,111,280,95,130,148,203,224,224,134,231,109,169,50,230,414,106,221,218,234,56,150,272,673,186,231,410,84,119,216,323,249,209,117
"COG1106",789,298,558,432,1441,235,701,1022,696,893,528,926,876,527,473,448,357,518,797,609,370,538,412,579,262,601,549,642,844,446,563,614,554,640,636,480,537,1009,359,579,737,254,367,537,585,544,1036,889,710,297,438,663,294,755,1474,1349,490,234,770,617
"COG1108",367,547,406,525,377,428,313,288,421,261,373,291,324,150,379,341,318,325,317,369,299,320,409,333,957,319,382,337,333,319,440,274,374,350,297,341,333,273,283,472,241,463,335,399,327,351,315,385,351,561,300,298,397,279,362,404,302,296,185,405
"COG1109",1688,1244,1608,1662,1576,1436,1820,1403,1256,1235,1901,1169,1914,1515,1480,1099,1499,1495,1634,1745,1518,1577,1536,1366,954,1522,1659,1393,1637,1222,1519,1453,1556,1801,2081,1546,1261,1136,1615,1718,1733,1792,1235,1408,1833,1454,1230,1604,1345,1429,1556,1477,1470,1174,1356,1572,1601,2155,1909,1573
"COG1112",1239,577,1167,153,1622,1106,1046,1595,1033,2246,1022,1996,1370,810,1818,1560,987,1977,1201,1214,1782,1305,1959,1553,1093,1702,3257,1390,1418,2428,1251,1301,2465,1110,837,1449,1214,1506,1374,2580,1621,739,2031,1796,1383,1620,1522,1600,1197,607,2134,1530,1420,2608,1711,1411,1509,583,2106,3423
"COG1113",0,754,25,874,260,804,34,39,681,114,1,177,116,255,31,142,378,29,16,10,91,151,103,75,1253,128,101,117,3,58,66,12,8,1,8,168,208,64,41,70,13,817,102,212,1,100,37,39,20,1483,9,9,907,49,36,89,186,35,14,8
"COG1114",108,211,184,466,298,251,101,135,159,198,80,188,196,109,164,284,180,85,81,172,91,128,214,144,374,161,82,125,50,92,184,78,58,168,168,266,141,83,123,19,48,427,45,105,151,149,31,139,80,694,121,109,760,103,77,73,126,329,61,83
"COG1115",837,1106,1250,1120,1282,1075,1699,720,1061,777,1026,661,996,1058,924,1109,874,693,706,987,1067,835,840,880,781,1004,702,687,903,670,1107,946,745,1156,1187,789,1102,746,998,1486,847,1450,529,871,876,883,618,1024,942,530,720,976,1199,521,954,1145,1116,1201,721,951
"COG1116",231,296,337,352,148,111,364,177,297,235,227,171,229,582,275,335,351,204,187,333,251,182,168,253,471,281,115,126,184,203,259,247,254,323,344,208,334,231,193,41,253,394,87,226,316,317,162,270,233,312,165,230,644,138,199,211,253,366,235,181
"COG1117",413,323,385,583,238,272,364,347,360,327,341,319,283,361,272,281,371,274,367,363,405,360,342,345,296,391,126,334,362,296,324,305,218,271,421,305,300,309,390,59,308,567,336,363,355,362,339,397,343,615,359,305,430,263,213,249,389,440,243,237
"COG1118",91,277,360,256,136,226,436,54,158,36,213,45,210,689,95,39,155,95,95,130,128,95,76,72,225,169,23,77,262,63,120,139,126,121,143,102,259,66,138,26,216,326,66,118,106,174,65,75,221,110,118,136,346,43,109,99,328,97,166,63
"COG1119",202,127,112,214,368,352,79,248,262,163,95,285,185,34,302,217,165,414,181,188,138,325,370,234,169,223,515,270,108,323,123,92,156,81,74,141,112,96,87,253,79,61,180,160,69,154,141,118,82,126,154,95,76,152,192,155,88,45,67,167
