"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG1230",20,79,153,160,53,130,53,113,147,207,64,28,4,32,17,25,81,59,108,71,115,136,85,55,94,62,45,53,85,40,65,258,65,32,46,23,49,86,147,200,56,167,68,47,59,257,61,136,30,76,70,45,75,102,137,46,28,37,53,130
"COG1232",104,34,16,257,35,72,63,177,89,72,51,66,48,86,52,29,38,138,230,22,89,59,42,323,66,32,170,139,87,95,29,73,31,140,97,133,65,150,336,44,71,79,108,93,145,238,28,22,165,338,133,251,195,281,76,73,38,58,110,180
"COG1233",28,187,1,111,51,103,41,3,51,26,92,61,75,121,54,59,26,102,289,152,111,53,53,107,318,96,103,41,78,60,61,41,94,45,223,25,41,154,223,86,125,8,127,48,168,99,10,44,212,61,56,48,230,79,51,46,141,107,54,25
"COG1234",423,460,332,354,313,349,408,460,386,446,430,527,415,317,491,305,409,383,439,447,421,447,408,373,385,333,406,241,353,324,417,303,454,417,360,390,378,410,315,383,502,509,408,373,377,431,590,482,327,324,372,229,406,340,477,346,376,400,469,466
"COG1235",522,576,294,557,580,605,550,344,583,542,465,502,751,618,481,558,406,640,531,620,703,733,496,639,531,579,782,605,577,636,405,249,322,402,288,340,419,287,314,348,379,345,340,332,327,336,432,449,339,395,478,336,394,290,283,342,229,489,293,474
"COG1236",310,195,198,72,194,195,326,430,98,168,257,430,166,176,498,342,207,518,91,195,157,303,149,398,77,140,206,755,190,227,124,47,289,463,244,312,323,227,70,116,188,304,225,247,221,223,57,101,140,62,184,392,46,140,333,318,349,225,385,561
"COG1237",53,129,120,178,81,54,27,96,139,84,78,25,55,86,56,38,73,66,123,99,64,34,109,51,115,85,178,42,60,94,54,281,95,66,60,55,27,61,94,45,113,34,91,66,63,156,16,298,73,93,71,27,85,104,69,45,60,64,29,43
"COG1238",114,130,38,96,159,173,112,1,223,185,158,66,213,199,49,162,38,108,157,184,169,125,185,100,204,207,191,91,95,136,207,198,123,58,172,139,206,120,185,157,202,131,173,198,148,118,303,259,151,181,100,82,163,140,134,123,144,134,82,116
"COG1239",22,20,0,22,6,14,20,4,19,15,4,17,1,9,4,11,52,29,25,13,3,5,8,59,13,10,21,47,26,16,2,6,41,46,3,8,0,12,11,5,11,13,9,7,9,28,6,16,2,5,3,38,1,7,50,69,23,4,18,7
"COG1240",6,12,0,21,10,3,19,1,15,13,0,10,0,6,0,12,43,15,41,13,1,2,7,30,10,6,12,21,1,10,6,7,42,71,4,9,2,33,2,15,5,16,3,7,8,26,12,19,2,11,5,56,5,3,52,101,32,6,17,8
"COG1242",362,290,252,318,336,299,242,296,320,345,354,360,391,263,343,325,299,472,211,267,302,331,361,490,230,222,307,347,358,297,383,318,356,289,196,324,234,269,330,300,302,357,223,283,290,335,426,363,250,313,302,326,350,297,351,347,261,335,366,446
"COG1243",33,44,0,2,23,36,23,18,20,32,65,85,3,28,26,98,43,247,21,27,16,32,19,188,34,33,13,205,94,38,13,28,31,117,28,46,33,35,7,26,27,56,19,32,49,41,10,6,4,27,65,301,14,18,54,77,3,15,21,124
"COG1246",21,59,255,22,29,17,90,84,23,35,57,5,44,30,15,12,116,36,37,24,35,38,54,11,34,12,16,29,14,19,18,34,38,6,8,4,34,24,24,65,19,7,19,27,18,22,34,25,32,32,49,37,30,26,14,22,15,19,10,18
"COG1247",300,214,103,190,186,161,255,291,168,248,268,294,173,178,295,227,318,176,178,175,348,228,173,144,159,95,142,209,149,252,199,129,203,220,208,174,184,218,140,223,174,320,178,170,273,174,70,154,187,103,187,193,183,149,308,215,294,297,167,250
"COG1249",880,945,1105,976,1039,668,724,690,887,975,695,371,363,907,313,730,302,571,949,773,889,467,771,546,1095,1211,717,444,769,664,898,1281,447,428,868,695,478,719,1051,932,877,502,909,1006,635,1148,357,436,814,1269,622,639,873,1189,454,461,692,726,287,321
"COG1250",172,131,894,45,130,117,399,217,144,213,346,214,48,227,208,117,66,176,116,113,145,218,122,130,77,106,151,258,204,126,90,125,174,228,179,190,105,147,78,334,86,168,112,189,227,224,77,58,60,128,292,275,48,102,187,149,141,170,209,137
"COG1251",12,42,638,56,20,5,167,17,36,83,222,40,21,34,44,17,119,9,53,8,49,40,90,2,47,26,23,60,34,10,36,87,33,7,30,17,12,9,56,256,102,7,12,28,14,35,49,10,18,94,49,94,25,19,6,11,29,15,27,28
"COG1252",51,191,154,171,142,124,141,119,204,135,101,42,153,93,29,108,12,51,161,143,58,104,170,71,234,238,143,122,108,164,72,393,100,41,124,129,211,160,207,117,153,73,119,114,76,216,113,165,148,225,135,70,99,225,24,119,46,60,57,27
"COG1253",1118,1235,792,1065,1252,1200,1125,1320,1386,1036,1053,934,1144,1138,1085,1054,1240,1097,1114,1327,1139,1154,1359,1015,1084,1002,1349,1214,1160,1318,1404,1309,1323,1222,1004,1148,1290,1090,1293,1052,1236,1183,1156,1092,1189,1071,1710,1410,1101,1165,1350,1185,1136,1142,1240,1330,1125,1216,1202,1183
"COG1254",51,34,45,16,16,15,41,50,21,30,92,106,28,15,96,29,163,49,19,20,28,33,30,23,13,15,20,27,32,32,19,14,39,44,33,41,12,38,9,37,18,45,24,18,30,33,11,14,12,14,22,24,11,11,39,25,71,39,125,58
"COG1256",268,241,260,197,97,186,294,13,52,180,383,273,93,44,700,194,782,65,73,191,31,562,31,94,26,61,150,159,36,169,94,97,298,477,102,244,117,386,44,92,170,329,257,80,235,292,24,85,162,45,81,48,40,165,431,204,108,178,675,178
"COG1257",1,1,0,0,4,3,2,5,14,7,15,11,0,1,1,0,177,0,1,4,0,2,1,0,24,2,3,10,2,1,0,1,2,1,8,2,0,9,1,1,17,5,1,7,2,13,5,3,0,12,0,39,1,5,0,5,6,2,0,3
"COG1259",75,87,1,117,104,109,70,3,123,138,19,24,21,152,28,100,14,45,112,125,116,75,91,54,132,196,95,36,81,116,157,173,59,41,102,134,80,91,189,38,76,54,135,125,80,165,233,104,86,145,59,69,130,123,29,57,53,79,72,55
"COG1260",119,147,1,103,131,169,77,123,98,72,34,66,216,181,48,157,17,69,134,179,182,104,121,96,148,246,212,52,110,171,312,160,211,110,280,249,396,187,266,276,335,172,195,300,248,143,656,483,357,231,258,152,358,260,210,226,189,191,204,137
"COG1261",0,5,56,5,1,0,18,0,0,8,1,4,0,1,0,0,4,1,8,1,8,3,4,1,11,4,3,0,2,0,4,13,0,0,3,4,1,1,9,0,1,0,13,0,0,6,6,1,1,8,11,0,2,2,1,2,1,0,2,0
"COG1262",358,473,2,324,264,369,774,13,495,345,280,144,638,422,195,360,32,238,846,531,214,161,368,320,689,1032,518,437,288,293,205,537,209,214,515,118,758,828,595,194,581,180,595,507,402,93,1050,517,619,309,342,252,635,908,110,435,497,307,227,112
"COG1263",825,899,3421,442,841,322,927,2468,552,727,2081,1150,903,792,1417,404,1883,841,656,515,802,859,865,369,652,508,423,559,937,529,380,794,660,587,751,838,650,834,467,1580,427,657,386,631,634,893,395,386,513,566,913,1000,294,365,472,547,778,564,791,886
"COG1264",724,740,3200,393,778,273,890,2026,466,620,1873,1133,744,763,1257,309,1865,730,616,406,698,785,740,357,668,425,389,528,788,465,308,782,532,592,615,742,613,735,396,1326,425,601,354,575,573,712,417,344,400,592,742,989,274,364,415,494,728,482,736,828
"COG1266",280,260,159,257,232,255,207,64,212,260,309,275,379,241,378,276,120,188,250,232,248,281,158,150,237,168,225,188,193,261,369,358,418,474,488,445,536,536,311,366,409,450,402,346,511,580,966,389,489,355,376,280,483,344,508,395,405,537,667,487
"COG1267",96,62,110,43,114,115,48,3,84,100,103,42,20,134,18,60,70,57,47,75,92,85,65,58,61,118,106,53,100,105,105,41,47,45,80,126,136,56,76,83,98,36,90,104,67,77,165,137,69,97,78,45,90,96,38,100,83,130,66,28
"COG1268",232,150,137,115,99,126,135,438,85,122,188,273,174,66,356,205,361,185,82,75,83,206,107,148,61,93,87,236,200,133,82,23,212,187,111,179,101,185,65,96,103,221,151,136,179,172,42,57,91,92,186,237,58,64,199,258,149,159,220,232
"COG1269",562,483,352,559,588,517,419,263,612,563,224,615,206,634,502,377,355,693,539,583,527,453,465,599,624,461,463,510,728,562,595,495,454,458,566,506,426,422,542,450,404,491,536,692,558,584,164,353,524,603,479,958,647,475,424,424,430,570,307,502
"COG1270",335,244,80,144,329,190,288,392,217,176,189,219,173,187,316,310,111,195,143,227,206,214,198,146,151,255,177,219,142,310,287,161,193,232,209,300,201,282,137,251,231,228,236,237,178,195,54,135,180,258,145,242,146,264,252,227,225,240,218,204
"COG1271",372,331,224,220,475,385,342,292,370,351,274,155,356,417,90,351,164,292,242,445,334,240,393,220,289,442,398,201,260,370,459,381,244,179,310,291,399,239,354,466,472,290,340,407,281,292,239,486,287,447,306,282,379,428,280,242,236,233,161,231
"COG1272",228,273,144,288,164,144,201,425,195,190,305,252,278,221,271,231,381,297,302,247,192,206,175,338,247,224,217,243,284,216,253,242,249,260,240,160,218,223,253,200,280,228,279,244,233,265,279,206,277,219,270,257,309,248,173,188,233,203,197,209
"COG1273",0,0,61,3,1,1,0,1,12,7,0,8,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,2,2,8,10,0,0,0,0,0,0,0,3,1,0,0,0,49
"COG1274",34,8,0,4,32,142,107,4,21,20,4,18,4,37,12,119,3,113,2,27,6,42,5,50,1,11,15,155,98,33,24,2,43,160,24,83,91,22,2,7,7,41,17,34,90,25,0,12,3,3,59,272,1,11,72,152,2,5,21,66
"COG1275",6,62,112,17,13,9,38,175,31,35,158,24,69,14,37,14,52,42,48,39,20,29,64,9,40,47,17,27,17,17,22,33,57,12,21,3,16,14,21,80,52,22,19,29,12,23,13,31,29,13,36,16,10,32,2,19,17,19,12,14
"COG1276",1,2,104,4,2,0,33,0,2,24,111,3,0,2,4,6,5,2,13,0,6,0,17,1,7,6,1,25,6,1,16,17,0,0,2,1,0,1,9,29,0,0,2,4,0,9,8,1,1,7,7,31,1,9,0,0,3,1,3,0
"COG1277",155,68,226,149,177,209,178,72,189,119,167,240,51,204,193,127,192,212,123,94,120,112,101,302,162,231,140,180,254,205,115,150,122,224,183,180,188,164,202,83,97,98,278,280,202,218,27,63,92,134,147,158,163,158,144,122,106,189,111,268
"COG1278",51,92,348,81,27,23,87,165,59,98,217,80,44,15,145,28,195,53,60,51,46,77,64,84,42,27,39,85,57,50,50,97,107,74,25,64,25,36,54,77,44,89,59,35,49,61,38,38,46,45,127,69,35,44,58,38,33,59,106,61
"COG1279",15,32,130,16,18,17,46,119,28,28,60,12,67,8,39,8,190,32,32,11,12,23,69,12,22,15,9,50,11,13,19,63,41,2,11,22,18,9,26,66,45,38,10,40,20,18,14,11,29,21,74,22,5,22,2,33,5,8,3,32
"COG1280",183,165,354,117,203,174,171,85,154,120,268,61,61,154,43,74,155,113,79,135,149,93,109,102,96,105,110,119,76,159,181,245,57,84,116,116,75,122,61,288,119,41,142,177,92,163,51,56,106,182,433,159,131,105,69,76,116,172,31,41
"COG1281",244,165,280,93,137,181,264,287,107,155,305,391,146,83,374,200,428,260,122,149,100,280,150,301,73,117,136,280,198,167,58,51,153,190,93,105,94,114,49,84,80,115,116,97,129,125,42,44,81,52,112,147,40,57,177,147,111,76,148,173
"COG1282",8,13,144,11,3,0,38,195,2,24,58,7,2,1,10,7,6,2,6,2,5,29,8,0,10,3,8,15,22,0,7,38,0,0,4,0,0,3,10,38,1,44,23,6,3,11,15,1,4,10,30,15,3,6,3,15,11,1,4,2
"COG1283",1180,1079,600,947,980,920,1034,652,953,1124,1033,1290,1471,961,1232,1179,912,841,1023,1035,1116,1084,863,637,889,883,1171,1149,993,1200,923,633,1070,1085,1151,1139,1236,1164,767,831,880,1069,896,959,1107,880,1135,1300,1135,881,919,805,999,890,1069,1094,1228,1202,1065,1004
"COG1284",1069,1001,610,832,1027,929,831,1205,1071,1000,1012,1261,1619,1128,1229,1006,1506,1148,869,886,1077,985,1035,1294,882,845,1062,1122,981,1010,1024,626,1223,1099,951,1090,1124,1011,844,797,1009,1278,813,1110,1105,903,1041,1242,1112,839,986,1051,992,791,998,1162,1257,1105,1208,1180
"COG1285",87,199,422,194,116,172,191,86,202,226,230,164,206,140,114,162,60,199,179,162,140,176,161,108,156,79,148,303,148,188,135,288,250,157,142,116,155,113,135,197,143,195,152,133,156,236,165,177,149,192,229,166,95,128,118,324,147,94,125,192
"COG1286",7,16,120,12,14,41,39,4,75,33,74,17,1,10,2,6,42,19,25,22,12,22,8,12,7,4,22,32,12,24,32,15,20,9,7,2,6,26,9,42,28,5,25,11,27,9,14,13,11,13,23,8,12,7,6,19,3,12,7,8
"COG1287",7,11,0,0,1,2,2,0,5,5,0,0,0,2,1,0,0,8,0,6,0,1,2,3,6,1,2,6,0,2,0,2,1,1,2,1,0,4,2,4,3,1,0,11,0,3,0,1,0,0,1,2,7,0,2,3,0,1,3,2
"COG1288",143,347,1279,276,129,95,163,292,273,206,574,222,79,109,246,125,185,157,362,196,158,207,171,142,327,231,191,232,200,146,154,453,266,133,134,146,90,133,274,288,206,139,211,232,89,317,143,70,82,375,163,423,182,140,131,167,364,152,110,117
"COG1289",27,109,1377,73,20,0,385,16,7,220,622,53,26,46,30,44,51,11,135,13,101,68,155,132,128,53,49,143,41,4,63,273,15,13,36,6,10,17,91,540,17,2,17,43,10,96,84,13,19,144,145,126,31,58,36,29,38,18,34,43
"COG1290",0,0,7,0,6,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,1,1,0,1,0,0,2,2,1,0,4,3,13,0,3,2,0,0,0,2,0,0,0,0,0,0,0
"COG1291",51,44,222,102,13,47,81,12,31,76,106,39,15,20,166,38,260,13,29,57,18,90,26,37,27,12,43,44,15,39,24,37,79,108,23,64,46,90,22,20,41,41,90,15,48,76,19,11,29,16,43,20,13,33,121,50,32,42,93,49
"COG1292",145,131,937,152,86,39,169,104,71,231,403,251,53,117,95,104,468,119,187,44,99,121,90,162,202,79,107,96,44,71,111,223,149,51,81,76,69,154,137,192,200,170,125,171,97,194,75,80,62,203,212,218,66,131,66,167,118,146,335,42
"COG1293",367,188,135,152,237,274,343,391,174,175,406,598,185,123,461,360,708,499,115,199,181,316,200,448,80,142,184,540,317,246,150,77,377,480,258,410,243,418,77,167,160,338,259,223,365,294,46,101,145,93,264,445,72,154,403,445,313,269,457,478
"COG1294",169,184,149,178,222,188,146,173,208,172,128,78,219,250,72,156,84,175,200,239,232,118,185,146,204,211,195,81,155,155,474,370,275,168,357,271,371,253,366,416,395,264,257,356,296,230,300,469,405,445,384,251,487,340,240,240,296,303,188,208
"COG1295",190,217,243,205,260,223,195,60,261,303,242,194,251,182,166,201,236,192,192,258,185,221,205,229,214,243,273,236,240,215,466,432,375,299,295,361,383,364,462,437,479,465,412,393,384,466,292,587,351,441,392,248,453,416,338,422,297,347,359,383
"COG1296",216,179,231,143,156,188,269,615,104,122,310,318,211,123,344,201,624,199,130,111,134,276,193,181,87,122,157,325,205,159,141,73,207,310,212,189,168,234,59,241,150,247,205,160,259,201,63,109,127,84,205,252,85,85,237,239,163,185,225,250
"COG1297",398,388,72,308,558,482,323,301,377,258,423,299,511,445,241,331,505,384,266,529,414,433,346,295,409,502,493,222,415,317,447,348,366,286,387,421,549,505,352,314,590,450,391,506,468,414,874,561,276,427,469,423,338,477,437,459,431,286,230,406
"COG1298",137,112,335,123,68,121,241,20,59,118,215,118,40,43,343,84,577,47,45,103,24,276,46,62,26,50,107,133,29,90,55,104,142,337,60,221,67,197,50,43,126,148,191,46,149,145,29,31,71,44,97,66,27,116,300,114,39,119,387,142
"COG1299",371,480,1221,198,224,187,433,1259,177,302,638,657,668,187,645,354,669,410,280,240,196,482,316,238,189,292,198,308,456,221,142,262,341,388,286,346,244,345,127,299,324,356,181,237,211,416,130,123,235,238,296,664,107,163,355,284,329,290,365,432
"COG1300",10,68,0,131,64,53,42,2,41,73,9,50,5,40,16,26,4,112,83,32,30,12,49,148,121,119,59,91,67,23,54,186,55,48,59,55,47,71,141,40,37,11,106,50,34,145,2,13,51,107,53,38,112,119,18,37,11,34,22,87
"COG1301",523,733,1108,456,535,419,544,2041,657,446,958,647,938,482,814,546,723,589,489,618,482,559,774,648,536,816,755,695,604,408,545,754,757,415,569,429,724,482,557,780,696,622,651,613,500,580,446,798,542,723,921,656,442,524,483,666,669,514,387,545
"COG1302",211,96,107,93,122,139,235,181,108,134,280,323,80,118,290,174,407,238,74,117,110,219,81,191,52,59,113,350,190,151,73,55,245,289,140,214,156,198,50,94,108,212,131,153,195,183,36,64,62,48,195,310,29,80,255,247,134,127,300,290
"COG1304",131,108,268,30,72,75,108,43,75,104,199,129,23,77,89,59,155,107,86,71,111,75,107,60,67,62,54,134,88,84,66,69,99,55,111,87,60,94,72,150,50,103,76,93,92,83,54,30,41,96,125,171,19,70,62,93,100,44,94,58
"COG1305",561,394,173,298,489,400,378,531,431,243,235,526,138,442,287,291,384,341,254,353,261,372,177,335,205,358,274,603,468,635,364,324,282,665,524,425,311,544,228,258,212,467,541,410,523,381,583,109,256,319,389,494,372,340,380,477,379,451,547,415
"COG1306",8,36,53,17,14,14,53,4,51,6,69,9,3,5,9,18,12,42,56,48,2,6,21,5,30,33,21,120,19,6,3,65,43,77,14,28,14,5,11,33,15,21,9,30,18,23,6,12,3,9,6,10,0,5,28,49,9,8,2,11
"COG1307",744,395,374,300,574,674,992,367,401,502,1148,1215,303,371,1028,689,1474,559,261,493,487,972,264,505,154,329,486,1039,812,632,273,189,770,1169,628,1005,599,853,141,377,362,703,639,644,751,662,95,164,288,159,556,792,141,292,959,923,696,695,1135,970
"COG1309",721,520,2100,914,607,704,1151,1195,904,844,1558,1179,394,598,1004,795,1286,961,585,526,544,764,725,1120,483,445,574,2061,1117,711,592,752,1070,1363,463,767,622,680,566,1202,634,666,652,658,751,870,263,309,657,609,996,1386,586,615,810,1087,494,641,839,1078
"COG1310",54,21,30,16,9,13,35,17,5,27,53,48,7,7,116,25,55,12,16,22,10,49,36,16,9,12,6,28,41,39,11,3,32,37,5,19,16,40,1,6,6,65,24,5,31,46,1,13,8,16,6,24,15,12,54,26,20,33,13,47
"COG1312",569,425,419,537,702,459,408,477,346,395,388,312,454,514,455,592,297,433,441,493,474,356,497,259,460,394,452,311,369,438,552,625,314,307,485,579,372,431,545,597,410,439,422,466,379,444,634,395,406,469,370,512,516,572,662,341,562,554,321,358
"COG1313",153,101,50,56,100,142,157,207,62,97,152,246,89,76,264,174,159,213,55,79,89,182,55,390,22,81,93,436,187,125,64,18,210,255,132,185,152,158,28,73,51,221,122,87,163,126,28,47,67,43,130,275,34,53,230,274,164,123,231,214
"COG1314",9,25,95,9,8,2,29,2,10,34,88,12,1,1,4,19,44,8,19,6,9,18,12,10,8,5,10,27,17,1,4,27,12,9,12,15,0,8,10,37,17,12,9,2,4,6,11,3,9,13,27,7,5,6,11,36,14,6,6,10
"COG1315",95,126,124,153,38,93,159,5,32,78,240,99,41,22,339,87,368,37,69,118,6,274,10,95,11,39,93,86,36,90,19,22,73,176,32,83,51,115,6,30,54,110,80,24,87,71,3,26,46,13,24,19,1,38,151,52,36,53,153,66
"COG1316",551,349,654,319,274,394,437,1450,357,432,695,1014,386,206,893,755,1204,775,291,260,127,634,300,1030,192,201,254,901,562,406,274,104,657,659,300,503,418,435,195,234,416,665,337,355,499,536,126,196,243,204,387,779,159,200,589,622,366,437,803,839
"COG1317",11,11,105,5,7,20,26,12,3,21,48,4,7,2,12,6,7,5,21,10,11,15,7,21,15,5,18,7,4,5,5,6,4,9,2,3,2,9,4,2,9,0,16,5,14,12,11,4,1,7,4,6,2,4,9,1,6,3,4,12
"COG1319",173,128,645,220,116,83,151,202,106,145,199,234,77,99,361,95,293,134,145,72,115,176,97,111,171,106,98,164,128,84,67,163,131,114,92,168,96,177,104,98,193,174,113,123,117,195,39,46,73,150,184,155,56,62,152,164,166,102,200,123
"COG1320",1,10,0,0,1,6,2,2,10,1,11,1,2,2,1,4,0,1,1,5,3,1,0,0,1,4,7,3,4,6,5,0,9,5,2,8,0,2,6,9,1,4,8,8,0,0,5,1,0,0,2,4,0,13,1,1,5,2,1,0
"COG1321",118,70,235,87,93,139,195,160,130,104,177,277,53,79,242,179,293,163,60,93,97,168,88,219,49,57,82,254,234,186,50,44,161,253,95,179,158,149,51,92,69,147,129,106,159,125,24,39,49,74,141,251,41,52,170,272,117,139,235,259
"COG1322",339,344,294,236,390,341,331,237,373,359,316,263,225,343,134,418,124,324,296,467,451,306,411,376,318,366,473,295,412,287,356,351,310,237,376,353,485,307,376,391,323,413,360,366,317,273,683,426,286,383,387,288,373,338,258,427,415,281,203,305
"COG1323",212,159,110,115,157,153,258,286,120,151,314,410,119,57,332,256,442,402,74,138,109,191,110,419,58,96,126,451,220,198,72,73,263,369,149,226,183,258,56,105,109,176,170,184,209,194,52,56,80,66,135,247,61,86,318,266,244,182,217,336
"COG1324",6,18,92,7,5,2,22,0,3,21,28,0,0,1,2,3,4,3,8,3,10,0,10,29,9,0,3,24,1,2,4,16,3,5,4,0,2,1,13,39,9,6,6,8,0,7,5,2,4,11,10,2,6,2,0,3,0,1,2,3
"COG1327",141,93,181,53,81,113,157,275,51,93,256,207,95,90,179,113,258,149,69,71,105,174,108,89,46,65,69,202,150,102,34,30,91,116,49,81,79,67,18,36,40,79,42,59,66,89,27,26,39,26,74,112,15,31,75,115,73,60,49,96
"COG1328",1206,1117,1019,803,1103,1434,1295,1386,1015,803,1146,1464,1223,1199,1337,1269,1268,1608,1182,1328,1085,1314,981,1662,1029,1209,1331,1624,1279,1430,1264,747,1542,1615,1251,1165,1233,1193,1018,1004,1209,1200,1115,1296,1384,860,1296,990,926,992,1188,1466,1032,1081,1406,1334,1443,1087,1061,1376
"COG1329",11,6,0,0,12,24,18,97,22,5,5,23,3,6,10,9,0,104,8,10,8,2,4,137,1,4,6,124,25,13,5,1,34,42,11,21,22,4,3,11,4,46,35,19,17,13,3,6,4,14,51,43,3,9,21,32,4,4,6,62
"COG1330",2,22,326,21,4,0,114,3,8,50,141,21,6,11,3,15,18,0,33,1,25,56,49,0,17,12,17,40,8,0,19,91,1,0,15,1,11,6,21,114,4,4,4,6,3,28,21,4,11,38,49,32,7,14,10,12,41,5,7,4
"COG1331",0,15,77,29,7,4,3,0,101,0,1,0,0,19,2,6,0,2,7,2,5,0,4,12,5,4,5,7,5,4,3,16,10,9,3,4,2,13,16,1,31,0,8,6,2,14,0,9,5,25,5,34,0,0,0,6,1,0,1,1
"COG1332",1,16,0,0,16,12,44,24,7,62,58,46,86,1,115,1,65,25,18,5,23,18,33,17,6,13,1,14,4,28,4,39,56,5,2,2,11,14,0,5,9,60,13,22,42,32,9,33,3,0,29,65,5,6,30,35,0,33,7,35
"COG1333",17,86,0,50,72,19,41,2,151,29,10,5,4,52,13,33,3,26,161,76,42,11,24,53,72,64,62,33,150,21,48,148,32,42,66,22,23,132,265,43,81,7,115,54,30,30,5,36,67,102,99,32,61,206,17,34,60,61,34,18
"COG1335",144,168,581,254,110,121,251,566,176,149,399,280,111,127,352,111,490,189,174,119,112,185,251,210,124,118,97,279,132,238,208,229,246,324,174,182,119,169,94,325,163,175,196,130,206,179,94,110,97,115,216,261,109,127,193,186,158,127,296,181
"COG1336",0,16,0,39,0,2,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,2,3,0,0,0,3,0,0,0,25,0,2,2,1,1,0,0,2,7,1,7,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,5
"COG1337",1,27,17,1,14,6,19,27,17,27,62,38,38,3,75,2,31,21,18,9,4,27,25,13,8,8,2,13,6,15,4,45,20,12,4,6,4,16,1,5,29,45,11,8,20,19,1,25,2,11,28,39,3,3,46,26,0,28,6,28
"COG1338",45,53,167,66,33,52,78,10,30,53,110,64,14,22,151,30,263,26,9,34,11,130,24,31,19,25,36,44,14,45,29,45,77,118,19,95,38,90,25,11,54,62,82,22,78,68,13,20,34,20,20,25,14,40,128,42,10,57,235,62
"COG1342",107,93,7,57,55,169,94,195,55,94,150,134,93,133,115,131,39,87,23,131,55,110,82,41,65,38,98,90,86,125,136,52,89,60,62,99,100,81,113,33,116,53,102,64,142,152,21,90,39,15,73,60,103,62,89,133,48,62,129,72
