"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG0460",925,694,873,851,754,680,621,874,690,708,842,768,730,782,820,764,839,800,767,810,706,788,937,607,857,617,589,658,552,712,1204,636,524,721,775,1054,741,1003,890,664,684,690,991,849,759,843,751,1045,722,626,729,858,978,751,704,629,663,685,841,834
"COG0461",478,382,368,388,340,226,322,393,311,408,329,382,402,251,422,295,300,314,348,401,324,328,406,315,337,251,264,268,338,305,492,424,212,274,346,479,304,336,359,214,299,282,442,366,382,276,361,498,310,304,373,444,468,397,360,273,312,293,298,282
"COG0462",668,615,702,619,572,386,510,626,428,629,526,694,547,386,1327,527,650,708,1009,581,524,1003,841,430,594,403,509,494,571,436,555,515,356,418,621,597,599,690,562,377,520,534,538,551,552,608,689,652,608,415,627,822,693,776,464,629,651,523,520,542
"COG0463",8896,6313,5085,6719,6646,6794,7215,6491,5138,8020,6070,7402,8229,6707,6651,7492,4911,7302,5335,6259,6730,4976,6564,7639,5943,6554,6569,7071,6113,7701,8769,7560,10053,6983,6332,6553,6024,8281,8076,8054,6463,6336,6626,5517,7540,6440,6911,6823,6525,3911,7745,6308,6860,6709,8731,4695,7206,6318,6735,7154
"COG0464",709,221,38,237,154,113,182,227,134,256,166,233,108,48,399,144,134,400,238,147,213,302,169,205,177,109,118,145,214,106,430,430,203,241,424,734,396,343,193,198,263,388,267,389,363,371,354,943,164,187,274,353,431,227,134,204,347,362,189,242
"COG0465",907,1466,1425,1292,1180,851,1074,1351,1178,1348,1253,1520,1352,913,1035,931,1371,1292,1737,1304,1132,1684,1800,731,1156,614,961,1009,1089,870,831,730,563,789,1062,810,1375,1342,975,772,1150,1064,816,1434,1219,1291,1286,1231,1160,954,1056,1377,1236,1135,983,1863,1516,1304,1075,1020
"COG0466",1117,996,1034,963,848,704,662,1031,907,1044,960,1070,1027,553,1457,751,964,1126,1102,996,846,707,1280,527,774,763,844,775,825,508,1069,874,630,614,971,1087,836,1068,974,540,818,854,965,1095,843,938,1175,1349,832,519,971,1108,1109,827,1005,1169,1129,884,838,1005
"COG0468",406,595,395,641,1025,426,415,522,355,592,472,559,459,390,599,486,950,607,556,521,934,582,440,427,470,5919,652,403,485,420,575,537,1286,676,502,628,561,503,389,613,695,545,458,413,424,486,418,431,358,497,451,549,520,528,554,666,563,584,500,607
"COG0469",467,836,673,757,756,601,492,750,740,802,649,751,592,536,667,664,852,666,714,771,518,743,665,464,749,701,658,701,592,760,780,698,438,559,676,462,834,881,608,535,709,578,607,802,688,719,654,468,627,614,606,615,502,581,694,635,785,765,775,790
"COG0470",52,49,71,58,44,80,49,75,182,43,117,54,92,93,168,38,119,74,263,50,103,305,103,81,178,60,32,68,94,40,54,26,34,69,138,47,208,30,52,31,73,80,42,85,61,42,55,48,64,246,46,249,37,44,42,112,137,83,70,74
"COG0471",1161,983,625,930,1283,1430,1009,1124,1091,1367,1353,938,1035,1390,1102,1289,888,1258,751,1145,1632,649,822,1391,1283,1266,1129,1274,1467,1379,1796,1190,1143,1326,1001,1497,1982,1237,1166,1432,1252,1253,1098,899,1001,1021,1197,1223,1018,1286,909,803,1269,910,1211,824,1112,1096,1129,1119
"COG0472",833,852,578,728,769,905,722,648,724,1090,838,993,782,769,867,717,709,707,870,913,983,893,730,691,803,1051,963,884,749,1002,839,736,1211,808,812,869,842,898,1030,810,873,937,959,668,867,757,948,928,771,845,607,775,1045,769,890,837,782,1007,794,979
"COG0473",414,507,412,462,572,468,595,542,503,453,535,482,402,528,392,559,887,500,477,595,501,393,472,431,577,436,462,509,554,584,576,540,373,472,530,482,558,328,473,440,597,475,463,505,479,594,480,497,579,387,454,436,489,583,348,406,523,477,572,497
"COG0474",1225,1641,2393,1921,1642,1314,1470,1526,1126,1773,1563,1451,1850,1527,1474,1821,2085,1439,2807,1624,1477,3085,1736,1503,1534,1434,1510,1568,1516,1336,1873,1087,1567,1471,1389,2122,1210,2502,1259,1267,1635,1376,1226,1442,1612,1490,1770,1256,1840,1420,1096,1547,1162,1411,2223,1860,2018,2195,1721,1516
"COG0475",1426,724,348,961,1453,2170,1141,866,745,1191,1511,970,1150,1770,935,1245,797,1100,718,1068,1394,504,540,1569,1319,2257,1368,1389,1128,1582,2029,1459,2255,1822,1231,1903,1045,963,1568,1847,1464,1218,1523,727,1383,926,931,1357,1247,970,723,648,1526,1130,1368,498,606,1028,1211,1387
"COG0476",228,255,734,208,257,291,267,339,377,652,301,236,244,274,516,390,255,217,249,260,332,183,294,167,160,226,233,257,306,290,453,816,212,230,235,309,166,291,222,324,317,207,402,267,266,274,263,414,368,255,276,158,266,358,293,116,240,241,371,238
"COG0477",4051,1805,2729,2548,3390,5245,4479,2855,8000,3990,3994,1933,3473,5950,4718,3434,4425,2812,5061,2881,4037,5547,1760,5170,3445,4687,3464,4154,4185,4054,5549,6309,4465,4975,5249,6402,2438,2166,3995,5354,3495,2957,5318,3631,5467,2672,3499,5271,4443,10567,2577,4777,5291,4382,4860,2099,2261,2932,2672,3581
"COG0479",497,151,66,211,256,214,225,232,205,452,213,206,281,232,378,207,104,174,186,244,246,94,207,347,284,249,230,182,216,326,576,548,165,287,250,680,140,218,319,199,250,181,460,182,324,155,216,440,186,300,162,116,478,242,405,79,175,201,225,315
"COG0480",3345,3105,2978,3057,3010,2729,4256,3143,2241,3307,3436,3131,3888,2415,2835,2845,3201,3316,3253,2768,3191,2144,3188,2717,3232,2009,2988,3029,2702,2881,2584,2569,4243,2442,3025,2859,3082,3035,3081,2456,3026,2605,2785,3076,2422,3170,2660,2456,2775,1929,2552,2714,2784,2986,3610,4046,3014,3070,2826,3874
"COG0481",971,901,613,799,805,668,665,747,633,830,778,848,728,644,933,742,890,810,837,829,742,842,739,572,877,559,693,600,659,733,930,817,536,728,692,895,914,891,797,590,765,745,868,845,642,805,776,879,620,695,710,802,865,685,784,941,792,924,798,866
"COG0482",658,736,484,833,972,1026,897,854,627,639,846,685,601,886,606,998,809,701,475,817,704,544,651,834,882,748,813,732,735,873,681,695,826,985,699,753,793,749,781,822,901,955,873,791,933,730,725,625,836,460,614,533,611,824,778,821,770,875,867,940
"COG0483",30,36,42,105,131,150,75,120,90,52,120,56,35,155,72,101,81,69,95,100,90,163,75,156,100,151,116,108,83,91,108,49,226,226,161,106,169,92,156,268,193,227,127,151,307,141,113,48,189,252,148,249,25,165,110,116,131,158,173,148
"COG0484",468,561,576,560,519,365,386,495,417,435,505,584,519,409,406,464,487,855,635,576,396,635,653,373,498,372,384,441,471,351,514,474,223,338,362,447,459,659,426,270,374,484,432,566,482,518,478,437,437,397,464,611,401,405,431,561,627,589,491,529
"COG0486",306,410,232,410,377,283,356,336,298,310,351,377,324,315,351,371,388,366,441,348,318,389,392,253,345,241,366,316,355,281,692,389,541,556,589,527,677,661,506,527,688,617,571,601,614,651,664,500,540,439,655,852,591,649,490,679,690,714,627,585
"COG0488",2931,3427,2529,3275,3286,3544,3183,3347,2535,3380,3586,3189,3026,3337,3003,3201,2939,2883,3326,3131,3078,3833,2966,3262,3312,3093,3116,3094,2910,3097,4120,2991,3059,3635,2900,3649,2562,3330,3303,3092,3405,3012,3556,2910,3227,3290,3168,3195,3090,2239,3128,3997,3300,3121,3570,2306,3222,3206,3083,3521
"COG0489",1362,952,763,1107,1515,1542,1530,1122,1229,1652,1274,1634,1135,2196,1437,1278,1135,1053,1065,1500,1515,689,1043,1469,964,1971,1547,1269,1167,1832,1498,2119,2058,1340,1289,1600,957,1414,1539,1536,1589,1262,1464,1004,1413,1291,1311,1242,1399,1288,1129,818,1692,1320,1751,1352,1257,2249,1404,2361
"COG0490",0,15,20,0,12,18,5,0,0,10,9,8,1,0,5,8,3,16,0,4,43,5,1,19,6,10,12,0,16,9,13,0,5,19,13,4,16,7,4,9,17,14,2,1,1,6,16,2,2,5,3,3,0,6,1,5,3,30,6,14
"COG0491",479,853,646,553,530,391,415,533,540,543,663,580,471,557,517,557,739,633,618,556,622,494,485,487,611,477,601,507,746,777,426,440,475,430,621,412,808,535,572,433,771,662,466,492,557,805,637,419,493,550,541,459,439,481,431,744,705,603,533,513
"COG0492",507,564,830,473,492,386,413,484,556,412,515,552,482,446,517,540,772,516,817,527,563,1014,781,464,571,341,467,456,644,450,580,361,367,433,427,543,627,465,520,358,520,475,457,519,446,524,503,518,665,511,553,744,462,473,374,663,565,610,446,505
"COG0493",1911,1705,1672,1939,1675,1435,1354,1703,1890,1992,1757,1630,1743,1191,1678,1534,2067,1925,1680,1807,1626,1345,2445,1155,1440,1082,1383,1297,1456,1371,2412,1942,1043,1443,1587,2763,1752,1382,1625,1171,1683,1421,1768,1993,1536,1705,1672,2484,1689,1574,1450,2084,2183,1914,1561,2213,1699,1618,1532,1488
"COG0494",650,1120,1560,1181,786,509,974,1151,1429,981,918,1243,945,577,1089,784,1114,1194,1514,867,866,1708,1320,765,751,585,756,1017,1074,552,667,526,526,552,1101,389,918,1243,733,597,668,792,432,1366,947,971,1211,669,1003,1386,1597,1734,570,1060,644,1210,1512,909,821,673
"COG0495",1332,1209,836,1197,1167,991,1070,1180,898,1330,1154,1316,1251,997,1196,1135,1232,1099,1063,1289,968,960,1085,1101,1398,815,1013,888,849,1233,1347,1242,926,1242,969,1465,1152,1227,1208,905,1090,932,1356,1093,1064,1043,1119,1392,1047,924,899,1073,1661,1095,1168,1252,1179,1192,1342,1250
"COG0496",434,154,29,235,269,283,210,249,122,210,227,163,228,288,282,187,150,222,39,220,233,47,124,268,228,215,245,207,239,299,418,381,206,315,297,443,143,248,319,294,293,232,381,165,257,219,235,374,165,142,176,110,368,206,324,188,141,235,227,287
"COG0497",927,795,558,619,687,620,553,664,537,675,655,669,667,615,764,647,769,765,687,641,652,717,629,390,551,377,669,675,614,617,533,547,412,519,669,685,702,771,695,605,716,622,736,644,613,713,688,747,585,566,618,763,727,574,606,800,759,685,662,673
"COG0498",564,613,520,640,593,452,614,623,513,631,629,655,546,493,539,579,686,693,601,683,659,658,608,480,647,392,544,548,606,529,541,632,369,539,708,646,618,460,654,436,589,542,753,698,537,588,626,726,552,527,626,896,714,662,554,851,697,630,632,645
"COG0499",25,97,10,101,165,321,169,68,49,54,145,94,19,178,69,98,357,115,164,182,247,51,28,224,99,282,191,262,262,134,34,106,253,193,247,94,119,42,168,199,160,256,114,51,179,56,156,56,112,343,77,231,73,195,59,302,72,180,133,194
"COG0500",550,998,1053,863,708,749,859,952,1288,692,816,869,708,756,666,746,916,894,927,904,855,1430,1047,801,714,710,848,1108,953,541,556,911,1262,1068,1490,840,1555,1442,1081,1362,1244,1385,730,1847,1616,1496,1595,943,1593,1806,1694,2896,888,1912,1026,2186,2048,1583,1345,1190
"COG0501",122,83,204,156,208,230,134,177,214,134,239,142,251,266,251,250,144,267,132,205,175,172,69,193,210,380,163,233,177,225,425,367,463,492,364,380,402,198,413,352,325,340,444,229,294,260,261,327,327,367,245,346,327,283,398,211,217,262,273,477
"COG0502",115,523,477,491,683,821,707,557,441,281,678,471,300,843,315,671,520,316,338,722,528,367,595,615,541,710,685,693,556,605,180,386,627,745,476,296,463,373,515,669,782,820,525,604,671,675,500,264,620,282,528,525,242,684,465,332,492,602,711,713
"COG0503",841,591,513,567,494,388,550,529,519,669,560,542,592,468,834,545,543,617,774,459,545,813,614,624,562,516,461,546,591,549,542,550,500,518,610,768,605,592,602,431,476,392,692,534,616,580,563,778,517,374,649,784,739,640,628,562,579,520,502,513
"COG0504",693,705,656,766,695,574,616,729,540,710,641,821,613,598,735,661,849,701,713,756,692,824,685,572,685,534,672,549,653,541,866,710,496,642,763,745,665,773,691,531,658,632,791,712,617,679,701,732,523,559,529,742,798,680,672,947,785,747,756,787
"COG0505",523,381,524,408,501,351,435,459,446,472,502,531,432,386,494,408,703,493,640,476,426,647,543,391,490,265,405,419,537,437,533,498,292,442,492,552,503,484,463,308,472,388,505,474,438,452,457,622,380,329,479,540,510,426,464,424,444,417,489,512
"COG0506",51,88,77,105,164,290,280,142,180,95,172,60,41,287,23,201,165,63,29,235,263,31,26,491,343,215,323,211,200,363,40,145,464,454,253,276,129,49,208,203,122,252,122,94,101,99,108,26,208,415,99,62,16,229,124,74,130,195,176,174
"COG0507",2644,3139,2774,2342,2317,1977,1903,2286,2059,2102,2325,2751,2747,2215,3364,2540,1828,2803,2550,2108,2105,2742,2351,1716,2805,1738,2241,2102,2412,2291,2453,1912,1808,1667,2570,1942,2780,2442,2070,2116,2327,1958,1842,2281,1650,2419,2271,2031,1941,1592,2471,2055,2412,1998,2575,3772,2454,2430,2527,2303
"COG0508",18,59,51,51,86,285,171,90,250,55,120,63,55,253,37,88,171,49,40,89,157,365,21,186,111,274,117,204,144,119,37,17,124,167,125,68,72,40,98,189,94,131,38,87,206,58,94,28,194,394,24,77,18,113,31,127,54,134,55,90
"COG0509",69,77,20,108,128,144,201,97,96,88,88,88,11,150,48,125,78,67,72,143,149,13,37,212,116,215,143,174,206,184,48,119,208,198,170,104,79,113,101,137,140,125,116,73,151,93,87,31,157,181,60,35,38,187,100,89,57,133,108,163
"COG0510",19,51,98,68,32,115,67,156,152,424,97,61,289,32,59,82,47,87,314,103,34,410,206,98,48,55,33,77,60,75,29,25,37,19,59,22,70,56,64,206,101,103,26,201,63,49,133,121,93,170,330,852,50,51,63,119,207,33,183,68
"COG0511",333,258,291,456,333,425,521,464,247,347,304,372,223,354,277,435,309,284,272,410,380,275,288,710,454,453,370,310,326,409,475,407,476,528,349,559,268,273,374,372,340,269,518,379,463,302,288,269,412,160,331,361,247,542,365,265,319,366,349,422
"COG0512",315,190,206,263,211,190,188,239,308,310,264,186,219,248,356,274,174,189,303,180,226,270,249,204,197,218,194,252,242,230,337,400,195,266,257,296,155,306,242,222,245,192,294,258,251,211,306,285,303,399,267,165,245,274,201,233,201,207,218,191
"COG0513",1442,1035,454,1269,1356,1589,1283,1384,1249,967,1529,1124,1123,1594,972,1343,1028,941,1136,1392,1393,1124,911,1785,1733,1620,1255,1203,1111,1616,1681,1465,1608,1828,1382,1440,1385,1432,1371,1436,1352,1416,1502,1377,1369,1273,1119,1024,1337,1304,1202,1528,839,1283,1260,758,1038,1350,1405,1647
"COG0514",2867,1365,612,1725,1852,2386,1977,1612,1011,3092,2108,1399,1906,2496,1916,2137,1405,1801,868,1791,1875,507,1243,2309,2021,2603,2198,2218,1374,2330,2960,3461,2135,2575,1961,3101,1656,1724,2608,2725,2159,1677,2577,1634,2382,1658,1657,2518,1667,1187,1476,1144,2727,1833,3425,988,1183,1754,2023,2281
"COG0515",1708,2833,2537,1199,1114,586,723,1169,950,1372,835,1578,1931,431,1486,1116,1407,1273,2146,1291,861,1900,1944,299,730,624,983,853,1142,663,528,924,575,295,1304,272,1004,2267,1745,537,1718,984,896,1288,752,1250,1222,981,1195,1431,1153,1233,1085,1018,921,2301,1816,1456,956,784
"COG0516",934,709,739,623,667,677,671,681,638,744,615,729,530,723,752,672,621,678,769,658,735,926,682,616,708,600,647,763,728,651,988,827,547,719,669,960,650,751,751,589,619,536,840,629,777,589,686,870,689,687,605,809,917,773,711,680,645,738,700,650
"COG0517",1320,888,916,793,774,747,923,833,880,1127,732,843,941,853,1203,835,990,1019,1080,868,1072,1492,1015,792,855,667,687,845,1048,788,1383,1534,517,806,1142,1397,885,944,999,707,855,758,1200,817,814,716,1011,1326,821,941,851,1016,1389,960,1053,1136,922,929,829,852
"COG0518",832,721,838,633,781,701,675,840,568,729,807,713,652,689,762,691,636,683,880,912,773,956,800,883,863,847,828,784,709,947,847,764,841,853,811,994,821,724,810,724,794,800,739,761,555,791,733,829,678,654,626,879,845,856,637,774,733,891,847,799
"COG0519",478,389,452,307,412,469,396,477,340,406,481,394,331,415,426,397,388,354,417,466,416,411,410,494,462,489,437,425,480,529,847,719,812,890,819,973,886,699,745,731,682,774,734,671,550,650,761,863,745,611,664,699,846,821,646,893,738,762,758,800
"COG0520",641,604,506,634,708,474,536,602,701,702,573,619,624,471,523,572,822,665,591,689,595,723,743,534,662,523,628,701,531,669,818,922,453,537,671,761,593,656,578,487,651,538,686,669,587,642,651,658,610,669,536,721,730,705,823,948,760,736,725,647
"COG0521",54,70,96,77,53,54,97,121,259,61,94,69,82,63,34,71,101,108,216,104,76,183,211,72,104,33,43,100,118,37,45,93,31,59,133,57,213,70,52,54,58,65,40,122,106,70,73,73,118,174,113,199,107,100,64,49,152,53,82,40
"COG0522",455,407,250,398,321,210,250,343,253,464,298,398,417,209,419,318,390,451,377,309,302,357,386,223,256,254,290,276,334,279,340,385,210,254,381,363,327,425,299,226,288,263,347,332,280,286,359,412,224,264,325,410,442,308,317,397,353,318,289,280
"COG0523",324,395,425,367,292,210,376,466,706,358,299,425,394,383,381,394,336,283,438,359,269,359,473,273,428,181,227,257,292,485,227,297,175,298,244,285,511,406,269,225,381,244,184,377,232,383,276,276,364,283,305,290,346,351,373,390,459,337,370,283
"COG0524",2358,1530,1289,1892,2456,2093,1812,1980,2135,2364,2262,1606,2489,2206,2034,2094,2076,2053,2210,1921,2139,1659,2132,2199,2541,2147,2057,2230,2056,2427,2167,2485,2006,2239,2271,2947,2503,1952,2204,2415,2265,2177,2562,1982,2324,2225,1959,2914,2128,1848,1978,1393,2340,1937,2617,2094,1739,1974,2076,2005
"COG0525",1087,1319,927,1172,1195,854,967,1131,894,1022,943,1185,884,814,1139,919,997,997,1232,1110,942,1050,1143,815,1094,823,921,865,815,1062,1298,852,632,917,1122,1211,1128,1060,1081,752,928,898,1102,1108,882,975,1058,1179,870,974,879,1140,1196,1001,935,1318,1127,1135,1044,1104
"COG0526",2881,1338,988,2116,1997,2158,2186,1960,1208,1954,1938,1678,2777,2348,1995,2306,1396,2279,841,2187,2653,951,1230,3168,1975,2808,2251,1713,2775,2374,1708,2146,3747,3053,2575,3380,1438,1797,2348,2353,1994,2237,2845,1678,2688,1873,1785,1991,1976,1716,2217,1302,2048,2041,2417,1108,1418,2157,1860,2455
"COG0527",1456,954,924,1120,1074,1320,979,1132,912,1075,1206,1012,1072,1392,1359,1292,1188,1180,974,1067,1144,906,993,1254,1352,1251,1132,1098,1037,1323,1846,1032,1190,1504,1192,1807,1149,1418,1396,1347,1187,1093,1677,1086,1343,1094,1131,1408,1125,947,941,993,1467,967,1227,995,878,1214,1251,1376
"COG0528",452,369,311,413,350,323,355,379,322,434,296,355,387,320,408,390,435,353,339,356,340,338,306,434,381,325,340,293,416,366,431,428,301,413,382,468,313,402,360,310,383,338,423,384,327,345,360,409,343,334,400,372,424,371,375,385,339,408,355,400
"COG0529",60,103,24,97,138,227,145,152,119,73,173,66,37,236,30,157,102,41,32,124,101,12,54,171,151,198,178,212,97,170,35,51,192,205,68,70,93,104,95,204,122,120,127,159,207,135,88,13,154,91,70,11,27,116,91,31,81,122,131,178
"COG0530",141,546,318,545,350,379,416,422,462,361,400,519,330,362,212,461,405,301,509,354,288,201,533,321,455,230,374,407,298,356,106,165,266,342,194,102,342,304,302,382,400,332,139,420,384,482,311,228,377,258,401,394,195,501,225,334,555,385,422,378
"COG0531",176,466,820,491,668,820,918,693,2179,537,1031,614,442,905,272,733,1004,556,2557,918,915,2277,643,1202,948,991,623,834,1159,811,485,832,716,1167,1293,765,682,354,771,783,763,779,613,1062,945,651,827,368,1142,2688,645,2266,441,683,510,881,745,701,902,866
"COG0532",877,748,882,832,819,501,530,985,755,1188,723,861,770,537,793,682,994,792,836,787,658,873,726,531,581,669,728,511,514,795,1275,1283,414,664,544,1294,802,1109,719,555,766,682,901,785,613,826,633,1033,636,600,476,687,999,549,1145,908,848,853,848,985
"COG0533",495,565,624,552,462,387,387,523,400,530,502,543,424,396,567,526,702,483,529,543,502,552,502,370,500,368,486,378,497,378,507,501,351,420,494,411,651,675,437,391,498,463,464,484,400,540,498,524,387,380,468,519,513,460,460,844,572,555,478,488
"COG0534",4649,8486,9744,8513,7327,6543,7367,8470,6967,6549,7294,8520,7078,5788,5025,7502,6259,7376,9231,7512,6190,6694,10304,5420,7730,5147,6831,7362,6031,6549,5213,5573,5436,5984,5815,4442,10508,7240,5966,5856,7466,7317,5418,8896,7189,8218,7640,6025,7629,3511,8338,8431,5508,7610,5967,7825,9905,7356,7785,6532
"COG0535",1707,871,1254,670,657,764,1399,998,753,795,562,859,535,865,806,941,819,1043,532,703,1009,647,915,887,795,1003,757,791,836,513,495,1342,824,756,890,596,744,957,823,853,551,780,528,969,1058,751,1104,557,894,551,1393,583,878,1141,1142,628,1240,783,1144,635
"COG0536",579,639,433,548,525,383,500,500,343,618,492,540,558,380,608,473,593,488,525,574,451,466,550,389,581,310,434,358,441,420,663,597,275,451,472,669,508,578,510,397,512,471,522,484,326,492,484,556,419,364,446,560,581,491,514,629,596,618,535,569
"COG0537",405,342,273,482,305,324,421,434,272,406,404,380,352,393,327,419,342,471,387,359,362,335,439,462,377,334,398,347,444,420,319,291,419,414,465,316,293,441,322,397,378,368,434,404,435,382,372,289,339,225,347,556,281,395,427,246,428,370,359,320
"COG0538",663,460,423,453,481,437,444,477,370,638,417,449,563,430,642,455,297,356,383,440,400,378,502,415,364,338,422,393,351,451,663,599,318,522,318,625,507,479,470,431,465,330,570,425,406,459,459,673,444,322,500,415,600,480,539,461,451,413,429,441
"COG0539",917,960,732,811,924,655,797,781,630,966,742,869,627,603,924,747,807,915,700,888,873,749,741,653,771,580,771,724,981,718,1218,717,612,741,1005,972,706,887,812,668,836,741,891,660,716,784,894,908,540,708,765,681,897,671,762,1179,781,1009,761,839
"COG0540",656,516,375,454,495,365,440,379,473,535,429,521,484,350,560,421,495,526,449,505,477,408,511,342,498,271,424,453,549,425,514,497,307,318,502,533,566,484,535,353,479,466,434,463,328,523,588,597,361,342,530,576,573,508,472,459,485,442,480,489
"COG0541",504,720,449,622,640,626,573,599,488,714,595,608,567,582,652,604,672,642,635,661,578,560,603,608,713,509,583,495,559,540,379,385,238,314,338,430,378,391,331,278,375,334,351,309,279,344,318,366,283,325,227,351,402,304,370,396,349,410,380,356
"COG0542",2491,2843,2084,2560,2428,2070,2204,2577,2010,2639,2479,2670,2752,2023,2255,2380,2721,2368,2995,2799,2221,3133,2491,1856,2929,1512,2323,2176,2626,2328,3580,3115,1768,2209,2341,3196,3120,2858,2439,1923,2343,2597,2430,2523,2228,2501,2501,2511,2003,2035,2179,2777,2792,2191,2380,3139,2755,2663,2386,2230
"COG0543",1338,870,897,850,949,958,851,899,662,1071,971,912,872,1016,797,1006,884,926,700,926,1015,568,880,955,1024,941,934,830,844,976,1432,1116,801,1187,884,1421,929,939,1098,926,982,943,1291,914,995,981,905,1306,905,474,818,512,1397,925,1112,889,813,929,996,1093
"COG0544",556,522,354,595,366,353,506,619,445,529,458,565,542,333,488,457,398,574,634,507,363,520,687,445,678,359,434,432,380,419,718,922,660,687,752,706,1439,1046,764,654,736,723,799,1203,763,908,937,1020,626,450,1148,1194,1018,1077,823,933,1187,874,920,848
"COG0545",1425,441,159,627,792,910,609,641,457,913,713,505,1061,857,964,792,389,611,241,516,701,83,390,900,822,805,619,582,562,993,1923,1198,811,1026,620,1427,396,1449,874,907,661,508,1223,516,799,599,664,987,602,518,522,199,1022,558,1349,169,273,538,829,683
