"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG0343",483,312,464,535,538,473,724,523,481,473,510,582,428,490,497,512,472,444,360,382,418,416,474,370,455,467,461,529,587,488,366,539,291,383,591,456,429,415,498,461,656,536,418,445,513,452,355,456,671,486,535,413,515,454,497,443,513,733,653,494
"COG0344",178,103,287,108,177,152,229,209,152,112,143,282,151,259,191,101,110,230,91,86,113,108,275,207,168,141,185,256,328,90,82,241,46,82,126,172,147,173,81,193,45,361,305,143,196,243,57,193,318,123,125,56,266,38,321,254,175,360,452,140
"COG0345",427,443,397,327,375,383,293,334,426,368,457,404,367,405,387,403,278,338,354,499,407,325,330,373,405,402,431,429,351,407,524,346,429,396,389,390,385,428,413,445,392,367,313,528,362,405,509,414,393,345,391,428,379,296,410,373,401,275,406,357
"COG0346",508,712,567,440,370,613,629,478,518,281,546,511,490,308,491,443,573,409,792,769,505,591,369,357,536,536,578,496,338,623,716,374,655,702,269,690,456,609,544,551,300,329,656,493,441,389,783,442,407,342,399,770,521,200,614,333,603,364,283,305
"COG0347",298,162,289,205,373,329,232,401,412,513,313,275,494,625,433,408,180,133,246,262,307,260,655,684,500,283,365,234,556,122,262,508,177,126,521,330,274,359,194,469,258,521,344,443,440,556,228,468,356,340,360,235,398,298,413,501,317,273,509,308
"COG0348",474,478,530,328,272,420,344,453,502,462,531,443,383,467,565,127,640,463,368,264,465,392,311,536,699,468,493,332,484,464,343,564,518,447,477,296,394,459,502,326,212,510,298,489,469,411,330,418,408,347,472,441,536,88,346,407,400,523,405,296
"COG0349",1,13,25,4,1,25,0,0,7,10,8,6,17,3,32,2,1,222,4,2,8,15,4,37,11,7,19,77,1,6,16,9,11,18,5,1,23,0,4,2,6,87,6,5,2,4,4,4,12,9,5,6,0,2,75,30,45,27,27,120
"COG0350",270,299,304,233,314,291,256,212,323,396,235,290,278,238,342,213,228,334,268,276,269,254,271,199,271,212,273,232,237,244,156,134,206,146,152,143,132,124,152,167,106,193,169,148,205,169,176,174,150,140,117,161,179,138,201,146,157,166,172,130
"COG0351",342,261,405,371,446,389,290,385,406,841,450,396,409,569,374,754,328,205,256,455,389,512,456,469,363,452,367,416,339,413,345,384,254,327,874,462,352,347,426,456,834,469,480,248,448,351,368,365,326,545,504,402,371,701,371,410,462,235,188,652
"COG0352",227,211,316,305,330,316,253,280,298,443,281,290,325,490,337,330,215,315,205,213,268,283,489,546,356,374,321,390,274,256,241,378,176,232,392,384,330,238,270,421,314,585,534,206,405,319,228,339,253,273,320,264,352,267,366,382,442,206,209,386
"COG0353",290,248,359,340,349,316,424,340,353,401,335,395,304,374,357,338,310,280,199,248,322,294,343,368,307,334,279,390,411,300,292,358,260,242,352,316,342,279,314,378,374,414,359,267,357,312,277,366,409,324,341,287,444,277,350,327,369,412,379,321
"COG0354",3,15,26,15,4,17,2,0,1,3,8,0,2,8,2,2,1,107,12,8,9,26,1,14,9,13,15,15,0,25,23,0,10,22,1,5,20,8,9,3,11,13,2,4,1,9,17,13,10,4,6,12,2,7,61,26,13,35,1,71
"COG0355",137,74,143,155,179,116,88,136,127,102,152,127,149,216,93,121,92,152,78,120,131,132,214,177,155,189,162,120,122,114,92,149,97,96,157,128,145,144,101,183,77,168,158,131,131,234,95,141,105,175,155,110,214,73,228,182,164,102,134,167
"COG0356",506,322,420,397,617,479,309,503,433,458,480,438,506,674,403,606,358,350,444,496,404,432,647,435,464,459,491,364,461,496,485,653,339,336,595,507,399,522,391,622,550,559,501,466,500,572,348,557,425,533,462,450,495,549,619,554,403,366,427,585
"COG0357",281,235,327,307,409,306,438,355,268,409,341,356,355,452,402,311,281,329,233,237,297,356,331,425,316,244,334,397,380,272,230,342,297,323,335,221,337,312,237,283,282,562,413,265,314,365,220,311,473,280,296,235,442,258,443,349,356,391,353,344
"COG0358",1510,844,1297,1038,1112,676,1660,1287,1340,1487,1070,1486,1419,1282,1207,1339,976,797,598,1055,930,1603,1360,1075,733,1026,1068,1363,1695,1217,749,1588,894,964,1821,1170,1053,1115,1048,963,1329,1273,1144,1523,2122,2237,1262,1322,1731,1137,1260,1522,1334,2586,971,1407,1359,1765,1894,1060
"COG0359",278,202,307,212,276,245,303,270,225,253,164,313,250,295,238,264,252,243,243,247,183,314,299,279,243,232,233,307,297,237,280,288,268,190,259,267,229,253,174,280,306,312,252,181,248,239,245,258,309,199,248,235,289,273,384,262,330,316,327,256
"COG0360",181,106,263,169,180,184,278,165,164,303,130,187,208,208,208,281,182,175,155,194,147,183,192,158,192,165,168,216,204,130,75,123,61,90,155,102,92,131,85,91,115,120,137,91,128,90,78,102,148,77,103,82,131,116,129,97,142,138,108,138
"COG0361",136,94,198,122,215,165,204,140,138,267,136,141,180,156,169,189,148,126,142,188,111,191,129,106,101,134,129,148,196,168,147,152,73,118,192,147,86,163,90,178,132,188,198,128,124,150,152,126,219,151,139,133,152,164,186,123,183,154,178,179
"COG0362",179,306,197,234,104,131,171,185,370,21,240,258,242,31,243,258,280,316,344,404,309,279,168,119,222,291,243,161,60,364,388,94,320,290,66,222,215,259,287,244,198,301,81,273,234,171,293,223,126,153,230,422,192,20,175,94,257,150,87,197
"COG0363",859,849,737,942,545,979,569,939,938,1232,1141,827,885,576,946,1241,925,755,926,917,1007,893,575,781,1035,863,921,640,749,1118,1003,589,1117,1037,1201,858,786,950,1078,758,1225,644,696,926,861,719,1053,777,507,1008,1114,1097,992,1508,541,623,818,627,701,1035
"COG0364",228,319,219,252,95,185,180,267,312,19,351,273,308,37,233,184,295,285,297,419,371,230,131,85,339,326,340,167,60,363,324,102,358,395,53,297,263,263,403,278,146,238,101,274,286,195,406,276,84,156,268,406,250,12,157,142,211,115,74,200
"COG0365",306,325,382,335,440,485,201,363,346,488,531,467,425,159,377,321,330,467,399,419,457,453,88,554,426,417,482,289,377,595,185,205,275,329,209,244,197,239,260,248,395,31,113,188,179,158,252,277,210,309,269,228,174,384,149,199,215,202,227,251
"COG0366",2256,1351,1691,2199,3633,2167,1536,2558,2063,3291,2230,2245,2376,3614,2955,2515,2566,2920,1339,1748,2234,2230,3723,5074,2646,2409,2260,2258,3275,2361,1305,3502,1462,1854,3738,2598,2390,2570,1823,2678,5306,5358,3657,2001,1961,2298,1675,2222,2453,3717,3108,1742,2695,4151,2073,2740,2260,2423,2992,5183
"COG0367",555,369,453,412,610,497,1392,669,779,438,639,706,532,677,673,485,610,352,380,350,553,520,846,1152,596,599,637,699,854,461,591,615,419,508,379,490,603,570,589,633,515,787,567,529,545,688,369,607,766,460,486,477,780,655,534,857,429,1004,644,555
"COG0368",150,123,173,130,101,110,105,181,154,66,101,146,126,219,121,128,183,107,92,149,120,135,255,172,117,154,215,131,163,135,117,167,89,115,86,159,161,101,123,156,67,182,221,128,154,218,106,122,174,107,119,134,156,25,167,138,157,181,241,100
"COG0369",3,13,12,0,0,19,0,1,4,1,9,9,0,2,4,0,2,208,6,10,9,20,1,32,20,7,13,20,0,9,16,0,1,17,0,2,21,0,7,0,15,19,2,0,3,2,1,3,22,17,5,6,3,2,51,33,11,25,7,47
"COG0370",1025,887,1322,1269,1430,1012,1162,1514,1160,1083,1259,1474,1309,1711,1411,1095,1042,1007,622,755,1134,977,1618,2043,1084,1014,1375,2086,1843,1006,1186,1636,868,774,1169,1027,1013,1120,759,1219,951,1085,1404,1233,1272,1782,899,1549,1831,1239,1066,889,1492,953,1188,1438,1218,1629,2398,997
"COG0371",228,441,250,247,188,201,156,229,204,98,149,170,268,454,326,232,167,213,329,118,201,225,541,290,258,199,182,336,220,180,153,226,126,135,184,264,312,228,189,237,93,401,202,436,111,224,114,213,346,167,198,153,250,38,243,228,385,238,293,271
"COG0372",622,422,605,343,644,662,491,812,718,726,636,673,673,1046,662,660,366,495,606,645,683,513,919,689,704,580,765,814,751,446,595,786,424,542,713,684,700,647,557,801,671,765,768,588,818,654,607,763,610,630,624,592,647,625,669,894,596,556,732,724
"COG0373",44,105,109,124,86,95,80,89,42,60,42,63,78,131,99,141,46,185,79,77,92,141,166,331,163,97,203,127,46,153,99,107,37,49,76,118,132,60,44,94,69,143,43,33,93,94,42,83,79,63,40,69,50,21,190,153,123,125,100,160
"COG0374",38,44,91,173,21,104,42,8,83,17,39,28,48,16,26,223,74,379,43,121,70,208,141,61,101,216,85,77,14,290,92,17,94,129,109,134,91,32,45,146,110,19,13,29,28,46,80,56,23,35,63,96,16,17,135,85,65,159,39,308
"COG0375",29,20,95,43,19,62,26,63,25,13,36,50,54,84,80,75,37,176,20,48,31,70,117,31,33,87,56,127,74,69,30,47,27,44,40,52,36,34,31,115,38,59,31,16,24,38,28,76,92,33,43,39,45,18,103,63,71,139,130,148
"COG0376",4,38,26,2,0,44,0,1,6,1,2,0,3,0,7,1,0,200,12,2,13,28,3,38,20,33,30,17,0,17,28,0,22,27,0,1,40,1,12,3,21,21,3,6,2,9,7,0,15,0,13,5,3,6,54,51,22,38,3,83
"COG0377",86,115,74,171,152,199,62,118,106,251,152,104,132,72,108,247,132,143,90,88,109,198,11,9,89,121,102,62,71,170,112,73,112,140,256,66,111,82,114,68,347,26,101,91,124,45,115,111,59,234,169,113,88,403,65,123,128,64,39,217
"COG0378",83,12,109,109,113,95,58,126,73,31,69,89,109,276,88,193,124,159,98,202,83,158,267,176,78,182,152,220,98,151,44,156,28,70,101,127,103,97,88,234,58,173,93,40,65,69,43,107,161,76,96,47,113,8,375,174,138,176,228,170
"COG0379",306,290,277,411,509,466,231,376,292,379,362,328,421,351,325,622,350,281,274,329,420,504,274,466,348,361,399,398,315,366,301,334,291,396,267,406,411,420,394,337,401,264,449,231,351,212,330,318,268,332,274,382,380,557,340,392,386,220,220,438
"COG0380",156,180,145,133,96,88,158,128,191,18,145,144,184,18,199,63,102,115,212,290,160,133,66,44,70,213,176,64,49,180,284,59,240,216,11,202,179,145,309,155,150,25,118,136,134,105,303,188,63,79,162,228,68,11,87,94,166,114,28,55
"COG0381",831,743,923,500,519,680,892,687,538,2067,744,457,773,289,567,479,713,571,719,586,846,406,377,125,1524,780,713,656,530,804,774,454,831,735,433,583,421,660,910,557,622,310,624,487,478,474,880,483,569,803,850,588,604,706,479,352,690,718,601,355
"COG0382",35,17,84,143,157,25,19,20,20,254,20,22,27,54,28,313,157,136,29,50,12,128,110,15,12,95,30,31,30,109,20,67,141,12,302,81,16,86,21,90,286,11,55,7,21,18,12,31,141,131,123,41,16,559,63,51,89,44,61,361
"COG0383",713,635,944,332,306,917,507,1025,691,129,470,584,499,178,927,84,771,832,750,373,913,462,611,623,1107,488,552,1720,914,396,594,415,835,528,163,501,515,529,804,428,171,585,416,1193,446,421,421,747,897,321,907,489,746,208,183,683,530,1103,1104,362
"COG0384",19,139,74,28,9,14,34,22,19,10,19,28,14,7,13,2,33,138,36,11,19,16,5,20,36,26,10,69,9,20,29,10,20,50,10,4,45,2,13,8,8,23,12,19,10,22,11,9,38,8,25,49,33,5,32,20,70,85,67,39
"COG0385",169,120,273,183,157,160,149,188,231,446,159,166,150,467,176,318,148,288,45,126,119,168,292,369,217,153,157,258,159,187,64,118,61,133,457,200,244,117,191,181,382,382,299,103,114,173,67,182,112,271,287,120,132,619,200,168,343,65,138,434
"COG0386",97,180,108,125,193,112,84,76,100,47,72,57,90,15,71,211,59,65,220,206,93,72,59,37,86,129,58,54,14,85,191,27,83,143,56,158,106,91,104,125,70,32,36,82,52,48,133,68,67,52,54,160,32,152,114,36,96,34,19,133
"COG0387",2,27,15,4,0,29,0,2,3,1,2,1,1,4,8,2,0,112,10,2,8,16,3,15,22,8,26,12,1,9,13,0,19,11,0,0,26,1,4,1,9,33,6,5,0,1,2,0,16,3,3,3,0,10,70,19,18,24,2,74
"COG0388",1207,1150,1253,1494,1274,1195,1307,1393,1370,1828,1436,1384,1338,1237,1449,1642,1163,907,1128,1301,1446,1386,1228,1210,1144,1301,1453,1314,1211,1508,1254,1378,1388,1274,1762,1081,1254,1239,1313,1123,1867,716,1467,1224,1353,1261,1400,1633,1136,1629,1625,1352,1388,1388,1012,1214,1430,1001,1192,1436
"COG0389",366,282,442,398,495,567,675,417,354,425,378,420,350,576,466,533,354,605,331,227,377,398,527,663,424,372,474,655,560,310,487,1074,532,580,944,597,769,686,460,588,688,1278,1003,789,733,1052,463,785,1004,623,855,441,801,922,847,921,910,1065,1272,840
"COG0390",66,113,117,210,65,98,60,130,98,39,88,68,128,9,104,23,51,174,160,102,131,72,20,35,171,109,131,66,25,90,103,54,180,164,10,82,103,75,137,70,44,170,56,143,114,56,162,99,48,54,110,108,151,13,65,78,85,51,44,104
"COG0391",19,105,139,74,38,42,452,29,33,23,33,125,29,43,36,84,40,84,26,39,53,76,48,35,53,92,51,138,108,80,45,22,36,41,44,47,47,27,40,65,58,142,27,21,88,60,10,36,347,52,38,55,49,19,181,26,86,273,91,107
"COG0392",97,201,167,123,110,95,137,123,91,94,86,171,130,253,198,90,88,283,70,76,89,117,129,389,135,98,141,172,144,80,64,148,48,77,139,147,193,118,69,156,32,633,235,53,81,96,44,142,137,72,76,67,126,158,258,191,127,247,204,281
"COG0393",150,125,137,126,89,99,68,151,199,173,152,105,226,92,192,144,117,96,255,193,128,157,78,112,163,136,161,112,95,148,157,80,128,215,145,154,181,189,219,168,161,120,80,145,170,149,144,91,83,140,129,162,184,122,97,60,144,85,29,110
"COG0394",391,415,463,438,352,506,394,374,496,555,355,417,376,461,452,434,277,344,496,630,355,481,533,349,481,430,373,363,377,382,594,431,473,373,489,477,440,520,392,535,341,708,482,326,478,384,468,470,337,298,389,408,422,377,362,468,441,337,333,344
"COG0395",2080,1292,1276,1027,1379,1349,1274,1709,1202,911,1203,1396,1256,2624,1565,642,2170,1959,1079,651,1288,595,3701,6030,2093,1034,1293,965,3424,515,704,2789,720,639,1176,1645,1854,2333,683,1242,260,4072,3021,3687,1455,2193,501,1289,2456,1183,1288,542,2447,431,1819,1885,1520,2779,2741,1123
"COG0396",265,215,343,343,397,342,474,331,271,361,344,388,310,259,325,383,349,338,235,198,315,390,376,99,346,328,322,357,395,321,182,340,329,283,345,267,276,291,293,304,377,167,352,348,303,216,240,308,506,369,293,248,439,391,282,355,355,398,442,365
"COG0397",3,16,24,2,1,16,0,1,5,2,3,1,1,8,1,7,1,132,14,2,9,21,1,19,12,9,24,14,0,15,14,0,12,13,4,1,19,2,5,1,15,38,4,5,3,5,3,3,18,0,7,6,2,8,96,25,22,26,0,65
"COG0398",84,159,152,64,42,69,280,71,43,19,40,83,105,99,66,58,61,210,111,48,56,62,137,97,104,69,66,209,100,57,36,56,81,91,64,59,99,47,27,70,39,107,51,114,44,87,55,99,235,41,46,35,87,15,140,87,234,206,139,132
"COG0399",642,518,576,515,456,489,583,786,579,1106,497,561,615,412,516,571,667,337,693,495,829,364,550,536,1016,768,511,371,496,587,989,1125,1537,1486,670,1068,961,762,1497,1110,691,376,805,1670,925,977,1152,983,1269,1362,996,1135,1540,1003,667,1144,876,769,593,761
"COG0400",2,15,15,1,1,12,5,0,4,4,0,1,3,0,5,0,0,65,2,2,2,2,2,9,4,4,6,12,0,3,21,8,13,15,2,0,17,0,10,1,13,51,4,5,7,8,16,4,26,1,3,20,1,1,25,22,26,20,16,105
"COG0401",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,2,2,3,1,1,1,4,1,1,1,0,0,5,0,0,3,0,1,0,1,3,0,0,1,0,0,0,4,0,1,1,0,2,3,7,5,2,0,16
"COG0402",322,716,843,530,341,392,357,350,311,103,313,656,291,589,513,167,606,1163,388,208,368,339,771,558,401,566,428,789,567,324,379,353,363,461,201,359,577,381,286,349,276,716,330,293,215,402,297,406,965,219,299,342,464,114,663,448,671,984,1093,582
"COG0403",392,513,345,608,220,511,286,404,624,127,685,499,459,72,490,379,612,599,539,503,588,506,200,67,412,544,465,330,303,766,565,303,739,619,99,431,364,338,586,388,323,59,187,380,453,300,561,526,280,215,456,694,406,31,175,409,476,347,208,261
"COG0404",313,317,392,319,147,280,227,266,341,133,299,378,322,88,292,252,414,289,420,462,323,377,162,67,179,288,259,212,194,460,417,224,370,386,110,373,280,252,356,282,215,51,123,240,297,181,414,298,240,167,202,396,273,33,172,208,323,209,171,168
"COG0405",20,299,120,103,14,41,51,46,32,23,23,52,10,64,16,13,18,77,33,21,50,44,15,44,63,24,37,223,28,38,97,21,18,89,30,34,27,28,25,19,14,36,25,68,16,21,28,41,51,17,39,144,25,19,74,42,101,77,78,156
"COG0406",431,284,497,448,451,401,447,512,481,515,343,545,338,794,484,389,370,487,307,341,324,335,764,586,369,435,423,597,515,273,282,539,285,243,476,424,525,476,274,551,363,1347,568,416,371,715,302,488,688,358,392,248,500,353,594,709,544,568,780,616
"COG0407",122,208,102,125,50,245,135,109,207,41,100,89,198,52,129,53,142,234,323,209,123,90,67,140,305,203,111,63,69,137,225,36,229,224,51,115,129,87,139,171,90,43,73,135,76,78,173,172,94,37,122,207,162,18,118,74,122,169,105,102
"COG0408",1,10,13,0,0,11,0,0,0,0,0,0,0,1,4,0,0,34,5,2,2,9,0,7,7,5,6,8,1,10,6,0,5,7,0,1,7,0,8,0,3,8,1,2,0,0,2,1,10,1,2,2,0,0,21,11,2,6,1,24
"COG0409",32,22,54,101,8,62,31,19,46,19,39,26,58,106,114,144,44,170,44,83,44,147,148,16,68,107,60,98,24,149,49,17,49,70,84,100,39,29,36,96,57,123,17,11,18,38,43,55,61,22,29,58,26,9,110,49,92,106,43,156
"COG0410",139,225,270,155,137,116,164,154,162,89,220,215,151,256,168,113,128,164,107,111,77,134,224,144,173,172,121,403,365,127,76,174,111,86,155,153,109,136,107,138,59,312,141,132,125,419,54,173,359,113,123,103,228,34,323,165,155,274,486,201
"COG0411",165,240,321,153,179,110,192,167,190,99,225,217,155,256,226,116,151,177,137,81,106,147,194,137,180,148,132,352,337,133,95,174,99,95,162,145,150,131,84,127,56,264,139,162,161,409,69,187,331,124,111,109,209,42,183,163,197,302,619,191
"COG0412",0,66,34,4,0,43,0,1,12,1,5,1,2,0,9,0,1,172,13,4,11,39,4,35,25,19,22,26,0,20,37,0,26,17,0,1,38,1,8,1,16,8,6,14,4,9,18,2,31,2,19,12,3,18,76,48,31,39,6,139
"COG0413",213,121,197,284,174,278,149,223,224,292,323,217,230,133,191,372,214,207,180,229,281,303,242,126,241,335,224,223,202,357,216,255,224,255,374,331,185,208,352,246,352,58,240,162,203,177,242,230,169,259,270,316,266,389,150,221,227,164,85,286
"COG0414",250,249,287,338,298,294,204,295,312,588,321,269,291,261,247,396,343,242,285,291,291,353,332,296,275,359,293,217,215,375,227,248,339,399,454,326,297,361,294,253,449,142,329,259,293,223,315,272,202,348,317,371,276,494,217,246,335,157,121,387
"COG0415",2,15,18,1,0,23,0,1,5,2,3,0,0,0,4,0,76,100,9,1,6,15,3,12,7,13,21,11,0,8,11,1,8,16,0,0,9,2,2,0,10,8,5,7,1,7,4,4,20,0,2,8,0,4,38,25,21,28,1,62
"COG0416",244,118,235,167,220,175,319,248,181,108,194,300,185,326,283,157,160,336,124,105,169,150,366,279,178,185,253,279,373,149,90,321,50,94,178,254,176,160,122,235,75,424,268,131,285,334,76,272,444,133,159,107,299,46,395,328,283,437,563,180
"COG0417",5,10,19,1,2,28,0,2,8,3,4,2,5,1,7,2,1,211,18,5,5,32,1,29,18,14,26,25,3,20,27,1,21,25,0,1,38,1,5,2,22,25,6,5,4,3,5,2,40,2,9,13,4,6,76,56,30,73,13,145
"COG0418",1,13,11,2,0,21,0,4,1,1,3,12,2,1,2,0,1,170,9,2,2,18,0,14,9,11,9,13,0,8,13,0,4,15,0,0,13,1,4,0,13,15,3,6,0,2,0,3,17,3,5,6,1,9,36,27,10,25,8,69
"COG0419",743,415,690,1214,555,751,893,703,737,689,724,602,838,818,1245,1125,588,588,511,848,796,1335,646,518,655,1367,831,390,893,1030,491,359,971,398,811,536,476,397,495,528,676,446,320,248,518,587,458,492,406,585,517,606,240,557,388,464,376,383,359,407
"COG0420",537,426,502,501,320,418,555,563,609,534,381,594,418,644,485,285,244,270,470,527,410,418,744,748,471,534,478,292,659,427,336,273,260,201,348,237,318,267,252,273,354,327,311,261,383,374,274,315,302,219,264,245,192,197,330,330,277,228,281,192
"COG0421",198,72,159,72,155,150,85,151,96,68,105,122,141,261,71,86,36,142,53,84,97,86,522,342,151,165,132,103,304,84,78,146,55,59,146,164,127,163,89,216,43,187,250,44,76,220,49,158,190,143,128,54,147,28,240,226,132,64,159,134
"COG0422",356,439,354,659,572,294,321,419,744,652,471,441,476,493,442,675,357,412,413,447,438,428,627,411,467,604,499,433,385,589,311,264,248,190,374,276,229,273,262,249,488,249,425,214,286,341,285,255,171,273,310,334,247,326,199,249,279,165,126,437
"COG0423",620,321,534,586,832,494,837,619,757,736,593,666,617,684,648,631,508,370,485,580,597,565,587,496,535,618,584,610,821,607,543,781,524,404,896,597,567,613,573,601,869,538,616,651,698,702,601,756,844,701,721,624,696,983,352,628,536,879,780,559
"COG0424",254,275,351,294,323,259,307,296,259,402,272,294,301,297,292,264,282,344,265,305,233,265,267,209,239,280,314,351,340,250,284,295,261,254,308,251,274,314,230,276,292,358,299,220,318,285,358,349,311,329,307,317,339,268,310,309,301,305,318,327
"COG0425",404,398,284,703,252,545,263,338,517,145,348,322,412,117,296,240,402,190,531,691,480,508,213,235,350,562,394,202,162,393,711,204,565,508,44,413,419,413,542,369,313,49,263,363,366,259,706,387,85,266,409,641,188,25,300,353,243,182,105,78
"COG0426",661,602,664,594,633,545,454,729,743,658,640,638,656,718,717,639,576,397,579,648,561,610,663,842,669,577,542,698,682,590,705,667,570,543,657,627,640,670,724,582,662,574,655,592,585,847,552,683,671,562,611,559,696,693,603,625,773,752,682,526
"COG0427",466,430,592,515,481,686,411,588,662,520,536,642,516,354,522,662,684,398,376,464,391,733,395,46,349,606,474,484,503,569,584,635,453,438,718,512,390,468,569,417,785,176,487,366,427,565,483,681,400,603,629,542,534,808,287,541,866,432,378,527
"COG0428",247,158,279,200,236,121,361,205,230,268,164,384,195,314,260,165,112,256,95,54,173,125,240,316,182,167,178,280,427,185,57,171,77,49,177,78,120,77,51,93,154,158,140,75,181,172,47,156,268,136,118,51,149,177,158,140,148,273,217,107
"COG0429",7,58,40,34,2,25,10,1,12,6,3,2,1,5,4,4,9,92,9,12,9,35,6,11,24,44,22,28,2,23,21,0,7,11,0,5,15,7,16,4,22,7,3,5,3,7,12,9,12,5,7,12,3,0,44,17,10,3,9,18
"COG0430",1,4,8,2,4,12,3,0,2,2,0,0,0,0,0,0,1,53,3,1,6,10,3,14,6,8,12,0,0,4,1,0,4,8,0,0,12,1,3,0,8,1,2,4,1,3,14,1,1,0,4,11,1,1,0,14,7,9,0,36
"COG0431",4,41,56,26,6,37,0,3,7,2,8,3,8,22,9,2,24,148,14,2,5,36,6,42,30,16,17,68,1,19,25,2,22,27,7,4,35,4,6,8,15,214,14,3,4,4,13,3,35,2,12,13,10,12,82,59,17,36,2,74
