"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG1346",2,3,0,4,12,15,6,6,5,2,2,47,3,4,1,0,5,1,1,0,3,3,15,2,18,2,13,1,13,21,5,0,23,3,14,51,3,2,8,0
"COG1347",10,33,31,15,19,20,36,21,28,23,19,44,46,30,42,46,41,30,29,20,16,13,50,36,19,41,34,39,36,17,43,21,40,20,34,10,36,10,18,24
"COG1348",6,7,45,5,0,3,48,31,19,41,3,0,48,18,34,28,49,56,48,51,1,2,1,64,3,14,59,57,93,1,31,60,0,0,1,0,46,0,1,37
"COG1349",11,14,5,14,33,38,20,27,13,14,6,180,8,24,5,13,5,8,6,5,13,17,44,8,82,11,32,5,22,55,12,3,38,13,34,36,15,16,22,5
"COG1350",25,67,49,102,64,49,61,40,40,22,51,2,35,28,33,34,33,30,31,37,51,56,2,26,22,48,10,37,15,28,36,32,0,50,25,0,29,71,97,37
"COG1351",2400,150,148,130,386,143,159,182,234,149,199,21,161,60,139,140,119,115,167,231,168,193,71,200,75,158,76,140,81,72,149,149,68,145,179,663,154,191,133,249
"COG1352",15,30,6,15,70,42,5,56,14,6,11,79,5,47,15,4,7,9,13,7,34,42,5,10,93,3,72,5,37,54,15,3,5,17,69,57,8,15,32,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",42,103,139,113,105,91,110,128,156,142,142,59,143,113,125,104,115,105,140,165,116,118,60,136,74,129,87,137,128,69,118,122,86,109,131,29,144,102,116,124
"COG1355",0,3,1,25,145,33,1,11,1,2,4,0,0,11,4,0,2,2,1,5,42,25,0,3,10,3,3,0,7,9,0,0,1,22,34,0,0,23,47,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,107,103,188,87,172,91,164,67,105,181,16,117,234,135,146,186,180,170,117,194,201,92,144,146,108,177,112,196,143,82,143,64,175,175,54,53,197,230,114
"COG1358",6,15,0,7,28,15,2,2,4,0,17,0,12,5,8,8,18,10,5,4,8,14,4,2,5,8,3,6,1,9,5,7,1,12,5,0,0,17,8,3
"COG1359",2,8,8,16,5,16,4,11,13,5,11,3,12,20,11,9,6,10,8,7,13,17,7,6,12,9,9,6,8,22,11,8,7,19,6,4,8,24,17,5
"COG1360",19,60,79,103,77,93,51,80,70,73,60,188,65,116,67,66,69,72,75,68,73,95,85,69,113,73,87,57,78,79,72,57,103,101,135,60,98,84,114,55
"COG1361",0,24,0,13,24,71,0,24,0,0,50,1,0,13,0,3,7,3,0,0,49,62,0,0,17,2,0,0,1,1,0,0,0,28,95,0,0,65,21,0
"COG1362",2,3,13,12,6,11,1,9,6,4,10,116,1,22,3,5,11,7,7,5,9,14,39,8,11,5,13,6,3,16,11,9,35,14,8,24,3,16,15,6
"COG1363",15,13,14,19,35,28,43,16,33,31,20,98,37,50,52,45,19,42,34,13,27,22,64,26,24,47,18,50,86,53,26,28,56,53,10,42,33,32,18,20
"COG1364",49,130,164,139,49,85,153,136,188,190,153,80,142,104,154,135,171,148,185,200,116,117,159,190,105,135,108,137,136,107,125,178,169,93,47,64,178,142,101,191
"COG1366",7,5,10,13,21,17,8,22,3,6,1,26,13,11,10,12,15,23,9,5,9,16,10,15,28,4,22,13,31,14,8,7,10,18,22,60,1,18,18,9
"COG1368",14,31,11,91,53,78,22,54,20,18,20,147,14,21,22,20,28,26,36,14,80,72,119,20,76,21,69,15,27,43,7,13,160,133,165,72,29,83,71,16
"COG1369",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1370",6,34,0,14,6,20,9,19,7,2,35,0,21,30,33,22,64,28,12,11,31,43,0,12,13,22,20,14,4,18,5,20,0,41,31,0,0,33,10,17
"COG1371",0,4,0,13,12,18,0,9,1,0,23,0,0,8,4,1,5,5,1,0,22,25,1,0,5,2,1,1,1,7,2,5,0,12,38,0,0,22,19,0
"COG1372",1807,21,98,41,1534,4,77,161,51,84,23,114,140,31,78,88,125,171,76,159,12,13,19,149,8,60,130,76,148,42,125,132,4,51,30,2117,69,9,49,150
"COG1373",0,1,0,2,11,7,1,9,1,0,0,0,1,4,1,0,0,0,0,0,6,7,2,3,13,0,4,1,5,8,2,0,3,25,8,1,4,9,25,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",5,14,9,18,10,18,14,16,12,10,5,245,9,36,20,16,20,23,9,7,51,28,14,7,70,11,19,39,63,29,23,7,5,19,8,61,16,29,24,18
"COG1377",8,10,25,16,18,32,20,34,24,29,11,98,15,35,28,14,15,11,20,17,24,35,22,18,53,13,47,20,22,41,30,7,32,40,56,20,32,22,15,14
"COG1378",5,26,2,27,156,25,8,17,5,5,38,1,15,20,26,13,28,17,9,4,31,40,0,8,14,15,9,14,10,11,4,11,0,34,48,0,0,45,35,12
"COG1379",0,0,0,2,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,4,0,0,0,0,4,0,0,0,4,0,0,0,5,14,1
"COG1380",0,1,0,1,4,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,6,0,2,0,0,1,0,0,0,0,5,14,1,0,0,0
"COG1381",34,57,105,91,56,63,88,74,75,88,72,57,101,63,80,77,95,103,110,100,77,63,86,94,64,84,70,111,72,50,76,106,67,71,39,20,81,69,75,93
"COG1382",0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1383",3,7,0,1,6,1,0,3,5,1,2,0,1,4,2,1,2,1,0,2,4,2,0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,1,0,2
"COG1384",58,148,180,102,96,121,150,142,170,176,209,8,150,77,162,149,146,103,164,194,144,175,95,186,79,158,60,138,63,61,136,167,128,65,129,3,194,161,79,204
"COG1385",44,102,135,109,59,99,128,106,138,158,121,130,142,108,147,129,142,143,134,163,89,76,123,159,90,137,108,135,129,83,118,149,109,84,80,64,151,92,82,132
"COG1386",42,118,99,88,103,71,110,100,105,113,115,56,106,79,103,101,95,103,87,133,110,102,58,102,73,110,77,116,79,63,115,109,59,77,127,28,120,88,97,124
"COG1387",2,16,4,26,24,16,9,12,11,8,4,0,17,40,32,24,30,26,16,4,37,31,2,11,18,29,21,15,11,39,18,19,1,49,8,0,3,42,20,20
"COG1388",12,25,15,15,7,16,19,13,12,12,8,3,15,17,19,24,32,32,6,6,8,7,2,3,9,1,5,10,14,8,2,4,0,6,5,20,4,5,9,5
"COG1389",19,60,1,37,53,65,16,25,14,7,65,1,36,62,43,45,54,50,18,20,53,58,1,17,15,47,31,29,20,46,14,40,0,44,131,0,1,62,31,29
"COG1390",2,17,0,5,4,9,6,8,2,1,31,1,9,10,6,16,13,12,2,2,20,17,1,5,10,20,4,2,1,7,3,3,0,9,21,0,0,13,7,5
"COG1391",15,29,19,73,58,72,39,70,22,42,24,258,19,106,23,30,27,22,24,39,98,74,72,30,170,24,74,27,47,114,47,17,42,91,122,116,52,79,72,29
"COG1392",7,30,1,47,15,55,19,33,21,9,49,51,25,27,17,31,22,23,7,15,58,64,48,19,23,19,17,20,12,33,8,15,40,70,27,12,18,60,41,13
"COG1393",10,23,25,45,31,47,24,40,15,36,23,59,12,35,8,28,38,38,28,24,12,12,15,4,16,8,11,5,8,14,7,7,19,12,12,11,5,12,20,7
"COG1394",4,20,0,15,9,40,8,29,6,2,33,0,9,7,13,7,26,23,7,7,54,53,0,2,12,12,9,7,6,7,2,9,0,26,62,0,0,52,18,9
"COG1395",0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1396",108,83,126,104,117,85,103,85,115,100,98,186,82,57,72,79,69,59,90,136,105,98,81,89,136,85,89,90,48,89,96,77,69,63,65,148,130,87,96,97
"COG1397",11,1,5,8,22,8,1,8,3,8,8,15,3,13,7,2,1,4,9,8,11,11,19,4,12,4,13,5,5,40,10,5,4,22,5,6,8,9,20,1
"COG1398",119,50,37,29,45,35,46,60,52,66,22,25,47,72,44,42,101,80,76,52,40,42,19,58,47,39,97,53,115,85,68,66,17,26,53,78,29,37,29,49
"COG1399",3,12,4,38,23,19,3,20,8,4,19,36,5,20,8,11,11,10,7,10,22,16,8,14,20,5,17,13,14,27,15,6,19,30,17,13,7,22,29,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,2,0,1
"COG1401",6,14,3,19,24,45,7,20,11,7,17,5,23,35,12,7,11,14,23,16,24,14,26,13,43,4,30,12,19,44,4,7,17,24,29,53,13,11,19,4
"COG1402",7,21,31,41,22,79,46,48,27,50,50,8,29,81,41,41,54,85,60,44,68,75,3,51,72,39,62,58,108,65,29,49,5,68,47,12,32,87,22,33
"COG1403",428,81,104,80,77,60,98,99,108,86,98,199,111,73,109,89,74,88,114,129,56,46,43,125,65,80,67,102,69,87,118,107,62,75,33,122,83,56,76,130
"COG1404",566,756,173,368,628,528,362,432,395,248,466,25,556,815,531,568,806,668,405,311,466,481,233,361,356,601,558,441,429,691,391,433,250,432,1324,85,170,458,347,361
"COG1405",67,108,7,54,77,182,23,81,27,13,157,3,34,70,32,75,84,49,21,16,158,173,13,12,56,92,15,31,11,55,11,54,4,105,224,13,8,165,71,26
"COG1406",0,3,0,0,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,1,0,0,0,23,0,1,1,2,0
"COG1407",15,18,24,12,45,28,29,37,6,43,34,6,23,29,41,12,28,41,13,51,35,34,5,40,35,17,18,30,70,21,18,31,2,15,45,23,23,34,19,36
"COG1408",14,21,36,15,13,27,24,22,28,36,26,0,24,36,32,28,23,21,22,12,27,19,86,19,28,22,14,21,26,41,31,15,104,35,11,29,28,30,14,12
"COG1409",26,102,70,141,75,162,101,114,78,68,99,92,70,192,69,84,97,107,86,41,129,160,98,61,160,100,112,125,126,145,108,77,64,202,151,69,93,169,140,79
"COG1410",46,183,143,328,146,246,136,230,154,165,174,197,191,245,146,188,309,353,217,218,97,91,47,72,67,49,114,70,114,74,48,82,23,100,83,45,44,80,77,76
"COG1411",1,4,6,3,0,2,0,2,5,4,3,1,3,1,1,5,0,0,4,4,2,2,7,1,1,2,2,3,4,0,2,3,3,0,0,0,2,2,4,5
"COG1412",0,1,1,1,9,0,1,0,0,0,0,0,2,1,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1
"COG1413",7,35,43,95,41,44,44,43,46,42,23,2,59,108,112,61,110,124,64,43,60,42,12,78,37,56,84,88,146,92,59,44,1,91,22,2,35,64,134,52
"COG1414",24,31,30,56,39,63,32,25,34,38,31,279,15,35,18,45,29,38,18,35,68,52,89,8,123,49,51,26,31,38,36,21,97,54,48,221,28,47,75,12
"COG1415",0,3,1,9,11,5,0,3,3,1,0,0,0,4,1,0,3,5,1,0,7,3,2,0,1,0,3,0,1,0,0,3,3,4,2,0,0,8,14,1
"COG1416",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,2,0,4,2,0,0,0,0,1,0
"COG1418",5,19,12,30,26,56,6,50,15,11,60,1,17,57,15,14,10,19,20,6,31,35,78,14,38,14,19,17,19,68,10,16,86,49,54,7,10,46,53,9
"COG1419",8,17,12,24,25,37,6,26,12,8,9,158,6,34,3,1,3,7,12,12,15,30,21,10,41,3,36,13,23,32,11,4,29,38,71,23,9,26,13,4
"COG1420",4,20,41,56,35,44,37,27,26,41,56,12,23,53,26,34,36,35,25,38,60,75,11,35,73,32,25,44,46,43,38,23,7,46,43,2,35,59,85,32
"COG1422",5,23,0,7,25,32,3,12,0,2,26,0,8,13,9,4,14,17,2,4,31,26,0,7,10,9,6,7,0,11,5,4,0,15,45,0,0,27,18,5
"COG1426",7,14,11,40,30,40,8,13,26,7,16,102,4,45,15,13,11,15,17,19,24,26,4,4,33,8,32,13,11,40,6,8,5,21,28,34,13,25,57,8
"COG1427",3,18,2,22,1,13,5,10,9,4,17,0,8,21,12,12,14,16,4,4,22,17,11,7,10,13,16,8,13,16,7,14,2,24,0,0,1,17,7,9
"COG1428",6,16,15,19,13,8,23,14,18,15,7,1,14,21,23,26,12,16,12,11,45,34,106,42,17,68,30,70,58,29,32,32,110,48,19,6,49,29,50,25
"COG1429",36,25,196,58,14,60,195,222,84,262,35,22,234,97,282,187,359,471,176,368,69,46,97,405,88,161,310,295,522,29,155,411,156,101,31,7,205,53,43,340
"COG1430",644,28,35,25,56,33,45,60,41,30,59,37,49,33,26,28,22,23,32,75,16,31,16,44,36,30,17,33,28,18,25,24,9,24,44,109,30,25,27,79
"COG1431",0,0,0,1,1,1,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,5,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0
"COG1432",4,29,11,36,53,36,9,47,12,11,19,119,13,39,9,4,12,12,15,6,41,45,14,4,53,9,38,7,8,65,13,4,23,47,45,50,10,45,48,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",10,20,37,38,23,25,26,24,16,33,17,6,20,38,28,11,23,25,14,32,36,22,17,22,35,18,40,32,49,38,24,22,21,31,39,31,30,24,40,30
"COG1435",49,47,58,50,61,49,64,42,79,37,49,6,46,35,47,58,34,44,41,39,36,53,65,44,48,82,35,59,33,48,55,34,61,60,37,4,45,29,37,42
"COG1436",0,3,0,2,2,2,5,4,1,1,1,0,3,7,2,5,5,8,1,1,6,8,0,2,3,5,3,1,2,2,0,0,0,4,7,0,0,7,1,3
"COG1437",0,1,0,1,11,4,1,0,1,0,1,0,1,5,0,1,0,0,2,0,1,3,0,0,1,1,1,0,1,4,2,0,0,2,6,0,0,2,0,0
"COG1438",7,10,5,0,5,5,7,7,8,6,9,0,4,8,9,7,1,4,1,14,4,1,0,7,9,8,13,2,1,12,5,9,0,4,4,0,6,7,7,9
"COG1439",6,9,1,12,4,22,0,16,5,2,23,0,7,6,9,13,11,16,8,0,26,30,0,5,11,8,11,5,3,4,3,12,0,13,44,0,1,21,9,5
"COG1441",1,2,1,13,3,13,1,6,2,1,5,72,1,0,1,5,5,2,4,3,13,11,1,2,5,3,5,2,0,6,1,5,1,19,5,0,1,10,5,2
"COG1442",20,3,22,1,11,1,16,12,17,5,12,1,12,1,8,7,1,3,12,16,0,0,2,8,2,10,4,11,4,1,16,15,2,1,2,0,2,0,0,19
"COG1443",7,17,15,13,3,27,16,7,9,12,33,1,19,15,16,28,21,13,13,7,35,18,18,7,21,15,11,16,19,11,14,12,24,30,38,3,14,34,13,15
"COG1444",8,14,0,16,25,26,6,18,2,2,4,131,1,22,3,3,6,10,3,0,5,16,31,1,41,2,26,4,10,33,3,0,20,5,28,7,8,5,26,0
"COG1445",0,0,0,0,1,4,0,2,0,0,0,108,1,0,0,4,0,0,0,0,1,0,1,1,2,3,5,0,1,22,0,0,0,0,1,63,3,1,4,1
"COG1446",17,63,44,73,72,92,52,37,30,45,48,5,65,79,64,75,36,72,56,20,69,63,53,24,63,53,52,42,40,65,26,46,66,105,36,9,38,69,110,41
"COG1448",9,16,16,9,26,25,25,18,19,22,16,105,28,27,27,23,16,26,17,18,17,14,28,19,37,13,41,21,26,31,20,10,25,21,6,90,32,10,11,22
"COG1449",25,20,22,12,4,2,51,16,9,14,20,5,44,15,45,14,12,16,22,54,0,5,1,50,2,14,9,40,19,8,29,35,0,2,0,3,15,2,7,49
"COG1450",13,71,62,119,130,99,70,82,76,74,57,128,75,204,64,57,80,61,64,57,73,72,58,65,96,62,131,90,98,179,115,40,72,123,171,153,83,72,143,51
"COG1451",5,4,3,10,7,12,14,19,3,5,2,6,16,14,6,6,4,2,7,5,39,29,19,19,47,22,37,28,55,47,15,8,23,42,45,37,20,33,25,8
"COG1452",54,114,245,132,77,139,217,135,208,206,205,206,182,162,189,170,133,141,151,190,142,124,256,185,130,201,129,195,106,152,199,165,267,104,148,84,227,100,103,175
"COG1453",9,1,55,17,7,3,38,73,17,51,10,0,64,25,58,44,70,117,72,117,11,7,2,117,12,27,77,87,170,19,26,102,0,10,1,0,42,14,46,102
"COG1454",62,223,222,157,116,182,211,143,203,246,217,125,171,198,129,227,150,144,135,171,218,231,128,183,167,187,95,154,94,199,217,185,199,162,164,176,196,242,141,143
"COG1455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG1457",4,15,2,5,6,16,3,30,4,2,3,93,1,11,0,2,3,3,0,2,4,3,0,1,3,3,9,0,0,4,0,0,3,2,8,21,0,0,3,0
"COG1459",25,109,92,146,116,110,63,135,105,73,80,115,112,154,102,75,97,91,90,80,94,81,91,103,118,74,150,88,139,190,106,86,120,151,157,142,96,86,145,93
"COG1460",1,1,0,1,3,0,0,0,0,0,0,0,1,1,2,0,3,0,4,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1
"COG1461",2,29,1,42,17,28,4,18,32,1,39,0,11,23,8,8,24,18,29,2,27,36,0,1,15,13,24,13,5,47,6,18,0,39,14,0,1,33,44,7
"COG1462",227,21,42,15,110,25,20,36,16,23,7,77,17,18,10,16,9,8,16,21,5,5,6,5,5,4,9,2,8,6,13,4,4,5,15,78,6,5,4,2
"COG1463",8,7,23,22,17,24,34,27,19,35,15,107,23,46,42,16,31,64,38,33,21,22,4,39,43,18,71,32,79,28,27,47,2,11,40,41,31,13,14,35
"COG1464",4,2,0,0,1,0,1,0,0,0,0,54,0,0,0,0,0,1,0,1,6,0,0,1,16,0,1,0,4,5,1,0,0,0,1,46,0,0,6,0
"COG1465",5,21,1,8,2,54,6,22,6,0,28,0,15,8,12,17,26,19,5,2,55,62,3,8,16,21,4,10,5,15,4,11,0,25,86,0,0,59,15,3
"COG1466",36,86,137,146,70,113,144,107,148,152,137,86,128,86,147,154,176,159,140,130,117,111,160,135,84,148,142,137,118,75,99,144,170,91,92,49,158,101,122,147
"COG1467",20,39,0,25,5,77,15,37,10,3,64,1,5,27,17,22,34,33,7,5,74,77,4,11,19,34,7,9,5,21,12,11,45,38,105,0,0,63,25,14
"COG1468",0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1469",38,16,11,32,15,31,21,12,12,9,7,10,16,24,11,12,22,8,10,10,14,14,42,1,27,11,11,15,14,14,19,6,28,13,39,29,13,17,15,9
"COG1470",1,0,0,3,1,0,0,0,0,0,3,0,10,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG1471",9,21,0,13,39,35,7,19,4,1,17,1,12,9,12,13,16,17,7,3,27,33,2,2,11,12,7,5,4,12,3,8,0,17,40,0,0,33,16,7
"COG1472",112,306,337,275,287,287,340,236,265,364,228,111,308,220,352,383,307,312,310,247,202,236,415,244,258,367,319,254,268,210,330,260,402,194,266,123,391,239,304,274
"COG1473",23,87,65,79,72,76,98,59,91,63,67,34,92,72,91,88,87,81,69,72,226,213,211,220,184,233,246,249,258,194,241,222,180,245,141,7,216,246,246,206
"COG1474",33,78,3,17,135,56,26,28,13,10,57,0,35,57,34,45,70,56,22,18,52,58,6,10,26,55,26,14,14,37,12,42,2,46,51,0,0,57,25,32
"COG1475",554,219,161,126,284,176,168,184,186,149,160,166,161,129,152,167,129,125,145,161,153,135,156,155,229,153,153,154,114,149,149,137,137,107,160,347,172,147,148,180
"COG1476",9,15,2,8,12,12,12,2,5,13,4,0,3,10,3,18,7,6,4,4,8,10,11,1,8,12,9,10,6,7,8,3,21,14,18,1,7,8,2,4
"COG1477",18,56,52,85,73,57,71,46,84,56,54,82,55,105,89,76,56,70,76,31,50,55,78,40,78,53,82,70,82,77,55,45,87,55,79,42,72,57,78,34
"COG1478",8,53,22,27,10,90,28,47,16,16,88,0,22,46,21,27,28,17,16,19,100,112,8,20,30,27,14,20,7,23,27,22,9,70,159,0,15,106,34,22
"COG1479",34,10,8,24,118,45,14,30,12,3,24,168,21,30,14,15,20,17,23,10,18,25,14,15,69,17,29,15,31,43,4,13,10,10,28,70,16,17,46,6
"COG1480",33,60,96,81,84,47,80,54,91,87,46,1,99,56,90,95,106,95,115,85,40,54,81,108,22,65,135,97,135,30,77,101,82,45,84,2,81,47,85,91
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1482",2,3,4,7,4,11,5,4,5,6,5,3,7,11,7,1,10,8,15,4,15,13,26,10,17,3,4,5,13,23,8,9,16,22,13,8,6,10,9,0
"COG1483",1,0,0,2,7,12,1,4,1,0,4,175,2,3,0,1,0,3,3,0,4,5,0,4,3,0,3,7,5,6,2,3,0,1,9,1,5,10,9,0
"COG1484",35,23,5,53,130,48,7,58,22,6,34,108,5,79,7,6,15,11,23,5,39,61,4,14,107,3,124,6,61,160,15,6,3,41,36,141,26,43,184,8
"COG1485",33,59,110,25,32,34,103,61,93,112,87,106,102,59,110,93,74,60,43,104,28,27,120,82,58,114,51,84,60,47,104,94,121,24,36,73,127,20,29,102
"COG1486",9,13,40,45,9,10,35,20,54,25,42,0,36,20,32,32,40,22,34,32,25,22,2,37,15,23,22,27,25,23,42,45,0,45,13,0,35,29,28,32
"COG1487",0,0,0,0,11,1,1,5,1,0,0,2,1,5,1,0,1,0,1,1,2,1,0,1,7,0,6,1,3,2,3,0,0,4,3,0,2,0,8,0
"COG1488",10,10,38,21,94,28,29,20,30,26,34,106,22,29,41,25,20,24,37,22,38,33,14,26,42,17,18,33,26,63,61,21,8,19,7,103,27,31,35,25
"COG1489",17,36,86,47,53,35,47,57,62,83,51,54,60,35,69,63,80,76,79,64,38,45,45,96,51,57,78,59,75,47,46,84,58,44,64,22,70,51,48,76
"COG1490",11,39,18,42,33,25,30,16,32,30,28,23,22,43,28,28,36,36,19,14,30,39,53,25,22,33,32,30,28,39,26,31,35,32,17,22,19,28,29,32
"COG1491",9,15,0,11,49,26,3,15,2,4,18,0,4,11,12,6,16,17,6,4,29,28,0,2,8,16,5,8,1,6,4,8,0,12,49,0,0,28,15,7
"COG1492",8,14,40,32,13,50,26,54,16,51,43,105,51,48,48,36,84,91,40,62,56,55,33,63,35,36,84,67,107,35,28,72,45,43,68,61,37,72,50,70
"COG1493",1,7,0,5,1,9,5,1,4,6,2,1,8,16,7,2,5,5,4,6,7,4,4,4,9,2,7,8,17,8,4,3,1,7,1,0,3,8,2,2
"COG1494",30,97,104,67,24,47,92,80,86,93,81,6,106,46,76,105,106,122,95,107,49,50,32,112,41,93,57,122,122,38,74,113,40,46,52,2,94,68,50,118
"COG1495",11,37,32,35,11,26,38,33,32,31,32,30,31,26,29,33,25,15,36,33,26,14,44,31,43,33,18,40,11,38,39,39,44,17,14,31,25,11,18,34
"COG1496",32,81,114,81,42,55,76,85,119,111,78,56,92,60,95,85,77,86,86,127,69,55,81,96,35,81,57,84,83,55,57,104,77,53,65,37,69,42,76,99
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,33,0,17,18,45,13,16,4,2,46,0,12,29,23,15,26,33,7,8,54,61,4,7,13,19,14,12,10,16,6,20,3,24,83,0,0,50,30,6
"COG1499",9,16,0,10,16,7,10,7,7,4,9,0,14,10,15,16,34,20,8,5,9,1,3,8,1,12,7,13,5,12,5,16,0,12,5,0,0,5,6,4
"COG1500",6,13,0,18,64,37,7,15,7,0,18,1,10,14,11,10,19,18,2,6,39,46,0,1,16,17,6,3,2,11,4,11,0,26,52,0,0,37,12,5
"COG1501",14,16,6,21,45,48,13,20,5,5,4,1,6,33,15,12,7,15,21,9,29,39,36,9,61,14,25,13,29,30,4,10,62,29,38,5,11,17,13,9
"COG1502",24,18,4,38,72,66,23,39,10,9,11,191,32,64,52,12,25,41,16,15,51,54,13,9,142,11,77,45,102,87,22,16,6,38,96,143,21,37,55,15
"COG1503",8,35,3,21,95,64,9,27,6,4,48,0,13,26,21,25,25,31,17,4,53,58,0,8,24,23,9,6,6,19,11,13,1,38,78,0,0,68,18,10
"COG1505",15,82,64,68,73,84,86,45,59,68,59,8,79,85,95,64,63,63,58,54,57,65,89,60,92,55,65,76,73,71,106,49,132,74,49,8,72,46,50,45
"COG1506",30,142,74,118,177,148,132,115,90,74,107,12,140,129,111,117,127,122,106,71,399,408,275,296,441,319,436,327,366,438,260,312,338,429,343,75,242,382,450,269
"COG1507",4,13,5,2,0,2,9,7,9,4,9,44,11,2,11,4,3,2,5,3,5,5,7,8,11,5,0,4,1,1,3,6,2,3,6,1,5,4,3,9
"COG1508",26,69,98,115,80,91,113,71,101,87,73,134,74,112,116,121,78,107,79,51,86,86,156,77,114,105,99,96,112,92,81,77,138,131,102,79,96,103,132,75
"COG1509",3,25,6,68,28,80,6,43,19,6,59,86,12,82,9,17,20,17,13,3,78,89,11,11,60,16,42,22,41,78,12,7,16,52,134,42,9,84,81,7
"COG1510",2,4,0,10,23,11,3,12,5,1,0,0,2,14,4,2,4,3,1,0,3,2,7,1,10,0,7,1,6,15,4,0,8,8,4,0,4,1,3,0
"COG1511",2,0,0,0,0,7,1,2,1,0,1,1,0,0,4,0,0,0,0,0,2,4,0,1,9,1,1,0,1,1,1,0,1,2,0,13,3,3,0,0
"COG1512",1,3,2,2,12,10,5,3,2,3,0,6,2,12,5,7,4,10,1,0,16,8,12,1,20,5,6,19,35,3,4,4,17,4,47,36,0,8,6,2
"COG1513",1,3,1,5,7,3,0,2,0,3,2,32,0,11,2,2,5,14,9,3,0,3,0,5,9,4,11,2,8,7,3,2,0,0,4,9,2,1,8,1
