"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG1326",3,5,3,5,2,4,0,0,8,5,6,1,4,6,2,2,1,3,6,0,3,5,5,1,8,0,2,1,0,1,4,2,1,2,0,0,1,11,4,10
"COG1327",92,78,72,34,88,67,7,39,79,68,54,47,75,47,52,88,92,76,35,25,62,62,41,38,43,51,75,56,34,67,96,44,21,67,34,71,23,39,39,62
"COG1328",2,15,1,68,2,3,16,2,0,2,2,58,4,38,5,2,0,0,0,7,10,0,22,26,25,2,1,37,26,17,0,14,4,15,0,1,3,2,5,3
"COG1329",87,45,66,32,60,60,9,33,111,63,72,28,11,27,91,34,117,77,40,29,100,67,28,36,31,32,74,69,43,52,22,20,13,77,39,75,19,46,35,46
"COG1330",178,141,111,53,50,82,71,43,8,51,33,76,190,82,29,208,44,117,9,12,41,34,74,65,54,20,43,5,56,23,227,37,82,16,47,66,56,39,64,68
"COG1331",79,107,89,301,61,83,30,12,117,115,98,173,70,128,126,55,104,78,100,73,153,84,283,290,228,126,83,261,182,243,64,251,12,186,108,87,25,111,186,89
"COG1333",53,51,50,4,20,54,4,14,1,39,33,0,97,2,7,80,24,20,43,1,21,13,0,6,0,4,23,1,52,2,137,0,39,8,44,17,10,37,2,44
"COG1334",0,0,0,0,0,0,5,2,0,2,0,4,2,7,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,6,1,2,1,5,3,2,0
"COG1335",54,76,44,84,35,43,56,65,17,40,34,85,74,116,49,70,21,39,52,78,36,51,72,92,72,53,34,30,77,66,87,110,62,38,45,28,49,47,59,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,19,17,15,19,11,30,38,7,15,9,26,22,28,8,24,1,16,17,40,5,13,22,17,10,20,19,4,17,17,18,13,26,1,23,21,21,16,12,16
"COG1339",2,14,6,34,2,3,1,0,12,6,7,26,2,6,5,2,1,0,5,0,10,10,30,44,47,0,0,35,34,21,3,13,0,17,0,0,1,9,16,14
"COG1340",1,12,9,10,4,6,3,0,18,3,12,7,5,15,11,7,3,5,17,0,9,11,7,9,9,0,2,2,3,8,8,3,3,6,0,0,2,14,3,26
"COG1341",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1343",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",129,109,102,221,128,78,132,148,63,95,86,242,148,280,71,194,40,149,131,213,40,90,223,224,164,120,141,52,109,127,114,106,106,43,80,116,119,139,177,133
"COG1345",37,36,18,50,36,21,51,30,13,21,17,68,59,59,15,41,9,32,25,57,9,19,80,67,46,18,28,13,40,43,23,32,34,9,41,35,42,33,45,21
"COG1346",1,2,0,1,1,1,12,8,2,3,1,13,6,11,2,4,0,3,4,25,1,2,2,5,7,8,0,0,6,1,1,0,11,1,14,1,17,7,6,3
"COG1347",14,17,30,9,36,25,22,7,43,50,33,15,34,35,42,21,26,34,53,9,33,40,16,16,18,59,36,26,14,16,22,9,17,21,52,47,15,53,15,14
"COG1348",60,37,37,0,31,44,6,10,6,42,20,2,97,2,5,100,17,46,0,3,7,17,0,0,6,32,24,0,12,2,123,0,11,5,0,39,2,42,1,41
"COG1349",10,9,4,12,17,8,25,55,5,9,7,25,25,49,8,11,5,17,53,111,7,23,8,13,17,62,4,2,38,7,3,14,25,3,60,18,32,14,12,8
"COG1350",35,28,37,67,61,46,4,0,50,31,46,47,16,28,59,10,47,40,3,0,13,9,22,20,24,4,14,14,8,12,3,47,0,14,0,10,1,7,25,18
"COG1351",222,132,158,169,180,348,971,162,178,130,202,128,93,73,165,102,199,223,65,358,162,272,179,165,181,109,99,237,189,173,136,152,854,224,44,124,1141,97,131,182
"COG1352",3,7,0,7,5,1,26,38,0,2,0,17,15,21,11,4,1,5,0,22,7,8,26,31,26,15,9,1,46,20,9,21,49,9,6,5,59,16,22,5
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",133,138,106,119,129,134,32,44,169,128,109,80,111,68,121,122,143,132,101,32,154,105,105,141,126,83,144,136,117,117,134,129,42,116,65,146,36,87,107,95
"COG1355",3,5,1,25,1,1,1,13,2,5,0,12,4,4,3,2,1,1,1,19,1,0,18,24,25,2,1,6,24,13,1,45,2,5,2,1,4,5,18,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",161,183,112,209,77,151,50,70,59,145,119,155,237,181,64,188,67,76,65,248,92,125,198,194,203,48,74,227,214,247,324,266,69,90,74,72,56,93,173,153
"COG1358",2,6,3,11,3,6,1,0,9,9,12,10,2,10,1,2,0,4,6,0,7,3,10,12,15,3,1,24,12,21,4,12,1,11,3,1,0,8,6,17
"COG1359",8,11,12,18,8,7,6,20,5,5,7,10,3,15,12,9,9,9,2,8,1,8,16,17,14,4,12,7,13,18,6,9,8,17,5,11,7,17,12,11
"COG1360",88,64,70,69,65,49,78,68,50,94,69,83,85,112,71,99,55,68,109,172,73,59,89,83,63,128,57,40,69,63,52,119,49,33,80,88,56,96,85,68
"COG1361",0,5,0,63,0,1,1,0,2,0,1,43,0,7,0,0,0,0,0,0,12,0,64,64,75,1,0,82,68,34,0,18,0,15,0,0,0,0,11,0
"COG1362",2,13,7,14,11,13,17,3,7,2,7,16,4,20,16,10,7,11,19,6,1,7,11,12,9,12,5,4,8,20,2,12,7,8,30,6,15,21,18,16
"COG1363",17,44,28,29,19,22,19,15,18,50,31,20,62,45,22,46,10,29,81,42,25,49,33,27,19,88,28,18,22,37,32,10,16,40,68,35,12,67,20,22
"COG1364",190,180,194,122,119,170,33,81,147,145,146,110,125,112,163,162,196,157,151,40,156,120,125,127,108,88,202,180,107,146,166,87,35,175,153,189,47,97,135,132
"COG1366",9,11,15,9,9,15,25,10,7,13,8,16,29,7,13,16,7,14,4,10,4,7,12,10,14,15,4,7,10,10,22,15,10,2,7,4,12,14,11,16
"COG1368",16,12,17,85,17,13,78,47,23,33,18,69,35,50,32,17,8,27,75,26,23,29,70,79,53,88,11,25,59,30,23,73,17,14,120,32,57,26,64,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2
"COG1370",7,17,15,31,10,15,4,0,14,23,26,21,7,20,11,13,5,6,23,0,4,4,13,13,19,0,1,9,3,8,3,2,1,5,0,0,1,8,7,19
"COG1371",0,3,2,6,0,1,0,0,1,0,0,7,1,2,0,0,0,0,1,0,3,3,14,12,29,2,0,33,32,9,0,27,0,14,1,0,0,2,14,6
"COG1372",213,116,129,6,92,230,1554,1020,71,73,105,4,187,29,33,205,97,158,21,1301,40,164,18,10,16,117,42,35,34,41,258,84,1358,67,45,60,2168,86,31,123
"COG1373",1,2,1,9,6,0,6,20,0,1,0,1,4,12,6,6,0,1,1,22,2,9,6,6,8,5,13,4,3,0,1,16,5,0,3,1,15,7,11,3
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1376",11,12,5,15,13,48,13,97,5,9,9,26,66,30,8,16,2,19,22,45,7,12,14,52,9,18,3,10,68,12,17,15,38,9,11,16,13,37,15,29
"COG1377",26,21,21,16,24,11,41,60,3,33,14,37,28,42,15,38,8,24,18,59,4,9,11,12,6,7,16,6,8,9,8,0,10,2,6,11,11,11,8,8
"COG1378",5,20,6,44,1,16,1,0,16,12,14,28,10,6,8,6,6,9,7,0,20,12,43,37,38,1,1,33,33,29,15,66,1,29,0,0,3,14,26,15
"COG1379",0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,3,0,23,0,0,0,0,0,0,4,0
"COG1380",0,6,1,0,1,0,7,1,0,0,1,3,0,4,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,11,0,1,0
"COG1381",134,103,103,72,74,95,22,44,101,87,81,80,78,66,85,106,128,100,95,40,102,86,82,71,69,62,105,81,80,93,108,92,22,76,78,85,30,63,74,67
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1383",2,2,1,3,1,2,0,0,1,3,3,3,1,6,2,1,1,1,1,0,2,2,3,1,0,0,0,1,0,3,2,3,0,0,1,0,0,6,2,4
"COG1384",168,142,136,141,152,151,22,68,217,171,184,106,59,78,148,104,242,150,146,59,216,153,144,158,158,68,205,233,158,148,69,86,29,217,75,197,33,142,99,121
"COG1385",57,49,38,36,52,54,15,25,43,38,43,37,51,31,51,61,49,44,41,13,143,119,90,88,112,130,171,101,93,110,130,85,35,107,115,140,48,131,99,87
"COG1386",122,86,105,92,96,104,31,49,136,109,105,92,72,66,107,80,129,111,77,51,135,84,94,108,114,52,137,120,94,105,73,99,27,111,49,103,39,76,83,91
"COG1387",7,34,3,35,5,5,2,13,15,18,26,13,25,52,13,8,0,11,30,13,11,10,23,32,11,9,9,11,19,31,22,41,13,3,0,6,8,32,23,44
"COG1388",7,15,8,23,8,25,14,23,10,21,11,12,33,27,13,24,7,21,6,8,27,6,20,8,19,19,10,17,12,19,15,29,15,3,4,12,14,16,22,28
"COG1389",11,44,14,55,16,24,2,0,35,44,49,44,21,42,10,20,3,8,26,20,37,27,58,78,82,9,1,76,61,71,17,42,1,40,1,1,5,44,42,50
"COG1390",3,11,4,21,3,7,0,0,5,9,6,12,4,8,5,4,0,1,6,0,11,5,18,19,23,0,1,34,8,27,2,11,2,15,0,0,1,6,5,15
"COG1391",38,25,30,63,40,25,66,166,9,20,27,73,54,101,28,43,19,29,53,151,12,34,84,82,50,66,30,20,67,88,24,75,79,14,48,59,66,25,91,40
"COG1392",7,19,3,60,10,27,12,10,22,29,4,48,5,32,24,10,5,9,28,4,31,21,68,56,69,28,13,61,29,48,12,41,4,21,45,18,12,16,45,24
"COG1393",5,10,15,16,6,3,5,15,7,5,6,11,8,7,8,8,4,8,12,9,24,30,32,41,45,47,14,12,34,28,11,41,17,17,66,21,29,32,41,25
"COG1394",2,14,3,35,3,8,3,0,13,13,12,27,4,7,2,1,0,4,1,0,19,8,38,47,47,4,1,46,40,26,8,12,3,24,1,1,3,12,16,18
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",99,54,99,92,93,114,132,191,133,82,84,114,37,71,112,51,130,112,132,301,157,95,75,86,100,74,137,108,149,70,42,82,135,109,78,139,148,67,107,63
"COG1397",3,9,9,11,3,3,12,1,3,5,4,15,5,33,9,7,4,3,3,14,8,9,10,12,5,10,9,6,4,17,4,21,8,17,20,7,12,5,24,5
"COG1398",64,83,84,32,64,81,87,42,29,57,56,32,96,55,25,68,22,61,37,67,25,69,37,36,40,38,27,36,31,48,104,16,93,40,24,41,68,52,30,54
"COG1399",8,8,11,24,10,15,8,11,13,5,6,18,23,28,15,3,3,9,6,7,12,6,22,19,25,14,3,16,16,12,6,46,9,10,14,3,14,15,25,19
"COG1400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1401",9,17,11,14,9,15,13,4,16,16,5,13,35,45,13,11,3,5,8,10,6,10,15,21,17,7,1,24,15,22,18,29,19,10,17,14,22,18,10,3
"COG1402",52,73,51,84,32,61,10,42,14,35,22,54,81,64,32,71,23,34,16,28,32,31,73,69,81,20,32,61,69,75,98,37,15,42,11,26,6,50,36,55
"COG1403",145,95,99,58,106,126,217,129,108,111,114,78,97,86,102,83,121,109,56,84,99,92,65,60,74,54,101,93,70,101,93,70,202,101,37,93,277,82,86,97
"COG1404",199,586,340,464,324,357,493,155,573,572,666,451,402,705,469,299,166,248,409,388,357,466,488,428,514,299,157,579,445,591,413,381,417,353,219,173,387,643,387,897
"COG1405",18,59,19,147,13,47,68,4,43,40,53,109,16,62,17,27,18,23,34,1,74,65,130,162,188,64,7,238,149,104,21,45,13,109,5,2,38,63,47,105
"COG1406",0,0,0,0,0,0,10,0,1,2,0,2,5,4,4,0,0,0,0,3,1,1,2,0,1,0,0,3,0,1,0,3,4,1,0,0,1,3,2,0
"COG1407",42,41,28,33,10,38,10,42,15,36,17,30,72,10,5,58,17,28,6,18,23,15,19,27,41,15,24,40,47,26,78,11,25,14,1,30,9,27,12,26
"COG1408",16,15,18,25,19,19,9,16,27,29,28,26,25,29,24,25,12,25,43,21,26,31,20,23,22,72,32,17,34,19,14,6,11,13,82,24,7,30,22,16
"COG1409",47,101,75,146,103,87,55,131,46,121,64,140,118,154,59,83,49,54,75,104,68,88,156,175,146,91,77,72,172,125,68,60,69,61,84,70,72,150,120,103
"COG1410",256,277,178,242,116,227,82,167,100,185,139,223,298,209,123,369,114,190,102,205,177,120,232,248,192,154,106,272,199,230,384,313,113,175,125,158,87,157,273,225
"COG1411",7,0,2,1,2,1,1,2,2,2,3,3,1,2,2,1,4,1,2,0,3,4,1,0,3,0,3,6,2,4,2,7,0,6,7,2,2,3,2,1
"COG1412",0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,5,1,3
"COG1413",44,76,56,65,56,106,14,4,34,107,40,48,154,85,21,95,31,68,4,20,38,60,55,42,56,14,26,22,29,54,128,101,9,26,13,34,6,59,112,116
"COG1414",31,32,15,48,41,27,45,120,15,40,27,68,43,44,26,30,25,43,111,159,27,50,39,68,41,110,26,20,96,26,12,48,56,21,91,53,37,31,60,37
"COG1415",1,0,0,8,0,1,0,0,3,0,0,16,1,4,4,1,0,1,0,0,1,1,5,8,8,1,1,4,1,3,1,22,0,3,1,0,0,2,13,1
"COG1416",0,1,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,2,2,0,5,0,0,1,0,0,0,0,2
"COG1418",5,39,18,37,10,13,6,5,9,11,13,20,17,79,28,12,2,11,53,28,13,23,34,38,23,79,8,75,33,78,11,38,16,52,75,8,11,20,39,17
"COG1419",13,8,9,26,8,4,28,48,3,4,5,42,20,27,10,16,2,10,16,49,6,8,24,25,16,6,14,8,13,14,10,16,19,2,18,16,22,16,17,13
"COG1420",26,37,27,59,43,53,17,54,30,22,16,46,35,55,40,31,21,43,23,43,29,24,46,48,50,37,42,39,41,46,17,87,19,33,14,38,6,41,71,38
"COG1422",2,15,6,30,7,3,1,0,11,10,14,13,3,13,2,2,1,2,5,0,13,5,28,31,39,0,0,32,24,15,7,14,1,22,0,0,2,7,8,14
"COG1426",7,11,7,29,29,2,24,5,7,9,8,27,11,39,20,10,11,19,9,34,23,16,23,17,30,14,21,17,24,24,14,52,10,12,7,9,16,22,43,13
"COG1427",0,11,12,17,6,6,1,0,9,9,14,13,10,16,8,5,0,3,13,4,7,7,18,17,16,5,1,13,18,15,10,12,1,10,11,0,4,17,16,20
"COG1428",28,34,61,39,46,23,32,7,47,55,42,35,41,36,56,48,34,57,124,12,38,60,35,36,37,136,39,32,42,33,32,58,7,25,112,53,27,69,45,27
"COG1429",467,336,258,46,150,293,43,68,24,267,184,34,543,42,41,702,139,253,106,88,76,139,52,70,37,112,180,17,114,48,720,45,88,52,101,222,36,208,50,279
"COG1430",83,25,30,36,24,100,266,43,35,32,40,27,29,24,31,35,34,59,29,43,18,44,19,20,24,34,21,27,36,37,29,31,360,33,14,25,544,24,20,32
"COG1431",0,0,0,1,0,0,1,0,0,4,1,1,5,5,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,1,12,0,0,2,6,2,1,1
"COG1432",4,16,11,53,11,5,26,45,5,6,5,32,17,77,22,19,4,8,21,26,10,13,51,42,24,18,5,18,42,25,10,39,37,17,26,11,23,12,32,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1434",10,13,10,11,12,6,7,11,4,5,4,8,13,13,7,11,10,12,5,10,13,29,32,31,21,20,29,8,24,26,35,41,17,14,17,26,15,43,30,25
"COG1435",43,43,53,40,49,42,30,36,51,60,56,59,25,37,74,41,40,54,97,16,58,73,41,41,54,108,36,39,33,42,32,54,30,43,79,40,58,50,53,51
"COG1436",1,1,0,6,1,3,0,0,5,3,8,3,1,2,2,1,0,2,4,0,4,3,7,5,8,0,0,2,4,3,2,2,1,5,0,0,1,5,1,10
"COG1437",0,2,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3,0,2,1,1,3,1,0,1,6,0,1,0,0,0,0,0,0,2,2,0
"COG1438",11,4,13,3,6,11,1,0,11,4,7,12,2,12,7,2,13,12,1,8,5,10,9,3,3,10,3,3,3,2,2,4,6,6,0,2,8,4,4,4
"COG1439",3,11,2,34,4,3,0,0,5,7,7,20,4,7,4,0,1,0,0,0,9,5,19,30,34,1,1,22,36,17,4,4,1,13,0,0,2,11,9,23
"COG1441",0,3,2,11,0,5,0,1,3,1,4,11,0,7,8,1,2,2,1,0,2,5,11,23,9,1,0,0,5,4,0,4,0,3,1,0,0,11,9,14
"COG1442",15,2,7,0,15,9,5,8,13,15,10,1,2,3,13,2,19,12,0,1,15,8,0,0,0,9,7,6,0,6,6,2,2,5,1,4,6,9,1,6
"COG1443",5,20,11,25,14,10,2,8,6,17,18,26,15,6,10,13,5,6,27,7,12,19,21,24,33,36,9,34,18,20,12,13,3,24,25,23,2,19,9,20
"COG1444",2,6,0,4,3,5,23,3,0,2,0,32,12,35,9,7,0,6,4,3,4,3,13,5,10,1,1,0,5,3,0,12,18,1,27,5,24,6,13,10
"COG1445",0,1,0,0,0,0,8,1,0,1,2,4,3,14,1,0,0,2,0,9,1,0,0,1,0,1,0,0,2,1,0,0,4,2,0,3,10,1,0,1
"COG1446",29,39,40,73,26,28,23,53,51,84,55,69,50,70,48,37,34,34,56,29,37,34,75,92,64,70,38,36,64,76,52,97,25,36,54,45,12,71,84,69
"COG1448",22,27,17,9,19,17,28,47,13,22,34,20,18,40,21,28,7,7,60,24,11,29,14,15,22,40,15,8,17,11,22,2,34,26,27,25,31,40,8,29
"COG1449",48,20,21,2,30,31,25,0,95,59,61,3,29,11,9,14,34,51,1,13,15,30,3,3,0,9,16,2,6,5,22,2,12,18,0,10,25,45,13,52
"COG1450",55,88,80,74,105,31,74,72,68,81,41,113,89,150,87,69,59,76,54,112,39,51,86,84,76,65,95,43,57,87,65,104,53,46,69,84,59,88,132,78
"COG1451",19,29,27,29,17,14,26,36,15,24,16,40,56,35,23,15,12,13,31,39,10,24,39,43,30,40,18,23,20,13,99,20,19,14,27,20,26,20,25,9
"COG1452",166,135,186,117,175,138,59,126,247,198,169,152,109,141,243,104,216,159,203,116,188,142,110,111,134,177,320,202,111,186,111,94,66,162,255,247,101,155,143,102
"COG1453",132,97,73,5,21,85,4,0,3,58,40,11,176,18,2,174,31,66,0,0,15,15,12,10,8,5,33,2,15,22,225,30,15,17,0,40,2,41,30,77
"COG1454",179,158,208,207,212,161,67,78,186,155,217,174,97,204,183,152,275,144,180,98,233,193,201,225,193,132,169,237,164,216,64,117,64,291,155,208,75,154,150,189
"COG1455",0,0,0,1,3,0,1,5,0,0,0,0,0,8,0,0,0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,24,0,0,0,0,0,1,9,0
"COG1457",0,2,1,7,2,4,17,2,3,1,1,8,5,19,12,2,0,2,9,2,8,2,4,9,13,4,0,8,8,2,0,2,4,3,6,5,26,0,10,1
"COG1459",81,91,94,105,94,73,69,68,110,87,61,135,121,191,110,88,98,80,96,101,95,87,106,100,102,62,126,73,86,103,116,106,68,91,102,116,62,88,146,92
"COG1460",1,3,2,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1461",2,41,9,38,7,19,1,0,16,6,4,23,6,41,67,2,2,5,1,0,29,5,45,29,25,3,0,62,11,49,13,24,1,59,0,2,1,8,44,18
"COG1462",26,13,17,6,38,30,624,215,4,14,29,12,16,19,9,7,20,28,21,367,11,79,20,11,14,40,2,9,16,11,27,12,485,22,29,42,370,17,11,11
"COG1463",38,43,30,13,27,42,38,64,7,45,16,17,87,35,14,59,15,39,11,65,12,18,14,17,10,15,16,6,44,16,86,11,37,6,5,27,30,40,21,35
"COG1464",1,1,1,1,0,1,5,6,0,0,0,4,5,6,0,0,0,0,0,8,0,0,0,5,2,1,0,0,1,0,0,0,8,1,0,2,4,0,0,0
"COG1465",4,18,3,54,3,8,2,0,10,13,18,34,3,16,3,3,2,4,10,0,22,6,56,43,87,2,1,50,65,35,4,22,2,21,0,0,4,11,19,32
"COG1466",157,141,177,113,90,133,25,57,128,154,140,119,122,96,148,158,148,123,159,49,177,120,121,127,129,166,154,169,115,123,134,119,46,105,187,171,40,127,125,85
"COG1467",6,19,5,78,8,9,7,0,17,27,22,55,5,22,9,5,5,10,6,0,37,16,73,66,105,6,1,82,84,43,12,15,17,38,4,0,12,19,23,19
"COG1468",2,0,1,0,0,0,0,2,0,0,0,0,3,3,1,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0
"COG1469",11,9,8,8,15,10,12,27,2,16,15,38,22,25,7,10,8,14,30,32,7,18,23,18,30,18,8,14,4,17,11,11,68,7,29,19,29,16,26,7
"COG1470",0,2,1,0,0,0,0,0,3,3,2,0,4,4,2,0,0,0,0,0,0,4,1,0,1,0,0,3,0,2,5,0,0,4,0,0,0,1,3,4
"COG1471",3,13,7,33,0,15,1,0,8,8,12,24,6,7,1,4,3,5,5,0,16,7,32,17,37,3,1,35,36,23,9,13,1,18,1,0,0,7,9,20
"COG1472",213,266,302,245,332,263,152,386,304,390,340,261,281,194,297,283,312,299,472,273,322,331,194,242,236,505,349,206,492,212,221,374,205,227,433,331,128,434,268,224
"COG1473",185,263,247,233,239,233,65,158,208,263,196,218,239,214,250,258,179,215,268,223,205,236,242,221,201,294,192,146,177,202,266,312,93,226,208,252,75,249,216,217
"COG1474",15,39,16,53,12,30,4,0,31,36,45,37,7,30,19,16,8,11,22,0,40,26,56,68,70,3,5,74,60,58,22,37,7,43,8,0,6,56,25,95
"COG1475",144,138,158,156,159,185,827,611,175,171,153,127,127,168,182,127,174,159,152,326,201,169,131,136,119,174,176,197,241,192,97,128,768,183,162,185,786,166,119,126
"COG1476",6,6,3,9,11,7,1,12,13,5,11,9,5,5,7,7,6,8,10,11,9,8,16,12,9,42,2,5,5,2,1,14,10,4,20,4,1,6,6,1
"COG1477",37,55,64,66,68,48,42,55,53,61,42,85,83,85,75,44,39,57,67,54,43,58,66,63,63,112,52,36,47,48,52,81,42,35,79,71,37,83,86,34
"COG1478",19,32,15,83,33,7,2,4,36,23,19,53,11,27,28,6,20,27,14,0,32,33,80,83,102,27,8,105,101,70,12,24,8,45,7,20,11,18,36,17
"COG1479",11,16,12,24,7,20,72,105,21,18,14,20,48,40,17,8,13,15,22,75,15,32,14,23,28,12,27,15,33,21,17,77,29,17,10,13,61,40,27,21
"COG1480",92,94,93,50,89,88,27,5,73,78,92,42,120,42,82,114,69,86,51,28,78,59,27,48,31,102,45,55,58,47,193,140,9,45,71,66,21,74,84,64
"COG1481",0,0,1,0,1,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG1482",4,10,10,17,5,6,13,18,6,7,3,15,14,23,9,2,4,13,11,9,2,8,11,10,17,10,8,11,39,10,6,12,18,5,18,6,9,12,12,9
"COG1483",2,3,1,4,2,2,0,2,1,2,0,5,11,9,4,2,1,1,1,6,1,0,3,5,7,0,2,3,19,10,7,10,4,1,1,2,3,1,1,3
"COG1484",10,24,9,40,19,9,123,128,2,10,4,53,51,153,41,21,7,6,13,46,12,8,47,29,41,15,2,20,111,39,9,200,95,52,1,19,149,21,59,11
"COG1485",106,69,94,24,85,121,42,55,119,107,106,30,62,54,88,67,126,121,123,52,94,109,16,37,24,99,149,34,48,33,62,18,33,54,81,117,31,86,22,52
"COG1486",36,36,23,23,50,32,1,0,26,24,18,26,14,24,47,31,29,28,2,0,32,19,17,23,20,16,36,25,22,42,15,30,4,25,0,28,1,23,40,23
"COG1487",0,1,1,2,0,0,9,7,0,0,0,1,4,2,1,0,0,1,3,5,0,0,0,2,0,1,0,1,6,7,0,4,3,0,0,0,6,1,1,1
"COG1488",28,28,34,28,55,20,11,39,17,26,23,14,28,66,21,28,17,27,21,34,20,24,18,48,20,14,25,30,55,37,14,29,16,43,13,35,29,41,29,26
"COG1489",77,68,65,46,47,62,19,10,58,49,63,42,71,47,56,93,75,60,53,29,84,58,39,36,46,33,69,60,40,50,85,65,13,61,64,68,24,40,70,55
"COG1490",27,34,20,38,24,17,20,6,28,37,31,48,22,33,48,20,17,34,35,15,26,32,27,26,34,49,19,32,19,34,13,45,8,34,49,29,17,40,47,38
"COG1491",2,6,1,10,0,2,0,0,3,5,4,8,2,3,1,0,0,2,1,0,14,9,28,27,33,2,0,34,36,16,8,9,5,15,0,0,2,6,9,16
"COG1492",45,69,38,57,31,47,10,71,10,53,25,46,118,26,18,117,26,38,41,61,19,27,56,66,58,24,50,58,68,50,174,38,25,25,30,38,5,46,37,57
"COG1493",5,5,4,3,3,3,8,13,3,6,3,3,8,5,1,4,0,4,11,11,1,9,2,2,4,6,6,1,6,3,3,3,4,1,9,4,6,8,7,1
"COG1494",113,90,124,46,91,98,20,56,90,81,95,44,98,50,90,121,113,91,57,33,95,83,66,60,52,36,103,90,71,83,176,50,29,125,32,80,17,88,63,112
