"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG0759",33,30,28,22,30,27,10,8,25,21,47,34,28,33,16,28,42,26,41,26,23,32,8,21,46,40,14,22,38,13,17,46,48,45,38,29,39,39,8,32
"COG0760",294,246,237,211,260,286,90,273,254,345,291,336,294,287,322,231,274,264,438,260,232,232,174,450,228,221,290,319,252,315,284,264,197,211,255,215,374,252,113,266
"COG0761",167,167,149,167,110,151,50,57,117,134,162,169,187,149,121,139,174,173,115,162,136,175,67,109,193,170,89,207,165,96,54,179,213,186,197,173,174,167,61,115
"COG0762",38,37,55,54,18,57,6,19,18,24,45,43,42,37,28,37,48,52,34,42,36,58,28,51,53,48,31,47,37,41,23,53,59,55,59,55,44,60,27,32
"COG0763",150,151,136,164,119,206,52,73,95,174,150,165,183,146,134,97,155,125,167,133,122,174,63,130,171,143,110,114,171,109,80,199,164,179,185,155,180,202,48,140
"COG0764",159,160,139,138,182,174,47,112,139,176,147,151,174,140,106,131,141,170,227,154,112,158,42,168,131,157,109,178,157,92,161,189,136,177,197,124,180,168,41,148
"COG0765",245,256,198,244,205,258,126,112,194,167,232,222,231,174,177,173,194,212,161,290,175,191,68,153,237,284,93,199,252,80,69,184,197,292,185,197,216,192,94,252
"COG0766",212,251,186,200,173,241,80,88,131,168,223,253,255,180,155,143,224,240,210,196,56,88,35,50,70,74,39,93,73,38,29,102,78,83,77,74,59,75,31,69
"COG0767",42,24,50,49,25,21,16,57,18,27,44,21,52,61,30,55,66,44,37,33,38,44,43,40,55,34,59,52,20,61,82,54,55,35,41,47,40,43,37,37
"COG0768",560,587,503,614,455,694,209,227,397,478,626,572,665,551,399,392,595,640,590,577,135,238,76,172,223,196,111,225,217,114,79,221,222,215,217,174,257,230,60,162
"COG0769",268,281,236,275,191,357,100,91,180,221,302,311,290,276,184,196,256,207,269,284,183,295,111,282,289,241,148,221,306,150,85,337,343,280,305,243,334,297,110,263
"COG0770",174,117,118,121,107,150,52,94,99,122,178,186,192,139,113,119,162,146,127,127,116,148,62,150,138,155,88,160,114,91,109,142,172,159,151,165,180,147,60,147
"COG0771",191,226,190,197,146,252,70,94,132,162,214,212,207,161,129,149,203,138,267,190,145,245,74,205,234,163,117,157,216,108,87,247,261,222,228,168,220,233,78,171
"COG0772",342,422,319,425,276,438,122,158,232,316,428,351,415,324,268,285,383,406,417,389,274,442,150,390,426,351,187,341,423,224,153,411,449,424,457,394,445,475,126,314
"COG0773",252,278,258,261,230,342,82,149,207,204,316,271,325,253,216,174,292,260,333,243,206,317,168,323,260,250,192,287,287,203,120,340,317,293,323,263,315,333,114,259
"COG0774",174,159,143,132,146,162,47,73,132,147,179,162,160,152,107,117,170,163,167,142,122,150,54,163,146,157,94,194,183,91,62,173,190,177,183,143,191,180,43,138
"COG0775",45,23,37,46,57,39,76,115,50,50,30,51,35,48,52,62,30,41,33,33,29,45,132,64,29,55,92,58,32,74,72,34,23,31,25,27,39,36,123,30
"COG0776",91,106,101,87,103,145,43,65,66,111,117,103,113,97,110,89,102,116,116,90,79,112,61,112,98,102,95,115,143,76,63,122,120,112,140,107,119,129,45,106
"COG0777",148,162,145,151,153,165,49,62,142,159,161,164,144,119,126,122,129,206,172,157,113,161,31,135,167,130,101,159,145,144,60,171,180,159,160,169,147,158,54,142
"COG0778",184,159,172,131,145,161,49,123,177,147,157,206,189,179,214,169,199,146,207,159,203,137,150,238,124,184,180,133,169,176,164,148,95,155,145,160,240,133,74,204
"COG0779",33,33,36,49,34,32,7,34,29,34,42,38,50,35,30,29,42,40,22,22,33,42,31,53,30,27,39,44,40,45,31,42,44,37,48,59,30,50,27,27
"COG0780",30,36,48,34,42,35,19,52,34,32,32,50,36,35,40,32,46,40,27,27,7,14,19,8,17,16,17,10,12,14,14,10,10,7,6,17,23,11,5,12
"COG0781",68,58,63,76,55,70,32,46,57,80,106,83,78,86,67,48,80,52,92,53,49,91,25,81,78,66,43,40,94,41,26,54,88,75,60,76,76,83,29,64
"COG0782",60,96,66,77,62,87,24,105,70,77,72,98,59,78,91,80,68,104,103,72,101,64,64,83,70,69,96,90,71,82,66,97,73,77,101,79,96,91,46,84
"COG0783",1,1,4,10,3,2,11,71,3,1,3,4,8,4,12,17,8,0,10,2,5,4,48,5,1,2,37,5,1,41,55,3,0,1,2,1,1,3,29,3
"COG0784",109,39,244,87,181,103,132,1561,154,244,107,218,76,179,612,520,371,109,191,62,129,51,1920,138,45,120,1609,224,164,1922,1448,50,60,55,73,72,70,55,978,58
"COG0785",58,99,76,92,48,76,26,36,60,50,102,65,80,65,101,59,77,62,43,71,96,97,23,56,87,84,31,50,119,23,15,98,97,101,98,87,82,113,20,75
"COG0786",20,4,39,24,0,5,1,17,0,7,31,4,21,1,3,23,29,8,0,9,13,30,8,1,56,24,15,11,12,0,11,31,82,41,31,62,4,43,18,0
"COG0787",91,101,103,128,94,110,30,86,71,117,142,106,142,121,83,99,135,111,109,92,85,142,64,111,112,98,74,140,92,71,51,117,146,109,125,110,127,123,51,95
"COG0788",27,40,53,37,31,16,13,64,41,18,44,40,30,27,54,41,45,29,55,33,40,75,53,46,46,30,44,48,29,53,51,43,67,40,42,74,12,64,37,25
"COG0789",80,89,83,76,67,103,40,295,74,91,80,108,121,89,116,124,95,83,67,78,71,74,184,96,70,100,259,100,105,200,264,78,69,74,69,73,94,76,149,69
"COG0790",29,15,36,17,44,7,6,44,32,60,10,20,16,24,60,35,21,24,36,14,147,74,123,134,50,53,135,52,31,102,90,53,30,67,54,100,42,52,73,124
"COG0791",61,93,87,89,49,101,641,127,40,57,92,74,96,84,44,107,100,42,81,72,59,94,358,79,90,81,37,65,119,25,62,79,94,98,83,115,76,104,734,71
"COG0792",1,1,3,1,8,1,1,15,7,14,3,2,5,6,7,9,5,4,9,0,5,0,13,7,0,4,14,10,0,22,24,1,5,0,0,3,3,0,16,1
"COG0793",326,320,335,322,350,385,100,214,295,358,351,366,345,327,304,337,372,336,420,296,316,399,180,423,388,327,309,366,300,344,277,366,353,328,390,379,398,331,155,312
"COG0794",133,126,111,90,119,174,47,55,92,129,137,122,125,112,97,91,108,155,166,130,80,108,63,145,94,138,83,162,155,81,82,169,127,145,182,99,169,154,71,123
"COG0795",263,281,233,253,273,335,76,155,200,256,261,315,254,253,251,147,241,207,363,258,189,254,111,323,246,239,178,243,347,204,154,330,316,304,331,262,350,319,92,224
"COG0796",43,35,34,43,63,27,9,40,63,63,37,27,41,37,40,41,67,20,45,34,29,42,9,40,44,30,42,18,37,41,31,20,45,37,30,43,24,42,16,29
"COG0797",31,23,23,39,29,25,9,84,25,26,30,40,15,22,24,30,25,39,13,24,35,24,48,9,24,15,35,17,31,44,52,27,15,21,19,23,32,22,27,28
"COG0798",10,3,13,5,8,6,4,73,14,17,9,10,4,6,20,31,13,14,1,7,18,5,39,0,4,4,68,15,2,53,79,30,2,8,2,56,1,36,25,4
"COG0799",54,79,63,58,44,71,21,24,46,62,68,58,70,67,47,52,64,72,58,67,48,70,19,61,69,53,41,78,81,45,27,71,75,64,74,57,65,92,20,63
"COG0800",20,10,44,42,25,19,9,32,16,26,48,17,45,29,33,33,35,42,60,18,30,50,45,50,30,34,38,27,19,56,38,25,60,28,36,40,25,36,14,28
"COG0801",74,82,71,76,69,93,38,42,63,87,101,85,74,76,66,71,67,66,140,81,75,80,50,124,77,77,60,87,108,68,42,93,101,87,130,73,82,101,47,86
"COG0802",86,78,74,88,52,93,22,22,53,48,78,84,61,69,80,60,75,58,72,92,61,88,32,60,73,77,47,58,68,51,34,73,92,87,84,72,89,86,25,61
"COG0803",81,73,112,87,17,35,26,52,32,31,86,42,116,103,78,119,94,48,66,77,127,99,16,96,129,71,13,27,51,22,28,54,116,95,96,136,45,63,19,87
"COG0804",51,60,73,84,73,31,15,55,67,58,73,17,76,23,47,71,26,72,2,55,88,111,17,6,119,35,64,57,32,99,31,75,143,50,102,105,9,85,14,35
"COG0805",132,165,165,144,157,170,47,65,118,117,141,155,157,148,134,126,150,142,139,151,134,160,56,132,166,139,92,123,182,89,68,137,157,133,151,122,174,153,59,153
"COG0806",38,37,44,43,51,39,14,42,34,40,42,49,56,54,55,39,52,52,76,50,43,51,34,51,57,41,58,35,52,51,32,42,45,48,65,43,56,75,12,53
"COG0807",172,222,198,229,137,240,68,106,120,124,221,224,250,204,186,166,219,237,121,188,178,223,97,133,261,171,134,219,228,143,125,250,244,206,247,246,233,232,75,188
"COG0809",113,111,124,105,119,136,25,72,89,95,117,135,138,113,117,81,115,89,110,91,98,137,49,99,109,113,72,101,113,82,74,121,144,126,111,113,142,118,42,103
"COG0810",39,39,48,38,53,62,13,62,36,45,63,86,67,42,54,47,60,68,77,46,34,38,132,101,37,40,106,72,52,96,59,70,60,48,76,58,81,63,57,55
"COG0811",172,178,187,147,161,211,55,206,144,153,219,216,253,167,176,139,225,232,234,195,146,201,231,257,196,160,205,262,166,237,159,222,198,182,260,191,297,218,122,197
"COG0812",139,124,129,145,93,159,61,58,97,120,166,168,179,148,127,109,153,132,138,154,111,162,43,110,138,129,86,123,171,83,45,165,158,156,150,138,182,162,44,133
"COG0813",6,8,2,4,1,5,65,15,0,1,9,13,13,9,4,8,6,6,3,10,7,6,14,6,3,8,8,4,4,1,11,0,3,11,2,7,9,4,42,5
"COG0814",3,1,14,5,1,0,0,0,0,0,1,4,2,13,5,6,5,1,4,12,5,1,1,10,5,4,17,2,0,6,0,0,1,0,0,3,2,3,1,20
"COG0815",222,235,197,255,173,275,81,121,185,214,265,277,280,220,185,203,239,233,207,217,180,228,116,251,286,217,143,224,250,140,124,247,303,292,276,281,263,263,142,210
"COG0816",72,88,66,84,59,83,18,30,50,56,78,76,71,69,42,59,73,82,76,59,37,84,32,84,69,65,54,69,80,34,23,84,94,97,104,79,88,87,33,52
"COG0817",39,37,45,31,40,31,13,30,33,54,35,45,28,27,48,40,47,29,60,29,42,37,30,50,35,38,46,37,32,55,31,30,22,41,26,42,29,34,22,37
"COG0818",3,0,2,5,3,0,2,6,1,3,3,1,4,2,4,3,4,4,9,5,2,10,39,19,14,8,35,9,8,25,11,13,9,15,12,26,2,18,16,7
"COG0819",16,16,22,18,9,10,2,15,17,5,14,5,14,12,32,21,26,5,22,8,19,20,4,25,36,16,12,8,8,6,13,14,45,24,23,17,5,16,2,6
"COG0820",112,106,135,115,100,103,27,86,95,112,120,98,135,103,118,121,101,112,141,93,80,136,47,146,130,99,101,111,92,83,81,110,133,107,110,109,101,137,44,132
"COG0821",177,199,168,167,150,200,59,65,132,163,188,210,208,169,139,174,187,218,128,187,151,195,54,109,226,204,101,215,216,108,73,199,237,194,206,197,235,209,46,178
"COG0822",51,74,43,54,72,72,113,30,77,80,71,65,52,41,68,54,31,86,67,45,49,46,35,61,54,62,53,44,66,31,59,61,49,60,55,74,51,50,85,72
"COG0823",280,322,198,231,420,341,67,115,413,436,243,387,222,214,321,309,240,276,214,249,287,208,192,286,212,268,307,226,356,325,121,227,174,308,241,179,326,239,112,284
"COG0824",151,120,128,149,158,154,43,117,141,147,172,142,163,156,103,99,165,134,232,134,131,172,96,213,144,123,141,162,155,123,92,133,183,151,142,158,162,150,66,140
"COG0825",159,176,137,148,175,165,30,66,136,195,164,179,163,133,127,129,165,181,184,152,129,168,59,178,187,161,119,192,175,130,75,199,198,177,196,162,172,164,59,162
"COG0826",20,5,10,51,102,2,21,58,54,132,25,22,4,34,41,20,5,8,3,20,5,45,66,3,8,18,87,8,10,57,34,9,4,5,2,16,7,2,44,13
"COG0827",9,11,4,16,6,9,23,10,7,7,6,20,16,13,8,44,8,1,5,9,1,5,100,8,3,20,20,3,10,30,36,2,9,4,15,2,17,1,38,8
"COG0828",6,10,5,9,4,9,4,4,3,5,9,17,5,5,5,7,5,12,6,13,13,28,18,29,20,24,20,22,29,15,16,27,33,27,32,27,32,33,14,23
"COG0829",20,46,41,59,34,13,7,22,38,28,33,7,39,16,38,41,18,38,0,27,29,46,15,1,67,19,27,21,22,41,14,38,63,38,44,54,6,43,15,29
"COG0830",21,29,32,32,25,10,9,20,29,10,38,8,35,9,23,28,16,23,1,29,25,48,4,2,50,4,19,15,24,27,9,40,58,22,20,62,2,36,9,21
"COG0831",8,19,21,22,17,3,4,8,10,20,9,5,13,6,8,18,8,9,1,20,27,22,5,0,22,4,16,11,8,16,6,14,26,3,12,16,3,17,4,16
"COG0832",10,9,20,13,19,6,4,7,15,12,7,2,15,2,8,8,11,13,0,12,16,16,1,1,19,12,10,9,7,17,3,11,15,8,12,20,3,15,4,15
"COG0833",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",304,279,237,261,236,314,264,326,237,224,256,252,298,214,253,235,298,364,257,285,207,254,327,253,284,340,280,331,274,232,227,261,235,330,233,258,216,247,281,255
"COG0835",3,1,3,1,2,1,6,34,4,4,3,0,1,3,11,12,2,1,1,1,12,2,138,3,0,12,82,13,1,105,39,10,5,2,1,9,2,2,78,3
"COG0836",134,109,105,111,106,99,47,68,96,144,102,116,100,72,120,123,100,92,82,103,90,102,132,76,128,89,107,109,129,132,81,118,138,132,121,115,91,112,66,88
"COG0837",28,23,62,64,15,20,10,29,13,31,64,24,75,38,11,32,51,54,67,30,33,55,18,82,55,32,26,50,31,29,40,51,86,47,53,73,37,60,12,35
"COG0838",66,77,52,73,78,51,22,24,73,64,56,73,52,53,64,50,41,60,47,90,87,68,8,43,72,74,47,44,73,33,27,66,45,70,60,61,54,54,18,53
"COG0839",60,94,85,80,89,74,23,25,78,75,72,75,67,72,91,66,71,93,72,79,63,88,20,50,104,89,46,67,109,41,24,78,87,93,68,88,54,78,14,81
"COG0840",89,16,120,47,108,47,218,1104,69,172,81,164,22,79,467,358,202,50,38,19,55,32,1393,43,17,95,1115,138,86,1162,678,20,31,26,25,51,39,18,895,19
"COG0841",545,626,653,701,609,751,282,1349,532,659,728,760,759,733,852,798,843,911,940,619,584,646,1604,965,593,609,1367,961,640,1250,1427,716,609,633,789,639,814,671,801,737
"COG0842",162,190,159,164,195,209,55,217,196,201,166,215,149,164,187,181,174,162,193,183,174,196,142,147,156,225,259,172,243,209,181,177,200,187,195,182,178,195,144,214
"COG0843",391,406,396,382,422,390,121,238,382,447,410,389,404,364,325,314,422,445,552,417,376,431,212,454,400,422,249,478,379,279,203,382,352,455,366,344,400,342,133,439
"COG0845",316,245,354,384,296,341,137,908,304,436,384,365,355,351,516,432,462,378,403,278,300,344,959,370,333,258,817,432,312,881,1196,362,341,349,353,352,361,347,462,286
"COG0846",31,30,45,35,79,48,24,42,77,40,43,55,48,59,48,73,54,41,47,53,57,41,36,36,39,41,43,35,28,67,61,40,43,35,53,33,58,37,28,40
"COG0847",154,153,172,150,112,175,95,134,110,140,183,176,179,157,153,162,169,147,271,166,145,113,211,242,160,138,211,162,170,205,79,137,142,151,161,144,177,161,154,163
"COG0848",58,53,58,44,63,62,30,63,66,70,55,63,67,56,53,55,60,75,67,58,49,60,78,70,56,53,98,99,69,85,58,57,64,70,100,62,81,63,53,58
"COG0849",127,156,107,89,159,155,28,92,128,121,124,161,149,135,137,96,143,128,199,137,46,34,26,70,41,37,43,52,43,37,21,47,41,48,66,35,51,35,16,37
"COG0850",9,5,17,17,1,1,7,14,4,4,19,4,17,7,13,15,23,7,0,1,7,19,33,1,18,8,21,7,4,19,7,12,27,12,9,27,6,21,20,4
"COG0851",6,1,14,13,0,1,3,4,2,0,6,3,8,2,0,9,6,3,0,5,2,6,10,0,10,6,4,3,5,7,0,12,12,3,10,12,3,19,1,3
"COG0852",97,115,95,99,113,100,37,31,114,105,104,100,102,80,81,92,73,99,75,102,116,105,22,71,97,104,64,65,95,52,16,69,78,98,100,87,69,92,36,112
"COG0853",7,8,14,13,4,16,4,20,4,9,12,10,12,10,6,9,14,15,14,13,9,6,2,16,13,15,12,18,6,16,9,20,10,4,13,8,14,13,5,14
"COG0854",74,82,122,80,74,106,24,48,62,81,112,97,132,91,64,60,94,97,111,91,72,101,40,120,102,96,53,112,95,50,53,124,134,111,118,95,118,125,39,98
"COG0855",88,54,88,141,23,50,40,141,29,35,120,35,96,78,56,113,118,326,33,184,80,176,103,91,124,65,105,254,70,90,143,368,143,109,128,280,52,320,57,73
"COG0856",20,2,9,4,5,5,2,0,2,4,3,5,1,7,2,6,6,1,0,8,15,5,0,0,10,17,0,1,7,3,0,0,0,4,4,1,2,4,1,7
"COG0857",23,12,44,35,6,6,5,11,15,10,25,26,37,12,41,54,39,7,39,13,24,28,68,2,56,19,37,15,21,63,7,15,63,27,24,53,13,39,36,5
"COG0858",57,59,50,55,47,65,11,26,34,45,55,61,50,57,38,49,60,53,91,67,42,49,28,73,69,53,39,55,70,26,30,63,63,60,66,65,66,68,19,59
"COG0859",205,275,195,222,314,313,92,131,289,335,212,291,172,206,244,186,218,263,230,259,225,232,86,163,226,192,230,203,305,190,118,287,217,248,289,196,263,249,114,221
"COG0860",100,77,95,86,88,88,40,106,71,109,86,101,120,91,118,89,108,69,125,84,90,92,82,124,107,82,86,88,71,89,95,82,84,99,80,102,125,95,60,95
"COG0861",73,106,100,123,53,116,25,75,60,71,90,68,69,78,51,80,101,106,79,86,55,107,37,68,140,96,41,106,104,21,34,87,129,120,100,94,85,113,35,79
"COG0863",519,223,150,377,162,236,1539,382,168,148,239,332,201,206,164,279,195,168,85,186,177,217,1968,122,196,464,113,166,222,87,461,192,149,259,140,221,201,222,2194,146
"COG0864",3,7,1,0,4,0,0,5,9,3,0,1,1,1,11,0,0,0,0,2,9,0,2,0,0,0,9,0,8,10,3,1,0,0,0,3,1,1,0,7
"COG1001",16,29,10,8,91,14,2,46,99,23,2,23,17,23,51,16,18,13,50,26,18,9,6,58,12,23,52,8,37,64,28,12,4,19,7,16,29,6,3,46
"COG1002",24,5,26,8,12,8,9,70,19,6,10,22,6,19,25,24,19,1,4,18,47,18,116,17,37,51,91,21,23,61,246,7,24,27,22,13,18,20,83,55
"COG1003",306,335,346,375,298,380,184,332,210,321,415,355,387,368,228,383,371,381,377,379,349,575,142,320,484,283,201,434,333,188,125,403,429,366,328,374,417,496,126,342
"COG1004",327,289,222,340,205,267,1842,505,204,196,324,241,244,239,243,284,219,230,151,216,177,248,742,166,246,308,167,171,257,144,430,279,229,293,205,281,236,258,1141,155
"COG1005",194,233,178,180,250,188,59,60,242,189,156,186,159,180,171,186,166,164,132,186,223,214,43,95,206,241,130,122,205,122,51,148,186,208,153,183,146,180,53,174
"COG1006",5,0,3,5,6,2,2,29,11,8,7,2,10,4,5,9,4,10,3,4,4,4,9,13,5,3,5,7,4,11,17,6,11,2,5,4,9,5,5,8
"COG1007",238,290,235,277,332,258,77,101,329,234,274,268,236,222,235,199,241,160,159,261,82,84,17,46,100,115,47,64,104,36,22,70,76,69,62,75,83,72,24,70
"COG1008",308,291,278,366,273,219,760,86,298,266,360,253,278,273,223,244,272,197,216,306,279,381,54,156,386,290,143,214,303,137,76,289,342,342,267,314,217,284,362,246
"COG1009",340,367,299,374,336,356,131,289,375,356,384,318,316,333,403,320,319,281,241,344,424,378,103,198,362,420,236,269,347,260,159,308,289,340,331,312,318,309,138,364
"COG1010",24,22,49,69,41,2,6,14,41,36,37,11,52,27,23,34,50,17,16,16,23,68,1,47,70,31,16,26,34,29,11,51,68,37,40,72,14,56,7,28
"COG1011",74,78,77,70,85,78,21,42,76,85,70,81,55,72,77,78,60,81,72,77,264,182,151,180,183,203,216,211,241,184,129,220,185,183,227,196,211,223,80,210
"COG1012",1330,1359,1193,1144,1289,1500,472,1341,1339,1219,1181,1392,1454,1282,1025,1165,1364,1626,1816,1411,1117,1150,855,1866,1218,1453,1206,1653,1456,1136,960,1331,1183,1410,1484,1109,1409,1236,639,1440
"COG1013",98,107,54,60,208,60,17,14,181,352,61,92,38,58,133,84,58,47,2,79,109,55,12,2,51,91,97,39,73,63,39,33,23,39,33,65,64,48,24,83
"COG1014",210,224,79,119,358,131,47,114,306,463,143,212,89,154,207,159,106,153,14,164,286,128,32,70,126,153,203,145,172,171,228,113,99,122,96,171,158,143,56,156
"COG1015",16,17,14,15,17,19,13,24,8,25,28,12,37,17,16,9,24,15,33,13,7,17,11,26,20,21,12,24,11,11,8,25,15,9,10,14,18,8,12,20
"COG1017",2,1,2,0,0,2,2,32,0,2,1,3,1,0,7,4,1,0,0,0,2,0,12,0,0,1,21,1,1,9,34,0,0,0,0,1,0,0,20,0
"COG1018",42,53,58,42,104,24,53,216,93,93,41,26,38,56,105,95,61,46,172,65,60,27,173,213,18,42,174,65,51,169,209,35,34,30,33,46,43,34,112,95
"COG1019",23,11,17,7,29,8,3,0,40,10,2,4,1,6,13,14,8,1,0,11,12,3,1,0,7,11,13,0,13,23,0,0,0,7,0,7,3,4,0,15
"COG1020",35,9,78,14,18,15,14,136,24,20,11,18,10,79,51,80,45,7,28,37,39,17,46,56,25,30,223,34,19,37,194,11,14,12,16,13,12,14,49,49
"COG1021",2,0,2,1,3,1,0,43,6,4,2,2,1,3,4,5,4,5,2,3,6,0,0,2,0,0,4,2,1,3,5,2,0,0,0,2,0,2,0,2
"COG1022",356,341,312,328,347,369,128,132,308,394,362,325,303,327,238,297,318,228,268,296,299,372,127,225,386,396,255,278,378,186,109,316,372,321,333,332,328,370,148,294
"COG1023",1,13,2,206,6,4,1852,52,7,3,80,2,11,10,9,17,1,2,0,4,10,9,1,2,6,7,3,14,5,3,16,1,0,2,0,3,3,3,480,15
"COG1024",864,899,919,726,955,963,300,837,960,1029,773,989,861,908,871,952,873,982,915,985,1185,748,504,1062,779,968,893,891,818,773,825,858,807,809,848,909,955,903,383,1062
"COG1025",31,25,29,25,70,20,8,35,71,69,24,25,14,26,79,65,26,46,6,21,21,15,106,8,16,37,113,21,14,149,34,27,11,10,13,27,22,31,51,21
"COG1026",31,34,57,42,21,60,8,42,26,23,90,51,66,47,68,37,45,74,97,24,27,39,30,137,35,34,42,69,35,37,29,54,47,45,58,36,72,58,9,68
"COG1027",5,22,1,7,52,1,2,10,42,13,1,2,0,8,16,15,3,0,19,13,24,2,7,0,1,2,33,0,14,34,3,0,0,0,1,9,0,1,25,29
"COG1028",1893,2129,2026,1899,2016,2120,739,1781,2345,1902,1912,2343,1980,1890,2150,2059,1994,2197,1672,2017,2705,1835,984,1906,2086,1846,1938,1907,1997,1821,1963,2013,2044,2014,1970,2221,2183,2068,891,2099
"COG1029",8,14,6,1,9,5,2,5,5,13,4,2,6,7,4,6,4,11,9,14,3,3,0,1,1,3,3,3,8,2,12,7,3,4,7,3,6,5,3,4
"COG1030",12,14,3,11,25,10,1,6,29,30,12,20,4,11,12,18,11,3,0,10,41,15,9,1,12,28,43,15,34,34,37,17,5,23,13,7,45,20,2,17
"COG1031",41,6,40,3,11,15,2,0,12,7,4,8,8,27,13,11,17,2,0,32,27,8,0,0,14,19,3,2,10,4,0,1,5,8,5,3,6,7,5,29
"COG1032",219,254,131,280,650,95,584,150,669,667,167,133,106,146,582,185,89,104,207,228,198,217,228,73,150,243,419,99,217,451,268,167,124,193,87,240,63,160,429,196
"COG1033",234,169,215,123,186,209,50,50,158,209,140,196,145,194,178,144,145,147,187,207,485,372,276,465,452,586,430,440,536,429,273,456,333,489,470,359,505,487,226,591
"COG1034",193,252,171,175,194,276,74,95,202,205,209,209,207,194,145,133,179,226,276,216,198,224,42,187,236,241,105,218,271,85,94,240,222,227,223,175,233,219,66,175
"COG1035",21,13,4,16,40,13,17,7,66,49,24,16,11,8,15,8,7,4,2,6,25,16,2,0,12,20,36,4,20,28,1,8,4,9,4,17,7,9,0,16
"COG1036",1,3,0,1,0,3,0,1,1,0,1,2,2,1,0,2,0,1,4,2,2,1,1,0,3,2,1,2,3,1,4,2,3,2,5,2,3,1,0,1
"COG1038",31,36,66,43,41,47,7,141,20,61,60,43,80,51,27,52,65,86,94,42,45,35,17,69,30,39,32,88,24,42,87,65,43,39,64,29,47,46,36,42
"COG1039",3,0,8,1,2,0,1,0,1,4,3,2,3,2,2,2,1,4,0,1,1,2,0,0,2,1,5,2,1,1,0,1,0,3,2,2,0,0,0,1
"COG1040",2,0,6,5,13,1,4,54,11,29,7,10,3,11,13,17,6,17,36,3,4,2,15,5,0,1,16,6,1,13,10,1,1,3,1,1,0,0,10,2
"COG1041",41,10,57,16,15,8,6,0,18,9,5,6,5,29,5,20,23,1,1,37,24,11,0,0,19,19,7,8,5,1,0,0,3,15,4,4,4,7,1,38
"COG1042",93,106,59,50,226,33,15,61,255,174,47,59,55,50,173,79,40,66,146,114,171,34,33,157,36,80,122,60,86,194,77,41,54,55,38,94,35,48,15,148
"COG1043",105,117,113,102,94,113,46,49,72,101,109,109,127,101,77,76,113,157,113,114,91,112,43,104,132,120,46,141,133,54,49,146,113,135,165,111,146,138,35,117
"COG1044",130,179,128,133,123,172,34,63,112,155,160,163,190,135,115,106,153,122,184,162,30,42,15,43,51,39,28,62,64,31,36,58,54,57,75,54,78,45,18,44
"COG1045",20,27,28,25,21,24,8,25,20,26,26,22,30,25,22,27,29,39,30,20,59,106,79,78,76,70,72,89,87,65,48,97,104,89,116,100,83,95,43,80
"COG1047",16,7,13,4,17,10,12,19,10,19,3,7,2,15,17,12,11,4,30,13,44,17,77,47,22,42,75,20,25,76,39,11,12,14,7,16,18,13,118,53
"COG1048",419,386,294,328,365,427,126,274,357,389,324,419,273,276,449,335,335,434,200,394,369,316,267,157,313,405,318,408,429,361,190,365,294,340,362,275,370,330,183,351
"COG1049",146,97,238,207,64,135,53,97,29,81,225,106,250,170,78,114,196,158,266,109,86,247,180,283,208,142,124,212,97,147,58,153,276,218,211,228,180,213,83,131
"COG1051",19,17,14,11,16,12,19,18,15,12,19,23,11,22,19,12,20,12,10,21,69,36,33,49,38,53,48,26,27,70,53,37,38,39,32,40,55,32,25,47
"COG1052",127,181,175,129,145,235,67,130,168,138,145,213,184,176,183,159,204,289,297,190,180,175,132,233,195,142,125,259,200,151,117,245,186,196,268,185,239,194,104,168
"COG1053",505,661,465,505,534,624,169,185,552,554,545,621,585,569,516,459,597,764,445,620,626,513,133,454,572,605,312,692,561,340,331,568,438,610,612,412,680,508,171,634
"COG1054",185,136,153,131,78,193,47,78,79,53,168,176,172,145,120,130,157,131,137,181,134,171,79,157,197,168,75,137,216,91,63,135,187,159,180,166,198,158,54,195
"COG1055",116,75,96,65,135,119,23,66,113,108,57,117,63,98,88,90,96,70,77,99,92,75,58,75,62,96,111,80,88,97,45,66,39,77,57,48,96,80,42,100
"COG1056",14,15,22,3,15,5,5,4,24,10,0,4,4,8,21,9,10,0,0,15,15,3,1,1,5,10,8,2,14,35,1,2,2,6,5,6,5,4,7,16
