"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG1340",0,8,6,1,18,19,1,17,2,0,8,13,8,6,4,0,5,8,0,0,0,0,15,5,11,1,1,24,2,2,22,24,6,8,2,1,4,6,11,17
"COG1341",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG1343",1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG1344",170,96,257,150,138,99,133,201,145,225,177,47,164,114,131,100,256,179,232,278,116,201,204,225,128,359,155,173,113,42,104,60,242,61,207,191,126,147,128,107
"COG1345",83,19,66,34,19,23,39,38,26,49,35,4,54,29,28,56,111,62,69,61,35,86,36,58,40,84,63,31,28,10,24,13,56,16,53,67,29,46,28,23
"COG1346",35,0,1,0,0,0,4,10,7,18,7,2,3,1,0,9,25,1,30,7,11,13,0,2,2,8,23,2,13,3,2,1,9,1,5,5,2,10,2,0
"COG1347",24,34,9,32,23,22,10,30,45,7,27,42,28,32,13,4,18,25,39,19,13,13,24,10,23,33,57,22,25,34,24,27,39,24,54,21,24,19,18,28
"COG1348",0,44,0,78,23,16,3,66,19,0,45,11,12,40,4,19,0,0,0,36,0,3,31,4,2,0,29,13,0,19,29,15,22,41,38,1,93,0,0,18
"COG1349",56,1,14,6,14,3,9,43,12,107,32,13,10,0,22,131,61,10,91,13,19,43,6,11,4,35,38,8,37,7,6,4,31,2,17,34,7,24,19,3
"COG1350",16,30,64,22,57,68,112,13,44,1,34,47,64,26,123,3,30,39,1,16,4,1,47,53,54,31,28,40,9,37,37,65,23,29,53,42,27,112,40,44
"COG1351",293,193,155,195,156,150,127,97,177,372,243,137,163,94,135,158,91,108,665,134,1104,286,179,178,191,153,95,128,1117,185,126,146,75,165,134,179,159,133,135,123
"COG1352",113,4,23,9,10,4,44,53,8,44,24,0,14,7,11,54,185,22,106,12,50,87,8,29,26,111,28,14,66,7,9,8,50,4,22,43,6,33,18,7
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1354",53,130,117,142,98,132,113,86,139,55,86,133,142,144,110,77,99,82,46,111,30,66,106,117,113,129,92,97,40,170,104,123,97,129,112,115,167,92,125,110
"COG1355",17,1,23,1,3,1,40,2,0,27,1,0,17,0,26,14,7,17,1,1,5,60,3,25,13,27,4,9,1,1,1,2,10,2,0,29,1,45,12,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",89,114,165,124,110,120,199,191,95,313,83,76,160,98,217,44,182,194,59,121,131,48,115,228,252,202,31,151,62,73,121,103,195,110,49,233,147,199,209,100
"COG1358",0,2,14,3,12,15,9,7,4,0,8,8,10,3,1,0,5,8,2,0,1,0,8,9,14,17,0,20,0,0,14,15,12,7,2,8,2,4,20,10
"COG1359",14,12,20,4,6,11,11,5,16,14,5,9,11,12,13,11,14,20,5,15,7,8,5,23,17,6,8,24,2,8,10,7,16,11,4,19,7,9,17,11
"COG1360",138,64,79,68,52,63,119,103,70,166,48,69,78,71,95,99,118,86,54,91,38,161,72,74,74,141,134,75,36,42,70,59,98,55,105,119,74,118,66,59
"COG1361",0,0,42,0,1,15,21,0,0,0,2,4,45,0,4,0,24,18,0,0,4,0,4,76,29,105,0,13,3,0,2,11,15,4,0,68,0,25,33,5
"COG1362",18,6,9,13,10,12,12,17,11,8,9,8,9,3,12,2,15,20,9,10,24,13,11,11,28,10,7,15,9,3,12,12,8,6,6,11,4,16,9,8
"COG1363",41,30,24,26,31,32,15,16,19,36,29,32,27,29,15,19,13,35,5,23,29,64,21,27,37,6,50,53,9,17,35,42,53,34,42,40,12,18,38,33
"COG1364",91,188,118,204,183,184,112,110,124,41,103,154,144,184,155,79,63,124,37,194,42,30,139,123,162,51,114,133,41,212,157,135,86,177,141,98,198,116,134,163
"COG1366",18,12,13,13,6,6,14,32,8,3,13,3,13,12,15,11,19,16,19,10,8,48,10,12,5,18,9,12,6,7,4,6,8,15,9,14,18,12,6,9
"COG1368",99,13,88,15,19,20,69,61,8,23,13,20,60,12,79,43,85,83,30,11,20,12,8,23,10,60,32,6,19,7,8,7,11,9,6,19,3,31,13,6
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1370",0,15,32,6,30,33,15,14,9,0,11,14,31,5,4,0,13,19,0,1,1,0,27,36,32,43,0,49,1,7,35,40,37,17,5,25,2,8,37,22
"COG1371",0,1,16,0,4,12,14,2,2,0,0,2,9,0,7,0,14,9,0,0,5,0,0,19,10,28,0,15,2,0,2,13,7,2,0,22,0,16,22,3
"COG1372",483,113,24,146,48,27,36,132,112,1337,133,18,51,87,71,710,11,21,754,87,3301,839,62,75,39,23,37,49,1614,117,65,42,46,104,54,15,198,47,51,36
"COG1373",13,1,5,0,0,1,22,14,4,10,6,0,8,1,16,17,25,7,15,3,3,5,0,14,2,13,2,1,10,1,1,0,4,1,5,10,0,14,7,1
"COG1374",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1376",98,6,16,19,28,9,20,28,19,55,14,9,14,7,29,127,18,14,27,21,20,62,19,20,15,10,28,17,24,11,16,10,33,23,17,26,8,16,13,26
"COG1377",61,25,27,31,19,14,24,36,23,86,44,10,23,20,13,51,59,41,41,52,28,72,25,31,18,61,46,32,28,15,16,10,39,11,31,26,22,14,18,16
"COG1378",0,7,37,1,17,23,49,9,10,0,10,15,28,2,20,0,24,19,0,1,3,0,21,43,21,50,0,19,0,5,26,31,22,6,3,32,2,27,13,23
"COG1379",0,0,2,0,0,0,11,0,0,0,0,0,0,0,4,0,5,3,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,5,0,10,7,0
"COG1380",4,0,0,0,1,0,0,2,0,10,5,0,0,0,0,0,18,1,14,6,5,1,0,0,0,4,3,0,9,1,0,0,3,0,1,1,0,0,0,0
"COG1381",46,100,84,104,73,87,76,77,83,41,60,87,90,113,82,56,72,97,45,110,19,45,113,72,95,44,82,79,34,119,84,67,68,88,70,63,101,89,54,89
"COG1382",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,1,1,2,1,1,0,0,1,3,2,1,0,0,1,2,0,0,2,0,2,0,0,0,0,3,1,0,1,2,1,5,0,2,1,0,1,1
"COG1384",56,177,154,173,214,217,112,51,130,59,102,210,157,160,108,56,62,90,27,211,31,22,164,166,146,129,108,144,38,202,167,216,105,179,191,123,119,83,172,189
"COG1385",77,135,94,133,115,141,90,110,117,54,92,125,107,148,105,55,81,117,51,175,32,48,109,91,97,89,123,105,29,135,125,128,100,112,125,81,160,100,88,115
"COG1386",41,90,102,114,106,128,102,90,86,54,82,118,88,108,109,64,76,73,27,112,29,58,88,97,116,121,72,96,30,116,113,98,60,105,97,104,127,96,117,92
"COG1387",6,8,32,4,22,26,44,14,13,21,22,25,24,10,35,15,22,44,1,7,3,73,18,27,35,6,6,43,1,2,32,42,48,28,13,32,8,36,40,22
"COG1388",8,13,12,15,17,12,20,19,8,6,14,16,14,6,23,41,9,25,10,14,23,10,17,12,22,9,10,15,17,8,13,16,25,13,18,12,16,30,12,9
"COG1389",1,19,60,7,52,62,39,26,15,17,29,47,48,8,28,0,25,48,1,0,4,0,37,53,65,111,2,66,9,5,58,59,50,31,3,60,12,43,63,55
"COG1390",0,1,3,0,6,9,1,1,3,0,2,1,4,1,2,0,6,4,1,1,6,0,5,14,21,26,0,12,3,0,4,18,10,10,1,27,0,4,20,6
"COG1391",187,17,59,30,41,25,69,64,47,119,72,23,77,30,70,201,144,88,119,79,59,88,56,73,66,108,92,47,74,21,24,22,128,18,48,71,40,62,65,25
"COG1392",22,5,53,4,21,13,38,15,8,3,7,20,47,16,36,6,28,58,7,9,8,8,16,77,33,30,37,12,21,8,0,8,22,13,6,46,16,33,30,6
"COG1393",45,29,42,29,20,33,35,59,21,34,27,22,41,23,39,41,51,58,37,29,15,26,18,32,21,66,45,15,17,21,20,25,48,35,24,45,23,27,26,30
"COG1394",2,11,45,3,18,25,19,4,5,1,15,16,24,1,7,0,20,24,1,0,2,0,5,13,7,20,0,4,0,1,5,6,5,2,1,17,0,4,12,6
"COG1395",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",250,93,102,92,111,84,90,77,94,291,75,117,119,118,143,198,92,75,126,148,117,154,119,98,88,77,83,67,141,148,106,95,52,87,110,85,94,92,99,98
"COG1397",34,5,13,4,3,4,19,11,9,10,9,6,11,4,22,5,22,16,11,7,7,6,10,12,12,10,4,5,12,2,7,4,15,2,1,13,6,16,8,1
"COG1398",58,71,27,61,36,27,22,76,69,57,85,16,28,55,18,25,69,47,116,40,185,69,46,36,55,52,49,62,241,37,37,32,81,59,42,33,81,35,48,31
"COG1399",25,3,25,13,14,18,35,13,8,2,9,6,13,1,19,15,34,31,22,11,14,5,10,12,31,18,10,15,13,7,9,16,15,7,5,18,3,33,17,10
"COG1400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1401",19,9,17,3,5,11,33,44,11,15,8,3,16,4,14,18,33,14,19,3,12,13,12,11,13,29,15,14,18,11,20,4,32,4,3,27,10,27,27,3
"COG1402",34,42,62,30,38,33,34,74,34,28,33,20,52,49,26,68,47,89,4,42,12,27,24,75,67,50,16,91,18,24,39,28,106,38,32,70,63,34,70,30
"COG1403",117,98,76,99,84,93,70,85,142,93,118,91,89,112,83,98,58,56,174,122,243,108,110,64,94,30,76,82,194,106,95,88,62,105,132,67,144,73,70,109
"COG1404",223,305,454,168,641,578,394,614,351,413,567,574,478,214,250,196,486,461,478,174,183,205,459,400,546,1328,345,831,381,188,703,767,747,489,273,471,160,363,600,575
"COG1405",12,22,150,19,63,109,74,16,25,1,39,119,105,16,23,1,81,64,15,8,39,69,40,179,122,207,7,82,45,20,60,94,80,46,19,146,2,62,124,63
"COG1406",2,0,1,0,0,0,0,5,0,3,6,0,1,0,6,1,13,3,17,0,0,0,0,1,2,22,8,0,4,0,0,0,5,0,2,1,0,3,3,0
"COG1407",34,22,23,37,18,14,23,23,19,23,23,8,24,34,2,30,30,8,24,28,3,29,21,34,12,46,11,18,15,9,27,17,31,25,27,38,49,19,28,24
"COG1408",15,28,20,24,29,20,13,18,19,22,17,26,19,35,13,58,4,28,6,37,8,5,18,12,14,12,32,25,7,21,26,23,26,23,25,30,10,8,20,23
"COG1409",192,72,153,54,104,114,143,98,85,140,115,87,127,64,106,112,222,152,87,68,65,68,80,137,106,199,107,112,59,47,71,97,214,73,68,180,38,126,112,102
"COG1410",198,156,247,242,174,186,288,286,147,189,186,112,203,172,316,154,232,279,105,146,74,196,180,189,237,241,131,218,73,117,203,176,236,190,120,205,351,279,233,171
"COG1411",2,4,2,5,4,3,3,1,1,0,2,1,0,8,2,0,2,0,1,3,0,2,2,1,0,0,2,2,0,6,2,2,8,3,1,2,2,1,9,0
"COG1412",0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1
"COG1413",6,48,71,61,89,73,136,99,63,19,53,42,64,41,126,5,21,85,2,48,6,1,60,66,53,20,31,88,7,14,49,56,114,54,16,65,44,116,75,80
"COG1414",221,33,42,24,45,29,76,44,34,185,37,43,45,15,46,194,58,45,108,49,35,53,29,36,18,37,66,28,42,16,28,37,51,28,27,44,15,61,23,24
"COG1415",0,2,10,4,2,2,14,1,1,0,2,3,8,1,10,0,7,2,0,0,0,0,1,2,6,1,0,2,0,2,2,4,4,3,2,2,0,12,2,3
"COG1416",1,1,0,1,0,1,0,1,4,0,2,0,0,0,1,0,2,2,2,1,2,2,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,1,1,0
"COG1418",2,6,12,1,4,7,18,9,3,9,3,12,6,1,12,1,3,11,1,2,9,28,8,42,75,50,55,45,18,3,24,22,59,11,14,66,5,41,63,19
"COG1419",63,5,26,5,4,14,20,31,10,47,8,4,15,10,12,17,61,40,61,29,13,32,13,16,17,73,26,17,17,3,5,4,31,2,17,31,6,24,10,9
"COG1420",54,35,74,36,40,44,77,25,39,50,30,35,52,26,84,99,30,73,3,63,8,27,28,71,67,30,46,60,7,20,35,30,54,23,44,41,30,84,51,30
"COG1422",0,5,23,1,12,13,7,6,3,0,4,7,27,2,1,0,11,12,0,0,1,0,9,27,26,43,0,14,4,1,5,21,7,2,3,22,2,8,22,17
"COG1426",25,11,35,13,12,12,52,35,9,33,24,10,25,5,63,13,41,20,22,28,17,18,7,25,28,26,19,19,20,13,16,11,41,12,12,27,13,52,26,17
"COG1427",0,9,16,5,14,12,14,6,6,10,8,15,10,4,9,0,12,31,0,1,2,0,10,24,17,6,2,21,1,3,15,16,20,5,1,14,4,18,17,11
"COG1428",14,47,35,31,34,41,56,31,47,11,39,68,43,60,54,13,23,40,7,32,7,47,33,25,27,31,64,22,17,36,45,56,37,30,66,43,23,49,36,32
"COG1429",125,256,61,436,134,86,46,307,168,106,169,36,71,284,56,64,41,54,21,179,31,36,217,88,46,38,83,80,24,171,201,85,112,239,150,69,562,40,22,134
"COG1430",128,48,23,37,34,28,26,27,26,38,39,21,32,21,31,54,31,13,121,30,63,81,36,30,33,33,20,28,212,18,27,26,48,35,30,35,38,22,32,20
"COG1431",5,0,1,0,1,0,1,2,0,1,2,0,0,0,1,3,4,0,1,0,7,3,0,0,0,3,0,1,1,1,0,0,4,1,0,4,0,0,0,0
"COG1432",40,5,26,8,22,8,64,30,12,42,25,9,20,9,41,62,60,65,34,12,19,56,2,48,33,29,17,41,14,4,18,7,24,7,9,52,3,58,43,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",56,29,34,39,25,26,37,45,28,24,23,25,26,20,46,22,36,20,31,47,4,12,37,28,34,46,36,35,8,36,41,35,35,20,28,30,29,45,18,37
"COG1435",9,12,14,11,14,16,11,5,16,5,19,18,19,16,12,13,13,17,17,8,48,40,49,32,32,41,68,27,31,30,49,59,39,37,62,40,50,34,40,33
"COG1436",0,1,6,0,7,4,1,3,0,0,2,3,3,3,1,0,4,3,0,0,0,0,6,3,3,8,0,5,1,1,4,5,4,2,0,2,0,1,2,4
"COG1437",1,1,0,0,1,1,2,1,0,3,1,0,1,1,3,1,0,2,1,0,0,0,1,2,4,2,2,0,1,0,0,0,2,0,0,5,0,5,1,0
"COG1438",4,11,5,7,14,7,3,9,11,3,12,4,4,7,8,1,22,7,22,2,2,0,16,6,3,5,16,5,5,9,6,9,6,3,12,3,7,2,4,5
"COG1439",0,2,24,2,17,23,9,3,2,0,6,4,21,2,3,0,16,10,0,0,0,0,9,30,10,38,0,23,2,1,12,9,9,10,3,35,1,8,13,13
"COG1441",1,2,14,2,8,9,8,4,0,0,3,3,11,0,4,0,7,13,0,8,0,2,12,8,5,8,1,5,0,0,2,12,1,3,0,5,1,6,3,5
"COG1442",1,17,1,7,10,4,3,11,3,0,7,11,3,6,0,19,4,0,5,10,7,1,8,1,10,4,0,11,9,9,12,13,1,9,6,1,9,2,3,14
"COG1443",0,11,28,13,19,28,8,8,15,4,13,18,21,16,4,17,10,17,1,16,1,5,13,24,23,24,25,23,4,6,18,17,16,15,15,40,6,8,27,15
"COG1444",17,0,6,1,9,4,18,17,3,8,28,2,10,0,10,5,61,14,85,3,4,15,2,10,7,27,38,2,24,0,0,5,18,3,4,5,1,22,14,0
"COG1445",9,1,0,2,0,0,1,3,2,5,1,1,0,0,0,3,2,0,7,0,7,6,0,0,0,3,16,0,9,1,0,0,1,2,1,2,1,4,0,0
"COG1446",21,29,88,23,47,44,91,52,28,47,37,57,70,39,72,30,37,106,22,25,12,99,46,55,63,38,72,45,24,23,79,57,50,42,61,75,33,78,68,59
"COG1448",19,7,2,9,9,4,4,11,13,7,12,7,5,6,1,13,15,5,14,14,27,31,11,9,9,14,49,19,33,6,10,19,24,18,31,9,14,10,29,13
"COG1449",10,23,1,16,43,25,0,5,32,14,49,18,23,30,8,0,6,7,8,4,2,5,66,10,6,1,1,20,3,27,35,24,14,47,26,2,25,6,6,48
"COG1450",114,75,98,49,59,82,143,98,111,118,104,75,80,69,115,40,127,101,150,78,41,53,41,61,86,177,113,85,66,49,53,58,194,47,102,78,53,133,86,66
"COG1451",62,14,37,20,23,10,43,48,10,44,17,24,28,19,27,34,58,28,37,19,14,56,20,32,32,47,50,30,25,5,15,13,45,9,18,27,14,27,29,10
"COG1452",161,212,108,197,145,194,116,139,183,77,135,219,150,263,149,106,162,114,148,304,69,68,158,115,183,164,166,134,90,278,150,205,125,157,175,88,171,119,184,172
"COG1453",0,59,8,95,32,29,20,68,28,0,32,5,27,80,34,0,3,18,0,20,1,0,58,16,18,2,10,26,0,57,67,18,36,64,18,9,178,30,13,42
"COG1454",91,224,168,196,194,201,151,111,217,100,160,211,160,184,144,82,138,165,128,205,79,63,174,246,233,151,174,179,89,269,174,206,167,203,199,191,173,156,247,218
"COG1455",6,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0
"COG1457",7,0,6,0,0,2,17,18,1,2,2,6,10,1,6,1,37,7,18,3,23,14,1,7,4,31,11,1,11,0,2,6,9,2,3,6,4,14,6,2
"COG1459",125,86,116,76,103,104,146,137,106,110,112,70,119,123,159,73,133,103,147,110,56,125,84,101,100,188,111,93,101,118,98,93,150,82,69,103,103,129,108,85
"COG1460",0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,2,0
"COG1461",1,8,23,0,11,17,28,11,4,0,4,9,29,1,28,0,18,50,1,1,3,0,12,38,48,11,2,47,7,4,11,17,22,7,0,36,2,34,61,16
"COG1462",80,28,11,22,5,5,15,14,45,366,72,21,21,7,6,123,33,20,161,17,241,182,11,17,8,26,37,6,205,22,4,9,17,19,12,20,7,14,8,6
"COG1463",73,28,14,39,21,22,13,80,17,70,32,9,19,25,21,62,32,14,27,40,31,14,18,19,19,38,20,24,23,11,27,18,40,28,18,13,45,11,19,23
"COG1464",12,2,0,1,0,0,0,0,1,16,0,0,0,0,1,18,2,1,10,0,8,13,1,0,0,0,6,0,4,3,0,0,4,0,1,1,2,1,2,0
"COG1465",0,7,34,3,30,25,17,6,4,0,9,24,22,5,4,0,32,21,0,0,2,0,19,40,28,72,0,24,2,4,16,30,22,9,1,50,2,16,33,21
"COG1466",61,150,119,163,128,160,112,141,99,56,74,163,142,173,171,66,93,111,45,180,32,78,128,114,125,82,151,93,39,166,159,114,95,162,115,89,149,101,111,157
"COG1467",0,6,70,9,27,47,23,10,9,1,12,20,55,4,10,0,48,44,4,2,3,0,25,79,46,117,0,45,7,3,19,36,32,19,6,62,2,22,46,25
"COG1468",0,0,2,0,1,0,4,5,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,4,1,0
"COG1469",40,5,13,8,8,11,16,13,18,33,17,21,21,3,21,33,8,22,37,14,9,119,6,12,10,52,29,12,21,9,6,10,23,14,15,13,13,13,15,14
"COG1470",1,2,0,0,1,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,1,2,0,3,0,0,1,0,2,6,0
"COG1471",0,9,33,2,10,15,21,8,5,0,11,15,19,4,8,0,14,10,0,0,1,0,8,33,24,25,0,19,0,6,9,29,19,14,0,18,1,9,22,14
"COG1472",167,302,253,248,288,244,316,337,352,240,296,344,293,351,271,461,250,247,224,296,76,367,262,197,198,252,403,170,165,369,287,312,234,309,367,335,220,302,230,299
"COG1473",145,216,241,242,222,194,220,234,221,255,223,217,200,219,229,131,184,284,76,158,52,193,234,201,188,152,247,237,60,128,214,203,210,226,270,210,190,235,214,213
"COG1474",0,9,62,14,51,73,28,25,9,0,34,50,52,6,25,0,37,48,1,0,9,0,40,54,73,66,0,65,4,6,59,69,52,24,9,44,14,34,55,51
"COG1475",382,154,110,127,194,173,139,154,163,318,170,180,141,158,110,447,134,139,750,151,1356,255,143,127,181,159,156,147,1039,172,169,170,160,162,195,157,150,149,204,156
"COG1476",7,2,10,3,5,6,7,4,12,10,8,12,7,1,5,14,4,15,3,3,1,10,14,7,4,5,36,6,7,6,7,12,6,15,8,6,5,5,6,10
"COG1477",68,48,68,37,68,48,82,86,63,49,62,55,79,64,63,43,84,75,100,54,17,39,31,47,51,70,97,45,47,48,47,39,104,43,62,56,36,89,47,62
"COG1478",7,28,82,23,19,43,44,12,25,0,16,23,64,14,20,17,65,46,5,12,7,0,24,102,67,152,11,49,14,14,24,35,44,26,32,112,15,44,89,19
"COG1479",49,8,21,9,12,18,60,33,6,78,22,10,21,15,26,173,59,15,57,5,138,39,15,24,17,29,30,9,121,19,17,15,27,7,12,23,9,57,28,13
"COG1480",10,94,54,102,55,50,110,139,64,33,59,58,61,72,80,19,15,61,8,44,7,73,81,22,61,69,31,50,15,81,87,64,73,97,69,52,98,90,47,71
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1482",13,5,10,1,6,7,9,6,7,14,5,5,9,6,7,58,9,7,2,6,1,7,8,9,6,21,10,20,10,6,9,5,12,3,6,21,3,15,15,4
"COG1483",4,0,5,2,3,2,7,6,0,2,5,1,8,2,6,24,9,2,14,1,3,6,2,2,5,4,0,0,4,0,2,0,2,0,0,14,2,11,5,0
"COG1484",136,5,38,12,13,12,158,110,18,45,50,2,30,6,101,67,144,52,172,12,407,65,10,56,45,45,63,31,164,15,10,8,84,3,17,78,9,202,91,17
"COG1485",64,107,19,122,100,81,21,54,81,46,61,120,59,145,22,79,60,25,67,156,35,31,109,36,38,42,117,73,33,119,73,95,66,96,89,25,101,22,23,81
"COG1486",6,6,9,17,7,17,8,8,13,0,2,10,11,15,15,1,1,9,0,15,3,1,58,24,46,12,19,53,1,34,44,30,19,32,43,30,27,34,32,45
"COG1487",27,1,1,0,1,0,4,7,0,12,7,0,1,0,6,4,5,0,2,6,4,5,2,1,6,4,0,3,6,0,1,0,8,0,1,2,1,6,2,0
"COG1488",61,24,25,28,39,26,17,20,47,29,26,19,23,31,32,54,31,38,34,51,12,76,31,34,32,5,28,60,28,11,37,23,35,20,52,54,17,21,32,26
"COG1489",29,60,48,84,61,54,50,65,53,31,48,68,62,71,53,8,46,58,40,68,11,16,77,45,46,60,54,41,20,94,67,48,45,65,42,32,100,56,49,64
"COG1490",18,20,34,20,37,30,38,29,26,17,27,36,31,20,36,13,35,35,33,22,7,28,29,23,32,28,33,30,17,20,25,40,31,21,25,30,19,37,36,23
"COG1491",0,3,30,1,13,16,9,9,6,0,6,15,25,2,3,0,20,12,0,0,2,0,12,33,17,44,0,22,0,2,9,18,12,3,1,32,0,10,17,16
"COG1492",70,40,54,70,29,33,47,103,28,70,39,10,51,66,40,37,53,27,14,36,17,31,47,61,51,64,42,34,15,29,38,23,52,51,26,54,99,39,36,36
"COG1493",12,6,6,3,4,6,1,3,3,10,1,4,7,4,4,14,2,7,2,9,2,36,3,6,5,0,5,10,2,1,4,9,12,1,10,4,6,3,7,10
"COG1494",34,100,53,106,97,95,50,63,76,43,74,69,63,109,76,64,32,50,11,75,34,15,86,62,73,55,57,84,21,123,122,95,46,108,78,56,121,41,80,99
"COG1495",39,33,26,43,32,33,18,22,37,33,21,39,30,39,19,22,39,19,26,32,22,17,39,18,21,17,44,22,12,59,26,31,24,42,41,15,29,25,30,34
"COG1496",44,95,60,129,79,74,86,58,60,25,61,110,67,91,113,45,69,61,32,122,34,44,105,62,82,64,89,67,34,147,106,79,51,96,65,48,97,68,75,82
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",0,3,53,7,14,49,23,12,7,0,15,18,32,5,13,0,35,25,2,1,3,0,23,44,38,76,0,41,2,2,25,48,26,20,4,48,1,14,37,20
"COG1499",0,3,18,5,16,23,2,8,3,0,13,13,16,6,11,0,4,9,1,0,0,0,13,0,3,0,0,7,0,1,10,6,1,0,2,2,0,2,2,8
"COG1500",0,8,34,3,17,23,15,5,10,0,10,9,22,1,5,0,19,17,3,0,1,0,5,40,23,54,1,29,2,3,14,20,12,9,1,29,1,20,27,14
"COG1501",13,8,20,13,16,9,21,26,7,32,50,17,12,9,23,91,49,14,99,11,8,81,9,17,10,30,12,12,32,8,13,12,35,10,21,67,4,18,10,7
"COG1502",49,1,11,2,11,9,18,31,7,23,18,3,15,1,5,61,30,19,49,4,67,166,23,37,21,87,58,14,82,14,33,22,48,19,11,38,7,63,24,31
"COG1503",0,3,51,1,31,34,41,15,5,0,16,24,49,7,11,0,40,32,0,1,7,0,18,65,42,88,0,36,2,1,28,38,24,22,0,44,3,27,28,23
"COG1505",52,55,60,58,68,51,54,74,114,82,53,70,57,65,65,124,50,61,73,61,11,32,55,40,42,47,96,53,31,54,43,65,68,55,91,73,41,68,61,53
"COG1506",281,285,370,246,277,285,433,429,265,361,330,291,339,266,419,480,471,451,546,157,109,1131,217,326,269,396,600,323,294,293,289,291,351,289,287,483,261,444,388,289
"COG1507",1,2,0,0,3,3,0,0,4,0,0,3,2,2,2,5,1,1,1,1,3,2,5,1,2,7,1,2,0,9,2,1,2,3,8,4,9,2,3,5
"COG1508",105,83,95,76,105,102,126,107,84,99,82,111,95,89,116,91,78,98,72,91,40,102,80,101,80,122,133,86,39,51,82,85,124,87,104,113,74,128,93,81
