"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG1088",155,121,134,185,185,230,132,99,173,97,136,185,140,135,248,148,122,147,588,147,154,161,158,174,109,168,146,182,113,122,153,117,130,129,138,167,418,174,132,130
"COG1089",144,137,148,194,84,285,157,112,207,175,147,223,126,113,176,105,105,164,548,162,109,183,145,186,152,209,190,123,157,124,117,171,91,179,178,153,468,176,143,169
"COG1090",70,82,23,73,66,75,83,110,74,62,44,40,45,60,80,85,122,89,41,82,38,89,48,77,91,69,71,44,68,96,47,147,71,83,25,58,41,60,113,71
"COG1091",110,95,147,87,118,96,84,64,78,96,105,130,105,113,90,127,81,72,132,69,121,86,103,73,67,104,83,100,86,72,116,74,82,81,87,77,95,127,67,94
"COG1092",19,34,15,23,144,9,24,32,15,19,30,148,34,93,29,51,43,18,80,25,45,22,22,25,26,14,22,32,29,47,25,26,96,19,68,59,103,10,19,10
"COG1093",3,9,8,1,56,16,34,6,9,20,1,7,30,1,1,5,19,9,2,5,54,10,8,8,18,15,5,42,3,25,52,11,2,4,0,18,3,14,14,20
"COG1094",0,15,6,2,45,17,17,3,11,14,0,10,11,0,5,2,11,3,3,2,23,12,6,4,16,15,7,25,1,23,33,6,1,7,0,15,0,9,17,17
"COG1095",0,5,3,2,14,4,3,4,3,5,0,2,4,0,0,0,9,0,1,1,32,15,9,8,12,14,4,33,2,18,29,5,0,7,0,16,0,11,7,9
"COG1096",1,11,5,1,26,14,7,2,2,8,0,0,8,0,1,3,5,4,0,1,12,0,1,4,10,5,0,25,0,11,8,3,1,9,0,8,0,7,5,14
"COG1097",3,13,11,1,68,5,14,2,3,17,1,17,19,1,1,1,13,2,2,5,54,16,5,4,10,9,2,50,3,32,63,10,0,7,0,26,2,5,4,11
"COG1098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",1,4,1,0,1,0,6,0,5,1,2,1,5,1,1,2,1,3,0,0,0,4,3,2,3,0,0,3,2,6,3,4,0,2,1,1,0,0,0,1
"COG1100",107,119,11,177,46,75,103,241,65,93,58,10,27,37,131,25,111,127,9,168,7,110,32,111,191,56,77,33,124,20,18,375,24,145,0,101,16,60,144,87
"COG1101",0,0,0,2,0,3,2,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,3,2,0,1
"COG1102",0,3,9,4,36,10,10,6,1,6,0,4,6,0,4,1,10,3,0,3,28,8,11,1,8,6,7,48,0,21,29,2,0,7,0,13,0,13,13,17
"COG1104",173,185,189,201,235,136,178,254,164,152,158,73,147,129,208,171,181,187,63,181,165,176,163,157,225,140,151,147,176,195,177,290,180,209,94,204,65,128,190,164
"COG1105",0,2,1,0,0,2,0,0,1,0,3,16,0,1,1,0,0,1,4,0,3,0,1,1,0,0,1,2,1,5,2,1,2,0,4,1,5,0,2,0
"COG1106",0,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",166,151,44,194,43,128,134,234,111,142,127,55,49,208,158,107,120,172,23,146,44,175,58,127,189,171,134,71,153,71,56,274,101,169,39,124,30,145,144,143
"COG1109",521,442,445,564,446,492,495,445,457,492,531,215,461,443,465,411,510,577,166,496,426,542,437,452,452,527,497,461,500,430,392,486,400,516,211,465,196,557,484,510
"COG1111",5,39,16,13,92,24,40,6,19,33,1,15,24,1,6,2,36,10,5,8,68,21,10,9,28,31,14,66,4,37,72,12,0,13,0,38,1,33,23,52
"COG1112",49,91,88,79,79,167,106,80,88,118,42,73,54,80,76,39,179,75,38,92,56,114,63,84,92,90,54,52,45,67,73,122,40,85,116,62,62,66,120,102
"COG1113",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG1114",0,0,0,1,6,0,0,1,2,0,0,16,1,14,2,6,0,0,3,0,5,0,1,0,1,0,0,0,0,8,3,0,5,1,2,0,4,0,0,0
"COG1115",124,96,117,70,233,86,108,115,148,104,168,146,153,187,101,193,184,107,77,121,163,130,164,145,120,151,177,114,135,136,155,118,214,140,96,120,112,144,141,155
"COG1116",17,30,17,19,38,25,23,23,14,17,21,61,29,21,21,16,15,27,26,37,99,43,55,40,61,29,29,106,60,77,83,24,33,49,110,70,60,34,29,46
"COG1117",53,105,9,96,36,49,95,112,21,138,119,59,25,5,103,38,36,58,39,111,22,150,25,22,113,129,28,16,126,14,17,97,50,100,58,70,46,22,40,103
"COG1118",1,4,2,1,9,6,9,3,0,0,0,28,9,0,4,0,2,0,11,2,13,4,10,3,3,0,1,5,4,3,7,0,3,0,9,5,13,3,6,0
"COG1119",17,42,34,37,33,17,29,53,11,23,10,34,50,9,28,12,22,27,29,25,56,20,32,17,58,18,10,38,20,38,35,83,38,25,10,45,43,12,17,13
"COG1120",24,35,22,12,40,16,25,14,15,11,3,30,28,27,34,20,35,22,34,24,36,13,22,29,26,16,27,32,18,34,36,71,42,6,47,31,17,16,29,30
"COG1121",153,139,25,177,40,135,147,214,126,137,76,29,41,116,188,69,97,177,39,169,38,143,25,112,160,153,132,48,139,64,50,229,72,181,23,96,19,140,134,139
"COG1122",41,41,57,89,16,60,34,115,36,59,18,4,40,12,60,30,38,60,5,53,27,59,58,60,67,49,29,18,53,34,36,136,20,110,12,53,12,39,61,37
"COG1123",262,175,112,273,113,205,218,322,215,228,212,100,127,316,259,231,217,238,41,248,148,219,86,202,221,227,211,151,252,162,130,277,221,236,143,182,72,172,238,283
"COG1124",0,1,1,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1125",2,5,1,1,9,1,2,1,3,0,0,9,1,0,6,4,1,2,4,4,1,2,5,2,5,0,1,3,4,5,9,1,4,4,17,6,5,2,0,1
"COG1126",91,100,127,92,42,128,123,91,97,124,99,53,112,132,80,136,98,99,42,84,18,36,46,39,42,38,38,36,41,34,19,45,29,44,13,17,12,42,40,58
"COG1127",66,47,24,60,101,41,46,86,50,38,63,52,20,55,54,77,78,57,25,62,27,48,32,36,52,47,59,12,62,27,29,126,79,54,57,47,47,24,60,43
"COG1129",145,98,59,143,47,139,131,64,109,132,130,24,80,143,94,105,94,123,17,123,83,116,90,119,80,104,110,142,149,112,113,60,134,128,81,88,13,121,126,169
"COG1131",321,445,399,346,466,376,409,321,366,417,280,286,440,256,358,296,403,335,174,341,457,343,408,361,379,378,323,406,320,472,432,334,278,365,234,398,189,431,412,366
"COG1132",982,875,669,972,518,753,831,1087,796,793,855,382,718,938,848,930,869,949,259,900,660,903,672,868,937,832,820,781,911,863,798,1206,719,933,306,743,320,815,938,842
"COG1133",88,50,98,82,27,55,60,45,80,65,85,95,67,60,58,49,50,81,7,68,43,78,77,70,41,97,77,54,84,31,43,22,60,106,1,63,19,93,52,84
"COG1134",17,33,51,19,76,29,30,19,23,12,25,20,36,6,17,7,33,13,13,17,44,16,45,27,35,13,17,32,17,18,47,34,16,38,60,17,17,18,21,15
"COG1135",0,1,0,2,49,0,7,4,2,3,1,21,9,1,0,5,1,1,2,5,31,0,4,0,4,5,1,16,2,17,32,2,2,0,12,11,11,2,0,2
"COG1136",227,256,227,230,195,256,258,268,268,253,187,162,260,189,229,245,241,232,97,226,275,241,224,221,238,263,224,260,212,226,296,302,199,244,157,224,146,266,287,264
"COG1137",169,100,100,117,68,109,110,140,112,131,159,56,112,113,112,149,113,137,34,126,84,133,85,120,103,138,132,86,132,103,81,126,121,134,48,89,46,132,116,131
"COG1138",334,252,282,307,115,347,295,180,295,349,319,110,252,251,237,204,245,318,95,298,229,283,257,262,240,291,320,261,302,200,165,126,245,308,142,222,142,362,261,274
"COG1139",2,9,58,2,14,0,7,2,2,5,1,13,47,1,5,4,5,1,13,2,36,0,49,1,12,0,0,42,0,55,43,2,1,4,8,14,12,0,0,2
"COG1140",1,3,301,2,4,3,6,0,0,2,0,16,207,0,0,6,1,1,1,0,13,1,281,1,5,0,0,10,2,9,9,1,1,1,3,5,6,2,1,2
"COG1141",6,5,0,13,0,12,12,20,8,11,3,6,0,0,6,2,22,10,51,13,0,11,1,8,14,6,13,0,9,0,0,39,2,15,0,3,61,3,17,7
"COG1142",39,27,28,44,1,26,28,74,22,22,12,6,15,0,42,4,13,32,15,49,7,35,25,32,60,22,19,9,24,8,7,95,8,42,3,22,3,8,42,15
"COG1143",72,108,108,92,80,97,95,66,76,89,77,71,104,39,90,47,51,92,502,66,90,92,94,83,87,72,111,104,69,75,108,88,50,98,28,85,320,96,91,72
"COG1144",0,0,90,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,74,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0
"COG1145",26,49,121,35,17,16,34,50,18,24,26,43,85,56,26,33,31,23,139,38,42,23,120,13,38,22,19,45,25,50,46,86,22,33,27,32,34,13,18,22
"COG1146",84,80,111,88,91,49,128,51,66,72,75,55,111,100,79,79,64,80,90,83,122,76,112,71,71,82,77,109,70,121,108,38,67,80,47,77,38,108,73,93
"COG1148",0,4,179,0,13,0,3,0,0,7,0,0,72,0,1,0,0,1,0,1,25,0,110,0,0,1,0,35,0,31,28,1,0,1,0,8,0,1,1,2
"COG1150",0,0,41,0,0,0,2,2,0,1,0,0,21,0,2,0,0,0,0,0,5,0,40,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,37,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,1,0,0,0,40,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1153",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG1154",343,205,286,311,123,270,244,284,290,295,330,108,269,247,275,237,263,318,65,325,178,303,269,280,253,270,341,190,304,211,204,351,269,292,147,229,101,294,285,286
"COG1155",4,32,20,13,143,29,44,11,20,29,3,17,40,3,8,5,22,5,14,7,136,30,15,14,30,33,8,87,5,49,114,16,1,12,1,45,2,26,22,44
"COG1156",1,10,9,3,27,8,9,2,9,7,1,7,9,0,5,0,4,2,3,4,74,22,21,19,30,30,5,73,7,54,72,13,0,11,0,27,1,22,19,31
"COG1157",22,23,19,26,62,11,28,48,23,51,44,55,18,35,40,44,30,16,54,30,8,5,6,4,11,6,5,7,9,18,14,8,18,7,31,10,14,4,10,5
"COG1158",231,207,204,180,169,202,224,142,195,186,248,97,207,275,176,222,205,224,74,178,141,203,217,227,176,257,267,195,219,197,175,134,219,204,92,158,94,240,228,203
"COG1159",113,77,75,77,77,52,73,123,78,71,94,63,81,119,83,135,90,91,30,87,71,74,55,94,79,99,102,73,86,68,54,145,117,88,68,70,45,54,99,81
"COG1160",170,152,135,170,109,136,127,239,158,159,157,81,150,165,172,216,177,155,60,154,97,131,142,142,179,165,168,118,163,131,112,226,161,198,113,132,87,139,168,143
"COG1161",13,25,11,11,18,26,32,49,28,25,16,25,12,23,24,9,45,26,2,24,16,33,12,28,43,23,19,12,31,17,16,72,19,29,2,19,21,18,25,30
"COG1162",61,62,20,52,35,54,49,82,48,50,37,61,41,102,59,100,83,56,47,51,49,57,30,78,65,57,71,44,50,67,44,129,68,74,21,71,51,41,78,46
"COG1163",5,28,13,4,67,20,26,3,12,22,0,13,18,5,4,6,28,4,4,1,52,13,15,13,25,20,6,41,1,43,43,6,0,9,0,30,0,30,17,28
"COG1164",64,78,29,63,90,81,91,52,59,69,80,28,56,55,53,79,98,50,5,59,102,58,50,58,86,57,69,111,67,84,125,52,71,61,29,73,4,61,73,116
"COG1165",80,72,39,74,69,57,63,134,49,46,63,4,53,57,94,69,82,80,11,68,46,78,38,36,94,53,53,51,54,59,53,182,48,72,15,54,4,35,70,58
"COG1166",81,81,10,140,79,55,82,202,38,44,36,87,29,3,131,16,32,85,16,93,46,55,12,61,120,43,48,14,78,9,38,206,76,130,19,99,99,29,71,46
"COG1167",73,125,57,58,72,36,67,75,59,66,69,190,76,131,60,116,63,54,111,72,85,40,47,55,74,41,72,83,81,101,98,38,75,46,128,76,129,49,64,53
"COG1168",5,8,5,3,10,8,6,6,16,10,4,20,11,20,2,14,9,4,0,7,34,19,20,26,23,17,23,26,25,21,28,15,23,23,9,34,87,18,30,24
"COG1169",54,86,36,95,41,74,55,137,29,42,39,8,38,36,86,39,57,53,4,71,44,55,44,54,121,28,44,32,50,61,47,135,23,84,16,63,1,21,48,46
"COG1171",281,234,177,237,193,192,222,301,268,242,278,156,208,357,245,288,253,252,72,223,240,271,202,251,246,214,314,273,292,241,260,283,313,268,172,226,133,290,282,274
"COG1172",142,113,85,160,39,140,145,93,129,180,196,20,84,178,158,111,111,162,18,171,96,155,90,137,130,146,155,151,179,120,118,63,177,166,80,90,20,141,138,173
"COG1173",69,101,72,60,74,88,99,95,64,96,66,45,95,89,63,94,68,80,15,70,302,229,237,204,214,228,217,357,224,355,338,204,210,207,142,226,67,174,213,241
"COG1174",3,9,3,4,4,2,4,8,3,2,7,10,3,1,9,4,6,5,8,5,15,2,2,1,4,1,3,2,3,11,16,1,1,0,20,9,8,1,7,3
"COG1175",321,211,182,360,103,294,253,204,268,423,347,62,215,238,274,292,220,301,26,281,225,276,264,281,205,297,299,231,339,273,214,129,244,350,128,183,48,275,280,265
"COG1176",143,94,208,154,65,142,137,118,134,164,126,59,189,174,143,109,108,146,32,125,157,136,180,165,104,147,158,213,147,185,159,46,124,138,93,125,32,145,106,157
"COG1177",120,64,134,82,50,101,124,117,107,113,123,76,160,145,103,96,86,106,29,119,155,114,152,110,82,121,118,134,152,167,110,47,119,108,85,70,26,125,89,138
"COG1178",356,252,242,346,146,356,347,288,329,359,255,104,230,329,342,243,302,360,77,324,188,380,246,369,311,350,392,253,385,248,213,322,342,312,120,267,123,427,344,386
"COG1179",1,11,2,1,39,1,4,3,6,2,3,45,9,8,3,15,7,1,9,6,6,1,2,5,5,2,2,4,3,6,0,5,13,1,1,2,34,1,2,5
"COG1180",1,11,59,2,52,1,8,1,1,4,1,12,39,2,0,7,8,1,2,1,65,1,57,1,4,0,0,44,2,39,42,1,1,0,1,25,3,2,2,3
"COG1181",168,127,222,154,133,161,156,164,159,170,191,77,161,162,130,170,147,181,102,130,125,157,179,151,144,152,181,151,152,169,103,177,150,151,98,116,52,161,188,152
"COG1182",31,15,7,31,17,18,22,12,30,31,32,33,8,32,41,16,18,18,20,23,15,25,8,26,7,28,40,2,27,0,11,8,41,33,15,21,33,38,28,20
"COG1183",121,64,116,74,78,100,82,65,94,93,95,53,105,79,99,143,110,97,29,101,98,105,137,89,86,109,93,92,89,89,81,55,121,108,33,85,43,143,104,103
"COG1184",0,2,5,3,5,3,1,1,1,1,0,1,2,2,0,1,6,0,0,3,3,0,6,0,3,0,1,1,1,11,1,1,0,1,2,1,0,0,2,2
"COG1185",417,299,309,381,215,336,324,360,355,375,422,119,295,372,391,345,374,395,108,383,231,379,343,384,360,381,407,255,368,254,282,344,320,392,136,308,120,357,384,395
"COG1186",238,188,169,220,119,168,220,243,173,197,186,67,166,202,183,185,174,200,55,200,139,209,166,186,212,165,178,158,196,134,125,224,157,219,78,184,92,203,195,178
"COG1187",99,105,98,93,104,98,92,125,121,92,100,110,91,185,89,172,111,91,76,92,84,114,103,109,99,92,126,73,108,91,102,157,177,120,121,104,104,97,131,128
"COG1188",10,9,3,5,11,8,4,13,11,5,14,27,9,46,11,26,10,6,7,8,15,4,5,13,6,7,14,12,8,10,8,10,21,5,14,8,26,7,11,5
"COG1189",35,52,19,73,21,40,34,94,21,35,46,10,38,1,43,11,36,45,18,56,19,25,24,26,62,34,20,24,38,33,30,110,10,57,34,39,2,26,39,29
"COG1190",143,159,123,150,127,161,143,198,164,108,144,72,129,158,144,199,165,153,63,157,123,158,136,182,149,140,168,135,159,176,134,219,126,197,30,148,67,122,158,170
"COG1191",9,27,13,16,46,10,24,24,19,30,24,41,27,27,18,15,29,10,41,26,20,16,23,12,24,11,19,21,17,44,22,13,38,37,19,14,50,6,14,6
"COG1192",163,165,166,170,205,197,178,152,181,183,197,321,166,177,164,114,184,185,132,163,179,195,165,199,183,192,208,154,187,163,160,190,175,187,343,175,261,231,215,187
"COG1193",106,136,23,148,62,79,89,238,70,102,52,10,27,91,117,96,79,151,6,126,35,92,27,69,155,80,73,40,78,62,49,239,36,123,4,94,7,35,97,82
"COG1194",206,135,121,174,108,164,140,112,187,201,186,86,112,177,169,189,169,155,183,150,113,187,119,211,164,170,206,125,190,112,112,104,147,154,67,140,133,195,193,180
"COG1195",150,140,48,104,71,116,130,153,120,106,151,75,85,143,116,174,127,125,35,99,73,119,79,121,165,108,131,72,162,95,89,195,122,138,68,101,79,106,122,110
"COG1196",428,411,362,551,440,530,425,472,378,537,405,182,394,306,514,281,440,455,138,483,377,452,368,398,430,422,405,386,423,318,321,412,273,597,177,433,131,489,390,416
"COG1197",375,374,298,369,274,323,329,475,314,331,301,162,340,413,328,485,377,360,152,336,277,311,360,378,366,317,415,276,377,300,266,560,318,365,237,289,110,313,364,327
"COG1198",418,317,325,378,227,320,346,380,333,319,402,140,321,398,343,350,329,395,89,420,204,389,335,329,342,366,423,263,390,319,242,372,326,380,142,324,142,398,375,337
"COG1199",65,180,192,114,134,150,163,120,109,124,51,171,215,54,115,83,144,101,119,95,162,101,184,93,174,78,86,159,69,190,123,185,111,116,121,130,140,109,96,101
"COG1200",385,296,336,385,180,320,290,348,338,328,318,133,292,261,336,306,302,341,95,336,217,388,299,346,333,359,382,228,335,211,231,356,301,370,114,304,128,357,354,353
"COG1201",187,206,47,208,266,137,177,293,146,169,147,170,87,40,211,60,202,218,69,176,225,162,52,97,227,188,139,174,149,152,250,334,37,192,165,226,77,123,226,168
"COG1202",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,2,2,19,0,3,3,5,1,5,46,4,3,10,1,7,0,47,3,31,0,4,1,0,0,0,2,4,2,25,2,4,0,9,15,10,5,4,1
"COG1204",12,65,17,17,172,65,79,20,40,69,3,87,53,10,15,8,104,13,10,26,138,48,11,24,72,65,17,106,6,107,139,26,3,22,11,91,94,46,58,78
"COG1205",9,16,43,9,13,17,12,10,6,13,2,30,27,10,8,12,23,14,17,12,7,14,20,8,16,10,6,20,2,22,13,24,13,10,31,8,25,8,6,19
"COG1206",59,52,14,79,54,22,42,107,27,50,36,15,28,23,48,27,35,68,9,53,20,37,23,34,69,32,50,24,51,31,23,159,21,61,61,53,2,6,46,37
"COG1207",202,147,103,202,86,144,129,181,133,148,155,86,116,67,185,127,133,176,49,165,78,148,77,154,143,148,166,90,173,82,91,217,141,173,65,130,80,157,175,156
"COG1208",296,213,383,269,280,318,243,239,222,223,237,115,260,216,273,184,220,276,284,242,239,243,370,266,275,288,252,314,245,259,266,272,157,317,95,265,184,300,276,226
"COG1209",112,83,120,101,98,110,126,66,131,112,118,89,85,137,109,133,76,106,125,110,104,102,114,144,99,130,110,108,123,110,108,111,127,91,59,108,77,107,86,125
"COG1210",89,88,78,74,95,68,82,53,56,84,98,52,64,55,110,53,63,75,32,88,91,75,48,62,53,84,78,79,77,60,60,46,79,60,59,90,57,95,81,82
"COG1211",153,118,129,153,50,140,122,86,105,142,130,47,106,58,159,98,117,148,26,123,80,137,106,134,114,120,141,106,166,70,76,133,85,129,63,93,65,149,161,136
"COG1212",165,106,120,121,81,116,115,107,175,119,147,62,120,161,157,121,130,143,145,137,80,139,119,167,88,131,150,93,149,90,101,85,117,133,46,102,92,162,127,133
"COG1213",40,42,120,27,116,38,40,11,20,34,16,18,86,31,39,21,23,35,8,28,102,23,104,33,36,36,21,109,25,153,137,14,17,38,19,54,22,72,31,29
"COG1214",58,62,90,65,42,59,66,54,61,58,43,33,77,59,59,83,71,48,27,63,43,67,69,76,77,65,54,71,48,67,60,89,58,69,30,47,25,48,80,64
"COG1215",53,120,81,85,221,78,69,119,57,73,38,153,81,48,87,87,90,68,108,97,186,75,76,71,108,70,59,138,58,122,183,163,51,105,184,128,82,62,94,66
"COG1216",144,149,252,117,206,141,143,120,136,95,136,98,192,173,136,193,180,138,143,130,192,122,274,135,137,118,145,164,120,162,196,137,117,119,147,164,173,191,157,146
"COG1217",258,181,191,250,165,140,203,311,319,214,300,113,264,261,237,284,204,253,92,231,188,261,239,286,238,293,273,204,325,248,220,277,299,193,110,227,93,244,193,317
"COG1218",147,95,90,129,65,114,101,106,96,94,123,72,102,107,114,100,136,139,13,133,89,108,104,105,130,133,122,93,142,94,56,148,119,134,40,95,85,146,113,124
"COG1219",88,60,56,95,56,72,76,72,78,86,78,49,50,79,78,60,78,86,48,74,155,211,173,225,221,222,230,179,209,193,159,241,189,265,104,167,98,209,202,231
"COG1220",140,100,210,124,73,125,122,91,119,126,140,87,156,154,111,73,104,142,58,120,109,137,154,114,93,132,131,134,142,133,104,51,135,122,73,101,96,160,125,133
"COG1221",0,20,2,4,22,0,4,12,0,0,5,58,14,1,5,6,5,0,50,7,22,4,7,5,7,2,6,5,2,4,4,8,20,11,32,19,60,2,2,0
"COG1222",3,25,10,2,6,26,20,8,17,26,2,0,15,5,8,1,66,5,1,10,8,24,8,11,22,32,7,14,6,22,3,11,0,16,0,10,0,7,22,18
"COG1223",0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,4,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1224",0,1,0,0,0,2,2,0,2,3,0,0,0,1,1,0,9,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG1225",138,172,69,121,207,158,160,181,105,108,131,77,98,74,122,103,142,142,46,129,140,163,97,104,189,165,124,130,144,113,124,217,61,151,79,155,76,165,146,156
"COG1226",125,209,258,157,318,139,167,224,172,210,155,298,224,184,190,191,246,172,189,174,224,158,189,146,180,151,169,162,130,206,195,232,251,207,300,208,273,120,170,139
"COG1227",2,3,0,4,6,2,1,13,8,2,6,3,0,22,0,16,15,0,0,6,1,2,0,1,0,3,6,0,3,0,0,1,8,2,3,1,1,0,2,2
"COG1228",151,289,449,131,306,251,248,214,279,213,201,236,375,573,167,413,364,155,57,188,424,221,403,314,255,246,331,408,175,551,460,233,491,181,488,301,313,318,307,306
"COG1229",11,9,4,8,2,12,5,3,6,9,14,3,13,0,5,1,5,6,0,11,1,8,8,4,7,11,8,7,7,2,5,3,3,3,8,4,0,5,9,8
"COG1230",10,57,49,11,153,10,23,22,13,12,40,233,52,16,18,10,25,10,123,24,128,5,39,20,22,11,8,53,9,45,104,10,71,5,200,74,169,6,17,16
"COG1231",4,22,62,7,40,34,21,24,46,19,5,24,49,24,16,45,57,5,18,15,60,23,72,41,18,9,19,49,13,68,47,18,35,28,14,30,11,27,20,24
"COG1232",50,67,91,25,26,82,47,30,35,47,24,11,56,44,33,17,105,40,20,30,41,39,117,40,45,45,53,62,17,72,67,54,18,28,24,29,8,49,94,54
"COG1233",401,374,185,495,147,338,409,577,372,396,374,50,281,497,406,391,450,467,49,483,179,419,265,392,452,396,405,192,467,255,195,603,345,459,99,314,36,401,461,441
"COG1234",117,91,77,131,95,129,114,153,110,129,93,69,93,98,100,120,175,96,48,104,114,124,103,124,119,109,114,112,114,111,102,170,66,126,55,101,49,93,150,125
"COG1235",117,114,120,103,42,104,117,86,112,101,141,70,105,106,98,114,118,89,51,96,73,101,117,127,106,116,106,93,102,84,80,77,120,92,71,81,84,119,125,113
"COG1236",78,80,31,107,146,46,73,88,34,100,53,105,51,8,70,28,86,67,34,70,133,70,30,43,87,83,55,100,50,65,141,122,52,88,91,118,80,67,88,57
"COG1237",14,5,1,6,4,3,1,5,9,4,23,0,4,5,5,7,6,7,0,5,10,7,4,4,2,5,13,4,6,6,5,6,7,5,0,3,0,1,12,8
"COG1238",75,39,78,67,76,73,83,50,96,74,94,64,75,74,69,64,54,70,22,61,53,71,90,75,81,75,73,51,75,45,49,37,107,66,31,72,81,103,62,76
"COG1239",115,102,29,128,17,71,85,239,60,75,75,7,29,83,110,87,102,111,14,133,47,122,38,67,130,90,69,46,109,71,65,269,63,141,9,83,6,46,115,79
"COG1240",48,23,9,43,1,17,17,73,29,23,8,3,4,15,42,19,29,51,0,56,6,19,7,37,43,11,20,6,11,5,10,67,13,46,4,35,1,3,29,14
"COG1241",11,51,29,15,152,64,62,16,44,61,1,99,28,10,17,12,96,19,10,21,111,57,24,34,64,49,35,112,11,70,85,16,0,28,12,41,6,37,53,58
"COG1242",0,4,16,1,23,1,2,2,3,7,1,0,12,1,1,3,4,1,1,3,8,2,18,3,3,4,1,15,1,20,11,1,1,3,0,7,0,2,2,1
"COG1243",1,4,10,2,33,5,16,2,25,3,0,4,12,1,4,12,2,5,1,3,78,23,20,11,18,8,8,41,1,40,71,2,3,12,0,44,9,34,7,22
"COG1244",6,8,4,12,3,17,19,3,5,23,0,1,8,0,10,1,19,10,5,8,11,18,10,12,24,29,3,14,2,24,9,8,0,10,0,5,0,8,19,29
"COG1245",9,23,7,3,110,29,53,10,23,28,0,16,27,2,14,3,31,10,3,12,70,31,14,9,30,32,10,96,5,47,67,14,0,17,0,43,1,44,26,36
"COG1246",7,15,30,6,30,2,14,13,14,6,11,57,28,26,9,23,8,7,34,13,31,9,31,3,13,1,9,23,4,44,16,2,30,4,12,20,56,2,6,6
"COG1247",8,13,17,3,12,14,10,4,6,9,7,17,13,1,5,22,6,1,12,9,12,11,12,13,8,5,6,30,5,39,23,4,20,9,18,13,2,7,8,11
"COG1249",123,142,133,159,180,103,128,178,139,126,125,141,133,163,138,135,150,142,87,155,440,407,362,397,421,405,453,387,429,433,443,482,443,433,472,456,420,346,401,403
"COG1250",363,353,515,394,454,435,453,346,407,426,429,375,559,524,379,489,441,404,265,452,468,417,509,438,378,451,487,482,405,514,424,260,448,380,309,378,273,525,463,506
"COG1251",2,22,49,6,41,3,8,13,5,2,15,150,67,3,19,2,9,2,119,7,44,0,47,2,6,1,0,16,4,14,18,1,13,5,93,30,108,8,1,2
"COG1252",137,122,10,247,81,99,127,353,75,114,108,83,36,69,203,34,133,186,74,195,91,142,22,122,203,85,93,68,118,49,73,242,64,210,96,129,92,67,113,89
