"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG1082",137,77,173,142,119,142,89,105,147,129,153,134,82,138,147,153,130,127,171,193,194,105,61,92,52,178,109,137,92,93,139,108,142,163,167,147,89,113,112,141
"COG1083",60,132,101,82,92,47,82,63,75,68,74,68,50,101,62,76,87,89,58,102,78,84,114,71,201,104,143,74,61,82,64,74,61,91,119,78,75,87,71,58
"COG1084",19,0,0,19,7,9,2,6,19,21,8,2,17,2,6,15,3,8,7,13,14,22,1,28,2,1,4,9,25,3,5,14,9,11,12,15,16,10,5,7
"COG1085",55,51,16,10,5,59,73,25,9,17,14,28,12,8,17,13,15,13,112,55,25,15,25,13,11,19,20,4,27,72,14,3,12,10,32,19,25,14,72,51
"COG1086",171,119,161,117,136,128,196,123,98,135,131,142,186,144,124,122,155,125,60,151,147,148,132,116,171,167,137,124,138,164,135,154,117,149,158,140,129,119,159,117
"COG1087",11,26,39,29,31,19,23,42,22,33,30,31,32,26,35,26,47,32,25,23,71,55,105,84,97,109,84,91,82,57,102,117,80,84,80,83,83,84,61,83
"COG1088",166,439,156,134,159,148,179,113,111,119,163,187,126,141,158,134,123,129,77,145,122,255,155,118,652,121,138,135,106,178,146,128,168,119,138,134,152,165,165,67
"COG1089",117,431,177,146,151,77,78,109,172,148,145,173,157,239,146,158,178,206,64,160,99,257,179,117,993,169,153,185,120,162,152,170,147,156,142,216,130,191,145,79
"COG1090",57,39,50,92,59,51,57,60,57,101,51,63,137,42,76,65,79,56,71,77,92,86,39,134,42,54,30,90,91,45,96,96,80,75,61,95,85,92,59,62
"COG1091",89,111,128,79,70,86,113,105,69,66,86,87,81,96,99,93,91,81,73,110,72,78,149,53,169,117,166,79,73,90,68,85,76,67,87,78,77,74,116,86
"COG1092",17,107,13,15,28,109,124,67,16,34,15,55,47,8,32,14,12,15,162,32,79,10,155,27,49,19,10,17,24,31,7,23,32,19,40,15,23,17,31,119
"COG1093",45,1,0,21,9,21,47,0,19,15,5,17,19,2,3,18,2,6,4,36,23,17,14,19,4,2,9,7,17,65,9,5,7,4,25,9,21,10,59,5
"COG1094",27,1,0,18,7,8,46,3,13,12,14,20,10,2,1,18,4,2,3,20,16,9,4,16,1,1,8,9,17,29,5,5,6,13,23,5,11,2,29,4
"COG1095",36,0,0,13,3,21,37,4,12,13,4,11,13,0,3,16,4,4,4,28,12,13,5,15,4,0,4,6,20,32,2,3,5,7,17,7,7,2,30,6
"COG1096",14,0,0,7,0,8,18,0,7,7,0,3,0,1,0,15,0,3,2,25,5,11,0,5,2,0,3,2,6,15,3,2,2,1,11,8,13,4,9,5
"COG1097",49,1,0,8,6,27,81,1,8,5,1,36,7,1,2,11,3,4,2,19,7,8,10,13,1,0,11,5,14,56,5,2,4,8,15,7,10,4,43,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,1,1,6,3,1,1,1,0,1,2,0,3,2,1,1,2,13,14,1,0,3,0,1,2,1,0,2,2,1,5,3,6,1,2,3,3,6
"COG1100",21,17,9,107,162,16,46,16,103,187,83,81,323,67,76,44,180,145,21,21,44,71,29,262,90,44,11,148,196,29,139,223,101,154,40,136,277,170,29,17
"COG1101",0,0,1,2,2,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1102",33,1,0,10,2,10,32,3,9,7,2,17,9,1,2,12,2,3,2,11,7,7,2,9,0,0,5,9,11,25,4,3,1,3,16,7,8,6,32,7
"COG1104",182,87,121,169,185,145,225,141,162,220,160,226,271,125,178,130,220,168,114,135,215,147,130,229,69,154,230,200,230,186,186,216,205,194,160,175,185,197,202,111
"COG1105",7,1,1,0,0,2,0,0,2,1,1,4,1,0,0,0,1,0,4,1,4,0,7,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,3,5
"COG1106",0,3,1,0,0,2,1,0,0,0,0,2,9,0,0,0,0,0,0,0,2,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1108",76,22,118,162,167,53,57,124,155,179,159,103,217,159,147,119,171,158,17,102,134,125,31,184,71,104,47,190,152,72,143,189,150,146,140,161,172,178,72,44
"COG1109",457,215,606,486,496,387,470,429,531,429,532,456,426,595,502,475,537,544,211,449,398,520,257,489,205,509,421,557,478,438,497,529,525,533,515,478,477,478,422,351
"COG1111",78,0,0,33,4,35,101,16,27,36,9,27,32,2,8,38,7,10,4,39,51,41,20,43,5,0,24,14,47,64,13,14,18,23,55,21,25,8,58,11
"COG1112",51,62,30,101,112,70,98,73,115,102,66,63,155,52,45,94,49,64,237,85,100,187,121,128,69,53,106,88,110,61,53,49,58,86,75,84,153,70,104,46
"COG1113",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1114",1,9,0,0,1,5,3,13,0,0,0,1,2,2,0,0,0,0,3,0,2,1,11,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2
"COG1115",130,109,175,149,106,191,251,180,122,126,150,133,122,109,141,157,87,73,162,108,140,99,190,138,76,151,135,118,119,80,137,129,155,166,121,120,105,133,130,174
"COG1116",96,83,28,49,98,116,98,63,56,56,31,81,46,20,65,36,63,55,83,76,73,57,144,50,42,65,51,55,62,109,49,39,32,34,81,48,53,60,100,108
"COG1117",23,46,120,104,94,40,30,11,124,113,23,72,79,145,33,28,92,100,56,29,47,41,51,57,29,100,13,101,43,31,108,79,19,40,35,53,61,57,22,46
"COG1118",7,7,0,2,3,19,8,0,0,9,0,4,3,0,1,2,1,2,3,6,6,6,12,0,10,1,5,2,1,4,4,1,0,2,3,3,2,3,7,11
"COG1119",39,48,5,21,34,55,25,7,32,45,19,49,72,10,18,14,41,37,84,30,28,16,63,49,23,8,39,43,30,38,39,50,21,26,23,23,43,35,43,52
"COG1120",27,14,2,20,18,41,45,10,5,29,25,38,82,7,19,10,10,7,36,39,17,7,10,4,10,1,7,4,11,7,6,9,8,13,13,13,11,14,10,14
"COG1121",43,20,82,130,153,48,49,88,143,158,119,103,197,169,115,109,178,168,15,116,85,129,31,146,49,92,32,170,166,60,121,192,136,126,119,160,180,156,69,43
"COG1122",27,10,19,49,59,21,17,15,44,79,49,52,99,26,52,18,107,73,10,27,16,76,2,104,23,22,67,67,81,40,72,93,47,53,25,64,103,71,28,16
"COG1123",166,64,136,277,282,112,125,296,220,230,243,173,235,179,278,250,324,272,54,161,165,166,35,231,61,221,121,237,223,148,213,254,264,214,161,241,243,186,161,123
"COG1124",2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1125",7,7,1,0,2,10,5,1,0,1,1,2,1,1,5,0,0,1,3,2,7,2,5,0,3,0,2,0,1,4,2,2,0,3,5,0,3,5,10,10
"COG1126",109,24,125,144,88,55,54,130,131,99,123,58,142,132,119,138,101,99,22,114,23,55,13,36,17,37,37,44,43,34,24,38,51,38,41,43,37,46,26,31
"COG1127",21,49,41,50,51,59,106,61,41,65,54,43,119,25,56,37,55,46,77,31,64,37,69,76,34,76,31,70,61,25,58,84,47,55,31,46,58,58,31,51
"COG1129",115,15,118,153,126,50,56,144,138,92,124,79,50,149,119,149,125,165,16,90,118,87,26,75,26,129,64,109,99,128,98,101,147,125,131,142,93,118,107,62
"COG1131",424,225,346,349,355,440,462,323,399,401,371,398,344,369,316,434,340,366,424,470,406,432,216,396,195,315,417,330,449,462,355,334,336,385,404,329,349,378,451,358
"COG1132",702,311,860,861,924,615,514,849,843,903,870,732,1139,801,860,773,998,911,451,769,845,773,402,1008,388,807,641,939,919,690,914,943,843,876,775,896,940,1065,756,564
"COG1133",42,13,109,73,76,19,33,88,76,42,75,55,28,121,110,84,93,89,2,54,31,63,61,38,22,91,74,51,29,55,65,56,84,71,75,87,59,68,48,16
"COG1134",44,20,16,12,17,49,57,14,22,22,16,25,42,13,16,12,14,11,25,37,36,26,27,17,24,16,62,20,19,40,31,18,15,28,25,28,26,52,39,51
"COG1135",32,3,2,2,6,25,46,1,4,7,0,20,5,0,0,4,0,1,9,2,4,3,4,2,8,1,1,0,3,42,1,1,1,1,1,2,0,0,33,10
"COG1136",267,177,201,249,214,215,196,208,239,245,256,246,282,224,221,241,250,265,247,259,264,275,175,283,121,227,240,211,254,238,255,242,209,234,255,237,233,250,260,242
"COG1137",84,37,161,112,116,68,75,99,113,119,122,86,96,157,111,114,158,130,45,93,80,100,53,121,50,148,89,91,132,87,132,151,105,134,96,128,115,126,110,72
"COG1138",256,105,396,276,249,163,127,255,343,237,288,198,175,395,258,355,319,302,117,240,178,279,119,197,97,300,227,296,243,239,321,264,290,251,289,335,238,321,222,170
"COG1139",42,4,0,0,2,32,14,0,4,5,2,18,4,0,1,0,0,1,5,23,9,1,6,3,2,0,61,0,3,53,1,0,1,0,14,2,0,0,37,32
"COG1140",5,11,0,6,0,10,3,0,4,2,0,8,2,0,2,5,0,0,41,13,18,6,9,2,3,0,278,0,3,10,0,0,1,0,6,2,2,0,9,12
"COG1141",0,57,2,3,13,0,0,1,6,14,14,6,26,3,7,3,21,14,1,0,1,5,0,6,18,2,1,4,11,0,3,12,6,6,1,1,5,5,0,0
"COG1142",3,2,3,19,35,6,4,0,22,38,18,26,82,14,27,5,49,42,0,9,15,22,13,68,20,16,32,52,43,10,45,78,34,50,14,46,63,51,9,4
"COG1143",105,345,63,76,67,70,95,47,74,88,84,65,90,101,53,77,78,101,17,104,68,79,22,63,358,55,102,82,83,96,80,84,128,77,104,98,111,103,106,41
"COG1144",2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,67,0,0,8,0,0,0,0,1,0,0,0,2,4
"COG1145",19,11,7,5,10,9,2,22,17,9,5,8,25,2,10,1,13,3,7,10,36,11,14,36,52,15,145,40,37,45,17,43,34,27,17,19,46,19,47,41
"COG1146",151,37,96,83,51,84,106,85,97,62,91,98,33,125,88,95,70,70,22,135,65,65,48,68,66,71,126,89,66,110,68,60,76,81,118,88,68,64,107,60
"COG1148",46,0,1,0,1,14,15,0,4,3,0,9,1,1,0,2,1,1,0,11,0,0,3,0,0,0,82,1,2,8,0,0,0,0,1,0,0,0,8,5
"COG1150",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,40,1,2,0,0,0,0,0,1,0,1,2,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1154",198,100,426,290,305,151,116,277,296,267,330,230,292,356,282,310,343,308,113,198,226,288,94,295,109,335,239,339,287,184,278,360,289,331,230,288,256,281,202,159
"COG1155",115,1,2,34,16,29,135,12,32,38,15,66,31,6,3,35,3,7,6,80,48,34,5,28,11,2,16,19,54,128,13,16,12,20,62,33,29,12,113,23
"COG1156",74,1,1,42,5,32,84,9,23,35,14,25,33,5,6,22,5,15,9,49,37,30,2,34,8,0,14,7,42,60,9,9,10,15,41,15,18,15,65,6
"COG1157",31,56,10,16,38,59,77,37,34,22,25,40,33,11,24,10,32,19,79,27,38,13,57,22,24,46,16,19,16,25,19,25,21,16,22,10,18,22,40,60
"COG1158",194,104,302,236,198,149,155,214,190,184,255,185,140,281,234,268,195,195,111,200,198,199,113,178,83,236,234,197,197,166,214,197,220,219,230,229,183,242,177,125
"COG1159",68,30,78,77,92,72,68,119,61,78,100,58,115,75,110,68,90,61,61,45,82,64,52,92,37,98,68,109,102,52,84,105,95,85,53,89,106,90,67,62
"COG1160",90,68,139,158,151,109,120,149,165,176,149,153,184,125,162,149,190,159,97,116,141,125,130,173,80,184,133,166,175,116,174,209,203,164,145,166,170,192,129,120
"COG1161",12,29,11,20,16,31,13,20,24,49,19,21,65,3,27,22,11,8,60,10,18,32,37,77,21,9,13,19,54,10,43,50,18,33,8,29,78,31,16,28
"COG1162",33,42,64,56,40,53,37,97,52,70,71,51,109,25,56,41,57,43,115,24,51,50,51,97,32,54,18,65,86,36,72,79,81,63,44,63,65,70,44,73
"COG1163",57,3,0,25,4,19,56,11,25,29,10,36,24,4,2,25,1,10,3,50,23,19,10,37,3,1,19,15,33,52,10,11,4,10,39,19,24,8,51,12
"COG1164",118,2,43,81,60,57,129,67,73,91,75,69,87,29,56,80,58,61,17,94,146,82,18,76,16,73,38,52,76,112,66,65,68,80,131,71,82,54,109,39
"COG1165",58,2,40,70,86,30,60,58,58,80,44,79,141,30,63,29,101,58,1,17,32,80,9,142,21,56,39,71,96,29,97,108,49,58,25,57,90,101,55,21
"COG1166",15,91,19,45,107,86,97,17,46,125,50,80,187,39,58,14,144,98,123,17,80,79,60,149,53,37,6,128,141,19,121,108,64,61,27,97,120,102,27,83
"COG1167",70,141,53,54,80,117,71,114,59,76,77,89,53,52,84,72,68,56,155,79,116,37,120,42,61,63,50,51,49,83,50,74,91,65,77,55,53,58,80,174
"COG1168",26,73,19,28,24,53,21,36,32,21,31,22,18,9,22,42,31,20,93,31,45,33,69,26,20,30,26,18,37,32,16,36,26,21,26,16,37,18,38,104
"COG1169",37,3,27,45,66,32,58,58,35,85,31,67,104,28,56,19,111,86,6,22,31,49,2,116,18,33,37,110,77,32,59,69,43,55,25,65,86,75,39,20
"COG1171",273,114,228,305,251,190,216,364,256,258,311,231,247,252,278,287,289,292,201,237,220,208,130,263,112,273,203,268,271,258,254,264,281,283,264,249,260,251,224,193
"COG1172",47,6,44,49,40,12,8,58,62,36,67,44,21,61,59,65,44,67,4,30,87,137,20,94,33,163,46,152,128,110,118,146,181,172,157,163,123,119,133,60
"COG1173",360,54,142,204,214,245,281,241,277,246,223,219,214,167,245,226,177,182,61,267,246,208,70,207,61,179,220,203,198,353,214,190,232,244,294,227,226,213,318,218
"COG1174",11,14,3,0,4,7,11,0,1,4,2,7,0,0,6,2,1,5,7,9,6,1,12,2,6,2,5,2,2,3,8,5,2,3,5,4,1,3,18,12
"COG1175",275,49,273,292,307,145,108,325,424,220,316,179,143,342,260,338,266,410,24,178,135,282,26,160,106,326,158,320,187,222,205,264,337,300,272,340,210,283,249,90
"COG1176",186,40,118,137,157,123,82,171,144,109,153,126,58,194,165,151,120,128,18,109,68,121,33,92,48,115,146,129,111,191,108,103,177,122,125,166,122,104,154,104
"COG1177",157,35,98,113,119,94,51,115,102,89,119,92,49,136,115,124,97,122,8,92,67,112,31,76,46,117,105,92,87,135,86,89,110,103,119,128,106,99,130,85
"COG1178",278,105,199,374,308,178,119,349,351,310,382,265,282,368,409,428,337,374,78,238,200,360,113,289,115,244,202,346,342,238,298,308,387,362,308,402,326,358,219,171
"COG1179",2,31,4,7,6,25,29,2,2,5,2,10,5,0,6,15,0,0,35,6,7,0,16,2,3,4,2,1,2,1,0,0,2,0,0,2,4,1,2,11
"COG1180",50,2,0,2,2,22,66,1,8,2,2,19,2,0,2,2,1,1,4,19,8,1,63,4,2,1,73,1,4,45,0,3,1,1,3,1,3,1,41,15
"COG1181",112,58,212,149,149,110,137,158,163,158,176,136,135,173,171,146,212,162,48,124,102,143,86,135,55,188,200,164,138,169,158,189,184,162,123,191,146,154,147,76
"COG1182",3,27,26,19,18,30,19,23,22,11,35,26,10,47,39,24,31,39,43,14,14,20,48,15,24,19,7,23,12,6,18,26,31,28,25,17,15,10,8,37
"COG1183",112,60,154,104,73,81,81,140,131,81,90,90,61,140,99,132,99,113,55,107,82,87,54,78,43,91,117,97,93,97,99,88,100,98,88,102,91,83,102,65
"COG1184",3,1,0,2,1,4,3,3,1,0,0,3,2,0,0,1,0,0,2,6,1,1,6,0,2,0,8,1,0,4,0,1,0,2,0,0,7,1,3,4
"COG1185",272,138,352,344,378,206,238,326,344,340,390,318,298,409,372,387,384,333,132,327,277,339,155,323,151,425,269,416,329,284,393,374,356,365,323,390,373,363,272,189
"COG1186",111,102,185,168,219,117,129,197,170,184,175,178,231,162,190,204,250,209,97,153,164,179,104,220,96,214,148,224,196,142,196,241,209,199,164,208,212,180,145,128
"COG1187",61,102,98,133,102,104,113,198,106,105,130,103,118,84,108,102,81,74,105,61,122,91,125,136,69,112,95,83,125,59,111,123,118,118,112,92,112,87,86,105
"COG1188",10,22,5,7,8,15,10,24,5,13,10,8,11,4,11,9,1,5,21,11,11,8,25,5,11,15,8,9,7,8,9,5,10,4,7,4,5,6,8,31
"COG1189",35,1,44,23,63,28,36,5,39,65,27,35,83,23,27,16,56,47,2,18,42,53,13,64,17,26,24,60,42,32,46,69,37,56,34,51,47,41,38,16
"COG1190",128,82,145,179,144,137,143,147,135,154,147,133,181,118,169,137,174,170,86,142,143,168,117,178,63,147,164,161,184,132,195,200,160,174,111,154,148,150,138,122
"COG1191",16,50,18,13,17,34,42,20,34,25,20,27,21,11,25,10,22,19,32,14,35,14,39,16,75,27,9,25,16,28,14,17,14,31,24,12,21,14,21,32
"COG1192",208,250,167,186,212,259,201,174,179,186,216,160,182,205,205,175,186,169,339,186,195,196,245,217,134,236,140,209,195,148,173,183,206,186,187,200,192,195,206,271
"COG1193",19,0,13,21,40,11,27,31,21,55,28,30,62,15,30,19,44,37,3,20,44,84,5,151,45,50,22,141,116,43,101,161,77,101,41,91,137,105,49,30
"COG1194",98,104,198,145,167,101,94,168,189,133,207,148,110,209,167,181,156,178,79,110,34,52,34,58,60,70,33,49,32,43,54,57,56,62,38,74,47,49,39,24
"COG1195",71,56,119,113,119,92,82,122,112,148,136,105,159,90,132,122,142,107,117,100,111,108,84,150,44,160,63,121,133,84,145,144,137,121,110,127,125,111,80,90
"COG1196",386,124,338,398,489,292,441,292,505,484,389,426,404,441,399,422,561,545,163,419,347,561,226,467,157,371,369,523,488,414,536,453,451,470,414,500,459,407,411,211
"COG1197",252,135,286,360,318,256,272,426,366,341,382,289,452,265,372,336,442,363,191,252,125,89,66,141,43,92,109,111,126,99,130,133,109,119,103,106,120,98,100,64
"COG1198",252,128,369,357,385,195,205,396,336,371,409,326,318,412,368,359,434,457,183,283,260,295,166,331,124,383,314,380,359,309,381,382,362,341,286,411,353,363,254,198
"COG1199",165,133,33,108,90,179,103,85,101,182,88,132,171,52,78,98,105,96,160,189,191,139,198,163,141,64,230,114,184,132,112,127,73,107,163,90,120,112,158,148
"COG1200",238,153,349,316,334,182,178,276,316,304,335,290,326,397,301,358,415,350,145,273,217,344,157,327,135,368,241,344,304,257,336,329,333,296,304,347,336,337,244,169
"COG1201",225,102,40,177,191,139,262,56,185,214,152,206,350,92,110,150,263,206,196,166,187,144,132,256,77,128,53,206,235,245,124,228,168,187,180,137,157,107,255,146
"COG1202",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",5,11,0,1,3,29,15,4,0,1,1,25,8,1,0,1,1,3,77,8,17,0,26,3,8,3,3,1,0,2,1,0,0,1,3,1,9,1,9,15
"COG1204",115,103,3,52,26,85,191,27,83,56,28,64,62,2,11,77,5,21,41,82,84,71,29,89,30,0,18,32,94,114,11,16,25,39,74,35,72,34,128,72
"COG1205",24,22,4,13,8,39,9,5,18,11,6,8,22,2,9,17,8,10,164,44,39,11,6,12,26,5,45,9,5,24,4,7,11,13,29,7,9,4,17,30
"COG1206",30,5,16,40,59,27,49,28,46,61,44,41,103,20,39,20,90,54,5,18,39,17,17,88,25,41,11,56,59,29,56,117,48,64,41,46,71,61,54,18
"COG1207",85,81,156,154,191,97,93,149,147,171,184,129,161,193,189,141,221,187,107,126,110,148,123,152,91,169,81,176,148,101,171,197,177,178,136,177,158,183,93,96
"COG1208",279,160,238,225,230,184,266,182,231,267,240,243,212,321,213,245,277,283,69,285,188,304,166,238,347,234,356,261,293,309,272,244,209,249,236,300,242,283,286,107
"COG1209",132,83,154,99,102,92,154,134,113,82,106,101,97,125,126,105,84,104,87,114,80,119,96,72,162,130,151,98,101,124,108,92,108,125,117,104,103,100,125,91
"COG1210",76,62,170,74,77,71,114,72,86,72,79,64,33,98,71,76,97,87,43,81,57,42,84,55,40,97,46,74,52,85,70,62,69,63,80,73,70,71,78,59
"COG1211",90,48,133,119,146,71,47,109,146,115,142,113,111,152,128,133,171,159,45,94,91,131,52,122,72,158,126,131,115,92,128,147,123,148,133,150,145,149,102,69
"COG1212",83,112,178,133,148,75,76,148,135,106,138,118,94,204,167,156,131,141,39,105,82,136,59,114,135,149,136,135,113,100,105,125,154,123,125,134,126,154,91,80
"COG1213",33,7,5,15,11,21,38,8,16,10,5,14,9,12,9,17,9,15,3,28,64,43,9,33,103,13,119,31,27,118,27,24,34,32,79,26,36,33,79,37
"COG1214",60,37,33,54,60,49,54,58,47,63,64,48,80,44,64,52,68,57,57,53,52,66,61,79,23,42,91,65,55,48,65,73,49,64,66,47,67,55,69,55
"COG1215",138,62,37,56,95,124,225,61,68,100,68,156,152,37,76,32,79,64,62,95,95,77,100,135,58,48,108,97,123,117,86,112,66,92,76,73,110,73,152,117
"COG1216",206,147,197,129,140,170,209,152,106,148,119,135,118,122,140,143,106,114,107,187,162,146,116,121,201,138,293,109,114,176,158,111,91,149,170,127,116,147,179,121
"COG1217",163,94,315,315,220,203,178,297,234,225,239,233,234,244,314,297,259,223,121,118,60,45,56,86,34,96,56,71,72,87,112,70,90,85,65,62,78,51,62,50
"COG1218",72,91,167,134,126,89,53,112,125,115,150,103,129,128,112,142,123,136,89,117,82,105,65,131,58,123,92,117,146,77,124,150,134,123,115,140,141,103,91,93
"COG1219",149,108,248,254,190,127,148,199,198,211,238,192,242,233,248,220,240,250,103,203,161,215,89,198,144,252,151,271,226,166,258,256,263,241,189,234,185,258,168,134
"COG1220",104,91,192,112,130,112,65,110,156,105,135,103,53,152,128,138,121,146,109,151,88,113,103,79,63,145,158,135,92,127,112,113,109,116,148,136,96,141,117,95
"COG1221",1,65,5,0,8,46,24,1,0,2,6,19,4,2,8,1,1,1,201,22,35,3,53,6,16,9,6,6,5,7,1,1,5,3,2,2,2,3,6,55
"COG1222",12,1,0,19,12,5,4,10,30,22,9,8,31,4,5,17,4,6,5,18,22,21,1,34,4,0,11,11,33,7,10,7,7,11,10,8,21,7,11,4
"COG1223",0,0,0,0,1,0,0,0,6,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,2,0,0,4,1,0,0
"COG1224",0,1,0,2,3,0,0,2,4,1,3,0,0,0,0,2,0,0,0,0,0,1,0,4,5,0,0,3,2,0,0,2,0,1,0,0,9,0,0,0
"COG1225",145,62,125,160,129,113,186,86,122,163,123,148,185,122,117,170,127,142,75,140,170,143,95,209,56,110,69,133,176,170,156,169,137,160,158,186,157,181,159,85
"COG1226",141,269,136,143,146,331,287,171,226,188,140,237,268,110,138,133,142,137,425,131,261,139,341,223,178,170,240,170,173,165,165,184,178,197,138,152,241,173,177,326
"COG1227",2,3,7,4,7,1,5,25,6,4,11,7,3,1,17,4,2,1,3,0,5,4,4,3,0,5,1,3,5,2,1,5,8,3,7,2,7,1,1,2
"COG1228",476,322,239,292,190,401,319,514,193,237,322,298,266,128,219,316,133,126,566,379,375,247,269,291,96,222,502,165,293,345,185,190,280,272,319,233,193,239,403,462
"COG1229",9,2,2,4,8,5,2,3,8,9,6,3,5,12,7,4,8,5,3,15,5,10,0,2,4,18,8,6,4,12,6,7,9,5,13,5,9,4,7,4
"COG1230",51,212,13,13,29,227,151,14,5,29,19,82,44,4,10,9,3,11,256,33,85,10,230,19,52,25,53,2,25,81,17,5,12,17,17,10,23,20,84,269
"COG1231",59,15,6,22,21,62,38,17,16,20,15,19,20,12,22,37,2,10,97,44,25,28,38,34,13,8,77,17,24,36,14,16,12,25,24,28,25,38,56,58
"COG1232",75,6,36,50,28,50,34,39,49,61,62,34,74,19,35,51,30,30,11,86,74,88,7,37,13,15,80,30,43,58,26,41,44,57,71,52,31,67,65,36
"COG1233",228,33,348,428,487,133,163,482,380,490,410,265,489,352,465,366,488,447,34,239,315,372,45,562,146,364,199,453,493,166,445,469,419,402,363,399,457,456,266,103
"COG1234",122,42,94,113,104,72,73,96,101,125,135,102,151,117,113,128,152,113,53,116,122,120,63,136,49,110,73,135,140,114,110,150,142,150,135,138,95,116,116,99
"COG1235",65,96,128,117,103,85,42,126,107,117,114,85,97,104,133,116,104,96,115,101,125,90,80,72,56,112,126,89,97,77,90,83,141,103,98,107,103,97,86,99
"COG1236",98,87,31,70,93,114,145,36,75,97,52,112,162,18,44,55,99,88,130,92,101,46,112,89,48,41,14,71,114,136,68,89,65,87,94,55,87,42,106,127
"COG1237",9,0,23,9,2,2,4,14,4,3,6,4,6,4,17,12,11,4,0,6,3,2,0,6,0,15,3,7,4,6,10,11,4,7,11,8,2,1,6,2
"COG1238",60,72,128,78,55,72,80,75,79,55,71,60,27,80,85,105,73,76,103,78,62,77,68,64,39,89,79,53,64,64,87,43,71,77,69,65,78,78,56,79
"COG1239",55,3,44,113,136,35,18,101,73,133,79,95,193,53,95,41,165,127,7,39,53,78,13,213,31,86,39,100,135,49,108,169,88,97,43,90,182,103,47,23
"COG1240",6,1,5,22,57,4,2,4,31,33,34,28,58,17,11,8,69,44,0,3,15,21,4,16,5,18,11,52,16,13,8,42,26,25,12,27,12,33,13,4
"COG1241",94,4,1,52,22,57,149,24,65,63,21,46,42,6,8,63,9,14,12,78,53,66,31,67,42,4,45,31,97,104,19,15,28,32,73,25,66,32,109,22
"COG1242",12,0,1,2,8,8,23,4,4,2,2,9,2,1,0,1,2,4,3,3,8,1,2,3,0,0,20,3,3,6,0,1,3,1,2,1,3,9,5,7
"COG1243",55,6,9,14,7,33,105,6,3,16,7,35,5,5,14,22,2,7,1,50,19,3,17,15,9,4,37,6,16,72,5,9,5,7,39,10,18,10,72,9
"COG1244",13,3,0,22,5,9,6,1,23,21,14,8,29,3,3,23,5,12,3,15,12,22,3,23,2,1,2,9,32,10,15,9,7,18,16,14,14,9,12,7
"COG1245",91,1,0,28,12,29,95,20,28,42,13,39,29,6,3,44,8,18,9,62,32,33,5,32,4,2,33,15,44,76,16,7,15,22,47,21,29,13,63,9
