"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1064",161,98,81,41,64,64,41,109,83,59,108,37,62,115,50,40,34,127,183,74,32,44,146,89,43,100,110,104,60,120,89,143,55,58,68,141,54,41,121,36
"COG1066",85,79,80,149,174,66,109,104,100,166,118,144,73,97,71,73,151,99,65,56,76,63,58,85,116,68,96,103,118,81,75,112,98,103,95,62,90,85,69,63
"COG1067",39,6,15,16,30,1,18,62,66,2,28,32,38,72,59,36,21,32,25,3,17,12,29,26,41,5,84,116,24,30,32,36,13,14,89,20,11,15,90,4
"COG1069",22,8,6,3,24,16,2,7,37,2,8,9,4,8,9,3,64,4,10,10,6,5,13,8,10,4,18,4,13,20,14,9,4,6,29,22,6,3,5,5
"COG1070",64,102,107,184,91,141,113,123,111,129,37,54,65,44,152,36,310,55,52,128,118,97,47,115,30,130,79,17,118,58,76,49,113,94,106,64,124,113,22,76
"COG1071",199,151,238,256,158,146,208,249,181,364,199,120,288,101,296,102,209,204,137,182,253,273,219,335,166,184,119,123,229,215,237,223,204,191,273,205,224,300,68,140
"COG1072",4,7,15,5,31,21,8,14,21,18,4,1,16,1,10,1,43,3,2,6,6,10,3,19,5,6,1,1,10,3,2,4,5,6,7,10,6,8,3,1
"COG1073",132,136,167,101,176,148,143,161,208,101,160,96,136,142,158,124,258,139,128,185,186,187,136,202,112,172,208,157,147,160,135,128,177,157,302,178,127,163,147,211
"COG1074",160,120,187,384,256,164,230,272,192,340,138,102,175,163,287,113,211,129,93,142,187,111,132,291,74,108,213,241,239,178,164,107,210,244,241,160,261,178,156,114
"COG1075",23,7,28,46,24,18,28,24,37,11,50,39,46,59,28,24,19,76,28,16,50,33,20,49,30,9,35,86,39,34,26,57,34,40,27,23,29,62,43,33
"COG1076",52,61,44,49,31,67,30,55,61,53,63,20,49,44,42,17,22,46,47,58,40,47,57,55,22,81,53,48,40,79,53,56,44,48,62,56,34,54,33,45
"COG1077",150,231,191,200,72,177,217,155,80,132,164,100,177,66,182,75,60,159,132,217,229,176,143,183,48,216,103,76,186,151,182,137,216,162,115,140,202,188,45,186
"COG1078",18,2,21,28,7,10,22,12,9,15,4,12,18,5,19,4,4,12,47,9,59,21,89,60,7,23,35,7,86,57,48,18,68,42,30,84,52,56,3,26
"COG1079",132,81,115,62,50,58,63,60,107,95,126,31,104,39,93,29,95,81,99,96,70,106,81,74,34,110,52,34,61,120,91,80,87,73,37,109,96,89,55,87
"COG1080",40,28,51,19,45,28,41,21,60,35,57,28,47,28,23,41,121,46,14,37,48,19,21,30,25,27,14,13,15,21,29,48,45,37,45,34,18,33,105,30
"COG1082",146,200,130,97,38,191,112,146,163,163,114,54,77,73,129,31,127,150,86,137,124,148,149,144,42,141,127,71,99,139,130,126,167,107,179,146,136,91,58,120
"COG1083",72,62,77,52,105,85,73,66,41,54,128,246,64,75,61,144,64,110,82,108,77,120,90,63,247,84,60,117,72,48,80,106,61,87,62,60,82,101,113,123
"COG1084",8,2,9,9,0,0,5,0,4,1,3,1,20,1,19,4,0,4,6,1,8,10,4,24,3,3,3,1,13,6,14,6,4,6,16,8,6,12,0,3
"COG1085",80,18,13,12,9,20,9,23,41,18,30,13,23,43,21,13,18,36,124,12,3,10,25,3,5,5,23,11,2,10,11,8,5,1,12,20,4,3,1,1
"COG1086",167,96,111,162,165,139,115,175,117,107,110,180,87,120,118,143,136,159,180,148,145,152,151,124,219,176,119,133,150,151,148,133,118,124,131,181,148,145,171,163
"COG1087",57,73,97,100,80,130,89,113,75,115,82,117,72,102,90,110,119,79,66,108,89,90,52,100,78,139,75,96,77,76,89,109,80,102,82,67,91,90,115,102
"COG1088",56,27,58,31,55,50,42,38,40,53,59,218,79,68,36,205,63,62,71,44,171,179,154,143,623,148,120,154,124,150,161,152,140,238,87,150,133,171,366,174
"COG1089",127,89,210,134,266,127,179,101,108,121,156,941,198,245,113,679,205,128,146,179,203,193,132,118,771,177,87,181,163,138,142,135,180,189,81,143,144,242,378,225
"COG1090",30,43,83,89,23,48,97,43,51,93,31,39,86,33,89,46,58,29,39,58,72,52,35,89,29,39,53,37,86,46,50,29,89,71,91,38,78,77,32,46
"COG1091",75,74,89,53,60,103,99,89,84,115,146,187,78,110,75,97,61,116,117,104,102,99,99,77,115,108,92,161,91,98,113,130,64,83,90,99,91,92,231,87
"COG1092",33,29,22,39,106,51,9,112,104,69,14,39,12,134,48,52,65,25,22,22,10,22,20,38,74,15,147,127,16,21,18,19,18,20,72,24,23,8,120,8
"COG1093",63,5,9,2,0,0,12,0,21,2,16,3,19,11,20,3,0,19,98,3,5,5,51,17,5,1,33,8,18,45,33,20,8,7,15,42,6,6,0,2
"COG1094",29,2,5,5,0,0,7,0,9,1,15,4,14,5,18,0,0,24,58,4,11,11,38,19,3,1,4,9,17,24,20,15,8,8,7,29,4,4,0,1
"COG1095",34,0,5,6,0,0,3,0,12,2,8,0,23,5,12,2,0,17,58,1,5,7,34,14,1,0,15,7,11,26,23,19,11,5,5,32,3,7,0,1
"COG1096",16,0,7,0,0,0,5,0,5,0,4,3,9,2,5,0,0,7,27,1,3,0,9,4,2,0,6,0,15,15,16,4,4,1,10,17,0,7,0,0
"COG1097",50,0,6,4,0,0,9,0,16,4,5,1,11,10,7,3,0,32,100,1,4,5,57,9,3,1,34,11,12,57,35,13,7,5,5,38,6,6,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,1,0,2,0,2,2,2,2,1,0,1,0,0,4,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0
"COG1100",27,17,89,278,0,61,137,10,12,27,8,101,88,18,97,19,0,12,62,68,135,27,29,112,9,55,23,33,270,26,40,19,156,135,10,42,163,114,0,67
"COG1101",2,1,0,0,1,0,1,0,4,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,2,4,1
"COG1102",31,2,5,5,0,1,5,0,4,1,5,3,17,3,13,1,0,15,56,2,3,4,37,12,1,0,20,2,8,25,18,7,7,5,7,26,0,3,0,2
"COG1104",194,137,163,287,122,149,206,141,148,174,198,53,163,113,177,58,185,199,183,142,55,54,50,74,21,48,51,44,55,55,48,71,70,57,49,70,63,54,19,45
"COG1105",6,0,1,0,6,1,0,4,10,0,0,1,0,15,1,5,6,0,3,1,0,1,2,0,2,0,1,6,0,2,2,1,0,3,5,1,0,0,35,1
"COG1106",1,0,0,0,1,0,0,4,4,0,0,0,0,6,0,2,0,0,2,1,0,2,1,0,3,0,0,10,1,0,0,1,0,1,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG1108",63,103,125,195,33,128,150,89,55,112,56,58,90,41,124,19,68,44,67,159,187,114,52,112,30,141,37,27,158,85,79,67,160,154,96,94,170,172,44,152
"COG1109",511,473,491,465,219,501,503,412,348,458,447,206,473,227,477,177,282,418,529,566,500,504,458,472,174,566,365,248,469,463,500,391,552,505,314,472,550,515,181,560
"COG1111",96,6,17,10,0,0,15,1,25,5,25,6,47,15,33,4,0,40,132,6,13,15,83,44,1,3,42,17,28,67,54,47,10,11,27,62,10,16,0,4
"COG1112",58,41,68,92,84,49,55,35,113,28,81,83,165,64,91,59,269,80,60,50,78,90,50,160,52,42,41,133,105,61,77,68,74,84,130,93,36,80,196,72
"COG1113",0,0,0,0,1,0,1,0,3,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,180,2
"COG1114",1,0,0,0,3,0,0,5,8,7,0,7,0,13,0,10,2,0,6,0,0,1,1,1,9,0,5,15,0,0,2,0,0,5,9,3,1,0,55,1
"COG1115",134,130,171,127,106,98,140,254,142,235,157,71,115,137,144,95,130,173,114,115,96,185,101,188,95,122,179,160,93,120,138,194,133,100,158,145,106,131,96,128
"COG1116",138,67,37,80,95,80,42,42,151,51,64,29,35,136,50,41,124,63,114,59,47,40,105,42,80,64,110,138,49,99,56,55,43,73,78,88,77,33,154,29
"COG1117",13,138,21,92,67,119,108,38,56,34,15,27,32,59,54,34,61,21,15,49,44,22,18,30,24,45,48,57,49,15,16,25,68,103,68,18,184,45,29,118
"COG1118",7,1,6,5,11,1,4,0,19,1,3,6,7,17,4,14,6,8,9,3,4,7,4,0,7,0,7,6,3,5,6,5,4,8,12,13,0,4,25,7
"COG1119",49,11,22,39,8,24,25,25,55,15,36,29,15,37,33,16,17,33,30,20,25,16,38,21,6,12,70,59,51,49,44,26,41,33,33,31,36,24,1,18
"COG1120",18,9,30,22,69,10,12,31,50,20,20,19,26,48,52,26,69,27,25,12,18,15,7,14,8,5,24,11,9,10,4,6,2,9,27,10,5,13,8,0
"COG1121",9,25,38,47,11,29,38,28,21,25,9,16,32,6,53,7,10,8,24,50,152,81,43,94,27,139,34,21,141,52,66,29,179,175,73,90,159,130,41,157
"COG1122",29,17,60,104,19,20,55,19,34,31,69,33,71,7,35,6,49,57,15,47,76,21,34,37,14,27,17,3,96,24,37,74,87,64,21,28,85,56,4,51
"COG1123",122,203,232,324,109,203,213,225,174,241,87,62,172,82,284,15,184,99,115,294,222,133,127,220,40,278,84,48,221,177,147,99,252,245,138,155,275,202,38,202
"COG1124",0,0,0,0,3,0,0,2,3,6,5,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1125",6,1,0,1,24,2,4,1,20,6,1,2,0,10,2,5,39,2,3,0,6,1,5,1,4,1,5,7,0,3,1,4,0,0,6,14,3,1,1,1
"COG1126",124,147,131,82,49,149,78,104,72,128,122,63,155,60,124,36,70,69,88,116,140,109,95,97,34,105,59,28,115,121,126,70,112,111,85,80,91,134,111,109
"COG1127",21,43,50,83,63,47,57,72,50,72,24,45,31,59,48,28,59,19,25,48,40,40,21,52,31,44,43,59,64,15,38,24,66,41,65,32,62,44,46,29
"COG1129",101,182,113,92,99,159,101,146,178,117,55,25,110,27,120,18,189,71,87,189,104,134,130,81,16,174,48,28,104,154,101,59,117,103,79,122,141,121,4,114
"COG1131",450,302,394,290,222,280,374,244,403,306,403,216,421,274,370,186,362,426,461,309,353,468,472,391,186,322,387,224,361,443,459,457,316,320,397,468,348,366,197,369
"COG1132",664,715,843,1045,289,822,880,744,622,884,688,385,868,380,871,235,475,628,591,877,997,801,760,843,259,884,606,420,911,786,680,609,934,874,786,768,1000,931,313,903
"COG1133",52,124,82,55,1,97,74,58,34,59,64,23,70,127,59,17,6,51,54,112,87,65,44,50,57,117,22,62,52,51,85,34,86,75,20,40,81,85,27,91
"COG1134",36,18,23,23,37,21,27,13,37,21,63,21,27,38,29,13,52,37,39,19,40,32,27,36,11,16,46,26,27,35,28,55,21,15,46,28,14,48,3,13
"COG1135",44,2,1,6,9,0,2,7,27,5,4,3,4,24,2,7,35,6,65,0,0,1,40,2,6,0,29,10,1,27,15,8,1,2,13,38,1,4,68,4
"COG1136",253,198,276,239,135,190,253,207,217,258,245,120,302,151,265,81,152,248,267,209,250,288,310,249,125,215,202,187,234,264,271,258,250,246,304,288,222,225,117,257
"COG1137",86,126,111,117,55,130,131,131,75,126,86,45,124,44,129,40,41,81,55,174,143,152,94,120,44,147,62,44,85,82,123,86,123,125,90,83,149,146,36,146
"COG1138",229,304,267,176,150,367,299,255,158,234,224,104,284,119,271,103,142,211,226,325,335,349,249,268,90,330,190,124,236,255,259,248,273,275,222,250,258,290,49,391
"COG1139",42,0,1,0,18,3,2,3,34,7,71,2,7,15,1,0,15,48,13,1,4,2,71,4,3,0,25,8,0,44,48,47,2,1,42,47,1,0,15,4
"COG1140",32,0,0,0,6,0,0,3,12,7,298,1,5,12,3,2,3,223,11,0,3,3,21,2,6,2,5,16,3,15,115,223,2,0,13,13,0,1,28,0
"COG1141",0,2,5,14,0,7,7,1,0,2,0,65,6,5,4,35,0,1,1,5,12,6,0,8,54,6,0,0,37,0,3,0,20,9,1,1,11,16,0,7
"COG1142",11,6,23,77,7,22,35,0,3,3,35,23,14,5,20,5,3,20,2,24,39,5,13,13,6,17,2,13,61,6,17,21,48,28,11,6,58,30,4,20
"COG1143",107,94,114,75,21,58,81,36,50,57,122,316,112,88,64,512,27,109,150,74,123,137,115,58,380,67,63,24,93,97,116,107,95,73,77,97,77,116,13,98
"COG1144",4,0,0,0,0,0,0,0,4,1,76,0,0,0,0,0,0,55,0,0,0,0,5,0,0,0,4,1,0,5,17,33,0,0,3,7,0,0,0,0
"COG1145",51,18,16,56,34,35,29,26,40,31,162,45,18,42,35,107,8,87,32,11,12,4,41,30,23,7,32,19,24,45,42,127,30,28,48,28,23,20,20,7
"COG1146",128,118,94,42,42,88,79,83,73,67,108,54,71,54,59,98,38,114,155,87,63,80,134,73,87,96,75,71,74,131,108,122,78,79,71,124,77,97,31,97
"COG1148",9,0,0,0,0,0,0,0,4,0,88,0,3,0,0,0,0,51,7,0,1,0,39,0,0,0,20,4,0,34,40,202,0,1,11,23,2,5,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0,27,0,0,0,1,0,0,11,0,0,1,2,1,0,0,0,0,0,1,1,3,42,1,1,0,1,1,1,0,0
"COG1151",0,0,0,0,0,0,0,4,0,0,46,1,0,0,0,3,0,17,0,0,0,0,0,3,0,0,0,0,0,0,1,40,0,0,7,0,1,1,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0,0,1,1,0,1
"COG1154",208,399,281,290,155,311,268,287,196,262,253,117,285,108,249,78,177,201,183,315,319,283,164,249,69,341,143,116,274,193,236,224,370,296,150,229,360,329,90,353
"COG1155",129,3,12,10,0,2,15,0,41,4,14,4,39,21,38,8,0,59,221,1,3,9,55,11,2,2,15,1,12,39,26,12,3,5,7,27,1,4,0,1
"COG1156",72,1,6,6,0,0,4,0,19,3,18,5,25,14,28,9,0,25,109,6,11,9,84,27,4,0,38,1,27,53,48,28,6,7,22,60,5,23,0,1
"COG1157",45,34,25,31,74,38,23,50,54,27,22,14,16,63,40,34,62,20,22,18,15,16,34,38,25,29,85,71,11,38,17,15,25,25,52,38,30,23,36,6
"COG1158",175,300,222,145,96,232,224,224,153,197,197,87,228,94,199,83,112,170,183,275,229,255,202,201,61,276,128,108,172,173,223,202,196,171,172,183,231,272,52,271
"COG1159",60,91,85,98,53,94,96,94,59,139,49,36,58,51,77,26,70,57,60,118,76,60,61,87,32,97,63,56,86,65,84,50,84,67,50,61,88,79,49,59
"COG1160",118,127,170,206,119,156,175,151,139,208,125,62,125,83,148,56,121,128,97,181,154,178,103,144,63,170,127,128,172,105,130,128,180,163,133,124,181,158,65,130
"COG1161",9,7,28,52,5,20,48,17,17,10,7,22,37,26,29,11,1,15,10,15,37,8,9,37,20,17,38,42,68,17,19,12,28,32,18,11,9,29,0,7
"COG1162",44,25,61,110,26,46,66,82,44,129,21,36,42,49,69,30,38,30,38,38,48,38,36,73,29,32,59,50,75,52,52,25,73,70,45,39,64,48,49,25
"COG1163",56,2,10,5,0,0,11,0,25,1,21,5,28,9,25,3,0,30,101,1,8,15,49,23,4,2,26,17,37,64,37,22,14,5,24,46,7,13,0,2
"COG1164",134,73,68,57,28,71,72,58,69,81,29,14,97,24,94,9,31,59,154,50,52,68,123,112,13,71,72,17,78,112,113,45,55,54,77,110,52,68,0,29
"COG1165",50,20,51,140,13,34,80,35,31,64,40,20,53,9,63,8,52,42,43,39,89,38,41,91,7,39,34,5,103,38,48,50,73,74,29,45,91,67,2,42
"COG1166",14,27,53,201,35,48,84,82,34,18,4,63,61,87,69,49,9,20,16,59,96,22,7,43,42,34,77,69,116,12,18,15,148,107,71,28,147,90,56,49
"COG1167",75,78,61,68,146,82,62,84,173,108,48,53,41,211,63,109,206,47,74,58,40,69,75,69,97,72,91,121,51,87,71,46,49,79,139,67,65,53,206,60
"COG1168",28,29,36,27,9,22,15,25,47,25,24,17,21,65,35,10,10,30,38,7,16,36,30,40,18,20,58,47,21,28,24,41,22,26,41,37,15,28,4,7
"COG1169",35,18,33,141,13,28,77,20,40,57,36,16,46,9,57,6,54,27,22,34,78,33,39,64,6,32,20,3,83,38,33,34,79,75,19,38,81,64,24,51
"COG1171",262,245,265,278,154,244,263,281,221,284,198,97,253,153,264,85,157,192,254,299,207,225,251,262,98,285,197,143,251,234,282,175,216,242,187,240,275,260,62,263
"COG1172",99,242,138,103,78,266,108,188,151,121,56,23,103,19,141,11,188,96,116,207,148,167,132,109,14,210,58,16,129,144,112,50,154,143,57,115,182,125,6,152
"COG1173",349,220,205,254,135,206,189,179,296,243,221,53,237,137,206,28,154,274,366,215,205,186,362,204,56,197,221,74,216,344,251,232,206,206,271,310,229,215,26,138
"COG1174",17,6,2,5,42,5,5,4,30,4,4,4,0,17,7,9,63,6,3,2,0,2,13,9,4,1,10,12,1,2,6,4,1,5,7,9,4,0,4,2
"COG1175",240,329,262,202,106,362,190,270,241,290,182,102,200,67,254,53,349,181,194,388,233,241,227,197,43,367,143,32,185,223,263,152,332,255,133,228,370,217,73,319
"COG1176",197,187,139,118,53,148,116,124,158,106,130,47,150,57,132,46,79,151,141,193,147,134,186,75,44,171,84,42,124,211,181,110,128,134,86,161,134,123,59,184
"COG1177",160,130,124,104,59,143,82,112,129,85,125,47,127,50,142,49,98,136,114,137,129,96,154,91,37,131,80,31,98,151,176,96,110,103,74,139,125,123,41,106
"COG1178",68,63,116,112,38,92,108,110,64,93,78,28,105,34,117,24,54,66,67,138,344,348,275,330,82,418,186,121,316,275,278,164,315,356,187,248,358,371,45,392
"COG1179",6,4,1,2,7,3,2,27,17,8,0,8,5,32,6,12,0,8,0,1,1,5,2,6,22,1,28,46,6,5,4,2,0,1,17,4,2,2,51,3
"COG1180",69,0,1,1,12,2,2,4,27,1,71,2,5,8,2,3,6,75,81,0,0,4,54,5,5,0,27,65,3,36,37,91,3,2,16,37,1,3,14,1
"COG1181",131,138,146,168,87,173,184,137,129,189,201,70,130,80,150,50,161,202,126,168,184,158,136,128,54,177,98,79,124,147,130,212,171,146,129,137,164,166,121,197
"COG1182",3,28,31,12,34,35,18,37,28,22,2,16,22,31,23,26,25,10,10,32,10,28,2,11,25,43,24,45,24,4,21,1,22,17,12,13,20,22,16,23
"COG1183",110,135,91,65,40,121,98,102,73,145,100,44,98,73,98,36,37,110,76,90,99,125,97,79,34,131,76,54,80,104,117,108,89,94,69,84,101,119,44,108
"COG1184",4,0,2,0,2,0,1,0,4,1,4,3,1,1,0,0,1,18,6,0,1,2,5,5,1,0,1,7,3,3,5,11,3,1,2,6,1,0,2,0
"COG1185",249,498,353,347,158,398,317,339,214,339,332,158,366,137,322,113,178,245,242,441,373,400,230,348,98,451,186,162,303,257,292,257,384,358,240,288,390,391,98,424
"COG1186",156,191,188,245,106,185,229,171,117,178,180,84,203,93,177,55,106,140,123,216,211,179,144,168,70,215,122,95,192,138,157,166,239,201,144,145,227,180,68,189
"COG1187",81,91,109,142,115,105,131,174,109,183,99,66,92,134,124,77,93,101,58,96,83,100,50,133,79,115,129,132,119,70,100,87,85,97,107,90,102,86,159,81
"COG1188",4,15,5,11,10,14,9,22,13,23,8,9,9,34,8,15,11,10,6,9,3,6,6,5,14,6,14,21,7,5,4,10,8,6,15,8,7,9,29,1
"COG1189",26,31,32,76,32,35,45,9,27,11,29,17,27,8,38,7,71,27,22,35,43,24,35,38,1,29,11,9,50,33,38,30,62,58,19,41,57,31,1,23
"COG1190",146,116,157,167,54,101,202,135,109,204,140,62,153,68,149,48,80,133,108,148,171,154,128,153,65,136,125,123,166,138,140,151,182,136,149,138,161,136,65,157
"COG1191",14,28,12,26,28,34,8,36,29,17,15,59,12,42,21,47,38,19,17,21,13,9,20,29,29,14,31,31,14,19,17,21,33,25,28,32,20,17,22,4
"COG1192",172,200,209,174,251,205,212,189,266,145,174,122,224,307,225,127,300,152,154,193,190,225,139,181,125,201,202,249,199,185,175,146,193,159,222,195,198,216,124,184
"COG1193",23,37,71,202,10,39,103,42,34,88,22,49,67,4,84,11,28,26,15,66,96,33,54,81,17,52,16,9,106,35,54,37,143,139,54,42,146,82,6,66
"COG1194",100,165,218,117,80,215,169,162,94,197,102,184,173,82,158,193,73,102,94,206,187,182,88,192,93,176,117,80,142,126,123,111,161,156,116,99,148,194,46,171
"COG1195",67,113,124,162,70,125,153,124,84,152,46,50,94,89,124,45,86,66,68,139,125,129,66,136,49,147,91,90,124,72,86,45,120,116,104,69,118,108,37,95
"COG1196",415,439,436,500,177,443,467,290,247,272,383,182,439,164,422,116,192,390,465,419,446,413,379,408,108,397,314,238,513,420,392,436,548,459,288,370,513,449,127,499
"COG1197",256,257,317,428,221,272,406,311,251,462,340,112,247,157,338,78,297,290,217,323,343,328,288,369,92,367,272,210,347,298,322,310,363,336,276,313,356,277,159,267
"COG1198",215,331,349,393,157,407,368,355,218,359,343,115,334,123,364,99,187,275,240,384,401,400,278,302,110,399,197,185,388,287,353,306,380,396,244,268,414,360,97,460
"COG1199",53,28,32,48,80,22,35,36,62,28,69,51,44,45,42,45,34,54,39,20,104,116,130,141,128,44,155,172,170,175,145,261,117,125,232,163,94,93,134,67
"COG1200",253,270,340,376,145,310,386,316,188,287,297,137,316,112,310,101,184,254,214,363,415,395,229,311,123,390,169,138,327,241,271,264,353,343,223,230,379,352,74,444
"COG1201",265,97,115,280,154,121,135,53,189,56,52,87,157,165,231,70,259,110,381,136,87,84,248,214,41,102,170,109,190,192,171,106,193,182,139,232,252,86,131,115
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",6,2,1,4,7,1,0,7,17,2,1,15,3,43,7,28,6,21,12,2,1,4,1,6,33,1,73,26,5,5,6,5,0,6,17,6,2,1,67,2
"COG1204",145,5,32,23,36,1,23,1,68,7,17,30,63,78,54,19,12,46,222,14,13,23,137,108,16,6,99,22,87,87,85,48,35,16,57,134,20,28,40,6
"COG1205",23,4,3,6,19,1,5,11,34,9,54,17,10,38,6,28,12,29,22,7,1,15,12,30,19,5,16,4,13,15,9,69,9,4,67,25,6,2,6,0
"COG1206",21,34,48,132,57,35,47,16,27,21,11,19,29,8,49,4,60,23,13,34,61,15,21,46,5,33,16,27,65,21,28,22,60,56,24,30,61,59,1,30
"COG1207",98,190,162,186,100,191,170,131,90,133,78,89,133,69,152,60,115,81,92,183,184,189,87,108,68,195,87,105,166,112,116,69,174,132,101,115,177,171,54,190
"COG1208",296,143,260,234,146,255,271,156,183,179,381,394,272,130,225,303,115,333,328,241,311,259,299,216,312,260,183,146,264,250,296,394,243,269,193,270,262,294,151,340
"COG1209",112,88,122,79,53,105,110,124,92,140,126,137,118,91,106,159,78,131,158,152,30,36,34,28,43,51,29,22,39,35,31,46,29,36,26,48,31,34,59,38
"COG1210",62,83,65,59,60,107,77,99,73,55,53,35,52,45,72,22,69,42,86,115,78,75,74,80,48,101,81,103,58,78,73,46,77,70,49,68,78,81,39,96
"COG1211",87,125,142,121,60,142,137,87,83,103,126,50,132,50,135,26,70,127,87,149,135,150,102,127,40,145,76,70,127,89,149,112,139,126,87,96,139,116,28,204
"COG1212",92,149,151,85,62,164,125,120,65,112,143,160,126,76,140,224,36,114,102,167,146,149,99,129,176,171,75,69,118,95,120,115,120,131,97,101,152,147,69,189
"COG1213",139,11,34,15,29,16,25,16,61,15,111,99,45,11,23,23,27,113,133,19,51,64,115,25,56,21,85,11,39,92,67,130,21,36,54,88,18,37,6,46
"COG1214",47,30,70,88,29,38,55,48,48,79,92,32,48,34,54,30,50,71,45,40,66,63,67,64,26,60,53,54,73,63,75,70,74,48,73,61,56,68,25,51
"COG1215",145,21,81,131,161,49,75,54,178,115,109,54,64,171,104,54,239,118,196,34,70,54,136,92,66,39,79,99,108,125,104,145,102,77,79,166,90,74,90,41
"COG1216",201,102,157,98,142,130,171,120,161,213,254,207,140,100,130,119,206,239,186,120,143,205,204,174,194,162,128,141,127,144,196,278,122,141,151,187,117,147,138,146
"COG1217",221,438,275,317,130,369,314,305,194,309,191,109,233,125,216,79,175,223,142,244,54,47,77,75,19,99,65,59,81,74,68,50,71,69,43,56,89,73,26,73
"COG1218",73,117,105,110,49,112,117,115,78,122,81,56,94,58,108,46,28,80,91,135,123,112,69,97,66,142,69,63,128,100,106,61,115,125,74,73,139,128,33,130
"COG1219",153,245,249,224,98,229,263,206,142,218,186,129,210,100,195,164,110,161,146,217,253,214,158,194,123,250,145,106,224,170,192,149,253,236,176,183,281,255,67,263
"COG1220",95,217,120,92,94,174,132,135,104,62,156,57,141,93,103,53,66,151,105,163,145,143,107,104,64,168,119,100,127,125,131,156,123,124,69,97,120,168,25,186
"COG1221",8,4,9,8,59,10,1,25,38,6,2,18,2,70,8,23,45,11,11,0,1,11,3,4,37,2,53,56,3,5,4,9,6,5,48,9,1,0,34,2
"COG1222",22,2,9,13,0,2,9,0,5,3,7,7,26,0,27,4,0,7,6,3,12,10,9,42,3,6,7,0,32,4,15,12,11,7,16,19,7,11,0,4
"COG1223",0,1,0,1,0,0,0,0,1,0,0,0,4,5,0,4,0,0,0,1,0,0,0,6,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,11,0,0,0,3,1,0,0,0,1,0,0
"COG1225",146,95,123,165,60,138,166,67,106,115,83,70,108,56,160,44,91,97,179,161,181,131,141,135,49,130,132,81,153,128,130,98,112,130,106,139,164,147,41,123
"COG1226",192,143,167,201,360,194,140,235,281,160,263,182,188,314,176,148,275,221,139,116,153,158,155,258,161,123,325,363,204,164,187,222,173,188,279,210,135,157,202,137
"COG1227",0,6,4,7,4,7,0,28,2,14,0,1,0,8,10,3,0,2,2,3,0,0,0,6,8,7,4,3,9,0,3,0,3,4,10,2,1,4,0,0
"COG1228",379,180,261,162,567,173,214,454,398,481,478,74,273,209,278,159,580,413,293,166,255,404,455,358,170,173,426,263,221,398,351,697,178,175,441,404,135,271,34,160
"COG1229",7,7,8,3,7,8,5,4,2,3,12,2,8,0,12,1,0,15,6,14,1,6,6,3,0,8,6,0,4,9,6,9,7,8,6,0,2,10,0,4
"COG1230",54,20,25,39,262,8,20,80,209,7,70,51,31,205,46,89,264,85,53,14,4,27,33,27,96,15,153,217,27,61,45,75,9,27,116,89,8,19,129,8
