"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG1112",143,85,75,57,56,71,164,110,163,107,119,168,46,92,102,136,40,80,69,57,91,58,98,84,82,48,75,130,298,150,68,77,57,65,102,80,132,77,61,70
"COG1113",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,1,0,0,2,7,0,22,17,0,11,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1115",117,102,138,133,112,216,103,159,175,167,142,170,129,139,145,100,151,201,152,134,110,178,131,145,154,146,92,99,120,147,125,172,113,142,134,131,131,152,126,121
"COG1116",54,89,131,70,61,31,90,60,43,34,141,41,75,43,21,52,59,61,50,100,50,29,40,32,16,78,59,58,97,39,47,52,67,45,52,39,44,43,75,46
"COG1117",74,36,50,20,44,17,108,7,34,5,48,21,45,49,33,66,146,19,55,24,83,21,42,16,42,9,105,121,66,83,134,20,118,31,124,17,51,102,44,18
"COG1118",5,6,9,3,0,0,7,0,0,0,16,1,7,5,1,4,2,3,5,5,0,0,2,1,0,4,5,1,10,1,5,6,1,3,4,0,2,1,2,8
"COG1119",81,23,18,6,20,12,23,7,27,17,46,23,38,22,24,44,18,33,26,36,23,8,34,14,24,47,5,23,27,19,34,11,26,20,18,24,54,14,19,18
"COG1120",70,42,56,32,22,15,57,17,37,23,45,31,18,52,28,13,8,22,35,26,9,21,32,21,28,23,31,10,79,11,14,36,16,27,18,42,30,23,16,16
"COG1121",192,108,31,126,159,89,130,92,99,89,56,112,26,106,136,164,81,39,123,53,164,118,161,16,121,35,134,125,41,110,167,88,158,118,128,126,157,123,162,41
"COG1122",112,27,12,35,52,38,62,10,28,12,27,36,6,52,60,84,48,94,40,28,92,26,73,32,43,28,33,55,55,23,53,28,63,34,25,59,97,31,52,42
"COG1123",254,125,132,132,266,238,160,306,233,198,138,185,59,194,232,238,204,80,192,170,220,118,194,35,202,147,118,220,181,201,228,118,278,231,182,193,265,217,287,104
"COG1124",1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,1,0,0,1
"COG1125",4,1,4,3,3,1,14,0,5,0,18,3,13,2,4,0,2,3,2,2,1,1,3,3,1,7,4,1,51,2,4,1,1,2,3,1,2,4,2,4
"COG1126",132,101,55,108,101,114,114,149,99,69,70,114,42,116,119,115,119,66,127,97,122,118,117,40,113,125,133,113,64,140,121,116,105,142,152,145,139,149,83,89
"COG1127",99,24,72,23,72,66,50,46,63,56,57,54,46,57,68,62,36,28,44,21,39,22,50,24,60,12,18,52,54,37,56,27,54,53,35,49,76,54,54,26
"COG1129",64,86,126,124,109,131,140,184,95,207,156,113,16,111,111,116,159,60,108,124,114,101,117,18,100,122,132,136,212,135,102,122,161,139,148,120,92,154,142,70
"COG1131",387,453,314,434,324,365,494,339,419,351,448,443,191,346,431,346,328,493,403,426,352,407,364,325,392,453,442,417,376,471,417,467,294,340,422,464,388,357,306,409
"COG1132",1104,804,431,745,994,762,774,860,814,1034,599,820,303,905,945,976,791,698,797,735,894,884,834,377,839,718,715,774,525,722,887,759,822,842,814,910,1056,786,923,738
"COG1133",23,57,8,83,86,64,38,67,44,53,35,61,12,64,62,53,74,44,71,48,78,76,68,117,81,59,112,83,8,64,77,75,75,102,81,80,32,73,84,69
"COG1134",37,28,60,18,13,12,48,9,46,20,36,37,16,30,19,32,22,65,20,31,8,4,4,15,6,17,9,4,18,4,6,6,5,2,5,3,8,7,4,20
"COG1135",2,2,13,1,0,2,8,0,3,0,27,1,11,1,1,2,2,4,1,31,3,0,0,3,5,20,2,4,43,9,3,1,0,1,3,3,4,0,0,2
"COG1136",256,274,245,244,248,235,254,239,238,190,208,264,168,257,304,239,229,269,245,280,228,269,246,210,266,269,254,233,121,235,241,253,241,246,241,237,279,256,256,271
"COG1137",110,112,38,115,125,136,74,117,118,128,70,109,38,130,123,137,97,85,123,90,124,149,127,64,144,89,92,133,46,91,135,121,152,153,140,141,129,138,144,104
"COG1138",170,305,107,327,313,288,233,276,269,198,187,285,110,264,299,233,281,228,332,245,262,405,297,114,305,274,337,333,134,340,299,345,303,297,336,337,220,284,297,235
"COG1139",3,14,22,5,0,0,10,0,4,0,36,8,3,2,0,4,2,39,2,51,0,0,2,20,0,49,3,9,3,0,2,2,0,3,1,5,4,4,1,48
"COG1140",1,16,6,6,0,0,5,1,1,0,11,1,12,4,0,1,0,220,0,13,1,1,0,116,0,101,4,4,3,12,3,5,1,2,3,2,3,1,0,250
"COG1141",36,1,0,3,8,11,3,7,15,4,0,14,56,11,17,21,7,1,10,1,14,2,9,1,14,0,4,15,0,4,16,8,13,5,1,6,24,4,3,0
"COG1142",71,10,5,6,33,20,22,3,14,0,3,7,4,21,36,44,10,28,11,4,52,0,32,12,25,12,13,20,6,5,39,6,34,15,13,24,72,16,24,23
"COG1143",76,130,18,97,115,92,84,48,71,63,54,89,341,102,107,95,92,106,123,110,96,96,95,52,123,107,126,97,27,68,89,115,83,83,90,96,69,71,76,88
"COG1144",0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,39,0,3,0,0,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"COG1145",50,37,39,5,21,18,24,46,25,53,52,26,34,17,17,42,16,130,15,41,27,2,27,55,36,54,17,23,15,24,30,4,27,13,16,21,36,21,35,130
"COG1146",26,97,61,113,87,87,67,89,69,97,67,81,48,67,69,82,116,134,95,136,90,88,71,63,79,143,147,83,53,123,80,73,87,85,99,86,57,80,69,114
"COG1148",1,11,0,0,0,0,1,0,3,0,11,2,0,0,1,1,0,193,2,34,0,0,0,36,0,27,1,1,0,0,0,0,0,0,0,0,0,2,0,51
"COG1150",2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,48,2,5,0,0,0,14,0,2,1,4,0,0,2,0,0,0,1,0,4,3,0,22
"COG1151",0,1,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,43,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG1153",0,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG1154",271,228,136,249,317,350,204,279,273,328,185,258,93,289,296,262,367,217,275,192,329,291,289,147,329,234,279,277,170,266,283,274,300,323,282,327,257,240,315,259
"COG1155",42,63,0,81,5,10,29,21,33,5,36,38,3,19,21,27,15,44,10,134,13,9,23,15,29,100,56,25,0,57,39,13,7,0,33,23,36,40,5,14
"COG1156",18,63,4,57,9,7,21,16,26,3,19,29,2,9,20,23,9,25,13,72,11,4,8,13,29,50,43,26,0,43,21,10,10,1,42,23,34,38,3,16
"COG1157",36,33,75,15,26,23,39,28,36,34,45,42,34,19,29,12,38,11,22,26,25,15,22,17,23,24,7,35,54,13,18,14,32,48,20,16,13,7,18,9
"COG1158",147,254,125,243,231,264,196,208,214,206,149,196,118,232,221,181,256,204,268,183,207,337,213,116,230,186,265,182,133,217,228,282,267,272,228,258,141,219,256,217
"COG1159",40,20,15,19,39,34,24,29,34,29,24,25,15,15,39,39,21,18,22,21,82,70,81,21,86,64,37,79,79,82,77,54,98,103,67,68,111,79,107,67
"COG1160",199,106,81,127,181,170,140,163,174,150,124,130,100,189,184,168,162,153,145,118,170,154,145,76,189,130,118,142,140,119,141,150,165,149,131,149,182,160,192,136
"COG1161",72,6,8,0,22,9,35,29,47,49,21,35,29,31,25,76,10,19,17,10,27,2,9,42,27,7,6,25,0,43,11,7,30,16,15,11,74,28,16,6
"COG1162",93,34,34,31,55,68,47,101,70,99,45,67,56,51,70,73,35,21,52,24,51,58,42,35,60,27,17,41,32,52,59,35,57,55,52,48,98,60,64,25
"COG1163",24,50,0,34,10,6,25,16,25,1,17,29,0,11,21,21,5,30,14,58,10,6,14,75,16,60,35,20,0,41,16,18,5,0,25,15,40,26,3,4
"COG1164",107,100,45,118,51,71,92,66,106,31,73,88,4,71,75,83,74,40,54,122,44,54,78,22,64,101,76,67,26,92,76,71,57,67,82,62,90,87,59,49
"COG1165",145,23,6,30,84,50,71,35,74,51,26,53,1,46,71,115,27,43,47,53,68,22,66,16,63,44,22,43,42,36,58,42,73,46,47,38,149,41,89,45
"COG1166",148,28,55,12,95,47,57,9,45,2,35,21,90,83,74,122,48,17,49,11,135,5,90,41,62,10,13,34,20,6,65,21,80,64,34,31,123,32,67,15
"COG1167",42,94,122,53,68,76,122,97,71,113,178,53,122,79,79,43,101,49,53,83,48,38,60,37,76,68,59,56,205,64,41,59,69,72,39,51,52,48,66,49
"COG1168",24,22,21,33,17,22,35,46,24,36,37,25,83,25,33,34,23,25,24,26,30,20,19,19,27,33,12,25,4,30,30,32,23,27,21,20,26,31,22,24
"COG1169",97,30,1,28,52,35,70,29,61,31,29,38,1,49,54,90,25,27,40,30,98,16,51,15,31,41,15,47,54,24,39,29,58,48,40,26,106,36,55,32
"COG1171",272,231,170,241,236,290,177,307,263,287,184,244,129,275,274,245,235,188,221,282,238,271,240,145,294,262,219,235,191,302,230,229,260,299,234,249,311,271,270,182
"COG1172",64,111,79,153,158,164,145,159,128,230,152,141,19,143,128,110,208,58,140,130,155,128,157,15,122,140,179,182,184,170,156,143,167,148,147,147,87,158,176,73
"COG1173",185,321,182,245,222,217,254,231,200,170,307,192,55,188,199,231,255,229,203,362,216,141,212,70,213,352,234,272,159,257,219,197,182,201,205,204,212,240,229,203
"COG1174",3,7,7,2,5,2,12,0,6,0,27,6,6,3,6,1,6,8,2,8,2,1,4,1,4,4,1,0,88,3,4,2,8,6,2,0,1,0,1,2
"COG1175",146,165,90,242,303,302,270,342,241,305,230,276,41,193,251,197,295,164,263,252,338,289,334,32,282,245,314,423,350,256,279,262,298,309,285,343,147,283,330,279
"COG1176",81,91,99,106,128,164,95,177,105,204,152,136,31,161,117,106,161,99,131,196,127,154,123,53,124,193,135,167,103,137,113,129,156,147,143,143,86,145,158,212
"COG1177",63,86,83,86,114,128,63,124,81,138,148,101,37,106,109,76,143,86,109,175,74,101,104,31,115,157,114,130,94,108,109,105,135,130,106,122,79,153,108,146
"COG1178",292,264,135,341,357,386,217,372,299,286,178,338,124,343,398,361,256,146,341,240,350,418,361,70,391,261,367,367,159,329,327,372,420,414,310,407,356,370,393,250
"COG1179",8,2,5,1,2,2,14,7,6,25,14,7,19,4,1,12,8,1,1,0,2,0,4,13,1,9,3,0,2,11,1,4,3,3,2,0,6,5,2,5
"COG1180",4,11,24,2,0,2,10,1,7,0,18,2,3,0,3,4,1,59,0,52,0,0,3,210,1,41,1,5,2,5,2,2,0,0,4,0,2,5,0,63
"COG1181",165,138,95,151,166,161,97,162,151,194,122,161,56,167,185,147,119,217,175,127,144,207,155,129,167,119,118,164,136,156,151,147,169,141,160,176,141,140,196,152
"COG1182",13,16,37,26,21,45,11,42,18,39,26,32,41,42,16,26,13,3,15,5,22,39,35,10,27,3,21,28,20,15,13,17,23,39,27,44,8,33,24,6
"COG1183",73,102,40,103,100,105,84,117,93,132,65,98,42,102,101,76,89,91,126,120,79,91,102,70,119,132,97,98,29,110,100,111,82,125,117,121,79,99,107,118
"COG1184",0,3,3,2,1,0,7,4,5,2,2,1,0,0,2,6,0,5,0,2,1,0,0,47,0,4,0,6,0,9,0,2,1,0,0,2,2,1,0,4
"COG1185",271,286,159,302,378,373,300,299,340,318,231,327,109,367,358,351,471,294,390,265,409,413,329,198,373,259,395,361,188,324,389,356,352,382,380,383,324,375,386,314
"COG1186",202,164,76,181,190,213,175,162,164,180,116,176,99,190,176,220,192,166,191,146,213,184,196,90,195,128,211,165,114,163,207,196,200,217,175,195,206,182,230,147
"COG1187",156,84,145,82,88,112,90,189,121,215,93,102,107,102,129,119,107,119,94,65,103,113,111,83,113,82,76,108,97,125,88,104,101,129,88,92,114,118,98,99
"COG1188",2,1,4,4,2,8,0,6,5,8,6,1,2,4,2,3,6,3,4,6,6,3,2,11,9,6,1,6,33,4,2,7,15,20,13,4,3,5,8,12
"COG1189",68,34,26,21,55,21,37,0,48,1,35,29,0,32,36,69,27,18,31,37,54,19,46,5,35,33,17,42,59,23,36,17,43,30,36,22,45,24,37,32
"COG1190",214,120,54,130,165,166,137,147,185,168,115,160,82,148,199,173,141,154,155,143,155,191,138,145,167,132,130,122,70,127,132,161,162,128,99,148,208,161,161,122
"COG1191",34,17,21,2,8,19,29,11,26,19,34,33,41,11,16,22,20,20,14,29,37,9,35,24,9,9,4,30,22,9,15,15,24,27,14,14,25,12,12,26
"COG1192",190,199,249,151,169,160,184,173,201,147,274,173,255,208,216,158,231,145,194,186,198,210,175,140,185,148,193,179,325,182,212,204,204,190,210,191,201,199,159,132
"COG1193",165,65,2,34,134,79,72,77,79,62,36,59,2,67,102,117,41,37,49,31,159,20,98,15,91,32,50,73,21,57,74,35,98,65,53,55,181,69,101,25
"COG1194",110,142,83,194,161,211,100,203,190,149,99,190,136,192,205,158,145,116,197,93,184,249,159,80,188,123,150,183,80,180,183,210,177,184,170,169,154,186,173,127
"COG1195",160,85,43,113,122,130,114,123,132,106,72,121,59,129,134,121,108,49,121,77,130,121,107,51,107,67,98,126,110,97,131,117,146,107,106,98,151,115,157,91
"COG1196",368,395,213,431,446,408,397,305,399,204,272,431,141,434,419,477,431,412,393,396,562,498,501,391,435,394,387,529,182,496,440,406,436,397,466,426,519,392,452,392
"COG1197",442,247,232,307,342,364,299,408,354,412,293,322,108,292,363,353,284,376,284,237,346,346,325,167,328,288,274,329,305,292,282,324,324,304,308,323,438,327,373,347
"COG1198",318,323,149,317,405,390,267,429,332,383,189,323,158,362,387,396,311,277,369,282,354,369,393,194,354,272,347,345,149,312,368,358,391,371,359,336,381,380,390,329
"COG1199",163,189,154,147,101,82,179,74,136,181,139,130,126,117,101,132,73,244,83,134,120,60,122,277,110,161,140,137,123,190,111,103,63,47,101,84,191,106,77,183
"COG1200",321,310,132,344,412,375,286,294,312,339,196,298,145,329,333,349,287,263,362,203,308,375,385,180,361,250,334,319,186,299,339,373,352,401,330,369,306,358,369,292
"COG1201",344,167,119,174,179,141,180,92,220,9,193,191,82,90,207,179,84,84,95,215,180,57,190,159,172,216,123,200,266,205,194,77,121,102,198,174,251,174,167,54
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,3,21,1,2,1,24,4,1,0,12,1,15,13,4,7,2,3,3,6,0,0,0,5,0,6,0,0,11,1,2,4,4,3,0,2,0,0,1,3
"COG1204",63,89,23,101,11,15,68,49,109,14,71,105,83,35,47,73,22,41,29,143,36,28,33,54,53,101,61,58,6,144,45,18,9,5,69,48,82,63,10,16
"COG1205",17,22,6,29,8,2,21,12,25,3,32,21,19,14,9,12,4,77,3,13,5,2,9,28,8,5,6,20,9,86,15,15,3,7,10,4,9,16,7,29
"COG1206",115,22,49,19,50,43,18,25,35,6,31,34,5,32,56,62,27,12,22,20,68,3,63,4,36,24,17,47,54,30,48,9,46,24,22,30,80,27,44,29
"COG1207",166,148,80,131,144,139,116,125,129,109,118,134,97,161,168,180,220,75,165,84,162,171,177,54,171,98,167,146,100,137,137,162,196,166,151,168,145,157,183,117
"COG1208",80,111,53,90,87,66,56,74,63,68,54,80,54,92,80,84,56,130,101,94,267,278,299,410,237,293,248,230,112,243,270,271,233,243,242,244,211,240,265,330
"COG1209",107,118,72,121,96,121,81,145,114,143,91,105,72,105,102,83,64,120,116,142,77,113,108,116,101,108,94,88,76,95,96,106,88,139,113,115,86,115,116,97
"COG1210",49,85,52,84,77,72,64,69,62,92,72,74,61,75,75,69,77,57,70,74,59,86,81,51,83,71,84,79,74,40,54,85,89,97,73,69,48,63,105,56
"COG1211",128,114,57,146,133,133,102,82,94,109,58,127,51,134,151,120,111,108,127,91,127,172,157,81,135,98,111,140,83,111,123,163,132,163,144,148,127,104,155,116
"COG1212",85,111,73,134,146,165,91,163,133,167,68,142,111,139,118,129,140,111,139,103,133,157,147,97,131,127,113,134,38,106,114,160,153,153,144,134,97,145,136,120
"COG1213",18,110,4,75,47,21,40,25,32,22,79,35,26,29,28,27,19,142,56,120,24,46,37,59,33,92,66,42,31,49,25,62,20,21,36,42,34,42,34,95
"COG1214",104,70,37,64,66,50,40,72,74,48,67,57,37,66,63,58,47,80,70,67,65,81,61,49,48,79,44,51,44,63,73,63,58,54,53,68,73,58,60,78
"COG1215",186,98,129,59,70,45,111,73,97,61,184,95,44,79,97,106,49,143,61,132,106,55,85,261,79,117,58,73,252,75,89,53,57,52,78,63,104,55,67,66
"COG1216",125,175,245,209,132,134,147,143,192,162,159,171,148,143,140,143,82,264,191,196,112,246,139,314,139,203,162,96,225,125,157,193,119,138,160,141,127,137,131,246
"COG1217",234,152,124,159,236,292,167,303,180,310,195,166,115,245,219,245,414,159,177,188,223,197,233,124,227,215,196,234,155,264,168,143,331,340,167,211,233,327,249,238
"COG1218",141,123,50,137,132,127,71,129,114,140,67,111,72,132,126,133,125,69,128,70,119,113,119,70,124,103,132,91,42,134,131,124,124,148,122,111,137,117,134,106
"COG1219",228,171,140,196,231,228,201,203,195,215,131,199,97,195,227,221,231,132,215,168,254,234,240,121,234,189,262,221,125,180,222,208,234,234,188,225,235,192,231,179
"COG1220",67,132,77,169,144,138,117,131,102,114,104,134,94,158,109,112,145,144,127,128,135,182,128,96,119,110,173,149,78,127,141,121,151,153,164,140,83,126,123,168
"COG1221",10,3,33,6,1,7,25,4,2,0,39,0,60,16,1,5,2,10,5,2,10,0,4,15,2,5,4,2,50,0,5,13,7,12,0,3,9,2,1,14
"COG1222",21,8,0,8,5,10,21,10,53,13,3,39,0,9,29,44,9,10,12,9,12,4,13,20,8,22,10,29,0,55,21,11,2,0,30,23,24,22,3,11
"COG1223",0,0,0,0,0,1,3,0,3,0,1,2,2,0,1,5,0,0,1,0,2,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG1224",0,0,0,0,0,1,3,5,6,3,0,9,0,2,2,5,0,0,1,0,0,1,3,0,0,0,1,3,0,3,0,0,1,1,1,0,3,1,0,0
"COG1225",83,37,25,57,51,31,45,38,52,46,28,41,19,51,48,64,50,27,39,42,125,83,136,64,145,148,171,150,110,147,143,111,146,125,145,130,198,152,153,95
"COG1226",241,139,327,111,159,174,272,163,288,222,256,202,295,188,171,246,177,229,145,170,176,110,174,246,161,204,101,229,329,161,177,147,134,158,157,190,196,148,132,215
"COG1227",4,0,0,2,0,2,1,7,3,1,0,3,2,0,3,2,0,0,0,0,7,0,10,6,2,0,0,9,2,13,0,0,3,13,4,6,6,2,1,0
"COG1228",251,326,492,294,150,335,311,473,312,520,395,262,325,298,336,215,242,690,324,431,214,344,149,495,294,385,279,198,573,343,252,396,188,220,272,268,311,319,185,396
"COG1229",8,10,12,4,4,12,2,2,6,21,3,12,0,5,3,8,8,12,11,6,2,10,9,2,4,6,6,8,2,8,7,6,9,7,7,7,2,4,8,6
"COG1230",38,32,216,11,10,9,74,16,31,19,224,15,210,65,19,22,26,70,30,81,6,2,12,98,12,45,23,5,287,4,14,21,13,26,13,16,28,13,6,41
"COG1231",22,36,37,25,8,19,15,22,42,38,37,22,14,34,13,23,14,111,38,55,17,34,22,63,19,60,22,24,10,40,17,51,8,11,30,24,31,19,5,55
"COG1232",76,103,17,76,44,57,63,49,109,47,30,103,10,50,91,24,24,91,68,63,25,121,36,25,74,56,72,47,68,39,60,88,20,36,32,67,56,52,46,96
"COG1233",509,307,66,346,466,421,381,449,434,422,171,415,38,416,445,447,294,249,369,200,145,116,133,38,148,66,118,145,94,115,139,112,157,116,138,120,172,130,155,78
"COG1234",165,126,58,148,99,138,101,126,128,83,98,137,64,119,163,127,134,143,101,90,97,132,112,105,143,122,98,130,40,127,96,118,109,101,116,128,125,122,110,87
"COG1235",100,114,55,108,115,111,92,135,151,118,86,113,81,108,116,87,89,141,114,87,86,129,73,83,91,100,84,108,63,108,122,125,102,112,101,105,90,130,124,116
"COG1236",162,92,127,104,73,45,76,36,91,8,121,96,84,48,74,98,45,60,28,116,73,18,90,90,93,101,85,88,80,98,64,31,70,44,83,63,99,59,61,28
"COG1237",3,2,0,4,6,5,1,11,5,4,4,8,0,7,6,2,14,5,3,7,6,10,2,1,11,11,2,1,0,12,2,6,14,15,9,10,7,9,9,2
"COG1238",36,68,30,80,70,60,50,76,60,68,65,84,72,81,59,79,70,59,94,63,59,71,65,72,95,72,102,69,26,84,83,83,70,95,99,79,50,81,77,78
"COG1239",220,37,10,30,115,102,75,67,91,102,29,79,1,67,103,198,67,38,47,42,149,50,95,24,84,29,30,60,26,38,92,28,101,65,69,76,209,85,119,34
"COG1240",53,4,2,5,37,21,17,0,24,13,5,22,0,22,23,21,13,14,23,7,44,3,25,17,24,2,8,27,18,11,22,6,10,35,17,14,22,13,44,5
"COG1241",37,92,1,73,11,34,59,34,74,20,43,92,5,15,57,73,15,40,23,114,33,16,40,151,38,115,57,66,0,96,51,13,10,4,71,34,63,64,8,14
"COG1242",0,1,0,0,3,1,1,4,5,4,5,4,0,1,3,1,2,24,0,16,1,1,2,4,1,14,1,4,0,4,6,1,1,0,6,1,2,1,0,24
"COG1243",6,51,0,59,6,9,25,4,10,8,24,5,6,4,9,20,7,49,17,89,6,8,11,104,12,53,42,7,0,30,8,13,7,6,24,7,11,18,6,20
"COG1244",32,13,10,5,5,6,24,9,19,0,6,25,0,11,18,12,11,6,8,13,15,7,11,8,15,10,6,24,0,22,15,10,1,0,17,17,26,18,7,2
"COG1245",35,70,0,53,15,12,41,25,34,8,33,31,0,14,21,27,17,37,11,89,15,9,25,49,18,77,62,32,0,83,25,13,5,0,35,28,33,42,6,8
"COG1246",13,14,18,5,3,10,28,25,7,45,40,16,59,16,5,12,17,36,5,18,5,1,6,25,3,24,4,9,25,12,6,2,10,10,4,7,8,6,9,24
"COG1247",5,13,17,13,1,10,13,9,9,8,25,12,2,8,4,13,6,12,7,20,5,12,13,5,1,15,13,15,29,11,5,16,5,9,11,5,11,5,1,14
"COG1249",508,401,424,361,510,457,472,435,434,368,518,459,358,455,439,408,366,345,443,401,468,389,387,274,398,393,372,478,587,371,455,385,427,397,393,453,448,382,422,323
"COG1250",316,433,267,486,357,429,411,616,441,636,475,518,270,427,441,330,383,449,471,498,381,500,378,298,458,555,445,494,353,518,464,480,391,424,487,478,369,530,388,534
"COG1251",20,6,121,5,8,3,32,5,6,1,81,4,96,31,1,11,8,50,8,9,2,0,3,64,5,13,6,1,46,0,4,14,4,6,6,5,7,1,3,36
"COG1252",250,69,91,78,175,116,117,49,126,37,92,94,101,109,101,183,121,26,82,79,188,59,141,35,109,25,87,130,106,68,110,59,128,94,111,114,220,98,161,26
"COG1253",307,218,101,178,199,168,209,167,186,141,169,168,79,164,199,223,157,229,159,199,65,47,62,44,58,52,69,60,57,57,59,45,62,42,67,63,79,64,46,68
"COG1254",4,16,9,15,2,7,5,2,6,1,8,4,2,3,4,9,7,30,15,28,3,6,6,36,7,37,16,2,3,8,9,10,1,6,11,6,9,9,5,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",50,34,107,18,33,28,55,32,45,38,71,52,64,44,27,23,45,18,25,32,39,14,43,33,31,42,7,46,76,15,40,18,44,52,33,29,13,20,36,25
"COG1257",45,61,26,74,16,52,70,69,69,78,61,63,77,38,70,41,26,37,46,71,38,47,31,54,54,66,44,50,0,86,60,37,30,30,61,40,57,58,29,37
"COG1258",24,48,0,53,10,10,16,20,30,5,25,38,2,15,27,11,5,14,11,73,11,12,14,10,14,81,35,33,0,45,28,14,3,0,28,18,30,28,3,12
"COG1259",20,40,5,27,13,40,27,24,29,28,23,29,5,21,21,22,22,46,22,23,20,38,18,18,17,23,25,16,2,20,28,25,10,17,22,27,23,23,14,27
"COG1260",8,90,10,81,12,18,27,2,20,4,53,23,6,23,26,25,23,74,33,121,22,62,30,41,29,94,93,39,4,48,29,46,9,11,29,23,23,25,13,61
"COG1261",6,12,22,6,3,3,15,3,7,6,18,4,28,6,5,3,3,7,6,9,4,0,3,19,6,14,0,9,7,3,1,9,7,6,6,4,4,4,4,6
"COG1262",148,371,205,196,145,136,203,176,240,198,217,205,126,118,142,122,157,333,125,317,116,166,91,129,141,287,97,97,127,146,152,99,122,165,146,139,171,204,142,304
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1266",142,22,17,17,83,57,62,48,54,45,28,41,9,49,63,125,40,47,36,42,78,26,65,37,71,26,31,50,37,55,68,24,68,57,44,53,160,58,74,39
"COG1267",23,39,20,30,56,47,22,41,28,37,29,36,51,26,45,46,44,40,47,24,42,55,41,25,50,42,57,54,5,41,49,56,36,52,36,57,27,44,46,47
"COG1268",59,67,11,67,62,77,46,60,34,25,15,57,10,55,73,64,58,28,71,28,59,68,70,18,71,26,81,65,7,45,81,67,66,90,72,79,47,64,76,44
"COG1269",37,65,3,105,15,11,45,24,45,10,29,52,5,19,39,42,10,48,13,142,17,12,19,15,26,113,65,40,0,72,46,10,7,0,53,22,53,44,3,21
"COG1270",87,31,38,30,56,22,26,26,25,21,49,16,29,18,47,62,16,29,16,59,53,2,43,20,37,45,31,27,23,25,22,7,40,40,21,27,64,39,37,25
"COG1271",26,51,110,13,4,1,44,1,9,1,85,6,136,24,4,8,3,71,6,19,1,1,3,85,7,45,5,1,143,2,1,11,2,11,1,3,8,5,1,116
"COG1272",9,7,11,10,5,18,16,31,23,33,29,18,44,11,12,13,15,35,13,24,1,7,4,9,2,5,1,4,10,7,2,1,3,8,6,3,2,5,4,10
"COG1273",0,3,0,0,1,0,9,0,0,0,15,1,2,0,0,0,2,1,0,7,0,0,0,1,0,3,0,1,27,0,1,0,0,0,0,0,0,0,0,1
"COG1274",3,15,1,14,7,4,27,2,5,6,26,7,0,5,5,3,5,51,15,19,3,4,6,8,7,19,8,7,64,20,10,8,4,6,24,4,11,13,9,53
"COG1275",1,0,9,0,0,0,3,0,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,18
