"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG1028",2121,2040,803,1754,2014,1397,2114,2365,2032,1980,2051,775,1958,1936,1790,1925,976,2036,1887,979,1953,2221,2122,2168,2371,2052,2178,1914,1784,1242,1916,2198,1850,2013,2288,1365,2473,1871,1917,1702
"COG1029",7,6,7,16,9,0,6,0,3,4,10,9,7,3,2,3,4,11,4,1,9,7,3,3,2,2,5,5,3,2,3,1,6,3,5,6,3,1,3,5
"COG1030",22,23,2,107,25,9,20,53,32,11,44,10,9,38,33,14,10,55,10,31,28,36,25,63,36,20,52,22,3,54,12,51,12,24,32,1,74,19,19,0
"COG1031",14,22,4,12,9,3,18,0,22,2,27,6,2,8,6,1,0,9,4,0,20,11,1,12,8,15,9,11,0,0,1,4,6,31,5,5,11,24,3,0
"COG1032",183,239,399,1384,143,136,297,169,138,72,212,461,135,183,444,116,36,58,151,323,178,594,78,556,215,147,637,261,148,255,89,604,147,173,280,425,471,60,90,186
"COG1033",512,496,245,504,490,544,505,219,543,444,501,196,318,484,452,392,39,494,366,72,488,518,550,467,460,487,449,296,83,212,485,412,401,482,464,276,529,422,449,520
"COG1034",202,124,64,196,207,13,228,87,196,224,230,48,191,192,83,210,26,246,235,58,201,120,270,163,128,223,160,177,88,102,229,141,227,170,258,48,151,160,261,254
"COG1035",26,14,0,57,14,1,14,3,14,0,13,4,2,10,26,8,2,17,3,28,4,11,5,48,13,7,46,19,6,1,2,46,9,22,9,2,46,13,9,3
"COG1036",6,1,0,2,4,0,0,0,1,3,4,0,2,2,0,2,0,3,1,0,1,1,2,0,2,3,3,0,0,1,3,1,2,1,2,0,0,1,1,4
"COG1038",49,44,20,70,46,7,60,105,44,104,17,28,47,35,37,35,160,44,39,6,49,32,39,19,47,44,17,75,134,84,76,33,43,55,29,14,19,46,55,102
"COG1039",1,3,0,1,3,0,4,0,1,5,2,0,1,0,2,0,0,0,0,0,1,1,2,2,2,0,2,1,0,0,1,0,1,7,0,0,4,2,2,0
"COG1040",4,3,18,38,3,49,3,58,8,4,4,15,1,4,38,3,80,0,6,29,3,18,8,17,16,1,14,1,43,36,5,26,3,8,2,18,18,9,2,29
"COG1041",23,30,2,11,4,6,24,0,27,2,16,4,4,14,3,10,0,2,9,0,20,11,0,15,13,11,9,18,0,0,3,3,4,46,6,0,11,13,7,0
"COG1042",62,73,18,147,49,16,138,50,63,41,100,20,47,40,173,50,324,19,47,29,100,201,21,255,111,42,259,59,19,61,40,234,56,68,120,22,191,44,49,112
"COG1043",127,111,42,93,142,40,110,68,107,156,119,28,145,106,80,124,65,136,110,23,134,83,117,85,90,128,82,76,20,19,138,80,128,92,87,33,80,126,135,115
"COG1044",132,144,44,134,140,64,138,83,129,180,135,50,199,125,85,155,67,140,164,42,162,112,146,104,114,151,89,89,31,41,184,108,160,130,141,65,102,160,155,178
"COG1045",87,87,54,52,85,110,93,52,59,109,68,31,97,72,72,104,63,74,104,73,88,56,88,54,62,92,50,79,54,32,90,47,99,77,74,32,45,82,95,95
"COG1047",27,48,119,40,13,64,28,67,33,8,47,68,8,16,81,16,117,18,11,53,29,58,5,82,41,21,66,15,29,71,9,67,20,38,38,56,50,25,17,65
"COG1048",366,277,188,350,321,296,399,242,365,346,454,172,269,327,427,308,402,400,315,208,344,372,413,387,312,331,375,265,266,270,363,376,360,350,492,213,353,295,320,183
"COG1049",152,235,105,16,195,235,101,80,154,222,134,85,309,180,192,219,147,106,232,106,167,90,148,49,138,222,45,228,20,55,221,41,205,167,83,92,59,205,190,262
"COG1051",58,48,37,63,37,16,34,48,47,47,40,30,29,41,69,29,153,67,31,59,34,60,45,56,43,40,47,33,44,69,35,74,44,61,41,70,69,29,35,34
"COG1052",143,139,87,101,205,139,181,119,171,296,232,93,179,189,136,211,180,233,177,157,178,176,202,158,156,194,153,142,70,132,277,164,201,182,264,68,148,202,213,285
"COG1053",574,496,177,503,526,191,617,401,549,601,760,172,461,541,346,532,251,712,474,131,564,493,579,532,429,551,509,459,169,165,582,497,519,662,666,237,503,571,619,475
"COG1054",198,149,53,33,151,69,169,76,171,184,143,44,162,170,76,167,56,190,165,38,191,112,166,85,145,156,87,146,49,60,166,69,183,134,149,53,78,181,169,107
"COG1055",66,90,40,122,69,102,103,57,116,51,113,56,47,84,103,61,227,78,43,51,107,91,50,133,98,70,119,56,52,38,48,112,50,81,75,23,110,95,78,88
"COG1056",5,16,3,12,3,3,20,1,8,1,17,11,2,2,18,5,87,3,1,11,10,21,0,23,8,4,28,4,0,2,2,20,2,18,15,4,4,13,2,0
"COG1057",90,90,30,84,117,32,98,54,83,100,65,36,114,101,47,92,68,110,94,27,95,76,93,68,86,93,63,98,51,42,145,70,113,53,88,21,74,91,82,84
"COG1058",44,39,7,38,49,5,28,30,35,38,34,10,46,59,14,46,0,60,41,1,112,116,110,80,136,132,91,137,44,61,127,82,121,107,134,34,95,139,137,92
"COG1059",0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0
"COG1060",97,104,40,124,89,84,165,67,114,31,177,43,66,97,214,85,4,133,87,0,35,80,15,104,44,38,79,31,0,0,10,78,24,43,57,19,69,31,37,7
"COG1061",296,95,2228,72,205,182,91,335,112,55,116,2385,194,144,238,273,186,154,361,1375,203,128,128,80,118,273,106,829,835,594,74,103,366,240,132,2192,99,179,209,199
"COG1062",70,72,79,97,64,109,69,116,54,50,74,128,55,77,129,54,116,50,41,103,69,146,41,186,146,61,148,115,161,63,43,153,49,91,102,129,196,50,68,59
"COG1063",166,100,83,256,144,102,156,238,152,108,201,71,106,171,146,126,150,194,120,165,138,268,173,261,258,169,288,145,130,147,138,277,161,180,241,52,284,121,141,87
"COG1064",68,69,54,134,38,98,103,36,42,115,90,51,50,41,115,58,270,72,72,107,58,89,53,130,61,59,164,67,33,38,89,152,67,62,86,41,77,77,62,109
"COG1066",61,126,236,119,93,89,54,102,85,62,64,101,105,86,84,104,112,56,75,93,91,75,63,74,92,94,68,96,127,235,67,83,74,82,41,220,96,78,96,144
"COG1067",26,55,59,36,10,113,29,77,42,0,51,52,7,19,91,15,15,10,14,90,32,43,3,35,36,26,24,21,18,26,2,27,14,57,22,14,38,37,15,0
"COG1069",7,7,3,8,2,57,10,28,2,3,4,6,0,13,9,1,2,1,5,1,5,18,11,15,24,2,10,5,69,70,12,35,8,11,6,6,16,6,2,2
"COG1070",100,97,34,46,111,103,83,67,99,123,59,32,150,120,60,151,30,96,128,32,138,86,110,64,126,105,70,163,314,85,121,73,98,90,72,21,63,105,144,34
"COG1071",65,98,34,76,69,25,96,62,95,56,100,40,50,68,38,66,24,87,56,24,273,250,257,234,277,256,228,228,217,351,157,258,203,347,252,87,282,281,281,216
"COG1072",13,6,0,7,6,5,13,16,6,10,7,5,1,7,2,8,2,15,4,1,4,3,7,3,15,11,0,18,56,8,10,6,5,9,9,1,7,8,9,4
"COG1073",147,147,112,135,160,319,163,227,213,179,158,115,140,171,184,142,26,241,173,134,144,201,209,167,202,172,160,123,290,204,181,184,179,135,186,99,176,182,149,209
"COG1074",197,290,101,117,163,212,165,251,255,125,128,123,294,243,215,214,254,124,252,146,276,163,125,179,224,179,144,189,217,258,140,184,205,257,61,131,175,226,206,263
"COG1075",28,54,27,55,33,47,31,21,32,11,36,39,39,65,37,32,18,17,30,37,17,28,5,32,47,36,33,32,24,66,10,30,27,44,16,38,39,52,36,8
"COG1076",51,41,11,51,50,66,53,63,47,75,40,28,44,44,52,46,57,22,52,35,53,52,41,63,39,50,57,43,28,30,65,56,47,39,32,31,62,29,43,76
"COG1077",235,199,67,133,201,62,180,83,184,227,229,50,202,181,108,201,70,245,169,42,173,135,177,132,153,189,126,184,62,76,193,95,200,168,165,59,152,229,215,167
"COG1078",64,111,14,24,47,10,62,24,72,26,55,11,68,80,34,50,2,19,50,8,40,55,24,71,66,63,69,55,12,45,39,75,47,79,47,13,45,64,53,39
"COG1079",118,60,47,84,62,11,75,26,84,104,102,29,97,80,50,89,18,119,110,43,28,24,21,27,29,32,24,54,33,6,41,20,32,30,32,3,45,45,41,27
"COG1080",57,18,36,35,29,10,29,40,31,20,36,25,37,41,20,36,205,65,50,111,30,33,27,38,29,27,26,42,132,75,34,21,36,37,39,25,33,30,41,13
"COG1082",161,86,53,111,116,200,152,88,134,161,115,26,116,123,116,129,14,114,139,59,145,152,180,157,172,113,133,171,159,94,148,182,151,136,129,31,153,135,111,58
"COG1083",64,63,279,121,91,53,100,38,81,91,58,149,69,61,60,79,12,86,74,97,62,99,100,72,70,100,65,60,53,103,106,67,93,40,93,121,49,74,69,139
"COG1084",26,30,0,3,4,3,27,0,18,1,13,1,1,9,6,6,0,4,4,0,10,9,0,9,10,13,8,11,0,0,4,4,5,43,8,1,22,21,3,0
"COG1085",10,21,9,32,14,102,33,2,9,21,35,10,10,17,63,6,1,13,9,2,18,55,13,73,16,11,71,16,23,6,14,76,7,13,34,3,28,10,9,9
"COG1086",117,124,195,118,128,68,125,193,141,177,112,141,150,124,110,124,35,152,130,198,114,137,176,142,110,142,136,113,142,214,145,139,132,91,129,148,139,158,137,290
"COG1087",59,75,102,88,82,67,71,52,106,110,51,127,108,100,78,85,19,99,91,108,57,56,119,72,85,82,59,88,122,96,123,67,100,58,78,121,68,94,80,90
"COG1088",116,105,603,162,157,83,136,99,117,148,97,639,129,191,102,134,101,168,158,372,121,134,176,152,106,152,173,254,154,292,124,134,146,94,140,607,139,138,114,152
"COG1089",150,116,803,139,178,80,142,105,135,180,116,660,166,185,109,195,80,171,209,430,162,111,173,117,117,226,119,225,189,302,158,95,224,154,175,537,96,142,182,183
"COG1090",79,118,43,32,71,53,63,46,110,49,70,45,71,89,67,91,53,54,89,39,80,82,50,72,93,89,36,78,57,39,50,54,73,115,61,40,38,92,67,64
"COG1091",69,70,192,148,87,67,88,101,83,116,63,127,70,72,92,62,130,94,67,207,83,94,93,80,92,78,108,58,61,126,111,108,70,50,84,127,103,78,99,114
"COG1092",11,17,66,25,7,166,11,90,14,15,18,54,6,16,156,15,198,2,14,124,17,61,17,18,46,14,32,18,52,75,15,21,10,21,11,73,36,22,18,78
"COG1093",14,20,3,23,4,2,19,0,18,0,18,5,3,6,31,9,0,4,4,0,22,40,0,47,12,20,52,8,0,0,2,43,6,21,16,1,24,12,7,0
"COG1094",19,15,1,17,2,3,16,0,19,0,19,5,3,5,13,7,0,3,5,0,14,17,0,36,10,4,37,9,0,0,2,23,6,39,8,3,21,15,7,0
"COG1095",10,16,4,8,3,3,19,0,14,2,8,2,4,8,24,4,0,1,2,0,16,19,0,31,17,11,34,5,0,0,2,24,1,19,21,2,21,12,5,0
"COG1096",11,14,0,4,5,0,8,0,7,1,21,2,1,7,10,6,1,1,0,0,15,24,0,21,4,5,23,8,0,0,2,5,3,19,11,1,9,7,2,0
"COG1097",21,18,2,20,7,6,18,0,10,0,14,2,1,3,35,3,0,2,5,0,12,12,1,50,12,5,63,4,0,0,2,62,4,17,17,2,32,12,6,0
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,0,4,0,5,1,1,1,0,2,2,3,1,0,0,0,0,0,1,3,1,6,5,1,3,2,0,0,1,1,3,5,1,2,4,2,1,0
"COG1100",106,185,21,22,127,23,81,3,121,59,34,11,226,153,18,149,0,11,172,0,29,17,11,15,47,47,10,37,0,0,26,6,52,49,14,4,3,47,36,2
"COG1101",1,2,1,7,3,0,0,6,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",13,9,5,9,0,1,13,0,8,1,12,1,4,4,16,3,0,3,3,0,7,20,0,35,13,4,28,4,0,0,1,26,3,14,9,0,15,3,2,0
"COG1104",139,200,68,223,179,103,127,135,158,169,144,49,196,189,153,199,105,128,187,65,172,168,158,172,205,157,157,195,189,152,159,173,184,194,119,75,179,169,181,106
"COG1105",0,0,2,0,0,4,0,6,2,0,1,6,0,0,0,0,73,0,0,41,0,3,1,4,3,2,5,1,1,8,1,4,0,0,0,4,3,3,2,0
"COG1106",0,0,5,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,4,0,0,3,0,5,0,0,0,0,0,1,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",165,177,54,81,141,24,144,69,170,150,138,35,213,201,44,170,128,118,176,63,145,100,100,56,143,188,60,155,77,28,162,59,193,133,172,32,87,158,184,165
"COG1109",548,491,186,420,489,209,518,279,545,566,525,170,576,469,376,517,378,629,572,181,496,409,641,436,389,501,473,449,275,226,552,438,544,485,578,155,420,543,552,487
"COG1111",12,13,3,12,3,3,14,0,18,0,16,1,0,5,9,2,0,3,3,0,26,53,0,69,33,28,72,22,0,0,7,65,11,54,54,7,35,33,22,2
"COG1112",117,114,69,71,71,244,124,128,106,33,71,56,52,81,36,67,5,73,70,188,97,112,32,52,91,91,67,101,305,124,51,76,53,172,57,38,48,87,84,77
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,192,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1114",0,1,11,0,0,2,1,11,1,0,0,10,1,4,0,0,2,0,0,44,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,12
"COG1115",109,121,113,210,119,177,117,230,134,130,239,80,85,117,138,101,338,212,100,98,162,131,162,130,99,129,109,99,118,206,116,143,82,103,92,97,174,158,153,202
"COG1116",45,41,66,59,38,80,56,123,56,79,45,50,59,50,108,49,139,27,62,176,48,81,27,101,92,36,84,58,140,91,61,102,54,73,54,75,78,25,29,21
"COG1117",102,46,32,23,147,60,138,73,127,41,31,22,89,58,32,89,126,13,80,31,128,39,101,13,101,59,21,57,66,34,53,11,114,60,107,30,29,38,24,4
"COG1118",1,3,19,7,4,4,0,12,3,0,4,14,6,6,7,1,80,0,0,39,1,3,0,7,5,3,9,1,13,13,1,8,1,2,4,14,11,3,0,0
"COG1119",38,35,8,25,25,76,17,50,18,9,21,8,50,31,43,40,3,7,45,1,23,37,1,30,33,27,30,21,28,1,12,36,32,28,5,26,54,27,19,10
"COG1120",9,26,25,25,14,27,12,56,16,9,21,19,9,53,56,12,149,33,16,35,23,66,4,31,38,26,39,21,83,43,13,33,10,16,37,36,41,36,25,30
"COG1121",42,54,12,9,36,7,37,18,39,57,38,12,60,57,12,63,29,33,63,15,144,102,71,56,163,172,48,140,45,28,154,36,184,157,145,31,37,138,139,119
"COG1122",47,96,12,69,67,17,26,10,51,24,28,9,105,58,11,91,3,22,93,5,43,26,30,24,43,58,33,79,65,6,38,22,73,48,42,2,43,59,64,13
"COG1123",201,211,17,85,210,50,181,125,235,290,124,21,268,172,89,269,45,124,258,37,247,131,128,154,199,235,170,278,215,92,282,145,229,177,135,33,168,243,262,143
"COG1124",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,41,0,0,1,0,0,0,2,0,1,1,0,7,3,0,2,0,0,0,0,2,1,1,1
"COG1125",2,1,5,1,3,1,2,10,1,2,2,11,0,1,4,1,46,0,1,4,1,5,0,3,9,1,12,1,50,7,2,7,4,5,5,5,3,0,2,1
"COG1126",30,34,25,24,27,10,38,26,31,38,50,11,26,54,17,26,92,29,27,43,119,81,116,87,97,127,118,102,82,39,103,76,98,138,113,34,130,125,134,69
"COG1127",38,53,43,23,59,72,26,86,43,59,37,38,68,53,45,57,118,25,61,61,44,48,50,18,59,41,21,46,51,59,43,30,53,38,13,31,24,62,60,47
"COG1129",138,87,20,47,100,15,132,154,144,135,102,18,95,120,43,121,21,107,130,7,185,82,103,121,110,135,140,150,208,31,161,109,161,106,119,19,139,118,101,169
"COG1131",429,399,176,465,374,412,484,283,405,329,467,188,307,396,389,356,168,422,338,202,348,452,328,478,436,365,452,324,356,322,306,444,334,413,444,190,456,390,329,311
"COG1132",840,866,262,683,956,440,732,464,848,820,620,275,1014,920,583,954,411,879,924,340,276,275,300,244,290,327,201,282,150,120,279,280,329,293,240,74,273,312,294,309
"COG1133",69,46,22,26,94,6,86,3,69,119,75,11,74,65,19,73,3,102,79,13,76,52,127,36,39,75,51,54,9,1,123,47,95,44,111,10,38,74,90,128
"COG1134",30,35,10,48,23,38,22,55,23,19,25,18,12,37,29,17,89,12,16,7,14,34,12,38,40,35,36,14,51,23,15,32,19,30,17,12,26,23,9,12
"COG1135",6,3,4,5,0,6,9,14,3,0,2,3,1,0,24,1,88,3,2,71,2,7,0,31,3,0,31,0,36,17,0,44,1,0,3,4,20,3,0,0
"COG1136",234,291,79,244,268,249,230,180,256,205,230,105,236,267,218,239,58,275,256,117,269,276,211,284,291,259,234,218,143,212,221,261,226,281,232,87,291,260,250,131
"COG1137",109,119,34,82,144,56,97,64,114,174,97,38,142,145,68,161,77,130,145,28,109,100,159,93,106,121,93,98,49,53,183,97,122,81,108,29,90,114,138,140
"COG1138",312,265,114,238,300,115,339,144,329,337,248,88,250,308,185,273,106,407,288,51,272,276,430,235,251,357,212,269,119,190,367,188,331,223,301,82,255,301,305,224
"COG1139",4,4,5,40,1,3,8,33,8,2,0,0,3,2,22,1,4,0,1,26,3,13,0,42,12,2,37,5,14,9,1,50,3,2,7,10,41,1,0,0
"COG1140",1,5,2,211,0,34,9,3,3,0,2,1,1,1,7,0,15,0,0,34,4,19,0,8,5,0,13,0,3,5,1,8,2,1,5,4,13,1,0,1
"COG1141",5,23,7,0,9,1,5,0,8,7,0,46,24,11,0,15,0,2,13,0,0,1,0,0,1,3,0,7,0,0,0,0,1,7,1,16,0,3,4,0
"COG1142",10,47,5,21,41,0,21,0,21,21,9,5,64,43,2,50,1,2,54,4,29,10,2,5,22,32,3,45,7,5,24,5,32,25,10,4,8,26,26,0
"COG1143",88,65,234,121,90,10,104,27,88,64,113,464,100,124,50,113,4,114,87,7,82,113,72,107,94,113,94,87,17,34,63,100,98,75,121,526,106,108,110,72
"COG1144",1,0,0,36,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0
"COG1145",28,39,60,124,11,21,23,22,23,9,5,106,19,15,36,26,174,3,27,22,17,38,8,50,25,28,41,36,12,37,8,41,22,24,12,141,53,23,26,23
"COG1146",85,68,106,117,78,31,100,39,89,88,110,85,67,71,68,73,127,100,76,30,75,100,85,145,65,91,125,65,49,72,82,123,62,81,118,97,90,66,94,96
"COG1148",11,0,0,190,0,1,5,0,0,0,0,0,1,2,11,2,0,0,2,0,0,3,0,26,4,1,38,3,0,0,0,22,0,0,3,0,25,2,0,0
"COG1150",4,1,0,50,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG1151",0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1153",0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",302,249,75,212,281,102,274,141,256,343,320,60,357,262,123,314,150,322,308,97,280,185,379,204,230,297,178,271,157,135,301,176,316,302,285,82,187,297,331,289
"COG1155",33,49,6,45,13,4,42,3,53,3,56,12,9,12,49,14,1,6,6,0,44,63,4,132,26,24,108,10,0,0,1,110,13,73,45,8,54,25,18,0
"COG1156",24,40,5,27,10,10,55,1,25,4,48,7,4,12,27,14,0,12,5,0,40,45,1,79,13,13,75,14,0,0,4,80,8,43,42,6,40,24,11,1
"COG1157",27,13,33,17,13,57,17,84,17,21,17,38,24,17,62,18,107,10,37,35,10,41,21,39,36,25,32,34,51,113,18,30,19,31,12,39,42,23,18,39
"COG1158",219,160,77,194,214,87,235,128,237,277,316,75,186,194,134,174,107,338,208,57,216,202,273,190,201,231,177,174,131,160,258,151,205,214,293,66,220,236,265,256
"COG1159",68,79,21,51,102,54,59,61,62,98,45,18,80,78,68,88,76,67,84,35,106,58,101,56,95,79,54,77,73,64,82,60,91,58,47,34,71,99,88,93
"COG1160",161,165,61,149,185,98,122,119,164,182,128,50,192,164,105,154,133,166,187,70,146,151,157,128,163,156,141,169,158,110,151,102,154,124,143,63,138,170,143,154
"COG1161",29,51,10,15,34,61,16,5,11,10,12,7,15,37,42,21,59,0,10,2,32,15,11,12,18,25,8,37,2,8,10,8,10,40,5,5,12,24,20,35
"COG1162",61,82,32,30,67,85,43,54,52,39,35,39,61,71,75,54,78,50,56,42,70,34,72,54,61,61,34,67,38,55,32,24,56,53,22,53,57,62,63,96
"COG1163",33,39,4,25,10,7,38,0,25,0,32,3,6,11,28,11,0,8,6,0,26,47,0,47,30,16,65,20,0,0,2,55,9,31,38,0,28,19,9,0
"COG1164",71,84,4,39,48,15,117,27,87,61,94,6,47,63,62,61,3,57,55,1,83,108,58,105,89,75,132,84,38,68,52,104,55,102,67,4,82,67,60,10
"COG1165",56,98,8,55,57,8,31,27,49,32,20,11,127,87,26,112,117,25,99,2,58,36,46,46,67,68,40,69,55,79,52,54,70,61,44,8,33,68,67,63
"COG1166",45,118,46,23,91,117,33,95,45,41,27,44,165,108,67,122,152,4,140,58,55,54,26,13,94,91,19,105,12,41,65,21,102,78,15,15,18,57,74,2
"COG1167",73,49,127,47,51,166,42,133,34,91,49,123,60,62,100,56,285,43,75,208,63,81,64,90,107,59,75,53,187,107,64,91,69,54,67,97,116,83,53,127
"COG1168",31,26,13,28,16,84,19,6,20,17,35,15,20,15,53,10,82,26,15,4,20,28,17,23,45,28,30,40,5,9,9,35,14,22,14,7,31,21,28,20
"COG1169",46,82,7,27,55,3,19,14,46,23,6,5,127,86,21,90,92,17,103,21,41,25,24,39,66,52,51,78,48,57,34,52,65,62,22,8,51,69,43,38
"COG1171",287,271,85,206,251,189,252,214,227,328,269,84,289,257,226,281,135,263,272,64,269,231,256,273,208,244,261,236,164,155,274,241,239,242,245,76,261,271,269,299
"COG1172",162,122,18,49,117,18,170,108,141,200,152,15,163,146,39,175,23,140,155,2,200,85,126,115,102,143,133,183,206,25,224,98,187,173,172,11,108,126,145,181
"COG1173",294,235,39,235,169,56,200,172,223,205,193,38,218,199,219,216,162,149,221,27,226,265,149,371,258,213,339,284,183,97,190,339,201,208,233,78,352,178,204,124
"COG1174",1,2,10,2,4,2,1,24,1,1,4,4,0,2,4,6,74,2,3,6,1,2,1,13,9,1,14,5,94,21,2,19,4,2,0,4,9,4,2,0
"COG1175",415,193,83,165,235,42,244,127,319,412,212,45,303,257,163,360,345,264,350,71,294,143,274,225,198,325,254,376,364,64,432,204,390,298,285,38,224,283,315,247
"COG1176",148,107,47,114,127,20,157,100,132,173,135,27,137,118,98,124,70,131,156,41,172,91,110,183,88,135,163,163,76,57,215,153,126,131,132,33,205,119,135,213
"COG1177",116,75,45,72,96,12,93,96,98,142,109,33,110,97,76,98,67,84,102,48,110,80,113,126,65,118,176,132,93,40,150,144,111,109,108,28,150,111,114,118
"COG1178",390,312,114,179,321,89,290,155,344,382,306,61,329,343,176,391,121,452,348,57,385,226,221,219,266,351,232,385,167,111,383,197,355,262,358,71,255,359,383,309
"COG1179",3,5,19,6,2,46,7,2,0,1,10,16,0,6,36,4,54,0,1,51,3,10,5,2,7,1,3,4,1,7,3,6,3,1,0,7,3,1,0,20
"COG1180",5,0,8,63,0,4,8,11,7,0,4,2,1,4,36,2,5,0,2,12,5,22,2,38,11,0,50,4,9,8,2,77,2,6,2,1,23,3,0,0
"COG1181",187,133,53,230,179,43,164,93,146,179,108,61,157,148,82,158,67,206,162,112,154,107,205,139,123,176,140,146,154,95,193,121,169,123,129,109,151,181,186,195
"COG1182",33,15,31,6,27,32,14,50,17,31,27,32,43,6,31,25,55,37,22,23,16,17,16,3,13,15,7,30,32,30,27,11,33,13,20,18,3,22,29,40
"COG1183",96,89,41,87,105,60,115,64,102,139,79,40,92,113,83,91,101,119,107,39,108,90,138,88,92,94,110,86,24,50,102,85,95,91,113,40,110,114,103,128
"COG1184",2,2,0,4,0,2,5,1,1,1,1,2,0,1,4,0,0,0,0,0,0,0,0,4,4,0,6,3,0,1,0,5,1,8,1,0,3,3,0,0
"COG1185",343,357,95,306,366,124,355,174,343,426,411,95,402,394,218,376,212,401,357,81,349,290,357,256,278,359,275,328,188,178,416,244,352,398,401,107,286,357,387,404
"COG1186",185,182,73,150,207,93,183,84,178,206,180,53,240,195,128,230,88,204,198,50,198,158,174,135,180,220,144,182,113,75,216,120,246,199,185,55,117,205,177,169
"COG1187",97,113,84,107,96,127,82,146,104,87,88,81,94,84,128,93,281,95,109,153,121,89,114,64,81,122,69,97,111,107,96,88,93,81,71,83,75,126,114,191
"COG1188",5,9,13,6,10,26,8,31,7,7,4,5,8,2,23,5,38,4,10,24,10,11,9,11,7,6,7,3,14,10,8,13,2,5,4,8,4,9,7,36
"COG1189",53,55,6,28,40,1,33,22,35,25,6,5,80,54,18,66,53,18,61,2,27,25,43,14,67,35,32,58,47,7,42,27,39,40,30,18,29,41,35,0
"COG1190",126,194,63,157,189,98,118,76,147,143,148,61,169,174,111,157,99,158,135,65,178,120,137,147,172,146,135,139,65,117,159,118,150,136,115,55,160,169,196,131
"COG1191",22,15,39,21,13,45,14,34,13,20,7,36,24,12,33,28,58,8,22,38,11,31,18,18,21,9,27,28,20,53,11,28,10,21,8,26,35,19,14,27
"COG1192",179,205,137,174,199,332,186,277,199,206,233,128,176,216,203,179,128,213,167,140,219,192,188,174,170,204,190,151,292,223,169,189,182,185,195,133,158,198,194,156
"COG1193",81,120,11,38,101,6,39,40,81,43,19,13,220,117,22,132,3,16,137,1,90,46,39,39,106,79,43,142,24,85,88,66,113,108,53,12,61,101,71,77
"COG1194",184,163,176,105,199,91,182,78,165,213,140,193,125,192,90,160,66,242,148,52,167,119,191,90,116,197,105,144,59,88,193,90,173,131,155,196,106,203,184,176
"COG1195",111,139,37,50,133,114,86,69,99,130,112,56,127,123,87,134,88,137,122,62,117,99,118,84,138,116,73,136,99,84,145,88,131,110,81,34,106,160,119,93
"COG1196",520,538,148,424,448,188,461,265,525,450,357,112,554,441,316,570,263,408,542,128,421,371,352,418,400,487,394,544,197,251,455,323,529,533,405,152,351,434,458,252
