"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0699",0,14,1,11,2,1,10,5,1,6,1,6,1,2,10,17,21,5,8,9,7,4,2,6,13,4,11,14,8,4,0,2,3,10,1,10,2,31,5,1
"COG0700",4,9,6,1,1,6,15,10,110,0,0,2,10,1,1,5,12,5,21,11,40,5,2,2,1,3,23,2,14,3,5,14,1,1,8,5,8,9,6,24
"COG0701",13,40,13,6,14,27,48,19,89,8,9,6,17,7,19,16,7,19,41,45,71,9,11,23,13,6,59,24,12,12,3,28,5,16,10,4,8,21,13,42
"COG0702",229,268,245,274,318,268,84,214,96,67,261,222,226,239,265,233,81,244,151,64,184,241,337,147,243,238,262,271,228,230,224,169,292,248,196,220,261,229,230,166
"COG0703",91,75,95,113,85,37,33,72,46,30,124,88,114,112,92,104,22,106,51,36,74,113,110,39,92,90,36,69,98,112,116,33,111,104,57,100,92,85,89,49
"COG0704",83,34,92,99,103,54,32,132,69,35,30,83,4,30,49,21,26,25,60,26,54,29,20,16,146,123,21,136,7,53,15,57,46,114,110,67,24,31,141,37
"COG0705",85,150,43,104,88,65,62,105,68,37,77,52,105,86,113,100,26,99,146,53,91,88,64,43,93,101,136,105,125,118,118,57,69,89,102,104,86,135,148,60
"COG0706",333,250,244,320,261,151,94,182,159,88,294,283,273,324,281,267,56,277,210,92,63,96,102,37,110,90,57,64,113,108,130,27,91,95,49,120,115,104,73,31
"COG0707",183,120,169,149,178,85,51,119,92,63,216,189,153,198,160,176,39,152,113,46,63,216,191,63,150,168,85,115,166,166,193,70,231,161,125,169,179,187,113,67
"COG0708",151,93,149,160,149,130,62,128,139,65,182,176,159,158,174,185,45,139,100,70,139,179,158,71,144,155,72,126,149,164,159,140,174,165,131,192,164,160,134,89
"COG0709",99,85,185,64,150,13,13,67,77,30,198,194,73,102,110,77,17,76,62,22,88,126,172,33,44,68,35,56,57,72,60,41,182,91,68,56,84,60,66,44
"COG0710",2,17,7,13,5,0,2,48,0,4,4,4,0,8,21,5,3,8,17,0,4,6,9,2,27,11,0,29,0,7,7,0,2,21,41,11,9,18,28,20
"COG0711",156,73,165,159,136,56,52,87,44,51,180,172,163,172,142,125,28,143,69,29,50,204,187,64,130,152,27,75,129,177,134,41,195,144,106,161,176,127,109,42
"COG0712",99,59,107,99,91,43,30,75,52,25,105,110,139,116,114,92,35,98,69,27,50,111,129,33,100,88,40,87,128,106,123,40,111,105,87,124,109,93,94,41
"COG0713",36,52,42,36,42,10,22,40,4,18,47,51,40,52,56,46,9,50,35,8,14,38,45,14,46,56,26,51,42,51,67,14,50,51,63,39,31,32,38,9
"COG0714",395,336,442,365,392,852,2292,349,167,3585,298,568,258,395,292,627,3331,381,390,2157,524,371,272,2061,364,447,965,381,313,492,375,1024,329,397,377,372,398,380,483,940
"COG0715",75,65,121,55,74,247,125,103,319,99,97,103,45,111,67,75,219,75,159,185,199,53,59,74,60,47,165,162,46,70,32,204,110,65,125,62,35,71,123,227
"COG0716",22,6,46,29,35,9,38,9,35,10,56,38,28,43,44,27,24,34,50,59,3,42,78,57,19,20,8,4,40,17,23,4,37,24,12,13,49,49,14,5
"COG0717",132,52,118,95,106,82,59,64,39,426,110,88,72,117,94,105,61,88,60,70,87,118,111,66,104,103,81,55,57,108,117,108,113,104,67,105,91,84,93,67
"COG0718",48,31,39,38,46,15,12,25,24,10,44,40,41,45,47,34,12,38,32,17,22,42,43,19,28,39,13,30,31,39,43,18,49,25,33,28,31,31,33,14
"COG0719",417,334,424,433,412,200,225,357,192,189,430,443,356,416,420,414,194,435,299,121,196,398,417,218,473,434,227,369,287,429,476,196,477,421,371,426,391,418,502,166
"COG0720",61,55,72,65,63,12,44,44,4,6,75,81,49,53,87,48,63,63,38,33,51,77,145,37,34,50,41,35,64,51,31,17,73,44,46,49,45,55,59,31
"COG0721",41,33,29,37,38,11,10,19,27,13,44,41,48,42,48,45,8,46,15,20,21,46,49,21,41,45,22,36,35,35,54,16,49,44,18,50,34,39,36,13
"COG0722",76,29,106,73,80,13,31,59,169,15,120,103,91,74,111,60,41,60,74,44,97,104,124,50,46,60,26,23,109,62,47,26,94,59,46,61,75,54,55,44
"COG0723",124,137,107,80,90,66,25,107,66,36,96,98,80,114,88,127,18,97,58,34,36,110,93,42,106,109,39,82,73,101,127,61,98,111,88,89,107,84,72,49
"COG0724",34,24,92,49,71,9,8,25,0,11,39,69,4,54,107,36,3,35,31,6,1,59,100,31,65,42,9,12,32,24,19,0,42,46,21,40,47,86,37,2
"COG0725",11,20,14,15,30,29,18,31,53,7,7,7,25,12,7,19,16,8,50,15,41,13,4,13,8,7,12,28,12,19,17,22,10,12,30,13,11,12,20,30
"COG0726",169,201,150,145,150,98,106,237,79,85,146,136,242,146,152,174,78,155,204,34,225,141,106,95,219,174,103,255,277,202,173,74,156,190,289,223,164,168,222,119
"COG0727",14,11,19,4,7,0,14,12,21,5,26,29,26,9,13,1,15,19,12,4,7,25,37,12,7,7,9,10,28,3,5,3,21,5,10,9,15,14,9,9
"COG0728",93,46,84,70,78,41,29,57,34,19,103,74,64,84,74,73,15,60,47,28,89,301,248,94,216,219,52,154,215,263,266,94,293,252,158,243,230,195,172,94
"COG0729",3,19,4,0,3,117,56,29,167,13,11,1,1,2,8,4,57,10,46,42,129,2,6,43,0,1,96,54,1,7,0,94,5,2,12,1,11,8,15,83
"COG0730",329,139,247,274,253,101,112,173,177,102,274,280,241,301,206,261,93,278,187,135,131,274,198,125,291,295,139,226,230,315,322,126,317,302,185,289,292,234,203,142
"COG0731",0,8,4,16,11,0,4,44,0,4,2,7,0,8,26,12,2,22,14,2,0,6,10,4,30,25,0,39,2,11,5,0,4,22,48,15,12,20,51,9
"COG0732",6,25,12,9,7,123,111,22,328,10,12,8,14,12,6,12,374,36,76,87,111,15,38,79,9,6,166,66,13,10,13,73,15,4,24,3,30,28,20,98
"COG0733",78,138,156,95,106,110,65,102,311,30,167,148,93,121,134,101,46,144,132,76,152,150,192,77,101,109,159,102,89,103,128,84,131,107,94,95,145,111,119,104
"COG0735",183,100,176,184,160,56,59,107,68,61,187,199,137,207,157,180,47,144,105,61,80,177,176,68,162,176,67,131,118,208,182,58,195,184,77,179,184,152,127,69
"COG0736",38,32,34,39,33,19,17,51,31,16,29,35,31,50,34,35,18,34,20,13,21,33,19,15,51,42,6,45,45,51,51,20,51,47,40,49,46,34,42,23
"COG0737",80,139,63,81,84,84,42,139,21,18,42,53,119,47,78,84,39,83,113,72,65,58,77,26,82,63,81,134,131,76,66,71,64,67,117,90,67,109,73,67
"COG0738",24,30,8,24,20,70,75,30,11,12,14,6,112,17,21,22,8,33,41,15,31,14,24,47,25,33,66,63,62,21,26,66,10,8,32,25,20,64,4,27
"COG0739",439,570,285,415,330,668,303,389,389,630,366,325,541,409,355,411,497,472,336,262,368,370,306,293,446,427,545,417,531,486,526,455,333,470,342,436,460,519,369,377
"COG0740",170,120,221,165,211,210,469,116,186,359,195,224,125,220,200,222,984,172,119,227,100,274,355,682,135,151,278,132,135,166,182,187,226,152,106,161,174,164,113,177
"COG0741",316,262,222,264,252,289,283,293,302,191,251,214,356,266,201,286,396,270,300,292,374,230,180,296,269,260,408,294,315,291,278,352,238,300,230,302,262,304,247,330
"COG0742",109,75,86,83,93,40,22,52,56,35,98,94,107,108,73,79,25,95,83,25,35,99,82,44,109,87,37,69,81,98,119,26,120,98,68,104,84,94,82,20
"COG0743",187,162,157,125,177,88,60,136,99,33,191,167,179,190,162,128,40,158,128,49,71,206,208,70,128,140,77,116,163,137,178,74,201,156,118,147,166,146,154,81
"COG0744",95,121,161,81,85,280,99,134,109,47,176,169,55,109,115,90,83,117,130,81,205,134,194,93,88,88,151,162,59,102,119,222,177,126,80,67,102,112,85,162
"COG0745",497,314,533,411,503,598,385,347,717,201,479,488,440,425,425,348,276,415,477,342,690,448,457,421,406,485,487,484,391,410,413,531,475,443,284,366,374,402,357,541
"COG0746",12,24,12,14,11,4,4,16,17,1,9,8,41,4,11,17,4,5,9,4,33,19,18,13,61,42,11,42,104,48,23,17,21,68,55,69,17,28,54,27
"COG0747",318,380,419,383,376,415,105,411,255,101,355,352,202,385,369,314,106,315,563,145,356,319,354,120,320,296,239,359,275,325,211,280,333,397,526,277,313,311,528,339
"COG0748",8,3,6,15,17,5,7,18,4,2,17,4,32,33,24,24,9,39,15,6,7,28,22,7,16,20,3,9,25,32,55,10,17,17,12,22,42,55,9,13
"COG0749",716,360,872,549,932,5447,7915,389,564,6427,746,1165,474,649,494,827,8289,513,367,7734,2512,739,601,7367,522,584,4240,389,442,592,595,10521,721,581,392,541,650,534,472,6033
"COG0750",222,261,201,240,222,101,74,293,132,88,227,205,181,211,235,242,77,225,196,77,111,246,225,99,286,225,163,252,161,199,260,101,213,220,268,232,243,206,268,106
"COG0751",213,118,288,178,249,105,102,143,147,62,341,252,212,239,199,179,57,176,119,69,131,261,242,121,186,210,64,155,188,204,170,95,289,239,156,206,181,150,143,119
"COG0752",92,55,127,81,93,37,39,76,63,29,113,97,98,115,73,76,37,57,56,40,61,91,99,53,84,75,31,47,101,79,66,54,97,121,77,81,103,75,69,41
"COG0753",0,10,3,0,4,105,53,24,148,4,3,0,0,1,7,4,11,11,43,24,54,1,4,43,1,1,48,72,1,5,0,131,0,1,17,0,4,6,8,78
"COG0754",0,4,1,0,9,2,14,3,84,0,1,2,0,0,2,2,4,1,17,2,6,0,0,10,0,2,6,0,0,3,0,2,2,0,3,1,0,3,2,4
"COG0755",186,132,188,209,148,56,53,131,60,70,190,166,239,213,183,169,38,195,131,61,123,201,191,58,185,216,77,143,183,159,192,63,188,170,135,213,187,213,159,87
"COG0756",70,53,52,61,43,72,227,40,49,265,59,53,70,47,49,106,455,70,40,127,34,45,35,277,84,87,124,47,66,66,87,125,61,54,51,90,73,59,55,73
"COG0757",84,62,72,85,72,37,19,63,31,26,93,70,78,77,80,67,24,66,42,21,32,78,93,30,84,78,35,44,87,78,91,26,108,74,60,83,79,59,56,20
"COG0758",7,75,13,7,12,119,31,40,107,4,12,10,51,8,13,14,21,24,36,52,67,3,10,23,5,13,81,51,51,14,1,84,9,18,36,8,5,28,21,67
"COG0759",28,32,36,23,26,13,14,24,21,12,56,39,38,40,33,26,9,33,14,8,10,44,38,10,39,36,15,20,25,38,39,4,53,48,19,39,42,30,29,16
"COG0760",306,378,210,283,234,245,109,251,282,95,182,193,464,209,263,270,86,297,318,135,344,247,279,102,252,224,406,241,444,273,308,228,217,230,258,281,321,375,253,253
"COG0761",189,129,188,163,156,77,45,110,54,34,181,187,120,184,153,143,35,176,110,46,79,219,191,70,154,153,76,96,128,184,163,59,199,157,108,161,172,154,117,58
"COG0762",54,24,44,37,53,15,23,29,46,14,69,60,48,76,61,32,14,39,31,35,28,68,57,25,36,52,12,18,59,40,40,17,57,53,21,56,42,39,41,16
"COG0763",59,51,52,60,58,12,12,45,25,27,57,51,41,46,66,48,12,53,32,19,89,195,205,61,147,162,40,104,176,181,178,56,184,154,87,172,200,159,123,77
"COG0764",181,173,140,155,141,81,61,138,101,55,148,122,194,163,155,150,37,156,126,42,146,159,153,53,157,155,71,118,183,153,199,178,132,150,134,178,154,172,127,158
"COG0765",205,115,182,253,200,113,75,183,257,108,197,187,170,194,228,234,72,214,118,57,84,239,162,107,273,247,50,153,204,270,269,56,221,276,212,296,201,144,219,83
"COG0766",257,147,268,239,219,106,73,168,119,68,281,273,185,288,255,204,45,224,131,59,75,254,209,86,223,248,86,157,137,255,233,82,256,242,145,221,245,174,179,84
"COG0767",8,7,24,14,21,21,9,12,44,5,21,20,8,21,20,19,12,19,15,12,85,68,110,30,31,42,58,47,39,37,31,64,56,32,16,25,62,59,41,69
"COG0768",701,466,608,619,581,311,181,448,285,202,715,628,610,675,626,588,131,570,341,164,278,631,640,248,572,623,243,422,570,641,726,235,671,593,387,641,654,518,390,223
"COG0769",111,127,88,89,73,67,34,56,27,30,126,99,78,108,89,90,21,80,42,38,134,324,288,123,271,276,129,219,252,275,340,84,326,256,198,282,286,230,170,121
"COG0770",139,124,153,136,157,112,51,118,113,49,189,166,130,157,178,157,40,152,99,51,149,204,219,71,121,168,104,131,185,119,208,107,171,139,114,157,150,158,100,108
"COG0771",237,142,253,210,178,140,65,148,121,71,272,264,237,235,207,193,41,185,105,60,100,242,247,84,180,178,86,152,216,217,215,95,301,173,143,211,201,170,143,83
"COG0772",476,317,374,403,384,202,120,260,201,135,418,415,418,393,361,387,81,390,222,105,174,456,459,159,353,474,173,291,372,394,463,172,443,387,274,426,366,408,283,129
"COG0773",329,211,278,296,290,175,105,225,258,97,280,263,362,301,253,267,67,281,217,107,149,298,270,119,278,310,115,190,358,289,323,110,348,235,216,292,323,277,198,131
"COG0774",191,138,130,153,136,16,53,126,90,48,152,160,165,188,148,162,34,161,82,47,77,189,179,54,140,170,28,107,170,139,191,41,151,131,131,175,187,176,119,58
"COG0775",31,48,31,43,22,89,100,49,62,100,28,36,32,29,34,70,89,39,44,76,71,20,28,99,25,48,120,41,55,33,26,70,28,41,52,33,41,65,24,70
"COG0776",96,114,106,112,87,57,61,109,117,39,110,114,113,104,96,80,33,109,83,48,84,91,107,54,113,112,109,98,131,127,126,74,130,105,99,121,116,93,119,63
"COG0777",146,118,181,153,159,30,47,133,74,43,199,152,157,191,140,143,46,131,108,52,88,189,193,60,163,127,59,120,162,159,142,57,166,166,149,148,156,144,129,67
"COG0778",25,56,40,51,49,51,42,69,40,21,35,34,58,45,60,43,20,66,54,33,160,165,176,76,151,183,170,179,167,183,249,185,116,143,185,190,212,219,174,156
"COG0779",49,41,49,39,52,35,23,33,59,12,43,40,29,36,36,36,13,37,31,25,40,53,81,16,32,38,41,30,26,35,49,33,44,36,32,33,43,40,30,31
"COG0780",37,26,57,35,51,37,44,31,54,19,39,48,30,31,50,41,35,42,33,62,50,73,76,36,32,35,85,34,32,45,32,33,53,37,30,39,56,28,32,44
"COG0781",81,55,63,75,68,40,17,52,38,14,76,56,68,78,81,66,22,74,63,23,39,64,81,30,77,67,43,54,82,86,76,34,84,61,48,71,62,76,56,26
"COG0782",77,82,73,71,78,65,47,73,145,24,72,51,104,89,57,70,37,80,86,50,101,61,36,39,80,72,65,82,84,83,87,49,59,88,69,79,85,72,85,81
"COG0783",3,6,3,4,3,67,22,13,44,13,3,16,9,3,4,5,10,3,25,18,80,5,5,12,0,6,52,21,4,7,0,62,2,1,5,0,4,6,5,52
"COG0784",64,312,72,48,77,946,955,303,1067,133,76,46,190,112,161,127,598,369,863,1404,545,28,48,209,13,26,433,129,53,58,12,395,24,35,100,11,37,123,56,447
"COG0785",69,37,77,61,86,35,21,60,117,31,96,80,31,103,75,85,24,72,37,11,17,109,104,44,76,85,11,51,30,76,86,38,106,85,45,109,86,63,85,20
"COG0786",28,32,80,23,59,1,6,7,5,2,83,79,1,45,59,16,14,38,7,4,3,88,136,6,6,27,5,11,0,14,0,1,65,13,1,2,36,11,12,20
"COG0787",132,122,121,141,121,80,50,97,90,34,124,134,99,138,119,103,44,112,83,53,77,135,192,53,102,111,59,106,109,86,107,76,139,97,73,94,120,128,78,60
"COG0788",32,16,60,28,60,71,34,46,77,14,56,60,51,60,79,35,33,31,22,28,53,62,104,29,36,24,34,65,31,33,9,46,78,27,32,25,34,30,38,61
"COG0789",74,88,50,85,79,265,142,100,432,44,93,62,90,80,68,83,126,133,172,146,312,50,42,108,68,81,140,128,92,107,126,247,81,74,97,87,77,95,102,265
"COG0790",55,175,78,58,75,154,75,121,45,19,58,43,114,66,58,82,78,77,294,48,97,43,42,47,78,43,47,106,224,104,24,162,44,55,135,64,59,82,108,97
"COG0791",73,48,81,85,89,181,362,43,70,637,106,100,90,104,94,84,207,93,25,1146,58,110,137,660,83,86,85,67,89,88,105,378,104,88,44,76,101,93,45,62
"COG0792",6,11,1,3,1,19,9,7,22,2,3,3,9,1,5,6,11,6,19,11,30,1,2,5,1,2,19,14,19,2,2,11,1,5,11,1,2,2,9,21
"COG0793",369,349,417,342,336,219,169,355,230,91,360,367,407,358,347,318,98,370,355,148,360,408,522,137,314,354,439,327,390,341,329,174,374,317,312,299,343,392,315,236
"COG0794",132,123,110,142,100,34,51,102,86,56,106,125,187,138,101,121,37,128,79,112,50,141,79,55,140,143,48,92,161,150,141,43,148,135,124,162,137,110,91,69
"COG0795",291,239,192,279,197,142,97,206,124,79,267,262,358,290,241,256,75,235,214,92,173,308,295,110,264,277,186,200,329,280,293,131,263,254,223,286,298,279,205,134
"COG0796",20,67,46,37,44,50,13,54,82,6,55,44,33,32,43,32,17,49,32,23,25,48,89,14,36,19,57,88,55,21,23,39,39,42,37,28,44,41,48,31
"COG0797",26,40,17,26,23,78,48,41,108,15,21,13,12,23,35,22,49,22,48,28,81,12,17,39,26,18,47,26,24,32,23,60,14,26,23,24,21,30,28,66
"COG0798",25,34,19,7,51,88,25,20,150,4,4,13,0,14,8,3,18,20,43,26,95,3,7,12,9,6,90,36,2,5,1,56,3,5,12,6,4,13,10,75
"COG0799",84,47,53,71,52,38,10,50,28,22,73,72,49,59,49,68,16,76,33,21,22,88,61,22,80,61,30,39,47,65,63,30,66,61,66,62,64,59,59,32
"COG0800",20,36,52,30,52,62,23,29,43,16,54,36,46,26,45,34,14,42,35,20,39,72,80,27,17,26,47,31,62,24,13,40,48,28,12,22,33,31,19,45
"COG0801",95,67,75,106,87,30,46,83,99,35,91,65,134,86,89,77,23,92,65,22,66,70,97,41,77,88,52,69,148,82,113,28,108,80,72,94,91,86,64,48
"COG0802",73,40,68,59,78,32,34,50,39,20,99,71,86,81,78,83,18,57,46,21,36,87,88,35,67,62,26,65,72,92,102,35,94,71,65,94,82,69,67,28
"COG0803",47,66,146,80,107,36,16,39,191,23,159,147,64,111,119,82,14,107,83,12,29,160,262,53,73,88,21,41,49,63,61,13,127,95,33,46,98,95,106,22
"COG0804",98,31,171,63,119,19,15,61,118,14,161,157,1,104,100,52,27,39,33,34,31,147,66,20,56,61,24,64,3,56,3,16,133,63,57,29,23,28,60,34
"COG0805",150,126,165,168,146,60,222,140,68,45,147,162,130,140,165,139,610,140,117,30,70,153,133,71,156,163,59,138,142,124,148,61,184,136,139,169,157,147,161,53
"COG0806",59,44,49,56,69,34,15,42,40,15,51,53,69,50,62,49,7,42,43,21,43,46,88,20,47,50,33,37,85,36,39,38,57,48,38,63,49,62,37,30
"COG0807",261,90,261,213,235,129,65,161,169,69,263,247,117,234,218,175,55,215,172,76,118,274,246,91,219,219,81,155,123,179,238,85,267,216,137,262,248,227,180,127
"COG0809",118,130,139,121,131,65,44,108,114,34,131,151,108,116,113,111,27,120,104,48,92,157,174,52,96,119,141,96,119,120,138,70,131,111,92,121,117,137,102,71
"COG0810",60,45,58,76,46,16,63,54,66,15,41,37,81,53,58,45,62,69,67,59,87,84,67,49,44,37,37,21,59,47,62,41,56,35,54,63,80,66,43,54
"COG0811",205,134,170,201,168,103,133,180,203,65,193,164,243,217,157,216,84,226,231,113,209,239,177,80,179,174,142,146,272,187,217,167,204,165,169,201,224,188,120,185
"COG0812",178,118,117,165,167,106,62,106,94,56,168,135,154,142,160,137,23,139,96,52,84,178,163,68,170,160,55,87,143,150,172,65,192,153,110,165,163,133,85,70
"COG0813",6,0,4,6,4,3,19,4,55,80,1,7,6,5,8,21,7,8,7,65,6,7,3,17,3,6,7,3,1,8,5,8,6,9,0,6,7,12,1,14
"COG0814",0,5,3,2,3,0,4,3,0,2,0,2,5,0,7,3,0,2,23,1,2,0,1,6,11,5,0,0,25,2,1,0,0,5,5,5,1,8,0,0
"COG0815",267,181,243,259,243,157,90,187,241,84,282,260,219,257,220,234,88,268,146,87,138,247,225,129,248,234,127,187,215,288,289,102,287,256,156,257,229,203,177,120
"COG0816",88,47,64,72,79,36,27,42,27,25,109,73,85,73,79,71,11,63,33,22,28,79,89,29,80,77,36,50,88,78,83,23,76,56,48,67,74,58,45,22
"COG0817",35,49,45,32,50,41,21,44,53,12,30,38,63,26,46,26,23,32,43,16,30,26,82,21,29,28,28,32,59,31,39,43,37,30,36,30,48,57,40,39
"COG0818",15,4,12,13,31,1,15,8,28,3,11,11,41,19,21,8,6,12,17,13,13,32,41,22,10,12,4,7,30,5,2,8,6,3,11,1,15,13,5,9
"COG0819",14,9,33,11,14,4,4,15,43,1,49,43,16,36,15,17,1,24,28,0,23,47,101,3,7,16,2,12,19,14,1,3,32,5,19,10,33,7,21,12
"COG0820",115,98,140,120,139,76,35,98,106,35,114,96,147,114,133,132,36,134,103,40,88,131,168,39,117,126,63,96,165,94,95,73,117,88,115,118,122,150,68,88
"COG0821",208,162,240,184,178,106,41,141,90,50,231,206,124,224,229,190,49,206,161,45,80,237,234,91,189,212,84,112,149,186,252,73,269,180,142,187,256,180,172,87
"COG0822",63,63,58,49,76,55,111,60,10,140,40,55,77,65,38,89,183,44,48,140,28,61,36,95,48,79,30,45,63,66,50,45,53,70,61,48,73,37,72,70
"COG0823",253,802,148,208,178,263,137,384,131,67,186,162,208,272,261,246,75,238,326,85,205,216,154,109,267,199,857,314,174,313,328,129,181,197,396,279,271,227,349,133
"COG0824",170,130,140,146,141,70,61,134,130,50,148,152,219,132,130,154,53,171,131,75,122,162,171,65,139,166,72,101,248,134,151,86,187,172,136,181,171,154,134,106
"COG0825",203,157,193,173,201,48,55,150,60,50,208,190,188,201,148,177,42,161,98,38,92,199,190,73,161,186,68,122,186,203,180,55,174,159,183,181,173,138,137,71
"COG0826",11,144,21,14,12,15,41,45,27,18,3,9,1,3,19,6,40,17,51,62,38,4,5,52,21,5,22,36,2,11,2,11,1,46,72,5,4,41,15,29
"COG0827",1,6,4,16,12,137,37,22,18,29,8,6,5,10,10,15,48,12,27,23,9,5,10,55,11,2,226,63,5,7,13,54,5,4,10,35,9,10,6,40
"COG0828",29,3,38,29,38,7,12,15,13,20,31,28,32,23,24,24,9,24,10,25,13,32,30,22,20,25,7,14,23,42,25,9,30,33,15,36,26,22,10,25
"COG0829",10,7,22,14,27,4,4,9,30,5,24,16,1,15,14,6,3,3,10,1,16,61,44,19,29,40,15,53,0,24,2,14,75,39,29,25,22,30,31,16
"COG0830",33,16,60,22,38,9,11,27,37,5,57,53,0,28,47,12,6,14,15,12,10,59,25,10,27,23,7,39,0,18,1,11,53,26,23,23,6,11,25,14
"COG0831",18,5,20,18,23,3,3,10,20,3,36,20,1,17,25,8,2,7,9,11,5,29,9,7,19,18,6,28,2,8,0,3,25,12,16,8,7,7,14,10
"COG0832",13,9,34,8,25,2,2,12,27,5,21,23,0,20,22,15,2,10,6,4,6,25,11,4,14,14,4,17,0,8,1,4,23,12,26,15,8,3,15,2
"COG0833",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",246,166,208,300,266,105,316,216,546,261,192,235,273,219,227,306,482,266,250,100,207,271,216,234,281,306,172,123,255,280,286,134,190,321,259,258,261,198,259,251
"COG0835",5,14,10,2,6,24,44,9,53,12,5,4,10,5,13,7,63,21,93,65,38,5,5,49,3,1,66,9,14,14,3,28,1,3,13,0,3,12,9,43
"COG0836",104,128,111,87,110,101,81,110,300,39,130,137,113,156,120,99,49,96,110,60,100,143,151,56,109,81,85,108,111,112,117,108,132,112,101,117,115,89,95,95
"COG0837",43,26,82,52,75,33,12,29,72,19,72,92,58,59,69,37,12,48,10,31,49,92,131,29,22,37,16,25,56,32,23,42,96,54,16,47,68,39,15,48
"COG0838",23,29,17,19,11,2,7,25,1,4,20,17,27,24,22,19,6,22,17,4,18,71,46,30,61,72,46,54,63,62,77,21,62,63,64,66,52,46,72,24
"COG0839",24,27,23,17,25,8,4,35,2,9,38,21,32,39,25,27,11,25,16,6,26,79,86,41,64,74,19,89,85,81,77,27,88,77,87,76,75,77,96,22
"COG0840",27,148,45,17,52,528,835,153,1930,184,60,22,35,51,100,53,740,211,823,577,741,33,89,493,22,19,750,81,23,112,10,452,31,59,187,5,64,132,97,684
"COG0841",763,426,572,726,576,1160,915,562,1331,269,577,526,920,704,637,750,451,826,1146,1029,1715,570,432,694,647,655,2050,770,849,718,683,1123,617,621,622,744,695,775,559,1566
"COG0842",177,150,152,182,159,226,106,217,175,57,175,176,157,188,191,145,114,199,184,140,121,176,161,115,175,178,179,230,182,186,195,180,196,177,211,182,173,157,168,180
"COG0843",384,354,379,394,348,269,143,332,462,137,370,349,581,443,423,367,113,409,276,116,233,477,556,197,412,412,196,327,589,402,426,201,339,374,328,354,474,353,365,159
"COG0845",407,377,353,336,363,820,543,441,850,140,380,326,360,361,345,346,319,451,648,618,1264,416,507,410,278,296,1179,512,359,333,289,781,321,284,328,320,367,411,269,1199
"COG0846",37,77,37,40,42,71,20,81,127,8,40,44,43,35,39,36,16,42,74,19,57,43,37,15,37,38,56,70,41,39,39,53,42,47,68,31,46,64,57,42
"COG0847",165,111,151,191,155,121,140,112,186,118,133,165,252,126,146,138,142,162,173,111,169,144,171,142,165,175,60,138,259,137,147,84,137,150,122,170,147,180,136,86
"COG0848",80,51,64,71,76,51,47,46,52,18,68,52,87,68,65,74,23,82,85,50,76,77,71,43,63,64,34,61,80,52,74,61,65,59,56,76,79,74,72,55
"COG0849",135,157,96,109,117,88,53,141,117,43,92,110,200,136,129,146,48,130,125,38,103,138,64,46,144,123,91,121,182,152,176,46,121,105,125,133,120,140,153,55
"COG0850",10,2,33,15,25,6,10,4,75,5,26,22,0,19,14,4,10,14,16,25,7,35,67,18,7,7,6,7,0,9,0,8,20,8,4,3,14,9,3,2
"COG0851",11,1,16,4,16,2,2,1,16,2,19,9,1,10,17,5,4,5,4,5,2,24,47,5,2,6,2,6,0,4,0,3,13,2,1,0,12,5,4,2
"COG0852",80,119,70,97,85,32,16,106,13,36,71,79,79,87,104,81,28,72,70,26,29,99,98,31,110,110,37,95,75,100,119,35,86,86,103,100,92,54,119,21
"COG0853",15,16,8,20,6,11,3,11,34,6,8,10,13,17,13,15,3,13,6,12,9,12,10,1,11,14,11,5,11,11,7,15,18,4,10,20,3,10,8,15
"COG0854",130,51,114,128,110,37,40,83,61,31,137,112,110,131,130,112,19,94,63,33,56,99,103,49,111,108,49,48,118,87,105,39,136,82,71,129,108,98,66,39
"COG0855",361,19,182,86,299,201,60,61,186,32,189,193,29,112,160,63,34,105,92,80,188,142,246,79,149,141,154,118,55,70,58,141,147,99,23,44,101,113,60,142
"COG0856",0,2,2,6,2,0,0,4,0,3,5,6,0,0,11,7,1,7,2,0,0,4,3,0,10,4,0,1,0,4,2,0,1,13,3,9,6,4,11,0
