"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0477",603,1112,1642,1159,1696,1477,1178,1120,1167,921,1169,1158,1025,1051,1079,974,767,1129,1121,1199,1127,1341,1475,1073,1122,1620,1069,978,1159,1525,1112,1094,1061,1152,1101,1138,1151,1036,1098,1145
"COG0478",0,2,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0
"COG0479",46,144,47,152,146,95,149,141,179,157,131,179,101,146,132,61,53,119,140,70,150,172,159,147,156,159,187,171,171,87,146,184,139,135,120,181,151,163,151,158
"COG0480",116,413,104,402,451,385,429,418,424,383,466,462,374,422,404,234,141,390,421,305,468,353,426,420,418,444,415,412,432,156,394,440,555,383,394,409,574,389,418,407
"COG0481",69,366,85,363,190,194,317,343,361,349,291,397,309,417,324,114,120,283,308,131,380,376,307,389,393,235,380,382,346,162,348,298,253,308,408,346,269,323,346,357
"COG0482",26,227,43,191,182,158,171,198,275,205,192,246,196,242,165,50,44,182,201,98,201,198,183,223,205,215,232,202,211,148,195,179,205,184,199,222,192,187,181,226
"COG0483",56,269,71,242,221,168,230,231,295,240,285,260,233,276,192,63,73,274,248,135,86,77,74,102,92,83,94,85,76,58,76,65,81,64,63,77,78,65,85,89
"COG0484",118,272,53,298,245,184,280,255,293,263,254,275,299,209,210,122,84,284,256,113,285,241,286,265,220,244,251,284,260,90,241,259,218,221,261,297,247,313,199,273
"COG0486",51,259,61,215,120,133,187,222,216,267,244,304,239,280,170,118,70,247,199,93,275,213,204,244,297,146,271,266,229,116,232,232,195,210,249,257,183,212,223,254
"COG0488",143,293,302,307,349,430,233,306,172,246,254,205,380,204,609,344,214,381,246,412,218,202,301,265,184,334,139,228,273,546,276,376,211,631,188,175,262,387,339,289
"COG0489",79,230,221,262,240,264,230,222,258,225,251,224,196,206,203,173,115,224,161,278,226,229,238,252,195,269,202,250,198,308,253,250,162,203,223,211,212,235,179,211
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",255,437,302,502,540,490,422,403,488,454,449,453,394,400,477,299,198,357,415,330,381,459,442,421,391,529,386,434,374,530,398,465,360,495,396,390,419,438,478,427
"COG0492",68,373,65,320,212,160,326,350,377,370,344,352,335,358,259,101,154,350,339,167,359,351,366,396,362,263,370,400,367,160,324,338,211,235,318,335,181,305,358,332
"COG0493",67,205,71,230,281,167,185,254,294,196,285,244,249,265,217,87,92,207,210,106,321,277,266,187,314,219,351,221,318,166,245,141,556,254,263,257,538,246,270,325
"COG0494",210,225,200,248,309,283,250,236,243,216,269,253,219,227,298,233,157,226,221,287,269,224,264,240,225,280,225,219,245,368,223,221,226,273,226,242,266,229,245,279
"COG0495",129,479,119,493,402,301,391,455,518,536,515,529,513,558,537,169,145,506,443,242,511,502,481,526,546,421,574,501,534,204,467,483,389,420,484,565,375,480,490,507
"COG0496",18,78,37,68,44,62,76,63,64,82,82,63,77,88,83,15,34,69,66,24,64,59,62,85,75,64,57,64,72,74,73,92,68,77,59,56,62,93,69,69
"COG0497",31,104,78,92,99,111,100,109,71,96,118,69,134,106,146,76,72,161,110,104,91,84,101,118,88,80,60,88,100,119,99,137,120,157,116,70,117,105,140,119
"COG0498",21,99,23,81,123,73,92,92,101,90,87,86,92,78,75,23,20,87,80,28,239,244,282,245,247,348,270,249,254,128,230,215,264,241,254,303,284,232,255,220
"COG0499",62,279,55,257,226,159,272,241,282,245,256,290,262,279,216,84,69,255,269,104,303,293,245,263,315,252,301,296,295,108,291,240,238,209,261,273,245,264,244,264
"COG0500",977,769,703,753,975,803,840,741,739,644,777,676,829,774,751,671,768,863,785,823,772,793,793,622,851,891,791,597,779,525,831,765,1047,715,640,844,968,803,670,791
"COG0501",17,60,27,68,39,51,57,62,63,52,56,63,29,37,17,30,17,30,42,59,170,180,136,144,162,142,185,155,168,186,157,134,210,106,160,147,184,164,145,163
"COG0502",35,48,37,37,66,70,14,30,12,43,41,10,68,41,5,33,28,65,29,68,26,22,45,35,24,57,18,45,35,72,40,33,48,23,44,33,41,20,35,30
"COG0503",78,82,82,77,95,72,106,95,103,91,83,91,107,116,64,92,51,102,86,56,94,82,86,101,107,100,91,95,96,44,91,85,82,59,94,97,62,102,86,92
"COG0504",79,318,72,321,274,200,302,302,357,322,343,340,294,349,267,113,100,320,314,127,326,331,289,333,307,287,340,369,310,156,290,284,227,272,324,335,256,291,299,319
"COG0505",52,240,57,212,162,115,215,199,256,243,222,258,203,237,176,80,63,202,195,86,234,243,181,233,229,167,240,240,198,81,207,186,170,207,210,233,155,215,195,212
"COG0506",466,109,112,150,108,214,116,96,140,116,90,143,88,91,258,184,117,97,109,232,73,137,71,137,91,109,93,113,81,138,137,131,166,235,79,115,146,106,104,110
"COG0507",80,38,54,26,56,57,16,43,17,41,33,10,53,30,80,47,70,58,54,89,100,72,109,98,80,147,90,94,87,333,149,133,75,183,110,51,105,135,121,105
"COG0508",114,510,186,491,322,322,448,539,617,511,492,525,448,554,523,241,169,446,462,252,622,561,480,553,599,333,604,573,516,320,465,449,216,629,518,562,221,576,494,602
"COG0509",23,76,20,57,47,35,76,66,57,77,75,63,53,61,57,19,26,65,63,25,44,58,74,68,36,58,69,66,52,25,68,83,80,64,70,71,83,67,63,44
"COG0510",3,19,0,48,19,12,37,45,38,21,21,44,24,23,20,12,2,27,22,3,28,41,28,36,19,23,23,37,32,1,35,25,27,15,26,39,35,34,24,24
"COG0511",52,111,117,106,97,121,72,104,91,123,118,109,128,99,128,114,51,105,84,127,106,99,112,107,103,79,98,122,118,220,106,147,106,142,96,122,116,107,125,113
"COG0512",31,144,38,141,119,95,136,106,148,152,132,113,122,173,72,63,49,147,143,60,129,136,142,143,162,113,135,139,125,47,112,111,95,104,161,152,102,125,127,138
"COG0513",202,381,335,530,439,575,373,523,435,405,456,302,578,406,972,397,248,628,461,547,479,391,463,359,494,483,391,448,528,612,481,599,353,889,414,504,406,618,394,549
"COG0514",54,91,118,47,78,140,31,100,59,94,60,69,102,72,310,157,82,85,90,168,74,55,78,102,67,136,36,89,69,190,78,162,38,264,51,47,65,136,108,113
"COG0515",93,245,236,321,159,193,296,294,96,378,79,76,547,48,262,209,108,548,297,280,66,146,342,115,38,142,83,103,276,120,184,616,170,241,141,99,182,277,108,64
"COG0516",851,305,275,240,241,186,278,262,279,294,308,304,231,286,165,266,356,261,287,350,307,279,266,302,295,231,331,299,309,117,279,270,249,210,292,278,230,298,221,283
"COG0517",127,261,185,247,407,314,250,267,347,297,312,363,267,305,372,188,126,252,268,280,341,285,294,337,319,379,272,243,263,307,291,334,420,360,234,317,396,268,302,373
"COG0518",88,349,84,291,387,267,335,290,370,328,326,339,334,357,241,79,100,340,321,138,350,285,339,356,354,334,372,313,353,229,309,300,335,270,336,364,314,322,328,287
"COG0519",45,244,65,200,224,187,226,226,277,271,271,266,253,298,166,107,62,273,264,115,280,257,227,279,274,225,316,258,278,130,212,234,201,220,257,262,204,221,229,267
"COG0520",85,358,112,396,323,258,401,337,363,398,353,383,337,312,274,129,126,383,379,144,309,342,383,367,255,369,335,365,360,209,353,390,469,265,372,402,491,308,278,267
"COG0521",2,15,9,25,27,19,17,10,14,13,10,6,26,8,9,11,4,18,19,8,33,47,53,24,31,72,26,58,48,26,53,40,72,57,29,36,56,45,56,35
"COG0522",29,141,31,124,110,80,115,127,126,141,133,137,136,141,112,41,34,146,108,70,111,114,130,130,140,123,110,140,145,49,124,116,95,128,122,120,115,132,134,111
"COG0523",14,58,42,18,18,22,30,51,10,46,54,23,74,64,18,20,23,74,28,43,106,68,213,124,113,41,195,126,214,125,80,165,23,95,189,71,20,74,118,83
"COG0524",57,353,70,370,360,301,334,371,401,377,377,397,375,400,364,146,121,367,342,173,427,357,386,456,365,353,331,430,432,268,350,350,264,326,379,362,339,339,409,437
"COG0525",107,491,134,510,329,316,441,510,538,510,509,524,518,524,392,168,152,539,494,228,493,486,483,514,517,349,541,512,469,200,503,428,380,389,540,517,376,429,490,429
"COG0526",222,512,187,472,431,371,449,470,472,531,451,503,547,502,454,251,220,563,472,325,493,474,500,503,459,578,467,419,451,278,460,476,440,481,469,524,424,460,477,460
"COG0527",74,228,82,259,260,248,231,255,237,266,301,237,277,290,180,184,120,289,241,165,289,240,247,281,271,338,272,270,237,148,253,171,179,251,263,266,203,255,206,279
"COG0528",22,97,25,90,78,65,88,78,63,104,103,86,95,104,97,37,31,86,89,57,84,77,93,88,82,74,76,100,76,59,71,99,63,91,79,63,81,77,110,93
"COG0529",80,68,57,47,52,51,75,70,43,77,81,79,76,71,74,47,54,74,66,89,58,47,77,74,56,45,53,67,63,86,77,86,71,81,66,53,58,62,64,77
"COG0530",39,128,73,126,116,140,123,110,115,149,135,105,133,127,77,103,90,138,135,109,106,115,129,153,116,107,81,121,110,158,122,136,108,104,127,90,88,132,115,88
"COG0531",100,105,185,139,259,242,138,133,122,142,75,121,93,57,130,155,129,108,89,173,57,87,127,99,61,239,83,97,92,187,117,157,244,108,78,138,306,100,93,81
"COG0532",103,416,116,439,282,188,369,356,448,363,403,410,389,400,326,72,89,400,352,130,486,393,375,426,457,317,422,453,432,160,363,425,342,403,395,387,293,428,412,418
"COG0533",51,231,30,224,182,136,214,215,225,231,212,231,196,244,162,66,55,209,190,91,233,206,206,221,254,152,262,209,219,91,192,187,161,178,230,235,145,191,184,238
"COG0534",29,94,53,111,74,91,79,102,130,107,101,113,90,93,138,85,44,71,88,87,316,310,264,308,316,278,381,274,317,374,306,302,250,462,276,346,309,308,269,325
"COG0535",166,92,156,85,172,140,85,79,77,88,91,47,115,95,80,120,188,135,79,159,94,89,87,63,71,157,86,65,89,104,96,85,465,84,105,90,355,83,84,69
"COG0536",42,190,59,181,110,100,168,193,250,188,219,212,172,243,192,71,66,173,203,120,242,222,177,206,216,122,244,215,197,74,187,188,164,198,230,212,150,201,218,224
"COG0537",59,96,61,115,126,93,111,102,121,115,127,132,108,106,111,59,67,106,110,112,138,97,119,87,138,83,128,111,84,58,117,122,160,103,99,144,123,132,111,133
"COG0538",37,229,55,235,82,78,242,245,241,214,254,225,215,210,106,39,64,229,220,57,242,218,201,240,228,99,285,220,206,89,235,166,129,168,233,232,140,205,180,225
"COG0539",55,327,70,268,199,162,272,326,273,359,335,333,323,348,296,100,79,308,235,122,343,297,270,345,390,191,370,309,326,176,320,306,260,260,308,284,254,260,322,358
"COG0540",77,210,44,185,187,143,175,184,211,191,191,194,163,208,135,71,62,170,215,107,204,203,193,184,180,189,220,200,208,78,184,147,138,168,196,184,170,168,207,193
"COG0541",24,79,17,74,85,57,72,73,84,65,79,70,73,81,73,30,20,84,68,42,249,205,233,225,265,226,235,241,225,132,215,226,232,231,247,246,216,217,185,243
"COG0542",466,563,574,427,384,424,443,437,286,558,559,355,750,537,422,380,626,643,542,618,500,382,428,508,472,365,338,582,462,493,464,478,431,516,543,286,411,489,554,523
"COG0543",42,34,104,29,105,91,23,31,30,21,19,31,39,13,25,49,26,45,22,88,31,16,56,16,16,65,16,22,23,54,26,44,116,42,18,33,95,22,28,15
"COG0544",50,227,60,213,156,134,234,214,243,221,235,262,241,230,218,86,79,249,212,92,84,81,74,88,87,36,86,73,66,46,87,70,63,68,82,100,58,76,71,69
"COG0545",61,88,81,83,68,108,70,82,71,81,84,95,119,78,167,74,82,91,70,100,71,64,84,92,59,110,60,71,80,63,69,145,58,145,81,59,90,111,64,78
"COG0546",17,48,40,46,59,59,31,32,45,43,44,53,49,42,45,29,21,40,48,31,144,129,142,131,136,131,142,125,127,144,151,120,179,154,144,133,180,134,179,146
"COG0547",37,162,67,156,138,125,128,170,192,143,173,164,178,174,103,72,50,188,187,136,169,168,153,179,203,129,175,154,179,143,180,130,131,129,148,161,135,155,191,171
"COG0548",56,100,104,126,133,130,100,128,144,127,143,105,133,155,163,115,63,159,125,135,174,124,124,99,160,120,143,134,163,136,135,100,125,172,142,142,109,132,157,167
"COG0549",9,17,26,38,39,25,30,16,40,20,4,25,9,5,1,8,8,11,17,9,1,15,6,2,0,20,5,4,5,2,9,10,17,3,3,3,15,6,3,0
"COG0550",142,508,140,503,285,280,500,468,512,484,494,531,454,487,391,205,186,464,432,280,496,485,457,475,491,291,575,535,500,268,461,437,404,360,509,468,369,551,480,482
"COG0551",29,50,119,21,73,112,37,44,52,55,61,76,41,46,43,142,52,44,35,144,55,43,51,85,42,48,47,31,33,130,49,67,113,77,34,55,95,46,53,66
"COG0552",29,156,39,155,175,125,170,155,166,168,168,156,158,176,150,65,56,178,206,109,154,156,159,148,161,157,177,159,169,94,177,156,147,139,196,177,154,129,152,154
"COG0553",2208,237,3069,187,245,265,199,172,80,114,81,86,336,57,107,1437,5482,312,352,1539,101,108,178,114,64,152,125,97,178,457,113,318,130,156,140,110,153,276,211,84
"COG0554",47,155,53,185,159,141,182,170,181,170,160,205,137,152,131,107,75,143,195,105,198,195,151,169,176,157,215,198,163,110,183,155,194,100,179,209,207,175,198,183
"COG0555",5,0,9,0,2,5,0,1,0,1,0,0,1,1,1,0,2,1,0,5,2,1,10,8,0,8,0,1,4,29,1,2,6,5,2,0,7,12,2,1
"COG0556",98,394,107,404,226,206,412,398,489,409,429,448,389,415,341,119,103,397,380,159,443,436,414,417,407,212,487,455,419,167,372,340,315,319,459,393,260,367,404,393
"COG0557",49,230,133,140,152,180,99,168,134,272,212,172,277,251,289,138,118,277,219,287,205,127,157,277,175,144,180,215,216,228,215,278,167,321,190,153,156,231,240,249
"COG0558",49,116,52,125,172,108,137,126,151,106,148,149,142,128,81,70,41,125,123,59,136,125,136,134,125,147,120,124,133,48,137,104,178,84,151,165,179,129,120,118
"COG0559",73,247,163,284,278,231,236,259,253,209,248,206,214,302,204,98,75,233,255,111,304,269,242,223,333,249,236,286,288,476,232,206,373,194,283,246,295,240,265,284
"COG0560",55,66,130,76,116,99,87,68,71,75,66,68,57,56,122,60,44,58,70,143,46,50,60,55,68,79,39,72,67,157,59,94,158,119,51,72,108,84,66,79
"COG0561",377,82,182,102,55,55,122,84,28,43,48,38,74,9,7,195,458,118,112,115,15,21,21,5,2,15,11,14,15,27,37,36,8,13,39,10,14,40,27,11
"COG0562",37,13,44,8,4,3,18,11,5,7,16,15,17,17,7,8,69,20,12,13,2,2,1,7,8,3,9,3,8,1,1,8,3,0,2,7,3,3,1,4
"COG0563",38,105,41,104,95,107,115,122,121,130,100,132,101,103,114,56,87,118,109,104,132,104,115,122,136,80,103,124,129,59,111,124,108,116,114,107,114,135,117,125
"COG0564",84,321,160,258,191,233,289,324,315,334,324,345,314,346,424,166,120,278,337,250,318,310,265,331,361,190,360,309,332,232,298,317,198,332,360,304,176,290,356,329
"COG0565",19,105,38,106,67,67,94,107,105,94,100,121,109,127,71,48,23,87,79,65,87,99,95,103,118,50,114,105,102,63,104,81,54,78,105,110,47,107,93,102
"COG0566",56,234,81,236,131,138,237,230,209,264,251,229,242,242,232,95,102,216,230,153,240,244,218,260,231,158,224,244,266,113,250,237,143,271,257,216,121,200,265,254
"COG0567",91,343,136,316,167,178,296,347,436,424,364,489,327,426,494,128,103,293,328,183,439,363,335,501,452,228,470,472,391,249,368,387,212,467,409,439,171,396,408,485
"COG0568",573,588,396,391,317,331,486,513,462,491,564,503,583,614,406,493,279,613,562,349,597,495,460,549,581,295,555,551,521,316,514,445,414,344,562,505,316,462,590,561
"COG0569",75,242,50,235,158,152,208,195,240,249,204,254,191,212,230,110,58,194,195,112,225,195,203,222,239,164,265,214,215,156,252,218,223,160,235,229,203,216,187,229
"COG0571",44,121,27,111,69,77,125,97,116,121,126,116,99,133,118,43,32,102,106,62,116,125,105,113,137,82,145,118,120,51,99,103,78,101,130,111,74,113,128,131
"COG0572",14,33,13,22,33,44,28,23,27,24,22,28,30,32,23,23,23,36,44,24,19,23,26,19,16,34,19,14,23,9,30,47,37,36,24,25,51,17,39,18
"COG0573",4,49,30,26,25,11,64,196,33,42,154,24,82,86,12,10,32,64,73,22,187,55,151,49,68,24,168,60,211,126,46,47,6,14,127,31,9,23,184,157
"COG0574",95,295,116,420,454,298,481,349,401,360,297,405,271,301,196,123,105,306,330,249,326,441,367,293,274,441,451,353,347,232,329,345,726,270,385,412,542,327,311,296
"COG0575",36,132,34,101,80,66,88,95,114,127,121,109,106,118,115,53,36,114,115,55,117,103,84,123,108,70,99,118,137,66,118,123,111,100,114,127,91,85,109,109
"COG0576",28,133,32,119,75,70,98,112,133,121,116,132,128,122,99,49,30,123,101,42,140,111,157,145,126,92,111,112,118,51,130,119,112,107,112,127,90,118,115,121
"COG0577",78,292,68,255,240,242,275,270,273,346,294,311,270,248,278,227,361,252,240,270,245,278,260,275,186,347,212,316,258,185,302,333,312,299,251,254,286,259,220,177
"COG0578",46,114,130,79,85,106,77,77,74,79,79,119,79,61,101,95,63,52,109,129,110,70,77,77,66,80,44,78,66,179,72,110,86,106,76,56,66,103,141,125
"COG0579",58,95,106,106,136,76,86,86,52,119,95,56,108,122,50,29,56,129,101,103,90,104,117,80,95,108,94,121,106,67,93,77,84,43,114,87,90,71,92,81
"COG0580",13,49,29,46,73,53,55,105,79,48,80,63,50,80,45,32,22,55,56,18,120,71,72,56,83,85,70,58,77,9,68,71,18,47,57,98,49,66,107,109
"COG0581",10,14,20,9,17,17,17,55,19,14,57,7,15,23,1,26,15,24,21,25,180,60,127,28,59,15,160,60,225,87,50,36,7,15,123,27,17,27,162,156
"COG0582",5298,261,1695,209,502,681,204,239,170,186,231,151,214,318,340,1646,1880,198,313,825,222,199,227,227,218,430,223,216,157,671,304,214,656,275,259,143,676,229,229,243
"COG0583",800,233,1739,196,592,1197,182,373,225,190,238,209,341,254,852,1474,781,298,261,1699,264,248,239,295,290,337,214,208,235,1867,454,244,240,734,235,248,446,309,305,363
"COG0584",45,115,58,115,152,133,128,110,148,113,125,148,91,95,118,104,65,98,111,125,135,125,100,126,107,162,119,144,102,136,124,96,133,104,132,108,135,117,110,119
"COG0585",22,15,26,40,76,49,22,21,19,28,12,11,32,3,10,48,14,25,15,45,2,13,37,8,2,54,6,13,16,46,20,32,20,17,10,27,33,23,10,4
"COG0586",27,32,54,15,50,26,16,40,21,32,46,18,52,39,25,16,39,39,28,38,32,16,31,32,39,42,21,36,26,63,25,17,7,24,23,25,6,21,33,17
"COG0587",3345,744,908,607,508,501,671,646,707,655,669,740,564,700,757,1148,941,565,639,866,772,696,658,725,742,552,756,704,648,451,661,633,702,678,682,633,628,686,758,722
"COG0588",19,92,3,111,56,55,111,94,146,86,104,112,79,83,60,38,24,82,104,63,90,111,90,83,125,52,146,89,111,24,94,72,70,37,104,133,74,88,77,94
"COG0589",80,87,127,44,130,159,26,62,41,46,45,42,80,32,62,111,76,78,108,153,48,35,84,73,35,146,37,48,36,176,60,82,112,43,33,58,148,56,113,53
"COG0590",22,86,37,101,91,75,89,76,85,91,82,93,80,79,59,50,29,87,95,44,63,95,78,83,50,73,63,92,91,56,99,91,75,51,81,95,72,63,94,77
"COG0591",61,77,125,129,119,182,105,104,127,79,77,95,98,64,132,174,80,79,94,155,219,330,343,259,136,503,218,211,199,462,346,386,684,275,185,357,773,262,198,224
"COG0592",92,257,59,268,196,167,229,230,255,265,248,269,219,255,193,140,122,219,255,108,248,259,232,229,251,174,263,278,249,91,232,235,197,204,235,273,222,231,220,230
"COG0593",109,331,107,334,227,198,313,324,429,391,376,351,338,389,304,181,111,325,293,155,368,357,295,309,395,221,389,379,361,164,375,298,292,301,319,376,265,347,370,376
"COG0594",3,14,14,7,10,21,9,12,11,8,12,15,13,18,12,24,15,11,10,34,3,7,2,3,7,3,1,4,4,11,3,2,6,6,3,6,5,8,1,2
"COG0595",40,184,8,170,119,114,190,192,208,170,199,147,234,215,106,61,85,215,234,145,205,183,223,171,231,100,232,186,195,78,176,107,146,109,236,190,117,149,170,211
"COG0596",108,272,168,307,372,321,316,297,317,303,316,305,358,342,395,164,150,332,303,239,915,963,1000,901,961,949,776,836,919,900,873,768,706,1112,872,907,726,914,917,946
"COG0597",28,72,44,65,66,80,62,53,84,63,81,57,77,79,81,44,25,57,75,71,56,82,69,60,72,54,89,55,48,86,84,53,81,60,63,71,63,50,72,70
"COG0598",18,4,69,6,16,32,3,7,5,6,0,3,8,0,5,26,25,8,3,45,4,6,7,2,4,25,3,1,2,148,7,8,21,7,5,3,20,5,14,6
"COG0599",24,12,40,16,42,27,11,18,11,12,24,19,21,21,21,16,11,12,8,16,24,19,29,8,13,45,10,10,15,18,29,19,22,38,13,11,18,18,17,15
"COG0600",153,113,173,145,185,136,119,124,138,101,117,114,107,173,167,82,85,96,116,160,159,133,137,106,156,143,173,141,143,242,95,94,131,195,159,152,139,137,156,184
"COG0601",54,227,25,219,412,271,197,197,191,223,209,184,260,215,308,107,75,272,201,92,185,200,251,216,218,337,156,257,198,301,204,230,228,308,222,192,279,221,245,172
"COG0602",284,53,90,56,82,73,62,64,45,65,71,42,92,55,60,81,203,88,64,91,56,41,56,39,28,99,46,57,52,38,55,60,38,77,57,57,69,85,55,63
"COG0603",249,60,56,63,85,77,61,64,40,48,53,47,57,51,31,98,114,67,53,95,34,46,53,24,23,83,55,39,55,56,48,46,47,25,45,61,61,65,44,31
"COG0604",171,394,226,431,471,469,426,372,423,405,383,456,319,427,423,390,234,370,355,331,422,439,479,412,443,556,388,426,437,634,426,357,349,428,387,382,380,432,457,444
"COG0605",46,65,77,39,36,44,27,38,49,71,32,70,38,73,44,58,62,35,35,60,49,38,38,87,69,55,31,66,39,65,55,75,54,49,28,37,39,45,52,69
"COG0606",27,40,73,5,55,86,5,8,1,16,5,5,17,6,56,63,51,17,14,91,10,14,11,14,11,56,3,9,6,160,24,25,100,36,9,4,91,10,45,23
"COG0607",66,162,156,126,188,173,129,156,154,171,196,224,181,183,204,160,110,162,156,178,185,157,171,185,158,202,141,170,138,124,173,209,148,198,134,149,135,180,218,174
"COG0608",40,115,82,133,163,149,66,98,103,104,116,95,153,83,240,95,56,148,124,142,138,143,157,134,109,212,107,130,128,142,151,129,210,202,111,155,222,154,175,166
"COG0609",73,115,64,70,49,67,49,34,61,72,18,91,45,69,126,72,67,52,43,66,14,65,46,68,54,59,15,67,35,187,93,102,28,68,29,24,37,47,11,14
"COG0610",115,43,191,47,92,170,19,99,23,45,20,31,37,40,34,146,98,35,42,302,23,41,35,65,29,73,35,33,19,118,86,42,47,29,25,22,87,38,31,34
"COG0611",24,136,33,75,114,76,97,133,142,108,120,120,118,134,103,38,35,118,136,41,108,90,117,132,157,93,137,124,149,58,130,116,58,134,93,119,74,100,119,147
"COG0612",91,268,164,214,230,350,147,235,254,265,243,291,257,226,458,278,251,239,241,352,242,225,211,278,194,399,137,218,230,248,287,346,437,327,189,200,421,259,227,217
"COG0613",18,50,40,62,79,49,51,44,25,42,40,24,46,34,15,47,18,47,42,43,13,6,22,9,8,30,15,15,14,12,9,10,12,5,21,10,17,14,21,7
"COG0614",49,82,53,82,139,108,68,62,64,73,65,86,44,60,87,64,39,45,58,78,39,59,68,59,34,130,49,69,58,135,78,100,39,77,62,69,35,62,44,28
"COG0615",113,27,30,26,44,23,30,26,33,25,19,31,29,17,27,58,21,18,22,29,16,21,33,20,20,35,28,27,26,10,22,32,32,22,26,38,31,37,10,11
"COG0616",201,207,98,152,127,151,163,180,212,203,214,224,180,243,211,171,83,174,152,156,200,229,167,198,255,121,190,211,161,142,162,190,142,174,180,189,169,182,199,178
"COG0617",308,317,218,323,215,191,324,308,314,332,372,357,316,337,266,254,166,331,325,232,334,310,322,329,321,206,363,333,287,182,324,298,230,269,343,328,244,306,243,277
"COG0618",14,56,3,69,29,28,51,59,58,85,47,60,28,34,40,30,30,39,42,23,34,53,44,44,33,52,34,57,46,7,41,100,93,72,53,46,84,58,47,27
"COG0619",6,43,5,31,8,6,37,32,13,39,35,15,42,35,0,5,17,39,56,2,30,23,30,28,21,11,23,37,30,0,30,23,17,0,37,26,17,30,33,12
"COG0620",58,84,74,56,211,186,95,64,70,74,31,102,50,90,77,68,40,68,85,102,56,80,79,85,110,196,69,64,69,110,68,80,174,96,83,71,174,77,63,49
"COG0621",90,381,128,375,367,316,406,378,428,365,441,425,415,428,359,164,120,406,419,210,401,391,372,436,417,415,422,389,396,257,344,408,380,391,446,412,397,332,403,402
"COG0622",3,5,7,9,17,10,5,10,9,9,10,8,19,11,9,1,4,9,5,2,6,11,18,7,21,21,6,11,7,15,3,9,24,16,5,9,12,9,6,14
"COG0623",27,165,42,151,97,55,134,143,145,159,140,147,131,175,117,14,28,145,104,64,168,164,148,139,170,88,173,167,165,102,138,157,93,131,157,135,76,139,182,189
"COG0624",108,391,119,466,523,411,393,401,450,388,385,478,389,421,562,231,174,339,423,281,431,399,468,418,502,535,429,431,421,421,387,383,577,523,395,467,547,458,412,434
"COG0625",152,352,286,228,276,308,211,262,231,275,365,287,364,360,357,318,205,350,281,375,358,273,315,281,456,232,262,287,328,492,310,304,124,412,323,189,173,295,366,340
"COG0626",60,304,79,311,255,174,330,294,278,328,311,310,308,324,258,63,113,302,339,72,307,283,286,342,276,282,309,349,363,157,298,303,281,315,333,276,271,274,255,274
