"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0599",4,7,27,4,2,0,6,3,5,4,2,4,8,9,3,12,6,12,8,9,18,17,18,16,19,19,13,17,15,14,40,26,15,14,14,3,34,28,23,31
"COG0600",176,134,146,188,136,128,146,117,135,147,117,146,116,141,112,118,159,143,136,177,128,131,113,122,161,120,141,191,138,152,147,154,100,64,265,116,148,132,145,152
"COG0601",253,274,239,250,278,198,373,228,200,314,234,304,260,244,221,248,248,221,219,240,243,306,243,245,92,255,230,234,211,208,405,223,200,66,339,167,140,213,200,231
"COG0602",62,91,82,27,53,47,59,42,50,61,52,40,54,57,29,56,67,74,57,47,62,42,85,60,81,50,60,55,32,53,156,57,64,115,46,51,105,59,62,62
"COG0603",81,68,66,24,61,47,65,51,20,49,49,55,59,45,45,62,65,29,62,39,50,39,82,56,85,59,53,34,48,56,78,39,58,84,55,37,117,72,43,64
"COG0604",402,532,436,483,462,408,520,463,487,398,444,341,333,438,435,394,372,443,386,402,487,438,378,530,345,451,513,483,311,414,374,438,407,231,636,416,419,366,424,459
"COG0605",46,44,61,102,31,39,47,33,89,49,27,26,61,48,89,67,41,57,47,84,48,36,21,84,66,41,51,60,49,34,77,69,71,78,64,74,76,33,33,37
"COG0606",12,55,89,12,26,5,19,7,13,101,6,75,108,5,6,25,17,30,20,8,6,17,20,9,104,5,4,37,124,10,90,13,10,75,171,2,82,20,6,16
"COG0607",130,206,171,203,167,150,146,157,181,133,146,165,122,223,175,188,165,162,160,180,163,158,177,149,209,200,191,164,132,179,145,162,151,110,114,181,193,154,151,173
"COG0608",126,170,153,97,121,105,177,142,163,194,112,233,242,151,103,131,112,187,125,87,147,120,122,198,141,131,141,174,247,129,98,143,102,188,150,85,101,132,121,168
"COG0609",17,22,102,38,12,69,52,13,115,42,20,23,26,18,101,98,19,37,23,42,91,18,38,83,88,26,33,10,21,23,186,28,99,29,181,76,81,44,9,43
"COG0610",43,25,252,28,31,24,42,22,81,99,16,44,85,22,36,54,24,21,27,16,41,26,43,59,319,37,17,23,45,27,228,19,74,132,114,34,220,35,26,30
"COG0611",111,93,92,152,111,104,107,101,116,71,101,71,62,90,120,121,108,132,101,142,120,113,143,122,61,114,149,129,50,109,58,148,120,19,60,123,55,116,138,99
"COG0612",189,300,320,220,186,221,298,233,269,431,195,427,580,214,288,276,209,257,252,187,237,169,276,178,326,258,225,180,464,213,237,217,259,506,272,228,268,283,198,230
"COG0613",46,26,71,8,50,32,74,38,29,34,43,35,59,33,27,42,53,41,35,20,38,33,41,80,37,44,21,30,32,40,5,37,41,41,38,43,53,46,41,67
"COG0614",43,62,95,36,52,67,109,48,52,44,48,27,33,57,76,91,46,58,66,52,96,64,45,99,83,60,48,25,33,64,157,45,75,34,131,115,93,49,50,74
"COG0615",24,11,25,13,22,36,40,44,24,26,32,40,30,39,29,20,27,20,27,18,20,22,24,38,26,44,24,9,37,29,18,14,25,57,12,26,26,26,21,28
"COG0616",187,186,170,242,177,196,133,175,212,166,201,134,148,171,201,180,164,186,184,229,178,150,164,149,152,179,195,206,151,190,115,236,196,129,146,186,139,169,202,158
"COG0617",348,314,192,310,325,335,230,291,287,219,324,225,193,342,329,329,317,311,318,298,290,305,296,247,261,320,337,285,243,297,102,325,322,361,168,310,198,294,337,299
"COG0618",37,41,26,27,54,76,64,60,38,87,47,84,107,76,65,76,30,47,69,38,61,67,27,41,21,54,59,18,115,68,15,35,89,53,12,89,14,19,43,36
"COG0619",65,19,3,21,33,16,6,13,32,16,10,19,21,28,19,23,55,30,20,32,28,37,46,17,3,27,11,11,12,19,14,34,29,7,2,33,1,56,33,20
"COG0620",90,76,154,120,81,58,148,73,79,165,77,173,121,70,99,85,71,57,71,114,68,81,58,98,108,74,89,57,157,64,10,77,72,83,100,63,91,59,28,86
"COG0621",390,378,313,429,411,390,359,402,427,373,398,408,370,409,414,373,430,410,427,433,363,375,404,391,179,371,383,409,352,391,199,420,369,280,255,431,186,410,417,391
"COG0622",12,18,12,17,11,12,21,15,11,17,8,17,14,9,10,6,7,7,17,11,4,9,7,17,2,11,11,4,15,13,0,15,3,4,14,10,5,6,8,11
"COG0623",183,128,56,184,143,142,110,145,145,81,150,108,77,124,164,151,165,156,169,178,177,154,139,132,74,164,170,144,91,161,105,171,151,35,105,185,28,158,158,167
"COG0624",379,470,489,456,461,469,586,430,460,526,451,533,604,471,437,431,401,415,413,450,400,495,355,486,281,469,469,446,534,428,478,452,390,382,443,439,285,345,394,426
"COG0625",324,343,326,443,326,229,236,271,345,156,260,154,141,269,298,315,362,376,243,394,284,325,332,249,400,339,296,410,95,260,367,389,266,140,482,187,368,314,315,326
"COG0626",397,312,162,315,295,290,230,252,290,243,283,369,249,289,262,304,337,295,343,311,267,294,314,207,63,282,291,273,297,255,340,271,340,148,179,311,96,313,299,272
"COG0627",5,38,49,10,20,32,27,24,36,15,13,28,25,34,16,30,10,45,14,9,30,29,26,15,53,36,42,26,18,20,44,33,18,37,108,11,57,29,16,26
"COG0628",138,136,160,95,153,106,120,127,120,128,113,139,153,126,120,131,131,110,140,116,122,122,133,102,213,126,86,107,133,103,117,120,147,161,244,106,206,140,143,117
"COG0629",94,91,69,92,96,94,61,78,104,59,101,69,68,104,85,103,88,83,71,95,107,66,90,72,165,98,85,95,74,89,82,106,112,139,84,87,154,80,82,98
"COG0630",15,4,8,8,16,28,24,27,1,30,11,38,61,45,16,47,6,9,43,1,21,46,12,5,76,15,24,0,37,35,13,7,40,286,68,5,8,11,15,31
"COG0631",23,34,97,11,29,19,30,48,19,43,36,27,31,41,25,19,29,24,28,13,30,32,56,23,101,28,29,12,39,40,20,15,22,21,36,33,76,48,14,33
"COG0632",53,52,39,38,48,29,39,37,40,49,39,62,57,42,42,38,46,39,45,31,50,52,58,34,40,40,34,42,60,38,31,42,57,33,43,38,31,61,40,35
"COG0633",141,76,61,87,115,79,43,89,67,37,93,60,42,81,56,92,142,113,96,116,86,124,140,49,37,95,63,101,47,102,73,142,84,43,17,43,55,148,114,75
"COG0634",20,47,39,13,9,25,32,25,19,41,30,41,49,32,28,21,13,24,22,10,17,19,23,23,23,23,19,18,49,32,24,14,34,38,37,31,18,19,16,28
"COG0635",102,140,138,81,89,68,83,79,98,174,65,205,132,78,100,136,113,127,90,70,93,81,114,76,174,95,80,107,188,65,111,94,137,113,184,92,146,146,87,94
"COG0636",21,14,12,13,17,19,6,14,12,8,8,11,6,12,14,19,29,17,18,14,18,19,30,7,16,19,9,10,13,16,1,19,27,12,5,10,21,29,20,16
"COG0637",109,109,101,105,95,71,39,69,85,76,84,61,66,80,90,93,127,97,91,77,89,85,97,63,121,90,79,121,55,84,159,101,90,195,32,53,70,112,100,69
"COG0638",4,15,94,2,21,27,117,86,3,76,43,41,80,44,9,28,5,6,36,4,9,17,9,33,9,4,11,0,12,19,0,1,5,28,0,10,10,16,2,17
"COG0639",34,109,88,63,79,53,58,86,36,119,67,104,94,62,47,70,98,72,48,50,18,37,30,17,51,19,31,14,22,21,23,17,26,41,45,16,17,31,17,16
"COG0640",25,40,98,12,21,20,53,23,24,72,19,57,66,21,7,44,25,25,32,12,36,26,17,25,146,19,11,22,62,20,164,16,44,65,224,3,117,26,19,28
"COG0641",6,11,10,0,7,2,10,6,3,50,3,48,52,3,5,5,3,19,13,2,0,11,10,2,21,2,3,14,60,4,11,8,8,34,4,3,30,9,4,4
"COG0642",898,1007,3330,884,871,789,920,717,929,1188,687,970,1084,859,747,1155,955,801,922,860,677,815,857,685,4333,823,694,1212,1038,884,2776,975,1250,1866,3842,730,4024,935,894,872
"COG0643",32,12,290,12,27,20,39,12,19,57,14,23,41,30,8,52,15,12,14,3,15,19,15,30,428,14,6,27,23,9,96,13,48,104,176,21,287,26,4,22
"COG0644",363,239,325,332,398,323,479,382,292,364,372,345,328,340,308,384,333,273,387,339,397,387,364,460,149,301,332,271,285,384,143,379,389,202,159,318,146,348,321,417
"COG0645",2,0,4,0,0,0,3,1,3,3,0,2,1,0,0,1,1,0,1,0,0,0,0,3,10,2,1,4,3,3,39,1,6,5,3,0,27,1,0,5
"COG0646",260,129,196,126,219,144,236,178,135,321,191,327,308,171,157,189,250,147,206,134,247,230,293,228,88,172,130,143,308,200,115,181,178,169,182,117,117,305,196,239
"COG0647",98,91,32,103,113,132,81,118,138,75,111,79,45,97,110,84,88,108,96,102,103,95,78,97,12,103,90,126,75,93,54,99,89,26,66,117,13,78,85,94
"COG0648",8,4,11,3,6,6,15,19,2,15,15,12,21,12,4,4,6,1,13,2,24,27,25,54,10,16,27,3,51,52,0,6,28,64,5,29,12,22,22,47
"COG0649",225,156,115,153,213,196,213,208,149,197,237,244,236,194,215,173,182,165,209,202,185,255,218,235,34,164,183,170,219,212,68,179,169,87,57,211,29,184,208,206
"COG0650",0,0,0,0,0,0,0,0,0,17,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0
"COG0651",76,84,158,98,42,36,135,52,90,301,49,282,378,61,64,70,85,91,45,117,36,83,58,101,40,58,41,141,327,63,136,118,66,164,143,33,101,59,71,103
"COG0652",189,246,190,202,259,224,264,259,193,159,205,156,152,258,207,287,232,221,223,185,251,221,348,251,108,265,201,184,147,248,91,196,220,117,90,212,105,282,224,242
"COG0653",528,505,281,557,440,561,387,512,527,377,498,422,390,473,543,453,532,520,520,579,532,461,551,460,208,473,482,466,443,494,219,501,475,245,255,581,167,512,530,454
"COG0654",394,421,234,564,406,342,235,393,416,168,413,159,143,386,416,335,456,429,377,493,404,414,391,309,225,434,401,458,140,397,252,476,373,111,510,346,214,387,400,371
"COG0655",10,22,35,19,12,19,9,17,20,38,10,29,41,20,25,21,15,27,15,21,21,18,10,14,47,24,14,27,54,10,97,29,16,23,108,14,58,18,23,15
"COG0656",8,14,31,5,9,11,33,12,4,9,12,10,12,15,16,11,6,13,15,7,26,46,35,28,60,46,38,24,31,40,32,13,40,62,91,37,56,44,29,39
"COG0657",152,207,148,156,166,160,193,154,181,153,164,122,99,204,214,198,148,268,157,154,155,151,152,142,132,194,190,165,112,174,170,208,174,69,256,173,143,145,181,204
"COG0658",6,48,88,5,19,4,20,9,22,104,6,87,124,9,8,18,3,15,14,4,4,9,17,4,128,3,2,51,117,7,118,12,20,101,129,2,111,23,10,9
"COG0659",221,349,212,114,206,78,92,85,193,103,100,119,82,147,90,178,219,271,135,141,134,121,223,68,249,137,100,181,126,100,286,189,171,135,383,59,273,239,195,139
"COG0661",464,385,187,368,403,309,213,375,355,143,409,183,95,327,315,354,497,375,372,394,418,395,542,285,151,402,381,378,149,374,169,416,385,139,312,311,204,554,404,366
"COG0662",184,130,117,135,132,159,132,100,143,83,151,126,79,120,121,128,192,167,152,146,146,150,141,116,130,128,119,135,88,119,167,144,137,155,98,116,233,129,128,138
"COG0663",68,56,60,63,72,78,59,66,80,50,66,62,49,51,65,56,73,68,47,74,72,66,48,74,60,57,71,78,40,67,55,66,65,45,79,66,66,68,66,55
"COG0664",69,92,171,40,90,33,127,84,48,225,68,281,315,97,60,84,75,55,72,61,97,88,123,60,246,70,73,93,284,76,270,81,123,180,351,75,226,162,80,114
"COG0665",1169,1405,856,1231,1362,1242,1204,1245,1307,1176,1226,1476,1047,1212,1092,1126,1244,1216,1097,1167,1252,1303,1005,1149,326,1184,1371,1322,1272,1253,610,1233,1062,381,647,1083,392,1058,1091,1106
"COG0666",32,84,155,70,67,42,165,172,38,188,122,192,114,88,53,95,112,85,74,58,104,108,275,32,93,66,77,71,65,128,43,31,266,81,16,37,76,285,38,195
"COG0667",302,278,281,406,323,347,536,345,339,310,388,285,275,342,334,326,301,337,322,382,350,345,344,450,101,350,379,390,288,349,168,374,318,166,183,271,148,354,388,414
"COG0668",253,213,415,234,248,261,316,275,263,252,251,228,218,279,293,292,227,225,290,249,224,251,270,285,450,258,246,263,209,281,288,267,289,278,550,279,372,259,238,270
"COG0669",92,83,56,90,95,92,56,71,83,66,74,82,71,74,109,75,105,80,80,76,78,96,85,70,48,85,79,95,76,72,41,100,81,44,41,93,47,80,84,88
"COG0670",106,66,63,106,103,107,68,91,104,49,97,97,41,96,110,110,107,115,92,105,113,95,86,86,56,69,74,118,66,112,35,83,93,31,82,107,34,108,101,97
"COG0671",36,57,70,47,27,44,60,55,50,63,52,41,81,56,38,48,48,62,55,39,42,29,47,56,75,43,53,56,75,50,91,51,58,111,33,65,138,45,89,46
"COG0672",15,24,21,7,11,12,38,38,14,30,20,32,50,28,6,15,7,5,25,5,6,11,20,72,70,13,19,37,28,23,14,8,6,30,67,2,54,10,31,28
"COG0673",834,731,537,877,831,861,1012,810,831,928,846,970,915,793,745,811,693,848,799,888,766,748,624,823,193,807,825,749,778,827,395,798,776,556,144,717,224,711,803,1025
"COG0674",41,69,137,28,90,111,236,178,21,521,143,582,513,151,95,91,44,41,132,41,94,135,91,188,26,117,114,41,607,144,20,43,102,295,14,96,46,86,92,158
"COG0675",2,6,31,1,2,0,3,1,3,10,1,12,20,1,1,5,7,1,1,2,1,1,1,4,7,0,0,2,8,0,11,0,1,25,6,0,15,2,0,2
"COG0676",3,7,35,0,1,1,1,6,2,2,3,1,3,3,0,8,2,4,0,0,2,2,4,3,40,5,7,0,1,0,5,2,0,19,9,0,39,8,2,1
"COG0677",116,69,66,116,94,135,131,140,112,151,118,153,183,98,136,106,122,92,136,116,144,97,81,194,55,122,94,73,173,147,48,90,118,104,102,151,36,87,98,136
"COG0678",89,67,52,74,58,85,29,42,76,44,85,52,29,69,67,72,62,90,37,82,52,77,58,50,73,61,77,78,42,58,123,101,48,62,68,68,72,65,75,47
"COG0679",119,99,92,112,118,97,51,80,103,70,88,82,52,93,82,100,119,96,99,109,26,34,30,28,27,27,29,40,21,43,56,43,33,15,51,24,37,33,33,25
"COG0680",0,0,15,2,0,0,0,0,0,0,0,2,15,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,5,1,9,1,1,5,8,0,8,1,1,0
"COG0681",195,171,111,153,161,197,139,199,167,124,164,119,140,167,169,170,143,171,173,147,142,181,163,163,121,161,168,144,114,184,40,168,158,70,70,178,83,166,183,164
"COG0682",58,45,37,62,52,53,39,34,53,33,58,42,37,62,46,46,55,44,36,67,143,138,124,126,58,121,153,153,108,134,61,151,145,88,79,180,55,142,171,140
"COG0683",362,286,351,351,360,311,361,258,332,436,319,531,464,345,276,299,342,298,349,361,326,353,273,316,205,287,265,397,581,342,382,351,305,233,649,319,257,304,324,291
"COG0684",31,23,62,53,53,42,52,41,53,54,42,59,44,35,50,58,36,49,41,63,41,49,38,77,41,36,51,55,47,53,40,52,47,24,46,37,48,38,56,48
"COG0685",127,110,116,108,127,131,167,126,132,198,101,264,189,108,128,88,148,116,116,121,140,101,120,99,54,120,119,110,209,131,78,152,99,84,100,104,58,121,122,104
"COG0686",34,43,36,56,47,53,27,39,49,32,39,40,36,47,67,40,27,43,49,40,123,130,104,141,70,152,133,143,102,139,93,112,140,62,63,184,54,90,121,101
"COG0687",138,187,146,170,167,154,133,179,193,176,163,197,123,158,157,169,179,138,128,183,133,145,156,133,110,167,146,167,126,161,242,209,153,68,146,147,161,155,129,143
"COG0688",73,93,81,83,77,107,91,89,75,74,85,93,74,79,89,83,87,83,110,94,97,82,68,89,61,88,119,101,92,105,34,95,64,58,72,94,49,86,86,81
"COG0689",73,83,83,80,87,69,89,82,58,55,76,49,73,75,87,80,58,65,77,55,53,77,76,85,63,64,68,68,46,70,41,51,74,88,70,66,57,68,60,79
"COG0690",17,16,9,18,19,9,3,9,12,5,11,8,5,12,19,15,21,23,17,22,7,12,12,11,28,15,8,13,6,11,5,25,19,8,10,7,16,14,21,13
"COG0691",72,63,47,80,81,97,52,66,77,66,89,51,65,84,78,82,89,82,68,76,96,71,81,83,42,69,92,93,69,74,31,87,78,40,50,81,42,80,100,63
"COG0692",13,29,11,29,11,16,8,17,19,3,10,9,5,12,17,16,9,23,7,22,27,28,23,34,52,52,35,53,6,18,14,52,60,21,43,39,36,32,39,25
"COG0693",16,58,89,11,10,9,27,14,15,34,18,22,31,17,11,33,12,26,20,18,4,23,16,16,91,12,12,33,34,11,80,10,22,61,119,13,115,21,13,22
"COG0694",112,114,82,109,89,102,76,119,116,57,108,62,60,98,112,108,115,109,101,104,100,82,94,86,56,112,103,101,57,93,72,111,110,58,66,123,98,93,114,90
"COG0695",27,16,39,14,21,31,21,27,19,12,17,7,12,21,15,26,24,23,27,21,62,75,52,45,131,44,55,73,27,42,144,55,50,154,118,61,116,63,60,52
"COG0696",106,146,68,88,102,59,53,53,93,82,50,63,69,97,63,97,113,109,81,106,99,70,113,38,42,95,63,105,87,77,46,110,106,53,97,71,55,111,131,85
"COG0697",1291,1136,628,1404,1269,1438,831,1231,1473,819,1355,985,714,1154,1292,1090,1393,1245,1210,1492,1302,1323,1065,1208,424,1262,1321,1489,798,1283,753,1387,1114,476,593,1265,432,1109,1263,1195
"COG0698",62,41,30,67,51,60,44,65,69,42,63,42,70,63,67,32,46,72,45,63,44,60,36,52,34,61,54,47,73,48,29,61,45,65,13,66,19,37,72,45
"COG0699",4,15,5,1,2,4,3,16,4,14,7,12,12,8,2,5,9,8,6,2,3,12,26,0,6,5,9,1,15,14,0,1,5,4,5,3,16,21,1,6
"COG0700",1,9,11,2,5,4,6,1,1,5,4,12,9,1,5,5,3,6,2,4,3,2,2,0,16,0,4,0,8,2,6,1,8,8,47,2,16,4,2,5
"COG0701",6,13,56,3,15,10,20,11,8,58,12,47,47,20,8,20,8,6,14,3,2,3,5,7,33,3,2,5,19,4,24,1,5,25,19,2,29,1,0,3
"COG0702",281,222,157,248,251,248,276,254,247,173,214,170,240,275,221,278,276,245,254,247,262,249,315,270,139,243,233,227,178,273,219,253,227,131,209,214,127,352,253,279
"COG0703",95,114,45,110,103,116,75,89,95,61,98,70,71,113,122,97,122,115,105,132,114,88,124,81,42,110,113,116,76,104,63,104,92,80,50,111,38,113,128,100
"COG0704",60,34,99,28,99,34,169,161,14,54,80,22,50,145,13,46,84,12,113,41,24,96,49,104,43,101,66,100,24,132,43,110,35,50,73,16,68,47,95,106
"COG0705",59,116,151,81,87,76,137,115,93,136,94,120,156,99,108,101,64,101,113,83,95,80,104,112,113,126,117,83,162,95,42,81,113,152,96,108,91,109,91,91
"COG0706",278,253,133,360,315,348,226,324,306,225,309,278,253,315,345,293,318,306,269,374,320,313,243,280,156,283,300,328,290,284,109,316,278,148,149,393,137,267,332,271
"COG0707",201,133,114,248,163,174,129,152,199,137,175,133,121,196,179,164,173,172,157,224,204,185,150,138,70,172,183,215,143,159,51,189,160,77,92,237,54,185,194,153
"COG0708",143,151,107,179,151,179,111,197,150,92,147,119,74,166,164,161,158,146,168,169,163,163,157,139,151,158,185,198,110,148,92,146,144,84,111,178,92,161,155,143
"COG0709",158,47,42,72,95,39,64,50,50,67,50,72,76,71,66,78,138,83,97,85,82,90,116,54,26,68,55,66,79,82,26,97,58,34,129,68,28,109,83,103
"COG0710",5,6,38,0,15,18,39,28,0,24,12,25,24,30,5,13,6,7,21,5,1,8,7,7,2,2,7,1,4,5,5,0,5,0,0,3,2,4,3,4
"COG0711",70,38,21,51,37,60,28,46,47,24,34,28,29,44,46,38,53,46,70,55,147,148,185,122,52,140,152,151,115,149,37,168,138,69,32,127,31,183,150,139
"COG0712",101,95,62,115,89,113,78,109,114,68,119,89,68,108,100,100,112,103,100,109,108,101,104,98,44,115,114,105,78,104,43,108,99,63,50,115,34,115,114,98
"COG0713",52,39,27,41,49,54,33,57,40,56,41,53,59,48,52,44,49,37,45,34,50,53,44,42,7,41,41,27,36,43,15,40,26,22,27,51,7,46,33,34
"COG0714",494,396,281,319,387,334,373,371,382,369,410,353,349,378,352,328,363,465,335,295,128,135,79,136,292,106,125,91,134,117,386,114,147,523,120,133,430,100,125,120
"COG0715",90,56,147,116,58,36,120,59,74,86,52,80,51,50,43,76,82,76,73,84,47,80,72,109,251,43,51,104,71,64,242,78,61,71,360,33,255,105,74,81
"COG0716",34,13,61,10,25,19,9,14,25,13,14,6,9,13,35,30,43,15,17,16,31,26,61,29,64,20,16,18,5,17,9,17,36,30,4,23,49,56,24,35
"COG0717",132,103,56,99,108,118,63,84,132,62,110,80,47,87,124,93,138,110,93,103,38,33,34,40,12,37,32,28,23,39,38,43,27,22,16,35,15,36,43,34
"COG0718",16,12,10,21,14,12,11,10,11,8,11,13,13,13,8,4,20,14,13,12,41,30,39,36,30,37,36,40,39,39,13,47,31,15,37,32,21,44,38,40
"COG0719",433,368,253,401,428,499,475,457,411,388,465,321,361,447,449,411,420,365,458,378,453,435,488,500,184,406,446,370,347,473,187,379,402,256,226,491,176,432,404,449
"COG0720",67,60,19,42,46,48,48,35,39,43,36,36,40,51,47,53,62,44,61,31,24,15,25,17,5,15,8,13,14,13,14,8,21,18,6,10,7,16,26,17
"COG0721",45,39,20,43,32,43,30,42,53,26,44,33,49,37,38,36,58,59,33,46,48,31,40,52,21,47,56,57,38,45,15,40,41,14,16,51,11,44,37,51
"COG0722",75,83,77,77,77,49,50,52,49,37,55,59,32,60,57,51,75,83,58,68,69,72,105,43,85,70,54,60,55,57,8,80,91,35,78,26,60,74,109,61
"COG0723",101,72,76,87,98,110,65,82,101,110,107,108,115,104,110,87,101,81,85,99,99,108,102,98,42,89,94,113,124,103,38,115,91,56,41,125,51,90,115,108
"COG0724",41,37,17,39,57,25,27,65,26,24,42,36,22,34,12,48,66,33,38,27,42,56,110,14,14,45,45,34,25,51,5,47,41,26,1,14,14,124,55,58
"COG0725",7,26,32,6,7,10,30,6,16,24,17,37,26,23,8,19,16,15,14,6,15,6,18,22,25,10,16,24,18,12,38,14,13,13,35,12,34,12,10,20
"COG0726",160,182,251,171,158,195,187,200,178,227,194,256,199,179,182,163,183,189,193,152,216,185,151,221,151,213,183,174,195,230,146,143,172,145,104,168,162,171,143,200
"COG0727",22,15,18,12,8,2,9,2,7,16,9,11,9,10,9,16,19,6,15,8,4,9,11,4,9,5,7,7,24,9,10,15,14,8,3,6,9,15,11,5
"COG0728",284,176,128,321,248,228,163,211,264,145,246,176,133,220,228,196,265,236,229,303,261,245,246,210,107,247,211,251,165,238,72,260,223,53,121,257,91,235,329,228
"COG0729",9,9,70,7,1,6,21,2,19,26,0,16,19,2,4,15,6,5,7,2,0,0,5,5,119,1,1,10,16,3,51,3,13,43,124,2,132,8,3,6
"COG0730",310,294,149,356,318,338,146,284,318,163,280,197,154,291,274,252,316,325,254,370,303,291,216,290,140,284,274,371,156,287,129,284,263,104,191,319,153,223,294,244
"COG0731",7,5,26,0,13,13,51,41,0,28,7,11,26,21,6,22,9,3,19,1,9,18,27,36,11,17,27,0,15,24,0,2,16,54,0,7,8,16,5,25
"COG0732",12,10,112,12,13,7,24,13,37,42,4,8,32,14,17,20,15,12,22,13,21,8,8,44,225,3,7,9,26,12,107,7,32,56,72,21,113,18,10,21
"COG0733",120,85,127,99,121,132,129,89,88,113,93,93,142,92,145,117,96,87,126,125,122,116,99,84,122,98,92,92,85,97,43,97,162,122,122,130,145,100,98,91
"COG0735",202,167,68,190,199,221,112,150,175,92,167,113,122,180,185,161,187,190,167,184,183,189,172,197,72,171,198,195,116,188,69,174,175,72,79,216,77,160,194,148
"COG0736",52,43,29,62,51,51,41,46,48,43,47,45,43,46,55,42,48,26,40,46,44,52,33,51,21,50,51,47,36,43,15,58,39,24,15,56,11,48,41,38
"COG0737",48,145,102,52,65,81,93,72,63,138,79,116,130,85,79,106,59,54,68,44,75,89,44,74,59,97,77,112,84,78,92,59,80,78,223,92,79,63,86,55
"COG0738",8,57,74,14,7,13,12,18,39,28,25,12,31,16,12,47,18,39,23,16,11,13,22,15,107,25,17,17,10,19,19,28,33,99,13,32,143,14,15,14
"COG0739",364,505,348,488,419,510,410,430,514,439,443,478,571,428,568,402,397,464,424,468,424,394,296,455,392,434,476,421,547,451,357,441,462,464,403,600,276,333,431,337
"COG0740",205,213,91,163,200,112,102,135,181,110,164,142,105,142,129,145,220,171,165,176,175,168,214,122,242,184,146,183,116,162,152,175,165,446,77,168,215,218,192,182
"COG0741",278,317,297,331,295,322,225,263,315,319,324,278,281,243,322,291,256,276,277,313,246,272,243,277,332,246,262,336,262,277,270,280,269,317,500,288,315,232,270,284
"COG0742",115,98,52,109,105,105,78,81,104,64,99,87,81,83,124,97,105,107,96,118,95,96,120,95,51,98,122,106,75,87,31,107,89,41,39,113,44,101,103,98
"COG0743",155,125,106,191,157,182,127,129,175,147,154,172,167,161,171,143,184,147,144,203,184,160,150,134,87,155,143,195,177,148,75,166,168,91,85,175,52,161,207,163
"COG0744",178,99,155,65,124,53,97,88,93,83,90,76,121,79,108,108,156,86,106,80,79,135,120,98,224,85,75,78,81,97,123,89,134,79,239,122,195,141,102,92
"COG0745",451,402,730,428,458,384,354,423,420,313,393,354,292,425,366,442,482,360,544,435,380,445,433,320,834,465,358,547,299,488,462,509,406,390,747,417,758,479,489,451
"COG0746",46,58,44,20,57,41,45,55,19,70,51,85,79,61,21,30,31,39,50,17,38,54,39,29,30,60,66,43,98,48,28,43,26,53,33,11,31,39,42,60
"COG0747",350,338,336,329,420,261,544,325,328,432,317,390,383,318,268,358,389,306,341,395,323,424,340,296,146,345,313,346,423,330,720,344,318,134,634,202,250,311,281,410
