"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG0467",33,46,15,6,15,3,37,56,54,12,57,3,42,63,8,22,69,40,22,92,58,36,43,24,30,75,88,18,4,4,50,36,32,5,8,38,33,5,4,10
"COG0468",320,296,251,333,338,226,286,334,292,261,449,150,247,288,249,454,305,373,279,187,310,309,406,270,227,237,364,688,730,230,356,302,232,214,220,962,333,234,256,232
"COG0469",201,154,161,135,188,148,198,221,155,153,172,164,194,195,141,202,160,172,154,195,201,176,150,128,159,187,222,109,109,152,181,179,162,143,159,65,172,132,130,146
"COG0470",197,260,267,303,346,243,249,290,228,226,393,109,188,282,231,434,290,297,213,209,240,257,348,232,245,268,295,554,584,239,343,251,167,179,141,830,274,207,280,259
"COG0471",217,236,226,177,229,206,240,201,205,272,177,336,192,204,208,231,201,234,226,367,206,236,186,202,230,277,222,295,251,257,176,208,193,327,262,184,223,235,238,242
"COG0472",247,285,240,287,285,244,316,306,230,246,286,84,368,289,236,295,334,211,277,265,291,273,241,190,305,279,275,138,100,244,282,271,290,258,264,57,269,221,266,221
"COG0473",324,257,258,286,232,290,270,292,253,320,251,307,324,262,263,229,274,245,249,178,289,314,209,273,257,258,276,118,122,287,249,274,233,223,210,49,277,277,270,268
"COG0474",19,22,104,22,14,43,12,25,45,44,17,113,8,19,57,32,2,79,56,47,24,17,70,41,47,43,14,54,44,52,48,18,59,79,43,113,48,53,45,49
"COG0475",110,78,87,155,63,180,61,99,104,176,89,45,61,57,188,93,91,124,89,177,86,77,128,111,109,125,135,185,178,222,94,89,30,121,122,130,87,178,144,166
"COG0476",101,162,171,157,135,152,97,105,169,159,158,71,129,115,176,131,146,175,170,130,150,137,137,152,126,178,157,76,112,164,157,129,118,167,141,141,169,134,142,148
"COG0477",1367,1186,1416,1468,1325,1367,992,1044,1424,1670,1025,1481,1082,1079,1469,1065,1227,1743,1364,1174,1056,1111,1201,2117,1291,1206,1092,980,1183,1447,1137,1122,1156,1099,1305,1636,1147,1474,1138,1274
"COG0478",0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0479",176,154,182,195,166,181,163,162,177,168,150,106,169,147,162,160,149,149,181,97,160,181,113,168,154,128,119,67,71,154,162,174,157,114,158,49,152,176,155,151
"COG0480",501,485,452,541,447,450,398,452,421,491,416,141,415,430,525,421,398,421,389,397,464,401,449,386,382,389,444,248,227,472,430,377,367,556,512,99,384,479,450,481
"COG0481",386,356,308,269,350,242,386,379,334,246,453,164,415,359,220,302,361,269,323,230,418,366,319,261,291,321,370,146,104,232,336,334,302,250,265,98,374,222,239,228
"COG0482",194,237,193,189,215,198,216,219,162,158,215,102,216,198,222,187,208,147,228,177,221,230,195,141,189,164,187,96,67,194,209,193,179,200,207,57,209,185,211,212
"COG0483",278,276,218,251,272,244,247,283,253,234,232,158,308,259,266,233,286,222,262,253,287,247,245,261,262,249,292,164,113,270,221,258,179,226,203,66,248,246,245,242
"COG0484",246,281,343,444,261,294,261,283,305,312,282,119,238,291,299,276,286,235,331,179,236,258,245,278,275,276,254,113,126,291,269,285,232,230,256,42,243,321,324,316
"COG0486",179,241,212,199,224,153,314,271,208,139,277,117,320,242,151,231,265,164,207,214,244,253,196,143,208,236,274,100,91,153,225,228,188,155,214,75,239,152,158,144
"COG0488",274,264,395,128,221,320,272,227,292,224,212,490,196,268,278,293,242,407,234,505,206,268,312,278,307,353,242,441,450,282,294,301,561,268,263,285,289,295,294,296
"COG0489",222,230,245,263,224,214,248,214,216,226,227,122,224,242,215,233,212,220,252,256,74,77,85,60,73,84,66,73,61,103,79,92,72,65,66,51,70,80,85,61
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,1
"COG0491",160,131,160,149,167,196,147,162,149,175,117,101,143,181,175,137,120,148,143,118,354,442,424,508,464,395,333,413,324,499,406,462,480,404,434,268,368,550,506,499
"COG0492",363,387,323,340,330,226,366,408,368,296,363,105,364,333,253,304,365,280,339,277,408,357,282,277,371,408,390,192,91,278,344,415,246,233,231,81,320,291,272,257
"COG0493",353,244,283,275,294,306,185,242,271,271,247,222,298,263,253,231,283,215,302,115,106,80,69,94,84,77,84,20,38,93,104,88,86,177,125,25,89,95,112,79
"COG0494",262,227,284,301,260,303,230,192,278,313,216,322,252,230,327,226,290,269,272,264,228,249,240,295,258,228,180,223,247,316,239,264,279,229,296,233,248,325,347,323
"COG0495",488,515,507,619,472,446,535,549,519,493,507,159,526,496,425,479,520,360,547,375,169,148,169,159,183,166,166,68,82,132,158,172,156,124,119,50,174,154,160,139
"COG0496",63,60,74,65,64,53,89,82,60,72,86,68,73,83,48,79,85,72,64,100,83,69,56,83,92,104,85,70,30,54,70,86,62,57,98,39,67,61,51,78
"COG0497",71,97,83,54,78,122,137,99,97,77,114,104,68,119,86,126,104,114,72,150,107,95,103,93,84,143,132,88,97,92,111,94,136,105,142,84,114,73,107,124
"COG0498",255,264,272,385,274,334,249,246,285,343,244,105,268,265,335,225,307,222,289,199,280,247,254,308,313,223,237,153,92,333,235,246,240,259,290,50,219,375,365,325
"COG0499",345,311,275,290,312,282,292,289,259,273,292,28,280,291,271,257,273,198,258,209,287,286,223,248,262,284,271,104,83,261,297,301,233,219,251,68,288,264,258,240
"COG0500",668,845,784,985,750,980,636,585,808,830,703,820,771,602,960,780,797,792,807,816,745,702,803,899,814,780,649,771,732,986,758,765,735,982,970,727,780,937,938,946
"COG0501",151,164,118,125,171,135,152,164,145,128,139,140,176,159,133,166,163,143,166,98,173,147,117,138,165,113,113,122,100,114,169,134,98,181,158,91,147,107,136,138
"COG0502",27,36,54,70,18,49,30,35,37,43,38,81,35,32,46,26,25,37,32,74,45,32,44,28,31,49,44,53,57,57,36,37,18,45,45,42,39,44,66,62
"COG0503",77,93,98,112,70,98,98,104,85,97,86,75,80,90,104,73,84,79,92,70,92,98,79,104,106,100,105,74,62,99,86,91,79,108,88,70,101,110,76,86
"COG0504",337,355,326,388,338,234,328,351,295,290,371,139,333,326,276,327,366,260,318,234,358,341,285,257,297,335,324,101,121,258,295,295,252,249,255,61,316,254,290,244
"COG0505",202,203,225,250,242,172,239,256,189,227,234,78,234,236,162,221,225,165,239,171,243,234,162,217,202,230,193,76,96,195,206,228,211,152,181,52,203,186,184,213
"COG0506",100,110,95,61,130,144,131,95,79,109,81,223,82,170,110,167,70,96,68,101,18,31,27,15,29,36,21,36,59,33,27,37,91,48,51,43,25,38,58,41
"COG0507",115,112,97,28,76,92,95,89,119,92,111,266,108,111,154,125,91,210,77,271,117,89,168,61,75,125,163,174,282,160,129,107,164,124,85,185,178,157,97,110
"COG0508",543,527,521,397,545,349,563,583,473,412,589,395,575,541,330,517,551,410,524,342,488,520,387,408,530,387,531,416,186,340,506,570,653,222,314,187,491,398,296,297
"COG0509",70,73,58,53,53,42,70,66,61,62,55,49,63,63,56,67,40,60,59,71,95,48,60,58,65,87,53,32,24,48,56,71,75,95,76,34,59,52,62,55
"COG0510",40,34,36,17,31,29,36,40,23,27,26,2,23,28,30,49,27,12,26,19,19,25,29,23,29,31,19,2,1,30,27,26,17,21,28,0,6,31,28,26
"COG0511",124,98,121,84,114,133,114,106,108,123,118,70,89,89,83,101,95,118,105,123,92,137,81,113,106,115,93,89,103,92,106,100,133,117,124,101,117,109,127,106
"COG0512",126,126,145,139,136,116,141,123,159,112,152,100,169,136,124,121,148,93,127,104,168,159,131,125,132,138,163,52,70,117,168,160,132,96,122,35,150,125,123,114
"COG0513",450,464,705,386,418,478,404,402,464,380,368,534,420,406,440,550,481,493,494,406,402,405,476,391,520,503,372,476,461,429,463,576,886,408,440,304,461,436,475,454
"COG0514",51,39,109,12,70,63,126,80,60,38,39,167,68,92,57,112,53,75,62,114,52,78,95,45,87,74,38,369,216,53,108,113,228,53,62,98,80,48,55,50
"COG0515",53,44,153,45,51,49,28,42,112,90,52,121,15,43,48,61,23,194,119,98,70,146,135,303,296,224,96,323,264,149,244,240,189,199,213,221,256,138,163,150
"COG0516",285,289,249,259,294,278,303,310,251,261,306,121,276,274,239,300,318,283,289,216,296,300,224,281,247,272,267,223,376,224,259,297,182,244,250,268,305,217,276,257
"COG0517",306,295,364,357,318,408,343,280,290,329,225,361,324,275,390,285,301,246,290,238,292,326,265,268,350,259,253,318,256,351,265,298,360,379,424,192,269,392,420,407
"COG0518",337,329,331,339,305,397,338,309,305,327,325,233,361,325,352,287,331,264,304,238,316,331,325,288,320,406,334,138,128,417,315,329,295,317,403,98,297,402,436,389
"COG0519",226,260,253,191,227,231,250,255,273,213,231,120,313,248,284,239,296,226,252,195,261,277,226,213,227,283,228,126,129,264,239,247,206,227,226,55,256,258,260,252
"COG0520",260,373,380,402,389,402,316,379,357,436,388,123,288,318,396,363,349,368,411,351,334,357,312,433,395,439,374,225,155,377,324,344,287,428,411,96,350,345,335,380
"COG0521",45,53,64,76,49,84,23,38,48,75,42,49,39,42,69,41,37,50,53,47,29,36,43,72,58,54,38,18,33,75,40,57,44,81,86,28,38,81,68,59
"COG0522",119,118,134,131,144,117,143,107,101,115,143,52,129,139,112,113,136,127,104,90,132,147,104,129,142,137,132,49,45,101,141,117,140,99,116,21,116,122,122,115
"COG0523",81,106,99,14,56,44,129,143,210,55,165,151,144,115,46,66,129,201,127,183,189,145,126,173,146,207,329,39,71,43,171,175,102,32,44,132,315,36,40,34
"COG0524",366,408,339,386,378,388,426,387,392,373,408,101,413,411,384,402,385,337,409,329,388,387,363,376,411,366,382,200,167,354,373,415,328,306,301,74,345,405,369,403
"COG0525",432,556,475,512,542,390,528,576,449,459,541,154,575,500,375,508,495,424,448,429,493,498,414,478,477,499,569,181,169,381,477,461,434,364,433,137,456,420,424,383
"COG0526",432,448,489,550,421,488,500,455,457,504,464,312,450,460,518,474,478,443,465,434,461,462,470,430,452,500,445,524,269,491,477,494,471,468,449,205,437,471,482,459
"COG0527",88,77,83,114,76,88,84,71,80,86,100,27,95,85,102,90,94,73,96,72,280,239,290,224,266,307,279,230,187,299,240,249,219,198,211,102,274,273,333,319
"COG0528",79,70,74,83,73,89,79,96,100,85,79,63,97,105,92,95,80,85,65,108,92,92,92,107,82,110,118,39,44,104,80,111,82,76,66,29,72,88,103,99
"COG0529",58,75,75,80,65,58,90,72,64,61,82,25,70,76,48,64,67,56,70,86,52,80,65,69,61,83,75,131,65,75,55,81,76,66,46,64,72,55,62,50
"COG0530",117,115,124,119,120,108,133,119,139,167,114,86,129,117,96,132,137,123,112,161,124,124,142,109,123,156,136,145,116,125,123,130,103,119,100,53,117,125,134,128
"COG0531",57,77,136,215,102,249,103,112,114,263,76,309,49,101,271,122,70,153,148,132,59,86,161,148,164,133,53,462,193,292,116,109,96,268,228,160,66,267,279,297
"COG0532",397,472,392,447,397,341,426,426,403,385,406,171,430,402,339,333,426,288,360,257,407,418,270,306,394,386,347,202,82,340,381,391,402,294,349,134,365,337,379,325
"COG0533",202,217,209,221,238,213,220,195,198,201,216,66,253,204,183,193,215,159,220,199,241,218,198,186,204,207,225,76,88,174,188,228,173,168,170,47,223,195,201,187
"COG0534",263,301,344,210,342,289,348,294,275,261,258,424,339,327,257,298,315,263,237,219,287,328,250,279,346,257,234,282,226,249,277,285,426,287,244,149,302,256,250,231
"COG0535",62,89,70,151,88,171,66,71,90,135,87,28,102,65,188,65,70,94,87,122,116,87,127,77,84,96,132,150,142,181,79,79,86,379,231,154,95,172,178,151
"COG0536",169,233,185,161,229,142,216,217,194,137,212,97,252,198,123,208,226,168,176,141,213,204,165,189,177,192,200,69,83,158,183,194,172,129,158,55,220,130,128,119
"COG0537",110,111,96,132,107,96,128,126,101,113,95,63,115,126,108,130,97,92,108,93,96,101,128,98,102,104,92,36,70,110,103,123,114,124,94,53,104,123,117,91
"COG0538",232,256,201,153,217,137,225,240,211,155,252,17,247,220,74,188,273,142,223,184,81,88,47,48,57,82,88,12,12,30,86,74,45,37,48,15,93,38,29,35
"COG0539",333,319,275,254,293,247,316,299,267,195,320,163,363,315,203,292,351,238,287,272,356,347,254,248,276,274,316,162,102,203,333,303,271,251,249,74,328,199,207,195
"COG0540",203,184,192,217,206,202,200,192,199,168,196,80,224,199,199,177,197,153,200,139,196,180,187,184,175,181,294,76,100,193,195,167,148,150,157,38,169,195,211,215
"COG0541",203,252,249,254,247,244,237,234,247,226,231,141,247,245,249,217,240,193,253,195,260,248,243,241,238,251,249,106,100,250,231,218,220,226,244,66,228,265,267,229
"COG0542",185,144,103,93,122,106,186,211,161,105,182,213,149,188,117,173,168,163,85,230,567,472,589,422,332,616,777,617,455,335,447,387,411,407,381,524,645,320,350,336
"COG0543",32,24,70,68,22,73,9,27,42,64,19,52,19,24,84,22,17,66,51,63,19,20,51,56,52,30,23,30,100,71,31,26,50,123,72,97,22,81,123,99
"COG0544",203,240,182,210,227,177,239,280,230,186,251,118,235,263,182,237,266,180,231,199,266,208,215,184,244,240,217,102,63,143,244,228,214,169,195,67,234,197,175,164
"COG0545",64,70,97,47,80,63,82,70,76,64,76,75,59,75,81,78,79,107,70,119,77,75,89,69,77,95,83,82,83,69,87,102,131,91,86,89,112,53,84,72
"COG0546",134,133,130,158,126,130,159,122,116,140,127,187,133,135,127,132,158,106,139,143,52,42,29,46,48,36,44,30,48,49,38,42,36,59,50,43,43,35,49,51
"COG0547",162,158,152,166,152,165,157,143,148,154,148,107,198,193,161,163,157,122,133,197,177,157,143,139,150,153,162,85,105,153,167,179,162,146,181,88,163,158,164,165
"COG0548",140,123,130,155,126,159,118,137,146,127,150,140,165,133,154,116,150,114,114,129,139,124,113,119,153,128,162,75,111,115,132,109,158,114,143,94,151,143,164,139
"COG0549",9,13,21,22,22,37,7,15,20,37,14,3,1,8,52,20,11,32,22,25,8,13,19,29,27,22,12,13,12,44,24,18,5,56,28,16,6,45,45,61
"COG0550",122,168,125,127,160,132,145,170,155,126,157,134,195,175,127,172,143,114,147,127,510,512,408,429,427,434,536,208,229,306,463,485,412,340,322,168,461,329,316,286
"COG0551",97,36,52,53,33,40,75,38,49,63,38,226,39,60,39,52,33,55,28,93,37,66,75,91,44,50,39,55,171,34,44,44,57,91,51,138,40,43,31,44
"COG0552",118,170,175,192,158,176,140,147,165,148,183,65,153,131,171,153,170,151,148,130,183,167,171,150,169,198,156,78,75,181,155,147,144,138,142,40,179,175,172,172
"COG0553",230,101,310,168,91,136,135,93,177,111,99,1391,52,143,167,189,74,477,227,240,74,98,250,266,157,145,141,2494,1957,165,172,157,106,143,112,2952,203,125,206,161
"COG0554",206,193,162,164,202,166,174,170,156,145,187,185,187,232,181,200,181,144,172,126,154,192,141,168,165,164,262,104,100,180,163,174,135,182,180,65,153,181,138,153
"COG0555",5,5,6,2,5,5,3,0,9,12,2,49,0,3,7,1,1,9,5,12,0,7,3,7,7,3,0,13,10,9,2,1,4,4,7,25,2,6,6,7
"COG0556",427,412,408,351,415,280,427,491,405,356,469,218,456,433,294,386,422,333,393,280,460,416,345,374,438,427,459,154,128,256,411,431,349,232,304,105,433,289,241,268
"COG0557",199,176,217,68,128,151,273,234,166,117,208,219,238,235,143,194,231,140,157,308,262,205,241,131,166,242,273,164,169,137,175,214,308,171,180,133,272,162,162,157
"COG0558",137,119,140,162,153,132,125,125,119,145,145,79,134,113,173,112,141,123,151,93,133,158,149,131,127,128,92,59,55,149,127,161,109,172,135,39,109,161,145,172
"COG0559",342,259,252,193,291,301,234,260,289,273,243,222,307,238,341,264,277,244,239,154,293,240,252,256,258,240,292,122,153,274,254,259,190,349,327,154,308,305,274,291
"COG0560",101,45,94,92,74,91,53,62,72,85,52,131,58,52,100,62,59,112,69,82,50,50,95,90,80,81,48,43,116,93,62,61,145,99,116,146,72,86,113,149
"COG0561",50,77,66,109,72,52,24,37,74,56,94,77,3,45,54,105,46,121,56,105,36,30,87,60,49,78,75,127,123,64,77,51,19,34,38,178,53,56,57,47
"COG0562",5,13,16,5,9,4,8,12,11,4,12,4,12,9,7,6,14,10,16,6,22,13,14,10,11,6,18,15,17,10,15,8,6,7,2,31,19,5,1,5
"COG0563",100,110,123,110,111,84,111,132,119,111,113,65,87,115,78,119,101,100,115,95,115,103,120,109,89,112,92,57,61,89,127,105,110,118,101,45,100,98,88,88
"COG0564",275,312,306,239,315,199,343,295,304,234,364,260,350,322,198,344,289,225,272,227,367,357,292,246,293,282,319,229,185,192,288,314,319,193,238,188,339,210,207,222
"COG0565",101,103,118,83,79,61,116,96,93,66,97,121,125,97,65,80,88,90,86,90,113,104,81,76,85,116,105,33,40,51,90,86,94,48,69,31,108,69,79,65
"COG0566",182,230,190,159,200,170,242,258,188,156,279,97,255,258,138,226,250,218,199,260,255,244,212,169,212,247,294,171,104,154,217,235,210,112,124,68,244,143,156,142
"COG0567",395,414,365,256,422,198,494,413,346,206,377,230,446,393,187,392,375,260,369,154,403,442,271,270,377,330,326,248,123,191,345,436,454,179,247,139,397,214,202,191
"COG0568",579,574,410,372,534,369,561,556,467,323,560,320,592,547,311,471,525,411,462,514,600,515,467,408,449,570,593,301,339,313,482,495,389,325,387,426,551,313,337,293
"COG0569",199,238,204,234,218,220,252,219,187,213,180,96,255,223,189,212,221,168,195,177,75,76,35,55,82,73,62,42,39,58,59,58,64,80,71,20,82,48,80,64
"COG0571",88,97,102,112,118,55,111,121,93,67,113,57,126,124,70,124,150,80,108,81,122,130,111,84,98,111,90,70,45,63,98,118,97,98,82,41,126,67,63,67
"COG0572",15,17,29,27,33,44,23,22,29,25,33,0,19,25,58,24,23,34,29,32,40,20,33,16,20,27,50,20,17,30,23,24,19,58,44,9,28,48,23,64
"COG0573",232,45,123,22,66,17,29,38,140,116,126,100,80,43,18,21,185,113,233,65,71,42,76,186,209,61,169,53,23,19,225,216,16,18,14,20,135,25,7,13
"COG0574",313,353,371,540,417,451,316,325,380,438,385,234,326,290,468,367,322,321,455,217,319,317,340,409,401,276,264,185,169,499,328,323,280,574,546,95,254,477,563,488
"COG0575",74,116,104,115,119,93,139,117,108,102,115,45,101,128,88,114,117,93,110,111,128,103,107,113,84,113,112,42,47,92,100,115,90,108,103,28,113,78,104,73
"COG0576",43,38,48,39,24,34,33,35,38,40,33,20,40,48,46,30,37,37,29,30,115,106,104,114,102,147,115,56,38,87,122,117,103,111,104,40,121,88,106,86
"COG0577",271,280,246,219,280,199,287,289,274,298,256,42,217,290,236,286,282,312,244,313,285,269,278,300,271,341,306,959,186,222,281,304,250,269,288,95,249,217,227,215
"COG0578",115,60,71,43,60,46,100,93,71,43,57,254,55,103,72,89,83,88,52,77,33,83,83,69,73,51,187,127,117,73,83,64,104,69,87,118,52,67,66,89
"COG0579",86,102,92,153,82,132,73,105,117,99,100,212,98,84,128,96,93,115,79,135,135,62,136,99,80,117,155,78,72,127,75,102,40,117,100,103,123,105,126,138
"COG0580",111,52,81,103,60,73,59,60,64,104,42,31,79,56,78,39,99,56,102,27,93,63,52,57,80,64,33,48,35,86,88,73,51,29,40,18,59,67,71,88
"COG0581",198,37,96,26,69,19,39,42,142,125,116,207,63,48,25,30,208,121,204,80,73,35,95,190,208,42,177,59,85,25,215,159,16,19,11,57,149,37,10,22
"COG0582",306,217,117,188,201,289,227,187,223,281,245,1219,259,186,403,215,239,397,174,556,303,263,414,268,183,192,353,904,1126,354,248,165,210,660,425,1704,355,354,339,393
"COG0583",378,200,259,183,231,343,280,204,256,218,237,2806,294,267,318,284,223,566,173,818,196,205,597,236,201,255,247,815,1772,311,337,209,709,423,353,1670,336,354,381,427
"COG0584",121,117,115,96,116,171,112,103,117,165,107,388,89,137,172,114,107,129,99,89,102,107,118,122,133,106,80,93,120,137,87,128,89,140,149,58,97,147,140,136
"COG0585",11,7,54,60,18,79,11,11,34,77,10,93,3,8,69,16,17,35,42,30,9,14,49,51,35,48,9,19,54,64,24,21,36,27,39,24,11,46,66,75
"COG0586",42,35,28,35,18,31,31,20,29,27,32,139,24,22,46,30,32,30,20,49,29,27,38,13,25,29,34,73,53,43,23,28,18,19,20,75,26,46,44,54
"COG0587",610,652,579,580,715,511,765,690,646,535,671,303,732,686,561,758,666,759,608,586,707,751,623,587,645,625,647,895,717,591,668,644,637,672,622,955,695,572,501,538
"COG0588",94,134,103,109,121,58,83,92,89,99,93,11,109,92,65,106,106,71,106,44,88,104,70,67,95,82,64,10,25,68,104,102,62,68,82,0,103,57,70,64
"COG0589",16,3,22,44,9,28,19,15,22,28,15,106,12,20,31,23,10,27,30,32,37,45,88,65,59,68,54,238,162,115,52,66,40,130,130,122,45,101,147,136
"COG0590",82,88,48,71,78,78,96,88,85,72,71,36,74,99,78,92,74,65,77,77,65,86,71,62,78,78,80,56,37,63,88,83,64,84,78,57,85,65,73,63
"COG0591",165,316,301,561,330,436,220,201,350,493,205,1123,180,208,500,240,219,494,403,498,215,275,408,330,377,362,162,508,512,497,280,286,285,676,521,383,163,510,451,539
"COG0592",256,261,237,251,244,217,235,282,254,215,249,109,255,261,232,269,268,194,263,204,274,246,208,212,242,239,241,110,92,210,227,258,212,202,216,74,235,217,223,212
"COG0593",294,345,293,295,364,245,388,385,289,234,333,196,367,372,249,338,371,262,317,251,354,369,287,266,334,313,332,146,153,228,323,328,304,256,300,122,326,229,267,250
"COG0594",13,6,14,12,13,15,19,13,14,12,14,29,13,10,8,4,9,10,11,21,4,13,22,15,20,11,9,12,24,14,9,9,15,14,21,17,13,13,15,12
"COG0595",192,242,136,197,187,113,174,192,209,112,225,128,197,169,127,169,240,150,173,159,264,184,192,120,151,187,294,32,45,107,235,185,110,106,98,13,236,124,112,100
"COG0596",978,898,1010,779,954,998,879,841,976,897,818,745,983,921,1027,867,959,886,965,877,863,921,936,1052,950,1011,924,589,689,965,909,1025,1108,668,772,473,970,932,827,949
"COG0597",15,25,21,17,21,24,25,23,24,19,26,33,25,19,21,22,28,23,17,36,74,64,52,72,56,55,48,21,44,54,58,67,57,72,63,31,64,80,58,57
"COG0598",6,0,17,3,4,6,2,2,9,5,6,78,1,1,11,6,1,10,1,14,3,2,26,5,11,5,0,84,43,17,2,7,19,16,10,74,7,20,9,11
"COG0599",19,12,25,14,21,33,9,11,18,22,13,3,15,18,34,13,29,28,5,24,7,17,23,30,23,12,15,53,34,30,23,15,31,26,20,44,11,32,18,35
"COG0600",175,135,156,135,136,191,121,120,152,144,122,153,166,122,189,113,149,169,120,102,163,132,133,155,149,120,168,100,139,185,141,136,184,154,167,170,192,180,154,187
"COG0601",253,242,247,266,211,401,215,224,254,376,211,191,242,250,384,224,196,255,238,165,81,71,93,114,84,72,76,38,47,119,82,86,99,100,108,13,68,110,101,138
"COG0602",67,73,58,79,49,81,66,83,57,72,68,63,46,53,81,62,68,60,48,70,56,45,84,51,60,74,70,141,134,61,61,56,60,55,60,82,61,63,99,95
"COG0603",40,62,63,84,54,77,34,39,59,60,66,90,34,35,98,61,48,53,46,87,44,40,68,53,52,80,67,100,124,79,65,47,25,53,59,79,60,77,94,93
"COG0604",545,435,519,520,454,500,413,412,416,488,380,488,440,430,513,437,405,415,529,278,435,447,378,500,497,313,383,369,452,502,417,405,380,380,418,250,374,517,492,475
"COG0605",42,35,45,57,38,49,82,52,39,54,31,52,84,57,54,41,28,51,38,35,58,68,62,45,39,37,25,77,54,59,30,46,44,31,36,67,47,51,54,55
"COG0606",32,8,7,1,10,21,5,10,11,20,10,130,11,16,36,15,5,35,7,35,8,10,61,29,12,9,10,98,76,25,14,13,45,90,65,102,10,29,33,45
"COG0607",166,207,139,141,153,160,197,154,170,174,139,55,200,154,170,172,145,171,148,218,154,170,162,179,151,173,155,182,197,179,132,173,192,105,151,143,153,144,165,161
"COG0608",137,163,173,256,146,158,145,105,158,160,122,110,86,117,194,166,119,100,147,177,127,138,163,153,154,125,91,122,97,212,107,161,200,218,219,71,128,175,193,199
"COG0609",11,88,16,48,68,41,79,55,28,44,30,364,38,85,33,71,14,67,16,127,71,116,72,50,46,49,12,66,96,48,36,29,56,25,38,64,30,54,33,42
"COG0610",29,46,17,65,34,45,54,33,31,45,32,230,30,34,45,36,28,87,25,196,31,40,117,20,18,32,40,230,213,43,94,20,31,92,70,150,51,39,63,51
"COG0611",120,116,100,139,115,105,136,131,116,111,95,95,149,130,97,132,135,89,102,99,125,110,103,101,108,131,120,74,55,107,130,128,119,66,101,40,111,121,124,108
"COG0612",185,228,277,259,214,223,290,228,228,314,214,63,189,212,259,243,232,238,210,387,223,256,274,255,238,252,221,411,254,280,225,257,284,446,309,155,213,274,244,212
