"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1335",33,41,67,74,32,60,62,64,78,42,95,72,74,32,71,34,60,44,42,47,35,84,80,40,34,34,52,99,54,49,49,26,32,30,57,39,15,79,55,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,7,13,24,19,53,28,11,22,14,15,15,37,14,22,14,66,10,23,11,19,10,14,15,8,24,15,20,21,23,11,5,30,16,21,8,11,16,21,19
"COG1339",5,12,18,0,2,55,12,25,26,2,40,33,0,1,53,4,0,0,1,6,9,5,43,1,2,3,3,18,0,1,0,13,0,8,1,6,7,13,2,32
"COG1340",18,17,7,7,5,4,9,21,5,5,6,7,0,3,3,4,0,6,4,17,14,2,4,4,3,2,9,7,2,3,7,8,0,16,1,17,14,8,2,27
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",70,36,146,205,122,348,192,47,219,92,210,197,191,90,195,115,149,122,164,77,99,116,219,121,93,153,137,317,94,110,105,38,199,112,111,103,43,110,138,105
"COG1345",20,5,33,38,21,92,40,9,74,19,64,62,64,21,57,21,53,15,22,7,28,19,65,34,23,49,30,115,43,48,13,6,44,28,17,21,13,30,23,27
"COG1346",2,1,1,1,2,11,8,4,4,1,1,0,18,1,4,4,3,0,2,0,3,0,7,7,17,2,1,6,15,22,1,0,4,2,15,3,0,2,1,1
"COG1347",35,45,20,15,52,25,28,18,14,32,14,13,7,41,14,37,14,23,32,27,33,19,13,31,12,30,22,28,17,21,35,32,41,25,34,16,39,24,22,13
"COG1348",30,11,4,92,33,2,48,5,0,34,1,1,8,52,2,28,15,47,51,59,27,0,1,32,14,36,58,1,12,1,23,2,18,35,26,26,11,45,73,4
"COG1349",2,19,7,6,14,31,37,18,20,5,13,11,92,8,21,24,37,4,2,2,7,19,12,14,36,30,3,16,35,36,24,0,14,9,61,10,2,13,9,8
"COG1350",33,41,59,33,37,27,48,29,59,27,52,42,0,39,33,51,3,50,35,37,50,157,59,21,12,44,28,61,0,10,19,54,28,34,20,55,37,21,19,29
"COG1351",185,107,148,187,194,177,255,99,161,188,160,199,360,172,179,154,248,150,179,154,141,147,159,188,937,455,217,125,844,1176,315,191,132,154,172,139,147,119,168,160
"COG1352",5,2,40,11,6,82,23,2,31,1,21,29,63,3,26,52,105,4,11,3,3,20,31,5,29,5,2,18,44,76,11,1,8,8,6,9,9,11,1,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",114,148,122,126,131,119,95,109,119,113,126,116,40,130,122,118,58,131,137,159,119,104,127,126,50,116,132,96,30,41,110,143,119,134,108,120,142,126,160,95
"COG1355",1,0,17,3,0,13,0,2,17,1,15,35,27,1,25,4,20,2,2,0,4,46,22,1,6,1,1,29,0,2,1,1,0,6,2,2,0,2,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",85,71,261,176,102,192,105,144,187,114,213,202,293,115,210,105,62,144,105,146,101,294,187,95,109,111,153,185,52,49,132,99,73,97,66,92,42,165,171,204
"COG1358",6,12,12,2,0,11,7,16,15,7,16,15,0,1,7,2,0,4,3,10,7,10,9,0,3,1,1,6,4,1,5,17,2,2,5,14,7,13,1,14
"COG1359",7,12,19,4,5,6,8,11,12,10,12,20,16,1,18,11,13,8,7,7,7,3,20,12,8,9,10,21,4,10,10,10,9,8,16,6,4,18,2,19
"COG1360",51,44,53,74,69,122,80,54,82,77,77,72,131,58,81,58,91,65,70,50,61,97,61,71,25,84,44,67,59,40,62,59,82,55,106,76,71,61,63,77
"COG1361",0,0,33,1,0,98,0,17,50,0,65,76,0,0,65,0,0,0,0,0,0,8,56,0,2,0,0,25,0,0,0,15,0,0,2,2,1,3,0,27
"COG1362",6,8,28,7,1,9,6,20,14,6,17,16,2,0,18,4,10,1,5,6,2,6,7,4,5,4,7,18,4,16,8,7,5,4,20,15,2,9,7,11
"COG1363",41,33,33,31,55,7,24,30,34,25,30,29,35,35,20,36,16,28,34,32,34,6,23,49,9,24,16,50,10,16,32,36,46,46,85,29,26,39,25,34
"COG1364",143,153,148,179,147,48,129,134,121,187,123,121,49,142,124,178,77,221,211,179,169,132,114,173,69,157,244,102,23,53,155,150,162,156,121,150,146,134,207,118
"COG1366",4,6,10,20,9,11,11,10,13,10,21,8,7,8,9,12,21,7,7,8,7,25,11,7,11,5,7,20,8,13,6,5,7,7,14,2,4,13,15,16
"COG1368",17,37,26,20,38,156,19,24,64,18,90,82,25,19,59,14,87,30,11,15,26,83,79,18,24,24,16,139,24,52,33,14,11,20,72,22,20,12,15,34
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",34,13,30,17,9,22,14,26,22,11,41,40,0,14,26,16,0,12,10,22,11,4,41,6,0,10,8,32,5,5,17,26,5,24,5,40,26,20,7,49
"COG1371",3,4,11,1,0,34,2,8,15,2,13,20,0,0,21,2,0,0,1,3,0,11,15,0,1,0,1,19,1,0,1,14,0,3,2,5,1,4,0,24
"COG1372",116,19,42,225,114,21,116,15,14,115,8,5,1312,124,19,79,1042,77,119,133,102,80,9,113,1770,136,144,46,1373,2100,179,60,42,91,135,41,44,100,207,74
"COG1373",3,0,2,2,1,12,11,0,6,0,15,2,14,0,4,8,16,2,5,0,1,23,5,3,3,0,1,36,12,18,6,1,4,1,5,3,0,3,1,3
"COG1374",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",5,7,14,15,20,10,20,6,17,8,28,22,51,16,22,12,117,12,5,12,13,17,44,24,51,17,13,14,30,25,19,13,14,15,24,28,8,12,12,11
"COG1377",12,10,23,34,28,59,37,9,26,21,28,10,55,9,28,24,69,10,14,17,21,10,26,25,16,24,22,34,28,28,31,6,31,23,29,21,12,21,18,13
"COG1378",16,10,27,6,5,45,10,27,33,8,46,45,0,2,34,7,0,2,4,8,18,47,33,2,4,6,8,25,4,1,8,21,1,14,5,18,16,23,2,24
"COG1379",0,0,0,0,0,2,0,0,5,0,5,3,0,0,3,0,0,0,0,1,0,19,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,1,0,1,0,3,6,0,1,0,0,0,11,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,7,6,0,0,0,0,1,1,0,0,0,0
"COG1381",78,95,68,105,76,41,57,65,83,100,66,57,32,82,74,84,33,99,92,105,78,87,65,93,39,97,134,83,31,35,59,95,78,78,73,85,91,103,114,68
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,1,1,0,0,4,6,4,0,0,2,0,1,1,1,0,1,0,3,1,0,3,1,3,1,1,1,0,1,1,3,0,4,1,2,2,2,0,1
"COG1384",190,194,144,133,141,119,102,165,111,157,125,154,59,195,158,174,80,183,178,188,171,110,134,155,51,221,172,79,37,35,141,204,191,209,85,188,217,125,167,164
"COG1385",123,151,91,136,133,66,80,133,100,141,86,64,50,140,93,113,50,147,105,127,145,97,90,130,66,143,141,109,33,44,124,134,159,152,97,134,140,122,150,82
"COG1386",106,87,96,83,96,141,82,115,91,112,93,92,56,88,100,87,50,114,121,106,82,98,97,81,51,118,123,79,22,33,89,102,101,118,82,110,116,87,115,103
"COG1387",25,24,33,9,15,6,25,42,28,9,37,36,12,20,21,13,9,14,10,15,14,32,26,15,3,7,13,44,16,5,14,5,4,21,13,29,7,26,5,55
"COG1388",10,7,15,5,17,12,11,16,22,14,17,11,6,13,19,12,20,5,11,11,21,31,16,20,16,15,9,20,21,19,9,13,17,12,16,14,13,15,15,23
"COG1389",44,36,60,10,16,99,28,103,74,15,65,58,21,18,54,17,0,14,15,29,24,35,55,8,7,12,21,45,9,6,33,47,5,24,9,53,29,41,7,89
"COG1390",7,13,13,1,0,23,5,17,15,3,26,16,0,2,17,4,0,5,0,10,4,9,23,4,1,4,6,16,1,2,4,14,0,5,2,10,6,10,3,19
"COG1391",31,17,95,39,31,121,63,25,81,33,78,76,135,27,94,38,172,8,19,11,14,59,85,67,41,68,23,82,68,59,38,15,62,24,65,35,19,34,24,42
"COG1392",13,36,46,20,18,23,7,26,63,4,59,57,3,16,58,15,7,12,7,18,14,46,64,9,9,23,9,66,6,12,16,24,2,12,35,24,13,19,4,30
"COG1393",18,31,36,27,33,40,27,18,44,23,36,32,47,24,40,22,52,25,17,22,19,28,44,25,22,26,23,48,30,21,32,14,28,17,53,26,16,41,24,24
"COG1394",13,12,32,5,3,82,11,19,31,8,64,48,0,1,46,6,0,3,8,8,4,5,43,1,1,5,2,25,3,1,8,12,0,10,2,14,7,17,1,28
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",85,95,70,80,128,79,87,96,82,97,82,98,306,138,89,134,225,77,123,104,113,145,78,83,115,145,94,63,145,144,79,121,154,120,122,101,126,45,99,71
"COG1397",0,4,14,8,2,12,7,3,16,6,11,13,18,3,12,2,5,4,9,4,1,31,18,7,8,5,2,16,10,12,10,4,1,5,8,10,1,11,4,9
"COG1398",12,8,20,36,15,15,45,10,10,33,6,12,19,21,6,26,13,16,25,18,48,11,45,70,95,58,76,32,90,72,84,31,33,36,56,27,31,74,80,47
"COG1399",9,6,24,7,6,25,14,11,25,5,24,22,5,7,22,9,15,10,1,8,6,21,19,7,18,9,8,30,8,17,6,11,5,14,13,6,4,5,0,20
"COG1400",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1
"COG1401",4,6,16,6,1,28,9,10,16,3,17,6,10,10,12,24,26,11,13,7,19,28,21,1,12,7,5,23,9,15,15,12,2,24,5,3,4,14,16,18
"COG1402",8,5,20,18,7,18,7,11,18,16,21,22,11,5,21,11,6,10,11,21,39,37,73,31,31,27,55,78,8,6,32,40,31,30,18,51,12,72,54,76
"COG1403",95,93,88,114,102,26,99,71,64,105,58,72,80,114,65,94,106,99,99,103,100,98,66,107,239,153,137,69,205,246,74,83,103,124,55,88,122,93,121,81
"COG1404",611,493,555,329,319,1281,601,772,519,309,544,494,367,382,507,408,173,333,249,416,413,296,452,301,285,228,348,455,419,403,477,472,193,588,298,614,505,548,142,833
"COG1405",72,108,126,17,37,225,38,126,129,25,159,192,1,16,165,26,10,25,24,62,34,16,163,24,58,29,21,108,10,36,86,86,9,28,88,64,43,46,8,118
"COG1406",0,0,0,0,0,22,5,0,1,0,0,1,4,0,0,5,1,1,0,0,0,0,1,0,5,0,0,1,3,8,2,0,0,2,0,0,2,0,1,3
"COG1407",14,17,15,60,25,44,29,18,31,23,32,37,17,21,42,14,39,11,31,26,31,11,36,20,21,29,42,10,26,7,18,17,30,25,12,21,9,31,52,20
"COG1408",27,18,17,13,32,13,11,24,20,20,20,27,23,28,24,14,20,14,22,16,33,15,33,29,3,33,16,33,13,10,36,23,34,16,44,26,18,22,16,30
"COG1409",68,78,91,63,103,177,104,92,148,69,134,167,125,83,172,96,121,58,79,65,106,77,141,95,62,73,60,174,64,59,72,76,78,75,101,97,91,79,47,113
"COG1410",142,150,250,317,149,228,167,171,236,167,258,220,159,151,219,190,193,206,187,276,157,261,221,169,107,132,263,248,116,75,143,175,128,149,132,183,104,285,336,238
"COG1411",0,4,3,4,2,1,0,0,2,2,0,1,0,1,1,4,1,3,0,2,0,3,1,4,0,7,0,1,0,1,3,3,4,1,2,1,4,0,1,1
"COG1412",0,0,0,1,1,0,0,6,0,2,0,0,0,1,0,2,0,0,0,2,2,1,0,0,2,1,0,3,0,0,1,0,0,0,2,0,0,2,0,1
"COG1413",34,40,66,82,44,17,60,53,64,44,59,71,24,48,49,24,13,64,45,56,52,98,36,59,40,52,58,99,11,4,57,21,42,68,37,84,20,72,56,64
"COG1414",28,40,17,30,36,44,43,67,40,17,64,45,173,15,56,48,99,27,11,19,22,50,64,60,35,37,15,62,43,46,62,25,49,22,112,33,19,31,20,20
"COG1415",0,0,3,2,0,2,0,3,6,2,6,4,0,1,10,3,0,1,2,1,0,22,2,0,0,6,3,3,0,1,0,2,0,0,8,3,3,0,0,3
"COG1416",0,0,1,1,0,2,0,0,2,1,0,2,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0
"COG1418",17,21,76,11,12,67,15,42,32,14,54,41,23,14,32,8,3,17,13,13,11,41,35,13,7,4,4,57,14,8,17,35,14,11,51,26,12,30,8,48
"COG1419",3,3,28,10,7,75,25,5,23,5,17,23,63,6,23,17,48,3,10,2,11,12,34,4,14,12,8,36,21,24,7,1,18,8,3,12,2,12,11,16
"COG1420",11,12,17,12,16,11,12,10,26,13,27,17,20,13,22,9,23,11,12,12,35,88,57,40,20,43,30,61,25,6,35,27,35,30,46,55,18,37,29,59
"COG1422",4,13,19,0,6,35,7,18,28,5,20,46,0,4,31,2,0,3,5,5,6,6,27,1,0,2,3,15,0,0,4,17,0,7,2,9,6,10,4,20
"COG1426",6,11,28,16,13,38,18,16,33,8,32,19,42,9,34,18,23,10,7,12,6,52,22,12,12,13,5,19,21,13,15,10,17,4,8,13,9,11,9,21
"COG1427",17,16,21,4,5,1,13,24,20,4,17,17,6,7,10,8,0,7,6,5,15,3,18,4,3,3,9,24,1,3,8,10,2,8,2,17,9,15,4,30
"COG1428",49,70,36,33,61,22,26,55,29,51,38,33,11,68,33,50,17,26,39,33,56,37,39,63,39,40,34,42,5,25,64,46,69,39,102,46,57,47,25,25
"COG1429",158,43,37,633,178,28,207,79,44,234,67,62,71,266,60,182,81,233,361,390,211,32,70,213,140,132,457,79,87,45,133,35,152,154,136,118,21,366,582,54
"COG1430",29,23,37,39,77,52,29,19,28,43,30,28,39,38,25,20,60,20,24,42,33,22,18,32,176,59,49,27,380,536,35,36,22,34,37,32,14,29,43,33
"COG1431",1,0,2,0,0,2,2,0,3,0,3,3,2,0,0,5,0,0,0,0,0,2,5,0,0,0,0,1,9,4,0,0,0,0,0,0,1,0,1,0
"COG1432",5,11,27,10,6,38,24,13,27,6,45,45,25,3,55,15,44,9,5,1,6,44,44,8,17,3,6,37,30,23,12,17,10,9,23,13,6,31,4,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",32,20,27,36,34,36,23,22,34,35,31,22,36,32,20,26,39,20,20,24,21,52,31,38,11,35,24,34,27,15,26,26,47,27,25,16,29,34,28,24
"COG1435",54,83,40,41,55,44,57,58,43,43,49,31,18,47,37,30,44,50,33,40,51,57,39,47,48,42,37,48,34,51,60,54,66,56,110,75,48,34,33,40
"COG1436",1,3,4,1,3,9,3,6,3,1,12,4,0,3,5,3,0,1,1,1,4,0,8,0,1,1,2,4,1,0,3,2,0,2,1,4,4,2,1,5
"COG1437",0,0,1,0,0,5,3,0,2,0,4,2,6,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,3,0,1
"COG1438",4,4,6,5,5,8,8,5,3,7,2,4,5,8,6,8,0,3,2,4,4,8,2,1,5,6,5,9,4,6,10,9,6,7,7,5,5,5,10,8
"COG1439",5,11,9,4,3,32,3,23,31,4,27,20,0,2,28,5,0,3,3,10,3,0,35,2,0,1,0,13,0,1,6,16,0,11,0,10,10,6,1,17
"COG1441",4,6,1,7,1,6,3,11,9,1,14,9,1,0,8,3,1,1,1,8,1,2,15,0,1,3,1,22,0,0,3,3,1,1,9,5,1,8,1,0
"COG1442",15,17,2,9,5,2,7,4,0,16,0,0,1,10,0,16,6,16,5,9,7,1,2,2,12,10,3,0,6,7,14,14,14,14,17,6,16,3,5,3
"COG1443",27,18,23,11,15,25,17,24,11,14,28,28,4,16,29,9,4,7,8,9,19,4,28,13,6,10,15,16,9,3,19,23,19,3,37,18,21,21,7,24
"COG1444",2,4,5,2,0,33,11,6,12,0,11,6,5,0,12,10,22,3,0,2,2,1,4,2,25,0,1,11,14,22,4,1,1,2,5,10,0,5,0,4
"COG1445",2,0,2,0,0,1,1,0,0,0,5,1,5,0,1,1,8,0,0,0,2,0,2,1,5,0,0,1,8,4,2,0,0,2,0,0,0,0,0,1
"COG1446",41,44,51,29,69,35,52,40,75,19,69,79,44,58,78,59,67,32,36,38,62,63,79,27,18,37,33,86,23,12,41,44,74,48,48,56,51,38,16,49
"COG1448",29,20,12,21,21,17,33,28,8,18,14,2,22,24,14,12,46,12,8,16,28,5,17,22,17,28,14,10,26,24,25,11,20,20,41,19,14,19,17,11
"COG1449",69,19,8,27,49,1,50,5,4,22,7,2,16,65,3,15,4,11,18,35,29,5,4,9,27,29,40,7,19,32,30,25,16,59,11,31,35,20,13,10
"COG1450",44,57,97,57,77,155,112,74,96,67,75,82,123,67,75,67,88,57,49,56,70,111,83,76,41,63,49,116,50,64,68,45,84,54,69,55,60,65,45,78
"COG1451",22,21,33,17,20,53,32,25,32,27,29,31,37,43,24,17,37,18,9,9,21,21,32,23,14,8,19,37,19,18,27,6,18,26,28,9,11,23,18,15
"COG1452",183,211,213,130,207,142,117,145,138,191,115,134,103,173,111,164,158,192,225,146,215,150,161,208,72,192,172,110,56,94,187,188,244,195,166,147,220,152,172,133
"COG1453",33,8,16,167,52,1,35,16,15,60,9,5,1,54,12,26,0,65,94,115,47,18,12,32,45,34,145,7,18,1,19,9,31,38,6,22,6,98,163,18
"COG1454",184,186,205,159,172,158,189,181,190,224,204,251,107,171,218,188,90,207,203,153,189,150,239,233,73,177,146,134,72,83,168,207,218,174,163,186,219,180,186,225
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,8,6,2,2,22,1,14,6,0,9,6,4,0,13,10,3,2,0,0,1,3,13,1,11,1,0,17,8,36,3,2,0,2,0,2,0,2,1,8
"COG1459",62,70,99,74,72,161,108,73,105,87,100,92,101,73,109,91,92,100,79,96,94,152,113,84,76,75,107,140,68,76,74,90,89,111,91,101,101,95,74,91
"COG1460",0,0,1,1,0,1,1,2,2,0,2,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"COG1461",8,10,40,5,2,14,3,21,33,12,45,36,0,7,23,8,0,27,5,14,6,40,32,2,2,1,7,30,0,1,8,35,1,14,2,23,20,19,1,58
"COG1462",9,3,1,8,20,6,19,3,5,14,5,7,115,11,2,3,60,6,4,4,21,7,13,62,364,25,15,15,443,364,78,25,15,8,51,1,12,9,12,11
"COG1463",24,18,24,59,29,62,24,25,12,34,14,14,64,29,15,32,97,27,48,50,32,20,13,30,30,26,50,9,34,41,16,7,39,33,14,20,16,45,51,25
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,1,1,0,0,1,6,7,0,0,1,3,1,1,0,0,0,1
"COG1465",18,19,37,4,2,81,5,31,40,5,51,47,0,5,65,4,0,4,4,16,3,1,58,6,3,6,5,32,1,2,8,24,0,2,2,26,14,17,2,42
"COG1466",136,149,132,141,133,77,89,113,116,158,95,110,51,128,109,133,45,164,147,158,146,134,107,160,54,124,146,115,51,40,154,127,197,135,144,146,148,166,158,124
"COG1467",28,26,45,4,15,119,12,42,63,10,73,95,0,12,84,14,0,11,10,16,6,8,61,4,9,4,13,63,14,8,17,29,1,13,8,20,13,25,3,47
"COG1468",0,0,1,0,0,1,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1469",10,19,13,10,8,45,15,14,16,16,16,11,27,15,10,9,49,12,12,5,12,19,12,22,19,18,7,18,70,33,27,9,9,8,33,2,8,7,4,11
"COG1470",2,1,4,0,0,0,0,6,0,2,0,1,1,1,0,1,0,0,2,3,4,4,0,0,1,0,0,0,0,1,4,2,0,1,0,2,0,5,1,9
"COG1471",10,13,22,3,1,29,5,20,37,6,33,29,0,1,30,8,0,6,4,10,7,9,26,0,6,5,5,17,1,0,6,17,0,8,6,14,7,15,1,32
"COG1472",354,368,198,198,358,250,324,335,250,317,243,243,228,286,307,300,358,240,299,266,86,84,77,127,36,83,69,71,53,43,132,109,144,99,148,115,137,95,75,66
"COG1473",224,198,213,247,238,158,248,223,248,204,263,225,226,259,232,243,162,236,222,187,279,272,236,225,83,232,210,270,76,78,213,191,213,210,243,199,215,242,228,225
"COG1474",44,58,74,15,13,58,27,71,42,14,69,63,0,16,54,19,0,18,14,36,25,27,48,8,9,13,20,37,4,6,25,43,1,36,11,58,45,48,11,72
"COG1475",68,55,56,46,63,48,70,50,40,45,60,36,112,38,51,69,157,49,43,46,175,158,149,170,968,237,144,112,795,812,181,179,162,182,143,148,198,150,164,160
"COG1476",5,21,3,6,17,9,10,13,8,5,16,9,10,9,7,8,14,2,2,2,9,8,15,9,3,22,7,10,12,3,13,6,11,4,21,11,7,4,4,13
"COG1477",65,67,44,28,58,86,61,56,68,74,65,49,59,59,47,70,58,38,45,42,77,65,57,74,24,43,41,79,39,37,59,46,70,52,84,43,68,55,39,33
"COG1478",17,32,71,17,19,113,18,45,65,20,83,111,0,26,97,14,3,20,19,14,22,14,88,14,4,17,14,48,11,5,29,50,12,33,27,25,21,20,13,66
"COG1479",19,9,24,10,7,34,25,23,17,7,15,18,90,8,16,21,99,10,16,11,7,19,13,2,12,2,5,4,9,22,7,10,7,7,7,4,4,7,3,4
"COG1480",94,52,48,98,90,73,64,57,47,86,62,32,34,87,52,87,11,122,85,88,66,101,50,76,35,56,101,47,5,18,67,72,72,83,57,58,55,96,109,59
"COG1481",1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0
"COG1482",6,5,10,4,11,15,6,3,12,6,28,14,15,2,18,3,30,5,8,6,8,14,10,2,6,2,5,21,15,10,12,7,6,8,4,4,8,7,3,8
"COG1483",1,1,7,4,0,5,4,1,3,1,3,5,5,0,14,3,26,6,1,4,0,3,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0
"COG1484",5,3,43,7,0,40,60,9,58,11,35,44,45,4,58,49,118,11,4,5,9,140,47,16,135,3,2,40,100,148,8,17,16,13,20,10,1,24,3,36
"COG1485",109,136,34,82,111,48,58,108,31,128,34,35,47,105,22,77,91,55,98,87,131,15,26,133,48,150,93,23,40,43,115,86,116,122,103,100,130,87,104,37
"COG1486",16,36,33,56,25,10,18,20,17,30,25,19,0,31,11,32,1,30,22,44,42,23,13,23,2,27,40,34,4,3,20,37,34,28,19,46,36,43,34,44
"COG1487",0,0,9,1,0,1,4,0,1,1,3,3,7,0,4,3,9,0,2,0,1,5,3,0,2,0,1,10,2,4,0,0,4,0,0,1,0,2,1,3
"COG1488",17,22,38,23,28,9,19,27,24,34,27,43,21,26,34,14,42,21,19,27,29,40,29,16,11,55,8,22,27,19,20,25,42,24,25,35,27,28,22,25
"COG1489",69,51,45,72,55,51,61,44,46,82,35,63,28,63,50,76,21,90,86,86,63,57,37,86,46,58,84,33,16,25,52,64,51,59,56,53,48,76,83,33
"COG1490",33,39,36,12,37,21,29,33,26,19,31,31,12,26,41,28,9,28,31,11,32,22,28,36,11,18,17,40,5,11,26,40,27,29,39,31,35,29,22,29
"COG1491",12,11,18,2,2,38,11,15,32,8,34,38,0,6,31,6,0,4,4,5,8,6,48,0,1,5,5,13,2,2,2,12,0,9,3,9,12,11,1,19
"COG1492",42,16,46,106,32,67,30,21,55,37,46,69,54,50,61,32,54,44,58,74,56,36,55,44,33,22,71,51,27,10,33,25,25,43,23,32,9,71,83,45
"COG1493",1,5,4,3,7,1,7,4,6,3,5,7,11,5,5,1,12,4,3,4,6,4,4,9,3,5,2,7,1,2,7,2,4,1,10,3,1,8,7,5
"COG1494",98,86,83,140,91,53,78,85,45,87,52,67,34,81,54,106,43,110,118,121,100,62,48,92,51,79,123,49,25,23,68,82,91,87,52,93,117,99,136,85
"COG1495",31,31,17,19,25,14,34,29,30,33,19,16,18,31,22,42,25,38,35,24,33,32,18,25,21,43,32,26,19,13,28,42,41,33,41,39,38,23,26,30
"COG1496",97,93,85,87,82,71,57,76,64,99,47,51,30,82,52,78,60,129,102,95,82,79,63,90,48,87,119,42,23,30,83,105,111,102,81,96,109,75,109,84
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,27,36,5,6,74,15,64,53,7,44,69,0,11,59,9,0,6,8,13,5,13,45,2,5,4,7,27,4,0,7,36,1,25,10,29,11,16,1,49
"COG1499",27,7,7,5,4,4,23,25,10,5,16,4,0,13,7,9,0,9,8,10,11,7,8,0,3,4,10,11,0,2,8,2,0,14,3,25,7,20,1,22
"COG1500",17,14,23,2,3,52,5,23,28,3,38,43,0,5,31,7,0,7,4,11,10,4,48,0,2,4,4,15,2,2,5,18,1,6,5,16,8,15,3,34
"COG1501",13,12,8,4,12,28,53,26,33,4,32,34,35,6,31,23,19,11,8,7,10,11,29,14,26,5,10,23,33,29,20,4,16,17,20,10,4,11,4,11
"COG1502",29,7,20,6,19,97,42,17,53,9,37,42,36,13,46,40,164,11,13,7,19,34,52,6,68,14,10,34,101,86,20,0,19,27,22,24,17,30,7,29
