"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0503",85,85,103,110,78,94,57,83,80,75,94,87,97,104,79,114,95,48,90,88,64,74,91,85,73,89,53,72,72,88,71,89,111,70,77,93,93,110,89,89
"COG0504",82,107,91,89,78,118,37,98,112,88,117,98,104,100,103,112,113,51,113,87,132,189,303,339,325,289,349,307,94,286,128,339,293,266,280,277,298,295,337,280
"COG0505",166,243,176,163,173,226,94,180,185,188,199,211,204,184,224,223,192,105,241,155,105,136,231,203,216,218,246,234,37,200,79,232,204,156,217,187,197,209,202,194
"COG0506",165,71,71,167,122,155,224,130,84,159,120,119,83,136,68,133,126,288,155,169,173,185,128,115,102,124,182,124,440,92,206,88,99,152,130,89,68,99,88,69
"COG0507",141,109,180,170,89,99,333,89,143,138,98,91,126,105,164,57,144,506,63,115,265,186,77,105,134,115,194,62,212,127,256,110,70,266,338,92,149,98,117,105
"COG0508",583,607,451,180,216,568,227,675,421,661,293,511,533,334,384,563,540,460,539,225,217,306,547,534,563,516,632,534,120,621,382,526,410,329,390,386,486,513,499,609
"COG0509",50,43,63,52,74,85,42,70,72,49,69,52,73,49,61,56,67,31,70,77,39,57,47,60,60,60,62,60,32,50,26,49,64,65,38,77,62,71,63,43
"COG0510",49,27,16,2,30,30,1,23,23,35,33,44,27,40,8,33,35,1,29,30,2,13,41,28,31,19,71,36,2,27,1,36,33,11,24,34,13,33,35,19
"COG0511",101,110,116,84,120,107,162,98,96,108,117,85,108,111,106,109,111,44,110,102,149,125,112,81,111,102,111,87,59,97,81,96,126,117,73,118,78,117,109,119
"COG0512",129,129,147,78,81,141,81,145,161,152,125,121,128,120,130,135,125,67,144,117,57,104,137,161,106,132,126,123,37,141,96,191,134,98,115,108,145,136,135,152
"COG0513",725,518,548,409,406,415,644,513,442,821,391,464,426,438,338,480,625,505,329,429,552,483,596,533,445,478,631,386,182,542,523,384,347,417,490,331,395,532,497,557
"COG0514",251,74,96,133,73,97,261,106,76,188,40,61,75,65,77,58,127,165,46,66,180,141,82,105,71,80,90,52,85,123,152,33,63,116,103,40,54,116,123,63
"COG0515",169,69,571,144,210,179,384,72,288,104,110,129,183,164,85,269,259,300,74,213,281,189,279,195,139,83,290,138,109,62,398,74,229,229,127,275,134,624,246,93
"COG0516",196,310,236,396,229,283,107,260,272,189,264,251,287,222,259,289,250,259,322,232,106,57,76,111,89,96,100,87,229,101,36,109,92,61,87,86,89,99,91,93
"COG0517",425,335,255,411,365,274,234,355,252,322,401,323,253,394,217,321,285,295,334,375,277,297,297,319,321,304,261,277,116,366,417,241,342,256,374,321,227,266,257,340
"COG0518",291,315,351,264,277,311,100,296,343,330,402,319,326,407,353,309,319,160,364,332,139,266,359,352,298,318,309,340,85,326,270,328,352,282,369,330,314,321,325,314
"COG0519",220,263,242,191,203,226,93,257,263,255,252,257,261,240,265,253,216,131,255,227,112,168,237,247,214,237,219,244,48,230,148,272,231,205,218,211,238,248,268,245
"COG0520",342,317,305,397,408,363,171,275,372,264,436,273,426,348,407,340,340,248,363,442,161,299,369,377,270,285,239,337,76,297,131,345,421,349,306,458,340,385,360,267
"COG0521",57,34,50,69,72,47,62,52,49,43,74,59,44,80,27,58,49,30,31,77,34,69,64,53,42,60,53,39,24,39,39,40,57,42,38,85,40,46,41,33
"COG0522",93,130,148,85,101,117,49,157,128,117,84,126,126,114,159,128,109,63,142,112,20,30,31,44,41,27,43,35,7,28,16,51,37,36,45,40,41,58,48,44
"COG0523",72,84,248,45,40,71,83,98,260,78,30,64,204,47,414,106,70,42,62,26,99,89,117,177,69,69,17,75,33,94,164,168,97,197,80,46,184,157,170,69
"COG0524",370,447,367,316,325,393,207,405,328,342,340,367,384,335,443,366,331,200,397,339,169,292,405,387,389,411,331,387,61,414,75,453,412,316,347,348,348,386,378,407
"COG0525",377,494,480,367,396,464,171,436,495,439,405,416,573,421,605,527,436,197,514,386,216,295,504,451,452,473,524,546,105,459,172,534,470,422,402,477,480,442,452,408
"COG0526",399,461,526,393,433,404,254,454,487,451,510,411,515,462,530,450,490,215,528,432,324,396,452,453,434,414,487,454,230,484,319,428,494,477,554,521,478,508,440,443
"COG0527",344,272,246,231,193,221,222,282,285,257,291,241,264,222,249,224,255,158,219,226,165,167,259,276,261,225,294,224,79,292,130,258,227,223,331,278,263,213,273,250
"COG0528",83,80,91,108,68,113,47,88,97,67,85,75,82,81,134,87,75,64,112,84,54,78,95,99,81,80,51,78,11,88,55,85,91,88,76,91,85,95,87,70
"COG0529",53,68,88,72,68,71,34,62,101,55,52,41,72,69,117,53,64,87,76,57,75,74,78,75,67,72,47,59,93,54,24,61,79,82,81,74,81,63,68,74
"COG0530",107,100,135,164,116,156,145,91,143,88,138,97,136,122,196,106,119,96,114,126,101,148,116,116,127,88,100,112,39,98,87,144,142,149,117,147,144,116,112,111
"COG0531",112,60,95,367,312,136,202,83,103,87,269,84,85,258,63,99,110,257,111,301,159,234,117,125,72,58,98,96,112,72,257,69,170,139,266,274,70,143,104,45
"COG0532",373,436,375,271,271,398,45,445,348,372,307,351,414,312,407,408,366,111,438,322,135,203,398,395,396,361,402,375,81,421,184,369,397,300,327,374,360,409,392,393
"COG0533",177,216,194,156,151,208,89,213,234,188,185,239,207,169,225,220,184,86,233,164,105,131,217,233,207,203,228,206,55,203,65,225,241,163,177,200,200,198,205,208
"COG0534",373,294,247,271,317,318,376,315,241,336,241,302,246,244,164,321,345,252,334,277,256,347,343,317,305,355,348,311,115,343,415,306,236,219,259,289,272,292,288,330
"COG0535",57,102,116,349,452,68,83,71,117,75,189,92,111,177,153,110,109,95,48,377,161,111,49,75,66,90,58,82,159,81,21,104,91,115,127,128,99,79,80,81
"COG0536",185,220,217,86,142,192,106,209,189,197,138,225,234,137,207,224,192,73,230,154,87,144,204,166,197,214,245,205,38,209,88,219,169,151,125,146,179,229,234,204
"COG0537",100,112,101,159,128,121,50,114,97,103,126,104,100,102,101,142,122,44,132,120,119,70,132,128,122,109,143,95,64,116,68,92,128,75,99,93,79,124,109,115
"COG0538",126,271,202,80,109,215,14,203,212,172,127,197,254,119,209,217,173,112,235,113,52,97,228,231,225,200,225,218,45,208,21,246,158,157,114,163,222,203,236,185
"COG0539",251,363,303,150,251,259,98,343,287,289,220,296,353,192,358,292,281,149,328,276,136,197,265,293,325,286,343,318,67,340,148,320,262,227,208,235,269,286,290,329
"COG0540",141,199,184,156,143,193,106,202,193,149,183,194,206,209,190,203,156,90,211,166,95,124,188,172,174,213,221,206,84,199,102,203,189,155,187,193,183,190,192,168
"COG0541",212,238,234,201,211,216,92,260,249,228,268,236,275,201,236,223,209,144,224,201,136,175,217,244,218,228,196,229,52,219,153,222,226,189,223,225,258,267,240,272
"COG0542",393,452,662,365,443,428,355,445,625,410,345,429,629,341,964,359,438,500,394,414,657,426,353,375,544,466,342,350,480,546,638,592,379,704,417,289,620,511,439,521
"COG0543",43,22,34,134,107,38,79,27,25,35,95,45,29,69,11,27,32,17,14,126,108,47,55,31,30,23,46,18,22,19,82,18,65,44,61,72,19,48,27,16
"COG0544",178,278,239,118,182,185,93,205,214,261,208,201,226,171,272,254,253,143,232,183,120,150,241,263,206,208,260,237,53,204,136,242,204,203,167,164,240,210,250,236
"COG0545",120,61,112,93,79,95,121,83,85,106,55,47,78,66,120,78,85,126,85,78,107,107,83,96,67,55,49,93,43,78,75,67,77,126,76,48,78,109,85,72
"COG0546",50,47,50,58,60,41,35,46,56,59,47,49,51,37,36,52,31,31,52,61,121,120,124,127,105,144,157,113,54,139,181,137,133,168,107,139,150,113,122,145
"COG0547",129,185,175,118,115,126,122,181,153,187,197,174,181,156,176,140,166,87,160,134,123,138,146,160,172,172,147,160,41,195,86,165,147,169,141,144,161,121,160,165
"COG0548",156,158,121,99,120,142,111,135,112,167,140,180,130,134,166,122,118,76,110,124,124,121,136,123,141,160,159,134,41,180,151,148,128,129,106,121,123,118,152,151
"COG0549",3,8,5,32,50,31,9,6,18,2,66,13,11,37,14,23,11,6,40,40,7,27,13,21,4,8,10,14,4,2,1,13,33,23,30,36,10,20,8,3
"COG0550",432,447,440,350,309,465,204,494,470,512,357,488,535,305,472,502,546,227,564,333,298,299,483,437,480,487,742,502,138,502,353,550,431,387,301,401,535,466,467,479
"COG0551",106,49,40,230,94,56,251,57,54,83,17,47,41,60,37,46,41,25,66,72,126,90,38,44,113,28,44,38,47,63,215,40,67,77,24,50,44,48,46,59
"COG0552",139,164,170,169,111,154,72,147,176,182,182,189,196,161,156,170,164,90,146,132,80,121,171,156,136,144,133,173,43,157,51,172,134,157,154,182,157,180,172,168
"COG0553",225,115,314,646,145,126,310,85,142,190,124,187,196,147,122,231,255,3096,97,142,1592,176,150,155,220,189,412,109,2135,117,1336,91,168,227,202,125,360,378,179,176
"COG0554",206,212,141,146,187,177,122,183,136,203,145,205,162,158,67,226,158,137,195,185,140,157,207,203,231,235,226,183,56,174,213,174,179,111,132,134,131,158,180,178
"COG0555",10,1,5,2,6,3,2,0,6,1,8,0,0,4,2,2,3,5,0,9,19,10,7,1,1,0,1,5,16,0,60,0,6,8,3,9,5,3,2,2
"COG0556",334,420,378,182,272,431,109,447,374,364,269,391,437,291,423,455,375,208,450,270,145,226,434,423,397,381,406,420,109,371,177,446,398,289,270,323,407,363,433,400
"COG0557",210,196,280,136,207,218,169,229,243,242,181,202,248,143,392,149,228,196,211,147,294,171,174,227,210,223,193,109,69,231,180,218,126,286,132,115,235,203,195,212
"COG0558",97,135,145,103,184,147,49,122,141,107,175,135,116,167,115,137,139,69,157,177,60,113,135,142,123,121,164,152,43,116,69,131,130,115,165,156,103,105,139,120
"COG0559",175,289,235,90,313,255,84,289,209,224,326,296,287,308,108,271,218,200,199,316,111,208,239,267,320,291,295,251,91,271,264,268,204,146,230,264,261,245,279,347
"COG0560",89,52,51,83,120,87,98,77,69,61,113,69,64,97,45,75,87,170,56,114,150,68,85,74,78,79,42,65,57,72,127,57,85,83,89,92,59,92,65,92
"COG0561",27,24,83,53,38,96,59,21,65,34,37,69,79,64,34,52,83,169,44,40,112,18,38,66,59,78,35,70,346,30,88,74,58,94,94,68,124,69,72,38
"COG0562",4,10,6,7,4,8,8,8,4,9,2,10,15,1,21,10,13,11,22,5,8,7,8,15,9,13,19,9,38,5,2,28,5,10,22,10,17,24,17,14
"COG0563",107,127,126,117,110,126,73,102,107,122,90,114,117,87,122,98,129,117,126,100,107,85,142,135,110,101,119,114,41,91,63,103,113,110,90,98,93,137,104,135
"COG0564",380,342,282,174,203,289,234,275,268,369,201,322,348,227,265,360,290,196,379,191,263,243,323,296,286,314,332,303,99,324,257,335,274,247,216,198,324,326,345,336
"COG0565",89,106,103,40,42,86,56,91,98,119,61,91,120,54,125,117,110,37,102,43,43,66,127,98,85,106,98,102,24,88,135,110,92,101,62,51,108,101,69,113
"COG0566",207,251,227,127,102,226,113,201,251,259,152,180,246,154,339,216,223,224,239,149,156,178,210,220,165,205,239,222,64,235,93,212,197,280,180,140,243,265,228,205
"COG0567",442,451,287,114,148,418,146,510,264,495,224,398,363,169,211,403,390,297,450,164,184,178,459,390,427,413,392,404,96,481,252,442,332,175,251,205,349,386,380,471
"COG0568",463,578,576,368,324,452,289,545,518,551,399,567,587,329,726,497,505,282,495,339,336,324,482,450,592,475,485,494,592,529,302,510,456,555,316,326,530,466,488,611
"COG0569",191,258,172,134,227,232,125,234,196,199,193,215,207,192,191,212,172,89,240,235,133,142,209,205,226,215,228,241,68,250,123,217,195,173,150,183,208,207,186,203
"COG0571",102,114,100,65,89,86,37,75,85,104,89,136,101,51,115,153,134,51,119,82,45,81,152,112,99,119,311,106,32,121,57,110,90,105,80,81,121,123,109,129
"COG0572",29,14,23,35,41,28,52,20,42,15,49,15,29,52,35,26,18,11,39,53,18,50,26,25,11,23,16,21,22,15,1,31,21,47,37,41,39,33,12,19
"COG0573",21,201,73,5,19,13,11,234,149,27,8,57,134,19,136,93,37,125,32,20,17,27,45,217,241,42,71,56,4,180,85,166,29,59,54,102,173,32,201,185
"COG0574",266,330,318,511,570,314,155,303,306,302,463,374,371,455,184,421,308,147,411,531,234,297,376,355,282,330,432,412,110,299,254,351,408,236,387,457,350,385,351,293
"COG0575",30,37,36,21,35,39,18,26,39,27,25,24,41,38,47,32,31,24,41,29,63,90,106,104,92,94,127,112,33,109,53,117,111,121,68,68,106,117,104,113
"COG0576",91,141,129,90,72,112,53,127,112,123,104,121,114,76,119,124,115,40,140,96,47,78,116,116,110,119,132,122,20,137,54,117,116,93,111,117,98,119,129,127
"COG0577",251,255,279,325,296,314,359,231,294,211,240,188,302,239,365,239,310,253,332,264,302,314,254,359,283,169,203,270,82,227,39,254,281,388,345,279,233,325,271,165
"COG0578",122,113,68,53,74,85,57,122,50,113,68,96,91,59,41,59,90,212,75,81,122,73,66,73,101,108,128,52,39,128,211,69,70,73,82,52,51,91,93,126
"COG0579",51,103,125,96,116,77,59,55,130,66,118,56,128,104,176,78,93,80,67,124,99,108,59,84,91,53,84,83,54,81,213,143,88,139,123,115,130,78,76,78
"COG0580",38,103,63,70,53,60,30,104,63,44,73,63,52,57,36,60,65,60,56,43,18,31,88,83,126,49,53,62,12,110,48,29,85,31,82,92,53,66,68,97
"COG0581",15,66,18,13,8,11,23,67,46,15,4,16,32,13,42,24,5,32,11,5,66,65,39,144,168,26,67,65,32,156,195,166,38,100,38,108,157,30,202,192
"COG0582",258,248,236,622,626,223,989,253,273,269,314,289,199,328,502,161,206,1356,195,668,812,694,129,161,294,251,162,206,5323,256,1180,282,202,592,521,233,416,233,268,364
"COG0583",908,265,356,852,503,339,2143,413,313,665,277,297,247,433,284,202,327,900,189,411,1734,995,221,219,402,361,242,253,733,375,2768,282,242,820,395,214,366,235,341,416
"COG0584",138,118,82,101,112,136,115,122,104,122,155,116,90,166,58,146,98,227,163,135,108,145,130,124,100,118,175,130,52,105,402,105,121,94,115,113,97,112,100,117
"COG0585",20,6,18,72,41,47,64,5,34,17,54,14,11,51,16,26,23,3,19,35,47,34,25,27,15,9,5,14,13,4,79,5,29,33,59,73,14,33,23,3
"COG0586",31,22,46,29,21,20,24,20,37,21,19,26,46,32,79,22,17,86,27,17,37,23,28,24,39,19,22,24,13,19,134,30,28,44,65,47,30,15,23,22
"COG0587",625,768,578,847,583,655,518,656,614,672,560,648,679,529,662,731,728,924,765,601,809,600,645,593,637,651,694,720,3435,722,312,662,647,582,562,588,724,694,670,691
"COG0588",53,111,95,63,55,110,27,81,71,81,83,104,87,60,45,134,92,49,140,66,54,43,114,97,80,101,139,103,15,78,3,99,98,49,67,90,87,88,108,90
"COG0589",92,42,93,167,153,47,183,74,50,94,118,70,66,94,40,39,55,96,30,137,169,118,36,80,64,61,22,34,70,81,291,40,101,81,144,113,59,71,46,53
"COG0590",28,24,24,19,24,37,14,24,21,21,20,25,32,21,35,25,24,22,32,26,40,61,105,85,79,91,68,72,32,61,36,90,75,68,85,50,66,92,77,61
"COG0591",393,221,251,788,760,381,808,213,314,253,540,252,172,517,202,293,281,227,344,643,153,175,106,106,63,70,45,129,66,73,386,44,128,161,124,170,55,106,88,56
"COG0592",51,91,77,70,54,67,44,85,93,89,68,82,96,63,88,94,93,31,82,68,128,129,272,278,236,219,497,273,85,214,72,236,218,196,216,228,230,244,218,223
"COG0593",333,400,310,209,242,333,163,375,313,397,255,338,343,233,338,403,337,170,404,246,141,215,347,302,338,344,408,355,136,350,206,355,307,279,246,284,379,328,325,358
"COG0594",20,7,7,14,9,6,27,5,14,9,10,7,6,18,10,13,13,20,6,14,29,22,17,7,9,11,10,15,11,10,31,12,8,16,16,17,4,6,8,16
"COG0595",143,235,232,151,80,160,65,217,217,178,96,188,242,102,246,193,150,124,165,95,143,115,172,173,189,163,167,203,44,148,133,250,139,148,150,102,203,131,197,189
"COG0596",850,861,958,461,736,849,647,865,996,874,949,872,856,992,905,934,842,796,795,704,694,942,976,990,985,960,839,912,327,908,777,849,928,907,958,892,844,806,940,899
"COG0597",49,62,68,51,69,41,68,57,68,71,58,68,56,62,59,75,65,52,91,57,61,55,70,68,51,71,71,80,24,70,72,74,57,76,52,52,72,48,66,68
"COG0598",35,2,4,38,10,2,49,9,5,9,4,0,3,13,7,2,4,58,0,10,59,30,5,3,11,3,3,6,20,6,72,2,4,14,40,11,5,7,6,12
"COG0599",23,22,18,11,19,13,32,13,24,17,32,5,9,41,14,13,29,18,2,25,23,41,18,23,20,16,8,20,21,15,6,13,29,30,23,22,19,12,6,20
"COG0600",114,178,139,85,121,119,93,138,101,119,157,143,113,175,46,130,129,180,94,143,162,158,153,104,144,138,116,148,136,148,148,154,128,93,171,152,141,110,114,196
"COG0601",214,184,218,145,321,228,121,203,275,183,344,237,200,382,206,240,252,219,183,319,98,261,229,282,253,242,242,219,56,191,194,221,264,173,277,341,220,199,219,248
"COG0602",51,53,75,106,56,73,47,34,68,42,90,54,85,71,106,48,98,93,63,66,82,62,57,72,76,56,36,51,271,56,74,59,60,64,95,66,75,70,86,49
"COG0603",32,44,50,92,71,47,38,27,78,21,72,38,84,69,84,36,50,71,64,65,86,51,44,53,42,33,46,52,273,37,65,56,57,74,76,81,77,55,53,27
"COG0604",394,466,373,349,427,412,378,508,381,385,512,485,382,479,211,433,430,480,417,398,349,381,447,430,560,515,419,439,147,463,435,413,429,334,482,561,379,413,426,514
"COG0605",59,49,34,71,45,51,69,66,27,61,43,41,49,47,55,28,42,86,73,34,66,64,43,49,57,40,34,40,37,44,65,39,85,52,75,51,48,93,32,57
"COG0606",37,18,23,71,92,17,68,27,10,45,21,27,27,35,13,6,18,120,3,85,107,48,2,10,25,17,8,11,23,36,105,16,20,34,55,15,20,40,13,32
"COG0607",180,180,155,143,134,185,202,177,175,182,149,163,155,175,162,175,156,252,162,124,186,206,148,200,147,168,143,165,75,195,67,132,199,208,161,194,144,189,140,192
"COG0608",184,133,129,219,191,123,137,133,132,201,193,117,128,142,67,126,163,85,89,232,157,127,139,167,149,144,181,143,49,136,100,115,187,166,165,186,85,134,94,193
"COG0609",62,9,36,37,54,87,98,9,41,31,33,30,27,34,117,21,39,136,107,35,83,89,30,43,12,28,6,70,59,13,385,24,92,139,72,40,72,90,34,7
"COG0610",96,12,28,149,64,70,312,38,33,56,35,25,20,41,75,22,46,272,40,119,297,182,23,24,22,17,33,32,121,29,210,34,51,191,125,38,49,38,86,14
"COG0611",130,128,135,72,73,118,74,89,108,174,103,131,143,93,145,130,114,68,115,72,63,74,130,143,98,115,122,92,21,136,79,114,89,103,132,107,107,91,110,127
"COG0612",277,210,263,460,441,264,579,281,287,266,263,158,205,262,418,211,234,378,308,462,366,473,281,243,219,176,152,219,104,216,62,161,230,465,459,290,189,244,250,185
"COG0613",28,26,42,56,45,30,53,17,82,31,50,16,53,62,58,39,39,35,34,58,48,53,24,29,32,31,62,46,13,24,70,42,60,55,58,82,57,33,53,17
"COG0614",49,38,54,31,38,77,74,35,88,45,50,44,45,107,122,55,68,98,84,44,84,72,48,50,48,58,79,85,41,32,305,46,102,98,90,108,59,94,59,14
"COG0615",16,28,28,54,47,36,27,11,26,15,42,19,20,41,17,27,25,13,57,38,22,28,31,25,12,18,34,32,124,11,1,12,42,26,31,41,28,28,19,13
"COG0616",228,221,164,150,154,190,150,178,188,211,126,199,169,143,160,184,190,124,193,157,144,145,219,183,188,236,162,200,205,225,156,192,151,179,130,163,172,163,187,193
"COG0617",274,297,322,227,211,346,174,244,296,324,216,345,376,226,373,324,326,193,373,229,255,257,282,284,289,322,370,329,296,333,189,316,256,261,203,209,347,293,281,298
"COG0618",44,41,25,87,67,75,33,49,55,38,51,48,52,50,41,58,59,5,98,83,31,17,57,63,54,43,52,57,10,44,60,35,52,36,38,62,42,94,70,17
"COG0619",7,24,50,4,24,22,0,22,41,8,7,21,41,10,78,17,18,26,23,22,4,11,21,33,19,14,74,29,3,14,2,39,13,53,26,3,37,19,31,19
"COG0620",98,60,65,79,141,79,85,80,81,93,181,85,71,175,40,95,69,39,66,147,99,137,83,73,62,82,58,76,57,61,252,98,122,95,153,134,71,62,82,69
"COG0621",370,413,417,302,342,404,171,388,420,454,455,362,424,377,366,402,362,243,406,383,196,292,371,375,360,399,295,384,75,472,164,382,381,322,392,371,363,379,352,374
"COG0622",11,4,10,9,16,8,0,9,13,7,19,13,5,16,7,10,10,7,8,19,1,13,14,14,12,3,6,12,6,17,0,12,16,4,9,26,11,11,9,4
"COG0623",118,189,133,40,98,158,12,194,165,132,89,157,174,88,141,165,141,62,153,98,68,66,133,141,181,163,144,156,30,177,15,194,133,121,85,108,168,144,145,200
"COG0624",454,392,372,463,563,419,326,519,373,435,543,531,411,545,201,467,423,437,406,590,286,458,460,476,417,495,454,432,114,406,418,421,485,279,433,566,364,374,445,432
"COG0625",309,379,355,173,180,292,360,325,341,301,231,336,323,265,311,302,311,323,216,184,382,289,296,279,411,330,171,273,126,372,537,344,316,340,265,180,301,228,268,383
"COG0626",295,316,323,166,275,304,42,266,311,276,281,236,315,235,405,273,256,232,301,270,64,213,307,313,236,230,245,283,64,265,130,327,246,236,264,199,338,292,298,250
"COG0627",41,28,24,31,34,24,47,28,26,35,38,21,15,29,17,15,31,66,12,29,59,40,30,33,33,22,11,15,20,26,96,11,19,35,32,35,14,23,21,20
"COG0628",131,100,152,151,126,148,162,123,140,126,147,137,141,149,148,137,120,262,128,134,199,125,116,134,129,113,107,116,77,116,274,119,122,173,191,137,150,159,120,126
"COG0629",90,110,68,113,56,76,66,94,94,89,76,91,105,68,115,82,101,121,89,58,146,116,85,104,113,94,93,103,728,104,72,99,85,95,106,59,95,85,94,93
"COG0630",1,1,6,143,29,58,9,9,35,0,8,25,23,8,28,19,17,55,54,41,71,6,13,7,20,15,1,11,8,3,4,16,14,17,17,18,18,69,32,0
"COG0631",28,18,53,29,39,33,112,19,28,23,21,20,20,22,6,36,39,90,18,52,116,86,28,30,34,15,41,22,47,12,160,28,26,51,34,24,19,60,39,13
"COG0632",63,42,60,50,63,42,42,35,64,51,50,25,44,50,105,34,57,46,55,55,36,50,36,35,31,33,18,50,15,53,61,35,47,87,41,46,45,43,37,33
"COG0633",65,99,153,44,40,100,23,107,118,78,56,172,140,48,135,77,117,39,59,26,46,46,61,88,112,196,59,95,48,121,11,127,62,71,68,43,142,83,109,116
"COG0634",29,10,19,21,52,25,24,14,23,18,31,15,27,31,15,27,26,40,30,36,20,35,16,21,15,23,38,27,33,8,42,22,34,23,24,29,18,30,21,19
"COG0635",175,83,116,108,132,122,160,92,135,149,157,78,95,133,222,64,90,165,93,161,154,151,87,108,80,83,54,75,50,114,222,79,92,174,117,107,97,107,85,111
"COG0636",15,13,31,18,10,17,20,16,28,8,10,10,24,11,44,16,20,7,9,10,16,22,23,15,20,13,22,18,4,9,14,24,13,25,7,4,19,29,23,6
"COG0637",92,101,134,126,69,104,106,82,91,106,52,84,86,70,181,94,91,85,77,81,134,92,69,82,88,63,114,89,302,107,78,96,69,126,95,45,122,91,103,112
"COG0638",0,1,49,145,72,39,2,4,32,0,121,10,20,119,12,37,24,0,13,80,22,37,47,54,10,5,7,19,16,1,1,13,101,17,146,142,3,66,27,0
"COG0639",90,54,113,70,118,58,90,48,91,68,84,69,77,58,29,69,95,91,84,100,147,98,65,78,61,57,73,50,40,45,170,28,66,75,63,58,43,119,42,52
"COG0640",34,9,22,95,89,24,84,27,36,36,69,27,14,61,44,19,24,221,10,70,118,76,16,24,21,15,16,16,49,17,128,13,37,83,162,45,39,27,32,30
"COG0641",7,4,10,31,36,10,32,6,2,24,14,3,4,16,6,2,13,4,5,47,11,21,0,7,6,11,10,2,77,5,4,3,7,16,7,9,4,7,11,11
"COG0642",2132,877,961,2436,1267,1003,5178,1066,1040,1890,639,796,847,1131,911,739,800,2316,789,1173,4384,2364,698,813,967,775,768,911,1287,1091,2873,887,761,2150,1489,909,1038,834,1247,1181
"COG0643",84,9,35,116,73,29,414,34,26,52,28,8,27,76,18,11,33,84,16,52,390,196,7,10,30,9,3,18,54,23,227,12,27,102,23,42,16,32,30,23
"COG0644",196,283,376,338,337,390,202,327,385,210,487,330,353,409,427,339,318,135,403,372,150,292,368,369,355,347,290,331,78,299,135,427,372,327,422,543,329,362,335,254
"COG0645",1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,5,0,0,18,3,0,1,0,0,0,4,24,2,9,2,6,15,7,3,9,5,0,4
"COG0646",106,160,306,200,301,121,89,129,262,139,262,148,257,280,193,171,122,68,136,288,34,50,55,57,54,47,33,76,22,33,54,62,52,71,72,76,74,38,54,26
"COG0647",85,108,93,20,53,99,8,87,83,94,49,111,96,66,45,134,111,83,104,63,16,51,111,102,59,131,152,100,26,93,4,105,99,38,73,79,85,110,79,122
"COG0648",4,15,23,87,32,37,6,16,49,1,56,13,29,56,12,25,27,0,38,54,9,14,31,38,20,11,64,22,8,8,44,26,42,20,50,68,11,36,33,5
"COG0649",104,185,195,159,205,195,27,183,221,119,233,167,236,188,184,217,173,63,196,201,50,137,174,165,221,174,291,196,44,180,6,231,208,129,175,234,203,193,202,144
"COG0650",0,0,0,3,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",79,90,67,225,320,53,15,98,70,64,202,83,67,181,44,52,57,86,32,279,49,114,48,55,102,99,26,39,34,113,413,86,111,63,167,138,68,60,45,130
"COG0652",224,204,336,161,135,272,130,207,283,221,227,183,221,184,302,246,261,133,216,135,40,48,93,89,70,64,77,63,19,64,18,67,86,70,79,87,64,94,72,53
