"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG1377",22,26,29,9,12,22,24,28,20,90,23,13,15,15,14,14,3,18,24,16,20,17,27,18,35,28,16,22,3,62,23,13,17,45,55,37,18,35,29,21
"COG1378",46,3,2,28,11,3,8,37,33,0,39,12,9,17,4,9,9,31,32,5,11,10,15,13,0,4,17,32,8,0,7,6,17,5,0,2,8,9,3,32
"COG1379",0,0,0,0,0,1,0,2,16,0,6,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0
"COG1380",1,1,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,5,0,3,1,0,0,4,2,0,0,0,1,0,2,0,0,4,1
"COG1381",89,96,46,69,98,103,77,75,100,44,64,86,98,88,130,95,23,62,71,92,104,93,54,107,90,31,102,61,97,43,121,106,80,69,62,101,63,85,14,82
"COG1382",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1383",3,0,0,1,1,0,3,0,1,0,4,1,0,3,0,2,2,6,2,4,1,0,3,2,0,0,4,2,0,0,0,1,2,0,0,0,0,2,0,3
"COG1384",182,137,26,211,185,191,194,128,149,15,157,156,198,204,231,163,56,131,93,214,218,187,121,77,209,38,150,127,189,60,136,182,117,53,75,178,158,171,21,180
"COG1385",95,127,57,116,147,159,131,89,105,101,73,147,155,138,140,145,32,104,95,166,143,150,102,123,150,53,140,90,150,82,126,136,112,65,45,156,124,151,31,109
"COG1386",120,99,34,113,115,132,126,96,106,58,112,98,115,104,135,105,34,87,84,129,105,95,80,107,108,36,112,103,105,53,97,112,93,76,40,96,90,86,40,113
"COG1387",9,2,0,16,4,3,7,12,5,0,8,3,3,19,0,5,1,11,11,3,12,12,22,15,4,1,37,37,1,12,5,11,35,18,15,5,13,14,3,7
"COG1388",16,10,12,13,19,8,17,22,28,3,21,16,11,11,19,20,14,15,30,12,11,11,11,13,10,20,13,15,8,9,12,5,26,24,60,17,13,8,19,11
"COG1389",65,15,2,65,30,21,30,65,29,0,61,33,14,44,5,28,22,72,35,15,13,9,37,27,1,5,45,64,6,2,8,14,24,12,0,1,24,6,6,59
"COG1390",24,4,1,13,4,3,4,18,4,0,21,8,6,10,0,3,2,10,7,2,0,1,11,4,0,1,4,20,6,0,1,5,4,2,0,1,5,1,1,9
"COG1391",54,40,127,33,16,19,14,68,75,258,81,25,16,29,21,42,13,75,51,41,49,12,67,20,84,56,25,77,25,204,46,5,59,101,200,38,46,41,49,26
"COG1392",31,6,7,19,18,12,12,61,35,49,71,20,12,31,6,9,2,45,51,10,19,16,7,11,17,15,12,68,13,21,4,18,55,28,4,1,17,12,10,14
"COG1393",29,36,50,31,35,23,23,59,33,64,36,26,24,39,15,26,7,37,37,26,24,8,39,14,35,15,22,37,25,50,27,26,33,35,37,14,20,26,17,26
"COG1394",28,4,0,20,8,5,13,27,4,0,48,9,10,18,1,11,5,41,21,4,5,4,15,10,0,1,5,44,2,2,4,7,8,8,0,0,4,1,5,13
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",90,102,129,114,103,109,116,114,171,200,92,98,101,91,159,118,105,87,100,114,145,112,88,27,130,125,52,101,108,250,111,119,139,96,187,165,122,107,147,90
"COG1397",11,6,8,4,1,6,2,9,31,6,14,2,7,3,2,4,5,12,12,1,4,3,9,1,4,8,8,14,21,38,9,6,19,11,1,4,4,8,23,11
"COG1398",38,71,115,38,56,73,40,27,8,17,24,50,76,41,33,94,126,42,20,68,64,28,79,121,55,262,47,37,42,65,63,56,16,55,23,27,45,64,93,57
"COG1399",16,10,27,14,7,5,13,20,45,36,21,10,3,7,10,10,3,22,24,9,15,14,24,3,16,16,5,18,11,20,10,3,25,20,9,5,3,9,8,17
"COG1400",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1401",17,17,13,7,14,10,21,13,27,5,23,9,8,6,2,9,4,13,39,13,2,15,27,33,12,12,16,12,11,17,13,16,18,43,13,0,6,5,22,6
"COG1402",74,41,5,32,53,40,29,63,35,15,86,38,37,31,23,47,6,53,32,44,27,24,77,82,33,11,41,70,9,44,59,47,25,41,92,21,33,28,8,32
"COG1403",72,123,180,86,108,117,95,73,97,201,46,90,135,78,107,106,408,60,89,138,123,105,88,115,90,190,118,74,105,117,100,121,89,68,109,127,107,114,216,76
"COG1404",624,301,455,773,414,299,558,475,256,28,477,391,338,618,210,427,533,455,377,276,297,304,678,397,212,390,542,472,119,206,263,352,275,302,212,214,351,233,505,490
"COG1405",118,26,9,116,53,20,37,144,24,0,174,60,27,113,17,43,80,111,52,23,28,48,42,29,14,44,35,170,273,14,11,16,13,21,2,16,25,10,64,56
"COG1406",0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,8,0,3,9,0,0,0,2,3,0,2,8,1,0,2,1,11,0
"COG1407",22,29,26,15,39,42,25,19,8,11,42,15,32,19,15,24,16,23,18,39,8,1,6,24,3,5,9,10,1,6,15,2,2,8,12,3,7,9,3,3
"COG1408",27,19,8,22,24,15,27,30,13,4,22,17,10,38,12,23,15,26,14,19,30,45,39,19,39,6,33,34,14,4,22,25,17,20,49,36,27,34,8,25
"COG1409",119,66,106,99,82,65,77,155,66,97,178,87,56,76,54,75,31,162,120,56,79,87,144,67,96,73,74,138,52,191,68,69,116,151,117,45,101,64,65,71
"COG1410",223,228,123,153,273,172,149,244,262,174,213,159,271,161,126,196,47,246,276,190,118,97,209,363,116,72,209,237,71,201,358,215,271,240,173,64,139,171,83,143
"COG1411",2,0,0,4,1,1,2,2,1,1,2,3,3,3,5,5,1,2,2,3,3,2,1,2,1,1,2,3,7,5,1,2,1,1,0,1,2,2,1,6
"COG1412",0,0,0,0,2,0,0,0,3,0,2,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG1413",56,56,2,65,73,51,57,95,93,0,50,45,60,53,18,84,9,65,124,30,68,15,115,116,43,4,83,68,3,13,40,72,106,47,8,8,37,51,9,45
"COG1414",24,23,96,21,11,20,24,29,71,289,51,45,15,33,19,40,23,61,51,28,51,12,60,12,51,35,20,43,56,207,46,16,64,52,201,19,36,41,28,43
"COG1415",4,0,0,2,3,2,1,10,33,0,7,2,1,1,0,0,0,8,19,0,0,1,5,0,0,0,2,9,1,0,3,1,6,2,0,0,2,1,0,3
"COG1416",0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,2,0,1,0,0,2,1,0,0,0,1
"COG1418",56,6,3,23,13,15,9,29,24,2,32,12,10,14,4,4,4,40,38,4,2,5,22,10,39,11,18,41,22,8,9,21,26,18,13,14,7,12,5,19
"COG1419",10,12,54,6,6,8,7,16,15,148,24,10,7,3,7,4,4,30,20,6,5,1,31,7,31,23,9,25,0,80,23,3,12,45,16,14,5,13,26,11
"COG1420",40,11,1,35,24,22,32,70,69,8,46,31,32,26,15,41,6,55,83,36,49,19,26,20,60,7,24,67,23,58,38,27,87,44,73,28,32,55,14,37
"COG1422",18,6,1,17,6,7,12,24,2,0,38,5,3,16,4,2,7,23,12,3,4,4,10,6,0,4,10,27,3,0,5,6,6,4,0,0,8,2,0,8
"COG1426",25,12,37,7,13,5,6,28,31,83,31,10,14,13,7,8,3,25,46,13,6,13,24,7,15,21,9,32,6,31,8,11,53,41,9,7,10,13,18,15
"COG1427",13,7,0,19,11,4,14,13,9,0,10,7,5,14,3,5,3,18,13,2,7,7,12,13,2,4,15,18,2,0,2,8,12,10,0,2,5,4,2,9
"COG1428",28,40,5,35,39,28,36,54,47,2,33,53,25,53,44,48,16,29,54,25,39,84,37,53,54,13,44,33,89,20,37,36,53,25,19,73,63,62,32,50
"COG1429",94,404,20,74,437,358,150,52,25,19,51,165,442,164,183,288,28,47,28,362,112,20,138,734,113,30,283,60,9,149,544,225,68,103,69,43,204,259,62,108
"COG1430",36,80,124,26,20,26,21,19,16,30,24,28,60,26,36,76,707,25,26,70,65,19,49,32,18,200,34,32,14,115,26,19,21,32,63,22,32,22,242,18
"COG1431",0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,3,2,2,0,0,5,2,1,0,4,1,0,0,0,0,0
"COG1432",22,5,32,8,10,6,9,25,41,94,51,7,1,9,3,5,4,44,45,5,4,6,32,7,22,31,11,36,10,53,14,10,46,95,59,5,4,8,22,11
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",31,30,26,24,34,29,32,32,52,10,28,20,21,23,23,33,3,29,39,13,40,20,26,24,32,11,23,16,23,59,25,29,41,44,18,28,18,33,12,21
"COG1435",49,49,44,53,67,40,55,48,49,4,45,69,26,62,42,42,44,45,48,44,43,96,37,33,56,44,43,39,157,27,37,47,42,62,53,54,66,48,46,57
"COG1436",1,2,0,6,5,6,2,6,1,0,9,1,4,6,2,0,0,5,2,4,2,2,3,1,0,0,4,6,0,0,0,3,1,2,0,0,2,0,0,4
"COG1437",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,1,0,1,0,1,3,2,0,0,0,1,0,1
"COG1438",4,4,15,4,7,3,10,0,8,2,5,8,4,7,4,9,7,7,3,11,4,16,5,1,8,11,3,4,24,0,6,2,3,19,0,6,8,8,2,11
"COG1439",16,2,1,16,8,2,9,21,2,1,24,9,4,5,3,6,2,21,12,2,6,3,11,3,0,1,5,19,4,0,2,3,2,6,0,0,2,1,0,3
"COG1441",3,0,0,9,8,1,3,16,5,56,6,5,2,8,0,1,1,6,5,2,2,12,10,2,3,0,3,16,0,1,1,0,4,5,0,1,1,3,0,7
"COG1442",9,6,10,10,13,8,15,1,1,0,0,17,12,14,15,11,18,0,8,21,6,16,9,4,3,9,7,1,68,3,10,23,1,3,14,22,12,8,3,17
"COG1443",19,6,1,31,8,14,12,25,5,3,33,17,6,22,8,13,8,24,11,8,9,8,10,13,20,2,15,32,8,4,13,11,3,11,14,22,25,9,5,25
"COG1444",2,3,87,7,0,1,0,6,12,136,13,4,0,1,1,4,4,18,17,2,2,2,13,2,23,33,1,14,0,18,9,0,8,52,8,0,6,2,16,0
"COG1445",0,1,9,1,0,1,0,1,0,95,0,0,1,5,1,1,1,0,1,0,1,0,1,0,10,4,0,1,1,9,0,0,0,5,3,0,0,0,5,0
"COG1446",47,30,26,53,56,42,54,75,51,3,58,54,27,59,31,32,24,62,98,19,27,47,47,47,61,16,71,80,17,18,39,48,67,90,49,52,72,51,25,47
"COG1448",33,17,43,20,24,16,28,9,2,94,11,19,23,19,10,24,14,16,7,12,17,8,27,17,28,27,16,12,3,58,20,15,1,60,50,22,34,24,32,30
"COG1449",23,33,10,21,34,20,81,1,10,7,3,30,40,12,21,45,29,3,1,50,40,87,22,26,0,4,49,4,22,15,20,10,5,5,1,32,59,21,14,38
"COG1450",23,26,39,29,19,21,25,41,40,44,23,16,19,21,18,14,3,23,39,20,64,64,81,53,103,80,80,74,34,104,53,57,132,158,42,75,92,76,68,75
"COG1451",27,15,39,12,16,15,22,36,35,25,37,19,25,15,8,16,12,31,41,17,16,9,23,79,29,21,34,27,23,61,13,26,18,56,39,11,19,16,23,21
"COG1452",200,158,140,167,157,191,184,129,143,187,106,188,183,158,268,145,55,121,96,216,194,203,142,92,204,99,178,103,215,162,149,206,161,154,124,273,181,212,69,163
"COG1453",24,119,0,21,141,92,44,9,18,0,11,32,139,32,53,83,9,15,11,111,33,1,47,251,29,0,74,12,0,0,178,46,42,22,0,9,47,54,9,24
"COG1454",224,161,128,194,192,178,187,193,152,120,213,166,169,221,217,159,50,215,158,188,187,173,148,89,163,85,154,202,183,119,140,199,168,104,69,226,207,233,60,202
"COG1455",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,4,17,0,1,0,0,0,0,0,0,3,0,0,0,0,26,1,0,0,0,0,0,0
"COG1457",7,4,27,2,0,0,1,10,3,87,11,3,0,3,1,2,2,10,8,3,2,0,9,1,4,15,0,9,0,17,2,2,4,10,7,0,5,4,20,3
"COG1459",112,90,149,98,99,103,97,148,135,140,115,77,96,71,130,61,22,119,143,103,84,97,124,95,89,87,106,99,100,101,103,112,156,133,62,114,83,97,71,74
"COG1460",0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG1461",38,5,3,19,13,17,7,45,33,0,32,12,6,13,5,5,1,23,33,4,4,20,39,4,2,5,4,49,1,1,11,32,46,32,0,1,3,2,0,25
"COG1462",9,55,165,4,7,14,3,7,7,68,16,11,11,16,14,38,257,13,14,16,24,11,53,24,55,230,15,8,32,72,17,5,4,15,116,31,23,16,665,25
"COG1463",19,40,40,17,38,35,18,6,8,106,16,21,32,34,23,42,8,8,11,29,16,5,45,86,28,40,45,22,5,49,51,41,8,31,51,20,23,43,20,21
"COG1464",0,2,8,0,0,0,0,0,1,49,0,1,1,0,0,0,2,1,0,2,0,0,9,0,2,2,0,0,0,18,2,0,0,1,21,0,0,0,5,0
"COG1465",20,3,1,32,7,5,8,35,7,0,39,10,7,15,1,4,3,41,20,7,4,11,15,4,0,1,16,46,4,0,11,11,2,9,0,0,9,4,0,14
"COG1466",115,132,47,143,150,136,132,116,141,95,91,144,133,149,187,120,48,108,115,148,129,154,111,134,157,41,166,122,127,61,150,169,151,81,49,123,138,159,36,108
"COG1467",36,7,4,32,19,8,10,67,8,0,92,9,6,29,2,18,21,56,22,8,8,4,15,9,0,7,15,77,18,0,0,11,10,14,0,0,14,4,10,20
"COG1468",0,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,2,0,2,0,3,0,0,1,7,0,0,1,0,2,0
"COG1469",13,18,49,8,11,9,10,15,24,12,16,13,12,12,2,17,32,12,22,10,20,4,18,14,17,22,11,19,23,53,9,9,13,9,37,3,16,15,10,12
"COG1470",3,0,0,2,2,2,2,1,1,0,0,2,0,0,1,0,0,0,3,1,0,1,0,5,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG1471",25,4,0,12,7,2,7,45,9,0,38,11,8,13,3,11,11,35,13,5,2,5,11,10,0,0,14,19,4,0,1,7,5,4,0,0,3,2,0,18
"COG1472",237,257,228,306,254,293,279,273,288,123,243,341,218,357,323,233,100,207,286,254,259,388,267,228,384,160,357,232,294,208,294,244,250,360,482,385,351,373,156,338
"COG1473",220,184,79,204,183,218,245,253,209,129,204,266,204,263,141,178,74,250,250,196,219,239,184,251,203,75,262,252,202,173,172,206,218,198,138,196,321,225,78,222
"COG1474",61,16,3,65,34,16,25,56,27,0,56,29,19,47,7,31,35,43,27,12,14,17,42,25,0,5,28,61,9,0,5,10,13,13,0,0,24,7,7,41
"COG1475",138,174,786,173,136,157,181,119,150,127,141,148,171,152,183,221,535,130,129,150,174,177,179,123,168,1001,185,137,217,357,166,169,141,203,471,162,173,168,833,162
"COG1476",4,3,5,12,9,1,8,3,9,0,7,14,8,11,3,13,2,4,7,4,6,12,7,3,18,2,11,12,27,11,8,3,5,11,15,10,9,10,1,7
"COG1477",79,55,88,56,33,57,57,74,69,88,56,66,43,68,53,45,20,79,72,33,66,75,81,44,68,43,82,47,47,62,43,38,63,99,44,84,77,56,42,67
"COG1478",59,16,6,30,18,13,23,74,20,2,111,29,15,22,13,17,9,81,41,23,23,35,30,12,15,15,20,99,32,10,12,15,23,28,20,26,22,8,3,32
"COG1479",22,11,72,9,6,18,22,23,71,176,17,13,11,11,22,11,23,20,67,12,5,23,35,22,12,109,20,22,16,43,24,16,41,82,164,16,16,4,67,15
"COG1480",60,81,13,52,84,91,77,61,79,2,40,105,89,70,55,84,29,35,98,100,47,90,71,168,53,17,81,45,63,11,88,106,93,46,18,71,59,93,29,62
"COG1481",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,1,0,23,0,0,0,0,0
"COG1482",9,9,4,9,3,13,8,14,19,5,21,5,1,3,4,6,2,16,9,4,5,20,19,7,10,2,5,12,2,11,2,4,16,23,41,5,4,2,8,14
"COG1483",6,2,21,0,0,3,0,4,9,186,7,0,1,1,1,3,2,6,6,1,1,0,16,10,4,5,6,4,0,8,5,1,2,7,20,0,1,3,1,0
"COG1484",20,22,138,10,2,8,9,36,173,93,61,4,4,3,13,3,44,44,166,4,5,2,86,12,19,203,12,39,1,154,28,9,108,327,46,5,12,6,122,11
"COG1485",26,27,19,23,26,39,45,4,2,49,9,31,44,31,41,36,16,10,5,47,159,98,52,51,147,35,96,24,158,77,81,52,22,69,76,130,122,129,42,109
"COG1486",29,45,2,35,40,17,27,20,22,3,15,46,35,29,23,39,8,20,28,26,23,39,16,15,18,2,25,23,3,16,25,31,50,21,2,37,34,35,4,29
"COG1487",8,2,3,1,1,0,1,1,6,2,2,0,1,0,0,0,1,2,0,0,1,0,5,1,3,9,0,1,0,22,3,0,2,3,3,1,0,0,3,0
"COG1488",26,20,29,27,17,26,20,20,30,93,26,22,21,17,16,31,7,34,33,30,11,12,16,7,14,5,10,14,4,21,7,7,10,5,21,14,12,5,2,9
"COG1489",41,84,48,52,71,80,58,41,92,58,45,48,100,66,96,77,15,45,53,83,60,64,44,74,64,24,56,48,67,33,87,96,43,53,8,55,67,81,19,45
"COG1490",34,23,18,25,25,18,27,34,51,34,24,34,22,39,14,23,13,35,27,23,17,40,29,23,27,10,32,26,27,10,21,23,18,33,9,28,46,24,12,40
"COG1491",19,3,0,16,10,4,11,27,5,1,30,8,3,16,2,12,18,29,10,4,2,3,15,3,0,2,8,36,7,0,2,5,7,3,0,0,6,0,1,13
"COG1492",37,60,11,21,62,58,29,39,38,85,71,34,53,40,26,44,5,42,54,56,21,4,36,145,30,16,48,64,7,53,90,46,48,32,62,11,41,51,13,31
"COG1493",6,3,0,2,8,5,4,5,0,5,4,6,3,5,2,4,3,3,1,6,8,1,15,8,3,4,10,5,2,8,2,5,3,3,21,8,6,7,8,5
"COG1494",85,97,14,99,110,129,93,62,66,3,50,82,127,114,119,90,24,58,50,87,72,85,78,162,80,27,85,46,76,36,98,114,82,50,86,113,75,101,23,77
"COG1495",36,23,22,29,25,25,31,26,19,35,21,45,35,30,40,22,8,21,16,46,34,42,20,12,31,17,24,16,54,44,20,42,20,23,27,38,26,35,20,25
"COG1496",71,88,39,79,82,122,89,60,107,59,52,106,126,97,118,119,52,65,90,103,103,112,57,106,116,37,103,63,121,56,97,105,91,67,40,102,80,96,25,83
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,0,1,18,6,1,9,13,5,1,20,4,2,10,0,3,1,13,4,1,9,7,18,9,0,3,16,61,6,0,10,7,8,3,0,0,9,5,1,19
"COG1499",19,6,1,12,7,1,13,7,4,0,10,9,6,24,0,8,8,10,5,3,8,6,12,8,0,0,17,8,0,0,2,14,7,4,0,0,8,1,2,9
"COG1500",12,6,1,17,7,4,5,33,5,0,37,10,4,9,1,4,13,35,16,6,7,2,10,8,0,4,8,30,2,0,2,7,1,6,0,0,4,4,0,20
"COG1501",11,7,108,24,6,11,6,22,9,3,42,15,6,10,10,7,13,32,20,3,7,1,25,13,22,28,19,30,3,16,15,6,25,16,94,22,14,17,46,8
"COG1502",16,25,134,21,11,12,33,33,34,169,28,9,9,13,15,17,21,33,46,18,15,7,57,30,45,99,38,25,3,169,42,10,36,103,180,2,25,5,103,22
"COG1503",46,10,1,39,17,13,14,47,12,0,66,14,9,24,6,17,13,52,36,10,10,11,29,12,0,1,22,63,5,0,5,9,15,13,0,0,8,9,1,27
"COG1505",55,42,64,69,42,49,71,59,41,15,58,79,45,68,58,45,17,68,75,58,72,73,53,68,97,31,92,57,50,50,54,37,63,96,116,90,93,66,19,59
"COG1506",306,213,480,262,293,257,350,354,390,79,393,320,225,303,272,246,89,374,439,213,235,562,342,348,414,320,371,341,186,304,303,280,407,719,491,245,382,277,220,266
"COG1507",4,7,3,8,5,2,7,5,0,36,5,10,4,4,4,5,4,6,2,7,4,13,3,2,2,2,7,3,13,1,3,8,1,10,13,4,11,2,1,8
"COG1508",105,77,81,83,64,77,88,102,88,145,86,101,63,105,69,81,28,103,111,58,83,111,90,87,129,42,107,80,83,114,65,82,124,95,95,108,109,103,47,112
"COG1509",63,14,72,22,8,7,7,65,46,92,80,10,6,27,9,7,8,74,73,5,2,1,11,3,5,15,5,26,9,16,6,5,9,20,8,4,2,5,11,8
"COG1510",6,1,27,0,1,0,2,5,13,0,4,2,1,0,0,1,3,3,10,1,3,1,7,3,9,9,2,2,0,3,4,2,10,18,4,3,4,1,3,3
"COG1511",1,1,17,0,0,0,0,0,0,1,9,0,0,0,2,0,0,1,3,1,2,0,18,1,0,11,5,2,0,1,2,0,0,1,54,0,0,0,1,0
"COG1512",6,1,5,4,1,7,7,6,6,6,12,3,0,5,1,10,2,10,6,1,2,0,5,1,3,6,1,5,0,6,1,0,1,1,9,1,4,1,11,1
"COG1513",1,2,11,6,1,2,1,0,2,10,1,2,1,1,0,4,0,1,2,0,6,0,7,4,6,3,2,0,1,6,5,13,5,16,5,0,6,3,2,2
"COG1514",24,3,33,10,4,5,7,39,36,10,39,7,2,10,4,2,1,56,50,2,4,2,18,1,2,16,3,48,3,28,3,7,37,30,19,2,3,2,6,9
"COG1515",0,2,1,2,1,1,1,2,8,53,3,2,0,1,2,1,0,2,8,0,0,2,9,5,0,3,1,2,0,10,0,1,6,1,3,0,1,1,3,0
"COG1516",2,7,20,6,4,1,4,16,6,33,10,0,6,2,0,1,2,8,6,4,3,0,12,3,9,8,1,9,0,16,11,2,6,14,6,5,3,1,18,5
"COG1518",0,1,7,0,0,0,1,2,6,17,3,0,0,0,1,1,1,3,10,0,0,0,5,3,6,21,3,1,0,18,5,0,4,28,1,1,2,0,14,0
"COG1519",163,181,65,203,183,179,206,150,186,69,114,214,166,187,248,161,73,124,135,187,197,233,113,103,239,74,169,153,221,58,143,185,182,113,37,241,227,205,56,187
"COG1520",191,143,91,188,179,140,146,192,217,60,178,161,152,183,170,149,53,161,259,160,199,164,167,83,167,56,146,178,204,86,110,161,253,151,48,167,123,170,57,161
"COG1521",75,122,62,100,115,90,115,73,93,82,70,108,117,89,119,132,37,79,78,93,80,112,66,102,105,44,99,52,136,53,108,115,83,69,41,91,108,109,45,94
"COG1522",151,49,132,127,37,43,59,276,151,177,299,96,44,106,45,68,41,233,185,53,73,72,100,52,130,66,71,266,74,152,63,40,140,131,138,49,71,58,75,113
"COG1523",6,25,53,14,36,31,17,10,24,2,21,10,33,18,15,18,5,20,39,27,40,8,107,224,70,50,75,28,2,68,145,78,56,159,92,20,42,69,55,33
"COG1524",102,65,48,77,60,45,98,111,156,6,110,75,62,77,57,63,19,107,134,82,24,34,30,15,15,15,25,44,26,4,17,30,44,34,21,23,20,8,11,25
"COG1525",55,78,173,63,52,53,51,55,72,16,49,58,47,55,76,89,299,50,59,63,86,41,63,42,49,326,34,52,57,83,53,37,51,54,139,65,36,44,119,63
"COG1526",49,33,43,74,46,18,27,91,101,70,58,66,36,79,32,57,25,89,68,52,82,21,39,23,88,18,32,76,100,35,37,37,93,56,24,30,57,51,20,56
"COG1527",42,5,0,43,9,2,8,54,11,1,53,18,7,27,1,11,2,34,23,5,13,2,18,9,0,4,17,52,4,0,3,5,12,4,0,0,10,2,3,29
"COG1528",13,27,1,15,24,18,14,1,0,0,1,12,24,12,6,21,3,0,1,18,7,1,12,57,14,0,23,6,7,1,33,10,4,7,2,2,10,16,4,15
"COG1529",557,258,258,311,243,188,180,691,828,58,786,233,245,225,117,288,79,819,798,286,318,190,507,126,164,130,134,988,62,358,236,341,749,563,349,121,141,197,82,305
"COG1530",237,282,181,276,325,342,327,243,295,274,201,282,291,282,357,295,97,205,298,299,284,362,256,319,361,145,297,220,366,235,294,333,262,258,233,375,328,299,129,261
"COG1533",27,30,25,20,16,31,20,53,71,85,46,16,27,19,13,17,57,55,77,19,24,11,41,26,13,7,28,67,4,65,23,23,58,32,108,5,19,14,58,25
"COG1534",4,7,11,4,2,1,3,15,10,23,4,2,2,4,0,0,0,13,7,1,4,1,5,4,13,7,3,7,5,11,3,2,10,12,5,2,0,3,7,3
"COG1535",0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1536",58,33,34,29,22,32,22,59,71,93,56,19,38,21,20,28,11,71,76,20,38,27,62,30,32,29,32,69,13,82,44,29,73,57,60,27,22,26,48,45
"COG1537",25,10,0,36,15,6,11,62,8,0,83,14,8,23,3,12,15,45,22,2,9,7,20,12,0,2,20,77,5,0,8,16,13,14,0,0,9,4,1,34
"COG1538",271,302,486,272,257,327,288,188,254,534,182,292,293,299,320,274,125,244,240,290,261,318,269,324,392,306,308,198,291,607,357,279,227,327,546,279,316,305,276,268
"COG1539",49,69,34,46,54,61,71,51,54,29,50,67,70,58,75,71,26,47,46,77,63,75,36,54,76,20,58,48,79,15,62,65,38,49,29,91,63,71,24,70
"COG1540",14,22,16,34,15,16,27,26,10,22,30,19,17,33,30,18,4,22,17,18,63,72,58,12,87,26,58,69,84,27,54,89,50,51,39,76,62,64,24,58
"COG1541",32,42,47,23,22,33,35,70,133,13,73,40,26,29,32,27,87,81,121,33,36,8,42,40,27,105,39,92,10,52,25,19,108,63,26,14,25,23,57,26
"COG1543",5,55,0,4,65,59,27,0,0,0,0,27,64,22,33,45,2,0,0,62,13,0,19,174,5,0,44,0,0,0,82,55,5,10,0,0,27,38,5,15
"COG1544",10,40,13,7,25,32,15,10,25,14,8,17,28,13,12,22,7,7,18,32,24,4,22,85,31,11,35,7,7,22,47,22,14,15,49,14,25,30,12,18
"COG1545",37,14,1,27,24,13,12,42,35,1,30,21,19,15,11,18,11,47,33,15,7,12,11,3,3,2,10,16,2,1,4,8,15,9,4,5,8,5,11,13
