"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG0629",57,79,90,78,103,92,86,91,101,90,104,94,88,89,104,80,94,101,100,124,66,87,85,91,89,144,89,74,83,65,106,94,81,362,100,108,83,96,77,76
"COG0630",20,18,9,0,24,33,18,13,48,10,29,10,2,19,7,15,1,0,36,19,69,21,26,3,44,59,18,14,13,27,24,32,32,2,1,4,13,11,49,21
"COG0631",41,42,61,5,38,41,34,40,14,16,26,81,39,17,50,24,26,32,41,9,73,22,27,24,38,78,33,13,23,31,25,47,28,42,16,13,100,34,23,56
"COG0632",55,45,51,40,46,35,36,42,45,56,48,44,45,35,53,60,38,69,41,54,45,38,27,40,44,50,45,66,46,50,69,37,57,17,19,31,62,49,55,45
"COG0633",36,40,137,120,138,59,60,126,80,158,97,29,82,83,125,53,93,33,192,117,82,43,59,141,125,43,83,54,157,34,46,87,54,148,90,99,42,131,43,115
"COG0634",14,8,6,9,6,11,4,9,6,8,5,16,17,7,6,11,6,11,10,5,29,39,21,7,31,23,28,35,18,37,30,16,28,21,7,12,37,33,31,22
"COG0635",124,145,100,95,104,86,80,116,101,78,95,147,140,90,105,156,122,154,64,131,110,174,71,100,74,140,118,118,124,104,173,82,111,57,52,81,140,105,145,105
"COG0636",11,24,34,16,19,14,14,8,25,35,14,6,12,21,38,5,15,39,10,30,28,4,7,28,14,17,15,9,17,7,26,13,4,11,16,14,15,22,26,27
"COG0637",67,90,94,108,114,71,83,103,91,76,88,91,99,82,89,73,98,68,87,87,98,92,66,113,92,106,79,46,97,43,85,66,47,181,68,95,103,110,100,93
"COG0638",176,29,61,0,24,77,34,8,27,3,17,202,22,13,9,94,0,3,48,7,39,0,27,11,44,18,11,150,31,149,10,67,116,13,2,1,34,11,16,23
"COG0639",69,79,92,69,72,85,65,49,48,44,54,43,127,52,107,94,61,114,51,48,109,78,62,88,89,144,59,68,75,64,112,82,68,62,72,39,108,54,100,57
"COG0640",98,96,17,33,27,23,9,30,31,16,13,93,41,27,51,64,43,11,24,24,33,143,11,30,22,121,13,74,19,40,38,32,29,34,25,7,54,30,37,29
"COG0641",10,35,7,11,5,5,3,17,9,0,1,40,10,1,2,15,23,5,3,0,5,19,6,5,5,13,5,12,8,9,14,6,11,32,3,1,21,6,5,12
"COG0642",842,3837,880,1176,1620,799,712,796,799,821,746,3382,952,703,1057,1361,1894,1053,688,768,933,3821,808,989,852,4325,824,576,762,934,941,758,806,1437,1074,841,2371,1028,888,1272
"COG0643",48,230,19,24,71,22,10,21,17,12,20,234,6,12,25,80,59,19,11,12,35,174,13,14,31,389,23,32,17,31,1,18,34,62,10,7,184,21,9,45
"COG0644",506,284,425,302,318,411,363,326,383,378,373,505,259,369,295,358,242,195,401,390,359,176,336,308,336,149,323,501,337,521,242,409,373,174,363,357,303,340,240,345
"COG0645",3,12,1,4,1,1,1,0,1,0,0,18,0,0,0,2,1,1,1,0,2,6,1,0,0,21,1,2,0,2,1,0,4,10,1,0,4,12,0,1
"COG0646",235,181,266,140,160,173,181,128,158,267,176,211,123,238,201,239,125,54,172,196,113,125,138,237,191,82,148,250,206,236,79,188,253,113,169,112,169,222,69,187
"COG0647",77,29,76,107,66,108,119,97,92,102,85,30,100,108,80,47,93,72,115,52,102,56,122,114,117,14,96,54,81,67,114,122,82,34,116,107,49,73,126,84
"COG0648",63,16,18,7,29,46,27,23,28,7,24,80,18,24,10,45,5,0,36,15,41,1,35,14,33,6,27,98,14,81,3,51,48,11,19,7,12,14,13,26
"COG0649",245,81,232,186,185,247,204,190,192,211,241,204,161,238,191,206,110,122,259,178,190,60,225,194,231,58,173,236,220,230,112,214,243,77,242,167,153,177,135,239
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",198,121,73,129,67,76,44,71,64,75,48,204,93,51,72,157,70,58,31,63,75,255,34,83,73,56,85,235,69,150,122,60,128,22,47,130,116,65,119,33
"COG0652",220,165,315,197,223,238,215,262,220,197,238,240,263,257,224,216,211,229,246,238,267,166,222,219,289,115,217,230,267,248,260,255,221,113,189,194,196,177,248,251
"COG0653",318,244,519,486,445,479,476,510,519,539,531,277,469,574,545,348,499,568,496,535,489,263,525,542,393,200,475,367,524,396,550,504,441,171,536,549,336,488,495,507
"COG0654",241,257,391,458,279,345,440,357,384,452,404,170,422,389,504,281,457,393,343,402,397,178,400,444,430,232,416,260,394,233,462,401,254,163,497,577,308,390,505,353
"COG0655",20,40,16,29,32,14,15,26,7,6,18,26,29,15,24,21,25,28,8,15,19,49,14,12,13,40,16,16,12,9,26,13,21,34,17,15,33,25,25,16
"COG0656",54,93,50,21,69,46,34,36,26,12,27,47,40,28,58,61,25,31,30,18,33,72,22,36,31,66,38,60,35,80,25,53,56,33,22,12,59,28,31,45
"COG0657",212,191,139,138,186,212,178,193,162,141,176,81,207,159,171,169,139,81,152,142,192,218,141,154,165,121,227,215,168,163,208,184,162,52,122,160,192,139,173,184
"COG0658",27,105,20,48,47,5,3,9,10,1,2,47,57,4,13,36,64,84,5,4,17,153,2,4,17,110,13,23,24,14,41,6,19,45,9,12,42,17,32,12
"COG0659",146,207,222,188,257,114,77,150,154,217,141,228,335,143,173,188,243,572,120,253,130,239,69,233,115,271,192,95,223,76,352,91,90,152,102,114,220,216,383,184
"COG0661",152,207,565,386,351,284,395,366,363,527,424,360,358,359,455,223,356,281,414,502,389,206,275,499,391,171,382,168,508,196,306,343,242,228,389,339,231,419,294,387
"COG0662",109,130,142,144,135,117,132,155,133,152,154,88,108,184,150,125,137,135,238,176,128,197,144,159,118,119,168,100,156,136,92,122,109,691,159,136,117,228,89,158
"COG0663",48,60,55,81,77,75,76,66,56,59,68,38,84,65,68,47,65,77,41,58,71,94,67,76,75,59,72,52,66,55,84,63,53,46,70,76,52,69,62,59
"COG0664",162,169,143,86,94,112,90,102,79,75,64,194,115,97,106,180,93,79,100,104,125,168,56,92,106,217,88,118,88,117,77,95,128,108,51,50,118,77,55,74
"COG0665",1461,830,994,1297,1160,1201,1211,1266,1105,1010,1269,617,1441,1302,1096,1411,1148,1743,1239,1053,1067,420,1236,1249,1330,308,1327,1383,1149,1166,1511,1186,1185,470,1339,1222,1002,1035,1546,1120
"COG0666",204,178,310,58,51,159,119,96,74,19,48,140,86,108,181,186,56,185,71,40,250,68,33,101,98,84,80,220,105,157,154,160,165,65,39,67,152,102,114,113
"COG0667",416,256,313,412,258,398,355,286,291,328,351,348,319,375,317,346,324,355,306,319,267,225,346,340,361,108,337,453,356,504,330,329,495,135,309,392,319,289,298,260
"COG0668",242,438,289,280,318,288,266,265,281,256,235,393,202,249,242,312,299,180,221,236,237,468,273,204,267,466,253,235,214,252,166,281,266,182,290,262,342,241,211,280
"COG0669",60,48,82,84,56,87,77,70,95,85,91,46,86,82,100,60,87,80,86,90,71,32,93,104,72,61,77,41,78,70,72,75,52,37,112,100,61,88,66,86
"COG0670",52,56,91,126,87,84,93,102,94,113,104,45,80,106,97,79,108,91,74,116,92,55,103,123,104,67,110,44,97,63,84,97,81,63,132,94,55,116,92,96
"COG0671",92,47,43,64,59,67,38,84,68,41,58,109,59,38,36,51,64,58,62,37,65,166,40,48,33,88,71,65,46,63,57,50,67,382,41,54,48,68,43,55
"COG0672",40,28,18,33,12,21,20,7,6,9,9,70,22,5,13,36,21,24,20,11,3,26,15,12,30,52,5,24,12,35,11,29,91,14,17,9,147,9,11,18
"COG0673",826,592,694,781,724,883,853,762,814,808,788,559,698,778,715,790,764,521,729,791,774,557,822,699,736,189,893,1020,839,1000,614,743,993,294,784,905,674,694,615,748
"COG0674",291,100,90,29,94,170,127,98,73,46,100,250,66,90,49,251,27,6,161,64,100,12,110,42,125,27,75,260,85,283,21,160,213,19,76,47,126,45,23,78
"COG0675",6,9,2,7,9,2,1,1,1,2,3,49,19,0,4,51,6,2,1,0,2,24,0,5,2,31,0,5,1,7,3,1,11,95,2,2,57,2,5,0
"COG0676",2,28,11,0,16,3,1,2,0,0,0,14,8,1,7,7,9,7,5,0,11,8,0,3,2,35,2,2,0,2,11,10,0,14,0,0,19,1,6,9
"COG0677",117,47,86,63,86,114,137,97,153,114,120,125,62,118,86,97,104,163,103,101,121,83,136,112,115,52,112,133,109,140,115,116,183,52,139,126,66,87,119,101
"COG0678",38,53,47,92,115,66,88,112,73,62,79,40,77,54,77,29,97,86,88,72,53,54,62,64,78,65,100,49,57,29,62,59,43,102,97,71,49,99,64,73
"COG0679",26,24,23,53,36,32,35,33,35,41,34,18,34,34,42,39,34,24,23,43,74,64,96,123,121,102,117,66,99,56,99,100,62,61,108,129,80,117,92,100
"COG0680",1,25,1,0,4,0,0,2,0,0,0,3,0,0,2,2,1,0,0,0,2,6,0,3,0,5,0,1,0,0,0,0,0,3,1,0,23,0,0,0
"COG0681",142,104,177,141,123,179,184,174,178,182,153,169,152,156,158,119,176,148,148,165,174,95,191,167,165,115,163,134,172,147,139,162,143,130,185,185,98,173,142,150
"COG0682",91,73,132,174,93,134,160,126,131,171,164,108,143,162,162,102,154,148,156,153,122,86,144,140,153,70,154,102,164,115,126,138,106,61,172,148,93,170,129,151
"COG0683",425,296,300,410,362,333,333,271,257,317,351,280,257,319,371,383,203,240,292,305,284,210,338,337,372,202,251,389,344,365,269,277,325,140,352,357,324,328,262,326
"COG0684",38,74,34,64,52,42,39,41,50,49,41,28,37,50,54,54,45,22,35,46,49,17,44,39,53,53,51,71,29,59,39,42,79,20,29,58,79,33,53,43
"COG0685",166,93,113,140,103,119,125,103,140,120,133,87,137,149,122,168,114,119,117,124,108,58,118,146,88,71,132,162,119,136,128,110,130,50,92,123,152,121,142,144
"COG0686",103,96,106,138,150,131,132,162,148,93,146,83,144,116,113,95,129,142,103,103,134,125,169,123,145,77,155,85,135,102,123,128,115,53,169,140,75,104,135,122
"COG0687",221,160,126,183,151,155,160,159,141,144,145,111,160,129,160,202,153,165,121,140,119,74,127,180,163,109,168,216,132,164,183,168,110,79,142,210,143,151,199,152
"COG0688",75,62,79,79,75,89,90,86,89,95,78,70,116,96,72,100,123,103,76,59,92,41,112,95,88,45,82,95,78,83,83,102,85,31,94,78,54,73,94,82
"COG0689",86,63,55,63,82,82,84,72,65,54,63,115,85,67,70,58,56,52,84,54,99,29,79,57,99,72,74,92,65,93,77,85,80,41,42,60,74,46,71,76
"COG0690",0,3,4,5,12,7,3,5,6,9,2,2,4,5,6,0,10,8,2,9,7,8,13,17,9,26,23,5,16,5,18,10,8,13,21,14,13,10,10,15
"COG0691",60,46,78,96,69,84,82,83,79,82,88,42,71,79,87,62,83,71,84,100,77,22,88,69,91,53,112,46,71,60,60,82,73,40,99,107,67,70,66,75
"COG0692",17,30,31,46,24,31,30,46,39,45,48,44,66,32,34,26,47,68,26,48,45,29,51,33,25,54,59,16,22,12,66,23,18,34,60,65,27,37,56,36
"COG0693",24,92,16,20,57,9,19,6,5,12,10,71,62,11,26,55,56,40,11,8,22,78,11,15,15,105,10,19,21,23,29,9,34,38,17,10,94,19,34,18
"COG0694",68,75,97,109,86,113,115,112,102,127,124,79,125,130,113,69,115,101,150,100,105,61,110,108,92,58,109,62,110,96,123,97,99,184,100,111,87,109,120,115
"COG0695",31,98,82,56,114,61,56,67,51,97,57,80,46,74,81,58,87,75,78,68,57,60,61,65,63,148,58,42,73,42,72,52,58,84,95,51,94,81,82,70
"COG0696",80,40,123,84,82,60,61,94,105,136,93,84,130,74,106,93,89,189,59,140,87,80,49,125,73,33,112,47,121,48,163,66,33,40,51,91,101,98,160,97
"COG0697",783,729,1111,1489,966,1162,1253,1108,1191,1322,1276,559,1100,1241,1292,952,1332,1210,1194,1077,1162,360,1382,1395,1363,428,1270,855,1215,816,1309,1199,928,474,1300,1477,759,1187,1339,1165
"COG0698",45,49,30,38,37,56,63,52,53,47,65,50,46,63,50,41,58,38,46,37,58,32,76,50,38,31,72,48,56,45,32,46,60,30,80,57,30,53,53,43
"COG0699",1,9,31,0,2,9,12,2,2,0,1,6,19,1,11,2,14,1,7,3,23,10,8,9,11,11,11,1,2,4,8,13,6,12,3,2,6,3,8,8
"COG0700",4,7,5,1,0,5,4,5,6,1,2,9,7,5,5,7,1,12,5,3,3,15,2,4,3,11,7,8,1,4,7,3,6,1,5,2,21,3,4,1
"COG0701",15,60,15,18,25,8,12,21,12,1,12,69,8,5,10,43,26,23,15,5,11,54,8,5,21,83,12,23,18,21,14,14,17,33,10,2,36,15,14,15
"COG0702",167,165,343,220,164,249,237,222,232,253,237,277,255,279,317,185,251,258,216,269,252,268,244,292,237,112,221,210,242,302,265,259,242,130,247,240,161,265,226,225
"COG0703",62,66,104,113,78,95,96,98,111,124,109,36,115,109,108,64,112,77,96,117,84,43,113,127,97,40,110,75,97,89,107,77,77,44,127,112,61,95,108,100
"COG0704",126,73,50,126,97,161,80,23,19,44,40,194,39,22,66,83,16,2,66,21,14,11,8,24,34,13,3,36,10,60,6,46,32,2,33,8,20,24,5,44
"COG0705",113,137,104,72,92,105,99,143,112,69,101,120,115,104,68,122,126,117,92,74,128,124,91,69,81,115,115,125,85,155,133,110,139,56,72,104,157,59,121,88
"COG0706",175,158,260,305,244,302,333,309,355,322,279,156,250,317,278,249,301,265,265,291,265,119,363,301,301,169,315,204,310,218,270,304,262,102,396,351,185,272,284,314
"COG0707",118,83,192,177,100,156,150,192,165,238,181,88,156,174,180,126,164,143,163,182,144,65,187,223,188,53,208,115,181,114,156,149,134,71,190,198,115,173,184,177
"COG0708",110,80,141,174,146,145,159,153,160,177,166,81,158,155,164,108,161,147,159,167,159,101,167,169,151,141,140,127,161,136,157,193,146,65,164,171,111,166,170,134
"COG0709",81,57,97,69,69,67,63,72,65,193,88,34,50,70,140,53,27,83,95,117,65,40,45,132,78,14,69,83,136,49,57,53,61,40,84,60,67,156,53,80
"COG0710",49,19,17,0,16,16,16,4,15,4,11,47,6,10,8,41,0,2,16,7,13,0,14,6,12,0,13,44,7,26,8,20,42,0,5,1,8,0,12,15
"COG0711",62,61,196,160,97,105,150,123,149,170,161,42,124,146,176,102,178,185,132,214,170,24,172,179,130,41,149,76,187,88,147,135,114,46,180,139,65,172,143,147
"COG0712",64,49,125,105,86,109,111,100,123,116,83,44,100,101,121,72,105,117,90,118,103,36,120,124,100,44,110,88,114,73,129,103,83,44,90,108,74,114,115,99
"COG0713",66,20,54,41,27,56,51,38,44,48,48,51,34,42,38,48,33,44,47,36,38,25,61,40,50,8,42,49,52,40,28,60,54,17,68,38,28,45,42,35
"COG0714",331,272,280,327,593,410,424,564,374,303,440,404,439,342,389,342,360,310,735,376,436,930,336,360,441,834,497,401,392,381,348,369,450,2023,368,277,300,692,308,454
"COG0715",139,150,73,98,73,78,66,33,43,112,60,134,48,46,129,111,62,46,64,70,49,155,18,100,57,254,45,132,75,128,64,60,122,56,54,116,116,107,75,71
"COG0716",2,56,58,15,39,30,21,22,37,43,27,25,11,31,47,22,41,40,24,43,37,10,18,38,31,73,33,1,31,10,21,12,31,55,15,15,38,41,28,31
"COG0717",58,50,94,131,88,105,122,89,85,106,108,31,66,104,106,64,94,69,114,118,105,99,95,115,98,53,90,69,105,74,81,92,110,81,92,127,69,93,78,100
"COG0718",23,30,42,44,33,34,34,28,32,39,31,15,31,42,43,35,49,32,36,27,26,10,39,43,45,35,32,32,41,23,31,23,38,19,52,42,27,38,32,29
"COG0719",356,241,459,379,403,425,464,471,442,410,466,342,328,436,415,304,361,322,462,409,131,77,149,142,137,56,141,140,144,146,146,138,157,73,168,132,92,129,139,128
"COG0720",50,15,87,33,52,41,32,47,59,66,57,32,56,68,52,28,42,73,51,88,37,31,33,76,39,21,47,44,68,55,44,49,47,35,31,43,38,67,48,45
"COG0721",21,19,33,53,43,36,38,34,33,56,47,19,32,55,39,32,49,26,45,51,34,13,50,38,33,13,52,32,35,24,38,33,30,13,48,56,18,42,28,39
"COG0722",58,92,121,61,81,53,45,62,70,97,98,40,64,78,88,67,53,100,59,99,41,35,46,72,56,81,87,48,103,35,67,50,46,51,55,76,61,61,73,74
"COG0723",91,53,92,97,117,107,82,95,102,91,118,88,89,118,114,87,91,85,121,108,85,26,114,111,99,48,113,97,105,86,85,117,105,42,123,109,79,90,63,101
"COG0724",12,30,113,29,52,38,37,31,39,53,43,10,26,54,54,26,35,11,59,76,87,9,13,56,64,20,47,12,64,23,25,68,24,34,27,35,36,40,22,62
"COG0725",35,74,14,18,18,22,12,7,10,12,6,20,20,9,19,35,16,24,20,12,19,14,6,6,9,16,21,26,8,32,18,14,34,12,11,5,41,8,19,16
"COG0726",258,223,140,169,169,189,205,194,147,150,141,252,189,191,170,255,217,253,154,131,154,94,180,184,203,156,164,284,157,206,203,189,231,90,187,166,207,140,201,164
"COG0727",12,17,11,5,10,8,6,4,17,29,12,12,18,5,15,7,13,36,7,22,12,3,2,22,6,12,10,13,16,17,23,4,3,11,10,6,20,19,21,14
"COG0728",163,110,221,272,175,243,217,190,252,304,256,137,189,255,226,166,250,194,223,286,202,49,267,243,256,105,281,110,244,167,180,235,176,108,313,291,140,243,168,238
"COG0729",20,111,11,4,27,5,3,8,2,2,5,45,6,2,13,32,29,0,5,3,9,78,2,3,1,113,3,13,1,18,0,5,11,37,7,6,71,7,0,9
"COG0730",144,140,202,366,241,284,309,265,308,316,272,135,269,290,309,182,334,261,262,274,233,142,323,304,286,151,312,171,289,185,293,249,222,128,333,344,220,244,311,277
"COG0731",51,9,17,0,13,35,30,12,10,3,16,58,12,16,5,35,2,1,18,10,26,0,16,1,20,7,6,63,7,57,10,32,44,2,3,0,8,7,17,20
"COG0732",11,77,16,9,53,8,5,17,29,9,13,56,13,18,21,27,44,12,11,18,31,151,18,12,5,238,19,12,7,13,13,7,46,68,22,14,133,21,17,49
"COG0733",88,137,126,85,123,93,123,120,159,133,138,126,79,113,128,129,112,91,87,167,54,55,45,32,46,33,28,21,39,35,26,33,28,29,34,31,48,53,35,28
"COG0735",68,93,164,212,130,170,180,165,165,196,181,68,126,189,183,83,189,140,159,173,126,76,210,205,178,71,168,91,201,114,163,155,156,82,237,177,81,175,173,174
"COG0736",44,19,40,57,32,56,66,39,42,56,39,47,42,44,38,46,43,39,37,46,30,6,53,37,52,23,55,41,41,45,46,40,48,14,58,53,29,39,39,31
"COG0737",124,49,58,109,72,61,78,67,68,47,65,87,152,60,82,102,97,97,63,72,65,58,81,65,65,50,89,112,44,94,119,72,67,22,50,46,91,63,115,66
"COG0738",16,181,16,13,68,25,17,37,20,10,12,71,54,8,26,49,73,125,14,9,40,60,16,15,9,128,30,11,18,13,79,20,6,46,7,15,82,13,74,35
"COG0739",340,354,291,465,393,418,454,456,452,351,413,393,469,458,416,384,556,556,407,317,483,523,532,318,426,357,417,342,373,397,555,445,380,288,493,465,377,355,494,434
"COG0740",99,91,267,182,184,114,147,185,214,183,175,86,196,177,183,98,128,120,174,271,183,246,127,214,175,219,195,100,204,99,146,162,109,640,170,153,104,195,120,177
"COG0741",237,243,231,332,252,248,293,282,275,274,236,476,327,282,247,333,368,322,209,229,268,381,311,291,251,347,283,251,280,224,310,248,296,288,360,311,319,278,337,243
"COG0742",60,60,97,131,49,104,88,72,94,117,96,57,75,92,85,76,100,120,85,103,70,30,117,104,89,44,104,62,104,74,89,68,91,44,90,107,64,86,92,93
"COG0743",121,93,154,182,90,128,159,143,169,213,187,49,122,181,192,145,142,146,155,213,148,73,162,191,150,78,152,113,163,140,116,140,141,62,200,203,135,159,140,138
"COG0744",101,135,99,68,112,90,103,116,99,174,111,149,83,77,124,103,91,56,159,132,99,123,67,149,126,226,135,80,133,68,82,80,94,119,93,63,155,167,72,113
"COG0745",301,804,441,541,538,420,378,350,374,495,412,604,408,387,525,414,545,427,356,449,371,504,374,535,434,831,405,208,501,367,397,443,340,416,536,459,574,494,381,535
"COG0746",51,37,40,46,46,51,49,55,20,22,39,27,60,25,33,61,57,150,61,23,29,10,48,36,57,34,45,50,46,52,72,63,60,16,27,23,38,26,66,41
"COG0747",478,392,321,309,316,382,304,303,285,277,344,299,388,309,383,402,244,179,322,320,317,246,291,341,373,150,331,582,320,523,355,310,472,141,221,352,407,304,403,318
"COG0748",9,5,23,18,17,11,14,25,43,26,43,10,5,31,16,5,4,25,9,41,41,4,36,11,11,6,34,14,19,8,17,15,12,10,7,20,7,26,23,13
"COG0749",392,270,553,760,830,491,637,741,658,683,746,300,782,552,815,357,677,445,695,725,594,4127,620,693,585,2749,596,388,659,401,553,511,452,7452,778,532,390,1264,519,560
"COG0750",286,136,223,205,173,253,229,209,288,209,225,306,200,261,174,237,196,178,204,206,204,144,235,206,196,108,205,334,213,319,208,264,238,92,279,217,166,196,208,215
"COG0751",157,136,262,283,139,161,214,173,191,292,231,111,167,227,266,175,234,184,163,228,153,72,188,274,204,127,170,151,232,133,181,160,140,124,316,202,184,275,211,195
"COG0752",80,85,116,122,104,76,90,69,98,118,86,46,84,107,106,84,85,71,81,113,76,29,80,96,108,59,85,59,120,65,89,78,77,45,80,82,74,100,94,77
"COG0753",11,134,11,3,28,1,0,4,1,4,0,117,0,1,4,51,32,0,3,4,2,74,6,1,2,108,3,6,0,31,2,0,10,29,11,1,63,16,3,27
"COG0754",0,12,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,1,7,0,1,4,30,1,5,1,3,0,0,4,9,1,0,19,2,0,5
"COG0755",97,92,186,159,130,189,172,182,175,203,177,111,162,183,204,115,183,196,156,180,185,47,201,180,184,79,191,117,183,141,254,193,139,63,199,194,109,178,222,199
"COG0756",38,30,48,76,72,51,99,102,62,47,85,30,119,63,52,35,85,78,93,46,75,123,83,65,58,101,66,46,64,57,61,77,51,300,73,64,24,76,75,68
"COG0757",60,39,79,83,51,71,84,70,73,98,76,37,82,83,68,75,61,75,78,95,65,27,86,76,77,39,83,56,85,76,81,82,72,32,97,90,57,81,76,77
"COG0758",30,42,14,29,45,6,11,7,10,2,8,58,50,5,15,37,33,69,6,6,25,91,10,3,31,52,4,29,25,18,40,6,13,24,13,11,69,15,26,14
"COG0759",18,7,48,29,17,30,32,26,35,57,33,21,20,45,45,28,28,45,43,40,29,16,45,48,31,8,26,22,40,17,28,33,27,16,38,40,25,47,35,34
"COG0760",299,253,198,264,236,238,258,263,296,227,222,297,387,236,212,321,355,445,207,228,280,421,298,182,215,251,312,281,210,269,410,261,301,91,207,307,285,187,374,218
"COG0761",121,102,177,197,139,180,165,157,201,221,177,56,147,180,188,125,190,105,163,219,164,73,200,200,169,70,184,130,181,124,138,136,143,72,182,180,116,168,159,161
"COG0762",21,35,45,60,38,32,45,43,54,69,68,14,41,56,56,36,41,47,48,61,51,9,38,55,66,29,52,30,59,43,49,46,31,32,57,69,30,60,44,45
"COG0763",104,70,183,185,84,140,159,147,187,229,170,96,159,176,158,125,186,158,142,219,136,32,202,185,175,80,176,111,177,135,178,154,137,72,222,175,106,161,159,164
"COG0764",132,124,146,189,135,150,159,132,177,135,137,98,121,181,139,171,153,194,128,139,155,92,201,157,142,54,180,145,159,151,159,152,175,73,193,193,121,131,188,127
"COG0765",197,88,203,241,201,279,290,308,224,215,241,90,233,326,173,182,205,191,302,234,175,71,276,226,245,49,247,171,226,180,199,267,180,107,260,193,123,189,190,206
"COG0766",139,107,201,242,167,177,238,233,255,276,220,114,165,277,226,134,240,200,197,220,183,85,272,275,232,108,239,134,247,147,178,224,175,79,244,267,126,223,187,246
"COG0767",19,48,68,43,47,39,29,47,56,40,29,119,50,42,50,28,50,51,33,87,47,68,28,53,30,75,52,15,45,28,52,32,29,33,27,51,45,42,55,55
"COG0768",395,297,583,614,508,572,598,655,587,663,627,348,563,652,617,456,612,631,565,634,520,293,643,664,575,277,621,384,711,386,567,615,495,268,739,634,402,580,577,590
"COG0769",170,124,246,319,195,232,277,311,306,328,318,152,223,300,293,158,274,260,253,319,273,128,340,338,266,137,289,155,289,174,240,252,206,110,378,287,146,304,219,235
"COG0770",118,82,144,146,115,123,131,144,171,171,134,127,150,136,143,119,151,137,140,159,127,86,168,161,147,65,194,115,170,97,150,135,103,64,133,152,121,130,172,117
"COG0771",126,111,207,232,122,168,229,208,208,258,208,132,197,217,225,124,219,236,212,213,164,103,235,244,191,121,210,108,253,123,201,190,149,97,284,257,136,224,217,187
"COG0772",257,212,385,424,290,331,386,387,412,466,381,202,355,437,372,266,400,400,401,453,120,54,180,142,143,62,146,98,132,81,131,114,95,51,152,173,90,134,108,135
"COG0773",196,201,281,269,229,259,286,291,304,330,271,221,316,301,261,187,324,341,232,288,271,133,328,296,270,141,319,198,291,187,343,272,200,127,322,354,201,238,347,287
"COG0774",124,77,150,176,116,162,160,170,197,170,162,118,142,186,140,140,191,195,137,167,134,41,183,191,139,84,170,123,161,116,155,156,130,60,189,184,115,159,184,163
"COG0775",66,119,21,41,59,33,38,38,34,25,31,56,56,37,38,55,66,29,46,30,42,108,31,29,28,115,38,41,47,45,68,47,41,102,16,24,96,42,56,37
"COG0776",94,72,110,116,85,114,105,98,126,99,116,84,111,122,121,106,146,144,94,122,105,108,147,136,107,97,104,77,86,75,117,103,116,57,156,149,101,109,138,105
"COG0777",153,85,138,167,120,140,165,160,161,161,148,81,122,158,145,119,163,165,115,181,120,68,161,151,155,94,137,122,155,150,157,132,140,54,156,210,103,144,154,132
