"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0786",6,53,11,7,5,58,8,133,34,35,32,43,24,10,8,0,47,7,15,24,6,3,3,2,2,36,37,5,3,3,25,38,0,41,4,3,3,3,37,21
"COG0787",35,116,99,46,122,136,99,190,151,118,144,138,150,105,89,108,114,78,72,144,81,83,68,74,77,106,139,68,76,64,112,161,77,146,80,89,96,28,118,141
"COG0788",35,52,60,35,33,55,36,81,53,40,39,41,40,39,31,45,81,51,82,57,20,28,58,67,36,43,43,29,26,68,55,27,46,55,52,30,34,11,42,39
"COG0789",133,59,123,165,81,64,65,58,87,81,103,92,79,139,91,71,65,83,259,88,79,78,129,239,56,95,67,106,84,87,78,78,93,94,91,85,128,64,94,73
"COG0790",84,59,253,42,69,48,70,46,63,68,51,39,48,57,95,109,76,145,107,62,155,135,134,193,96,58,70,128,76,97,54,41,111,63,141,133,173,12,57,47
"COG0791",225,107,42,1109,51,73,48,132,106,93,91,109,97,25,74,80,77,43,178,101,38,47,38,163,58,96,100,55,71,36,99,73,27,105,38,41,41,678,104,86
"COG0792",9,0,10,3,6,5,4,1,0,4,5,3,1,10,3,12,2,5,22,1,12,2,10,20,1,0,2,12,1,6,2,3,15,4,8,8,15,2,3,3
"COG0793",93,383,382,138,340,410,346,510,347,397,375,321,353,333,313,451,367,331,206,380,360,273,305,284,304,245,371,333,307,228,305,437,296,387,304,324,329,88,355,339
"COG0794",38,122,87,86,121,132,143,88,148,122,117,131,141,105,133,182,112,120,69,166,107,109,96,48,128,110,125,101,138,91,116,150,123,150,111,91,121,48,147,156
"COG0795",77,281,197,92,223,282,231,279,319,277,252,261,283,201,250,387,245,222,122,287,221,172,196,134,232,205,258,203,303,154,272,300,185,319,199,249,216,76,282,317
"COG0796",15,44,40,35,15,38,17,83,37,49,32,33,42,108,35,42,48,71,33,32,53,22,69,39,37,27,35,54,31,104,38,50,60,52,59,44,40,5,47,36
"COG0797",51,25,34,28,33,27,41,16,19,16,21,14,29,23,19,14,34,27,71,27,34,23,29,100,30,27,22,24,29,15,51,15,28,26,31,26,27,13,23,24
"COG0798",20,8,49,48,20,18,10,8,18,5,12,2,4,65,15,1,5,17,66,41,18,13,37,78,7,9,6,16,14,9,6,4,15,41,23,17,20,3,33,5
"COG0799",13,67,48,14,65,78,68,72,87,57,53,67,54,63,58,50,62,59,18,57,11,11,13,6,20,15,20,17,22,12,17,23,9,17,18,18,14,2,23,24
"COG0800",9,28,49,22,42,46,29,72,44,34,47,35,48,16,23,50,48,17,48,27,31,20,29,34,28,25,44,25,19,19,39,36,25,35,21,28,18,12,42,23
"COG0801",33,71,62,26,92,98,78,93,99,79,90,84,90,42,83,132,85,53,52,96,80,51,51,23,78,72,66,63,81,49,69,75,53,96,50,47,63,40,81,77
"COG0802",16,68,68,28,71,76,66,76,76,77,68,87,81,52,81,73,73,49,33,85,57,55,45,31,78,85,73,61,73,40,73,65,54,83,48,51,60,20,76,78
"COG0803",11,132,107,9,37,140,29,275,85,111,84,122,85,12,74,58,118,24,8,68,37,98,39,18,72,72,101,33,70,26,114,86,32,99,23,36,19,28,99,78
"COG0804",26,123,48,31,64,127,69,66,98,37,66,120,78,92,62,0,97,64,52,71,44,77,89,27,58,35,111,89,61,119,94,20,70,86,85,79,81,14,70,22
"COG0805",614,156,117,27,152,138,122,143,150,133,152,166,130,117,149,123,152,141,84,137,129,135,112,54,142,159,129,122,149,136,118,142,123,138,151,142,127,47,156,140
"COG0806",7,53,46,15,56,71,56,86,63,64,48,42,38,49,40,69,70,45,39,55,53,48,39,38,51,41,47,40,36,24,52,58,32,72,47,46,50,10,53,67
"COG0807",66,203,173,85,216,269,208,226,236,246,242,246,264,85,214,125,230,100,110,261,144,207,118,131,203,176,215,124,207,107,204,268,122,252,110,134,133,62,216,238
"COG0809",47,144,107,58,123,156,99,203,126,126,120,101,129,108,117,105,129,82,56,123,131,104,88,80,94,103,130,87,104,72,99,164,104,122,102,102,98,31,125,121
"COG0810",71,31,73,54,83,50,68,59,78,74,41,29,68,81,40,78,52,51,136,60,56,39,40,34,67,38,49,36,42,42,38,101,50,82,50,51,66,16,38,56
"COG0811",81,162,201,138,272,198,223,171,224,204,264,208,251,180,206,233,144,148,236,202,148,170,131,155,183,125,177,130,189,139,163,274,163,223,136,136,194,79,144,216
"COG0812",36,184,113,54,122,184,119,183,143,157,166,175,173,78,141,149,172,125,49,181,96,114,78,64,120,157,147,129,149,108,164,190,81,160,80,104,96,63,151,150
"COG0813",5,4,4,47,5,4,3,5,4,4,10,4,10,4,6,0,7,3,12,4,1,10,2,5,6,39,3,4,7,2,16,11,0,3,2,1,2,67,5,7
"COG0814",2,6,1,5,2,0,4,2,1,8,1,0,2,10,6,1,6,0,1,0,5,4,3,1,10,3,2,1,13,1,5,0,0,2,3,3,0,2,0,1
"COG0815",87,238,164,69,221,266,203,207,292,249,246,283,271,141,228,249,224,203,108,267,165,187,180,159,215,222,305,195,236,152,234,242,157,261,170,170,185,109,232,292
"COG0816",14,103,47,22,61,93,72,80,72,79,71,77,84,35,77,73,67,57,17,78,51,56,39,32,69,58,77,48,69,32,73,72,45,66,43,43,51,21,72,76
"COG0817",33,35,46,20,28,34,26,72,39,47,34,30,44,49,35,60,51,48,38,46,53,34,41,28,35,45,25,32,31,27,49,38,47,40,46,52,41,15,38,26
"COG0818",6,12,12,21,18,12,9,44,17,26,10,7,9,15,10,25,17,20,38,20,9,5,16,6,5,14,11,12,2,16,13,11,10,17,6,9,15,2,13,7
"COG0819",3,34,17,8,7,33,9,92,19,27,16,29,17,5,6,18,21,9,4,20,26,28,21,15,11,11,20,23,10,5,18,31,16,18,10,16,10,5,10,7
"COG0820",36,118,126,61,123,132,127,197,148,147,137,119,115,135,129,138,134,100,77,123,152,99,106,78,132,81,119,125,111,95,112,124,96,142,132,99,119,27,101,126
"COG0821",46,213,122,62,217,199,224,202,222,202,213,212,187,81,170,115,214,128,55,218,148,173,121,87,165,192,186,127,172,121,150,205,130,214,132,166,139,74,196,196
"COG0822",168,63,36,129,56,58,67,34,54,58,61,55,51,37,55,76,43,77,86,62,75,60,74,64,56,55,55,92,54,64,47,61,70,54,63,77,74,130,62,72
"COG0823",74,212,319,88,237,189,284,162,215,209,237,195,221,276,309,202,233,433,135,226,495,291,341,189,269,275,190,358,242,272,217,220,368,216,374,393,402,60,263,246
"COG0824",60,134,142,104,128,152,121,176,155,176,184,168,184,125,145,221,151,141,110,147,160,145,119,91,145,136,158,134,151,142,133,174,123,149,140,159,172,47,137,160
"COG0825",42,166,102,39,194,181,209,171,182,140,184,184,163,92,172,192,147,174,52,164,160,146,157,58,150,126,177,175,172,107,163,170,166,176,159,155,158,49,171,169
"COG0826",34,7,40,53,11,1,13,5,10,10,27,11,1,147,3,2,19,63,88,2,62,12,70,22,16,7,17,48,25,60,43,5,55,2,63,46,107,24,18,1
"COG0827",65,8,19,31,6,4,5,11,5,13,9,8,7,10,5,8,4,11,53,6,5,5,18,59,6,11,4,11,6,4,12,5,21,3,21,8,17,31,5,12
"COG0828",2,23,17,43,27,22,21,32,24,28,25,41,30,15,27,38,24,13,25,34,13,20,21,17,25,13,23,18,30,14,29,37,11,26,12,21,13,23,22,29
"COG0829",12,45,28,12,25,65,36,30,55,14,43,57,38,41,34,0,50,36,33,32,31,29,31,12,20,24,68,40,34,42,47,16,28,51,35,30,31,6,43,9
"COG0830",7,46,20,12,18,45,23,25,43,15,28,55,22,41,33,0,48,32,20,40,15,25,19,12,15,17,35,26,23,36,38,7,26,31,40,27,22,9,30,7
"COG0831",3,28,14,10,4,21,13,13,11,4,10,20,7,20,15,2,35,17,14,15,11,16,13,3,12,8,16,20,9,18,21,3,9,20,21,19,27,3,22,1
"COG0832",2,18,6,7,16,19,11,14,14,6,7,18,6,23,9,0,17,25,7,12,10,18,24,4,15,7,22,17,14,29,14,4,18,7,19,25,28,3,10,3
"COG0833",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",507,240,191,116,326,211,380,225,257,239,250,289,262,252,270,263,237,217,488,251,236,229,214,145,276,321,271,226,299,252,285,249,220,204,245,230,243,264,215,285
"COG0835",71,1,44,61,14,1,3,6,6,8,7,5,2,77,6,9,8,6,136,3,23,10,29,51,4,1,3,11,5,22,4,7,12,0,22,20,40,15,2,6
"COG0836",58,110,111,59,88,127,72,163,118,93,105,105,86,99,86,91,125,123,127,108,113,92,110,89,79,104,101,130,112,57,128,95,94,98,98,115,124,39,105,104
"COG0837",10,64,39,19,53,74,38,116,57,56,67,63,60,13,25,58,71,19,32,59,11,23,21,44,26,37,55,14,29,17,57,68,20,57,15,20,29,17,38,48
"COG0838",15,54,48,12,50,54,39,53,59,52,67,52,54,41,57,65,61,67,15,51,81,69,62,21,67,83,54,69,61,64,71,38,59,61,55,76,67,24,81,63
"COG0839",18,83,55,27,73,81,73,88,84,84,73,84,64,72,62,72,92,73,10,90,83,73,79,26,91,88,91,92,89,104,83,75,86,80,86,96,74,22,71,78
"COG0840",747,14,438,596,134,43,47,100,49,61,91,67,28,1166,39,24,113,108,1522,22,186,74,420,751,16,39,39,132,24,271,60,60,149,17,219,207,436,182,58,8
"COG0841",504,611,935,978,951,639,952,459,734,673,721,634,707,1051,619,904,552,567,1699,629,553,610,702,1298,693,543,606,554,658,537,669,771,589,609,563,619,869,291,632,842
"COG0842",124,210,144,123,163,192,173,160,180,157,155,196,182,257,190,175,157,225,210,185,172,171,243,162,240,174,148,222,200,259,171,178,248,173,216,213,212,57,176,128
"COG0843",107,396,307,130,449,419,461,494,354,396,370,367,391,276,398,601,413,311,254,338,350,363,308,233,393,374,357,323,437,373,332,414,358,347,332,316,383,132,422,438
"COG0845",344,331,543,613,407,342,362,500,390,421,345,317,397,534,301,374,385,348,1022,351,327,281,427,836,323,239,309,321,261,331,400,409,373,344,294,319,494,158,337,369
"COG0846",17,46,64,21,51,35,53,25,39,58,38,39,45,85,51,30,34,98,53,44,65,70,73,50,41,46,32,98,44,89,36,46,83,55,73,58,64,18,42,39
"COG0847",143,150,157,135,160,123,144,154,158,182,169,156,169,169,143,282,176,128,207,160,114,123,152,122,184,155,133,105,150,86,162,175,114,139,112,127,139,115,158,161
"COG0848",31,58,73,43,61,65,90,56,88,82,73,71,83,63,71,66,52,66,81,65,65,56,70,63,56,53,53,60,62,73,55,96,66,72,64,81,78,25,71,84
"COG0849",40,142,113,45,159,148,120,89,124,142,134,110,139,97,142,192,97,134,60,142,140,134,114,103,127,118,99,143,130,106,88,156,119,145,138,147,149,42,159,133
"COG0850",7,14,14,17,11,16,5,61,22,21,17,15,23,6,4,0,21,5,29,13,7,7,8,7,2,7,16,7,8,4,18,11,3,28,4,4,8,4,25,11
"COG0851",2,8,2,5,3,6,2,32,17,6,6,7,9,6,1,0,17,5,9,6,2,5,6,4,0,11,5,1,2,1,14,6,0,13,0,0,2,3,11,6
"COG0852",33,106,67,23,76,87,99,88,77,92,94,98,80,113,92,85,90,98,18,75,124,92,105,33,86,93,98,93,83,122,76,63,128,80,117,104,84,32,98,68
"COG0853",2,8,13,8,21,11,20,14,17,10,19,8,14,12,11,12,11,6,4,16,12,7,9,12,19,3,6,12,16,2,6,16,10,21,8,5,4,3,9,11
"COG0854",29,116,69,33,119,129,97,115,131,102,127,98,111,65,80,108,89,47,46,106,56,57,44,42,104,84,118,54,81,61,110,128,50,94,56,57,75,31,99,128
"COG0855",44,136,76,91,248,148,335,232,205,99,137,109,109,95,89,30,158,29,139,315,25,77,65,146,72,58,128,37,178,25,133,108,37,312,31,39,58,30,237,86
"COG0856",0,3,6,1,1,1,1,6,3,9,1,3,2,2,9,0,7,3,0,4,7,8,4,0,10,7,3,5,15,3,4,1,5,5,3,8,4,1,15,4
"COG0857",20,46,33,15,16,45,11,131,33,32,40,30,21,28,21,46,73,23,59,37,12,23,27,15,6,27,32,16,12,18,38,23,26,48,9,15,24,6,19,15
"COG0858",17,70,43,20,66,52,46,60,64,59,65,71,67,33,50,79,59,38,29,59,11,15,13,7,17,18,22,14,16,10,14,23,17,24,17,18,16,4,8,20
"COG0859",101,212,197,75,240,242,239,116,251,224,197,247,180,300,259,215,219,301,71,238,322,195,290,49,233,231,256,292,279,213,202,223,271,250,295,309,290,137,239,227
"COG0860",40,87,98,65,86,86,79,162,103,136,96,81,126,91,61,120,116,86,83,82,76,98,79,103,107,96,80,76,89,62,101,114,82,125,87,64,90,31,89,110
"COG0861",46,126,67,40,79,113,95,81,122,94,103,121,96,29,80,60,83,66,51,98,55,44,53,43,75,81,106,75,94,53,123,72,59,103,44,62,57,42,95,98
"COG0863",1437,73,36,876,48,59,57,58,68,57,80,102,68,45,70,28,46,59,314,86,121,166,173,587,125,813,376,184,170,226,352,227,149,202,188,172,155,1584,193,264
"COG0864",4,1,11,1,0,1,0,0,0,1,0,1,0,13,3,0,5,13,4,0,4,9,8,2,7,3,1,8,5,13,1,0,9,0,12,10,8,0,0,0
"COG1001",5,9,35,7,11,2,10,19,7,24,10,3,16,121,33,62,25,105,37,7,36,27,92,15,37,15,5,83,30,166,7,30,110,7,101,89,51,1,10,23
"COG1002",72,36,82,157,9,20,7,85,19,48,22,18,19,39,27,15,44,46,154,19,35,59,58,173,44,49,15,55,45,71,18,24,52,24,45,31,49,16,50,18
"COG1003",85,481,251,96,408,536,436,410,466,395,411,503,324,240,323,358,377,228,143,481,230,317,181,234,326,415,543,190,338,246,372,417,215,483,264,228,266,204,378,406
"COG1004",1017,261,168,825,204,267,221,238,237,258,319,275,272,213,225,163,203,191,357,301,169,198,225,455,172,435,299,192,210,230,382,232,193,262,206,201,187,1843,248,294
"COG1005",57,228,148,29,151,189,161,170,143,152,157,184,152,217,176,126,189,236,47,183,215,217,193,57,171,253,215,222,191,272,211,137,245,203,226,191,185,67,207,157
"COG1006",4,2,6,6,6,11,9,7,10,6,6,13,6,5,6,6,8,7,14,2,14,10,7,16,4,2,6,9,1,5,2,5,12,3,12,4,7,1,3,13
"COG1007",50,280,211,43,171,251,175,214,179,203,243,283,228,250,255,198,256,281,66,260,282,275,259,101,268,332,294,240,258,323,235,189,290,236,310,270,265,96,277,204
"COG1008",58,344,204,51,244,355,242,404,255,297,329,352,259,168,260,200,328,234,48,285,288,289,220,105,250,325,358,233,269,229,357,221,233,307,235,271,241,756,350,283
"COG1009",142,365,275,71,265,334,284,306,262,314,379,350,320,256,354,260,308,362,125,302,364,369,311,247,353,374,378,346,369,362,361,277,343,295,361,334,358,127,327,284
"COG1010",10,62,26,5,23,67,22,219,56,57,38,47,52,45,17,12,89,50,14,66,20,32,31,23,29,20,46,46,27,69,58,41,35,69,49,30,32,12,39,43
"COG1011",61,197,209,87,193,210,222,113,221,179,194,197,164,151,205,228,181,215,158,235,281,249,208,127,245,232,173,237,194,153,198,176,193,167,210,239,222,76,206,198
"COG1012",1254,1181,1100,656,1580,1176,1597,848,1378,1286,1180,1233,1388,1072,1416,1873,1137,1308,1053,1182,1385,1097,1176,1039,1427,1270,1179,1213,1382,1329,1147,1435,1313,1152,1390,1467,1389,493,1384,1519
"COG1013",272,52,105,28,44,33,39,30,14,71,62,34,45,136,98,1,77,150,35,50,144,133,172,26,81,79,57,126,84,169,57,14,157,55,177,159,147,16,73,41
"COG1014",72,111,227,92,126,97,148,87,87,157,138,118,111,238,173,11,131,287,91,143,266,268,281,160,158,188,122,278,166,301,128,105,294,139,290,304,267,51,134,80
"COG1015",8,15,14,2,26,17,7,4,15,24,22,30,36,7,25,24,11,11,7,9,17,12,13,21,19,18,23,14,15,21,8,28,15,15,11,15,16,8,15,30
"COG1017",15,1,5,15,2,0,0,0,1,1,2,1,0,9,0,0,2,2,31,0,3,2,2,8,0,0,1,3,1,5,1,1,1,0,7,4,8,2,3,0
"COG1018",98,31,120,181,66,37,39,36,52,41,33,42,58,129,66,177,47,85,270,31,77,71,111,128,98,28,33,104,40,123,37,63,105,38,103,99,111,31,44,47
"COG1019",1,7,15,0,1,3,0,9,2,8,1,0,1,42,12,0,14,30,6,4,13,10,32,0,9,2,7,39,7,71,12,0,41,4,44,28,22,5,13,2
"COG1020",19,11,16,30,13,8,4,5,3,9,7,1,2,43,5,15,8,2,51,6,20,25,42,51,52,15,13,23,44,37,14,23,41,10,33,31,26,17,17,15
"COG1021",0,1,2,2,3,1,2,0,0,1,2,0,0,9,2,0,0,4,4,3,10,4,4,16,1,0,2,6,0,4,0,0,2,0,7,2,3,0,0,2
"COG1022",88,331,206,129,277,363,271,313,310,378,355,359,353,225,322,260,330,316,125,334,306,278,243,178,286,385,363,273,344,250,337,297,276,308,314,283,289,122,372,336
"COG1023",4,11,5,5,21,1,2,2,2,1,98,3,11,3,4,1,3,4,6,2,5,12,7,11,12,2,10,13,8,2,212,0,8,2,5,7,0,1862,2,8
"COG1024",368,776,1031,613,860,783,915,537,878,864,771,793,862,628,1000,925,880,1007,646,856,335,363,327,274,335,305,246,293,335,294,254,311,269,287,323,324,302,86,309,285
"COG1025",29,15,90,50,25,16,37,19,21,13,30,21,13,64,17,5,19,47,112,16,82,26,93,44,28,34,29,53,18,52,27,12,59,36,69,62,80,10,22,20
"COG1026",6,46,52,40,79,49,75,36,55,61,60,44,60,12,39,101,43,29,25,48,26,26,17,14,58,27,28,13,30,15,45,74,12,48,21,14,26,13,28,52
"COG1027",28,1,14,23,1,0,2,1,0,3,1,0,0,92,14,12,8,50,33,0,39,11,66,7,28,2,0,71,11,141,6,1,59,0,78,60,28,1,7,0
"COG1028",716,1917,2283,1377,2088,1893,2186,1815,1993,1885,1872,1874,1975,1422,2177,1724,1993,2130,1500,1999,2525,2668,2192,1782,2115,1993,1963,2261,1977,1784,1808,1992,2104,2087,2089,2227,2010,737,1943,1941
"COG1029",2,1,13,8,8,2,7,2,6,1,3,9,6,0,9,8,4,12,0,2,9,1,2,3,4,5,3,3,4,3,3,5,3,2,0,3,1,4,1,3
"COG1030",3,17,35,5,18,9,10,19,12,28,25,9,19,37,25,0,25,69,7,20,86,40,66,18,18,45,11,52,21,35,16,23,68,19,74,65,50,2,36,17
"COG1031",3,13,16,4,2,3,0,12,5,22,2,11,8,2,21,0,28,9,1,4,12,24,7,0,26,24,5,6,28,4,12,1,6,8,12,14,10,5,17,13
"COG1032",750,166,307,413,81,110,115,64,117,96,180,137,101,563,223,179,234,629,405,154,481,198,706,186,205,186,152,692,220,833,326,64,675,137,724,615,510,620,153,124
"COG1033",131,434,497,312,470,431,466,293,418,450,417,417,390,335,600,527,531,448,218,519,572,470,441,112,630,494,440,452,570,407,362,399,516,471,539,559,549,155,520,434
"COG1034",48,199,77,55,222,184,231,87,220,173,215,276,211,125,222,248,138,155,42,211,158,158,125,101,203,221,215,144,235,190,156,180,160,195,164,181,185,86,187,233
"COG1035",6,8,9,2,7,5,7,2,4,3,21,4,15,18,16,2,18,59,8,13,51,8,38,6,22,31,7,43,12,33,14,4,43,15,53,46,38,14,8,8
"COG1036",1,0,1,0,3,2,0,1,2,2,2,2,1,0,3,4,2,1,0,0,0,1,0,1,2,2,3,0,0,3,1,1,2,3,0,2,0,1,1,3
"COG1038",28,41,44,9,89,60,100,31,68,71,63,62,82,31,44,100,42,23,51,37,27,47,39,83,41,43,47,17,50,23,46,79,21,38,18,11,44,11,39,87
"COG1039",0,1,7,0,0,2,1,2,2,1,2,2,4,17,3,0,0,1,0,4,3,1,2,0,0,4,5,2,0,0,0,3,2,3,2,1,1,1,2,1
"COG1040",9,2,33,22,14,3,12,4,5,5,6,4,5,16,3,33,2,24,34,5,21,6,24,40,4,2,2,18,3,13,4,6,12,0,20,14,31,4,10,4
"COG1041",1,11,18,1,3,8,2,8,4,24,8,4,10,4,20,2,27,4,1,7,14,22,13,0,28,17,7,9,19,3,16,7,6,13,10,14,7,15,12,9
"COG1042",24,40,198,24,65,44,70,28,64,45,34,51,62,243,132,124,94,223,43,44,217,165,243,44,158,50,48,263,91,364,55,43,218,37,309,271,223,17,54,70
"COG1043",44,100,99,38,131,111,129,130,133,128,132,119,133,78,117,102,138,76,41,113,97,69,71,29,88,91,133,74,111,83,97,173,75,119,72,78,86,42,109,142
"COG1044",31,173,102,39,164,210,152,218,176,169,172,184,160,119,138,190,138,126,56,174,112,92,100,60,108,123,146,117,147,102,135,197,95,166,110,117,106,35,148,222
"COG1045",17,80,75,36,86,103,123,112,97,81,75,88,74,51,81,93,88,59,73,81,43,54,58,58,84,80,88,53,71,45,75,90,59,104,41,53,73,25,66,75
"COG1047",79,18,57,48,19,10,17,15,19,31,15,12,8,115,30,68,42,81,83,13,55,66,87,55,57,20,13,86,38,133,15,12,83,14,91,65,57,36,41,21
"COG1048",142,323,283,190,438,293,439,134,318,309,285,316,278,426,412,195,272,388,322,340,353,389,406,248,349,367,324,375,406,433,322,281,430,322,402,385,347,102,386,301
"COG1049",34,204,153,94,213,264,183,341,222,219,232,203,246,87,115,240,235,49,149,205,47,81,71,62,157,132,189,58,114,75,210,255,51,260,64,68,100,51,137,205
"COG1051",34,45,65,66,46,26,33,34,23,43,55,42,42,46,52,32,49,58,29,37,66,61,68,39,42,57,32,53,51,36,44,45,47,34,34,57,46,53,50,44
"COG1052",79,195,164,57,238,228,299,88,208,183,147,199,179,126,189,305,136,178,149,176,137,177,178,125,151,125,176,192,160,169,132,203,161,184,150,161,141,74,164,137
"COG1053",118,576,497,237,748,550,744,339,513,544,504,513,527,346,599,474,465,529,191,555,525,607,477,195,650,544,489,524,643,540,510,572,520,535,500,523,497,169,535,570
"COG1054",30,172,101,42,131,179,146,158,160,201,155,171,189,53,151,136,163,89,72,187,82,128,65,65,155,145,190,89,170,86,149,176,95,180,74,84,78,54,156,160
"COG1055",32,78,99,13,59,68,58,69,65,75,51,47,56,157,96,99,90,123,93,67,131,113,122,54,106,94,59,89,108,155,70,83,111,72,134,116,149,24,87,72
"COG1056",5,4,18,2,0,1,0,2,0,5,4,1,3,25,16,0,20,26,3,4,10,13,23,4,20,16,2,18,18,40,3,2,17,2,27,24,16,6,9,1
"COG1057",24,108,71,22,77,96,59,86,103,96,97,114,89,50,79,80,89,70,33,107,63,85,51,37,78,80,104,61,87,58,86,103,61,82,58,68,63,30,100,110
"COG1058",27,178,87,44,123,153,124,181,113,146,141,147,120,40,144,82,126,91,15,162,29,39,28,15,34,46,54,31,47,26,40,48,20,42,29,34,27,12,40,36
"COG1059",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,9,0,0
"COG1060",35,76,193,48,71,47,62,45,56,94,111,73,99,285,186,10,96,241,79,82,193,201,238,14,167,140,83,264,146,402,71,70,269,78,294,251,214,33,114,78
"COG1061",1804,179,180,2122,156,147,100,194,211,166,393,329,197,168,136,205,109,68,812,214,86,142,113,761,149,683,410,91,144,115,561,197,104,202,107,91,113,4364,129,248
"COG1062",42,62,117,140,70,45,81,34,67,57,72,41,60,113,99,46,63,162,103,62,187,167,167,147,64,118,53,150,84,121,78,68,162,57,154,131,168,185,53,70
"COG1063",82,132,288,51,146,119,178,83,125,119,140,130,110,182,182,88,127,255,106,129,274,348,274,121,150,177,144,271,139,217,124,150,260,134,270,246,205,56,148,135
"COG1064",22,62,86,49,100,45,102,39,57,85,86,50,60,201,74,116,64,128,90,60,79,55,154,57,109,58,53,166,60,197,71,79,148,45,162,118,96,21,69,76
"COG1066",83,81,75,230,69,84,63,195,95,102,98,47,80,54,53,112,95,79,89,90,34,20,30,52,25,24,31,26,22,15,23,28,24,36,27,33,24,37,25,32
"COG1067",31,20,47,22,15,13,3,15,6,38,8,16,20,43,34,1,38,35,81,11,56,57,54,33,36,35,22,19,37,27,25,12,39,13,24,42,37,29,42,5
"COG1069",2,3,16,6,6,2,13,4,5,1,11,5,7,15,8,2,6,21,3,3,21,15,13,11,6,2,11,13,5,6,4,19,18,5,21,20,16,3,6,5
"COG1070",23,103,110,24,115,122,122,182,152,130,135,110,162,32,111,58,118,68,53,109,52,95,79,90,72,95,117,63,82,44,131,167,59,139,51,55,48,32,118,146
"COG1071",96,258,259,82,216,198,191,285,204,302,219,174,247,143,289,235,320,220,87,225,296,286,192,134,250,269,206,200,279,141,226,265,221,228,193,216,205,139,293,252
"COG1072",0,2,1,0,9,1,3,1,6,2,3,3,5,1,3,1,2,2,0,1,3,9,7,25,21,14,5,2,18,2,15,6,6,7,1,4,3,1,9,8
"COG1073",74,171,247,118,150,154,141,88,151,189,149,186,175,124,170,205,119,161,151,174,176,191,161,155,134,119,152,164,165,123,129,163,137,153,120,153,151,51,160,166
"COG1074",64,249,242,115,160,258,134,253,213,242,251,188,237,169,180,236,313,141,148,176,173,204,150,273,240,138,218,130,235,113,223,202,139,228,138,159,180,82,263,190
"COG1075",18,40,38,39,11,34,14,119,29,48,39,26,24,61,18,8,43,31,42,32,32,22,28,29,18,39,27,27,17,20,51,28,21,19,31,27,23,5,36,27
"COG1076",15,40,46,32,49,53,35,21,56,34,42,51,51,58,36,72,41,64,49,40,57,42,62,32,50,42,44,62,43,58,31,45,60,29,65,79,70,16,53,33
"COG1077",51,201,132,53,258,211,215,203,186,224,195,194,210,115,146,170,219,126,67,215,131,138,102,65,177,225,183,129,195,137,180,188,133,213,133,141,145,61,199,193
"COG1078",19,64,57,6,29,73,16,126,51,63,48,51,47,136,44,35,101,56,17,49,54,67,57,5,80,58,61,67,68,119,68,42,76,66,71,57,49,17,57,41
"COG1079",25,81,46,7,87,85,76,36,85,90,94,124,136,61,98,55,59,92,35,77,117,101,110,33,80,128,92,80,101,138,76,91,74,65,108,126,122,37,78,98
"COG1080",27,45,44,29,37,28,30,10,26,34,79,44,34,6,55,14,20,20,50,26,32,48,28,40,40,45,47,29,41,12,20,28,29,40,28,23,28,17,36,23
"COG1082",21,147,213,44,180,135,191,69,144,118,127,143,137,68,153,76,107,158,63,121,160,194,165,45,124,109,138,116,139,96,122,148,158,119,170,150,151,50,125,124
"COG1083",234,79,78,106,61,93,56,63,68,77,62,83,49,72,86,108,64,66,67,72,52,64,60,103,65,98,85,65,81,83,88,88,67,67,65,49,62,249,102,81
"COG1084",1,24,21,0,1,3,0,13,5,17,1,3,8,2,21,1,18,6,1,8,17,24,2,0,37,19,4,4,34,8,15,4,8,8,9,6,2,5,28,9
"COG1085",7,9,30,5,26,17,24,10,19,13,9,11,13,86,23,13,25,55,39,22,22,17,74,4,25,13,14,61,22,122,8,11,76,14,72,40,54,7,10,14
"COG1086",351,137,168,161,118,180,95,158,132,139,107,144,117,185,106,236,115,134,144,131,132,102,135,194,103,158,139,143,125,162,131,148,159,139,165,133,131,225,118,138
