"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0780",37,36,41,36,23,46,30,38,44,66,49,38,42,26,47,33,36,36,48,52,35,53,26,28,39,28,34,42,75,33,53,40,59,34,28,48,23,39,24,38
"COG0781",40,86,59,49,70,64,32,76,64,78,30,71,82,39,30,82,73,55,105,71,80,45,68,59,60,48,57,59,101,73,35,79,71,53,75,78,45,73,60,53
"COG0782",59,71,80,74,78,77,58,75,91,76,87,101,75,82,63,89,96,84,91,65,83,83,79,71,65,74,96,68,49,96,66,66,72,76,107,72,104,118,77,69
"COG0783",55,8,4,13,2,1,56,5,2,1,54,0,1,2,20,3,1,7,8,4,1,67,17,4,5,7,5,2,4,2,40,3,4,5,2,6,1,28,1,16
"COG0784",973,57,76,646,165,56,1146,138,132,78,2104,69,45,343,896,41,38,159,94,175,40,1526,391,229,328,265,99,57,121,67,1289,77,72,269,131,56,221,977,91,542
"COG0785",44,90,96,32,69,74,35,106,113,81,18,106,94,48,48,69,98,59,98,92,135,39,48,64,38,51,92,77,89,100,22,105,85,49,144,86,58,48,90,36
"COG0786",0,46,38,25,0,22,1,36,17,75,11,1,70,19,14,16,0,2,15,57,4,8,1,3,0,2,5,81,129,34,4,28,16,10,1,27,16,16,7,5
"COG0787",84,141,116,117,101,128,65,109,85,158,70,98,105,95,53,123,100,62,130,99,110,77,82,84,84,83,95,113,173,141,68,94,120,92,74,148,117,110,123,91
"COG0788",71,55,48,57,14,35,61,51,29,60,72,8,66,5,32,35,13,27,36,49,39,69,43,41,47,44,22,53,81,41,45,49,21,16,35,29,36,34,44,52
"COG0789",105,32,29,35,34,31,84,23,31,16,79,30,33,31,42,22,49,22,28,33,95,295,87,89,85,101,73,62,57,78,146,93,90,88,90,87,100,136,90,131
"COG0790",150,57,65,63,89,45,149,72,41,45,87,40,57,150,57,66,21,131,80,61,38,126,137,97,123,123,69,66,40,67,51,53,37,181,71,45,70,78,80,154
"COG0791",65,30,34,14,21,37,137,40,37,34,49,27,31,15,8,32,36,15,38,57,91,149,42,41,27,42,85,89,132,84,87,93,117,56,59,92,44,88,58,30
"COG0792",23,0,2,13,14,0,21,2,1,0,15,0,2,13,14,2,2,7,6,0,0,16,16,4,4,7,6,2,3,2,25,1,0,11,3,0,4,11,0,23
"COG0793",221,368,316,313,403,354,159,365,328,402,203,324,337,340,268,324,342,295,336,354,319,231,346,312,284,318,314,433,519,361,479,267,376,372,303,385,360,387,314,289
"COG0794",28,124,91,102,151,152,57,137,178,96,60,162,123,100,68,138,136,105,120,120,127,55,95,94,132,88,137,99,79,156,44,121,159,125,130,128,116,135,117,73
"COG0795",129,331,179,187,303,309,133,318,326,281,113,338,237,254,178,281,305,196,261,256,276,130,217,209,221,211,211,215,271,291,186,225,335,280,223,266,237,253,264,194
"COG0796",54,39,48,24,46,25,40,46,35,65,31,20,44,60,37,37,21,63,38,32,49,40,63,52,69,78,32,59,99,33,46,27,21,41,35,40,21,46,31,69
"COG0797",71,26,25,28,12,17,66,26,33,22,54,26,12,37,33,22,16,24,41,20,17,75,22,24,26,35,34,21,14,18,58,23,31,37,31,20,21,31,29,40
"COG0798",82,45,7,29,4,3,70,26,11,1,68,3,5,45,26,2,2,22,37,8,6,70,33,36,11,30,8,14,7,9,58,3,2,18,11,3,17,23,18,38
"COG0799",4,33,21,20,21,33,7,20,20,24,6,23,13,17,12,17,24,14,32,21,64,26,42,43,53,60,67,56,57,58,26,49,69,52,53,58,61,64,69,34
"COG0800",55,35,62,50,45,30,26,37,15,59,48,15,47,26,33,32,13,26,52,44,7,35,35,29,16,23,31,51,98,46,51,23,18,29,13,47,32,50,20,24
"COG0801",22,104,85,67,106,76,26,85,101,87,45,109,74,62,40,86,98,65,96,78,86,39,68,58,68,62,95,80,89,91,39,75,90,84,70,92,83,110,69,58
"COG0802",7,32,21,17,34,28,7,28,28,32,6,32,31,26,13,27,20,18,22,21,59,34,50,72,59,61,72,73,86,75,31,70,72,67,68,70,55,77,76,43
"COG0803",44,80,105,79,69,88,16,119,52,165,19,61,133,48,39,95,63,32,90,114,92,24,33,92,19,30,82,168,298,93,16,72,69,30,79,108,40,27,71,25
"COG0804",17,80,108,86,3,36,25,72,36,163,51,6,137,44,11,51,3,62,105,122,39,58,53,33,122,78,69,157,82,98,28,58,6,55,16,84,68,12,62,81
"COG0805",75,156,138,93,136,152,73,137,192,157,72,151,140,110,93,143,154,119,168,154,177,77,120,160,129,118,155,171,128,139,60,152,137,105,144,154,157,113,146,104
"COG0806",49,78,46,45,72,60,32,62,44,73,29,40,61,44,22,55,35,42,59,43,44,41,39,35,42,43,32,46,73,43,44,47,48,48,36,53,39,60,53,47
"COG0807",129,239,193,192,171,239,100,200,193,266,94,227,243,99,47,242,194,103,198,227,202,110,120,145,125,133,224,258,255,245,110,159,244,148,201,218,240,204,213,130
"COG0809",71,124,137,93,106,139,67,150,126,158,44,96,148,142,63,129,129,107,109,116,43,22,26,38,35,33,55,53,65,35,31,39,45,35,27,48,38,39,39,30
"COG0810",19,65,28,80,82,72,33,51,54,70,129,57,38,47,69,53,55,38,45,49,44,67,33,47,69,39,44,43,75,50,33,33,87,48,32,60,79,113,49,53
"COG0811",136,210,146,210,254,239,164,184,197,265,224,194,171,152,118,199,215,154,185,188,172,205,169,156,171,156,191,159,179,206,147,116,252,176,171,207,267,250,179,152
"COG0812",86,158,147,106,125,200,49,151,154,189,47,146,146,124,78,140,174,100,167,150,157,57,88,116,123,102,147,138,198,166,62,138,173,129,128,173,134,146,159,104
"COG0813",8,6,19,19,3,9,3,9,5,7,13,4,7,1,2,8,10,3,6,8,7,18,4,4,3,2,6,5,5,5,11,32,5,1,2,9,9,24,4,0
"COG0814",1,2,9,2,3,2,0,2,1,1,0,0,1,3,37,3,0,0,0,0,1,0,0,0,0,4,8,2,0,5,1,7,0,0,1,1,2,39,5,1
"COG0815",71,76,99,43,63,85,42,94,85,77,41,82,85,77,41,82,99,62,90,71,230,124,155,175,176,165,222,244,222,267,127,227,234,183,182,265,233,235,234,160
"COG0816",31,78,83,56,64,73,35,82,78,77,26,92,79,56,35,76,85,44,94,67,82,27,41,43,50,50,76,59,85,84,29,80,97,60,72,87,69,61,66,43
"COG0817",36,47,28,51,56,37,41,47,29,41,28,21,35,53,29,38,34,43,44,34,32,32,43,32,55,36,32,37,69,41,35,40,38,52,33,35,25,59,40,38
"COG0818",4,23,13,14,23,8,0,22,12,22,34,3,9,3,16,13,3,10,19,12,4,16,9,9,9,10,12,18,49,9,7,13,8,11,3,13,13,23,4,7
"COG0819",4,19,16,8,23,19,6,40,8,59,5,4,35,1,5,6,9,22,7,39,15,12,30,16,4,8,7,38,99,16,10,13,17,3,11,21,9,7,11,16
"COG0820",80,134,123,115,166,126,73,124,105,148,65,83,124,103,62,100,106,105,94,106,114,94,117,94,123,122,113,122,188,101,83,92,113,118,121,127,101,116,105,119
"COG0821",105,192,157,183,133,210,68,219,207,247,46,234,222,140,76,162,257,122,175,190,213,82,107,151,166,140,179,241,242,210,78,170,233,169,190,215,212,156,186,117
"COG0822",57,59,54,64,51,55,43,58,60,37,105,69,55,78,139,52,54,75,70,58,74,20,65,67,63,53,49,50,28,66,34,69,58,81,76,42,62,48,61,81
"COG0823",266,259,185,217,217,238,150,291,335,206,150,322,174,787,544,238,297,418,206,201,307,105,366,376,347,401,270,189,164,227,910,285,386,429,293,230,236,286,270,347
"COG0824",74,161,156,143,216,159,82,126,128,185,118,154,172,138,77,161,157,136,193,154,107,131,126,101,142,151,146,148,164,148,122,143,153,136,122,147,133,144,141,125
"COG0825",63,166,162,147,156,190,53,195,198,184,39,169,207,141,89,148,167,171,174,163,141,76,157,151,151,174,173,200,179,163,65,125,169,156,158,174,178,158,151,171
"COG0826",18,2,51,16,0,3,9,9,2,2,89,7,10,164,118,11,1,45,66,15,4,68,52,41,79,76,34,28,11,11,25,12,1,132,8,1,6,41,17,59
"COG0827",119,3,10,5,7,15,73,10,12,1,61,13,2,9,52,11,15,10,8,9,12,10,24,6,10,22,8,3,12,5,231,15,17,8,15,19,7,16,5,27
"COG0828",11,25,29,22,28,26,11,23,33,25,29,24,33,10,30,23,23,12,41,31,29,18,12,15,8,11,30,24,26,25,5,23,33,19,18,22,12,22,22,20
"COG0829",6,46,47,26,2,10,12,64,29,83,23,1,69,18,4,24,2,29,55,67,34,26,27,28,49,38,43,61,41,52,12,23,8,25,36,36,23,13,32,48
"COG0830",5,34,33,22,2,12,7,42,20,44,28,1,61,16,8,11,2,37,23,41,26,19,28,21,41,23,25,52,32,34,13,25,6,24,28,32,22,7,35,38
"COG0831",2,10,13,9,4,1,5,15,11,20,13,3,22,6,2,11,0,14,21,21,6,2,3,6,4,8,3,11,8,9,2,1,0,6,4,0,2,0,2,3
"COG0832",6,20,17,15,2,9,4,18,9,25,12,2,25,7,3,14,2,13,15,17,12,5,14,11,29,19,10,26,14,14,1,6,0,21,5,11,21,2,9,20
"COG0833",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",132,224,229,338,232,297,142,280,294,259,461,280,296,151,242,275,267,208,236,260,318,304,190,210,215,221,259,213,239,272,161,298,237,197,232,317,360,366,308,220
"COG0835",11,1,3,17,1,1,11,1,7,0,39,1,0,7,19,2,0,3,1,0,3,73,13,11,23,21,3,5,6,6,46,3,5,14,6,1,12,56,2,34
"COG0836",106,104,84,80,81,107,112,143,123,133,130,117,128,135,73,84,105,120,106,118,94,64,126,86,112,122,91,140,174,115,74,104,107,108,83,111,76,102,89,109
"COG0837",39,64,76,45,55,62,45,51,33,108,31,17,65,28,19,46,29,15,63,71,17,17,15,16,24,15,39,88,136,41,20,34,39,20,13,56,48,50,25,16
"COG0838",20,60,65,44,34,54,19,65,66,58,17,69,62,85,36,62,71,61,44,51,63,33,56,64,64,70,70,41,50,62,59,63,60,65,65,64,46,27,59,52
"COG0839",25,75,69,66,75,70,20,82,77,67,11,82,111,89,42,76,76,95,74,72,100,15,109,74,95,89,77,79,75,90,24,96,77,79,79,92,81,46,80,69
"COG0840",579,25,32,399,36,31,437,59,101,38,1557,26,13,152,626,24,13,69,56,134,14,1159,162,105,205,195,50,46,78,18,740,47,25,203,69,15,127,886,50,438
"COG0841",1125,635,568,1022,926,746,1181,638,690,605,1616,674,614,378,801,671,684,532,844,673,639,1359,761,609,625,584,698,550,505,625,2111,509,760,631,607,687,925,1308,638,744
"COG0842",56,58,54,56,66,54,63,60,62,64,70,62,69,52,42,49,53,69,51,69,185,216,195,185,250,219,177,183,147,194,193,157,161,197,254,126,171,179,176,239
"COG0843",275,306,334,471,410,403,194,476,391,472,251,409,388,386,243,363,458,354,370,354,433,256,270,382,330,343,416,338,533,419,206,402,418,426,384,443,437,325,385,305
"COG0845",736,362,340,613,454,386,875,351,319,408,1032,265,339,390,603,293,273,297,402,378,251,920,498,338,372,304,326,367,490,317,1198,251,352,387,304,339,439,694,276,457
"COG0846",30,14,11,11,11,16,14,9,12,16,16,12,7,29,10,7,16,24,14,14,32,38,90,56,90,86,48,49,27,35,60,34,44,53,29,51,56,32,41,85
"COG0847",137,167,118,156,198,157,121,157,181,164,187,162,154,97,142,177,162,110,170,137,163,120,149,118,99,105,157,139,155,143,78,140,175,145,158,172,154,223,165,95
"COG0848",50,76,43,59,81,69,52,58,45,72,82,77,56,55,37,49,60,54,72,51,67,64,46,71,62,69,85,56,78,73,25,50,68,62,70,68,90,87,66,69
"COG0849",75,126,112,109,176,165,71,137,138,133,83,150,110,149,94,138,178,145,117,108,148,102,141,153,136,127,111,108,84,138,106,91,142,143,142,127,141,142,132,133
"COG0850",2,19,16,18,4,8,9,22,4,39,29,0,14,3,22,7,0,4,26,21,1,17,5,7,3,1,12,35,71,15,10,17,10,9,2,21,5,13,3,8
"COG0851",2,10,12,14,0,10,1,12,4,21,10,0,5,0,1,5,0,1,8,10,0,9,1,1,0,0,5,17,34,11,4,5,7,0,1,10,5,7,3,5
"COG0852",26,86,93,54,69,71,25,85,107,95,21,125,92,111,53,99,98,115,81,78,123,25,100,96,112,104,100,82,79,95,25,115,83,92,124,99,75,43,108,106
"COG0853",3,24,6,9,27,6,19,12,7,13,7,13,14,14,5,17,6,6,15,11,10,17,14,7,8,4,10,8,9,10,21,2,9,5,3,8,24,18,15,5
"COG0854",9,43,33,26,35,39,21,42,42,41,14,40,39,15,15,43,37,17,41,43,105,37,45,57,77,49,104,126,106,93,58,76,96,71,76,112,113,130,94,60
"COG0855",235,299,165,154,57,74,150,130,58,175,135,31,134,23,57,119,56,22,359,127,38,150,79,53,33,32,69,170,243,197,166,58,69,24,30,90,270,71,82,49
"COG0856",0,5,3,6,11,7,0,8,7,6,0,7,2,0,0,15,2,4,0,3,4,0,5,13,6,6,8,3,4,6,0,8,7,2,0,2,0,0,8,4
"COG0857",64,51,35,48,1,21,23,35,17,73,59,3,49,8,22,28,1,10,25,41,15,21,27,23,10,10,21,66,141,38,9,23,16,17,15,39,24,35,9,18
"COG0858",22,64,49,67,64,73,18,58,68,46,26,63,51,41,38,56,79,51,74,50,44,22,44,42,45,45,46,47,55,56,22,38,56,47,49,62,44,75,62,36
"COG0859",33,224,205,139,167,219,48,230,324,172,74,266,224,341,217,222,315,309,223,221,249,110,247,266,320,267,239,162,125,237,78,242,253,352,255,183,198,196,259,252
"COG0860",78,118,98,79,120,92,75,108,64,130,79,65,108,153,111,115,87,74,88,80,77,99,90,73,59,70,70,96,179,80,98,109,111,116,80,121,89,114,82,65
"COG0861",95,92,79,73,86,78,58,90,113,97,52,115,130,27,24,90,115,58,113,112,82,82,73,73,38,50,95,113,76,108,59,83,104,71,70,94,91,87,83,68
"COG0863",381,220,362,284,121,234,884,237,227,200,1065,232,313,198,1360,225,233,188,169,495,229,346,171,159,169,167,158,248,136,249,368,837,234,170,243,218,183,103,183,151
"COG0864",4,0,0,0,1,0,1,1,4,0,7,2,0,2,1,5,0,5,1,2,4,2,3,4,1,4,2,0,0,1,1,1,0,1,3,0,0,0,1,7
"COG1001",22,2,7,18,38,25,11,10,45,6,40,8,4,29,11,34,9,76,10,8,43,41,112,76,125,97,10,6,19,19,14,8,16,32,77,14,5,24,41,115
"COG1002",160,20,22,23,47,25,233,31,28,23,166,52,19,33,75,48,35,48,17,28,19,182,50,64,34,62,52,14,73,35,257,61,42,35,39,13,14,36,44,57
"COG1003",337,489,413,450,366,367,147,416,333,379,133,401,584,265,169,344,396,223,415,531,364,344,218,275,264,259,361,483,449,466,249,406,443,320,296,430,436,332,350,195
"COG1004",384,234,433,215,141,276,255,289,267,259,326,296,293,233,603,233,297,176,233,420,277,474,179,235,210,199,200,288,282,262,458,403,228,203,246,254,212,182,221,203
"COG1005",36,162,200,153,115,159,48,215,196,171,51,223,217,247,94,148,212,205,154,163,235,51,221,222,214,235,199,218,191,200,98,212,159,179,218,179,159,103,203,211
"COG1006",9,3,4,4,10,2,18,5,4,5,10,3,12,9,8,3,7,5,9,9,0,11,8,5,10,8,4,3,2,5,25,1,4,3,0,7,10,8,5,17
"COG1007",83,220,244,199,161,210,85,280,276,262,53,319,274,306,124,247,312,319,212,218,296,85,249,306,302,288,247,233,203,260,125,344,226,281,307,262,189,119,265,258
"COG1008",79,309,403,269,161,275,99,386,303,364,48,327,340,302,132,264,319,288,328,289,299,93,213,250,230,251,290,384,417,344,167,352,263,264,250,335,229,134,287,198
"COG1009",258,299,351,310,247,295,194,401,363,336,149,423,365,318,167,302,378,382,375,297,375,299,329,366,338,393,398,328,321,330,340,404,351,318,346,343,288,247,341,326
"COG1010",9,82,66,43,30,63,12,68,30,115,12,5,76,26,4,34,3,56,58,43,25,13,43,36,45,45,27,93,195,60,7,40,16,32,32,44,22,10,32,41
"COG1011",132,198,184,150,255,186,130,193,247,162,164,262,177,238,150,184,268,249,206,178,226,119,254,232,209,195,193,142,94,180,83,216,201,220,264,214,183,195,230,229
"COG1012",1235,1151,1215,1400,1820,1463,854,1148,1463,1052,1020,1508,1116,1174,726,1443,1284,1371,1200,1187,1340,1306,1191,1189,1250,1430,1472,1022,910,1342,919,1357,1381,1229,1271,1390,1599,1476,1368,1170
"COG1013",23,66,61,48,18,28,13,55,80,33,40,81,40,404,209,64,72,161,39,22,90,14,148,155,179,164,98,43,43,52,7,94,81,355,101,52,48,20,106,136
"COG1014",125,137,133,113,33,91,131,155,150,104,96,165,99,611,304,134,156,322,154,84,206,99,251,257,299,322,158,133,86,134,85,193,177,464,247,115,152,96,207,289
"COG1015",18,17,17,23,22,18,12,14,14,18,12,34,12,6,9,26,31,9,19,11,18,40,14,9,21,16,20,7,10,15,63,20,20,22,18,41,22,29,21,12
"COG1017",5,1,0,3,2,0,9,1,2,0,31,0,0,1,9,0,0,0,0,5,0,26,4,0,7,3,0,0,1,0,19,0,0,3,0,0,0,18,0,3
"COG1018",147,44,50,99,206,37,110,39,58,18,222,24,34,55,117,72,29,102,56,44,77,205,94,69,125,92,46,29,33,31,106,26,29,87,123,42,64,143,64,136
"COG1019",0,1,1,1,0,1,0,6,7,2,4,1,2,0,0,3,0,8,0,2,17,0,29,34,37,34,14,2,5,8,0,1,3,6,22,3,1,0,14,33
"COG1020",34,11,34,14,32,19,30,27,14,9,147,13,20,22,36,22,13,21,13,10,14,124,42,15,20,34,30,7,15,24,75,12,15,21,12,12,33,43,28,48
"COG1021",4,1,0,2,1,1,13,0,2,0,5,0,0,9,1,2,0,5,1,0,0,50,3,7,3,6,3,0,1,0,8,1,0,1,1,0,5,1,2,5
"COG1022",187,330,330,273,226,300,118,392,408,338,154,428,349,540,383,319,389,336,336,335,313,123,242,304,288,297,323,348,335,352,241,358,359,394,300,345,257,242,320,227
"COG1023",3,4,274,34,2,4,1,3,8,0,5,17,0,14,26,13,3,8,19,3,20,46,6,6,3,6,14,5,3,6,37,7,3,2,12,7,14,6,7,6
"COG1024",751,815,784,908,1051,900,837,840,809,779,694,882,749,969,525,943,967,1029,844,761,920,809,894,1006,902,924,954,733,494,836,757,918,902,1011,956,842,931,833,1005,972
"COG1025",10,28,18,42,10,26,3,24,16,14,99,21,27,34,55,18,18,55,23,33,21,29,50,50,47,68,22,28,18,13,15,26,36,65,26,19,28,127,29,80
"COG1026",5,46,48,58,87,53,1,22,30,65,35,42,41,36,18,37,46,24,64,30,10,18,2,9,5,6,14,12,10,15,4,10,16,14,9,14,28,20,12,7
"COG1027",38,0,1,0,2,0,15,2,16,0,33,1,0,14,8,6,1,50,4,2,34,6,64,32,63,75,10,2,3,4,5,3,0,11,46,0,0,10,14,54
"COG1028",1812,2136,1839,1928,2017,2174,1758,1963,1927,2007,1536,1904,1923,1808,1092,2103,2018,2253,2030,1738,2104,1751,2272,2214,1884,2062,2125,2035,1804,2010,1275,2015,1867,1918,2228,1903,2022,1819,2089,2214
"COG1029",1,9,3,6,2,5,6,6,11,2,0,6,4,5,2,5,7,6,5,3,7,9,3,5,4,3,3,7,1,7,3,7,4,9,4,3,10,7,6,6
"COG1030",3,22,25,8,2,25,12,42,28,7,11,34,13,121,59,25,42,66,9,17,31,18,39,54,60,80,35,15,20,16,68,35,52,77,34,12,13,5,27,53
"COG1031",0,13,8,16,15,7,0,8,8,6,0,16,13,8,21,27,4,11,3,7,7,0,11,29,8,14,18,6,7,18,0,22,19,6,5,11,4,0,22,4
"COG1032",141,156,269,200,73,51,175,187,215,69,405,78,150,1466,1348,177,73,637,245,185,212,153,646,468,682,725,175,178,69,164,222,201,62,670,347,78,90,145,213,695
"COG1033",67,459,285,425,539,386,81,461,514,343,305,622,404,467,302,514,523,550,361,357,517,139,374,571,513,578,485,320,266,486,224,484,536,639,428,414,433,348,590,427
"COG1034",84,171,167,156,176,213,91,206,264,176,27,251,245,177,99,218,283,191,210,177,232,85,146,156,188,174,197,159,63,230,97,214,182,223,211,210,204,168,214,130
"COG1035",3,11,22,14,2,2,2,12,17,5,9,5,10,56,8,14,15,52,23,1,15,5,44,34,35,43,16,13,3,16,0,31,1,40,10,6,6,1,12,29
"COG1036",0,2,0,1,0,1,3,0,0,1,0,3,1,1,0,0,3,2,2,5,0,2,0,0,0,0,0,5,1,4,0,2,3,2,1,2,2,1,3,0
"COG1038",140,41,79,36,86,78,132,46,26,55,52,34,52,72,48,39,33,18,56,41,11,46,16,10,7,5,17,18,19,16,23,10,10,24,24,26,27,38,13,11
"COG1039",0,0,1,1,0,3,0,1,2,4,0,1,1,1,5,4,0,0,1,3,0,0,1,7,3,3,1,2,1,3,0,1,0,5,0,1,3,2,4,3
"COG1040",44,7,4,20,20,4,44,3,3,4,50,5,0,52,61,3,2,13,6,7,2,41,25,8,27,23,2,1,4,3,43,4,3,30,4,1,29,26,2,19
"COG1041",0,9,16,14,28,8,0,10,12,5,1,15,8,12,24,26,11,12,6,15,2,0,3,10,2,3,6,4,1,6,0,6,7,6,3,2,0,0,6,2
"COG1042",31,38,58,55,108,67,57,39,78,52,58,23,43,165,64,107,46,249,80,51,110,65,229,209,313,324,85,68,38,56,53,51,21,163,228,58,54,117,136,266
"COG1043",25,118,77,111,124,147,27,129,129,137,54,109,125,101,63,112,122,80,113,107,102,42,68,76,74,77,96,107,116,131,25,99,150,95,121,144,127,98,113,73
"COG1044",33,168,112,96,147,149,50,143,165,176,54,133,163,118,77,147,183,98,143,161,51,23,35,38,45,33,49,55,65,51,14,37,60,36,49,57,51,35,45,43
"COG1045",61,111,80,106,82,86,55,79,71,98,85,105,95,51,50,78,66,61,72,91,72,65,39,51,60,56,87,93,98,94,29,53,75,73,74,90,89,53,83,61
"COG1047",51,13,22,41,48,21,39,15,21,10,68,19,9,44,105,32,13,71,9,21,35,68,62,61,99,91,30,22,17,14,63,26,18,44,58,9,23,32,46,66
"COG1048",257,314,264,325,243,346,225,355,458,247,275,449,354,361,243,353,382,397,295,301,441,285,429,450,416,416,394,250,140,384,254,438,383,345,490,339,399,352,378,404
"COG1049",26,217,221,245,227,227,45,204,107,291,147,127,231,16,78,146,134,30,187,232,70,94,26,29,87,61,153,285,356,176,47,124,186,52,76,215,193,199,113,45
"COG1051",37,40,38,36,53,35,63,33,41,39,49,49,32,57,92,38,67,53,51,50,51,45,82,48,43,47,51,41,29,36,54,46,40,36,50,45,41,33,50,46
"COG1052",96,173,165,164,230,230,120,231,207,149,139,230,182,93,111,179,221,170,166,173,82,42,49,56,48,39,76,54,28,69,32,40,58,37,85,66,74,50,71,46
"COG1053",166,475,472,578,526,593,143,480,507,439,192,735,543,481,203,558,739,590,518,451,675,179,520,623,517,494,613,497,362,567,141,540,704,496,600,641,736,463,620,443
"COG1054",55,146,152,118,173,179,53,146,184,181,58,173,183,21,19,194,183,80,152,161,175,60,88,104,76,84,158,167,158,188,63,155,197,40,146,184,157,155,161,64
"COG1055",54,72,43,72,89,83,28,75,78,45,76,72,40,110,51,100,80,102,64,41,93,92,135,113,156,149,109,46,72,76,36,80,96,124,76,74,75,105,89,124
"COG1056",0,5,3,8,4,1,0,6,9,3,4,5,4,12,4,14,2,25,6,4,14,6,19,27,26,24,18,1,2,7,4,10,6,6,24,5,0,0,19,22
"COG1057",41,117,87,64,86,85,39,108,103,73,35,102,96,68,49,103,122,53,105,96,102,43,54,61,57,44,96,88,87,83,33,90,79,87,76,98,72,89,99,54
"COG1058",45,133,138,119,95,132,35,156,130,161,17,130,148,120,60,106,169,91,122,125,132,29,102,113,91,80,118,153,170,135,64,135,152,117,111,141,115,103,133,80
"COG1059",0,3,1,0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,5,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1060",3,78,84,117,79,94,6,91,143,69,79,150,76,129,21,133,124,262,75,79,189,41,266,262,288,328,123,66,50,100,2,139,83,144,237,111,58,34,159,262
"COG1061",861,224,800,456,157,209,919,173,118,230,784,145,277,89,1052,230,156,53,172,604,139,753,101,82,92,100,151,277,215,203,622,760,184,98,113,247,146,198,151,97
"COG1062",144,62,102,106,79,65,135,79,55,63,84,50,59,109,68,92,77,174,49,63,64,151,140,139,127,149,78,70,37,40,82,124,31,121,104,49,49,74,96,155
"COG1063",140,113,122,136,72,127,118,166,150,114,111,186,138,232,102,128,204,290,114,100,213,131,240,312,189,237,149,128,79,132,129,153,125,220,228,132,151,96,178,254
"COG1064",10,23,26,33,39,26,14,18,23,22,36,20,21,50,24,17,22,38,20,13,68,73,131,109,120,136,63,54,45,71,42,59,80,92,138,76,106,80,84,143
"COG1066",160,112,120,104,115,78,120,98,59,114,102,47,88,127,147,87,43,63,90,102,43,126,79,70,67,89,51,123,176,93,267,92,59,90,46,89,64,104,58,72
"COG1067",16,17,18,50,29,17,15,23,21,8,76,31,10,39,83,34,7,25,5,14,10,34,30,47,29,37,40,14,21,26,20,25,30,29,11,13,8,51,28,41
"COG1069",42,7,3,5,1,7,20,11,4,1,6,1,6,10,9,5,0,27,3,7,2,29,24,20,8,18,8,4,6,7,73,1,3,10,3,0,7,5,10,16
"COG1070",312,101,141,138,102,137,114,130,70,155,49,53,137,38,31,143,91,62,153,114,90,85,83,76,39,52,93,143,203,94,75,66,91,59,87,116,128,126,101,63
"COG1071",168,232,214,228,286,263,122,263,234,228,92,284,223,212,203,243,300,219,243,186,273,90,279,340,172,198,310,235,288,223,359,289,279,199,230,251,248,246,265,198
"COG1072",58,4,15,5,12,4,27,7,5,9,6,2,6,5,3,14,11,1,5,5,4,21,4,1,2,5,6,5,4,12,8,15,7,1,10,11,9,10,15,4
"COG1073",338,172,144,143,146,156,105,175,181,169,152,200,145,167,122,135,237,135,169,163,174,120,189,144,131,132,178,127,90,158,178,142,182,141,176,172,167,177,198,169
"COG1074",203,203,244,192,265,155,228,228,130,134,147,128,245,92,79,229,126,127,237,222,79,211,137,148,151,133,176,239,299,225,245,121,137,180,95,179,149,217,193,160
"COG1075",21,22,39,36,14,31,32,82,27,91,63,22,39,33,43,9,16,30,46,38,22,41,25,29,27,39,29,35,129,30,63,45,52,37,24,48,11,22,25,28
"COG1076",25,46,45,40,47,35,31,43,55,42,49,32,45,52,32,41,23,71,44,56,50,50,48,33,82,54,52,30,20,56,26,33,30,63,42,37,45,68,36,53
"COG1077",57,215,176,228,171,199,45,212,205,184,74,187,202,149,102,220,201,138,171,193,68,21,53,46,40,48,57,73,63,63,31,72,69,57,54,76,83,58,62,34
"COG1078",17,73,57,55,47,49,6,65,44,79,12,26,65,21,15,50,5,67,41,52,45,23,63,75,86,65,56,56,146,55,46,55,47,29,38,45,22,28,56,74
"COG1079",108,58,119,94,79,92,55,83,79,82,39,118,92,70,11,96,124,104,114,84,90,48,67,65,137,105,112,84,50,73,28,107,79,121,94,110,84,58,98,99
