"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG1086",39,47,52,56,51,32,56,36,32,36,64,41,37,45,32,56,39,55,59,60,133,151,170,163,162,132,155,141,131,123,132,117,145,118,155,176,134,138,203,132
"COG1087",77,75,106,108,62,69,77,96,86,89,41,81,60,153,95,54,78,112,66,67,76,51,81,92,126,90,64,88,81,84,73,88,65,88,65,111,99,99,95,79
"COG1088",144,135,173,127,244,120,153,115,438,137,197,223,135,505,143,156,167,128,140,161,109,150,77,114,619,141,251,128,166,130,149,135,115,138,159,127,125,164,217,118
"COG1089",151,135,209,127,194,160,134,153,523,133,172,262,126,506,124,114,201,181,142,171,78,132,61,199,561,190,309,160,221,212,138,123,124,139,115,147,163,173,254,117
"COG1090",56,71,70,53,69,66,36,76,31,72,22,63,54,25,54,45,76,58,53,65,78,44,43,89,34,71,79,55,66,80,97,93,92,92,53,87,74,74,35,120
"COG1091",93,87,90,101,88,74,96,79,99,69,134,141,97,80,97,85,82,96,105,89,88,95,54,70,148,94,102,82,76,86,87,74,86,76,91,92,78,93,104,77
"COG1092",17,22,7,40,29,13,34,19,106,9,26,6,30,51,43,19,24,13,27,4,76,16,226,17,63,8,9,12,13,11,28,42,43,32,30,75,24,17,101,17
"COG1093",19,27,7,1,10,12,56,6,1,8,104,6,43,1,3,51,17,2,54,28,19,50,0,7,1,8,19,24,4,5,21,10,21,24,46,11,2,1,0,14
"COG1094",20,13,3,0,8,14,19,4,2,10,44,2,23,2,3,30,5,0,28,13,10,30,0,8,0,4,20,20,7,5,20,14,11,23,25,10,5,9,0,22
"COG1095",14,22,8,0,3,9,32,5,0,12,81,1,32,2,4,41,7,2,31,10,7,30,0,3,0,5,20,18,8,5,21,13,17,17,36,9,4,2,0,21
"COG1096",7,14,7,0,3,8,17,4,0,7,36,1,11,0,5,22,2,0,23,14,5,13,0,1,0,3,21,4,3,3,8,5,5,0,16,0,1,4,0,8
"COG1097",9,20,6,0,6,16,44,1,1,5,116,2,47,1,3,68,11,0,72,20,9,54,0,7,3,4,19,14,7,7,10,12,11,9,52,10,1,5,0,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,3,0,5,1,0,0,0,1,3,0,5,5,3,0,1,0,8,1,0,5,2,3,1,3,1,0,2,2,4,6,3,2,0,0,4,7
"COG1100",31,57,132,65,162,92,44,104,20,127,57,32,18,24,42,22,112,77,21,37,16,26,0,199,8,132,78,74,118,124,132,85,122,85,22,238,121,22,1,262
"COG1101",1,0,0,2,1,0,1,0,1,1,0,4,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0
"COG1102",11,9,3,1,8,10,30,6,2,12,54,4,28,1,6,36,0,5,31,12,13,39,0,2,1,1,22,9,7,4,8,9,10,14,39,2,2,3,0,10
"COG1104",108,149,195,163,175,152,175,182,90,183,188,137,164,87,137,175,166,169,180,143,175,152,94,200,64,199,154,142,171,159,145,179,215,144,154,208,183,148,110,231
"COG1105",1,0,0,0,0,0,3,2,2,0,6,0,2,8,1,2,0,0,5,0,4,3,11,1,11,1,0,0,1,3,1,1,3,2,3,3,0,0,19,1
"COG1106",0,0,0,0,2,0,2,0,2,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1107",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",118,150,166,117,154,150,85,178,21,167,87,100,47,40,130,66,151,114,67,154,103,59,105,216,30,199,116,144,159,162,153,141,141,118,61,168,170,94,50,194
"COG1109",517,493,485,505,473,526,451,524,216,519,541,535,437,141,439,463,491,519,448,570,345,449,312,547,152,499,497,509,577,516,449,440,428,492,474,327,513,536,248,499
"COG1111",34,52,19,3,14,38,82,17,0,29,146,4,60,6,6,104,27,1,74,34,23,60,0,11,13,6,32,39,25,9,35,32,29,45,73,21,3,13,0,34
"COG1112",94,76,81,55,119,110,75,94,52,98,49,57,43,78,73,33,85,36,58,71,116,55,96,76,40,58,184,77,76,52,94,103,101,189,58,146,55,88,67,135
"COG1113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,6,0,1,0,2,6,6,0,0,0,3,0,10,0,9,0,3,0,0,0,0,1,0,1,4,0,2,8,0,0,3,0
"COG1115",142,141,106,158,105,85,134,166,116,112,87,102,117,78,160,120,110,142,130,154,49,30,64,22,30,37,36,53,32,29,26,42,33,37,48,51,37,66,61,42
"COG1116",35,47,24,65,47,50,82,32,65,54,109,16,86,74,49,84,37,56,89,41,96,102,235,89,72,72,45,43,38,50,61,61,82,30,85,57,63,38,130,53
"COG1117",21,27,31,89,50,131,24,31,48,126,14,47,18,31,47,19,117,113,20,119,47,15,91,149,28,54,25,136,104,90,99,53,107,24,27,71,148,31,57,66
"COG1118",2,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,1,2,3,0,9,3,36,4,15,1,3,0,0,1,5,4,12,1,12,11,1,11,10,2
"COG1119",15,16,29,12,23,16,33,19,41,39,30,2,33,21,15,35,31,24,32,11,32,38,5,40,22,31,11,21,24,28,25,18,37,21,39,52,20,16,12,54
"COG1120",15,33,35,9,16,15,39,30,18,11,21,4,24,24,17,40,18,4,29,26,61,23,98,7,43,18,22,15,12,13,26,45,45,20,36,53,7,41,57,21
"COG1121",129,120,145,107,146,134,62,116,29,140,74,78,40,30,82,52,135,92,47,142,81,46,82,208,19,161,117,139,139,181,137,137,152,99,51,148,162,92,40,178
"COG1122",21,19,50,27,79,55,47,66,10,71,17,69,33,19,29,27,53,37,20,26,24,30,33,96,5,59,46,38,66,69,43,38,47,34,22,71,55,24,6,89
"COG1123",218,143,201,196,260,226,129,255,55,259,112,138,155,68,226,154,216,214,151,183,150,165,350,304,32,281,189,226,206,224,192,273,175,197,137,164,267,125,144,250
"COG1124",0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,11,0
"COG1125",1,2,3,2,2,0,6,0,4,0,5,1,4,10,3,5,1,2,13,4,5,5,31,1,7,3,0,3,0,4,4,1,7,2,7,3,2,0,1,0
"COG1126",135,128,145,127,111,133,97,119,47,123,95,132,90,22,146,85,112,122,109,118,82,86,101,115,26,88,132,144,124,101,129,113,102,73,106,92,140,109,54,116
"COG1127",33,30,46,71,46,40,29,53,57,40,16,36,30,41,63,14,51,52,19,20,55,17,36,57,31,47,35,39,55,51,50,83,70,52,16,92,58,14,66,75
"COG1129",165,139,123,139,166,140,120,120,10,131,89,123,128,37,139,133,97,126,115,137,73,140,56,138,12,130,99,150,117,146,118,108,112,109,116,68,145,117,132,84
"COG1131",407,461,376,323,317,386,410,352,203,340,475,341,445,187,288,475,395,276,444,458,135,146,70,114,70,114,145,128,118,133,137,110,166,162,160,130,107,147,102,129
"COG1132",727,806,986,843,796,835,748,879,296,844,592,861,726,286,808,701,805,857,690,784,751,742,618,1068,239,971,778,768,934,875,875,831,877,815,714,989,900,793,413,931
"COG1133",78,68,85,90,72,79,43,70,15,76,60,110,44,8,83,52,74,91,37,92,25,43,6,49,4,86,58,69,70,111,60,58,41,58,51,23,88,63,8,37
"COG1134",8,16,30,24,20,24,31,18,15,14,43,8,30,31,15,40,13,24,39,13,39,28,42,10,11,15,19,17,17,18,23,41,32,40,28,50,11,16,60,38
"COG1135",0,1,2,0,0,4,24,0,9,1,68,5,28,7,0,38,3,0,45,5,10,37,39,1,6,0,3,2,1,0,2,2,6,1,38,3,1,0,8,1
"COG1136",268,266,246,182,223,241,276,221,155,233,238,221,292,121,203,260,222,215,281,255,281,270,144,217,99,262,269,249,239,238,239,290,266,249,263,232,226,244,222,268
"COG1137",51,27,51,46,26,34,39,30,29,49,16,32,23,12,31,32,35,50,30,49,77,87,69,128,37,130,82,117,123,135,100,135,102,121,91,102,145,113,53,115
"COG1138",380,262,279,308,250,366,228,305,126,347,210,367,262,78,238,209,272,316,254,386,220,220,166,193,102,285,294,324,324,331,285,291,236,297,244,156,318,341,119,238
"COG1139",1,9,1,1,0,5,23,0,8,4,23,0,32,3,6,45,2,0,36,2,34,51,8,8,11,0,1,5,1,1,10,4,14,1,41,1,0,0,22,6
"COG1140",2,4,2,0,2,1,13,0,5,3,7,4,10,1,7,14,3,0,8,4,15,10,4,1,3,0,2,5,0,0,6,0,2,0,12,7,1,9,3,4
"COG1141",4,4,20,2,16,9,4,15,59,19,0,0,0,2,0,1,7,12,0,2,0,0,0,14,52,10,17,4,10,18,13,9,8,11,0,14,10,6,0,17
"COG1142",6,14,27,12,52,22,7,25,2,36,9,1,6,16,4,7,24,28,1,4,6,8,0,68,12,39,25,19,44,42,21,31,23,6,5,65,38,9,5,59
"COG1143",61,113,134,57,90,90,90,102,350,88,127,95,110,45,59,113,83,87,104,107,63,96,27,104,446,97,71,75,84,80,88,55,85,96,95,77,67,108,22,68
"COG1144",0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",20,12,33,28,46,30,43,24,37,31,25,6,48,10,40,50,19,18,53,7,46,50,87,40,129,19,24,26,29,26,45,24,32,21,51,29,27,14,46,39
"COG1146",90,101,70,90,73,98,114,79,45,82,164,94,112,72,87,116,74,93,129,112,77,130,82,76,93,61,99,85,85,94,106,62,68,73,136,64,85,69,61,55
"COG1148",2,3,0,0,2,7,31,0,0,3,24,1,37,0,0,36,2,1,36,2,5,34,0,1,2,1,0,1,1,1,4,1,8,1,36,3,2,1,0,0
"COG1150",0,0,1,0,0,1,3,0,0,0,4,0,1,0,0,2,2,1,6,2,2,2,0,6,0,1,0,2,0,0,2,0,4,0,5,3,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,2,0,0,0,0,1,2,0,1,3,0,3,3,1,0,1,1,0,0
"COG1154",276,255,284,319,298,317,189,356,101,332,178,300,213,79,302,170,288,349,194,306,142,150,162,318,84,296,267,304,295,310,263,301,228,273,180,244,295,302,119,285
"COG1155",28,55,21,1,23,33,92,12,1,25,181,7,88,4,8,117,25,1,144,51,12,57,0,1,4,1,16,16,10,3,15,10,9,16,41,8,2,9,1,11
"COG1156",24,42,18,5,12,19,64,7,1,18,131,5,33,0,5,81,18,1,64,44,27,78,0,5,4,4,33,31,8,10,32,37,46,36,63,12,3,7,2,26
"COG1157",14,19,16,44,19,30,38,27,37,28,28,8,40,34,35,40,15,23,40,1,56,33,113,21,45,16,23,17,29,27,34,23,24,32,23,40,26,13,85,11
"COG1158",262,230,255,244,155,221,193,256,93,191,167,231,169,52,182,190,209,279,152,261,192,174,131,183,91,229,214,265,195,217,217,187,177,227,212,140,228,302,114,181
"COG1159",92,51,73,99,87,79,69,76,42,82,53,51,62,41,104,49,87,88,59,44,36,49,73,91,35,93,55,70,80,69,77,89,66,82,53,77,92,70,57,107
"COG1160",164,163,147,182,165,151,127,153,70,176,97,149,101,79,190,119,147,158,129,158,128,112,167,193,71,168,128,133,160,181,135,181,157,152,105,154,177,166,99,184
"COG1161",17,12,30,15,29,26,11,26,35,13,13,2,21,7,19,22,35,26,11,3,17,8,14,24,4,29,21,27,11,10,34,29,25,34,15,56,30,9,3,61
"COG1162",66,42,65,62,66,36,42,66,55,49,40,41,50,22,87,47,63,42,29,31,62,27,46,77,55,60,33,47,53,51,55,87,53,67,36,85,75,41,34,87
"COG1163",35,43,13,0,14,21,42,6,1,18,75,1,48,2,4,58,17,0,47,32,31,64,0,9,1,4,20,23,15,8,22,24,41,22,57,18,1,11,0,31
"COG1164",88,131,66,64,94,69,125,53,4,64,180,28,105,6,80,115,54,48,104,84,93,140,75,53,10,60,113,100,54,59,120,67,84,74,120,48,58,64,48,80
"COG1165",34,36,55,44,85,50,59,72,5,72,38,14,47,18,49,47,36,41,48,47,35,42,14,116,9,84,65,27,81,84,69,57,78,64,43,118,74,35,5,136
"COG1166",12,18,67,42,151,45,30,66,101,76,15,5,24,44,13,13,94,62,18,15,61,8,97,151,10,90,47,25,107,97,54,58,98,30,6,165,84,16,45,169
"COG1167",67,80,38,68,47,65,73,57,135,60,48,37,98,75,103,75,52,44,91,47,152,92,284,56,80,43,37,47,41,68,61,73,128,61,92,65,61,76,126,61
"COG1168",28,26,27,32,32,32,29,22,90,33,26,7,39,29,36,26,35,14,22,11,9,11,16,7,0,6,10,5,11,4,6,13,12,8,10,18,7,10,4,10
"COG1169",22,24,50,42,88,36,44,50,2,60,28,7,35,22,37,27,44,34,40,20,22,23,5,115,6,54,39,30,88,76,55,45,68,32,37,91,51,39,4,92
"COG1171",292,249,272,270,249,247,222,301,143,252,261,225,246,91,276,268,226,272,261,264,203,304,134,278,88,239,224,225,257,250,231,289,207,237,248,237,288,272,148,277
"COG1172",148,173,141,184,172,182,117,169,17,176,106,142,120,37,124,136,135,139,127,186,80,136,39,189,11,171,120,160,142,189,158,128,108,123,113,62,181,136,94,85
"COG1173",225,286,233,179,247,261,319,203,62,284,310,220,360,53,241,383,207,192,341,218,84,121,99,87,21,79,89,64,70,88,106,69,96,64,108,61,67,72,69,69
"COG1174",2,5,1,3,3,0,17,0,5,0,8,1,11,16,10,15,2,3,12,1,12,5,39,6,9,4,1,2,4,3,6,3,10,5,3,5,3,0,9,3
"COG1175",336,256,228,351,385,388,211,317,43,436,196,312,252,69,383,245,259,278,256,313,133,217,143,292,33,358,239,318,352,385,284,261,194,268,246,95,304,258,94,162
"COG1176",168,125,130,149,143,153,141,152,37,137,154,141,189,26,131,159,145,150,187,148,26,70,47,43,12,53,40,44,47,56,48,38,24,29,61,19,58,37,28,32
"COG1177",122,100,119,106,130,137,135,123,33,118,130,78,161,19,121,161,115,105,145,106,77,145,98,101,23,105,95,118,98,114,111,109,70,88,157,40,142,97,98,69
"COG1178",133,93,131,89,131,123,78,126,36,98,73,134,92,25,94,95,118,78,83,118,213,268,235,331,74,378,300,325,380,348,307,327,246,337,261,221,333,355,134,360
"COG1179",8,0,2,5,5,0,3,2,38,0,8,13,5,14,21,2,7,1,4,0,14,2,11,0,11,1,2,2,1,1,4,3,7,4,6,16,1,5,5,8
"COG1180",1,4,1,1,3,3,48,0,5,3,81,2,43,6,3,73,1,3,41,2,22,69,3,7,1,2,1,7,2,3,8,0,5,5,47,2,0,3,22,9
"COG1181",152,152,179,176,148,171,141,207,47,177,140,192,141,49,135,132,143,188,115,154,90,136,99,150,91,180,130,153,164,157,134,163,108,149,152,135,177,155,89,137
"COG1182",32,16,17,25,21,32,6,31,29,24,20,54,6,22,17,8,36,20,5,31,19,2,49,27,16,23,20,14,31,34,25,25,16,21,1,27,29,14,37,16
"COG1183",125,101,89,111,75,109,95,110,46,95,74,119,124,28,114,94,97,102,107,110,62,95,76,81,42,106,101,130,98,105,103,108,80,118,127,63,104,117,43,86
"COG1184",2,1,2,0,5,4,5,0,0,2,1,0,4,1,3,6,1,0,2,0,1,6,3,0,0,0,5,2,1,0,2,0,2,2,3,1,1,1,0,3
"COG1185",114,128,128,161,125,115,103,131,38,123,67,122,94,42,120,88,114,156,97,131,228,261,178,400,103,387,328,390,334,360,319,334,310,339,245,226,359,383,154,322
"COG1186",179,138,212,188,215,194,155,205,70,225,114,219,143,72,159,136,168,244,117,172,43,51,22,74,26,60,52,53,81,75,51,58,75,51,56,54,67,69,30,74
"COG1187",117,96,97,131,106,84,87,116,113,106,74,93,73,72,172,67,101,90,65,99,112,68,183,113,88,100,88,101,89,94,118,113,88,101,66,144,112,90,121,133
"COG1188",8,9,3,22,7,12,5,8,25,6,5,6,10,10,32,5,6,13,5,0,11,6,20,4,17,5,5,3,9,16,13,13,16,7,14,22,12,2,21,8
"COG1189",19,36,45,41,58,41,27,39,4,49,22,2,27,18,9,28,33,30,39,25,30,39,13,72,15,49,39,30,41,56,32,29,44,27,23,59,35,20,22,60
"COG1190",127,127,167,135,145,145,137,178,82,151,94,180,151,50,152,135,147,177,121,130,135,135,61,141,57,175,135,141,124,148,132,172,152,147,114,153,156,164,60,197
"COG1191",10,24,12,24,29,25,23,17,41,35,14,5,21,17,24,38,18,25,13,2,22,26,24,18,42,11,8,12,10,17,24,21,25,33,22,30,22,7,28,20
"COG1192",189,190,236,215,193,160,196,187,238,174,178,183,184,146,151,189,189,201,188,164,200,170,549,192,133,192,183,210,180,174,199,213,189,178,196,214,220,216,282,210
"COG1193",54,39,78,54,135,77,36,83,5,90,14,21,46,28,52,37,100,74,43,30,48,45,7,175,8,144,73,51,122,120,102,73,120,66,39,103,93,26,5,159
"COG1194",190,160,180,201,143,180,111,219,94,169,102,218,93,73,194,86,169,230,86,162,125,115,86,134,187,178,169,182,198,176,163,189,131,202,102,171,182,206,84,140
"COG1195",133,99,109,166,114,109,111,128,59,119,58,60,94,50,118,87,97,120,82,108,93,74,85,123,43,129,109,122,111,129,111,129,130,113,82,135,131,115,76,154
"COG1196",471,408,436,407,531,495,377,449,131,487,515,420,344,119,310,451,429,418,398,477,271,422,320,527,132,485,511,486,560,498,455,439,387,423,388,388,452,366,224,521
"COG1197",353,315,294,319,351,312,271,356,132,374,235,199,290,165,361,271,312,313,232,336,288,266,258,384,138,390,273,323,325,361,307,358,362,330,273,367,356,339,230,445
"COG1198",403,316,416,429,326,382,294,351,142,413,267,313,291,109,297,265,379,375,288,386,232,267,204,397,87,441,297,356,386,409,327,369,334,307,259,283,353,349,138,362
"COG1199",108,164,91,68,138,106,156,84,133,119,111,56,139,95,109,129,100,74,153,122,212,131,184,149,112,90,147,117,87,98,136,103,206,143,120,184,62,105,148,168
"COG1200",358,305,378,346,311,326,260,352,126,338,221,357,231,109,243,220,317,335,246,360,229,238,181,303,97,378,298,353,340,378,339,348,317,309,234,294,328,364,146,312
"COG1201",137,189,71,128,185,175,225,174,73,193,371,21,210,116,66,258,148,74,264,145,145,264,166,254,71,202,139,213,213,209,185,233,197,192,235,158,124,83,132,241
"COG1202",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1203",0,0,0,2,2,1,4,0,18,0,7,2,3,12,0,2,21,0,5,1,21,0,33,0,30,0,0,0,0,2,2,7,2,4,12,34,3,8,12,2
"COG1204",70,84,39,2,48,84,125,23,102,31,266,14,121,28,32,157,60,1,142,52,58,139,16,29,10,17,117,84,40,22,70,73,45,101,129,52,4,15,39,73
"COG1205",18,24,6,4,13,16,14,6,30,13,16,16,11,22,15,15,9,3,14,7,54,9,19,7,29,9,16,9,8,6,15,11,12,17,17,30,0,17,4,11
"COG1206",10,31,48,43,63,43,35,41,3,54,11,5,20,18,35,20,35,45,25,10,26,18,64,104,5,69,26,33,51,50,47,63,41,29,29,97,55,16,49,86
"COG1207",165,165,190,191,158,153,97,162,89,170,89,215,87,47,147,89,158,155,88,157,107,106,100,168,49,197,114,132,171,166,172,149,138,105,86,169,177,162,95,141
"COG1208",247,255,241,230,256,240,261,211,169,241,303,278,255,255,182,279,247,255,272,289,193,316,57,249,277,278,303,247,276,267,284,247,197,224,262,195,230,292,149,236
"COG1209",114,116,104,118,61,102,107,109,70,86,171,134,119,61,127,123,103,122,126,119,98,131,67,77,129,102,95,91,109,107,98,97,94,105,117,93,121,95,84,86
"COG1210",71,76,63,87,57,93,77,89,46,67,77,100,74,27,67,87,81,82,90,100,57,65,72,67,44,68,84,75,78,91,83,70,67,74,78,45,93,73,57,55
"COG1211",138,116,147,129,123,138,114,124,53,152,99,170,91,43,106,85,128,119,89,156,58,101,65,127,30,131,114,124,167,169,146,101,101,128,103,106,151,175,49,106
"COG1212",53,35,40,58,39,32,25,59,39,49,33,53,33,37,46,35,34,64,37,40,75,87,66,107,149,155,130,141,123,136,119,129,109,135,83,79,148,149,73,84
"COG1213",44,50,38,12,27,32,94,31,19,31,148,18,104,3,18,131,40,24,128,72,15,44,0,12,2,8,18,7,11,11,17,6,18,6,39,9,7,27,0,14
"COG1214",52,66,69,48,58,53,66,75,28,62,43,56,61,33,58,63,69,64,44,54,56,48,30,60,31,68,55,53,54,56,47,73,53,59,79,65,64,69,40,76
"COG1215",42,79,70,49,92,76,170,66,74,68,188,86,146,100,111,167,81,47,162,70,98,118,216,102,131,82,90,63,79,65,76,108,103,91,131,130,47,46,115,127
"COG1216",139,175,141,140,124,118,187,120,141,117,202,134,148,170,162,201,131,150,185,193,150,189,166,77,116,133,161,159,130,125,121,161,148,158,146,116,118,225,229,138
"COG1217",308,158,213,362,200,207,197,274,106,241,154,385,201,96,286,198,237,319,176,176,160,221,158,270,102,215,158,164,217,226,222,184,188,181,189,206,292,159,133,242
"COG1218",114,121,129,137,114,143,103,109,78,132,91,107,82,44,105,81,123,116,72,127,69,75,60,118,20,136,117,124,117,140,105,114,80,110,65,110,131,109,56,126
"COG1219",200,204,252,261,219,212,148,242,92,219,171,208,184,132,188,160,207,288,169,204,210,163,114,275,164,241,185,240,246,228,201,206,209,218,166,192,225,214,139,180
"COG1220",159,131,157,133,85,140,99,120,99,135,108,143,125,52,93,140,127,177,140,140,96,136,106,102,68,153,139,139,140,131,126,118,89,130,133,63,155,127,93,95
"COG1221",0,2,0,5,1,4,13,1,68,8,21,2,17,26,6,8,10,4,1,2,37,2,17,6,58,1,4,1,1,1,7,5,15,1,4,44,11,7,33,3
"COG1222",30,20,12,0,20,25,7,6,1,22,12,0,17,3,14,13,16,1,10,15,12,12,0,13,4,5,36,24,15,13,21,25,19,30,11,9,8,10,0,33
"COG1223",0,1,0,0,4,2,0,0,2,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG1224",2,0,1,0,3,6,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,8,0,1,1,0,0,1
"COG1225",130,152,134,113,150,140,143,133,57,138,186,80,140,32,101,149,136,150,154,190,105,141,63,149,52,127,111,153,105,131,173,161,151,116,135,156,132,138,78,200
"COG1226",138,115,175,148,192,257,221,180,265,210,125,82,196,180,157,188,159,187,150,126,257,169,336,167,179,125,164,164,140,144,163,173,201,247,179,311,131,138,334,193
"COG1227",3,1,0,1,5,2,0,0,2,3,0,0,0,0,9,0,4,0,0,0,5,0,26,3,0,0,5,2,6,0,2,13,3,7,0,4,5,2,3,9
"COG1228",304,309,291,232,168,192,429,236,340,219,310,150,419,208,337,428,257,185,419,262,402,428,172,147,72,164,263,303,180,139,258,312,319,311,467,334,194,402,491,301
"COG1229",7,13,12,13,8,3,7,13,0,9,4,19,6,1,9,10,7,8,4,9,7,13,11,8,0,5,8,7,6,9,9,12,8,4,3,3,4,6,20,3
"COG1230",3,11,12,31,10,11,76,12,234,9,57,3,74,130,7,71,43,14,50,2,90,49,345,7,108,19,13,10,3,10,28,33,58,21,79,93,5,18,187,19
"COG1231",19,34,27,4,22,15,56,22,15,11,62,37,62,10,40,50,24,12,54,14,33,65,41,9,17,9,25,25,19,8,20,14,22,41,52,35,11,50,35,27
"COG1232",56,83,63,17,44,39,72,48,12,30,50,23,56,18,16,52,40,24,64,65,83,60,18,24,17,47,76,30,35,31,57,60,67,92,46,61,25,98,10,51
"COG1233",375,340,432,368,430,353,267,437,34,472,180,263,172,114,344,169,380,433,190,375,64,68,19,184,10,144,126,132,129,130,126,138,133,140,65,124,148,119,31,191
"COG1234",123,140,100,102,120,153,132,158,50,120,122,92,133,28,120,103,97,102,118,105,107,120,35,130,45,133,140,125,126,137,119,121,120,153,115,120,107,124,59,146
"COG1235",147,124,115,132,88,115,73,94,69,83,72,95,84,47,123,80,109,93,76,107,104,73,70,81,53,106,103,125,97,116,103,132,112,117,73,101,114,116,57,118
"COG1236",44,93,42,58,90,70,116,68,72,81,170,15,99,43,28,109,63,40,82,73,89,108,131,102,39,72,69,68,77,74,82,79,82,91,110,79,58,22,114,89
"COG1237",12,8,5,19,5,3,6,5,0,3,5,4,8,0,8,5,6,18,6,5,6,8,0,4,1,5,2,4,2,8,7,8,3,3,7,1,11,7,0,2
"COG1238",100,70,71,102,61,73,60,75,74,62,66,122,65,29,61,64,86,104,65,90,71,56,59,57,34,72,77,64,89,84,69,74,59,72,60,54,69,114,27,70
"COG1239",37,40,79,75,101,73,50,101,1,76,31,16,43,38,64,51,103,103,53,37,34,55,6,173,20,104,64,62,127,109,80,105,86,86,37,140,116,23,9,213
"COG1240",1,12,22,20,53,17,8,16,2,32,3,2,3,7,14,9,5,6,6,5,4,7,1,84,3,52,15,19,45,41,21,20,38,22,7,58,13,4,0,15
"COG1241",52,65,31,1,41,63,113,20,4,38,212,6,103,17,19,119,64,2,137,47,48,107,5,19,10,15,79,72,39,18,90,43,46,96,103,26,11,17,2,74
"COG1242",1,1,2,0,3,3,6,0,0,4,4,0,18,0,1,15,2,2,15,1,3,14,0,1,0,0,3,3,4,2,2,1,6,2,17,2,0,2,0,5
"COG1243",12,34,8,4,11,10,77,8,4,5,129,125,52,2,47,80,15,12,73,32,3,22,0,2,1,2,2,5,3,0,10,5,3,2,23,6,1,1,0,7
"COG1244",7,20,14,1,9,13,11,5,1,10,9,2,12,4,4,16,7,0,10,13,12,14,0,4,2,8,29,18,6,6,22,32,16,30,12,23,1,8,4,34
"COG1245",31,36,17,1,17,32,67,10,1,26,166,6,56,5,7,87,25,1,86,46,26,87,0,16,4,13,55,29,14,19,35,33,40,38,79,21,6,11,0,53
"COG1246",12,10,5,14,10,12,18,3,58,1,26,13,30,18,18,28,12,2,14,3,45,23,60,7,39,3,5,13,4,2,10,8,18,15,24,26,5,10,18,11
"COG1247",9,11,8,7,11,15,26,8,4,11,13,17,25,7,15,26,10,4,17,9,20,13,12,3,5,4,9,5,7,7,15,10,12,10,29,6,7,17,20,8
"COG1249",357,404,443,402,438,466,472,452,389,462,373,342,385,245,383,394,430,376,415,366,396,380,658,514,308,457,399,392,461,488,417,454,432,410,460,478,403,410,409,461
"COG1250",182,164,157,138,154,162,174,135,90,152,174,124,175,57,173,147,167,132,158,128,435,472,632,387,249,375,474,466,399,381,425,476,384,445,533,380,406,513,283,382
