"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0501",154,141,157,141,127,173,139,154,161,139,171,172,148,136,154,127,116,164,185,153,89,67,267,70,130,125,104,162,102,134,139,126,95,131,153,136,160,78,164,157
"COG0502",30,36,35,31,73,26,58,71,37,27,25,14,37,59,43,49,50,43,18,28,23,89,26,8,61,38,54,32,53,45,35,55,68,35,40,40,24,33,32,19
"COG0503",90,92,92,94,105,69,58,84,92,57,80,81,87,74,94,110,87,85,69,74,88,78,57,44,85,64,98,95,105,93,112,81,70,112,85,83,108,115,84,100
"COG0504",325,332,325,374,276,331,129,355,332,264,333,374,301,259,319,302,296,334,312,270,79,336,340,218,110,223,303,347,318,375,306,291,316,304,320,330,299,137,347,313
"COG0505",203,209,229,226,197,215,79,247,207,177,248,249,224,197,232,178,242,232,211,203,44,216,223,240,91,231,191,236,213,242,206,224,190,220,214,212,245,81,242,195
"COG0506",127,78,112,112,150,121,196,80,138,192,72,150,101,135,81,107,85,146,178,138,451,71,182,230,104,251,86,141,85,55,86,144,69,91,76,63,99,136,90,118
"COG0507",117,104,80,81,102,84,237,25,113,192,83,62,119,106,138,98,162,101,128,116,201,172,168,201,173,295,146,105,142,147,128,128,168,85,126,114,68,151,90,98
"COG0508",553,536,546,513,307,638,329,435,426,524,543,543,565,338,486,360,486,489,499,471,119,415,624,544,399,540,415,554,481,487,498,484,498,375,545,555,541,202,527,532
"COG0509",56,60,60,77,58,71,16,56,83,67,72,69,65,54,65,53,65,73,63,57,8,31,17,18,10,13,20,25,28,23,25,20,21,28,25,27,17,12,26,21
"COG0510",42,29,29,29,26,26,1,14,31,40,42,38,37,34,29,29,13,37,42,16,6,12,76,11,0,4,18,47,22,30,26,19,19,27,27,23,28,15,42,28
"COG0511",101,101,105,84,119,96,80,90,120,139,104,96,101,127,88,111,115,107,108,150,64,101,96,151,74,151,98,108,102,85,100,89,96,90,107,108,113,57,93,88
"COG0512",157,172,124,146,99,121,59,157,130,111,161,159,141,115,135,114,159,136,117,133,25,136,121,76,38,72,148,129,165,176,149,188,127,116,127,157,155,49,144,134
"COG0513",531,395,414,390,411,519,504,339,498,743,506,312,614,466,364,439,479,567,550,587,185,330,604,974,507,970,448,399,517,430,396,520,358,360,398,363,445,267,526,468
"COG0514",116,40,93,33,52,106,142,14,62,206,92,35,115,73,50,42,72,64,87,171,68,71,87,307,365,275,67,93,85,32,57,119,44,48,112,60,62,110,95,55
"COG0515",225,137,122,104,156,75,117,118,260,287,178,70,145,158,153,142,235,304,213,662,89,94,272,254,338,140,279,147,229,54,118,119,102,299,90,234,259,194,287,107
"COG0516",273,288,306,275,261,262,214,271,272,257,269,302,236,244,290,255,272,248,335,209,858,259,255,147,199,143,225,269,279,287,254,247,270,265,244,273,295,521,293,277
"COG0517",295,237,316,254,416,365,253,339,286,343,294,326,323,391,255,422,270,252,273,320,110,227,266,347,314,376,246,332,300,240,296,313,214,307,308,240,325,117,287,301
"COG0518",343,338,291,332,445,256,152,309,303,311,286,351,367,401,292,385,334,281,326,297,22,111,109,74,57,79,90,94,129,122,105,119,97,91,121,97,105,54,115,116
"COG0519",261,239,257,268,227,231,121,233,245,197,248,301,288,236,210,265,267,193,233,269,49,263,227,171,105,188,260,247,271,249,234,241,234,245,253,237,246,89,230,254
"COG0520",328,372,391,352,349,288,145,457,448,287,340,400,286,422,394,398,339,405,363,351,108,416,277,288,254,300,409,293,392,335,347,372,341,465,299,380,371,143,340,291
"COG0521",49,34,36,47,62,32,28,75,51,60,38,46,47,74,37,63,41,49,54,48,20,23,54,52,15,47,49,64,49,46,54,50,41,62,67,28,48,22,56,59
"COG0522",115,117,129,103,96,124,42,137,138,117,140,128,132,99,139,120,135,146,130,126,15,158,140,121,40,123,140,125,129,157,123,120,139,127,113,123,138,35,135,99
"COG0523",176,211,122,123,37,87,61,16,74,95,182,72,137,56,149,33,284,67,87,158,31,423,28,52,47,14,274,122,218,224,173,146,339,47,144,161,155,48,177,84
"COG0524",404,405,420,400,361,391,170,352,326,388,388,380,394,384,376,414,365,425,379,387,68,404,340,345,163,322,370,443,369,391,400,375,399,356,357,399,363,137,367,354
"COG0525",526,509,486,572,434,427,199,536,493,412,503,484,439,410,531,401,513,475,487,465,105,518,525,373,215,327,512,442,521,576,465,510,479,427,442,561,457,153,522,423
"COG0526",484,446,504,454,479,423,224,561,462,505,466,537,462,475,495,501,488,418,442,477,262,595,510,438,513,488,476,502,488,452,435,441,447,504,439,463,441,326,476,429
"COG0527",242,260,228,238,359,301,128,346,207,221,288,225,274,264,270,317,295,238,243,199,70,231,290,210,263,327,274,235,285,311,256,220,300,270,221,275,255,134,263,232
"COG0528",81,70,90,79,97,69,55,96,89,93,92,108,80,68,94,86,92,66,89,96,20,143,74,73,58,61,104,104,114,127,87,95,99,69,79,90,83,43,83,73
"COG0529",84,66,73,75,79,46,96,65,93,63,64,75,62,69,73,52,71,64,55,78,100,107,42,88,114,88,73,70,80,82,65,65,71,82,73,78,60,65,69,40
"COG0530",133,133,108,116,132,106,153,167,140,143,111,121,114,113,151,123,115,145,118,123,54,151,99,97,145,102,129,140,144,155,140,119,143,130,110,123,133,65,137,93
"COG0531",120,62,91,64,280,69,217,211,133,124,117,113,84,217,86,259,71,137,115,150,110,76,94,124,503,92,121,90,130,69,74,126,52,259,106,104,145,90,97,89
"COG0532",394,384,404,393,362,488,159,432,386,381,433,454,405,326,368,348,366,403,377,466,88,440,389,351,189,396,332,384,399,377,407,386,367,365,370,387,363,155,394,415
"COG0533",209,209,205,224,189,265,57,256,188,163,210,219,216,147,227,193,204,220,215,181,36,211,212,176,78,172,197,222,197,259,231,195,211,189,164,231,224,94,192,191
"COG0534",306,261,338,277,234,307,274,231,269,378,295,331,330,269,285,274,291,304,296,304,93,175,344,451,298,425,244,314,247,239,267,293,211,297,261,297,274,127,278,338
"COG0535",64,105,80,76,178,60,122,131,76,71,90,58,80,197,103,178,106,69,69,79,183,136,61,88,168,101,96,58,80,128,87,55,126,117,80,95,88,170,88,78
"COG0536",189,196,249,231,149,195,81,180,160,170,198,220,185,129,197,142,223,185,215,186,44,213,218,170,82,204,192,207,156,209,200,178,203,152,181,207,202,79,211,211
"COG0537",113,108,106,103,118,108,43,106,123,96,112,123,121,108,97,123,100,113,123,74,47,93,116,106,40,76,98,125,100,84,94,101,80,108,93,99,87,65,120,115
"COG0538",226,243,208,246,106,226,79,175,204,139,242,253,193,108,225,110,231,249,205,162,44,251,231,126,36,172,191,200,232,275,216,195,250,150,174,277,224,70,251,200
"COG0539",300,291,344,318,189,354,141,250,266,292,297,342,298,220,299,186,329,280,295,266,74,322,311,261,176,267,306,312,311,354,338,274,311,211,300,347,298,143,302,279
"COG0540",189,203,190,187,187,207,74,229,184,141,222,197,164,178,216,206,177,202,189,170,85,167,214,144,65,145,187,175,173,216,252,162,320,202,188,199,222,101,202,207
"COG0541",246,213,227,176,279,236,149,283,188,186,280,197,213,204,211,252,256,225,231,219,43,249,187,233,122,280,224,220,235,254,229,243,261,221,212,255,231,97,235,223
"COG0542",424,555,498,466,293,458,497,252,397,504,397,380,502,314,527,337,616,399,540,519,499,981,326,475,545,325,600,565,569,784,515,528,779,332,573,666,402,579,486,400
"COG0543",33,22,12,13,141,28,34,75,30,63,24,22,22,83,20,69,17,32,23,47,29,9,67,27,28,61,38,20,33,15,43,28,20,51,23,24,34,42,24,38
"COG0544",255,259,268,233,170,200,110,213,193,253,216,256,215,176,272,174,232,207,231,198,53,230,289,216,91,255,199,277,237,263,233,223,244,176,225,253,207,98,269,267
"COG0545",107,50,98,72,60,71,74,41,88,109,85,96,93,63,77,52,95,98,93,130,48,133,59,171,74,164,78,80,97,85,65,95,93,64,73,76,69,52,79,48
"COG0546",125,141,143,144,161,133,108,204,139,136,122,138,143,125,154,151,114,114,126,102,55,171,133,131,89,129,130,160,122,135,135,174,134,137,144,167,109,87,122,134
"COG0547",159,164,140,161,187,190,72,185,153,122,149,142,153,188,177,142,163,163,143,109,51,185,135,111,90,123,166,142,159,182,176,149,151,154,195,159,174,88,177,175
"COG0548",127,137,153,116,141,145,77,155,103,130,134,112,173,146,135,126,136,123,127,116,36,159,164,160,69,217,129,140,129,162,146,105,128,147,153,115,138,73,167,130
"COG0549",23,12,15,10,39,3,6,22,34,9,19,42,6,46,19,60,3,39,13,22,10,17,13,0,9,0,17,7,26,6,19,19,10,54,6,7,17,3,7,13
"COG0550",534,544,504,518,352,491,206,366,481,451,533,568,467,313,487,322,477,491,477,467,142,476,799,375,217,493,459,465,434,509,510,467,500,398,483,559,498,208,509,472
"COG0551",40,37,63,43,38,64,68,49,27,79,25,75,37,60,22,50,55,29,48,58,29,45,33,46,76,55,51,65,49,36,50,57,36,51,36,32,33,49,36,40
"COG0552",158,149,171,188,169,139,67,169,179,136,164,164,149,158,170,168,176,158,150,173,41,178,152,125,62,162,162,158,198,166,164,202,164,162,174,173,191,69,162,160
"COG0553",181,111,99,161,226,98,3522,172,165,360,138,98,188,148,95,142,184,197,197,301,2133,108,436,125,2649,190,148,153,178,74,144,118,173,116,234,85,184,3346,159,219
"COG0554",195,166,164,174,154,203,100,183,138,188,182,198,184,185,166,162,138,177,177,144,49,69,205,147,108,95,140,228,143,124,216,132,251,148,204,117,177,77,188,202
"COG0555",6,4,3,2,7,0,8,1,5,0,3,0,5,6,2,9,1,4,1,2,18,2,0,6,18,1,7,3,2,0,0,5,1,11,1,0,2,1,2,2
"COG0556",427,468,431,443,221,437,160,382,389,302,436,476,399,282,422,282,400,436,400,356,89,394,389,353,140,314,396,415,436,477,410,410,434,348,385,486,386,126,418,380
"COG0557",236,213,200,153,153,203,189,67,170,280,198,194,261,154,194,142,241,152,228,298,57,409,180,319,162,271,274,266,260,298,224,247,271,109,281,226,172,123,227,230
"COG0558",135,136,136,142,148,128,59,173,115,106,147,130,110,158,128,157,133,137,136,104,47,117,152,72,57,105,149,110,125,152,112,122,121,138,117,123,144,48,142,131
"COG0559",221,275,202,290,260,268,165,207,223,221,276,209,285,311,291,304,298,264,249,190,88,122,272,202,138,159,248,224,239,280,292,221,292,269,302,270,276,118,272,324
"COG0560",22,20,17,25,34,22,37,37,29,33,24,26,30,44,20,31,21,31,22,32,43,60,63,114,50,160,66,62,89,58,89,75,75,70,61,47,74,32,72,77
"COG0561",43,86,42,62,41,20,183,62,134,76,58,58,49,58,61,41,67,104,97,81,369,53,28,9,126,35,78,38,93,30,55,71,69,86,64,36,45,561,73,78
"COG0562",10,20,14,12,2,7,12,6,10,8,11,11,9,3,11,0,20,8,14,21,31,14,26,2,7,3,9,8,7,19,9,7,21,7,5,15,9,32,21,12
"COG0563",106,105,103,128,95,106,66,102,97,131,111,119,122,93,128,94,101,122,108,124,31,107,114,102,61,134,84,112,124,98,106,107,105,104,106,120,130,70,101,118
"COG0564",298,335,331,312,210,335,189,233,271,330,313,334,329,222,300,221,332,271,316,332,99,304,365,380,231,447,294,307,284,371,356,317,356,194,330,326,328,136,301,311
"COG0565",88,113,100,126,54,89,44,75,90,88,87,118,110,60,99,64,119,107,98,99,24,139,95,72,32,71,100,92,105,106,114,103,112,59,121,103,111,46,103,109
"COG0566",228,264,224,252,154,195,138,160,249,191,191,234,228,143,264,116,256,238,229,271,26,101,68,89,54,84,96,82,67,91,89,64,102,57,84,86,84,30,76,57
"COG0567",383,359,428,420,206,550,209,268,302,425,415,394,451,169,352,179,409,358,408,409,89,204,419,472,244,519,265,448,260,357,367,392,326,207,417,374,405,118,401,405
"COG0568",454,548,499,601,349,597,384,418,396,465,487,475,529,340,516,326,556,450,533,415,593,784,499,375,316,461,482,528,535,652,535,486,636,362,532,591,524,684,500,521
"COG0569",207,192,215,229,176,247,81,196,217,174,205,282,236,182,208,180,183,207,223,226,60,209,210,215,83,237,204,219,223,201,205,220,177,176,181,208,204,66,234,217
"COG0571",125,128,117,106,71,84,52,101,101,168,115,104,131,72,119,58,92,109,138,98,40,113,327,120,69,120,126,124,126,113,92,96,100,58,105,118,110,72,118,114
"COG0572",19,28,11,17,30,8,23,25,43,30,19,33,13,42,38,40,35,25,21,48,17,29,10,29,34,29,41,15,33,58,39,25,35,41,25,29,37,27,24,19
"COG0573",183,119,53,64,3,204,92,22,45,59,222,23,42,18,75,18,161,19,25,40,4,149,69,5,43,3,147,54,55,105,178,50,190,128,184,61,227,26,238,27
"COG0574",325,365,291,336,541,301,158,549,377,268,328,437,287,461,343,508,277,388,375,355,108,193,454,212,194,218,299,316,271,293,335,251,274,448,325,336,385,150,307,374
"COG0575",116,105,104,121,94,91,48,105,133,114,103,110,117,88,108,82,85,114,98,134,31,147,127,104,64,143,105,131,120,120,111,111,91,103,127,100,108,43,106,81
"COG0576",126,124,135,118,105,121,52,130,114,131,109,114,122,85,112,103,114,126,113,118,31,127,118,109,58,99,117,134,143,136,110,97,118,102,137,115,108,51,126,115
"COG0577",305,249,295,279,204,259,165,229,316,270,300,338,243,206,287,215,253,280,313,346,73,410,238,290,991,205,310,284,333,303,276,352,282,291,239,307,287,146,288,201
"COG0578",77,76,88,66,64,110,127,32,52,140,52,57,80,80,49,58,65,57,99,100,28,36,148,106,162,89,59,123,75,53,113,72,160,48,137,66,77,50,68,103
"COG0579",94,92,87,98,137,58,57,123,90,84,93,66,115,119,111,138,122,103,89,80,61,179,81,49,80,43,160,104,119,201,109,95,189,119,94,137,77,58,103,62
"COG0580",65,50,51,31,93,108,14,105,59,49,57,68,46,72,65,77,63,40,40,60,12,32,40,39,48,31,47,41,63,40,39,78,23,101,111,45,89,27,83,67
"COG0581",163,113,34,62,10,199,107,28,48,48,214,23,34,18,58,23,124,33,28,24,23,110,80,6,54,5,152,55,61,93,199,54,212,122,173,53,255,43,221,40
"COG0582",174,228,244,245,343,247,1640,164,251,232,185,232,284,336,240,296,347,166,151,221,5178,471,175,365,966,185,240,183,209,239,238,270,330,268,240,270,217,1993,205,257
"COG0583",214,254,215,237,396,409,1049,147,208,582,212,179,319,400,194,223,341,238,253,268,789,223,246,806,769,607,292,254,291,255,262,417,214,200,318,252,202,552,193,308
"COG0584",117,124,126,124,146,113,133,112,106,123,123,140,109,143,117,151,112,124,107,105,44,54,168,136,80,106,94,103,93,58,130,100,63,144,116,113,98,68,111,131
"COG0585",27,6,20,19,71,9,15,49,49,20,22,27,5,44,20,70,21,35,9,43,17,16,11,16,17,32,43,7,32,6,12,35,14,66,7,10,29,19,22,12
"COG0586",24,25,26,42,40,19,41,25,26,15,24,25,23,28,32,55,40,18,29,20,25,65,14,20,68,3,38,24,44,43,30,17,30,34,21,26,20,17,26,22
"COG0587",689,630,708,682,497,715,1145,570,614,711,669,742,685,576,660,527,697,609,653,609,3388,618,756,746,832,677,651,687,627,621,605,634,621,564,741,651,597,2551,670,692
"COG0588",101,118,94,114,64,73,28,92,113,51,94,151,98,58,79,58,82,108,103,69,15,34,154,56,15,67,84,100,103,79,105,86,72,92,80,99,101,32,126,95
"COG0589",74,30,51,26,151,62,157,163,43,61,49,47,50,101,31,116,44,30,60,99,84,41,18,70,266,64,68,63,54,39,89,76,48,93,120,47,67,112,45,75
"COG0590",90,89,104,86,66,71,38,63,80,68,72,89,60,75,87,79,80,91,91,79,31,80,71,51,62,64,75,102,97,66,96,76,71,70,94,80,97,46,88,111
"COG0591",266,176,260,227,477,184,344,496,418,276,269,385,171,489,337,481,152,360,272,315,174,207,143,356,571,370,295,206,335,100,148,365,139,530,243,165,310,228,243,239
"COG0592",273,230,235,228,211,259,94,235,270,262,263,255,232,206,251,207,213,255,239,246,91,230,504,189,123,189,246,253,251,273,252,210,223,210,185,260,241,152,271,259
"COG0593",310,339,396,355,264,329,162,313,307,300,353,387,322,248,327,259,291,338,348,321,119,335,413,291,152,325,328,359,282,386,345,302,309,269,319,318,373,160,364,335
"COG0594",8,14,6,10,23,13,21,13,6,14,6,10,13,12,14,16,8,12,9,14,4,10,10,18,12,35,10,9,7,9,9,11,13,16,8,6,15,10,11,8
"COG0595",159,253,190,224,84,232,107,184,131,111,198,148,179,105,216,111,227,163,166,120,31,232,162,113,42,117,202,206,205,278,201,172,277,104,192,259,170,78,184,186
"COG0596",966,818,871,948,853,838,807,772,805,1012,924,762,969,1041,878,1100,979,936,951,811,336,878,871,1067,563,1091,968,952,1033,934,871,898,951,876,935,820,914,335,888,906
"COG0597",68,71,64,73,59,32,54,59,55,50,67,75,60,62,70,56,66,62,57,49,26,68,66,81,34,66,59,71,48,67,61,74,48,63,54,70,51,25,62,53
"COG0598",6,1,1,1,4,6,71,4,4,18,3,5,0,7,7,6,6,6,4,4,30,1,5,4,105,1,5,3,6,0,1,10,1,5,10,4,4,21,2,3
"COG0599",24,28,17,13,25,15,17,9,18,29,16,9,15,28,12,37,17,12,14,17,14,8,8,19,51,39,25,18,9,7,9,23,17,26,19,13,15,12,19,6
"COG0600",137,140,119,106,157,163,118,139,119,140,129,111,141,155,98,163,193,156,121,107,122,46,122,178,90,160,113,120,120,155,139,103,164,142,142,134,131,62,135,128
"COG0601",252,235,262,243,321,224,116,253,220,283,210,156,222,370,245,403,247,211,230,234,45,214,225,291,95,148,260,238,286,232,285,228,258,359,264,219,226,87,235,231
"COG0602",57,57,47,68,111,44,118,81,59,95,62,67,63,81,68,102,48,53,90,64,262,82,52,52,148,59,57,45,82,64,46,66,71,80,59,55,60,137,51,69
"COG0603",41,59,44,71,85,30,89,95,73,51,42,52,40,66,64,81,50,43,46,51,292,77,42,27,92,43,84,38,81,75,38,67,75,77,37,50,64,128,46,38
"COG0604",423,482,423,404,453,518,441,525,416,485,403,426,424,558,379,524,399,435,421,384,182,213,436,436,352,436,415,435,381,390,401,377,372,507,415,379,436,198,384,512
"COG0605",54,48,69,32,55,63,88,60,41,61,34,85,55,37,40,43,49,33,33,71,49,47,29,51,89,30,39,47,26,34,34,48,32,55,44,60,36,63,35,30
"COG0606",13,4,8,2,39,28,93,2,5,52,8,5,15,38,15,18,14,14,17,27,18,9,10,40,113,75,13,23,6,10,28,23,15,19,52,7,10,36,5,10
"COG0607",175,144,164,178,164,157,197,124,183,189,171,156,176,148,157,157,172,145,166,214,79,131,146,182,173,173,172,179,175,138,167,184,115,150,195,144,159,99,161,178
"COG0608",162,114,121,122,153,128,131,276,111,175,126,93,184,168,143,181,120,123,143,113,52,77,192,231,143,265,136,108,115,97,139,141,94,173,178,95,136,86,134,140
"COG0609",29,20,97,78,37,9,114,60,56,29,39,107,45,26,116,20,29,83,56,111,70,159,1,106,68,99,29,102,46,30,11,110,11,40,19,64,10,61,30,27
"COG0610",24,30,52,44,74,43,173,47,29,18,17,31,30,38,37,24,45,42,46,53,110,81,43,37,245,26,53,28,25,32,33,58,32,45,30,46,16,77,21,21
"COG0611",130,133,105,100,133,108,47,145,97,114,109,137,134,78,105,100,105,74,119,98,28,134,142,99,69,141,109,134,129,120,134,96,114,93,128,116,125,49,121,138
"COG0612",274,190,279,187,248,230,347,241,242,262,187,308,258,252,278,267,237,204,260,341,87,391,192,439,386,426,290,241,257,210,197,265,232,272,274,195,216,157,222,173
"COG0613",32,49,37,43,76,21,30,90,43,25,37,30,38,57,63,81,44,56,27,26,27,79,53,26,51,33,87,39,43,71,45,39,66,73,33,60,39,34,46,26
"COG0614",51,60,79,70,48,54,73,104,63,47,71,93,39,105,94,108,70,74,76,92,51,94,78,78,85,134,65,67,56,55,42,68,44,90,46,75,61,48,58,53
"COG0615",25,10,29,24,34,11,28,44,26,21,32,43,23,38,25,34,10,36,32,36,118,24,38,31,26,44,20,28,30,9,27,23,21,42,12,21,33,109,28,16
"COG0616",167,192,225,206,125,210,127,137,136,163,164,228,203,130,160,136,200,185,165,193,218,172,161,200,75,145,152,226,170,207,163,201,159,156,206,222,205,95,206,190
"COG0617",304,333,316,362,227,281,203,258,280,288,308,377,303,218,328,209,324,321,329,292,303,396,408,247,227,325,315,333,342,353,300,327,300,220,276,311,273,316,301,324
"COG0618",25,17,16,19,11,11,4,10,38,11,23,20,7,12,21,15,5,18,25,37,13,69,51,51,48,56,44,56,59,34,52,99,37,64,47,49,43,14,64,41
"COG0619",32,56,35,36,4,20,5,4,19,18,34,16,21,3,36,13,33,42,39,25,4,91,56,0,1,0,43,39,35,52,50,25,60,4,44,51,23,22,38,19
"COG0620",93,104,102,94,192,83,69,89,62,71,63,61,66,159,86,247,71,56,71,71,69,46,56,75,30,63,91,85,61,71,65,86,74,119,68,63,80,37,59,79
"COG0621",391,440,430,391,349,384,222,445,363,381,401,375,408,403,431,394,430,371,406,422,90,379,322,364,164,373,432,422,381,456,446,357,428,397,395,411,394,153,363,364
"COG0622",9,4,8,5,17,10,2,31,8,16,7,10,7,13,9,17,16,6,7,19,3,1,9,15,22,13,20,5,7,6,8,6,7,18,6,9,17,5,10,9
"COG0623",159,174,173,163,83,183,60,122,130,133,187,174,153,80,146,87,145,146,153,159,36,168,153,113,76,117,159,169,144,160,145,148,163,93,157,172,147,61,161,141
"COG0624",456,390,434,413,548,453,338,516,412,470,406,395,443,530,358,604,423,423,424,369,123,203,437,554,237,413,365,409,371,356,488,401,448,545,464,417,421,180,418,492
"COG0625",254,311,305,331,214,318,369,152,235,401,268,246,396,253,284,240,359,251,263,298,138,343,206,358,200,248,330,291,348,368,351,308,366,181,392,315,275,192,287,303
"COG0626",304,303,331,282,280,263,286,183,298,291,294,314,261,243,305,261,309,333,264,313,69,487,265,269,278,304,280,296,316,351,307,292,352,241,261,353,291,120,303,247
"COG0627",23,13,22,16,27,17,75,9,28,38,24,15,30,31,13,28,18,19,26,24,21,11,7,56,33,55,19,23,26,17,13,27,18,28,18,16,16,17,22,21
"COG0628",125,104,120,119,121,98,179,97,129,127,148,132,126,148,129,155,133,111,121,146,68,137,94,126,219,137,138,117,160,140,160,163,159,119,134,124,120,99,130,129
"COG0629",81,101,98,86,65,92,166,69,80,100,92,90,99,51,105,56,99,83,92,73,718,130,107,94,78,103,84,98,99,92,83,87,119,76,86,104,84,396,88,89
"COG0630",19,16,22,15,9,13,43,6,39,2,59,48,5,16,28,21,7,57,11,48,3,29,3,4,20,0,37,24,26,10,26,39,10,28,3,18,45,3,25,25
"COG0631",29,24,10,16,27,18,37,31,40,40,35,7,16,19,24,20,36,42,33,76,54,9,51,41,27,30,30,23,25,12,27,16,14,19,15,28,29,34,31,22
"COG0632",42,37,40,46,64,44,46,33,65,53,41,50,50,62,48,47,38,46,53,62,18,93,21,55,37,60,68,42,50,43,42,58,49,42,63,60,29,20,31,43
"COG0633",96,108,81,113,46,114,41,46,165,83,102,73,101,56,87,40,131,137,112,85,61,110,53,54,46,40,103,104,117,165,140,97,149,33,135,141,88,142,121,148
"COG0634",16,28,21,18,36,13,32,33,30,46,30,27,15,42,24,28,15,30,30,26,23,16,39,26,38,42,20,20,14,18,24,14,12,39,24,16,28,26,13,20
"COG0635",99,92,109,88,124,96,174,57,107,156,84,81,121,121,120,110,117,76,102,162,54,181,68,119,183,155,118,127,111,91,81,137,98,97,96,113,85,66,88,87
"COG0636",9,7,6,4,3,6,4,1,3,4,7,1,6,3,6,3,8,6,5,9,1,51,12,26,9,44,18,20,15,27,22,18,30,5,22,25,18,11,17,14
"COG0637",67,103,98,86,61,95,84,56,87,115,85,86,87,74,81,54,95,83,96,69,308,162,104,79,117,70,96,105,105,106,92,84,92,49,132,98,81,187,107,73
"COG0638",42,14,20,19,176,4,2,171,71,13,33,17,6,95,21,163,27,56,12,49,8,16,9,5,0,3,48,15,49,6,38,35,11,122,10,9,43,8,32,15
"COG0639",66,47,45,47,69,39,72,34,56,102,49,64,88,80,52,58,96,70,57,116,56,41,64,93,78,85,99,59,68,39,81,61,38,64,82,37,66,63,51,69
"COG0640",18,20,26,22,91,26,182,30,47,38,17,22,23,67,27,66,45,30,19,32,50,51,14,34,150,11,31,18,21,17,15,38,29,34,36,9,18,34,22,25
"COG0641",6,9,3,3,14,3,8,4,0,20,2,4,13,13,5,8,3,4,10,6,77,3,9,2,12,1,9,9,8,2,6,4,1,9,13,1,3,35,4,12
"COG0642",733,788,760,723,964,1078,2781,623,669,964,834,752,840,1125,929,581,1036,762,833,1073,1221,912,768,907,3887,1042,1010,737,777,877,848,1145,845,927,1002,907,877,1435,818,800
"COG0643",7,19,9,17,50,21,106,13,20,14,12,12,7,78,20,30,31,24,23,79,19,3,2,2,44,8,10,8,12,3,3,15,4,6,5,3,8,23,1,4
"COG0644",367,330,362,379,520,305,142,536,405,229,422,345,313,414,353,474,327,405,308,341,95,408,250,166,152,197,396,337,428,372,393,390,440,538,284,395,408,134,353,323
"COG0645",0,0,0,1,1,3,13,6,3,0,0,1,0,4,0,5,4,1,1,8,27,0,0,1,19,0,5,0,1,1,0,2,1,6,2,1,1,7,3,0
"COG0646",168,233,146,192,218,124,90,274,206,124,171,124,129,251,193,225,207,235,160,124,82,213,104,74,99,54,243,148,277,313,226,172,340,240,213,237,203,109,216,162
"COG0647",113,83,109,103,59,83,54,95,88,85,114,93,109,78,97,58,89,93,100,86,22,45,117,77,49,64,76,97,70,104,117,102,85,71,90,91,112,31,100,132
"COG0648",35,27,23,22,89,15,1,71,54,26,35,32,10,55,23,93,11,39,24,23,5,14,70,0,2,0,40,27,41,8,17,38,12,91,14,22,39,16,23,11
"COG0649",184,233,201,234,230,202,51,244,203,141,222,185,182,191,214,241,189,259,212,174,53,144,269,115,69,150,211,187,180,249,194,154,216,214,175,237,213,69,239,163
