"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG1286",8,43,12,10,9,14,20,16,11,25,8,11,15,18,14,20,8,10,17,15,9,9,24,48,19,18,18,6,18,35,19,11,12,11,47,23,5,13,9,6
"COG1287",98,50,151,16,135,110,16,34,82,20,117,0,91,41,140,4,157,101,37,86,133,32,28,13,7,34,106,77,0,0,142,36,2,39,2,0,109,20,105,131
"COG1288",7,9,0,16,4,11,15,1,15,3,7,24,3,10,2,39,9,8,0,17,2,1,21,1,6,0,6,4,4,11,4,2,2,0,1,16,6,2,18,2
"COG1289",6,2,1,39,3,33,30,2,5,2,6,33,5,6,7,31,4,4,0,14,0,0,20,8,4,13,3,0,204,11,6,3,0,1,27,45,10,0,3,1
"COG1290",151,265,237,53,188,162,90,277,137,219,175,98,205,191,178,98,168,170,219,162,239,254,127,224,245,221,225,202,24,106,174,250,245,236,264,117,164,223,154,206
"COG1291",64,21,23,61,42,69,58,28,82,24,71,75,28,46,45,50,27,66,31,63,32,29,78,22,26,47,30,103,55,95,81,31,20,21,27,111,72,28,42,65
"COG1292",85,110,81,71,44,135,274,91,107,114,76,148,83,187,89,300,52,56,46,133,78,38,215,74,65,88,110,48,236,204,104,49,51,67,76,328,86,56,68,53
"COG1293",120,15,73,11,78,123,9,38,119,30,113,3,71,156,153,3,94,91,6,143,78,74,57,1,21,95,77,39,0,0,76,62,44,84,0,7,121,33,93,139
"COG1294",11,1,2,33,10,25,124,5,24,4,30,72,3,10,22,84,14,10,2,38,4,3,70,0,7,7,19,18,96,91,32,8,0,0,1,68,15,3,4,5
"COG1295",36,35,16,29,30,56,100,27,60,31,30,59,34,111,28,72,36,50,15,70,14,47,79,39,33,37,38,34,75,80,53,31,27,63,38,95,33,32,36,29
"COG1296",16,44,31,5,13,27,33,36,28,42,26,15,41,15,25,32,13,15,46,29,31,26,27,70,49,30,34,10,29,24,15,30,38,34,53,24,14,37,14,21
"COG1297",46,15,33,9,51,49,16,15,30,23,60,2,27,20,42,4,59,43,44,40,28,24,40,5,7,23,57,100,2,1,41,19,13,28,1,4,48,11,45,61
"COG1298",53,46,25,61,55,63,141,53,71,59,39,134,23,65,44,95,39,63,18,80,28,42,108,49,58,47,42,23,62,140,107,40,45,45,60,123,56,49,54,49
"COG1299",3,1,1,10,0,6,7,0,4,4,0,1,0,2,0,10,0,0,0,1,1,0,2,0,3,0,4,0,59,2,0,0,1,0,0,4,3,1,1,0
"COG1300",6,1,1,9,0,10,1,1,7,0,2,39,0,13,3,3,3,3,1,4,0,1,1,1,1,1,4,3,31,26,10,3,0,0,1,15,2,0,1,1
"COG1301",75,123,89,48,75,87,97,116,54,115,90,70,87,89,70,112,80,73,107,87,85,82,112,111,92,71,105,107,186,88,114,75,102,69,113,105,75,95,62,77
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",27,4,25,1,18,25,1,2,26,1,32,0,12,1,29,0,20,29,4,6,20,4,11,1,0,4,9,10,0,0,11,4,0,4,0,0,20,5,20,23
"COG1304",128,216,231,69,196,127,122,300,143,224,135,74,228,114,113,124,228,143,252,182,250,240,127,135,296,213,201,116,33,55,192,226,304,198,197,52,151,304,160,144
"COG1305",96,15,42,88,78,100,187,62,124,30,59,140,57,94,58,113,86,76,12,116,26,89,158,12,64,80,65,169,110,195,141,100,64,75,3,158,99,83,55,55
"COG1306",1,0,20,2,17,1,0,25,2,9,3,0,22,7,3,2,9,5,54,5,26,9,1,0,8,18,22,4,0,0,5,3,9,28,0,0,3,12,6,3
"COG1307",17,0,13,1,37,16,3,5,30,2,25,22,3,5,16,3,28,17,6,10,33,1,21,2,0,4,12,19,3,6,13,1,4,2,0,6,18,0,26,29
"COG1308",14,0,5,0,16,11,1,0,15,0,11,0,3,0,29,0,8,27,0,1,15,0,7,0,0,0,0,7,0,0,7,0,0,1,0,0,20,0,13,24
"COG1309",109,187,60,191,72,183,523,117,186,88,76,413,73,161,119,383,111,92,69,240,87,57,359,164,101,98,123,133,347,563,187,99,73,54,168,608,73,75,106,65
"COG1310",43,5,20,232,35,38,6,14,45,3,43,370,10,10,64,338,40,45,5,15,45,7,23,6,1,91,14,24,387,36,17,31,4,13,2,15,42,0,43,51
"COG1311",28,4,44,6,69,14,5,5,11,4,8,0,45,4,7,2,45,14,4,19,20,0,5,1,0,0,4,12,0,0,12,1,0,5,0,0,4,2,8,6
"COG1312",33,29,22,8,41,30,17,21,38,26,30,10,36,15,16,7,69,40,17,25,39,15,18,13,28,18,21,14,4,14,42,13,18,16,16,29,32,21,28,47
"COG1313",0,0,0,0,9,1,2,0,2,0,1,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,30,0,0,4,0,0,0,0,0,1,0,1,2
"COG1314",1,16,4,3,5,5,31,13,12,7,3,2,2,8,1,14,1,2,1,23,4,2,11,20,6,5,1,3,6,7,6,7,3,2,28,14,4,3,4,2
"COG1315",15,2,2,1,7,23,76,3,21,0,33,0,2,13,17,52,8,21,3,23,2,6,44,1,5,7,10,14,1,0,19,6,3,3,0,1,19,0,24,21
"COG1316",19,0,18,1,17,9,1,21,12,12,9,15,14,37,14,5,12,8,38,6,21,16,6,0,14,11,14,15,4,0,5,8,16,38,0,1,10,10,16,9
"COG1317",23,6,3,12,4,32,42,4,31,1,24,9,0,5,13,33,6,24,1,22,7,2,40,0,3,8,3,9,21,12,11,4,2,2,0,27,28,2,34,26
"COG1319",185,53,79,17,146,143,32,63,152,42,146,29,67,43,120,37,155,187,42,69,90,44,101,18,35,60,57,197,23,37,113,56,39,49,24,43,169,41,187,171
"COG1320",5,3,2,5,0,4,2,8,4,5,4,8,1,9,6,8,3,6,2,4,8,1,8,2,4,4,3,8,14,21,7,3,2,1,1,10,9,3,7,1
"COG1321",80,38,48,12,64,73,11,43,92,33,77,20,39,35,77,7,84,98,54,20,78,33,38,42,36,14,40,56,3,23,47,15,31,32,38,37,117,24,72,85
"COG1322",149,162,225,57,161,133,63,230,128,216,144,103,178,144,132,82,149,138,268,120,183,208,112,162,212,165,203,159,36,76,138,134,196,192,177,108,131,219,152,139
"COG1324",34,3,21,5,23,27,21,20,29,17,31,12,15,25,30,14,12,17,28,34,17,24,21,0,14,17,17,37,1,4,27,18,22,19,0,4,29,14,17,46
"COG1325",34,0,2,0,8,20,0,0,25,0,15,0,3,0,31,0,12,28,0,0,14,0,8,0,0,0,0,6,0,0,6,0,0,0,0,0,19,0,22,27
"COG1326",4,7,8,0,4,7,0,2,2,0,5,0,7,4,3,0,4,0,2,0,3,1,1,0,0,3,6,0,0,0,7,0,0,5,0,0,1,0,2,3
"COG1327",13,13,20,4,14,13,11,22,10,24,12,13,27,21,10,12,21,9,17,21,56,74,41,45,74,74,66,48,11,23,32,59,74,68,28,37,39,70,43,41
"COG1328",70,0,19,12,47,63,53,4,88,1,51,0,12,4,90,9,60,77,0,15,66,0,34,0,0,1,7,41,43,1,27,3,0,2,0,0,87,1,55,74
"COG1329",31,64,69,15,63,33,2,65,34,61,36,40,64,13,23,18,48,47,99,13,63,57,23,43,64,46,49,29,1,26,27,69,89,79,77,19,27,94,36,26
"COG1330",56,6,24,30,23,68,177,54,101,52,76,36,43,192,42,116,37,47,1,205,5,148,119,51,68,131,69,36,112,51,68,121,43,107,34,100,74,62,72,69
"COG1331",265,110,144,24,234,231,19,56,272,90,229,11,122,89,206,11,220,294,142,52,169,100,159,111,72,82,102,206,11,48,158,94,71,79,102,49,317,102,264,334
"COG1333",6,64,18,2,4,6,6,17,4,29,0,15,33,87,0,3,1,4,0,70,0,45,2,52,13,51,38,1,4,5,7,88,21,56,47,2,9,32,1,0
"COG1334",0,2,0,7,0,4,18,1,2,1,0,0,1,2,3,18,0,1,0,15,0,0,10,0,1,0,0,1,8,6,14,0,1,0,0,7,1,1,3,0
"COG1335",100,66,47,41,66,79,67,33,115,41,57,81,52,78,65,65,68,90,28,80,43,44,95,44,32,35,47,81,93,83,109,59,37,38,43,63,117,21,81,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,20,5,11,19,17,35,17,27,22,14,44,10,26,13,19,11,25,6,30,6,12,35,33,27,15,22,14,23,52,30,29,14,15,32,58,25,13,18,20
"COG1339",39,4,14,4,24,40,2,4,41,2,38,0,14,1,48,1,17,36,3,4,23,1,14,0,0,3,5,13,0,0,9,2,0,2,0,0,40,0,40,42
"COG1340",9,4,17,0,9,6,2,2,2,3,11,0,16,9,2,0,15,1,2,14,7,7,3,0,0,6,12,3,0,0,13,6,1,8,0,0,5,3,5,8
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1344",178,178,60,88,118,214,326,150,252,91,267,132,67,191,170,215,134,214,32,185,62,129,298,81,112,140,103,102,69,146,236,157,150,125,125,138,218,117,240,227
"COG1345",63,35,12,34,37,58,102,25,57,19,61,32,12,44,40,80,28,38,9,43,9,14,19,18,21,12,12,13,17,25,21,9,14,5,22,34,21,9,25,22
"COG1346",2,8,1,12,0,11,47,4,13,2,2,18,1,3,5,39,1,3,1,21,1,3,22,8,3,6,1,4,58,15,11,4,0,1,25,15,5,1,4,3
"COG1347",9,20,9,4,8,11,19,9,4,12,2,1,17,8,8,10,9,2,18,11,27,26,23,42,36,29,37,10,11,13,44,38,35,27,58,19,9,39,15,11
"COG1348",2,2,15,0,4,3,0,36,1,45,0,6,25,86,0,3,1,0,5,63,4,50,1,0,36,48,39,0,1,0,23,46,31,50,0,1,0,32,0,0
"COG1349",11,65,2,17,6,31,156,13,26,13,12,61,15,15,11,70,24,6,6,43,6,5,51,61,15,22,19,17,36,80,36,11,4,7,44,78,11,7,12,8
"COG1350",40,6,47,6,51,40,5,56,38,26,46,0,35,15,64,4,47,56,51,14,52,27,30,1,28,16,31,118,1,1,12,21,53,35,0,2,60,29,67,38
"COG1351",158,73,147,1175,156,147,26,161,183,145,167,155,125,87,140,637,168,173,173,107,217,153,97,53,133,277,126,143,669,344,74,143,120,193,58,148,170,122,178,188
"COG1352",19,5,4,40,23,36,149,11,46,6,14,85,4,38,21,109,19,22,4,73,4,11,97,1,7,14,42,13,60,125,39,11,10,3,7,54,18,8,18,23
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",89,103,122,37,119,98,47,117,103,150,116,41,129,114,116,53,99,115,162,100,143,141,82,62,127,126,126,125,25,41,83,123,124,159,73,59,104,153,125,134
"COG1355",19,1,2,2,15,30,1,0,27,0,31,9,2,3,27,1,11,31,0,1,0,1,11,0,2,2,3,41,1,9,8,4,3,1,0,16,33,3,20,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",192,54,114,133,239,207,94,96,214,92,183,74,108,244,215,55,191,202,42,197,156,147,135,93,69,129,107,266,59,184,180,137,89,140,54,95,192,96,224,232
"COG1358",12,9,13,1,17,9,1,1,14,2,22,0,7,2,20,0,15,19,1,1,26,1,1,6,1,2,7,7,0,0,12,5,0,4,2,0,9,0,12,12
"COG1359",15,5,9,11,18,15,19,19,24,1,15,27,5,18,17,3,18,18,5,6,13,13,14,4,13,8,14,12,3,15,15,9,7,5,7,10,22,13,18,20
"COG1360",75,137,50,48,78,99,87,66,72,93,94,124,71,96,61,55,62,81,43,98,65,72,93,94,98,62,56,126,82,141,114,84,73,58,112,201,89,66,67,88
"COG1361",60,0,16,4,43,68,1,2,58,0,34,0,8,0,84,0,34,59,0,0,56,0,14,0,0,0,0,14,0,0,26,0,0,0,0,0,64,0,55,83
"COG1362",26,17,14,16,21,9,6,9,21,1,8,3,5,6,9,8,11,8,8,11,11,5,14,42,1,10,1,12,26,15,19,9,5,4,32,36,13,5,22,6
"COG1363",41,63,33,24,39,20,8,22,30,67,23,10,35,70,15,5,37,27,30,24,25,30,15,70,39,34,39,14,49,18,56,31,37,27,75,55,24,30,33,28
"COG1364",103,106,123,37,161,97,10,141,97,122,119,85,149,135,139,28,146,123,168,122,158,181,60,164,199,185,141,93,53,70,111,145,209,185,148,62,87,206,131,125
"COG1366",18,10,10,15,10,10,18,13,14,7,9,10,6,28,16,25,9,15,10,25,6,9,26,9,3,13,14,18,63,11,14,9,9,12,8,19,12,5,17,7
"COG1368",25,24,5,32,5,17,5,7,19,9,24,17,12,10,16,16,5,23,2,24,18,23,107,134,32,32,34,59,56,84,31,24,9,12,144,76,80,7,69,78
"COG1369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",44,9,43,4,38,43,11,16,31,5,32,0,27,6,37,1,32,48,8,17,26,10,20,0,0,16,26,11,0,0,34,8,1,14,0,0,34,4,33,34
"COG1371",25,3,7,1,10,26,3,1,25,0,21,0,4,0,23,2,15,32,0,1,2,1,1,0,0,1,0,7,0,0,2,0,0,1,0,0,11,0,10,6
"COG1372",9,45,36,3328,39,4,12,107,22,88,19,980,57,159,20,778,60,12,47,115,5,40,10,7,13,84,28,35,676,304,7,53,37,44,2,103,6,17,3,5
"COG1373",14,0,0,7,1,8,35,9,11,0,6,15,1,5,6,15,4,8,0,9,2,1,15,2,4,1,6,20,1,9,7,3,1,1,1,44,6,1,6,2
"COG1374",0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",22,27,11,24,23,27,14,12,26,9,16,98,11,70,17,18,20,19,7,25,9,5,29,7,13,7,15,15,42,48,30,9,10,34,9,72,27,8,10,16
"COG1377",24,27,10,35,20,37,53,21,33,24,32,56,23,28,26,38,24,24,10,38,11,17,64,29,25,21,30,13,30,62,54,33,27,15,30,59,28,22,31,37
"COG1378",43,2,21,2,14,32,1,5,45,5,30,0,15,3,42,1,23,43,11,10,27,4,16,0,1,6,13,48,0,0,27,4,4,10,0,0,43,7,36,39
"COG1379",6,0,0,0,2,3,0,0,5,0,1,0,0,0,1,0,2,7,0,0,0,0,3,0,0,0,0,21,0,0,3,0,0,0,0,0,4,0,6,7
"COG1380",0,0,0,5,0,4,8,0,0,1,1,0,0,0,0,15,0,0,0,2,0,0,6,0,0,1,0,1,13,2,1,1,0,1,0,2,0,0,0,0
"COG1381",63,67,76,22,87,68,36,71,63,93,79,35,81,93,87,35,71,73,91,87,96,113,59,96,82,94,80,99,31,48,70,103,96,106,76,48,76,116,94,75
"COG1382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,0,3,4,2,0,1,1,1,0,2,2,0,0,1,3,1,4,0,1,1,4,0,0,3,5,0,0,2,1,0,0,0,0,3,0,0,3
"COG1384",130,124,201,27,130,114,11,121,108,145,146,67,179,60,145,22,144,130,195,63,181,166,67,96,171,169,164,92,1,60,104,173,181,169,159,54,158,188,115,165
"COG1385",82,134,122,31,90,83,55,116,88,134,79,45,131,133,94,63,85,104,154,92,45,41,35,34,45,45,28,32,27,24,22,41,47,50,35,23,33,50,32,28
"COG1386",99,71,116,27,94,90,29,112,100,106,101,64,108,84,110,39,101,93,136,91,120,108,81,51,104,100,116,83,34,62,59,92,93,111,66,52,100,122,107,96
"COG1387",32,7,37,7,17,18,5,14,42,12,23,16,32,23,24,1,31,35,6,25,4,8,19,2,8,7,27,38,1,19,43,5,5,21,2,10,25,5,38,27
"COG1388",11,5,11,23,13,26,9,8,15,27,5,22,19,29,14,11,16,19,13,20,12,8,19,6,14,12,11,27,41,4,18,20,14,27,2,9,12,7,24,15
"COG1389",69,7,57,4,62,67,11,22,61,11,69,0,48,22,88,3,74,86,9,27,30,1,15,3,0,5,14,8,0,0,14,3,0,11,0,2,34,7,30,21
"COG1390",20,0,13,4,18,15,4,2,27,2,19,0,7,2,16,0,19,13,1,5,28,1,13,1,0,5,9,13,0,0,12,1,0,4,0,0,18,3,8,24
"COG1391",94,66,23,46,82,81,168,42,106,30,66,152,30,48,62,121,69,67,9,76,30,20,150,66,50,40,32,71,125,194,109,40,26,32,58,172,86,27,84,66
"COG1392",66,30,12,20,36,44,6,7,46,26,71,8,24,12,57,11,43,60,9,16,43,7,44,37,11,10,18,52,20,15,25,3,3,6,36,18,59,12,63,79
"COG1393",38,63,16,11,28,40,70,18,23,24,41,57,30,26,42,47,22,36,18,53,14,22,46,44,27,38,23,36,32,35,32,22,21,19,39,53,42,12,36,33
"COG1394",41,5,21,0,34,49,2,4,47,2,30,0,13,4,52,1,22,56,2,5,37,5,15,1,1,4,8,19,0,2,18,1,0,7,0,1,47,1,48,50
"COG1395",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",79,150,97,133,101,69,101,88,82,103,103,192,93,39,114,105,87,81,122,81,115,61,103,86,131,108,101,78,139,231,51,126,126,109,75,209,115,137,102,67
"COG1397",16,8,5,9,20,11,4,13,18,3,11,3,2,8,9,10,11,8,4,11,8,3,11,14,4,14,10,21,12,20,14,9,5,6,9,35,9,4,16,18
"COG1398",10,12,15,54,21,12,28,18,23,11,12,13,8,37,16,48,14,5,7,23,32,60,67,20,36,74,59,26,79,91,79,51,39,66,21,77,20,27,36,31
"COG1399",20,15,14,9,15,16,27,6,24,1,25,7,11,13,12,25,22,28,14,16,14,8,19,15,2,5,9,36,19,16,24,9,10,19,16,16,15,4,31,21
"COG1400",3,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1401",19,10,14,11,16,30,95,11,23,6,11,7,7,22,16,22,24,16,13,31,24,7,43,17,7,13,17,33,49,23,33,8,1,10,19,40,18,13,10,19
"COG1402",85,18,32,7,72,64,11,37,59,37,88,49,44,95,67,1,87,67,15,74,55,51,50,4,32,45,36,39,12,44,90,48,26,63,6,19,84,30,77,75
"COG1403",71,45,82,228,77,62,49,116,53,118,58,120,93,75,63,186,92,69,96,82,82,117,48,29,97,118,80,70,124,102,61,95,106,115,45,91,67,113,71,67
"COG1404",498,318,771,214,580,519,523,354,444,261,478,179,646,381,491,486,596,481,299,634,466,237,555,229,174,287,561,385,89,331,740,255,180,319,211,322,444,187,455,487
"COG1405",160,24,100,35,123,164,6,22,150,15,135,0,100,14,205,10,110,159,38,19,167,22,54,9,6,23,34,59,21,2,68,23,5,24,6,2,172,17,158,153
"COG1406",0,0,0,0,1,5,36,0,2,0,3,1,0,1,2,12,1,1,0,8,1,0,12,0,0,0,1,3,0,4,2,0,0,1,1,2,0,0,2,2
"COG1407",29,7,11,5,20,54,54,10,36,43,20,27,14,66,54,29,16,19,11,21,34,39,39,2,21,34,24,14,15,15,35,40,24,32,1,23,35,30,33,36
"COG1408",26,64,25,4,23,31,3,23,18,27,21,13,24,35,26,0,22,27,35,11,17,21,20,88,27,19,31,19,31,15,33,31,24,20,95,32,19,32,23,17
"COG1409",136,83,88,50,117,180,156,89,186,111,146,131,85,122,160,83,112,161,80,115,78,56,162,94,84,64,111,78,67,123,211,94,68,86,109,122,149,59,134,146
"COG1410",262,93,177,83,265,237,164,133,200,158,277,165,174,341,216,111,252,261,92,277,174,252,202,118,130,256,179,297,133,180,256,235,132,192,69,240,234,123,229,233
"COG1411",1,0,4,1,4,2,2,1,3,4,1,1,0,1,0,0,4,1,4,2,2,0,0,2,1,2,1,4,1,13,2,1,7,3,6,0,0,2,3,4
"COG1412",1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,2,0,2,0,0,0
"COG1413",61,6,53,6,69,50,12,74,55,41,83,6,51,155,46,2,70,69,15,99,8,58,34,12,36,63,71,103,2,105,118,63,43,101,5,13,49,23,78,66
"COG1414",62,104,33,27,15,57,67,44,66,30,32,128,49,38,51,98,25,59,17,31,27,19,69,100,44,29,49,50,211,99,52,35,33,19,112,90,57,25,40,34
"COG1415",5,1,3,0,7,3,0,1,4,0,10,0,0,1,3,0,1,2,0,2,1,0,3,3,0,2,2,35,0,0,1,1,1,1,1,0,6,1,6,6
"COG1416",2,1,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,2
"COG1418",42,81,24,13,69,26,12,12,34,13,35,4,11,27,25,3,61,32,5,12,63,8,30,86,8,9,7,49,2,19,53,7,13,9,92,28,36,16,41,30
"COG1419",19,10,6,19,22,26,83,14,36,4,30,38,3,24,21,45,12,23,1,31,2,8,53,21,17,6,15,12,28,81,37,15,4,7,34,58,33,13,26,16
"COG1420",47,34,25,6,58,46,6,45,48,26,74,67,31,42,53,1,47,69,32,31,53,29,58,7,34,20,17,77,3,47,51,38,44,39,14,67,67,37,60,63
"COG1422",34,4,23,4,22,20,6,2,28,3,31,0,8,2,42,1,26,32,3,6,5,1,3,0,0,2,3,5,0,0,4,0,0,1,0,0,12,0,9,12
"COG1426",33,3,8,15,30,40,55,13,27,7,48,5,12,19,23,40,42,38,12,25,9,10,50,10,15,12,15,47,41,16,35,14,10,2,7,21,29,19,24,35
"COG1427",14,7,18,2,15,10,1,8,11,3,15,0,19,9,8,0,13,23,2,9,13,5,9,10,0,4,6,9,0,8,13,7,1,4,0,5,16,1,21,24
"COG1428",50,120,50,12,43,50,4,38,24,63,36,9,61,41,30,7,33,31,83,32,28,16,4,35,12,21,20,16,2,5,13,16,18,8,38,11,16,7,16,16
"COG1429",51,121,101,36,41,62,12,181,71,227,46,67,157,531,27,16,23,71,17,291,28,471,47,96,180,358,215,26,8,79,118,380,161,338,139,61,77,176,62,63
"COG1430",32,36,19,50,27,28,31,26,26,43,29,32,22,27,33,132,29,32,20,22,35,33,33,16,29,100,35,33,120,54,30,44,15,55,11,38,31,15,31,29
"COG1431",2,0,0,5,0,2,8,0,1,1,1,0,0,1,1,9,2,0,0,1,0,0,7,0,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0
"COG1432",47,30,10,22,28,49,87,16,53,9,25,42,6,17,34,36,40,40,6,27,12,1,57,23,11,15,10,53,49,33,31,8,11,4,27,49,59,2,52,33
"COG1433",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1434",28,9,20,10,36,28,65,36,25,26,27,41,34,44,23,31,19,23,17,49,29,33,34,22,35,25,28,49,31,25,39,27,39,40,23,49,26,28,25,22
"COG1435",59,85,58,53,29,38,37,40,37,60,51,30,61,29,59,49,36,41,69,36,50,39,34,63,48,45,51,56,12,22,35,35,48,55,55,18,46,46,39,42
"COG1436",10,1,9,0,4,6,0,0,3,0,3,0,6,3,7,0,0,2,1,3,1,1,5,0,0,1,5,1,0,0,7,3,0,4,0,0,4,0,6,5
"COG1437",1,0,0,0,1,5,1,2,1,0,2,0,0,2,0,0,4,2,1,2,0,0,0,0,1,1,1,2,0,0,5,0,0,1,0,0,0,0,2,0
"COG1438",5,0,6,1,8,9,31,9,7,3,4,0,6,0,8,15,6,6,12,8,1,7,15,0,6,12,6,0,0,1,10,5,10,9,0,2,8,7,10,6
"COG1439",29,1,13,0,18,34,4,4,25,0,33,0,12,1,34,0,12,24,0,5,17,2,12,1,0,2,9,8,0,0,7,1,0,5,0,0,24,1,19,33
"COG1441",6,3,8,0,6,13,0,3,11,0,19,0,6,0,11,2,5,14,11,4,1,2,4,3,1,7,2,2,0,0,3,1,1,2,0,0,19,0,10,14
"COG1442",2,1,10,4,5,0,2,12,3,5,1,4,16,2,0,5,2,0,18,7,2,7,2,0,2,2,6,2,1,3,0,4,5,5,1,0,0,3,0,0
"COG1443",36,33,22,1,32,33,0,12,17,17,28,7,27,14,28,2,18,34,8,9,24,12,15,27,6,6,17,11,2,2,14,16,17,17,23,12,24,14,25,29
"COG1444",5,3,5,4,7,17,130,1,24,2,12,0,2,13,16,80,10,9,0,26,1,0,46,34,10,3,5,14,7,9,17,3,0,1,20,3,11,0,13,10
"COG1445",0,0,0,7,0,2,6,3,4,2,0,1,1,0,0,4,1,1,0,2,0,0,1,1,3,4,2,0,55,1,0,0,0,0,2,0,1,0,0,0
"COG1446",87,73,65,16,61,78,52,30,55,78,102,48,68,48,63,20,58,77,68,61,34,33,62,59,34,40,64,98,8,43,51,26,31,38,72,52,86,38,69,66
"COG1448",9,52,25,16,11,22,99,30,21,25,7,45,24,22,8,42,23,14,9,53,19,14,51,26,35,18,17,7,61,39,25,20,14,20,35,70,13,10,10,8
"COG1449",2,1,26,2,2,2,2,27,5,34,2,4,23,12,3,8,5,1,68,19,24,26,1,0,16,23,48,4,2,33,12,8,21,38,0,8,3,21,2,2
"COG1450",77,62,62,33,88,108,220,123,83,111,104,73,65,104,90,137,84,85,46,115,55,53,152,72,73,57,76,111,133,192,153,55,84,56,77,201,95,83,75,87
"COG1451",33,34,10,12,14,42,69,16,43,32,36,43,25,55,32,47,23,36,14,34,23,17,30,30,22,15,44,19,39,35,31,17,20,10,22,61,29,15,35,27
"COG1452",49,69,59,20,52,30,54,58,36,88,47,49,63,35,62,51,60,28,70,56,203,188,130,241,246,173,181,98,111,109,171,180,266,157,259,131,118,273,130,126
"COG1453",4,1,20,0,25,7,2,23,10,38,8,0,29,172,9,2,7,10,0,61,2,40,2,0,20,34,18,7,0,0,8,27,18,38,0,0,6,21,4,4
"COG1454",175,191,190,77,227,167,85,247,237,154,168,81,200,92,180,148,218,206,170,109,231,209,153,124,213,172,179,116,194,145,164,193,225,154,198,186,234,210,203,238
"COG1455",0,1,0,1,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0
