"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0735",131,124,168,214,173,142,172,167,195,143,42,178,163,213,166,59,202,162,203,207,196,177,181,161,173,172,96,99,55,89,161,172,55,177,202,83,196,207,198,144
"COG0736",47,34,24,42,57,22,35,41,44,49,6,46,44,36,42,14,57,29,27,57,12,13,18,12,21,10,16,17,2,11,9,11,3,13,21,9,15,14,17,21
"COG0737",115,73,66,50,110,69,76,86,95,115,79,104,54,55,57,70,70,59,85,57,87,64,61,92,60,70,95,101,31,85,58,82,47,62,73,18,67,66,71,75
"COG0738",22,59,26,8,19,72,21,55,16,67,15,20,38,17,16,49,35,18,46,22,19,16,23,27,13,51,21,15,60,24,29,24,79,22,5,9,39,5,28,12
"COG0739",412,372,384,365,428,416,485,398,550,534,243,568,363,363,348,451,462,334,454,401,455,435,426,510,560,501,380,451,271,364,374,452,291,416,430,390,511,541,428,373
"COG0740",90,115,267,189,181,187,149,137,133,112,270,150,158,197,255,177,189,194,178,185,147,199,212,164,123,170,115,119,393,163,181,117,485,171,141,158,184,151,228,122
"COG0741",242,269,265,247,295,223,250,287,308,339,261,280,230,283,275,341,353,217,281,328,280,303,286,291,311,298,238,255,243,280,203,300,268,279,321,290,318,278,261,312
"COG0742",81,71,96,126,101,45,85,94,114,105,35,111,83,87,99,29,101,72,74,112,116,94,103,118,101,92,75,73,30,30,100,76,30,84,93,58,107,124,114,80
"COG0743",110,110,175,148,147,91,145,152,174,183,42,217,138,154,165,56,174,143,126,175,166,163,145,150,167,145,119,176,52,74,155,134,51,161,144,88,159,181,172,125
"COG0744",76,140,180,128,82,135,105,111,86,57,87,102,127,145,150,215,99,79,85,138,51,129,131,123,51,96,94,99,104,112,131,83,91,109,80,109,86,109,111,113
"COG0745",326,435,574,454,376,559,431,470,369,419,377,395,499,455,465,478,447,400,453,454,377,440,420,387,339,432,256,332,380,420,489,345,434,459,384,696,514,370,495,351
"COG0746",64,44,23,28,64,31,43,37,26,119,16,17,43,18,35,17,24,34,18,39,53,27,62,31,45,31,54,101,11,23,35,46,18,42,84,63,19,19,44,48
"COG0747",529,451,357,312,301,342,329,350,279,283,145,263,499,291,314,270,299,331,336,334,302,363,299,310,275,341,547,419,115,668,390,388,101,312,325,286,297,240,329,517
"COG0748",6,33,44,12,20,16,13,35,40,21,5,57,13,33,18,5,14,54,6,10,21,44,13,40,36,48,9,8,7,25,11,14,7,18,34,3,7,39,14,14
"COG0749",128,130,166,206,202,269,179,215,212,167,2474,217,163,206,201,3429,212,179,201,267,582,588,876,703,630,543,366,441,7794,9445,589,475,7762,531,893,565,585,665,606,442
"COG0750",284,191,202,224,261,186,257,209,248,187,64,278,221,225,218,97,219,228,234,200,251,233,224,239,251,230,310,231,71,110,207,238,67,226,226,128,227,252,201,246
"COG0751",143,107,222,254,189,134,170,193,165,208,83,173,164,269,218,116,230,193,146,293,185,209,242,175,198,155,174,187,68,84,206,161,115,225,239,133,198,206,206,175
"COG0752",62,53,104,122,77,89,85,67,66,74,45,71,79,107,127,51,87,72,112,100,81,112,97,73,71,94,79,94,26,50,89,72,36,77,98,58,96,77,93,76
"COG0753",17,29,9,1,1,35,0,30,0,0,26,0,17,3,1,131,8,12,5,0,0,0,1,4,4,9,18,12,26,53,12,2,62,28,0,118,2,2,0,11
"COG0754",2,10,5,1,2,13,2,2,1,1,3,0,9,0,3,3,2,3,5,4,0,6,1,0,0,0,2,5,12,4,6,1,11,5,0,84,1,0,0,9
"COG0755",164,148,197,161,182,133,196,152,196,171,55,200,175,171,166,56,209,178,177,180,174,181,184,182,186,239,144,143,43,66,175,199,44,158,175,78,192,200,180,140
"COG0756",17,9,5,23,26,21,36,14,24,24,44,26,17,24,18,43,10,17,27,30,80,71,78,61,85,59,47,66,163,81,37,68,256,61,77,39,78,97,71,59
"COG0757",51,58,66,79,73,60,71,73,86,90,31,81,59,88,84,34,90,63,91,89,84,88,78,76,92,89,64,75,29,35,66,64,25,70,80,28,79,96,67,56
"COG0758",25,50,37,5,3,31,4,26,6,42,59,3,21,13,29,86,9,10,19,8,4,37,21,17,5,27,25,57,18,67,7,9,46,20,25,104,39,3,16,17
"COG0759",26,18,36,42,32,19,27,24,41,24,8,49,23,33,39,13,44,25,22,59,34,26,33,35,34,33,21,16,9,5,32,25,21,27,30,22,46,40,49,14
"COG0760",228,357,305,209,287,219,314,289,368,445,155,340,256,207,198,237,293,254,298,208,306,263,230,350,284,385,291,360,104,242,247,251,112,292,257,301,358,253,258,298
"COG0761",127,124,177,180,164,144,169,188,180,121,59,197,141,196,177,53,163,181,173,171,143,190,172,171,186,115,97,129,47,50,153,154,45,156,170,54,144,179,179,150
"COG0762",28,24,50,46,30,35,38,45,45,40,34,43,47,58,63,24,56,43,58,49,38,54,44,46,70,45,19,29,21,9,62,39,25,39,59,30,50,44,59,37
"COG0763",136,118,182,189,174,98,161,122,174,174,51,205,140,165,161,49,203,143,141,170,193,163,161,232,196,158,106,152,37,70,171,135,40,152,189,71,183,188,183,152
"COG0764",183,117,145,131,170,119,156,151,173,194,49,195,116,146,142,156,213,153,174,137,183,148,131,166,179,149,173,192,37,140,123,124,44,149,157,118,190,194,167,158
"COG0765",186,113,117,224,281,181,252,218,203,182,67,215,148,201,220,81,252,215,210,232,268,218,232,201,240,150,178,207,83,149,178,251,74,243,266,234,173,326,215,168
"COG0766",151,128,200,247,219,209,206,208,265,184,61,225,172,278,228,104,291,204,256,266,204,247,244,220,276,207,152,180,60,78,194,242,81,218,212,94,254,252,256,169
"COG0767",19,62,94,43,39,60,37,33,31,48,30,26,47,59,51,73,45,62,56,31,37,57,40,62,27,65,27,34,35,63,62,35,36,59,44,144,60,24,54,22
"COG0768",384,375,573,596,599,549,579,590,666,571,152,663,401,619,632,195,681,512,626,674,631,553,605,662,736,554,429,479,154,221,522,531,200,599,621,319,666,666,649,469
"COG0769",172,174,215,300,261,186,254,247,312,276,122,328,191,307,264,100,322,228,214,300,300,252,307,321,320,263,164,243,64,81,213,222,103,278,288,106,285,324,327,227
"COG0770",39,45,72,41,59,40,63,34,55,58,19,53,31,47,53,26,57,50,47,52,157,188,165,198,154,168,86,124,39,76,161,115,38,165,148,108,162,170,156,97
"COG0771",147,122,211,203,211,116,187,172,239,216,46,227,160,233,220,97,222,154,157,216,191,208,244,228,261,190,127,158,51,88,205,193,66,230,204,106,213,263,230,148
"COG0772",266,229,392,401,396,284,417,335,452,403,108,434,279,410,423,154,433,335,359,440,415,413,439,433,463,373,244,297,101,123,370,352,107,410,379,184,444,448,410,293
"COG0773",188,232,247,262,303,201,311,247,370,347,120,307,203,306,306,117,331,255,273,277,283,290,327,355,321,273,193,230,98,102,251,257,99,304,294,228,347,302,307,214
"COG0774",133,134,170,166,167,132,154,197,190,153,35,168,116,172,159,42,185,157,165,158,168,159,161,213,194,157,133,141,46,60,146,131,48,150,170,93,186,155,190,134
"COG0775",33,46,63,33,44,71,45,47,51,50,61,45,35,31,35,69,44,38,38,45,38,33,39,47,14,67,57,46,83,95,24,24,120,47,52,68,42,42,42,22
"COG0776",94,105,88,96,132,92,113,140,136,122,43,122,88,125,88,70,127,99,107,108,111,101,103,116,120,84,98,131,36,50,96,106,42,115,122,102,112,132,102,123
"COG0777",143,102,161,159,171,134,144,147,157,154,54,147,106,160,155,48,177,133,169,180,145,142,147,155,140,117,137,153,42,50,143,134,44,147,138,85,152,134,186,134
"COG0778",175,214,198,145,186,159,192,215,234,151,104,259,200,161,112,160,197,206,147,109,172,199,114,177,167,229,196,143,78,133,195,184,71,159,132,124,127,218,139,179
"COG0779",32,28,61,52,31,34,45,35,46,32,23,46,31,36,52,33,28,32,39,20,39,46,47,41,43,38,22,38,21,40,40,42,16,31,44,72,44,36,44,30
"COG0780",32,48,68,34,43,25,40,51,49,38,53,58,41,32,51,34,32,24,32,29,38,38,38,38,37,33,39,36,25,53,64,27,44,42,34,68,28,28,48,37
"COG0781",63,50,86,62,83,51,71,56,75,72,15,86,84,71,86,31,99,60,64,61,26,27,22,20,26,24,20,20,8,9,26,28,8,20,28,22,27,32,15,17
"COG0782",71,67,58,87,86,71,85,89,107,96,50,93,82,74,73,46,112,67,113,65,89,79,78,93,88,65,73,67,53,46,78,73,44,90,84,149,106,82,69,85
"COG0783",6,15,26,4,1,18,4,10,2,2,22,1,6,8,6,76,8,5,7,3,1,4,4,1,4,6,10,2,20,57,2,0,23,15,1,36,9,1,2,1
"COG0784",212,703,515,100,54,651,45,457,77,156,1382,92,395,129,45,1171,197,230,246,48,51,127,85,107,90,289,208,240,1101,1126,176,69,954,444,58,1090,166,64,98,225
"COG0785",70,55,85,86,75,55,79,92,68,31,16,80,81,94,86,28,78,62,47,109,82,72,90,104,75,45,53,42,20,20,89,87,29,79,80,105,65,110,87,100
"COG0786",4,17,72,37,7,21,15,23,6,3,6,14,36,88,23,1,18,46,14,39,2,19,36,29,8,12,1,10,12,2,52,5,10,35,1,3,15,1,43,6
"COG0787",66,113,157,113,101,120,122,74,128,129,53,131,101,135,134,63,148,105,144,119,99,142,112,138,107,113,73,102,53,51,120,98,40,119,105,116,144,112,151,82
"COG0788",37,34,82,43,16,55,42,25,14,55,34,26,47,46,49,59,36,37,24,44,22,41,45,21,20,25,36,27,19,37,73,29,27,46,29,107,48,6,44,33
"COG0789",81,126,88,85,82,131,82,102,69,69,158,85,113,73,87,227,91,65,102,74,76,70,76,87,98,95,56,82,132,156,99,75,138,129,88,383,75,111,80,93
"COG0790",95,231,108,59,94,96,55,81,37,232,60,29,115,70,74,171,54,119,63,56,78,79,47,50,41,104,108,188,67,120,83,68,82,68,53,40,51,46,52,159
"COG0791",56,37,135,122,82,53,95,82,75,100,1100,107,71,93,90,394,93,77,44,111,98,105,86,73,109,87,50,45,1101,58,75,68,409,61,75,100,86,103,102,40
"COG0792",5,7,9,1,1,10,1,4,2,24,9,1,5,1,3,22,6,3,7,0,2,1,3,1,0,5,7,12,9,16,1,1,9,5,2,23,7,1,3,4
"COG0793",301,348,491,336,352,287,360,376,373,363,135,373,337,351,327,162,399,336,382,363,304,406,360,420,384,399,287,405,164,298,370,318,167,326,308,222,334,319,374,287
"COG0794",99,89,83,135,144,124,134,113,158,170,81,175,106,132,115,45,162,106,160,140,150,128,127,172,163,125,100,114,91,54,113,139,77,152,134,91,183,145,148,109
"COG0795",220,199,252,254,270,164,288,230,305,320,92,349,229,273,245,115,330,238,240,284,310,259,259,287,315,247,220,231,79,131,248,301,95,273,251,152,322,313,311,236
"COG0796",53,47,78,41,19,13,34,27,27,37,22,24,33,46,38,35,44,41,23,40,33,33,37,53,19,50,77,45,11,22,55,25,12,31,17,73,26,14,38,37
"COG0797",39,49,32,18,20,25,26,36,16,18,32,18,32,18,26,65,22,18,32,18,20,41,27,20,22,32,31,40,23,63,37,39,60,27,31,99,44,29,24,29
"COG0798",21,25,32,7,4,24,10,15,6,2,46,2,44,6,1,60,5,12,14,9,3,7,5,4,4,14,14,19,24,69,20,15,27,20,7,145,27,2,9,33
"COG0799",47,52,58,59,69,42,59,63,77,48,13,68,59,74,68,25,82,53,59,63,79,64,58,67,72,59,54,58,19,23,67,64,19,62,57,30,90,57,79,54
"COG0800",26,47,79,33,22,39,38,39,17,51,28,23,48,44,44,23,36,38,37,39,29,40,36,53,19,41,27,39,19,36,41,13,17,36,43,40,33,19,39,34
"COG0801",62,57,98,74,91,65,102,81,95,127,28,102,81,94,77,30,96,80,82,87,106,82,72,86,99,88,58,77,36,32,93,80,37,83,82,109,104,103,120,71
"COG0802",59,56,63,76,84,45,90,77,89,73,23,85,77,63,93,22,89,48,64,53,84,77,64,87,79,69,70,53,16,24,67,75,34,69,70,39,74,81,84,57
"COG0803",86,93,202,104,59,83,89,83,48,39,12,68,160,134,129,21,87,125,43,89,52,123,93,84,43,81,38,32,22,39,132,91,15,99,44,190,42,63,84,92
"COG0804",20,14,21,34,12,24,26,5,1,0,6,2,24,35,46,10,13,23,24,40,35,39,78,20,30,35,80,65,12,49,120,56,22,72,60,114,66,4,96,51
"COG0805",146,123,144,163,173,101,145,135,169,126,43,166,131,134,158,62,157,163,128,173,167,176,132,135,143,153,129,144,40,49,167,142,213,153,135,85,128,147,154,125
"COG0806",41,44,68,36,63,40,55,42,54,71,22,43,60,36,51,38,54,59,47,43,11,23,17,16,11,24,10,14,6,6,17,16,5,19,14,7,20,11,20,16
"COG0807",110,179,235,250,235,198,197,195,230,133,85,258,193,224,224,98,214,231,221,247,224,217,226,244,246,214,114,146,69,111,240,185,74,210,245,182,246,244,245,164
"COG0809",93,118,158,124,116,108,131,88,111,141,34,149,91,141,126,65,129,96,109,111,114,132,100,141,127,136,86,136,41,59,134,96,44,106,80,81,120,80,107,87
"COG0810",34,107,75,41,56,71,66,69,101,93,59,96,48,50,45,42,77,41,75,29,53,65,32,91,66,56,48,55,64,32,47,38,62,74,46,72,54,73,76,32
"COG0811",169,239,192,158,248,184,200,191,267,233,125,242,154,180,164,155,261,203,245,149,196,230,168,312,227,199,160,171,110,106,151,222,124,235,199,211,255,197,216,159
"COG0812",98,122,143,146,167,93,147,159,163,155,49,189,98,154,184,63,186,109,122,136,67,41,62,64,53,45,38,35,16,22,49,41,19,51,49,29,54,56,43,31
"COG0813",3,4,3,5,7,18,9,12,5,3,56,13,1,8,3,5,4,4,5,4,6,11,9,13,1,13,1,2,75,30,5,7,18,11,8,49,0,5,5,5
"COG0814",2,0,0,4,10,3,6,5,0,12,1,1,1,1,5,0,3,19,0,4,7,4,4,1,0,16,0,2,4,0,6,4,10,2,0,0,2,0,6,0
"COG0815",152,164,200,250,262,172,261,232,273,190,92,296,188,271,243,125,289,213,197,254,263,207,245,228,262,200,169,177,83,100,224,201,98,262,272,234,263,282,264,183
"COG0816",65,46,91,71,81,59,77,66,90,85,15,67,58,77,77,27,89,66,67,85,84,68,77,77,73,72,47,41,15,25,71,77,23,72,72,19,85,86,98,51
"COG0817",39,48,66,20,39,37,48,46,28,61,20,36,39,41,33,38,26,33,36,27,30,44,42,44,36,51,38,49,15,26,39,29,21,28,34,46,37,24,36,43
"COG0818",7,15,40,5,6,18,11,14,4,31,15,5,15,17,13,4,11,19,14,9,6,18,8,19,6,10,13,7,15,5,24,10,22,13,6,29,12,5,23,4
"COG0819",24,15,46,24,6,8,11,15,12,10,1,11,31,35,22,9,31,22,4,25,7,17,11,26,3,10,13,5,2,25,29,13,1,22,3,40,11,5,18,16
"COG0820",79,125,175,110,145,110,119,89,88,166,44,110,107,116,128,66,125,143,116,99,113,113,96,150,99,134,93,106,46,87,123,110,41,107,129,119,110,84,123,102
"COG0821",165,118,198,206,199,168,198,178,215,146,52,246,185,189,218,79,190,156,207,216,176,224,200,240,207,156,167,184,59,63,186,194,48,217,212,89,203,248,196,191
"COG0822",75,45,34,47,74,59,57,48,64,52,127,63,52,51,51,42,60,45,62,58,57,48,53,58,64,39,72,63,135,102,53,54,107,39,64,6,54,62,57,80
"COG0823",340,328,199,212,282,227,224,342,367,177,95,378,290,219,223,166,229,211,254,222,265,231,213,235,328,239,391,485,145,131,203,297,161,254,255,119,251,329,223,371
"COG0824",98,136,148,146,152,134,146,147,155,232,76,149,143,153,173,74,158,148,148,158,171,147,159,160,146,157,145,149,62,118,153,131,80,153,162,135,152,165,182,106
"COG0825",143,99,162,202,162,155,177,169,193,194,47,198,143,180,163,54,190,166,167,183,177,169,180,185,176,124,166,164,27,76,157,171,58,153,197,63,186,168,195,162
"COG0826",32,41,75,12,8,13,9,19,6,2,69,1,11,5,44,7,8,4,3,11,3,33,27,6,4,38,42,142,36,43,12,10,39,11,27,19,10,2,6,30
"COG0827",0,5,6,0,10,1,4,6,2,1,10,5,3,2,2,26,2,2,1,1,35,9,9,9,9,5,10,22,56,11,11,5,38,11,18,17,7,17,5,4
"COG0828",8,12,31,22,27,22,22,20,28,28,31,30,23,18,28,11,34,21,16,32,6,11,9,14,11,8,5,7,5,6,8,2,3,8,10,3,11,8,8,6
"COG0829",32,30,47,62,24,31,36,22,8,1,11,3,40,50,59,9,37,45,30,48,22,16,44,9,16,11,41,32,7,23,64,33,8,44,30,78,40,4,52,33
"COG0830",23,27,35,38,25,25,26,14,1,1,10,0,25,51,36,10,16,31,23,31,22,13,35,7,14,15,29,20,7,9,59,36,6,29,28,50,31,1,45,29
"COG0831",12,5,9,16,9,11,12,8,2,0,4,3,17,16,15,3,7,13,14,15,10,7,10,2,4,6,16,14,4,8,15,11,2,12,9,15,10,2,15,12
"COG0832",13,9,13,21,12,12,16,5,0,0,6,3,16,13,19,2,8,15,13,10,12,6,9,5,4,4,22,17,1,2,27,12,6,13,12,21,13,3,20,9
"COG0833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",221,176,205,274,277,335,287,295,252,259,121,224,193,237,265,139,297,245,302,279,265,236,275,216,271,197,220,235,255,279,208,285,357,326,316,541,255,298,273,238
"COG0835",14,55,28,2,2,20,1,18,5,8,69,1,28,6,7,14,12,22,16,1,1,7,3,6,3,13,11,10,74,34,10,5,65,27,3,55,4,2,8,22
"COG0836",116,101,145,134,112,91,88,108,104,117,67,104,124,129,115,102,94,120,74,136,103,106,130,129,100,100,120,131,55,80,123,109,65,146,92,316,83,97,106,127
"COG0837",14,31,97,49,36,50,48,40,30,59,21,41,32,71,81,39,57,54,59,46,32,60,59,64,33,45,16,32,23,36,54,32,9,43,66,75,61,7,67,12
"COG0838",67,52,55,47,55,48,62,67,44,56,14,54,64,61,60,24,59,61,46,56,72,63,62,43,78,53,59,65,15,23,70,59,13,57,53,6,61,63,56,73
"COG0839",87,46,60,93,86,59,75,78,63,69,19,54,80,77,86,34,86,86,72,88,74,85,74,78,71,54,100,82,16,31,87,80,25,76,85,2,86,87,85,96
"COG0840",108,435,283,40,26,366,25,319,53,26,595,21,258,60,25,446,126,128,126,27,11,77,47,50,41,152,97,195,895,1177,107,35,792,301,22,1908,59,33,44,131
"COG0841",656,1008,796,644,749,1047,672,798,795,902,1050,775,707,644,648,1214,865,695,1003,622,757,758,658,759,745,743,543,625,810,968,589,673,871,928,768,1398,822,696,806,642
"COG0842",210,161,157,158,193,186,150,212,185,177,138,176,204,173,165,198,170,150,154,198,193,156,157,197,190,182,219,215,132,147,182,185,128,199,174,160,165,171,182,155
"COG0843",382,307,396,368,410,424,408,379,386,519,134,465,342,429,361,190,426,413,442,343,343,451,340,402,385,391,354,424,143,145,371,380,166,421,315,382,356,403,322,371
"COG0845",345,563,671,353,297,601,351,464,359,305,628,341,465,339,318,806,446,363,444,317,308,387,324,427,302,411,312,457,457,839,366,269,529,543,280,863,423,252,371,368
"COG0846",71,76,54,21,44,34,42,50,49,43,24,47,49,33,27,44,43,67,43,42,46,46,36,45,39,67,66,64,16,41,38,47,20,45,45,114,51,29,38,46
"COG0847",132,140,153,152,162,153,158,174,182,223,130,177,148,167,153,111,167,155,131,153,188,156,154,198,174,173,106,130,153,77,165,157,131,165,142,189,170,173,187,133
"COG0848",59,82,60,63,81,68,74,77,88,81,50,85,63,57,57,48,90,70,94,64,67,69,64,89,90,56,66,62,39,36,57,59,51,86,85,49,72,77,78,60
"COG0849",138,108,96,126,145,98,147,120,155,180,52,175,116,101,103,80,148,115,157,118,163,117,102,157,165,127,145,167,28,66,120,109,63,145,136,133,148,119,135,134
"COG0850",9,13,53,22,3,19,12,22,4,0,17,6,12,20,24,11,23,18,9,19,0,15,23,14,2,9,9,5,15,6,24,6,20,12,3,65,10,3,27,2
"COG0851",0,3,27,7,1,17,6,6,0,0,6,4,7,12,13,2,2,14,6,10,3,10,6,4,0,5,1,0,2,1,23,1,6,4,0,24,8,0,8,0
"COG0852",116,66,58,85,94,81,80,94,91,80,18,77,104,80,83,27,97,81,69,101,87,98,75,66,105,55,110,76,17,33,89,100,28,89,71,10,84,116,71,113
"COG0853",6,20,8,8,21,14,16,8,17,15,4,12,12,7,8,19,15,16,18,5,13,14,8,12,12,19,5,5,12,4,8,15,3,7,10,38,12,10,14,9
"COG0854",56,65,99,118,108,70,97,85,111,118,25,97,78,114,116,42,129,90,90,112,134,97,119,104,126,111,77,73,39,46,100,94,38,107,112,52,146,106,121,66
"COG0855",62,99,219,123,49,161,96,90,68,54,99,61,143,137,171,145,66,109,231,118,46,83,122,96,42,94,42,24,69,144,160,100,65,106,53,179,317,29,183,39
"COG0856",12,6,2,1,9,8,5,8,6,0,2,5,4,4,6,0,0,16,1,4,9,7,10,2,3,3,8,1,1,0,10,10,0,5,4,0,0,8,0,6
"COG0857",19,36,95,37,5,53,13,38,6,24,12,15,52,61,49,16,19,46,20,40,4,37,37,23,5,23,13,10,22,3,62,17,19,30,7,52,13,2,32,25
"COG0858",42,30,59,64,69,54,79,61,60,62,17,60,48,62,64,18,69,42,61,47,53,65,45,56,54,42,50,55,20,29,59,48,22,65,64,33,71,72,71,49
"COG0859",259,155,131,255,273,117,247,233,270,273,72,277,173,192,199,53,241,174,198,258,276,227,266,227,289,228,321,338,71,100,185,260,122,227,226,210,268,265,251,318
"COG0860",65,99,167,77,101,96,95,99,138,133,77,124,105,104,73,72,123,99,89,79,103,127,84,121,93,120,67,99,43,69,95,87,69,114,82,130,100,89,98,79
"COG0861",73,51,84,91,112,60,89,79,70,53,48,97,79,104,100,58,104,85,96,97,86,88,99,69,115,76,87,71,36,44,80,94,54,93,97,24,101,108,103,70
"COG0863",127,124,110,432,190,256,205,229,193,100,2486,238,111,316,279,945,172,167,173,335,188,191,360,195,235,154,178,156,2509,449,120,186,3164,262,402,53,183,258,240,170
"COG0864",17,10,1,0,6,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,5,10,3,2,7,2,7,2,0,0,34,0,4,0,12
"COG1001",72,32,7,5,37,15,35,24,33,29,9,16,9,7,7,22,12,17,12,6,18,29,7,32,12,22,98,33,4,34,23,39,2,16,10,4,4,15,16,51
"COG1002",82,92,108,25,40,38,37,57,25,20,131,36,50,24,18,199,31,55,10,20,33,44,22,27,48,62,34,21,58,149,46,26,47,57,9,350,14,42,10,53
"COG1003",298,220,362,606,348,486,332,334,420,361,92,494,302,512,497,162,375,407,431,484,347,417,377,376,369,404,194,320,125,138,351,344,115,308,372,232,356,420,474,250
"COG1004",179,159,209,308,221,233,256,219,221,152,877,241,181,265,278,295,234,208,208,272,221,244,382,245,247,214,204,185,859,431,227,218,1438,273,331,240,235,297,259,207
"COG1005",82,50,55,63,63,51,51,67,47,54,13,59,61,56,82,18,67,51,45,80,175,182,175,127,162,149,247,219,36,42,187,207,43,169,141,15,113,234,142,229
"COG1006",6,14,4,7,3,6,1,14,1,5,2,1,5,6,7,13,9,3,9,2,8,2,5,4,3,3,11,7,5,14,4,5,7,4,6,47,8,3,4,7
"COG1007",285,187,185,273,214,193,239,240,220,192,55,218,254,260,248,97,198,261,190,280,245,222,290,178,268,193,315,282,50,83,279,293,78,227,209,21,189,281,204,276
"COG1008",303,203,346,344,278,262,234,263,264,185,48,247,305,363,394,91,214,281,234,355,241,357,373,228,258,191,262,290,99,81,328,253,64,276,281,22,216,351,248,305
"COG1009",363,291,331,338,350,284,333,336,310,226,87,303,378,311,387,205,282,314,274,351,316,319,344,253,330,271,364,344,119,179,302,367,157,318,280,636,244,419,307,366
"COG1010",31,43,134,66,15,42,45,29,13,13,2,22,48,56,73,15,37,47,25,47,15,70,43,38,3,26,49,25,13,20,72,27,3,42,28,2,24,2,72,37
"COG1011",251,204,126,183,259,166,189,254,222,201,75,194,249,172,189,130,232,169,227,205,88,48,59,50,71,55,80,79,24,61,58,57,39,66,91,58,71,83,71,81
"COG1012",1203,1034,947,1170,1473,1392,1419,1340,1431,1809,652,1383,970,1187,1215,900,1515,1247,1559,1181,1488,1322,1174,1483,1564,1317,1265,1336,519,807,1024,1391,682,1401,1325,1760,1416,1505,1303,1082
"COG1013",157,104,56,50,76,56,70,76,55,14,37,76,112,39,47,13,8,60,47,44,82,59,40,25,51,55,154,363,10,27,75,108,47,47,50,6,33,70,18,132
"COG1014",239,248,98,109,148,119,137,166,181,46,92,185,216,94,115,141,95,100,145,121,136,120,106,102,133,164,313,451,47,126,162,163,34,113,177,40,161,178,102,276
"COG1015",4,11,10,34,17,25,11,10,16,39,9,11,7,22,16,9,16,10,20,23,19,18,21,21,16,11,11,19,12,34,5,21,9,16,13,49,8,35,17,5
"COG1017",2,5,0,1,0,8,1,8,0,0,12,0,4,2,0,12,2,3,2,0,0,1,1,4,0,2,0,5,16,8,2,0,25,6,0,85,1,0,0,2
"COG1018",63,117,58,36,57,118,48,65,35,206,156,28,77,41,39,123,64,50,65,28,75,45,40,47,23,57,75,79,86,197,48,53,99,52,52,208,55,28,49,97
"COG1019",44,6,1,3,3,1,4,9,1,1,1,6,11,5,2,0,0,17,0,7,13,5,4,1,19,8,41,13,1,0,13,20,3,8,4,0,0,1,3,16
"COG1020",19,58,74,15,20,14,13,25,8,152,123,10,72,16,12,22,36,69,41,16,19,41,15,25,15,88,20,19,48,521,62,23,73,56,13,585,8,9,6,30
"COG1021",8,4,1,2,0,1,1,0,1,1,0,0,3,2,3,14,4,2,2,0,3,0,0,1,1,0,1,5,1,0,5,0,0,2,1,4,0,0,1,3
"COG1022",294,225,297,376,296,260,293,305,312,197,139,375,309,335,385,114,316,285,265,385,308,326,356,306,347,296,304,405,143,192,309,324,118,354,319,38,338,425,298,267
"COG1023",6,9,3,2,19,34,22,5,6,1,1,0,6,1,8,0,1,1,14,7,11,4,174,0,1,3,7,2,62,19,5,6,2,1,229,1,3,15,2,7
"COG1024",1018,1030,654,743,981,855,935,884,984,964,613,899,1013,755,789,781,860,932,940,833,1026,891,724,810,944,906,928,947,347,693,958,1022,320,820,859,857,877,833,911,948
"COG1025",34,74,22,32,13,48,19,53,28,31,42,34,29,14,16,6,17,48,33,19,20,21,21,13,27,25,68,68,45,14,37,37,90,33,15,155,37,32,23,62
"COG1026",17,47,32,34,49,70,49,32,62,116,48,52,33,29,37,1,55,40,75,41,51,53,34,68,43,74,13,31,12,1,26,38,8,57,45,6,59,53,56,44
"COG1027",27,14,2,1,10,2,5,5,0,23,26,0,14,4,2,18,0,1,0,0,8,1,0,0,2,4,56,16,20,4,8,9,7,1,0,6,0,0,0,24
"COG1028",2198,2339,1859,1839,2053,1818,2037,1955,2151,1746,1353,1973,2342,1902,1921,1773,1945,2023,2028,1828,2015,2033,1788,1994,2045,1956,2253,1839,756,1448,2152,2227,950,2008,1947,967,1941,1940,2043,2344
"COG1029",5,3,6,6,3,10,5,4,7,8,8,1,9,3,3,2,3,6,4,4,5,4,6,1,7,5,3,7,4,0,3,3,5,3,8,3,11,7,3,3
