"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1378",4,10,8,7,9,5,6,27,8,34,9,27,9,21,15,10,14,136,15,0,10,0,19,26,38,50,68,32,4,15,10,0,10,50,25,48,36,0,0,26
"COG1379",0,1,1,0,0,0,0,0,0,14,0,11,0,0,5,0,0,56,0,0,0,0,0,6,4,22,1,0,0,4,0,0,0,0,1,3,2,0,0,2
"COG1380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,21,17,6,0,0,0,1,2,0,2,0,1,7,1,2,1,0,0,1,1,0
"COG1381",81,106,97,107,114,83,25,85,126,66,90,77,101,45,54,90,78,65,107,14,31,44,87,67,62,109,40,84,75,93,111,27,74,81,70,64,73,40,99,84
"COG1382",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1383",0,2,1,0,0,2,0,7,1,0,1,1,0,0,1,2,2,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3
"COG1384",186,86,116,193,166,133,57,191,162,97,178,93,162,148,79,167,167,131,202,2,26,49,200,101,146,82,135,215,162,118,177,43,189,157,166,145,221,66,193,163
"COG1385",127,153,145,126,128,132,46,124,159,84,175,96,121,93,78,162,112,59,147,65,53,49,119,95,89,96,70,134,125,115,157,52,163,105,132,83,123,58,135,92
"COG1386",106,87,92,111,110,99,48,113,115,101,116,89,115,98,60,86,87,88,86,25,47,70,112,77,88,72,114,116,111,84,109,34,138,117,77,101,128,60,111,104
"COG1387",5,20,5,16,4,15,1,33,7,32,13,39,3,12,17,18,18,36,14,0,3,14,19,51,27,46,7,1,13,33,5,3,10,20,29,29,17,4,13,43
"COG1388",6,2,3,8,2,4,7,6,1,11,7,8,1,7,6,10,0,4,8,16,20,4,14,22,17,25,12,11,16,31,17,18,14,17,9,14,18,16,23,20
"COG1389",8,27,10,21,15,23,35,91,15,40,14,55,2,59,23,26,25,62,29,0,10,6,51,48,51,32,94,73,13,31,12,5,8,71,49,64,88,0,0,79
"COG1390",1,3,0,4,4,2,1,26,2,7,1,10,5,23,9,5,5,2,2,0,6,0,6,10,14,10,27,30,1,3,3,4,3,20,8,25,37,0,0,23
"COG1391",62,23,22,28,19,55,10,31,28,63,49,89,15,29,124,45,12,70,30,131,144,172,53,87,77,56,131,32,61,62,26,76,20,57,39,78,12,185,45,49
"COG1392",6,13,6,13,7,5,4,27,14,54,22,52,15,25,22,8,10,23,21,17,6,3,1,20,21,17,13,25,4,4,2,3,8,15,5,13,20,0,7,7
"COG1393",21,16,33,25,29,19,5,34,22,32,18,53,22,22,56,23,21,36,18,37,55,55,22,40,37,44,56,11,23,43,25,24,16,43,23,45,19,52,29,22
"COG1394",3,7,3,7,5,1,0,21,1,19,6,16,4,26,10,5,15,5,9,0,7,3,14,28,45,16,71,33,2,6,6,3,4,60,15,50,60,0,0,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1396",137,49,85,104,72,96,104,85,126,89,115,82,106,93,141,131,108,119,120,142,179,224,123,85,68,88,76,116,106,131,95,121,123,110,89,77,99,216,133,73
"COG1397",6,3,3,4,5,8,14,4,4,14,2,17,14,2,16,4,4,30,0,14,6,20,5,22,8,30,4,10,3,18,2,11,8,13,7,19,8,3,3,10
"COG1398",45,126,76,79,92,58,105,34,47,25,48,39,38,41,47,78,75,27,40,77,113,96,43,21,28,25,45,31,43,21,50,252,25,40,51,33,39,49,20,49
"COG1399",10,3,10,9,8,7,5,7,0,30,14,28,7,13,16,9,16,27,3,8,27,13,12,32,24,46,26,10,2,27,4,14,20,34,7,28,24,8,4,19
"COG1400",0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1401",4,18,5,7,8,8,5,6,6,28,6,13,4,17,24,7,8,40,14,38,23,17,15,23,23,23,30,16,7,15,13,23,12,28,12,19,22,20,16,15
"COG1402",20,92,60,43,42,32,14,30,43,37,44,72,6,20,54,48,28,20,35,6,16,33,39,57,76,36,71,60,15,40,50,14,30,53,39,72,70,25,36,78
"COG1403",112,101,148,127,107,116,438,74,106,77,105,69,139,76,54,131,107,62,85,123,69,93,99,75,60,69,37,94,111,88,129,199,121,62,80,55,84,120,128,77
"COG1404",224,441,375,386,348,397,602,779,198,338,322,500,103,737,372,413,653,549,421,102,415,297,470,504,502,396,1308,488,255,271,202,355,280,489,765,540,566,144,188,863
"COG1405",10,27,21,28,31,26,74,119,7,63,23,63,249,111,61,43,62,74,34,12,48,3,44,92,136,41,252,162,8,15,23,46,55,196,100,187,223,9,4,116
"COG1406",0,1,0,0,0,1,0,0,0,4,0,2,0,1,5,1,0,10,1,1,11,7,0,1,1,7,15,0,2,3,0,8,0,4,0,0,1,2,1,0
"COG1407",17,78,49,32,36,11,12,4,35,15,46,10,3,22,35,45,9,51,27,13,26,25,26,13,24,21,43,33,23,5,39,9,6,54,14,31,46,42,28,22
"COG1408",29,17,16,18,24,12,13,18,34,13,36,33,17,17,23,24,23,14,16,21,5,15,29,32,28,18,10,19,35,12,30,6,25,19,26,22,14,22,26,11
"COG1409",92,70,41,69,81,96,34,96,51,128,92,146,50,116,123,89,45,69,99,75,141,112,72,189,139,87,172,89,66,113,58,75,107,153,112,174,88,123,76,122
"COG1410",110,383,312,200,199,131,48,176,170,294,146,276,85,181,216,175,172,150,156,157,145,196,167,269,217,289,261,183,121,320,250,65,88,195,149,235,252,181,118,211
"COG1411",0,4,2,6,4,1,0,2,5,2,2,5,4,3,1,1,1,0,4,0,0,4,6,1,0,3,0,4,2,2,5,1,2,5,3,4,5,2,3,1
"COG1412",0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,4,7,4,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,7,2,0,0,2,0
"COG1413",40,118,50,60,69,57,8,44,40,128,68,87,4,28,23,99,46,35,52,1,6,95,66,96,70,108,13,20,16,135,54,6,21,40,66,59,22,7,31,65
"COG1414",44,23,21,28,31,37,21,56,24,74,32,43,66,33,115,31,21,28,36,211,146,104,24,58,42,62,38,24,26,62,17,51,8,52,27,62,26,118,43,25
"COG1415",3,0,0,1,1,1,2,3,0,12,0,13,2,6,1,1,4,9,0,0,1,0,0,5,9,27,5,2,0,16,0,0,1,8,2,6,4,0,0,3
"COG1416",2,0,2,0,0,5,1,1,0,2,0,0,1,0,1,2,0,2,1,0,3,5,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,2,1,0
"COG1418",11,8,4,9,17,19,7,46,6,34,5,43,17,25,24,6,8,35,10,4,7,21,6,47,40,59,51,66,18,51,12,8,5,25,22,19,75,2,7,63
"COG1419",21,7,6,11,9,13,6,7,13,11,6,26,0,8,41,6,3,22,5,29,62,55,3,41,24,15,72,5,11,14,12,20,1,25,11,35,9,50,14,10
"COG1420",48,15,30,34,17,49,14,36,28,71,43,63,27,28,64,39,31,34,32,2,19,45,41,60,57,108,30,39,36,73,33,11,31,44,33,60,59,75,25,64
"COG1422",0,8,1,4,3,2,4,18,0,20,8,12,2,17,8,8,3,30,9,0,6,0,3,19,23,9,44,23,1,3,4,1,0,42,8,26,28,0,0,26
"COG1426",18,8,6,11,12,13,2,14,14,50,9,28,6,19,25,9,10,28,10,46,58,12,18,25,26,52,32,18,17,51,17,16,12,36,16,20,11,16,6,22
"COG1427",3,11,5,5,11,4,1,12,4,13,5,28,1,11,13,7,12,3,5,0,0,9,12,25,20,11,3,8,0,11,6,1,7,17,22,13,11,0,0,19
"COG1428",39,44,30,31,58,37,25,59,49,61,57,41,114,33,28,26,29,58,47,3,11,24,22,44,38,78,21,40,63,51,39,10,73,37,77,51,26,11,67,44
"COG1429",84,768,575,336,289,145,32,97,284,42,237,50,16,27,75,263,98,17,209,12,40,25,60,26,17,5,12,17,44,21,149,7,9,6,45,17,3,22,57,13
"COG1430",20,26,62,92,41,38,737,27,18,26,29,20,26,34,33,60,53,48,25,108,71,48,33,22,23,21,37,40,20,30,32,200,22,31,25,26,37,80,30,37
"COG1431",0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,1,2,0,0,1,0,4,1,0,0,0,5,0,3,0,1,0,1,1,0
"COG1432",21,9,4,8,7,19,4,8,4,53,8,55,14,12,74,3,8,60,4,57,57,43,6,50,41,48,42,15,8,39,3,34,4,35,12,38,21,50,7,36
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",42,39,25,23,17,25,8,22,31,49,33,32,19,14,41,44,12,28,34,28,26,30,32,29,26,45,44,24,23,34,28,24,18,30,27,29,8,38,37,21
"COG1435",34,30,33,45,50,55,41,61,48,46,80,37,166,48,42,38,59,53,58,10,16,15,45,54,39,42,35,50,57,52,33,50,77,53,63,43,30,39,47,31
"COG1436",0,0,5,2,3,0,2,6,3,1,0,4,0,6,1,5,5,1,1,0,0,0,9,1,2,2,3,1,0,0,0,2,2,3,8,6,1,0,0,7
"COG1437",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,14,0,0,0,3,0,2,1,4,4,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1438",2,1,9,6,2,12,10,1,6,2,11,7,29,10,9,10,13,5,4,0,11,2,5,8,2,10,5,5,6,2,7,7,18,6,11,5,3,2,7,7
"COG1439",4,3,1,5,6,5,1,17,1,7,2,19,1,17,6,2,4,4,4,0,5,0,10,12,28,5,41,17,5,3,2,2,1,40,7,32,28,0,0,18
"COG1441",0,0,4,2,2,1,1,13,0,6,2,14,0,0,2,1,5,3,0,0,0,0,10,22,12,3,1,1,0,6,0,0,8,10,6,11,4,0,0,5
"COG1442",5,3,15,8,8,16,15,5,13,2,11,0,78,7,8,6,14,11,9,1,3,2,12,0,1,0,3,11,11,0,11,9,20,1,8,0,9,3,5,3
"COG1443",10,13,5,11,12,11,6,22,22,6,14,19,7,22,17,15,13,4,20,3,14,2,17,21,22,4,35,40,17,5,11,3,2,25,16,33,44,1,15,21
"COG1444",1,1,1,0,2,3,6,12,0,25,1,18,0,6,33,5,2,28,0,3,21,2,1,2,3,6,8,0,1,4,0,7,0,7,3,2,1,7,0,2
"COG1445",1,0,0,0,0,0,2,1,1,3,3,0,0,1,2,0,0,4,0,67,24,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,7,5,0
"COG1446",25,36,13,29,38,39,17,43,46,97,60,87,19,69,54,35,41,73,52,6,27,33,39,94,77,102,28,44,54,69,32,23,54,62,67,80,36,59,41,73
"COG1448",17,23,8,16,23,21,15,23,12,17,32,12,7,20,32,32,9,13,26,77,55,45,26,14,8,5,14,22,24,6,8,26,9,12,31,14,4,55,29,8
"COG1449",9,22,40,33,15,29,24,6,23,5,55,11,23,22,2,48,41,8,29,1,3,28,61,7,1,3,0,30,25,8,26,5,89,0,79,6,3,4,20,13
"COG1450",89,44,46,63,68,100,19,53,66,124,113,98,32,72,87,51,29,124,84,149,135,171,58,117,69,114,173,60,95,132,64,76,53,94,72,86,43,73,60,69
"COG1451",13,69,12,17,22,12,12,20,23,20,21,41,22,15,44,22,10,32,36,31,41,42,14,39,35,24,52,6,16,24,10,21,9,24,20,31,15,44,30,20
"COG1452",193,103,162,151,187,217,50,156,232,100,162,105,231,133,144,139,140,75,224,89,133,122,158,107,131,101,165,202,221,139,198,95,238,137,146,114,209,139,251,152
"COG1453",13,235,159,100,60,25,7,9,92,33,50,21,4,7,3,106,57,1,51,0,0,0,63,16,15,15,1,11,28,44,141,2,0,9,26,9,3,0,46,17
"COG1454",240,88,135,173,211,218,51,168,193,146,191,186,188,216,164,150,157,107,165,158,166,129,160,173,233,113,166,200,206,165,212,81,195,196,150,169,225,99,193,223
"COG1455",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1456",0,0,0,0,0,0,0,0,0,17,0,4,0,0,5,0,0,1,0,0,0,0,0,2,2,19,0,0,0,14,0,0,0,3,2,3,0,0,0,0
"COG1457",0,1,1,2,1,3,1,2,2,6,2,8,1,17,21,0,1,6,3,52,30,15,1,15,8,2,23,12,3,9,0,8,0,7,2,10,8,4,4,8
"COG1459",97,115,93,90,111,91,28,62,92,144,100,100,92,106,117,62,92,148,84,119,134,169,101,158,108,116,156,63,94,162,94,90,118,126,88,111,78,74,95,103
"COG1460",0,0,0,0,1,1,0,2,1,0,0,2,0,0,1,1,0,4,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,2,2,0,0,4
"COG1461",10,2,6,16,11,3,0,17,0,45,2,58,1,22,20,6,45,6,7,0,0,0,7,7,11,9,1,14,0,11,0,2,6,15,2,10,19,0,0,20
"COG1462",24,20,39,19,26,39,223,4,9,13,16,17,27,11,26,43,23,91,16,229,212,232,7,20,13,12,21,8,14,10,14,215,15,20,21,19,5,178,29,15
"COG1463",18,66,40,42,32,22,11,17,27,15,32,17,6,16,65,33,18,16,36,40,42,45,24,19,17,9,47,9,19,11,38,27,1,12,36,19,7,85,35,16
"COG1464",0,0,1,0,1,1,5,0,1,4,0,2,0,0,12,0,0,2,0,43,14,8,0,0,2,1,2,1,0,0,0,4,0,0,0,5,1,15,0,0
"COG1465",0,11,7,8,3,4,4,31,1,11,6,22,5,33,12,13,22,3,8,0,8,0,5,17,17,3,30,8,0,0,3,0,1,19,3,17,18,0,0,9
"COG1466",97,154,133,147,165,80,42,112,154,113,130,126,149,75,107,134,123,69,121,50,15,17,47,41,41,47,26,47,36,59,44,10,57,37,43,34,49,12,44,37
"COG1467",2,8,6,12,9,8,28,48,1,16,7,41,17,42,26,14,19,5,11,0,8,0,23,48,89,23,108,51,3,6,2,10,5,98,21,99,86,0,0,55
"COG1468",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,4,0,1,0,1,0,2,0,2,0,0,0,1,0,0
"COG1469",11,9,10,13,7,22,49,15,7,12,25,13,17,9,16,10,2,16,20,29,47,43,5,24,14,17,52,8,12,20,6,23,10,29,14,8,5,76,19,11
"COG1470",2,1,1,1,3,1,1,3,0,1,0,1,0,3,0,0,4,0,7,0,0,0,1,1,0,0,0,2,0,0,2,0,3,0,4,2,5,1,0,6
"COG1471",1,7,6,7,3,8,8,30,2,13,1,15,2,19,10,7,15,46,9,0,11,0,12,19,33,16,40,19,2,10,5,2,1,50,9,50,34,0,0,20
"COG1472",276,220,222,219,330,310,112,299,334,286,356,238,271,327,267,262,239,289,275,123,218,246,285,208,234,345,272,234,351,262,301,177,387,261,299,212,188,381,379,189
"COG1473",180,250,195,225,220,261,68,230,186,251,286,277,203,253,167,211,190,193,271,11,101,177,203,239,260,289,144,212,286,235,222,75,244,221,230,203,179,138,253,194
"COG1474",3,27,16,23,16,11,26,92,5,26,20,40,3,77,15,33,46,138,20,0,5,0,42,37,61,36,59,58,5,11,7,6,13,49,50,78,82,0,2,72
"COG1475",171,98,137,167,146,151,532,152,146,143,151,121,200,197,215,216,165,321,182,405,380,410,142,117,154,146,156,184,198,151,139,996,195,125,168,131,197,564,192,147
"COG1476",11,1,4,9,5,3,3,15,2,11,11,9,34,10,16,17,4,7,6,1,4,6,17,7,7,10,21,7,10,6,8,5,9,7,8,8,4,13,10,11
"COG1477",66,47,37,37,64,56,20,55,74,79,58,62,34,56,57,41,39,82,66,20,110,97,36,67,52,95,65,61,61,76,47,38,75,64,67,53,49,50,77,53
"COG1478",19,13,16,18,18,23,3,29,12,26,31,54,36,37,41,13,24,10,22,0,20,9,26,51,79,21,147,88,12,22,16,11,37,107,20,95,88,2,22,48
"COG1479",7,17,12,9,6,7,31,15,9,57,8,8,24,17,65,13,24,129,12,69,60,79,8,11,17,76,33,29,9,34,9,103,17,27,32,21,18,100,8,13
"COG1480",45,174,125,88,123,76,18,43,83,85,83,48,67,57,16,88,79,82,64,6,6,35,78,42,53,135,66,46,82,92,95,25,83,38,71,54,52,6,72,63
"COG1481",0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,4,1,0
"COG1482",9,6,3,5,6,11,6,7,2,10,11,11,0,6,20,5,7,4,4,2,9,12,2,21,13,15,11,5,15,13,3,6,20,18,14,10,6,17,1,12
"COG1483",1,7,1,3,0,0,0,0,2,10,0,2,0,5,5,0,3,5,1,5,4,5,3,2,3,13,10,1,2,6,1,4,1,4,1,6,17,33,3,0
"COG1484",15,21,5,9,6,10,27,7,4,202,4,52,2,37,122,7,10,131,8,142,238,64,7,36,39,207,45,24,20,101,0,200,2,40,9,60,31,101,21,38
"COG1485",110,54,93,86,99,100,38,99,124,32,135,25,118,67,69,132,88,44,121,93,76,57,122,28,31,18,28,86,124,24,110,42,89,13,92,21,35,65,126,38
"COG1486",50,19,43,42,16,51,9,23,25,34,44,29,6,15,12,35,50,19,39,2,0,5,58,28,21,24,7,35,42,32,48,4,36,12,33,15,20,1,34,40
"COG1487",1,0,0,1,0,2,0,0,0,2,1,1,1,0,11,1,1,15,0,0,8,8,1,11,1,8,3,0,1,6,0,7,0,0,2,4,0,10,0,1
"COG1488",57,17,18,28,29,42,13,32,23,26,32,24,6,15,37,31,18,108,26,117,22,27,22,18,30,36,11,38,45,29,24,30,49,18,52,9,30,30,27,37
"COG1489",57,89,74,81,79,46,21,53,52,61,44,59,68,44,31,74,48,36,64,11,29,16,69,45,33,59,49,35,47,61,81,25,55,47,43,35,45,18,57,49
"COG1490",20,18,19,24,29,25,14,36,21,28,28,40,43,32,23,16,33,40,37,15,25,16,19,26,30,36,19,27,34,32,11,11,45,46,39,26,22,6,21,37
"COG1491",0,8,2,1,4,3,7,22,2,6,1,18,2,19,15,9,13,38,3,0,4,0,6,18,32,9,38,22,2,2,2,1,2,34,7,32,27,0,0,16
"COG1492",9,53,27,13,19,11,1,7,15,13,17,12,5,8,16,9,12,3,14,22,46,67,32,36,46,50,58,34,19,27,68,11,5,35,32,38,66,68,40,29
"COG1493",4,9,0,4,9,2,3,5,7,4,12,2,1,5,9,3,3,1,9,1,8,5,5,8,2,3,0,3,15,2,5,2,0,0,12,1,3,10,10,8
"COG1494",92,106,122,102,101,87,28,69,101,49,92,48,84,118,40,115,95,20,101,3,12,27,101,62,45,65,44,73,86,69,129,28,107,52,86,57,123,54,93,82
"COG1495",35,10,19,23,27,45,12,35,29,21,43,27,48,49,23,36,32,19,31,34,38,32,41,29,18,12,14,26,24,11,31,17,30,29,29,20,26,22,39,22
"COG1496",83,97,100,111,103,80,38,76,113,80,104,53,108,70,61,95,102,56,93,34,8,12,39,17,19,24,22,19,20,24,41,11,48,22,16,21,27,15,30,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1498",3,8,9,10,6,7,4,44,4,16,5,25,5,41,19,10,17,18,11,0,10,0,26,29,52,13,90,42,6,6,4,1,4,66,24,57,81,0,0,43
"COG1499",1,14,1,7,8,9,9,24,4,8,3,6,0,15,0,10,15,8,7,0,0,0,21,3,7,8,3,4,3,5,6,1,5,5,19,10,7,0,0,14
"COG1500",0,3,7,6,6,4,10,25,2,18,5,27,2,20,19,6,11,49,3,0,1,0,10,20,36,20,38,30,2,7,1,1,2,48,13,41,45,0,0,17
"COG1501",10,3,5,12,8,8,12,19,8,21,8,10,4,13,58,6,16,49,11,9,73,11,9,32,26,18,29,3,13,28,3,36,6,31,36,11,2,20,8,9
"COG1502",7,33,13,11,9,18,20,25,7,55,30,50,2,18,143,21,21,82,16,144,152,133,15,45,23,45,101,15,22,27,8,96,8,46,54,51,13,157,21,28
"COG1503",4,14,7,10,9,10,12,45,4,27,8,34,6,38,28,12,27,93,11,0,8,0,23,42,53,34,89,51,3,12,5,2,11,67,27,64,84,0,0,65
"COG1505",67,56,33,55,68,107,24,63,79,52,93,57,35,79,84,54,32,65,93,4,26,18,16,29,15,27,20,28,28,18,14,9,28,24,22,15,21,46,34,23
"COG1506",197,413,281,280,283,269,92,264,256,471,354,469,168,387,443,271,268,517,292,104,347,395,231,424,395,591,353,334,264,393,289,322,566,381,325,398,237,541,227,311
"COG1507",4,1,6,9,3,11,6,5,5,0,8,9,14,5,6,5,5,0,3,1,1,5,16,0,6,2,8,3,7,3,3,1,22,3,12,7,3,2,3,2
"COG1508",96,87,72,76,111,104,28,101,101,133,116,97,84,66,103,70,73,78,115,66,71,111,77,111,105,149,104,74,125,121,80,50,104,83,103,90,83,121,103,101
"COG1509",2,3,0,3,2,5,5,12,2,25,2,18,2,17,22,1,2,12,4,6,65,48,4,60,89,65,162,76,15,40,10,43,3,120,24,105,107,46,10,48
"COG1510",3,2,1,2,1,4,0,0,2,4,2,3,1,5,11,3,0,14,3,0,15,3,1,8,0,12,6,0,6,7,0,8,1,6,3,5,0,3,1,4
"COG1511",0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,2,2,8,5,0,0,2,2,0,0,0,0,0,0,15,0,0,0,5,1,6,0,0
"COG1512",5,5,0,4,0,5,1,6,3,8,6,10,0,5,15,15,3,7,4,37,10,9,4,8,6,5,50,2,7,6,2,6,1,5,16,7,4,27,1,1
"COG1513",4,4,2,5,2,3,2,4,7,7,5,1,0,1,5,11,0,10,0,16,19,8,5,1,0,3,8,2,3,6,11,4,0,3,3,2,2,4,4,2
"COG1514",1,2,2,3,5,3,1,7,2,53,5,33,1,16,46,3,6,38,4,8,34,22,7,36,47,46,57,33,2,34,2,5,3,45,2,38,39,19,5,20
"COG1515",0,2,1,0,1,1,0,1,0,8,0,2,0,1,5,0,4,12,1,20,6,1,2,4,3,6,3,1,0,2,1,3,1,2,2,0,1,5,0,2
"COG1516",13,6,3,2,3,3,1,1,3,9,3,6,0,4,17,5,1,10,2,10,21,16,8,20,8,6,17,0,3,3,2,18,1,6,2,9,2,5,6,10
"COG1518",0,1,0,0,1,1,0,0,0,8,0,1,0,5,8,0,0,15,1,23,23,8,0,1,2,9,6,0,1,4,0,19,0,2,1,2,2,7,3,0
"COG1519",135,94,173,176,173,155,66,158,226,148,203,125,217,144,78,162,131,105,207,52,33,31,49,36,46,39,39,46,53,53,46,27,63,59,57,47,49,22,63,46
"COG1520",148,111,117,168,146,130,55,186,157,249,148,214,173,140,136,138,169,110,145,47,58,280,161,233,159,186,99,151,138,250,130,54,149,161,159,151,161,70,169,254
"COG1521",83,111,113,93,115,62,26,84,117,76,104,77,115,75,68,104,97,48,80,32,54,42,82,56,75,67,53,84,77,95,99,33,122,61,113,46,78,47,109,92
"COG1522",22,17,10,16,16,23,13,75,12,49,23,52,27,55,73,25,23,64,24,39,199,145,91,222,266,153,378,232,76,128,43,77,81,313,91,294,269,116,62,194
"COG1523",30,260,123,99,74,52,19,21,70,62,60,30,1,47,108,81,58,109,57,68,115,43,72,64,33,99,75,7,37,64,105,68,12,34,26,53,3,42,48,16
"COG1524",53,49,65,82,72,59,22,95,61,151,69,121,92,72,100,59,108,149,61,7,30,56,79,124,141,237,72,92,68,131,59,32,122,93,124,108,96,42,56,99
"COG1525",67,35,65,58,72,36,293,52,65,53,58,53,71,52,65,67,68,182,50,226,111,197,47,52,56,60,32,74,51,50,39,333,42,52,62,36,87,172,54,52
"COG1526",49,28,41,49,37,39,18,72,35,70,65,75,93,56,42,67,77,22,42,51,43,25,63,79,74,49,27,34,58,96,31,18,19,98,26,78,59,21,26,78
"COG1527",2,6,9,6,5,8,4,46,2,15,6,34,6,27,17,14,25,11,6,0,12,0,17,38,57,21,83,47,4,8,4,4,11,77,16,79,78,0,2,62
"COG1528",8,63,40,15,14,10,2,13,15,2,19,4,5,9,3,20,6,2,13,0,2,1,10,10,6,1,1,20,7,6,23,1,0,0,21,2,21,0,10,26
"COG1529",382,104,222,258,246,273,86,401,166,749,164,901,69,309,654,286,404,402,140,68,308,247,458,702,954,892,311,386,240,784,224,123,206,509,279,622,463,317,103,633
"COG1530",327,315,281,297,329,318,106,242,332,275,323,249,348,260,231,275,304,160,356,183,173,174,307,286,205,269,217,266,303,280,281,135,361,236,294,227,229,225,358,260
"COG1533",14,20,12,20,22,7,54,16,20,99,17,71,5,15,55,11,22,49,13,44,29,85,37,53,48,84,66,22,21,79,17,23,17,44,27,49,18,95,19,30
"COG1534",5,3,0,1,4,4,2,7,0,8,0,5,12,4,7,4,3,6,2,15,6,2,1,4,2,0,4,3,3,4,0,4,0,6,0,2,0,2,0,2
"COG1535",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,4,0,0,1,1,3,0,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG1536",57,41,42,29,35,34,8,20,21,68,32,56,11,38,72,27,38,50,32,39,55,97,39,95,64,85,100,27,52,59,30,29,36,53,40,62,34,76,20,47
"COG1537",2,11,6,4,11,8,18,40,2,35,10,25,7,33,21,8,19,23,11,0,15,0,16,36,57,30,98,30,2,8,3,3,5,79,17,74,54,0,0,34
"COG1538",308,384,282,280,290,300,131,212,315,215,298,232,273,285,386,264,264,307,334,455,590,650,257,173,204,245,352,264,329,246,273,278,344,225,273,179,210,657,302,211
"COG1539",55,48,65,58,46,54,24,51,63,39,64,60,61,57,52,60,51,52,48,33,21,27,60,52,44,30,23,57,50,42,61,32,80,40,51,36,43,9,55,40
"COG1540",97,11,34,67,46,58,21,64,65,37,43,49,75,85,50,57,61,29,54,32,26,29,59,41,74,44,44,88,76,54,49,28,79,60,50,42,79,22,74,50
"COG1541",51,34,18,29,17,31,75,22,27,101,31,125,10,4,68,29,26,71,27,10,38,69,46,100,101,140,41,19,27,110,21,84,18,83,48,74,17,27,29,30
"COG1543",9,157,79,55,40,22,3,3,48,0,41,0,1,0,0,42,13,0,36,0,0,0,21,0,0,0,0,0,8,6,64,0,0,0,15,1,0,0,16,5
"COG1544",22,78,35,39,23,23,4,11,32,20,31,7,11,3,32,29,15,11,19,21,26,36,20,12,9,28,16,6,20,22,39,11,5,19,21,15,5,43,25,4
"COG1545",15,8,9,12,26,24,2,34,19,31,13,59,9,26,41,14,36,7,8,2,2,11,6,22,19,18,11,13,2,12,4,0,18,14,6,24,12,4,3,24
"COG1546",70,168,117,106,123,69,30,85,100,93,116,118,69,88,78,100,121,66,124,34,38,27,120,103,111,127,64,99,76,110,102,27,116,96,111,79,94,46,97,121
