"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0682",145,102,118,127,60,107,46,127,176,168,140,119,139,62,102,102,156,165,100,142,166,76,165,173,47,114,125,119,152,154,104,133,137,50,113,125,113,193,132,74
"COG0683",298,330,251,271,266,293,206,342,310,317,331,447,351,399,457,436,344,324,431,316,283,263,321,303,118,270,281,314,269,368,318,434,283,149,218,354,196,339,300,279
"COG0684",36,48,45,52,55,49,46,41,41,34,39,67,26,35,47,46,26,40,55,39,34,98,53,47,19,49,35,76,38,32,38,65,43,26,61,54,21,24,63,68
"COG0685",138,104,124,120,50,124,55,108,104,127,107,158,129,50,212,164,115,101,129,107,135,115,141,105,48,146,125,108,118,82,114,161,136,53,125,125,69,100,126,64
"COG0686",156,93,116,122,54,117,62,123,143,103,122,83,156,69,96,91,137,152,123,119,163,108,115,123,57,128,100,134,125,167,94,93,122,58,60,148,133,169,132,89
"COG0687",144,188,195,151,168,151,82,150,124,114,183,219,162,272,140,206,144,162,172,157,168,142,166,130,79,128,140,166,157,133,150,219,132,74,89,144,66,129,136,137
"COG0688",80,77,95,118,49,84,53,98,87,60,100,102,103,36,96,96,96,93,71,91,71,73,93,74,47,89,59,81,79,117,81,83,66,36,63,97,54,128,80,57
"COG0689",82,98,63,82,48,99,70,103,75,58,66,74,80,29,61,80,60,80,111,60,79,83,56,71,29,92,66,107,61,48,46,73,73,36,67,82,25,73,84,50
"COG0690",18,6,17,13,23,18,39,6,18,18,16,5,15,6,6,4,28,10,12,24,10,25,16,16,12,11,11,9,11,8,16,5,5,14,16,6,7,12,13,23
"COG0691",86,55,60,88,36,77,32,73,86,76,57,71,78,32,63,56,83,86,58,61,29,25,41,28,13,22,27,26,27,30,19,22,29,17,26,24,17,29,29,13
"COG0692",57,17,52,36,40,51,35,40,37,29,45,12,34,14,1,24,28,35,33,63,62,28,39,48,26,25,32,35,36,49,40,12,23,43,30,38,29,58,38,33
"COG0693",14,18,46,16,114,37,100,12,30,14,24,26,13,79,46,23,11,12,14,24,13,67,35,31,68,12,26,21,13,15,40,37,13,29,44,15,69,28,15,91
"COG0694",35,20,32,30,30,26,23,28,33,39,45,26,28,21,17,23,45,37,31,37,135,84,123,109,307,84,112,86,114,127,102,93,134,164,63,84,61,125,108,73
"COG0695",55,50,73,60,125,56,142,71,82,84,84,38,64,141,35,38,64,56,56,67,19,15,21,20,34,20,19,22,29,20,25,9,30,30,21,16,23,19,17,36
"COG0696",94,54,148,71,34,106,36,73,85,108,85,58,93,57,97,78,94,79,56,95,109,73,111,127,42,22,118,62,96,74,75,84,76,51,149,52,89,47,40,109
"COG0697",1181,849,1219,1210,444,1109,429,1227,1157,1111,1437,915,1264,741,640,987,1253,1210,987,1213,1257,782,1240,1246,352,992,1110,1078,1198,1257,925,920,1163,529,749,1244,389,1460,1159,519
"COG0698",51,35,45,50,29,40,45,54,60,35,68,32,63,50,78,39,51,60,49,56,13,19,18,19,19,23,8,19,22,24,12,16,18,18,10,14,9,26,22,8
"COG0699",7,6,11,24,17,7,10,20,0,3,1,2,6,0,18,1,2,3,8,18,2,13,7,3,11,0,36,3,10,1,1,2,7,16,6,9,7,19,1,5
"COG0700",3,7,8,0,20,5,18,8,4,2,2,2,4,10,9,9,3,4,1,3,3,20,4,6,9,4,3,7,2,7,5,9,3,4,23,4,12,3,2,43
"COG0701",8,13,8,16,69,19,96,9,24,2,13,20,10,88,43,21,12,12,18,14,3,44,19,41,43,12,21,20,18,7,27,19,12,31,59,11,68,4,9,72
"COG0702",237,207,263,263,108,242,140,241,224,248,201,234,216,198,216,173,258,282,265,267,73,51,81,81,27,101,94,77,72,65,69,56,61,33,112,84,86,68,106,62
"COG0703",133,54,96,96,38,99,40,98,115,125,77,77,106,49,59,81,103,108,62,90,93,71,116,122,32,85,125,79,110,117,82,82,95,39,97,110,31,127,105,57
"COG0704",112,246,18,123,70,50,49,161,42,80,26,145,139,41,61,87,18,73,69,13,16,68,10,112,27,163,49,95,19,16,112,65,57,22,47,64,21,38,106,56
"COG0705",33,37,43,38,34,45,34,36,34,16,29,50,30,24,36,43,27,26,20,22,109,147,119,111,63,138,119,138,111,113,109,144,97,48,125,101,137,77,123,102
"COG0706",342,203,312,275,111,271,188,303,294,245,318,187,320,114,257,231,300,276,252,273,363,195,334,320,88,265,250,269,295,389,228,199,282,112,253,313,144,296,295,161
"COG0707",192,114,170,157,56,156,78,164,177,173,177,135,184,62,140,137,202,178,116,168,215,100,177,194,45,128,181,109,176,202,158,115,177,66,151,150,85,215,157,71
"COG0708",149,98,190,148,87,165,152,162,160,162,150,128,150,72,81,129,159,159,142,160,162,117,179,134,64,142,166,130,147,161,137,126,163,75,147,160,69,167,146,138
"COG0709",29,18,11,22,14,19,7,19,37,58,19,19,24,11,32,21,42,43,36,16,60,64,70,86,30,56,99,77,99,68,94,99,96,36,110,72,42,61,51,83
"COG0710",11,71,8,31,8,22,0,27,5,8,6,49,16,14,23,39,7,8,15,14,4,19,9,4,3,39,13,25,4,1,24,28,13,1,9,8,0,2,33,8
"COG0711",147,78,168,126,34,143,52,127,136,157,138,84,155,41,99,84,177,181,139,127,139,74,153,162,33,145,174,104,131,148,126,73,163,54,93,164,22,155,117,57
"COG0712",140,58,125,92,40,111,64,89,102,88,82,70,138,56,78,58,112,109,106,80,127,56,104,99,23,85,111,89,95,114,106,99,93,30,67,120,29,116,82,48
"COG0713",41,63,29,52,7,42,11,43,44,45,46,46,38,12,71,52,52,52,44,44,33,28,40,36,17,45,64,41,53,57,46,50,53,15,41,49,24,59,43,13
"COG0714",330,407,326,333,1384,326,843,335,537,560,653,355,454,1168,357,343,413,504,409,584,459,383,474,357,2403,420,332,385,564,399,474,395,779,2077,323,453,976,338,431,527
"COG0715",53,146,62,68,218,81,234,52,54,92,50,126,41,265,59,120,72,67,76,56,32,179,69,92,121,106,89,132,54,43,97,133,61,77,130,38,171,36,119,202
"COG0716",19,11,28,20,58,32,83,20,38,49,22,2,20,10,9,6,29,26,26,27,26,36,21,6,36,24,57,33,27,20,32,6,16,62,78,16,8,10,40,4
"COG0717",103,76,63,90,48,81,53,91,121,97,111,63,92,85,61,61,94,102,106,110,117,75,93,112,48,92,94,104,92,107,76,79,97,70,69,104,108,125,88,85
"COG0718",36,17,33,21,16,32,27,26,37,36,27,26,27,14,35,26,36,35,30,28,29,36,35,34,16,34,48,36,29,33,34,32,27,27,32,43,7,31,29,21
"COG0719",400,461,379,450,156,423,192,455,432,408,380,420,508,173,363,335,446,467,422,425,425,312,375,426,189,518,469,473,418,474,340,374,447,216,340,490,211,434,527,206
"COG0720",49,50,54,47,34,52,22,40,46,92,28,45,55,34,44,42,74,60,63,44,49,32,49,53,42,40,88,49,52,48,44,46,57,37,80,30,33,35,48,43
"COG0721",52,19,40,42,13,39,9,45,43,35,40,27,38,15,34,31,51,48,32,37,51,18,33,53,20,40,36,16,36,47,34,29,42,9,36,43,14,65,36,15
"COG0722",81,52,55,52,53,61,69,45,88,90,69,40,50,7,25,72,74,66,60,58,66,77,91,71,24,36,108,52,69,36,75,82,47,43,93,53,28,44,49,102
"COG0723",102,118,69,102,52,108,40,104,112,90,99,110,131,37,123,109,111,98,89,89,108,57,82,98,38,111,99,110,104,111,85,74,98,46,91,100,30,109,112,44
"COG0724",54,12,27,77,19,50,19,71,31,98,26,27,53,2,29,20,40,56,102,42,33,38,32,40,20,17,105,16,42,11,23,31,54,37,67,35,5,12,12,0
"COG0725",13,29,22,16,44,16,27,10,13,9,12,19,5,38,24,27,9,15,17,12,12,40,15,17,17,24,14,31,18,8,19,31,17,9,28,21,18,9,40,27
"COG0726",203,262,222,175,132,172,159,188,165,141,223,284,166,128,191,269,155,176,122,160,166,220,193,173,115,307,169,196,168,157,159,275,152,104,132,188,122,217,207,211
"COG0727",7,10,30,1,21,9,11,1,10,23,5,18,8,15,10,20,21,9,10,10,1,5,5,2,2,0,6,1,3,1,2,3,2,7,2,1,2,1,1,4
"COG0728",259,158,181,206,84,226,108,210,291,261,267,143,265,74,122,149,254,271,180,228,243,130,276,261,79,231,231,180,253,249,201,142,225,103,178,255,48,287,192,108
"COG0729",2,27,1,4,98,13,118,3,6,6,0,22,2,48,23,16,5,2,5,4,6,60,2,2,62,4,4,7,9,1,37,28,7,36,70,0,56,1,8,98
"COG0730",274,157,293,248,149,261,149,263,304,274,356,171,315,139,136,184,302,312,213,260,326,208,306,323,121,225,230,250,269,339,203,158,262,143,172,321,127,334,262,166
"COG0731",12,79,10,37,6,24,6,37,1,7,7,55,13,0,21,32,7,10,30,14,5,20,6,2,3,68,29,30,4,8,17,37,20,5,14,23,0,13,39,0
"COG0732",7,24,13,6,113,20,224,5,16,16,7,17,9,108,27,14,14,8,8,16,12,79,14,9,121,38,14,36,24,15,59,12,8,67,143,8,153,20,37,127
"COG0733",93,97,76,115,144,116,110,106,135,150,91,90,97,45,141,111,131,125,148,99,119,135,100,88,59,77,100,99,96,156,113,108,103,82,173,87,172,47,108,148
"COG0735",201,70,199,149,69,177,63,200,175,196,192,81,181,95,103,57,204,212,134,163,196,134,184,208,61,163,184,138,159,174,142,99,154,75,95,187,70,213,162,84
"COG0736",50,55,38,40,13,33,13,38,52,47,49,48,33,25,36,33,42,61,27,44,48,19,51,38,18,67,33,37,51,54,39,40,51,12,21,39,11,73,54,15
"COG0737",93,69,99,76,90,89,47,87,73,61,77,95,73,69,129,110,43,51,75,60,86,112,65,100,49,61,62,60,78,74,84,125,58,18,77,57,53,47,55,70
"COG0738",28,35,91,14,149,41,130,16,28,9,11,23,30,24,34,20,12,19,18,28,35,47,33,32,86,4,21,14,34,27,32,21,5,52,53,9,63,18,10,44
"COG0739",457,337,539,393,281,444,355,434,450,336,477,398,439,379,515,377,407,392,320,446,494,337,433,478,283,384,333,430,440,550,363,365,420,277,359,434,483,403,411,397
"COG0740",180,100,117,135,198,171,227,147,225,218,162,102,160,171,107,127,159,181,180,218,180,103,184,197,469,135,249,132,220,148,165,110,216,688,207,167,250,256,113,91
"COG0741",275,210,334,259,275,263,335,283,275,207,329,257,256,253,250,283,255,268,221,281,306,314,273,345,234,283,234,288,283,331,263,277,235,266,216,268,379,309,265,327
"COG0742",111,63,81,72,41,85,46,103,104,99,102,53,93,29,83,70,78,97,64,81,93,65,93,98,19,90,92,81,110,115,66,83,81,40,71,98,35,111,85,48
"COG0743",151,98,113,119,55,137,94,137,164,193,142,119,136,75,149,128,174,150,122,126,41,50,44,45,15,51,55,46,50,55,42,53,48,17,49,48,32,56,52,26
"COG0744",100,102,78,63,157,97,220,79,128,174,77,93,98,106,109,109,164,147,133,81,105,117,89,160,92,90,115,106,118,119,143,115,158,86,141,107,146,127,76,214
"COG0745",458,308,418,353,786,432,841,389,501,500,373,238,443,406,294,257,404,451,331,368,337,496,397,589,425,322,435,330,346,357,525,295,363,404,612,406,486,395,332,675
"COG0746",47,48,72,66,25,29,30,45,39,24,57,62,45,34,81,63,26,42,46,45,59,55,47,59,16,49,27,44,50,20,38,56,78,10,25,64,10,80,40,35
"COG0747",313,294,399,329,274,315,158,318,333,366,339,537,351,629,395,459,318,311,396,360,308,530,298,411,120,375,322,433,300,216,346,581,282,134,297,336,250,224,319,362
"COG0748",23,11,9,6,15,52,3,8,15,7,11,14,18,22,1,7,24,10,26,27,42,12,20,14,6,11,19,31,32,42,15,17,9,12,58,12,2,0,44,8
"COG0749",536,376,550,477,4083,477,2764,529,721,1074,850,341,586,9588,399,390,603,736,533,845,749,407,708,761,7891,474,537,444,740,623,678,433,736,7289,474,646,4184,779,520,2620
"COG0750",237,381,177,271,110,255,133,281,237,185,197,317,239,94,253,285,241,220,206,206,218,192,215,176,83,301,237,240,230,243,231,228,236,92,210,214,145,230,264,105
"COG0751",166,130,189,176,132,198,134,160,226,275,234,150,209,86,150,159,240,240,162,162,182,103,204,251,108,165,229,128,198,174,224,155,194,115,237,219,57,230,132,123
"COG0752",100,56,99,59,64,73,61,81,102,83,98,60,83,55,63,73,107,124,79,82,79,67,90,121,53,72,93,59,78,68,96,67,76,58,79,103,29,95,79,79
"COG0753",1,8,2,0,29,7,22,0,2,0,0,7,2,20,4,2,0,0,1,3,0,53,0,4,37,0,7,3,1,0,55,7,1,33,58,0,46,0,4,52
"COG0754",1,4,0,3,25,5,15,3,2,2,0,2,0,6,4,3,1,1,3,0,1,16,2,3,14,0,4,8,0,0,10,0,2,8,11,1,3,1,1,12
"COG0755",195,109,205,149,48,182,95,180,171,188,175,137,218,86,134,140,199,193,140,192,206,116,196,192,43,142,145,168,178,191,135,136,178,61,130,177,47,170,135,105
"COG0756",96,48,69,67,134,62,122,79,85,36,92,43,95,83,43,50,63,69,63,102,75,34,77,66,232,58,46,57,99,103,47,46,97,282,39,68,139,185,54,34
"COG0757",94,47,75,72,29,58,29,87,81,81,79,62,74,44,50,68,71,79,40,73,82,58,63,79,36,84,67,80,80,91,44,62,89,27,66,81,31,88,71,39
"COG0758",6,11,46,7,60,13,64,11,24,7,18,25,6,70,80,33,13,10,21,16,11,48,20,19,29,6,15,20,14,2,54,34,8,27,29,9,63,7,9,83
"COG0759",28,17,24,29,13,35,11,35,30,48,30,25,32,10,38,22,46,33,31,36,39,23,33,31,7,25,29,37,24,37,28,16,42,19,23,40,11,28,38,13
"COG0760",305,215,408,266,221,331,270,247,250,202,267,247,266,209,402,286,235,197,182,275,297,333,287,225,118,247,245,285,300,267,218,293,203,84,288,254,457,208,300,357
"COG0761",60,33,47,47,20,36,25,52,50,45,64,36,53,15,36,41,59,64,55,48,144,107,187,170,66,156,185,159,194,171,124,99,161,63,154,136,83,185,193,74
"COG0762",52,21,56,40,37,49,42,43,50,48,61,28,42,11,19,34,60,56,43,38,19,5,17,16,4,13,25,12,12,11,13,8,15,12,18,19,2,14,9,8
"COG0763",165,91,164,161,58,182,74,157,174,153,161,111,152,60,128,135,164,192,108,171,183,107,180,189,47,133,169,123,164,192,132,114,134,64,168,174,38,148,140,89
"COG0764",168,121,194,141,87,136,80,142,134,103,161,140,142,125,211,186,148,147,136,150,189,115,189,142,54,135,140,138,148,174,138,147,126,49,115,148,90,135,146,132
"COG0765",258,191,213,248,75,210,50,228,229,190,265,179,264,154,109,254,195,245,197,228,238,134,230,208,73,204,203,195,246,286,138,215,256,120,131,269,54,366,199,69
"COG0766",265,149,221,193,61,195,85,214,238,246,208,150,253,81,155,147,270,235,194,191,223,107,250,197,67,161,237,203,253,261,190,153,211,97,176,228,98,256,181,100
"COG0767",39,28,51,43,62,59,68,36,59,56,46,27,39,69,16,12,67,40,43,36,60,55,41,57,40,16,53,34,49,34,40,28,29,34,82,32,51,23,19,99
"COG0768",214,123,215,179,59,186,103,190,224,212,177,148,220,94,167,142,200,216,139,199,608,390,651,684,176,524,607,473,600,757,490,416,608,231,489,656,249,754,548,255
"COG0769",281,169,293,229,107,255,121,249,306,296,297,169,258,76,370,155,294,333,174,294,276,144,262,314,88,252,211,209,258,320,226,165,273,118,212,287,138,349,265,140
"COG0770",188,98,143,121,65,169,69,125,177,173,159,103,123,69,122,117,152,164,106,163,179,97,185,160,43,77,132,124,139,165,150,123,123,71,165,141,92,155,136,159
"COG0771",228,132,214,145,64,168,91,205,257,274,185,121,217,81,154,147,278,243,121,174,233,122,206,206,66,184,225,136,215,223,178,119,215,98,142,217,95,267,179,109
"COG0772",391,230,334,362,114,352,167,369,434,400,421,298,409,126,306,282,422,409,279,392,428,210,374,398,134,325,349,262,386,446,333,303,384,161,298,390,168,454,323,170
"COG0773",312,182,325,250,158,318,156,267,304,269,324,187,289,103,256,213,288,266,168,254,313,199,345,310,99,225,298,210,284,332,227,234,215,131,238,263,117,316,237,172
"COG0774",168,110,161,176,63,143,84,140,154,154,141,116,172,61,153,144,168,172,125,163,175,85,180,161,39,139,146,141,162,190,123,142,130,64,135,171,41,168,162,76
"COG0775",43,37,64,49,112,44,98,35,52,24,46,38,37,97,44,55,22,32,36,72,36,55,51,49,127,20,36,39,55,23,56,57,53,117,59,28,101,50,28,59
"COG0776",105,85,133,98,76,107,91,90,105,83,114,81,97,76,79,89,134,122,82,79,111,105,133,119,44,112,83,97,100,147,97,90,77,45,91,124,99,121,116,80
"COG0777",166,114,133,107,51,123,103,137,160,183,150,162,154,63,159,126,154,159,148,141,166,121,146,160,43,128,150,134,151,149,117,152,119,49,107,181,57,121,140,77
"COG0778",179,197,187,235,170,193,195,184,158,123,110,180,144,143,181,139,151,123,150,142,192,202,187,161,77,237,135,265,170,218,159,189,192,64,177,147,172,131,277,135
"COG0779",33,19,48,36,33,51,47,33,45,39,45,19,26,22,38,37,42,40,33,37,36,32,44,41,9,24,41,28,39,50,44,28,21,21,63,24,35,47,28,57
"COG0780",52,31,30,33,53,37,54,26,32,44,35,37,32,70,25,44,45,35,35,44,37,45,42,54,48,33,53,32,24,32,35,51,34,46,58,37,54,32,31,49
"COG0781",70,48,86,64,27,80,39,80,78,64,48,41,79,28,57,47,63,73,51,72,79,53,74,72,21,54,90,67,70,78,60,51,88,37,70,77,41,73,63,44
"COG0782",74,61,93,65,72,69,105,59,89,52,86,79,73,60,74,77,64,84,54,74,81,91,83,88,44,72,52,87,73,111,95,67,67,40,66,85,61,73,90,88
"COG0783",1,15,4,1,38,13,63,1,4,5,4,6,3,42,6,7,2,2,2,3,4,20,5,7,16,1,7,2,4,1,18,4,2,21,14,1,50,0,4,80
"COG0784",64,290,168,62,2147,318,2608,54,109,47,52,178,75,1113,305,167,101,72,117,126,46,817,90,97,955,82,178,146,119,49,709,234,70,617,875,47,1294,46,136,1525
"COG0785",68,65,45,85,24,70,9,87,79,92,88,50,75,27,41,37,90,78,62,67,82,29,72,94,20,160,113,108,77,113,83,39,86,51,67,84,14,93,159,16
"COG0786",22,2,3,3,14,34,7,8,28,80,2,0,25,4,24,0,68,34,23,13,24,17,30,13,9,0,54,4,14,0,36,5,27,9,60,8,4,1,1,3
"COG0787",120,66,107,77,67,122,88,76,160,141,130,77,114,60,108,77,140,116,96,121,147,86,144,130,46,65,114,97,119,100,94,101,106,55,153,106,72,120,68,75
"COG0788",28,61,19,32,73,35,55,31,44,41,30,42,32,44,8,32,50,50,40,32,41,45,41,52,29,49,89,47,25,12,56,25,39,38,83,20,35,7,50,56
"COG0789",92,95,91,70,240,95,272,79,92,64,93,88,105,206,76,66,75,77,68,102,80,144,84,108,137,101,83,97,85,120,105,100,101,100,124,81,149,150,91,365
"COG0790",48,109,91,111,102,84,137,73,51,55,48,126,40,118,151,165,51,47,109,74,42,269,70,71,67,61,102,160,51,24,93,154,49,40,109,62,50,37,79,128
"COG0791",78,32,93,62,167,78,63,75,84,87,70,52,92,54,35,42,83,112,43,85,113,30,91,114,392,52,104,59,72,108,69,28,85,720,96,82,94,84,50,53
"COG0792",2,5,10,0,19,2,27,1,7,2,1,5,0,19,23,6,4,1,5,2,3,13,7,5,11,1,7,3,3,0,19,8,1,4,6,5,22,0,3,38
"COG0793",352,236,390,294,205,319,216,309,349,421,312,270,325,268,376,336,366,327,323,292,120,131,109,115,54,89,107,115,109,114,113,122,88,46,142,113,172,86,77,104
"COG0794",142,99,143,130,83,146,81,138,123,100,141,95,142,64,109,124,133,124,80,121,153,99,158,140,66,126,104,110,125,139,87,102,105,65,86,156,53,152,144,61
"COG0795",305,160,329,203,128,289,181,276,252,272,253,195,257,115,278,240,261,287,147,259,280,195,291,245,84,246,228,236,261,301,227,207,229,110,261,269,175,307,252,173
"COG0796",29,89,45,38,29,36,43,29,35,45,19,67,36,25,53,51,57,36,41,41,25,27,31,50,11,70,37,47,37,28,61,36,41,14,67,20,53,13,41,26
"COG0797",24,22,15,30,51,26,78,27,14,17,27,19,12,43,41,21,12,18,21,21,13,13,3,6,20,6,3,13,13,6,8,12,3,19,19,9,12,6,13,19
"COG0798",11,12,5,6,51,15,68,12,6,12,3,11,15,79,44,9,7,4,7,9,4,34,7,34,40,9,12,9,6,1,29,19,5,16,39,9,71,1,9,104
"COG0799",66,44,73,56,24,63,43,67,69,68,52,59,75,23,49,55,71,76,51,54,65,47,77,61,15,50,59,45,78,74,55,42,55,18,43,55,24,73,61,35
"COG0800",33,15,49,29,37,53,41,22,43,45,41,26,31,33,42,12,36,45,37,42,33,45,42,56,30,4,55,24,39,11,34,14,32,28,57,29,29,31,10,51
"COG0801",99,44,121,66,61,95,71,76,95,89,70,61,90,32,67,66,91,80,67,98,97,72,92,99,49,87,79,86,82,103,68,80,64,43,97,84,42,111,76,67
"COG0802",75,48,66,65,29,65,36,75,79,78,87,54,80,25,56,56,75,74,39,46,79,49,79,86,27,55,78,76,71,88,79,44,68,33,58,90,22,82,65,37
"COG0803",31,1,20,26,6,34,2,38,45,47,21,8,27,17,25,6,59,29,50,29,81,89,77,80,11,65,128,101,77,58,79,25,65,36,163,62,21,68,68,24
"COG0804",74,87,9,54,52,79,34,54,57,158,61,84,63,47,39,69,135,107,101,53,13,26,70,96,16,12,100,24,31,5,83,55,49,36,96,70,21,7,17,37
"COG0805",167,136,155,173,78,106,87,150,140,159,142,138,134,52,110,137,180,139,126,144,137,109,131,147,224,170,167,124,155,130,125,125,149,82,102,139,59,146,159,79
"COG0806",69,34,64,39,24,53,39,25,41,50,57,46,39,22,32,44,46,46,35,56,52,47,47,49,14,24,67,43,55,38,35,60,48,19,74,44,31,41,45,45
"COG0807",214,126,163,186,125,209,136,221,221,275,232,118,231,110,94,118,226,232,195,183,220,145,212,210,78,165,233,211,209,229,157,135,187,112,207,236,114,211,189,127
"COG0809",121,76,135,100,56,113,53,101,148,150,86,90,131,44,136,92,157,120,110,104,140,89,127,129,43,94,109,83,109,130,106,114,108,42,145,106,103,107,108,73
"COG0810",97,37,84,45,122,61,113,50,62,51,50,30,51,29,44,62,50,51,31,51,75,100,70,56,84,47,49,51,54,52,57,36,34,41,81,42,25,51,53,56
"COG0811",248,134,232,182,215,193,236,188,216,144,201,144,171,129,147,159,155,169,169,203,265,211,221,191,123,135,155,182,217,214,187,161,123,115,223,185,132,180,180,193
"COG0812",169,108,138,123,37,143,67,156,161,132,145,89,150,59,119,106,160,159,108,146,165,89,178,181,39,117,182,142,169,182,145,124,154,60,116,160,70,187,119,73
"COG0813",12,2,8,4,10,14,1,6,9,3,13,0,5,16,3,1,8,9,8,9,9,5,7,8,17,6,3,4,14,9,3,0,20,27,3,4,14,25,3,15
"COG0814",7,2,8,22,2,2,10,11,3,3,0,0,4,1,9,0,0,2,20,6,5,24,2,0,14,0,8,1,6,0,7,3,4,8,2,10,0,0,1,1
"COG0815",249,156,206,200,122,225,153,242,300,273,261,157,238,114,176,179,257,281,151,217,282,147,277,262,100,238,238,189,293,323,192,173,243,118,235,235,126,322,186,137
"COG0816",78,43,91,68,28,56,37,65,80,68,79,31,79,23,49,53,63,84,52,61,72,33,66,73,28,65,70,55,77,85,67,39,74,22,52,65,26,84,72,42
"COG0817",43,21,43,42,24,35,34,26,32,33,31,45,27,32,51,52,36,37,41,34,43,43,34,51,24,27,34,36,40,37,45,45,33,23,60,20,36,32,35,42
"COG0818",14,14,17,11,37,12,31,7,11,13,4,6,3,4,5,8,18,6,3,18,6,13,12,26,14,5,23,5,14,4,25,9,9,18,44,5,5,4,2,13
"COG0819",8,7,20,7,3,12,4,4,18,36,3,14,6,21,8,9,32,27,10,11,11,18,14,7,1,8,12,12,7,1,19,21,10,3,42,8,8,3,13,16
"COG0820",43,29,60,37,29,49,17,48,35,37,25,38,35,25,36,34,42,39,33,41,127,97,137,118,40,119,154,109,109,109,103,128,79,45,153,85,85,80,133,108
"COG0821",195,132,128,163,58,174,83,187,185,215,200,128,219,66,170,151,236,208,165,194,217,141,207,177,59,192,186,183,204,278,145,157,188,84,184,196,82,231,218,64
"COG0822",57,58,64,64,89,45,49,55,67,66,73,62,51,89,76,58,59,51,52,73,50,71,64,57,130,82,56,56,63,62,69,68,67,91,20,59,29,60,68,29
"COG0823",259,298,179,259,165,192,229,244,214,185,258,394,217,130,763,449,209,214,244,220,231,359,247,198,156,347,188,298,226,326,271,504,291,107,250,290,916,234,302,245
"COG0824",189,137,191,160,92,153,131,128,186,141,161,143,161,102,136,165,160,154,127,139,172,135,175,179,68,87,128,143,186,138,121,145,140,65,150,141,92,157,129,139
"COG0825",191,128,161,162,61,163,91,160,174,156,184,172,145,66,148,178,209,192,170,134,198,122,210,170,49,173,147,146,149,164,148,171,127,66,124,179,76,167,170,71
"COG0826",10,51,7,23,93,13,84,25,29,13,28,48,6,28,148,98,8,14,47,8,1,68,4,53,37,18,16,18,8,0,28,53,7,58,51,19,14,5,8,36
"COG0827",9,11,5,7,67,9,36,12,20,6,10,6,5,7,12,13,8,5,2,13,4,30,14,1,27,9,5,6,25,3,14,12,11,53,18,8,224,94,16,15
"COG0828",28,13,29,20,22,23,27,25,25,31,23,14,26,15,8,9,35,27,20,32,39,10,38,23,14,16,23,17,35,29,21,24,17,22,27,27,13,28,23,22
"COG0829",39,49,5,24,33,45,19,37,41,58,36,31,48,24,18,26,47,62,38,25,12,19,39,43,10,37,67,23,3,2,57,20,22,8,41,37,9,5,35,12
"COG0830",27,39,2,26,18,22,21,24,25,59,20,29,26,19,12,27,30,55,34,14,5,14,28,26,5,38,56,19,3,2,39,19,19,15,34,29,12,4,23,11
"COG0831",15,20,1,12,6,16,9,16,17,24,13,17,12,3,6,23,10,17,26,4,4,10,11,10,4,16,25,7,4,0,18,8,10,4,12,20,4,6,17,9
"COG0832",12,26,3,13,8,11,7,12,11,20,11,18,15,3,5,18,21,19,17,3,2,7,10,13,5,4,26,6,5,1,20,16,10,6,9,14,3,3,2,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",284,245,257,272,488,259,311,279,269,195,296,196,311,271,166,244,253,279,317,281,268,247,272,280,334,252,256,230,336,274,250,204,312,236,262,268,159,355,241,225
"COG0835",5,27,2,2,121,26,234,11,10,4,1,7,1,43,16,11,5,5,3,15,2,80,2,5,69,11,11,11,7,2,31,23,4,32,75,2,53,2,10,39
"COG0836",97,94,56,92,148,92,110,95,95,153,91,116,89,91,114,120,108,107,75,110,100,98,97,109,63,123,118,96,137,106,97,123,93,70,145,118,76,106,97,91
"COG0837",55,25,56,38,36,63,45,43,65,83,55,13,42,31,25,25,63,53,47,34,54,15,56,67,16,5,71,23,42,24,41,22,38,39,81,36,17,27,19,38
"COG0838",61,49,51,69,18,50,18,55,56,56,47,70,57,31,87,59,65,71,77,45,47,46,44,47,11,66,64,64,47,70,35,88,79,35,38,75,47,94,51,26
